2514,1944,1108,1728,6085,1421,2903,1003,190,5171,8121,8221,3589,5184,8321,7580,5515,8482,1731,8579,1155,8060,8710,3500,3817,1029,8809,3311,2752,3622,5158,8906,6204,2225,9005,5995,6266,2287,853,5206,2313,7817,1571,1201,4241,2817,932,3135,5251,1725,3296,9160,5461,4460,1891,4592,1997,5587,5348,2727,483,2846,3468,1905,1146,3176,2320,9242,6075,5524,1686,2079,5303,1047,4725,3768,4896,9341,9434,5048,1918,803,4314,1307,2714,5381,3439,9526,3459,7880,3426,2256,9652,8046,8101,3512,3639,9918,5859,4607
3,10,22,25,27,400,1012,2816,315,2616,8122,8222,5126,7470,8322,8411,2742,8483,7309,8580,7424,8667,8711,8028,3953,6909,8810,6843,6363,1456,4194,8907,7416,7382,9006,3484,4271,7500,6730,7782,1825,9099,2603,2936,7864,7766,4031,7576,6165,2635,5704,9161,7163,6671,1466,7885,4391,7460,4834,1598,2120,2183,3565,2155,314,7551,6174,9243,4133,7259,4326,6517,7972,6015,7650,7632,6960,9342,9435,7408,4053,3017,7797,6271,9516,7746,6223,7779,7291,9551,9631,7627,9653,9744,9819,6529,7670,9919,10000,6163
4277,3974,2090,3653,604,3154,4979,563,262,3401,8123,8223,2420,5837,8323,7987,3849,8484,3766,8581,1573,8061,8712,5395,3412,1833,8811,4131,1632,1848,5707,8908,7254,7247,9007,7363,1627,6874,3836,6000,6894,7583,381,1245,7241,708,970,5422,4578,5107,4904,7965,6759,5625,5614,646,7354,904,2828,2253,2262,682,4602,1459,263,450,5011,9244,3267,5218,2442,3654,6288,709,2935,4862,2681,9343,9436,7340,2279,497,5685,2080,6984,6154,2958,7806,5473,9552,8094,7160,9654,9745,9820,1769,6486,9920,5813,6757
828,3776,4444,1810,6612,3918,5250,420,204,2235,8124,8224,6916,5113,8324,8412,4750,8485,7423,8582,6332,2123,8713,1507,6444,4640,8812,5619,884,4408,5569,8909,4430,7174,9008,4569,7475,966,3353,6570,852,9100,3782,1275,6965,3757,1784,3277,6902,1051,700,7927,5471,4190,5519,4797,1702,4597,1582,3287,679,2092,180,518,5154,724,4132,9245,4627,7079,3196,3742,2984,3703,4265,3303,7636,9344,9437,5821,1060,453,3313,997,6059,5650,5061,7272,6755,9553,6330,4754,9655,7719,9821,4622,2641,9921,1732,5508
6,11,17,26,34,437,1381,1835,867,6740,8125,8225,3541,7066,8325,8413,7824,8486,6686,8583,6090,8668,8714,6142,2167,7522,8813,7994,1556,892,4450,8910,7104,8072,9009,7714,7657,6679,1355,5882,7538,9101,1418,3085,7721,1662,6345,5347,9147,3521,4599,9162,3732,7545,993,4472,3835,7946,7780,5626,4147,1010,7083,5608,1070,5035,2215,9246,2570,6782,5120,7184,4787,2582,6847,6424,7462,9345,9438,7768,4481,4344,6352,7373,9517,7799,7467,9527,7561,9554,7876,5559,9656,9746,9822,6010,7733,9922,7776,7882
6117,2699,2543,2247,6069,1364,2000,346,285,5155,8126,8226,4802,1648,8326,7988,4285,8487,4354,8584,4925,7642,8715,2618,4057,4666,8814,2240,3410,2504,6008,8911,5939,2614,9010,5870,2197,4305,844,5434,4853,9102,5624,2264,1926,2424,935,3575,5079,1774,1886,9163,4679,2489,5166,2569,7826,4038,5386,1712,444,2391,3515,2181,1512,539,6681,9247,3444,2045,6655,2466,1469,1101,4332,5414,4148,9346,9439,6677,2717,686,5325,1843,4707,4860,3893,7282,543,9555,8095,5654,9657,9747,9823,762,2672,9923,5418,1650
3603,3802,2020,1601,3015,4875,6169,2143,529,1836,8127,8227,6982,3794,8327,7845,4228,8488,5695,8585,4415,7916,8716,4328,1644,4658,8815,3345,2234,3847,1260,8912,5174,2378,9011,5006,6359,4186,1817,3937,4928,9103,1904,1371,1882,487,2880,3564,4281,800,3050,9164,1268,5692,3025,855,2907,6158,1462,2141,2199,445,4214,1840,1724,2068,5041,9248,3062,3619,1433,3276,5437,3187,4338,3863,6876,9347,9440,4266,2122,117,2513,3301,2973,3860,2084,7713,4556,9556,7850,1547,9658,7763,9824,1832,1389,9924,6558,5758
2950,2821,1153,941,5891,1544,3490,458,868,1488,8128,8228,3927,952,8328,8414,925,8489,1907,8586,3224,7586,8717,5516,4380,3700,8816,3579,3125,5711,2787,8010,5915,5668,9012,1203,3380,3943,600,5722,4637,7661,4251,4173,5257,3814,996,3231,5243,829,2390,9165,3096,4002,6245,2044,1559,2696,4785,3059,845,1028,3857,301,2592,1396,2795,9249,5791,4461,3977,1658,5247,2201,4748,900,6997,9348,9441,6337,3073,1450,5307,1357,6465,6249,2825,7645,3248,9557,4179,6105,9659,8047,9825,3738,3094,9925,6602,5768
823,3376,1715,2352,3445,2389,3554,2095,143,5030,8129,8229,4374,6331,8329,8415,4595,8490,5721,8587,5953,8669,8718,6840,1322,6931,8817,5677,513,1199,2009,8913,7512,5474,9013,3821,7293,6390,1549,6552,6880,9104,525,279,6308,799,3605,5715,5723,3304,3848,7945,4867,3434,838,3269,2979,3449,1269,214,2957,2087,1321,2819,319,6243,1495,9250,907,3528,2571,4774,2678,1409,6497,4994,6936,8086,9442,6319,1801,569,4013,4999,6711,7556,5374,7819,6534,8043,7842,6796,9660,9748,9826,2022,3470,9926,7582,6980
1002,1546,2400,1184,4816,3447,4292,2601,1232,6229,8130,8230,4990,2077,8330,7955,4717,8491,2688,8588,1700,5984,8719,2745,4615,1898,8818,758,3636,4563,4007,8914,2605,3769,9014,6790,2726,1149,647,6548,4150,9105,3649,1917,3204,1922,523,3584,2834,3252,1984,9166,753,4649,5267,2965,6267,1210,4118,1112,1983,3117,3007,1864,2915,3801,5221,9251,3052,6066,4504,2250,6600,1554,5379,340,7712,9349,9443,1617,2473,1609,2863,1392,6550,6509,1250,7307,4788,9558,7108,5998,9661,9749,9827,3548,2236,9927,2414,1986
1151,3809,2145,342,5949,5037,6925,773,2252,2431,8131,8231,6256,6371,8331,7851,2771,8492,6081,8589,1765,8670,8720,1862,6344,4434,8819,3816,2101,6098,6515,8915,2811,5518,9015,2680,6993,1191,3913,5389,1698,9106,6799,4757,6815,1875,1585,3293,5214,3966,203,9167,766,4663,6659,1066,6362,6252,6479,877,615,4448,489,223,2549,231,5268,9252,4932,2823,3249,5697,7715,4252,5693,1704,1085,9350,9444,4561,2013,3043,2715,6937,7687,4919,2317,7977,2866,9559,7268,2671,9662,9750,9828,570,2905,9928,5699,7469
7738,3080,903,2942,2366,4739,6972,484,118,3912,8132,8232,5466,3592,8332,7735,6882,8493,2881,8590,7391,7905,8721,7562,4765,5763,8820,6386,1122,1374,7311,8916,6956,7537,9016,7300,2870,4238,3130,4575,1370,7810,1335,4195,4366,778,176,5804,6845,755,4849,8079,6644,6995,6687,341,9219,6760,7196,4521,53,4464,6672,4548,2153,6685,3647,9253,6152,7249,6920,4939,429,767,2342,5920,7256,8040,9445,5981,703,30,6784,108,7023,6381,4940,9528,3725,9560,7981,5799,9663,8020,9829,4954,6601,9929,3716,2999
5605,3368,1824,1797,4555,2864,3065,3451,1337,2226,8133,8233,5291,5216,8333,7989,3939,8494,5188,8591,2512,7528,8722,1665,1362,3885,8821,1359,1403,5228,2348,8917,1198,1842,9017,4817,2061,4735,1584,805,4209,9107,4752,3508,2995,2501,2246,2147,4234,1911,1377,9168,4122,2125,4193,1455,7216,3922,5656,3323,1241,2272,3701,2505,492,3226,3945,9254,5110,2982,4235,5067,4825,1743,1901,1940,7302,8041,9446,3546,1710,290,4224,2029,6744,3161,416,5630,666,7979,6999,4920,9664,9751,9830,3245,4526,9930,3088,4815
4829,2952,2037,1258,5358,4335,4233,362,70,7147,8134,8234,3873,7041,8334,8416,6963,8495,4044,8592,5488,8024,8723,6627,3965,6831,8822,3578,1273,2783,1259,8918,6614,6911,9018,5867,5787,3754,4063,6262,7404,9108,642,1019,6800,2789,161,4869,6315,3423,1580,9169,1963,7290,7406,5834,7755,2926,7478,4760,496,3856,549,4988,2209,6281,780,9255,6694,5496,6432,5121,1238,426,1073,3070,5357,9351,9447,3824,1116,82,6325,256,6458,4221,6447,7398,3179,9561,6448,6523,9665,9752,9831,1173,6193,9931,5527,7226
4568,1430,565,1806,1383,4989,5775,3577,490,4621,8135,8235,2395,5694,8335,8417,2691,8496,3844,8593,2410,8671,8724,6635,4424,5467,8029,2808,3148,4921,2338,8919,1808,5755,9019,5856,4171,4502,3689,2901,3786,9109,5746,1055,2852,1603,1068,3961,3438,875,3184,9170,2902,3307,476,2774,7822,3351,5478,1572,386,1088,3646,983,3417,1908,3469,9256,5788,93,7243,4635,5520,1754,3201,4154,7426,9352,9448,5852,3510,628,3635,717,7217,5448,3684,7252,4178,9562,6971,4732,9666,7871,9832,4213,1042,9932,3415,4878
1841,3223,2081,1176,1369,2204,4108,1771,88,5528,8136,8236,744,5631,8336,8418,5088,8058,2173,8594,2886,7877,8725,3069,1958,4756,8823,1608,2655,2149,3889,8920,1394,3613,9020,5996,4996,4350,2577,5964,4893,7995,6576,4043,4394,4047,1079,1471,4911,748,2802,7893,5669,6727,2175,4593,6226,5436,5696,1380,1431,1563,1039,3279,2324,2444,625,9257,5642,1946,3333,6239,6246,2363,1881,4486,3188,9353,9449,6178,1799,1653,3233,2520,6745,6556,2156,4441,1159,9563,7914,1669,9667,7694,9833,849,5375,9933,4978,1437
54,218,174,722,395,3235,5494,1990,131,3907,8137,8237,1136,6035,8337,8419,3319,8497,6421,8595,6138,8025,8726,7697,1057,6709,8824,2564,345,2285,1629,8921,7628,5066,9021,5211,7283,6301,3914,3660,7275,7943,651,522,1747,5783,4089,5965,7332,3165,1508,9171,6046,7539,1845,6862,1634,5966,1204,1716,3234,3734,3479,4291,1479,5747,2506,9258,6598,3944,5056,4866,5497,2765,4026,4573,7928,9354,9450,7390,4143,578,3457,5839,7207,5785,2419,7208,4528,9564,6823,7320,9668,9753,9834,4539,4254,9934,7133,4475
4726,1916,3476,760,2607,3347,4393,305,149,5657,8138,8238,4076,1855,8338,8005,7214,8498,6086,8596,6901,7434,8727,4478,1553,4355,8825,5780,876,1807,2993,8922,6941,5879,9022,6933,6988,6091,4025,4992,7523,9110,2761,613,2895,4842,704,3804,3779,1451,1517,9172,1365,5811,6040,2591,7865,2085,4196,3131,591,3917,1805,4706,964,477,5349,9259,6462,5812,5280,4299,1463,546,2258,5442,4086,9355,9451,6838,4035,59,1871,4655,7336,5997,688,7921,2213,9565,7493,5926,9669,8003,9835,2339,6216,9935,4692,6884
6316,2373,1353,1340,934,4591,4227,3446,289,3348,8139,8239,1323,4532,8339,7956,4011,8059,5428,8597,3193,7777,8728,4111,1794,4571,8826,783,3355,984,5000,8923,3413,6303,9023,6879,2409,2788,3197,3679,6314,8012,2474,2701,2403,3012,1876,2561,2916,2382,1988,7935,1682,3526,3723,2455,7613,3147,2720,1948,2038,3991,1001,1969,452,3683,5024,9260,4806,2259,5914,1336,1189,1592,3525,5373,6822,9356,9452,3164,3861,969,4813,5153,6508,3074,2318,4426,406,9566,7900,6406,9670,9754,9836,470,4915,9936,6392,5075
1180,1376,163,898,1312,5661,5988,2879,1770,4080,8140,8240,7202,6278,8340,8420,3471,8499,1514,8598,5092,7750,8729,4657,5182,1170,8827,5297,3482,5276,5918,8924,6704,6225,9024,7143,5651,2138,2470,1681,4482,9111,6592,5106,6005,3251,662,4454,6654,2800,434,9173,2785,6886,1301,3346,924,6166,1937,4256,1064,4353,1498,482,3593,145,4718,9261,5168,6456,4902,2516,5044,1209,3560,3634,7326,9357,9453,6998,2713,276,2728,939,4827,2679,2266,7742,4308,9567,6978,7370,9671,8048,9837,585,5532,9937,7620,6186
4755,4153,3637,2011,2662,2827,4421,215,47,6029,8141,8241,2302,6372,8341,7785,7688,8500,7602,8599,7589,8062,8730,5458,6285,2509,8828,7693,1522,2098,7666,8925,7563,4253,9025,7846,6926,6198,528,4364,1262,6102,377,1672,6869,135,162,4710,7353,442,4425,9174,4242,7306,7624,7344,7679,7489,6629,4303,169,5167,7631,4763,1793,6455,790,9262,5522,5500,7039,7158,1636,726,2631,3372,7705,9358,9454,7570,4907,195,7119,385,7773,7479,5369,7008,917,9568,6723,4155,9672,9755,9838,2462,7737,9938,3180,7000
7458,4722,393,990,641,4780,3765,501,851,3884,8142,8242,7166,7046,8342,8054,467,8501,6096,8600,6335,7932,8731,6546,1206,4358,8829,6868,1705,2889,2283,8926,4667,5151,9026,2686,1659,3756,655,1781,365,7913,4073,3949,6065,5094,266,4512,6482,309,4101,9175,5016,6645,3105,3053,7778,6144,5713,1980,940,1740,6863,912,885,4697,5108,9263,6717,2878,7830,1527,6412,2703,3905,5281,8084,8042,9455,6513,5367,454,4465,325,7936,5687,4383,9529,6585,9569,7881,2519,9673,9756,9839,2479,6217,9939,5129,5671
605,4124,1166,1854,2467,4791,6580,586,52,6915,8143,8243,4463,7035,8343,8421,5689,8502,7089,8601,7371,8672,8732,5372,2527,5160,8830,5869,448,1562,4411,8927,7149,7111,9027,3259,7548,3079,3626,7793,1896,7852,228,597,7032,1885,1056,4567,7504,5766,142,8080,4623,7514,890,5538,804,3581,1675,3406,2074,4664,756,2613,1158,1497,992,9264,4069,7446,1711,6148,5305,1167,5740,2730,7498,9359,9456,7152,4330,324,2897,6375,7689,7701,2992,7350,7063,9570,4522,7362,9674,9757,9840,5647,4936,9940,7676,7227
7790,3129,785,2646,1283,6442,6131,291,402,3342,8144,8244,2647,3875,8344,7328,4729,8503,5363,8602,7335,8673,8733,7534,7330,488,8831,3662,1900,2749,6443,8928,5328,7579,9028,6758,2189,4167,830,1494,358,7296,3214,6638,7301,536,90,6205,7022,581,3933,9176,3753,7690,5897,1434,9220,7365,6369,4850,198,2599,7145,2877,2724,6788,1164,9265,6661,2004,7971,7441,1785,697,2559,5952,7895,9360,9457,6662,3424,139,7244,558,9518,3507,3308,7887,5170,9571,7843,5931,9675,8049,9841,2239,7890,9941,4152,7517
7734,4684,1496,1531,793,6646,7024,515,295,4826,8145,8245,5057,5327,8345,7655,5411,8504,5312,8603,6955,8063,8734,7310,7553,801,8832,6356,1078,3686,7558,8929,5861,7488,9029,7672,2667,3717,1449,2668,288,7591,2628,5265,6506,318,126,6605,6230,424,2929,9177,3869,6039,6336,2176,9221,7483,7019,4747,66,2485,6299,5646,3602,6805,960,9266,7420,3499,7804,7318,1827,557,1709,5970,7918,9361,9458,6975,5169,92,7281,246,7896,4753,4357,9530,3674,9572,7982,5408,9676,8098,9842,1518,7691,9942,2069,7647
6481,3972,1717,1959,1152,6180,6867,645,1483,2330,8146,8246,4296,5219,8346,8422,4758,8505,7472,8604,4249,7859,8735,6126,4390,6806,8833,5053,1367,1943,5360,8930,5433,7126,9030,7464,2212,2621,3690,5294,721,8073,524,1255,6072,158,494,3295,6027,300,3122,7840,5828,5425,6787,742,7482,7266,6222,2818,181,4129,7346,1405,2528,6553,4420,9267,6349,1024,6776,3189,3057,1397,2241,3881,7831,8015,9459,6247,2127,248,7028,481,7736,6908,2102,8001,4579,9573,7261,6449,9677,9758,9843,714,5648,9943,4618,2336
4323,3820,2172,1426,5954,4159,4279,2033,273,4608,8147,8247,5982,5893,8347,8423,5885,8506,6414,8605,4050,7565,8736,4980,5124,2790,8834,1719,3798,352,5894,8931,5712,4705,9031,7473,5195,3806,387,4847,2367,9112,6322,1349,3414,3432,457,3116,5423,637,3120,8013,1723,6795,5868,1600,1350,6660,5941,3288,392,2233,6722,910,584,2610,5641,9268,3039,3132,3244,3487,1772,1271,4359,4594,4399,9362,9460,3480,3610,297,4877,1100,6446,5455,3929,8017,1253,9574,7571,1309,9678,9759,9844,4215,1281,9944,6064,5340
4352,3627,832,455,388,5999,1539,4466,2445,3162,8148,8248,6773,6466,8348,8006,3920,8507,3183,8606,4810,7889,8737,7403,6433,3084,8835,1596,728,3631,5517,8932,1966,6561,9032,6397,1679,2364,3465,6101,330,7862,4554,1606,5719,2588,1266,4946,3087,669,2329,9178,5464,5531,3021,3566,7630,7515,6402,2786,159,3843,1277,1974,431,4971,4145,9269,6434,6507,6728,6073,1643,2187,982,4091,5244,9363,9461,2856,2314,44,6353,370,7813,7040,2587,9531,6235,9575,8044,5427,9679,7619,9845,3681,7313,9945,5757,6209
1594,2207,2693,3396,1962,1788,2664,237,222,5601,8149,8249,6591,7505,8349,7532,5549,8508,7011,8607,5314,8009,8738,6296,1205,3743,8836,4927,510,1688,4995,8933,5361,4723,9033,5636,6826,7204,2562,4672,7543,4626,232,1296,6128,1058,197,5451,5908,4395,4898,9179,4720,7531,2307,4650,7206,3629,1570,3000,580,1407,3670,2637,167,4473,343,9270,3941,6958,2974,7170,5969,349,4993,6750,3326,9364,9462,7594,2781,294,2892,6871,9519,7609,4908,7260,4798,9576,7045,6378,9680,9760,9846,2801,7527,9946,7720,5546
4157,3477,3951,1673,1105,5304,4612,287,81,754,8150,8250,2626,6298,8350,8424,6582,8509,7109,8608,5380,8026,8739,7131,6182,7057,8837,6973,2007,2166,4387,8934,4910,6734,9034,6261,5745,4693,2523,6597,5269,9113,3063,1920,7060,3598,2857,3672,7006,5114,42,9180,3601,7364,926,321,7155,6410,4489,3488,1400,1330,1955,3022,107,5620,4701,9271,5793,1985,953,5296,6854,55,1435,6836,710,9365,9463,4963,4185,3321,4844,5905,7748,4289,4651,7937,3825,9577,7910,1889,9681,9761,9847,1633,2159,9947,5917,6666
