70,43,14,1,11,37,62,88,345,5452,8764,8511,8867,8958,8978,8462,6976,8354,9055,9119,8446,9156,9162,9171,9177,8000,8613,6650,9206,9216,9218,9234,9325,9329,8046,8313,6795,9342,7403,4949,4128,4950,8192,9394,8297,8504,8489,9395,9396,9400,8485,8692,9411,9413,8468,8154,9433,9439,9443,9452,9466,9513,7719,9521,7990,8454,9524,9530,9537,9552,9645,9671,9765,9856,9863,7146,8142,9865,9871,9874,9880,9885,5236,9923,7633,9960,9974,9983,9988,3933,5558,9992,7428,7899,9993,7090,9997,7478,7376,3327
4709,3082,2433,2509,2614,8712,2601,7207,4085,5875,8765,1843,8868,7401,8979,1025,234,1403,9056,6523,185,6472,7999,4815,9178,4859,4662,2934,5787,3897,7195,9235,6484,7886,5546,3612,263,8514,448,955,172,3085,1803,5572,873,4438,7145,6407,4109,7136,1511,1749,5476,8219,3452,3573,5119,532,8063,7652,7458,5042,1389,5338,3520,5622,3194,7636,7793,9553,8443,9672,9766,3143,4916,3561,2534,4026,1069,772,5050,9886,1431,9924,3937,8392,6604,410,3716,1418,2010,4113,3694,6937,643,2855,5453,5196,6075,1936
74,47,19,3,6,24,56,82,211,3671,8766,7368,8869,8959,8980,9045,7720,7836,9057,9120,8633,9157,9163,8185,9179,6536,8125,7996,9207,8549,9219,9236,9326,9330,6762,7623,7314,9343,8209,7174,7893,7959,7390,8376,8303,7823,8505,7763,7466,9401,6563,7531,8516,9414,7736,8453,8643,9440,9444,8646,9467,9514,6264,7941,7817,8650,8519,8520,8422,9554,9646,9673,9767,9857,8040,6785,8189,7712,6294,4977,8472,9887,6073,9925,8171,9961,8609,9984,9989,7127,7226,8561,7010,7819,8482,7583,9998,6863,8509,7249
1266,1860,3454,2379,3878,8279,4741,6445,7729,3027,8767,767,8870,5551,8981,6378,1285,3679,6522,8629,3768,6496,7224,2789,5268,2529,2221,3105,6499,1890,7384,9237,3840,3091,2820,6320,878,6854,480,3838,2018,1453,3011,5440,4678,1632,590,5628,3773,7434,4402,5390,1937,8228,5933,543,3714,1517,7288,7373,9468,3807,361,3372,1261,1753,5611,5996,6882,9555,8039,9674,9768,1974,4772,1694,1411,7976,2567,8241,4002,6098,779,7257,3201,6070,718,6341,7832,1454,1551,1930,1684,3001,7290,1244,7341,1949,3581,2122
30,16,23,41,61,83,171,1377,5307,7229,8768,5770,8871,8960,8982,1326,1445,2100,9058,9121,3527,8294,6948,7140,9180,4569,7790,5866,9208,7227,8218,9238,8077,9331,7496,6644,6867,9344,3325,3968,1207,5079,6725,5810,7199,7175,4778,8506,7355,7645,7611,8210,7104,9415,8695,7410,9434,5914,9445,8179,9469,9515,6221,5339,6683,4890,9525,9531,9538,9556,9647,9675,9769,9858,8654,5941,3422,8587,8129,9875,8041,9888,6081,9926,8191,8498,9975,4315,8242,891,7516,7683,6013,7714,6406,7170,8562,7523,5618,5682
6889,1457,2593,3219,2462,8713,3374,4046,7843,4144,8769,305,8872,8672,7252,554,3188,4267,8680,9122,4152,4710,1829,1841,8512,836,1956,2254,8127,2124,5553,9239,5847,7456,2168,4192,416,7957,4059,2739,3756,353,3951,2667,4055,2760,807,4384,3378,6565,2609,6861,3285,7680,6102,3363,2064,5562,6208,7053,9470,3263,2109,1653,610,1422,4188,6128,7675,9557,8018,9676,9770,5039,3244,2264,4934,8135,648,6232,4782,7107,3604,5120,6307,6883,7102,1664,6275,600,1543,5417,1325,1145,5257,2114,5332,5489,335,2973
3842,1608,5756,3357,2431,8714,1768,6334,7874,3186,8770,214,8873,8393,8235,3055,716,4380,8302,8085,4106,1945,5194,2866,5716,1465,2488,3489,6145,4975,6100,9240,6231,5132,1147,6109,295,7879,2772,1092,574,500,3749,4350,5609,2602,639,4527,2033,5650,4416,6651,5355,7609,3961,2526,4639,3235,7214,7022,8605,3433,778,2998,1257,1557,4277,6678,7189,9558,8074,9677,9771,863,4134,2459,2174,7831,725,5891,4600,6700,2088,6816,5169,7563,3353,6585,6875,1591,3516,2584,2364,658,6777,3400,5657,3654,3127,1223
2822,1387,5158,2560,2047,8715,387,6642,7904,4717,8771,232,8874,8084,8051,3187,2347,2975,8566,6241,3493,2023,6674,2580,7218,2038,951,3361,6821,990,6899,9241,6446,7520,2328,5475,210,8271,2472,1767,1538,1196,1276,4474,4941,3481,1118,5644,4186,7928,3777,4068,4728,8603,6909,1729,4680,5684,6395,5423,7311,5168,276,833,2002,1874,3139,7088,7601,9559,8019,9678,9772,3266,2864,1947,2572,5297,997,2175,5105,8204,2154,6077,5859,7561,5813,6250,5666,968,3543,5595,637,1654,7304,3019,5900,3668,4348,2561
26,40,55,72,103,369,1816,4921,6719,4339,8772,3495,8875,5262,8983,5678,1010,5616,9059,9123,3416,7411,9164,4856,8634,3966,7791,2837,8323,7939,8477,9242,8011,9332,8029,7624,3341,9345,2409,3960,343,4765,4410,5647,4033,6315,7979,7901,3349,7450,7255,7490,7017,9416,7334,4281,7292,2080,8578,8469,9471,7948,3116,933,6590,7332,4407,9532,8307,9560,9648,9679,9773,8559,2374,5776,5505,7908,3328,7984,6178,9889,1171,9927,3665,9962,4586,4245,7739,4129,2441,5664,4114,5573,7963,5357,7964,4560,6054,3468
97,228,315,1427,2527,6487,354,4271,6953,1784,8773,6975,8876,6688,8984,4909,235,370,9060,8114,1078,6562,8330,5774,9181,7238,6514,707,7565,2207,8416,9243,6362,7695,5309,7940,6581,9346,780,1487,903,5888,207,2350,424,3974,2210,6243,5499,9402,939,7201,7112,8575,2880,5350,3102,3337,8002,8332,7544,6724,3455,5645,4630,4361,2001,8285,6977,9561,9649,9680,9774,8020,6097,2448,2668,5997,3952,2278,6595,9890,3754,9928,3412,9963,7166,850,339,3950,4502,4945,265,6444,5768,4089,5561,1948,6979,1695
7514,4873,1316,2311,4775,8716,1354,5555,4493,2922,8774,161,8877,7325,8591,3222,3828,6894,9061,8630,1364,6983,6895,1467,6035,3177,4658,1769,7026,3424,6515,9244,6101,8025,6447,6331,225,7958,739,881,1958,1317,216,5761,1732,4774,2889,6970,4439,1818,1521,6897,4986,6520,6386,2070,6468,6620,6012,5962,8648,3069,340,738,2186,6410,6717,7008,7670,9562,7351,9681,9775,8231,1861,1706,2156,3802,364,2327,4253,7028,2801,8349,6196,8021,5289,3393,6509,2205,4316,5973,447,3384,6572,690,5085,2487,681,2362
3095,3628,6389,5255,5582,8717,4872,5713,7101,5098,8775,2429,8878,8361,8985,615,496,3029,9062,8597,4096,3051,6781,3586,9182,2375,4170,1709,7777,3938,7642,9245,5894,4785,2220,3616,218,9347,1952,291,1089,296,2346,4674,5269,3444,2134,5952,510,4845,4347,4076,4971,8534,4505,1651,4729,1087,7635,8149,9472,6153,2905,3108,3729,5576,6972,4753,7148,9563,4622,9682,9776,421,3623,740,1637,8059,391,6492,3819,7374,3426,8068,5408,8035,7108,3540,2868,1631,3242,1246,1450,1471,7517,3959,5493,4464,981,347
101,181,793,379,2087,7118,4457,5633,7400,4653,8776,1330,8879,7900,8592,2390,1693,5793,8413,9124,1029,3084,1589,6182,9183,2792,1865,2908,6992,1682,2320,9246,4887,3742,4500,6262,2226,3772,1504,1495,2669,2542,1449,1563,2819,3836,2340,5164,3377,7743,5229,5897,4463,8239,4655,3608,5824,6136,7803,8317,9473,4899,3286,4616,1383,2625,6579,7697,6079,9564,8286,9683,9777,5303,3771,1612,1277,6763,3575,4558,2947,7617,3136,6130,5942,6952,6711,3867,5753,2258,3752,5665,3311,303,1226,2061,1826,3946,4487,2916
457,1309,1547,2711,1113,8163,513,1994,5280,406,8777,5848,8880,6531,8986,1248,462,2391,9063,7677,514,4225,8684,5142,9184,806,5619,1227,7943,3474,8037,9247,6115,5739,4525,6887,4469,9348,3584,1434,249,2946,422,1441,3658,4056,5014,3559,5674,8524,2926,3895,6574,8639,6898,4708,2680,7340,7807,7197,8065,6943,2825,244,4226,4044,2681,6308,3761,9565,8699,9684,9778,2786,3580,1923,4235,7493,3649,1253,6323,9891,2629,9929,2791,7065,6255,2900,967,3388,4199,4327,846,456,6132,3638,7035,4135,6660,2616
39,48,67,86,150,726,1341,5463,6022,6194,8778,4241,8881,7454,8987,7150,1540,4278,9064,7537,828,8146,9165,7422,9185,6270,7661,6361,7154,5058,8687,9248,7364,9333,6984,7412,1670,9349,717,1486,4641,3830,3364,5606,4635,4835,7386,5182,3446,8238,4274,3857,6598,8576,1596,3582,6387,3918,8551,7492,7682,7789,2753,6105,3304,6691,5207,8196,8347,9566,9650,9685,9779,9859,7040,4609,3763,3574,4554,929,6815,9892,2184,9930,5046,8426,5233,4947,4576,4513,2471,5570,4236,7113,5170,3138,7043,6401,6218,1176
1739,3785,2185,1908,1157,8610,2986,5012,7851,4846,8779,3724,8882,8362,8675,1395,1303,5372,9065,9125,3932,6654,7618,5987,8572,277,3254,2367,5887,5087,6900,9249,4475,3606,3526,1432,405,9350,1587,1635,3111,1213,3004,4522,3917,1336,4358,3689,4244,7868,3491,4478,4704,9417,7319,1529,5999,1687,3789,6409,7861,6844,3726,1110,1506,2714,1678,6469,4057,9567,5428,8702,9780,607,1689,2240,549,7067,1480,4582,3470,8658,3268,7349,6429,4626,7392,3356,6502,208,3832,6164,2894,275,5760,4053,5640,3054,1638,2865
2008,2260,5433,830,947,8718,3155,3651,6434,4666,8780,1967,8883,7787,8612,2285,1424,4822,9066,9126,2686,3911,7063,5819,8464,445,3020,897,6627,4574,3522,9250,4755,4086,3775,1335,3409,8355,2150,944,1598,1297,2199,3815,1406,1349,6337,960,2613,5703,4025,5472,3722,8186,5758,1507,3135,5909,5741,7980,9474,3281,2989,5334,2144,5446,6069,6539,5244,9568,5612,8586,9781,795,2477,1137,854,7093,4288,4216,3339,8487,1484,3931,5448,4389,6962,4868,5487,352,4602,4211,1396,3597,5704,3077,2089,3398,3854,1046
7568,1873,4356,1757,1098,8719,1970,5559,7275,4403,8781,2169,8884,7827,8268,1388,2481,4404,9067,7518,1460,4435,3427,6890,7926,2735,2540,2187,7753,4038,7321,9251,5035,4331,1417,6020,2994,7944,1124,785,584,499,954,1633,4445,2702,4897,3863,1148,7305,4659,2353,4263,8252,5264,2074,2858,5975,5191,7336,7947,4154,4919,494,2594,5319,4706,6575,3179,9569,8287,9686,9782,7825,5114,1896,2201,1713,4715,174,5116,6229,2901,6922,6210,6614,6615,3554,4853,378,2818,5179,3847,390,5548,2535,1386,3594,4988,1636
92,125,385,653,3551,6561,2079,7149,7091,5782,8782,2225,8885,8198,8988,5444,1514,6213,9068,8569,783,5340,3978,6180,7890,2382,2685,2426,5828,4427,8010,9252,1677,1136,3073,6369,5065,9351,3258,1047,3483,2953,497,3062,2297,4346,2756,6920,4383,5086,3358,3629,6709,7952,6731,987,6066,4779,8552,6103,9475,6421,3360,5326,2638,1068,3274,8335,7949,9570,8230,9687,9783,5318,4337,2182,1554,2022,1448,893,5211,8704,1190,8496,5419,7814,3987,3265,5855,2706,3227,5860,1397,4174,6978,1075,4871,2098,5432,1519
2919,5958,5884,3170,5057,8720,1125,6893,6588,1242,8783,4736,8886,7198,8989,1790,1773,1833,9069,8463,3212,6766,6375,6637,8176,1915,2326,1978,7178,4393,6512,9253,1700,3408,6225,1160,3023,8418,612,1264,4101,2197,932,3845,238,2617,2964,1284,4210,4877,4081,4166,6010,8220,7491,2513,6439,844,7595,7665,9476,7048,1353,4508,402,1662,7424,4673,1615,9571,5156,9688,9784,566,4969,2216,397,5708,4624,1837,4362,9893,2658,7813,4684,8172,5699,3039,2436,899,1830,4364,1263,5943,4297,3703,5358,3547,1093,2610
5467,2101,1338,2268,1665,8669,3220,5874,6286,4510,8784,2642,8887,8113,8071,870,2997,5067,8483,8598,3110,4219,3213,5317,7905,2361,2288,3030,7581,3506,6738,9254,5413,6350,965,4874,2076,7272,2392,1135,1493,1280,1490,1548,2917,4280,3410,1301,2063,3713,1859,4796,5074,7877,6297,1311,2014,3476,7596,8195,9477,4721,4672,563,882,2229,5672,5772,7467,9572,7950,9689,9785,6545,3801,3184,2438,3130,4880,1820,4328,6769,2503,6259,5215,7054,5051,1815,6355,1300,2814,4472,3056,1095,2716,2056,1423,1864,986,1007
60,38,10,9,33,52,75,124,1133,6347,8785,8854,8888,8961,8990,9046,6568,7593,9070,9127,8076,9158,9166,9172,9186,4411,5661,7031,9209,4467,9220,9255,5497,5377,5526,7144,4202,9352,6118,5223,9392,7315,7703,8296,7489,4642,7792,8100,9397,9403,8102,8507,8525,9418,8053,5165,9435,8258,9446,9453,9478,9516,6181,8284,6805,8442,9526,8651,9539,9573,9651,9690,9786,6532,7884,6411,2307,9866,8169,9876,6747,9894,7484,9931,7659,9964,9976,9985,9990,7002,7309,8300,5904,8665,8666,7128,8667,7125,7342,5197
3122,3277,1996,1991,3799,8721,2464,5395,7162,3793,8786,1394,8889,7524,8624,1398,821,3940,8567,9128,3112,5069,5398,2411,7071,2342,1812,3338,7582,466,6761,9256,3207,3042,1040,4386,747,8201,1076,1909,2369,1801,1977,4238,5232,3905,2730,1541,4661,6782,3743,6040,3798,7073,6843,269,6391,4516,7718,7809,9479,5224,2737,2294,1163,1404,6635,7210,4528,9574,3289,8223,9787,628,2208,2562,482,8486,4663,7299,3009,7050,2160,5656,5392,7638,3949,3503,7248,1550,1794,3890,1792,3646,4960,1222,5484,2460,3460,2671
182,531,953,226,2330,6179,4237,5735,8022,5167,8787,7548,8890,8275,8991,4731,273,1094,9071,9129,5538,4840,7402,6219,9187,205,2482,3430,6712,905,6235,9257,1459,1834,3335,2732,3066,9353,1903,2812,4918,1192,1766,2879,5217,1556,5832,3182,6939,7147,2826,4599,6345,8450,7528,243,6553,509,7546,5869,9480,8031,4531,6417,2424,5852,6599,6917,3447,9575,4828,6631,9788,802,697,1132,201,8211,4159,5812,2952,9895,3524,7185,7284,7005,8352,6648,6317,877,5121,5129,2203,4301,4836,2599,7129,3403,5950,2335
1024,4343,6394,3021,2603,8722,4151,6759,7734,5405,8788,3877,8891,8267,8528,2378,2793,3308,9072,9130,4473,6489,2425,5315,8573,2518,2628,2469,8324,1328,7408,9258,1857,3279,4433,4804,241,8515,1259,375,3147,311,629,4870,4726,1918,2981,4234,3282,4229,2721,4931,5701,8315,6849,2920,6147,3687,7871,7745,9481,4118,1595,472,1611,4248,6170,2809,7366,9576,6004,9691,9789,665,2159,258,1343,3431,511,6059,5394,8436,3664,8350,5245,6634,7925,2712,4591,2137,4420,6273,2310,3094,6363,512,6593,3605,943,1369
1804,3622,3892,2933,3231,8723,1358,6155,7965,4514,8789,441,8892,8060,8293,1391,1479,5022,9073,6760,3439,7211,6002,2507,7987,551,1510,3583,7641,2111,4458,9259,6046,5381,4123,5295,168,9354,2359,2253,2568,530,923,5696,4961,2788,1513,5762,3898,6803,2388,4700,5536,8407,5683,2127,6321,6629,6921,6129,7222,2912,2179,6149,2295,4920,4939,6185,5554,9577,7083,9692,9790,399,2029,644,886,4319,332,746,4444,8190,3256,8400,6392,7786,5833,2644,5540,467,2968,6702,2539,4171,6664,3550,5345,3894,1278,1115
6383,7295,6919,2255,2570,8724,766,6997,7380,792,8790,1177,8893,8244,8992,2559,221,731,9074,7270,3090,6151,7153,4155,8295,2303,2423,4255,8052,3496,7978,9260,4269,7133,4453,7059,396,9355,989,284,4777,464,196,4137,667,4372,935,3392,2713,6570,567,5520,7105,8693,7841,5044,6544,5032,6633,6293,7769,8066,3140,6548,3013,3784,7535,4997,4590,9578,7795,9693,9791,765,2249,1926,300,4927,224,1472,6443,8705,4394,9932,6479,8246,6616,3544,1337,1955,3860,1738,620,6207,7833,4395,6437,4716,3472,3380
27,44,65,87,148,1180,3532,7006,6694,7608,8791,386,8894,7686,8993,1622,2231,5216,8568,8541,2081,6087,9167,6916,8546,6290,5857,6521,9210,2141,6160,9261,8200,9334,6569,7385,3255,9356,3653,2356,123,3595,5480,6475,4589,4861,4194,7945,6156,4117,6914,7594,8001,8356,8187,5795,7997,7157,8553,9454,9482,8034,1421,3719,3043,7872,6995,9533,8557,9579,9652,9694,9792,9860,4511,4220,2164,5925,3221,3467,7427,9896,2626,9933,5438,7236,4665,4326,6780,1249,5442,7079,3776,2007,7085,3519,6158,4317,4423,4538
4783,2829,3888,3781,3490,8725,3693,5800,8107,4524,8792,272,8895,6643,8994,5034,1126,5096,7749,8682,1567,6367,7298,4552,4466,1532,1646,3041,5181,2726,7501,9262,4537,2050,3156,5939,502,6146,366,3517,515,869,2697,5330,5049,2005,544,5623,4825,7731,2499,5404,2065,7799,6251,1202,5949,4072,6813,6862,9483,3947,974,1775,1720,5486,2592,5370,7602,9580,7888,9695,9793,890,2924,1050,1114,7637,1879,7728,3329,5298,1553,7041,5265,7044,1526,6324,7622,1518,1444,3369,1965,962,6529,2600,7310,1609,4016,2773
6373,2575,3823,3300,4657,8726,3955,5464,7109,4035,8793,334,8896,8292,8625,3676,2604,4568,9075,4745,2971,1856,8599,1824,6277,1155,4640,3248,7329,2724,4116,9263,5322,8108,1751,2172,133,8256,3504,268,327,1123,1214,5341,3528,4843,2749,4818,1712,3271,2995,4164,6163,8694,4011,1871,4387,6797,6641,6671,6853,5726,823,3631,1426,2717,6300,6190,7721,9581,8161,9696,9794,4631,4541,1528,3939,3790,313,651,5854,6927,3613,7998,6353,8351,7121,4359,3997,1660,2672,5614,1240,1817,7626,3124,5190,3276,2635,350
6193,3003,6247,3305,3014,8727,3199,6276,7479,4869,8794,245,8897,7398,8137,3684,2176,3782,8131,8631,3965,2413,6335,1869,6817,2750,3850,2519,6985,3602,6198,9264,5823,6027,2416,5378,377,5803,522,949,1199,538,2678,2304,5282,2843,1318,5889,2440,6796,4455,5313,4459,8253,5198,2292,4479,2302,7196,8004,8615,3415,470,2634,1574,1606,5577,6958,7883,9582,8188,9697,9795,2694,3596,548,1628,6576,516,5796,3448,5733,2046,6230,5462,6735,2623,7094,5420,1164,3698,3230,1544,1361,7387,2299,6165,2158,1941,602
3953,1452,5443,4722,3557,8728,4095,4523,5389,4133,8795,309,8898,8036,8995,2979,1036,4839,7527,9131,3957,3260,7587,3783,7286,1725,3366,3314,6661,4499,4651,9265,5078,2062,2493,5574,320,8208,1165,1588,1208,253,3548,3986,5697,1905,1676,4401,3457,2291,4757,3587,4981,7567,6892,454,4906,2977,7709,7916,9484,5368,498,3440,2136,5335,7206,6513,6912,9583,7811,9698,9796,684,2419,4283,1531,7352,3617,6330,3555,4246,1800,7283,4767,3711,1558,6918,5915,1241,3164,1894,940,1702,6799,3106,5636,3176,1357,1111
3564,2802,4882,2852,5786,8729,2552,7243,7499,5415,8796,294,8899,8590,8996,2057,4105,5025,9076,5901,1195,5589,7215,2309,6670,372,4629,4762,6556,3322,7482,9266,6791,7556,5959,3967,110,9357,3975,919,403,2373,118,4756,2275,4676,3401,5928,4379,7356,308,5097,7163,7913,5324,4584,7372,7261,5641,4230,7209,4647,270,3376,3692,5907,4725,7804,7981,9584,8240,9699,9797,1375,1573,995,2942,1234,164,451,5919,8180,3650,9934,5742,8473,6748,4363,5470,473,3000,6617,1346,4865,6099,1898,5544,4432,4504,2821
6279,6201,3717,1788,692,8730,2528,6567,7820,5240,8797,4313,8900,8502,8997,4670,1762,3390,8681,6942,1590,4732,6708,7388,9188,1370,6203,4168,7707,1169,6152,9267,6986,7012,5023,2988,316,9358,4027,1178,576,3093,128,1382,3725,4962,2463,2314,4093,7431,427,5437,2871,8027,6582,3930,2148,7098,4766,5967,7019,7037,736,6481,2631,5853,7282,7027,2427,9585,8348,9700,9798,2766,978,2345,1564,745,398,240,5077,9897,2564,6982,5881,7639,6905,1252,2961,1296,4422,6032,1158,2751,5180,2566,1139,4203,5193,3450
5835,5976,6212,1356,3814,8731,564,5777,7168,3592,8798,588,8901,8962,8998,4893,5013,4268,9077,5518,1066,7598,2058,6611,8375,4746,4645,3434,8207,223,7773,9268,7239,7840,5938,2541,304,8688,5605,819,1754,3956,104,1774,3270,5643,1913,6385,4205,7970,801,4428,5422,7848,6720,5328,4908,7246,4850,7705,5811,7669,346,5979,2420,4701,6450,6657,1932,9586,8700,9701,9799,7213,4529,2055,5001,1065,319,191,5149,9898,2480,9935,6528,8255,7511,3295,2500,635,4559,7055,805,2358,6877,979,811,2878,1481,1912
2589,1644,2722,4045,3601,8732,2831,5850,7507,4723,8799,219,8902,6176,8999,1038,1327,5301,9078,9132,2020,4690,6093,6824,8387,826,2653,3166,4847,4737,7542,9269,5258,2000,4265,4490,945,9359,2992,2116,641,539,2315,3824,5539,842,2305,4092,4028,8116,2191,3203,3871,7474,6594,2282,3026,6007,6705,7193,9485,4157,1105,1582,2647,5698,3730,5387,6584,9587,7765,9702,9800,591,1990,2106,724,7932,1072,5272,3969,8437,2112,7158,4625,6830,4810,4100,4914,757,808,5299,4304,851,4578,3675,5281,1907,4866,1985
143,388,362,1008,4448,7891,237,7100,4381,3040,8800,6935,8903,7313,9000,787,568,1666,9079,9133,1274,6964,7934,7046,9189,4075,4619,3312,7906,4424,7354,9270,5895,6792,6632,6326,4634,9360,759,1181,814,1294,204,4620,1821,3936,4338,604,3383,3589,4923,7111,5275,7764,6143,4551,5991,1254,8579,8305,9486,5707,4360,5068,246,4415,3705,8390,7078,9588,7057,9703,9801,5781,6305,2383,200,7755,5930,6412,6122,9899,2755,8497,4637,8260,6311,1216,1245,2957,4247,2041,1935,3173,4854,4533,6282,2725,2442,1707
114,156,504,887,2882,7264,2967,6535,6471,4214,8801,6119,8904,6306,9001,1581,723,6295,9080,7572,2741,5108,4605,6398,8686,1476,3226,994,7754,1961,4367,9271,4145,7920,4169,6438,213,9361,1236,645,3778,1048,2108,3294,4476,2888,6338,5070,3024,2797,4974,4530,2161,8229,6078,800,3100,5878,7614,9455,7953,7483,4498,2155,2867,992,4195,4341,7560,9589,7838,9704,9802,8006,2956,1313,2343,7909,6036,862,5675,8706,3345,7555,5652,7375,7263,3633,5055,1108,4320,4015,3002,2380,7469,520,4808,4121,2930,2659
