G3 G44 0.0341560959419719
G3 G45 0.0214763644034476
G3 G46 0.0439453197356888
G3 G47 0.112700515767151
G3 G48 0.0577439523297086
G3 G49 0.0388797080065601
G3 G50 0.0378754167913588
G3 G51 0.120273301338197
G3 G52 0.239215603609172
G3 G53 0.0480074589572078
G3 G54 0.0510990524206687
G3 G55 0.0779632874500243
G3 G56 0.0730803351880378
G3 G57 0.0623852630774299
G3 G58 0.0327138854412552
G3 G59 0.00663798121100651
G3 G60 0.0410831778580093
G3 G61 0.0693854365087651
G3 G62 -0.0129930435108601
G3 G63 -0.00599220372222142
G3 G64 0.0161010718289258
G3 G65 0.0683533726594927
G3 G66 0.022337005048875
G3 G67 0.0576499787075242
G3 G68 -0.00208048807565675
G3 G69 0.0225089038758513
G3 G70 0.0528533060958833
G3 G71 -0.0168592740754876
G3 G72 0.0107393653659088
G3 G73 0.0737750828150221
G3 G74 0.0111860770575552
G3 G75 0.0849540132621476
G3 G76 0.00682193910328134
G3 G77 0.0323671482500507
G3 G78 0.000346996415784797
G3 G79 0.0141901549936617
G3 G80 0.0771338452865154
G3 G81 0.0669871782975425
G3 G82 0.0508875206574934
G3 G83 0.0679129579983968
G3 G84 0.0146017701708971
G3 G85 0.0710260890966569
G3 G86 0.0810600372607256
G3 G87 0.0342756409078344
G3 G88 0.0304251413051448
G3 G89 0.0808049914579692
G3 G90 0.0138910419702409
G3 G91 0.0325021913208424
G3 G92 0.000172720383343217
G3 G93 0.035166888425392
G3 G94 0.0880241015091269
G3 G95 0.0467865014763537
G3 G96 0.0372664348651318
G3 G97 0.0125222625784221
G3 G98 -0.0056610201058804
G3 G99 -4.69264349203724e-05
G3 G100 -0.0108059845447824
G4 G1 0.0854216297260788
G4 G2 0.0229237687520773
G4 G3 0.0139219320076285
G4 G5 -0.000712544009285699
G4 G6 -0.00713069387708182
G4 G7 0.101268298953747
G4 G8 0.165254348621763
G4 G9 0.0320118551789613
G4 G10 0.00132771896477498
G4 G11 0.0517980028241954
G4 G12 0.0929063159688181
G4 G13 0.0710172985504247
G4 G14 0.0412048762590446
G4 G15 0.0456275597034228
G4 G16 0.0608773138693004
G4 G17 0.0623326599158662
G4 G18 -0.00448979749839059
G4 G19 0.147062842212405
G4 G20 0.0201652901678441
G4 G21 -0.00104393359308057
G4 G22 0.0633910121964189
G4 G23 0.118723038422953
G4 G24 0.119760217037362
G4 G25 0.0484689568224327
G4 G26 0.044062553468523
G4 G27 0.0527856805695205
G4 G28 0.0296118493180277
G4 G29 0.00673822782708741
G4 G30 0.0891720245775299
G4 G31 0.0237787933130319
G4 G32 -0.00275642591657219
G4 G33 0.0610652763907948
G4 G34 0.00925874083687207
G4 G35 0.0418652032280105
G4 G36 0.0272516236590487
G4 G37 0.000347479765234157
G4 G38 0.0249317788647229
G4 G39 0.025283389132504
G4 G40 0.037716562440549
G4 G41 0.155293939048121
G4 G42 0.0188773737175645
G4 G43 0.0668129862036523
G4 G44 0.022527525309454
G4 G45 -0.00312705903854024
G4 G46 0.0562905489443783
G4 G47 0.0608864736382844
G4 G48 0.0431434184574319
G4 G49 0.0336930078152974
G4 G50 -0.0161683799728315
G4 G51 0.0300526658672405
G4 G52 0.0606987531514045
G4 G53 0.0282905350910333
G4 G54 0.159184557463726
G4 G55 0.0508424315467191
G4 G56 0.139609170693515
G4 G57 0.0676029310441101
G4 G58 0.0402249394872706
G4 G59 0.0578464464475629
G4 G60 0.0539789529190743
G4 G61 0.0182686772171804
G4 G62 0.0653394903764785
G4 G63 0.0865689966833158
G4 G64 0.0929256325250624
G4 G65 0.079068947895466
G4 G66 0.125564705714668
G4 G67 0.0324027734398938
G4 G68 0.0201311369526455
G4 G69 0.0880455189731786
G4 G70 0.0745185567363702
G4 G71 0.0630203934239274
G4 G72 0.00932894519401221
G4 G73 0.0821060967892249
G4 G74 0.0228705429985719
G4 G75 -0.0113355766066625
G4 G76 0.0400851900613111
G4 G77 -0.0196729979120308
G4 G78 0.024759789727009
G4 G79 0.0361325851470796
G4 G80 0.0514346810648696
G4 G81 0.0761536395339991
G4 G82 0.0429547255656327
G4 G83 0.0719575664133523
G4 G84 0.0985305973721886
G4 G85 0.0756036728914523
G4 G86 0.134466367716136
G4 G87 0.0984886315362378
G4 G88 0.0878570674947472
G4 G89 0.0457818538719178
G4 G90 0.0569742856138665
G4 G91 -0.00830498801377232
G4 G92 0.0710977254269086
G4 G93 0.0727959938066987
G4 G94 0.000138785749492297
G4 G95 0.0140618769059656
G4 G96 -0.0145814757958511
G4 G97 0.0280214394384607
G4 G98 0.00709916932341898
G4 G99 0.0293453726140259
G4 G100 -0.0250826934509437
G5 G1 0.10312251065433
G5 G2 0.141791181649209
G5 G3 0.00526660102912995
G5 G4 0.0537126850702978
G5 G6 0.00304928099236183
G5 G7 0.0821468275554655
G5 G8 0.164420346911233
G5 G9 0.0421608143229994
G5 G10 0.0351427550939895
G5 G11 -0.00375506179678096
G5 G12 0.0868911976133185
G5 G13 0.0692034034166909
G5 G14 -0.0125215556378836
G5 G15 0.0374673831824417
G5 G16 0.0570192018408389
G5 G17 0.0668653744538633
G5 G18 0.0462362910343314
G5 G19 0.0315325113023902
G5 G20 0.0639098479403854
G5 G21 0.0296420864082235
G5 G22 0.0157549780373097
G5 G23 0.0715473019221519
G5 G24 0.125133308988403
G5 G25 0.00408476775028879
G5 G26 0.000140116585104003
G5 G27 0.0272559610668922
G5 G28 0.0346173157769987
G5 G29 0.0338628116003155
G5 G30 0.0101259921254895
G5 G31 0.0174438139517245
G5 G32 0.0266969380433975
G5 G33 -0.00602808169588403
G5 G34 0.038801554383472
G5 G35 0.0564486128814881
G5 G36 0.0132639705317924
G5 G37 0.0877988179744567
G5 G38 0.00629782576306642
G5 G39 0.0299024273621709
G5 G40 0.04000690554701
G5 G41 -0.00764678979746144
G5 G42 0.0100350011657932
G5 G43 0.0257993815903305
G5 G44 0.0268166978741496
G5 G45 0.0327574735627281
G5 G46 0.14770461674013
G5 G47 0.19438481231728
G5 G48 0.0375180836266774
G5 G49 0.0608297532562615
G5 G50 0.0599866101989655
G5 G51 0.0644601547344529
G5 G52 0.0283536870161878
G5 G53 0.0693064195130912
G5 G54 0.0219081522697333
G5 G55 0.162836416440917
G5 G56 0.00815018332921711
G5 G57 0.0618647089539808
G5 G58 0.0939235613677116
G5 G59 0.0254814494416711
G5 G60 0.0540361605326881
G5 G61 0.10635257409944
G5 G62 0.0236435620182873
G5 G63 0.0446497013714755
G5 G64 0.0276844889549381
G5 G65 0.103306193685993
G5 G66 0.0655929441573292
G5 G67 0.0724759957736025
G5 G68 0.0176660762315465
G5 G69 0.0421516160702041
G5 G70 -0.000682144997846367
G5 G71 0.0268046503913109
G5 G72 0.0559442433558847
G5 G73 0.0481789652253927
G5 G74 0.00841042783149603
G5 G75 0.0500533361855183
G5 G76 -0.00233673193166961
G5 G77 0.011663985898259
G5 G78 -0.0120484980926146
G5 G79 0.00983312525022977
G5 G80 0.0497728438929561
G5 G81 0.0472678674417335
G5 G82 0.0943667842935497
G5 G83 0.085702796079515
G5 G84 0.0730450409510455
G5 G85 0.0353595912433802
G5 G86 0.116211682877085
G5 G87 0.0872738389480197
G5 G88 0.00726977699087026
G5 G89 0.034773344783738
G5 G90 0.0213993642503969
G5 G91 -0.00758393559555033
G5 G92 0.00396389166578877
G5 G93 0.0307126920260127
G5 G94 0.0708795309675788
G5 G95 0.0279711132012875
G5 G96 -0.0021828192502235
G5 G97 0.0383170276645784
G5 G98 0.045821181304808
G5 G99 0.0188672073414316
G5 G100 0.0523976104161967
G6 G1 0.00675938199121285
G6 G2 0.0149302929222681
G6 G3 0.0101050310506215
G6 G4 0.0278601529887784
G6 G5 0.023568009400184
G6 G7 0.0575228911486117
G6 G8 0.0143593909726532
G6 G9 0.00135125505296326
G6 G10 0.0364140076791838
G6 G11 0.0170552646447999
G6 G12 0.0384495466849634
G6 G13 0.00179559475849182
G6 G14 0.0437120127799307
G6 G15 0.0253926013693615
G6 G16 -0.00816193514312314
G6 G17 0.0322548403107091
G6 G18 0.0165506858954636
G6 G19 0.041523087674921
G6 G20 0.0169667713064104
G6 G21 0.0501621363024783
G6 G22 -0.00627380711764482
G6 G23 0.0256248625665858
G6 G24 0.0264098434781455
G6 G25 0.0426494324149873
G6 G26 0.0367353425485399
G6 G27 0.0176947634073298
G6 G28 0.0639816545617954
G6 G29 0.0209488340086926
G6 G30 0.000678375415016424
G6 G31 0.0167453573707608
G6 G32 0.0209329792841748
G6 G33 0.0309963550286765
G6 G34 0.0535063408530004
G6 G35 -0.00903112416369947
G6 G36 0.0411698070661499
G6 G37 0.0366668097946412
G6 G38 0.00612546940347392
G6 G39 0.0427867084122614
G6 G40 0.0119047035206107
G6 G41 0.0472122420673118
G6 G42 0.0251841692379654
G6 G43 -0.0156844170636076
G6 G44 0.0286544753726657
G6 G45 0.0253104093738427
G6 G46 0.00782950287824124
G6 G47 0.060988521281746
G6 G48 0.0155243863158462
G6 G49 0.0480908723451526
G6 G50 0.0227024765170854
G6 G51 -0.00396504182140861
G6 G52 0.014988526320987
G6 G53 0.0568623223763568
G6 G54 0.0696867346376431
G6 G55 0.0437048338400247
G6 G56 -0.00835033378666273
G6 G57 -0.00466087098913201
G6 G58 0.0185153116296049
G6 G59 0.020592051484284
G6 G60 -0.0115671145882062
G6 G61 0.0169083509049093
G6 G62 0.0306322063587149
G6 G63 0.106660277545893
G6 G64 0.0453379085160113
G6 G65 0.0391569038433515
G6 G66 0.00985408053687526
G6 G67 0.0034830422028134
G6 G68 0.0487251203957875
G6 G69 0.0413319107600888
G6 G70 0.0162848400241939
G6 G71 0.0204645064478239
G6 G72 -0.018706655100817
G6 G73 0.00783772260391165
G6 G74 0.0351200926660298
G6 G75 0.0441036346896758
G6 G76 0.0433757985566067
G6 G77 0.0247402880710383
G6 G78 0.0377887853592555
G6 G79 0.0292018109788443
G6 G80 0.0637457313004268
G6 G81 -0.00287866528564631
G6 G82 0.0510006454845637
G6 G83 -0.011361482243315
G6 G84 0.0461744698430387
G6 G85 0.069746688308189
G6 G86 0.00613146487645696
G6 G87 0.0249841831491621
G6 G88 0.0377739616299048
G6 G89 0.0153092693211808
G6 G90 0.0233917013753615
G6 G91 0.0209962313281939
G6 G92 0.056614787587959
G6 G93 0.0107098035312404
G6 G94 0.0565164032910419
G6 G95 0.0261676497635311
G6 G96 -0.00345291099736379
G6 G97 -0.00749381130635895
G6 G98 0.0413611567123752
G6 G99 0.000183620190013919
G6 G100 0.0673688152842065
G7 G1 0.093111706968364
G7 G2 0.0731291967778036
G7 G3 0.0472919341864744
G7 G4 0.0508665304073515
G7 G5 0.0305412366610276
G7 G6 0.00863691947899122
G7 G8 0.155793718230239
G7 G9 0.0396221481008177
G7 G10 0.0904776513673482
G7 G11 0.0797594748214247
G7 G12 0.0739365308880825
G7 G13 0.127922486119797
G7 G14 0.0545152141403519
G7 G15 0.0466129840756504
G7 G16 0.057367455353416
G7 G17 0.0837164641004423
G7 G18 0.0691334746293787
G7 G19 0.144840697574101
G7 G20 0.0366370182909273
G7 G21 0.0368317981120449
G7 G22 0.0610129820372667
G7 G23 0.0822700406908828
G7 G24 0.108084238342461
G7 G25 0.0556630197467739
G7 G26 0.102518087390323
G7 G27 -0.016127823912579
G7 G28 0.0444374854579765
G7 G29 0.0417588941093961
G7 G30 0.0150641850606055
G7 G31 0.154438173776308
G7 G32 0.0599214698839478
G7 G33 0.00407181305839612
G7 G34 0.0173892523618368
G7 G35 0.0400484851965844
G7 G36 0.0852002208494707
G7 G37 0.0766158465955555
G7 G38 0.0170591532181738
G7 G39 0.0278408658589075
G7 G40 0.103530776953043
G7 G41 0.0642505192822105
G7 G42 0.047008549286519
G7 G43 0.0507618327706699
G7 G44 0.0172467357922771
G7 G45 0.0546409768247604
G7 G46 0.0544127644155352
G7 G47 0.0846224245670808
G7 G48 0.107483199458841
G7 G49 0.158676604515816
G7 G50 0.0626171024715332
G7 G51 0.0279316021371817
G7 G52 0.0808490388049562
G7 G53 0.0597643388153596
G7 G54 0.0915623578092141
G7 G55 0.0270480022503723
G7 G56 0.158749960289279
G7 G57 0.14202092172413
G7 G58 0.0906195397301722
G7 G59 0.0236635788902242
G7 G60 0.0316894574340257
G7 G61 0.0524650906848538
G7 G62 0.00991598832753344
G7 G63 0.0314588573884665
G7 G64 0.0287625020610377
G7 G65 0.0701226090619877
G7 G66 0.0567627704418058
G7 G67 0.0387081049153273
G7 G68 0.068256563228735
G7 G69 0.0232255078993181
G7 G70 0.100781506827676
G7 G71 0.0672559658611422
G7 G72 0.0367045634229945
G7 G73 0.0341288441781547
G7 G74 0.0338186923765841
G7 G75 0.0579466918999281
G7 G76 0.0284160578817153
G7 G77 0.0937537115908149
G7 G78 0.0101295228170472
G7 G79 0.0710653386133571
G7 G80 0.120251750289167
G7 G81 0.0644194330888412
G7 G82 0.0638092244997227
G7 G83 0.0573362062903479
G7 G84 0.0489872998610279
G7 G85 0.124239647701845
G7 G86 0.0597768050927875
G7 G87 0.0213050501005578
G7 G88 0.0812914252617238
G7 G89 0.0238442061929572
G7 G90 0.0469629543579695
G7 G91 0.0727280231586648
G7 G92 0.0371597114504098
G7 G93 0.0751365632135396
G7 G94 0.0145393948345552
G7 G95 0.0108228490061832
G7 G96 0.0349674713644154
G7 G97 0.0135946270233651
G7 G98 -0.00285867646906064
G7 G99 0.028770037353449
G7 G100 0.0760344458154709
G8 G1 0.0118161194319686
G8 G2 0.0216202728025674
G8 G3 0.0404366213961185
G8 G4 0.0667131827964275
G8 G5 0.04799607034278
G8 G6 0.0608346210281984
G8 G7 0.105333525986127
G8 G9 0.0663620136224901
G8 G10 0.0341711238321748
G8 G11 0.0489123352551115
G8 G12 0.117593246669585
G8 G13 0.0688785993508128
G8 G14 0.0839526978443269
G8 G15 0.0715791299137968
G8 G16 0.0827810022892333
G8 G17 0.0327734349473991
G8 G18 0.03663614222942
G8 G19 0.153643550349841
G8 G20 0.136359513489884
G8 G21 0.0428470249275192
G8 G22 0.150338765151827
G8 G23 0.0516991105366362
G8 G24 0.0892818083968468
G8 G25 0.0428621268947141
G8 G26 0.0431056938350285
G8 G27 0.085046422483494
G8 G28 0.0620128997662039
G8 G29 0.0745802967532485
G8 G30 0.0187722985475105
G8 G31 0.0591111030102352
G8 G32 0.114096068931129
G8 G33 0.00209367676392157
G8 G34 0.0494594972630638
G8 G35 0.0625492984009254
G8 G36 0.0252958148127689
G8 G37 0.0284070609612136
G8 G38 0.00825844328764396
G8 G39 0.00061058114417282
G8 G40 0.135791083995556
G8 G41 0.0323653866311997
G8 G42 0.0362920747602544
G8 G43 0.0159529836807143
G8 G44 0.00724027936085806
G8 G45 0.0629640775696925
G8 G46 0.0236965502238178
G8 G47 0.104799104802461
G8 G48 0.0767632024990896
G8 G49 0.0629859909180917
G8 G50 0.0782098887594351
G8 G51 0.0744035196969028
G8 G52 0.0300746709013423
G8 G53 0.0150719337584869
G8 G54 0.216181944451208
G8 G55 0.0623029825578196
G8 G56 0.0745047848673089
G8 G57 0.06662924429549
G8 G58 0.010442539181102
G8 G59 0.0132767378221455
G8 G60 0.0682330987404246
G8 G61 0.0874539396204027
G8 G62 0.0350653672825545
G8 G63 0.0784490867561687
G8 G64 -0.0148213948402012
G8 G65 0.0523686426406433
G8 G66 0.0565264593174911
G8 G67 0.0414374140166996
G8 G68 0.055898268736482
G8 G69 0.0518396791283655
G8 G70 0.0703031276418628
G8 G71 0.0133633919022231
G8 G72 0.020548339064797
G8 G73 0.0297235987534207
G8 G74 0.0311250541473768
G8 G75 0.0802419367836553
G8 G76 0.0303475492536003
G8 G77 0.0940435672372246
G8 G78 0.0424727912594545
G8 G79 -0.00228128026250141
G8 G80 0.10753265480847
G8 G81 0.045550933620058
G8 G82 0.0467515624403018
G8 G83 -2.06706009417176e-05
G8 G84 0.0188922672198052
G8 G85 0.0637238872687492
G8 G86 0.0705117875292653
G8 G87 0.116245279422747
G8 G88 0.0234139530026558
G8 G89 0.00669292441382111
G8 G90 0.046809768851671
G8 G91 0.0645312086824902
G8 G92 0.0871537355282462
G8 G93 0.0327764110203935
G8 G94 0.0779490261473992
G8 G95 0.0354483700459872
G8 G96 0.0323746763671081
G8 G97 0.0595012501435692
G8 G98 0.0193567871782947
G8 G99 0.000421977155161102
G8 G100 0.0475501826533876
G9 G1 0.0513778605152752
G9 G2 0.0433280229702076
G9 G3 0.019511102558389
G9 G4 0.0609956039358473
G9 G5 0.0296090388576582
G9 G6 0.0173958484810143
G9 G7 0.0432026738217948
G9 G8 0.0347189627954305
G9 G10 0.135616950232214
G9 G11 -0.00677589540172108
G9 G12 0.0544081146903359
G9 G13 0.0713080156698222
G9 G14 0.0490397784913964
G9 G15 0.0918874583554806
G9 G16 0.056007484773791
G9 G17 0.0639724717748153
G9 G18 0.0238761133251004
G9 G19 0.11854949684832
G9 G20 0.0359506662202943
G9 G21 0.10392318132031
G9 G22 0.019782810532337
G9 G23 0.0792559778318963
G9 G24 0.0879967156806388
G9 G25 0.0354387453926278
G9 G26 0.0324216361142069
G9 G27 0.0373606422472633
G9 G28 0.072049845984634
G9 G29 -0.00115159424584559
G9 G30 0.0157994448403542
G9 G31 0.064384051567512
G9 G32 0.0304895311528447
G9 G33 0.0579780443332778
G9 G34 0.0887769751399476
G9 G35 0.0134160198375165
G9 G36 0.0619706519608813
G9 G37 0.0259198218850667
G9 G38 0.00211057268403174
G9 G39 0.0179547893992309
G9 G40 0.0208852126485956
G9 G41 0.062090819064373
G9 G42 0.0457984453231548
G9 G43 0.0839714474121861
G9 G44 0.0182229095683634
G9 G45 0.00563047737316407
G9 G46 0.01252875980234
G9 G47 0.11685390684091
G9 G48 0.0493728707422083
G9 G49 0.0809316748096081
G9 G50 0.0871530258563593
G9 G51 0.014785172529377
G9 G52 0.190826940201121
G9 G53 0.0180971536767302
G9 G54 0.0506239378549987
G9 G55 0.0614262889281773
G9 G56 0.0678691956365173
G9 G57 0.0259133387939703
G9 G58 0.0578237234152235
G9 G59 0.0490759392553743
G9 G60 0.0272277807953752
G9 G61 0.0252407183971909
G9 G62 0.0158072221158223
G9 G63 0.00568221998050881
G9 G64 0.0507439486588308
G9 G65 0.045384567737789
G9 G66 0.068277429724997
G9 G67 0.0774473778759168
G9 G68 0.0671486629423746
G9 G69 0.0527414483627297
G9 G70 0.050089330784489
G9 G71 0.0438401927263465
G9 G72 0.0279871006080308
G9 G73 0.0403366346564537
G9 G74 0.00433187681221184
G9 G75 0.0103371148918024
G9 G76 0.0373721132110998
G9 G77 0.0340160949243101
G9 G78 0.0264085587427773
G9 G79 0.0683726895007304
G9 G80 0.0484474951365854
G9 G81 0.0854245590847684
G9 G82 0.0988327889323099
G9 G83 0.0987977784097874
G9 G84 0.0830106642514903
G9 G85 0.12315589396089
G9 G86 0.162312013100073
G9 G87 0.0555477277234261
G9 G88 0.0722298300408129
G9 G89 0.0425411834750948
G9 G90 0.02719459683085
G9 G91 0.0567335977441809
G9 G92 0.064038433361462
G9 G93 0.0269396659832889
G9 G94 0.0874612243234943
G9 G95 0.0809339089301911
G9 G96 0.00208380083345044
G9 G97 0.0366352127869116
G9 G98 0.0634470324558451
G9 G99 0.0199063446122208
G9 G100 0.0605726105930501
G10 G1 0.0318925165211197
G10 G2 0.132125248279039
G10 G3 0.0397413664701492
G10 G4 0.047432150884507
G10 G5 0.0148988269811057
G10 G6 0.0766993938942673
G10 G7 0.0640037936544638
G10 G8 0.0887292030003882
G10 G9 0.0922435840956632
G10 G11 0.0231677046052411
G10 G12 0.0528940751257349
G10 G13 0.0875254445788976
G10 G14 0.076799161574385
G10 G15 0.0544072175926681
G10 G16 0.043205202078543
G10 G17 0.0538017259298009
G10 G18 0.110422354150097
G10 G19 0.068285334630052
G10 G20 0.0565881774622297
G10 G21 0.0763582324139982
G10 G22 0.0690846042078649
G10 G23 0.0737976469167864
G10 G24 0.0851932264117982
G10 G25 0.0523289034946307
G10 G26 0.0296090619516483
G10 G27 0.0193542503371509
G10 G28 0.0429338901151783
G10 G29 0.00806705760353424
G10 G30 0.031780550724923
G10 G31 0.0888804773046809
G10 G32 0.0893853079283346
G10 G33 0.0298577916734643
G10 G34 0.0682448122561249
G10 G35 0.0310860773477767
G10 G36 0.100368512893506
G10 G37 0.0358607081831226
G10 G38 0.0236217821175603
G10 G39 -0.0165493796961346
G10 G40 0.0415950453298414
G10 G41 0.0370043629657594
G10 G42 0.0416691357658439
G10 G43 0.0776219672413172
G10 G44 0.0102974801763014
G10 G45 0.00654379446175714
G10 G46 0.0833323406192285
G10 G47 0.0853094294934541
G10 G48 0.0956960120120014
