edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G48_G74,0.0073104705283739,0.0,0.048341349945263,0.0051569099814591,1626.0,0.500141,0.189371983923321,1.8052276734499983,0.0,0.0066542031689251,0.0080673923172888,0.0,0.0,0.0005585244971530222,-0.08921959858797046,0
G48_G75,0.0073313332414777,0.0,0.9553045299651364,0.0070430022176463,1692.0,0.499377,0.124367209053717,0.3919638273729492,0.0,0.0182709324623339,0.0018743847098248,0.0,0.0,0.13711938880062646,-0.2596148653529437,0
G48_G76,0.003616004383293,0.0,1.8778277470234872,0.0078387490753126,217.0,0.499358,0.146124727646081,1.0084786580868212,0.0,0.0111024240823332,0.0010163087940865,8.475352210026201e-36,0.0,0.007605981668271753,-0.07365957577800225,0
G48_G77,0.0061932798638947,0.0,0.6189724687661168,0.007743215298982,2263.0,0.499056,0.181864835831132,1.4472325651750315,0.0,0.000603324296334,0.0031209150326797,0.0,0.0,0.0062941336487201075,0.11710625024025348,0
G48_G78,0.0024007423627332,0.0,0.5667214017523368,0.002926333328142,187.0,0.499021,0.198955082633118,0.4205418334911648,0.0,0.0120044239444533,0.0152913972123355,0.0,0.0,0.027887240013324557,-0.19135287595999478,0
G48_G79,0.0111660870073566,0.0,5.483421977684184,0.0158478791721095,1689.0,0.498795,0.175484574598689,1.009862202193165,0.0,0.0134638334876237,0.0072583633369068,0.0248255930537547,0.0,0.00039866084008151695,-0.05437906930348321,0
G48_G80,0.0061606047218494,0.0,0.3329169980952005,0.0055872894063699,170.0,0.498639,0.135377131919724,0.9792449387452952,0.0,0.0008735076331251,0.0019618213063455,9.24156822266847e-36,0.0,0.018355906512757994,-0.046290017723137226,0
G48_G81,0.0067252228052352,0.0,0.4979395539464274,0.0035386146497475,160.0,0.500415,0.130603531206677,0.1489468731658794,0.0,0.0153291563510718,0.012566846563577,8.30594060674716e-36,0.0,0.012963494294139438,-0.11785567484771885,0
G48_G82,0.0035338407299098,0.0,0.5815447913698056,0.0050626224999774,1609.0,0.498736,0.139093976158577,0.4129218777204601,0.0,0.0131886365623885,0.0009090909090909,0.0,0.0,0.020316299071625667,0.16548951371126241,0
G48_G83,0.0078008963738137,0.0,0.2054958685222427,0.0088369834389986,1851.0,0.498633,0.138493012875816,0.2154495828788147,0.0,0.0193103470598172,0.0014320936869956,0.0,0.0,0.35949124637413177,-0.11372609110984566,0
G48_G84,0.0281508688576505,0.0,15.469057341453915,0.0415976021039804,142.0,0.498671,0.294576072970949,1.8592387944474948,0.0,0.0057825737428545,0.0067429278291797,4.9149674225768094e-36,0.0,0.5522368375566004,0.03885505117413969,0
G48_G85,0.0024301204992713,0.0,1.4666112496741752,0.0051319080377097,1865.0,0.500312,0.150228672335104,0.1123967279491895,0.0,0.0306207449112999,0.0,0.0401930806135731,0.0,0.0023883305641364087,-0.0533425348055689,0
G48_G86,0.002422539694418,0.0,0.2951131284729181,0.0033311908908219,128.0,0.498711,0.214287459377652,0.0976520074591715,0.0,0.0133226742153977,0.0122966778689645,2.22432123155282e-35,0.0,0.00547196272639082,-0.015470011108406503,0
G48_G87,0.0068810818699752,0.0,0.6418057441333855,0.0097016483639812,114.0,0.499225,0.146909798870432,1.7249292507333664,0.0,0.0148228343203421,0.0139316748531288,0.0,0.0,0.056416027747828,0.13992619046773577,0
G48_G88,0.0080059104051496,0.0,0.0,0.0092451351334605,101.0,0.499053,0.230529298982666,0.3712660522108423,0.0,0.0107935179269251,0.0001254768701292,0.0537720360526746,0.0,0.17914180805461968,0.1521677818801288,0
G48_G89,0.0094591332951124,0.0,0.1282380145617569,0.006987104127333,1725.0,0.498699,0.188858561901844,1.6826685232422232,0.0,0.0008180897545288,0.0013025358479903,1.29733384684063e-35,0.0,0.011217718963589068,0.15466410640344036,0
G48_G90,0.0067046698660639,0.0,1.4897706627603886,0.0053138238118539,83.0,0.498646,0.180194859923627,1.2247090411836357,0.0,0.0015649025629307,0.004661779463684,0.0,0.0,4.4501603131515136e-06,-0.09085181077628955,0
G48_G91,0.0080411078443557,0.0,2.7107410558458214,0.0123885668580281,59.0,0.498855,0.327881361711584,1.6602348400461977,0.0,0.0119148091147804,0.005360949928306,0.0,0.0,0.6482252834082299,0.20379849389592772,0
G48_G92,0.0093862917297839,0.0,2.4004445768367693,0.0051496216982953,47.0,0.498761,0.150517348972019,1.0348449880463977,0.0,0.0535888493425224,0.0,0.212290028162747,0.0,0.009686130416663052,0.012752422966103244,0
G48_G93,0.0082037220266809,0.0,0.2027441022419673,0.011221324134921,2216.0,0.498709,0.196217687398116,1.3310332402568403,0.0,0.02113125314041,0.0106097948071136,0.0,0.0,0.010844892191039682,-0.07969636056274117,0
G48_G94,0.0034207354461849,0.0,0.7427620723657709,0.0056472719049518,38.0,0.502438,0.188174233212692,0.9828653328384992,0.0,0.0042413395128941,0.0046941124718902,0.0,0.0,0.017978372550036315,0.0702211287783448,0
G48_G95,0.0035363146483976,0.0,2.3405896335743384,0.0091417943933435,2017.0,0.498688,0.223964024239977,0.7357330678783935,0.0,0.0647043386370376,0.0005757822424489,0.0,0.0,0.00048124137818357445,0.030411953567650956,0
G48_G96,0.0182873203462576,0.0,0.3875018759044316,0.0102692838824732,2876.0,0.498715,0.185874134401249,0.768697387525041,0.0,0.0007288002101712,0.0,0.122991643479845,0.0,0.00917356694312035,0.053437107154732,0
G48_G97,0.0069341692274801,0.0,5.246422301520383,0.0175764479136245,1939.0,0.498915,0.175653724319366,1.8321901395681013,0.0,0.0174691898529838,0.0001420645605137,1.43844821528748e-35,0.0,0.009560942986340535,-0.08427495578218035,0
G48_G98,0.0069796027629878,0.0,0.556105974915329,0.0056249615864364,2553.0,0.498643,0.176730196579858,1.7527620195968,0.0,0.0197319064281919,0.0030702563915433,2.36781277500036e-35,0.0,0.006422728251926625,0.018404392579318363,0
G48_G99,0.004422317220568,0.0,4.276667301930512,0.0110972170426078,8.0,0.499829,0.230344994815459,1.4228945777933468,0.0,0.0327034323556184,0.0021566457023973,0.0121758832166655,0.0,0.018717262895224917,0.040385250100688816,0
G48_G100,0.0039607837146388,0.0,0.1773403045301011,0.0039838418980015,1721.0,0.498632,0.189589455164427,0.0158752515008077,0.0,0.0007421761835493,0.0036603789145853,1.6166780973114802e-35,0.0,0.007773892460030293,-0.014377869129457712,0
G99_G1,0.0091216846154942,0.0,0.588252430177581,0.0093943651047241,1720.0,0.405682,0.161526047333508,1.6307461834493413,0.0,0.0593789235941882,0.0383187531390634,0.0,0.0,0.020131940777883002,-0.2145454545454545,0
G99_G2,0.0016100327810185,0.0,0.2338099779095912,0.0059681133272007,1669.0,0.411934,0.253683512430669,0.3334214906667951,0.0,0.176615367315094,0.0616671823474357,0.0,0.0,0.0104270533633753,-0.04614036626946762,0
G99_G3,0.0126130357679921,0.1925420470927438,0.2761482317777607,0.0092760712213169,3166.0,0.447347,0.0963810286425697,0.0217224794558903,0.0,0.128760663162256,0.0064670761657255,0.151264993830966,0.0,0.017617481052808713,0.1258085808580858,0
G99_G4,0.0126136303892463,0.0,3.814700779967618,0.0181851229238711,1716.0,0.429508,0.202271244786127,1.8384041012406016,0.0,0.091716959058971,0.0008023596419163,0.0,0.0,0.07463711160685249,-0.3841944194419441,0
G99_G5,0.0053558396046071,0.0,0.5656751550295925,0.0082243601911857,1420.0,0.406002,0.148551322557124,0.7734572823122846,0.0,0.0289578009763367,0.0209172024061748,0.0,0.0,0.001371872168720262,-0.07185118511851184,0
G99_G6,0.01044417184732,0.0,0.369270418919653,0.0099661191239183,2536.0,0.453736,0.201245256202198,0.8087606460058745,0.0,0.0858285947859427,0.0145725471141072,0.0295745425014398,0.0,0.16278347350068256,0.49756068311273605,0
G99_G7,0.0044273847955484,0.0,0.4991484984773698,0.0035806345047602,3675.0,0.422852,0.195687663633256,0.5292356825125382,0.0,0.780497650673286,0.0064402703384716,0.0776919504608383,0.0,0.017658682615277605,0.1495109510951095,0
G99_G8,0.006716140905243,0.0,0.0368735237400071,0.006790927127461,2926.0,0.414297,0.156011347705368,1.158870523329353,0.0,0.016566756103759,0.0003441645884138,0.0699454315486041,0.0,0.1569546337431913,0.48076721545700396,0
G99_G9,0.0093711949132363,0.0,0.4857563979866794,0.0063155862809033,1333.0,0.406245,0.14206201374227,0.3558983671977831,0.0,0.0686885622596127,0.0025954361296889,0.0,0.0,0.08529118175425646,-0.39917191719171913,0
G99_G10,0.0085948971483281,0.0,0.806702222708117,0.0083628597826695,7190.0,0.557949,0.188660915813845,1.2411145180454333,0.0,0.321806944286078,0.0278511907025521,0.0,0.0,0.0011185605522460234,0.02322232223222322,0
G99_G11,0.0085015634163397,0.0,0.4659124168523891,0.0124821827449843,5784.0,0.474984,0.175234401811649,1.6558464369992496,0.0,0.482358138982647,0.0527749021220675,0.0808526603450276,0.0,0.04140497684135026,0.15917239475737632,0
G99_G12,0.0124754453676015,0.0,0.0,0.0144473964788698,1229.0,0.404973,0.145145377039193,1.1451695042090078,0.0,0.0041838181686626,0.0,0.0,0.0,0.010423768903040873,-0.045676704700789744,0
G99_G13,0.0076501853122553,0.0,0.8916177313961109,0.0069414356940286,6102.0,0.433699,0.131398544897989,0.0500490898895967,0.0,0.662606895579757,0.0012781139644988,0.007567935093746,0.0,0.04620064768355124,0.19909388229430217,0
G99_G14,0.0066231024501719,0.0,0.5104898968941487,0.0059300486214938,7008.0,0.421183,0.189149939800772,0.7885735424611706,0.0,0.887546626144763,0.0130436765119914,0.0,0.0,0.011605119030901558,-0.02261026102610261,0
G99_G15,0.0094950006059536,0.0,0.3197581487619081,0.0113366292955879,3119.0,0.421741,0.115512165794742,1.0540241603769958,0.0,0.157611784365392,0.0312054024052602,0.130033070182696,0.0,0.01638387761129604,0.17887194020489242,0
G99_G16,0.0044225678155886,0.0,0.6885467935403491,0.0054520373312974,3423.0,0.435125,0.131489524763852,0.3550967193743813,0.0,0.274014114898612,0.0647247293407994,0.0,0.0,0.01307864121512362,-0.04811281128112811,0
G99_G17,0.0044106026442318,0.0,0.6866520041421871,0.0070882316409868,7184.0,0.444248,0.164861858209169,1.0131892277232992,0.0,0.524105484086612,0.0270349046476906,0.0286613374642391,0.0,0.01678022270023171,0.15805580558055804,0
G99_G18,0.0151561996520186,0.0,0.1584060832505134,0.0092148308657782,3108.0,0.473825,0.141447533898417,1.2821017838848934,0.0,0.195478832601403,0.0603320343136245,0.0054232968481654,0.0,0.013050968437290646,0.09605760576057605,0
G99_G19,0.0073763923341487,0.0,4.3721865512315885,0.0156965761179847,9907.0,0.4417,0.230134017990079,1.9118054602794177,0.0,0.253963492014551,0.0351140438958516,0.0,0.0,0.0030037677781902658,0.003024311504098533,0
