G44	G97	1.9299125468302476
G97	G44	1.9299125468302476
G31	G65	1.92950828687075
G65	G31	1.92950828687075
G19	G33	1.9293940937851222
G33	G19	1.9293940937851222
G41	G49	1.9285847727375636
G49	G41	1.9285847727375636
G65	G67	1.9284626725306158
G67	G65	1.9284626725306158
G30	G51	1.9277100491538586
G51	G30	1.9277100491538586
G29	G32	1.9276011723893376
G32	G29	1.9276011723893376
G25	G26	1.9272632496006867
G26	G25	1.9272632496006867
G38	G94	1.9270806913004586
G94	G38	1.9270806913004586
G65	G91	1.9267871109253916
G91	G65	1.9267871109253916
G5	G22	1.9265782667897826
G22	G5	1.9265782667897826
G82	G84	1.9264755929642428
G84	G82	1.9264755929642428
G69	G83	1.9259063282364035
G83	G69	1.9259063282364035
G12	G78	1.9255897185680892
G78	G12	1.9255897185680892
G15	G51	1.9254807834567873
G51	G15	1.9254807834567873
G23	G43	1.9247876897369012
G43	G23	1.9247876897369012
G33	G67	1.923668179443577
G67	G33	1.923668179443577
G68	G100	1.9233152259540782
G100	G68	1.9233152259540782
G39	G49	1.9232535650826428
G49	G39	1.9232535650826428
G44	G82	1.9228666928364462
G82	G44	1.9228666928364462
G6	G35	1.9227139878876045
G35	G6	1.9227139878876045
G30	G32	1.9223327230758644
G32	G30	1.9223327230758644
G7	G73	1.9219276321432388
G73	G7	1.9219276321432388
G57	G78	1.920213626375772
G78	G57	1.920213626375772
G37	G67	1.9198478615586578
G67	G37	1.9198478615586578
G17	G57	1.9198324254653634
G57	G17	1.9198324254653634
G19	G47	1.9191716404277213
G47	G19	1.9191716404277213
G37	G78	1.9177516981323568
G78	G37	1.9177516981323568
G24	G38	1.9170358649973347
G38	G24	1.9170358649973347
G10	G91	1.916785151063403
G91	G10	1.916785151063403
G7	G27	1.9160370035116723
G27	G7	1.9160370035116723
G82	G98	1.9159821329806244
G98	G82	1.9159821329806244
G48	G90	1.9159647089015985
G90	G48	1.9159647089015985
G10	G67	1.9148939425818767
G67	G10	1.9148939425818767
G5	G46	1.91478544923359
G46	G5	1.91478544923359
G31	G55	1.9136176600422332
G55	G31	1.9136176600422332
G86	G87	1.913365787999462
G87	G86	1.913365787999462
G37	G68	1.9133614104850902
G68	G37	1.9133614104850902
G43	G84	1.9114937717855844
G84	G43	1.9114937717855844
G72	G82	1.9112241145110658
G82	G72	1.9112241145110658
G35	G85	1.910063380645202
G85	G35	1.910063380645202
G16	G31	1.9100071131827563
G31	G16	1.9100071131827563
G23	G29	1.9081057824481005
G29	G23	1.9081057824481005
G12	G17	1.9075391837555231
G17	G12	1.9075391837555231
G11	G65	1.9071918173037188
G65	G11	1.9071918173037188
G57	G67	1.9070508123423986
G67	G57	1.9070508123423986
G19	G53	1.9069840831745664
G53	G19	1.9069840831745664
G1	G8	1.9054709000744188
G8	G1	1.9054709000744188
G19	G64	1.904863638690793
G64	G19	1.904863638690793
G36	G68	1.9048158626989498
G68	G36	1.9048158626989498
G16	G92	1.904314558072162
G92	G16	1.904314558072162
G87	G99	1.9040580502299744
G99	G87	1.9040580502299744
G51	G76	1.903815964881058
G76	G51	1.903815964881058
G12	G64	1.9028929072920915
G64	G12	1.9028929072920915
G27	G95	1.9025759419312738
G95	G27	1.9025759419312738
G50	G67	1.9025227914075256
G67	G50	1.9025227914075256
G32	G51	1.9018143490486474
G51	G32	1.9018143490486474
G63	G67	1.9015132985589402
G67	G63	1.9015132985589402
G35	G54	1.9012519599398923
G54	G35	1.9012519599398923
G34	G37	1.9009197794587431
G37	G34	1.9009197794587431
G14	G79	1.900848061744147
G79	G14	1.900848061744147
G33	G36	1.8992483476698259
G36	G33	1.8992483476698259
G7	G69	1.8983599095471648
G69	G7	1.8983599095471648
G2	G79	1.8980406111851211
G79	G2	1.8980406111851211
G54	G87	1.8978903069740893
G87	G54	1.8978903069740893
G25	G28	1.8976535136956358
G28	G25	1.8976535136956358
G15	G25	1.897372677954508
G25	G15	1.897372677954508
G65	G95	1.8972678088647772
G95	G65	1.8972678088647772
G64	G93	1.8972550778060393
G93	G64	1.8972550778060393
G52	G99	1.896883270919834
G99	G52	1.896883270919834
G12	G33	1.8967540231009934
G33	G12	1.8967540231009934
G9	G42	1.896566046482148
G42	G9	1.896566046482148
G13	G82	1.8965008324431323
G82	G13	1.8965008324431323
G1	G69	1.8964805356076755
G69	G1	1.8964805356076755
G48	G62	1.893684708453597
G62	G48	1.893684708453597
G7	G45	1.8935449792205161
G45	G7	1.8935449792205161
G42	G49	1.8933723681999513
G49	G42	1.8933723681999513
G27	G62	1.8922576020336481
G62	G27	1.8922576020336481
G33	G50	1.8915121458122774
G50	G33	1.8915121458122774
G21	G71	1.8915070225639887
G71	G21	1.8915070225639887
G20	G38	1.8913463623690405
G38	G20	1.8913463623690405
G13	G46	1.8913034497988073
G46	G13	1.8913034497988073
G27	G86	1.8908571742425815
G86	G27	1.8908571742425815
G28	G89	1.8901626929059858
G89	G28	1.8901626929059858
G13	G23	1.889717897018547
G23	G13	1.889717897018547
G35	G52	1.8896076656703955
G52	G35	1.8896076656703955
G11	G49	1.8894776254238352
G49	G11	1.8894776254238352
G99	G100	1.8894420709359565
G100	G99	1.8894420709359565
G2	G60	1.888899069361781
G60	G2	1.888899069361781
G18	G61	1.8888599476359436
G61	G18	1.8888599476359436
G60	G96	1.8888560051119503
G96	G60	1.8888560051119503
G58	G66	1.8881215305966896
G66	G58	1.8881215305966896
G2	G22	1.8877897727521369
G22	G2	1.8877897727521369
G43	G97	1.887655545440169
G97	G43	1.887655545440169
G37	G56	1.8870517115193062
G56	G37	1.8870517115193062
G18	G90	1.8866419771737712
G90	G18	1.8866419771737712
G80	G90	1.8864758068592529
G90	G80	1.8864758068592529
G92	G98	1.886472627963742
G98	G92	1.886472627963742
G10	G31	1.8857705072520956
G31	G10	1.8857705072520956
G64	G79	1.8850946958819659
G79	G64	1.8850946958819659
G7	G72	1.8843934085965017
G72	G7	1.8843934085965017
G38	G97	1.8841983197429109
G97	G38	1.8841983197429109
G30	G93	1.883411570403733
G93	G30	1.883411570403733
G4	G22	1.8833344760151858
G22	G4	1.8833344760151858
G69	G96	1.8833103485859297
G96	G69	1.8833103485859297
G52	G88	1.883219251018906
G88	G52	1.883219251018906
G40	G96	1.8825018024108007
G96	G40	1.8825018024108007
G5	G39	1.8824133518648716
G39	G5	1.8824133518648716
G16	G83	1.881334961664813
G83	G16	1.881334961664813
G31	G47	1.8805345443219457
G47	G31	1.8805345443219457
G74	G79	1.8805057248236383
G79	G74	1.8805057248236383
G23	G80	1.8793200555271106
G80	G23	1.8793200555271106
G27	G83	1.8791912687154952
G83	G27	1.8791912687154952
G63	G99	1.879102357950454
G99	G63	1.879102357950454
G9	G49	1.8783525225772992
G49	G9	1.8783525225772992
G62	G73	1.8782326460645775
G73	G62	1.8782326460645775
G38	G49	1.8779295234852404
G49	G38	1.8779295234852404
G46	G49	1.877768291458675
G49	G46	1.877768291458675
G83	G85	1.877122045801262
G85	G83	1.877122045801262
G19	G51	1.8766362201145648
G51	G19	1.8766362201145648
G73	G83	1.8765190443788264
G83	G73	1.8765190443788264
G52	G100	1.8763382222338711
G100	G52	1.8763382222338711
G9	G51	1.8757914716828377
G51	G9	1.8757914716828377
G17	G93	1.8756333882699012
G93	G17	1.8756333882699012
G12	G36	1.8754221587510607
G36	G12	1.8754221587510607
G6	G92	1.8745443695785042
G92	G6	1.8745443695785042
G14	G18	1.8744960380487101
G18	G14	1.8744960380487101
G9	G39	1.874460346469757
G39	G9	1.874460346469757
G7	G86	1.8744273951285964
G86	G7	1.8744273951285964
G12	G67	1.8742516239015692
G67	G12	1.8742516239015692
G54	G100	1.874116511402879
G100	G54	1.874116511402879
G57	G64	1.874028901782454
G64	G57	1.874028901782454
G59	G95	1.8730553954140081
G95	G59	1.8730553954140081
G43	G44	1.872659335195289
G44	G43	1.872659335195289
G19	G100	1.872596427924183
G100	G19	1.872596427924183
G58	G81	1.8724629560089499
G81	G58	1.8724629560089499
G8	G94	1.8722322200208965
G94	G8	1.8722322200208965
G44	G72	1.8722272940455074
G72	G44	1.8722272940455074
G33	G57	1.871447639367451
G57	G33	1.871447639367451
G40	G48	1.8713980733298952
G48	G40	1.8713980733298952
G45	G72	1.8711376663414492
G72	G45	1.8711376663414492
G8	G89	1.8705800310133924
G89	G8	1.8705800310133924
G23	G49	1.8703416012423566
G49	G23	1.8703416012423566
G16	G25	1.869790622995601
G25	G16	1.869790622995601
G46	G80	1.8697358101551425
G80	G46	1.8697358101551425
G24	G66	1.869010105932389
G66	G24	1.869010105932389
G33	G63	1.8690025919701352
G63	G33	1.8690025919701352
G17	G37	1.8688864501153017
G37	G17	1.8688864501153017
G11	G20	1.8687516624019749
G20	G11	1.8687516624019749
G53	G67	1.8685374447109657
G67	G53	1.8685374447109657
G14	G80	1.8681946756642411
G80	G14	1.8681946756642411
G15	G26	1.8675057286669827
G26	G15	1.8675057286669827
G57	G65	1.8674544758416847
G65	G57	1.8674544758416847
G54	G99	1.8671907811900224
G99	G54	1.8671907811900224
G27	G73	1.8666082183041863
G73	G27	1.8666082183041863
G1	G4	1.8664626833216045
G4	G1	1.8664626833216045
G81	G82	1.866150060462473
G82	G81	1.866150060462473
G13	G45	1.8656087533333476
G45	G13	1.8656087533333476
G32	G35	1.8655431387231838
G35	G32	1.8655431387231838
G38	G72	1.8653171353999365
G72	G38	1.8653171353999365
G7	G48	1.8652547491861333
G48	G7	1.8652547491861333
G53	G54	1.8652066714646562
G54	G53	1.8652066714646562
G86	G90	1.8648758325466117
G90	G86	1.8648758325466117
G2	G39	1.864865518217659
G39	G2	1.864865518217659
G42	G55	1.8643883388534421
G55	G42	1.8643883388534421
G23	G52	1.8642690935919712
G52	G23	1.8642690935919712
G12	G57	1.864232311038924
G57	G12	1.864232311038924
G31	G91	1.8634969133393848
G91	G31	1.8634969133393848
G31	G96	1.862676877270698
G96	G31	1.862676877270698
G26	G89	1.8624028159538957
G89	G26	1.8624028159538957
G6	G43	1.8619129462821769
G43	G6	1.8619129462821769
G29	G74	1.8617249024070694
G74	G29	1.8617249024070694
G23	G39	1.861459902702542
G39	G23	1.861459902702542
G75	G86	1.861451170613015
G86	G75	1.861451170613015
G12	G63	1.8605095972096826
G63	G12	1.8605095972096826
G2	G38	1.8604847981684856
G38	G2	1.8604847981684856
G36	G66	1.8603380509197802
G66	G36	1.8603380509197802
G75	G93	1.8595238406763182
G93	G75	1.8595238406763182
G68	G86	1.8593956747238551
G86	G68	1.8593956747238551
G26	G32	1.8593648592120946
G32	G26	1.8593648592120946
G62	G95	1.8590992908342276
G95	G62	1.8590992908342276
G72	G83	1.8590453715707165
G83	G72	1.8590453715707165
G75	G76	1.8590342246953533
G76	G75	1.8590342246953533
G45	G62	1.8575759222016803
G62	G45	1.8575759222016803
G2	G26	1.8574142000545069
G26	G2	1.8574142000545069
G71	G98	1.8572015617558824
G98	G71	1.8572015617558824
G49	G74	1.857175803304315
G74	G49	1.857175803304315
G6	G76	1.8569545303662998
G76	G6	1.8569545303662998
G17	G64	1.8563387949943844
G64	G17	1.8563387949943844
G47	G96	1.8559901688587188
G96	G47	1.8559901688587188
G43	G82	1.8559204572330952
G82	G43	1.8559204572330952
G11	G24	1.855913053464763
G24	G11	1.855913053464763
G14	G90	1.8558309786047384
G90	G14	1.8558309786047384
G6	G85	1.8554931648038333
G85	G6	1.8554931648038333
G47	G57	1.8552290307226813
G57	G47	1.8552290307226813
G5	G85	1.8547023784365655
G85	G5	1.8547023784365655
G24	G94	1.854606429845668
G94	G24	1.854606429845668
G25	G83	1.8543852937456862
G83	G25	1.8543852937456862
G15	G19	1.853920968473248
G19	G15	1.853920968473248
G55	G90	1.8538295489416543
G90	G55	1.8538295489416543
G38	G40	1.8537108631445554
G40	G38	1.8537108631445554
G15	G46	1.8534321185287506
G46	G15	1.8534321185287506
G12	G19	1.8533011908137378
G19	G12	1.8533011908137378
G10	G46	1.8529102249829408
G46	G10	1.8529102249829408
G38	G75	1.852908906977798
G75	G38	1.852908906977798
G45	G69	1.8526417948821856
G69	G45	1.8526417948821856
G16	G37	1.8526285343515694
G37	G16	1.8526285343515694
G13	G80	1.8520795477897263
G80	G13	1.8520795477897263
G54	G88	1.8508184989876062
G88	G54	1.8508184989876062
G29	G51	1.8507268392540013
G51	G29	1.8507268392540013
G23	G45	1.850184943542252
G45	G23	1.850184943542252
G8	G92	1.8500434141602107
G92	G8	1.8500434141602107
G17	G67	1.8499985468017464
G67	G17	1.8499985468017464
G19	G30	1.8498473157184063
G30	G19	1.8498473157184063
G42	G91	1.8495328724243019
G91	G42	1.8495328724243019
G12	G26	1.849386148548957
G26	G12	1.849386148548957
G26	G36	1.8493326900301201
G36	G26	1.8493326900301201
G81	G99	1.8492769184677365
G99	G81	1.8492769184677365
G8	G96	1.8491653619122252
G96	G8	1.8491653619122252
G12	G53	1.8487922022877696
G53	G12	1.8487922022877696
G16	G85	1.8482779811433456
G85	G16	1.8482779811433456
G4	G82	1.8481756973782577
G82	G4	1.8481756973782577
G25	G85	1.8478126019286005
G85	G25	1.8478126019286005
G31	G34	1.847765771444213
G34	G31	1.847765771444213
G37	G57	1.8471883209936182
G57	G37	1.8471883209936182
G73	G95	1.846308553281975
G95	G73	1.846308553281975
G9	G94	1.8460873713498036
G94	G9	1.8460873713498036
G59	G97	1.8457274257759755
G97	G59	1.8457274257759755
G53	G86	1.8456629455163862
G86	G53	1.8456629455163862
G47	G100	1.8450302335755508
G100	G47	1.8450302335755508
G64	G67	1.8449450525338045
G67	G64	1.8449450525338045
G39	G51	1.8443853221121882
G51	G39	1.8443853221121882
G35	G87	1.844370355842854
G87	G35	1.844370355842854
G52	G54	1.8437563164813027
G54	G52	1.8437563164813027
G32	G54	1.8436717521118533
G54	G32	1.8436717521118533
G40	G64	1.8431286890055703
G64	G40	1.8431286890055703
G59	G82	1.8431134061585888
G82	G59	1.8431134061585888
G4	G98	1.8429428557271135
G98	G4	1.8429428557271135
G6	G83	1.8429191694640026
G83	G6	1.8429191694640026
G25	G39	1.8428425504992962
G39	G25	1.8428425504992962
G4	G97	1.8427740362416554
G97	G4	1.8427740362416554
G43	G98	1.8425430593581482
G98	G43	1.8425430593581482
G29	G54	1.842338684456394
G54	G29	1.842338684456394
G45	G73	1.84186884756783
G73	G45	1.84186884756783
G5	G15	1.8411579971297511
G15	G5	1.8411579971297511
G7	G90	1.8411455857093686
G90	G7	1.8411455857093686
G7	G20	1.84072195998308
G20	G7	1.84072195998308
G94	G98	1.8405311800037705
G98	G94	1.8405311800037705
G7	G65	1.8402238634546486
G65	G7	1.8402238634546486
G75	G79	1.8391503056335246
G79	G75	1.8391503056335246
G36	G100	1.8386724418894902
G100	G36	1.8386724418894902
G97	G98	1.8386070280408924
G98	G97	1.8386070280408924
G45	G95	1.838418984374771
G95	G45	1.838418984374771
G69	G90	1.8374005728182654
G90	G69	1.8374005728182654
G22	G29	1.8372579380790826
G29	G22	1.8372579380790826
G13	G98	1.8368532901579275
G98	G13	1.8368532901579275
G73	G94	1.8367553360475748
G94	G73	1.8367553360475748
G40	G82	1.836581030015592
G82	G40	1.836581030015592
G13	G44	1.8363789128034058
G44	G13	1.8363789128034058
G28	G64	1.8362688780436454
G64	G28	1.8362688780436454
G38	G41	1.836137759775287
G41	G38	1.836137759775287
G27	G45	1.83515715363844
G45	G27	1.83515715363844
G5	G49	1.8344803305797637
G49	G5	1.8344803305797637
G64	G96	1.8344557517707378
G96	G64	1.8344557517707378
G46	G51	1.8324822965185525
G51	G46	1.8324822965185525
G46	G100	1.8322504871073775
G100	G46	1.8322504871073775
G10	G42	1.83221747324504
G42	G10	1.83221747324504
G15	G30	1.8319988169230426
G30	G15	1.8319988169230426
G55	G91	1.8319725940661598
G91	G55	1.8319725940661598
G29	G35	1.8319249198076555
G35	G29	1.8319249198076555
G39	G80	1.8317719754185178
G80	G39	1.8317719754185178
G4	G81	1.8302686022414898
G81	G4	1.8302686022414898
G41	G42	1.8301179141271993
G42	G41	1.8301179141271993
G61	G96	1.82949478700984
G96	G61	1.82949478700984
G22	G54	1.8291540642764725
G54	G22	1.8291540642764725
G48	G49	1.828607845203482
G49	G48	1.828607845203482
G58	G99	1.8285961507957649
G99	G58	1.8285961507957649
G42	G90	1.828457410046113
G90	G42	1.828457410046113
G4	G69	1.8282514633362918
G69	G4	1.8282514633362918
G73	G98	1.8278566799642149
G98	G73	1.8278566799642149
G30	G92	1.8276743861854055
G92	G30	1.8276743861854055
G68	G75	1.827362823845795
G75	G68	1.827362823845795
G11	G62	1.8270367142147788
G62	G11	1.8270367142147788
G54	G81	1.8263778188419493
G81	G54	1.8263778188419493
G25	G38	1.8261816936617028
G38	G25	1.8261816936617028
G51	G93	1.82602738983205
G93	G51	1.82602738983205
G31	G40	1.8257071213280849
G40	G31	1.8257071213280849
G7	G11	1.825362210301433
G11	G7	1.825362210301433
G25	G27	1.824593669861709
G27	G25	1.824593669861709
G33	G100	1.824582899609275
G100	G33	1.824582899609275
G6	G29	1.8242778981019132
G29	G6	1.8242778981019132
G62	G69	1.8231547947631337
G69	G62	1.8231547947631337
G73	G96	1.8227457370433235
G96	G73	1.8227457370433235
G18	G80	1.8216645761213224
G80	G18	1.8216645761213224
G9	G74	1.8206784235850217
G74	G9	1.8206784235850217
G78	G92	1.8203718059391916
G92	G78	1.8203718059391916
G15	G74	1.8201952313005232
G74	G15	1.8201952313005232
G43	G59	1.819961614909644
G59	G43	1.819961614909644
G36	G63	1.8198873972088594
G63	G36	1.8198873972088594
G8	G98	1.819544004050369
G98	G8	1.819544004050369
G52	G86	1.8191038201556797
G86	G52	1.8191038201556797
G34	G57	1.8190964232993458
G57	G34	1.8190964232993458
G30	G74	1.8181303195282896
G74	G30	1.8181303195282896
G41	G53	1.8178682549977894
G53	G41	1.8178682549977894
G30	G53	1.8169670460815828
G53	G30	1.8169670460815828
G31	G48	1.816962040607523
G48	G31	1.816962040607523
G52	G81	1.8152679427441456
G81	G52	1.8152679427441456
G10	G50	1.8148657742760133
G50	G10	1.8148657742760133
G64	G78	1.8147647771271829
G78	G64	1.8147647771271829
G53	G57	1.814442863334229
G57	G53	1.814442863334229
G41	G94	1.814364191503175
G94	G41	1.814364191503175
G5	G87	1.813476527906099
G87	G5	1.813476527906099
G48	G67	1.8134637084652756
G67	G48	1.8134637084652756
G28	G32	1.8131848596594673
G32	G28	1.8131848596594673
G7	G80	1.8130684216588677
G80	G7	1.8130684216588677
G62	G90	1.8127291726348995
G90	G62	1.8127291726348995
G8	G50	1.8123785192439401
G50	G8	1.8123785192439401
G20	G27	1.811938092322915
G27	G20	1.811938092322915
G9	G98	1.8116482886260434
G98	G9	1.8116482886260434
G86	G95	1.8115290726884719
G95	G86	1.8115290726884719
G57	G93	1.8105304428423246
G93	G57	1.8105304428423246
G58	G77	1.8104503618228205
G77	G58	1.8104503618228205
G88	G99	1.8098605707774718
G99	G88	1.8098605707774718
G88	G100	1.809813800902322
G100	G88	1.809813800902322
G1	G89	1.8094735032098825
G89	G1	1.8094735032098825
G3	G99	1.808294566387691
G99	G3	1.808294566387691
G32	G89	1.8082021638422179
G89	G32	1.8082021638422179
G20	G86	1.8081529916958639
G86	G20	1.8081529916958639
G32	G93	1.8081232272070449
G93	G32	1.8081232272070449
G16	G27	1.8078556481710337
G27	G16	1.8078556481710337
G29	G93	1.8076493076531186
G93	G29	1.8076493076531186
G19	G54	1.8075714737876538
G54	G19	1.8075714737876538
G3	G58	1.8074351279284833
G58	G3	1.8074351279284833
G54	G85	1.8065388268503617
G85	G54	1.8065388268503617
G50	G57	1.8065271646574441
G57	G50	1.8065271646574441
G56	G96	1.806307972703272
G96	G56	1.806307972703272
G69	G93	1.8057712757810243
G93	G69	1.8057712757810243
G51	G53	1.8056668852808315
G53	G51	1.8056668852808315
G34	G86	1.805302814964085
G86	G34	1.805302814964085
G87	G88	1.8049560901638642
G88	G87	1.8049560901638642
G45	G55	1.8048195304306056
G55	G45	1.8048195304306056
G20	G94	1.804648743202786
G94	G20	1.804648743202786
G37	G55	1.8042345587685316
G55	G37	1.8042345587685316
G81	G100	1.803146464621356
G100	G81	1.803146464621356
G52	G87	1.802507142558353
G87	G52	1.802507142558353
G4	G84	1.8024676815239238
G84	G4	1.8024676815239238
G94	G96	1.8024370836584502
G96	G94	1.8024370836584502
G20	G65	1.8021809069401802
G65	G20	1.8021809069401802
G14	G64	1.801136488503606
G64	G14	1.801136488503606
G8	G9	1.8006477781772903
G9	G8	1.8006477781772903
G22	G24	1.8005416989201333
G24	G22	1.8005416989201333
G81	G87	1.8004128368430463
G87	G81	1.8004128368430463
G4	G43	1.799957953653351
G43	G4	1.799957953653351
G45	G82	1.7998972547907093
G82	G45	1.7998972547907093
G85	G89	1.7996854775153974
G89	G85	1.7996854775153974
G14	G40	1.7994129682841704
G40	G14	1.7994129682841704
G42	G73	1.7987159488172657
G73	G42	1.7987159488172657
G12	G93	1.7983864945082688
G93	G12	1.7983864945082688
G17	G33	1.7980253768657066
G33	G17	1.7980253768657066
G1	G20	1.7973243669373304
G20	G1	1.7973243669373304
G45	G86	1.7972071870354567
G86	G45	1.7972071870354567
G78	G89	1.7966421100518728
G89	G78	1.7966421100518728
G89	G96	1.7957744624969716
G96	G89	1.7957744624969716
G50	G94	1.7956414853132165
G94	G50	1.7956414853132165
G55	G96	1.7954839631270059
G96	G55	1.7954839631270059
G54	G75	1.7953242308190251
G75	G54	1.7953242308190251
G59	G84	1.7949563044242929
G84	G59	1.7949563044242929
G12	G28	1.7947572656329918
G28	G12	1.7947572656329918
G13	G83	1.7945904891235047
G83	G13	1.7945904891235047
G4	G31	1.7942133367461721
G31	G4	1.7942133367461721
G36	G50	1.7941795912334007
G50	G36	1.7941795912334007
G47	G60	1.7941017731187694
G60	G47	1.7941017731187694
G6	G16	1.7936077711037677
G16	G6	1.7936077711037677
G13	G43	1.7935141570123265
G43	G13	1.7935141570123265
G11	G66	1.793412092315702
G66	G11	1.793412092315702
G28	G30	1.7931609151452244
G30	G28	1.7931609151452244
G69	G91	1.7928507426525266
G91	G69	1.7928507426525266
G11	G94	1.7920405801019914
G94	G11	1.7920405801019914
G1	G9	1.7915819828680855
G9	G1	1.7915819828680855
G20	G52	1.7915376679695263
G52	G20	1.7915376679695263
G74	G96	1.7909780532742887
G96	G74	1.7909780532742887
G73	G90	1.7908917242417546
G90	G73	1.7908917242417546
G15	G39	1.7907057956920565
G39	G15	1.7907057956920565
G52	G85	1.7906518523715063
G85	G52	1.7906518523715063
G5	G23	1.790388592733802
G23	G5	1.790388592733802
G26	G93	1.7898768212552567
G93	G26	1.7898768212552567
G7	G87	1.7893493088176289
G87	G7	1.7893493088176289
G8	G73	1.789232063092316
G73	G8	1.789232063092316
G30	G76	1.789086063555502
G76	G30	1.789086063555502
G82	G96	1.7889040762698611
G96	G82	1.7889040762698611
G4	G59	1.7888679307935749
G59	G4	1.7888679307935749
G62	G86	1.7886818122754515
G86	G62	1.7886818122754515
G21	G92	1.7880232245521115
G92	G21	1.7880232245521115
G38	G45	1.7877949934847706
G45	G38	1.7877949934847706
G28	G88	1.7874681234724417
G88	G28	1.7874681234724417
G43	G73	1.7874285619394883
G73	G43	1.7874285619394883
G9	G50	1.7867457256000936
G50	G9	1.7867457256000936
G44	G92	1.7864553806131356
G92	G44	1.7864553806131356
G20	G62	1.7860956844673144
G62	G20	1.7860956844673144
G25	G60	1.7860344360851867
G60	G25	1.7860344360851867
G4	G13	1.7856694428887954
G13	G4	1.7856694428887954
G41	G86	1.7850878170779994
G86	G41	1.7850878170779994
G59	G98	1.784989135815179
G98	G59	1.784989135815179
G15	G24	1.7847214358645864
G24	G15	1.7847214358645864
G20	G90	1.7844151169463625
G90	G20	1.7844151169463625
G29	G85	1.7843371596234947
G85	G29	1.7843371596234947
G17	G19	1.784028274819422
