G2 G14 0.0176305424666283
G2 G15 0.089984914112424
G2 G16 0.0901450160056253
G2 G17 0.0496345128239826
G2 G18 0.0638415839594446
G2 G19 0.0302726753711606
G2 G20 0.0303929176953842
G2 G21 0.0308347008172351
G2 G22 0.0237882244347543
G2 G23 0.0302960089614974
G2 G24 0.0775268909518126
G2 G25 0.0213136869824303
G2 G26 0.0697103535504982
G2 G27 0.0749255598777594
G2 G28 0.0190703124594055
G2 G29 0.0133368772862422
G2 G30 0.0476354478844793
G2 G31 0.0160974663289408
G2 G32 0.0622451211509074
G2 G33 0.0500400183179348
G2 G34 0.0503711774492529
G2 G35 0.0232483364362647
G2 G36 0.177928504057966
G2 G37 0.0422990013003461
G2 G38 0.121842917616122
G2 G39 0.0500570398076467
G2 G40 0.159554855553946
G2 G41 0.0127045456478871
G2 G42 0.00735184526125765
G2 G43 0.10000639189418
G2 G44 0.0456468515968728
G2 G45 0.0499079798071188
G2 G46 0.0492075510327521
G2 G47 0.0267754332898228
G2 G48 0.0425511402810707
G2 G49 0.11688346144363
G2 G50 0.0693617833004982
G2 G51 0.0620623689582917
G2 G52 0.0334966245812863
G2 G53 0.148815440939943
G2 G54 0.0259678958532362
G2 G55 0.0221385283414635
G2 G56 0.0311997141794329
G2 G57 0.100043639708486
G2 G58 0.0555928891823361
G2 G59 0.0417065210778308
G2 G60 0.0566289311886636
G2 G61 0.08114768070221
G2 G62 0.0533132528249972
G2 G63 0.0496788032710498
G2 G64 0.0751105542920951
G2 G65 0.0535287490347065
G2 G66 0.0650891181831492
G2 G67 0.00962125692806585
G2 G68 0.0730624545928291
G2 G69 0.0465073375741283
G2 G70 0.0235535606847088
G2 G71 0.0470473581199217
G2 G72 0.0585513089531103
G2 G73 0.117232424251194
G2 G74 0.0138342049616724
G2 G75 0.102303977294891
G2 G76 0.00435069692447404
G2 G77 0.0256018433277567
G2 G78 0.0575408635171522
G2 G79 0.0967849836347557
G2 G80 0.0425103880290129
G2 G81 0.0341038343342949
G2 G82 0.0120506041375948
G2 G83 0.0528103200740014
G2 G84 -0.00830858920222486
G2 G85 -0.00399368699621926
G2 G86 0.0250953989006725
G2 G87 0.0810965265379564
G2 G88 0.0688084614851649
G2 G89 0.00852148465760949
G2 G90 0.112330965134582
G2 G91 0.0346466416696029
G2 G92 0.0798339697270287
G2 G93 0.0235946630004021
G2 G94 0.0240127510984866
G2 G95 0.138970434813646
G2 G96 0.0234280057030056
G2 G97 0.172410054106622
G2 G98 0.162161520769355
G2 G99 0.0168871154771584
G2 G100 0.0764805182902021
G3 G1 0.0372568089176679
G3 G2 0.0279000749605868
G3 G4 0.0182110290521468
G3 G5 0.0515450605600625
G3 G6 0.0532505817472577
G3 G7 0.0123876280098673
G3 G8 0.0280141407545858
G3 G9 0.0110597322716491
G3 G10 0.0201275707641285
G3 G11 0.0293712613028115
G3 G12 0.0305172732395976
G3 G13 0.0442594964448654
G3 G14 0.0381300763324036
G3 G15 0.0368906910440033
G3 G16 0.0139918207780426
G3 G17 0.0319585925371279
G3 G18 0.0454576186770323
G3 G19 0.00827822334706518
G3 G20 0.0375698824297827
G3 G21 0.0446315888186652
G3 G22 0.0284448598662842
G3 G23 0.0205445884926533
G3 G24 0.0473519798020233
G3 G25 0.0372011016027536
G3 G26 0.010397044709949
G3 G27 0.0518527886628841
G3 G28 0.0140090250641579
G3 G29 0.0430543911819421
G3 G30 0.0231504627952654
G3 G31 0.0358138407578419
G3 G32 0.0255112035082885
G3 G33 0.0366124024918641
G3 G34 0.0312415350945769
G3 G35 0.0255967336672509
G3 G36 0.0385124541018243
G3 G37 0.0460325230495682
G3 G38 0.0582309910969466
G3 G39 0.0273526949129204
G3 G40 0.0419016490432109
G3 G41 0.0404657702562135
G3 G42 0.0392998135895808
G3 G43 0.0485796144365866
G3 G44 0.0195130618754289
G3 G45 0.0326528133117652
G3 G46 0.0444793722307435
G3 G47 0.0510424672245857
G3 G48 0.0211833400447504
G3 G49 0.0665255542319461
G3 G50 0.0307524683025914
G3 G51 0.0263812694281861
G3 G52 0.0370882118616423
G3 G53 0.0377202492595835
G3 G54 0.0197884698173347
G3 G55 0.0130621351539713
G3 G56 0.0380585400927795
G3 G57 0.0388788290200541
G3 G58 0.0457970596244374
G3 G59 0.0499123878692399
G3 G60 0.00874822073892611
G3 G61 0.0341260423641637
G3 G62 0.0328749885383679
G3 G63 0.0390936849517363
G3 G64 0.0358751516135452
G3 G65 0.0338018510822825
G3 G66 0.0365160207536358
G3 G67 0.0209684641612506
G3 G68 0.0235074956492501
G3 G69 0.021179753737284
G3 G70 0.021668272978753
G3 G71 0.0199740343674103
G3 G72 0.0141487759592289
G3 G73 0.0225728193511579
G3 G74 0.0340271754052966
G3 G75 0.0412716509932248
G3 G76 0.0111850329217391
G3 G77 0.0268771697542082
G3 G78 0.0135191109258372
G3 G79 0.052799918289053
G3 G80 0.0355382836931854
G3 G81 0.00525015206979172
G3 G82 0.00613451135193748
G3 G83 0.0611049807814013
G3 G84 0.0293361737320578
G3 G85 0.0103523136347202
G3 G86 0.0314529060550163
G3 G87 0.0289509272437717
G3 G88 0.0327456583713319
G3 G89 0.0187610462386437
G3 G90 0.0291455996267388
G3 G91 0.0251584510086078
G3 G92 0.0614555374393873
G3 G93 0.0437155745946901
G3 G94 0.0138830576603932
G3 G95 0.0116450799038766
G3 G96 0.0329892215959948
G3 G97 0.021428305978274
G3 G98 0.035212573117081
G3 G99 0.0223903940347908
G3 G100 0.0290593962540177
G4 G1 0.173416008644398
G4 G2 0.0484894528326967
G4 G3 0.0421587391448032
G4 G5 0.159917625532964
G4 G6 0.0678082478103948
G4 G7 0.143615311874858
G4 G8 0.154362330006406
G4 G9 0.0847721714676593
G4 G10 0.0765238083053506
G4 G11 0.0971305877412078
G4 G12 0.123578033531749
G4 G13 0.0867708838377969
G4 G14 0.0737080483266078
G4 G15 0.105069661401989
G4 G16 0.120465274314831
G4 G17 0.101723024223607
G4 G18 0.124668874609566
G4 G19 0.0567982135770888
G4 G20 0.0556109621394712
G4 G21 0.046167270048366
G4 G22 0.130252058827209
G4 G23 0.0298720492295696
G4 G24 0.162368546084765
G4 G25 0.11310757304679
G4 G26 0.15677089832113
G4 G27 0.212256833238251
G4 G28 0.032805458840508
G4 G29 0.0169817150553166
G4 G30 0.0946363039433646
G4 G31 0.0608091537972477
G4 G32 0.0975863053275904
G4 G33 0.10692787943195
G4 G34 0.166596768672293
G4 G35 0.0242865388465618
G4 G36 0.183834671860479
G4 G37 0.168117261828527
G4 G38 0.148244678175655
G4 G39 0.0798631513449292
G4 G40 0.153119932791891
G4 G41 0.0356151211621509
G4 G42 0.0776442540621131
G4 G43 0.100074494029446
G4 G44 0.109811448421712
G4 G45 0.0510286410452732
G4 G46 0.0735397213914057
G4 G47 0.0474994489304651
G4 G48 0.105068107083796
G4 G49 0.342171014101663
G4 G50 0.131400184896243
G4 G51 0.0593390901793808
G4 G52 0.0507803802093939
G4 G53 0.169510267108353
G4 G54 0.0257226410012363
G4 G55 0.0963237270629528
G4 G56 0.121700040082161
G4 G57 0.148584780876195
G4 G58 0.0769880088907662
G4 G59 0.0979117859377961
G4 G60 0.0665283807145077
G4 G61 0.0852803068193156
G4 G62 0.189978849122386
G4 G63 0.0328184488036256
G4 G64 0.149245500443629
G4 G65 0.0759034712499051
G4 G66 0.0659238676382535
G4 G67 0.0345328087412604
G4 G68 0.0534305507007731
G4 G69 0.0569107402494054
G4 G70 0.0173762067474418
G4 G71 0.0739741119159468
G4 G72 0.124276039273674
G4 G73 0.0955441955258605
G4 G74 0.0633797132585366
G4 G75 0.15368109948599
G4 G76 0.0525181010785742
G4 G77 0.025382328162763
G4 G78 0.087719078662299
G4 G79 0.190436844820563
G4 G80 0.0577659849153847
G4 G81 0.0184158082468541
G4 G82 0.00515085137770676
G4 G83 0.100053417857859
G4 G84 0.00943841054140879
G4 G85 0.0248661772735504
G4 G86 0.0612998251524379
G4 G87 0.0741470298581513
G4 G88 0.164382118704804
G4 G89 0.1003705136533
G4 G90 0.172632488047154
G4 G91 0.082029364085354
G4 G92 0.142412300916394
G4 G93 0.0933466184495832
G4 G94 0.0246092100444249
G4 G95 0.197378609624095
G4 G96 0.0720313631702711
G4 G97 0.115865918190738
G4 G98 0.168673013159527
G4 G99 0.0842959762234591
G4 G100 0.153115326170246
G5 G1 0.126602935038465
G5 G2 0.0418115418502873
G5 G3 0.0689804089846272
G5 G4 0.231923486861354
G5 G6 0.0577765970291411
G5 G7 0.316863645089956
G5 G8 0.278858391097887
G5 G9 0.108220317726167
G5 G10 0.0889640388817318
G5 G11 0.125657935433638
G5 G12 0.0673815366485888
G5 G13 0.105565406706908
G5 G14 0.0513060759848552
G5 G15 0.0610843247530582
G5 G16 0.0714856236062073
G5 G17 0.113644809063768
G5 G18 0.124120426218273
G5 G19 0.0494116500752828
G5 G20 0.0650725041254246
G5 G21 0.0403547847681324
G5 G22 0.153546607687885
G5 G23 0.0518625328750064
G5 G24 0.16267178789545
G5 G25 0.0679865042376347
G5 G26 0.16098942645665
G5 G27 0.180291852739212
G5 G28 0.0148627689262953
G5 G29 0.102972522512417
G5 G30 0.168141675423244
G5 G31 0.0265829665416509
G5 G32 0.14503183575363
G5 G33 0.0697047710706349
G5 G34 0.125819579107847
G5 G35 0.0180231328788803
G5 G36 0.221620059893894
G5 G37 0.105395834698231
G5 G38 0.111682322649637
G5 G39 0.172089069502453
G5 G40 0.210181565769998
G5 G41 0.0204000673415031
G5 G42 0.0527968206547884
G5 G43 0.0929645506140724
G5 G44 0.0747971559054822
G5 G45 0.092742966388751
G5 G46 0.0873441292892794
G5 G47 0.0432215544925413
G5 G48 0.0617447164057553
G5 G49 0.128211057774236
G5 G50 0.124306114500254
G5 G51 0.0978087148875344
G5 G52 0.102165785270026
G5 G53 0.236121372475447
G5 G54 0.0463696600153912
G5 G55 0.108147192220716
G5 G56 0.186327343679449
G5 G57 0.169079129373471
G5 G58 0.0586708061013343
G5 G59 0.109348506351951
G5 G60 0.0441286394511288
G5 G61 0.12684193667781
G5 G62 0.0419754481303792
G5 G63 0.0259502107551581
G5 G64 0.101105163531817
G5 G65 0.0739548657860881
G5 G66 0.0814287524172109
G5 G67 0.0262873001820389
G5 G68 0.0776621481693161
G5 G69 0.0739180090810626
G5 G70 0.00715327303927598
G5 G71 0.0407798302220689
G5 G72 0.086643884187209
G5 G73 0.186927262259304
G5 G74 0.0763584633745222
G5 G75 0.119880326985627
G5 G76 0.0532032228125671
G5 G77 0.0428123482606838
G5 G78 0.0943397379652631
G5 G79 0.217132421756528
G5 G80 0.0562708062643332
G5 G81 0.0134143138957047
G5 G82 0.00557188185509499
G5 G83 0.111673697095061
G5 G84 0.0222717704782006
G5 G85 0.0112738496694595
G5 G86 0.0802349750786949
G5 G87 0.199239035586424
G5 G88 0.165115805683166
G5 G89 0.0983351696724694
G5 G90 0.221762004615098
G5 G91 0.0771298311304558
G5 G92 0.0998265562656218
G5 G93 0.0493487934803149
G5 G94 0.0464862810061724
G5 G95 0.159988937605899
G5 G96 0.0381041017957614
G5 G97 0.151661181411205
G5 G98 0.17484512285876
G5 G99 0.0303700583665712
G5 G100 0.101800734107549
G6 G1 0.167031323108014
G6 G2 0.0435780912696359
G6 G3 0.0561633305031384
G6 G4 0.101848663563536
G6 G5 0.0347366600512413
G6 G7 0.145274944511663
G6 G8 0.142861049181875
G6 G9 0.0639958483625532
G6 G10 0.0383372167394548
G6 G11 0.0673009933005739
G6 G12 0.0637233194076683
G6 G13 0.0741866913973742
G6 G14 0.0266687351057594
G6 G15 0.0480332334871571
G6 G16 0.0501379085395614
G6 G17 0.139211056188321
G6 G18 0.0913179863287849
G6 G19 0.0567509662839893
G6 G20 0.0440360109922402
G6 G21 0.0147358520871738
G6 G22 0.0460271382586898
G6 G23 0.0374363357097512
G6 G24 0.0520380837838909
G6 G25 0.0414838965393077
G6 G26 0.0846414421031343
G6 G27 0.1387899023383
G6 G28 0.0008006810223264
G6 G29 0.0242337579585889
G6 G30 0.0481927512313024
G6 G31 0.0843079489242197
G6 G32 0.0757656738269154
G6 G33 0.0585682367937277
G6 G34 0.125576731694404
G6 G35 0.0132795440012725
G6 G36 0.131824725026628
G6 G37 0.114172261617169
G6 G38 0.0916641033148087
G6 G39 0.13441724824704
G6 G40 0.129394636812319
G6 G41 0.0460130054707144
G6 G42 0.0583554545357166
G6 G43 0.0599778420981383
G6 G44 0.0484090504143262
G6 G45 0.0255922657495411
G6 G46 0.0615664653083947
G6 G47 0.0624241673161256
G6 G48 0.0894291528139921
G6 G49 0.0793791013039948
G6 G50 0.0759833359235518
G6 G51 0.0500479456089247
G6 G52 0.069615335593738
G6 G53 0.084861836780954
G6 G54 0.046343233767934
G6 G55 0.0593657062373239
G6 G56 0.0844887030387654
G6 G57 0.166153145854616
G6 G58 0.0534487204136447
G6 G59 0.0787265820222603
G6 G60 0.0264047193358734
G6 G61 0.0663050653718606
G6 G62 0.122922364827467
G6 G63 0.00765327373147821
G6 G64 0.0954080864987289
G6 G65 0.0620177025909959
G6 G66 0.0139937886933132
G6 G67 0.024665553419213
G6 G68 0.0663913031886564
G6 G69 0.0343464773452133
G6 G70 0.0170487346469064
G6 G71 0.0398120055941789
G6 G72 0.0279203846598565
G6 G73 0.102227990510458
G6 G74 0.0259736873312821
G6 G75 0.0724519014231162
G6 G76 0.0509174570217387
G6 G77 0.0543629783702479
G6 G78 0.0800649448618787
G6 G79 0.121990066472081
G6 G80 0.028376707206943
G6 G81 0.027901038797475
G6 G82 0.00682879066530062
G6 G83 0.0679814986954165
G6 G84 0.0387647788874624
G6 G85 0.04741026498155
G6 G86 0.100385429670507
G6 G87 0.050059644783275
G6 G88 0.145284550715734
G6 G89 0.136988663382148
G6 G90 0.0767777663007467
G6 G91 0.0654407208328732
G6 G92 0.0866341615898467
G6 G93 0.0493519009707697
G6 G94 0.0426587609233761
G6 G95 0.110174829466531
G6 G96 0.0589453947938525
G6 G97 0.116446774639637
G6 G98 0.132281230125841
G6 G99 0.0397483048463803
G6 G100 0.0868280879057618
G7 G1 0.158009541987349
G7 G2 0.0382605187256001
G7 G3 0.0549750014968645
G7 G4 0.227156267552056
G7 G5 0.191788281362795
G7 G6 0.0579795486575564
G7 G8 0.0944280920542026
G7 G9 0.154228642152352
G7 G10 0.0336021138451888
G7 G11 0.0961810055630174
G7 G12 0.0591583694020104
G7 G13 0.0820082123627966
G7 G14 0.0291346176188767
G7 G15 0.102787661728006
G7 G16 0.0554868610711658
G7 G17 0.0626420501008818
G7 G18 0.0856265053632562
G7 G19 0.0846802952054024
G7 G20 0.0547170091814773
G7 G21 0.0475600055481495
G7 G22 0.141333807737596
G7 G23 0.0471958089526007
G7 G24 0.113903069966295
G7 G25 0.0763859535202839
G7 G26 0.0959001960741836
G7 G27 0.0655537513236867
G7 G28 0.0354541950822744
G7 G29 0.0243170137769014
G7 G30 0.127687704425845
G7 G31 0.0732580381133869
G7 G32 0.164075778739647
G7 G33 0.0439342383054032
G7 G34 0.239440536516181
G7 G35 0.0321404957463039
G7 G36 0.150680982449151
G7 G37 0.104486569420449
G7 G38 0.121076956936357
G7 G39 0.0775033436149171
G7 G40 0.117248921973158
G7 G41 0.0147693434645791
G7 G42 0.0578896135441829
G7 G43 0.0427449346068622
G7 G44 0.0808338039631002
G7 G45 0.0489812395782467
G7 G46 0.060187363101488
G7 G47 0.0387477380961146
G7 G48 0.0708344858541234
G7 G49 0.0705911616370837
G7 G50 0.113371795013078
G7 G51 0.0338682089974054
G7 G52 0.0536474001990756
G7 G53 0.0291748649540387
G7 G54 0.0309092627338099
G7 G55 0.0619034884001062
G7 G56 0.0874996324106821
G7 G57 0.173339229667928
G7 G58 0.0591441452137905
G7 G59 0.0725496860611306
G7 G60 0.044330802803445
G7 G61 0.0497885848105689
G7 G62 0.0658937394211374
G7 G63 0.0586284340563086
G7 G64 0.103606738561559
G7 G65 0.0568652135378954
G7 G66 0.0300676821236892
G7 G67 0.0141860302757847
G7 G68 0.0584497401948165
G7 G69 0.0753838821382901
G7 G70 0.0195467166344397
G7 G71 0.0747270701874658
G7 G72 0.107981630547702
G7 G73 0.0875768645047431
G7 G74 0.0304085203110551
G7 G75 0.0860337756262299
G7 G76 0.0362730916935711
G7 G77 0.0123458899514842
G7 G78 0.100398170572487
G7 G79 0.0687502854392309
G7 G80 0.054952107999183
G7 G81 0.0141179854102803
G7 G82 0.00239699695341065
G7 G83 0.0740214733408024
G7 G84 0.0416015835737989
G7 G85 0.0275219473631082
G7 G86 0.0474962575933078
G7 G87 0.110296578600539
G7 G88 0.0572479018233845
G7 G89 0.0839876750887837
G7 G90 0.169135039633449
G7 G91 0.0669990882437864
G7 G92 0.101482277217574
G7 G93 0.0398737356792876
G7 G94 0.0398679471031488
G7 G95 0.170446205454766
G7 G96 0.0886331008440002
G7 G97 0.0728889579715127
G7 G98 0.116365331799268
G7 G99 0.0417377485461322
G7 G100 0.0684265067425642
G8 G1 0.158457883765573
G8 G2 0.0556403926772411
G8 G3 0.0314493221264182
G8 G4 0.175830737686836
G8 G5 0.085613916200076
G8 G6 0.109355576158294
G8 G7 0.173249366570995
G8 G9 0.062290903447289
G8 G10 0.0391269463034706
G8 G11 0.0794233307817204
G8 G12 0.0605674236047417
G8 G13 0.057324246404902
G8 G14 0.0782425203508814
G8 G15 0.08887977948223
G8 G16 0.0803897871503808
G8 G17 0.103056787964147
G8 G18 0.103409434546624
G8 G19 0.0791357733773713
G8 G20 0.0210689008384959
G8 G21 0.0398117364865989
G8 G22 0.0637140114701983
G8 G23 0.0300489175409349
G8 G24 0.137658140614136
G8 G25 0.0432866752548684
G8 G26 0.100069334795844
G8 G27 0.171723297788472
G8 G28 0.0418103739466139
G8 G29 0.0550219268496289
G8 G30 0.111082453684531
G8 G31 0.0624325986326397
G8 G32 0.136382692192034
G8 G33 0.0985923498266301
G8 G34 0.198065706265116
G8 G35 0.0219278538182839
G8 G36 0.10753909010581
G8 G37 0.19745718423101
G8 G38 0.173195548861633
G8 G39 0.0825187214506503
G8 G40 0.154434397812288
G8 G41 0.0742694610649361
G8 G42 0.0968249867714126
G8 G43 0.121404868917481
G8 G44 0.13427656914605
G8 G45 0.0287319146447801
G8 G46 0.0606096889932671
G8 G47 0.0432641747259628
G8 G48 0.0563368055253493
G8 G49 0.1276282688673
G8 G50 0.0933806896522824
G8 G51 0.0553960171939847
G8 G52 0.106457000143941
G8 G53 0.114872393538343
G8 G54 0.0331011418492803
G8 G55 0.0813147054484215
G8 G56 0.111853793041865
G8 G57 0.203196499350058
G8 G58 0.0315336255866939
G8 G59 0.0837650666314456
G8 G60 0.037232353355018
G8 G61 0.0809269158289454
G8 G62 0.144424019790314
G8 G63 0.0324222648292971
G8 G64 0.0665455474330119
G8 G65 0.0684095942888957
G8 G66 0.0248285365796013
G8 G67 0.0257067488111413
G8 G68 0.0302446234414188
G8 G69 0.0703744678428024
G8 G70 0.0380578231656654
G8 G71 0.0381162721806603
G8 G72 0.0387435291155438
G8 G73 0.187498181708269
G8 G74 0.0713370360837321
G8 G75 0.109998622855318
G8 G76 0.0501870474579349
G8 G77 0.0360626155228585
G8 G78 0.0833423227292292
G8 G79 0.0723371172006846
G8 G80 0.0576539095011118
G8 G81 0.005180013575467
G8 G82 0.00437612430143416
G8 G83 0.0680869158054424
G8 G84 0.0471287742798453
G8 G85 0.0468766004049137
G8 G86 0.0435940853128394
G8 G87 0.178319054582737
G8 G88 0.108055371934473
G8 G89 0.107272814076216
G8 G90 0.0591174185548294
G8 G91 0.078245329053003
G8 G92 0.102531216051966
G8 G93 0.0984098630469998
G8 G94 0.0203450895855361
G8 G95 0.117140549195218
G8 G96 0.0452632902047558
G8 G97 0.103610540846306
G8 G98 0.197845754379953
G8 G99 0.0422871051683701
G8 G100 0.129985096323799
G9 G1 0.107206881017621
G9 G2 0.0342370595005509
G9 G3 0.0503490692458928
G9 G4 0.159417590461935
G9 G5 0.196329810621153
G9 G6 0.0716228975882004
G9 G7 0.150980705621438
G9 G8 0.144281439435648
G9 G10 0.0544462689624801
G9 G11 0.153992115131322
G9 G12 0.0925166954916094
G9 G13 0.0952987723747843
G9 G14 0.258220040214222
G9 G15 0.214822776224463
G9 G16 0.0331549675714569
G9 G17 0.087668732704105
G9 G18 0.090274896988202
G9 G19 0.0769752590129672
G9 G20 0.0452619441021659
G9 G21 0.0267493147856336
G9 G22 0.0624960422052581
G9 G23 0.0476284091864229
G9 G24 0.115527220505598
G9 G25 0.12651029967012
G9 G26 0.133816675166914
G9 G27 0.100840470980645
G9 G28 0.0392758099852008
G9 G29 0.0219490403308026
G9 G30 0.141598860318315
G9 G31 0.0495799812390256
G9 G32 0.102272919261165
G9 G33 0.115877832840511
G9 G34 0.211225490417922
G9 G35 0.0119007204683984
G9 G36 0.171034188755533
G9 G37 0.170593828201996
G9 G38 0.114144868758022
G9 G39 0.0885213585574505
G9 G40 0.207607167115997
G9 G41 -0.00540727679729019
G9 G42 0.0566689584176029
G9 G43 0.0794311626806563
G9 G44 0.0968563116245521
G9 G45 0.0390048991665145
G9 G46 0.0933626804831372
G9 G47 0.0514579979693259
G9 G48 0.101916351488207
G9 G49 0.12775758728526
G9 G50 0.109943504299545
G9 G51 0.0709812797269085
G9 G52 0.0980434025264815
G9 G53 0.261523961059426
G9 G54 0.025236095808226
G9 G55 0.0764603527736599
G9 G56 0.147836674066837
G9 G57 0.155015027823903
G9 G58 0.0375684461893856
G9 G59 0.0559462427717133
G9 G60 0.0357499256896233
G9 G61 0.0748287230854844
G9 G62 0.0824614470248358
G9 G63 0.0495749082237756
G9 G64 0.13992768193484
G9 G65 0.0708479410244481
G9 G66 0.0454734880608755
G9 G67 0.0128955003730069
G9 G68 0.0509635957408755
G9 G69 0.0765847939816135
G9 G70 0.0484374090083329
G9 G71 0.0741042749054395
G9 G72 0.065529073027546
G9 G73 0.114480696960845
G9 G74 0.0586430349653788
G9 G75 0.112047794217601
G9 G76 0.0330024163791413
G9 G77 0.041426717479858
G9 G78 0.0234677787805762
G9 G79 0.0755324838130725
G9 G80 0.0603008330728486
G9 G81 0.0179107394347352
G9 G82 0.00850071769451836
G9 G83 0.0676203285874232
G9 G84 0.0327602293124552
G9 G85 0.020004528805479
G9 G86 0.0498360007325776
G9 G87 0.144797723315503
G9 G88 0.193183854384393
G9 G89 0.0976794020627431
G9 G90 0.189855294496131
G9 G91 0.056500357587527
G9 G92 0.110076755541195
G9 G93 0.0433033094451827
G9 G94 0.0423504060722682
G9 G95 0.277067051248832
G9 G96 0.0214907870174951
G9 G97 0.125014498390804
G9 G98 0.0837463787033319
G9 G99 0.0614902331018015
G9 G100 0.181534947268154
G10 G1 0.0899310631783723
G10 G2 0.0313270534979781
G10 G3 0.0134936443259493
G10 G4 0.0621144581764214
G10 G5 0.155956601162559
G10 G6 0.0483964483550587
G10 G7 0.0792441242921058
G10 G8 0.0946434728880451
G10 G9 0.0439676534426887
G10 G11 0.0732584681866283
G10 G12 0.0777526855501075
G10 G13 0.0577852208350135
G10 G14 0.035712717144886
G10 G15 0.033950034062652
G10 G16 0.0994383760047226
G10 G17 0.0641625328237256
G10 G18 0.0805037641986886
G10 G19 0.0596306870735266
G10 G20 0.04628702628106
G10 G21 0.0336737985672709
G10 G22 0.0404117700911734
G10 G23 0.0216818417996361
G10 G24 0.0911908562627243
G10 G25 0.0591057300441355
G10 G26 0.0734740648614602
G10 G27 0.106194227475136
G10 G28 0.0226663554917161
G10 G29 0.0317483240659192
G10 G30 0.143561035668032
G10 G31 0.0690987629522971
G10 G32 0.0582563661748244
G10 G33 0.0322953845219758
G10 G34 0.119091302309463
G10 G35 0.00771220877367155
G10 G36 0.108815060013458
G10 G37 0.08620446973531
G10 G38 0.0815505825108255
G10 G39 0.0449028644693168
G10 G40 0.0842557056294016
G10 G41 0.0271218552077014
G10 G42 0.0533024330585882
G10 G43 0.0846217189926517
G10 G44 0.0852679825686222
G10 G45 0.0392092224218708
G10 G46 0.073420838237384
G10 G47 0.0155381067874543
G10 G48 0.0448116896016164
G10 G49 0.102900738514416
G10 G50 0.0566048977357271
G10 G51 0.0657804994832311
G10 G52 0.0674441954753583
G10 G53 0.0926793585144887
G10 G54 0.0327192137384981
G10 G55 0.0855896415251254
G10 G56 0.0972416601343397
G10 G57 0.104492931223284
G10 G58 0.0537360009748711
G10 G59 0.0386935941636535
G10 G60 0.0469284254977102
G10 G61 0.0560086985213522
G10 G62 0.0726448697439458
G10 G63 0.0290808521931372
G10 G64 0.130102131251068
