edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G14_G16,0.0212329731855147,0.0,6.758024866041762,0.0143561227298969,1292.0,0.435823,0.323159809541454,1.676326656958952,0.0,0.172564925478552,0.02,4.4625863098711e-36,0.3343031735327514,0.01657365736573657,0
G14_G17,0.0036104204325812,0.0,0.7029998287774721,0.0050676153195416,5090.0,0.446109,0.138561465838235,1.3078999083606566,0.0,0.730529010344128,0.0,0.0024250655816898,0.0006371998379525687,0.0044044404440444045,0
G14_G18,0.0108821652001801,0.0,0.3654347327544293,0.0070148236650601,1196.0,0.433555,0.273550728064352,0.8477133122900772,0.0,0.111463549866021,0.0803571428571428,0.0033527938171477,0.0015865364052511813,0.08787278727872787,0
G14_G19,0.0151188001575057,0.0,0.0,0.0097195649011661,6816.0,0.974629,0.219719272726952,0.921128788933827,0.0,0.357482590965179,0.0057142857142857,0.0,0.0016016252933687728,-0.008388838883888389,0
G14_G20,0.005115740040209,0.0,0.3288491150336154,0.0054177220809181,3389.0,0.553981,0.166330421415882,0.8555175108328401,0.0,0.232760166851319,0.0253571428571428,0.0,0.1513877485601975,0.11409540954095408,0
G14_G21,0.0124314218669935,0.0,0.6397396394934968,0.0144161718723463,4807.0,0.640261,0.199636222169959,1.5749786500715874,0.0,0.282150780104924,0.0057142857142857,0.0,2.9660516911690135e-07,0.026078607860786075,0
G14_G22,0.0029440062949426,0.0,0.3952146055287051,0.0051733151805458,1101.0,0.438514,0.197103227227446,1.0403846402791572,0.0,0.374266736807055,0.0329996074204903,3.2412508759738004e-36,0.0636836866889597,0.1767176717671767,0
G14_G23,0.0050031393722754,0.0,0.4143874239735807,0.0020374678257302,9559.0,0.462241,0.231583452711333,0.4998841247143701,0.0,1.38545993797576,0.0114285714285715,0.0,0.27422487473622303,-0.08204020402040202,0
G14_G24,0.0097113711717324,0.0,1.365672353765872,0.0061806069846139,3967.0,0.442256,0.191293215445632,0.3028864326155216,0.0,0.277454205715447,0.0742857142857142,0.002663657550325,6.789541999438476e-05,-0.04414041404140414,0
G14_G25,0.0201398275268462,0.1946753119166912,1.7314254493649466,0.0051039514971943,1057.0,0.431647,0.291192094690498,0.7139125941413325,0.0,0.208116603075026,0.0,0.001980106843687,0.03125679341627487,0.11548754875487548,0
G14_G26,0.0077548312389247,0.0,0.151801327966067,0.0060500311900386,5898.0,0.87633,0.221952054618232,0.2645669148351054,0.0,0.562504054176296,0.0166666666666667,0.0,0.001678291870134687,0.016249624962496247,0
G14_G27,0.0095075365905661,0.0,0.4002240176554057,0.0054018825370314,7740.0,0.992578,0.214768202690333,1.0750418853754111,0.0,0.859726733559782,0.0066666666666666,0.0,0.18021616605971616,0.10754275427542753,0
G14_G28,0.0044004952978026,0.0,0.9951824007451652,0.0019457099055385,965.0,0.432697,0.19579888276722,0.0180664514246192,0.0,0.565541641803651,0.0599999999999998,2.3205505394279498e-36,0.007790642109388679,-0.0175409192466839,0
G14_G29,0.0056788628669484,0.0,0.0,0.004674260629788,8138.0,0.642816,0.176741542338116,0.4804065967802018,0.0,0.529187058180942,0.0,0.0,0.01695042801305477,0.0854125412541254,0
G14_G30,0.0043736664306299,0.0,0.2750434842705019,0.0030033240161008,9706.0,0.766037,0.236092712082598,0.6972658053982775,0.0,1.05355042449764,0.009047619047619,8.34947320287942e-36,0.0011486164874019084,0.07607560756075607,0
G14_G31,0.0085021235731939,0.0,0.869265778639426,0.0100104910194001,3029.0,0.491787,0.168492061306982,0.661603384922893,0.0,0.700572061539216,0.0180952380952381,0.0,0.008563341271560084,-0.017869786978697868,0
G14_G32,0.005425504818704,0.0,1.4576838817638011,0.0023240040370435,928.0,0.431458,0.250296964540089,1.0913513714756429,0.0,0.131158946027785,0.0,0.0,0.0037354425792224797,0.15293129312931295,0
G14_G33,0.002878300433629,0.0,0.2436373960451808,0.0025995180765515,3981.0,0.438234,0.179565745856882,1.128722431632336,0.0,0.52419766321137,0.0166666666666667,0.0,0.01230708517295559,0.06087008700870087,0
G14_G34,0.0051693547250102,0.0,0.0745317809528458,0.0015827214615222,8312.0,0.512882,0.24840883346809,0.6836031458768863,0.0,0.763434511911066,0.0033333333333333,0.0,0.005215903790348876,-0.05644164416441644,0
G14_G35,0.0037122312517044,0.0,0.8707035563896252,0.003517375819872,3952.0,0.554552,0.135624106947972,1.6753001350986276,0.0,0.831891135513185,0.0558333333333334,0.0,0.00018935111097461427,-0.019165916591659164,0
G14_G36,0.0035596551710157,0.0,0.3931053128260383,0.0017396481706712,7006.0,0.46085,0.158436871940901,0.995905340378352,0.0,1.2234999454892,0.0036904761904761,0.0,0.0037043192548914554,-0.0342994299429943,0
G14_G37,0.0053971047505537,0.0,0.2339078567121342,0.0014366242181389,1957.0,0.6278,0.26829263391924,1.6949196094406551,0.0,0.313233347550666,0.0,4.49225989030342e-36,0.001168631603383033,0.0006666388856655846,0
G14_G38,0.0078923874279462,0.0,0.3917016395390727,0.0026933017013214,5232.0,0.450027,0.179905764202587,0.254907888929738,0.0,0.524169280679563,0.0366666666666667,0.0,0.014383848376395872,-0.12408780666217259,0
G14_G39,0.0066806646831519,0.0,0.8043681970653007,0.0068473962456329,1952.0,0.828692,0.200443490804483,1.265939217415572,0.0,0.813882039033243,0.0114285714285715,3.31770273177661e-37,0.00039848449382912977,0.06358235823582357,0
G14_G40,0.0031777852424466,0.0,0.0063186892454235,0.0032052934168241,4544.0,0.625856,0.265448904654549,0.681514047766171,0.0,0.564222376460607,0.0033333333333333,0.0007865222663375,0.010007682615824395,-0.20314431443144315,0
G14_G41,0.0062207152376999,0.0,0.4222286243749786,0.0027158054377929,8434.0,0.4428,0.215629097380908,0.0162345103942556,0.0,2.93479753192283,0.0073487882028255,0.0,0.07230041433524462,-0.029006900690069004,0
G14_G42,0.0145322413772133,0.0,0.1439278459409533,0.007928905697543,2477.0,0.496127,0.156017474502803,1.1470518055074534,0.0,0.744817184783388,0.0109523809523809,0.0,0.02034434919440349,-0.126024602460246,0
G14_G43,0.0059557120062249,0.0,1.0945509713408457,0.0062289370344896,6537.0,0.873479,0.187721374964572,1.71274879171476,0.0,0.394647684027481,0.02,0.0053612887891748,7.724644701322496e-08,-0.07151515151515152,0
G14_G44,0.0072667638293734,0.0,0.4538525507470716,0.0023690258171174,8590.0,0.607677,0.237119919859637,0.5941982295150466,0.0,1.99700544147027,0.0,0.0,0.0018400844233363988,0.039675967596759676,0
G14_G45,0.0054477208595964,0.0,0.1914662152909168,0.0028312141023856,5346.0,0.453236,0.230417785580115,1.4354344989821708,0.0,0.762038014859694,0.0261904761904763,3.09653533283342e-36,0.012136589929791605,0.1997359735973597,0
G14_G46,0.0066824378177642,0.0,1.4243185767254247,0.0079221891806766,3494.0,0.505931,0.193336521852576,1.2565567035039826,0.0,0.457473556333799,0.02,5.3982827902789896e-36,0.021458068640531746,0.19015901590159012,0
G14_G47,0.0022840144312619,0.0,1.4114533137992162,0.0040519699652544,779.0,0.430106,0.153385744313706,1.5533850595368568,0.0,0.0454803218382848,0.0,0.0,0.0003712096206842474,0.04043576170533494,0
G14_G48,0.0067690272852275,0.0,1.1197235429795072,0.0081843689652619,4604.0,0.490446,0.180821565471263,1.2812621797410622,0.0,0.441127485614462,0.009047619047619,5.9764147421543496e-36,0.020079855438700903,-0.10802928488006465,0
G14_G49,0.0140118042957558,0.0,3.527053438573789,0.0106107702944628,3395.0,0.863155,0.189484399230497,1.9076520058724649,0.0,0.388535473201141,0.0033333333333333,6.733897838252139e-36,0.004494306608176229,-0.08907290729072907,0
G14_G50,0.0034042635380133,0.0,0.1242179887664375,0.0018734949815492,7866.0,0.446385,0.195003743468086,0.4220943707645549,0.0,1.53496897116564,0.0004761904761905,7.02898762788897e-36,0.010337233607297188,-0.000576057605760576,0
G14_G51,0.0046322438130413,0.0,0.1479430914608036,0.0041468714912409,3336.0,0.523687,0.223304885656914,1.3383582267260952,0.0,0.486265200660224,0.0,2.35151045304214e-36,0.0026375695934961205,-0.049393549863995204,0
G14_G52,0.0029687292461816,0.0,0.9826795010700948,0.0033532412909236,6880.0,0.477906,0.264209050710429,0.7546341776411603,0.0,0.529318149873617,0.0366666666666667,0.0,0.03290150300016594,-0.14820282028202816,0
G14_G53,0.0071655745812875,0.0,0.0,0.0064668373687784,3043.0,0.848388,0.211327860254965,0.4209023078876929,0.0,0.400659403909579,0.0652380952380952,2.06623002707524e-36,0.0047016347666404175,-0.06419441944194419,0
G14_G54,0.0023187586992493,0.0,0.0828493470758486,0.0018013152554298,9511.0,0.448641,0.140592101772603,0.2500725294261289,0.0,0.609501356526466,0.0,0.0051443879367115,0.018215861415720572,0.14643233612881335,0
G14_G55,0.0176472687300301,0.1938500835052559,0.8436553495146304,0.0065703938830259,7209.0,0.535744,0.213942499013717,1.882681319706761,0.0,0.8455841962949,0.0242857142857143,0.0,0.0032731759307784583,-0.016153809227796717,0
G14_G56,0.0058484190058221,0.0,0.8338793594859437,0.0050889406746673,6642.0,0.676434,0.262564568236904,1.018480112237418,0.0,0.775619125067784,0.0834523809523809,0.0,0.00808435161735829,-0.009174974980815058,0
G14_G57,0.0035206410233247,0.0,0.265443714390414,0.0048858181613169,3769.0,0.588297,0.163787544475169,0.1482110347085973,0.0,0.719108349008941,0.0,6.58045653314605e-05,8.089037449355286e-05,0.03412069223327553,0
G14_G58,0.0025357551574572,0.0,0.2235658851984273,0.0041684959574804,5303.0,0.45084,0.205700359805338,0.6824579078329494,0.0,0.391336645986799,0.0242857142857143,0.0,0.00019207518257246455,-0.030327032703270324,0
G14_G59,0.0135623738469328,0.0,0.2096518797922999,0.0039315835125938,8863.0,0.765397,0.356023672098135,1.645521852580918,0.0,0.45176806489155,0.0567857142857143,0.0,0.012808887648560818,-0.00869513037086153,0
G14_G60,0.0056493183022399,0.0,1.3240836935461866,0.0101105102738138,8297.0,0.55084,0.213261797843647,0.3640579903379202,0.0,1.01752363798937,0.0066666666666666,6.25610372357208e-36,0.007528273041506173,0.029438943894389436,0
G14_G61,0.0029491530227164,0.0,0.4125644143950269,0.0027484445638212,664.0,0.432182,0.208377410640399,1.2415482362155292,0.0,0.226962146508547,0.0109523809523809,0.0,0.0016652707284700466,0.06619861986198619,0
G14_G62,0.0032529515743268,0.0,0.4209189233935052,0.0034276584821263,7365.0,0.441052,0.255548533685756,1.6459196396210134,0.0,0.309172141181706,0.0076190476190476,0.0,3.869963899509495e-05,-0.025970597059705967,0
G14_G63,0.0072845774821811,0.0,0.5222725869728564,0.0050887033450558,3454.0,0.502071,0.209396391559046,1.03577352707409,0.0,1.15142649992784,0.0125,0.0,5.845984715966884e-06,-0.0007800780078007799,0
G14_G64,0.0042067631573243,0.0,0.0285949310937599,0.0010916858777549,1556.0,0.432291,0.20183443058387,0.7316094624445763,0.0,0.145110072580182,0.0,2.8213101988184497e-36,0.0023042896699451676,-0.015451108511607982,0
G14_G65,0.0047501116092722,0.0,0.2458983880506514,0.0053478732667997,4793.0,0.443824,0.177110271494805,0.1912317989114478,0.0,0.554289943816427,0.0,0.0052652309167867,8.355959410786603e-05,-0.02287497375688347,0
G14_G66,0.0108688993641321,0.0,0.0827996078375027,0.0042988830077233,3477.0,0.657835,0.197970842226699,0.3345259099022648,0.0,0.0440968717267044,0.0132142857142858,0.0037720704747912,9.470024497562961e-05,-0.060618061806180616,0
G14_G67,0.0126853016731744,0.0,1.617623665355602,0.0153374275638872,7651.0,0.880205,0.309893374929328,0.3694488732313279,0.0,0.716170270951192,0.0,3.0246436065839095e-36,0.01996703318587941,-0.12145214521452144,0
G14_G68,0.00174284044908,0.0,0.1473626952426414,0.0016943881312919,2058.0,0.454448,0.185574719970549,1.6454163491453846,0.0,0.342554581437341,0.0,0.0,0.010761817476707727,-0.02958295829582958,0
G14_G69,0.0103577879806085,0.0,0.045907944184468,0.0028488082682769,6391.0,0.44368,0.214153774430345,0.4863587905313855,0.0,1.08243872865214,0.0,9.427523357524688e-36,0.0013702550695272656,0.009276927692769277,0
G14_G70,0.015888680748344,0.0,4.202360966104065,0.0187025045421136,570.0,0.488062,0.302503535506185,1.4412185051315574,0.0,0.171789757526171,0.0114285714285715,0.0,0.013111769431611941,0.0978097809780978,0
G14_G71,0.010629153620095,0.0,0.5601423100386987,0.0028810641571344,543.0,0.457133,0.183248967613823,1.224205723307457,0.0,0.37550405545279,0.0,7.186833101947289e-36,0.0014857739375497329,0.04471647164716471,0
G14_G72,0.0040989916075451,0.0,0.3170762109896518,0.0031243656454301,4564.0,0.84636,0.264026387775472,0.2549535965875577,0.0,0.386355203162508,0.0476190476190476,0.0041055212428373,0.000974506557115655,-0.0520966801066637,0
G14_G73,0.0060412780448081,0.0,0.2132986484278249,0.0049759648257768,3178.0,0.542506,0.161889606592067,0.9742516993808504,0.0,0.0592724129474301,0.0,5.852448087555549e-36,0.00027612952560560273,0.08266426642664265,0
G14_G74,0.0090029374738224,0.0,0.4188895929977107,0.0045128486057665,486.0,0.437125,0.203670864399542,0.321313312544244,0.0,0.34019652939964,0.0066666666666666,0.0143840749097895,0.009070262049950735,0.08162016201620162,0
G14_G75,0.0068788175627989,0.0,0.3708145032598143,0.0059322078177068,7068.0,0.553001,0.221143273282498,0.0738262132794764,0.0,0.549223393269407,0.0253249180145636,0.0,6.690662997626135e-07,0.007692769276927691,0
G14_G76,0.0040672181356502,0.0,1.9788528766151088,0.0061216660397759,6467.0,0.725659,0.227370448891288,0.9166958057295632,0.0,1.20068211242465,0.0244047619047619,0.0,0.002227620973495268,-0.0823042304230423,0
G14_G77,0.0065840008740491,0.0,3.922729222865423,0.0079361721608283,4425.0,0.440403,0.206523149654342,1.7208465907750077,0.0,0.995878441357263,0.0066666666666666,1.74027767887626e-36,0.0013932057605998188,-0.01003300330033003,0
G14_G78,0.0103388561222344,0.0,1.8691655953422688,0.0106077026132499,7837.0,0.503524,0.292835171640989,1.1161308498366591,0.0,1.00789334115009,0.0,6.72235397320714e-37,0.00421222432634537,-0.05065706570657066,0
G14_G79,0.0036886825005193,0.0,0.7271924758257488,0.0012797478325026,441.0,0.438223,0.160763666481881,1.104313173483466,0.0,0.222129205485284,0.0,0.0029789002324762,0.009197311463700805,0.046089204021805004,0
G14_G80,0.0044683888807193,0.0,1.0331473133769495,0.0028777171544998,7506.0,0.439565,0.186547139042956,0.797722449662797,0.0,2.77487450974205,0.0246428571428572,1.0418259924593e-36,0.0005144262708580915,0.09260126012601261,0
G14_G81,0.0003171744205786,0.0,0.072756281973991,0.0022586860443631,3260.0,0.43876,0.171443077942382,0.7152282883611143,0.0,0.371252929762559,0.0,0.0,0.02742629826519248,0.18544931870925288,0
G14_G82,0.0035926265899306,0.0,0.3634760944199218,0.004101451208371,6411.0,0.439413,0.287093787393991,1.053994650871653,0.0,0.910521294921438,0.0,0.0,0.0015839205023080438,-0.0011581192862917,0
G14_G83,0.0028673204847778,0.0,0.3796297239532217,0.0038669832035428,6255.0,0.52681,0.219289165416998,1.611850523074589,0.0,1.91897948931081,0.0,0.0,0.001662183295354622,0.05479747974797479,0
G14_G84,0.0034198325765722,0.0,0.2060840987751285,0.0054718442554029,4599.0,0.594561,0.311426452550812,0.362626515550686,0.0,0.0924258244717353,0.0,0.0,0.006140390999223915,-0.06872120668420655,0
G14_G85,0.0060934442045372,0.0,0.6532008615818083,0.0072494408812507,5711.0,0.533234,0.329747522158689,0.454066574677566,0.0,0.807377315153192,0.0738397404109479,0.000404558005593,5.449602419990033e-07,0.03967115726829922,0
G14_G86,0.0076882454434005,0.0,0.6913586429255224,0.0046807584148816,2528.0,0.44473,0.256570875613579,0.3906950639789751,0.0,0.468802352274929,0.0,0.0,1.0207704168459918e-05,0.09482148214821481,0
G14_G87,0.0029400725176225,0.0,2.9033344710345355,0.0187286721976026,3691.0,0.841652,0.229668129699238,1.7537690557968708,0.807546942130615,0.669068513316023,0.02,2.8981715911955296e-36,0.013260217888892527,0.15267926792679268,0
G14_G88,0.0103558750602349,0.1937321937321937,7.992117346454745,0.0209131405587843,5717.0,0.435903,0.275128195093205,1.516981763298581,0.726110428324549,0.873132104861816,0.0,0.0,0.00432372833828642,-0.028982898289828977,0
G14_G89,0.0086114935312019,0.0,1.0089045876382965,0.0047416041577446,322.0,0.436411,0.229135505244547,1.5622567253865702,0.0,0.138533657192296,0.0,0.0016328791722016,0.00016520130226543246,0.06403840384038403,0
G14_G90,0.0124056645815329,0.0,0.2371776135652311,0.0013999525377307,1712.0,0.699647,0.249521189157215,0.6754233037754832,0.0,0.463442570640539,0.0,0.0,0.014721594291921707,0.04682282275095407,0
G14_G91,0.0052790464257846,0.0,0.256811128422091,0.0059865968578647,4290.0,0.568078,0.161120256603638,1.549867483320882,0.0,0.521628497696705,0.02,0.0044233317370487,0.0025658577549835804,-0.03719183075873553,0
G14_G92,0.0028012814997131,0.0,0.9384284028121268,0.0055156993709825,7080.0,0.522511,0.27046669554776,0.8700524426304749,0.0,2.22808679499342,0.0,0.024224770022149,0.00021838832092157333,0.08463246324632462,0
G14_G93,0.0147429685559848,0.0,1.6032441374225723,0.0100596673609129,215.0,0.430347,0.224053133248042,0.5857518172707238,0.0,0.0652860889090587,0.0,2.76483788543276e-36,0.002086431986653245,-0.03374824805748978,0
G14_G94,0.0032343299757928,0.0,0.4414205833445235,0.0042166832269821,2282.0,0.442207,0.208401170112827,1.5691367159288907,0.0,0.374480578888472,0.0432904769634478,0.0072103526349897,0.025415414584251752,0.19266726672667264,0
G14_G95,0.0050268397726878,0.0,0.9900617459613732,0.0045421253961466,5489.0,0.530335,0.169106231592998,0.4395835503409687,0.0,0.651751742481189,0.0829761904761904,1.43539120566306e-36,0.00022911417139846518,-0.004116411641164116,0
G14_G96,0.004647775141015,0.0,0.3381338647954556,0.004230759491677,4710.0,0.44268,0.203054126188802,1.446854792240494,0.0,1.46538687379563,0.0286904761904761,3.6186597345963296e-36,0.003665671380528685,0.07555378203989012,0
G14_G97,0.0118716980246791,0.0,0.0021650362807424,0.003910684984121,2313.0,0.446055,0.234820435615473,0.5690213075473091,0.0,0.0547329947521838,0.0166666666666667,2.23759780836761e-36,0.0037812568942183758,0.09816981698169816,0
G14_G98,0.0079274093315515,0.0,0.0,0.0081701213401701,7463.0,0.630439,0.271668682944763,1.853556877494668,0.0,0.714872116544491,0.0,0.0,0.012865112465981772,-0.08560456045604559,0
G14_G99,0.0080806748743124,0.0,0.2051550319120635,0.0042889786917858,101.0,0.430605,0.254052946160231,0.477787608586801,0.0,0.0319643918616492,0.0,0.0031996934447933,3.840934886015172e-05,0.045508550855085504,0
G14_G100,0.017639525612984,0.0,0.3061305009442429,0.0037366629031306,1772.0,0.458479,0.158089432769838,0.3052662855497922,0.0,0.110843668663942,0.02,0.0035805015566523,1.8347248154649e-05,-0.009432943294329432,0
G61_G1,0.0160848432277785,0.0,5.5709256340238325,0.0146447814243164,9961.0,0.478531,0.280652542491534,1.5155167182400475,0.0,0.0703977246271274,0.0166666666666667,0.0017632288082894,0.08489837327461412,0.4157335733573357,0
G61_G2,0.0048432169939226,0.0,0.6560754939477551,0.0066862063727666,9937.0,0.470769,0.343975383536749,1.558662431591328,0.0,0.0712012299014733,0.0309523809523809,0.0,0.01396051872536489,0.06299429942994299,0
G61_G3,0.0057194615211246,0.393476765890559,0.5775253717131809,0.007154751534845,9919.0,0.482117,0.248553194254511,1.5192631150480151,0.0,0.0677330183768271,0.0057142857142857,0.0,0.004999075550127965,0.121008100810081,0
G61_G4,0.003122334778328,0.0,2.300792977074197,0.0040451142350854,9865.0,0.496935,0.278072175126875,0.8407549814659168,0.0,0.0471917054567257,0.0,0.0,0.021951687213991575,0.36871287128712865,0
G61_G5,0.0050547421656021,0.0,0.5526720809104996,0.0059608065596529,9537.0,0.467388,0.241288651797453,0.2466160070513029,0.0,0.0408582570975532,0.0480987002824685,0.012156207076904,0.001837625672580354,0.052637263726372625,0
G61_G6,0.0057771323216434,0.0,0.4397305356963261,0.0048877391271508,9843.0,0.478331,0.262389405817192,0.6337738017368665,0.0,0.0792406152712228,0.0108116656141866,0.0,0.06467227993061911,-0.36909690969096903,0
G61_G7,0.0059983103674991,0.0,0.3522458542473966,0.0022603315145188,8423.0,0.475364,0.245164442215321,0.700559325852447,0.0,0.131810749040101,0.010635860404768,0.0,0.026896437551259242,-0.39138313831383137,0
G61_G8,0.0128895887667431,0.0,1.0510876644460925,0.010903391206203,6457.0,0.46963,0.184201843733729,1.2858948910237775,0.0,0.184329962956873,0.0,0.0,0.009767165330647223,0.08739273927392738,0
G61_G9,0.0042452099269516,0.0,0.1771245415267927,0.0054250279920998,4392.0,0.468741,0.199526827259462,0.3731398021090156,0.0,0.015292590297441,0.0286904761904761,0.0,0.007810708913945876,-0.11726372637263724,0
G61_G10,0.0050583216513861,0.0,0.7650969898975795,0.0040427520553329,4598.0,0.473174,0.275878360585503,0.2125877852308056,0.0,0.0591649174849759,0.0,0.0,0.009287290106843734,-0.268994899489949,0
G61_G11,0.0203597538185906,0.0,0.0,0.0062921688496748,1353.0,0.465969,0.197238711382149,0.1129174077243247,0.0,0.0001687887049818,0.0,0.0,0.019693635263529935,-0.027134713471347133,0
G61_G12,0.0069904738737732,0.0,0.7251041222841369,0.0056287794816323,2185.0,0.471787,0.340314922447287,1.3307358899601431,0.0,0.0494676335723584,0.0,0.0,0.008551087195915767,-0.2293069306930693,0
G61_G13,0.0090784228668614,0.0,0.0,0.0075848060927084,2504.0,0.489443,0.228522422349731,0.8947457213239276,0.0,0.111808729064602,0.0345692489975994,0.0,0.006316356728267617,-0.06887488748874887,0
G61_G14,0.0065363703187036,0.0,0.3993814507173904,0.0080763510723879,5705.0,0.470198,0.217663651208776,1.2415482362155292,0.0,0.0435138832345873,0.0328571428571429,1.97968038447761e-37,0.0016652707284700466,0.06619861986198619,0
G61_G15,0.0105555382104326,0.0,0.6713108995859561,0.007329590737834,6047.0,0.509132,0.194343836303672,1.3516216580110272,0.0,0.0602119812174071,0.0,0.0308487589128981,0.003881982820552469,0.07899189918991897,0
G61_G16,0.0079792358774973,0.0,0.3508701580123177,0.0059869662198521,1246.0,0.466368,0.210740336708454,0.1088427821443841,0.0,0.0143918562347507,0.0,0.0,0.0024141909213988904,0.07692769276927691,0
G61_G17,0.0122161221254802,0.0,0.7365795180004324,0.0122992431009333,8058.0,0.473413,0.261083890816411,1.5501258375537257,0.0,0.0907533294778362,0.0,0.0080752228375577,0.0007858162416704881,0.10657065706570655,0
G61_G18,0.009397661037032,0.0,1.334720546624236,0.0127809201854084,1149.0,0.46624,0.216987123664378,1.3853490489713225,0.0,0.0142118547889823,0.0180164404714289,0.0,0.007962698844613265,0.03222322232223222,0
G61_G19,0.0125620596027361,0.0,0.3232543014583344,0.0069654065701333,3625.0,0.476477,0.160940123678422,1.3443294308003986,0.0,0.0466352860242292,0.0,0.0,0.004444003486562245,-0.0865046504650465,0
G61_G20,0.0081129716619229,0.0,0.4097640504828605,0.0041368057805355,5339.0,0.495719,0.189140397458341,1.1549542943205533,0.761929681417334,0.0312774668907205,0.0321428571428573,0.0,0.035471427988539084,0.1572277227722772,0
G61_G21,0.0090343068680244,0.0,0.0040686346180664,0.0055438392141083,6295.0,0.471588,0.211600852839111,0.0274644688317603,0.0,0.0243197163947801,0.0,0.0,0.02418102125970049,0.07572757275727572,0
G61_G22,0.001022814373918,0.0,3.134972802661959,0.0021385325618259,1089.0,0.524587,0.341059357794746,1.2315207300097994,0.0,0.0451934957941344,0.0,0.0,0.003545929209217262,0.1331173117311731,0
G61_G23,0.0092346810998124,0.0,8.034391988143406,0.0115809066937141,8504.0,0.469908,0.348882546006926,1.511725003817755,0.0,0.180623259976819,0.0,0.0,0.022659552583595075,-0.19401140114011398,0
G61_G24,0.0039836722665016,0.0,1.966202783904988,0.0058234280573567,7472.0,0.478898,0.278654965918541,1.3604598556521372,0.0,0.0380207320653904,0.0234523809523809,0.0,0.002021603737223461,0.009096909690969096,0
G61_G25,0.0089775200933171,0.0,1.2981509640507656,0.0070145001987516,1010.0,0.468771,0.280725412815032,1.639506655357394,0.0,0.027229879349127,0.0,0.0,0.0494478029937196,0.14568256825682566,0
G61_G26,0.0187386606692682,0.0,0.2760140114926797,0.0088432804124412,5790.0,0.484298,0.301411493035784,1.6024062870036828,0.0,0.0471463171417756,0.0,0.013534374636146,0.024376325522503694,-0.018037803780378038,0
