edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G94_G31,0.0040350583021754,0.0,0.3413557641149359,0.002711147160301,6972.0,0.597601,0.176087828135167,0.242006933841486,0.0,0.763719146507552,0.0245131895052308,0.01669716366327753,-0.14779477947794778,0
G94_G32,0.0038239561450265,0.0,0.2730190778127434,0.0008644626365027,4002.0,0.539848,0.14599576601501,0.1666061170404485,0.0,0.3860183888282221,0.0217157360221618,0.0004739984460681386,0.010453045304530452,0
G94_G33,0.0061919995254695,0.0,0.2322026647501609,0.0062007464357566,6048.0,0.4878,0.100403174257653,0.1275601103816385,0.0,0.186541214892483,0.0117572347120589,0.005362856894718135,0.1304294342323129,0
G94_G34,0.0079591083724201,0.0,0.5066397618154568,0.0040764239490339,4171.0,0.398401,0.0846306151941875,0.427333904907845,0.0,0.358720347463055,0.0437750424901123,0.0044753682584931,0.10105040819249858,0
G94_G35,0.0047264694620816,0.0,1.000864766461138,0.0041907595055766,3207.0,0.645749,0.0801307800071853,0.4853630791497841,0.0,0.0177803991539702,0.0648716810216993,0.0027877417422505586,-0.04376850815653709,0
G94_G36,0.0088223238745096,0.0,0.2777242730961308,0.0053109778535689,8207.0,0.393586,0.0953427271973677,0.1206117998600422,0.0,0.2261597074309189,0.0382472633525636,0.008353599742154475,0.11409540954095408,0
G94_G37,0.0072876920007681,0.0,0.3722910863376709,0.0048485964037965,4323.0,0.4282399999999999,0.103952538295778,0.3555877997624696,0.0,0.404969362298391,0.0526820897508028,0.0014587942345642062,-0.05791848687470057,0
G94_G38,0.0065799159866955,0.0,2.337951655087992,0.0066649895895748,5252.0,0.6233810000000001,0.190052280065748,1.3048190230342318,0.0,0.150663321939328,0.0730108780183711,0.0004994673421177676,-0.019813981398139814,0
G94_G39,0.0090777378199848,0.0,0.598282394190381,0.0096433193837569,6382.0,0.484293,0.0665776465591468,0.8966841738428349,0.0,0.115407758233759,0.0456754834255298,0.006539875968563384,-0.042172217221722166,0
G94_G40,0.0045627470588661,0.0,3.79611026327792,0.0059958979839761,8088.0,0.453849,0.194628442513836,0.5022067698004755,0.0,0.0543671329608614,0.0322294117687393,0.006793373447834211,-0.021170371083085743,0
G94_G41,0.010096337252905,0.0,1.2820922826633714,0.0114307714800211,4067.0,0.450685,0.155425734410188,1.1106025426061072,0.0,0.109990746016502,0.0292576349729799,0.0058271092051957905,0.04838883888388839,0
G94_G42,0.0205863466381011,0.5842517515547508,22.92663383414755,0.0397633058233347,928.0,0.4520899999999999,0.3638193961685949,1.9226990850336585,0.0,0.0389854094242842,0.0492555308979729,0.0012554837188767144,0.1186078607860786,0
G94_G43,0.0049586427758638,0.0,0.2443789157159344,0.0043247452329535,861.0,0.757091,0.142852137633823,0.4913758140305827,0.0,0.116346742787252,0.0460887133639217,0.006572956635533368,-0.17557755775577555,0
G94_G44,0.0047101018597869,0.0,0.517660389898235,0.0047386332045726,5641.0,0.514496,0.133587444112689,0.2424593629730137,0.0,0.297365985007798,0.0405036895272243,0.016051130809719448,0.07891989198919892,0
G94_G45,0.0096499705904897,0.0,7.509993515717078,0.0195692078408904,7754.0,0.398599,0.211174115849791,1.5727185094400282,0.0,0.0660155747636019,0.100838360955369,0.0008203754068214959,-0.04594059405940594,0
G94_G46,0.0224569120303146,0.0,12.372218602137773,0.0299697370020525,8538.0,0.410117,0.404784738728483,1.925066168019668,0.0,0.102872022972246,0.156825163171581,0.0037119542310310835,0.05546371276266416,0
G94_G47,0.0085076966849125,0.0,0.6247395790944567,0.0085952076644864,3549.0,0.394518,0.0812952549889736,0.218612070637107,0.0,0.0119270597724088,0.0319915080378376,0.002873683846352966,-0.10997899789978996,0
G94_G48,0.0048341732302083,0.0,1.5938955423246788,0.0097687692265525,8878.0,0.990019,0.341829211668248,1.2706941740604782,0.0,0.057081006723591,0.0783105129230029,0.006555098142052824,0.08200597875988624,0
G94_G49,0.0041650985163619,0.0,1.5345281413613994,0.004441991835877,9272.0,0.851073,0.274131471980458,0.8686755490762067,0.0,0.7919180773306991,0.0416323919765494,0.0029771426260776063,-0.06433843384338434,0
G94_G50,0.0034084534024221,0.0,0.9790699229731584,0.0030348802779878,7061.0,0.7352850000000001,0.222311127516449,0.8800524047573208,0.0,0.991347564816359,0.0055408161058329,0.0020391923342328393,0.014329432943294328,0
G94_G51,0.0120976319151441,0.1947571439817366,4.781353075307729,0.0176554311136844,6930.0,0.5510689999999999,0.310748940732508,1.8166869554990883,0.0,0.060584191106017,0.0405343444862037,0.018116478924138094,-0.15725623839592393,0
G94_G52,0.0106912544556107,0.0,0.0480750333790729,0.0092625918738875,5647.0,0.394451,0.1033440389211639,0.1623349492390918,0.0,0.0129989750911417,0.0019517244656632,0.029242838853474618,-0.08075607560756075,0
G94_G53,0.0123543594244518,0.0,0.3574452962724716,0.0111330465766885,3525.0,0.891108,0.0979463593255734,0.8093786082245847,0.0,0.125383706329446,0.0304674415952588,0.019454585310832447,-0.07046115998250936,0
G94_G54,0.0035677752668116,0.0,0.6078830568865217,0.0017467487380665,9621.0,0.6221770000000001,0.2009592655294969,0.2755513057805508,0.0,1.03544377007559,0.01533117475263,0.0007312651986545149,-0.002136213621362136,0
G94_G55,0.0086165771986888,0.0,0.2982396506078179,0.0088738269954036,5063.0,0.937171,0.0964746103693622,1.1509201227105017,0.0,0.0480245927521233,0.0445622438295489,0.2436271838272192,-0.15453509616271788,0
G94_G56,0.0101136108406653,0.0,0.4077411624930664,0.0074129294660418,3438.0,0.52952,0.0891253277960143,0.6809794147297288,0.0,0.201510973342463,0.0316831687399533,0.044784694267600345,0.2580412870704799,0
G94_G57,0.0092967120598876,0.0,5.077300855788881,0.0131075622786223,4461.0,0.73415,0.186469993318026,1.2329228227339606,0.0972420884338657,0.103113316208281,0.13508257902349,0.00037533128758859754,-0.03917191719171917,0
G94_G58,0.0047248489929126,0.0,1.619577595741561,0.0039895902346634,8381.0,0.945086,0.174714608061468,0.8575078231602022,0.0,0.1929090806499429,0.101130163862525,0.006938221210810036,-0.07918391839183916,0
G94_G59,0.0046767159298217,0.1959379674092734,3.688800470556667,0.0067262707611452,9027.0,0.642127,0.286419153664245,1.6652235045932209,0.0,0.395491603275794,0.0269756005391919,0.0009106703491044021,0.043552355235523546,0
G94_G60,0.0061468512776023,0.0,0.5798712250393631,0.0044870255689053,6540.0,0.76157,0.186575875609713,1.6154419249319625,0.0,0.0469353779894696,0.0831140921034254,0.044943913683484445,0.15791179117911788,0
G94_G61,0.0139607426716174,0.0,3.5151297954195986,0.0166969993856991,3687.0,0.491893,0.11592762530035,1.8760360531399047,0.0,0.0417901159461617,0.1559474646659989,0.002186429561859825,0.011738406438041032,0
G94_G62,0.0063499657383291,0.0,0.1737061239679397,0.0037859374206623,3654.0,0.4517529999999999,0.180915643209887,0.8729560824218019,0.0,0.0714783093140833,0.0125813959436876,0.006542048715428933,-0.07680768076807679,0
G94_G63,0.0153509600219648,0.0,5.609117501729356,0.0135806042706535,739.0,0.38284,0.0787070978863888,1.7477421637186343,0.0,0.0648813514454669,0.0643563645290661,1.8015290594645512e-07,0.027554755475547553,0
G94_G64,0.0077585465644886,0.0,1.9768791198451756,0.0082555671509048,2949.0,0.721535,0.215047502936988,1.4849008830725066,0.0,0.0645390503464158,0.1183958126591309,0.009132438778245483,-0.052361236123612355,0
G94_G65,0.0059636648264654,0.0,1.5557285394416402,0.0042624934165959,8146.0,0.456977,0.1106282587844459,0.0514707455112665,0.0,0.185079692607504,0.157125874001474,0.04159891566181982,0.10809205201540975,0
G94_G66,0.0097442319975095,0.0,1.5871062395837,0.0124170541535513,6168.0,0.407748,0.104003235939901,0.6816014335392873,0.0,0.0977621008992392,0.0152806889042826,0.009276706926595367,-0.08660325846257667,0
G94_G67,0.0091066684581954,0.0,0.5860035159987518,0.004757255213017,2347.0,0.43573,0.145832081856616,0.6794299567684126,0.0,0.0171495671297043,0.0706376188629699,0.002400157962799453,0.06684668466846684,0
G94_G68,0.0029032102067224,0.0,0.4968560980289727,0.001561755515926,1704.0,0.400809,0.139877378195861,1.843411572926652,0.0,0.230542546258556,0.0723927448592531,0.01613258509638468,0.10000600060006,0
G94_G69,0.010823961787325,0.0,3.900578327254413,0.0135827781538698,8367.0,0.452867,0.18082041110896,1.4061394758801995,0.0,0.190613135092351,0.0596210155895006,0.4930470489458779,-0.3362676366986943,0
G94_G70,0.0046886894597248,0.0,0.114510626770621,0.0028288441698374,9849.0,0.407928,0.116744757601753,0.9372622325565833,0.0,0.953727798894008,0.0547546634770584,0.00030420035576597746,-0.05407740774077407,0
G94_G71,0.0060245882581171,0.0,1.5893181414533044,0.0045809027276669,8458.0,0.448547,0.192444696374835,0.2210685499546957,0.0,0.0228770488104246,0.0356930601721721,0.008105032094589161,-0.01545159151399548,0
G94_G72,0.0021878403271103,0.0,0.2153258406427691,0.001514373852882,2487.0,0.763628,0.2146166727871089,0.3352688485628078,0.0,0.0350504839001697,0.117234003959156,0.009811816725634918,0.19844268184391758,0
G94_G73,0.0067636840347214,0.0,2.1542427626645626,0.0087228330533138,5969.0,0.447431,0.1494546434360059,1.422944271420584,0.0,0.0153692390780425,0.0249743206676545,6.927583267303647e-05,0.03854785478547855,0
G94_G74,0.0088601478384496,0.3925844288750689,2.713422937715966,0.0087842025485256,2960.0,0.411693,0.3099293420953989,1.7713123037135774,0.0,0.22275333661477,0.0267355481772538,0.014811296252208428,0.044566590359007535,0
G94_G75,0.0062253561665327,0.0,0.467917118661544,0.0049073119865475,479.0,0.488606,0.1543282975429689,0.5262857011666082,0.0,0.0131030373300752,0.129908973939458,0.0072761404612378235,0.10585058505850582,0
G94_G76,0.0061941606668701,0.0,2.231624363659503,0.0068233320980072,6576.0,0.523763,0.271682826796854,1.2670023307160998,0.0,0.0884132996845463,0.0548122421718695,0.06494143812674273,-0.1533291728784033,0
G94_G77,0.0034759859852333,0.0,1.3846839040911552,0.0016187499211166,6724.0,0.393942,0.21968387788836,0.8676368807640098,0.0,0.222953360378915,0.101670326614555,0.2552836025526421,0.25079228685093236,0
G94_G78,0.0082200253541073,0.0,0.6050758580373966,0.0077305776815972,6473.0,0.4534319999999999,0.111370567101455,0.1076373836108861,0.0,0.160672241623711,0.0269978165769584,0.03483075203568616,0.08796879687968795,0
G94_G79,0.0062154018629091,0.0,0.75041088544409,0.0049017356617009,5112.0,0.968872,0.166119541444213,1.5028019693082413,0.0,0.0485600644493576,0.10194356829769,0.0027490730191227254,-0.01838038945890191,0
G94_G80,0.0254944650516952,0.1940683303156734,14.404252579685856,0.0312205052406133,7780.0,0.432766,0.312094329346413,1.967322383543124,0.0,0.165834992095632,0.053154096668025,0.0010937984471147291,-0.0599310976499751,0
G94_G81,0.0014135992839728,0.0,0.0469472287076313,0.0011566707984508,4253.0,0.531208,0.199281098602933,0.4817694158797934,0.0,0.3410246430392931,0.0391831492714848,0.004763466063663128,0.057761776177617755,0
G94_G82,0.0044239838729976,0.0,0.2060389962802678,0.002890081495572,7604.0,0.768566,0.156837026705529,0.2844619054459749,0.0,0.855433014446782,0.0285588785439983,0.26820797290870474,0.3488628862886288,0
G94_G83,0.0240954875924547,0.0,8.763355146956041,0.0201177856029404,6932.0,0.6680520000000001,0.222627308879286,1.888450585683756,0.0,0.0800317931242708,0.0724211136960834,0.0956674586968177,-0.2160460550736959,0
G94_G84,0.0053509902191917,0.0,0.3679111778769756,0.0012293348556753,7505.0,0.733325,0.199821371890802,0.7511413865437029,0.0,0.162801400623361,0.0531033209881617,1.7006775829696508e-06,-0.030760921802866978,0
G94_G85,0.003811253198078,0.0,0.4646442574573942,0.0028008181455142,6793.0,0.45677,0.203098773949323,0.4004382000079907,0.0,0.256014546330126,0.0646213619427799,0.0018410509232473229,0.04660345663696156,0
G94_G86,0.0057366250683481,0.0,0.7475389232621061,0.0057484348289151,6771.0,0.415842,0.139401428282835,0.4347768597213867,0.0,0.6082416485584661,0.0591127706473861,0.015717937743167633,0.0646984698469847,0
G94_G87,0.0080300742774031,0.3909903172478942,2.737486627400876,0.0075640701266715,7612.0,0.6107090000000001,0.225906223609459,1.261063931915511,0.0,0.0960936372850383,0.1231340792584109,0.005683259957387734,-0.01767882864441009,0
G94_G88,0.003239088751451,0.0,0.8557538098988802,0.0025777330250948,5395.0,0.442139,0.153272912283336,0.3997822940570465,0.0,0.0171711587867341,0.0359031051722379,0.00364415101172784,0.09638453003228287,0
G94_G89,0.0124699766403882,0.0,0.3254400060772689,0.009900736383225,4908.0,0.852668,0.107447391932956,0.0578874150280248,0.0,0.216500071846305,0.031957766574522,0.015002158135545295,-0.1460073992421927,0
G94_G90,0.0091963890670245,0.0,1.5834545801302289,0.011164621628298,368.0,0.383212,0.145572203032302,0.5277340770244796,0.0,0.0040926474852078,0.0276954067750939,0.005979311629003751,-0.03492959774872532,0
G94_G91,0.0085114139038981,0.0,0.9654244764452796,0.0066043417066877,271.0,0.4227109999999999,0.1243310950768669,0.309758531489323,0.0,0.0693868065066046,0.0092125547277018,0.010745395916269662,-0.009553241925749866,0
G94_G92,0.0069247793344717,0.0,1.0768642170074985,0.0056824430371659,174.0,0.410476,0.135013227327185,0.402473200972174,0.0,0.0481189259767788,0.0944736571306371,0.013007314674501664,0.11408975124489168,0
G94_G93,0.0179197684446356,0.0,4.856999052604854,0.0166082680200379,4099.0,0.710778,0.165595581768845,1.7263885586372616,0.0,0.0703747910779414,0.0483201982176471,0.017618981998189044,-0.18813856944406254,0
G94_G94,0.0859874129826303,0.0,0.0,0.0,4695.0,0.445429,0.0,0.0,1.0,0.0539282307353785,0.0,0.9999999999999998,0.9999999999999999,0
G94_G95,0.004099762596745,0.0,4.648646337005228,0.0087534340488359,7926.0,0.446698,0.170359713679539,1.213040525805026,0.144092891174243,1.31099593568079,0.0372794868997891,0.004184541200879345,-0.09766576657665765,0
G94_G96,0.0044453356747791,0.0,1.7778893263942512,0.0051937357866188,6481.0,0.520469,0.163933887977932,0.2058201839395202,0.099349929822729,0.465891141626312,0.0283510739694148,0.00021600552981513666,0.11427542754275426,0
G94_G97,0.0174693317351556,0.0,1.1733512015330243,0.0144471051956609,8889.0,0.556087,0.121937136847612,1.6195756557531418,0.0,0.0423397962536135,0.0113970998012409,0.003422930122869712,-0.05724641160222165,0
G94_G98,0.0042505561887307,0.0,0.7172243266152805,0.001303093510176,6632.0,0.39619,0.19594437562998,0.9035498833182832,0.0,0.58692932062397,0.0253850304946447,0.30593769930826165,0.3589198919891989,0
G94_G99,0.0043755850803454,0.0,1.053485865731956,0.0020732076135902,7058.0,0.391701,0.220824429314369,1.087816941356635,0.0,0.825025999243083,0.0147285304811347,0.00904880814143627,-0.16990099009900989,0
G94_G100,0.0065226260491322,0.0,0.0423728438621347,0.0069309571172824,6.0,0.383663,0.13516735828266,0.0390539981330628,0.0,0.0235994746516307,0.0331481174558854,0.004431521572633261,0.030735073507350736,0
G57_G1,0.0124039953010264,0.0,3.708952803244697,0.0093318080289009,8710.0,0.323071,0.231986014543449,1.0664508026479278,0.0,0.0555614696487012,0.040630117720533,0.03605026130970608,-0.06648664866486648,0
G57_G2,0.0109132594136954,0.1940092891442966,5.204575716957248,0.0143766456954344,9065.0,0.297959,0.18389847514587,1.3522933888182411,0.0,0.622896586512316,0.0234851156966342,0.02673516596105599,0.10217944410509752,0
G57_G3,0.0237988923157635,0.0,7.334206365334877,0.0283679033543598,1946.0,0.508995,0.190340292298363,1.7827928728436568,0.0,0.174051607764862,0.0539225355667023,0.00810436518439688,-0.21588958895889587,0
G57_G4,0.0092804039921382,0.0,0.9480608273425576,0.0084795693502254,3690.0,0.2943739999999999,0.0846148097836111,0.6130470830591749,0.0,0.0407996806266434,0.039823424735274,0.0037517851692701197,0.05167659398669291,0
G57_G5,0.0084582268143543,0.0,2.497833257301544,0.0046471660721763,9678.0,0.5487609999999999,0.142605790663154,0.5814725256876888,0.111469944943866,0.0218115582393112,0.103818901883841,0.005788926609594765,-0.010291059979224174,0
G57_G6,0.0067312945457996,0.0,7.146061491795583,0.0119430894828469,6510.0,0.473322,0.2907591799012249,0.7479148535097555,0.0988262805627396,0.095891564869463,0.0577229976137294,0.013267695772329346,-0.1037983798379838,0
G57_G7,0.0075245339358737,0.0,0.930843222662318,0.0076897395120931,1432.0,0.286045,0.162411475922319,0.8572996307843861,0.0,0.0174247369212092,0.0359399442287196,0.003646964716598038,-0.014377610293388163,0
G57_G8,0.0093065221512016,0.0,8.962374626590837,0.0110797596624674,1962.0,0.801276,0.260012274317594,1.6627551780967529,0.0,0.4194587571659221,0.102338027873057,0.0028691210636334744,0.1551293745011147,0
G57_G9,0.0105206960179371,0.0,1.4542701159967637,0.0095149128137451,1324.0,0.3250619999999999,0.132823314238575,1.196959895195855,0.0,0.0138618148737233,0.0496515148618172,9.204040344900327e-05,0.04079452719779355,0
G57_G10,0.0076436924463289,0.0,3.395640501653729,0.0089639017816042,7206.0,0.536565,0.1691841591254559,0.5716201359420071,0.0,0.4866854078264421,0.105604414146118,0.02252580115140896,0.1933273327332733,0
G57_G11,0.0054827638143466,0.1946784224199008,2.561838202925205,0.0065436361652542,4917.0,0.498235,0.240071806246668,1.57837354177154,0.0,0.180495256622738,0.140636214161414,0.0034442949988624815,0.0998139813981398,0
G57_G12,0.0161401523101769,0.0,16.78510464515045,0.0277769403275416,8410.0,0.69699,0.284701481788201,1.771188596085167,0.0,0.0820490371607568,0.160127023060676,8.572196704129988e-05,0.00786078607860786,0
G57_G13,0.0097957625502174,0.0,0.6630149449314702,0.0096711747311351,7470.0,0.310747,0.0944283961393212,0.2048174276653445,0.0,0.192438114522457,0.0278356421744721,0.00944573942666049,-0.07728772877287728,0
G57_G14,0.0056621759308606,0.0,3.825860161827363,0.0067132551635641,9791.0,0.682769,0.143144813202024,0.7353650822880144,0.0,0.413556021345263,0.0691224299967929,0.0012071836750204106,0.005040519173497555,0
G57_G15,0.0192116728093952,0.0,1.8595309311660928,0.0066867201007165,1224.0,0.393058,0.154652097218996,0.6040943267470544,0.1115809277316959,0.0472482427706684,0.237040750990795,0.003274988125043161,-0.043102439551467774,0
G57_G16,0.0067748532630243,0.0,0.1557480630952428,0.0014846711653467,1159.0,0.338211,0.132116336589953,0.1835755422706182,0.0,0.3198498077051839,0.0435434768518961,0.002373502682223352,-0.05042904290429043,0
G57_G17,0.007786030627791,0.0,1.2866528808250726,0.0048671374060058,8640.0,0.928168,0.163691929275642,0.7862755778365031,0.0,0.0569945119156418,0.0633177963872007,0.009291050434119763,0.043360856419041256,0
G57_G18,0.0083871849140189,0.0,1.507835389904541,0.0075579356522109,3723.0,0.573711,0.194029655555307,0.8859425619830259,0.0,0.283009712637458,0.0313579956319117,0.0011579150361916983,-0.07000321033097913,0
G57_G19,0.041051900785877,0.0,16.799204338862992,0.0275724946162265,3839.0,0.565542,0.419238567750876,1.4133284230671466,0.0872200164072763,0.0929190449374455,0.16527022205465,0.006219021031179363,0.12900090009000897,0
G57_G20,0.0052741145537893,0.0,0.5656083852013615,0.0055967313988607,4482.0,0.362692,0.199186471803521,0.4809773589063987,0.0,0.2029200233616639,0.0478471402359853,0.006588940190002878,0.08884488448844884,0
G57_G21,0.0082863447034365,0.0,1.3570896172446518,0.0059642574256058,1586.0,0.294435,0.1340099695778999,0.7290946195211857,0.0,0.229870513462293,0.0586388811546787,0.00851530049560026,0.14655865586558656,0
G57_G22,0.0072168482771505,0.0,1.2584562529163787,0.0072609406313417,3503.0,0.313139,0.119010788064102,0.7593663338490642,0.0,0.1582353617087,0.0261832597232029,0.005503169753949158,-0.11639963996399638,0
G57_G23,0.0125869082559474,0.0,1.4476481419268097,0.0035349390328885,2191.0,0.432496,0.160473909580724,0.6900629203864448,0.0,0.402991903080292,0.0770144950295606,0.0001730475151904573,-0.018265826582658264,0
G57_G24,0.0091529618635912,0.0,2.462973574479085,0.0086223260203808,7526.0,0.460204,0.148273085038337,0.5396561335372532,0.0,0.225853437897803,0.0527679508972029,0.0010891743907514727,0.07147936237464626,0
G57_G25,0.0048404465614404,0.0,2.038345174647115,0.006787586732601,8771.0,0.980142,0.2277442507822749,1.632668327112417,0.0,0.158236464946207,0.0568147179170498,0.011099461995329222,-0.2249264926492649,0
G57_G26,0.0068165724223886,0.0,4.432046253691869,0.0067474580515354,5698.0,0.952847,0.195605446760767,1.5663229230051177,0.0,0.591457462478035,0.0057694638316136,8.561037701439799e-07,-0.07773177317731773,0
G57_G27,0.0146201432259661,0.0,7.743014906236996,0.0185392981948155,3248.0,0.300917,0.158247448889321,1.7625154970480332,0.0,0.267191971761491,0.0540555076324236,0.02046787217366033,-0.1712571257125712,0
G57_G28,0.0081782836656935,0.0,3.92292791668571,0.0111562273895211,6578.0,0.7985760000000001,0.1470299477377059,1.7566319300449809,0.0,0.481642896736769,0.0603428528627476,0.0014449969793689128,0.1519111911191119,0
G57_G29,0.007172301823892,0.0,2.452748825004795,0.0050379853901517,5041.0,0.658408,0.164376619879494,1.283588383959279,0.0,0.10549110292598,0.1040280622389269,0.0011438659685024295,0.08645768326675153,0
G57_G30,0.0127890003610419,0.0,6.98907214825921,0.0121521466135025,6560.0,0.637912,0.216311691279625,1.3087815053439282,0.0,0.3298130492997,0.2055303761727769,0.013197521184835075,0.019921992199219918,0
