G79	G47	1.8730250641193327
G59	G65	1.8728766854887953
G65	G59	1.8728766854887953
G55	G57	1.8728196819744958
G57	G55	1.8728196819744958
G56	G60	1.8723693086375544
G60	G56	1.8723693086375544
G39	G42	1.8723197092675075
G42	G39	1.8723197092675075
G5	G79	1.8715317939171745
G79	G5	1.8715317939171745
G14	G40	1.8714664639771263
G40	G14	1.8714664639771263
G56	G65	1.8710305708971129
G65	G56	1.8710305708971129
G8	G96	1.8710241730708028
G96	G8	1.8710241730708028
G36	G93	1.8705642870809345
G93	G36	1.8705642870809345
G16	G57	1.870215874960912
G57	G16	1.870215874960912
G56	G92	1.869833881973405
G92	G56	1.869833881973405
G17	G68	1.869411400837208
G68	G17	1.869411400837208
G23	G49	1.8693986723874474
G49	G23	1.8693986723874474
G56	G57	1.8692768685963426
G57	G56	1.8692768685963426
G86	G89	1.869231034226558
G89	G86	1.869231034226558
G13	G18	1.8690314400704464
G18	G13	1.8690314400704464
G30	G36	1.868876536790078
G36	G30	1.868876536790078
G50	G73	1.8687461760153856
G73	G50	1.8687461760153856
G11	G40	1.868629880358359
G40	G11	1.868629880358359
G23	G83	1.8678727751951436
G83	G23	1.8678727751951436
G4	G78	1.86749408059875
G78	G4	1.86749408059875
G37	G51	1.867330150070185
G51	G37	1.867330150070185
G15	G62	1.8673036499862752
G62	G15	1.8673036499862752
G78	G79	1.8671125031472582
G79	G78	1.8671125031472582
G84	G88	1.8670929813968484
G88	G84	1.8670929813968484
G50	G67	1.8670666134639857
G67	G50	1.8670666134639857
G16	G58	1.866852983264668
G58	G16	1.866852983264668
G5	G80	1.8667127607458855
G80	G5	1.8667127607458855
G51	G89	1.8666158056506412
G89	G51	1.8666158056506412
G47	G73	1.8655442822988133
G73	G47	1.8655442822988133
G6	G14	1.8655216894472553
G14	G6	1.8655216894472553
G83	G94	1.8653407731921565
G94	G83	1.8653407731921565
G69	G74	1.8651501277965723
G74	G69	1.8651501277965723
G80	G83	1.8648497676124134
G83	G80	1.8648497676124134
G6	G83	1.8641808812352418
G83	G6	1.8641808812352418
G4	G30	1.863187983482101
G30	G4	1.863187983482101
G33	G98	1.8629349428184516
G98	G33	1.8629349428184516
G65	G99	1.8629135569544444
G99	G65	1.8629135569544444
G80	G84	1.8627207690886198
G84	G80	1.8627207690886198
G62	G68	1.8626825255601056
G68	G62	1.8626825255601056
G84	G94	1.8626557149060379
G94	G84	1.8626557149060379
G47	G67	1.8618711892831454
G67	G47	1.8618711892831454
G50	G72	1.8618470452384221
G72	G50	1.8618470452384221
G31	G98	1.8609554882259403
G98	G31	1.8609554882259403
G11	G49	1.8609237387222128
G49	G11	1.8609237387222128
G57	G73	1.860589159969978
G73	G57	1.860589159969978
G77	G92	1.8603982705337678
G92	G77	1.8603982705337678
G18	G22	1.859734237172412
G22	G18	1.859734237172412
G50	G91	1.8595516380624013
G91	G50	1.8595516380624013
G12	G14	1.8587600363566181
G14	G12	1.8587600363566181
G59	G68	1.8585115291149323
G68	G59	1.8585115291149323
G4	G15	1.8582707409100145
G15	G4	1.8582707409100145
G12	G54	1.8582119252049605
G54	G12	1.8582119252049605
G36	G97	1.857887378048837
G97	G36	1.857887378048837
G63	G92	1.8571410941549198
G92	G63	1.8571410941549198
G19	G72	1.8568246137308875
G72	G19	1.8568246137308875
G47	G57	1.8560518185022155
G57	G47	1.8560518185022155
G19	G73	1.8556956064036292
G73	G19	1.8556956064036292
G61	G66	1.8554070267375682
G66	G61	1.8554070267375682
G60	G63	1.8547390653887
G63	G60	1.8547390653887
G29	G37	1.8544648289409427
G37	G29	1.8544648289409427
G4	G57	1.8544339712153322
G57	G4	1.8544339712153322
G91	G93	1.8540421977757977
G93	G91	1.8540421977757977
G31	G77	1.8532538308319972
G77	G31	1.8532538308319972
G35	G39	1.853131366021584
G39	G35	1.853131366021584
G39	G97	1.8529495623092822
G97	G39	1.8529495623092822
G6	G80	1.8529479244212608
G80	G6	1.8529479244212608
G60	G70	1.8528107927469217
G70	G60	1.8528107927469217
G88	G100	1.8518830269437232
G100	G88	1.8518830269437232
G47	G56	1.851761704094671
G56	G47	1.851761704094671
G31	G60	1.8513606551769262
G60	G31	1.8513606551769262
G39	G91	1.8511542505090453
G91	G39	1.8511542505090453
G15	G30	1.8510801063428772
G30	G15	1.8510801063428772
G34	G76	1.8508637403574548
G76	G34	1.8508637403574548
G63	G64	1.8504890314060365
G64	G63	1.8504890314060365
G30	G99	1.849801615541328
G99	G30	1.849801615541328
G5	G88	1.8495195881546906
G88	G5	1.8495195881546906
G63	G70	1.849329981871019
G70	G63	1.849329981871019
G9	G93	1.8492186195682894
G93	G9	1.8492186195682894
G51	G82	1.8489562357617007
G82	G51	1.8489562357617007
G41	G73	1.8489023400802502
G73	G41	1.8489023400802502
G80	G82	1.8484974361671842
G82	G80	1.8484974361671842
G3	G30	1.8479512754545842
G30	G3	1.8479512754545842
G76	G77	1.8473514278999466
G77	G76	1.8473514278999466
G5	G14	1.8470839360814144
G14	G5	1.8470839360814144
G25	G43	1.845424493401455
G43	G25	1.845424493401455
G31	G39	1.8447475345699726
G39	G31	1.8447475345699726
G48	G67	1.8444008239186747
G67	G48	1.8444008239186747
G19	G91	1.8435217663303616
G91	G19	1.8435217663303616
G50	G56	1.8433695584895884
G56	G50	1.8433695584895884
G52	G57	1.843071003912187
G57	G52	1.843071003912187
G33	G97	1.8429099589626552
G97	G33	1.8429099589626552
G11	G53	1.8428221818895298
G53	G11	1.8428221818895298
G90	G94	1.841442485340428
G94	G90	1.841442485340428
G19	G97	1.8399777718549037
G97	G19	1.8399777718549037
G48	G56	1.8397658558207064
G56	G48	1.8397658558207064
G15	G71	1.8393918006258931
G71	G15	1.8393918006258931
G17	G88	1.8392735728434133
G88	G17	1.8392735728434133
G4	G26	1.8385664628038962
G26	G4	1.8385664628038962
G15	G56	1.8384233358222635
G56	G15	1.8384233358222635
G48	G73	1.8371860527754218
G73	G48	1.8371860527754218
G12	G40	1.8367264284122675
G40	G12	1.8367264284122675
G49	G88	1.8365996322609304
G88	G49	1.8365996322609304
G14	G94	1.8365994109762784
G94	G14	1.8365994109762784
G49	G53	1.8365974070031743
G53	G49	1.8365974070031743
G64	G65	1.8365275056368824
G65	G64	1.8365275056368824
G23	G52	1.836349681526098
G52	G23	1.836349681526098
G52	G72	1.836184078749616
G72	G52	1.836184078749616
G20	G69	1.8361676618727252
G69	G20	1.8361676618727252
G15	G50	1.8351390592876409
G50	G15	1.8351390592876409
G4	G89	1.8348845952332922
G89	G4	1.8348845952332922
G81	G82	1.8345820899522902
G82	G81	1.8345820899522902
G28	G98	1.8324036219353108
G98	G28	1.8324036219353108
G5	G84	1.8320627762959778
G84	G5	1.8320627762959778
G37	G93	1.8320368295846052
G93	G37	1.8320368295846052
G42	G77	1.8319761018333534
G77	G42	1.8319761018333534
G65	G70	1.8317526553654062
G70	G65	1.8317526553654062
G56	G70	1.8316155174229336
G70	G56	1.8316155174229336
G56	G72	1.8314993151908134
G72	G56	1.8314993151908134
G6	G84	1.8314004269855402
G84	G6	1.8314004269855402
G15	G41	1.8305222418257427
G41	G15	1.8305222418257427
G28	G97	1.8303078871043579
G97	G28	1.8303078871043579
G81	G83	1.8296108341409125
G83	G81	1.8296108341409125
G9	G38	1.8292679792298459
G38	G9	1.8292679792298459
G56	G59	1.829209386740335
G59	G56	1.829209386740335
G6	G47	1.8281515142506342
G47	G6	1.8281515142506342
G28	G91	1.8280085694570807
G91	G28	1.8280085694570807
G5	G6	1.8278881422697664
G6	G5	1.8278881422697664
G52	G56	1.8274018792751416
G56	G52	1.8274018792751416
G19	G67	1.8273003432800103
G67	G19	1.8273003432800103
G25	G86	1.8268235630998322
G86	G25	1.8268235630998322
G9	G70	1.8266696763085561
G70	G9	1.8266696763085561
G38	G87	1.8257164095436642
G87	G38	1.8257164095436642
G36	G59	1.825562425623882
G59	G36	1.825562425623882
G14	G84	1.8251797983436167
G84	G14	1.8251797983436167
G48	G69	1.8248874330914364
G69	G48	1.8248874330914364
G15	G47	1.8244594331736694
G47	G15	1.8244594331736694
G23	G84	1.8242815102976344
G84	G23	1.8242815102976344
G30	G63	1.824171149639697
G63	G30	1.824171149639697
G4	G31	1.8240004478041825
G31	G4	1.8240004478041825
G56	G97	1.8229488984530449
G97	G56	1.8229488984530449
G11	G84	1.8225885091107354
G84	G11	1.8225885091107354
G76	G95	1.822305679744833
G95	G76	1.822305679744833
G5	G40	1.8222277853981896
G40	G5	1.8222277853981896
G12	G84	1.8221850555998909
G84	G12	1.8221850555998909
G47	G97	1.8221249276047478
G97	G47	1.8221249276047478
G79	G83	1.8212671754541092
G83	G79	1.8212671754541092
G79	G94	1.8206352969551478
G94	G79	1.8206352969551478
G45	G91	1.8198244258996061
G91	G45	1.8198244258996061
G9	G89	1.8197486207826388
G89	G9	1.8197486207826388
G81	G84	1.8194357733887268
G84	G81	1.8194357733887268
G38	G93	1.8193896418206612
G93	G38	1.8193896418206612
G40	G84	1.8192335968444018
G84	G40	1.8192335968444018
G6	G79	1.8180966889709902
G79	G6	1.8180966889709902
G77	G98	1.817816685763876
G98	G77	1.817816685763876
G48	G57	1.8173526458707483
G57	G48	1.8173526458707483
G81	G90	1.817237672681746
G90	G81	1.817237672681746
G57	G99	1.8168738685656793
G99	G57	1.8168738685656793
G15	G51	1.8168376328177545
G51	G15	1.8168376328177545
G30	G38	1.8167024662663565
G38	G30	1.8167024662663565
G5	G54	1.816395885903312
G54	G5	1.816395885903312
G30	G86	1.8158322621918852
G86	G30	1.8158322621918852
G25	G89	1.815567786949685
G89	G25	1.815567786949685
G57	G59	1.8155469103207442
G59	G57	1.8155469103207442
G42	G62	1.8151031785096705
G62	G42	1.8151031785096705
G49	G79	1.8145744171640925
G79	G49	1.8145744171640925
G33	G92	1.8144700683534736
G92	G33	1.8144700683534736
G82	G100	1.8140036667068733
G100	G82	1.8140036667068733
G11	G67	1.8135009363168435
G67	G11	1.8135009363168435
G79	G80	1.8132903100137798
G80	G79	1.8132903100137798
G4	G16	1.8131798653112663
G16	G4	1.8131798653112663
G78	G89	1.8130642422003516
G89	G78	1.8130642422003516
G65	G78	1.812755850249225
G78	G65	1.812755850249225
G12	G94	1.8127275672253504
G94	G12	1.8127275672253504
G83	G88	1.8126976733934526
G88	G83	1.8126976733934526
G6	G94	1.8125327510927787
G94	G6	1.8125327510927787
G12	G49	1.81239585376666
G49	G12	1.81239585376666
G14	G49	1.8115142525117656
G49	G14	1.8115142525117656
G59	G70	1.811390692997616
G70	G59	1.811390692997616
G11	G14	1.8112226537177394
G14	G11	1.8112226537177394
G59	G93	1.81069627740152
G93	G59	1.81069627740152
G66	G70	1.8106165112118298
G70	G66	1.8106165112118298
G35	G97	1.8104050801055953
G97	G35	1.8104050801055953
G40	G82	1.810248318672981
G82	G40	1.810248318672981
G26	G79	1.8102211894225695
G79	G26	1.8102211894225695
G6	G49	1.8099187929871954
G49	G6	1.8099187929871954
G39	G77	1.8092664440330233
G77	G39	1.8092664440330233
G11	G94	1.8089913844405543
G94	G11	1.8089913844405543
G41	G75	1.8089252796015205
G75	G41	1.8089252796015205
G26	G38	1.807874366450099
G38	G26	1.807874366450099
G30	G31	1.807711321045356
G31	G30	1.807711321045356
G36	G39	1.8072238109083925
G39	G36	1.8072238109083925
G18	G44	1.806902011389075
G44	G18	1.806902011389075
G80	G88	1.8066512199723888
G88	G80	1.8066512199723888
G88	G99	1.8065125211344688
G99	G88	1.8065125211344688
G47	G72	1.8065100494402175
G72	G47	1.8065100494402175
G41	G76	1.8061756894055843
G76	G41	1.8061756894055843
G11	G12	1.8057519547744412
G12	G11	1.8057519547744412
G31	G33	1.805077722806959
G33	G31	1.805077722806959
G5	G82	1.8041202820276152
G82	G5	1.8041202820276152
G5	G12	1.8040025180949222
G12	G5	1.8040025180949222
G6	G9	1.8034283581386636
G9	G6	1.8034283581386636
G45	G67	1.8033551262340697
G67	G45	1.8033551262340697
G5	G11	1.80268992509609
G11	G5	1.80268992509609
G3	G59	1.802626440596983
G59	G3	1.802626440596983
G26	G31	1.8024329890923054
G31	G26	1.8024329890923054
G40	G54	1.8023290796334375
G54	G40	1.8023290796334375
G50	G71	1.8018481853573625
G71	G50	1.8018481853573625
G86	G93	1.8018418693273794
G93	G86	1.8018418693273794
G67	G97	1.8016164474745557
G97	G67	1.8016164474745557
G33	G93	1.801112115153478
G93	G33	1.801112115153478
G60	G93	1.801030859215589
G93	G60	1.801030859215589
G3	G26	1.800500085401278
G26	G3	1.800500085401278
G43	G88	1.7994302374874864
G88	G43	1.7994302374874864
G48	G91	1.7993880897222394
G91	G48	1.7993880897222394
G52	G73	1.799296311278367
G73	G52	1.799296311278367
G59	G97	1.7991153500371189
G97	G59	1.7991153500371189
G45	G47	1.7989894697890507
G47	G45	1.7989894697890507
G82	G88	1.7982453020071536
G88	G82	1.7982453020071536
G4	G51	1.798133032089193
G51	G4	1.798133032089193
G12	G82	1.7978615639636488
G82	G12	1.7978615639636488
G62	G100	1.7978496215780408
G100	G62	1.7978496215780408
G15	G19	1.7978403468870963
G19	G15	1.7978403468870963
G42	G93	1.7977150259912231
G93	G42	1.7977150259912231
G11	G78	1.7975768686305476
G78	G11	1.7975768686305476
G28	G59	1.796960289438986
G59	G28	1.796960289438986
G43	G78	1.795778028673707
G78	G43	1.795778028673707
G1	G59	1.7954792360988807
G59	G1	1.7954792360988807
G80	G81	1.795392964916782
G81	G80	1.795392964916782
G50	G69	1.7946786192667936
G69	G50	1.7946786192667936
G54	G81	1.7943433488684293
G81	G54	1.7943433488684293
G82	G94	1.7938190982031286
G94	G82	1.7938190982031286
G14	G54	1.7933975294003623
G54	G14	1.7933975294003623
G23	G79	1.79332689502745
G79	G23	1.79332689502745
G54	G83	1.792811323965282
G83	G54	1.792811323965282
G80	G90	1.7925004357454168
G90	G80	1.7925004357454168
G30	G62	1.792218343108111
G62	G30	1.792218343108111
G1	G55	1.791887685889201
G55	G1	1.791887685889201
G43	G51	1.7913729680568642
G51	G43	1.7913729680568642
G5	G100	1.7913155826177092
G100	G5	1.7913155826177092
G32	G99	1.791217689563072
G99	G32	1.791217689563072
G8	G50	1.790818646054225
G50	G8	1.790818646054225
G40	G49	1.790444150137036
G49	G40	1.790444150137036
G31	G35	1.7902890807082115
G35	G31	1.7902890807082115
G60	G64	1.7902227679919747
G64	G60	1.7902227679919747
G12	G79	1.7901305254039666
G79	G12	1.7901305254039666
G29	G84	1.790125294171531
G84	G29	1.790125294171531
G4	G100	1.7896841939677233
G100	G4	1.7896841939677233
G30	G89	1.7892706557216482
G89	G30	1.7892706557216482
G53	G80	1.7882587753425334
G80	G53	1.7882587753425334
G68	G97	1.7877630648069762
G97	G68	1.7877630648069762
G9	G31	1.7871118209819965
G31	G9	1.7871118209819965
G51	G81	1.7863853683420539
G81	G51	1.7863853683420539
G6	G89	1.785883064539426
G89	G6	1.785883064539426
G59	G67	1.785770959256546
G67	G59	1.785770959256546
G23	G82	1.7855758974304128
G82	G23	1.7855758974304128
G30	G78	1.7855427020704162
G78	G30	1.7855427020704162
G11	G82	1.7854713357211378
G82	G11	1.7854713357211378
G24	G45	1.785459553548358
G45	G24	1.785459553548358
G88	G94	1.784700229905242
G94	G88	1.784700229905242
G54	G82	1.7844863418649723
G82	G54	1.7844863418649723
G77	G82	1.7844486452221053
G82	G77	1.7844486452221053
G62	G77	1.784133358406471
G77	G62	1.784133358406471
G50	G97	1.7835487420937075
G97	G50	1.7835487420937075
G1	G41	1.7820887815997428
G41	G1	1.7820887815997428
G45	G71	1.7817558515903285
G71	G45	1.7817558515903285
G15	G48	1.7815401985614359
G48	G15	1.7815401985614359
G41	G59	1.7814646854237601
G59	G41	1.7814646854237601
G6	G82	1.7809314240208969
G82	G6	1.7809314240208969
G31	G97	1.780881839043485
G97	G31	1.780881839043485
G78	G88	1.780769351073662
G88	G78	1.780769351073662
G40	G53	1.7807140700065576
G53	G40	1.7807140700065576
G37	G84	1.7794634296184535
G84	G37	1.7794634296184535
G26	G88	1.7790837478661654
G88	G26	1.7790837478661654
G14	G82	1.7788419366164363
G82	G14	1.7788419366164363
G35	G59	1.778646767304804
G59	G35	1.778646767304804
G4	G63	1.7786194205520822
G63	G4	1.7786194205520822
G5	G49	1.7785739224259336
G49	G5	1.7785739224259336
G2	G29	1.778435716526
G29	G2	1.778435716526
G5	G52	1.7781172518894706
G52	G5	1.7781172518894706
G12	G81	1.7780193729733127
G81	G12	1.7780193729733127
G35	G77	1.7779865787113698
G77	G35	1.7779865787113698
G39	G60	1.7777384972610502
G60	G39	1.7777384972610502
G36	G77	1.7777290543711575
G77	G36	1.7777290543711575
G12	G83	1.7773743760120917
G83	G12	1.7773743760120917
G15	G59	1.776804109849249
G59	G15	1.776804109849249
G31	G89	1.7765797979764455
G89	G31	1.7765797979764455
G52	G71	1.7759956976493938
G71	G52	1.7759956976493938
G9	G25	1.7754286653409908
G25	G9	1.7754286653409908
G71	G97	1.7743956167753985
G97	G71	1.7743956167753985
G30	G56	1.7738399073638846
G56	G30	1.7738399073638846
G57	G72	1.7732862252770036
G72	G57	1.7732862252770036
G15	G97	1.7730245581708757
G97	G15	1.7730245581708757
G57	G66	1.772592257210718
G66	G57	1.772592257210718
G15	G92	1.77252454131615
G92	G15	1.77252454131615
G80	G100	1.7724536607866537
G100	G80	1.7724536607866537
G4	G94	1.772254770826564
G94	G4	1.772254770826564
G11	G79	1.7719108009417248
G79	G11	1.7719108009417248
G79	G82	1.7718570970030179
G82	G79	1.7718570970030179
G31	G91	1.7715829980933808
G91	G31	1.7715829980933808
G25	G78	1.7714180701669333
G78	G25	1.7714180701669333
G33	G91	1.7713434568895536
G91	G33	1.7713434568895536
G57	G97	1.7711041362516058
G97	G57	1.7711041362516058
G4	G38	1.7710964101644329
G38	G4	1.7710964101644329
G14	G88	1.7707218509166425
G88	G14	1.7707218509166425
G46	G53	1.770697446118132
G53	G46	1.770697446118132
G79	G100	1.770200398155517
G100	G79	1.770200398155517
G56	G71	1.7698300810172407
G71	G56	1.7698300810172407
G82	G89	1.7695734715510405
G89	G82	1.7695734715510405
G89	G94	1.7694789748367092
G94	G89	1.7694789748367092
G5	G10	1.7693734576424434
G10	G5	1.7693734576424434
G28	G31	1.7690081624695044
G31	G28	1.7690081624695044
G4	G60	1.7689917985222805
G60	G4	1.7689917985222805
