1543,8362,1172,5028,25,3651,4677,5552,2818,112,5000,3099,1199,3780,8461,3318,397,5840,8514,5464,3203,8614,5325,6562,8715,8815,8235,4904,8923,9019,6961,2613,9049,6199,7194,9148,7910,589,2919,7569,6755,5708,6910,4291,6180,6517,717,858,6218,1246,5274,5478,1266,1975,6985,8335,7043,3926,1848,203,9362,5488,3190,2512,6056,4002,9403,6545,3874,5100,9489,9589,9689,6655,6311,7822,6193,9789,1596,5392,9881,8224,6996,8021,4683,48,4241,2618,1087,9893,6648,2307,631,1977,404,1963,5045,4957,4748,8041
5055,8363,436,7242,113,7163,6757,6681,8164,948,8446,3761,3432,4113,6547,4329,3370,6896,8515,7199,1271,8615,3208,6216,8716,8816,7886,3897,8924,9020,5996,3698,9050,5173,7614,9149,7991,1641,4064,4878,6559,1989,7058,2147,7540,5862,829,1070,2922,1800,5946,6834,4943,4203,3317,605,6159,6125,3041,246,4966,2139,3287,1994,457,173,9404,1321,5323,3214,9490,9590,9690,4109,7281,7491,6162,9790,720,3649,8174,7870,1132,6610,6076,1371,6210,5067,4371,7141,2489,1025,179,3019,1922,5688,2210,2502,4873,8298
2999,8364,1959,7334,241,4088,3610,5613,7348,4321,7926,4678,3981,3247,8462,947,5147,6774,8516,2180,5607,8616,5482,6452,8717,8817,7630,2965,8925,8130,5317,5037,9051,3252,3199,9150,6137,1344,1564,3602,5465,4344,3240,1208,4684,5158,360,218,2112,1217,6744,4436,4125,3863,5348,3849,6033,4358,236,128,9363,2691,1821,6844,4543,1090,7924,5023,5437,3442,9491,9591,9691,5292,4725,4480,6924,9791,1912,2484,7347,7676,2253,6015,4466,499,2267,4238,3021,7249,5581,863,1337,1441,2427,1120,3229,4796,3357,8100
1076,8365,954,7969,114,4180,5846,3622,2300,77,6067,1991,1538,4265,8463,4581,921,7805,8517,6592,7782,8617,7790,7355,8718,8818,7927,5185,8926,8078,6886,2545,9052,6890,6668,9151,8133,1616,2432,7730,5649,7682,6941,3165,4909,3402,514,582,4208,407,6044,7223,7550,4712,3269,8244,1465,3429,4190,251,9364,4598,3869,4442,4256,3885,9405,6603,2900,5506,9492,9592,9692,7546,4283,8221,5096,9792,479,4708,7893,6821,1591,6509,4493,151,2065,4012,679,7685,6908,3886,305,1158,1503,5374,4310,6424,3945,9926
5288,8366,1600,7902,1255,7606,6341,4649,8005,3283,7424,5621,7456,5088,6611,163,3513,4061,8518,1422,998,8618,5459,5538,8719,8819,8208,6166,8927,7621,7812,260,9053,3609,6217,9152,9237,1621,1811,6771,7213,6141,7833,5523,7310,559,4701,730,4055,2808,5407,9311,6460,5163,923,2509,7311,3663,592,1379,9365,153,4375,7986,2859,1058,9406,2829,7279,3965,9493,9593,9693,5008,6836,3126,4567,9793,199,4302,6797,6734,485,4686,2423,1234,646,6183,4655,6579,7300,2485,799,981,4540,6589,3107,3856,2095,9927
5393,8367,409,4965,3680,7146,3158,3260,7691,6510,5566,5238,4447,1267,7493,111,5052,5435,8519,2012,1507,8619,3550,6302,8720,8820,7244,3980,8928,8212,3394,4663,9054,2018,2244,9153,9238,3709,3601,6904,7251,7041,6155,2302,6963,508,1623,666,1878,301,3038,8192,2247,3903,172,6363,4619,3792,2601,2943,7207,299,3074,4897,5022,1527,9407,4548,1906,4214,9494,9594,9694,4918,6202,2245,6481,9794,4593,6037,9882,7749,2390,8159,1220,1522,978,2132,3871,8347,4171,581,3055,6163,6065,4822,1180,3421,2465,9928
5689,8368,1089,7612,942,1238,5352,6207,1272,1468,1797,5446,6818,992,8309,3071,32,6301,8520,7111,2366,8620,6867,6526,8721,8821,7545,6506,8929,9021,4385,2699,9055,2197,5998,8324,9239,5492,4615,6718,6412,6527,5666,2899,3812,3508,3503,3540,5347,3570,5899,9312,5466,1135,1817,3697,5973,4079,2434,1910,6200,82,1671,5192,3597,588,9408,1433,4464,5963,9495,9595,9695,5748,7168,3628,5320,9795,341,1250,8345,7808,2713,7547,5479,805,200,5136,1844,6986,5269,6184,3022,4551,327,1393,4446,5955,3453,9929
8088,8369,1640,6094,2815,6484,3574,3844,7320,5454,8447,1189,2104,4589,8128,2114,2055,1942,8521,5340,2849,8621,3519,1913,8722,8822,7754,4357,8930,9022,4864,228,9056,4130,1935,9154,9240,1179,2802,7258,3020,6605,6099,3731,2626,4706,608,4093,1068,1277,4107,8114,5419,5278,2967,4381,2391,2122,1850,2468,6387,3688,3379,3878,3244,823,8173,808,735,922,9496,9596,9696,2038,3781,3828,2741,9796,2008,5387,7352,7802,2053,4289,4980,279,2508,2029,3669,5764,8349,5432,292,1670,5684,4552,5294,4774,2821,9930
884,1943,1445,4735,2906,6230,2664,5097,8127,5047,7735,6369,7354,3924,8464,653,3312,6078,8522,7627,1334,8622,5438,7085,8723,8823,8209,3990,8931,8271,5556,1581,9057,4516,6807,9155,9241,2989,6188,7264,6233,5129,7757,5710,6084,444,804,533,3631,1926,4955,9313,1607,3522,303,4819,4457,4963,5012,3109,9366,2905,4738,4458,5808,2961,9409,5093,7357,3563,9497,9597,9697,6647,5940,1038,3390,9797,91,4217,7993,3487,527,5031,2638,59,1157,532,4515,6978,6462,2503,657,2890,5245,7156,2161,903,3992,9931
7716,8370,1305,5811,1140,6865,6128,3751,7959,6009,8448,4388,2619,4105,5496,1061,449,6254,8523,1138,887,8623,3943,4971,8724,8824,7767,4413,8932,8213,5754,1288,9058,3791,1915,9156,9242,591,3559,6683,6335,5290,5959,6684,5394,4167,1315,3296,984,2507,3136,9314,2594,1431,1690,1803,3815,2599,2555,3426,7190,3227,2844,5456,2252,1007,9410,843,5181,358,9498,9598,9698,2290,6781,6131,4346,9798,872,3595,8194,8065,2799,7415,5672,195,3573,2569,3427,7226,6354,1566,1737,4872,4459,4470,2983,1307,1518,7932
6109,8371,438,7970,1509,5941,6246,4316,7971,5270,8101,955,3667,1812,8075,2149,5511,5585,8524,3147,2531,8624,1876,3198,8725,8825,2762,1720,8933,7977,4594,523,9059,5266,1533,9157,9243,2984,2843,1620,5537,4004,3604,4727,5424,4988,765,3826,4781,2069,6282,8035,2089,2100,5259,7252,3899,3369,175,680,7603,3058,2051,4038,3475,2794,8038,1498,5775,1893,9499,9599,9699,6983,4865,5905,893,9799,2363,2115,8195,7624,2258,7721,5480,247,4498,3089,775,5948,9897,2354,372,6804,4949,4978,3787,4667,1004,8229
7759,8252,1666,5822,2578,7236,5935,3724,8232,2851,7360,6492,6540,4427,8268,1464,3919,6238,8525,3795,5875,8625,6270,3624,8726,8826,7369,6025,8934,8166,2334,784,9060,3254,6090,9158,9244,4277,1514,4510,4414,6786,1451,4612,6297,410,2660,1136,4292,594,1847,8115,5313,3718,1066,2143,6219,2726,1395,654,8336,131,3309,7208,1744,985,8339,3673,3774,4646,9500,9600,9700,5518,6715,5683,6300,9800,1386,3541,9883,8225,762,7769,6048,3431,1891,2133,2343,8098,2176,969,188,5595,5205,5525,359,1106,2657,9932
7933,8372,2314,7883,2810,5984,5400,3654,5806,5657,8449,3042,5528,3087,8202,846,2467,6632,8526,1341,1429,8626,384,5976,8727,8827,7894,2662,8935,8237,6599,474,9061,4576,4205,9159,9245,2168,1359,5616,4845,6809,3444,6549,4629,2770,3439,5330,1960,3520,3403,9315,47,313,627,7134,4116,4750,2101,1867,6816,1885,918,6487,5542,1774,9411,5390,4795,4126,9501,9601,9701,2804,3052,6827,1349,9801,73,5644,4141,6740,1902,6422,5982,214,5559,3112,4045,7764,7901,4188,1437,732,4779,4908,3360,5706,6185,9933
4722,8373,944,6441,1983,3841,3927,4426,6569,4181,7999,3619,4716,811,8183,1365,4568,2496,8527,5260,3265,8627,3102,2596,8728,8828,6799,4211,8936,7494,401,4813,9062,4554,1649,9160,9246,2631,1391,5117,3131,6825,4853,4363,1715,1318,1547,1651,1016,2666,6190,8329,1759,4637,678,1672,2714,3064,2248,5663,7827,1709,1761,6023,2355,504,9412,2537,5092,2787,9502,9602,9702,5293,3451,1280,5373,9802,879,3210,6627,6440,1633,2798,3743,1028,4018,3796,3984,2179,8119,2872,2744,1265,5384,3918,1951,6052,4884,8351
1496,5237,2066,6676,4502,2834,2251,6262,5685,5376,5072,7074,6286,746,7666,943,3408,7844,8528,5586,6328,8628,2204,5521,8729,8829,6036,7112,8937,8131,3479,1149,9063,2546,7221,9161,9247,4542,3486,5360,6324,7214,6618,1706,4294,2375,2789,510,2884,757,3368,9316,5557,4269,4638,2527,6266,770,174,616,8284,413,2866,5515,1082,676,9413,4739,2952,4858,9503,9603,9703,6284,6693,2764,7968,9803,1252,2016,5074,7036,1233,2544,2641,3668,1194,4694,1291,3034,7327,5396,3350,2288,1226,5572,1060,6586,2346,9934
2,6,12,275,349,725,3422,5779,3728,6041,5206,7185,6077,1375,8465,4953,5759,7416,8529,7297,1617,8629,4282,6523,8730,8830,8108,5592,8938,9023,4538,3363,9064,3584,7936,9162,9248,6486,6232,7792,6026,8103,7842,8063,7640,5084,3496,2933,4503,1097,7356,9317,6019,6643,713,1560,7876,3687,1477,4902,9367,388,3029,7476,2033,295,9414,1399,3837,7280,9504,9604,9704,7253,6027,3735,6554,9804,1955,3454,9884,8020,1088,7385,6716,4320,5299,4977,2443,7192,9898,7534,2663,5236,6268,5602,1290,2083,6340,9935
6066,8374,568,3979,1628,5183,6103,5962,8090,3555,8199,5807,6937,2646,3769,430,5854,1726,8530,5927,3053,8630,4658,3822,8731,8831,6730,5353,8939,3048,5405,1517,9065,1035,6843,9163,9249,2241,4404,5174,5763,2997,5139,1630,3891,5002,1425,2954,1406,3340,2628,8277,5439,4051,4685,2988,3964,491,3745,2138,7071,655,2513,6377,103,171,8288,2701,2826,4225,9505,9605,9705,7232,6449,4462,6389,9805,2566,1229,8122,5554,2188,2956,4100,1012,4280,1146,545,3732,6863,3664,3650,7516,5562,1529,1232,4565,3176,9936
6838,8375,672,5913,1394,6132,1270,5526,8233,4715,8450,4334,2235,2717,8203,1749,4157,3159,8531,4087,1702,8631,4325,3530,8732,8832,6154,700,8940,8238,1619,3133,9066,3976,5180,9164,9250,2463,2745,6478,957,5619,5235,5513,3040,1119,1992,2338,3925,1866,4695,8218,2750,2629,2421,5412,3194,2162,815,5279,7575,2272,2331,5799,1047,711,8139,5485,4549,848,9506,9606,9706,4488,2800,1941,2908,9806,1262,4170,6546,6597,681,7021,3430,1492,3908,1723,1776,7871,8028,3457,1368,2592,3896,2377,3436,3177,1100,8050
1894,5233,2312,7174,2694,3772,6174,5324,6622,1572,6678,5162,4432,964,8466,2580,2898,3553,8532,6511,3809,8632,1521,6831,8733,8833,7848,4946,8941,7922,5553,690,9067,5436,6950,9165,9251,4260,1298,7594,4196,3028,5818,4732,5209,4040,1304,4410,4921,2996,1508,7189,1342,238,739,5261,4094,2317,664,6013,8219,1000,290,2026,930,1225,9415,6071,5200,1269,9507,9607,9707,6248,1356,5468,5857,9807,2076,2436,3852,4472,780,6101,6457,2766,4945,2990,1415,7641,8294,5832,2275,2977,6177,4274,437,2021,3161,9937
5332,8376,3894,7997,2121,4825,2049,4173,7341,4736,8052,5243,6704,5737,8467,4474,5417,4856,8533,5606,6938,8633,1648,6976,8734,8834,6135,5077,8942,8079,7023,1681,9068,6966,3328,9166,9252,1412,3733,5634,1104,3554,3073,6479,6674,2921,4807,2923,685,3115,119,9318,202,315,803,7278,483,6228,4508,5104,7748,6429,914,5979,6571,2706,9416,2321,5030,5461,9508,9608,9708,5524,6520,6796,2260,9808,17,1398,7392,6333,932,6203,5042,180,7751,168,791,2263,9899,4029,4770,6649,7461,5142,1686,4699,3467,9938
4993,8377,682,7145,3291,5647,4573,6256,7771,4037,7176,5110,3941,2564,7965,939,3401,4324,8534,2550,4224,8634,4254,6329,8735,8835,7276,2294,8943,9024,1214,377,9069,2141,1128,9167,9253,2213,4076,2904,2326,3729,3068,6385,5418,4886,1476,2107,3204,2368,7017,9319,2407,3406,5161,6795,1746,2558,321,1695,7149,4229,1838,4672,4035,2845,8340,1113,4681,2356,9509,9609,9709,5222,5462,3864,1118,9809,695,2886,7994,6656,265,6936,1401,507,1532,603,3033,7394,8180,4048,1550,6828,2796,3455,6001,3488,4522,9939
7934,8378,132,5231,1898,7097,6566,4941,7998,4221,8200,7121,2724,3736,8310,637,5627,3443,8535,4541,3207,8635,5481,3653,8736,8836,7086,3226,8944,8239,5277,688,9070,3172,7368,9168,8326,145,5906,2855,5502,5312,4312,6376,7474,4733,2412,4513,2372,566,1531,9320,5968,3056,3305,4250,4556,5075,1274,788,5007,468,4008,2022,1009,530,9417,6351,2172,2730,9510,9610,9710,5445,4714,3923,6251,9810,2475,4847,8346,7689,4698,5655,5452,579,5947,665,1033,5402,5043,5068,378,7563,6000,5760,346,1511,2889,9940
4898,8379,2547,5536,3059,2913,6555,7267,7268,2123,7498,7290,4178,4362,8468,4621,6343,7193,8536,5134,6018,8636,7336,7528,8737,8837,6889,5851,8945,3967,1400,6469,9071,2793,7328,9169,9254,4821,4025,6397,7382,7602,4942,1602,6455,1534,1545,357,2901,793,1235,7825,538,2362,868,3354,7483,4400,432,1705,9368,37,3324,7135,1773,619,9418,2891,5943,3321,9511,9611,9711,6057,7793,5474,7484,9811,539,1843,2655,2337,999,1332,6304,3202,1928,5735,1044,2650,5338,5337,3768,3120,6414,7446,139,1614,3565,9941
7037,8380,226,7738,2500,5823,4036,1019,7061,4653,8234,4121,5490,2778,3794,467,5063,4174,8537,4959,3331,8637,2863,5184,8738,8838,6819,1313,8946,8110,3722,2474,9072,2075,6448,9170,9255,2520,4979,5207,3079,7106,5743,4065,2824,1789,1449,1904,3504,353,4948,8330,2191,4467,800,6496,1469,1556,3137,1921,3313,1851,3536,2828,5711,2387,9419,1634,5359,2047,9512,9612,9712,4117,1631,4999,5276,9812,1693,4986,8061,5558,2926,7102,3656,564,3242,3007,1134,8067,7809,3026,196,1823,6038,3549,1903,1311,5170,9942
7308,8381,1148,5128,571,4791,1678,4489,7590,3556,8304,650,4049,373,7448,639,2862,3339,8538,5589,5628,8638,4468,4501,8739,8839,5413,3921,8947,8016,794,4930,9073,5346,2665,7966,9256,1790,2380,5079,5987,4729,3391,5040,1920,5652,1879,1842,652,2201,1998,8186,354,3329,1567,4326,3297,2319,1364,3929,8058,3931,1613,5612,3143,1155,9420,3222,2246,3125,9513,9613,9713,1553,5369,4919,3082,9813,1559,4815,6942,7918,1396,5219,4257,2690,1765,3456,1526,7284,8250,5019,1946,2173,3763,3870,4364,4753,2284,9943
7717,8382,1594,7027,1873,7130,3268,6278,7678,4976,8451,2769,5828,1358,8105,1606,777,6640,8539,2203,6110,8639,5780,6069,8740,8840,2712,5532,8948,9025,6998,704,9074,4351,2394,7437,9257,3977,4199,6039,4961,7064,5798,6988,5651,740,642,1251,4711,156,5425,9321,1755,425,1455,3163,2584,5297,2519,2559,7081,2228,1316,3461,4679,2820,9421,4788,5280,2226,9514,9614,9714,2425,5693,5391,4964,9814,2348,2709,9885,7160,3237,7294,4817,129,2200,2541,2582,7654,4841,1320,176,4691,3412,5583,675,1752,3197,9944
1258,8383,5732,5493,211,1699,3739,4848,3696,207,6133,6784,3395,3151,8469,5201,3330,7342,8540,7148,6447,8640,7274,3123,8741,8841,8320,5914,8949,9026,7745,851,9075,7324,6558,9171,4954,4659,901,7187,7889,5064,7180,753,4973,6239,399,169,4411,696,6637,3881,4491,5608,6911,3906,7206,6801,2408,93,9369,286,2384,6209,3116,557,9422,3571,7511,6763,9515,9615,9715,7988,7018,6722,7605,9815,898,7317,9886,7694,5873,7862,6313,2449,5175,4790,3875,8141,1751,2238,71,6607,4386,4091,283,744,5961,9945
1884,8384,673,8263,2450,2274,5471,7670,3298,1447,3142,6955,7650,1424,8311,2218,1426,6426,8541,7373,1127,8641,3474,7463,8742,8842,7845,6673,8950,7529,4760,2278,9076,7062,6272,9172,9258,1259,3985,7101,3748,6563,4911,7850,7383,768,4268,3279,5574,1541,4951,9322,376,2196,215,2633,3512,4742,1519,4299,9370,520,1310,6713,6357,4332,9423,6732,7049,3950,9516,9616,9716,7345,6352,5767,4031,9816,92,6633,3777,4504,769,5787,4017,152,272,2137,2438,7561,9900,3220,3629,751,2094,2293,4956,4264,6236,9946
1571,8385,1956,7502,1967,1644,1887,5656,3716,2119,7753,6553,2832,2054,8470,1949,2935,6153,8542,3867,3789,8642,4429,2017,8743,8843,5254,4801,8951,9027,4654,6075,9077,5406,6542,9173,8111,2686,107,6891,4028,2809,4937,778,3095,5444,19,235,4586,88,2493,5662,4702,2622,456,8280,5363,4857,1355,1057,8036,4688,1819,6416,2727,3062,9424,5156,3691,2846,9517,9617,9717,7399,6837,7183,6857,9817,1999,1719,8117,3267,3583,5165,1557,3096,3995,4837,1237,7019,5925,5035,2058,7915,5009,5671,2353,4328,1152,8251
1787,8386,1494,6446,2036,3156,5087,1502,4195,2027,6463,5013,2067,1674,7990,2756,2978,6991,8543,6263,1191,8643,5477,6089,8744,8844,7788,6172,8952,6666,6330,1854,9078,5029,4765,9174,9259,850,2429,1442,5665,5137,5724,6439,5593,4642,161,543,3699,1471,1427,8157,1161,1416,2511,7443,5784,1420,1804,1347,7937,4155,1295,2753,5026,3759,9425,5105,7305,4380,9518,9618,9718,2658,2790,7159,4859,9818,308,5343,4680,7919,2517,6390,5768,2444,2202,3209,3464,8227,7486,2817,686,2381,4927,2607,355,774,6253,9947
3692,8387,2755,7556,1257,2409,7543,2946,6934,6645,7657,7626,7147,1273,8471,4156,4777,4421,8544,7364,1506,8644,609,6129,8745,8845,6488,6541,8953,6242,5414,4806,9079,6962,6999,9175,9260,2671,1052,6123,1635,7432,5533,7266,3670,4916,3316,4278,1095,3215,4209,9323,311,1558,318,2347,1589,5974,977,6709,9371,123,3119,6593,4373,2024,9426,6519,7215,2692,9519,9619,9719,5785,6977,4690,4033,9819,11,2006,1662,2070,724,1769,5547,1003,2598,3091,4747,4744,8087,5756,2386,478,3840,4855,1908,5127,6293,9948
7555,8388,492,7798,1397,6969,3940,2842,7795,1597,8072,4003,4389,1809,8204,3311,617,5240,8545,4675,2098,8645,1195,4138,8746,8846,7138,4307,8954,4803,3002,4668,9080,935,3831,9176,8161,2310,3890,3148,4958,2835,4764,1668,2063,1603,1497,2088,4737,2227,1936,9324,4578,2761,706,5440,1209,1515,754,1091,7929,4077,1932,4112,3836,2644,8220,3935,6319,618,9520,9620,9720,4776,5902,5194,4520,9820,1687,1862,5152,4330,2273,3015,3862,2687,4832,2085,1105,6034,8009,4009,2495,3806,2552,3764,4114,4811,1137,9949
8022,8389,421,4235,1193,7453,2807,5149,8303,2264,7973,5853,1869,4159,8031,1815,4892,5367,8546,6700,5629,8646,5253,6130,8747,8847,1192,5058,8955,7030,5318,1859,9081,4161,1636,9177,9261,4202,693,6767,4905,5777,3469,3356,5783,1972,271,343,1802,69,4314,9325,2651,4053,721,7330,5099,4345,364,2342,7619,3261,2479,5145,3462,2840,9427,2894,5543,3922,9521,9621,9721,5545,6332,3713,3819,7980,2287,2654,7312,6874,677,4072,1482,2221,2097,3141,1667,4536,7562,1418,1736,5859,5540,4585,4559,5776,734,9950
3850,8390,698,3499,1837,3905,6670,6946,7094,3146,7864,5357,5836,3478,7271,1650,1254,5302,8547,5872,781,8647,3727,5958,8748,8848,7585,6305,8956,7464,5576,641,9082,4640,4570,9178,8162,1173,663,5739,3411,4145,6259,3003,5909,973,1659,902,5140,643,5286,5916,2084,2785,447,7410,2117,3725,4043,3471,8120,2166,1432,5467,4486,3491,8158,4016,4058,3916,9522,9622,9722,5066,2653,2410,7452,9821,2113,5378,8179,8085,894,7401,2482,209,2529,2270,1141,7803,7665,3790,1771,490,4372,882,3962,4019,4495,9951
7588,8391,2014,6695,832,3677,3164,5345,5316,424,7873,4492,3336,3101,8043,2184,1657,2291,8548,4298,3770,8648,4169,1067,8749,8849,2456,4239,8957,7744,4403,4525,9083,1578,5483,9179,9262,3238,3386,5570,1984,3343,5697,4139,1872,4026,638,3845,572,640,6104,9326,2422,1656,391,3958,4095,2080,1868,2955,8083,3383,2464,5848,4901,2858,9428,1123,5409,2015,9523,9623,9723,5670,6669,2400,6338,9822,956,1763,8291,7653,4200,5888,4939,2738,1510,1330,2812,8099,6575,4497,307,4810,3171,4253,3811,2223,1889,9952
1937,8392,3067,7939,1609,3788,6170,7752,3892,612,6402,3032,2941,2174,5497,461,1865,7350,8549,3178,4266,8649,4158,5001,8750,8850,8257,4828,8958,8055,6766,501,9084,7316,6187,9180,9263,1099,6258,7856,7615,2705,3953,7473,8080,1512,1861,1950,4572,4650,4367,9327,509,201,1574,7762,2298,5349,1169,458,7733,6160,2433,6091,1982,3092,8341,6596,6126,4197,9524,9624,9724,6504,7807,7326,3012,9823,814,4032,8123,7664,1228,7703,4423,120,549,3749,1303,6482,9901,3564,158,3960,1438,3944,6220,4483,5722,7863
3230,8393,3282,7589,2127,2805,2974,6650,5416,3098,7142,7760,7291,2473,8472,2152,4524,6888,8550,7380,4455,8650,7608,5965,8751,8851,7955,7391,8959,6247,2877,1489,9085,5733,7381,9181,8327,5427,1901,7259,7139,5138,5782,1343,7375,2289,61,323,5967,674,5820,6654,5178,6644,1036,1875,7140,4319,423,140,9372,366,3110,7963,2234,512,9429,1707,4519,6461,9525,9625,9725,7776,7861,2929,7523,9824,1660,4163,6568,4783,1006,2361,2096,1599,4273,5719,5287,5081,2311,1911,274,5645,6361,7723,266,1551,2910,9953
4133,8394,1325,3719,694,6467,8089,7288,7804,1742,8305,6072,2060,3372,7262,300,5095,593,8551,5881,1645,8651,7237,3998,8752,8852,6372,6939,8960,8024,2733,5867,9086,4563,6747,9182,8241,536,3212,7537,6855,1939,5933,7351,7344,5210,237,466,6495,2020,1973,7731,5746,6409,6080,8281,5734,6748,3135,239,9373,1588,3880,2669,3094,3263,9430,5675,3920,334,9526,9626,9726,4968,3932,1957,2909,9825,1930,6764,9887,7677,6749,5816,5350,52,6401,2105,1403,6879,8004,477,250,5861,2522,5397,2401,4365,1969,7797
