edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G64_G17,0.0081553356694212,0.0,0.1338857771083949,0.0077355592253148,8911.0,0.467276,0.211532810156379,0.0,0.0,0.292771907782188,0.028095238095238,0.0,0.9334067551021739,0.7491975924992827,1
G64_G18,0.0031306810184014,0.0,1.3223127284238378,0.0082663806653775,2549.0,0.571124,0.28442689962496,0.0,0.0,0.133884046986666,0.0,0.0015449673626018,0.00886042858320299,0.05273456424163057,0
G64_G19,0.0039469739900109,0.0,0.7403210344190225,0.0023188285328026,4697.0,0.447785,0.29354782341353,0.0,0.0,0.735503345357169,0.0,0.0031342368584717,0.007124543343856199,-0.07193532351877331,0
G64_G20,0.0057060299395671,0.0,0.5901310409557207,0.0042367388434918,3410.0,0.439626,0.225307155782651,0.0,0.0,0.0851996099251297,0.0,1.35836562898241e-36,2.3719441227613618e-06,0.004069432569522595,0
G64_G21,0.0109827078830925,0.0,0.9670483682492848,0.0042794737541455,4410.0,0.569513,0.213549227402277,0.0,0.0,0.25598641165388,0.0,7.0997289197800505e-37,0.11961790043470663,0.28756723279999563,0
G64_G22,0.0034821431180708,0.0,0.2000645487669005,0.0089737079815934,6776.0,0.553844,0.140911057094306,0.0,0.0,0.809725543360459,0.0301351993886278,0.009408111003774,0.11104966299776371,0.35797429981651546,0
G64_G23,0.0063837041464976,0.0,0.3998422160907701,0.0038213062870877,7280.0,0.45459,0.187669559597946,0.0,0.0,0.248867336548587,0.0,0.0135960869351943,0.009190464703826902,-0.003127626376755919,0
G64_G24,0.0053590595246916,0.0,0.8815716970844657,0.0039069971478798,6555.0,0.478226,0.28162799429442,0.0,0.0,0.166722826270048,0.0033333333333333,0.0,0.006708627029372749,-0.05322073538931689,0
G64_G25,0.0065575638025586,0.0,1.0879868256333498,0.0123733551234375,5704.0,0.560115,0.118509803480417,0.0,0.0,0.102747963486692,0.0419047619047619,0.0,0.01357089276644006,-0.07008667273497839,0
G64_G26,0.004870144893041,0.0,0.1975183290622718,0.0116222381553875,4010.0,0.441739,0.186362529134894,0.0,0.0,0.215527654351113,0.0,0.0031871141875098,0.11951658838792263,0.3089679870099363,1
G64_G27,0.0074101822497042,0.0,0.4263246112345288,0.01647561854371,4225.0,0.790266,0.211915804695179,0.0,0.0,0.339443514194527,0.0053571428571429,0.0,0.6989709108542782,0.6622242260908892,0
G64_G28,0.0055731403817653,0.0,0.4025778024398793,0.0153449169809848,5479.0,0.49397,0.093634824830087,0.0,0.0,0.0808691938838501,0.0328571428571428,0.0,0.28006113784787645,0.5834113793365278,1
G64_G29,0.0039975242226872,0.0,0.2721163699680837,0.0010208426215377,2775.0,0.550268,0.200224479728733,0.0,0.0,0.377375616356677,0.0,0.0018254288312527,0.2331938373407357,0.47714090635085127,0
G64_G30,0.0168158725903813,0.0,1.3316551123794076,0.0018448978361495,2716.0,0.440734,0.286148859467516,0.0,0.0,0.17478067703123,0.0,0.0046694149979333,0.0769053572005923,0.11957409387909902,0
G64_G31,0.0144634862500851,0.0,1.5675630202917314,0.017424787592966,7279.0,0.436948,0.183507013452388,0.0,0.0,0.484368661282035,0.0106139920443133,7.611142366876629e-36,0.7507701750428043,0.774830765040384,1
G64_G32,0.0075945521832617,0.0,0.47389210372769,0.0032040206898777,3931.0,0.575848,0.261151404480284,0.0,0.0,0.121916367413384,0.0,0.0018847588695451,0.006894246230857135,-0.008589023609125123,1
G64_G33,0.0074487232056602,0.0,0.4219139045679444,0.0251799080644072,3354.0,0.575648,0.245872583583533,0.0,0.0,0.221094531960128,0.0035714285714285,0.0,0.7366662950225397,0.6608746488678827,0
G64_G34,0.0052105410890111,0.0,1.0849434308224657,0.0056933648389181,5055.0,0.590826,0.238474874921939,0.0,0.0,0.312703637990245,0.0114285714285715,0.0,0.631722040332848,0.6837487012608776,0
G64_G35,0.0039762779068588,0.0,0.7305331076407324,0.0076260473066992,1867.0,0.504688,0.279980288737552,0.0,0.0,0.27183442359387,0.025,0.0079973781810682,0.00941368062145631,0.20858932757743673,0
G64_G36,0.0035450337007932,0.0,0.1975353710150986,0.0053474543037293,7893.0,0.452816,0.0884233046310028,0.0,0.0,0.96000206302463,0.0369047619047619,0.0,0.05115547061730194,0.24024305445686905,0
G64_G37,0.0128403006452357,0.0,2.133071205864813,0.0061937497970876,5512.0,0.635486,0.257180624295305,0.0,0.0,0.139773707156759,0.0242857142857143,4.69040442299597e-37,0.5903067995664275,0.6485403067876925,1
G64_G38,0.0074502977803425,0.0,0.2546292956760257,0.0071554347911984,9453.0,0.47157,0.2426676350043,0.0,0.0,0.247970853734717,0.0,0.0,0.21059687499260865,-0.35914571384428734,0
G64_G39,0.0127020093407231,0.0,2.136450025029425,0.0038618602589115,8394.0,0.489904,0.11249077986526,0.0,0.0,0.206170027783964,0.0352380952380952,0.0,0.018102858119940696,0.0873367453084414,0
G64_G40,0.0057123501311829,0.0,0.8093439854665072,0.0057687520553701,2663.0,0.436951,0.155185916027668,0.0,0.0,0.160289592062876,0.0178571428571428,0.0,0.0029713006053997755,-0.0026349592010636463,0
G64_G41,0.0056659082763763,0.0,0.500046261376211,0.0063092058597678,8750.0,0.500279,0.243179265734393,0.0,0.0,0.433938786800335,0.0033333333333333,1.15641851594271e-36,0.001611412562481326,-0.023504274251106905,0
G64_G42,0.004028502204384,0.0,0.2923010016873632,0.003736911352606,4353.0,0.837352,0.291823104486259,0.0,0.0,0.444059678399519,0.0,0.0039589482457029,0.025113606340552944,-0.14890041767657305,0
G64_G43,0.0087849681932347,0.0,1.4031634780057471,0.002450289590844,3514.0,0.438685,0.19024617635733,0.0,0.0,0.202252418042239,0.0486904761904761,0.0,0.08312505819246059,-0.2727788449492407,0
G64_G44,0.0075955108018509,0.0,0.5254028631897147,0.0061434734798317,808.0,0.429604,0.304942729242756,0.0,0.0,0.0265328942867815,0.0,0.0,0.701931113464428,-0.7282168029505642,0
G64_G45,0.0044755402254439,0.0,0.9442335057217636,0.0034597838635419,3458.0,0.519463,0.238164329386446,0.0,0.0,0.377733167125767,0.025,3.14549553797001e-36,0.009563578502113673,0.09219613463011454,0
G64_G46,0.0124809939601618,0.0,1.196872228846621,0.0050496837548524,7694.0,0.438164,0.326890885140979,0.0,0.0,0.345812150640181,0.0033333333333333,0.0,0.0015232797998329624,-0.08056035980550484,0
G64_G47,0.0010030925926529,0.0,0.0881098130985538,0.0036505603273221,8890.0,0.462784,0.146339509371302,0.0,0.0,0.739157721907173,0.0842857142857141,0.0869726369893202,0.16913348200366807,-0.20995991255821517,0
G64_G48,0.0092894561407191,0.0,0.2894950121944121,0.0038820629110829,2441.0,0.437132,0.269087122696913,0.0,0.0,0.229831302085804,0.0601584876011929,6.760775478711659e-36,0.02944824695750646,-0.2110643013381446,0
G64_G49,0.0051636448719726,0.0,0.532835488654684,0.0038775828941138,5487.0,0.668623,0.19121053307265,0.0,0.0,0.328390312377483,0.0052380952380952,0.0183293397597817,0.016466940076347063,0.09106405744070327,0
G64_G50,0.0062952976355723,0.0,0.20211847359877,0.0114789109911063,7154.0,0.489304,0.248895912344441,0.0,0.0,0.155292199578043,0.0266666666666667,0.0425680125962422,0.24379148357568653,0.36593682138444483,0
G64_G51,0.0020015180511051,0.0,0.918590984534346,0.0032347034050949,2866.0,0.449434,0.209433593423877,0.0,0.0,0.258031117645361,0.0419047619047619,0.0003826679923959,0.07700695832570584,0.21314683710766924,0
G64_G52,0.0085699675974323,0.1934597416872767,1.361235446640698,0.0138616718832557,8087.0,0.625211,0.284290258783779,0.0,0.0,0.574743876943573,0.009047619047619,0.0071030398750901,0.004019618002552026,0.0653029887262623,0
G64_G53,0.0050039057650261,0.0,0.4907633862246621,0.0065907194493284,3815.0,0.518616,0.199411477929681,0.0,0.0,0.077840992392742,0.0333333333333333,0.0057012521985699,0.014854497764139243,-0.06896427761624577,0
G64_G54,0.0040313059999611,0.0,0.325589818659478,0.0059465077555917,8428.0,0.703747,0.214316819032188,0.0,0.0,0.689359306145802,0.0,0.0,0.03604940454207542,0.12679463573918115,0
G64_G55,0.0200762239806261,0.0,0.907180884913954,0.0030182372399757,7959.0,0.485332,0.214329634076639,0.0,0.0,0.407447491228358,0.0108333333333333,0.0031798924979003,0.05823609291684523,-0.2560681441202692,0
G64_G56,0.0029738598981839,0.0,1.1951343378702066,0.0057884096284518,5759.0,0.508667,0.183899005394978,0.0,0.0,0.469297847690103,0.0434523809523809,0.160276402463546,0.47905428979303427,0.5715091893876143,0
G64_G57,0.003679965420604,0.0,0.4396362346112799,0.0021832162481158,8262.0,0.475855,0.242470961411042,0.0,0.0,0.673716374694821,0.005818387961245,0.0109996161340155,0.10936528239021742,0.26574355017052054,0
G64_G58,0.0079381551312447,0.0,0.270189642783006,0.0165332487936332,5179.0,0.484224,0.254095409083007,0.0,0.0,0.373551173096459,0.0,0.0129589551423185,0.0032927648620647617,0.0396679643834437,0
G64_G59,0.003341558972662,0.0,0.0072680939447576,0.0071919306481599,706.0,0.432916,0.122352225626468,0.0,0.0,0.0200424332844721,0.0,0.0,0.09485134130824029,-0.305603582167865,0
G64_G60,0.0054531631767479,0.0,2.027329927359048,0.0047029251228922,7311.0,0.442403,0.167932914028382,0.0,0.0,0.218563307936049,0.0166666666666667,0.0,0.013375438500720439,0.19020095677817336,0
G64_G61,0.0357183137173878,0.0,10.812517836475934,0.0020556084704253,8372.0,0.434821,0.388169144293229,0.0,0.0,0.42014799405564,0.0,0.0113874055313874,0.12541372135486215,0.3007778833686081,0
G64_G62,0.0124927718795348,0.0,2.436234330289365,0.0036979738709641,5399.0,0.435512,0.338772410219437,0.0,0.0,0.125892311951234,0.0109523809523809,0.0,0.22957920953998112,0.39472895713075734,1
G64_G63,0.0032132169965253,0.0,0.1320338492010074,0.0057356368828109,9861.0,0.494054,0.268670042391501,0.0,0.0,0.2844625316262,0.0,3.9420286987306495e-36,0.12647830024748316,-0.34614185292679656,0
G64_G64,0.0149442547663447,0.0,0.0,0.0,3594.0,0.459751,0.0,0.0,1.0,0.164277390355608,0.0,0.0,1.0,0.9999999999999999,0
G64_G65,0.0034904694455107,0.0,1.9209226111019813,0.0026436248929811,6871.0,0.494772,0.203417463761789,0.0,0.0,0.254534004005809,0.0111904761904761,1.7880802488841901e-37,0.14164227050889963,0.252258368915452,0
G64_G66,0.0088626689249003,0.0,0.3571016202021952,0.0024989564014375,8012.0,0.475769,0.144345672953319,0.0,0.0,0.290585655120899,0.0276190476190476,0.0,0.13063461146049904,-0.2990672811823044,0
G64_G67,0.002619169495863,0.0,0.6582776311012145,0.0022221806985521,1215.0,0.439651,0.209059842639702,0.0,0.0,0.115984768427955,0.0,0.0,0.01695103540250951,0.14089960113501906,0
G64_G68,0.0156518110744563,0.0,1.5347793166707202,0.0044921390267671,602.0,0.433913,0.204017900426511,0.0,0.0,0.0925211646111552,0.0,0.0,0.2356252666828586,-0.2569624589474946,0
G64_G69,0.0154433219180167,0.0,0.5988508975420496,0.014905715349876,7565.0,0.615376,0.234132217590137,0.0,0.0,0.22889956915509,0.0019047619047618,0.0021282076097609,0.5661179340220845,-0.6966892567474421,1
G64_G70,0.0019912233058899,0.0,0.1764608559285869,0.0012588879111239,1834.0,0.448964,0.148766548927668,0.0,0.0,0.272810814596657,0.0267857142857143,0.0296584313666123,0.03551996767187536,0.14995078744009294,0
G64_G71,0.0057825400463207,0.0,0.7655399320537566,0.0078790416995212,9036.0,0.917518,0.259711901648018,0.0,0.0,0.219244094455091,0.0420238095238095,0.0,0.2689880741538126,0.3541532952891811,0
G64_G72,0.0128078735548075,0.0,0.7934973569087055,0.0077326874790131,2270.0,0.703989,0.292120067898184,0.0,0.0,0.163950198738961,0.0377380952380952,0.0,0.14895479007801352,0.23550748179621653,0
G64_G73,0.0052626001439643,0.0,0.0517929767773154,0.0064200956638482,3473.0,0.487285,0.240385276133898,0.0,0.0,0.147787399965381,0.0057142857142857,0.0010092477309982,0.04860265627588588,-0.1743253680666877,0
G64_G74,0.005146088154175,0.0,0.1592135780249418,0.0036806043670064,498.0,0.429588,0.2559922916042,0.0,0.0,0.0411621360918502,0.0,0.0,0.2571570480934413,-0.28682023942461243,0
G64_G75,0.0071067205227107,0.0,0.1610093211995989,0.0048451567682148,3292.0,0.549326,0.343404715645958,0.0,0.0,0.166189146407972,0.14515873015873,0.0001225832882782,0.1921587112804538,0.36848771938156444,0
G64_G76,0.004798527925526,0.0,0.0489329828828869,0.0035276477353595,395.0,0.433018,0.099792675803915,0.0,0.0,0.102861702757822,0.0,0.0,0.25690445739431095,-0.26672189457882756,0
G64_G77,0.008072418920912,0.0,0.3916018398951863,0.0080857685829224,4103.0,0.441065,0.229809235713629,0.0,0.0,0.068128153547838,0.0057142857142857,0.0,0.02418044791737099,0.044253578665324624,0
G64_G78,0.0102960506340638,0.0,0.7471170775937627,0.010819433664124,5573.0,0.520086,0.179527475586295,0.0,0.0,0.189640443911977,0.0214285714285714,0.0,0.23588196444997003,0.35928047814019626,0
G64_G79,0.0062669328080473,0.0,1.1598602179609407,0.0030813401746004,2130.0,0.440719,0.195448662915662,0.0,0.0,0.255884633455918,0.007142857142857,0.0,0.07194578700684354,-0.2568799839460482,0
G64_G80,0.00533665874206,0.0,0.1890189384826207,0.0028763363219804,8538.0,0.441885,0.202053302496811,0.0,0.0,0.279598497651665,0.0194606587638336,3.5977785707157895e-36,0.15991165441584787,0.3974779248547121,0
G64_G81,0.0306591900802249,0.0,1.1029819135644363,0.0049117979481495,4516.0,0.469068,0.168503850260127,0.0,0.0,0.211915971799953,0.0278571428571428,3.44815989256686e-37,0.21195622451039803,0.29686450573537987,0
G64_G82,0.013588878314842,0.0,0.3751563995474488,0.0043120435581482,4918.0,0.524252,0.275694687580491,0.0,0.0,0.222720436433705,0.0067857142857142,0.0,0.24651269659341665,0.44529075649013544,0
G64_G83,0.008405337666343,0.0,1.342612237438066,0.0023991737790372,7374.0,0.49606,0.243713468134631,0.0,0.0,0.186395544823857,0.009047619047619,0.0,0.001174587792842952,-0.033113657059079885,0
G64_G84,0.0056132860747532,0.0,5.863739835665923,0.0029819451834158,322.0,0.429754,0.35390381498423,0.0,0.0,0.108586907479573,0.0,0.005083362202881,0.009107429032934046,0.05222438464220664,0
G64_G85,0.0048446959136204,0.0,0.3944406447155159,0.0031906791781734,9044.0,0.509279,0.165593610184903,0.0,0.0,1.10470199232626,0.0033333333333333,4.5888113704038e-37,0.11599143517455202,-0.3074522329516599,0
G64_G86,0.0068502629908207,0.0,1.4868816626378558,0.0048397399525114,7196.0,0.470253,0.255722870834134,0.0,0.0,1.33985333956507,0.0085714285714285,0.0064882255031973,0.020645388372159935,-0.14687170350474618,0
G64_G87,0.0029455659604333,0.0,0.535390430883495,0.0036824916887186,9701.0,0.436982,0.162172016155264,0.0,0.0,0.433549283568993,0.0342857142857143,0.0020469781546363,0.16893171742405624,-0.28927783498629944,0
G64_G88,0.004076629588794,0.0,0.4155245636641834,0.0377450567017509,6142.0,0.439172,0.164260173241986,0.0,0.0,0.401902404670053,0.0,0.0261901266749593,0.0018547308286757306,0.08986363485382344,0
G64_G89,0.0183009144724676,0.0,12.393926466785352,0.0078264360272029,9631.0,0.524793,0.312091171533386,0.0,0.0,0.493060752881527,0.0,0.0,0.10721475489110538,-0.2929811386668237,0
G64_G90,0.0041519932664689,0.0,0.057352315996825,0.0048303989976662,8121.0,0.441574,0.227680567508755,0.0,0.0,0.30503666912776,0.0,0.0032065705616064,0.018204657315155078,-0.11608686626421315,0
G64_G91,0.0042611893869895,0.0,0.4267656088434312,0.0036892615248938,9348.0,0.469943,0.225021584175692,0.0,0.0,0.326941035027542,0.0033333333333333,0.0,0.0008618243423667644,-0.060903439945347755,0
G64_G92,0.0224325559824213,0.193656027951164,0.3247528008786989,0.0043142520142871,2947.0,0.979164,0.235120676263497,0.0,0.0,0.260071662912621,0.0,0.0,6.080566267845315e-06,0.026403374016584373,0
G64_G93,0.0212873661768434,0.0,1.1417383624791615,0.0269340029644481,236.0,0.43627,0.200198630816222,0.0,0.0,0.0288089922996893,0.0,0.0,0.9479116733212353,-0.7741525262787969,1
G64_G94,0.0138769025775915,0.0,1.525177702126131,0.0311704751626948,4596.0,0.562856,0.227912699011762,0.0,0.0,0.146732275588478,0.04,0.0,0.929473412882426,0.775911145368576,1
G64_G95,0.0223659513401694,0.0,0.3787165354657651,0.0052565335498529,137.0,0.440059,0.146922133741465,0.0,0.0,0.0319312739238972,0.0,0.0,0.9453352949519811,-0.7864448535684464,1
G64_G96,0.0154945825055414,0.0,0.1133980126861717,0.0132627417556106,6926.0,0.627549,0.185791163149586,0.0,0.0,0.248064711557492,0.0033333333333333,0.0,0.9175643043634293,0.8344977697212457,1
G64_G97,0.0115993707458306,0.1968358654261374,0.3339685822711279,0.0092005717662454,7796.0,0.512445,0.292179550879703,0.0,0.0,0.402859059053728,0.0,0.0018005848082714,0.26358823231604694,-0.4571329253097049,0
G64_G98,0.0034190015142358,0.0,0.7973165162805972,0.0074432024261351,6364.0,0.550946,0.346891869412916,0.0,0.0,0.158019406320877,0.0033333333333333,0.0,0.006151126280062128,0.10196989664250646,0
G64_G99,0.0044313048356605,0.0,3.330365634540782e-08,0.0036097032329474,36.0,0.42894,0.156358398787295,0.0,0.0,0.0632698642654085,0.0,0.0,0.2631868095107356,-0.3026805531688126,0
G64_G100,0.0101962765134798,0.0,0.4752532931143386,0.006877970206289,3874.0,0.721946,0.187663403724108,0.0,0.0,0.263322231382903,0.0309523809523809,0.0024124936542955,0.2749350585294477,0.38755043006121603,0
G88_G1,0.0066914570466591,0.0,0.3042438763612592,0.0118127472761554,2349.0,0.467053,0.217111298706771,0.0,0.0,0.199750719353372,0.0064285714285714,0.0007428675743146,0.01075696536078804,0.016430628930208697,0
G88_G2,0.0077359053996116,0.0,0.5848099272919971,0.0059886693629723,965.0,0.397556,0.272041581867673,0.0,0.0,0.206990482010429,0.0285714285714285,0.0,0.02327971111197839,-0.021806180618061805,0
G88_G3,0.0057263047826315,0.0,0.1412050200611851,0.0114667446785107,2153.0,0.718532,0.183716422438403,0.0,0.0,0.0781217075613601,0.0153571428571428,0.0,0.01589731479643321,0.1554035403540354,0
G88_G4,0.0143227561407968,0.0,0.4003032056873016,0.0079589139756716,1920.0,0.582836,0.126112140334143,0.0,0.0,0.104648009138024,0.04,0.0,0.008000884721305236,-0.04081620406920281,0
G88_G5,0.0053973988708972,0.0,0.2998002500582466,0.0032286704830975,6139.0,0.384806,0.252598374275215,0.0,0.0,0.214979128891645,0.0,0.0,0.0022075257058152267,-0.04418841884188419,0
G88_G6,0.0076679943239353,0.0,0.6622386582287275,0.0083260007883339,2190.0,0.580979,0.171555760999324,0.0,0.0,0.12661673905245,0.022857142857143,0.0,0.006697559095079845,-0.1118271827182718,0
G88_G7,0.020054263127993,0.0,1.1854012474345574,0.0296410362233674,9750.0,0.369318,0.270569446655833,0.0,0.0,0.371393622160704,0.0166666666666667,0.0,0.012038470439391501,0.10154215421542154,0
G88_G8,0.0249263817617311,0.0,6.628642373998795,0.0399517570393501,4505.0,0.367238,0.584169214496445,0.0,0.0,0.317169109672526,0.03,0.0,0.04302443814825527,0.09026364815091516,0
G88_G9,0.003598587946286,0.0,0.5492247700630247,0.0075120264118988,9788.0,0.478257,0.308654171996479,0.0,0.0,0.554170752453739,0.0359523809523809,0.0,0.03373868909981558,-0.09386138613861385,0
G88_G10,0.0032924243140365,0.0,1.2248340032934175,0.018536531204946,2636.0,0.364872,0.343019022329826,0.0,0.0,0.238809407739083,0.0165677103814977,0.0,0.011139938837827837,0.13947794779477946,0
G88_G11,0.002696504163268,0.0,0.1024193227935542,0.0044966753010931,7138.0,0.376522,0.271041703615216,0.0,0.0,0.139581588945239,0.0469047619047619,0.0,0.0841702498181013,0.2634263426342634,0
G88_G12,0.0120150404362118,0.0,7.651791173977434,0.0039335605826857,5943.0,0.363229,0.565894236043971,0.0,0.0,0.419531330359488,0.0152380952380951,0.0,0.17830897101884852,-0.09195319531953196,0
G88_G13,0.0416022654510072,0.0,9.863024793707826,0.0082303777072557,7398.0,0.36164,0.683351867032878,0.0,0.0,0.336301781884025,0.0,0.0,0.1496061402657923,-0.13742315911280203,0
G88_G14,0.0073301476156132,0.0,3.6320781683526207,0.0202013972169943,1170.0,0.368528,0.441283746797274,0.0,0.0,0.0856450787865749,0.0933333333333333,0.0,0.03029657368383447,-0.17548154815481548,0
G88_G15,0.0075998115138941,0.0,7.486452106685682,0.0080310420713676,5452.0,0.447648,0.429043202595395,0.0,0.0,0.129381137861997,0.0,7.86627759449296e-37,0.00018831241215604917,-0.07483948394839483,0
G88_G16,0.0053081166679705,0.0,0.6024686972003089,0.0333046686095341,2605.0,0.364584,0.255447539098319,0.0,0.0,0.192394642368962,0.0486904761904762,0.0,0.043148177027118484,0.07786378637863785,0
G88_G17,0.0344672547208649,0.0,0.6153441934143837,0.0158739659280533,6960.0,0.423677,0.242894900343717,0.0,0.0,0.284110868560972,0.0276190476190476,0.0148036430938707,0.0021468065249693868,0.12583488718339986,0
G88_G18,0.0067885544842531,0.0,2.371559009070152,0.0094801264092538,4853.0,0.561484,0.298292131700311,0.0,0.0,0.137341895727135,0.0109523809523809,0.0,0.058761998605823144,0.1865226522652265,0
G88_G19,0.0321820098787585,0.1995053586150041,7.458040831697543,0.0220400332311913,7021.0,0.538981,0.553799219487566,0.0,0.0,0.677897854868661,0.0,0.0,0.3110434596884358,0.18637863786378636,0
G88_G20,0.0087240402540634,0.0,1.1216792229259271,0.0113258223089576,2648.0,0.364083,0.215592514963503,0.0,0.0,0.0847756669156244,0.0,0.0,0.0037818989999385197,-0.04598859885988599,0
G88_G21,0.0404100831205815,0.0,22.646301705442383,0.0028570962069047,4795.0,0.36112,0.715156591528164,0.0,0.0,0.221789753405882,0.0,0.0,0.0011409414516906425,-0.02429042904290429,0
G88_G22,0.0734889258913504,0.2000157029011109,40.17162143306607,0.0386688327821101,9685.0,0.388325,0.852989292013449,0.0,0.0,0.727179491420166,0.0,0.0,0.2795795449147795,-0.1325807902986888,0
G88_G23,0.0136450131993555,0.0,5.756081086919352,0.0091063201946325,8595.0,0.368363,0.557791383848577,0.0,0.0,0.240978823919326,0.0,0.0,0.0027352896427169475,-0.01926516333571684,0
G88_G24,0.0074118127338256,0.0,1.1654988114121578,0.0056818090022883,4289.0,0.395632,0.192548363668053,0.0,0.0,0.187497906156999,0.0067857142857142,4.41467594747737e-37,0.060611655099053675,0.023198319831983193,0
G88_G25,0.0079643463401872,0.0,0.5241307702802107,0.0146351599380132,8812.0,0.368872,0.163272282884631,0.0,0.0,0.100350828183416,0.0057142857142857,4.65295692359734e-37,0.018314056470873228,-0.047308730873087304,0
G88_G26,0.0047259512125815,0.0,0.4989731691773372,0.0118356051328611,2913.0,0.472543,0.285051160993529,0.0,0.0,0.202036140088904,0.0675763824791061,0.0071717372473045,1.784714127719671e-05,0.04610120954512404,0
G88_G27,0.007204741246975,0.0,0.278398766008285,0.0134772919896396,8600.0,0.503844,0.355969722526463,0.0,0.0,0.35678129681655,0.0069047619047617,0.0,0.009618432637978808,-0.0984628532299773,0
G88_G28,0.0053813421168303,0.0,0.0988988875907792,0.007257281158919,2582.0,0.368437,0.203751592526119,0.0,0.0,0.0968689898445891,0.0138095238095237,0.0157107027346315,0.02060571657296535,-0.05317731773177317,0
G88_G29,0.011452595522665,0.3952812782161504,7.863228079343969,0.0053069646069513,5020.0,0.510494,0.525935300155304,0.0,0.0,0.328159517590698,0.0,0.0,0.03795188105506684,-0.1383451724855883,0
G88_G30,0.0099251466845705,0.0,0.3500848065617993,0.0025908703761976,7514.0,0.363011,0.289688508270251,0.0,0.0,0.161736489394286,0.0,0.0,0.0010986441193212256,-0.046420642064206416,0
G88_G31,0.0076640966655247,0.0,0.4093444235162483,0.0185790987662139,7041.0,0.388404,0.378374901741541,0.0,0.0,0.409233460191974,0.0,0.0,0.0013429402477340684,0.023630363036303625,0
G88_G32,0.005067455158458,0.0,0.8605371221311247,0.0030703439592102,7560.0,0.503586,0.221033037923275,0.0,0.0,0.145270297219698,0.0293944239455075,0.0,0.07490166182317438,-0.3445064506450644,0
