96,140,174,455,1372,2482,4308,5786,8564,7391,2669,8071,3919,4877,3631,2932,6498,5316,6083,4039,4209,2229,4777,1162,8693,5564,5977,7653,7252,2107,6204,5427,7256,4659,3875,4584,1756,4867,4598,8851,8943,6874,9044,4700,7186,4589,5010,8413,3049,5196,319,6737,844,2736,3861,9264,5832,4917,3932,660,2481,4099,9383,7432,2443,4137,5068,6036,2746,2969,5628,9509,930,5353,6121,9627,7090,9724,2050,5696,510,1672,6004,7667,2341,4225,8209,7849,5992,8419,5789,1295,5990,3186,6470,1844,7082,262,7580,3010
75,98,129,172,255,245,1498,3349,6082,2938,5958,1305,7071,3866,5206,7277,1426,1008,6428,3068,3042,3518,7212,1994,8694,8284,6999,5228,2479,671,8220,3782,8251,6896,7460,5971,6417,3691,6265,8852,8944,5826,9045,6134,7154,8381,7022,9168,7515,5138,2960,7762,2064,5880,5107,9265,7382,7933,7238,5720,5409,6529,9384,9476,6163,7500,5271,3652,513,6081,5739,9510,4847,7149,7411,9628,778,9725,8207,4658,3929,3899,7845,9843,2301,8089,8235,7952,3543,8034,8192,4211,7859,6270,846,4606,1961,2181,6105,2010
1519,2997,1517,6511,6865,1471,3425,5300,8565,5904,4862,6461,1482,3775,5420,490,1876,2495,2990,1197,1155,716,4656,3296,8695,5342,3708,7752,4198,595,2626,3212,5964,2052,3788,5263,3944,4250,5965,8853,8945,4121,9046,3195,6453,5234,5066,9169,5956,2147,884,5372,309,997,2367,9266,4195,4941,4350,3366,2580,5997,9385,6412,1214,3722,2906,5208,1697,2385,2683,9511,5236,2437,3314,9629,3242,9726,2846,2803,5884,4879,4476,5304,739,7073,4621,1690,781,7171,7203,1521,1515,2196,1790,3383,5533,240,3231,1601
7835,8427,3672,6986,8294,1383,4381,3966,8566,1565,5156,7930,2313,1029,6199,1047,821,4069,5493,1020,3682,1902,6782,1900,6888,7663,2819,7584,4940,738,6743,1952,6119,1447,5861,5603,4759,5076,2569,8854,8946,6217,9047,6734,1456,6528,5464,9170,6967,1492,989,5648,208,837,4370,9267,4432,5113,5128,5244,2903,6714,9386,3880,1564,6191,1277,7062,672,3794,7178,9512,3318,1977,5369,9630,3832,9727,1267,855,6375,4475,1829,3261,402,5885,7661,2987,3251,8247,8262,683,5590,1872,588,540,7321,1450,3421,571
59,94,136,192,486,986,1208,5632,7773,7049,6572,5436,1415,4633,2111,6128,5350,5948,4222,3163,4548,3856,6805,2584,8696,8285,5842,7956,5724,1293,7648,3506,5860,1153,3709,6852,2291,6178,2349,8855,8947,7196,9048,4353,2713,6979,7975,9171,4748,3808,537,7002,3219,2538,7096,9268,4888,7326,6587,3798,1115,3157,9387,5770,6065,5090,4743,6583,2791,4005,7535,9513,5732,4259,7121,9631,3780,9728,3960,4991,2056,4893,7587,8520,1642,6665,7365,6406,3538,7824,9924,3689,8059,6335,4264,2043,5237,343,4770,3332
931,2222,3486,6426,7036,1495,6262,2290,8567,6263,4239,7969,5490,3581,5085,1772,1822,2813,6066,652,5026,1801,4273,3101,8697,6966,3883,5315,3205,467,6614,1629,4356,6534,3879,7202,1382,2429,5744,8856,8948,4506,9049,3178,5127,7760,6302,8288,6218,470,1926,6555,557,2184,3859,9269,1896,2285,4181,3360,2642,1306,9388,6564,3947,3948,899,7093,315,842,6945,9514,4981,1620,4603,9632,4705,9729,5414,4976,2680,2158,7064,2952,494,2717,7469,2314,5599,7730,7327,629,6234,1663,272,5337,5557,2029,1551,765
8530,8541,6376,3135,7929,1416,5830,6891,8568,2855,5646,7723,6408,2422,4531,5252,2030,4841,5515,1572,4978,1239,4374,502,8698,5865,2218,5780,5296,236,6023,871,4462,2012,5719,7123,4425,4324,2999,8857,8949,5545,9050,5243,2439,6652,3716,8318,4242,509,1275,853,188,831,4419,9270,1819,6520,2486,2192,2108,3020,9389,7213,4380,6276,1137,6897,688,3492,6343,9515,4214,4738,5746,9633,4766,9730,3968,1988,963,3281,6027,2808,1343,2176,7104,2032,4285,8171,8525,1685,5667,951,718,6889,7204,1963,2716,241
47,74,116,158,251,665,1787,3897,7479,4967,5790,5775,6733,4170,7251,2238,6401,3295,6107,1669,2633,2826,4889,4395,8699,7647,3912,6237,4207,1691,8257,1637,3460,2692,2724,5559,4245,6942,7043,8858,8950,7032,9051,7169,7079,6980,6727,9172,4793,5095,2450,5522,2729,2754,3845,9271,4836,6225,3044,5945,5096,5925,9390,7309,4591,6388,3728,6715,1421,3412,7138,9516,5410,4721,6059,9634,2873,9731,4460,5266,6527,5721,7736,9844,3356,6971,7976,1523,6884,8081,9925,4428,3481,2000,5886,1050,5933,1044,6017,3607
105,144,181,414,1035,528,4190,4555,8105,4680,5591,7512,773,5637,5311,3702,1340,3316,3737,1539,5602,1932,4780,4880,8700,7905,5058,7816,5831,1314,8794,5792,4412,2985,2278,4706,4228,6502,6403,8859,8951,5129,9052,4585,7873,7001,6260,9173,6149,2765,2122,4677,3221,1512,4989,9272,3474,2848,4177,6883,3334,7665,9391,7448,3529,5919,6080,6960,476,2036,6357,9517,4167,6052,5584,9635,4667,9732,1922,3595,4546,2386,4669,7114,466,8019,8391,4679,3099,8142,9926,3811,5947,3495,2958,640,3886,468,2577,4082
8531,8542,6458,4839,8428,1727,4430,4100,8569,3025,3690,6720,6253,793,6451,1324,2524,2787,6393,1434,5186,1036,5622,463,8701,5807,4795,8053,4441,338,5050,631,4876,2935,3812,7089,4789,4331,2362,8860,8952,6068,9053,6585,2921,7237,6449,7945,4090,377,1379,1346,233,829,3119,9273,2305,6992,2170,1536,1656,4132,9392,7505,4513,5487,1223,6860,623,3018,6136,9518,3637,4232,4535,9636,3370,9733,3179,2066,929,5961,6399,2883,1453,3150,6474,2455,3462,7162,8115,3569,5882,1487,1430,5012,6589,1126,5520,207
1573,3361,3202,6841,5419,4365,6804,1010,8570,6321,6741,7909,5332,2110,3998,4958,462,3769,6187,1081,3625,2093,3043,2522,8702,7359,3990,8074,3467,1332,8490,1724,6297,4083,4283,6379,434,4686,3184,8861,8953,2959,9054,3564,3283,2458,3659,7308,6181,2485,2397,5660,1987,2483,4718,9274,7003,6857,3490,2984,1496,1930,9393,4306,2484,5663,3253,5701,306,711,6455,9519,2295,2366,5827,9637,4122,9734,6358,2055,959,4449,4769,8129,649,4661,7757,2815,2743,6169,4269,480,6425,684,516,341,5661,1673,1967,674
8293,8474,2312,8091,6396,1251,6210,6990,8571,5769,4957,8060,6127,4233,3701,5344,723,2823,5892,817,4727,590,5289,3924,8703,6855,3991,5381,4136,1461,8491,3147,6777,1351,3392,5985,3649,4241,2945,8862,8954,4646,7494,1063,5917,1429,6508,9174,6330,1719,2336,2112,735,761,3017,9275,4695,3130,2809,2092,3331,1595,9394,7888,3741,4052,2841,6716,1042,2568,2335,9520,1835,1808,2405,9638,3149,9735,2794,1744,1359,2355,2237,2511,1097,1375,3502,1419,4528,6575,6755,769,2044,1773,1650,4081,5501,1140,661,535
8425,8543,5463,7470,8104,1570,6763,5309,8572,2919,3927,6947,2863,3699,6043,1237,451,1526,5563,797,3272,1897,2594,1925,8704,4450,2525,6974,2428,657,6815,1060,2908,4086,5333,6472,4118,4701,1978,8221,8955,3152,9055,3789,5301,6245,6299,9175,5928,527,1338,5250,209,2045,3605,9276,4452,3834,3263,4761,2359,2696,9395,6730,3908,5401,2412,4999,423,3216,6894,9521,3280,3914,4155,9639,3893,9736,5544,3347,2221,5685,4224,1928,1528,3936,5166,3388,1597,7966,7850,988,2982,1748,386,3200,7057,450,925,791
8532,8544,5793,6370,6739,941,6173,6787,8573,1075,5447,5776,4064,2866,6603,3679,433,1804,4576,1038,5375,1761,4466,1183,8705,5715,3055,7045,2964,515,6416,1138,5232,4333,6180,4740,4537,4336,2601,8094,8956,6594,9056,5535,2296,5371,6162,9176,4016,944,1736,4674,279,1867,3066,9277,3240,3008,4018,2499,1444,1213,9396,6212,3327,6454,1371,3943,362,2704,6846,9522,2764,4595,6817,9640,3478,9737,4421,4159,1333,2925,5594,1665,1605,3023,4568,4011,3745,8167,7982,700,5953,1636,397,3768,5037,2217,996,465
73,77,104,137,178,269,664,1610,4153,5426,7619,8628,7403,1262,8117,5134,3312,7610,7802,7030,6264,7578,7538,3417,4596,8758,6061,8773,7971,4166,8795,2659,8817,5278,8200,6686,7995,7943,4711,8863,8957,8253,9057,8078,1873,9141,6509,9177,7741,2560,4781,9238,1931,1493,8260,9278,7009,8304,8415,5899,7695,9370,9397,2790,1276,7417,4437,7837,861,6431,7502,9523,5656,4567,8170,9641,5318,9738,7491,1049,5588,7151,4254,9845,956,7917,9874,2183,3862,9899,9927,1286,7439,5293,973,2261,9971,4013,8254,1878
352,885,1225,3930,6031,823,4510,8049,8574,4848,6415,7006,2005,2247,6384,1780,999,1341,5086,3267,5432,1125,6467,934,7922,4173,4832,7817,6593,442,8076,749,5873,1336,5051,6598,5187,2205,4623,8864,8958,7372,9058,7008,1376,7483,3760,9178,6624,1368,1289,5847,479,955,5495,9279,2338,4276,2249,7591,2165,6035,9398,5755,3309,6779,3477,7081,804,5509,5035,9524,4188,5283,7112,9642,3308,9739,3471,2831,6879,4676,3393,1775,493,6681,7017,2316,3748,9900,9928,790,7044,4418,580,1329,6864,460,2624,536
4435,6434,5161,3937,8156,3642,6314,6536,8575,1624,5787,8629,3857,1535,4358,1633,827,1880,3900,974,4150,1322,2858,1591,8706,3917,924,5778,2821,524,6100,2198,2923,5781,4995,4235,3666,5525,3829,8865,8959,4275,9059,6448,6034,5121,3250,9179,5173,1103,1639,1739,308,1763,3208,9280,964,4852,1995,1365,1445,3238,9399,6437,3515,5783,617,4458,731,3643,6352,9525,3190,4416,5445,9643,4924,9740,6026,3809,2014,3358,6833,3739,1109,1847,6131,3134,5308,8395,8277,2154,2545,2703,487,4313,7904,1023,1803,344
53,24,29,51,102,157,288,1073,4238,7147,7686,8630,7465,6639,7688,5468,5939,7392,7393,4731,5018,6537,6524,5864,8365,8163,6385,7163,5920,2388,8796,6604,7396,7753,7958,8045,2961,7781,7853,8866,8960,6677,9060,8108,5065,7060,7616,9180,7375,5122,3602,7898,2622,3504,6055,9281,7754,7475,7353,7040,3087,6920,9400,8314,6227,3551,7545,7501,3400,5664,3646,9526,4833,6229,7315,9644,3747,9741,4962,7221,3324,4764,7412,9846,2041,8020,7434,7005,7189,9901,8006,4883,6656,6828,5747,3641,9972,4117,6786,2681
549,1247,2037,4570,5606,2425,4295,6886,8576,1979,3697,2711,2782,2143,5581,5395,863,1452,6160,776,3986,1993,3367,1916,8707,6713,3006,6340,1303,546,8017,1335,3072,7415,5647,1468,3676,2019,2251,8867,8961,3508,9061,2887,6766,7615,5343,9181,3976,3901,1484,3870,380,2531,2575,9282,6640,7542,3290,2451,4251,1712,9401,7623,4725,2114,1465,7495,437,4346,3762,9527,2828,4020,2381,9645,1674,9742,6573,4993,3124,1432,3057,5823,1406,2149,8141,7116,1688,7800,8422,654,7385,4638,621,4811,3291,2194,3126,799
8533,8545,4617,8268,6157,1207,6371,6961,8577,1013,6021,6378,3712,2333,6497,5607,663,1107,5314,675,2991,2518,3858,3035,8708,5516,2912,5735,3064,370,7134,1254,3246,6796,6249,3725,2833,6033,4860,8868,8962,5191,9062,5233,5809,5699,3771,9182,4609,2634,1647,7177,461,2913,2769,9283,4756,3297,2640,1175,2745,1377,9402,7555,4311,3779,992,6373,282,2048,6494,9528,3160,4423,4053,9646,3365,9743,5881,3603,954,1481,7161,4189,1235,1945,6057,2219,1580,8143,7878,634,4021,1934,409,5183,4196,2255,1030,392
2916,5209,1942,5710,7547,2300,7330,4918,8578,1285,3422,7998,3662,3411,4544,2806,417,5348,3406,625,4524,1158,4319,2125,8709,6726,2173,7562,4156,554,5242,1121,4672,3639,5529,5504,4752,5279,1949,8869,8963,5456,9063,5439,3077,6404,5736,8150,5481,1413,1596,3456,287,2442,4130,9284,2571,2722,2446,3265,1191,2126,9403,6968,3744,5894,809,7136,822,2373,6671,9529,4393,4175,4853,9647,5045,9744,3664,4982,1373,3647,6324,1923,1320,3905,6711,2970,1710,8217,8168,719,2994,1150,574,6395,5869,1323,1304,360
3226,5390,3116,4465,8295,1054,3965,2763,8579,5204,6220,5837,3993,2189,5272,1588,525,5017,5897,1099,4829,1990,6346,734,8212,5349,4140,5585,4791,976,7232,1490,6188,2156,5312,5306,3382,2040,2015,8870,8964,4919,9064,4970,2025,7474,5192,8501,4309,238,803,3174,161,416,2867,9285,2628,6430,4184,4290,2715,5471,9404,4187,2519,6504,2609,7010,1019,5329,5379,9530,2941,4182,5193,8464,3217,9745,4828,2310,1386,5652,3473,3896,1096,4698,6075,2340,5361,8082,9929,2078,4237,2396,918,3528,7152,368,6562,646
7954,8321,4886,8134,6740,1604,5645,6138,8580,759,7219,7935,2618,2646,6345,6072,771,2020,5676,730,5876,2418,2992,2135,8487,5866,2363,6596,2933,349,7684,1061,2986,5462,6355,3656,4608,6975,3523,8871,8965,5898,9065,6069,3350,6323,5131,8383,4396,1446,1862,6925,261,2187,4102,9286,3168,5833,1802,1561,2946,1799,9405,6964,2232,4034,643,5396,268,2672,6192,9531,4307,3754,6456,9648,4683,9746,4282,4744,864,3373,6102,3827,978,3616,7632,2267,3732,8274,7790,374,6885,1614,270,3513,5686,2272,1717,342
48,83,126,183,430,1181,2943,6310,8179,7091,6590,8631,5340,5014,3326,4101,3567,4180,6517,3596,2398,2774,3244,5433,8710,6627,4286,7913,7133,569,8196,1860,6761,4597,6622,4741,4098,4041,5027,8872,8966,4202,9066,7715,6526,7621,4084,9183,4960,1559,1486,4647,2768,3015,3826,9287,6166,6586,7239,4849,4660,3207,9406,4808,2585,5507,5731,7137,866,5115,6186,9532,5061,2067,6101,9649,5669,9747,4749,1326,2337,2469,7316,7892,2830,7805,7565,5835,2465,8351,9930,3580,6002,5454,4697,7200,8084,215,6799,4566
64,92,128,177,345,425,1154,4600,7337,4582,7098,8632,5987,3539,6957,2670,7106,6278,6998,4490,2209,4229,6051,3005,8711,8052,6222,8774,7603,2998,8797,4974,6753,5952,4078,5443,5687,4998,6756,8873,8967,7509,9067,8123,6098,7944,8332,9184,4620,2954,2157,8203,1041,1167,6705,9288,7274,5531,7283,1909,2613,3274,9407,7996,5611,957,6087,4103,2719,6784,7510,9533,4746,1149,4551,9650,4826,9748,1442,1261,5709,3574,6684,9847,851,6754,8236,5415,3256,7556,8354,1118,6029,5707,6312,801,7978,2678,5386,3408
72,109,154,229,632,1393,3128,6512,7934,7323,6924,8633,4987,2162,4480,4613,3434,5654,7561,2077,6859,3749,6899,2700,8712,5877,3759,8250,7488,1749,8372,5297,7229,5631,6223,4601,3191,4174,6745,8874,8968,7300,9068,4712,2532,6518,7061,9185,3262,2293,3082,5691,1682,2207,4326,9289,7046,7553,7554,1833,3100,6056,9408,5141,2507,5752,3137,7099,1698,5941,7284,9534,3154,4142,6495,9651,4145,9749,3323,3743,3903,2673,6848,9848,589,6028,8216,4622,6951,8191,7457,289,4559,883,5562,4869,6926,286,1361,2631
8534,8546,5184,3458,8039,1439,3560,6946,8581,2303,4802,8634,6682,2742,4456,4366,1173,5125,5856,1541,5087,1529,3255,872,8713,5984,1667,5723,3264,478,6148,2785,3572,2409,5655,6153,3622,3962,2535,8496,8969,6094,8377,3925,2693,5862,4807,9186,2989,987,1313,1608,304,1316,2421,9290,1232,1740,4640,1838,953,2424,9409,7234,4553,5508,902,6770,492,3436,6141,9535,4371,3810,4923,9652,4644,9750,3599,3218,1746,2244,6662,1627,1268,1626,5537,3211,5858,8100,8398,1056,5523,1380,699,5772,7399,2239,720,432
170,311,419,2106,3001,5149,7322,4692,8582,4383,5177,8324,5325,3713,3415,7264,1190,2591,5883,576,5693,2707,5820,2857,8714,7443,5093,8075,6892,1347,8373,5231,5596,998,6291,6610,757,1628,6915,8875,8970,6298,9069,1381,3778,7960,7655,9187,1941,4512,848,5574,2666,3663,4124,9291,1370,7410,7570,2402,2242,1164,9410,6758,4932,6724,3368,6285,858,3628,7572,9536,1114,5740,7097,9653,5153,9751,4444,5479,1915,3734,6907,3061,396,2399,8133,7139,3444,7840,8210,358,7235,1448,1546,4094,3651,385,495,1660
324,912,2145,4954,6383,3162,4019,6887,8583,1259,2487,8061,6037,3236,2353,5539,840,6854,7331,221,4774,933,4945,860,8366,3096,3784,7025,3648,1679,8055,3036,1392,2598,5001,6361,1269,3117,3823,8876,8971,6948,9070,2017,2372,3907,3487,8384,3992,3089,1534,4154,1757,1818,3851,9292,7346,7047,5810,1310,3427,4757,9411,7506,4523,3790,3935,7600,323,1238,5330,9537,3598,5036,3114,9654,5029,9752,3680,4200,1234,1616,5031,7785,620,2400,7612,7156,3516,7829,5937,373,6363,2352,695,7024,6414,446,1906,4429
125,67,33,10,16,55,111,175,633,4788,5743,8635,7882,8015,8437,8183,8041,7775,6978,7895,8174,6500,6591,5672,8715,8759,5813,8775,8784,2419,8798,7635,8459,8265,8302,7466,8443,7217,8838,8877,8972,8149,9071,9122,8223,9142,9152,9188,7376,7541,7026,9239,4377,7027,8088,9293,8337,4742,7843,7811,4687,7673,9412,8341,8205,7608,7907,8451,6816,9495,8037,9538,7844,8273,9612,9655,7624,9753,9816,6300,9829,7124,7778,5868,8267,8416,9875,9887,7908,9902,9931,7718,5629,9958,7751,9967,9973,4569,6637,8471
82,37,20,21,63,114,171,459,2358,6496,6146,8636,8040,7407,7920,8036,7594,7970,8362,4031,8484,6764,7900,5617,8716,8760,7031,8371,8785,3763,8799,7052,8258,6447,6954,8138,8829,4521,3726,8878,8973,8222,9072,9123,9132,9143,9153,9189,7789,5766,4157,9240,709,3521,7367,9294,5598,7181,7831,2497,7631,7127,9413,9477,6969,8127,6438,7916,4321,6156,6717,9539,7854,6847,9613,9656,7490,9754,8466,7782,3270,7997,7187,9849,6691,7468,9876,9888,7870,9903,9932,7503,5221,7183,8263,8278,9974,3371,9990,3071
163,266,534,1936,4252,4843,5194,5140,8584,5397,5354,8637,1827,3459,3668,2955,5896,4959,2965,2464,3399,3165,4000,3440,8717,7780,1494,6238,2600,1113,8374,5695,5384,2459,5914,5838,3667,6348,3671,8879,8974,3841,9073,2851,4650,1832,6736,8385,4529,857,1634,4343,384,1252,1516,9295,4737,3578,7016,990,3322,907,9414,7080,1217,6510,2928,5932,1352,3028,6629,9540,3783,3755,5587,9657,4854,9755,784,2947,605,4469,5466,8213,1100,4920,7737,5889,5346,5849,9933,2529,573,4484,3742,597,5741,1265,6481,2689
101,56,36,40,70,115,162,307,1209,4930,7881,8638,7436,7119,6097,8297,7724,7576,7746,7378,8673,1292,8118,8072,8718,8761,7872,8776,7902,7299,8800,8199,8818,5955,5047,7712,6493,6488,8201,8880,8975,6568,8498,1814,9133,7679,9154,9190,7630,3375,7430,2675,4928,3441,4755,9296,8177,6288,6723,7145,7614,7981,9415,9478,6875,5967,8343,8097,5749,8225,4593,9541,7398,7041,5251,9658,7743,9756,7563,5175,9830,7866,6062,9850,2235,7523,7988,7858,8038,8352,9934,6266,6123,6785,6167,6829,8085,4095,7834,7419
3353,5644,5365,7638,8092,2966,1431,7140,8585,1750,4487,5275,5981,3336,4244,6578,1957,3949,6019,3553,5765,1889,5118,741,8313,7343,3590,6581,4973,355,7641,2621,3982,6513,6582,6670,5002,1321,2530,8881,8976,5690,8410,2091,2060,7248,3963,9191,6054,2155,2023,4814,387,1078,1778,9297,3054,7336,1385,1124,3627,1146,9416,6185,710,4684,706,6588,485,4504,2665,9542,5139,4587,3756,9659,2759,9757,5497,3443,3410,372,6088,3430,1703,1151,7748,2392,6369,7877,8355,533,4637,2360,856,5840,5538,435,5402,356
6642,7862,5962,7366,7860,1094,6018,7272,8586,1283,5818,8137,5573,1436,6435,5974,638,5326,5794,1089,4618,2566,5178,1706,7358,6628,4896,7176,4461,808,7847,984,5814,4183,5683,6824,3802,4074,2212,8303,8977,7247,9074,5619,1271,7325,5627,9192,5285,813,2427,5542,248,1291,3926,9298,4624,3842,3895,3235,2454,1414,9417,3687,1288,6608,937,6584,300,2113,6242,9543,2431,4042,6505,9660,3977,9758,5147,1544,1085,2130,5084,1507,785,1893,7395,2178,4483,9904,8219,457,7402,1480,381,2839,6927,1798,1460,473
141,191,408,1128,2805,1390,7070,3882,8587,6486,6315,8639,2062,5900,7130,4703,2699,3402,2051,726,3466,947,5595,2616,8719,8119,4139,7957,5630,413,7818,1194,4144,1510,5698,7101,2885,6663,3715,8882,8978,4699,9075,4599,7865,5235,3127,9193,6008,482,1888,3597,449,1918,2898,9299,5748,7636,1937,6893,4472,7034,9418,7889,4508,4361,2780,7516,565,4527,7377,9544,6228,4666,5364,9661,6025,9759,6338,2874,5357,6320,8056,8346,642,5946,9877,4226,5811,8469,9935,3587,5854,1760,410,751,7894,458,5774,1196
66,97,139,194,447,783,2266,5890,7880,2377,7492,7707,4870,1973,3111,7227,5633,6231,6552,3095,4824,4525,5795,3063,7487,7620,5320,7526,4436,1258,8801,5478,6803,6442,7165,7649,6301,4161,5269,8883,8979,6109,9076,6114,1980,7739,2687,9194,6790,2070,2172,7569,3014,2475,5798,9300,4337,3335,1764,3657,3796,3815,9419,5336,1641,7441,4707,6806,876,4218,7573,9545,6143,5039,7199,9662,2452,9760,5911,1747,2573,6176,7048,9851,920,8234,6248,2246,4688,9905,9936,1874,7339,3546,914,6748,6104,2116,5241,645
41,25,43,84,132,197,593,2133,6053,7731,3822,8640,7157,4408,7132,7285,7662,8482,7689,3359,7095,4856,7493,3750,8720,8762,6567,7195,8407,2304,8077,4796,6823,5808,7307,7725,7826,4834,2865,8884,8980,8012,9077,9124,6459,8087,8382,9195,6910,3455,2510,8224,415,2389,4119,9301,3188,6653,6708,1646,5675,6411,9420,9479,5988,7355,4079,7214,2323,3653,7085,9546,5999,5411,8512,9663,7637,9761,7799,6690,1784,7921,6152,8347,5561,7294,7839,6908,6532,9906,8356,7065,6030,6016,7588,6902,9975,4837,9991,887
