edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G49_G29,0.0055696273411683,0.0,0.91083860153329,0.0029758064019882,9201.0,0.231683,0.129926100085153,0.4108584357814144,0.0,1.7008483081507,0.0476369363303006,9.213541527293199e-05,-0.07796447445627151,0
G49_G30,0.0117341190357381,0.0,0.5760609160343565,0.0066101266950571,4809.0,0.4017949999999999,0.110022168114811,0.2538215433783519,0.0,0.7744054694180559,0.0271942981971357,0.00048629918235796953,0.05810129631200899,0
G49_G31,0.0040785015181664,0.0,0.3165086121375045,0.0024464258157635,2123.0,0.401441,0.1574482739567559,0.5743180496297656,0.0,0.280663363118933,0.0551141770629252,0.00478544148064705,0.046637161443998515,0
G49_G32,0.0089668489082698,0.0,0.6303161888521902,0.0135943192740578,3486.0,0.995962,0.125561524913162,0.0908705397876681,0.0,0.230922823188072,0.0314211391244411,4.083410673799796e-05,0.08164906399723139,0
G49_G33,0.0096127787508929,0.0,7.95530430205851,0.0130339579968048,6672.0,0.191251,0.233731790722557,0.2227145640639937,0.11120298639291,1.05443754338853,0.0570524676345336,0.007487315455531604,0.010239358569346279,0
G49_G34,0.0043331158445627,0.0,1.4528124327449408,0.0039935256417576,7338.0,0.925904,0.203452815537166,0.7986628933048601,0.0979878311349176,0.541565722684823,0.114843381326467,0.008574688461179678,-0.02315170431437004,0
G49_G35,0.0215909782886531,0.0,7.297703646398265,0.0204023665711202,5480.0,0.471484,0.309695402522563,1.867935662114403,0.0,0.156509059279534,0.0371340883006007,0.0006830497061694143,0.04383364340154835,0
G49_G36,0.0075264171737005,0.0,3.766711617206188,0.0063437978148328,1981.0,0.741667,0.245654084301145,0.2975571145805388,0.0,1.14206863723822,0.133991340084136,0.01008841487745854,0.08482957288437917,0
G49_G37,0.0147777814041953,0.0,2.682297202038068,0.0105148570889426,2318.0,0.187107,0.1861638222407269,1.7710549264490725,0.0,0.357602321598052,0.12298005852836,0.004700492321570775,0.17309169498281218,0
G49_G38,0.0056562657083568,0.0,0.5228993720734894,0.0049977318421188,2903.0,0.983698,0.13904328366516,0.049127793721089,0.0,0.236985465914206,0.0404322891526197,0.008051892625684544,-0.09354064534709962,0
G49_G39,0.0197704388270821,0.0,13.79110682106453,0.0264589741823158,8286.0,0.296239,0.3687789224045539,1.4977002124337653,0.0,0.7548247795255331,0.0758831751481707,0.0026897046044746546,-0.022911665907792846,0
G49_G40,0.0048473814535437,0.0,1.9262741634301352,0.0034869028586493,9526.0,0.519617,0.166461561819685,0.6261978106225827,0.0,1.3514256301305,0.0936876564340874,0.013247636160516383,-0.1003180699753946,0
G49_G41,0.0056765536773995,0.0,4.277528368340854,0.0040040906567982,2675.0,0.91164,0.235580045542012,1.0029713778327816,0.0,0.710754848888205,0.0444793631967135,0.0057113359449137095,0.23916226639318386,0
G49_G42,0.0081759842104739,0.0,2.2750441111434725,0.0097117006685585,3094.0,0.737375,0.181714843114296,0.2675809663344664,0.0,0.364071714148094,0.0179261730155592,0.023203897219603007,-0.21914306328464617,0
G49_G43,0.0099270149415124,0.0,0.5544861611391576,0.0090674515315934,2398.0,0.190187,0.0983586436356674,0.6011305769942143,0.0,0.217753665206508,0.0390940071000251,0.003545662392941748,-0.039150264112739794,0
G49_G44,0.0034116549076405,0.0,0.5150261531048549,0.0031704327376414,3164.0,0.790283,0.170324098751662,0.8023603412164428,0.0,0.4469575076840779,0.0162930772080676,0.0008028612445079977,0.11765482498381,0
G49_G45,0.0078618728278846,0.0,4.13289737793648,0.0109886618539509,5758.0,0.6579689999999999,0.187057529697006,1.3658781671056976,0.0,0.491889049913328,0.0643994416710086,0.021223380694482725,0.17027585147265764,0
G49_G46,0.0055247590139007,0.0,0.0643253396863993,0.0016558799847376,9119.0,0.1930589999999999,0.126790885107682,0.1016909084248621,0.0,2.39884764539045,0.0664270996589408,0.0006401871275882902,-0.09953320367166286,0
G49_G47,0.0087662176043625,0.0,2.346949516185673,0.0068340711449843,1919.0,0.874899,0.220539330605205,0.9782035961868558,0.0,0.342075443328339,0.0538748740856008,2.634048410296954e-05,-0.09433509378483591,0
G49_G48,0.0065309652241892,0.0,0.9222531403111788,0.0034234589809134,450.0,0.6543859999999999,0.206221481192213,0.510584905312742,0.0,0.43463918766282,0.026144616240502,0.0047422431554143794,0.027796447481638672,0
G49_G49,0.1321986619696794,0.0,0.0,0.0,9839.0,0.668625,0.0,0.0,1.0,0.476627954387818,0.0,1.0,1.0,0
G49_G50,0.0754529591640444,0.5923546921510262,55.5944379737686,0.0847847654199403,9957.0,0.824527,0.603463915320993,1.910442083118848,0.125493227287343,1.68285504242437,0.0507783516280118,0.5431187603953905,-0.04807969283741128,1
G49_G51,0.0032743947338428,0.0,0.1950835529399931,0.0020113234644309,4905.0,0.988157,0.187302217758431,0.2461936638923721,0.0,2.21863061317648,0.0155899995223658,0.01967134976447675,-0.05445271253203569,0
G49_G52,0.0050006776023803,0.0,1.6884374158412598,0.0029666933172038,6814.0,0.984922,0.194374307600088,0.6693996154450012,0.0,1.41074666582818,0.0750396827600103,0.00030330041716420726,-0.04019292921249055,0
G49_G53,0.0033343396050536,0.0,0.3236960619086542,0.0021138930057624,7612.0,0.4338329999999999,0.146823587182539,0.6038864438496958,0.0,1.39696368030326,0.119806460195634,0.02422362754689668,0.1237277966702129,0
G49_G54,0.0065405007940139,0.0,1.3498054018229086,0.0047635851265666,957.0,0.367112,0.229515953933195,0.1634862119279662,0.0,0.641941392695631,0.0521211251957239,0.0536559026371998,-0.22674027885281428,0
G49_G55,0.0303998226659559,0.1955780980730064,43.351230959253336,0.0454905768603487,7194.0,0.952107,0.5192240933525221,1.9602593622446705,0.0,0.639567471419674,0.143052788822519,0.023863549244757788,0.1079212675971049,0
G49_G56,0.004312871451806,0.0,0.4682364281705496,0.0046742353754331,7051.0,0.210225,0.134475353302863,0.2044037542355584,0.0,2.5583320864070203,0.121382266874185,0.0024069484156450877,0.020226634454101382,0
G49_G57,0.0048481733921211,0.0,2.3973351716169926,0.0027525575342822,8038.0,0.972877,0.267150655441992,0.4366156592349779,0.0,0.425253437276045,0.10534136621208,0.009570357011938039,-0.0021123379778792773,0
G49_G58,0.0067007608966891,0.0,1.477314549649806,0.0031375015695482,362.0,0.235942,0.1760540991075689,0.2347512150860768,0.089357323367424,0.119409920533665,0.0427424334934659,0.006186842864191449,-0.02353576576489354,0
G49_G59,0.0109740485648309,0.0,3.7853963954450554,0.0068987991450012,5023.0,0.2050139999999999,0.15107555891884,1.037865423976814,0.0,0.979385432400409,0.0429606245655998,0.0287752271943888,-0.13997839679548874,0
G49_G60,0.0680347500379703,0.7890294532351558,47.2504562400679,0.0748876717335413,9515.0,0.303297,0.5174575308281271,1.958601117395436,0.0,0.6209426621231661,0.205930616078827,0.005461188277861883,-0.125768123126119,0
G49_G61,0.0053132259113141,0.0,0.4324028282375931,0.003051066741021,1735.0,0.208238,0.145588956535348,0.3397441992150889,0.0,1.03027750140874,0.0307267806106046,0.018872795191224766,0.10720115237737333,0
G49_G62,0.0054701914457061,0.0,1.720927490180392,0.0063311465377023,7589.0,0.999483,0.286514934664731,0.8949455893369829,0.0,0.94563218818188,0.116136257801608,0.002095439067931015,-0.01890302451795376,0
G49_G63,0.0051278059172858,0.0,1.1857656021303902,0.0046547999460843,7693.0,0.8796309999999999,0.167199700531053,0.5106089519886753,0.0,0.967072420103478,0.0336218815773539,0.0005800818908568653,-0.07554008654984189,0
G49_G64,0.0066776483379507,0.0,0.2417098049979651,0.0061785996036153,3237.0,0.182889,0.0857059321097264,0.0386230482296072,0.0,0.5936715964448821,0.0577016907916945,8.094141061213895e-05,0.025135483026478025,0
G49_G65,0.0044014444385567,0.0,5.588456149450278,0.0056385496067034,304.0,0.183798,0.207529941049665,0.2872638654287108,0.0,0.551917718971283,0.0995406929024505,4.240367580716378e-05,0.05436240609267109,0
G49_G66,0.0565768664259222,0.7838203039323203,47.24331353529043,0.088014963705105,7765.0,0.444974,0.6287658539168771,1.957154678369956,0.124962304338728,0.6739097176033569,0.299768281696712,0.008675873552759535,0.08101296221980184,0
G49_G67,0.0036984652176938,0.0,0.4467599995397478,0.0025056807303032,2066.0,0.185497,0.1307024180113269,0.17320241331841,0.0,1.203271131336,0.0530095453659748,0.001931835002757583,0.09258281341682242,0
G49_G68,0.010429964595212,0.0,2.89642226186944,0.0107469394698619,4397.0,0.4106069999999999,0.245132775010182,1.2755438414339908,0.0,1.00745218903038,0.0872497472486,0.00012695810828717102,-0.008497359592832548,0
G49_G69,0.0046283910023004,0.0,0.2148619810887095,0.0045910846602253,3705.0,0.218932,0.206077924387797,0.4597940065898338,0.0,1.57265665800075,0.0625363642488113,0.0009967181765507737,0.1527844457863818,0
G49_G70,0.0208420005460418,0.0,4.560630183302632,0.0154160482870236,6856.0,0.280022,0.291573585325922,1.7887110791571144,0.0,2.69661248773136,0.1182249581112619,0.003613467781651359,-0.04541526652440447,0
G49_G71,0.0046878740248683,0.0,0.3871011040486922,0.0026066650530843,6167.0,0.258228,0.230215774390327,0.3282101421285573,0.0,1.39295308195385,0.063661326703749,0.015314887979837093,-0.09474315907601713,0
G49_G72,0.0107805450952283,0.0,2.924075748311066,0.0049743039883775,2474.0,0.628159,0.255016159876081,0.119565024720857,0.0,0.821991393824345,0.0558453626133725,0.0003846726150950961,0.04740758529899515,0
G49_G73,0.0120247888803958,0.0,1.312815804507132,0.0063582230589594,9820.0,0.663993,0.228247863840222,1.4430768713369404,0.0,1.89113204488884,0.0585003121015038,0.0016515874432717413,0.02438819479760522,0
G49_G74,0.0075675810848388,0.0,0.8621591914934792,0.0034832923404037,6226.0,0.981443,0.10380440772264,0.0924066083672615,0.0,0.588596696485011,0.158204156602029,0.016273640366836147,0.08869419123027195,0
G49_G75,0.0120223740093539,0.0,3.956744302054602,0.0131848291718216,1820.0,0.224226,0.24087234771817,1.5776963306307843,0.0,0.34050187164409,0.0655319166216709,0.006144056688181359,-0.09319491135359427,0
G49_G76,0.0053823545089492,0.0,0.636463673974404,0.0042838168117323,2195.0,0.204545,0.111256941732856,0.0428005644950053,0.0,0.360847437843581,0.0613708337157973,0.008299971627609625,-0.1088827279546627,0
G49_G77,0.0039136065447245,0.0,0.8403113329885755,0.0033790670486205,2481.0,0.273111,0.15885139756016,0.7424356299063657,0.0,1.37051052277859,0.114303980185838,0.00599993934899408,0.12522803671132035,0
G49_G78,0.0057389348462313,0.0,0.3196898499804651,0.0047978429396716,1799.0,0.2252969999999999,0.201033345492775,0.2425622691961402,0.0,0.403174914913457,0.0880651248603297,0.0011624838978033856,0.018014882413618157,0
G49_G79,0.0040147019791158,0.0,0.5232191730945234,0.0039598086613946,4904.0,0.195498,0.119205482429512,0.5645748101793231,0.0,2.38597919729192,0.0540316369674325,0.010062335645469694,0.16601056198878503,0
G49_G80,0.0046448859561568,0.0,1.470864895218667,0.0036153424648556,7042.0,0.99817,0.263227622267865,1.4577770381429391,0.0,0.92571821359106,0.158619986033431,0.0010451583925380238,0.020631301045309535,0
G49_G81,0.0141911458198257,0.0,13.259605605364122,0.0242866045797087,147.0,0.20859,0.2353921953730519,0.7645026786687453,0.0,0.496651100190082,0.123946613984327,0.000972304606210333,0.012409985620040755,0
G49_G82,0.0050246304748643,0.0,0.4654336511352903,0.0034695081781847,5953.0,0.381387,0.1230004488011,0.0932180754259033,0.0,1.10482793194124,0.0738752594350881,0.015051510026054,-0.0995919348888764,0
G49_G83,0.0119611340182535,0.0,5.184898266831169,0.0109036357504717,1769.0,0.180567,0.288240401491265,1.682038309156169,0.0,0.348651261591705,0.0165209079238767,0.029319142136033163,-0.09038646199664112,0
G49_G84,0.0088911228627173,0.0,3.662805299088799,0.0081732857088793,7753.0,0.210069,0.132779093801818,1.5152078679911547,0.0,1.08119871948581,0.1820702651261919,0.031205593034639722,-0.10508881439949405,0
G49_G85,0.0114034268630108,0.0,3.604333404247448,0.0088468895415737,7256.0,0.978097,0.171569447099795,1.4201411036133176,0.0,1.14147664941379,0.0772949057817978,0.00813389939465627,-0.08559769578542617,0
G49_G86,0.0056114379569667,0.0,2.131323765752299,0.004767189666673,6739.0,0.961334,0.172015767486828,0.6418756255195328,0.0,0.505400512634181,0.0576131772408882,0.009330885185660024,-0.1156638943230913,0
G49_G87,0.0065043234227952,0.0,1.170666758826612,0.0031554285461634,1473.0,0.273742,0.101131795859733,0.2282112316946885,0.0,0.8601939628887869,0.0868618203781844,2.8845828953368773e-05,-0.04198271731035064,0
G49_G88,0.0331022381356042,0.1993772520758264,26.73990374917748,0.0481310874822253,8863.0,0.5183439999999999,0.453534289512608,1.8548756979557348,0.0,0.7124984771062641,0.230606086571957,0.0013323110171681119,0.053240518578820874,0
G49_G89,0.0074381556437861,0.0,0.7545485266945748,0.0055001827415152,9817.0,0.611271,0.220074451037716,0.7785571188752027,0.0,2.88261989047028,0.0311284875147804,0.06358179736743662,-0.12256361039831352,0
G49_G90,0.007420517119001,0.0,9.378390885175476,0.0098356567988356,3010.0,0.209439,0.143253431118879,1.23560628150346,0.0,1.77198339890618,0.0887121603536044,0.01941670030102201,-0.13108497383180379,0
G49_G91,0.0104382641602608,0.0,0.962016634764652,0.0058353283518071,6988.0,0.184412,0.171186840053637,0.4154718574145978,0.0,0.998880333858822,0.0282265101412913,0.015350095727792201,0.04169467122245801,0
G49_G92,0.005391875939639,0.0,1.037093063269462,0.0086457823020206,2962.0,0.200841,0.157999442585374,0.4159535384182669,0.0,0.282021379756913,0.0532491157907525,0.021142013721026528,-0.17259413312412414,0
G49_G93,0.0094999113788193,0.0,1.234320786662168,0.0089302619532345,5505.0,0.276629,0.142361077918193,0.0573897778023107,0.0,0.233896988502788,0.0280711601528582,0.012508134881467582,-0.24089054292053966,0
G49_G94,0.0480830046231099,0.7932202725990913,40.741476387332206,0.0657931491601555,6961.0,0.447065,0.603700207285786,1.8849179237898688,0.0,0.6390848142345,0.141493554186205,0.01970663636545785,-0.042079237677364136,0
G49_G95,0.0082565630505458,0.0,3.446421902043308,0.0071359917864789,6759.0,0.207238,0.179980957264274,1.2905829124922228,0.0,0.59389581509087,0.194993504526856,0.000646907001918998,-0.0891745355941895,0
G49_G96,0.0070878140697766,0.0,17.948703669432486,0.0252154293323795,7628.0,0.309975,0.265401770965956,1.1884023824703691,0.0,0.742940288480337,0.0159462752221325,0.007819924148772665,-0.06214967292804417,0
G49_G97,0.0090260777416428,0.0,0.6431940054879985,0.0092447216474648,3321.0,0.400074,0.1081492216494059,0.3327646677882275,0.0,0.055140035273884,0.0139102171104554,0.011333466172856793,-0.09036873024985866,0
G49_G98,0.006263450251916,0.0,0.8838203143659803,0.009211237244817,46.0,0.8443,0.0939590542055798,0.3595681138431264,0.0,0.316177878407203,0.0470691538255158,0.0035377488671604804,-0.010081613076242007,0
G49_G99,0.0152319693398231,0.0,11.127628570177803,0.0263144035300848,5043.0,0.50331,0.354140698503962,1.7887574610203545,0.0,0.410243396801481,0.0747568920258109,0.0019387691798012905,-0.11172587634135338,0
G49_G100,0.0053348198143814,0.0,1.4258860801325388,0.0050065505263629,4569.0,0.971575,0.2642606165294119,0.0567140122178847,0.0,0.5903289117559929,0.0433955715928111,0.012171050149751473,-0.03781850482640456,0
G40_G1,0.0041232867920738,0.0,0.8735784443220398,0.0037264809263018,3597.0,0.380521,0.096564352886728,0.3183322669984174,0.0,0.5189494446183951,0.119242857893009,0.0030419414659395806,0.0013688967569754572,0
G40_G2,0.0122043849068744,0.0,6.873365759586688,0.011196848679213,1125.0,0.368253,0.367788227174064,1.4313744087842035,0.0,0.101596881473999,0.0948427727745844,0.01337888968668183,0.0671147384789825,0
G40_G3,0.0048954099010485,0.0,0.520672239516787,0.005800352489714,794.0,0.273155,0.0950426312122273,0.1180846322018429,0.0,0.0762263087644656,0.01924056456959,0.0028005730838304888,-0.09504815731144464,0
G40_G4,0.0014147782832527,0.0,0.2632872041252834,0.0011321493431219,1006.0,0.794226,0.131144629280628,0.9827138693184668,0.0,0.663769906691741,0.047382406682723,0.02622801307585558,0.1980316854261823,0
G40_G5,0.0047347118679755,0.0,0.9004225021285565,0.0062644499981978,1166.0,0.341364,0.1073529368766469,0.2918237850199084,0.0,0.200279170929975,0.0634518923178605,0.0016423140211441435,0.02457993283350432,0
G40_G6,0.0292109701103867,0.1947556008146639,19.77823646470455,0.0320473742793184,6750.0,0.260135,0.555201681334846,1.7610874727832135,0.0,0.681261958906932,0.0524892648915074,0.11576439208048823,0.30433269377889116,0
G40_G7,0.0033782523367863,0.0,0.4818306995375578,0.0025386777415402,2935.0,0.70019,0.103429664579442,0.5089037435151791,0.0,0.256837054338782,0.0699569364038412,0.01974608537691141,-0.1529164669099993,0
G40_G8,0.0037360499471305,0.0,1.4149361415574029,0.0074127329101697,1326.0,0.31393,0.107954435631517,1.101554443263392,0.0,0.496134854021909,0.141653702576656,0.019300366338354493,-0.011809889603597778,0
G40_G9,0.0041141840247513,0.0,0.7825313714045509,0.00484021282329,3503.0,0.733083,0.0936876013832873,0.4878294627662173,0.0,0.516785408290752,0.0715003558681446,0.019006596227860068,0.1516082575941536,0
G40_G10,0.0068470449886969,0.0,12.740015334082496,0.0147618870318809,2084.0,0.934816,0.0976641229216818,1.792501962713439,0.0,0.115854856394227,0.0614040430119098,3.527371721174921e-05,-0.04480187254159745,0
G40_G11,0.005104407703197,0.0,1.2134602113288049,0.0047466943439233,5897.0,0.621147,0.1248527977891769,1.5940403752181485,0.0,0.415410685919386,0.1277809715693789,0.0026136441943226604,-0.026524243926779566,0
G40_G12,0.0032826966329048,0.0,0.3656403627288935,0.0021726941392312,5811.0,0.349428,0.101734978769258,0.3454937454398625,0.0,0.494087780221974,0.0615209176698383,0.00328560922513665,-0.05343254930408264,0
G40_G13,0.0291713519008243,0.3864170452765157,28.512214062996016,0.0485878443244522,9896.0,0.567226,0.65163627743726,1.8876138137224991,0.228452477961176,0.537884681826572,0.176051338823966,0.024107660523582694,0.15071147231455848,0
G40_G14,0.0213832811504503,0.0,9.388974586673346,0.0165779028026821,2516.0,0.972135,0.429328010291217,1.3624917130784706,0.1061930194025669,0.669939677255749,0.164546482927449,0.0005672986594412172,0.24335093658795587,0
G40_G15,0.008686306417788,0.1964397618674604,2.847728055241092,0.0157717828994466,4764.0,0.492197,0.4313866858202529,1.6795162037452689,0.0,0.286438031442415,0.159789128862635,0.022248960726416904,-0.05529284695505586,0
G40_G16,0.0368578835965724,0.0,20.701426189953324,0.0383327451437463,9532.0,0.2112619999999999,0.4668184935199229,1.840184238064045,0.0,1.10764954629406,0.0292363209090292,0.19767129664098715,0.3539966400997119,0
G40_G17,0.033585013972613,0.7869144602851323,28.30063344486761,0.0622924457903505,9639.0,0.523828,0.705712545929623,1.80218472464852,0.0,0.956834156769021,0.0820182194313585,0.1448843318605913,-0.13472155569144825,0
G40_G18,0.0083915714807551,0.0,2.835999528601204,0.0085913344638496,7675.0,0.974261,0.355880296958756,1.5154695944426535,0.0,1.55088336715461,0.0962142476628483,0.00496886897373428,-0.033306328217351994,0
G40_G19,0.0158866190912123,0.0,12.985596541473276,0.0188116739145812,5192.0,0.980794,0.461351968434099,1.7484177521643125,0.0,1.44577677815058,0.0897423203513217,0.04376775977150429,0.2198511765840489,0
G40_G20,0.0075546589434902,0.0,1.6935734680711307,0.0076358557139849,5968.0,0.976678,0.128425275928298,0.6422498539799872,0.0,0.261414271291161,0.030850527527175,0.05146074769597071,0.11681469056078982,0
G40_G21,0.0045587349647973,0.0,0.6711526287814459,0.0054933268787948,6725.0,0.301718,0.190305115028297,0.7971593165466189,0.0,0.89306457326336,0.116383670776679,0.001467828128589646,0.05241238607612957,0
G40_G22,0.0060689955025995,0.0,1.2034213111472722,0.0060190379005741,5524.0,0.940221,0.1239182144004559,1.3623119905198209,0.0,0.3416097412930529,0.0615377280109889,0.03715963670623441,-0.10879082968004512,0
G40_G23,0.0094611296156817,0.0,5.410479143425008,0.0105616239098991,9863.0,0.24274,0.1643703305177999,1.5882828777688511,0.0,1.09714319583612,0.0625595628504196,0.0002937212877959874,0.06781084985805634,0
G40_G24,0.0052995624320314,0.0,3.0150597453619943,0.0047619321886646,3908.0,0.255546,0.0916283859670248,1.088835918348384,0.0,1.0155882907363,0.1209652079298359,0.18464234403503096,-0.2511237136186147,0
G40_G25,0.0052154833096546,0.0,3.7145519259596593,0.0066905786052039,6699.0,0.633376,0.14597676914733,1.3285497737911247,0.0,1.63707100394988,0.142066074889965,0.0193398611355257,0.04681949120288103,0
G40_G26,0.0291425671052395,0.1955780980730064,41.66230469664182,0.0558302406238015,9114.0,0.401876,0.679958644985196,1.8085827527908207,0.0923470837262481,0.8215092541507321,0.1011791769590099,0.795525487685942,-0.5776884311889958,1
G40_G27,0.0053015235800664,0.0,1.6464041203074509,0.0039786990331689,6277.0,0.255194,0.121554532302502,0.2100876938134533,0.0,0.4306615555677189,0.111320115948607,0.45510445907320873,-0.3954512729155927,1
G40_G28,0.0044365379832071,0.0,0.8186107837884573,0.0056750360278912,2860.0,0.3366949999999999,0.130137357572724,1.7087852289401426,0.0,0.743162281537606,0.0571785844023636,0.007445425191563811,-0.1719815752916298,0
G40_G29,0.0033813900496482,0.0,0.2880768448002207,0.0046004012610357,3381.0,0.335281,0.138178023274234,1.1376320265772497,0.0,1.14522968548954,0.0288829722701679,0.02214068585194969,0.13936629885871687,0
G40_G30,0.0065959254886849,0.0,1.6772517042257502,0.0088724739915879,5444.0,0.262213,0.1318478293940519,1.1520341263484632,0.0,0.534396596475807,0.0526214791639196,0.05321506288254053,-0.3047767648310589,0
