32,13,14,21,49,77,160,795,3523,6266,8602,5638,7427,8692,7551,8710,7656,8806,7940,8893,8251,8900,8274,6963,8945,8033,8351,9036,8035,6562,6938,9074,7398,7796,3274,3614,9148,7504,7671,6735,3108,8535,6199,2933,7372,6163,9223,4558,9309,7066,7826,5266,4614,6700,7379,7045,6749,7877,8539,6712,9337,7886,2828,9371,5113,8112,8069,9395,6176,9431,9459,7375,6782,9515,7453,1716,8146,7768,9561,2096,9629,5822,1186,9655,4366,8418,5013,7024,9680,9740,7781,2084,9787,8148,5010,7378,6811,7734,9901,9987
6948,3268,1717,6897,5556,339,1253,3102,5004,2067,8603,5815,7520,4684,1386,8711,1031,8807,4199,1378,4070,6578,1943,2352,8946,2864,1650,7979,2189,172,7536,9075,5446,2992,1393,3131,9149,3691,6152,3270,2966,7259,6414,3303,1635,3068,9224,4138,5204,674,3843,4124,6512,2573,1599,317,5498,3664,4623,3637,7818,1483,3965,8062,1630,3673,7041,7896,2525,6718,9460,2608,7407,8565,1523,2472,3322,4982,7087,1098,7829,2444,736,2203,2592,6823,2989,514,9681,6967,4178,247,9788,6745,6947,4267,7020,2765,9902,8132
71,38,12,4,9,29,57,97,533,4873,8604,7443,8032,8269,6949,8712,7139,8808,8046,8149,7195,8901,7918,8478,8947,6007,8006,9037,6826,7517,8140,9076,9133,8141,6991,4460,9150,8462,8534,8049,6942,7949,7851,8187,7895,5289,9225,6806,8167,7994,8463,7653,8314,7995,8170,6501,8298,9324,7488,7600,9338,7934,8543,9372,7836,6467,8213,9396,7489,9432,9461,7913,8382,9516,7023,7377,7646,8258,9562,4948,9630,8349,2231,8155,5627,8511,7329,7971,9682,9741,8178,7256,9789,9873,9880,7999,8424,7171,9903,9988
23,42,61,92,262,241,714,2033,6324,3025,8605,7409,8182,8693,7177,8713,1352,8809,6726,7078,7241,8902,2112,7515,8948,7497,7100,8391,6013,3654,2046,9077,6716,3613,2144,3227,9151,6384,7948,6616,1495,6748,5651,1198,5294,3069,9226,6979,7610,998,4162,5285,1553,4436,4222,6121,7690,5389,7069,6017,9339,5754,3564,9373,5981,7120,7761,8405,4445,8307,9462,4587,4191,9517,3168,1804,6515,6029,9563,2584,9631,6614,3034,7603,5806,7958,3361,4169,9683,9742,4819,907,9790,7380,1027,6052,7569,7151,9904,9989
214,484,976,3125,3808,654,1949,2706,4713,3392,8606,3821,5719,6825,2483,8714,308,8810,5388,3435,4123,8060,3271,3802,8949,4053,3372,8230,1904,1833,3136,7920,1061,5871,2950,1297,9152,1750,5621,4261,1806,3398,4593,4112,3020,2279,9227,4725,1130,1576,3827,2721,5465,1436,3421,2838,3460,5261,5419,4952,4072,2811,4204,7755,3148,4699,5680,5508,2772,5972,9463,3979,4793,8236,1910,378,5466,4348,7802,1045,7943,4853,1221,5166,682,5448,6709,4913,9684,9743,3618,2363,9791,6113,2921,2613,631,5793,9905,6394
709,369,1212,5794,880,98,569,2650,6758,1542,8607,6598,7811,4649,3752,8715,4501,8811,2038,5509,4064,8903,3285,5650,8950,3541,3852,9038,1830,162,6114,8305,3504,595,2679,3775,7963,4238,6334,3957,1667,7430,4525,5112,5171,4017,9228,3254,7133,425,3696,4917,6500,1984,5058,2377,6573,1768,6290,1307,5837,1074,4205,2105,5954,5906,3273,9397,2850,8551,9464,3860,6649,8412,2785,5994,2077,2298,9564,2726,9632,587,1338,1882,1851,5574,6907,6482,9685,7927,7723,443,9792,6475,5762,5852,4624,1781,9906,8133
60,79,112,318,186,222,800,3560,5449,5222,8608,7916,5363,4318,7868,8716,3479,8812,7893,7074,3298,4226,1488,2462,8951,5433,4415,9039,5459,926,8185,5298,5730,6622,3689,584,9153,1636,4777,1068,1558,5957,6518,6038,4493,3684,9229,3943,7134,2667,6335,4046,7194,1139,4417,5961,7174,8222,773,1945,9340,1999,4007,9374,6883,7863,7161,8495,629,9433,8192,6084,3592,8098,6618,3861,5869,4358,9565,5506,9633,7763,1345,8272,836,8456,6318,5645,9686,9744,7639,1232,9793,6096,6476,5512,8076,5327,9907,9990
6725,2052,2076,7880,5711,125,679,3434,4566,3033,8609,4752,6845,4641,4960,8717,3294,8813,6846,4449,6534,3597,1698,4488,8952,4228,6663,8353,3898,3432,7572,8356,4803,1191,636,1893,9154,4763,6407,4774,1279,7903,4720,497,3258,1178,9230,3089,6430,979,6569,3308,4620,2092,3075,485,5949,5814,2892,5427,7805,3183,2659,1339,3579,4491,7050,7412,2093,7905,8309,1628,7128,7490,3484,194,2683,5150,8568,219,7704,2337,821,4651,350,5659,2283,2331,7615,8475,6537,628,9794,7292,4136,5042,3730,3443,9908,7574
4856,579,3053,6097,7240,145,2330,2350,2228,3161,8610,3704,7118,6583,1652,8718,3831,8814,6856,4933,7563,1561,3977,1093,8953,4529,6264,7444,3895,2103,6905,7599,5393,2090,1169,1673,6695,5775,7429,5101,1409,7652,3240,365,3837,941,9231,2099,6298,3913,5984,430,5286,3249,3508,477,6085,4141,6697,4410,5340,6095,2227,686,6164,3767,5078,9398,956,6378,9465,1215,5607,9518,2512,433,2773,5023,9566,266,8385,1664,2045,5220,2628,6626,4990,3307,4694,7291,6580,627,9795,7109,2984,6901,4837,4142,9909,7056
20,18,24,44,73,89,250,1218,4297,3260,8611,7275,8690,6855,5581,8719,6561,8815,8067,8894,7696,8904,6602,6034,8954,5783,7962,9040,7660,2799,9062,9078,7782,4762,3439,3716,9155,7638,9197,3791,4519,8002,7159,3606,6253,3607,9232,4783,7576,5767,6382,5596,6757,4733,5491,2961,8325,7399,6069,7996,9341,7368,6359,4821,5409,7394,8153,9399,4211,9434,9466,5818,8029,9519,7155,2396,6147,6927,9567,1959,9634,5683,1631,7769,1682,7970,3906,3885,9687,9745,8201,2333,9796,7832,7833,7297,6488,6219,9910,9991
4723,176,2665,8180,3995,348,1037,3173,5304,1694,8612,4249,5272,6462,2735,8519,2761,8816,5648,3625,6245,5874,937,5663,8955,3218,5251,7359,2902,3286,6568,9079,5562,531,3660,2978,9156,6288,5097,1023,971,7661,4258,4025,2743,4057,9233,4922,4579,745,2344,3600,5829,185,307,495,6240,2749,4981,3413,8119,2713,6066,6892,1692,1892,5119,8295,2593,8283,9467,2606,5461,8106,4008,5511,915,1127,8569,3054,7170,6919,2847,7226,651,7601,5955,2025,9688,8238,3718,899,9797,5303,4598,4125,6961,732,9911,6367
4516,1607,2760,7938,4629,245,1529,3738,5089,1392,8613,4691,7562,5842,3537,8720,440,8817,7347,3024,3497,2010,4505,3655,8956,6222,5273,8340,4642,2266,7789,7621,4808,1634,2746,1710,8532,5080,4631,2108,1012,6842,614,492,4013,3176,9234,974,6887,1270,5219,2954,4459,1627,3905,230,6039,5987,3978,6722,9342,4474,916,8121,4203,4841,4809,7785,1878,7055,8193,4666,6269,6444,2879,325,3143,4158,8416,444,7839,2964,1749,5260,409,5534,2150,6220,9689,9746,5699,1702,9798,8075,751,4143,5147,3086,9912,8202
1151,292,1028,5927,6684,136,1811,5687,6686,2165,8614,7228,7148,2458,6325,8721,6871,8818,6628,7725,5164,8905,781,2872,8957,1569,5944,6990,922,1642,7057,9080,6230,2026,1026,1479,9157,4681,6049,1880,990,6838,3386,6788,6137,5105,9235,2820,6250,653,6031,3822,4030,429,2148,1190,4758,4374,3347,3653,7260,2273,6344,681,7154,2826,7046,9400,3798,9435,9468,1001,7357,9520,6656,1176,3644,1471,9568,1547,7264,2915,928,7018,607,5826,4024,1432,4810,8515,7908,843,9799,2132,5265,4717,4843,2753,9913,8248
1312,1584,2211,7524,5295,839,3009,4303,5552,4690,8615,1799,1921,6921,6237,8722,4590,8819,5904,5128,6659,4244,3393,5487,8958,5173,6442,7015,1585,2727,4548,8151,3359,1494,2953,1512,8369,4770,1254,4045,467,5867,887,649,4220,1019,9236,896,7853,4200,4688,862,5397,1721,4625,3647,4404,4729,4947,3555,7709,3122,1372,1744,4405,1358,7246,9401,2035,8016,8557,2547,5878,6707,3012,344,3750,3130,9569,200,5963,5776,374,6868,892,4433,2220,4355,8578,9747,3783,2801,9800,5782,2066,3188,3501,4668,9914,8273
7001,2119,1075,8218,4968,208,968,3671,5863,2086,8616,5296,6987,4314,1414,8723,3580,8820,6937,6469,6150,3440,3758,3516,8959,4219,7131,8526,5405,1056,6004,7288,4749,4086,3038,1906,9158,3004,6315,1295,2020,6827,4288,1674,4185,2477,9237,1567,5577,2188,6863,2180,2063,1049,1024,282,7067,5862,961,4596,9343,3983,1269,8299,2793,7217,5849,7879,1517,7860,7744,4122,5709,5417,3924,480,3897,5277,9570,765,7932,1704,906,5182,239,5656,1341,1964,9690,8261,7189,377,9801,6619,3610,3681,5066,2704,9915,7391
100,119,482,1633,2318,1438,2285,2346,5085,2778,8617,3964,7053,7485,4520,8724,1715,8821,3461,4001,5052,7238,3138,5228,8960,3878,2303,7776,4744,1845,3683,9081,4715,2712,3765,2998,7592,3875,5840,3459,1058,4362,2568,1815,3493,1230,9238,4427,4457,1152,6377,2014,4935,2074,735,1192,4980,5033,3219,4932,8373,3648,5644,7909,3611,3082,2264,6910,2643,7837,9469,2055,5006,8383,2908,4671,1896,6432,9571,2200,7897,5126,1412,2370,912,1501,3629,5424,9691,7831,4159,602,9802,5996,2121,3376,6183,5100,9916,7280
25,36,54,80,105,237,622,2867,6545,6461,8618,7835,5833,8005,5720,8725,7026,8822,6275,5163,6206,1775,4669,5639,8961,5706,5496,9041,7616,1867,9063,7149,7367,2166,4785,4175,9159,3635,6076,2104,1147,6956,6787,908,5519,3141,9239,5485,8168,5034,7230,4716,7804,1908,5750,2647,7791,7207,3709,2825,9344,4707,3352,7113,4477,7557,7231,9402,1333,9436,9470,4822,6393,9521,5885,2662,2886,5570,9572,939,9635,5900,3779,7414,4736,7808,6002,7052,9692,9748,8336,6154,9803,6468,6178,6182,8425,5311,9917,9992
4903,1066,4126,7993,3070,2160,1207,3212,3569,2078,8619,2420,5008,3456,5065,8726,4823,8823,7197,4442,6781,8303,2240,2837,8962,6082,4619,6314,499,983,5983,9082,3345,5772,1810,2187,8323,1038,7289,597,953,6320,5244,2624,1891,2178,9240,4444,6299,2426,3926,2638,5605,1256,1005,973,5950,3544,4535,2516,7677,526,4786,7878,4792,4437,3818,5141,2599,9437,8501,989,5800,8413,3890,2153,1800,2433,9573,1322,4309,5181,793,6761,517,6708,6011,1926,9693,8421,5827,175,9804,4148,4863,1511,4384,1814,9918,7587
6310,652,1706,7668,2965,792,357,2956,7383,1365,8620,6064,7824,3841,6238,8727,5766,8824,5816,7082,7803,8102,1317,4389,8963,2117,5748,6396,615,1008,6603,9083,4773,5756,963,2369,8198,4306,6104,1308,322,6717,5623,1263,1319,2357,9241,3876,7242,1551,2905,1440,6906,478,1143,2962,7144,5288,6753,668,8225,726,4446,5453,5054,5502,6667,8256,3201,8471,8558,3066,5157,7673,5367,1104,2887,740,9574,883,3710,6533,4322,7780,3135,7686,6185,545,9694,9749,6422,331,9805,3253,2440,5916,5860,2129,9919,8159
1578,265,2356,6741,4455,1205,1609,3110,2987,4448,8621,4111,6134,4976,4343,8728,1611,8825,7609,3111,4861,7220,874,5518,8964,6785,5094,847,4193,2073,3747,9084,1594,4056,1624,1648,5808,3153,6198,2475,415,6929,2730,1570,1701,2213,9242,3416,4479,1420,2029,2286,4804,1466,5019,1550,5146,2447,5264,3363,6713,2069,6083,1217,4893,2931,1697,7672,2419,8246,9471,645,5200,8414,2507,3819,5632,4794,8164,677,5096,4721,2064,4618,747,6438,6791,1823,6793,7764,6646,3137,9806,2060,5907,1614,5547,2700,9920,7415
7827,1044,710,7669,2841,252,566,1899,6844,1271,8622,7748,6819,2277,3561,8729,6287,8826,5025,6836,5598,8906,1025,3958,8965,815,5455,7642,1379,1069,7222,9085,2539,2172,1606,2569,9160,3326,4264,3096,814,4069,5553,7084,5430,4386,9243,3670,4489,534,6677,2881,3934,300,3417,554,7212,5962,2342,2404,7989,1881,6285,1467,4065,4110,7542,7578,2616,9438,8502,1740,6994,9522,5825,2123,2910,1231,9575,2842,6157,4061,1831,4135,813,6353,4022,981,7310,9750,7591,774,9807,2423,3804,4290,5897,2691,9921,8428
69,68,78,273,786,114,1126,1411,6478,3665,8623,6483,7986,7487,1123,8730,5317,8827,7730,5752,7597,8907,5713,6666,8966,6889,6804,8034,7930,2139,8007,9086,6156,2399,4182,3532,1755,6878,7981,5784,1030,8211,4728,1189,2145,638,9244,2729,7750,4779,6775,2387,3874,5535,4988,1290,7393,6466,3489,3877,9345,5791,3601,9375,2365,6536,6539,9403,5098,8073,9472,4939,7452,8285,6122,678,5012,5886,9576,655,8509,3556,1120,7471,1233,6046,4509,6908,9695,3816,7484,3946,9808,9874,3234,7098,4737,4689,9922,6911
5646,730,1121,7735,7072,132,949,3698,2717,2564,8624,5392,7166,5121,2378,8731,3668,8828,6332,2897,7571,2860,2597,1767,8967,3404,5297,8392,2575,2615,6406,8231,3520,2486,733,2176,7884,3587,7086,5799,2017,7422,3059,454,4145,1608,9245,2633,7553,2675,5758,1816,2883,3396,4594,643,5077,4542,4012,5247,7955,3232,3707,1246,3938,4223,5844,9404,1177,7873,8559,1144,6086,7655,2221,738,2911,4270,9577,416,8009,1085,472,5271,1477,6360,3385,1994,7163,7013,6293,741,9809,7713,4036,4644,4439,3616,9923,7442
110,243,752,2498,2242,238,3276,3988,5477,4986,8625,7630,6139,4153,7138,8732,914,8829,7077,6239,4875,7771,4695,3367,8968,6349,7795,7706,4278,455,6401,9087,5857,7340,1503,1197,9161,2718,5830,2023,984,2856,5415,389,2016,3401,9246,1656,7554,2861,6175,3389,6558,2907,2771,834,7076,5630,6071,6329,9346,2140,2802,6997,4974,6985,7534,7966,1837,8045,8449,2913,6133,7925,2445,1236,3318,4177,9578,426,8386,5341,727,6682,286,6421,5941,1989,9696,8177,5523,330,9810,6030,2797,2482,7688,5124,9924,7629
2763,2857,3891,7618,1894,310,2193,2632,3530,5960,8626,4250,2505,6001,4817,8733,5152,8830,6599,6424,3027,3731,7326,5770,8969,3755,7021,8109,2508,1163,6008,5062,1516,3774,2901,925,8110,3230,4317,524,324,5497,3132,1620,724,2437,9247,666,6660,4040,5514,1216,3522,2194,1597,2767,4118,5002,1161,2796,9347,2888,3005,8374,5515,4759,6197,8549,951,8247,7374,4140,3216,4889,3284,3099,4225,4983,9579,256,8417,3046,1843,6810,278,4756,7051,4266,9697,7840,6601,314,9811,4380,2316,2406,4556,4722,9925,9993
7110,879,561,7104,6860,174,817,4218,6830,1472,8627,4630,7550,3801,2534,8734,4020,8831,5926,4456,5729,4865,3080,2438,8970,2692,6356,8291,4440,1521,7318,8357,5541,1510,1157,2015,7954,5352,6964,4285,2822,7541,5178,2499,3896,1366,9248,2171,4667,570,5249,2557,4407,1298,1300,367,7199,5643,2152,4165,8316,4899,4058,1951,4975,5056,6998,7385,3065,7864,9473,2612,7353,8030,4401,697,1953,3013,9580,501,9636,1081,1050,3921,251,5755,2488,1777,7608,7745,7604,376,9812,6400,7123,4824,4711,3378,9926,8108
134,356,898,3400,3911,2944,1421,2868,6588,4160,8628,2047,5248,8249,3310,8735,1340,8832,4114,5189,6313,6783,1846,4563,8971,3482,6453,7142,5771,2409,3678,9088,6703,6196,3812,1076,8090,6589,6840,5018,327,6437,905,117,828,1588,9249,621,5912,4862,7626,1405,6530,2814,4712,5064,3178,5486,6843,2205,9348,4202,4739,9376,3317,4586,6613,8447,2619,8003,8380,5234,7114,8145,1255,321,6111,3014,9581,192,4536,5920,466,5566,552,5652,3448,6577,9698,8087,7436,2054,9813,7219,3127,3959,7248,6080,9927,7640
1010,354,777,3528,5115,2991,1954,4027,5807,4234,8629,1080,3789,6777,5834,8736,656,8833,4835,6556,5090,8477,1554,1478,8972,4068,4709,5129,5529,464,6886,9089,2758,5563,1661,2304,7975,5549,3010,5641,1067,5530,1387,2579,3931,2081,9250,2233,5431,4480,2431,1737,1798,2657,3177,978,3316,2158,7031,7008,3220,3692,5617,1040,4632,2936,4647,9405,3450,9439,9474,538,4339,8175,2716,604,4209,1729,9582,1036,7628,4588,1272,5336,4006,3743,4994,1086,3223,8107,6946,687,9814,6362,6294,4325,4003,5345,9928,7088
7014,799,428,6571,7105,167,779,2133,6149,1108,8630,4268,6969,3976,1267,8737,4652,8834,5705,5866,5377,6348,2640,3449,8973,2805,5443,8460,6364,1265,6899,9090,4383,1179,1593,2941,5945,4469,6485,5156,2313,7010,5000,2852,2853,823,9251,3312,5585,427,4765,2975,4077,1743,2280,383,7294,4780,1282,5299,8241,4585,4335,2503,3097,4308,6259,7654,2889,8300,8410,3500,7365,7632,4350,633,2877,3266,9583,1201,8573,1239,1094,3751,536,5940,2059,3193,7586,4996,7712,576,9815,6683,5387,4327,2513,3084,9929,7809
7765,1097,458,7330,4431,182,676,4019,7043,982,8631,5898,8018,3742,3990,8738,5938,8835,4874,7257,6192,8204,1172,5989,8974,1251,7510,8435,4029,744,7421,9091,4589,547,1370,4276,9162,4838,7405,2794,2353,5868,5075,5565,3433,1398,9252,4940,2960,371,5708,5131,6415,542,1450,460,7245,4526,1364,4273,8343,3021,6624,6372,2873,6625,7439,6973,1844,8378,9475,3388,7952,9523,5258,897,2412,3199,9584,2546,7901,2116,816,4886,191,7255,2327,2325,9699,7699,6980,408,9816,3728,3640,5137,2011,3342,9930,8289
6974,917,279,7714,4880,166,293,2456,7549,476,8632,7495,7040,2710,3287,8739,1545,8836,3233,6433,7192,8041,972,5067,8975,2969,4592,8436,3339,788,7388,9092,4745,419,4395,3567,7850,2157,7532,6402,1113,7635,4883,4180,4256,3105,9253,3202,6635,605,3022,3226,6730,746,4601,872,4831,2443,860,4559,8327,1895,5726,8243,5160,5896,6131,8470,2504,8552,9476,4482,6865,8566,3559,2275,2786,2422,9585,2690,6058,1337,783,5665,689,6672,2607,6292,9700,7115,4673,808,9817,7733,5859,4931,2141,1150,9931,7810
56,31,11,7,17,50,72,144,977,6311,8633,8057,8364,8694,7724,8740,3649,8837,8250,8431,8897,8908,4998,8068,8976,8117,5230,9042,9058,6381,8399,9093,9134,9138,9141,6226,9163,7622,7727,8001,5979,7798,6595,9203,7002,7852,9254,8020,9310,2050,6564,9316,8315,7059,8212,7462,8277,9325,9329,8401,9349,5510,9368,9377,5321,8199,9389,9406,7698,9440,9477,5180,8096,9524,3140,4812,8318,9545,8506,3302,9637,9651,6474,8055,4540,9658,7129,9664,9701,9751,7108,7985,9818,9875,9881,5202,8584,7858,9932,9994
5291,1160,248,7493,6870,150,919,4901,5586,1344,8634,6373,7210,2591,5597,8741,4085,8838,5046,2218,4984,8909,837,3912,8977,5351,3626,8393,969,667,6978,9094,6162,1194,2290,1956,9164,4485,6351,5788,693,4612,6056,5763,4738,3381,9255,2375,4399,658,5457,3570,6223,711,4334,3272,4133,2019,3282,3778,8344,309,6607,7806,5975,4408,7728,8377,3551,7623,9478,1979,7914,8257,4992,2177,1062,2723,8570,3289,3884,1315,465,6448,857,7508,3197,2224,9702,8131,2585,205,9819,6799,6208,5102,4144,3290,9933,8115
