edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G79_G35,0.0063802993173843,0.0,0.6312923701591197,0.0061819229945433,2780.0,0.465397,0.157239158262022,1.2727182543429865,0.0,0.302754269715304,0.0509523809523809,0.0026463681751512,0.000374950975806188,0.044480064115407725,0
G79_G36,0.0058169598236125,0.0,0.0250466721006174,0.0422729061699237,2512.0,0.517505,0.254967935746303,0.5514967152278692,0.0,0.537967739836667,0.0099999999999999,0.0580585321820149,0.0009877130739579236,0.06184232326819972,0
G79_G37,0.0046123433005368,0.0,3.944705653463154,0.0045412918897862,4104.0,0.528219,0.383080987459958,1.3845066746628305,0.0,1.02900218321797,0.0166666666666667,0.0081177228402854,0.01958264416825472,0.21750727934219502,0
G79_G38,0.0067757963074757,0.0,0.0714098876636084,0.0084931105895367,617.0,0.443263,0.259303785115035,0.2634873788857936,0.0,0.0327926520026024,0.0097619047619048,0.0,0.0012114008244016989,0.03856231312686372,0
G79_G39,0.004630035309749,0.0,0.0734429105192675,0.0032693473076911,6005.0,0.414963,0.163017931020586,1.108415083726993,0.0,0.919857870119203,0.0,0.0,0.0006603346060136742,0.13558251005656335,0
G79_G40,0.0049199595810781,0.0,0.0757779441464036,0.0069759006854969,7087.0,0.420519,0.213066073428681,0.704653673447984,0.0,0.861157119338153,0.0,0.0,0.02589620812093839,0.019034261671007816,0
G79_G41,0.0082177831759482,0.0,1.2177198914359135,0.0080962146932176,9823.0,0.457434,0.268487050257589,0.5067588396615883,0.0,1.54726741593679,0.0152282183387787,0.0,0.03663511375895991,0.12386911825902008,0
G79_G42,0.0046379403602791,0.0,2.3299913807969794,0.0062462658721811,5015.0,0.52674,0.23293574015526,1.5900010816950343,0.0,0.15851553700844,0.006547619047619,2.11604784519733e-37,0.0003188391276474848,0.027557295439483376,0
G79_G43,0.005958193917772,0.0,1.9682929855882847,0.0025486247401414,9898.0,0.57545,0.359920205343234,0.991382968556643,0.0,1.16261714436919,0.0,0.0,0.12014930984339339,-0.2591165500754728,0
G79_G44,0.0071353854032578,0.0,7.522590177483777,0.0014824746298805,9320.0,0.505151,0.616419236158363,1.6819269147542188,0.0,0.208607061536789,0.0,0.0,0.5624977702583898,-0.44571574318410623,0
G79_G45,0.0036782905238004,0.0,2.9159732769411235,0.0021969222846621,9161.0,0.449188,0.481892541095112,1.3889258708427108,0.0,0.361521458952404,0.0,0.0089421165127813,0.03773912003476977,0.014056286799240494,0
G79_G46,0.0047458916167126,0.0,0.2342287038612065,0.0024427434878138,5156.0,0.534788,0.26571876103109,0.1979502130415224,0.0,0.0620705531064563,0.0,0.0027068229233596,0.03168382803786213,0.23546886061307584,0
G79_G47,0.0109894633274799,0.0,1.3772298805892809,0.0032406729992325,6196.0,0.421278,0.26519597905364,1.5737499108288129,0.0,0.0957010399736715,0.0,0.0015290796333091,0.03742931199978122,0.19441147912396156,0
G79_G48,0.0168957646875538,0.0,0.2366694273831993,0.0066525418619527,7200.0,0.420584,0.202375812380185,1.0966180818083693,0.0,0.438963673274197,0.08,1.3875654812076298e-36,0.037524270132413905,0.25524405468304484,0
G79_G49,0.0116148517594451,0.0,0.785270688845822,0.006251509551793,3076.0,0.469531,0.122946363116128,1.2196379522863428,0.0,0.182882961112715,0.0,0.0,0.019809386603784403,0.01874142687606923,0
G79_G50,0.0043863924558666,0.0,1.8405928619413263,0.0013305867923852,1750.0,0.413825,0.292350020613134,1.856972174067282,0.0,0.254754221706715,0.0,0.0,0.21745431861972436,-0.3018972612240494,0
G79_G51,0.0051955381974247,0.0,0.3898610238434687,0.001497671926843,9707.0,0.467761,0.41635925870456,1.2796766729064268,0.0,0.093648984323388,0.0,0.0,0.0004812079158107744,-0.04697686605119985,0
G79_G52,0.0065615940089372,0.0,0.4256929131497881,0.0044548175656471,3060.0,0.421938,0.139872966949444,0.9696472226656924,0.0,0.172119178996968,0.175238095238095,0.016688405384902,0.02400717303201433,0.09210424918699814,0
G79_G53,0.0033123380021099,0.0,0.3640376805175226,0.0029165828502374,3660.0,0.431753,0.136286291212888,0.7051046991679142,0.0,0.142606268372941,0.0,0.0,0.026042686245486234,0.20837507513524342,0
G79_G54,0.005433786557742,0.0,0.4086897900858384,0.0224295971413814,573.0,0.411543,0.272927004036585,0.2075272326512565,0.0,0.392864599053682,0.0,0.0008402373337702,0.00024225448684420936,0.03258222619911668,0
G79_G55,0.0076354700272979,0.0,0.5962462834914276,0.0033545848765449,5062.0,0.479335,0.217791629926206,0.0,0.0,0.362954538490212,0.0486904761904761,0.0,0.02978148224005902,0.213402792787592,0
G79_G56,0.0043138696884758,0.0,0.4970991801734948,0.0084528941335806,6471.0,0.448105,0.354827148671378,1.415119832729417,0.0,0.559306249737486,0.0,0.0015997340978359,0.021611796365682064,-0.1222816454233004,0
G79_G57,0.0081964484592574,0.0,0.8584348144612702,0.0016689195599563,7805.0,0.43144,0.23088983768804,0.4927980062545805,0.0,0.147896012533983,0.0,0.0020816533800848,0.008134336313963852,-0.11255644775981381,0
G79_G58,0.001858367133797,0.0,0.2941528206757018,0.0019315434308806,1867.0,0.415806,0.225488852526399,0.1190120605495898,0.0,0.721749357839896,0.0,0.0,0.008619704079704122,-0.10243052879799022,0
G79_G59,0.0232474676167135,0.0,15.830377374761198,0.0068568895657302,1988.0,0.440611,0.642936805029092,1.8657443085314327,0.0,0.339282253437501,0.01,0.0,0.7025535859541083,0.42433303022363333,0
G79_G60,0.0197912875604697,0.0,8.643548520723996,0.0048451381080838,2304.0,0.475073,0.56685868519164,1.7309923110561527,0.0,0.164319407532389,0.11297619047619,0.0008182967319059,0.2105197558918303,0.32825239276852175,0
G79_G61,0.021961896597829,0.0,30.389929628122736,0.0026334598927442,2310.0,0.40961,0.834575070223309,1.857006440618384,0.0,0.206165166803579,0.0,3.55304503070046e-36,0.6462681396528851,0.4788465391550945,0
G79_G62,0.0044030082533778,0.0,0.3622814314142149,0.0011941445677557,4919.0,0.437283,0.144168116432289,0.7929653819587328,0.0,0.146823724891873,0.0033333333333333,0.0,0.06406384477444561,-0.2661866351133753,0
G79_G63,0.0118544551837234,0.1984741807056424,11.322250074085472,0.0034377487743209,7110.0,0.429001,0.780925583368197,1.86291750195986,0.0,0.987477674823381,0.0066666666666666,0.0,0.8694914479590806,-0.3328555144136848,0
G79_G64,0.0068129656201623,0.0,12.255029094588028,0.0012110421283389,6963.0,0.474047,0.691261510335925,1.838944612524048,0.0,0.911201276599274,0.0168503154730392,0.0,0.20535476542021125,-0.42893473417528916,0
G79_G65,0.034084757391431,0.0,6.2547952603202885,0.0013188792017352,5028.0,0.420127,0.158796278257067,1.583898724996518,0.0,0.948184494154696,0.0,0.0,0.0005081848821869753,0.11422098238367523,0
G79_G66,0.0194727780800093,0.1935907744807703,6.018403792655263,0.0023468441325035,7229.0,0.41192,0.325980623850172,1.810333796054041,0.0,0.480618248952143,0.0,0.0,0.004591045283513953,-0.04575928979856048,0
G79_G67,0.0067087931738896,0.0,1.055752022492245,0.0077429808696558,9600.0,0.423166,0.190485360449555,0.8559315327722439,0.0,0.559057597519544,0.0075,0.0092039076169947,0.03794575945353182,0.24374737507453673,0
G79_G68,0.0075287628064065,0.0,0.0,0.0054382648519105,2926.0,0.411697,0.187517322148041,0.9762521290755266,0.0,0.161293564504025,0.0,0.0,0.0017197244253688109,0.022764052217067645,0
G79_G69,0.0075659644991222,0.0,0.4266545438942477,0.0094876967026879,4680.0,0.464303,0.306380747390436,1.7684140981373522,0.0,0.292947409918196,0.0,0.0,0.025348524868011948,0.2238268260840948,0
G79_G70,0.0051315846905935,0.0,0.5054560926664238,0.0019826404726657,380.0,0.407284,0.166091032759366,1.4833305683494935,0.0,0.0338017177991531,0.0,3.4227600417285894e-36,0.021065830517257307,-0.06266664611685649,0
G79_G71,0.0128707980765423,0.1933750416756555,4.806593435715635,0.0068174671889667,1641.0,0.421146,0.372087623582221,1.7131102312868831,0.0,0.357778024664592,0.0333333333333333,0.0,0.009865255235422811,-0.09342971194303593,0
G79_G72,0.0060477546588988,0.0,2.233389555289945,0.0027854136913045,267.0,0.407261,0.33786477686278,0.9735773145583022,0.0,0.0366977517376462,0.0123809523809524,0.004090889763323,0.01679805726213307,-0.1969466944534341,0
G79_G73,0.0288486204739503,0.0,3.2727606859971705,0.0058821279846561,167.0,0.41153,0.285533978728829,1.4346307403737029,0.0,0.0717495625723414,0.0333333333333333,3.55303852238462e-36,0.02824836008088166,-0.20692631351817883,0
G79_G74,0.00376132782074,0.0,5.683225405335874,0.002995006358421,1912.0,0.410956,0.482917534535651,1.6766568202541443,0.0,0.371725831121972,0.0285714285714285,0.0,0.016850004698204003,-0.17035278886611283,0
G79_G75,0.0253237813728634,0.1964541371668399,15.775459964949729,0.0069182091394676,4245.0,0.419922,0.57601610480447,1.8367223642805408,0.0,0.522473078792727,0.0057142857142857,0.06406495259231,0.34129581144170806,-0.4377817683446639,0
G79_G76,0.006467274557401,0.0,0.2885563320905668,0.0044980596655589,7325.0,0.451583,0.224933545460149,1.213128547084838,0.0,0.138809197492786,0.0,0.0,0.013824449683918565,0.10777861689502642,0
G79_G77,0.0027585382382764,0.0,0.2148704173100146,0.0045636709317625,8921.0,0.446165,0.196300195584251,1.7013696694849352,0.0,0.949663508397396,0.0,0.0,0.011684308952957223,-0.09788388329762804,0
G79_G78,0.0276922368844158,0.0,20.192830136577967,0.0362535543434312,4349.0,0.423623,0.840649816092901,1.890635163206957,0.0,0.0967036588525481,0.0166666666666667,0.0,0.9048999947448669,0.5103648105050629,0
G79_G79,0.0257999343070386,0.0,0.0,0.0,4673.0,0.418997,0.0,0.0,1.0,0.742925212835825,0.0,0.0,1.0,0.9999999999999999,0
G79_G80,0.0278547686155009,0.0,50.84208309413801,0.0192404337702167,9176.0,0.412013,0.824523747520305,1.8527222628066071,0.0,0.197576582737269,0.0057142857142857,0.0032458590537357,0.9388517377392341,0.443182343603101,0
G79_G81,0.0016655206933161,0.0,0.3106728498943428,0.0022551318211404,4631.0,0.427264,0.230505198270326,0.03864751404606,0.0,0.568576107053826,0.05,4.27517800836966e-36,0.04388068319527926,0.19279318157298525,0
G79_G82,0.0031004061365514,0.0,0.1023203686577832,0.0169842039784118,86.0,0.45725,0.198124679275919,1.335898872035177,0.0,0.19011932261249,0.0057142857142857,2.82482400207462e-37,0.0005649861295614377,0.040975331601538156,0
G79_G83,0.0022917834303424,0.0,0.3578533429913469,0.0047139932703849,4600.0,0.420756,0.187054732054312,1.5408988410555948,0.0,0.320225650903633,0.0,0.0,2.8159006571472637e-05,0.08464022324237232,0
G79_G84,0.0066665820670855,0.0,0.0788442863266052,0.0052633605273947,50.0,0.450797,0.204976280592546,1.2401654346388475,0.0,0.337537113934028,0.0144047619047619,0.0017453282690236,0.005799776189256548,0.029745850222708568,0
G79_G85,0.0022196598095987,0.0,1.5273321822554415,0.0080906182327248,6520.0,0.45065,0.211540280432735,1.0059454982446807,0.0,0.297861302440502,0.0,0.0053059403302693,0.00598142413869403,-0.003545990133740603,0
G79_G86,0.0047304558869218,0.0,0.1693347654208046,0.0043780765046809,30.0,0.40938,0.153928808696754,0.1364512565310898,0.0,0.142826328932174,0.0010714285714285,0.0,0.006391686756254931,0.09735986313826425,0
G79_G87,0.0012677705081763,0.0,0.2036801063791699,0.0065335525289662,2145.0,0.545555,0.196905000857017,0.587722987056851,0.0,0.139718358858535,0.0542857142857142,9.62918953328914e-37,0.0008771894852770637,0.10874959542561226,0
G79_G88,0.0330056061408699,0.0,8.901477066185974,0.0043778295787131,8923.0,0.411331,0.210733268881959,1.7163503860464355,0.0,0.581982841831532,0.0,1.51449509811632e-36,0.000802879689075412,0.05417443706363762,0
G79_G89,0.0053159136060759,0.0,0.7572090879593484,0.0043474227278,9556.0,0.414374,0.210201607961698,0.4525474931180818,0.0,0.5263265000644,0.0552380952380952,0.0039956062764548,0.01672902534017539,-0.0906708999275619,0
G79_G90,0.0044211150258595,0.0,0.9457173273727516,0.0023148812227511,6708.0,0.431512,0.160503375045693,1.05290112476052,0.0,0.465403693480637,0.025,0.0,0.01996344639798481,0.008724066735732604,0
G79_G91,0.0021484769724631,0.0,1.885774921845109,0.0030017420339739,4272.0,0.432383,0.18569908434445,0.20287364991949,0.0,0.0714838798124523,0.0,0.0,0.00194080912847002,-0.11593220077841701,0
G79_G92,0.0217885713082252,0.0,5.073387220919451,0.004054232584284,4656.0,0.410856,0.216167984021824,1.4091470182554091,0.0,0.137346856784331,0.0,0.0030698042522188,0.00464837520478696,-0.03020938496859687,0
G79_G93,0.0038423813637821,0.0,0.781604191984744,0.0018700085520201,8915.0,0.485499,0.200462730198124,0.0548063660034153,0.0,0.283901743089829,0.0,0.0,0.0013518170675268012,0.0015260292165302145,0
G79_G94,0.0040736127422945,0.0,3.8925027341014977,0.0066142463548083,6159.0,0.414993,0.541075376396995,1.315231684913301,0.0,1.08088128605131,0.03,0.0,0.07842527420418859,-0.23486891789837092,0
G79_G95,0.0040975833122357,0.0,7.515362749881129,0.0007879784193273,3681.0,0.416389,0.53211990636733,1.5675645658283015,0.0,0.719886944945458,0.0,0.0050464975615762,0.0879306374848595,-0.29217206356056286,0
G79_G96,0.0097282756205818,0.0,0.4822446019837951,0.0035279212674622,6192.0,0.417062,0.113777087946656,1.3979748588224157,0.0,0.0979140079344472,0.0419047619047619,0.0,5.530418398973383e-08,-0.10710817434849138,0
G79_G97,0.005979026317365,0.0,0.048253212239107,0.0009474156024582,8638.0,0.410405,0.175560645758986,1.1496469806916108,0.0,0.014810269840034,0.0,0.0,1.683659787579445e-05,0.0557310851841006,0
G79_G98,0.0058084111664095,0.1931593088705407,0.1076327191831432,0.0655331479299957,8090.0,0.427469,0.258243947800632,0.6870688431130421,0.0,0.338386472408197,0.0007142857142857,0.0016821246387214,0.010302582545138547,0.10862629656458549,0
G79_G99,0.003386974488451,0.0,1.4727658284791356,0.0189976448580195,4636.0,0.413437,0.180299227848796,0.748333892202934,0.0,0.0928351210095778,0.0,0.0010309510034406,0.015712539665192586,0.15298895673382273,0
G79_G100,0.0030137732968873,0.0,0.374413577317853,0.0013057826867529,7266.0,0.468611,0.23661069650069,1.2691810983663834,0.0,0.614507625601659,0.0,0.0,0.000993690502391914,-0.14076061312263594,0
G10_G1,0.0426810108464273,0.0,6.309019608669564,0.0075607417224945,7057.0,0.419671,0.332331539027707,0.4482051870221505,0.0,0.423006401756401,0.0095238095238094,0.0,0.045771842164873976,0.3409571766149615,0
G10_G2,0.0028829549958186,0.0,0.8170495139277406,0.0078572228952101,4843.0,0.39608,0.21073124982645,0.448251598711307,0.0,1.1231137104724,0.0,0.0,0.07897895183189842,0.40288712760050727,0
G10_G3,0.0070835326868855,0.0,0.8692804656534527,0.0072382583197268,5373.0,0.451801,0.219144487604714,0.9781471953255186,0.0,1.14356331254445,0.0165476190476191,0.0,0.073063554887937,0.3877501509274499,0
G10_G4,0.0480724153627911,0.0,6.098184079156068,0.013037183464664,7149.0,0.592934,0.18091248683611,1.343889612329202,0.0,0.504382043610499,0.0640476190476189,0.0,0.07358681265539431,0.440922249739783,0
G10_G5,0.0033300535217549,0.0,1.374368562791542,0.0037747020026563,5751.0,0.909208,0.258972861948341,0.3976321300001838,0.0,0.14510134701409,0.0133333333333334,0.0,0.04107497439294782,0.195358538448435,0
G10_G6,0.0178110875629524,0.0,0.8950248413343364,0.0020009588365138,1289.0,0.392675,0.238139746127782,1.4348074248051972,0.0,0.0150737097780846,0.0,0.0,0.05438864420541783,-0.23416841255473492,0
G10_G7,0.0504570176233678,0.0,17.33449211474175,0.0176236680385734,7782.0,0.41951,0.487242846436066,1.497948271388045,0.0,0.0118107932399919,0.0084523809523809,0.0,0.04442343304932376,0.2475096073719763,0
G10_G8,0.0062820907298218,0.0,0.2645523815910673,0.0475192681953998,2294.0,0.525734,0.260227782644874,0.0460443433082797,0.0,0.644527692771756,0.0216666666666667,0.0,0.08770025888632611,0.4337160006617237,0
G10_G9,0.0028298099231581,0.0,1.0122845554509892,0.0077552501267438,1775.0,0.468283,0.188389848289552,0.031661495667356,0.0,0.684929439305271,0.0,0.0,0.06516508502959154,0.4114113110019335,0
G10_G10,0.0945144655314396,0.0,0.0,0.0,7388.0,0.533892,0.0,0.0,1.0,0.863382957165971,0.0,0.0,0.9999999999999996,1.0,0
G10_G11,0.0060859321448412,0.0,0.0917935190058324,0.0182409676349174,1237.0,0.393682,0.191320473305014,0.1876654167060041,0.0,0.0294301825591524,0.0,0.0,0.02777505438794639,-0.17185555287975113,0
G10_G12,0.0171735759144038,0.0,5.2727050441986645,0.0022119903704702,9340.0,0.443455,0.495832104883357,1.18778321660252,0.0,0.0728839628666137,0.0452380952380952,0.0,0.027543832459666955,-0.3013291125185949,0
G10_G13,0.0068433539780045,0.0,1.4003916225135424,0.0152008058475974,1134.0,0.396009,0.267384705723984,0.0275800360309396,0.0,0.0041343840824201,0.0142857142857143,0.0,0.02701208870861227,-0.20737041464627248,0
G10_G14,0.0056920565858633,0.0,2.864177316436922,0.0322734200376675,2142.0,0.420561,0.266123963217203,0.2130140927144484,0.0,0.703311810638902,0.0,0.0,0.05078624523475213,-0.25991052156085065,0
G10_G15,0.0008360237073282,0.0,1.7302318840169637,0.0022277594236476,1023.0,0.418838,0.239587945664503,0.0049861689222948,0.0,0.240219941069971,0.0,0.0,0.043405284556545444,-0.13782818423843346,0
G10_G16,0.0095761573830972,0.0,3.709578787461573,0.0074763184893171,7735.0,0.556043,0.206841544081985,0.4608473089524698,0.0,0.931109017227519,0.0,0.0,0.12021711861977932,-0.4644292654489605,0
G10_G17,0.0059549057001143,0.0,0.2971938766667208,0.0052131676224706,6985.0,0.464422,0.339491177937066,0.0646536690596456,0.0,2.00763145743073,0.0057142857142857,0.0,0.06007348344043906,-0.2765581130139075,0
G10_G18,0.0077712902740818,0.0,3.25140057073359,0.0067119284713648,5351.0,0.44595,0.340664310368375,0.2849410646160296,0.0,1.20515656609635,0.272023809523809,0.0,0.22669841271808125,-0.4487990268069239,0
G10_G19,0.007608961759619,0.0,4.497608977508337,0.0383884377965339,946.0,0.469565,0.313432511462656,0.3186635501651627,0.0,0.0344363793994507,0.0369385714045157,0.0,0.04287569090291009,-0.32035052719736545,0
G10_G20,0.0136387222086623,0.0,1.505221585846385,0.0062604096414685,4788.0,0.455721,0.301879420376626,1.4881830318805815,0.0,0.412212992660825,0.0,0.0,0.05572361794852134,-0.218838755425045,0
G10_G21,0.0035341746338363,0.0,1.4545941146050911,0.0026406504396647,8351.0,0.497265,0.323436881479426,1.2275808133035766,0.0,1.553783032299,0.0,0.0,0.017695315485188105,0.17629491060056626,0
G10_G22,0.0075570322912087,0.0,1.4469091735118496,0.0141373102128461,2410.0,0.459044,0.33229171466626,0.6877725176416181,0.0,0.801714445670611,0.0057142857142857,0.0,0.2059976913597945,0.5252238031256794,0
G10_G23,0.0117301194973473,0.0,1.3666747869765423,0.0064065856889221,1818.0,0.433267,0.370861274658145,1.1761960512546057,0.0,0.24553393902343,0.0,0.0035144452138364,0.0318493502292892,0.3260741401021664,0
G10_G24,0.0082171114280148,0.0,1.6496327463934042,0.0336156701184997,6768.0,0.686011,0.204179396982327,0.2736972362619875,0.0,0.712434501010347,0.0,0.0,0.037858910078188555,0.37490221807918794,0
G10_G25,0.0178899306848787,0.0,3.689392381057007,0.005725383392643,2259.0,0.397751,0.44005218856663,1.5045115910615965,0.0,0.246060857710233,0.0,0.0,0.0497684413811724,0.3673876802705165,0
G10_G26,0.0198210937772486,0.1976700857047598,6.722952527920315,0.021702877698964,9675.0,0.472875,0.492144532929565,1.8693793878910263,0.0,0.455462562048172,0.0,0.0,0.0032561620489677183,0.08700310642791623,0
G10_G27,0.0278022750092152,0.0,3.231506117868145,0.021523752870539,6491.0,0.446489,0.397364937308369,1.5997286807572189,0.0,0.857814598897658,0.0076190476190476,0.0,0.0010829864680316065,-0.0009094517553058854,0
G10_G28,0.0259732644383949,0.0,2.0492917702460054,0.015561013453269,5159.0,0.414389,0.450071025800498,1.5209884690053308,0.0,0.0431113780955362,0.0154761904761906,0.0,0.08680841547499772,-0.44845220198498514,0
