edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G97_G18,0.0120912298545037,0.0,0.6411308213646378,0.0091046533500557,2652.0,0.284188,0.0993186156186156,0.8348838353710297,0.0,0.0060422046196734,0.0335302264424347,0.017254097287785118,0.11728772877287728,0
G97_G19,0.0158316704503689,0.0,10.513544695341656,0.0169456478320905,9535.0,0.283624,0.155425130592769,1.846316728427423,0.0,0.0786921738551989,0.138530164767293,0.008507407347842088,-0.11392773455717212,0
G97_G20,0.0500532899713139,0.1985969337484728,30.677581886267365,0.049760711508007,5635.0,0.355758,0.557612228354432,1.8284490119691363,0.0,0.0580255413132334,0.0671390064061136,0.003839282469055882,-0.04322121524060798,0
G97_G21,0.0062011014845864,0.0,0.4566004867020168,0.0070644401882198,2687.0,0.252648,0.175008966436323,0.6269782180106704,0.0,0.250676156378499,0.0348897785829424,0.011283649718177685,-0.07158715871587158,0
G97_G22,0.0073478963538002,0.0,0.6991025698427027,0.0087403462334299,7221.0,0.444372,0.0863619267871151,0.5343896268223083,0.0,0.0607504747310388,0.0384952833648766,0.03616368829123121,0.2220528714467583,0
G97_G23,0.0039274690501436,0.0,6.347789121402923,0.0087759149557793,7494.0,0.313886,0.183984140919807,1.4785167165378814,0.0,0.0608757270360389,0.0505961076680207,0.051022942579845736,-0.056935401627835884,0
G97_G24,0.0082084470566207,0.0,7.5267686221185,0.0172562322308647,7043.0,0.27655,0.1694117420380859,1.7538574598682255,0.0,0.0828220338952459,0.1331936988647009,0.4313033868747211,0.6607380738073806,0
G97_G25,0.0041532844095426,0.0,1.319875371916561,0.0041729280465192,831.0,0.25795,0.1566976818734519,1.174491874271209,0.0,0.0378054198158406,0.0775267297910318,0.00788179992622401,-0.03865586558655865,0
G97_G26,0.0086728059951624,0.0,1.4979956658582,0.0066381991696656,825.0,0.241258,0.155849917994104,1.6039550995561298,0.0,0.171737126541707,0.0917740747798031,0.14982537194900764,0.441128112811281,0
G97_G27,0.008827968452802,0.0,1.1639002450425635,0.0092367303585476,3743.0,0.239869,0.10581707401132,0.6674074656526339,0.0,0.0888489406253736,0.0144158573933465,0.042727442664152356,0.1636868723316712,0
G97_G28,0.0075926573927199,0.0,0.7352634676139166,0.0052193960931482,7210.0,0.371983,0.1975730904202159,1.1656459812346076,0.0,0.090344171813452,0.0834739913690754,0.0009472933952532899,-0.1284248424842484,0
G97_G29,0.0102715443018659,0.0,8.841102151879372,0.0311993007815247,817.0,0.374894,0.1220686303178519,1.4709619584952736,0.0,0.0401078222568878,0.0448048923803376,0.15634642467778379,-0.4651665166516651,0
G97_G30,0.0117605202554563,0.0,3.56153808762935,0.0139042486539939,8897.0,0.259847,0.1568760189480089,1.3773657549702043,0.0,0.137349335644146,0.019943460973972,0.00015518582070445596,-0.01741395036369468,0
G97_G31,0.0069897600799806,0.0,1.7510759243664575,0.0058030985616246,2072.0,0.374842,0.193024721440026,1.348259962461198,0.0986919521863869,0.0618165511654457,0.0540008658393964,0.0005243551665655413,0.016646663496128172,0
G97_G32,0.0064836326181336,0.0,0.8210360441443222,0.0066873369995242,8511.0,0.246663,0.162525674557333,0.4048974636156618,0.0,0.0845851767971861,0.0098605887376529,0.012071545286978154,0.0008521363433490267,0
G97_G33,0.0073008324284535,0.0,1.6632199742295408,0.0051109093060614,2461.0,0.330964,0.16204466401741,1.5268545036023318,0.086847750372508,0.145014157086681,0.122885761409874,0.005726408729271087,-0.03865586558655865,0
G97_G34,0.0094358799351434,0.0,0.5693518431274605,0.0081662996446004,3338.0,0.318405,0.0957929481364976,0.9187650513346572,0.0,0.0086603049797912,0.0287790610470804,0.011075005814979725,0.06529852985298529,0
G97_G35,0.0087136218579419,0.0,0.690273548213496,0.0116605861635091,7945.0,0.252416,0.084405704782276,0.6286755169142657,0.0,0.0273018745222208,0.0258212959534055,0.009013813380344519,0.21894989498949893,0
G97_G36,0.0090373271164401,0.0,0.7727067886485951,0.0097654667849752,4321.0,0.284139,0.1297277515597719,0.6830800479952376,0.0,0.0332568907969293,0.0292655609792434,3.2561156181031756e-06,-0.0645064506450645,0
G97_G37,0.008468832565271,0.0,1.0593289522097993,0.004311443024275,5813.0,0.325691,0.125999813151285,0.966098316021258,0.0,0.299369227677829,0.1538724289721,0.08393536100564843,0.3001500150015001,0
G97_G38,0.0099439558293251,0.0,0.9624721770621556,0.0095347206824657,1701.0,0.267909,0.100113028090452,0.3124090573575842,0.0,0.040627766979928,0.0312369668505122,0.02715243837866974,0.07257125712571255,0
G97_G39,0.0206761314185195,0.0,7.492433032867017,0.0168042868606322,4932.0,0.342812,0.349342500987856,1.7767551995849789,0.0,0.0145049131014531,0.0594567742093077,0.8082956699700488,-0.7168796879687969,0
G97_G40,0.0153357376006062,0.0,13.80580557470165,0.0462048995368438,686.0,0.231798,0.126925693967371,1.804531620984037,0.0,0.0405257272938373,0.0614370340483321,0.02776974712047055,-0.24626740322786872,0
G97_G41,0.0046928944201203,0.0,0.4569127911780979,0.0068032356393867,587.0,0.219606,0.141655320603168,0.9505934446494384,0.0,0.0038978212378766,0.0452891683847024,5.768852410328329e-05,0.16210021002100208,0
G97_G42,0.007984535913215,0.0,1.569862543568752,0.0114691329375112,3592.0,0.246592,0.0931044267165257,0.6385922377010492,0.0,0.0775671065568216,0.0229121030651725,0.014626961310453448,0.15413003697417416,0
G97_G43,0.0129907396389145,0.0,17.697254070944634,0.0292404555157647,1301.0,0.2418679999999999,0.309168696401272,1.8315376865565007,0.0,0.0219953481729075,0.0934273125277966,0.006967244197356004,-0.10142214221422143,0
G97_G44,0.015754514108233,0.0,6.653931886997175,0.0115893853178213,2147.0,0.2272699999999999,0.351964601038784,1.7472705969182123,0.0889666896903914,0.118667185464384,0.17027421182598,0.00453896811027783,0.06059478662046481,0
G97_G45,0.0455559393755997,0.9994088203996374,55.136828353808106,0.0845035269044386,9098.0,0.256407,0.6471220813705639,1.9096843134736647,0.0919674213333584,0.126847435611851,0.0358656014052763,0.0009590148967736202,-0.02215421542154215,0
G97_G46,0.0056620771344678,0.0,1.3715388019306145,0.0074165176633468,3445.0,0.2963449999999999,0.087490543740752,1.2450085063687075,0.0,0.0239266083455577,0.0396215853221458,0.032534239624778104,0.224965194894213,0
G97_G47,0.0161709019601327,0.0,5.843317862057551,0.0149319157507285,9516.0,0.306903,0.2767591856670859,1.135528317136525,0.0,0.0375175931063474,0.139936529608552,0.15257647216263948,-0.38829308198286033,0
G97_G48,0.0082161018474277,0.0,6.455036939716135,0.0130604506965044,426.0,0.216036,0.0996144179185106,1.6715175205432158,0.0,0.0077605856879791,0.0106474326661872,0.006809000007265576,-0.012259593752705387,0
G97_G49,0.0072721940078323,0.0,2.2329005914143005,0.0058568140558595,2289.0,0.246027,0.144634633547823,1.4006148697059664,0.0,0.172757768649281,0.0468347293896565,0.011265752037830418,-0.009556396561958006,0
G97_G50,0.00551062161949,0.0,0.1131924976524826,0.0024455686723196,5218.0,0.368278,0.131211141994848,1.072844242796431,0.0,0.0344241502838087,0.0926535032749649,2.6582858879142036e-05,-0.09608737415284942,0
G97_G51,0.0108668592541052,0.0,9.2613060039375,0.0169922767541672,8979.0,0.291864,0.238205113189491,1.7354733834212754,0.0,0.0816488312405098,0.0412887859519093,0.31656469504055157,0.42570657065706563,0
G97_G52,0.0029136810265175,0.0,0.9854748837350976,0.0011547300981537,1450.0,0.278278,0.20674110863678,0.4958471681935496,0.0,0.0619114937750456,0.0872974215347517,0.01378243406071716,0.11259525952595258,0
G97_G53,0.0078077286509674,0.0,3.37414098529967,0.0106935657384268,3806.0,0.24265,0.1378288447859859,1.6640047696354392,0.0,0.0251364009329631,0.0158642684990838,0.0036017276627008234,-0.09744883278066978,0
G97_G54,0.0047734056536822,0.0,0.3601432242554171,0.0025393955505006,8779.0,0.267375,0.156839072692717,0.3691199302513904,0.0,0.0680849565915221,0.034744632999821,0.009429362686486724,0.07403762492456145,0
G97_G55,0.0541722145178257,0.0,23.59793081566289,0.0613886315258491,8908.0,0.292532,0.543796427208411,1.9179235430018224,0.0,0.012146085430529,0.190803810988513,0.006493807645913301,0.12064806480648065,0
G97_G56,0.0285625732918027,0.0,9.817833900053468,0.0153914540113384,1288.0,0.250055,0.200186517614983,1.655774771324131,0.1288690699758549,0.0968616939181907,0.0862772637659934,0.25090635134891465,0.4914851485148514,0
G97_G57,0.0089965336001094,0.0,0.7137226617779452,0.0081635758524488,2348.0,0.2373449999999999,0.1209170680308909,0.9673426593852024,0.0,0.0210633355617477,0.0389448302087316,0.05547390434135846,0.14954695469546955,0
G97_G58,0.0084973965273762,0.0,0.4905459505285163,0.0089361350030559,5397.0,0.262762,0.0889928046557177,0.6731954819809681,0.0,0.021213456127758,0.0353063320178113,0.8636099997144006,-0.7524272427242723,0
G97_G59,0.0104355150934089,0.0,3.985531493685425,0.012223428418129,5829.0,0.324234,0.133993407306799,1.2407038157020986,0.0,0.0130703220767233,0.0604133152363078,0.2987294378500888,0.6477047704770477,0
G97_G60,0.008949538052359,0.0,0.2748648758663529,0.0057762435236004,5030.0,0.454233,0.116340576891434,0.6882339873056514,0.0,0.0563809072991985,0.038670682141255,0.021966660873132485,0.0763082094508889,0
G97_G61,0.0053595384244509,0.0,0.7202014331474783,0.0047024483596844,4844.0,0.253919,0.1680734540685139,0.5091332474901418,0.0,0.0214061552533405,0.0240919375774027,0.5083259117383315,-0.5962796279627962,0
G97_G62,0.0138234121190469,0.1957592716667323,6.186128242974809,0.0151824810557642,7016.0,0.267808,0.364987774861827,1.7045843498486812,0.0,0.0200496953724328,0.0314632545470761,0.00936061800624103,0.020462046204620464,0
G97_G63,0.013981575296459,0.0,1.0560111183348342,0.0070226211003915,273.0,0.222181,0.145443099160092,1.3958077594881044,0.0,0.0173739728491837,0.0509407970022644,0.0005847354748080304,-0.05914809225376832,0
G97_G64,0.0141833722176754,0.0,11.595173296383669,0.0296874496897626,1355.0,0.502204,0.123528998008777,1.772971940621685,0.0,0.0044830945247451,0.033624850250715,0.015537112588102834,0.08618061806180616,0
G97_G65,0.0562835122567,0.788022701296654,24.66329224147056,0.0406594709216352,8687.0,0.444955,0.6124278558211379,1.8384832073887731,0.0,0.149175516664237,0.0187588907903781,0.0023670429354971825,-0.028466846684668465,0
G97_G66,0.0058632967254297,0.0,0.7191911855721961,0.0049951773473458,4814.0,0.264214,0.131509629290982,0.5196529545435429,0.0,0.165011522253874,0.0249014921904635,0.0247150914011209,0.15448871847307988,0
G97_G67,0.0094478908206603,0.0,1.1563293496323146,0.0096370595576275,2001.0,0.38548,0.1002088594458909,0.8342719110689705,0.0,0.0237224729442358,0.0520061498665106,0.22790025527091687,-0.45500150015001495,0
G97_G68,0.0062382057448041,0.0,0.0877420765436584,0.0022213637374133,6170.0,0.250248,0.136382484246831,0.5618320338890022,0.0,0.255621847870386,0.047831928639223,0.00019525452265324903,-0.08378037803780376,0
G97_G69,0.02181027760934,0.0,5.312547514572865,0.0188755671798768,9981.0,0.267532,0.372298190505258,1.5822553615871475,0.0,0.5524494939739,0.0225938972933583,0.012728670156986107,0.18253825382538252,0
G97_G70,0.0425074830138935,0.3956173885626453,30.75503057071358,0.0467031712199351,8647.0,0.775876,0.474637407438839,1.7549620825094778,0.0,0.286029467360591,0.163837666701712,0.00011332717113389573,-0.0961056105610561,0
G97_G71,0.0087692107534206,0.0,0.769039767614248,0.0085240499074624,2544.0,0.259129,0.1002508994229259,0.2545619232377888,0.0,0.11597416595345,0.0218864785853268,0.013245153336851901,-0.0138013801380138,0
G97_G72,0.0083962989499976,0.0,1.6044857598520323,0.005563060555597,180.0,0.241361,0.127546588031802,1.5047599756836756,0.0,0.0642765641856544,0.036291577757068,0.06250575969418859,-0.5560036003600359,0
G97_G73,0.0058993706296757,0.0,3.046981060810442,0.0090906618270885,7253.0,0.260325,0.126621402728302,1.678797486494537,0.0,0.0455293843677915,0.0451958933321709,0.022993643589873547,0.11927428525191773,0
G97_G74,0.0083341253980169,0.0,1.5001559135537508,0.0084392445144876,3969.0,0.353859,0.115587651279648,0.3137224328551924,0.0,0.127967125067042,0.0294636278160994,0.04248353837807071,0.15306330633063306,0
G97_G75,0.00711159588694,0.0,1.7110243502690772,0.0094123759229701,7364.0,0.282474,0.0979608579533616,1.2623710747290984,0.0,0.0313337830746127,0.0493921815967081,0.000541246570190653,-0.08897796553854745,0
G97_G76,0.0043073188259158,0.0,3.5538080729538817,0.0051524081182022,2541.0,0.230648,0.163090994204396,1.6233375215588866,0.0,0.131411457671102,0.0686545799979065,0.003426879917258774,-0.06465046504650464,1
G97_G77,0.0444836416284306,0.0,18.166896009470157,0.0368054005921343,5508.0,0.259957,0.531123606087866,1.8165098620587248,0.0,0.0187610176903892,0.0333162871932639,0.0008681730411134265,-0.010609697570711826,0
G97_G78,0.0123818706496562,0.0,3.600469446737678,0.0084680690056118,5799.0,0.258845,0.14316026034269,1.627254000913795,0.0,0.174377783930984,0.104791205345633,0.2693110713203088,0.6914851485148513,0
G97_G79,0.0660264253254222,0.0,30.34257456150141,0.0491268484911277,3853.0,0.8100310000000001,0.597102370405744,1.931841705186373,0.0,0.0581445434550191,0.0541812322824414,0.0012991516848333403,-0.003444344434443444,0
G97_G80,0.0050418310987135,0.0,1.9274672216815447,0.0057607329496161,2113.0,0.239866,0.136491877705265,0.9366685738754718,0.0,0.124181668352114,0.0193224464295801,1.8371923926556177e-05,0.0836123612361236,0
G97_G81,0.0092415755646232,0.0,1.7476366623200952,0.0047251517990288,3402.0,0.350036,0.190932365978994,1.5798027988111438,0.0,0.027472847376957,0.11594083242679,0.4861266523591818,0.48852231780093197,0
G97_G82,0.0072250126721423,0.0,3.186406093615589,0.0093873831302524,8978.0,0.257882,0.1081645498173699,1.5848374009770418,0.0,0.0081598320550765,0.0518498634259698,0.05280653389191186,-0.2428442844284428,0
G97_G83,0.0094306177912081,0.0,1.0769297232588178,0.009398396527686,3721.0,0.240774,0.0908536391762904,0.9330610470607568,0.0,0.0660634134532733,0.029936487613108,0.04098040461746892,0.1746139166855527,0
G97_G84,0.0129356652328705,0.0,1.904387179025829,0.0093164286433927,74.0,0.2408219999999999,0.147280224101033,0.7176919494190888,0.0,0.0106480821683847,0.0195848896666979,0.003829281418048594,0.04116411641164116,0
G97_G85,0.0099687649596268,0.0,1.3586709690556564,0.0054255473271203,7152.0,0.245835,0.134124882100061,1.3522227093262686,0.0,0.206681574610206,0.118375411778338,0.08359406841685565,0.23667676808636962,0
G97_G86,0.0056972381729656,0.0,3.28409814551364,0.0040396302203332,8765.0,0.464513,0.137434339367308,1.1410870225428922,0.0,0.104100591113609,0.0955408499652838,0.05692486936409579,0.37568556855685564,0
G97_G87,0.0057774038346099,0.0,1.7250122818803255,0.0081388859117601,67.0,0.317532,0.138451782374785,1.5158356944271292,0.0,0.0152520866671306,0.0473723723310503,0.031259126853795664,-0.11062706270627061,0
G97_G88,0.0056410824837371,0.0,0.3514801097137223,0.0041696389371778,6724.0,0.379429,0.2102513659016449,0.4270102129383586,0.0,0.0250142300052861,0.06462524828526,0.003401691081589201,-0.03947194719471947,0
G97_G89,0.0064297471309634,0.0,1.176845071926377,0.0070939482780072,2174.0,0.363521,0.122360872565437,1.0272191735766754,0.0,0.0556495286138983,0.0428422886290843,0.019153057792513542,0.053861386138613854,0
G97_G90,0.0132652058815565,0.0,5.212680568366068,0.0164747042363873,36.0,0.240177,0.126313782611221,1.502874987451171,0.0,0.0529884803907538,0.0362048164583991,0.0833098477776077,0.2222502250225022,0
G97_G91,0.0355324827260408,0.7907027154849643,16.64084724351388,0.0444700312224714,1959.0,0.6000939999999999,0.4661529377237989,1.8815421277926447,0.0,0.0206688182220107,0.2010687013094129,0.012724918905853108,-0.1305250525052505,0
G97_G92,0.0065484101867009,0.0,2.6338368220128525,0.0074266628423708,9788.0,0.248076,0.111300452124828,0.9540189939813524,0.0894570013905115,0.156327942260427,0.0621994869483284,0.05067356272015176,0.16710273673871126,0
G97_G93,0.0081497378159225,0.0,0.0191332998501056,0.0083202615679328,7675.0,0.34681,0.0853852852214768,0.7710067330084744,0.0,0.0221748365165075,0.0335503754925428,0.0012584471439366824,-0.000168016801680168,0
G97_G94,0.0088168173272952,0.0,1.5545334382111853,0.0067791604493242,9555.0,0.355148,0.1886563589669599,1.4848182880768563,0.0,0.3450668141234989,0.0628075333434218,0.1327824293296154,-0.32838883888388837,0
G97_G95,0.0095930813835463,0.0,2.4498843746531795,0.0101801025151263,9644.0,0.294131,0.1103972835595069,1.2923720971951551,0.0,0.4339263004494089,0.0702858284444482,0.0021406905840704515,-0.020678067806780675,0
G97_G96,0.0084850253637182,0.0,0.4271594045035963,0.0090883188676795,2260.0,0.270313,0.0816831194014443,0.7935847026542119,0.0,0.041861649192578,0.0340953367721535,0.0067045960066429685,-0.059028079892494575,0
G97_G97,0.1237121977162396,0.0,0.0,0.0,9601.0,0.951371,0.0,0.0,1.0,0.0476311264487838,0.0,1.0,0.9999999999999999,0
G97_G98,0.0080980022801686,0.0,4.226895179313346,0.0074198082288421,8847.0,0.259538,0.1235597789008969,1.5710141399265731,0.0,0.451617814000059,0.1496216287350369,0.0018314170867829653,-0.050165016501650166,0
G97_G99,0.0087153805566913,0.0,2.9443129242669053,0.0059403800466831,1396.0,0.258292,0.115834860433981,1.4271502805282583,0.0,0.1479651940740619,0.0787775594789455,0.12203650056083903,-0.44674467446744665,0
G97_G100,0.0071721234542118,0.0,2.002171523956088,0.0085832078269257,5830.0,0.276767,0.1771789062135319,1.5831943700857805,0.0,0.146681206160344,0.0925852429526802,0.1206896483486734,0.3281968196819682,0
G18_G1,0.0061409735683394,0.0,0.4177709904288574,0.0094231423636716,1240.0,0.236265,0.086650661015712,1.5904602957966931,0.0,0.0330800203838139,0.0123138449968449,0.3128478019160465,-0.35493549354935494,0
G18_G2,0.0067247055899567,0.0,0.4153985724974079,0.0077526570300166,1144.0,0.2312139999999999,0.0994438542387902,0.5149671175083023,0.0,0.0064053767735335,0.0049810762293798,0.6425817561860316,-0.38201438524767856,0
G18_G3,0.0119316896753815,0.0,0.5153297097363911,0.0115595872737666,7871.0,0.972436,0.0920609706129535,1.8181553676634032,0.0,0.203116520026242,0.0317073559210492,0.005232779785451375,-0.01732973297329733,0
G18_G4,0.003162747389661,0.0,0.062609360198556,0.0011161879056581,1049.0,0.27376,0.0730077935074739,1.1905090637197302,0.0878924371386842,0.125524865459189,0.0233501213069306,0.01922921945682646,-0.025694569456945694,0
G18_G5,0.0042594288892493,0.0,0.0860059420875956,0.0008172380213574,6611.0,0.2422079999999999,0.0891005223488899,0.1873117075424922,0.0,0.371351730488252,0.0269291303431958,0.017637134870504795,-0.0060966096609660955,0
G18_G6,0.0067094588961217,0.0,0.7176499162065747,0.008302465511674,9259.0,0.195002,0.0882670055598014,1.4181580743622495,0.0,0.195233325738184,0.0287729551697176,0.09270574011381806,0.09994899341412673,0
G18_G7,0.0035218486646703,0.0,0.4677040217996457,0.003890126865997,5506.0,0.590355,0.1128348902298169,0.2737746095684193,0.0,0.20869105811811,0.0411710527920151,0.5980320035414797,0.3135553555355535,0
G18_G8,0.0028048880557018,0.0,0.1143725949813392,0.0023263012564959,6102.0,0.999955,0.0747408727685649,0.4419176456352576,0.0,0.0915916614650253,0.0042115462581836,0.014732642618054473,-0.13445772775658724,0
G18_G9,0.0066623121499921,0.0,0.0984694017901118,0.0048797306477055,958.0,0.23809,0.101101801418746,0.758975878515803,0.0,0.10052169026913,0.0117731474106346,0.017263524437234064,0.23836783678367834,0
G18_G10,0.0053157153307329,0.0,0.4822370035688641,0.0055138769348275,5873.0,0.629992,0.0900210095495151,0.6031959644368767,0.0,0.8145459196096709,0.0181726758165195,0.4468282007823215,0.3443504350435043,0
G18_G11,0.0081269236426064,0.0,1.0068482954746436,0.0103552012832453,8043.0,0.996263,0.0880098680984527,0.2500716394122891,0.0,0.359384105896752,0.0088368488069065,0.0013802159479532482,-0.11565591255951413,0
G18_G12,0.003162458312647,0.0,0.0311999922927581,0.0007309398743323,7008.0,0.892395,0.0926512746959152,1.010720950415747,0.0,0.574707726680761,0.0040485006155544,0.0012522186007403859,0.029979087846183076,0
G18_G13,0.0067775427155273,0.0,0.013442185006145,0.0016254210809074,7078.0,0.6848810000000001,0.112843149653631,0.1885879189960392,0.0,0.684738937836965,0.0361754425474562,0.5451926733007153,0.3917909329976185,0
G18_G14,0.0039805825504121,0.0,0.1797284540152774,0.0023335595862614,9284.0,0.36241,0.0816472117636862,1.05483476347114,0.0,0.8194286036159749,0.0382896583966168,0.2186455055378021,0.21914191419141912,0
G18_G15,0.0064862767785304,0.0,0.6953584252487768,0.0067047067214971,5512.0,0.999992,0.0894614324945871,0.465103099250375,0.0,0.045709324164822,0.0558388277004726,0.0018165351731083057,-0.11526689315444785,0
G18_G16,0.0063015150476985,0.0,0.5731755736985027,0.003349473365003,4783.0,0.96641,0.0789583556232797,0.7113331726211948,0.0,0.920279517149885,0.0375618647436729,0.3475734266205614,0.22399039903990398,0
G18_G17,0.0061141292686763,0.0,0.2734823152588529,0.0040962335466785,4676.0,0.328268,0.125985107722719,0.0682794166419736,0.0,2.01367948192195,0.0260358040391593,0.05500464688131669,-0.2618421842184218,0
G18_G18,0.0181291543550531,0.0,0.0,0.0,7530.0,0.731162,0.0,0.0,1.0,0.0507302663125773,0.0,0.9999999999999996,0.9999999999999999,0
G18_G19,0.0044154145751112,0.0,0.1928512376776358,0.0021151918074349,6962.0,0.747675,0.0814229651359497,0.9635491072938954,0.0,1.0503633709125502,0.0151180022209382,0.007432083560512797,0.04547268368662437,0
G18_G20,0.0044790318705165,0.0,0.2143486461107807,0.0026170555510007,5195.0,0.999999,0.0964682785243469,0.7832241544307601,0.0,0.403034394077414,0.0519593553728809,0.0005297193096940476,-0.03897171928305341,0
G18_G21,0.006564918797384,0.0,0.5899985746903443,0.0059266707795908,4555.0,0.381778,0.108700933375636,0.5749658127092827,0.0,1.9860767661278504,0.0381045308872513,0.10687457771270012,0.2556615661566156,0
G18_G22,0.0114484040691441,0.0,2.177915276811566,0.0110261807332835,7436.0,0.450466,0.0942617009756742,0.929851272260941,0.0,0.484521109374006,0.0299857099908217,0.0008043623394828298,0.13934035205688894,0
G18_G23,0.00265314129637,0.0,0.2546600193149928,0.0017309495275404,5939.0,0.264304,0.0765120603094864,0.8350168025383673,0.0,0.8694207639220101,0.049197164389449,0.03317349907375694,-0.27094722326096604,0
G18_G24,0.0011567423581765,0.0,0.0833935242929753,0.0005851311772538,5220.0,0.8296870000000001,0.0870577574674573,1.0673557776987943,0.0,0.3995597100750029,0.0220948157108126,0.04443346897657382,-0.10696669666966695,0
G18_G25,0.0018121507743075,0.0,0.3480813694500432,0.0017006006034951,1426.0,0.482375,0.0872103177262666,0.8317829414764542,0.0,0.278640538333823,0.01116531885532,0.0027830826320138255,0.030735073507350736,0
G18_G26,0.0036291609151357,0.0,0.1381386593979841,0.0024999651110927,3875.0,0.2898,0.106869250183578,0.0442757681543452,0.0,1.40892003257154,0.0365021798946395,0.04271170205578427,0.14395439543954391,0
G18_G27,0.0062526334344678,0.0,0.3648397103617848,0.0086459144089588,6422.0,0.954572,0.112613554342905,0.6305268483577082,0.0,0.816575127903976,0.0483120617115712,0.021773058830404656,-0.12255945711511336,0
G18_G28,0.0047031752086883,0.0,0.1087482001372077,0.0013037022494086,9573.0,0.999539,0.0999876059412624,0.0121327704137881,0.0,0.273746882305252,0.0180465422668912,0.0006037466791269301,-0.01897389738973897,0
G18_G29,0.003042084218225,0.0,0.1548981011309996,0.0020618210590722,3156.0,0.999782,0.0883888560558333,1.000641309703321,0.0,0.23456189910208,0.050257442846109,0.09696050316016165,0.21268526852685268,0
G18_G30,0.0112117915369946,0.0,0.01667768141908,0.001415125952192,7896.0,0.393545,0.124501674976749,0.1110643781906119,0.0,1.6287055181272398,0.0347758475398613,0.0053521560277945595,-0.08589362009163529,0
