edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G69_G21,0.0114529190125773,0.0,0.1409843363614632,0.008115974346893,7062.0,0.392654,0.154608517151446,1.5782973310107713,0.0,0.259574991249348,0.0209159921292799,2.77795377912802e-36,0.0,0.04238935131150865,-0.2025974025974026,0
G69_G22,0.003682228697136,0.0,1.83805566317177,0.0081619638936946,2652.0,0.387892,0.0901854656629385,1.5086826257624228,0.0,0.893502560932842,0.0577545637129708,0.0,0.0,0.01796362258189143,-0.051948051948051945,0
G69_G23,0.0012385073971823,0.0,0.95609464536843,0.0041283470159036,1363.0,0.379577,0.185611110185004,0.6686512168006988,0.0,0.448986185196317,0.0260669314628569,4.44569323941892e-37,0.0,0.011789636092868667,0.0025974025974025974,0
G69_G24,0.0073600957620093,0.0,0.1509281072799279,0.0102424789396803,9160.0,0.651776,0.129845295835562,0.8588812551884468,0.0,1.79059611842127,0.0556727556299013,0.0583767385378313,0.0,0.0026054382821168666,0.3675324675324675,0
G69_G25,0.0121161684392179,0.1944553831613767,0.0531467152645322,0.0066290321569448,9491.0,0.422487,0.122038868093968,0.0623442623664967,0.0,1.59744939403341,0.0235969184335862,0.0,0.0,0.0037319925985909077,0.46623376623376617,0
G69_G26,0.0085562003895748,0.0,0.402301819623603,0.0140335111169141,3285.0,0.563466,0.106061805869482,1.0798004353923116,0.0,0.970019252532344,0.0267125447831893,0.0,0.0,0.08412915763229448,-0.3090909090909091,0
G69_G27,0.0042536170858354,0.0,1.1423352341725177,0.0076303912310984,1267.0,0.396318,0.169937469374039,0.3033740171274697,0.0,0.150124115342716,0.0165701690038399,0.0231461967263793,0.0,0.0248925033350154,0.22337662337662337,0
G69_G28,0.0066003435907331,0.0,0.1295798054295303,0.0050292508849111,6324.0,0.757782,0.149090888187046,1.3932499651900263,0.0,1.46540810530002,0.0022198041204006,0.0,0.0,0.0020920313836721503,0.16753246753246753,0
G69_G29,0.0025883673315929,0.0,1.275066416054672,0.0046381594224421,6922.0,0.388048,0.123036079413875,1.450211311603156,0.0,2.77220037423852,0.0330756223780936,0.0,0.0,0.3516510293718699,0.33766233766233766,0
G69_G30,0.0033699929235748,0.0,0.2522622769843168,0.0029285352925004,3680.0,0.667321,0.128480738649589,0.1312390107463499,0.0,0.0752979994407925,0.0040735025743664,0.0,0.0,0.36310567811089206,0.6519480519480519,0
G69_G31,0.007339171983022,0.0,0.1355485421617817,0.008065291144402,9677.0,0.54912,0.219924699067636,0.4348681787698364,0.0,1.4354456383737,0.016082369429818,0.0,0.0,0.08636412381538186,-0.3754465933643777,0
G69_G32,0.0111171794129771,0.0,0.4684541666812623,0.008857395842589,1179.0,0.402139,0.13965795503333,1.3155481184040834,0.0,0.375375761493727,0.0404509730998639,0.0001136541772701,0.0,0.11223134381171973,0.28051948051948056,0
G69_G33,0.0125389899043766,0.0,0.0,0.0112477872733575,4794.0,0.444248,0.190276145240777,0.6861710127535717,0.0,0.898233846151683,0.0028638402104766,0.130266322407252,0.0,0.0711581995995814,-0.14025974025974028,0
G69_G34,0.0124919211553083,0.0,0.4559502797941729,0.0143829755065357,9718.0,0.994973,0.18294200316892,1.9284884651422345,0.0,0.363137052902036,0.0384821094178335,0.0531191484278888,0.0,0.10428963034976012,-0.3090909090909091,0
G69_G35,0.0073376038459008,0.0,0.2121925066221427,0.0046877445397805,1083.0,0.377439,0.181002301962468,0.5932157987783189,0.0,0.140510887476586,0.0659457678508497,0.0,0.0,0.08623007813373226,0.36883116883116884,0
G69_G36,0.0071265273468296,0.0,0.0,0.006886723665408,7133.0,0.908067,0.129180507893938,0.0052411634818595,0.0,0.321254308368023,0.0387264591207777,0.0,0.0,0.05894156249780335,-0.12077922077922078,0
G69_G37,0.0053711401548031,0.0,0.3726891631239182,0.0100071385321214,8490.0,0.996916,0.240606249378954,1.7567451924569248,0.0,1.01070924883094,0.0326770866143912,0.0,0.0,0.016572828721797432,-0.01948051948051948,0
G69_G38,0.0061807208445457,0.0,0.1070418559503685,0.0033522599408059,4043.0,0.843693,0.160635956607232,0.5395413113436328,0.0,0.110016001957031,0.0286199413304121,0.0,0.0,0.008163320416808994,-0.11948051948051949,0
G69_G39,0.0066016443798486,0.0,0.4348974983410259,0.0048235943381184,8673.0,0.404663,0.195435431542827,0.3188860541008315,0.0,0.432723003573259,0.0470048594073437,0.0,0.0,8.696196238093656e-06,0.1753816266581003,0
G69_G40,0.011122016254432,0.0,0.1553175413290727,0.007260837670534,4025.0,0.854211,0.17323636657039,1.1894983231934906,0.0,1.07721576477586,0.0005790587835176,0.0022453420603806,0.0,0.10379082695714374,-0.587012987012987,0
G69_G41,0.0045237814362229,0.0,0.82577966543325,0.0036662130518772,8137.0,0.667629,0.155959910236312,0.2548694193911805,0.0,2.26561556273988,0.0121713631277061,0.0,0.0,0.07373108090773733,0.22987012987012984,0
G69_G42,0.0055468957850538,0.0,0.5641163590931262,0.0126230954123522,971.0,0.37083,0.15226770599201,0.7940972782649656,0.0,0.0152345413278777,0.0062695131786393,0.0,0.0,0.05584923396033773,0.14675324675324675,0
G69_G43,0.0046773633417379,0.0,1.0508927980568727,0.0075809684731929,1557.0,0.384911,0.176146370025068,1.5675987191949514,0.0,0.698999800034631,0.0017959945420111,0.0,0.0,0.018635600132402137,0.2636363636363636,0
G69_G44,0.0050717217046749,0.0,0.6630776282874479,0.0047663285879817,4760.0,0.896486,0.180694682507043,0.9285719336261712,0.0,0.796180771195212,0.0322907604308597,0.0263928201394492,0.0,0.018234483770694497,-0.13680854337396825,0
G69_G45,0.0123474127103389,0.0,0.1930067960981361,0.0106252451629753,6789.0,0.395433,0.118306629907656,0.5535165323108563,0.0,0.355273727391748,0.0196399636028816,2.60651561648129e-37,0.0,0.03930324046705139,-0.31428571428571433,0
G69_G46,0.0125166224346046,0.0,0.0,0.0089399276110531,5341.0,0.440188,0.156963836018805,0.7269579082115001,0.0,1.22483958845924,0.0230407270043814,0.0,0.0,0.025955745575289235,-0.16753246753246753,0
G69_G47,0.0120885981061353,0.0,0.2323641698248076,0.0078359473699094,6115.0,0.76385,0.190924275546551,0.7871394683683559,0.0,0.971756548624735,0.0664084387569354,0.0,0.0,0.6427595421203749,0.6753246753246753,0
G69_G48,0.0046538908760827,0.0,0.1802239236772761,0.0040171633080223,5991.0,0.466424,0.152785973167864,1.435431294384758,0.0,0.126180626894417,0.0404994423474133,0.0010129972189228,0.0,0.006203585287770561,-0.024033778467961894,0
G69_G49,0.0068116129166073,0.0,0.2150477096169342,0.010776950317301,4852.0,0.883201,0.1651218755386,1.0539915214108737,0.0,1.47401166220107,0.0113564387978121,0.111375378309766,0.0,0.5594068770726627,0.6935064935064935,0
G69_G50,0.0048909593992558,0.0,0.1785657236095475,0.0025696821149563,5831.0,0.697441,0.165323343988783,0.984345834484021,0.0,1.15389763379761,0.0053812521052847,0.0,0.0,0.09871414500848688,0.448051948051948,0
G69_G51,0.0032357151267536,0.0,0.5470986498014384,0.0038369587954883,9239.0,0.89536,0.127784224656063,0.8055924939553838,0.0,0.618617120778061,0.103928390835643,0.0,0.0,0.9716039779451647,0.6918607726062583,0
G69_G52,0.0063120742795105,0.0,0.7101827951267089,0.0046937955306603,864.0,0.381348,0.13418988109067,0.1194972693609182,0.0,0.105628197979791,0.0061206970494668,0.0,0.0,0.06611059305668567,-0.35194805194805195,0
G69_G53,0.0082399020411951,0.0,0.4764003060555378,0.0096370578243449,4304.0,0.3915,0.149246012135234,0.436807261481529,0.0,0.919630276353177,0.102221084958566,0.0,0.0,0.9552365723792164,0.6974025974025975,0
G69_G54,0.0103555030318174,0.0,0.240517730119307,0.0119969433713344,6581.0,0.391934,0.136076911468852,1.5831782995754704,0.0,0.821420420199229,0.0043833488320018,0.0,0.0,0.9266632648945483,0.6168831168831169,0
G69_G55,0.0059378348220957,0.0,0.3097133959055519,0.0061413073742547,8435.0,0.3914,0.160741328132233,1.6305208069897317,0.0,0.38537579954887,0.012042400453516,0.0,0.0,0.5915565331729467,-0.5649350649350648,0
G69_G56,0.0085947487400228,0.0,0.1803451620347391,0.013285951401303,3615.0,0.40756,0.167027735814748,1.0736004078611665,0.0,0.691126897834557,0.0633052948852658,0.0,0.0,0.4293325319405145,0.6220779220779221,0
G69_G57,0.005509089026102,0.0,0.80253453343069,0.0058422866950565,772.0,0.387601,0.146009344408411,1.6949239935005065,0.0,0.0936722325162569,0.0413899140077565,0.0,0.0,0.862353075256771,-0.6467532467532467,0
G69_G58,0.0042768058538974,0.0,0.3553276623019599,0.0032362371818947,7967.0,0.68962,0.1243189431815,0.6072524503451472,0.0,1.09807753121088,0.0387745653611551,0.0,0.0,0.07721848675680763,0.10519480519480517,0
G69_G59,0.0078500880998563,0.0,0.3562351525933566,0.0110839543796457,6270.0,0.480089,0.146611028394585,0.8509398985250516,0.0,0.543707530558635,0.0105638927461809,0.0,0.0,0.0344624553602727,0.12337662337662336,0
G69_G60,0.0018612283536901,0.0,0.2171973079992883,0.0014352748333135,7984.0,0.999185,0.1526463306848,1.1023132619890728,0.0,4.08513183442365,0.0079878168508103,0.0,0.0,0.1420616785532055,0.6,0
G69_G61,0.0031291994076156,0.0,0.2568221967197249,0.0037585968759759,6325.0,0.798741,0.124834063939967,0.3660035164525804,0.0,0.70362787926631,0.0599643375924834,0.0,0.0,0.06176002549480531,-0.08311688311688312,0
G69_G62,0.0030214250969154,0.0,0.0803531649042872,0.0019469235693826,8557.0,0.916399,0.0951058150936805,0.3557683117126586,0.0,3.65707764911343,0.0050567241393762,0.0019375048356373,0.0,0.054889416282744796,-0.174025974025974,0
G69_G63,0.00259178606393,0.0,0.4530716182716986,0.0043216226135307,7345.0,0.414821,0.145801299469483,0.4036996547283639,0.0,3.29285584790459,0.0068815738236096,0.0,0.0,0.9598914481645772,0.6753246753246753,0
G69_G64,0.0029208620846045,0.0,0.6895058018694208,0.0040597686823947,7136.0,0.400371,0.159904579174476,1.7159977895634806,0.0,0.827627462142037,0.0532242571668841,0.0,0.0,0.05278633642239116,-0.09480519480519481,0
G69_G65,0.0043469056964198,0.0,0.4568289413660925,0.0047628460717556,670.0,0.428369,0.147682882260688,0.5741852470226694,0.0,0.408177592822112,0.0228143349314771,0.0,0.0,0.08164119309221762,0.007792207792207793,0
G69_G66,0.0116581449596072,0.0,0.0,0.0089589497275368,7519.0,0.733137,0.117698485535366,0.4406759333177419,0.0,0.54312603381289,0.0360245733343401,0.0,0.0,0.02391814811674661,0.07792207792207792,0
G69_G67,0.0038619841331523,0.0,1.181131966037143,0.003743059571617,5252.0,0.567137,0.139197363851817,0.3316648608644452,0.0,1.52588321909821,0.0431614999803157,0.0,0.0,0.01552357732193206,-0.15844155844155844,0
G69_G68,0.0077426479237901,0.0,0.1755805302113304,0.0051833604745238,569.0,0.373184,0.234058881671254,0.2703272894987569,0.0,0.147070018158964,0.0050792924093595,0.0,0.0,0.964566372821438,-0.7272727272727273,0
G69_G69,0.0099674749035599,0.0,0.0,0.0,7551.0,0.392522,0.0,0.0,1.0,0.0640423501946796,0.0,0.0,0.0,1.0,1.0,0
G69_G70,0.0233777190122174,0.0,0.128188924746645,0.0088970440199026,4338.0,0.665234,0.158337223546482,0.8114456651013459,0.0,0.579097541113623,0.0338009407115901,9.62691341542113e-37,0.0,0.33153437757003135,0.3246753246753247,0
G69_G71,0.005779212312494,0.0,7.039322978621273,0.008893721224148,2439.0,0.391296,0.21911650017549,1.1122986776426442,0.0,0.785379360786973,0.072395610307411,0.0,0.0,0.6418691842254438,-0.5597402597402598,0
G69_G72,0.0036879191387968,0.0,0.8054030776091073,0.0082985006468302,4449.0,0.622584,0.168945289441403,1.3837741465218745,0.0,0.250069688320208,0.0241942775653503,0.0,0.0,0.05872858842776945,-0.14174264260130656,0
G69_G73,0.0035110554529718,0.0,0.4779585175612084,0.0024850135229572,4947.0,0.624409,0.106071900488337,0.6079550287146158,0.0,1.51773817000558,0.0182079888728199,0.0,0.0,0.0028122866353467594,0.20779220779220778,0
G69_G74,0.0030461073697244,0.0,0.0400747538777679,0.0030192502107201,8850.0,0.910765,0.159561166799351,1.5887285160963294,0.0,0.348174951941014,0.0273795530070848,0.0,0.0,0.06954622729053843,-0.2526794547037075,0
G69_G75,0.006493334882444,0.0,0.9166031059714485,0.0072116241051489,8289.0,0.8532,0.167093228744741,0.2498605752569985,0.0,0.126115266658795,0.0188308463229308,0.0,0.0,0.06282794608884865,-0.2597402597402597,0
G69_G76,0.0042802944384387,0.0,0.5238600832334812,0.0029010442703992,8278.0,0.555796,0.161199274447467,0.6786310358617461,0.0,0.448865220367386,0.0552128777071696,0.0128044404283753,0.0,2.7909855343386603e-05,0.22106650680937723,0
G69_G77,0.0020203504391679,0.0,0.0560446876409825,0.0015865771152289,2033.0,0.445562,0.186013450216237,1.3707451909312365,0.0,0.990390175204284,0.0412886285113536,0.0,0.0,0.03029140552719592,-0.2584415584415584,0
G69_G78,0.0015454811880434,0.0,2.7864014113389723,0.0064451504771627,4001.0,0.387246,0.150958577211548,0.1623504508628906,0.0,0.979010212268586,0.0084755249319035,0.0,0.0,0.005028688943059453,0.016883116883116882,0
G69_G79,0.0021352446553186,0.0,0.765610046367804,0.0051197369649516,8160.0,0.380169,0.131764235201094,1.2514245878837975,0.0,1.4780381343009,0.0264134507039904,0.0,0.0,0.0027588750861214247,0.09090909090909091,0
G69_G80,0.0042031076633292,0.0,1.246699697100962,0.0074819244520838,9439.0,0.640876,0.128023669033356,1.2713087550901023,0.0,0.0921502521132384,0.0269571587547892,0.0520189912338616,0.0,0.025318249781289524,-0.251948051948052,0
G69_G81,0.0055211252926825,0.0,0.4937493705207525,0.0019288176123748,9643.0,0.386919,0.156256019285621,0.625671893318794,0.0,0.913437652696401,0.0083147386405757,0.0,0.0,0.002774066010458214,0.3896103896103896,0
G69_G82,0.003007605109425,0.0,0.1165716698936569,0.0015850531825158,8459.0,0.676495,0.116284630721651,1.0289054660464054,0.0,2.20259459088869,0.0269312149880598,0.0,0.0,0.02003575191281934,0.20649350649350648,0
G69_G83,0.0062178921126705,0.0,0.4027648073061861,0.0029737365220676,9176.0,0.766379,0.154720730732214,1.3843980086359635,0.0,1.87371583472959,0.0451010952819656,0.0,0.0,0.11643192503525997,-0.5058521832285162,0
G69_G84,0.0031026722174251,0.0,0.889882907820454,0.0041867122752463,2279.0,0.386208,0.114901755847807,1.048249245342313,0.0,0.760819859150602,0.0220245857396044,0.0,0.0,0.0011338515447139983,-0.0935064935064935,0
G69_G85,0.0036909878255475,0.0,1.1678448145832336,0.0046057654594739,6052.0,0.412965,0.119289078513592,1.6855909697352445,0.0,0.805387008200185,0.0251986137905827,0.0,0.0,0.03490427539265197,0.1064935064935065,0
G69_G86,0.0079477659395908,0.0,0.0990842939320282,0.0059508480056557,5719.0,0.978441,0.161108575739987,1.379521386058522,0.0,0.0507003090979582,0.0610770447028186,0.0,0.0,0.20124037130580186,-0.6181818181818182,0
G69_G87,0.0069790317473733,0.0,0.7782000117897904,0.006224800384678,6950.0,0.838375,0.183687473980242,0.1311274959851532,0.0,0.740373252899301,0.108063651622411,0.0,0.0,0.025521699078235364,0.07974026530644034,0
G69_G88,0.008266312427088,0.0,0.6471910254258687,0.0037671690826367,1618.0,0.613242,0.17919489165253,0.5570306664565142,0.0,0.26991418802705,0.0567594703251923,0.0,0.0,0.06756998438489038,0.10909090909090909,0
G69_G89,0.0122349447897316,0.0,0.1852929981776911,0.0070498226861855,4522.0,0.847642,0.120221397567548,0.6432617031796618,0.0,0.0451670870097028,0.0361340715247011,0.0,0.0,0.026735362786919705,0.14025974025974028,0
G69_G90,0.007324461481194,0.0,0.162065453502146,0.0045684674104368,381.0,0.388191,0.192995140769881,0.0016146033828626,0.0,0.567965500142254,0.0522320893880576,0.0,0.0,0.05545420416631917,0.1974025974025974,0
G69_G91,0.0046526284278376,0.0,0.4047102251408024,0.0050954635768457,1521.0,0.445921,0.126237062748522,0.6001986456531001,0.0,0.430730258241086,0.0755230850106232,0.0,0.0,0.04470019796684748,-0.02727272727272727,0
G69_G92,0.009953592347951,0.0,0.3473341646288023,0.0087288861524327,6374.0,0.39269,0.13709148831744,0.9248797857628488,0.0,0.259166942905332,0.0348038438703155,0.0,0.0,0.07048775795773002,-0.3090909090909091,0
G69_G93,0.0069785869592385,0.0,0.6793472231924861,0.0132268822947968,203.0,0.375398,0.119885331324047,1.815197092681637,0.0,0.0588279215763245,0.0168540243783895,0.0,0.0,0.04561653496315986,0.12207792207792208,0
G69_G94,0.0057019072492229,0.0,0.1079729125522268,0.0043439643624111,1905.0,0.385972,0.165725019958745,1.3221157229928835,0.0,0.0399251194572937,0.0216973455594673,0.000191587641677,0.0,0.05810332013996118,0.22857142857142856,0
G69_G95,0.0025099110730307,0.0,2.1407899837199924,0.004105510219717,6387.0,0.378893,0.144228125989625,1.6871099188873202,0.0,1.32178824676572,0.0433800810434286,0.0,0.0,0.003350183030480596,0.044155844155844164,0
G69_G96,0.0047794608475844,0.0,0.2347321016623627,0.0036836436001608,6146.0,0.580911,0.127141780474107,0.0378645942120992,0.0,1.01996375979817,0.0071129941325578,0.0,0.0,0.026602859675355216,-0.06103896103896104,0
G69_G97,0.0083938238053284,0.0,0.1206138486136789,0.0093194075400828,5477.0,0.825281,0.177912313623506,0.351698709377037,0.0,1.24386026954958,0.0336485347849594,0.0,0.0,0.060698120584772065,0.024675324675324677,0
G69_G98,0.0050591473388758,0.0,0.3948000256779154,0.00633102963726,31.0,0.375263,0.176173948506454,1.3879382077200797,0.0,0.524870441116539,0.0121970656077748,0.0,0.0,0.050793239265870746,0.31428571428571433,0
G69_G99,0.0089346690704144,0.0,0.0860921340352502,0.0102178987742204,4143.0,0.910977,0.175758674235153,0.1015565623526784,0.0,0.887421741795337,0.0690824606972822,0.0216447907028364,0.0,0.03877868469767941,0.06623376623376624,0
G69_G100,0.0061990346487567,0.0,0.206646194070045,0.0088326302667369,5023.0,0.473913,0.135964883536462,0.4458270759169488,0.0,0.21788646817093,0.0326515482312729,0.0,0.0,0.042005597810117694,-0.16623376623376623,0
G53_G1,0.0024613035186941,0.0,4.272332795013325,0.0093218547694297,8906.0,0.502892,0.215728413755766,1.859819007544208,0.0,1.11489526668889,0.0131150049250658,0.0,0.0,0.9545623687582143,-0.696979575570895,0
G53_G2,0.007585922276657,0.0,0.619759835866239,0.004689116155074,8467.0,0.544227,0.185819300327836,1.5607307189060626,0.0,2.76427682012417,0.0015768318705324,0.0150967315298658,0.0,0.88907787265513,0.8233766233766234,0
G53_G3,0.0142576397196593,0.0,1.999143107190768,0.0111541206664075,4815.0,0.479829,0.198887625343157,1.842296804125249,0.0,0.353369398184415,0.0384809116441163,0.0,0.0,0.9503699166650859,0.7961038961038961,0
G53_G4,0.0024338403816221,0.0,0.560163342165789,0.0041801431165737,7650.0,0.420236,0.190149058712118,0.0844465967670479,0.0,1.48397747167668,0.0115642081174666,0.0,0.0,0.9050626445703049,0.5948051948051949,0
G53_G5,0.0076799404349217,0.0,6.869650490042947,0.0159957187903369,2632.0,0.490314,0.336881821283803,1.4059925335409371,0.0,1.37339793710879,0.0096953875426569,0.0,0.0,0.8347675146518092,-0.7038961038961039,0
G53_G6,0.007716170568105,0.0,0.7708907810187118,0.0072337872006821,5805.0,0.411096,0.22293595362299,1.3474930529350777,0.0,0.388649708871624,0.0213117213841832,0.0391643651727497,0.0,0.0014137210156605318,0.2038961038961039,0
G53_G7,0.0100228662842549,0.0,0.1116869696177822,0.0073722766318902,3532.0,0.980759,0.240650256921126,0.5120813077249466,0.0,0.240419527123608,0.0011633419146273,0.0,0.0,0.021843746846411067,0.03506493506493507,0
G53_G8,0.0168487878867611,0.0,1.7313098434157037,0.0075324358183766,9656.0,0.58979,0.163562259235429,1.055443753461606,0.0,1.83271325219641,0.0483709518589937,0.0,0.0,0.7483837697887626,0.5337662337662338,0
G53_G9,0.0059080578814611,0.0,0.3671329837590588,0.0039275826477556,9888.0,0.430065,0.13016606181747,1.2680052676595128,0.0,2.89576121207061,0.0046706615633583,0.0020956920297813,0.0,0.5775965849119872,-0.735064935064935,0
G53_G10,0.0030328182956444,0.0,0.4130422335671688,0.0026249029799987,5284.0,0.441481,0.137698755953985,0.7304470209112586,0.0,2.1052831756893,0.0951531695257641,9.34921397141862e-36,0.0,0.8311612400849373,0.7662337662337663,0
G53_G11,0.0079790168082354,0.0,5.263409130830384,0.0145332391862902,5216.0,0.402861,0.313049044457129,1.7275397112468904,0.0,1.01198904599954,0.0485150766055756,4.28777577614507e-36,0.0,0.03925156285818988,-0.087012987012987,0
G53_G12,0.0069486090143717,0.0,2.424113218322564,0.0105430640417108,2056.0,0.443635,0.327331151431606,1.5658904660917086,0.0,0.631334391485311,0.0065165348493972,0.0,0.0,0.043444366044103004,-0.01818181818181818,0
G53_G13,0.0078932957736542,0.0,0.5434479576862898,0.011627056078937,4787.0,0.940437,0.11470140580158,1.710562295467152,0.0,0.992195704530056,0.0256845739628371,2.6522475580353097e-36,0.0,0.12926365886001293,-0.40129870129870127,0
G53_G14,0.0112171384115311,0.0,2.681042323421033,0.0175570669571576,3788.0,0.942363,0.165839713262659,0.7861461486640923,0.0,0.0633922989912719,0.0068768907302556,0.0,0.0,0.041216246683318296,-0.17922077922077922,0
G53_G15,0.0042020147288172,0.0,0.3667132676278522,0.0065305451546197,2014.0,0.393829,0.287764471679794,1.4968893656263718,0.0,0.407299594909455,0.0388009993619724,0.0080567121440332,0.0,0.07532373261805536,0.41558441558441556,0
G53_G16,0.0070375154576061,0.0,5.2432104881336885,0.017428158678086,8170.0,0.407009,0.284495235254182,1.7310770177860235,0.0,1.51268640542472,0.0118179235018048,0.0013815962877,0.0,0.044877304762445606,0.18961038961038962,0
G53_G17,0.0091363097081824,0.0,0.1977305284232532,0.0135477088876612,6450.0,0.654035,0.172000912141561,1.3140598439986837,0.0,0.827459681275854,0.0399740646923392,0.0289796212838252,0.0,0.0410321956178292,-0.07012987012987014,0
G53_G18,0.0059840655578327,0.0,1.834704335431241,0.0104669322195613,2799.0,0.395171,0.221233381446108,1.660567671461509,0.0,0.490798238465836,0.0144927156839292,0.0104204211987849,0.0,0.02970570520809611,-0.1974025974025974,0
G53_G19,0.0137647607449922,0.0,0.0759422541870933,0.0078953019769371,8454.0,0.996667,0.188953279135432,1.7805432951805535,0.0,0.488350831896625,0.0192611189102133,0.0,0.0,0.02742476438217847,-0.011688311688311687,0
G53_G20,0.0064242645483645,0.0,5.709416550915327,0.0081460409734437,8405.0,0.400323,0.291057578954143,1.720270293058365,0.0,1.18938208823082,4.49479650187547e-05,0.0068248270461264,0.0,0.03508342706713079,-0.1935064935064935,0
G53_G21,0.0084933558634234,0.0,0.0,0.0102151290528294,4024.0,0.986277,0.136300587135593,0.2341497549729559,0.0,0.225140504685446,0.0350085604829765,1.9753726055942e-36,0.0,0.06685575796181395,-0.12207792207792208,0
