G76	G47	1.9115930547459203
G64	G79	1.9115271445126178
G79	G64	1.9115271445126178
G46	G62	1.9111846535136885
G62	G46	1.9111846535136885
G22	G91	1.9106587197712597
G91	G22	1.9106587197712597
G41	G74	1.9104170829829
G74	G41	1.9104170829829
G65	G88	1.910409363327485
G88	G65	1.910409363327485
G23	G43	1.9101971852305062
G43	G23	1.9101971852305062
G4	G10	1.9100312032929905
G10	G4	1.9100312032929905
G4	G36	1.9099284024466843
G36	G4	1.9099284024466843
G38	G81	1.909560757446867
G81	G38	1.909560757446867
G30	G34	1.9082071915553351
G34	G30	1.9082071915553351
G12	G48	1.9079848909584496
G48	G12	1.9079848909584496
G28	G52	1.9079328394505084
G52	G28	1.9079328394505084
G43	G60	1.9073829032497893
G60	G43	1.9073829032497893
G28	G83	1.906351206658698
G83	G28	1.906351206658698
G7	G24	1.905857966632392
G24	G7	1.905857966632392
G41	G71	1.9056829992155853
G71	G41	1.9056829992155853
G71	G74	1.9053943239712836
G74	G71	1.9053943239712836
G43	G56	1.905028316282959
G56	G43	1.905028316282959
G28	G90	1.9041934928908084
G90	G28	1.9041934928908084
G5	G41	1.904051754500791
G41	G5	1.904051754500791
G17	G68	1.903969115921437
G68	G17	1.903969115921437
G40	G72	1.903829019305511
G72	G40	1.903829019305511
G62	G100	1.9037547795595213
G100	G62	1.9037547795595213
G44	G55	1.9029811237952527
G55	G44	1.9029811237952527
G62	G88	1.9025071114353078
G88	G62	1.9025071114353078
G37	G87	1.9021564588638546
G87	G37	1.9021564588638546
G38	G94	1.9012949315811638
G94	G38	1.9012949315811638
G69	G89	1.9010917984661972
G89	G69	1.9010917984661972
G5	G22	1.900739082187535
G22	G5	1.900739082187535
G34	G58	1.900469217273745
G58	G34	1.900469217273745
G38	G91	1.899977736775448
G91	G38	1.899977736775448
G18	G48	1.8994883669984906
G48	G18	1.8994883669984906
G5	G50	1.8985990813798377
G50	G5	1.8985990813798377
G10	G48	1.8981803836256343
G48	G10	1.8981803836256343
G86	G88	1.8981773503836545
G88	G86	1.8981773503836545
G16	G35	1.8980164956248156
G35	G16	1.8980164956248156
G57	G85	1.89782055231874
G85	G57	1.89782055231874
G47	G79	1.897811514773561
G79	G47	1.897811514773561
G58	G100	1.8976301937272333
G100	G58	1.8976301937272333
G51	G67	1.8972603724140669
G67	G51	1.8972603724140669
G37	G100	1.8972513168373517
G100	G37	1.8972513168373517
G29	G33	1.8970497527081007
G33	G29	1.8970497527081007
G33	G92	1.8967752903430348
G92	G33	1.8967752903430348
G6	G48	1.8965405626221115
G48	G6	1.8965405626221115
G76	G79	1.8964300266707736
G79	G76	1.8964300266707736
G11	G17	1.8962808713392976
G17	G11	1.8962808713392976
G2	G20	1.8960222557150503
G20	G2	1.8960222557150503
G37	G58	1.8958655805881524
G58	G37	1.8958655805881524
G64	G81	1.8955075569099589
G81	G64	1.8955075569099589
G71	G84	1.8954776384514602
G84	G71	1.8954776384514602
G35	G37	1.8947505621669807
G37	G35	1.8947505621669807
G53	G79	1.894596048201784
G79	G53	1.894596048201784
G32	G71	1.8942991507557314
G71	G32	1.8942991507557314
G2	G89	1.8937458186349179
G89	G2	1.8937458186349179
G40	G50	1.8937168317693382
G50	G40	1.8937168317693382
G44	G53	1.8931564778499426
G53	G44	1.8931564778499426
G23	G71	1.8916532223512017
G71	G23	1.8916532223512017
G59	G99	1.891628706733131
G99	G59	1.891628706733131
G76	G80	1.8915247909718316
G80	G76	1.8915247909718316
G1	G88	1.891149169619445
G88	G1	1.891149169619445
G63	G93	1.8910519572013955
G93	G63	1.8910519572013955
G63	G75	1.8903586760265396
G75	G63	1.8903586760265396
G6	G18	1.8903234906529844
G18	G6	1.8903234906529844
G75	G81	1.889989763363525
G81	G75	1.889989763363525
G63	G85	1.8899343287857282
G85	G63	1.8899343287857282
G43	G69	1.8896932066339973
G69	G43	1.8896932066339973
G47	G81	1.8896840427383725
G81	G47	1.8896840427383725
G15	G22	1.8896227436754613
G22	G15	1.8896227436754613
G36	G74	1.8892939840682106
G74	G36	1.8892939840682106
G65	G87	1.8891707489504772
G87	G65	1.8891707489504772
G16	G54	1.887884070246038
G54	G16	1.887884070246038
G76	G90	1.887424618955908
G90	G76	1.887424618955908
G59	G61	1.8872500313495235
G61	G59	1.8872500313495235
G32	G54	1.88707270536254
G54	G32	1.88707270536254
G45	G85	1.8866783116324903
G85	G45	1.8866783116324903
G31	G32	1.8861237053643185
G32	G31	1.8861237053643185
G27	G39	1.8859923126754898
G39	G27	1.8859923126754898
G8	G32	1.8854725119476017
G32	G8	1.8854725119476017
G48	G75	1.8851155666949149
G75	G48	1.8851155666949149
G30	G85	1.884793793373595
G85	G30	1.884793793373595
G6	G36	1.8843104633831744
G36	G6	1.8843104633831744
G29	G97	1.8842664292747942
G97	G29	1.8842664292747942
G30	G52	1.8823991495049053
G52	G30	1.8823991495049053
G61	G94	1.8823416809962628
G94	G61	1.8823416809962628
G8	G88	1.8820237385387335
G88	G8	1.8820237385387335
G45	G60	1.8818974473025276
G60	G45	1.8818974473025276
G9	G63	1.8815699385399736
G63	G9	1.8815699385399736
G20	G39	1.8815663492125738
G39	G20	1.8815663492125738
G29	G80	1.881109284486363
G80	G29	1.881109284486363
G50	G91	1.8807597894607029
G91	G50	1.8807597894607029
G77	G88	1.8804115850642478
G88	G77	1.8804115850642478
G25	G35	1.8800544828980457
G35	G25	1.8800544828980457
G60	G84	1.8799087333475186
G84	G60	1.8799087333475186
G59	G86	1.8794592532427983
G86	G59	1.8794592532427983
G50	G51	1.8789133703224645
G51	G50	1.8789133703224645
G40	G69	1.878754079438327
G69	G40	1.878754079438327
G4	G81	1.8783973656496395
G81	G4	1.8783973656496395
G25	G90	1.8774773515326981
G90	G25	1.8774773515326981
G44	G97	1.8761707943388142
G97	G44	1.8761707943388142
G31	G89	1.8761214465863656
G89	G31	1.8761214465863656
G20	G24	1.8760883820093417
G24	G20	1.8760883820093417
G25	G65	1.8757388037686447
G65	G25	1.8757388037686447
G47	G87	1.8756520006394637
G87	G47	1.8756520006394637
G8	G95	1.8751322463549775
G95	G8	1.8751322463549775
G23	G32	1.875125598934762
G32	G23	1.875125598934762
G18	G81	1.8744328385775075
G81	G18	1.8744328385775075
G18	G93	1.8743445108169332
G93	G18	1.8743445108169332
G82	G94	1.8742446459279833
G94	G82	1.8742446459279833
G24	G50	1.8736549509248586
G50	G24	1.8736549509248586
G9	G70	1.8730776877628221
G70	G9	1.8730776877628221
G70	G86	1.8726208045904293
G86	G70	1.8726208045904293
G50	G95	1.8720382870143515
G95	G50	1.8720382870143515
G63	G66	1.8715348487726688
G66	G63	1.8715348487726688
G22	G95	1.8713762363202944
G95	G22	1.8713762363202944
G9	G18	1.8711063749787007
G18	G9	1.8711063749787007
G58	G87	1.8709689105653386
G87	G58	1.8709689105653386
G75	G85	1.8708184756151143
G85	G75	1.8708184756151143
G50	G64	1.870815419692749
G64	G50	1.870815419692749
G5	G15	1.8703539323840594
G15	G5	1.8703539323840594
G54	G90	1.8697435235413065
G90	G54	1.8697435235413065
G32	G84	1.8690308387726255
G84	G32	1.8690308387726255
G58	G76	1.8689393230110636
G76	G58	1.8689393230110636
G79	G97	1.8679285909010268
G97	G79	1.8679285909010268
G77	G87	1.8674190803644817
G87	G77	1.8674190803644817
G32	G56	1.8671289113042606
G56	G32	1.8671289113042606
G29	G46	1.8670111559608304
G46	G29	1.8670111559608304
G37	G88	1.8669402179494525
G88	G37	1.8669402179494525
G24	G27	1.866376901285638
G27	G24	1.866376901285638
G48	G58	1.8663709803247956
G58	G48	1.8663709803247956
G10	G30	1.8661498982778737
G30	G10	1.8661498982778737
G47	G65	1.8659812225466679
G65	G47	1.8659812225466679
G18	G75	1.8658579079741142
G75	G18	1.8658579079741142
G43	G54	1.8654692300006324
G54	G43	1.8654692300006324
G29	G72	1.8650318088896627
G72	G29	1.8650318088896627
G9	G93	1.8647481099093521
G93	G9	1.8647481099093521
G33	G34	1.864693126622397
G34	G33	1.864693126622397
G87	G88	1.863987216131033
G88	G87	1.863987216131033
G91	G95	1.8638030964676011
G95	G91	1.8638030964676011
G76	G77	1.8636871452190726
G77	G76	1.8636871452190726
G41	G50	1.8627284430807993
G50	G41	1.8627284430807993
G64	G71	1.8626535323031226
G71	G64	1.8626535323031226
G4	G12	1.8613371030581272
G12	G4	1.8613371030581272
G38	G51	1.8612088054613394
G51	G38	1.8612088054613394
G47	G62	1.8610219230039662
G62	G47	1.8610219230039662
G78	G79	1.860543564660731
G79	G78	1.860543564660731
G1	G79	1.860491519084797
G79	G1	1.860491519084797
G47	G58	1.8601626502943875
G58	G47	1.8601626502943875
G62	G76	1.8596604579448968
G76	G62	1.8596604579448968
G41	G99	1.8585966880497828
G99	G41	1.8585966880497828
G34	G47	1.8585288266842115
G47	G34	1.8585288266842115
G52	G64	1.8577604172701117
G64	G52	1.8577604172701117
G50	G62	1.8576671070179338
G62	G50	1.8576671070179338
G35	G88	1.8576597966552
G88	G35	1.8576597966552
G11	G70	1.8570825384102796
G70	G11	1.8570825384102796
G52	G85	1.8566935655846923
G85	G52	1.8566935655846923
G29	G90	1.8566407941799317
G90	G29	1.8566407941799317
G37	G55	1.8557926817239192
G55	G37	1.8557926817239192
G52	G74	1.8548099418870678
G74	G52	1.8548099418870678
G71	G99	1.8545387890013711
G99	G71	1.8545387890013711
G2	G6	1.8542860277029032
G6	G2	1.8542860277029032
G1	G65	1.8539829612203444
G65	G1	1.8539829612203444
G44	G78	1.8538597421758483
G78	G44	1.8538597421758483
G86	G87	1.8531859089543419
G87	G86	1.8531859089543419
G55	G99	1.8531156102814885
G99	G55	1.8531156102814885
G9	G62	1.8530123647837957
G62	G9	1.8530123647837957
G11	G93	1.852957859867761
G93	G11	1.852957859867761
G28	G58	1.8527273002490596
G58	G28	1.8527273002490596
G47	G88	1.8518193745035239
G88	G47	1.8518193745035239
G5	G29	1.8517270130888108
G29	G5	1.8517270130888108
G16	G89	1.851579242573517
G89	G16	1.851579242573517
G28	G82	1.8515717738980482
G82	G28	1.8515717738980482
G79	G89	1.8514517504100771
G89	G79	1.8514517504100771
G71	G86	1.8512829060102318
G86	G71	1.8512829060102318
G77	G100	1.8512448437338038
G100	G77	1.8512448437338038
G23	G86	1.8510741130695085
G86	G23	1.8510741130695085
G6	G81	1.8509816309497304
G81	G6	1.8509816309497304
G32	G94	1.8505568228864155
G94	G32	1.8505568228864155
G29	G55	1.8500974271325248
G55	G29	1.8500974271325248
G74	G90	1.8499654052690317
G90	G74	1.8499654052690317
G33	G70	1.8488226399585088
G70	G33	1.8488226399585088
G53	G99	1.8488082058982236
G99	G53	1.8488082058982236
G62	G79	1.848551521538834
G79	G62	1.848551521538834
G83	G91	1.8479118416467246
G91	G83	1.8479118416467246
G2	G48	1.8474747017897541
G48	G2	1.8474747017897541
G54	G89	1.8474364292400107
G89	G54	1.8474364292400107
G34	G80	1.8467489328160587
G80	G34	1.8467489328160587
G25	G94	1.8453650050319448
G94	G25	1.8453650050319448
G25	G61	1.845301374165132
G61	G25	1.845301374165132
G72	G89	1.8451008086524683
G89	G72	1.8451008086524683
G4	G15	1.8444657978738055
G15	G4	1.8444657978738055
G17	G73	1.8444172217264017
G73	G17	1.8444172217264017
G28	G33	1.8438097911797957
G33	G28	1.8438097911797957
G24	G41	1.843373293398106
G41	G24	1.843373293398106
G2	G81	1.8433510774142947
G81	G2	1.8433510774142947
G43	G72	1.8430367084710286
G72	G43	1.8430367084710286
G62	G77	1.8430186821545178
G77	G62	1.8430186821545178
G29	G78	1.8424577053124873
G78	G29	1.8424577053124873
G9	G88	1.842281221956851
G88	G9	1.842281221956851
G4	G22	1.8417095320448085
G22	G4	1.8417095320448085
G5	G16	1.8416994898503685
G16	G5	1.8416994898503685
G15	G41	1.841367722372253
G41	G15	1.841367722372253
G11	G63	1.8406374287355824
G63	G11	1.8406374287355824
G35	G61	1.840581773536962
G61	G35	1.840581773536962
G76	G88	1.8405000483468692
G88	G76	1.8405000483468692
G57	G63	1.839425708006614
G63	G57	1.839425708006614
G3	G65	1.8394187485465494
G65	G3	1.8394187485465494
G42	G95	1.8391022005852027
G95	G42	1.8391022005852027
G65	G76	1.839018991761952
G76	G65	1.839018991761952
G28	G47	1.8385868652832658
G47	G28	1.8385868652832658
G12	G75	1.837978807313111
G75	G12	1.837978807313111
G34	G83	1.8364912053976135
G83	G34	1.8364912053976135
G20	G46	1.8359439201314394
G46	G20	1.8359439201314394
G2	G52	1.8353652715725735
G52	G2	1.8353652715725735
G35	G58	1.8352780870900451
G58	G35	1.8352780870900451
G36	G59	1.8336455548359751
G59	G36	1.8336455548359751
G18	G92	1.83242426023329
G92	G18	1.83242426023329
G57	G68	1.8322727431162578
G68	G57	1.8322727431162578
G9	G10	1.8322364005913125
G10	G9	1.8322364005913125
G39	G42	1.8315552990858672
G42	G39	1.8315552990858672
G52	G59	1.8311954058538489
G59	G52	1.8311954058538489
G10	G81	1.8304085519261213
G81	G10	1.8304085519261213
G53	G70	1.830245529983082
G70	G53	1.830245529983082
G30	G68	1.8301015103560414
G68	G30	1.8301015103560414
G30	G69	1.82998201338341
G69	G30	1.82998201338341
G11	G12	1.8298395516349075
G12	G11	1.8298395516349075
G16	G45	1.829826799088015
G45	G16	1.829826799088015
G40	G54	1.8284764090404173
G54	G40	1.8284764090404173
G2	G7	1.8283491340315314
G7	G2	1.8283491340315314
G23	G99	1.827829426526952
G99	G23	1.827829426526952
G47	G100	1.8278172505129637
G100	G47	1.8278172505129637
G4	G48	1.827567763688343
G48	G4	1.827567763688343
G43	G99	1.8269831162870789
G99	G43	1.8269831162870789
G65	G79	1.8267889937752768
G79	G65	1.8267889937752768
G15	G51	1.8267673742765458
G51	G15	1.8267673742765458
G79	G86	1.8258353258553535
G86	G79	1.8258353258553535
G17	G93	1.825131961337602
G93	G17	1.825131961337602
G12	G93	1.8248382639214282
G93	G12	1.8248382639214282
G36	G99	1.8241111823359455
G99	G36	1.8241111823359455
G45	G90	1.824056439119556
G90	G45	1.824056439119556
G36	G71	1.823801399125644
G71	G36	1.823801399125644
G14	G15	1.823637928441438
G15	G14	1.823637928441438
G7	G50	1.8229795223210035
G50	G7	1.8229795223210035
G12	G92	1.822483149003475
G92	G12	1.822483149003475
G70	G78	1.8215372156092946
G78	G70	1.8215372156092946
G78	G99	1.8214039498817534
G99	G78	1.8214039498817534
G16	G91	1.8209406739722158
G91	G16	1.8209406739722158
G16	G72	1.8208502290988224
G72	G16	1.8208502290988224
G80	G82	1.82049885158168
G82	G80	1.82049885158168
G36	G52	1.8199318233505526
G52	G36	1.8199318233505526
G23	G89	1.8197188685143955
G89	G23	1.8197188685143955
G37	G78	1.819370130269892
G78	G37	1.819370130269892
G35	G90	1.819369214068129
G90	G35	1.819369214068129
G11	G59	1.819132604180914
G59	G11	1.819132604180914
G5	G53	1.8188267331574068
G53	G5	1.8188267331574068
G9	G85	1.818783146940905
G85	G9	1.818783146940905
G5	G35	1.8187237040497606
G35	G5	1.8187237040497606
G56	G86	1.8181397188957258
G86	G56	1.8181397188957258
G5	G78	1.8180944702005872
G78	G5	1.8180944702005872
G58	G66	1.8179954001428107
G66	G58	1.8179954001428107
G32	G43	1.8177384799995655
G43	G32	1.8177384799995655
G22	G24	1.817449427935424
G24	G22	1.817449427935424
G12	G85	1.8174104105563726
G85	G12	1.8174104105563726
G7	G10	1.816934516283091
G10	G7	1.816934516283091
G37	G66	1.816873497878144
G66	G37	1.816873497878144
G41	G86	1.8167556377304948
G86	G41	1.8167556377304948
G4	G24	1.8159957905574937
G24	G4	1.8159957905574937
G37	G62	1.8154225928607337
G62	G37	1.8154225928607337
G5	G100	1.8150309754618927
G100	G5	1.8150309754618927
G16	G100	1.8149930928491211
G100	G16	1.8149930928491211
G5	G55	1.8144918377442303
G55	G5	1.8144918377442303
G14	G28	1.8132486922905025
G28	G14	1.8132486922905025
G50	G83	1.8131129913593675
G83	G50	1.8131129913593675
G67	G98	1.8124121901524166
G98	G67	1.8124121901524166
G15	G20	1.8123717483078585
G20	G15	1.8123717483078585
G84	G89	1.812163889731763
G89	G84	1.812163889731763
G47	G52	1.812110736741396
G52	G47	1.812110736741396
G48	G53	1.8115114062706668
G53	G48	1.8115114062706668
G25	G77	1.8114712655123393
G77	G25	1.8114712655123393
G28	G48	1.81117171889592
G48	G28	1.81117171889592
G12	G81	1.8110130195120473
G81	G12	1.8110130195120473
G9	G57	1.8109407296847526
G57	G9	1.8109407296847526
G45	G84	1.8107327344690418
G84	G45	1.8107327344690418
G9	G17	1.8106939456132882
G17	G9	1.8106939456132882
G40	G80	1.8104771359211762
G80	G40	1.8104771359211762
G70	G77	1.8096188071441963
G77	G70	1.8096188071441963
G26	G32	1.8095575378823234
G32	G26	1.8095575378823234
G56	G89	1.8094085485229843
G89	G56	1.8094085485229843
G34	G36	1.8093740127606868
G36	G34	1.8093740127606868
G75	G98	1.8083391951883772
G98	G75	1.8083391951883772
G26	G43	1.8082640004589399
G43	G26	1.8082640004589399
G70	G97	1.806586780242986
G97	G70	1.806586780242986
G32	G41	1.8064105498705119
G41	G32	1.8064105498705119
G18	G77	1.8053010586882048
G77	G18	1.8053010586882048
G61	G68	1.8049538788932744
G68	G61	1.8049538788932744
G10	G33	1.8043809464580534
G33	G10	1.8043809464580534
G3	G21	1.8035821760821609
G21	G3	1.8035821760821609
G33	G36	1.803461565737266
G36	G33	1.803461565737266
G34	G75	1.8033591621050404
G75	G34	1.8033591621050404
G58	G81	1.8029767746926018
G81	G58	1.8029767746926018
G34	G92	1.8025555601654273
G92	G34	1.8025555601654273
G16	G90	1.8020133310946287
G90	G16	1.8020133310946287
G6	G20	1.801140369327419
G20	G6	1.801140369327419
G1	G9	1.8010354243948878
G9	G1	1.8010354243948878
G64	G91	1.8009773117542136
G91	G64	1.8009773117542136
G2	G46	1.8005052499451462
G46	G2	1.8005052499451462
G59	G68	1.8003462732446884
G68	G59	1.8003462732446884
G30	G72	1.80017825008192
G72	G30	1.80017825008192
G38	G95	1.7999641282266832
G95	G38	1.7999641282266832
G59	G84	1.7989860446073682
G84	G59	1.7989860446073682
G25	G47	1.7987775255556033
G47	G25	1.7987775255556033
G22	G64	1.7983955886000662
G64	G22	1.7983955886000662
G21	G42	1.7983796238601668
G42	G21	1.7983796238601668
G20	G62	1.7977611512548153
G62	G20	1.7977611512548153
G29	G76	1.7976673835045895
G76	G29	1.7976673835045895
G29	G47	1.797317512300076
G47	G29	1.797317512300076
G76	G83	1.7970860146569776
G83	G76	1.7970860146569776
G55	G70	1.796920169091377
G70	G55	1.796920169091377
G1	G37	1.7965826827487739
G37	G1	1.7965826827487739
G89	G91	1.796378488536333
G91	G89	1.796378488536333
G24	G74	1.7963228232573656
G74	G24	1.7963228232573656
G29	G40	1.7953796931817945
G40	G29	1.7953796931817945
G50	G89	1.7950028005457859
G89	G50	1.7950028005457859
G48	G55	1.7944147787470275
G55	G48	1.7944147787470275
G82	G83	1.794066462575428
G83	G82	1.794066462575428
G25	G62	1.7940405776164445
G62	G25	1.7940405776164445
G4	G50	1.7930326929405598
G50	G4	1.7930326929405598
G1	G4	1.7928863010514604
G4	G1	1.7928863010514604
G38	G82	1.7921633626577016
G82	G38	1.7921633626577016
G22	G89	1.7917566972538133
G89	G22	1.7917566972538133
G68	G70	1.7915039283028868
G70	G68	1.7915039283028868
G35	G70	1.7911023873415994
G70	G35	1.7911023873415994
G44	G84	1.7904689352105674
G84	G44	1.7904689352105674
