G79	G6	1.9249050431653878
G42	G88	1.924867716174299
G88	G42	1.924867716174299
G57	G77	1.9240066975488783
G77	G57	1.9240066975488783
G20	G90	1.923694166653823
G90	G20	1.923694166653823
G15	G27	1.921811948223342
G27	G15	1.921811948223342
G57	G67	1.9217409040804865
G67	G57	1.9217409040804865
G38	G76	1.9212899267964667
G76	G38	1.9212899267964667
G11	G97	1.9211330365671397
G97	G11	1.9211330365671397
G17	G46	1.9204048760783445
G46	G17	1.9204048760783445
G45	G57	1.9198624076849877
G57	G45	1.9198624076849877
G25	G31	1.919245215498257
G31	G25	1.919245215498257
G29	G97	1.91909765121187
G97	G29	1.91909765121187
G50	G54	1.9187092627188576
G54	G50	1.9187092627188576
G73	G97	1.9179966268143849
G97	G73	1.9179966268143849
G9	G14	1.9179864791705792
G14	G9	1.9179864791705792
G7	G38	1.9178137898702436
G38	G7	1.9178137898702436
G15	G42	1.9177158016956937
G42	G15	1.9177158016956937
G10	G47	1.916886903933272
G47	G10	1.916886903933272
G56	G68	1.9166283972013627
G68	G56	1.9166283972013627
G41	G79	1.9165917909997283
G79	G41	1.9165917909997283
G61	G87	1.9165183465908235
G87	G61	1.9165183465908235
G5	G38	1.916035237256153
G38	G5	1.916035237256153
G63	G74	1.9156042399142752
G74	G63	1.9156042399142752
G43	G46	1.915210701576672
G46	G43	1.915210701576672
G4	G70	1.9150928336703201
G70	G4	1.9150928336703201
G69	G76	1.9140746740862618
G76	G69	1.9140746740862618
G60	G97	1.9138262056756161
G97	G60	1.9138262056756161
G44	G100	1.91358932370199
G100	G44	1.91358932370199
G17	G72	1.9130379649185865
G72	G17	1.9130379649185865
G71	G74	1.912597754170708
G74	G71	1.912597754170708
G73	G83	1.9121558899613809
G83	G73	1.9121558899613809
G79	G95	1.911170039522601
G95	G79	1.911170039522601
G5	G6	1.910863726323352
G6	G5	1.910863726323352
G75	G87	1.9108458464456124
G87	G75	1.9108458464456124
G38	G52	1.910551174622404
G52	G38	1.910551174622404
G71	G94	1.9102699403486973
G94	G71	1.9102699403486973
G84	G99	1.9097889134019814
G99	G84	1.9097889134019814
G11	G19	1.9095976136326112
G19	G11	1.9095976136326112
G25	G60	1.9088337539211668
G60	G25	1.9088337539211668
G32	G69	1.9086420799833976
G69	G32	1.9086420799833976
G34	G36	1.908430015963952
G36	G34	1.908430015963952
G1	G80	1.9083946579956554
G80	G1	1.9083946579956554
G43	G67	1.9078127899717146
G67	G43	1.9078127899717146
G29	G73	1.907356436931401
G73	G29	1.907356436931401
G31	G43	1.9066203590826318
G43	G31	1.9066203590826318
G41	G43	1.9060829857343182
G43	G41	1.9060829857343182
G8	G10	1.9056391122512635
G10	G8	1.9056391122512635
G11	G50	1.9052840101628556
G50	G11	1.9052840101628556
G16	G81	1.9052406401677686
G81	G16	1.9052406401677686
G83	G97	1.9042870903075824
G97	G83	1.9042870903075824
G37	G69	1.904068529455175
G69	G37	1.904068529455175
G34	G37	1.9039693975520522
G37	G34	1.9039693975520522
G5	G32	1.9036135181118996
G32	G5	1.9036135181118996
G18	G20	1.9033775064559237
G20	G18	1.9033775064559237
G19	G82	1.903275654189458
G82	G19	1.903275654189458
G10	G20	1.9030301631482764
G20	G10	1.9030301631482764
G60	G73	1.9029304318253144
G73	G60	1.9029304318253144
G24	G40	1.9028670156870637
G40	G24	1.9028670156870637
G20	G47	1.9024816946649712
G47	G20	1.9024816946649712
G58	G94	1.901152722448627
G94	G58	1.901152722448627
G71	G84	1.9010247071186344
G84	G71	1.9010247071186344
G27	G94	1.8991457185799732
G94	G27	1.8991457185799732
G29	G88	1.8990505672711553
G88	G29	1.8990505672711553
G28	G29	1.8985702733756353
G29	G28	1.8985702733756353
G54	G80	1.8978484790205574
G80	G54	1.8978484790205574
G77	G82	1.8978132543348007
G82	G77	1.8978132543348007
G49	G80	1.8973981721793747
G80	G49	1.8973981721793747
G59	G92	1.897162381773294
G92	G59	1.897162381773294
G21	G46	1.8968085255486902
G46	G21	1.8968085255486902
G10	G24	1.896412137033865
G24	G10	1.896412137033865
G33	G40	1.8963780282808695
G40	G33	1.8963780282808695
G3	G43	1.8957791043571939
G43	G3	1.8957791043571939
G16	G74	1.8956632818130372
G74	G16	1.8956632818130372
G18	G40	1.8953404592921048
G40	G18	1.8953404592921048
G32	G37	1.8946842762808327
G37	G32	1.8946842762808327
G3	G46	1.8946435855689208
G46	G3	1.8946435855689208
G79	G92	1.8946306787409477
G92	G79	1.8946306787409477
G17	G71	1.8944467714392377
G71	G17	1.8944467714392377
G28	G82	1.8940490426484347
G82	G28	1.8940490426484347
G5	G39	1.8937545289974542
G39	G5	1.8937545289974542
G18	G90	1.893204627638982
G90	G18	1.893204627638982
G87	G92	1.8929798551370673
G92	G87	1.8929798551370673
G38	G83	1.892573894594088
G83	G38	1.892573894594088
G10	G21	1.8924360884026077
G21	G10	1.8924360884026077
G53	G69	1.8923240926784834
G69	G53	1.8923240926784834
G32	G76	1.89143673125018
G76	G32	1.89143673125018
G48	G75	1.891423143960332
G75	G48	1.891423143960332
G65	G85	1.8914103636120108
G85	G65	1.8914103636120108
G35	G98	1.890887289900076
G98	G35	1.890887289900076
G45	G77	1.8908351193668556
G77	G45	1.8908351193668556
G62	G82	1.8904339409883568
G82	G62	1.8904339409883568
G21	G24	1.8895845631705792
G24	G21	1.8895845631705792
G56	G73	1.8894569230118587
G73	G56	1.8894569230118587
G22	G44	1.8892347295386958
G44	G22	1.8892347295386958
G23	G47	1.889095861218724
G47	G23	1.889095861218724
G48	G49	1.8870809748743853
G49	G48	1.8870809748743853
G5	G37	1.886805413903946
G37	G5	1.886805413903946
G85	G88	1.8864630467477865
G88	G85	1.8864630467477865
G6	G95	1.8862632351020794
G95	G6	1.8862632351020794
G40	G90	1.8861273735894817
G90	G40	1.8861273735894817
G46	G48	1.8856387725347128
G48	G46	1.8856387725347128
G8	G18	1.8851785577002076
G18	G8	1.8851785577002076
G48	G54	1.8846003996616596
G54	G48	1.8846003996616596
G18	G87	1.8837278881659878
G87	G18	1.8837278881659878
G74	G98	1.8835248755636882
G98	G74	1.8835248755636882
G42	G85	1.8832522227816662
G85	G42	1.8832522227816662
G21	G47	1.8825115707202493
G47	G21	1.8825115707202493
G43	G72	1.8814624050917717
G72	G43	1.8814624050917717
G18	G47	1.8811196408820834
G47	G18	1.8811196408820834
G23	G28	1.8810658760294117
G28	G23	1.8810658760294117
G13	G33	1.8810159412981307
G33	G13	1.8810159412981307
G41	G77	1.878271527006782
G77	G41	1.878271527006782
G58	G63	1.8779629460335756
G63	G58	1.8779629460335756
G15	G63	1.8779085495137684
G63	G15	1.8779085495137684
G1	G91	1.8778158806025709
G91	G1	1.8778158806025709
G86	G99	1.8768980954962817
G99	G86	1.8768980954962817
G88	G95	1.8762362204759997
G95	G88	1.8762362204759997
G10	G44	1.8758182916609214
G44	G10	1.8758182916609214
G44	G47	1.8757556165304454
G47	G44	1.8757556165304454
G6	G84	1.8756070636798312
G84	G6	1.8756070636798312
G79	G96	1.8754040396177478
G96	G79	1.8754040396177478
G60	G85	1.8751514369427307
G85	G60	1.8751514369427307
G34	G82	1.8751501506174573
G82	G34	1.8751501506174573
G78	G86	1.8748973805764915
G86	G78	1.8748973805764915
G20	G21	1.8748011797087472
G21	G20	1.8748011797087472
G16	G59	1.874569306682405
G59	G16	1.874569306682405
G3	G49	1.8744742453719847
G49	G3	1.8744742453719847
G49	G50	1.8743136718975149
G50	G49	1.8743136718975149
G60	G91	1.8742142669133433
G91	G60	1.8742142669133433
G74	G94	1.8738410084581982
G94	G74	1.8738410084581982
G18	G24	1.8736945268185508
G24	G18	1.8736945268185508
G64	G90	1.87287704940378
G90	G64	1.87287704940378
G24	G65	1.8728346660270254
G65	G24	1.8728346660270254
G18	G58	1.8727104661344556
G58	G18	1.8727104661344556
G18	G74	1.8725114647768317
G74	G18	1.8725114647768317
G57	G98	1.8722027102300096
G98	G57	1.8722027102300096
G32	G50	1.8719428859889944
G50	G32	1.8719428859889944
G6	G41	1.871870138255292
G41	G6	1.871870138255292
G40	G59	1.8712542489412793
G59	G40	1.8712542489412793
G28	G83	1.8712471515883446
G83	G28	1.8712471515883446
G1	G85	1.8712363225481201
G85	G1	1.8712363225481201
G3	G48	1.870842207343573
G48	G3	1.870842207343573
G41	G57	1.870721387375096
G57	G41	1.870721387375096
G61	G98	1.8706348987583477
G98	G61	1.8706348987583477
G61	G99	1.8705731775992867
G99	G61	1.8705731775992867
G19	G41	1.8703017978165146
G41	G19	1.8703017978165146
G39	G76	1.8702103249409012
G76	G39	1.8702103249409012
G54	G72	1.8695305449692934
G72	G54	1.8695305449692934
G14	G94	1.8694792040094825
G94	G14	1.8694792040094825
G65	G90	1.8686985937788836
G90	G65	1.8686985937788836
G58	G71	1.8683466696950377
G71	G58	1.8683466696950377
G35	G90	1.8681840277667283
G90	G35	1.8681840277667283
G13	G31	1.8681006913046536
G31	G13	1.8681006913046536
G8	G84	1.8677100118647312
G84	G8	1.8677100118647312
G40	G47	1.8676719415270568
G47	G40	1.8676719415270568
G50	G63	1.8675691600464344
G63	G50	1.8675691600464344
G59	G62	1.8674421982421787
G62	G59	1.8674421982421787
G1	G3	1.8669518177139688
G3	G1	1.8669518177139688
G10	G23	1.8662490339761628
G23	G10	1.8662490339761628
G81	G84	1.8659330380761094
G84	G81	1.8659330380761094
G43	G54	1.8656964977588288
G54	G43	1.8656964977588288
G37	G76	1.8655766175931596
G76	G37	1.8655766175931596
G31	G99	1.8652819501969504
G99	G31	1.8652819501969504
G33	G44	1.8651119634305098
G44	G33	1.8651119634305098
G60	G83	1.8648828190633622
G83	G60	1.8648828190633622
G27	G83	1.864854315165094
G83	G27	1.864854315165094
G48	G72	1.8647551842247663
G72	G48	1.8647551842247663
G20	G44	1.864662735455321
G44	G20	1.864662735455321
G18	G94	1.864036584007537
G94	G18	1.864036584007537
G38	G91	1.8635441043096685
G91	G38	1.8635441043096685
G1	G64	1.8633997427935958
G64	G1	1.8633997427935958
G12	G77	1.8631303800096641
G77	G12	1.8631303800096641
G4	G7	1.862867370684436
G7	G4	1.862867370684436
G15	G17	1.8628006155108299
G17	G15	1.8628006155108299
G41	G46	1.8625559048605536
G46	G41	1.8625559048605536
G84	G87	1.8619858754364458
G87	G84	1.8619858754364458
G46	G80	1.8619460943277235
G80	G46	1.8619460943277235
G6	G38	1.8610540805149365
G38	G6	1.8610540805149365
G12	G50	1.8608634548675447
G50	G12	1.8608634548675447
G37	G39	1.8605015793243118
G39	G37	1.8605015793243118
G65	G89	1.8600868091297786
G89	G65	1.8600868091297786
G12	G74	1.8597485484223568
G74	G12	1.8597485484223568
G56	G60	1.8595740915751169
G60	G56	1.8595740915751169
G47	G90	1.8594979361892703
G90	G47	1.8594979361892703
G62	G68	1.859412984149183
G68	G62	1.859412984149183
G25	G49	1.8593734875741463
G49	G25	1.8593734875741463
G30	G72	1.8592835964401129
G72	G30	1.8592835964401129
G30	G73	1.8591791371410682
G73	G30	1.8591791371410682
G74	G85	1.8590725687886032
G85	G74	1.8590725687886032
G77	G92	1.858968669919712
G92	G77	1.858968669919712
G79	G86	1.8589109129693435
G86	G79	1.8589109129693435
G43	G49	1.8571718343961092
G49	G43	1.8571718343961092
G70	G96	1.8569472858472742
G96	G70	1.8569472858472742
G35	G100	1.8566213776939224
G100	G35	1.8566213776939224
G6	G32	1.8559695909563305
G32	G6	1.8559695909563305
G43	G75	1.855845346316086
G75	G43	1.855845346316086
G54	G58	1.8551572534483252
G58	G54	1.8551572534483252
G24	G59	1.8548854185759494
G59	G24	1.8548854185759494
G22	G63	1.8546743655636535
G63	G22	1.8546743655636535
G34	G57	1.854510491863142
G57	G34	1.854510491863142
G67	G80	1.8539799485662765
G80	G67	1.8539799485662765
G20	G100	1.8532478734651185
G100	G20	1.8532478734651185
G50	G76	1.8529099237252962
G76	G50	1.8529099237252962
G1	G5	1.8528891599092785
G5	G1	1.8528891599092785
G87	G98	1.852683957468062
G98	G87	1.852683957468062
G54	G81	1.8526561916544442
G81	G54	1.8526561916544442
G12	G18	1.8520153244146913
G18	G12	1.8520153244146913
G49	G60	1.851577108009463
G60	G49	1.851577108009463
G24	G90	1.8513045622301572
G90	G24	1.8513045622301572
G6	G77	1.850966293883602
G77	G6	1.850966293883602
G21	G40	1.8500043749422574
G40	G21	1.8500043749422574
G31	G46	1.8499168229607807
G46	G31	1.8499168229607807
G7	G88	1.8495577532593526
G88	G7	1.8495577532593526
G6	G37	1.8495032767842918
G37	G6	1.8495032767842918
G29	G60	1.8493236730433296
G60	G29	1.8493236730433296
G3	G54	1.8491181253580042
G54	G3	1.8491181253580042
G17	G81	1.8488394678648936
G81	G17	1.8488394678648936
G14	G81	1.848266851826495
G81	G14	1.848266851826495
G19	G30	1.8482624970229753
G30	G19	1.8482624970229753
G74	G88	1.8481004855336707
G88	G74	1.8481004855336707
G35	G89	1.8480632957248049
G89	G35	1.8480632957248049
G41	G48	1.8473543404491215
G48	G41	1.8473543404491215
G12	G63	1.8470791385218908
G63	G12	1.8470791385218908
G1	G42	1.8469793359881284
G42	G1	1.8469793359881284
G18	G44	1.8468032502129086
G44	G18	1.8468032502129086
G57	G88	1.8465505910929334
G88	G57	1.8465505910929334
G42	G58	1.846338950860066
G58	G42	1.846338950860066
G18	G71	1.8461921779589834
G71	G18	1.8461921779589834
G16	G58	1.8461638904867832
G58	G16	1.8461638904867832
G92	G94	1.8461116114726757
G94	G92	1.8461116114726757
G5	G76	1.846079923342025
G76	G5	1.846079923342025
G9	G91	1.8454912463402828
G91	G9	1.8454912463402828
G12	G67	1.8452123833532332
G67	G12	1.8452123833532332
G41	G75	1.8448943473755097
G75	G41	1.8448943473755097
G59	G60	1.8445070456677088
G60	G59	1.8445070456677088
G18	G35	1.8442409085722993
G35	G18	1.8442409085722993
G20	G23	1.8440880110163977
G23	G20	1.8440880110163977
G11	G85	1.8438361034185866
G85	G11	1.8438361034185866
G49	G65	1.8437737835759531
G65	G49	1.8437737835759531
G49	G81	1.8435858156403935
G81	G49	1.8435858156403935
G13	G51	1.8432913174116634
G51	G13	1.8432913174116634
G34	G85	1.8432641699281134
G85	G34	1.8432641699281134
G15	G72	1.8429847247130038
G72	G15	1.8429847247130038
G55	G95	1.8427810727723213
G95	G55	1.8427810727723213
G3	G60	1.842718328161186
G60	G3	1.842718328161186
G57	G78	1.8425233656445057
G78	G57	1.8425233656445057
G90	G100	1.8420397217820244
G100	G90	1.8420397217820244
G11	G88	1.8419537667815766
G88	G11	1.8419537667815766
G73	G94	1.8410582779486686
G94	G73	1.8410582779486686
G23	G64	1.8401270360626802
G64	G23	1.8401270360626802
G35	G65	1.8399417908299207
G65	G35	1.8399417908299207
G21	G23	1.8399274740997882
G23	G21	1.8399274740997882
G42	G50	1.8397097156124715
G50	G42	1.8397097156124715
G12	G17	1.8396542823592705
G17	G12	1.8396542823592705
G22	G52	1.8393487563017499
G52	G22	1.8393487563017499
G9	G10	1.8389958491974778
G10	G9	1.8389958491974778
G21	G90	1.8389859171888605
G90	G21	1.8389859171888605
G80	G83	1.838592806076996
G83	G80	1.838592806076996
G26	G79	1.838227950206421
G79	G26	1.838227950206421
G31	G48	1.8379499230303669
G48	G31	1.8379499230303669
G46	G91	1.8377686882107391
G91	G46	1.8377686882107391
G20	G62	1.8375680228861149
G62	G20	1.8375680228861149
G77	G87	1.8375090528566287
G87	G77	1.8375090528566287
G30	G48	1.8372552908315036
G48	G30	1.8372552908315036
G88	G98	1.8365755575304537
G98	G88	1.8365755575304537
G40	G62	1.8359283809711928
G62	G40	1.8359283809711928
G57	G74	1.8359233324312791
G74	G57	1.8359233324312791
G45	G46	1.8353711357875901
G46	G45	1.8353711357875901
G57	G81	1.8352909342006511
G81	G57	1.8352909342006511
G3	G80	1.834991181202953
G80	G3	1.834991181202953
G14	G28	1.8348785659265463
G28	G14	1.8348785659265463
G15	G64	1.8345270194440075
G64	G15	1.8345270194440075
G85	G89	1.8334754283121626
G89	G85	1.8334754283121626
G83	G94	1.833366586282886
G94	G83	1.833366586282886
G67	G72	1.8329135789060123
G72	G67	1.8329135789060123
G36	G87	1.8324054260289397
G87	G36	1.8324054260289397
G38	G64	1.8319119870896623
G64	G38	1.8319119870896623
G12	G45	1.8313223223934592
G45	G12	1.8313223223934592
G17	G49	1.8313131203600692
G49	G17	1.8313131203600692
G12	G52	1.8294311641984011
G52	G12	1.8294311641984011
G27	G64	1.8292696658598633
G64	G27	1.8292696658598633
G46	G67	1.8286305550434987
G67	G46	1.8286305550434987
G48	G67	1.8286090405684265
G67	G48	1.8286090405684265
G47	G100	1.8276099574885571
G100	G47	1.8276099574885571
G19	G98	1.8273691240738057
G98	G19	1.8273691240738057
G21	G59	1.8271901825763557
G59	G21	1.8271901825763557
G11	G60	1.8271617347867928
G60	G11	1.8271617347867928
G14	G97	1.8269698136480392
G97	G14	1.8269698136480392
G49	G72	1.8268825463948524
G72	G49	1.8268825463948524
G82	G83	1.82644787428007
G83	G82	1.82644787428007
G80	G93	1.8263991069531
G93	G80	1.8263991069531
G40	G44	1.8252344041712676
G44	G40	1.8252344041712676
G63	G66	1.8244742233893703
G66	G63	1.8244742233893703
G63	G76	1.8240056763333574
G76	G63	1.8240056763333574
G51	G62	1.8233678940709777
G62	G51	1.8233678940709777
G10	G40	1.823119581461642
G40	G10	1.823119581461642
G43	G45	1.8227949520641946
G45	G43	1.8227949520641946
G77	G88	1.8227001668985252
G88	G77	1.8227001668985252
G8	G81	1.8226378936565513
G81	G8	1.8226378936565513
G59	G79	1.8222260976710127
G79	G59	1.8222260976710127
G21	G44	1.8218362842490303
G44	G21	1.8218362842490303
G39	G69	1.8214351594317058
G69	G39	1.8214351594317058
G3	G17	1.8213836807361232
G17	G3	1.8213836807361232
G55	G66	1.8213318382724442
G66	G55	1.8213318382724442
G39	G100	1.8209786050536125
G100	G39	1.8209786050536125
G21	G33	1.8209403918268614
G33	G21	1.8209403918268614
G44	G90	1.820465924579355
G90	G44	1.820465924579355
G80	G85	1.820458192020896
G85	G80	1.820458192020896
G46	G49	1.820226320919307
G49	G46	1.820226320919307
G56	G86	1.8196384662360248
G86	G56	1.8196384662360248
G1	G38	1.8187309469293516
G38	G1	1.8187309469293516
G17	G76	1.8187258838293436
G76	G17	1.8187258838293436
G49	G89	1.817769768950978
G89	G49	1.817769768950978
G1	G9	1.8176775173097266
G9	G1	1.8176775173097266
G37	G84	1.8172102762454725
G84	G37	1.8172102762454725
G73	G91	1.8171067914827412
G91	G73	1.8171067914827412
G22	G31	1.8170785472720756
G31	G22	1.8170785472720756
G40	G61	1.8170535885105168
G61	G40	1.8170535885105168
G10	G90	1.8167200754631008
G90	G10	1.8167200754631008
G1	G15	1.8149261821040819
G15	G1	1.8149261821040819
G20	G33	1.8148268787496322
G33	G20	1.8148268787496322
G15	G100	1.8144376889172569
G100	G15	1.8144376889172569
G16	G67	1.814097883894005
G67	G16	1.814097883894005
G29	G98	1.8136730818767095
G98	G29	1.8136730818767095
G61	G77	1.8134700026429056
G77	G61	1.8134700026429056
G20	G59	1.8127866722006005
G59	G20	1.8127866722006005
G5	G14	1.8127635502252302
G14	G5	1.8127635502252302
G48	G81	1.8114326988042606
G81	G48	1.8114326988042606
G49	G58	1.8111620198703744
G58	G49	1.8111620198703744
G62	G77	1.8111307029277652
G77	G62	1.8111307029277652
G49	G76	1.8106059849605827
G76	G49	1.8106059849605827
G8	G32	1.8099403213191123
G32	G8	1.8099403213191123
G15	G98	1.809875630446018
G98	G15	1.809875630446018
G25	G45	1.8096484319640505
G45	G25	1.8096484319640505
G34	G88	1.8095251097823808
G88	G34	1.8095251097823808
G25	G80	1.809305156333182
G80	G25	1.809305156333182
G15	G92	1.8090592942951376
G92	G15	1.8090592942951376
G9	G90	1.8089206736789707
G90	G9	1.8089206736789707
G27	G92	1.808877145639549
G92	G27	1.808877145639549
G3	G95	1.8084908527653505
G95	G3	1.8084908527653505
G21	G84	1.80831881432256
G84	G21	1.80831881432256
G14	G38	1.8081947354702792
G38	G14	1.8081947354702792
G46	G60	1.8078907779055453
G60	G46	1.8078907779055453
G6	G71	1.8076836968132044
G71	G6	1.8076836968132044
G1	G49	1.8068596987276675
G49	G1	1.8068596987276675
G29	G56	1.8065358700878547
G56	G29	1.8065358700878547
G24	G44	1.8058818692981875
G44	G24	1.8058818692981875
G8	G75	1.8058247796007962
G75	G8	1.8058247796007962
G37	G83	1.8048665771561192
G83	G37	1.8048665771561192
G1	G58	1.8042654567150196
G58	G1	1.8042654567150196
G10	G18	1.8037106586751586
G18	G10	1.8037106586751586
G5	G21	1.8036000387034252
G21	G5	1.8036000387034252
G6	G7	1.8031117126594673
G7	G6	1.8031117126594673
G17	G54	1.802582088271881
G54	G17	1.802582088271881
G7	G93	1.8025179366183626
G93	G7	1.8025179366183626
G14	G72	1.8024858022737877
G72	G14	1.8024858022737877
G18	G21	1.8024280531397303
G21	G18	1.8024280531397303
G74	G97	1.8023754128922165
G97	G74	1.8023754128922165
G23	G24	1.8020400821558782
G24	G23	1.8020400821558782
G17	G23	1.8020265034132938
G23	G17	1.8020265034132938
G31	G51	1.8018064691466305
G51	G31	1.8018064691466305
G26	G27	1.80165263348424
G27	G26	1.80165263348424
G40	G100	1.8013161953809278
G100	G40	1.8013161953809278
G3	G51	1.8011230213472498
G51	G3	1.8011230213472498
G6	G39	1.8010954538569788
G39	G6	1.8010954538569788
G34	G89	1.8000270604028836
G89	G34	1.8000270604028836
G73	G85	1.7998744175077306
G85	G73	1.7998744175077306
G32	G83	1.7998101310157963
G83	G32	1.7998101310157963
G14	G76	1.7991652807193166
G76	G14	1.7991652807193166
G76	G80	1.7989014721318168
G80	G76	1.7989014721318168
G14	G85	1.7984738311284714
G85	G14	1.7984738311284714
G29	G83	1.7984395221360465
G83	G29	1.7984395221360465
G52	G66	1.798296658797732
G66	G52	1.798296658797732
G5	G83	1.7980696678527608
G83	G5	1.7980696678527608
G46	G54	1.7972387405839936
G54	G46	1.7972387405839936
G10	G13	1.797033244851853
G13	G10	1.797033244851853
G13	G55	1.7964147949439857
G55	G13	1.7964147949439857
G21	G100	1.7955902248596805
G100	G21	1.7955902248596805
G17	G45	1.795553991672116
G45	G17	1.795553991672116
G5	G7	1.7954251716655263
G7	G5	1.7954251716655263
G87	G93	1.7952971961687594
G93	G87	1.7952971961687594
G65	G100	1.795254666454859
G100	G65	1.795254666454859
G25	G90	1.7948013417822049
G90	G25	1.7948013417822049
G33	G100	1.7947463709133071
G100	G33	1.7947463709133071
G59	G90	1.7944267371412557
G90	G59	1.7944267371412557
G81	G95	1.7929361809842566
G95	G81	1.7929361809842566
G23	G62	1.792769060898486
G62	G23	1.792769060898486
G15	G85	1.7924839318972405
G85	G15	1.7924839318972405
G59	G99	1.7914931355689814
G99	G59	1.7914931355689814
G72	G82	1.7911962803599444
G82	G72	1.7911962803599444
G12	G57	1.7906744612611087
G57	G12	1.7906744612611087
G27	G76	1.7905803053532383
G76	G27	1.7905803053532383
G24	G100	1.7904621514047117
G100	G24	1.7904621514047117
G19	G45	1.7894844038608155
G45	G19	1.7894844038608155
G9	G20	1.7894058463251308
G20	G9	1.7894058463251308
G7	G37	1.7889805983647356
G37	G7	1.7889805983647356
G37	G100	1.788744930167609
G100	G37	1.788744930167609
G79	G87	1.7885623850677062
G87	G79	1.7885623850677062
G29	G82	1.788164827658095
G82	G29	1.788164827658095
G58	G95	1.7881498460762582
G95	G58	1.7881498460762582
G8	G79	1.7867252780502105
G79	G8	1.7867252780502105
G9	G73	1.7864113409299267
G73	G9	1.7864113409299267
G83	G91	1.7856820993866385
G91	G83	1.7856820993866385
G87	G94	1.7856641654129342
G94	G87	1.7856641654129342
G71	G76	1.7855954058781416
G76	G71	1.7855954058781416
G15	G74	1.7851179839452267
G74	G15	1.7851179839452267
G1	G93	1.785046745844003
G93	G1	1.785046745844003
G20	G70	1.7849104461127798
G70	G20	1.7849104461127798
G48	G97	1.783892033306778
G97	G48	1.783892033306778
G17	G80	1.783660593241824
G80	G17	1.783660593241824
G5	G99	1.7833824471130815
G99	G5	1.7833824471130815
G2	G51	1.78329589201067
G51	G2	1.78329589201067
G24	G62	1.783015621791027
