5773,7007,7486,7427,3823,6294,8709,7990,8799,372,2102,4746,3797,3817,8189,310,4885,3378,4860,2742,8550,6922,8936,2592,3234,1668,3401,8454,424,83,1701,7934,6132,435,500,7106,4968,2728,1398,3149,3860,9053,9150,4696,801,5097,7471,2944,3110,2485,4534,7003,7218,3335,5485,1801,6985,3889,1740,2680,7875,7909,9267,5632,5817,6462,7714,9393,5318,2934,2314,8192,6609,7110,9505,7148,519,5777,2783,950,8643,509,6932,7648,3421,5561,5447,2974,2586,9701,8557,8619,1933,8646,195,5710,301,1223,6206,9911
2808,7207,6846,6765,5841,4788,8710,8041,8800,1064,8468,808,4575,2505,7190,128,4195,595,5221,2478,8379,6747,8937,6020,5226,4302,2827,9013,3689,904,2177,739,7543,427,217,7964,3079,2430,3251,3771,6803,9054,9151,3314,2375,6935,6696,7916,6066,3324,5801,6139,6271,5954,7748,7034,5464,2733,4173,4633,5261,8173,9268,8462,5579,7332,8369,9394,7924,495,600,7707,6819,736,9506,5112,1183,8050,438,729,9606,146,6058,4031,5053,7509,4235,5240,2292,9702,9798,8394,3447,9865,62,6111,694,2699,2398,9912
508,5092,7015,6343,1702,3576,8711,3649,8801,1494,6411,1556,5774,2055,8633,1597,3307,1233,3153,608,7255,1477,8938,4802,2034,3606,1721,8636,1938,4158,1582,6714,3717,1723,1927,6423,2318,4861,6534,4398,3844,9055,9152,7160,704,2611,2132,4938,5680,3320,4771,6314,2118,4486,5742,4326,1825,1150,3147,3566,5647,6601,9269,6328,3631,3516,5512,9395,6668,460,1874,7696,6958,1490,9507,3184,1410,4916,1027,1548,9607,780,6362,5219,1516,5252,850,3021,1643,9703,8457,7976,3039,8605,887,6283,2521,5166,5453,9913
5656,6019,4739,7249,5489,6962,8712,7204,8802,536,6527,2621,4492,2469,5810,55,4881,627,5225,2623,8245,4228,8939,5930,5101,7487,2559,9014,1630,945,936,7017,6563,159,272,7865,8159,3015,1359,6151,6401,9056,9153,4286,1527,3055,7533,4572,5055,2011,5113,6167,7137,4712,7749,4708,8448,3738,4478,2310,5515,7812,9270,7996,4766,8015,5767,9396,6237,3032,793,6626,2366,3627,9508,4536,2173,6651,1034,219,9608,198,6018,5595,2552,7016,4382,5857,2616,9704,8679,8395,1238,8686,102,5922,686,5520,1653,9914
5897,6112,7769,6928,3982,5795,8713,7376,8803,1812,8239,1688,6331,1572,8893,108,1781,3090,2194,1322,4845,4775,8552,4729,1285,7193,1534,8411,3020,260,528,494,7745,121,491,6036,6543,3326,6227,2817,6837,9057,9154,6094,3832,4477,6489,4960,4191,3641,5276,6986,7460,2515,6716,5011,6758,7315,3718,3946,3702,7674,9271,6782,5580,3413,8195,9397,6282,990,2556,3139,7613,1742,9509,5840,3450,7432,775,1613,8675,326,1994,4682,2600,3278,2908,5067,4560,9705,8464,8260,7475,8433,213,4678,1612,1678,1467,9915
6893,8426,4687,7869,6859,1662,8714,4920,8804,270,5562,138,6176,1434,2085,2012,2889,99,3707,6763,8340,6995,8940,7610,3043,5111,1016,8588,2865,6631,3755,8193,7513,394,418,8499,5173,3762,2949,7191,7612,9058,9155,7802,2136,4837,5510,1876,4363,3514,4354,3879,4291,3531,5478,6297,8442,1414,2773,2311,4422,8435,9272,6446,4331,5875,8181,9398,3575,6901,777,4446,1367,6481,9510,1508,832,7639,2899,106,9609,961,8121,7686,3639,6164,2916,5168,4334,9706,8680,9852,1515,8477,192,4242,316,7418,4063,9916
816,6711,4658,5744,3800,5095,8715,7542,8805,846,6558,712,5563,3438,5690,143,4704,311,3826,1792,8438,5590,8941,6818,4889,4305,1730,8439,4165,6169,498,6444,7318,338,234,5230,6374,5231,7078,2846,6375,9059,9156,6600,1716,3084,6275,3053,4656,3849,6426,1457,7722,4685,7836,6667,7109,823,4635,3611,4465,8010,9273,7867,6097,6208,7633,9399,6883,406,597,6032,4955,2361,9511,4017,1832,6627,590,426,9610,673,8039,4858,4594,6873,3873,5407,3443,9707,7928,8108,3822,9866,162,6014,1935,7322,2327,9917
5587,6399,7104,4441,657,4918,8716,7386,8806,1594,8883,815,6400,900,8161,137,1269,473,1488,515,485,7182,6894,4435,336,7256,2574,7678,4256,3431,431,908,7902,328,1339,5207,8048,3780,6992,3814,6999,9060,9157,4171,2549,6336,1046,6872,7012,4529,5721,6428,5932,6309,7896,4934,8214,5853,4447,2719,5764,7574,9274,8264,3114,6302,8383,9400,8032,2694,827,7378,7357,1327,9512,7021,4974,6810,1289,1908,9611,397,3883,3936,4054,3647,4727,5401,6165,9708,9799,7485,6141,9867,142,4126,4884,4713,2306,9918
4777,7762,7410,7419,4801,6557,8717,6970,8807,357,5671,2357,4224,4664,8084,280,6060,420,3984,1264,7764,5333,8942,6105,3480,2145,3990,7887,1799,423,675,4865,7237,109,254,7718,7299,5966,2686,5916,7085,9061,9158,7046,913,4076,7069,4813,4566,1950,5736,7739,7760,3842,7788,4355,7560,923,2891,3630,7483,7431,9275,8278,5635,7961,5743,9401,7925,5201,943,8375,5264,3902,9513,5060,450,6852,985,126,9612,671,6335,5289,3772,6753,3174,5670,5500,9709,9800,6742,1137,8687,61,6376,1379,5093,2917,9919
5761,7327,6879,6691,352,1181,8718,2270,8808,2577,6953,299,6179,1998,8894,6671,2759,1157,2054,948,433,5438,6689,4442,247,4533,615,4162,2271,7147,790,3686,5062,2508,3756,1591,7589,2985,6844,770,3041,9062,9159,6095,3598,3708,171,5727,3599,1303,6829,7368,6186,2822,5442,4596,7301,5977,1176,4515,7936,2204,9276,7862,2005,5080,8539,9402,5108,1789,1458,8164,7129,8265,9514,6636,7384,5960,3420,2112,9613,2246,5882,6926,1741,3300,1782,2862,3001,9710,9801,5495,6624,8497,2350,4127,479,7261,6448,9920
3850,6307,6001,7059,487,5429,8719,700,8809,955,7991,4308,6652,5128,8895,7906,1794,623,1498,787,1343,2864,8043,4933,614,3111,2539,1314,3504,4323,111,5753,6863,7355,2323,3748,8473,1514,5163,569,3691,9063,9160,7151,2972,4352,1466,5449,5291,1156,2331,2490,2437,6190,3473,3899,6988,5613,199,2655,8074,5197,9277,8284,1083,7180,9365,9403,5919,652,1038,8331,7664,9491,9515,6821,3089,1430,2756,998,9614,2138,6076,7891,4781,6006,3102,2943,2472,9711,9802,7202,8202,8688,3994,4833,2825,3233,3753,9921
3679,1487,5027,5209,1298,3754,8720,4335,8810,2696,7847,1407,3880,1708,8634,1433,2780,2834,2322,517,2051,2792,8943,4245,1352,6304,1760,8091,2022,3119,3321,6840,4743,4359,2516,5716,6424,1813,5629,3650,1820,9064,9161,3787,3120,2961,3735,6108,5441,3186,4829,5827,3384,2639,5009,1559,6915,1918,1880,3126,4617,4783,9278,1497,1029,2989,8142,9404,3680,578,1623,7974,2139,7123,9516,3529,6791,5258,893,1522,9615,1188,4839,2211,295,4905,1283,3714,5229,9712,9803,6877,6264,8305,1511,3971,1831,2551,3556,9922
60,452,1095,2446,560,4887,8313,361,8811,208,7118,2739,4740,5199,8447,5316,1451,496,3819,1424,3031,4227,8944,5126,2558,6213,2450,4699,3831,1251,662,7915,6522,5825,3548,7880,6939,2874,5196,566,5811,9065,9162,6677,3008,1446,4877,5695,4891,5336,6185,7136,5564,5766,5828,3622,8302,5450,214,3155,6749,3619,9279,7890,5436,6356,9366,9405,6815,754,2317,7671,6267,8286,9517,6408,4275,993,3172,1070,9616,1869,6737,5910,2144,2691,3877,2416,4110,9713,9804,7703,6762,9868,2963,5821,2039,2912,5190,9923
3694,6686,7597,7065,462,4819,8721,2953,8812,1793,6903,273,6236,2353,8502,7060,4252,1670,3545,869,1230,5652,8945,1957,540,6917,1208,4898,2799,3086,390,1257,3400,6559,2448,2918,1962,2801,3265,101,3950,9066,9163,1412,3285,3080,4310,4217,2578,4089,3796,4154,3502,3830,5078,4710,4647,3804,1102,2833,5244,5150,9280,5374,3979,7080,9367,9406,6680,2159,1968,8430,2940,7116,9518,5983,3807,5360,1240,1365,9617,1485,3016,3960,2235,2983,3673,2984,3765,9714,9805,6628,7071,8534,1934,3018,2593,6205,5942,9924
5889,7293,7770,7451,3608,6743,8722,5627,8813,1308,7073,5765,6528,2809,8022,244,6040,181,3291,539,6937,1807,8946,5868,2645,1049,3655,6043,3355,573,430,5700,6841,350,617,7067,7873,4910,4166,5467,5518,9067,9164,6779,1543,2869,5704,2895,2395,1066,4961,4241,5980,3966,7663,6566,7079,968,2914,5755,6472,7540,9281,8329,2619,6814,8085,9407,7817,3398,2060,8269,3741,4505,9519,2873,656,4791,1461,289,8463,157,8110,6831,4574,4368,6405,4761,5756,9715,9806,8344,3752,8689,287,6717,965,4313,2272,9925
4123,4724,4078,4476,679,3975,8723,2155,8814,3148,6225,921,5789,2628,8484,1578,3142,1606,1835,1981,4695,1187,8947,4872,419,6067,1268,8288,2785,6474,3143,4645,4967,1258,3770,7611,6587,2158,5471,4210,3222,9068,9165,4495,554,2147,1635,3322,4132,4125,3471,4057,4181,1452,3375,4977,7700,3000,768,3407,4778,4496,9282,5329,2925,5272,8254,9408,4705,455,1439,8317,6469,8127,9520,3930,4821,2183,1383,1495,9618,687,5319,4249,2093,6193,2438,4391,4792,9716,8444,5642,5611,7736,340,1428,2467,5234,5655,9926
1244,7868,6969,5928,4907,5872,8724,8225,8815,2814,7832,722,6538,3907,5312,231,3896,958,5070,2200,8515,5995,8948,6675,4970,3162,1691,8661,2879,526,701,6159,8067,117,129,4854,3343,4220,6064,1532,6827,9069,9166,5625,3045,6152,7787,7841,6280,4751,6535,6978,7636,5975,4893,3330,5343,1139,3687,4041,3405,7219,9283,8342,3073,7235,6918,9409,7172,374,982,7231,3472,2530,9521,4811,1432,7681,281,434,9619,552,8011,6452,3788,5352,3878,5195,5556,9717,8681,8293,3299,9869,71,6033,883,6083,2426,9927
2837,7281,7775,7933,1758,5206,8725,8107,8816,672,7717,3519,7220,3715,8275,167,4342,3353,5085,2568,1304,6575,8949,4373,878,7979,2497,8637,2562,432,337,1891,7853,73,492,6766,5805,4953,3513,2924,7753,9070,9167,5200,1815,6086,4670,7642,6524,3196,7581,7765,7161,6605,6653,3235,8009,6709,2441,1870,5543,5955,9284,7545,3751,6455,6485,9410,7566,1282,1014,7115,7962,3589,9522,6530,4516,2885,516,667,9620,158,1882,5768,3214,3446,5075,5593,5068,9718,9807,7897,2859,8621,89,6384,824,4262,1854,9928
4870,5663,8137,4606,4040,6551,8726,8607,8817,732,2321,1311,6030,3563,8459,740,5770,3665,4817,2664,7738,2782,8950,4986,3287,1370,1631,8125,568,66,3270,8413,5971,521,241,7429,1633,4673,1280,2553,6495,9071,9168,3515,1053,5573,7397,6320,4862,2176,2269,6896,7252,5130,6361,1132,7082,4053,1728,3192,5896,7643,9285,4417,5357,6198,7303,9411,6330,2244,2867,8376,5806,7346,9523,6381,428,4733,1977,1671,9621,761,6579,6140,3358,6470,4618,3125,4244,9719,9808,8465,1700,9870,238,4473,132,2025,7088,9929
5797,7456,7830,8111,6684,5849,8727,6246,8818,414,1890,174,3859,5553,6531,1207,6300,1989,2826,3973,8356,5156,8951,4741,1909,4589,1082,8180,358,803,1681,8611,6215,183,927,7337,3189,5487,636,5536,3183,9072,9169,6552,1138,5577,7430,4982,3463,4353,1436,6355,4726,3552,7437,3614,8531,1154,3108,1576,7904,6957,9286,3416,5151,7913,7939,9412,5793,6429,3626,8191,6238,9492,9524,1844,345,6047,5465,165,9622,2169,7983,7557,1234,6848,5275,3440,7455,9720,9809,9853,1898,8622,166,1435,551,4679,6666,9930
5061,4671,8045,6136,4380,1163,8728,2768,8819,888,6700,279,7631,2571,6199,6145,1224,285,1084,2029,1746,2813,8586,4796,401,2484,999,6093,2637,2743,3913,5213,6646,7051,4882,8240,7698,4232,7033,3629,6649,9073,9170,1570,2585,4790,4525,1325,3178,3637,5350,332,977,2967,4207,6520,8228,1125,276,5551,6555,5780,9287,8132,2537,4996,9368,9413,5042,1513,1481,5132,7055,8405,9525,3240,4279,1725,4812,647,9623,2297,7044,6156,3435,901,4032,3313,5804,9721,9810,4542,4810,8647,4009,5676,1791,1525,5957,9931
1895,7623,3816,5141,3698,2024,8729,7864,8820,3002,8165,343,3104,2028,6295,1672,5498,388,3591,1659,7442,6494,8952,884,1860,5996,1191,8335,4903,4463,4523,812,7811,2280,1393,8596,2786,448,2096,6002,3051,9074,9171,2729,2737,4643,6780,7683,6951,3912,4020,5885,6183,6134,1253,7506,7042,3011,1059,1117,7305,7306,9288,8337,1858,6342,9369,9414,981,246,1334,8479,6487,4878,9526,2847,3163,7316,3507,639,9624,919,4073,7450,1023,6514,3657,1131,4027,9722,9811,9854,7640,9871,200,5063,992,7058,7529,9932
2161,5046,6410,6175,1859,3944,8730,3293,8821,3152,6477,1526,4755,1337,8492,5211,1190,2290,2465,2712,3161,2042,8953,2810,966,4091,1765,4120,1199,2714,347,6466,5366,4626,4143,5367,7290,2519,6615,3522,2580,9075,9172,5499,2216,562,4913,4651,5302,2652,1928,5310,4987,4428,5493,1028,7246,5086,788,2114,5091,3596,9289,1279,122,3582,8168,9415,6576,4022,1406,7063,5338,7968,9527,4853,4048,4848,2880,3264,9625,1660,6243,1925,439,4509,2695,3508,5103,9723,8645,4805,7312,8345,1584,4114,2258,896,5133,9933
3526,8582,8583,4787,3215,2266,8731,5064,8822,446,5745,52,7205,634,8896,2301,1838,4513,575,5706,8235,1837,8954,7879,1520,4261,164,8554,3974,399,8112,6508,7893,6251,6770,8566,8530,4856,4144,7824,7911,9076,9173,3100,6360,6273,7808,7894,8049,5041,5653,1809,1068,6688,2260,7572,8668,3764,261,776,7240,7234,9290,7684,2850,6162,9370,9416,6857,3705,753,8204,4238,8143,9528,606,2334,5961,4662,156,9626,114,8076,3858,646,3607,5137,7333,2893,9724,9812,4555,5390,8690,6553,952,4071,589,4952,9934
2451,7984,8498,8244,1577,3557,8732,8004,8823,1438,6784,88,2391,3983,8460,3602,5661,1363,559,4250,2835,1186,8955,5301,810,4085,628,9015,3325,6591,6070,7655,7994,733,747,7558,5572,4585,2056,5176,6871,9077,9174,7668,5283,5305,6976,7360,6510,4005,7917,5315,3351,3138,2647,7493,6521,847,909,6177,6642,8174,9291,8338,1539,7794,8671,9417,7472,910,441,8310,5654,8018,9529,1624,497,8148,860,53,9627,3491,8092,7963,654,3737,6053,6388,1669,9725,9813,8065,3380,8691,490,1502,665,4815,6590,9935
5295,2299,7587,1108,929,4581,8733,7659,8824,1118,7737,2978,1547,1276,8897,728,1710,4070,4886,4141,7687,5802,8956,6402,1330,6799,853,8518,1189,1044,1200,5217,4544,100,746,4309,1607,2182,6253,2896,6450,9078,9175,2108,576,3422,2083,7245,7559,4206,7398,2858,2770,4895,5114,4737,7848,5506,1037,4316,5178,5674,9292,7179,5386,6415,7881,9418,4137,1209,2500,7325,6794,6790,9530,6619,6052,5094,1550,2662,9628,249,7187,3924,1286,7037,3175,2710,6816,9726,9814,7814,7274,8606,403,1443,3047,3590,1205,9936
3425,6457,6990,5116,5589,3136,8734,6712,8825,1504,4370,1166,6582,1001,8898,2030,2567,4112,1973,3898,8027,2941,8957,1260,3724,6606,330,5844,1445,1086,1822,721,4480,240,2690,7167,895,1075,4174,5439,6037,9079,9176,1254,1786,3963,6640,6734,6387,1057,5646,5491,5622,499,7122,1766,4198,3697,794,2513,4814,2935,9293,3667,3585,6657,8494,9419,6011,905,1440,8149,4140,3072,9531,3141,4485,6504,3364,2090,9629,2674,5003,5012,1241,6077,2609,3454,5748,9727,8618,5969,4008,8466,2554,1192,2390,4897,8066,9937
1448,6927,6611,2598,3304,3241,8735,5210,8826,3778,8206,756,3181,1134,8899,4058,1425,2255,2946,2369,3393,6613,8958,3302,3669,2631,1316,8471,3604,6439,3594,365,7534,897,1842,7554,1382,565,603,3038,6427,9080,9177,4246,872,4545,2832,5446,4694,1849,7300,4963,3210,2968,6480,6656,6333,1045,3921,834,6347,5000,9294,7638,2373,6098,9371,9420,6447,1695,2312,8104,4720,4959,9532,4623,6431,1474,2077,1403,9630,131,4012,5641,3523,5444,1802,4640,7111,9728,9815,8287,2201,9872,139,6142,5124,2049,6787,9938
2463,5497,1621,3212,3478,1159,8736,7192,8827,2725,7074,300,3171,1828,8609,5621,2919,1956,792,3995,6721,5474,8625,5480,312,6332,1153,8407,2360,2113,2923,2107,6570,4730,4715,4376,6440,711,4209,2236,6571,8665,9178,4069,3316,2221,5406,5280,4997,1595,6421,3128,5416,3165,404,3107,7549,4835,2154,957,4734,1951,9295,6192,1333,6056,8285,9421,3683,3074,763,6621,4706,6322,9533,3794,6851,2643,2100,1231,9631,574,4139,3173,1892,5867,3028,3483,6622,9729,9816,4290,5956,8491,2413,3926,1103,2805,2860,9939
5020,3023,8294,7530,410,3305,8737,7571,8828,329,8154,3372,5628,854,8900,749,4066,692,4097,570,1639,1351,8385,3357,1567,6035,2243,8589,1263,2120,1091,2657,4487,865,480,6773,7531,4362,6383,3040,7452,9081,9179,7273,1312,3397,2133,7825,7183,4372,7819,5394,6868,5417,5505,6654,8250,1388,3736,4413,5452,7520,9296,7670,4340,6736,9372,9422,5496,1098,1008,7399,7596,1906,9534,7013,3453,6409,513,454,9632,86,7838,6834,3632,4785,5387,4721,6658,9730,9817,7144,3535,8301,189,5693,3895,4524,2762,9940
4179,6947,2289,3840,2777,1718,8738,3843,8829,322,5859,367,6788,2760,5399,769,4587,369,4267,4579,8203,4131,8959,6042,4251,7810,3427,8399,3159,2624,973,8321,6150,592,886,6483,8072,2784,7449,4803,5820,9082,9180,4367,1780,4064,6313,1115,2950,2408,1603,6984,7142,2512,5783,4880,7482,2348,3506,4222,5846,6980,9297,6643,2084,7258,6467,9423,3494,3145,1216,5963,3586,4798,9535,3370,481,5887,4430,269,8676,383,5984,4113,3383,4497,2052,3745,6725,9731,7780,8012,6768,8535,408,6473,1100,4236,835,9941
14,15,28,41,48,274,1295,3722,7524,1267,8884,1871,8060,4147,8901,8190,5833,4711,5445,6824,8927,8014,8960,7978,6438,5665,4268,9016,5191,2104,6311,7922,5544,3058,6786,8252,4282,5382,7229,6279,6740,9083,9181,6107,5973,1306,7152,4500,5643,4646,6663,8185,7291,5107,7481,5351,6344,7789,4553,6391,7705,7097,9298,6497,6071,8187,9373,9424,7114,6647,4312,9486,7311,8480,9536,7056,5537,7579,2951,1719,9633,619,8243,8489,3875,7689,6194,2345,8495,9732,9818,9855,5110,9873,984,3917,1984,7523,6118,9942
27,34,44,91,417,1204,4528,7049,8314,2462,7394,2082,7500,4506,8902,1491,2376,2075,3365,5836,7620,7921,8961,4318,3853,8023,2264,9017,2237,5596,6170,5293,3475,4562,4763,7091,7284,2452,8097,3542,4211,9084,9182,6346,2981,5050,7011,2720,1646,2717,6767,7107,7582,3991,2488,6979,7583,5754,3026,3967,4445,7365,9299,7856,4311,8194,9374,9425,8255,5337,2678,6783,4322,7465,9537,7130,5699,6997,5155,1596,9634,1030,7969,4945,3256,5066,407,6354,7658,9733,9819,8333,7725,9874,620,6635,1116,3568,4344,9943
2527,6244,6113,4019,613,2363,8739,5799,8830,2992,7691,360,5083,267,8903,6288,3779,2676,699,3524,4230,3562,8962,3036,612,2607,1558,8538,1930,1748,4922,1243,3292,4890,4450,6885,1301,3603,3131,471,3266,9085,9183,6319,2682,4297,2991,5039,3402,1056,7127,6153,4700,863,6698,4641,5934,1682,2329,4629,4265,7377,9300,6248,1063,7404,9375,9426,3404,2378,2263,7734,4784,8318,9538,5906,4940,3803,1151,2798,9635,1114,5043,4794,2529,5290,1107,3225,5389,9734,9820,8476,1774,8511,658,5208,1486,3601,5725,9944
4345,6223,4683,5892,5822,4462,8740,6154,8831,2344,5425,4570,4722,3451,7304,321,1955,1528,3719,2750,8034,6942,8963,5377,3044,857,2881,8519,1795,341,1160,7050,5535,252,2214,7238,7605,809,3349,4396,3223,9086,9184,5490,1592,2638,6697,1297,1227,819,5142,6235,6581,3638,3362,5057,5905,1586,2268,5040,6161,7982,9301,7199,2734,7184,8236,9427,7200,4541,2128,7644,3409,2774,9539,5662,766,6811,2304,906,9636,178,7516,4605,1985,4795,4192,3456,2735,9735,8176,8261,1863,8512,380,6541,1590,1788,2407,9945
2231,4130,7282,6443,3863,5851,8741,7214,8832,3289,7150,3890,4599,3060,8564,209,1629,561,4074,1658,8152,1544,8658,5117,3767,4620,3744,8570,1530,2882,1355,4263,6289,160,458,6445,7854,2445,6864,2642,6029,9087,9185,5521,1827,1617,6692,1853,2520,468,5967,2687,5650,3845,6128,5921,5874,928,1810,6088,6618,7706,9302,8450,1797,7439,8044,9428,7391,1047,1747,7602,7379,3947,9540,5675,4448,5341,933,767,8436,149,8040,6595,2442,3968,6306,4401,3075,9736,8216,8199,4357,9875,291,5829,2123,2226,1104,9946
4124,7125,8080,4024,319,512,8742,3226,8833,1090,7428,3919,3659,2894,8904,6478,4948,298,1995,442,3911,1025,8282,1313,2026,1602,2504,7009,2685,4510,323,4719,5345,2590,645,2202,8139,4470,5826,2931,2740,9088,9186,7024,1686,1353,4205,4851,5412,4681,7038,6741,6965,4809,7257,3862,7952,1523,1228,4156,6496,7370,9303,7966,2153,6732,7795,9429,5047,1475,1402,8153,7445,7563,9541,5818,1953,5585,716,396,9637,894,4653,6437,2852,7271,3368,5204,3203,9737,9821,5376,2103,8256,609,5379,2764,7347,6890,9947
1213,5461,2863,5269,4425,6728,8743,1680,8834,610,4630,4223,4517,2962,6144,105,3695,557,4046,1689,8656,6146,8964,2921,4364,5323,4956,8412,720,6453,741,6891,3747,1737,5431,8167,7319,2460,6260,1829,1429,9089,9187,3905,502,1236,6523,796,1226,141,3123,4388,7895,3144,4325,6664,6114,1896,1754,5673,5785,8429,9304,7230,873,6882,7999,9430,4259,4280,1318,3922,6182,6610,9542,7942,5437,6303,5023,1315,8343,232,5218,6723,2724,1404,4804,2148,4786,9738,6506,8093,5769,8536,1417,5004,2337,5953,4424,9948
