edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G79_G19,0.0057169302134125,0.0,0.7358360323668954,0.0020753154445233,9286.0,0.999427,0.16729868571788,0.6153660483655763,0.0,2.10526463060641,0.0551128436942922,0.23555672849888992,-0.12666739403218777,1
G79_G20,0.0084324350234113,0.0,1.832559947579548,0.0126437886032105,6188.0,0.990807,0.103985554096843,0.5253413380746951,0.0,0.112867851034626,0.0110154292975175,0.002801026556899827,0.027812654770426323,0
G79_G21,0.0046420815593143,0.0,0.2035605782980095,0.0022171032277272,7444.0,0.8828889999999999,0.153517994154726,0.1116770544085435,0.0,0.285450625360233,0.0829375067144315,1.2767221749579028e-05,-0.013116570507149879,0
G79_G22,0.0053763104081263,0.0,1.8388375444301728,0.0097514284974816,243.0,0.8326899999999999,0.160126485266824,1.123353921548753,0.0,0.4021883585731849,0.03167527390634,0.001569820491453249,-0.05634600022805868,0
G79_G23,0.003710736913727,0.0,0.1574094972770539,0.0021431351305151,4255.0,0.5513600000000001,0.153030894668103,0.9687427451774416,0.0,1.15898384231651,0.0714075642989017,0.000267235348915504,0.19088037706248684,0
G79_G24,0.0034376299386854,0.0,0.2628572919055705,0.0034743474944606,3105.0,0.631321,0.114294063297443,0.3772462292541935,0.0,0.738276717242655,0.0499014294849579,0.0037184751777065133,0.2216424150944901,0
G79_G25,0.0027582467215592,0.0,0.1143418702852641,0.0010619223284263,2822.0,0.277528,0.18871151631875,0.5004347717335547,0.0,0.986520805332744,0.072989733263329,0.005536632839636626,0.016539851271378556,0
G79_G26,0.0029253321817321,0.0,0.7073181972573249,0.0027167956051222,158.0,0.508992,0.15341421229906,0.3039363240513614,0.0,1.4698337218061102,0.0446559328066746,0.0020827187993155906,-0.061442568117719414,0
G79_G27,0.0049046407733459,0.0,1.3731388800133455,0.0041917856272845,124.0,0.463729,0.1923891694688969,0.4927358641683239,0.094896150073039,0.970551755498095,0.0593866905621811,4.74047221788872e-05,-0.04979372073021046,0
G79_G28,0.033085981138814,0.0,33.582957633837744,0.0458949878709109,7150.0,0.675534,0.35773451667371,1.7400928289244648,0.0,2.58565767820109,0.123297614471305,0.0005729657677032645,0.01939859099729584,0
G79_G29,0.0203259288966793,0.0,9.293740438068628,0.0155684356916051,3203.0,0.311075,0.375115944551201,1.5974203557906077,0.0,4.574079118668919,0.0607042499948977,0.0004764594328498528,0.19240357060055077,0
G79_G30,0.005324247228319,0.0,0.1652850508534976,0.0043318806574288,6109.0,0.982018,0.154250328370583,0.8842541106829138,0.0,0.487679803061639,0.0324927922709034,0.00017941995581703449,0.09456662967288552,0
G79_G31,0.0051109881875318,0.0,0.2397784925355554,0.0047531540126787,3303.0,0.398252,0.0784548337992341,0.1407356333177254,0.0,1.04788242642009,0.0975401073547943,0.0019091309703260374,0.047031073095920646,0
G79_G32,0.1043933251807192,0.9833009174672404,41.80121818060371,0.1172255756663827,9187.0,0.999419,0.657008832263029,1.9643802916026705,0.0,0.341830267384497,0.0326122160077793,0.002403277175201484,0.05403979002899937,0
G79_G33,0.1026166605284883,0.0,35.74538377323152,0.0700161445525521,6065.0,0.999984,0.6131884227370891,1.9228089809339848,0.0,3.09116341045154,0.0421966645972467,3.0284371270713585e-05,-0.08382233267778885,0
G79_G34,0.0159692252908221,0.0,5.461291828708917,0.0126975925340522,3698.0,0.5388539999999999,0.257757778147986,1.6951710816136532,0.0,0.486367764874854,0.11669012223639,0.0004685124055898558,-0.028132648002287167,0
G79_G35,0.0228415765641664,0.0,1.5226953260831406,0.0071248031820554,5256.0,0.474231,0.3379482560120549,1.4244532178140548,0.0,2.14404921263595,0.0948715170225896,0.005842491115266471,-0.020035201104327837,0
G79_G36,0.0071454803574635,0.0,2.8333703047994088,0.0059319360665591,4402.0,0.283387,0.158450945341585,0.7515366641556654,0.0,0.8907772060521519,0.0458257678238949,0.006735818101289332,-0.011977379635411184,0
G79_G37,0.0055118265721455,0.0,1.5474505111636776,0.007205405957594,7090.0,0.892235,0.143793738816022,1.3917038185322512,0.0,2.4442250248707103,0.0893343608773076,0.0011553744495117965,-0.07170872337700072,0
G79_G38,0.0055457593577083,0.0,0.3263576238514796,0.0036076639181828,4286.0,0.421514,0.117291750761557,0.0322642004084613,0.0,0.4076996126397129,0.0421390194463579,0.001673879278107959,0.09381872509251116,0
G79_G39,0.0079270006826832,0.0,0.8210936366137558,0.0044631819860358,9138.0,0.277956,0.278718703414845,1.2326095320267048,0.0,2.8658161516431004,0.0936972384467469,0.023712750775073118,0.25864387612679335,0
G79_G40,0.0057390365332831,0.0,0.2162744765625615,0.0046330083200075,455.0,0.722087,0.128254239523278,0.6943286436977643,0.0,0.142629616484273,0.0396494279211288,4.592364599882141e-05,-0.09429036490945655,1
G79_G41,0.0013853100322596,0.0,0.1828886756019473,0.0007749291714035,650.0,0.222687,0.1595553715575889,0.7896855955410473,0.0,0.922056785268176,0.0493029659199315,0.008185545083822547,0.1293699841092104,0
G79_G42,0.0082986149675122,0.0,1.7945631072686574,0.0070458745452469,4547.0,0.780139,0.145723854343883,0.9192349397624832,0.0,0.8335502563329521,0.0775066888013638,0.002343881497074158,-0.004960754230268223,1
G79_G43,0.0118812109416926,0.0,4.551296306903484,0.0091578669198837,5613.0,0.342895,0.221079519942148,1.6478551081449837,0.0,0.499885353686651,0.1527436352469969,0.00832810383680081,-0.08483730539560404,1
G79_G44,0.0111172272182061,0.0,0.2656125192792055,0.0115463587956265,2660.0,0.96341,0.0916905038192874,0.7362715228205541,0.0,0.375305881068334,0.0461283633014366,0.0028064306664463724,0.09981566017803617,0
G79_G45,0.0088710830479793,0.0,0.7931428562687213,0.009735131662358,2109.0,0.971043,0.121825323085238,0.8943027751100042,0.0,0.697938093677835,0.0282538705009999,0.012680256276888253,-0.29678999260464123,1
G79_G46,0.0073962926903101,0.0,0.3692719981404492,0.0016213906360987,1876.0,0.233079,0.1160929440316309,1.3775428076241842,0.0,3.15014163105395,0.0449627936561589,0.0006899210843169542,-0.19935477434560425,0
G79_G47,0.0051802396826236,0.0,2.094256517447312,0.0048076651792756,5049.0,0.999772,0.128955244648158,1.6437380271734687,0.0,3.8441150418022,0.127856133762386,0.005410519029555056,0.14168778910470695,1
G79_G48,0.0043159102500229,0.0,1.7242914159047318,0.0053111907799367,4056.0,0.994452,0.113109554952235,0.8909898295038469,0.0,2.04195830720836,0.0462611489925235,0.09725267340864083,0.0004624431909572073,1
G79_G49,0.0034085171299708,0.0,0.5060050016792499,0.0043842507676218,3065.0,0.175041,0.185792901198361,0.6854342847617311,0.0,0.2232230953107689,0.0270703113830683,0.0014073335831426875,-0.22255528996495105,0
G79_G50,0.0081805699133669,0.0,0.6082679231572333,0.0044114244308701,7356.0,0.776568,0.21952526817387,0.5369629609899947,0.0,1.16741708841294,0.0698007996404091,0.000598248495758105,-0.0981954095888616,0
G79_G51,0.002912685160121,0.0,0.8576523370216776,0.0029364730604216,757.0,0.23746,0.0771006801625151,0.069793826444983,0.0,0.396325159382964,0.0399305750093575,0.005766200875949007,0.0680271951165232,0
G79_G52,0.0069715162520576,0.0,0.8150305577621099,0.0059643624601687,6696.0,0.272889,0.194607845113037,0.9150869777126058,0.0,0.583942230093934,0.0538099999134563,0.003061290577184967,-0.0040899196498942626,0
G79_G53,0.0166958335421272,0.0,5.187672562852802,0.007750314906757,439.0,0.720827,0.272337702139829,1.830596161544704,0.0,1.4259303608816698,0.0645163853587588,0.0024376535970009883,0.05333727663704624,0
G79_G54,0.0151400705892631,0.0,2.056222006684654,0.0051180791692515,5904.0,0.8268770000000001,0.235386209673132,1.4189939547945682,0.0,1.12263089869833,0.0749466073176089,0.005669169328890898,-0.0496675998599494,1
G79_G55,0.0251715896407738,0.0,6.52727313652719,0.0204127138767072,3782.0,0.249344,0.258070309200674,1.7715220453607277,0.0,0.836745989848593,0.0685009336713602,0.02323106437607162,0.17873729618282397,1
G79_G56,0.0046803009198967,0.0,0.892420159564089,0.0040722197782774,33.0,0.220426,0.1714470054851669,0.939034566702346,0.0,1.46312079652091,0.0383768070126013,0.0039229161840014385,-0.0028888031738639013,0
G79_G57,0.0087598246853277,0.0,0.8312127848188853,0.0057441581429682,3798.0,0.289016,0.242854096985202,0.8440938213231596,0.0,0.5475353382483921,0.0950405966526748,0.03274526021510098,0.16106235707909589,1
G79_G58,0.0057238698409503,0.0,0.3285755036618679,0.0034605314477215,2377.0,0.226704,0.147304700832714,0.7008725024511445,0.0,0.145920843657425,0.0478477692884487,0.0006597326828427806,0.038957503380870215,1
G79_G59,0.0135792996922886,0.0,1.610391609761493,0.0091235134019751,4897.0,0.397698,0.128673791106721,0.2429581008266673,0.0,2.3999402351956203,0.032958973025175,0.003562130139829549,0.05533102751024351,1
G79_G60,0.0060133299026296,0.0,2.6561088735354503,0.0104385192267571,4472.0,0.935141,0.184282724937355,1.4425503238069612,0.0,1.45521823094518,0.0610394035446909,0.0007714659378880463,-0.07600884447733007,1
G79_G61,0.0162045176840292,0.0,3.411817579240667,0.0125843942461005,5696.0,0.999462,0.139379819221861,1.36843072005615,0.0,1.08905283660009,0.0303088282982743,0.04048104166696753,0.021200317715310932,1
G79_G62,0.0052265004145481,0.0,0.6222117989635434,0.0037591357004541,8381.0,0.356809,0.143106519927391,0.4522471640601793,0.0,2.7093424855668,0.0105220332980267,0.004257959809910553,0.03889435573861048,0
G79_G63,0.0058678832388289,0.0,1.518175319973173,0.0051246425059379,8871.0,0.542571,0.126379756087774,1.0277821988042457,0.0,1.5791954722181498,0.0361448538191584,0.0010243211710579561,0.015095000568055635,0
G79_G64,0.0047996715762291,0.0,0.5025460709228986,0.0029373114009443,2142.0,0.970918,0.105270488887125,0.5513925159710559,0.0,0.9445548127047192,0.123598044773443,0.0013645181873197722,-0.10033846197220263,0
G79_G65,0.0020197646674265,0.0,0.2553987134072863,0.0029177907978672,2106.0,0.220991,0.132176640243791,0.8607395079696658,0.0,0.891339107939174,0.0224257698020488,0.0001281328427364723,0.09916103280382403,0
G79_G66,0.0264312501693637,0.0,1.395655167072476,0.012757203227792,1752.0,0.230589,0.343562343922105,1.6108267431339591,0.0,2.17895163982922,0.0584654834510262,0.0001007661554578394,0.11093865263365817,0
G79_G67,0.0045932185666532,0.0,1.141865183585173,0.0023734654392919,9449.0,0.2456949999999999,0.2582439883627639,0.9572872471779824,0.0875177688279658,2.6671069991172205,0.110760689004454,0.0023812778133707824,-0.2064418473501694,0
G79_G68,0.0149880439212962,0.0,1.0647509124834234,0.0035102320250777,3606.0,0.2020819999999999,0.328052135686416,1.0352916248036592,0.0,1.11011168844622,0.132508138475875,0.0070201680105720764,-0.08169629515053105,0
G79_G69,0.0194988493964943,0.0,1.9039803033926408,0.0102365867849066,8141.0,0.915199,0.177600316384635,0.9667228110080652,0.0,1.11434475347863,0.0334950990019864,0.008642598717701948,0.031404096695003075,1
G79_G70,0.0384936685952102,0.0,4.321726899818837,0.0083370646503422,6675.0,0.962983,0.173715992827745,1.6209241598582131,0.0,2.46800792959948,0.127316508126132,0.0026812895477870313,-0.1366129255156311,0
G79_G71,0.0228949231555325,0.0,1.0020349117723213,0.0064700560256308,9629.0,0.478131,0.314662189922556,1.4685994479397817,0.0,3.81987459022179,0.108809254602183,0.0008186879412154828,-0.08856087394616854,0
G79_G72,0.0282765784784234,0.0,4.618564911228362,0.009689821249199,2777.0,0.982105,0.4320722791954771,1.3318357239013423,0.0,6.29741652440135,0.126338426939076,0.0003390079366597061,-0.12049383866333283,0
G79_G73,0.0110666274843725,0.0,9.06440443658432,0.0114348795414548,3982.0,0.2257019999999999,0.1232636415870099,1.3845135039955283,0.0,4.3450493430691095,0.12862121060144,9.245197487025364e-05,-0.1216165534660188,0
G79_G74,0.0416034103442617,0.0,0.4470907085739776,0.0059325086052776,3512.0,0.999991,0.2782895441341789,0.8703578671610351,0.0,3.30869964425182,0.0642891562843793,0.001874460223116984,-0.11022363485243669,0
G79_G75,0.0457004718888747,0.0,7.866905066475991,0.0254338001037147,5259.0,0.989763,0.468791731941746,1.8602465499656788,0.0877766963696883,0.387311389656557,0.102302061146518,0.5831341160642008,-0.41717781004494137,1
G79_G76,0.0194042176577581,0.0,3.514278722178388,0.0064924862749181,8223.0,0.8771979999999999,0.368661064708842,1.4667221369698429,0.104728504636044,3.89190461643792,0.0872519348969254,0.0004725339947330565,-0.07896367629487484,0
G79_G77,0.0069250967777605,0.0,1.0725407951806578,0.0020402562703532,1668.0,0.233483,0.177630793014163,0.8101830663922421,0.0,0.181541705650445,0.0413213174872224,0.00024914366500995293,-0.08422797389891397,1
G79_G78,0.0254462653095527,0.0,8.190526257951985,0.0136265383794746,8202.0,1.0,0.200194832818413,1.233444855379816,0.0,0.9885935033822622,0.0683407635825836,0.25426142134048885,0.18141586323693973,1
G79_G79,0.112403666858516,0.0,0.0,0.0,8423.0,0.7474609999999999,0.0,0.0,1.0,3.20392510190418,0.0,1.0,1.0,0
G79_G80,0.1251448508788026,0.9834580853028428,59.26284144068583,0.0893324718531485,6457.0,0.796639,0.697058368466094,1.9126149689602123,0.0,1.70674070586504,0.1169633731231,0.7436122628668614,-0.5406367964223029,1
G79_G81,0.0083815208082497,0.0,2.6067984877370742,0.0056734097012378,8072.0,0.35513,0.196667023317023,1.3183605361793105,0.0,3.13938865352694,0.1045492100213869,0.05072718999812244,0.2303928011883167,1
G79_G82,0.0482812948794117,0.0,24.318183073409383,0.0437487653413051,3899.0,0.999299,0.5571695151510451,1.8316237999700804,0.1031853637767659,2.7234399056301304,0.0962841263550775,0.3411286890687895,-0.19327122504147903,1
G79_G83,0.0236643900795659,0.0,5.933248506143223,0.0187151881104896,5887.0,0.92771,0.341167646234851,1.7422904039492244,0.0,1.7007498626585502,0.0521278750945168,0.23400597212768445,-0.0014233641072319237,1
G79_G84,0.0100859384107352,0.0,0.9288688731202894,0.003006059701864,2076.0,0.986731,0.1726037861897769,1.4826924518976754,0.0,0.431776065452968,0.0625491553819313,0.13724855531767632,0.01241389708712399,1
G79_G85,0.0062824466228017,0.0,0.7877564547597092,0.0037420018472321,7407.0,0.500638,0.13690795337309,0.9564636514412512,0.0,0.8747663929604259,0.0982391215131989,0.13753509288473145,-0.22665722112629874,1
G79_G86,0.033745467994075,0.0,5.241031200671892,0.0118249990247754,6650.0,0.260153,0.494921464058326,1.6994004793014383,0.0892942717243052,2.93463300833559,0.0920248004516772,0.46900939022315075,0.25619953354601954,1
G79_G87,0.0065673974360347,0.0,1.368299851209715,0.0061785593937719,1193.0,0.2650869999999999,0.133441681446278,0.7802628056913542,0.0933334185872788,0.586206179032018,0.0814252877857133,0.2573992423405383,-0.12999622287865747,1
G79_G88,0.0117724484988017,0.0,4.52256053661743,0.0170670770015605,3648.0,0.946864,0.168127224430143,1.6843824728964591,0.0,1.14079191136081,0.0577937533107267,0.14152037253848174,0.05408183031908639,1
G79_G89,0.0838500678804935,0.0,28.190308909392503,0.0383199276775423,9532.0,0.999989,0.4731672274661549,1.9127820694122728,0.0969935816461743,1.59733218966225,0.0943507555038263,0.17975269867009955,0.02703190652595312,1
G79_G90,0.0069871268763528,0.0,2.083133277344724,0.0075244747654642,7747.0,0.954037,0.12127931037191,1.1995269897643888,0.0,0.6345152956797729,0.0829792540691247,0.0653618557340865,-0.04411828156846292,1
G79_G91,0.0073057469810136,0.0,0.7149901692828315,0.0048989646223688,3868.0,0.341425,0.0921299437815258,0.452124563231782,0.0,0.500459519065909,0.0672869763978802,0.17549470586147786,0.10119698399518107,1
G79_G92,0.0060672708410651,0.0,0.7616725932331959,0.0042431325206633,9217.0,0.175458,0.1208280833537,0.3345928756556304,0.0,0.7762774042487021,0.0738681866396185,0.06525012412395557,-0.2842884530798749,1
G79_G93,0.0065562107563778,0.0,2.775738547595344,0.0080246137948863,8976.0,0.652903,0.1277012840456119,0.9753288863239412,0.0,1.58671706320451,0.10554699937493,0.003983199612616597,-0.11910014181652438,1
G79_G94,0.0153901851722453,0.0,24.58114632590845,0.0257052225317146,8914.0,0.802087,0.2940450763738449,1.6911540812654555,0.0,3.57827807450918,0.136055441831232,0.05240380719218377,-0.23883088798435403,0
G79_G95,0.0172348423236594,0.0,5.0225432060444914,0.0160638101660551,7086.0,0.927713,0.258591806719801,1.5135462489430238,0.0,5.596618668618129,0.0529897442255303,0.0023966374597907546,0.0405352778325013,0
G79_G96,0.0055792674150213,0.0,0.3037487243894382,0.0048469124311471,6068.0,0.7394609999999999,0.131583219452691,0.2688040517950567,0.0,0.5401536304353621,0.0866050891695757,0.0011874502050697579,-0.0783853215866162,0
G79_G97,0.0140434373127399,0.0,6.582957407021673,0.0145854661769795,1827.0,0.99832,0.215178342866624,1.7591609561540205,0.0,0.642486324344147,0.0645830162577157,0.0027781730559094404,-0.15743488062015887,0
G79_G98,0.0033707713810123,0.0,0.7951312433723404,0.003025363980115,9936.0,0.556322,0.154658558411102,0.612928231907744,0.0,1.29880844574502,0.0712428935875656,0.003538539966276422,-0.039604329830717676,0
G79_G99,0.0057493469971946,0.0,0.9984331487023718,0.0056318583989136,6240.0,0.327709,0.141155661709767,0.1334049068011983,0.0,0.800887124337327,0.0576052221052465,0.008508360417560482,0.12617570489123747,0
G79_G100,0.0088544083454884,0.0,0.5716195600472802,0.0060125704203654,5114.0,0.142694,0.119113796414893,1.1131343721379858,0.0,1.49421391528256,0.0417251540571283,0.012356977591508205,-0.10756837571195661,0
G46_G1,0.0062840083081733,0.0,0.5893181114894845,0.0051252012665116,8394.0,0.260868,0.142330691250753,1.1246754681545676,0.0970915775037912,0.812661311239388,0.0323034861189822,0.014073894633175058,0.1391914716424254,0
G46_G2,0.0135802329815824,0.0,2.978805993934186,0.0109792521496159,391.0,0.288072,0.260487369254922,1.6624419043053005,0.0,0.125919332343536,0.0670180416694793,0.00917690628039253,-0.022342278896738503,0
G46_G3,0.0081042685013479,0.0,1.4500647841446077,0.0042194846549702,2165.0,0.258398,0.263522663986952,1.1129451573228704,0.0,0.3903002824972971,0.0925559308731987,0.0007583773054893266,0.05703824128877197,0
G46_G4,0.0060609595711059,0.0,4.898065340449027,0.0067036297977047,9322.0,0.833715,0.2283424037521439,1.5371746064097356,0.0,0.31586558814485,0.0892777279983075,0.01739719871283437,0.008800048592858314,0
G46_G5,0.0085908329586863,0.0,2.1825627782280588,0.0073148644308004,8112.0,0.2808469999999999,0.29359439458575,1.321012001318078,0.0,0.287422522271655,0.0507789676108451,0.005699327051780252,-0.12199792534635476,0
G46_G6,0.018867713654398,0.0,20.95505907081006,0.0286910666510318,3386.0,0.29085,0.326054212629622,1.6850660799535664,0.134065684821405,0.205146383298446,0.074797982290192,0.008030484742761086,0.38213580724512985,1
G46_G7,0.0082181728859292,0.0,0.4795059857879243,0.0064129362159733,535.0,0.43733,0.0999472128896444,0.2563633829780275,0.0,0.1439185704690619,0.0811015868898858,0.011720012110128169,0.08085029724373986,1
G46_G8,0.0092089059872481,0.0,0.2806102263168217,0.0016920920679309,2932.0,0.3029989999999999,0.226702453701482,0.4181493310404102,0.133597844923601,0.860387315395758,0.0773475335694404,0.0017056340453163196,-0.10202293716522505,0
G46_G9,0.0076196279491736,0.0,0.2463644141360827,0.0053975941835916,5722.0,0.348097,0.221273531667426,0.6180552396154917,0.0,0.591945168422063,0.0355353707252325,0.015811314990300394,0.012641816054951984,0
G46_G10,0.0052292859598705,0.0,0.5759853544241923,0.0032621129362112,7765.0,0.258844,0.0936475880888268,1.1817477374613492,0.0,0.847652662559365,0.0668534495228465,0.0020069611176861094,0.05696620814885771,0
G46_G11,0.0250103654799307,0.0,5.049288218470557,0.0125373703207749,5978.0,0.253673,0.276820382918984,0.9325524184416876,0.0,0.184973048904632,0.0338925152505317,0.009492915158535854,0.1581367531584307,0
G46_G12,0.0070439473474751,0.0,4.122874748733702,0.0108512427583265,9763.0,0.907905,0.331417036307154,1.1800573436217596,0.0,0.157028499722708,0.0848817194456457,0.03281166127792364,-0.030337957427220955,0
G46_G13,0.0093162651110945,0.0,1.7577221071803295,0.0091994707091425,338.0,0.332638,0.114851177100056,0.240212613367016,0.0,0.120696081188115,0.0409446123870196,0.0030409132716257073,0.16012967002939182,0
G46_G14,0.0103458888694738,0.0,3.38076297261259,0.0110489200138031,8268.0,0.395269,0.302254804729924,1.5097544080183785,0.0,0.256277079247361,0.0876658280005446,0.03140050128454767,0.11160334477382114,0
G46_G15,0.0132996617602097,0.0,1.4138553364991415,0.0091512794712566,4492.0,0.288669,0.14124604407079,0.8235843566684932,0.0,0.159249112159664,0.0228097402764994,0.00044071805712550516,0.011177142210028773,0
G46_G16,0.011884490291614,0.0,8.80475963113885,0.0153012149974905,6405.0,0.343362,0.151357423737319,0.2820638370500229,0.0,0.42836131877868,0.0996867860420744,0.021559833343809287,-0.2428357201742771,0
G46_G17,0.0203966529207291,0.0,28.26659459600737,0.0309317339199699,3856.0,0.265225,0.480100193072609,1.7728281142988624,0.0,0.148492595613414,0.104732265493323,0.0004789544650117839,-0.04940272845786079,0
G46_G18,0.009358475686354,0.0,0.8845142625348892,0.00805195734175,3744.0,0.991124,0.2351193717885499,1.2691317414606016,0.0,0.233979447083158,0.0381241331820789,0.01812114990861392,0.06342517969450269,0
G46_G19,0.0086381996470474,0.0,1.409070572503016,0.005263160061972,1510.0,0.340392,0.2847950181167019,1.2496930485872595,0.0,0.526693870081157,0.1091200774220549,0.009211166520945308,0.029905758587735417,0
G46_G20,0.0108070361763142,0.0,0.6738856631513805,0.0106879696701741,1455.0,0.344313,0.0789532416744825,0.7314600541905654,0.0,0.0244535520929364,0.0318312770220874,0.007404982121792484,0.032066752785163105,0
G46_G21,0.0088075596531476,0.0,0.5444973360249881,0.0041920397465153,329.0,0.509239,0.24425369504422,0.5457805996513474,0.0,0.0794278065581758,0.169504078714522,0.15478201876992387,0.13440183355668328,0
G46_G22,0.0062688441082437,0.0,3.814338413341419,0.010387861394909,276.0,0.298491,0.109363330638929,0.8381176722978927,0.0,0.093325270471595,0.0415336561740297,0.009611909511148532,0.12866319341018084,0
G46_G23,0.0071949965280252,0.0,0.5794243943627532,0.0022920200175014,7971.0,0.257241,0.1692539244090219,0.900074408720841,0.0,0.290419512446837,0.0155708278664388,0.011296826793262528,-0.05054628634466556,0
G46_G24,0.005759239087409,0.0,1.8441302985275776,0.0051034015820318,3956.0,0.286358,0.112850574655466,0.952537939220416,0.0,0.164198521957939,0.0383318594310916,0.014845954721160817,-0.07322168672284154,0
G46_G25,0.0086079528477552,0.0,0.308542365685396,0.0010598184161511,221.0,0.247488,0.193154978636329,1.2476685056402848,0.0,0.248623015376369,0.0629981503851221,0.002837575399965279,-0.03360345977000057,0
G46_G26,0.0060828581432974,0.0,1.4520085247538157,0.003754361918062,183.0,0.991485,0.248522372151857,1.1593116030664787,0.0,0.3483673202232609,0.0610002454723432,0.011606639976590213,-0.0862528553681894,0
G46_G27,0.0068962734449152,0.0,0.8861581633905179,0.0044254050963199,579.0,0.254734,0.159433143715784,0.2943180312315275,0.0,0.218222542392353,0.111415376996818,0.050946208349951984,-0.25644998361807153,0
G46_G28,0.0102125460950553,0.0,0.5338109525001444,0.0035343783478698,9935.0,0.293673,0.2697334331795959,1.3930974160325449,0.0,0.645239147321339,0.0278206266423009,0.014513238302251411,0.003157452632908235,0
G46_G29,0.006055075263301,0.0,0.6229675954027397,0.0040722837127072,7306.0,0.351668,0.163110779705001,0.4165597090414324,0.0,1.06258755977995,0.0517722103452238,0.6609726124266773,-0.38077612944937966,0
G46_G30,0.0226596719877625,0.0,0.3882052049765274,0.0039810011593395,2144.0,0.277445,0.14967184793979,0.386813397896856,0.0,0.106483863347893,0.0634219199688798,0.03961143823685626,0.12046342098327466,0
