220,134,71,11,7,53,127,211,423,1950,7631,7294,7388,6907,6858,6285,7149,6733,7754,2592,7478,7849,7299,7392,7888,7988,8080,6409,8102,8194,6418,6093,8223,7304,7306,8299,8355,7397,7085,7399,7135,6911,7113,8408,7114,7253,6919,7314,7404,7116,7017,8452,7495,8544,7499,5858,8560,7098,6531,2930,8579,7407,3977,7176,6310,4548,8648,5311,7260,6592,8739,8839,8939,6838,6922,7027,9043,9143,7323,7515,9246,9346,9436,9450,5059,9543,9547,7518,6421,9574,9674,6697,7519,9771,6803,7124,9815,7354,6890,9923
949,3320,1013,4369,4499,7379,3717,3119,7571,2060,7632,4105,6024,2887,1821,2564,5333,684,7755,261,2545,6599,5676,6734,7889,7989,5962,3639,8103,1437,2431,2828,8224,6215,4676,8300,5251,3963,3226,4645,2353,5129,3414,4812,4613,2005,3541,6726,3403,5233,539,8453,1862,5585,829,355,3881,428,433,936,5991,1011,1100,1132,5167,1438,8649,1761,6041,3824,8740,8840,8940,1218,4982,1400,9044,9144,3866,4171,9247,9347,1378,9451,1047,3699,6585,2662,1134,9575,9675,429,3306,7414,3988,3946,9816,3723,2444,9924
69,96,140,191,319,757,1334,3637,6515,6049,7633,5710,5259,2940,535,4107,5077,5225,7756,393,6390,4495,3624,4571,7890,7990,5593,2461,8104,4891,4700,5103,8225,5055,5955,8301,8356,6151,5267,5108,5006,6039,5064,6173,4449,4082,1892,6788,5879,5498,1193,8454,1778,6660,4662,1332,5284,2052,1504,2522,7342,6110,4302,4749,3337,2464,8650,2703,3712,1096,8741,8841,8941,6166,6105,3978,9045,9145,4814,6392,9248,9348,5837,9452,2020,5244,3879,6021,3945,9576,9676,3154,6558,9772,1078,6917,9817,6089,6198,9925
331,1452,903,3768,2091,7127,2283,1881,7572,5688,7634,4311,6239,3609,514,3023,3567,642,7757,270,3370,6699,1987,5292,7891,7991,4526,3172,8105,1531,3125,1472,6847,5422,1564,6556,5765,3019,2095,3392,2307,4090,3186,3984,4486,2354,2105,5337,4483,3028,2191,8455,2583,4067,3054,397,1659,522,382,1541,7343,2320,3064,2696,803,1014,7458,2269,3093,3587,8742,8842,8942,4993,3897,5353,9046,9146,2738,3040,9249,9349,957,9453,1384,3552,6388,2449,2072,9577,9677,1407,4484,6745,4482,5547,9818,5531,3415,9926
4498,3106,2843,7534,4252,7539,3046,6575,7573,2427,7635,3394,6461,1979,2350,4041,4046,848,7758,267,4520,3044,2400,6735,7892,7992,5989,4045,8106,6528,1396,2373,8226,4087,2059,8302,6867,5568,1650,5514,4931,4844,3628,5515,4138,1393,6199,5937,2841,6268,299,8456,3246,5597,2619,227,3632,414,339,447,7500,1728,1074,853,4192,1762,7198,4857,6938,504,8743,8843,8943,3431,2892,3242,9047,9147,5296,1710,9250,9350,1505,9454,1566,5140,7091,4124,1075,9578,9678,499,5687,7351,1947,1741,9819,5949,1235,9927
445,849,830,2309,4473,7107,4910,4188,7574,1628,7636,4648,2778,3420,643,1136,4958,836,7759,487,3994,3217,3345,5922,7893,7993,4357,2271,8107,1363,3910,1298,4683,4672,4801,7073,6875,3705,1796,2141,4894,3869,760,2668,740,2871,2674,3522,3817,2066,3310,8457,2145,6052,2876,2000,3742,2241,975,1972,7138,2942,2692,837,970,644,8651,1093,1843,2434,8744,8844,8944,765,4255,5168,9048,9148,2316,5366,9251,9351,5671,9455,1054,2936,5372,3183,1927,9579,9679,1287,2189,6675,4328,5620,9820,3356,3302,9928
136,193,242,537,861,2768,1140,4690,7246,4965,7637,5554,6327,4794,571,3230,1713,2915,7760,394,2232,6527,3928,6123,7894,7994,4527,2705,8108,2827,3571,2048,8227,2470,6102,7308,8357,3385,4407,5304,3905,5228,2578,1433,5396,3412,1955,6630,4494,4584,4687,8458,4802,6770,2767,714,4568,909,774,1854,7319,5601,1932,2959,753,1700,8652,2797,4826,3409,8745,8845,8945,4295,2663,4387,9049,9149,5199,4218,9252,9352,4862,9456,1349,3077,6485,2855,2764,9580,9680,2425,1649,6950,3042,5825,9821,4976,5164,9929
544,2553,739,6134,3573,7466,4755,5609,7575,5954,7638,6203,4489,3943,658,1459,4190,754,7761,190,1570,6667,5861,3218,7895,7995,5629,3837,8109,5341,3169,3332,8228,4078,2782,7227,6266,4538,1939,5512,5322,3275,3177,4952,5653,1820,4056,4225,4634,3435,906,8459,2242,5234,851,398,1630,690,352,1758,7058,1447,2926,3223,4550,923,7506,1990,2689,2901,8746,8846,8946,1369,2684,1313,9050,9150,5761,5343,9253,9353,1462,9457,914,5397,6429,2965,706,9581,9681,759,2540,6930,1374,6035,9822,5384,4718,9930
146,82,64,6,34,98,169,311,1058,4170,7639,7187,7389,5693,6511,6100,6833,7431,7762,2417,7433,7850,5762,5775,7896,7996,7008,5830,8110,8195,3166,5717,8229,6687,7021,8303,8358,7009,6769,7134,4727,6606,6003,7444,6536,7402,5628,7214,6121,8428,8433,8460,8542,7255,8552,3789,8561,1915,2014,7147,8580,8620,6179,7503,6721,4373,8653,7241,5586,8726,8747,8847,8947,7157,6636,7159,9051,9151,6915,7222,9254,9354,9437,9458,4728,6905,6879,6569,4643,9582,9682,6232,7185,9773,6691,7522,9823,6970,9912,9931
468,1705,1301,2893,4028,7540,4184,4288,7576,5454,7640,3684,4549,1837,795,2642,4054,769,7763,192,4334,5216,6399,3955,7897,7997,5118,2222,8111,678,3342,1664,6934,5640,4714,6323,6193,1802,2224,3096,3089,3841,1319,3081,1615,2039,1527,3911,4272,2195,2156,8461,1461,6009,1616,449,1451,1147,420,1642,8581,1637,3618,5193,2365,674,7507,1032,5992,3048,8748,8848,8948,624,4685,5007,9052,7514,3818,5375,9255,9355,2208,9459,1520,3679,6673,3250,3565,9583,9683,1605,1784,6898,4919,5930,9824,6364,4219,9932
54,84,122,179,293,664,1318,3545,6294,5967,7641,6079,3436,5224,3264,4841,6349,5310,7764,491,3107,6755,6768,6561,7898,7998,6481,3983,8112,7015,2054,3532,8230,5469,6635,8304,8359,6841,3020,4452,1243,6096,3025,3725,6609,6610,4481,6120,7217,1609,1688,8462,5438,7317,4471,3996,5052,2390,768,3493,7173,1551,1477,2023,2814,3068,8654,4343,6904,1499,8749,8849,8949,4554,3777,4555,9053,9152,2652,5774,9256,9356,4559,9460,3865,5918,6284,2780,3748,9584,9684,2406,5994,9774,3543,6704,9825,6495,4816,9933
381,2231,1257,6430,3715,7541,4853,3936,7577,4382,7642,6505,3530,4448,523,2276,3024,979,7765,198,2521,3816,4736,5753,7899,7999,5100,1668,8113,1482,2903,2481,8231,3676,5316,6918,7487,3535,1808,4756,3117,3613,1082,1631,874,1549,3002,2057,1357,4264,864,8463,1596,5472,5965,337,2492,1507,732,1089,8582,2312,1890,4818,2616,1380,7372,4652,2992,882,8750,8850,8950,2757,4734,5602,9054,9153,2562,1431,9257,9357,2389,9461,2151,5681,5427,3032,5376,9585,9685,1250,2351,5851,4589,1569,9826,4400,2634,9934
223,340,466,1256,1724,4859,3295,4882,7469,5535,7643,3989,6160,3693,607,2736,3268,1777,7766,1729,3883,5968,1493,5170,7900,8000,3001,2869,8114,885,1486,2004,8232,3521,1750,7112,5527,2422,2414,6038,2953,4358,1978,1501,3537,3559,2733,6211,1727,3018,3174,8464,4434,5846,3007,1995,4642,594,1406,640,6763,3101,2294,3469,3686,974,8655,3451,3899,1373,8751,8851,8951,3846,4803,3773,9055,9154,1439,4694,9258,9358,4798,9462,1722,1791,5925,2479,2296,9586,9686,1385,5447,6341,2538,918,9827,3539,818,9935
162,219,255,671,1302,3215,2381,3753,7578,3285,7644,3290,6058,4509,709,4290,2856,4450,7767,471,5661,6638,5417,3960,7901,8001,2299,2429,8115,2388,2361,3461,5947,5580,5913,8305,8360,881,4320,2881,4938,4560,3520,4599,3261,3871,4402,6543,2826,1755,5684,8465,4624,5782,1492,799,2917,1632,724,2249,7369,4111,1787,5257,3130,411,8656,735,4845,1304,8752,8852,8952,2163,2385,2943,9056,9155,3825,4927,9259,9359,3848,9463,2255,2996,6501,3489,3619,9587,9687,2168,1754,6220,5466,5605,9828,3843,4913,9936
44,38,89,137,216,395,1102,3719,6959,6997,7645,7722,6095,7427,1684,7081,5578,1105,7768,813,6297,7851,7358,7065,7902,8002,7192,6736,8116,8196,7166,5496,8233,6604,3876,8306,8361,5551,6896,8390,6292,6659,6719,8409,3164,2934,5114,5663,5186,5104,5702,8466,3079,6936,1901,668,1868,1325,388,6175,8583,6624,5362,8627,3769,817,8657,2295,6992,3284,8753,8853,8953,1782,6956,6157,9057,9156,6180,5723,9260,9360,4867,9464,5784,6957,9548,5959,7038,9588,9688,6272,5984,9775,5819,7523,9829,9905,3889,9937
158,91,31,8,47,102,175,298,942,4514,7646,7723,6571,7331,5380,7333,6163,2840,7769,7064,7226,7852,6383,7212,7903,8003,8081,6204,8117,8197,6707,6037,8234,6539,6114,8307,8362,6442,6566,8391,6892,6540,6731,8410,6069,6165,5574,7142,6790,5368,8434,8467,6103,7496,3689,3334,3189,6471,3646,7452,8584,6138,6097,6903,8632,5340,8658,3479,6837,4946,8754,8854,8954,3803,7122,4832,9058,9157,6683,7206,9261,9361,5313,9465,7090,7160,9549,5387,7412,9589,9689,7244,5552,9776,5692,7524,9830,7525,5561,9938
124,174,237,427,859,2349,2716,2063,7383,6031,7647,6476,5416,6161,502,2711,4339,3900,7770,1072,6695,7853,4833,3661,7904,8004,1275,4004,8118,3304,4194,1518,6926,5894,5828,8308,7364,3597,1661,4731,5502,2754,1792,6457,1314,1922,4126,7172,2608,5793,5812,8468,5944,6564,4092,1289,4023,2212,814,1086,6229,5339,3468,2187,2770,1044,7459,2160,2867,1048,8755,8855,8955,4118,2265,4476,9059,9158,2627,2037,9262,9362,6106,9466,3262,1759,4839,5373,992,9590,9690,1953,3482,9777,5772,6159,9831,4884,2252,9939
586,1634,919,5367,3511,7467,3214,4416,7579,6181,7648,4030,4479,5540,1413,1535,2660,930,7771,213,1069,5011,4010,5179,7905,8005,2330,998,8119,3445,2084,1293,7439,2457,3000,8309,7338,2657,3708,3669,4772,1981,1506,1914,634,1604,1949,3930,5848,5721,819,8469,1813,6319,3339,357,1799,1063,464,1210,6976,4880,3389,3962,2450,618,8659,2630,4861,2640,8756,8856,8956,3110,2088,2129,9060,9159,3144,2607,9263,9363,5626,9467,1988,4348,6056,3379,4147,9591,9691,1330,1513,7462,4654,5553,9832,6029,3675,9940
86,37,68,61,123,183,333,937,2921,6265,7649,7724,7266,7428,4099,7063,4817,3207,7772,4785,5518,7854,7268,7096,7906,8006,7014,6092,8120,8198,6400,6094,8235,8290,6172,8310,8363,4017,6868,7488,5696,7042,5409,7366,3333,5588,5148,5901,6115,6357,7103,8470,2687,8545,2396,2243,3283,1845,744,6483,8585,5357,4635,7504,6493,1043,8660,2197,7510,5706,8757,8857,8957,4183,7512,4405,9061,9160,6133,6994,9264,9364,4636,9468,5386,6855,9550,6335,7078,9592,9692,5589,5647,9778,5909,7375,9833,7418,4421,9941
682,2821,529,2865,4767,7542,4784,4306,7580,6117,7650,5047,3589,3634,521,3630,5946,670,7773,304,5142,5271,3647,6025,7907,8007,4363,2524,8121,1068,646,1361,8236,3749,3895,5727,5028,1670,2488,5044,2622,5513,1714,2501,1264,4204,2264,2496,2503,5871,1127,8471,4244,6661,4116,889,5242,611,939,1715,7344,2300,905,4837,3527,1379,6955,3316,3685,826,8758,8858,8958,3966,3335,6207,9062,9161,3318,1876,9265,9365,3681,9469,1426,1571,7012,3542,855,9593,9693,1232,1534,7060,4717,1006,9834,6665,1207,9942
897,3666,1025,3867,3553,7543,1677,2257,7581,6576,7651,6839,5349,1557,1343,2637,5174,402,7774,199,4901,6588,5911,5492,7908,8008,5261,1742,8122,509,1568,3179,7302,5831,2127,6350,5856,3536,3934,5457,4088,4336,3027,2453,2173,1897,2024,5537,3703,2785,1483,8472,1930,6914,960,541,2343,425,370,1529,8586,2584,3147,4512,2380,685,8661,1125,6252,3287,8759,8859,8959,1236,5121,3213,9063,9162,3892,4374,9266,9366,1339,9470,1362,3494,6663,2979,1801,9594,9694,1347,2393,7352,4447,5328,9835,3128,2685,7527
1157,4232,1533,4830,4345,7544,3591,3060,7582,4999,7652,3004,5997,1191,1579,2292,5107,372,7775,290,2883,5877,5050,2773,7909,8009,2581,1640,8123,527,3256,561,4180,2735,2430,6456,5559,2565,2214,2969,4321,3003,3315,3568,1992,2886,2567,5600,4254,4986,4212,8473,1169,6076,1536,591,2529,484,362,1828,6835,4221,3442,4436,1509,525,8662,1176,5432,2976,8760,8860,8960,1977,3457,5294,9064,9163,4681,2952,9267,9367,2038,9471,1855,2842,5086,2641,843,9595,9695,1170,2732,6899,3642,5215,9836,6439,3875,9943
105,46,21,39,107,166,284,708,2408,6258,7653,7725,6524,2800,6463,7281,7051,6067,7776,1997,5491,7855,5788,6499,7910,8010,8082,8090,8124,8199,8211,2993,8237,4478,3640,8311,8364,7284,5489,6435,7040,7195,3731,6394,5758,4064,7054,7055,7228,7074,5098,8474,5670,8546,7143,3605,6308,4089,1008,4625,8587,7197,7229,7408,7239,3127,8663,6352,4909,1312,8761,8861,8961,4653,5560,7275,9065,9164,7348,4222,9268,9368,4792,9472,9541,9544,7374,6785,2693,9596,9696,7245,7520,9779,3094,7327,9837,6534,6832,9944
108,155,185,310,693,1692,1943,4332,7128,5698,7654,5351,6333,2377,1284,3706,3625,3898,7777,1539,5202,7856,1815,6318,7911,8011,945,2201,8125,6639,2175,1908,8238,5198,4070,8312,8365,4985,3754,4080,4200,4961,2801,4806,5465,2258,2490,5715,5749,5029,4323,8475,6174,5668,761,1084,3707,2155,407,2281,8588,1512,2948,3363,1964,771,8664,2973,6358,4556,8762,8862,8962,6330,4889,4065,9066,9165,3329,4970,9269,9369,5481,9473,2486,5834,6197,2974,3736,9597,9697,1122,3914,9780,5920,1420,9838,5735,5953,9945
203,247,344,1117,2121,4698,4596,5258,7583,3220,7655,5177,6366,3733,1137,2776,4612,4243,7778,1753,5951,4960,4079,4096,7912,8012,4431,2311,8126,783,1746,1359,8239,5394,4423,8313,6490,2858,1926,5595,3763,5650,2209,3874,5252,3140,2995,5916,1911,5109,2679,8476,1940,6427,5229,877,4781,326,1471,462,8589,1285,533,1643,3153,1633,8665,3840,5480,3076,8763,8863,8963,5434,4996,2090,9067,9166,2174,1550,9270,9370,4876,9474,1237,3429,4539,2034,2383,9598,9698,1156,3549,5800,3047,1888,9839,6374,3136,9946
77,30,132,58,117,178,312,807,2648,6273,7656,5635,6794,5637,745,6587,7232,4764,7779,1004,7052,7357,6717,7282,7913,8013,6384,4352,8127,4805,2334,5302,8240,6170,6825,8314,8366,6710,6313,6237,5860,6491,6853,6912,6681,5433,4522,7215,5667,7066,5106,8477,6642,7205,4475,5460,6351,4068,2560,4274,8590,6379,4786,6830,6246,1847,8666,5124,6014,1707,8764,8864,8964,6897,6289,6646,9068,9167,6514,6474,9271,9371,6302,9475,3827,5672,6494,7048,3948,9599,9699,6396,5718,9781,5898,2864,9840,7050,5095,9947
120,172,222,426,978,2355,2116,1177,7384,7356,7657,7209,6716,3341,1172,5381,6342,731,7780,540,5483,7857,2680,6933,7914,8014,4459,3163,8128,1717,4262,3760,8241,6572,6403,7167,1247,4856,5471,5927,3517,5219,4211,6051,5253,2306,3626,6567,3225,4673,5880,8478,1591,6130,3711,720,4442,615,794,3092,8591,2424,5058,4417,2244,778,8667,1310,6387,5476,8765,8865,8965,4367,4095,6600,9069,9168,5308,6176,9272,9372,1183,9476,981,4268,9551,4371,2471,9600,9700,2469,2620,9782,1737,6548,9841,4758,3108,9948
1087,4607,1698,3585,2799,7545,893,667,7584,5790,7658,4085,6001,1944,1249,2758,4911,545,7781,353,5617,6594,2671,6101,7915,8015,3171,3095,8129,614,3270,779,4752,4858,2167,5504,5128,2218,1338,5061,3359,3809,2602,5342,3374,3716,1941,5630,5015,4680,3180,8479,2022,5679,1720,553,4273,573,292,1751,6884,2609,2655,3011,1398,834,7120,1065,4315,2745,8766,8866,8966,2132,3864,4875,9070,9169,1923,2720,9273,9373,2164,9477,1719,2165,3811,2437,997,9601,9701,1329,4782,6658,4299,3616,9842,5773,3307,9949
933,3942,1454,4696,2539,7380,5494,5439,7585,6316,7659,6348,2698,3067,1887,2781,3473,418,7782,205,2308,5899,6262,5777,7916,8016,2591,2055,8130,2507,3191,1174,6135,5143,3558,7362,7169,3764,629,4443,3750,3397,2219,5414,1857,1934,2910,3200,4761,4066,2391,8480,961,6550,916,512,4040,722,317,2559,7320,4117,1866,5576,1723,409,8668,612,6703,1912,8767,8867,8967,1427,3458,4529,9071,9170,3981,3971,9274,9374,1155,9478,2746,4834,4516,3696,1326,9602,9702,555,3829,5188,3326,5752,9843,6084,4629,9950
157,241,295,886,1680,4664,4038,6248,7586,2643,7660,4738,4608,5096,1636,4632,5194,4699,7783,278,4525,7007,5839,6149,7917,8017,6141,4385,8131,4386,1685,3343,8242,6433,3330,8315,6670,3964,2977,5821,2215,5608,1954,5906,5720,2259,2762,6419,3670,5270,1197,8481,4161,6791,1673,707,4936,476,379,1412,6784,940,1180,1841,3653,2447,8669,2866,1424,3247,8768,8868,8968,1884,6632,1195,9072,9171,5070,4419,9275,9375,2661,9479,1773,4788,4907,4988,2323,9603,9703,452,5363,9783,3161,4815,9844,6621,3986,9951
196,289,296,637,1213,2572,3872,3272,7293,6406,7661,5975,5025,2436,1867,2704,1410,1738,7784,1240,802,6402,2194,4706,7918,8018,5273,4199,8132,5038,2650,2998,8243,5926,5976,8316,7365,2176,1453,1288,1358,3901,2659,2446,3206,1088,2786,3682,6329,2274,3878,8482,1229,4462,1353,1061,3378,2394,1543,1515,8592,1986,1188,4724,3947,1665,7322,2845,5238,1851,8769,8869,8969,2188,5654,4145,9073,9172,3487,5451,9276,9376,4779,9480,2211,4430,5032,528,3687,9604,9704,1162,3576,5360,6438,6107,9845,1931,5149,9952
363,1219,892,3700,3667,6951,1667,4743,7587,3455,7662,5436,5295,4655,588,1336,2082,1262,7785,276,2028,6945,5336,4229,7919,8019,3657,2303,8133,2418,1871,2638,6820,1844,2341,7337,6910,1366,3088,3836,2691,1691,2849,3221,4031,1258,2327,5844,3913,4562,2092,8483,5210,6688,2626,446,1743,2043,413,1253,6799,4187,1873,3349,1070,358,8670,2407,1869,3622,8770,8870,8970,4627,3069,3601,9074,9173,4201,4978,9277,9377,1151,9481,2370,4269,3135,1468,3751,9605,9705,968,2068,6122,5163,5642,9846,4615,4176,9953
1091,657,1377,3012,5009,7468,5256,1064,7588,6317,7663,1819,6018,3916,2322,2030,2456,1278,7786,518,5468,4924,4534,4427,7920,8020,5236,1836,8134,820,2335,1593,7440,5682,5914,7485,5649,2962,2239,2766,2345,3861,932,2475,1397,4726,1641,4716,3738,3100,2225,8484,4032,6274,1280,374,1227,1202,436,2725,8593,846,2899,6196,2344,431,6977,1190,3160,2932,8771,8871,8971,2817,2612,1491,9075,9174,2119,4112,9278,9378,4172,9482,650,3506,3525,2419,1581,9606,9706,1286,2017,6676,3499,5613,9847,5606,4703,7528
165,229,329,613,1133,2412,3805,4149,7200,5713,7664,6780,5936,2006,1805,3787,3448,2702,7787,572,4236,6597,1185,6741,7921,8021,6812,850,8135,1138,1971,1998,8244,2712,5153,8317,7288,5171,4039,1985,5204,4748,1942,858,4203,6513,3965,6034,1135,4341,2632,8485,6378,7068,1341,2236,2289,1283,752,1580,8594,1883,3677,5473,2237,860,8671,1186,4457,2862,8772,8872,8972,1457,5371,5053,9076,9175,1963,3638,9279,9379,3056,9483,835,4975,6321,2838,3608,9607,9707,2251,5850,9784,5929,6257,9848,5740,2508,9954
320,548,275,2221,1224,6043,1552,4631,7589,5674,7665,5291,1910,4957,1045,2815,4164,5592,7788,235,2726,5408,4510,5127,7922,8022,4633,2413,8136,5383,2919,1672,8245,4949,4210,8318,4684,2013,2495,6011,1276,5400,3471,5506,3061,4131,3604,6081,4576,1745,790,8486,3212,4754,1422,827,5067,1382,343,2015,8595,1559,1669,5019,5212,1282,8672,1849,6537,2579,8773,8873,8973,1996,5022,620,9077,9176,3635,5305,9280,9380,5680,9484,663,4445,6612,2287,915,9608,9708,1036,4465,6422,2760,4597,9849,5413,5156,9955
214,286,345,1095,1090,4120,1225,5673,7590,5290,7666,5636,6032,2359,1059,3853,5184,2171,7789,772,4198,3138,2528,2333,7923,8023,4460,3464,8137,6756,3162,3460,8246,2848,4668,8319,8367,3822,1958,4874,4540,3035,2933,5024,415,2108,2872,5822,2850,5289,977,8487,2267,6340,2555,1108,4553,1428,742,2894,8596,2440,1481,2707,3902,1924,8673,3080,3931,2192,8774,8874,8974,4828,1919,2710,9078,9177,1561,5402,9281,9381,1152,9485,1205,2382,4829,5200,1322,9609,9709,1248,5813,7061,2157,3203,9850,1967,2554,9956
944,4337,1002,3741,5277,7546,2499,1744,7591,5809,7667,6113,6431,1629,2110,2357,2699,424,7790,240,3449,5963,5701,4477,7924,8024,3709,3208,8138,606,1584,2611,6874,3557,2558,6573,6234,2673,4042,4202,3485,3940,3192,2527,2021,2018,1415,5074,5018,3165,1503,8488,1747,6444,688,681,2935,451,387,1870,7455,1886,3671,2779,2369,585,8674,1734,5760,3780,8775,8875,8975,2534,2741,1625,9079,9178,3847,4997,9282,9382,2049,9486,1850,2217,6224,2885,993,9610,9710,988,3352,6880,3819,4468,9851,3443,3168,7183
56,73,112,159,245,493,927,2613,5903,5610,7668,6760,4059,4914,1124,4053,6074,2106,7791,632,6850,7858,4242,5942,7925,8025,6044,5014,8139,5638,3845,2216,8247,2107,6191,8320,8368,4712,2670,6891,5807,6059,4048,5842,2970,1403,4546,5507,4393,5161,4265,8489,6245,7146,2796,3747,5704,3561,746,2984,6929,4928,3097,6156,2588,873,8675,4162,4797,2172,8776,8876,8976,3033,6466,4600,9080,9179,6126,5958,9283,9383,6146,9487,4713,5046,7223,5526,5060,9611,9711,2805,5908,9785,6414,5141,9852,6779,5835,9957
