G98	G76	1.8699933244771583
G72	G91	1.8697544242920743
G91	G72	1.8697544242920743
G7	G15	1.869661276296497
G15	G7	1.869661276296497
G4	G67	1.8696491487915499
G67	G4	1.8696491487915499
G22	G43	1.8685421552076975
G43	G22	1.8685421552076975
G7	G28	1.8684190723958585
G28	G7	1.8684190723958585
G22	G32	1.8680659090169354
G32	G22	1.8680659090169354
G87	G98	1.8680099760269815
G98	G87	1.8680099760269815
G34	G50	1.8675931013759444
G50	G34	1.8675931013759444
G13	G19	1.8674155980842297
G19	G13	1.8674155980842297
G82	G86	1.8667961379241818
G86	G82	1.8667961379241818
G36	G40	1.8667521204967383
G40	G36	1.8667521204967383
G14	G93	1.866676033706
G93	G14	1.866676033706
G18	G23	1.8666178823829709
G23	G18	1.8666178823829709
G87	G99	1.8664299368256971
G99	G87	1.8664299368256971
G35	G46	1.8664128950391228
G46	G35	1.8664128950391228
G43	G86	1.8662408674291036
G86	G43	1.8662408674291036
G17	G28	1.8653012446740815
G28	G17	1.8653012446740815
G7	G91	1.865248901587604
G91	G7	1.865248901587604
G11	G19	1.8645674202319402
G19	G11	1.8645674202319402
G73	G90	1.8644011693289102
G90	G73	1.8644011693289102
G89	G100	1.8641160922908695
G100	G89	1.8641160922908695
G51	G58	1.8629409204451397
G58	G51	1.8629409204451397
G74	G81	1.8627571347621736
G81	G74	1.8627571347621736
G37	G67	1.8618056026118952
G67	G37	1.8618056026118952
G1	G51	1.8617629984367814
G51	G1	1.8617629984367814
G63	G71	1.8610977746615396
G71	G63	1.8610977746615396
G31	G46	1.8609796315814393
G46	G31	1.8609796315814393
G36	G54	1.8605183713488587
G54	G36	1.8605183713488587
G65	G95	1.860274573855245
G95	G65	1.860274573855245
G4	G32	1.8601739330866516
G32	G4	1.8601739330866516
G11	G13	1.8595288421304377
G13	G11	1.8595288421304377
G89	G92	1.859469256328492
G92	G89	1.859469256328492
G2	G96	1.8590120353651427
G96	G2	1.8590120353651427
G2	G40	1.8589623508348372
G40	G2	1.8589623508348372
G1	G37	1.858951647860497
G37	G1	1.858951647860497
G29	G38	1.8589127249548654
G38	G29	1.8589127249548654
G53	G60	1.8586508270094328
G60	G53	1.8586508270094328
G18	G21	1.8584690383267062
G21	G18	1.8584690383267062
G88	G94	1.858428159608178
G94	G88	1.858428159608178
G21	G85	1.8583734768936786
G85	G21	1.8583734768936786
G17	G18	1.858310654445594
G18	G17	1.858310654445594
G54	G95	1.858246565319328
G95	G54	1.858246565319328
G56	G62	1.85773008782475
G62	G56	1.85773008782475
G13	G18	1.8573807417557595
G18	G13	1.8573807417557595
G71	G98	1.8568369155620303
G98	G71	1.8568369155620303
G56	G68	1.856352501397041
G68	G56	1.856352501397041
G8	G9	1.8551298076817289
G9	G8	1.8551298076817289
G60	G69	1.8548376356753207
G69	G60	1.8548376356753207
G16	G67	1.8542194007730592
G67	G16	1.8542194007730592
G6	G13	1.8538499855433515
G13	G6	1.8538499855433515
G74	G96	1.8533595280225477
G96	G74	1.8533595280225477
G30	G68	1.852683260779916
G68	G30	1.852683260779916
G15	G16	1.852559791980501
G16	G15	1.852559791980501
G79	G84	1.8524460572664605
G84	G79	1.8524460572664605
G44	G49	1.8523767350075326
G49	G44	1.8523767350075326
G70	G75	1.8522999119788328
G75	G70	1.8522999119788328
G6	G24	1.8522593270607461
G24	G6	1.8522593270607461
G12	G17	1.8521682960401293
G17	G12	1.8521682960401293
G44	G48	1.8518208086354786
G48	G44	1.8518208086354786
G20	G73	1.8518054548984924
G73	G20	1.8518054548984924
G13	G15	1.8516898090211535
G15	G13	1.8516898090211535
G3	G9	1.8511363917451418
G9	G3	1.8511363917451418
G3	G48	1.8510918644812255
G48	G3	1.8510918644812255
G89	G90	1.8506790603737262
G90	G89	1.8506790603737262
G88	G99	1.8505281722947882
G99	G88	1.8505281722947882
G6	G28	1.8502892999468288
G28	G6	1.8502892999468288
G48	G77	1.8482654240044551
G77	G48	1.8482654240044551
G12	G26	1.8480878341110376
G26	G12	1.8480878341110376
G1	G68	1.8475917456742226
G68	G1	1.8475917456742226
G2	G63	1.8475184756883376
G63	G2	1.8475184756883376
G5	G97	1.847248207158004
G97	G5	1.847248207158004
G42	G59	1.8470413153866567
G59	G42	1.8470413153866567
G16	G51	1.8470066557672244
G51	G16	1.8470066557672244
G23	G88	1.846768332873033
G88	G23	1.846768332873033
G25	G27	1.846620062983876
G27	G25	1.846620062983876
G4	G86	1.8459065784889215
G86	G4	1.8459065784889215
G6	G12	1.845900853707839
G12	G6	1.845900853707839
G1	G8	1.8455181322423269
G8	G1	1.8455181322423269
G6	G85	1.845128529525494
G85	G6	1.845128529525494
G23	G27	1.8450097367961997
G27	G23	1.8450097367961997
G7	G17	1.8442730010596087
G17	G7	1.8442730010596087
G70	G71	1.8441856489810455
G71	G70	1.8441856489810455
G16	G64	1.8440602272300377
G64	G16	1.8440602272300377
G4	G83	1.8439986123743894
G83	G4	1.8439986123743894
G11	G48	1.8432797154303104
G48	G11	1.8432797154303104
G90	G98	1.8432734009136342
G98	G90	1.8432734009136342
G33	G59	1.843151901127853
G59	G33	1.843151901127853
G6	G52	1.8428081200035975
G52	G6	1.8428081200035975
G1	G2	1.8427563276512138
G2	G1	1.8427563276512138
G11	G24	1.8421767736475174
G24	G11	1.8421767736475174
G5	G55	1.8417791266817365
G55	G5	1.8417791266817365
G92	G94	1.8414146503277184
G94	G92	1.8414146503277184
G20	G28	1.8411978294468567
G28	G20	1.8411978294468567
G33	G45	1.8407372602071204
G45	G33	1.8407372602071204
G52	G87	1.8390249614411638
G87	G52	1.8390249614411638
G7	G16	1.8386271423145388
G16	G7	1.8386271423145388
G72	G81	1.8386249383593172
G81	G72	1.8386249383593172
G23	G100	1.838428911218581
G100	G23	1.838428911218581
G34	G88	1.8383856293966716
G88	G34	1.8383856293966716
G53	G79	1.8377510825135581
G79	G53	1.8377510825135581
G73	G81	1.8374365922651785
G81	G73	1.8374365922651785
G17	G21	1.8367340892151625
G21	G17	1.8367340892151625
G68	G70	1.8361484553023897
G70	G68	1.8361484553023897
G64	G72	1.8355977380888793
G72	G64	1.8355977380888793
G1	G63	1.8355836329877482
G63	G1	1.8355836329877482
G1	G30	1.8351179226442704
G30	G1	1.8351179226442704
G2	G30	1.8349906387046513
G30	G2	1.8349906387046513
G8	G33	1.8343024184972565
G33	G8	1.8343024184972565
G13	G24	1.8336349927451439
G24	G13	1.8336349927451439
G5	G92	1.8334314661552664
G92	G5	1.8334314661552664
G44	G77	1.832382476835031
G77	G44	1.832382476835031
G91	G92	1.8317802242691374
G92	G91	1.8317802242691374
G17	G24	1.8315495457488526
G24	G17	1.8315495457488526
G44	G64	1.8312428692127591
G64	G44	1.8312428692127591
G13	G22	1.8297082947735843
G22	G13	1.8297082947735843
G48	G96	1.829208893517483
G96	G48	1.829208893517483
G92	G99	1.8288789556506582
G99	G92	1.8288789556506582
G73	G92	1.8284429392714605
G92	G73	1.8284429392714605
G72	G74	1.8276219054883494
G74	G72	1.8276219054883494
G51	G68	1.8272501181424736
G68	G51	1.8272501181424736
G56	G78	1.8264305174687305
G78	G56	1.8264305174687305
G89	G94	1.8261052925709227
G94	G89	1.8261052925709227
G79	G100	1.8259768938404877
G100	G79	1.8259768938404877
G9	G100	1.8259618441345618
G100	G9	1.8259618441345618
G64	G76	1.8254933267110078
G76	G64	1.8254933267110078
G20	G24	1.8254817449627345
G24	G20	1.8254817449627345
G47	G94	1.8253016918747436
G94	G47	1.8253016918747436
G92	G98	1.8251773925506132
G98	G92	1.8251773925506132
G17	G22	1.8251254189931174
G22	G17	1.8251254189931174
G15	G27	1.8248814470186383
G27	G15	1.8248814470186383
G52	G86	1.824863549118219
G86	G52	1.824863549118219
G73	G93	1.8246583353396166
G93	G73	1.8246583353396166
G2	G70	1.8243835297248145
G70	G2	1.8243835297248145
G79	G88	1.8237786114262178
G88	G79	1.8237786114262178
G42	G67	1.8237314076137199
G67	G42	1.8237314076137199
G62	G100	1.8237125821737752
G100	G62	1.8237125821737752
G76	G78	1.8236456298977317
G78	G76	1.8236456298977317
G13	G25	1.8235887559925712
G25	G13	1.8235887559925712
G16	G19	1.823550400689353
G19	G16	1.823550400689353
G49	G55	1.8233964047966995
G55	G49	1.8233964047966995
G47	G90	1.8221170738063681
G90	G47	1.8221170738063681
G79	G94	1.8218211473744121
G94	G79	1.8218211473744121
G78	G89	1.821097807663962
G89	G78	1.821097807663962
G6	G38	1.8206125197440497
G38	G6	1.8206125197440497
G44	G67	1.8205541747964469
G67	G44	1.8205541747964469
G53	G71	1.8200569383713885
G71	G53	1.8200569383713885
G63	G69	1.8194658373721873
G69	G63	1.8194658373721873
G33	G86	1.8194531211693126
G86	G33	1.8194531211693126
G4	G82	1.8192127390773387
G82	G4	1.8192127390773387
G23	G24	1.8189647204488004
G24	G23	1.8189647204488004
G11	G93	1.818494536280515
G93	G11	1.818494536280515
G48	G74	1.8179209418297162
G74	G48	1.8179209418297162
G39	G86	1.8175785489016691
G86	G39	1.8175785489016691
G41	G72	1.8171476775435034
G72	G41	1.8171476775435034
G42	G44	1.817089923975991
G44	G42	1.817089923975991
G6	G19	1.816726301203882
G19	G6	1.816726301203882
G62	G88	1.8166089820186369
G88	G62	1.8166089820186369
G21	G28	1.8165680183211537
G28	G21	1.8165680183211537
G62	G92	1.8161698748755155
G92	G62	1.8161698748755155
G18	G22	1.8160251231331526
G22	G18	1.8160251231331526
G64	G82	1.815937345086688
G82	G64	1.815937345086688
G99	G100	1.8156604591489178
G100	G99	1.8156604591489178
G80	G86	1.8155224845259916
G86	G80	1.8155224845259916
G20	G23	1.8154430460660274
G23	G20	1.8154430460660274
G12	G28	1.8154085095878454
G28	G12	1.8154085095878454
G59	G89	1.8152852439923826
G89	G59	1.8152852439923826
G53	G66	1.8150535853496907
G66	G53	1.8150535853496907
G13	G23	1.8149276255639477
G23	G13	1.8149276255639477
G51	G53	1.814522344978315
G53	G51	1.814522344978315
G60	G63	1.8143985610587294
G63	G60	1.8143985610587294
G18	G24	1.813820812906179
G24	G18	1.813820812906179
G48	G53	1.8132909174823515
G53	G48	1.8132909174823515
G90	G99	1.8121839840616487
G99	G90	1.8121839840616487
G8	G27	1.8118755564974167
G27	G8	1.8118755564974167
G14	G76	1.8111008516242002
G76	G14	1.8111008516242002
G11	G12	1.8107566838815656
G12	G11	1.8107566838815656
G5	G98	1.81072372610282
G98	G5	1.81072372610282
G87	G91	1.810245768401169
G91	G87	1.810245768401169
G91	G96	1.8100967709579538
G96	G91	1.8100967709579538
G32	G84	1.8098913569408093
G84	G32	1.8098913569408093
G6	G22	1.8095598973692706
G22	G6	1.8095598973692706
G50	G54	1.809521270834904
G54	G50	1.809521270834904
G69	G76	1.8086302813125474
G76	G69	1.8086302813125474
G1	G41	1.8086161395948128
G41	G1	1.8086161395948128
G47	G62	1.808615537487082
G62	G47	1.808615537487082
G75	G81	1.8086098065686766
G81	G75	1.8086098065686766
G49	G86	1.808593367039021
G86	G49	1.808593367039021
G73	G94	1.8084569246526376
G94	G73	1.8084569246526376
G81	G90	1.808108432866377
G90	G81	1.808108432866377
G8	G41	1.8080226505426684
G41	G8	1.8080226505426684
G25	G28	1.8078554300120269
G28	G25	1.8078554300120269
G8	G42	1.8067647216992184
G42	G8	1.8067647216992184
G71	G78	1.8064756881161528
G78	G71	1.8064756881161528
G14	G29	1.8058617852601706
G29	G14	1.8058617852601706
G21	G27	1.8054489479000986
G27	G21	1.8054489479000986
G63	G95	1.8051505360812332
G95	G63	1.8051505360812332
G32	G96	1.8043846230286884
G96	G32	1.8043846230286884
G32	G95	1.803839723447218
G95	G32	1.803839723447218
G76	G79	1.8038319769450062
G79	G76	1.8038319769450062
G24	G28	1.802822027068549
G28	G24	1.802822027068549
G6	G16	1.8027964203484634
G16	G6	1.8027964203484634
G34	G45	1.8027345990784926
G45	G34	1.8027345990784926
G17	G27	1.8025848984677522
G27	G17	1.8025848984677522
G23	G89	1.8025473990166463
G89	G23	1.8025473990166463
G16	G23	1.8025039486413659
G23	G16	1.8025039486413659
G79	G90	1.80205588640614
G90	G79	1.80205588640614
G32	G38	1.801157297450645
G38	G32	1.801157297450645
G75	G77	1.8009902921324163
G77	G75	1.8009902921324163
G36	G48	1.8005399319665631
G48	G36	1.8005399319665631
G1	G38	1.800532258623154
G38	G1	1.800532258623154
G7	G11	1.8000177965942017
G11	G7	1.8000177965942017
G73	G100	1.799830511808861
G100	G73	1.799830511808861
G56	G71	1.7996932455714325
G71	G56	1.7996932455714325
G30	G62	1.7994691165808772
G62	G30	1.7994691165808772
G46	G64	1.7992654308337475
G64	G46	1.7992654308337475
G78	G98	1.7991095551470764
G98	G78	1.7991095551470764
G1	G48	1.7990350566893467
G48	G1	1.7990350566893467
G19	G23	1.7977902795992278
G23	G19	1.7977902795992278
G11	G84	1.7976724722980921
G84	G11	1.7976724722980921
G1	G56	1.7971645864306138
G56	G1	1.7971645864306138
G73	G88	1.7968864614751525
G88	G73	1.7968864614751525
G83	G99	1.7968093228693744
G99	G83	1.7968093228693744
G64	G75	1.7966613150963977
G75	G64	1.7966613150963977
G39	G77	1.7962400190236378
G77	G39	1.7962400190236378
G40	G96	1.7962040322942983
G96	G40	1.7962040322942983
G48	G70	1.7959570717486442
G70	G48	1.7959570717486442
G1	G59	1.7958045536694238
G59	G1	1.7958045536694238
G10	G11	1.7957695022085174
G11	G10	1.7957695022085174
G96	G99	1.7955891465287435
G99	G96	1.7955891465287435
G22	G50	1.7955273906773048
G50	G22	1.7955273906773048
G87	G94	1.795272859574261
G94	G87	1.795272859574261
G15	G57	1.7951967811403224
G57	G15	1.7951967811403224
G30	G51	1.7951919727015364
G51	G30	1.7951919727015364
G16	G17	1.794992597179283
G17	G16	1.794992597179283
G54	G79	1.7946099241311098
G79	G54	1.7946099241311098
G12	G84	1.794388828392885
G84	G12	1.794388828392885
G10	G59	1.7943870456693705
G59	G10	1.7943870456693705
G32	G78	1.794195049461484
G78	G32	1.794195049461484
G77	G83	1.7934447912192168
G83	G77	1.7934447912192168
G65	G93	1.7932523805839322
G93	G65	1.7932523805839322
G7	G94	1.7932309857499193
G94	G7	1.7932309857499193
G62	G94	1.7931087379491557
G94	G62	1.7931087379491557
G54	G70	1.7922574511921772
G70	G54	1.7922574511921772
G24	G84	1.7920432610378465
G84	G24	1.7920432610378465
G50	G64	1.7919681111367516
G64	G50	1.7919681111367516
G27	G93	1.7919315625475793
G93	G27	1.7919315625475793
G5	G70	1.791577847663945
G70	G5	1.791577847663945
G51	G64	1.7913598573238256
G64	G51	1.7913598573238256
G52	G93	1.7911585178241132
G93	G52	1.7911585178241132
G65	G84	1.7904604921413205
G84	G65	1.7904604921413205
G7	G22	1.7903079694625892
G22	G7	1.7903079694625892
G1	G9	1.7900749410094732
G9	G1	1.7900749410094732
G54	G63	1.7895714673303724
G63	G54	1.7895714673303724
G65	G80	1.7889729392320755
G80	G65	1.7889729392320755
G16	G84	1.7888935916228885
G84	G16	1.7888935916228885
G12	G14	1.7884730369567847
G14	G12	1.7884730369567847
G88	G91	1.7873571328905782
G91	G88	1.7873571328905782
G69	G88	1.7868297216029014
G88	G69	1.7868297216029014
G32	G65	1.786520417820757
G65	G32	1.786520417820757
G2	G22	1.786207446955665
G22	G2	1.786207446955665
G60	G68	1.7858389355057458
G68	G60	1.7858389355057458
G77	G86	1.785673443604086
G86	G77	1.785673443604086
G17	G26	1.785054610146157
G26	G17	1.785054610146157
G59	G91	1.784909837001101
G91	G59	1.784909837001101
G1	G53	1.7847898674077154
G53	G1	1.7847898674077154
G53	G55	1.7845397430391796
G55	G53	1.7845397430391796
G8	G66	1.7842832434450722
G66	G8	1.7842832434450722
G11	G29	1.7833839462178191
G29	G11	1.7833839462178191
G52	G83	1.7824324216881855
G83	G52	1.7824324216881855
G12	G15	1.7823655103742317
G15	G12	1.7823655103742317
G52	G90	1.7823557275939237
G90	G52	1.7823557275939237
G13	G26	1.7821328967675985
G26	G13	1.7821328967675985
G50	G65	1.7818987480366726
G65	G50	1.7818987480366726
G18	G88	1.7817254707059986
G88	G18	1.7817254707059986
G53	G68	1.7815523450300748
G68	G53	1.7815523450300748
G28	G93	1.7814112649698919
G93	G28	1.7814112649698919
G51	G69	1.7810809255149744
G69	G51	1.7810809255149744
G62	G79	1.7810536084840052
G79	G62	1.7810536084840052
G1	G69	1.780755934736535
G69	G1	1.780755934736535
G8	G85	1.7806692405648104
G85	G8	1.7806692405648104
G4	G22	1.7799890225909705
G22	G4	1.7799890225909705
G60	G78	1.7798904928310804
G78	G60	1.7798904928310804
G22	G96	1.7798525393598585
G96	G22	1.7798525393598585
G6	G7	1.7791315199982094
G7	G6	1.7791315199982094
G2	G51	1.7788139409702977
G51	G2	1.7788139409702977
G15	G23	1.7787137108049207
G23	G15	1.7787137108049207
G18	G20	1.7772170932281357
G20	G18	1.7772170932281357
G3	G53	1.7767851031045097
G53	G3	1.7767851031045097
G52	G99	1.7762283677047204
G99	G52	1.7762283677047204
G15	G25	1.7754274957922798
G25	G15	1.7754274957922798
G18	G25	1.7753178524538789
G25	G18	1.7753178524538789
G64	G69	1.7752607098608768
G69	G64	1.7752607098608768
G73	G89	1.7748077582601192
G89	G73	1.7748077582601192
G4	G13	1.7745850608075684
G13	G4	1.7745850608075684
G20	G90	1.7742418496289627
G90	G20	1.7742418496289627
G26	G55	1.7739338836310974
G55	G26	1.7739338836310974
G55	G97	1.773914502950646
G97	G55	1.773914502950646
G62	G89	1.7736181964688524
G89	G62	1.7736181964688524
G79	G95	1.7734984852157685
G95	G79	1.7734984852157685
G7	G18	1.7729230615672902
G18	G7	1.7729230615672902
G27	G85	1.7724312648934661
G85	G27	1.7724312648934661
G23	G28	1.7723019444280426
G28	G23	1.7723019444280426
G64	G93	1.7720430607418862
G93	G64	1.7720430607418862
G20	G89	1.7718520478317457
G89	G20	1.7718520478317457
G7	G25	1.771566179275979
G25	G7	1.771566179275979
G15	G24	1.7712976983413922
G24	G15	1.7712976983413922
G12	G16	1.77116260827438
G16	G12	1.77116260827438
G15	G21	1.7708851413561821
G21	G15	1.7708851413561821
G39	G44	1.7704255882121929
