8410,4024,4780,7559,8520,4964,426,7254,8596,6789,4198,8691,4319,2832,6614,3496,2317,4492,320,1360,2410,2267,3250,7387,8826,7695,1158,1844,7865,549,8941,7079,357,852,4689,3565,3472,5305,2482,7837,9057,6974,9160,2988,6889,3835,3167,9295,2681,4312,2677,2827,939,770,5027,9420,1021,3642,6807,7137,4664,5995,9536,6736,2260,2787,5095,7425,1129,5272,6925,9661,439,6332,7170,9763,1362,7231,2528,6830,6189,1481,3072,5584,4112,2458,8234,7879,2793,8197,6150,110,3431,1271,985,6395,1524,4211,571,4060
8048,5590,1377,8489,8521,4048,2343,3543,8597,4662,1730,8692,2656,3367,5402,3675,788,2163,623,4416,2769,5257,2353,5446,8827,7571,3709,2176,6899,1471,8288,3233,656,1115,1035,4350,5233,3982,1134,7085,9058,5047,9161,2651,4131,2518,3682,9296,2530,3078,1066,589,1936,700,1929,9421,3923,5944,2138,5803,4314,2147,9537,5507,978,4424,2980,4679,2003,3443,6375,9662,1779,2180,6242,9764,3541,5316,884,4091,6016,4056,2740,6135,2780,1695,7495,7706,6421,5549,5797,1650,4938,3824,1227,2835,3027,2667,3351,2447
8411,8463,5908,8166,8522,6995,901,6201,8598,5870,4970,8693,3215,3272,4836,4685,5761,4731,1069,3596,868,4516,1487,6147,8828,7564,4041,4663,6655,171,6852,6272,604,1307,3522,692,6584,3219,403,8994,9059,4708,9162,4678,1117,4646,5425,9297,6013,2576,1183,419,2172,239,4655,9422,5070,3058,6198,7203,6119,1250,9538,1310,2281,1331,5984,6782,1608,6555,4791,9663,1440,5716,6668,9765,1345,6145,5943,7595,7106,3873,4500,3150,1843,5313,6804,7050,4755,6843,9930,1615,1950,7328,2346,5216,1026,641,356,3168
7927,7518,2928,7853,8523,6642,1290,6566,8599,3894,3736,8694,1373,2593,5615,3046,4747,2391,360,6384,1236,3786,1490,7382,8829,7647,4575,2618,5973,617,8075,2157,1391,588,4817,2399,2319,2367,514,8089,9060,3354,9163,3671,4390,4014,5649,9298,2931,311,1815,1686,1683,1344,5941,9423,5461,4261,1262,4615,5408,3667,9539,1851,1413,1625,4028,5203,1103,4288,2336,9664,325,1853,5712,8377,3782,5443,4385,6947,5869,4671,2633,2764,3524,3893,7551,7731,5684,6674,7823,2287,4150,2498,2492,5369,1741,3857,5141,2082
8412,8326,4668,8490,8524,6665,916,5238,8600,4539,5739,8695,1332,1641,3841,3080,393,5244,4202,5565,898,4610,829,8211,8830,6177,6365,4944,6801,267,7414,4874,334,969,4649,1778,6492,4533,2749,8168,9061,5759,9164,4952,7307,1509,977,9299,3260,2583,2665,3641,2600,2594,5386,9424,1905,4942,6542,6924,6087,5359,9540,4220,323,6278,5967,1224,2292,6838,350,9665,4374,4451,5856,9766,4457,5811,2666,7604,4213,5555,5103,7240,1969,7184,6759,7613,4900,8079,9931,249,3716,4860,317,3957,2320,321,374,3742
8413,7666,4328,7318,8525,4765,282,7701,8601,2801,4835,8696,4756,6812,3825,4776,1605,4798,1013,4704,443,2327,4441,6446,8831,7529,4054,6898,4858,291,8289,3121,394,654,7378,2221,4600,6607,364,8995,9062,6704,9165,3388,1419,3978,4301,9300,4522,3869,4255,3362,902,247,6003,9425,572,6123,7390,7377,6519,4744,9541,4504,1996,3126,5177,7063,217,8303,6467,9666,592,8111,7297,8248,716,8077,3927,7939,7674,1431,6018,6754,3231,7467,7924,7031,6698,8238,9932,190,6515,2540,1169,6151,1483,3661,487,2927
82,60,38,14,5,27,49,71,163,1801,8671,8697,6007,6163,7375,6979,8102,7950,5333,8264,8791,7999,5798,8802,8832,8911,7739,8922,8929,7660,8942,8039,8360,8041,7975,7565,8970,8362,7188,8996,9063,7520,9166,9246,9255,9263,9271,9301,8298,7458,8067,7885,6650,6302,9397,9426,7918,7919,8068,8016,8000,8372,9542,9621,7453,7790,6391,8045,7677,9638,7554,9667,9744,8121,9752,9767,7270,9811,9819,9827,9838,9848,7642,9855,9864,9870,9881,9896,8237,9912,9933,8165,7816,9960,7890,7656,9975,9982,9989,9997
7913,8029,5106,6985,8526,5296,657,7168,8602,2376,1334,8698,2920,3281,3135,4285,1549,2684,2439,7627,168,4890,1904,6312,8833,6723,3526,4445,7262,473,8355,4271,330,697,2359,1046,6709,3795,3198,7991,9064,7497,9167,2293,3047,2972,4654,9302,1139,6217,3199,2626,1922,2596,4392,9427,5393,2535,7174,7463,6088,6369,9543,5645,1011,2743,1275,7573,1257,3452,4187,9668,2689,6821,6382,9768,1056,6308,3221,7176,7107,3726,5902,5956,3444,4405,7192,6353,3914,8115,8240,159,6741,3705,198,1465,3547,4538,310,2389
8414,7720,5200,8491,8527,4739,1780,5163,8603,1301,970,8699,3270,5871,3608,3896,742,790,3054,5541,882,5657,2474,6873,8834,7634,3372,5060,4463,362,8190,4894,211,597,2942,1163,5437,4585,4321,8055,9065,5802,9168,5616,3247,2339,5631,9303,6197,5008,2962,1875,2883,1991,3728,9428,1480,4617,7424,6961,4879,5394,9544,4839,1520,4087,6037,559,495,4759,1116,9669,957,2248,6498,9769,3603,3936,5091,7645,6506,5464,4336,5708,3469,1138,7723,7709,2870,7167,8004,132,4210,4514,527,3503,5116,4623,1947,2465
8415,6227,3448,8206,8528,7249,216,6245,8604,3735,5325,8700,4573,6344,2826,4386,534,4806,3582,5152,644,6485,2786,7657,8835,6196,5694,1390,6448,243,7550,5172,469,371,6963,5142,3387,5419,539,8997,9066,6061,9169,3609,5468,1437,1642,9304,2050,3081,3470,2225,755,825,3956,9429,1992,5993,7301,6158,4602,3171,9545,3049,1687,5190,5433,6472,1375,5829,6863,9670,715,7455,3390,7740,2151,7932,6957,6758,7922,2010,4368,6635,2118,7220,9882,7811,5237,7941,9934,881,6870,4234,573,4934,355,4779,705,472
3269,4973,3567,7200,7762,1971,708,7194,8605,2329,2859,8701,2938,4940,5767,1934,6721,4493,2168,5740,1093,1329,1747,2058,8836,7295,5341,4513,1866,1190,7903,2765,207,3691,6423,6292,6072,2494,1086,8998,9067,3620,9170,2384,2659,3776,1109,9305,5894,6231,1433,3184,887,212,5826,9430,3860,3913,5679,5182,4491,4438,9546,4137,843,2598,5707,5546,238,7117,2864,9671,680,6449,4193,7612,1973,7416,3343,7630,7056,1306,5029,7268,1733,6264,2107,3990,6238,7517,6977,3042,4735,2089,1495,6688,3291,1207,4077,2678
8416,8010,5250,8282,8529,6263,332,6800,8606,3846,677,8702,1751,2581,5458,3376,761,3357,3101,7222,147,5920,1234,7489,8837,8032,5909,4621,6858,241,8943,3477,382,418,6679,493,7282,5337,2671,8999,9068,4280,9171,3165,6975,3909,4733,9306,3176,3093,2100,737,3487,2742,4360,9431,6387,2915,3546,6860,6009,5306,9547,7093,531,3139,2217,6315,789,5658,4827,9672,1574,7284,5751,9770,3826,5496,5207,8231,7242,3619,4228,7347,2996,3166,7411,7715,5937,7693,7832,128,5986,2523,203,3381,2623,5253,1343,3375
7273,7542,5915,7959,8530,5977,720,7330,8607,5300,6978,8703,3271,6032,3253,3638,896,2729,2464,6777,192,6606,4046,8212,8838,7617,5663,4017,7436,161,6556,7331,425,227,5321,2395,5899,3438,515,9000,9069,6418,9172,4749,1868,2140,808,9307,3434,2361,3066,2031,1737,457,5482,9432,924,4928,7247,7308,4786,2752,9548,1914,2272,3145,4171,6931,590,4620,4986,9673,803,6869,6219,9771,1297,7148,6669,7590,7057,5667,6648,6751,4382,7440,7898,6417,6760,7707,9935,800,6287,5434,318,5383,611,1842,910,2382
8417,8464,4183,8492,8531,6354,5093,6195,8608,4845,3656,8704,1611,4235,3663,3346,1759,6891,682,5516,273,4064,2026,5935,8839,7659,4425,1002,5480,4606,7787,3092,746,2561,3379,1564,5432,5628,614,9001,9070,6649,9173,6522,5927,3319,5646,9308,6360,6380,575,309,1417,1536,2275,9433,5159,2400,7370,7684,7218,2584,9549,6944,244,3190,1259,2440,1398,366,5647,9674,5223,7379,5959,8171,2985,4179,5783,7556,7810,5676,2779,7791,3000,1598,8019,7002,6603,7997,8074,95,6162,6002,363,484,1282,4588,2483,4720
8418,6511,5340,7444,8532,6065,696,7028,8609,6364,7211,8705,3420,6474,6708,5355,5669,2015,502,6986,2994,6376,2567,7633,8840,7291,2670,5925,7717,125,7376,6645,1678,234,7624,5347,3765,6463,221,9002,9071,6041,9174,1580,2179,1651,4818,9309,3687,4306,1276,1285,1054,468,6841,9434,1818,6661,7283,7362,6855,2307,9550,3556,2490,4141,6927,6956,1783,6616,3552,9675,1427,7672,6992,9772,1244,7979,2842,8232,8160,900,5692,6434,3063,7741,8393,6983,6401,9913,9936,1489,6590,7172,523,5792,205,118,421,381
8419,5949,4331,7680,8533,6670,1546,7274,8610,6576,5107,8706,2902,3348,5698,4982,6689,6066,816,3415,2270,5962,1802,7061,8841,7083,2504,1596,8130,137,5720,7368,3658,771,6694,5673,5758,6487,298,8291,9072,6126,9175,929,1690,858,2236,9310,6157,6175,727,603,1913,594,7069,9435,904,3699,7236,6780,7048,1315,9551,4340,2638,4484,4647,6580,2698,3129,4773,9676,3976,7118,6718,9773,1225,7821,4567,7750,7957,2295,5417,7744,1718,7258,9883,7193,6702,7570,8317,4793,7162,6707,1162,6288,162,97,489,188
8420,8465,4205,8493,8534,5747,1406,7534,8611,430,5823,8707,2331,3751,6082,5487,1766,6170,1492,4512,109,2365,1796,7658,8842,7187,2487,5449,5633,2418,8265,4777,471,4426,3519,600,5494,2406,3968,9003,9073,1620,9176,5831,6955,4417,6334,9311,4604,5880,1200,1238,1267,2037,5554,9436,640,4146,5090,5827,6199,6458,9552,5457,237,5349,722,377,2497,5073,3941,9677,5081,6168,5855,8249,5064,6638,5404,7527,6348,4298,1214,6400,1614,2511,6989,7685,4176,8020,7253,482,5304,4063,591,5500,5025,436,773,4591
8421,8466,3851,7724,8535,5390,564,6659,8612,4078,3704,8708,3476,1124,1342,2547,1987,5576,1636,6329,120,1368,2555,7796,8843,7281,5718,4813,5958,3277,7477,5531,99,3255,4524,786,4442,4414,2542,9004,8296,1434,9177,3804,3181,4695,5181,9312,4233,1980,2444,1663,1041,1218,3428,9437,6585,4287,4867,7014,5819,4223,9553,3038,1859,4659,941,5782,1175,2468,5511,9678,2070,5810,6326,9774,2121,5912,4045,4237,5147,3088,1453,6059,3613,2356,7129,5813,6265,7969,7171,138,6155,2781,945,3065,4415,2759,1633,3440
8422,8467,3005,8494,8536,5611,3039,7511,8613,6705,3910,8709,4065,1029,7121,3828,2582,6052,2024,7131,5898,2008,3564,5485,8844,6516,6567,566,5174,2403,7367,5032,113,3515,6521,3759,5999,5023,292,9005,9074,6273,9178,4317,6457,4051,3847,9313,3095,6211,683,169,2324,2912,5776,9438,6697,5435,6559,7346,1943,5009,9554,3430,706,6527,596,2106,369,579,7526,9679,4073,3900,6647,9775,2055,2321,2773,7840,5796,5849,3192,7316,1428,1071,6563,8124,7243,8028,6049,114,3419,2553,499,6618,814,3732,5779,1798
7908,8202,1164,8495,8537,6165,5774,6660,8614,5540,7429,8710,3026,2971,5586,2699,2768,3266,925,7013,6283,4082,2330,6643,8845,7324,4919,2277,4123,4185,7661,4807,180,1473,3563,1206,4923,3994,512,8363,9075,4364,9179,4936,6127,5126,745,9314,5193,1739,709,346,809,2522,2550,9439,5248,4837,6790,3006,4745,4763,9555,5521,618,1673,1861,2944,376,4344,4820,9680,5462,6473,4418,7977,4622,3132,3147,6513,5036,4764,6107,7189,1180,1822,7143,8114,4528,7847,7770,92,5598,2114,167,4277,1661,5137,5454,3678
8423,8186,1993,7469,8538,5886,476,7017,8615,2286,2556,8711,3633,4811,4887,3877,413,3115,2643,4995,256,5085,2201,7373,8846,7519,5002,6028,6280,338,8356,4629,397,530,6735,626,5352,5542,984,9006,9076,6547,9180,4384,2562,2312,4478,9315,2876,2310,3020,3060,3130,729,5504,9440,2404,5301,5772,7609,5573,4465,9556,4180,1662,3493,3538,6159,305,4912,5187,9681,718,7045,5659,9776,1562,6243,5092,7154,6902,3363,5453,7401,2910,4961,7995,7206,7310,8181,9937,139,4885,3332,610,4043,3694,3399,470,2227
79,134,339,1173,3048,4996,876,5630,8345,2868,3932,8712,1964,6713,5385,1051,2606,5950,2218,5309,280,3954,5891,7764,8847,8214,4966,6496,8156,1032,8944,6479,1394,797,4098,2414,5135,5553,660,5209,9077,6296,9181,2436,6240,6964,6228,9316,6182,6868,2143,4541,6313,1313,7459,9441,1724,7217,4796,6471,6861,6104,9557,7319,1820,4808,3012,5711,2340,7196,6945,9682,2076,5388,2949,9777,2965,7933,4356,7812,8390,2976,2794,7923,1886,7248,8394,8235,7906,9914,9938,135,5592,3995,262,3336,6775,3386,400,1811
56,34,21,26,44,64,83,392,2371,4020,6761,8713,7732,7430,7632,6878,8036,4700,2481,7854,6404,8352,6430,8117,8848,8912,6455,8037,7696,4341,8945,7524,6350,2155,7506,7866,6916,7662,2148,9007,9078,7952,9182,6716,7819,7608,9272,9317,7537,6845,4967,6176,2285,5921,7296,9442,7944,7450,8178,8096,8370,7452,9558,9622,5342,7626,7909,7621,7034,6839,7081,9683,5018,8133,8069,9778,7161,7839,7363,9828,8312,7092,7108,9856,6005,7766,9884,9897,7522,9915,9939,7552,7852,4861,7359,7599,3784,9983,9990,3177
8424,8006,2322,8333,8539,2871,3797,4035,8616,1339,1550,8714,3043,3529,2925,3427,1170,5641,855,1001,4738,4275,1350,7891,8849,7163,4103,4337,3905,1378,8065,4338,2662,2467,1694,2502,3104,3744,1965,9008,9079,3086,9183,4158,6056,5153,5186,9318,5089,4752,2820,2160,1570,824,5629,9443,4047,4884,5447,5289,1122,1387,9559,6913,723,1082,3505,136,744,6439,2448,9684,3417,5469,5945,8378,1113,7266,3467,7210,6389,3114,1248,6797,1713,2193,5638,3205,2848,5954,7756,1033,4577,3525,1726,4068,4164,1698,2532,2987
61,39,17,9,28,51,72,144,1376,6671,8347,8715,3333,5071,7549,7275,7208,8263,7157,8785,8792,5889,4308,8803,8850,8913,7476,5890,8930,4266,8946,8108,2219,2676,8244,7144,8971,8157,7566,9009,9080,7404,9184,8132,9256,6216,7943,9319,8299,7683,7850,9389,5690,4079,9398,9444,7808,6999,9508,8043,8044,9517,9560,9623,4819,8110,6220,8226,6411,7877,7652,9685,8170,9747,8307,9779,8071,9812,9820,9829,9839,7985,6269,9857,7814,9871,9885,9898,9906,9916,9940,9952,8047,9961,9968,6069,6452,7817,9991,9998
8425,8468,4794,7700,8540,6742,1353,6392,8617,647,609,8716,2123,4121,5515,1393,383,1643,1860,3808,520,4965,2311,6230,8851,7560,4031,3703,5605,508,8947,5875,378,505,5748,635,6373,2529,1439,8025,9081,5108,9185,2032,6685,4410,1488,9320,5744,4581,1808,2601,3473,2537,5722,9445,4814,2926,4853,6309,5213,5161,9561,2878,671,2021,6114,7087,2718,6026,4247,9686,2946,6744,4138,9780,3600,7224,5535,6933,6993,2642,5121,6181,3917,3162,8091,8174,4609,7234,7970,183,3561,5351,386,3138,2913,2554,509,3475
8426,7578,3099,7398,8541,5040,429,7794,8618,2413,4692,8717,4721,5498,2177,5256,940,2951,4165,6462,232,3585,3308,6186,8852,7584,4974,7305,5365,433,8948,3771,451,455,6943,1053,4607,6599,2880,9010,9082,6837,9186,2096,1014,2409,5044,9321,4518,4490,3284,4544,1942,619,4690,9446,613,4902,7507,7547,7219,5785,9562,5644,1723,4200,3531,6221,166,5773,5066,9687,780,7158,7673,9781,739,7555,2192,7758,7561,2784,4750,7417,2825,5360,8313,7665,6936,8316,8198,156,6164,1893,387,6093,3713,4302,271,2557
8427,5122,5836,8099,8542,4639,500,7120,8619,5324,3637,8718,2521,3458,3204,5607,1208,1414,2352,4166,511,3293,2849,7062,8853,7648,4803,4951,7195,154,7876,5297,148,546,6715,3711,6386,5905,4543,9011,9083,6867,9187,3074,4391,667,1585,9322,1734,2840,595,2060,1137,2009,6536,9447,1588,5353,7146,7122,6832,4586,9563,5594,1403,4240,5571,7091,1106,5601,4495,9688,3022,7179,5841,9782,1322,5372,1930,7381,3305,4366,4530,6098,4282,2427,7539,5814,6840,7635,8035,347,6300,6896,194,4394,930,2262,1110,2425
8428,6508,3901,8011,8543,6108,681,2095,8620,3811,4939,8719,1948,4092,847,4101,2725,2838,2707,4842,3796,5625,1890,5364,8854,6033,4008,2713,4489,503,7735,6097,938,359,3224,6053,5818,4674,3218,9012,9084,3755,9188,3455,3622,1143,1320,9323,3618,3889,3062,2563,2175,1837,7086,9448,851,1305,6923,6103,4537,4160,9564,4000,877,2288,4637,6192,1254,1395,6105,9689,865,5327,6106,8250,478,6829,1828,6095,6737,4434,5514,5183,396,4010,8395,8195,6226,4135,8005,1757,6629,5987,1036,3630,1499,5742,1753,404
81,58,36,13,6,31,52,74,206,2496,8261,8720,7643,7825,8349,7671,8350,8093,6253,8351,8793,8795,7623,8804,8855,8914,7512,8087,8931,6090,8949,8040,5566,7807,8267,8268,8361,8192,4246,9013,9085,9140,9189,9247,9257,7597,9273,9324,7917,7789,7484,5728,6773,4329,8369,9449,7844,8271,9509,8193,8371,7963,9565,9624,7030,7964,7966,8002,7845,6842,8272,9690,8097,8374,8308,9783,7737,9813,8311,9830,9840,8391,8149,9858,8135,9872,9886,9899,8275,9917,9941,9953,7784,9962,7983,7124,8061,7447,9992,8279
