edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G89_G44,0.0246642497752852,0.0,2.3367551001882467,0.0111616224537666,3686.0,0.816344,0.238665118096026,1.5863968931328922,0.0,0.286586859911606,0.0631893710060897,0.025396959581974687,0.1921268304183894,0
G89_G45,0.0110263219673453,0.0,0.1307355549237201,0.0082039580210587,4880.0,0.349623,0.0869334791523191,1.0869562429889448,0.0,0.478793348139511,0.0010156350620112,0.004795364950840536,0.11218828027595566,0
G89_G46,0.0022234800851414,0.0,0.7397104014475115,0.0020941912463504,9762.0,0.3316469999999999,0.1718122854949969,0.1731061956757563,0.0,0.3930652211483061,0.0483471259592305,0.32646646341932756,-0.3844993925293783,0
G89_G47,0.0043516323623392,0.0,0.5609729782936135,0.0038326609018478,6658.0,0.626845,0.479294734154582,1.115084756052813,0.0,0.6485285356084339,0.0275725173647008,0.5600079556955908,-0.7106792226006813,0
G89_G48,0.0028403608119023,0.0,0.6158050533195876,0.0069810933218956,3994.0,0.420502,0.558416614869659,1.279335234319043,0.0,0.5056358154573621,0.0601635198138006,0.7218165816266682,-0.7448792441779819,0
G89_G49,0.0042135538925547,0.0,3.3313436751919294,0.006052567803334,5395.0,0.326729,0.4815842823226329,1.5306345189600488,0.166224796245397,0.278584135902553,0.0248122739867792,0.24090912041398785,-0.34257047300525556,0
G89_G50,0.0050736138796836,0.0,0.125325759479949,0.0022541966760253,7202.0,0.598086,0.127975226064845,1.0492925742674577,0.0,0.474450658979466,0.0348654170915634,0.05815511798968824,0.2666954364009062,0
G89_G51,0.008984742838145,0.0,0.6189685132869885,0.0032121013201923,6831.0,0.586569,0.0964087076665668,0.134550176023113,0.0,1.027311247069,0.0336025441103639,0.0009208124408998436,-0.01441055438250389,0
G89_G52,0.0058256514668875,0.0,0.6697001116990773,0.0058247855745992,3013.0,0.309469,0.2453268390265769,0.2770393303862311,0.0,0.154030028171288,0.0321142909228402,0.32495778178968265,-0.4179523141654979,0
G89_G53,0.0028282166966288,0.0,0.2036380661814946,0.0023960088405093,3401.0,0.324743,0.2255727268627819,0.6025194155531577,0.0,1.26846479727714,0.028454892615301,0.33211376096659473,-0.47009232002219375,0
G89_G54,0.0075286550527248,0.0,0.6230811629385156,0.0044615281712112,3574.0,0.321056,0.185926180029255,0.8276031146116811,0.0,0.178710760803938,0.0644989424076329,0.06897772145725628,0.25649640889578984,0
G89_G55,0.0072650172606894,0.0,1.8800995186476288,0.0058258681286695,5870.0,0.3342989999999999,0.139453923996067,0.791136940204486,0.156597833546265,0.334530788719715,0.0196431177965807,0.1908600522005593,-0.28356092602239763,0
G89_G56,0.0041100976031065,0.0,0.3552322162707352,0.0035615679862428,4126.0,0.3386889999999999,0.269697883132411,0.226549036196129,0.0,0.7384733731964971,0.0372842758949488,0.28419279676041564,0.4081192299986129,0
G89_G57,0.0027593566531484,0.0,0.3445478690688494,0.002354381708415,8665.0,0.340505,0.254874759535284,0.242895693800638,0.0,1.07299798990768,0.0219523270549162,0.28573540827884114,0.3939398609805342,0
G89_G58,0.0031278631193769,0.0,0.2992271067419776,0.0029166216979873,8893.0,0.397515,0.0988713662407587,0.9559642097100972,0.0,0.175558670434976,0.0146127149325926,0.27299491172514134,0.45865635066196075,0
G89_G59,0.0099292716888983,0.0,2.3514766736280004,0.0058738556789809,388.0,0.332183,0.163816925181928,1.2008816954490622,0.0,0.233488497250667,0.0069123537786213,0.011583183527130359,0.030701416395666044,0
G89_G60,0.0047157563675598,0.0,0.9883575330799704,0.0083070558821955,4591.0,0.58492,0.363400123986326,0.8759787429315578,0.0,0.0488066957646903,0.0279268620495679,0.01367318307142184,0.1326849868224342,0
G89_G61,0.0334151305151441,0.3964015003516449,15.50413936167132,0.0377264335773221,285.0,0.318538,0.490455653531332,1.6994920579037858,0.0,0.0810824585997255,0.0496376919534844,0.038271731034326704,0.029067706487061324,0
G89_G62,0.0051413439138264,0.0,2.7268100011726304,0.0063128812857867,6951.0,0.34729,0.4831897383435029,1.5890125700054647,0.0,0.5113073454106579,0.0461985894113611,0.4228661099380777,0.6476647879665819,0
G89_G63,0.0142146707245726,0.0,1.5378220756533425,0.0142355242858514,6144.0,0.333416,0.176381873304045,1.190760352296571,0.0,0.10975140442381,0.0644120711485564,0.0052372019415565544,-0.02806806629994536,0
G89_G64,0.0042667106158354,0.0,0.1771512805110084,0.0031110604078359,1981.0,0.699036,0.108369183843205,0.0530336562454792,0.0,0.1687953486931639,0.0370792491569291,0.25312219247761336,0.4959656603122421,0
G89_G65,0.0042474313345016,0.0,2.608119450617995,0.0050204990396549,8539.0,0.331563,0.155718387727847,1.4607377517199676,0.0,0.37230729495363,0.0200614822668133,0.052915324917208156,0.14786615908635542,0
G89_G66,0.0044587422209684,0.0,1.4138171451870614,0.0038975146963496,4815.0,0.334013,0.216553489830183,0.247679073249441,0.0,0.605581816749176,0.0411927663851523,0.008670236125101892,-0.041459242020251835,0
G89_G67,0.0069564171784562,0.0,2.515242724430901,0.0059956392784956,7097.0,0.327662,0.0887232138745348,0.4850842686805658,0.0,0.244408850646333,0.0396732664393351,0.30316301889403735,-0.6343519656658437,0
G89_G68,0.0084082508065991,0.0,10.241485576812334,0.0246185673253635,8099.0,0.328737,0.531719448524183,1.83085440172888,0.0,0.072814697353509,0.0534631507541513,0.04548712983924576,0.07740086000955565,0
G89_G69,0.0088286732682315,0.0,13.38162214934271,0.0257888021064354,2478.0,0.335623,0.689460446339923,1.8222147297006497,0.0,0.266683735049235,0.0402497952583626,0.8814557401531177,-0.7295621717690971,0
G89_G70,0.0066828555479378,0.0,3.0893703633435314,0.0108217216945778,6135.0,0.448082,0.558042055366615,1.4557137701439329,0.0,0.254844987102909,0.0363296516699471,0.793601386680901,0.6959141839927253,0
G89_G71,0.0079319931040324,0.0,7.935271904996354,0.0231948172284379,8798.0,0.3885639999999999,0.620328787614965,1.701583217513349,0.0,0.4022734688211579,0.0144326815318971,0.9251606094804186,0.7611084567606305,0
G89_G72,0.0074511639900402,0.0,7.870545614206423,0.02013693384808,9692.0,0.3583929999999999,0.727908768243927,1.8219994858421915,0.0,0.665763145239789,0.0181294902702251,0.87618716897809,0.7095583424014337,0
G89_G73,0.0093464818709935,0.0,18.35851983471218,0.028096153919738,5237.0,0.417853,0.7650606624781479,1.7920176257022424,0.0,0.449950842024646,0.0379393649946439,0.9511463463646065,0.7333508006719788,0
G89_G74,0.0100415742062402,0.0,18.96598917725637,0.0279674066397506,6548.0,0.390547,0.8009290023208359,1.8260131077469293,0.0,0.9815432124412932,0.0608230100331991,0.9527224038715894,0.7801889555045236,0
G89_G75,0.0056431653777813,0.0,0.6843390172377052,0.0054472570363845,5223.0,0.398649,0.4298300203223029,1.4506728880340434,0.0,0.254226556520741,0.025808323884663,0.3165916733406357,0.5190619681568556,0
G89_G76,0.0380777773676206,0.1985816988356646,54.0850996392621,0.0949000021998782,9240.0,0.35713,0.7667724989307,1.9431596814822127,0.147003508386363,0.8007377570307541,0.0132439821264884,0.8791358151634618,-0.738424311552079,0
G89_G77,0.0457600257566339,0.9941001797296242,70.45747719524392,0.1089979878425013,3466.0,0.392468,0.910090043902145,1.9779186339413704,0.0,0.616985556829838,0.0977458962382398,0.8946013472082088,0.762279795940385,0
G89_G78,0.0059422521246281,0.0,1.057759503178358,0.0062681848858744,172.0,0.389228,0.147939753736798,0.992681801481596,0.0,0.0284495659221543,0.0118957994914891,0.004293522691855854,0.019126735816777894,0
G89_G79,0.0065771274380506,0.0,0.7341048633810108,0.0045732706921173,1598.0,0.444951,0.151925327475939,1.0175367919312297,0.0,0.139833202632833,0.02806407402484,0.0014511928850395584,0.020637146864355842,0
G89_G80,0.0091603169800971,0.0,0.7632978288900725,0.0063016543065917,50.0,0.306096,0.166123721039998,1.1888275442155494,0.0,0.0386387728430639,0.0267596579013353,0.0030105937998073326,0.10312408489126582,0
G89_G81,0.0077678569053855,0.0,1.1566636148114389,0.0060028590717374,3593.0,0.311364,0.102874216489641,0.6964720299316999,0.0,0.3361762344484509,0.0382322910679435,0.027975210777091464,0.0903318280597383,0
G89_G82,0.0065777499354594,0.0,0.4065377190318069,0.0049635790704902,4690.0,0.320769,0.228402904161898,0.6553083987826942,0.0,0.451100026591908,0.0342327311228528,0.0009655637869900351,-0.13287505500728244,0
G89_G83,0.0094112483959309,0.0,1.615736128270873,0.0066285664853054,9516.0,0.367404,0.406524095786326,1.739272888071142,0.0,0.280663532790788,0.0828229336357833,3.467571539371527e-05,-0.15940845103964957,0
G89_G84,0.0109815056594301,0.0,1.7511927270024286,0.0045586090089807,7973.0,0.360017,0.198717914457576,1.4452158782119784,0.0,0.216235492412699,0.0767508530236991,0.006189937038702502,0.006303654269993681,0
G89_G85,0.0057757317213606,0.0,2.0522966941124143,0.0090222445143365,3745.0,0.429717,0.456615418189601,1.5726697686120716,0.0,0.243612555560318,0.019344038879082,0.015009327603985592,0.1293284271168828,0
G89_G86,0.010999879269323,0.0,5.494729879710507,0.0187273215368584,1903.0,0.430263,0.377129408973693,1.5190786110901182,0.0,0.212426036013361,0.0812358061813311,0.0008523263888560157,0.05959958694881556,0
G89_G87,0.0116449890773373,0.0,5.814473080562587,0.0103153685904088,3487.0,0.437918,0.4218642570147229,1.521677464439733,0.0,0.118817249346246,0.0737644908356924,0.010253723520707468,-0.10643774178136028,0
G89_G88,0.0075045452648746,0.0,0.5918594299452433,0.0017031226522641,7947.0,0.357565,0.375219415906296,1.2067876892425378,0.0,0.154837946632209,0.0125479969051828,0.014726000855363422,-0.09023935391396821,0
G89_G89,0.0663708783063614,0.0,0.0,0.0,9217.0,0.3965,0.0,0.0,1.0,0.69794510762366,0.0,0.9999999999999998,0.9999999999999999,0
G89_G90,0.0030621943868148,0.0,0.2633047962291435,0.0035737544238694,8216.0,0.388339,0.228456775104605,0.4813542160492757,0.0,0.1287106971533569,0.0975767889368501,0.009018207309294044,0.018927833836536467,0
G89_G91,0.0035022357071604,0.0,0.6765581569454054,0.0039208823951035,3604.0,0.326022,0.1708329159370159,0.5703646325559438,0.0,0.24727169558783,0.13261509162969,0.017946255547386002,0.021346197564225948,0
G89_G92,0.0052237531590892,0.0,1.5628922804060694,0.0087320455098845,1002.0,0.319233,0.204398475847831,0.9143533002823192,0.0,0.239780250375488,0.0209820340454939,0.06368294988796763,0.07336564920944955,0
G89_G93,0.0074396925653308,0.0,0.2413015479290973,0.0019889295562691,6294.0,0.318162,0.150721593621704,0.3893216397946564,0.0,0.500905808221904,0.0450185430145579,0.01916469060796182,0.04125673937417292,0
G89_G94,0.0049683149826284,0.0,0.2831690871393943,0.0025561771942482,4320.0,0.561732,0.126119060552872,0.5980501337082769,0.0,0.433595352894788,0.0209357672275872,0.126966557731826,0.27495646008969993,0
G89_G95,0.0064000301549697,0.0,5.067843467873272,0.0124872019181657,7905.0,0.3497679999999999,0.151181527318186,0.3152166919541859,0.0,0.346554612417181,0.0322346115727017,0.0806592825959201,0.23301943498296934,0
G89_G96,0.0029291368627233,0.0,0.3217610791983193,0.0018851819574641,6295.0,0.396541,0.111492429892357,0.4127369635858821,0.0,0.3041943069050769,0.0255552152542037,0.0013891453986868108,-0.02042578166547943,0
G89_G97,0.0034900308993402,0.0,0.3055455419926837,0.0029037203975772,2562.0,0.3235389999999999,0.234140026189237,1.1934558961572812,0.0,0.301403302212755,0.038149385952027,0.0004870514772665666,0.0019881941340566867,0
G89_G98,0.009375515974502,0.0,3.6073095458939424,0.010596097051186,8809.0,0.360239,0.235013738378307,1.5591539232195484,0.14733173545804,0.34210886788171,0.0885270597395811,0.00432483605595345,-0.06829215665120293,0
G89_G99,0.0234316220342635,0.0,7.578516673551049,0.0113116227413318,5478.0,0.355279,0.281985606449685,1.4737566574553311,0.0,0.4739474868705,0.0239828736307478,0.0005726055849145388,-0.1288908070407609,0
G89_G100,0.0050372294518696,0.0,0.3830982824108325,0.0036597897477518,7410.0,0.473252,0.1553737733261589,0.5002944613991196,0.0,0.4664223387963221,0.0254164271320332,0.02071231680030764,0.15566757981736698,0
G8_G1,0.0035636480320427,0.0,1.979382875190955,0.0070516853318087,8130.0,0.325584,0.4316481910311079,1.261257594123967,0.0,1.3970697363637798,0.103845936843665,0.37495698597963517,0.587266113938005,0
G8_G2,0.012554386544301,0.388762991326092,2.609725830119515,0.0077149788841451,7452.0,0.41307,0.2207556948663769,1.6707015282647868,0.0,1.06132165176401,0.188331101139372,0.6158187732727554,0.650694326711157,0
G8_G3,0.00676044652334,0.0,0.4628895052542689,0.0066802232562555,3175.0,0.786215,0.136692098903205,0.4399904366348385,0.0,0.408033941434137,0.0334256443472633,0.6507628615688287,0.6024844720496894,0
G8_G4,0.0095891079605082,0.0,0.7330577431137074,0.0054635184859026,6201.0,0.336309,0.3351675545641179,1.5059232192138063,0.0,1.52564328613483,0.1077509844446619,0.5307040191287838,0.649939121187368,0
G8_G5,0.0255120284986683,0.0,10.589480703422009,0.0302905657276331,9735.0,0.738834,0.545220654587487,1.7725968301964423,0.0,0.483646103978033,0.2154022017686979,0.519774833790775,0.3974114212501478,0
G8_G6,0.0048083299606011,0.0,3.834184660062036,0.0141938161160655,8905.0,0.578183,0.295459156673366,1.9445913339294645,0.0,1.15824014039345,0.1625575405982219,0.5529286944023986,-0.33941093969144465,0
G8_G7,0.0071647903161049,0.0,3.3366654147574253,0.0128913780036336,8009.0,0.47152,0.345988788786188,1.612524737671516,0.0,1.28858963103955,0.0513672114251558,0.49010058234849585,0.30527256754465726,0
G8_G8,0.0983386459373173,0.0,0.0,0.0,4158.0,0.4484619999999999,0.0,0.0,1.0,0.334200002374851,0.0,1.0,0.9999999999999999,0
G8_G9,0.0038397787506215,0.0,0.340929816376349,0.00257280361975,985.0,0.369807,0.2940327875506719,0.6231305587300029,0.0,0.258837533800142,0.0170662272322685,0.028015575205797835,0.2949462879336652,0
G8_G10,0.0067228499828328,0.0,1.619205803515261,0.0062149954235663,3090.0,0.534409,0.137488020403791,0.5838780699814952,0.0,0.254164112728391,0.0800789881891246,0.0501666444631378,0.37642054007745285,0
G8_G11,0.0252140365010042,0.0,15.383004656518414,0.0312527447267577,1205.0,0.428016,0.54670829125429,1.8356571252466105,0.0,0.5471031051760751,0.0117969979287831,0.33880007495307835,-0.34138372146787294,0
G8_G12,0.0088141228847337,0.0,3.1426921062252933,0.0099804592214486,6799.0,0.597767,0.158734994826221,1.6981993176069854,0.0,0.7512056072666441,0.115889468812056,0.3719399288028678,-0.42766209947135614,0
G8_G13,0.0029313607069308,0.0,7.439893088122789,0.0149207870514809,8302.0,0.5640689999999999,0.323567994929524,1.6038818290467152,0.0,0.943636090193304,0.0596059666456425,0.4043919296240264,-0.40634680887135305,0
G8_G14,0.0061181848067332,0.0,5.87428764972832,0.0135120801237025,7625.0,0.571472,0.309964931014101,1.437663024136127,0.0,1.1333595859243002,0.168999594286426,0.5372834277977149,-0.391350584898972,0
G8_G15,0.0091202378042502,0.0,18.077215821779568,0.0196682760125391,6791.0,0.559864,0.427884404507447,1.8565282905949256,0.0,1.36808346035848,0.0327841776381339,0.4964751158907032,-0.23651804016460398,0
G8_G16,0.0160441360306582,0.0,1.994188007405908,0.0118618782305554,2018.0,0.671836,0.346090295255696,1.6723816643195484,0.0,0.321662969417537,0.143554772713355,0.3993388999051439,-0.36140437402709497,0
G8_G17,0.0538023127020306,0.1957490036727358,14.310505375307203,0.0536992720868012,4682.0,0.458856,0.5448973058219221,1.9119154558602345,0.149411381725961,1.43633489767569,0.1190191890789149,0.2081955893491251,-0.33398578980626664,0
G8_G18,0.0043032594767088,0.0,0.48250796274535,0.0048656329706993,5201.0,0.331175,0.2563317873875089,0.7483187626822434,0.0,0.119459896391758,0.0647632702900741,0.23011224913192416,-0.47715117981597643,0
G8_G19,0.007923323325679,0.0,2.2308640236440285,0.0094306274347772,1653.0,0.321827,0.1739766000245339,1.7394824206505637,0.0,0.813892719668062,0.0873281979224305,0.35069796243487544,-0.28819567529244944,0
G8_G20,0.0049900074228249,0.0,5.857856610803444,0.012959931956799,717.0,0.457831,0.380317577707278,1.6783567786754856,0.0,0.563050704815,0.0147442386614068,0.20988425405707592,-0.25468920980842435,0
G8_G21,0.0081347656487498,0.0,1.5816234609333455,0.0033042322260568,7582.0,0.4088739999999999,0.2322587559283949,1.8207551507789788,0.0,3.38225424348996,0.2045120539465849,0.023718431935976066,0.3472866544395296,0
G8_G22,0.004545973139863,0.0,0.6498339625431238,0.0029624119972223,4654.0,0.490472,0.259944198668046,0.905178049355036,0.0,1.83825755862809,0.123720892519937,0.354201989351466,0.5973367446018216,0
G8_G23,0.0136831852404374,0.0,12.66744837978151,0.017650604362133,5336.0,0.550756,0.150244313094869,1.5674363212054865,0.0,1.88499090564951,0.0955126335177782,0.416863400244571,0.6203558855107427,0
G8_G24,0.0096575350380984,0.0,6.610506460817534,0.0112770729416487,5505.0,0.358996,0.2385837308863319,1.3660080127661631,0.0,3.3752697071957303,0.050710710864218,0.45587660319725265,0.7064716489681427,0
G8_G25,0.0067132180345974,0.0,4.6978104078963945,0.0113329901690436,3089.0,0.336487,0.40921512536521,1.6742018618891916,0.0,1.35050549701129,0.0279546621176826,0.3085329506061815,0.6137046684031257,0
G8_G26,0.0067540112546105,0.0,0.9664365297856587,0.0032267853428797,5715.0,0.335816,0.222248333573017,0.8618620185411326,0.0,0.411825112060776,0.0621258994951668,0.000504391621242554,0.01230842756969067,0
G8_G27,0.0060112574251416,0.0,0.8104664721127426,0.0028117344696339,5896.0,0.352664,0.142140104446039,0.7550948246948436,0.0,0.916018583665732,0.1060754868000399,0.00042787049503259386,0.04099687129140144,0
G8_G28,0.0039816212829273,0.0,0.1889470484590776,0.002787472894785,4011.0,0.368346,0.207141179426451,0.2813787093905997,0.0,0.580747691121088,0.0860166907994539,0.06535818285896534,-0.3172171447066258,0
G8_G29,0.0055793789118868,0.0,0.4438416435363091,0.0031770547311945,5872.0,0.372843,0.30645022578037,1.4852845992355037,0.0,1.40572921264721,0.0600560251087473,0.474747432245182,0.7188785968589615,0
G8_G30,0.0119489763974554,0.0,0.1793465851428511,0.0031275472373913,6011.0,0.332961,0.2223609325840289,0.9264490614356046,0.0,0.6538956989472811,0.0384377908428855,0.011419599469997077,0.23155526100827642,0
G8_G31,0.0055066114723317,0.0,0.3913627711291166,0.00325324858153,1612.0,0.554084,0.195222681427951,0.1958450818470144,0.0,0.3751208917339411,0.142198462595066,0.03339582329363649,0.21027079512353003,0
