edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G19_G31,0.0030623786945583,0.0,0.1493294169451034,0.001411252033077,5169.0,0.521692,0.117789542328019,0.7338979721535601,0.0,0.1370961082086139,0.0129298856028845,0.00026087395807504113,0.20207326819922494,0
G19_G32,0.0098672902803006,0.0,0.3716148613485213,0.0075150053234104,1989.0,0.495037,0.09872758727123,0.2336269642194464,0.0,0.0681471631300889,0.0224755490371282,0.04633117041262257,-0.14953095684803003,0
G19_G33,0.0079184685990719,0.0,1.937497609649364,0.0112085746096299,804.0,0.492121,0.136703786229981,1.7152191693828645,0.0,0.0033765131777583,0.0166243260514037,0.04424165454849236,-0.0551594746716698,0
G19_G34,0.0101400295532448,0.1930835168291915,0.7464069509705409,0.0093124063001178,2110.0,0.493357,0.129849607619736,0.1458235131921652,0.0,0.0369896269296258,0.028427207266713,0.9302144052208173,-0.6195121951219512,0
G19_G35,0.0056016307617756,0.0,1.186842909547294,0.0072554775249241,4168.0,0.492036,0.0936927133149907,1.3224602997506372,0.0,0.0753521821333788,0.0186148556340213,0.014166462986028316,0.0525328330206379,0
G19_G36,0.0019553053786922,0.0,0.8387284674470299,0.0023675948263743,2478.0,0.494063,0.096283301508304,1.1575999438838165,0.0,0.0812703112655985,0.0030467177981696,0.011180198232668116,-0.03414634146341464,0
G19_G37,0.0014424641069273,0.0,0.1099858786202458,0.0018579131709767,717.0,0.508788,0.173367345548829,0.6666536473159498,0.0,0.029385416082031,0.0234165853054313,0.01867442478078377,-0.2076923076923077,0
G19_G38,0.006566490216628,0.0,0.305964754959701,0.0040797349322279,3642.0,0.507616,0.119385976840728,0.7209182724848516,0.0,0.0759833500514477,0.0162915945902958,0.028051686635479287,-0.0533796144871676,0
G19_G39,0.0026082268066262,0.0,0.3212623294609536,0.003686051482809,3478.0,0.4942939999999999,0.1615945646667909,0.4222015772435666,0.0,0.0079617868543503,0.0027179768942663,0.0023905653561215406,-0.05722594874722712,0
G19_G40,0.0134610548310707,0.0,0.5962918041868083,0.008961783984345,2410.0,0.492829,0.144218675865336,0.9296917305845696,0.0,0.0101837476074497,0.0127707040517129,0.03220510369157404,0.06135084427767356,0
G19_G41,0.0048903135319158,0.0,0.5035629649596509,0.0033552571839846,3184.0,0.5423399999999999,0.178530853390514,1.3331652238054397,0.0,0.015607751041011,0.0131481345966338,0.035670476062020916,-0.23547632813242486,0
G19_G42,0.0085245722033714,0.0,0.2576055631262657,0.0067511139996016,2575.0,0.492289,0.13064430105688,1.3884019157845793,0.0,0.0135856484455937,0.0059548383305057,0.05762386544166973,0.008067542213883679,0
G19_G43,0.0048073436479803,0.0,0.0836155881453752,0.0026222399735978,4539.0,0.49223,0.111028467497197,0.1155873584694584,0.0,0.0641371831055459,0.0223259365515208,0.03830850879301709,0.2613796627536083,0
G19_G44,0.0096465790728162,0.0,0.5563958870267618,0.0096507842633642,2161.0,0.502916,0.111462483608952,1.171589046079152,0.0,0.0163199126324709,0.0032396466055612,0.27615575298952744,0.5090056285178237,0
G19_G45,0.0290456832523293,0.0,4.920845404788405,0.0260387750141339,3214.0,0.4941689999999999,0.206804695629553,1.918573935970112,0.0,0.0055324372431784,0.0091086063126309,0.0005316729837208869,0.1236629783454366,0
G19_G46,0.0123319841967146,0.0,0.2517074417680286,0.0124727654778563,4171.0,0.492216,0.166398063934279,1.5176348599370706,0.0,0.0123102566743842,0.0041141198930491,0.5420481430091827,-0.4872420262664166,0
G19_G47,0.0376640539040775,0.0,18.664934917546752,0.0362782294872846,4654.0,0.507274,0.311747088403083,1.928691274795017,0.0,0.0418557707215079,0.0111111031420068,0.00019896896530545763,-0.09305816135084428,0
G19_G48,0.0363899578566976,0.0,20.63920233700484,0.0442261971841732,2398.0,0.49367,0.255414866030719,1.9301496977804369,0.0,0.0610577686892249,0.0149798068158414,0.030682322155306693,0.018949343339587248,0
G19_G49,0.0039543638405985,0.0,0.4418520424241529,0.0020308433949618,4815.0,0.505419,0.133163898546315,0.3339368103966948,0.0,0.118501722219492,0.0030840767156061,0.12593886824974623,0.32054287230819417,0
G19_G50,0.0427350386190385,0.0,28.332949322271794,0.0597926899264934,4829.0,0.492979,0.295146173678552,1.951296760488396,0.0,0.101637531141471,0.0255596381763211,0.05124653342922068,0.11350844277673548,0
G19_G51,0.0020061389049637,0.0,0.0900959351867437,0.0010532303046735,7989.0,0.491689,0.106161557496395,1.5645369593183185,0.0,0.185819405995198,0.0066375176999431,0.1272234454430203,-0.2176360225140713,0
G19_G52,0.0634082128570976,0.0,21.96312251937992,0.0835825067026674,2551.0,0.494228,0.356754212524129,1.9056116087831256,0.0,0.0597967942592688,0.0098248227642808,0.010755213559865928,-0.12889305816135085,0
G19_G53,0.0038259320896891,0.0,0.1901066354876118,0.00411996436877,7954.0,0.520059,0.153618460369519,0.1178870634342293,0.0,0.0519973405444412,0.0092618827992443,0.14274734724129287,0.31313320825515956,0
G19_G54,0.004246348199329,0.0,0.4157940665070134,0.0045608133830524,7537.0,0.5239560000000001,0.1075502964440419,0.7952210998758956,0.0,0.0467108592546462,0.0072715649740799,0.11189798527535535,0.20506566604127585,0
G19_G55,0.0058771183824786,0.0,3.014633284484952,0.005421347314001,9248.0,0.497658,0.115240106836563,1.6459581096785931,0.0,0.253553628444049,0.0035653166311818,0.12379794587530923,-0.1774004411164041,0
G19_G56,0.0063015014201816,0.0,2.573856848011054,0.0061135951449413,2070.0,0.4921,0.157404966476477,1.8855531192557928,0.0,0.0883340286376858,0.0425430990757344,0.002588427335157997,0.04559099437148219,0
G19_G57,0.0193425317232375,0.0,5.726678431652613,0.0218909536915088,3104.0,0.49222,0.1420144774418049,1.8979934126978744,0.0,0.0470547185669105,0.019181716276261,0.14278419660261873,-0.10412757973733584,0
G19_G58,0.007691293135355,0.0,0.3859597080070844,0.0038298997977589,8434.0,0.493201,0.151657925122244,0.127310284591927,0.145930480700206,0.0767227589137914,0.0033782525718009,0.11224205260084548,0.1938086303939963,0
G19_G59,0.002549765004958,0.0,0.2203241632829875,0.0023359128526998,7444.0,0.491692,0.1438493420000859,0.4926940032204795,0.0,0.0354003556458272,0.0031467827112124,0.08515912828306212,0.32120075046904323,0
G19_G60,0.0034883157808335,0.0,0.0384632777470171,0.0007208753143734,2319.0,0.49153,0.11858149309933,0.426448742497026,0.0,0.0807588409072272,0.0062129228425221,0.19993319643541957,0.1855621747901889,0
G19_G61,0.003928116390979,0.0,1.7091157806445512,0.0037343384159052,1881.0,0.493726,0.101367020566729,0.9568234455321808,0.0,0.0601685069313383,0.0102713285275698,0.06893096707001754,-0.27617260787992504,0
G19_G62,0.0061233122615391,0.0,0.1007748959751048,0.0020898493750257,3838.0,0.5017699999999999,0.1113829512097689,0.4202934395577797,0.0,0.179942639249253,0.0073275397044739,0.0007523443139127377,-0.05947467166979363,0
G19_G63,0.0054988897731093,0.0,0.5351663800074999,0.0032956645300892,5166.0,0.499239,0.111159490454657,0.8493691311240542,0.0,0.1905223839599049,0.0219023280990433,0.14676775272129433,-0.2849906191369606,0
G19_G64,0.0048433308264725,0.0,0.8298270633687476,0.0039170211866407,2715.0,0.494648,0.1067612185695539,0.3742337406372071,0.1574426005662869,0.0573378351026643,0.0061038964829889,0.11525599189692264,0.175046904315197,0
G19_G65,0.0047622501188724,0.0,0.1564046410658379,0.0019985486458474,8783.0,0.494515,0.0920857210956408,0.3667177164950373,0.0,0.258161818892058,0.0180446015236015,0.15124252697264828,0.2110694183864916,0
G19_G66,0.0014904705069716,0.0,0.4804874311608916,0.0014603751686422,9119.0,0.500229,0.1155238550095219,1.2610690369881037,0.0,0.281957215889378,0.00462162232269,0.1052766318860481,0.17598499061913697,0
G19_G67,0.0076603239577924,0.0,3.439649290276648,0.0090661415605124,664.0,0.4916979999999999,0.173490810597523,1.8273003432800103,0.0,0.0341825597305232,0.0308445847135553,0.7012431568679942,0.4885553470919326,0
G19_G68,0.0077043811555358,0.0,2.9956486898462296,0.0075010023058928,7221.0,0.4930319999999999,0.159631091756444,1.7098414852712427,0.0,0.200419417188668,0.0262012282700743,0.6152377424211108,0.4602251407129457,0
G19_G69,0.013637722358728,0.0,0.0,0.0076991469262583,7261.0,0.494896,0.108263683274148,1.3785890334832276,0.0,0.0724611072659117,0.0260458817586579,0.8088131994727527,-0.4712945590994372,0
G19_G70,0.00394124977881,0.0,0.6170739456139824,0.0034194651598143,2891.0,0.535483,0.1286171535239119,0.3370378376406472,0.0,0.109252463537145,0.0089082038928924,3.055921062369572e-05,0.1553470919324578,0
G19_G71,0.006610974778056,0.0,1.3000688592588512,0.0114775801380591,578.0,0.4936529999999999,0.127802605936291,1.882847866164317,0.0,0.0066179080211204,0.0147555627997443,0.8155875971920714,0.47786116322701694,0
G19_G72,0.0189295051438045,0.0,2.8178201047792526,0.0193155671928139,478.0,0.491295,0.169544394386402,1.856824613730888,0.0,0.0089467057574528,0.0406520172168653,0.7506005769127657,0.5630393996247656,0
G19_G73,0.0077760578679834,0.0,0.6919755815273531,0.0085016670386171,378.0,0.491468,0.185199930575874,1.8556956064036287,0.0,0.0050835202372464,0.0149807061922413,0.8052142421184034,0.4530956848030019,0
G19_G74,0.0117687477350402,0.0,0.0,0.010891404803982,2345.0,0.493542,0.131481486468098,1.3985251425107206,0.0,0.0220014142499517,0.0004123984281487,0.8231397515359797,-0.6844277673545968,0
G19_G75,0.0074169926443991,0.0,0.0,0.0084210892325447,296.0,0.493642,0.11078284500386,1.256134096872386,0.0,0.0705608291744483,0.0103852392075475,0.8058551891795879,-0.5744840525328331,0
G19_G76,0.0107732052879381,0.0,0.103302501813743,0.010684459401315,2300.0,0.498775,0.0980735507235864,0.8271347472216594,0.0,0.0275389484415661,0.0049602899312991,0.817432895980141,-0.3797373358348969,0
G19_G77,0.0033877639111153,0.0,0.1275751870721718,0.002094110740547,292.0,0.492533,0.0805703182133949,0.1362745022488319,0.0,0.0226175658666939,0.0171922906852849,0.037473552383346376,-0.07823639774859288,0
G19_G78,0.0066211186417998,0.0,1.562579644063848,0.0057624701095082,264.0,0.493313,0.118597785128384,0.7992340765735307,0.0,0.0082534984064267,0.0086931273306156,0.8675975888715665,0.4722326454033771,0
G19_G79,0.0037354414143402,0.0,0.6753832901019843,0.0025284839081,5394.0,0.491952,0.126546544281542,0.8438192258548818,0.0,0.0519639335115188,0.0035770564109561,0.04595310984501906,0.0895775497037355,0
G19_G80,0.0039687058885955,0.0,0.0891122779796456,0.0022611218704894,8659.0,0.515722,0.1190197984702869,0.6725742926084908,0.0,0.146509597854854,0.0200970460739207,0.05213170265171219,0.0001876172607879925,0
G19_G81,0.0029173060798304,0.0,0.2951793648726687,0.0022856364118865,165.0,0.49486,0.1359387608981019,1.504508829816276,0.0,0.0200351499460543,0.0237524309111819,0.04381958894852828,0.05853658536585367,0
G19_G82,0.0039830720014229,0.0,0.0753079984354787,0.000688309953636,2556.0,0.510189,0.100425018917768,0.7492954858114353,0.0,0.0971252377245029,0.0094940637333864,0.0384343863948678,0.08386491557223266,0
G19_G83,0.0055809751394041,0.0,0.1362490684190002,0.003401101871824,8459.0,0.492751,0.12628811057959,0.1157105335953977,0.0,0.115491072835779,0.0095822677862647,0.04569377824542553,-0.050093808630394004,0
G19_G84,0.002061851935086,0.0,0.0417842694075615,0.0004077309381387,4008.0,0.512774,0.123220189239454,0.164382482327213,0.0,0.13338800956025,0.0383111315645336,0.051250084288790354,0.01557223264540338,0
G19_G85,0.0106111174470366,0.0,0.6732656686156999,0.0090006760221495,2762.0,0.491633,0.112163980641258,0.8603270536557193,0.0,0.0352436690549432,0.0039755139487036,0.004801405253526979,-0.2105065666041276,0
G19_G86,0.0039013020849914,0.0,0.8301129525165979,0.006908039730741,4763.0,0.50516,0.157957932160153,0.7065470837819489,0.0,0.0027451834777252,0.0114374256580612,0.013558130922235522,0.3325201784948614,0
G19_G87,0.0100517911777755,0.0,0.2357630945810367,0.0139616690993821,5825.0,0.492063,0.122270587399142,0.7213273933459051,0.0,0.0111183898051772,0.0122062795985546,0.003153794803568566,-0.1737335834896811,0
G19_G88,0.003170306169073,0.0,0.2864214046553666,0.0028152414134786,3610.0,0.516208,0.135290718926117,0.4335654682775986,0.0,0.0637835511177769,0.010180979310874,0.03798830591340241,0.035084427767354605,0
G19_G89,0.0026867217151525,0.0,0.4078034315038345,0.0022821113829494,7329.0,0.505314,0.1225335042415719,0.7610604400463808,0.0,0.178455366014156,0.0104964604567052,0.03522369021348245,0.007317073170731709,0
G19_G90,0.0028066789357186,0.0,0.0250161526163032,0.0008448615482059,4378.0,0.506575,0.128284742867292,0.3908272660992301,0.0,0.112904978304909,0.0032317947540658,0.04840041649810394,-0.0626641651031895,0
G19_G91,0.0026966631220961,0.0,1.5538271698143815,0.0028483192993421,75.0,0.49193,0.1411762776142359,1.8435217663303616,0.147233888009149,0.0597001126950385,0.0148020082655935,0.007182096728585374,-0.007974107612318532,0
G19_G92,0.0252177865329614,0.0,9.460704025523802,0.0228100689800251,2756.0,0.49338,0.214244057422396,1.708914644646561,0.0,0.0169369660754554,0.0192556957436144,9.779862899990786e-06,-0.09662288930581615,0
G19_G93,0.0027893170075091,0.0,0.1411938104004875,0.0023616467627466,7940.0,0.4951399999999999,0.1541317682335869,0.2800568983213956,0.0,0.0307141109341561,0.0170168095719534,0.03389699929661774,0.20360293096327575,0
G19_G94,0.003768086534903,0.0,0.2493705506453369,0.0019943548752124,5230.0,0.521564,0.167866566435286,0.547283358041443,0.0,0.0302384582705861,0.0055608692012974,0.039575466795291704,0.005816135084427768,0
G19_G95,0.0082512815466306,0.0,0.2753423371778218,0.0089176528724519,6122.0,0.496135,0.123792373652848,0.6182064898306651,0.0,0.0788345421886548,0.0059800914989943,0.006690698008542111,0.030393996247654785,0
G19_G96,0.0062074923446606,0.0,0.1627070137878833,0.0091558133874057,2962.0,0.4916,0.136017638573385,0.6942246304748061,0.0,0.0400257189740842,0.0293300836759434,0.02001800353954484,-0.10863039399624766,0
G19_G97,0.0016546042593151,0.0,0.5264825619022979,0.001802052425274,1978.0,0.491749,0.153021883120017,1.839977771854904,0.0,0.0826774387889699,0.045973913398635,0.02239050192006878,-0.11144465290806756,0
G19_G98,0.0027920644609773,0.0,0.9316864344217658,0.0043771558176761,1946.0,0.4938659999999999,0.0954249420676719,0.5758651700856257,0.0,0.0349759014120444,0.0112592131744655,0.07628637627926248,0.1731707317073171,0
G19_G99,0.0027801520416386,0.0,0.6107541807123859,0.0034172377629732,4162.0,0.499169,0.142454142083918,1.1199496292005915,0.0,0.10882273951451,0.0043148285011953,0.024915608393442066,0.19663211241670173,0
G19_G100,0.0061607906632515,0.0,0.2847726384451392,0.004972274683796,39.0,0.4913149999999999,0.125587575864348,0.7459102225628287,0.0,0.0073720385537021,0.0642909152040223,0.013391349816369654,0.1876172607879925,0
G59_G1,0.0318519726698571,0.3940901226800881,19.914047323655893,0.0475995345225005,1706.0,0.32638,0.480732280593041,1.7954792360988807,0.199364779542138,0.2649024831543989,0.0958481828229235,0.008859306317185605,0.0727954971857411,0
G59_G2,0.0096894611842636,0.1937323057565272,1.2324588750093235,0.0102092160280311,1626.0,0.201044,0.274598948962054,1.4721454215470926,0.0,0.0349422371040915,0.0658424933255398,0.00016470660026373396,-0.05558687896444322,0
G59_G3,0.0124672332359922,0.0,20.04934519229556,0.0309911015892438,9666.0,0.978789,0.53921690022041,1.8026264405969832,0.0,0.9385820875275748,0.166611009864358,0.02013945689848604,0.18273921200750473,0
G59_G4,0.0152599557859119,0.0,13.360682294863766,0.0217237129257442,3688.0,0.2422949999999999,0.1332898218821,1.6570493084217528,0.228011626376329,0.164244953579094,0.119877217122583,0.002859778837156364,0.07917448405253284,0
G59_G5,0.0069338428705295,0.0,0.5153093029973925,0.0043879898974934,6712.0,0.280264,0.145012013938311,0.7607593663196277,0.0,0.111922902505879,0.0586089085474406,0.01905151024182921,0.14287171481431685,0
G59_G6,0.0053106557324032,0.0,1.4298153683061063,0.0032253743314058,1545.0,0.2064679999999999,0.1522615110680729,0.9301037330360948,0.0,0.0936422619650521,0.0186085104739714,0.020087480189574316,-0.2600375234521577,0
G59_G7,0.0138723003644875,0.0,0.1247265173796174,0.0101514744531541,9228.0,0.389434,0.153126735808138,1.3108005716313769,0.0,0.181806457501453,0.0213288541296425,0.014412393619221602,0.08930581613508444,0
G59_G8,0.0102804487074493,0.0,0.0,0.0096822144987564,6339.0,0.598106,0.134487198528997,0.1971740464839357,0.0,0.293677753678481,0.0469217837037301,0.015896268855547784,0.10675422138836774,0
G59_G9,0.0054918279243729,0.0,0.4918614564838515,0.0042883873050731,1457.0,0.201866,0.159997694308999,1.4781309523363464,0.0,0.0201618166240128,0.0579514456092368,0.018833193418990958,-0.11726078799249533,0
G59_G10,0.008550424290562,0.0,0.2719767911896238,0.0089344853354258,4441.0,0.33096,0.138498342878344,1.062933584553745,0.0,0.274368964044955,0.0247726464248563,0.015694633788932502,0.06829268292682927,0
G59_G11,0.0094264846158003,0.0,1.0670929459029692,0.0054432823799942,1361.0,0.296597,0.141638713533231,1.2567649200759687,0.0,0.206665433856338,0.0210066883533343,0.012229322650910996,0.009568480300187619,0
G59_G12,0.0090510734564833,0.0,0.7615440744994912,0.0071923743048361,3829.0,0.4125279999999999,0.158931341867538,0.8976384415816858,0.0,0.162261815561224,0.0525666354887616,0.00753016839185166,0.07954971857410884,0
G59_G13,0.0076317397304525,0.0,0.2882869105329268,0.0084078619650035,3165.0,0.21155,0.1740313101063169,0.0758384422845933,0.0,0.1775109225674619,0.0371392790604947,0.01413963201595656,0.05215759849906192,0
G59_G14,0.0099045157971224,0.0,0.0958677711558741,0.0052755404639504,3461.0,0.6381399999999999,0.129369011278424,0.4646520228661512,0.0,0.0875353099869288,0.0394394108119686,0.00268587437673026,-0.07148217636022515,0
G59_G15,0.0032917736509538,0.0,2.240972459937401,0.0053946439489377,5679.0,0.270049,0.174238905874446,1.776804109849249,0.0,0.7376763415858699,0.119853571236887,0.007215875113045029,-0.22045028142589124,0
G59_G16,0.0079999850023336,0.0,6.2544687532146455,0.0141625317927925,7702.0,0.27102,0.318679175960358,1.470321518792229,0.0,0.3789655300335749,0.0593050936088016,0.08878676662291213,-0.2928348799128337,0
G59_G17,0.0054192189322141,0.0,0.8166730134855804,0.0070742571499098,6091.0,0.919588,0.167711503149218,0.6538811158288835,0.0,0.417380100717228,0.0613141336671123,0.08264442403469983,-0.07533186367872685,0
G59_G18,0.0134823014163446,0.0,0.4191033769896803,0.0096315700397029,6916.0,0.218263,0.114223001394688,1.3425538766077978,0.0,0.110599115812395,0.0522230874297128,0.06737277935064354,-0.17898686679174486,0
G59_G19,0.0086304794321685,0.0,0.5398912004885769,0.0067546887375962,1259.0,0.20597,0.122219416143679,0.4926940032204795,0.0,0.0356247808805077,0.0199575717161262,0.08515912828306212,0.32120075046904323,0
G59_G20,0.0115108021320669,0.0,0.5938398705812896,0.0102945557901009,8082.0,0.327506,0.144254110274535,0.7009630056550713,0.161937923361959,0.3964049054300221,0.0086476607406991,0.008030382972335543,0.14934333958724202,0
G59_G21,0.0102914175038744,0.0,0.4025348947942617,0.0074232666439231,4437.0,0.4914689999999999,0.165913671982617,0.4777477180322015,0.0,1.06137583291362,0.0021047898841513,0.06417595607760414,-0.15684803001876174,0
G59_G22,0.0122346442987085,0.0,0.4102826240646042,0.0080589789737484,1160.0,0.226261,0.149055983693534,0.2684598422890036,0.0,0.0702021551296042,0.0127453458848167,0.010619685354966608,0.1105065666041276,0
G59_G23,0.0070626498851302,0.0,1.6863269523252502,0.0056165452716484,6278.0,0.288557,0.2045661250541799,1.1192329124328346,0.0,0.168644358019355,0.0687220840250711,0.166441498185147,0.5123827392120076,0
G59_G24,0.0112521372048026,0.0,1.7951298075350095,0.0120063465837617,6358.0,0.42458,0.160061300503668,0.2747260936829571,0.0,0.150982189784557,0.0149098779355122,0.02469401333370349,-0.21538461538461542,0
G59_G25,0.0078955201357445,0.0,2.994988399885252,0.0097963529136008,1064.0,0.26577,0.173842575575901,0.6387944359393012,0.0,0.0835912897005348,0.0350757028277584,0.032293512020963686,0.019512195121951223,0
G59_G26,0.0099394553090983,0.0,0.1347671337363173,0.0068150185118276,964.0,0.213188,0.17747858558201,0.7843874888710083,0.0,0.0443782837224202,0.0191814501074437,0.06610877990802527,-0.039024390243902446,0
G59_G27,0.0072132209320555,0.0,2.063745978912022,0.007372641144136,3859.0,0.215977,0.15268438295271,0.4635496758736613,0.0,0.477667507161171,0.051782218456333,0.017032546709144298,0.17148217636022517,0
G59_G28,0.0269115659867454,0.0,8.656430881278402,0.0286122441666327,8687.0,0.408983,0.3718789154828339,1.7969602894389858,0.0,0.3501852004849569,0.139203396247378,0.09263338669616128,-0.3315196998123828,0
G59_G29,0.0075599492774264,0.0,3.935146095090696,0.0085684766894262,864.0,0.396573,0.283788869874805,1.5439512858652142,0.0,0.0433591428669357,0.0442794879167755,0.08564274030947529,0.17992495309568482,0
G59_G30,0.0040012569654346,0.0,7.1482110175248215,0.015092280026284,8450.0,0.258328,0.275219514192601,1.0388769826805344,0.0,2.33485193191983,0.0317771328374683,0.004575573205340194,-0.05159474671669794,0
