edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G45_G20,0.010146256085375,0.0,0.1848670098721931,0.0092653014672233,6027.0,0.307086,0.1388088547978909,0.6624396931219877,0.0,1.5645701511798302,0.0199809015474079,0.0009689462041753477,-0.04146464404311862,0
G45_G21,0.0044126843058827,0.0,0.2562267984980246,0.0024541655521663,2539.0,0.559504,0.0879427559613129,0.1201646311376038,0.0,0.8157346705709079,0.0365708400846109,0.017092271075846096,0.08350535260550487,0
G45_G22,0.0027879407297667,0.0,0.155898762146744,0.0007429946831465,7281.0,0.530732,0.129793456518746,0.9779826598912889,0.0,1.43616356944067,0.0199581055972339,0.00550313498469787,0.0012361384475951425,0
G45_G23,0.0083127966850352,0.0,0.0902643795700013,0.0013360775132955,8054.0,0.631188,0.122670229166526,0.3558108443961285,0.0,5.59592366338562,0.0306827967400173,0.00175416060788258,0.04757618315832043,0
G45_G24,0.0067769423081199,0.0,0.1112855627836551,0.0031978339675039,3974.0,0.3075719999999999,0.109519075138638,0.3638105468867531,0.0,4.69459104772579,0.0237527958290037,2.5263814429642207e-06,-0.032667658780135715,0
G45_G25,0.0038695220612332,0.0,0.1279043825800719,0.0006343026587221,8126.0,0.892868,0.1197347914831519,1.2012783500480702,0.0,1.72011394037667,0.0240099711261643,0.0004860033060413161,-0.06300705679489806,0
G45_G26,0.0022160771405537,0.0,0.0502987876611751,0.0009165206233884,3197.0,0.560397,0.12131605657028,0.7287238096337735,0.0,5.01573136370566,0.0123363985711209,0.0002273379503036513,0.006445108566099413,0
G45_G27,0.0040152803221607,0.0,0.3009666915789227,0.0017762759802703,1303.0,0.96622,0.129305424708813,0.1018865141657093,0.0,0.384654236078699,0.0130301404096654,0.0010212055064379914,-0.07920887139930038,0
G45_G28,0.009998882604817,0.0,0.0532329865222388,0.0012780656100285,8701.0,0.4785,0.120951465083715,0.1138600925196141,0.0,1.66551052700917,0.0377382459829153,0.006290332311561537,0.10615188901921395,0
G45_G29,0.0068064257052137,0.0,1.1116862804270038,0.0046868274852362,5208.0,0.31442,0.0799568770905679,0.7013888613623955,0.0,3.29475547060978,0.0152715615526079,0.0063967580410060395,-0.017962036243871073,0
G45_G30,0.0029829570324092,0.0,0.1015060450140941,0.0032601831576286,5545.0,0.467889,0.0987920707285366,1.0459990006880298,0.0,0.919817941701938,0.0259492432299569,0.03562137692161462,-0.07588449906936005,0
G45_G31,0.0048917698021121,0.0,0.0832568572992021,0.0034532839935055,4374.0,0.999961,0.1164767370527409,0.4231234549787226,0.0,0.7130262052823999,0.0575124441920598,0.039879237206663115,-0.10528779224031247,0
G45_G32,0.0082054350943702,0.0,0.1757202006716167,0.0090718736663425,5792.0,0.480033,0.1162189959905899,0.0875359664476913,0.0,1.23679002852315,0.0402975073349911,0.03200460910019321,0.23982286017760907,0
G45_G33,0.0048041162230088,0.0,0.4369811486680471,0.0040428785087067,384.0,0.337873,0.0921975314404489,0.036936849130346,0.0,0.2816169727131369,0.0555788732730164,8.644741547826461e-05,0.06397916567116219,0
G45_G34,0.0045720681503544,0.0,0.5667664847322972,0.0056280064375974,4793.0,0.65404,0.200818549389346,1.2510699533738605,0.0,1.27927344738957,0.0007754637195926,0.007220188589556457,-0.0859347808813255,0
G45_G35,0.0039558282694453,0.0,0.1734869894875252,0.0027594304170639,2530.0,0.536075,0.125177284458045,0.7596328385595466,0.0,3.01970073288388,0.0665915732435999,0.005475050438475038,0.061086841730672574,0
G45_G36,0.0095181037400152,0.0,0.6485798810601887,0.0028564616016577,8291.0,0.5960300000000001,0.124412926933349,0.7313837692644052,0.0,2.00510532953817,0.0382504394457118,0.014218042478929693,-0.10209083557580187,0
G45_G37,0.0064707758852408,0.0,0.6456545979415083,0.0071401034544135,2348.0,0.8875290000000001,0.113336838502203,0.5739640958690417,0.0,0.781804108514854,0.0008489581566283,0.00012729077767282588,0.01997023666794483,0
G45_G38,0.0061932913963078,0.0,0.2925532906015247,0.0067728416805389,3450.0,0.3396119999999999,0.0968835558958264,1.1666808843128749,0.0,0.3795547728064209,0.0128477551981137,0.0005980273662605472,0.043308149764283446,0
G45_G39,0.0029306878457929,0.0,0.2011684136776824,0.0024040853009961,8060.0,0.999975,0.107096568333733,0.0522004377588206,0.0,0.826437648052414,0.0291475592650876,1.4633557654924154e-05,0.02772310498975514,0
G45_G40,0.0054733197639408,0.0,0.3204532367098884,0.0032492067577857,4323.0,0.308857,0.115411774802422,1.2132188420159011,0.0,1.06836780004976,0.0002677434205623,0.012293443430499438,0.13257884884061688,0
G45_G41,0.0106068075387267,0.0,0.9022008749725932,0.0115378995086125,296.0,0.3417679999999999,0.108567063750979,0.8472416391794436,0.0,0.0274282090722658,0.0116280822111501,0.00796017724248142,0.03012337382003697,0
G45_G42,0.0046646574522673,0.0,0.669556616943678,0.0031479489911227,8429.0,0.30837,0.154087059980081,1.4678399998022809,0.0,1.23035978787257,0.0013728721854072,0.0009168855379677138,-0.21943257646436493,0
G45_G43,0.0043149046084904,0.0,0.3235784751563204,0.0026952179920483,2285.0,0.999135,0.123762833987821,1.5027457726058455,0.0,2.49578501957194,0.0428306031630046,0.02282633250826468,0.15526138928678018,0
G45_G44,0.0103134451301197,0.0,0.6199202005056872,0.0085429799250418,9436.0,0.999994,0.097517292835898,0.009547892154123,0.0,0.169047912955523,0.0055570258573672,4.268252784718391e-09,0.020522298498909648,0
G45_G45,0.0118813513559808,0.0,0.0,0.0,8354.0,0.83888,0.0,0.0,1.0,1.55618272580961,0.0,0.9999999999999996,1.0,0
G45_G46,0.0026487370260822,0.0,0.3114392036468437,0.0009064535214985,206.0,0.468247,0.165819415138082,1.3202398554555177,0.0,1.24370947033714,0.0230212854774827,0.0034219909565351516,-0.0937522567447511,0
G45_G47,0.0072154492955657,0.0,1.0387176293641267,0.0099959117969923,1079.0,0.963775,0.12647395892081,0.4644612839844589,0.0,0.8077753240275942,0.0162295141439512,0.17145190377073405,-0.2441553454162678,0
G45_G48,0.0025806726408379,0.0,0.3931849342033424,0.0023398750625776,6393.0,0.687465,0.167616259904605,1.0267422312043877,0.0,0.1609221094722139,0.0454665966442588,0.11624277972812709,-0.2793072824357452,0
G45_G49,0.0069037956760562,0.0,0.1833610766621076,0.002330812627093,5754.0,0.311765,0.104850992754395,0.7651447483921467,0.0,1.3666488454884398,0.0297456227833817,0.05468316794702004,0.3162594210779339,1
G45_G50,0.0044793321181186,0.0,0.6141821176689422,0.0019250697861413,7938.0,0.4037489999999999,0.108070973048651,1.1807940073216543,0.0,0.8540931916973,0.0107955576060849,0.006208388599275707,-0.024281269140430613,0
G45_G51,0.0030536259826847,0.0,0.1516497299114325,0.0027516210894486,1525.0,0.5663189999999999,0.0950795661138601,0.4609780154391338,0.0,0.8247658426834351,0.0178231144605136,0.012977143343865473,0.03487590610399499,0
G45_G52,0.0065615982053588,0.0,0.1851360440492181,0.0038076721318589,5707.0,0.986974,0.0780672793148592,0.9907259386889158,0.0,0.172717169568603,0.0395848974761023,0.005031845518367652,-0.049181508332474706,0
G45_G53,0.0067782450786241,0.0,0.524138457708403,0.0023093420080828,6879.0,0.337003,0.11642752284187,0.478634796880377,0.0,3.69523517552025,0.0516220947098726,0.011397299735321146,0.01129329872981136,0
G45_G54,0.0038905702126537,0.0,0.1883882202154166,0.0026802137219029,5010.0,0.418811,0.128466423409932,0.7881476529343564,0.0,1.4392150856906598,0.0532127147340976,0.0006637374837694358,-0.0019322164083768732,0
G45_G55,0.0049292349437403,0.0,0.1132047467070833,0.0039408736911825,8682.0,0.413745,0.156742670717897,0.5474242297840051,0.0,0.617417866661869,0.0130387166250807,0.0023618010491531496,-0.0764485622444763,0
G45_G56,0.0038698101260084,0.1939553013534954,0.1851337177610891,0.0032641989883674,1049.0,0.3240639999999999,0.1108722645110369,0.1416473127298574,0.0,0.129672236298576,0.0248667017157134,0.011044505249054088,-0.08707079677880059,0
G45_G57,0.0085354796400427,0.0,0.3341752487764621,0.0044991281570057,3808.0,0.646131,0.124553649518564,1.1209085010503137,0.0,2.5629278327932004,0.0460448246685152,0.02322797231176714,0.043456867172252535,0
G45_G58,0.0038503220094915,0.0,0.23651799622028,0.0037240759038973,6065.0,0.365062,0.136223509120476,0.7953492553661128,0.0,1.58730379144667,0.0479236578310174,0.009440194097945637,0.0969557677347274,0
G45_G59,0.0067511780365679,0.0,0.2888122592339256,0.0063263887241999,3500.0,0.416201,0.104682913489844,0.7982953791497045,0.0,1.11183991929952,0.006353787489436,0.03387343850941279,0.12705823053096868,0
G45_G60,0.0051812573803408,0.0,0.2702918734239163,0.0051201086223356,6653.0,0.402801,0.1133238307119169,0.4501228128472892,0.0,0.986303969484919,0.0310380593516755,0.020670366925516746,-0.13551917815771214,0
G45_G61,0.0091688849680054,0.0,0.3291625110339943,0.0068331005441559,5103.0,0.999963,0.0894716736279765,0.3273798105998569,0.0,2.3892290720841403,0.0173430434642042,0.38475722109658134,0.3032739667061093,1
G45_G62,0.0128771758166821,0.0,1.2493916607421145,0.0141951556352884,6206.0,0.678701,0.127254786383864,0.1312151389591839,0.0,0.413635501491682,0.0560198311289508,0.024629427303345885,-0.11928188468492312,0
G45_G63,0.002845000788173,0.0,0.0731632061974786,0.0020843106560478,4802.0,0.999963,0.1175889482019919,0.7352618487505456,0.0,0.484126789326441,0.0237124101505491,0.012058955703175483,-0.03473772698636323,0
G45_G64,0.004758135580578,0.0,0.5454584348653515,0.0032287277771569,1333.0,0.364478,0.114226239024683,0.8937778182974538,0.0,0.0384776576946726,0.0387808320768834,0.010565585446791564,0.0037144271592737684,0
G45_G65,0.005242546388775,0.0,0.2943399699438701,0.0035855643484054,3516.0,0.999719,0.0956747144939486,0.5699398482697235,0.0,1.16783211922385,0.0340505794046418,0.003977914809338551,0.015589746052680488,0
G45_G66,0.005732041356018,0.0,0.2016184661185938,0.0066181788848101,6929.0,0.313396,0.117247293969975,0.4707271945761995,0.0,0.756524024495753,0.0147874302850797,0.008613324857797226,-0.09281267346120738,0
G45_G67,0.0029740751847486,0.0,0.6733300110746622,0.0022502522031701,9279.0,0.377361,0.130800196122855,0.2342483955298544,0.0,2.61085065499704,0.0289802965304459,0.011901923994824355,0.12466996304483825,0
G45_G68,0.0034931339562733,0.0,0.1805441004315145,0.0036635941163026,2182.0,0.7240260000000001,0.125703931477984,1.4808883963361286,0.0,2.02518794572207,0.0293571239000239,0.01860562565024442,0.1083481349989218,0
G45_G69,0.0085142112451324,0.0,0.206961486620731,0.0100690551363721,4696.0,0.36179,0.12703818903691,0.9768409404851354,0.0,0.7746273092858821,0.0506397903290495,0.04681329950560744,0.14888867554238194,0
G45_G70,0.0037530676746793,0.0,0.5834401126261971,0.0049362448513174,1458.0,0.816287,0.0974411548569822,0.2928865029428378,0.0,0.0577050379644891,0.0033873189827686,0.019280484250163883,0.08950602468120945,0
G45_G71,0.0034194077090326,0.0,0.2159038924661151,0.0038010588905856,3702.0,0.559237,0.124731168640394,1.5297200040086625,0.0,3.1797700018746604,0.0375679823171819,0.00037915139186373606,-0.12701022515436305,0
G45_G72,0.0046269239146172,0.0,0.1708218399105241,0.0029390552327923,3984.0,0.416997,0.113106592838764,0.9406444675081832,0.0,4.8103488653791,0.0065254991292247,0.008624599543366186,0.01591383009110506,0
G45_G73,0.0029973865222165,0.0,0.5746627627802465,0.0017095785384067,8693.0,0.702984,0.0916389905891054,0.0928268667553328,0.0,4.399261620926139,0.0060525641938497,0.012129092814786377,0.13575920504074032,0
G45_G74,0.0072144836686564,0.0,0.0562869290830075,0.0020536872865623,4880.0,0.999946,0.0973042256156257,0.9025938290810116,0.0,1.69779239861341,0.0184536447642506,0.026754127666029356,0.13133070904887034,0
G45_G75,0.0099213573152301,0.0,0.1419318513843973,0.0082342023587355,1992.0,0.959406,0.1333616572718809,1.1081420406684508,0.0,0.534703221709394,0.0057483503049108,0.0019539683389499215,0.16828284769105914,0
G45_G76,0.003289063774032,0.0,0.1074459362879012,0.0015700344640048,6548.0,0.7300949999999999,0.116335025148583,1.1476637152861866,0.0,2.92228350023499,0.0075522765506146,0.00015807288307639582,0.005472612933042573,0
G45_G77,0.0036458941660893,0.0,0.1708196206172037,0.0010826054120832,8419.0,0.869432,0.1409907915065429,1.409816069971102,0.0,0.6900499018455529,0.0123131587281768,0.021147632350611404,0.1365577041415075,0
G45_G78,0.0047441380918081,0.0,0.5365471362095261,0.0039243884837014,8687.0,0.313085,0.0987878326525782,0.0605744374297894,0.0,1.60023767907338,0.0248422973873049,0.09829329152171164,0.21841246221149516,0
G45_G79,0.0022322476448614,0.0,0.8304617802377593,0.0037086622766065,6159.0,0.999952,0.139400546842026,0.865696776690011,0.0,2.35601577272013,0.0362049072683217,0.0033173328308558707,-0.1739768198346975,0
G45_G80,0.001226077272412,0.0,0.0998152825219552,0.0015066549657052,5957.0,0.6827529999999999,0.143648315745914,0.976003146687996,0.0,5.23849663264427,0.0221814661521518,0.03145183659858006,0.34302285504207214,0
G45_G81,0.0055606321904759,0.0,0.0795604235420339,0.0052810517901653,2150.0,0.601911,0.1398772044167099,0.2294533095474102,0.0,0.1670135067311619,0.0272916979292522,0.0004021429545834203,-0.14675243628343113,0
G45_G82,0.0053072580301612,0.0,0.1690688090554381,0.0055118274614363,4124.0,0.389318,0.126235487136479,0.9845912274757618,0.0,2.643440147474,0.0021436389555723,0.00014605135625721523,-0.10759205031738303,0
G45_G83,0.0062763497476125,0.0,0.2316055316126778,0.0041652320021148,6025.0,0.99563,0.131634708623554,0.3314849157189928,0.0,0.648030023756831,0.0245592142610701,0.0889748720271177,0.2816835485777242,0
G45_G84,0.0026631461611054,0.0,0.0563348997316717,0.0009712475238502,7029.0,0.325525,0.0997892073177543,0.5081433686634247,0.0,0.6736581518525429,0.0143226006581073,0.07756664588747206,0.2685300753877798,0
G45_G85,0.0037091496763242,0.0,0.0233180052591355,0.00138550241692,9018.0,0.391578,0.1156205368383719,0.0953857553822003,0.0,2.34023618705548,0.032337995127622,1.9184908751504614e-06,0.022970572705797117,0
G45_G86,0.0031347493738108,0.0,0.6455375670622868,0.0024338930876287,7177.0,0.978975,0.115425947195521,0.351032508948473,0.0,2.56264789226609,0.0310118678904094,0.005312442265176953,0.08537756229312471,0
G45_G87,0.0046927674706937,0.0,0.2886344953695296,0.002638546266978,5643.0,0.762092,0.119301028722423,0.0967552499139621,0.0,0.161990484613924,0.0075042540342012,0.05210924064842962,-0.17331160936888176,0
G45_G88,0.0037735546874354,0.0,0.2796911921793636,0.0034625608926746,6193.0,0.994095,0.122493094208422,0.2301924553281492,0.0,1.82870083613347,0.0234518807499802,0.211411264159978,0.30934664684672225,0
G45_G89,0.0030764228963323,0.0,0.1702322122889512,0.0022755432334245,9910.0,0.415156,0.123502486739179,0.2310143106900025,0.0,5.20851890644308,0.0319917176614791,0.1486439018386578,0.2836397676744039,0
G45_G90,0.0039518271334642,0.0,0.0046285039940311,0.0031060569747446,8724.0,0.322619,0.1069018446151799,0.8888057171108472,0.0,0.3893674785585821,0.0218025791443848,0.04120826738838369,-0.14837261774387134,0
G45_G91,0.0068425020288764,0.0,0.1977815763607882,0.00352154775955,4933.0,0.991635,0.1159538196555799,0.4617391380049995,0.0,2.4787312451575496,0.0222224342995907,0.0581493713351454,0.2795593106629248,0
G45_G92,0.0059354771121074,0.0,0.404282395059996,0.0031768694174431,7957.0,0.558199,0.102929696365606,0.4062126865266907,0.0,1.13752674234236,0.0284217744614481,0.14220088521719068,0.24554750133783124,0
G45_G93,0.0025838981430686,0.0,0.1271975322039152,0.0020350268200563,8372.0,0.446525,0.107927442596419,1.6036407340867451,0.0,4.77392725971645,0.0188387976527591,0.002621468427958692,0.21329988960299484,0
G45_G94,0.0032076166635166,0.0,0.1428920417554942,0.0018897440241105,6884.0,0.993509,0.0975680835040895,0.3728926603290901,0.0,1.1017527347487,0.0342472722677779,0.009416764809821713,-0.0935144736277801,0
G45_G95,0.0062186143685041,0.0,0.0591682079532091,0.0041743663760988,6865.0,0.999897,0.132493681387843,0.6624943660934933,0.0,0.929817756139693,0.0178679540372934,0.01433306682785448,-0.06016634868129675,0
G45_G96,0.0065528083205215,0.0,0.0875846159444357,0.0015480083767462,8209.0,0.751259,0.158672605377112,1.069671034508496,0.0,0.838195116425384,0.0348770088425758,0.0002822822820861612,0.11149663316538655,0
G45_G97,0.0033110492346865,0.0,0.515800507866723,0.0040363202212537,1847.0,0.405738,0.14327019598226,0.6216853110006572,0.0,1.06700927652062,0.0487551104635572,0.012033614376909953,0.03260765205937866,0
G45_G98,0.0110306606291525,0.0,0.1157779921243666,0.0017695618468552,6212.0,0.311695,0.126769853881292,0.3819292911328675,0.0,1.68021832914857,0.0442993223451251,0.00020711967152450424,0.07130426441563614,0
G45_G99,0.0034454870552595,0.0,0.4520752069294603,0.0042318604713964,8321.0,0.311821,0.12947285223412,1.3015506676700084,0.0,1.86084315606423,0.0080778392108671,0.003750079999803332,0.1124139628009314,0
G45_G100,0.0087212073689839,0.0,0.164291918440768,0.0101920899216483,5629.0,0.992503,0.1185334199419019,0.5266004828446311,0.0,0.7079115712135821,0.046633143862164,0.0029447625225714246,0.04680415670445338,0
G48_G1,0.0069099460617215,0.0,0.1581581366776087,0.0056346997802364,1777.0,0.324882,0.1083453778112899,0.5693793889256362,0.0,0.145385754380458,0.0248721960837668,0.01210132978353953,-0.00701636769867356,0
G48_G2,0.008179651184911,0.0,2.931206538228293,0.0133674387669244,549.0,0.440586,0.140761501397328,0.7631794497809927,0.0,0.328649164437668,0.0166121170536117,0.013024504364195146,0.01134113411341134,0
G48_G3,0.0051621699949425,0.0,0.9068323843703266,0.0028963222127843,8026.0,0.979947,0.124901239240112,0.4784642647753926,0.0,1.15188117086301,0.0401850179814083,0.0013059462497295618,-0.035859585958595855,0
G48_G4,0.0041712983421124,0.0,1.4189587034076945,0.0044695448999938,7556.0,0.688868,0.137526376119261,1.153209299338864,0.0,0.913092105394757,0.0184395108537462,0.014643888290502298,0.06815481548154814,0
G48_G5,0.0042251969326506,0.0,0.8651274370018338,0.004891185133309,1034.0,0.290433,0.150155572423753,0.6616535507517943,0.0,0.141148791847114,0.0243789521185754,0.03851077994061125,0.23828415869871963,0
G48_G6,0.0055864484720608,0.0,1.0214901536524388,0.0086380636516652,8882.0,0.464891,0.145078485173183,0.4858765133996277,0.0,2.880461692471,0.0624074862214206,5.732438413738851e-10,-0.05482148214821481,0
G48_G7,0.0043098971946237,0.0,0.5920846636842211,0.0041232286123678,5195.0,0.590827,0.159227017962966,0.6181098785860593,0.0,0.0878180309420845,0.0218940990254032,0.04297692266555947,0.11893871952175622,0
G48_G8,0.0020591848325367,0.0,0.8063139457938833,0.0022962175399387,8944.0,0.401406,0.190051824240569,1.1087856715652007,0.0,2.57411629626955,0.0689414478794024,0.09095348593867042,-0.48764476447644756,0
G48_G9,0.008873631149873,0.0,2.083829731041404,0.0091695110653289,6573.0,0.741319,0.15529872081201,1.5838948728032336,0.0,1.27939143518627,0.029613174442831,0.35040324161409786,-0.429078907890789,0
G48_G10,0.0037075519058637,0.0,0.3478151264268026,0.0035093924243919,3755.0,0.394578,0.1804824430586969,0.1990658910550525,0.0,0.553777005826662,0.017431562421439,0.008076815487440249,0.007428742874287428,0
G48_G11,0.0058689549190411,0.0,1.1249526027500645,0.0054789290953619,7401.0,0.396213,0.15923290907006,0.966758284351075,0.0,0.6252482106346341,0.084922531214722,0.04607329801750742,-0.1455265526552655,0
G48_G12,0.0070039394318537,0.0,1.5406898562466118,0.0037692590794044,8555.0,0.957332,0.2810878523306619,1.11726323415589,0.0,2.66910485576207,0.0875661917899168,0.11614984405156847,0.39069906990699066,0
G48_G13,0.0042054400677851,0.0,0.4149561286170479,0.0036740437780563,4499.0,0.998919,0.137167155162868,0.1668085891951502,0.0,0.45540580210286,0.0561147463787032,0.024526649546061447,-0.1963516351635163,0
G48_G14,0.0041467717188923,0.0,1.656297557459535,0.0045829997578589,4522.0,0.542512,0.151394112841965,0.7690206346922555,0.0,1.59538060511221,0.0470091904216676,0.0013417857080284788,0.06499849984998499,0
G48_G15,0.0102796617877792,0.0,8.833672625490738,0.0181369255215704,8179.0,0.997756,0.25063812461015,1.5617722593428405,0.0,0.954922735147406,0.0451648031226856,0.030179119418033917,-0.1986678667866786,0
G48_G16,0.0061854740222262,0.0,0.2691028804341872,0.0091900718410248,459.0,0.7751640000000001,0.109738690791996,0.7634554670543642,0.0,0.1508356615454369,0.0528394680763184,0.037347233918922494,-0.10880288028802879,0
G48_G17,0.0038144264469713,0.0,0.8749741399781504,0.0044692456399694,7762.0,0.449603,0.172911567497574,0.4927137194178461,0.0,0.0110433887108396,0.0397840151844345,0.0035922206348379076,0.1006300630063006,0
G48_G18,0.0049899927183863,0.0,0.0852061119857776,0.0048263649250866,4719.0,0.2848699999999999,0.137839464158712,0.3116103718814287,0.0,0.186666794992161,0.0615683689951304,0.00806255997404312,-0.07780378037803778,0
G48_G19,0.0052949847134585,0.0,1.2630950907341711,0.0064980894990624,1063.0,0.431701,0.145880234213105,0.9635121053981576,0.0,0.1683441836097819,0.0895379434902896,0.03477024250334824,0.17488148814881485,0
G48_G20,0.0071932712609187,0.0,0.0,0.0089379581704188,4105.0,0.924107,0.108137074235738,0.9668499800275794,0.0,0.989108357722511,0.0545055146364923,0.006027136968019979,-0.07337533753375337,0
G48_G21,0.0037090720698919,0.0,1.27209246768648,0.0037061693629368,1051.0,0.63471,0.108836908365649,0.3841927260132014,0.0,0.518873650793455,0.222136700192153,0.012245469901787622,0.19517551755175516,0
G48_G22,0.0736098766791615,0.9906371809687972,41.81539767216716,0.113783554616658,9554.0,0.762832,0.5600402173083471,1.9311684962256608,0.0,0.898024287259725,0.2013227046248719,0.01347868068024823,0.2633423342334233,0
G48_G23,0.004940466856049,0.0,3.10378250042139,0.009173071312865,8820.0,0.339492,0.19865364291021,1.1815340918127273,0.0,3.5319627996156,0.035775505112272,0.006042969204340966,-0.021411425866685402,0
G48_G24,0.0058422169312387,0.0,1.399509798549498,0.0065769025656988,4396.0,0.397015,0.1530790614515459,0.9850559874321833,0.0,2.97010037512094,0.0332685059946018,0.0431400515998825,0.14653465346534653,0
G48_G25,0.0172942870934242,0.0,36.57844970271267,0.0422314154188797,9728.0,0.583101,0.295635842211715,1.869870505400692,0.0,1.0758247040153102,0.0572809687832433,0.007154503117423303,0.021854185418541852,0
G48_G26,0.0063043169176652,0.0,8.795258785831319,0.0160713525994708,1994.0,0.394969,0.2327678603566839,1.8486525431562568,0.0,3.1710100156522203,0.0959829396714041,0.004356231116322741,0.2674267887676481,0
G48_G27,0.0037612380279092,0.0,0.6492062567520077,0.0053909741096316,1717.0,0.295171,0.221120226807737,0.4502865936286105,0.0,0.245655051231544,0.1096616332666559,0.00023699249220130507,0.0967176717671767,0
G48_G28,0.0025114461610837,0.0,0.0763422917923802,0.0029751209130233,6837.0,0.29344,0.251781635189977,0.8267628894194146,0.0,1.04372373029636,0.0320916274715274,0.002729389703399905,0.011797179717971796,0
G48_G29,0.0033850778553954,0.0,0.4333085587313811,0.0042693579396351,7549.0,0.354951,0.168433058486958,0.6579364842385427,0.0,2.08366990889327,0.0515075447733802,0.0034629706910774315,0.04956644419794665,0
G48_G30,0.0210686974535136,0.0,10.827503760767785,0.0303949736356454,6259.0,0.93501,0.3606829920658639,1.916046376198581,0.128460717092675,0.5840617112722251,0.0549214452957748,0.028983334790454583,0.1464866486648665,0
