edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G50_G23,0.0282273867651511,0.0,5.5444609483783545,0.0109467118606589,5803.0,0.8061520000000001,0.3858982474397009,1.4478749854626738,0.0,0.210806886964792,0.0539885205122905,0.07960478514476264,0.3114263918280531,0
G50_G24,0.0508307655966282,0.1961928335690712,8.470473517793353,0.0246990635907644,7652.0,0.81394,0.492562263298071,1.6631559119423618,0.0,0.4474418627631421,0.120080129454513,0.03270835858837647,0.23839834779526223,0
G50_G25,0.0158004840642208,0.0,4.923476167750446,0.0099109346288597,1818.0,0.5606949999999999,0.249911745329931,1.6796357379430458,0.117594820299851,0.122392202648191,0.048751385512077,0.06745749794187342,0.34215433934929024,0
G50_G26,0.0068981932549112,0.0,1.1373996531621362,0.007718003439452,2767.0,0.3432139999999999,0.135230352285091,1.5459276363859855,0.0,0.114883779205104,0.0786456084492464,0.010881333181266016,0.04461708653784551,0
G50_G27,0.0093835895591747,0.0,1.1576615402488306,0.0061186167386521,6705.0,0.3764619999999999,0.100855817799902,1.2236392109776202,0.0,0.0575934759402819,0.0532542620399173,0.009774980151306801,0.027187398856403065,0
G50_G28,0.0066291305353634,0.0,1.399832487124969,0.0044656740374761,9330.0,0.5572729999999999,0.116985899020756,0.3782128025477448,0.0,0.397922240787029,0.0780122635118191,0.0743423102851524,-0.30803137956013127,0
G50_G29,0.0111178847190269,0.0,1.6616856740486805,0.0052916872516105,8452.0,0.498606,0.35082802398683,1.038196914288561,0.0,0.4873960059226721,0.0233109189030681,0.0918163200409574,0.32418353035463837,0
G50_G30,0.020453948799412,0.0,16.59239313501342,0.0302106848629144,1709.0,0.290276,0.34447533798088,1.838150466625608,0.0,0.102392812371148,0.048345126188952,0.013741056952121956,0.10391011513031147,0
G50_G31,0.0053621727694386,0.0,0.5885130514087853,0.005076847511968,4690.0,0.315697,0.2317285751275419,0.5439602422245867,0.0,0.14579906469092,0.0399741232588563,0.08403604091530287,0.3350338301249942,0
G50_G32,0.0092827105969327,0.0,0.5624732084476626,0.00935079141335,781.0,0.298149,0.0956414252374913,0.5992188092127335,0.0,0.0063052730504246,0.022720112376992,0.007260825575642544,-0.1408535363654578,0
G50_G33,0.0100850866438987,0.0,0.9565985685602756,0.0042447976662376,1290.0,0.287905,0.136087023350479,0.6040927090175823,0.0,0.042680264433945,0.0932521781326722,0.014050381368048849,-0.176456082486938,0
G50_G34,0.0080613989267344,0.0,0.0543017376239863,0.0048555671960102,652.0,0.561099,0.0918326079946763,0.8242657455098497,0.0,0.0163772877981309,0.0547919445177509,0.010581826933661853,-0.09461646348041859,0
G50_G35,0.0117122347245928,0.0,0.6360004744600315,0.0111721748403921,3035.0,0.713658,0.0921721040629245,0.7951954079799621,0.0,0.25763075421914,0.0342986610503343,0.014269686227509704,0.18257478846539152,0
G50_G36,0.0323925708744661,0.0,23.80580529189596,0.048174795405035,9891.0,0.947807,0.535603309188781,1.8956508982469216,0.0,0.180712501640902,0.0971594486330099,0.005910588583747319,-0.0003236607572915125,0
G50_G37,0.0135501601222402,0.0,3.5765132777144832,0.0112865643127431,6500.0,0.421922,0.4446706808769379,1.4080468390229022,0.0890689437723428,0.707372938208874,0.0765164336970619,0.07369385026118046,-0.1816363647352952,0
G50_G38,0.0057973622550053,0.0,1.161629026567669,0.0048052817308021,599.0,0.383821,0.138100786882612,1.92140973800392,0.0,0.221098600548224,0.148586648107224,0.0011481646497685384,0.017138805834161656,0
G50_G39,0.0069653337079902,0.0,0.0644256610576905,0.0014968165134716,1507.0,0.303023,0.22559248915435,0.3579026191936927,0.0,0.372018714774799,0.0440063453873403,0.0020027663173468467,0.01775503598785506,0
G50_G40,0.0321034742046441,0.0,8.369777928012756,0.0321998323380714,5501.0,0.6019760000000001,0.227955165149376,1.9704953557202485,0.0,0.05046272292493,0.132603017442208,0.0005215952918145038,-0.07105096866667694,0
G50_G41,0.0031327008158768,0.0,0.1358632690293745,0.0013250418765184,2984.0,0.989195,0.20414692963783,0.3411869560347377,0.0,0.3567882764471421,0.0453040155670148,0.004808005532109915,-0.13370220242590508,0
G50_G42,0.0087001503516428,0.0,0.1686160928332055,0.0070253113537464,2694.0,0.384129,0.204400986176323,0.5803739899917512,0.0,0.0555160311828728,0.0264621871854794,0.00014424304296783844,-0.044927022486629775,0
G50_G43,0.0132043547791321,0.0,2.02001396447294,0.003743666618265,3786.0,0.340918,0.199410043564416,0.7762886599997495,0.133372764873633,0.25308153923725,0.0968346758997121,0.041195364457318154,0.08558614100458604,0
G50_G44,0.0045774995099732,0.0,1.3458310472577544,0.0045777440056971,3271.0,0.313826,0.271442873721183,0.8701544975032496,0.101002270600689,0.174091629058511,0.0698486086007659,0.17236779252522869,0.37868722538083666,0
G50_G45,0.0259786491262936,0.0,0.1667191134966362,0.0030369180694595,7356.0,0.928853,0.18212346811177,1.209476525330636,0.0,0.185030455389148,0.0415468420750904,0.016252289815716973,-0.0044388274102864726,0
G50_G46,0.042790898351267,0.0,62.06236012340721,0.0844346981631681,9948.0,0.424914,0.6815802079206771,1.8862622449990951,0.0,0.161243435719727,0.0866367830747419,0.23212961928646414,-0.45892163068982894,0
G50_G47,0.0488940927107995,0.0,29.041027479999133,0.0628925014726728,9312.0,0.781496,0.6068127026001371,1.861265086953353,0.0,0.0361097272712457,0.0610730295308351,0.24040788621334375,-0.47577947998705367,0
G50_G48,0.0146286785653843,0.0,5.356282777453039,0.0169588236099286,5882.0,0.578769,0.171892924204766,1.461374776352674,0.0,0.0774001640647902,0.0898680292318486,0.1749030870825241,-0.4360772467364333,0
G50_G49,0.0745461590856483,0.5892660694640892,40.35376777777387,0.0779035698200253,6029.0,0.344826,0.53800960172316,1.903676378260161,0.0,0.271447156860601,0.0513638180837595,0.13770825052125,-0.381871984957539,0
G50_G50,0.0883223242234285,0.0,0.0,0.0,6977.0,0.290426,0.0,0.0,1.0,0.277910085973838,0.0,0.9999999999999996,0.9999999999999999,0
G50_G51,0.0060562189543236,0.0,2.3265122968937053,0.0107000279991981,8241.0,0.332435,0.255579989406309,1.038068024589685,0.0,0.341331553503007,0.100939966101752,0.012772326508854214,-0.09772975972134457,0
G50_G52,0.02687561786862,0.0,4.07130278419811,0.0285379211366195,9890.0,0.444602,0.37550020452745,1.8350287612711784,0.0,0.0636102492743029,0.0084555865939368,0.25115763197693947,-0.5117673350492424,0
G50_G53,0.0110853698715434,0.0,9.17298367242404,0.0210426104716139,8818.0,0.315344,0.383238269459783,1.6755174706365308,0.0,0.188170743479792,0.0361565990456448,0.16253751493571872,-0.3947413035772082,0
G50_G54,0.0088770768767854,0.0,5.255377050334829,0.0141708221068745,4110.0,0.537416,0.1591066159958609,1.7284471700962205,0.0,0.131925008147333,0.1054312315418819,0.0854723404118656,0.40559785461492637,0
G50_G55,0.014934272709592,0.0,7.406674729562977,0.0203343022898377,3387.0,0.398329,0.333331672428672,1.541103012142683,0.0,0.105891590792266,0.040343204936841,0.13850201190169198,-0.3364261274712955,0
G50_G56,0.0143814448813903,0.0,7.006042470852073,0.0187236802674793,5597.0,0.937826,0.368468828677404,1.4875731819129403,0.0,0.358092784536227,0.0933551540993265,0.22143143433104084,0.4347055469075104,0
G50_G57,0.0086871393645591,0.0,1.0318133482145986,0.0080897263926064,9656.0,0.519491,0.309652361305386,1.160780795549325,0.0,0.275200477548815,0.0789853183041981,0.18584783329438856,0.33293774948753907,0
G50_G58,0.0106713912740259,0.0,9.369331514122294,0.0174072083458519,1665.0,0.774788,0.3819045043483479,1.2320745464272191,0.0,0.0961826516929236,0.143758618924903,0.167358828748132,0.457469599124578,0
G50_G59,0.0205289854274535,0.0,1.3486126809711392,0.0053593933346986,549.0,0.319653,0.2253246277484659,1.187080054011609,0.0,0.138043490917565,0.0436123312798404,0.23553481904535048,-0.5460752431299416,0
G50_G60,0.0055997987905187,0.0,0.6942904024514959,0.0048934207165512,5523.0,0.30154,0.114193221189526,0.3430969338388582,0.0,0.232855975045052,0.0592795455467241,0.2129525942146401,-0.493195444107085,0
G50_G61,0.0276315132841833,0.5906412069778406,23.469415585209948,0.0540451403355589,6896.0,0.6297189999999999,0.6387689111385191,1.6068919304801204,0.090448915624919,0.1411131651978719,0.103176902035774,0.23355934710422943,-0.567005224789236,0
G50_G62,0.0110061585146523,0.0,0.4062097629019842,0.0034442038003352,8509.0,0.988957,0.255708184666446,0.7517299164928721,0.0,0.258596281263007,0.0764148079599799,0.002688937566214782,0.26672631722129214,0
G50_G63,0.0079038379656845,0.0,0.7528012577256143,0.0100263301459704,3556.0,0.334568,0.120938248509137,0.538680343521169,0.0,0.3355813953615159,0.0095045135261375,0.17858793385543023,0.23906409023182457,0
G50_G64,0.0064086624956649,0.0,0.4014563354504714,0.0052323699874887,4733.0,0.509008,0.1559743278526959,0.4028447848670034,0.0,0.158722584964945,0.0756703533307037,0.15853378774908647,0.46406855715279766,0
G50_G65,0.0190884245383019,0.0,6.873032010682636,0.0148192548644314,3516.0,0.955686,0.125193322988668,1.7753839725977891,0.0,0.301761121085524,0.0767242018380908,0.022521489050367775,0.13909652759582633,0
G50_G66,0.0109050435656199,0.0,6.245639868751509,0.0074005902581537,7522.0,0.979962,0.148743292800757,1.5649272374923373,0.0,0.0634932573244426,0.148058345553896,0.016254978539731724,-0.08492209053218872,0
G50_G67,0.0116180719567692,0.0,0.2981058097736176,0.0048472351361102,1223.0,0.2948469999999999,0.172511504967229,0.4780943830299729,0.0,0.0254430738500904,0.0562326190105556,0.0021599934166660227,-0.1556577056316967,0
G50_G68,0.0197176297483146,0.0,9.419028267320256,0.0149833156887439,3611.0,0.968914,0.2517475873702749,1.4288996824826836,0.0,0.0581821596527509,0.0535078505642375,0.07008771177934808,0.32839110398717697,0
G50_G69,0.0282774103073061,0.0,5.734454596699116,0.0109332068182167,9086.0,0.999088,0.339089195249545,1.333999460690664,0.0,0.122933034340722,0.0800511098351318,0.07513085300274161,-0.3223956968697501,0
G50_G70,0.0273895681386842,0.0,0.6786533772440264,0.0054078899695673,382.0,0.300091,0.0978610590123789,0.6782574033204194,0.0,0.0123580160914565,0.039083413664009,0.06195532404521022,0.2279487693232434,0
G50_G71,0.015285992694348,0.0,2.247456988776269,0.0053857336647242,9291.0,0.636679,0.2511802835579069,1.6014775740705085,0.0,0.4316416658019829,0.154289469597423,0.07858765135404717,0.2574171971086417,0
G50_G72,0.0169066951354959,0.0,1.9433947179731368,0.0030217777617932,7197.0,0.594854,0.314344955473338,1.055622063676554,0.0,0.301883350956135,0.0239759829007841,0.07545634825374876,0.2603401640329438,0
G50_G73,0.0200289283255054,0.0,0.9316345887365846,0.0026791870827043,1268.0,0.476847,0.146744037106737,0.2621550731823401,0.0,0.155439933991137,0.0648390132542006,0.07560814441760913,0.2590663193748748,0
G50_G74,0.0145436080340024,0.0,2.1610538808227164,0.0028923258651901,9494.0,0.657863,0.361577785321149,0.8253588131364102,0.0,0.6959709595657251,0.0399357282922954,0.07430364134436758,0.25550606476272675,0
G50_G75,0.0165744430378345,0.0,0.5957154261299688,0.0071067601286016,3199.0,0.480863,0.220510203061756,0.9647455841943156,0.0,0.351826112282965,0.0341633773063133,0.15448526632917925,0.44318400785052786,0
G50_G76,0.0093347073744029,0.0,3.257135980792631,0.0078972317471675,7006.0,0.283095,0.32402877083221,1.5305904849345453,0.0,0.705559319447277,0.0886011725072479,0.0797659084057367,-0.2798267651002574,0
G50_G77,0.0075780643144655,0.0,2.462791012669357,0.003201302228796,8910.0,0.7390359999999999,0.205227378241151,0.363822287425365,0.0,0.7756469646636189,0.169261914339332,0.07099150606409854,0.25673905337299446,0
G50_G78,0.0109900017616886,0.0,3.5047116703722847,0.0103574765410505,259.0,0.4931689999999999,0.171647616684244,1.5295215904830493,0.122318142614804,0.0717138260378984,0.0494803301639997,0.19321776253026976,-0.3154138988641092,0
G50_G79,0.0136011980938455,0.0,0.7166824563855462,0.0074915921314702,198.0,0.4037949999999999,0.148250395888257,0.1777691126369509,0.0,0.0098850339258948,0.0535469291194519,0.15765375024754388,-0.1900343695575112,0
G50_G80,0.0073734797846628,0.0,0.3025348836617709,0.0057277393165127,124.0,0.438778,0.15908552955376,0.3858221740164956,0.0,0.0178723731712601,0.0088393074802014,0.2156870729876829,-0.4173666445756207,0
G50_G81,0.0071977624236119,0.0,3.521905369691607,0.0122888918925005,1408.0,0.999996,0.275101969171403,1.5189545789997014,0.0,0.159313652504569,0.0998102794734445,0.020697631058424797,0.26532373657198344,0
G50_G82,0.0212788529763477,0.5895803866100896,18.91018309013023,0.0311553987709179,1257.0,0.976953,0.439023708177675,1.5706887853038023,0.0,0.0565640188242514,0.141157717717571,7.247307442306977e-05,-0.20259554118353143,0
G50_G83,0.007129154704891,0.0,0.4584195853975069,0.0022352238047048,5327.0,0.3381679999999999,0.205722917797142,0.7185081169362373,0.0,0.533521108707567,0.0726106677410977,1.1764842497528838e-06,0.06669184120363197,0
G50_G84,0.0095106380473972,0.0,1.113103702182198,0.0072997561985396,2489.0,0.626131,0.210218500941827,1.6453591897693554,0.0,0.517568824945952,0.0696149557746631,0.009741796550635631,-0.1006272829554737,0
G50_G85,0.0046667080989915,0.0,0.0582530605886975,0.0021040704290579,5422.0,0.8224799999999999,0.1784475004165789,0.2512011178564701,0.0,0.363118081569743,0.0377980572524845,0.005779273472877806,0.13768462995378458,0
G50_G86,0.0090615010734123,0.0,1.0421868804237455,0.0031135373036479,1127.0,0.402311,0.1853051570802719,0.5014893262395924,0.0,0.10645579343357,0.0199012171480352,0.0042454559112418445,0.07055777322256986,0
G50_G87,0.0087430511778226,0.0,0.381884803192584,0.0030207024762026,1124.0,0.41768,0.1888178139634529,0.2345233458678229,0.0,0.2985239091216599,0.0439448492112607,0.00010268018977336038,0.1150378373379776,0
G50_G88,0.005954609442127,0.0,0.1300052906690506,0.0012032708984925,1252.0,0.3115,0.212530297576099,0.4904763028947857,0.0,0.4975832942442621,0.0161760053729956,0.005599968582445326,-0.08814327327651311,0
G50_G89,0.0151687844145314,0.0,1.710985935341948,0.0022706027399245,3110.0,0.40967,0.206188826262256,0.5288146494454471,0.0,0.510389285212693,0.1105557793475209,0.07045721714794034,0.2721976480742259,0
G50_G90,0.0204516885332369,0.0,4.917050124856983,0.0102431310141906,8710.0,0.997745,0.1636091345305619,1.5507568803424854,0.0,0.0322968966229647,0.11945119967953,0.012601026810494955,0.21820956321160156,0
G50_G91,0.0095704661283065,0.0,2.660776067792136,0.0104271716465049,3805.0,0.283089,0.304811501068932,1.814936032825712,0.0,0.276831638182513,0.125079282999496,0.014032454343181216,0.11503057438310493,0
G50_G92,0.0094593832481859,0.0,0.9310475896610072,0.0074832656389885,7481.0,0.29814,0.242100836670298,1.5869835916501052,0.0,0.345573207865618,0.0491931585433532,0.0004423694721374288,0.10562495672948691,0
G50_G93,0.0047779357918131,0.0,0.6270760440875134,0.0042497747301494,3680.0,0.991663,0.204597651489591,1.6617163110835635,0.0,0.325828139481101,0.0862554334889359,0.012090360266870404,0.12325383449874337,0
G50_G94,0.0043687800254724,0.0,0.3258609572387193,0.0037674437967148,8483.0,0.363469,0.144481758942241,1.3209480337552528,0.0,0.386660369295472,0.108481132389651,0.1092992081732868,0.33991954749318,0
G50_G95,0.0104321571050308,0.0,9.651635909950798,0.0242070477570828,9587.0,0.371036,0.32644173176453,1.5712329604524249,0.0,0.135891308563173,0.0379843675299345,0.04917721604793899,0.2529630257540496,0
G50_G96,0.0062408474770698,0.0,1.5999060120729436,0.0047629125025669,7329.0,0.983422,0.197455463639528,1.3851636496620974,0.0,0.448091602653552,0.0413102269889734,0.0005923029971401633,0.0002466509484133365,0
G50_G97,0.0058933834907666,0.0,2.2758143031375875,0.0057704366460765,5123.0,0.6983729999999999,0.238435154075636,1.6828832096564452,0.0,0.315839718267388,0.0513820148178133,0.00028001565669822775,0.0059183453292850205,0
G50_G98,0.0034581623952977,0.0,0.055006804079077,0.0022968509345956,4591.0,0.956949,0.157114149934281,0.4629434952790656,0.0,0.0563943920061225,0.036265528907873,0.09610274647210261,0.3313965137247044,0
G50_G99,0.0045123377211403,0.0,0.2510963522095231,0.0052577391419878,1827.0,0.337312,0.170781193626213,0.1307178707439371,0.0,0.0415927975518092,0.0365660675887731,0.0006213236577403124,0.04645463586497499,0
G50_G100,0.0260701973292031,0.0,9.454444450103184,0.0180589481466674,3609.0,0.303235,0.157442290792914,1.927947189455544,0.0,0.15081488985159,0.0430351576871373,9.197239985428543e-06,0.22420571210772283,0
G99_G1,0.0063878153900072,0.0,3.400224485065022,0.0081438395695846,3385.0,0.360773,0.2696170267461309,1.9080537692071649,0.0,0.963598293791214,0.0956904533384524,0.009824884044406092,0.09266409268885828,0
G99_G2,0.0087894460274451,0.0,4.190441899047257,0.0147239205097105,8716.0,0.8880100000000001,0.333752374377595,1.757643789359032,0.0,0.190564410650794,0.0617834865223689,0.003376619472676154,0.10829139734151104,0
G99_G3,0.007551815069085,0.0,0.9341771282216907,0.0070702857699133,3949.0,0.792084,0.0917700450997301,0.2537014154862853,0.0,0.6737973384167171,0.0297035603330712,0.0013643100171093566,-0.0012561555484391046,0
G99_G4,0.0047934537067529,0.0,0.7314677622896623,0.0037136855165283,3521.0,0.792212,0.1637227668065589,0.3052367955291037,0.0,1.00940017153233,0.0158139474380692,0.0034473796780030252,0.0525889905677819,0
G99_G5,0.004779613115765,0.0,0.1347560513483682,0.0019505710804346,6274.0,0.575707,0.17685771866265,1.191865649592336,0.0,0.745419689737909,0.0280702895210524,0.009979521662713209,-0.15980445628163692,0
G99_G6,0.001569752664007,0.0,0.0663016744783696,0.0006579142959782,2658.0,0.237257,0.0821121821937046,0.1326832205189115,0.0,0.6882882928304611,0.0345867224399424,0.0025235470231840078,-0.04024321640459512,0
G99_G7,0.0056158947476362,0.0,0.1433358056804407,0.0021791882423234,5985.0,0.807248,0.103282466632511,0.5028782174694175,0.0,1.58152902026489,0.074492142367838,0.0037908806946821746,0.036752182886540426,0
G99_G8,0.0052883970434064,0.0,0.3922261418784404,0.0044237555188688,2330.0,0.974331,0.1035715361399119,0.6298498595649693,0.0,0.176338592033138,0.0218994715235223,0.0035574326605125246,0.08917163098766184,0
G99_G9,0.0061033637763909,0.0,0.200472123329611,0.0006184111839846,4440.0,0.610787,0.2054283349006639,0.6866395979527441,0.0,0.6231651123446851,0.0578633933095401,0.004020664419690765,0.02415209502336291,0
G99_G10,0.0028427991900412,0.0,0.1469701800050238,0.0018767524569264,7547.0,0.903698,0.284448072231982,0.6696920893248267,0.0,1.5319069394127198,0.0625743118843325,7.615712243595792e-05,0.08169966163388086,0
G99_G11,0.0062536204084862,0.0,0.0081566798381876,0.001251144166618,1299.0,0.22663,0.187987908916786,0.8617173527833858,0.0,0.943346259921345,0.0350933287239549,0.004566892605741985,-0.05009979889817559,0
G99_G12,0.0024965444696531,0.0,0.1688042794976133,0.0017596838056394,9306.0,0.153475,0.0934994860838101,0.1424699549852283,0.0,0.266804592514327,0.0779604322723914,0.009805492551916381,-0.057837100558499874,0
G99_G13,0.0034639119779281,0.0,0.0855220109935036,0.000568286043567,1839.0,0.219523,0.105906918352825,0.4606766779129242,0.0,0.911381517971646,0.0266564852752471,0.00946348236252664,-0.09847334722671705,0
G99_G14,0.0068345300408677,0.0,3.124745428191336,0.0069153671384382,1635.0,0.7126020000000001,0.1696117958686069,1.8151150204912485,0.0,0.923506057204461,0.0857634422133818,0.0030656770474212568,-0.049074837622455326,0
G99_G15,0.0017763873451336,0.0,0.1129198301135725,0.0005166334474465,3401.0,0.468247,0.128420733730478,0.9929945462592352,0.0,1.3775610344428602,0.0354362567469743,0.002679906084206083,-0.029538921577712197,0
G99_G16,0.0033630524828587,0.0,1.0579512333579348,0.0020014039033724,6060.0,0.72245,0.217814253489519,0.8021011180333217,0.0,1.11394291231148,0.0466089734160001,0.0004302174634091351,-0.016861768956961724,0
G99_G17,0.0045454761843591,0.0,0.2014781319678924,0.0024974639423221,4767.0,0.999411,0.10577514770295,0.1119996349188899,0.0,1.44026249169056,0.0435310246578755,0.0004265701197454492,-0.08391581452118657,0
G99_G18,0.0057130056373576,0.0,0.3536179928915702,0.0064149785427925,8885.0,0.33453,0.0827475561674243,0.1183996229061897,0.0,0.474080247026559,0.0357333059810505,0.0008879203140052886,0.037468885131968874,0
G99_G19,0.0075490707605375,0.0,0.2057931585956359,0.0014814210896235,909.0,0.683171,0.1218402500004299,0.5015735283399853,0.0,0.295291056992372,0.0153109305556141,0.00196488256738395,0.04362635926204768,0
G99_G20,0.0018461120654967,0.0,0.0404980704116439,0.0004375702599218,847.0,0.481243,0.0906320954985449,0.933255352047556,0.0,0.487395824001833,0.0161463311089252,0.004778355910180995,-0.0082151031572766,0
G99_G21,0.0132240205991621,0.0,9.894045919123688,0.0153384169050298,9691.0,0.989457,0.319340798037579,1.2566205622405475,0.0,2.76256361354097,0.0347371577715545,6.251715547330294e-05,-0.02402879141124619,0
G99_G22,0.0080928600185165,0.0,0.2830857664699985,0.0014295933217292,2687.0,0.38413,0.210926473668966,0.7753559691885219,0.0,1.04597881559788,0.0202046471195967,5.2058392524239676e-05,0.027635422065660303,0
G99_G23,0.0046446171554447,0.0,0.1956985744653911,0.0021498568122171,6386.0,0.890926,0.0929366630694376,0.9430413945632572,0.0,0.5417752579469111,0.0660737214451481,0.01205542695169862,0.130637504238725,0
G99_G24,0.0030089282689844,0.0,0.2600255910052246,0.0019570976999079,4022.0,0.998492,0.12602538526997,0.974985597651046,0.0,1.13151516000204,0.0662023240106014,0.034424930548154896,0.20856035341967785,0
G99_G25,0.002977407808052,0.0,0.1943014115272779,0.0014636229588076,7126.0,0.847052,0.0974699468874709,0.6529964197478069,0.0,0.316692490447263,0.0577775373668855,0.04080699469887952,0.1631923306364815,0
G99_G26,0.0068437556349137,0.0,2.980294022378512,0.0101256093431989,6127.0,0.935487,0.167647135876267,1.34862073051511,0.0960560872098889,0.286543917994253,0.066463537223244,0.003926336113439439,-0.09443247682436873,0
G99_G27,0.0043173859301525,0.0,0.2672159312455831,0.0046955461550787,7642.0,0.999383,0.0978684003703535,0.8362826149993807,0.0,0.0970530283433594,0.0448084095101541,0.005414289579714809,-0.04474379824685547,0
G99_G28,0.0056190055870253,0.0,1.281210444130859,0.0059996053317603,3710.0,0.260798,0.122106183809995,1.166682491182096,0.0,0.998449522953057,0.0696959711089578,0.008945987240310743,0.12141552555618464,0
G99_G29,0.0016275720233491,0.0,0.2465243565903407,0.0015681145078622,3288.0,0.987611,0.10351757384851,0.0639298621453663,0.0,1.22662806951955,0.0526178656299281,0.00629959187000569,0.07127719427922256,0
G99_G30,0.0039625237227582,0.0,0.5768188257305344,0.0070521329789746,7292.0,0.997919,0.103253627545813,1.0236723027621006,0.0,0.245529706193,0.0287055856484584,0.011604923296665919,-0.1815029170358147,0
