G89	G77	1.943585624232507
G18	G54	1.9434525887316476
G54	G18	1.9434525887316476
G61	G69	1.9428624238140557
G69	G61	1.9428624238140557
G3	G56	1.9426492147834105
G56	G3	1.9426492147834105
G54	G86	1.9426372590172363
G86	G54	1.9426372590172363
G40	G57	1.9423341762791435
G57	G40	1.9423341762791435
G55	G72	1.9421774036563628
G72	G55	1.9421774036563628
G30	G37	1.9417262258047554
G37	G30	1.9417262258047554
G8	G99	1.9408176032655646
G99	G8	1.9408176032655646
G65	G75	1.9406808730370968
G75	G65	1.9406808730370968
G3	G54	1.9394188420583198
G54	G3	1.9394188420583198
G20	G55	1.9383148050426984
G55	G20	1.9383148050426984
G70	G86	1.9376062971007983
G86	G70	1.9376062971007983
G6	G7	1.9375948529744882
G7	G6	1.9375948529744882
G59	G74	1.9374463168054548
G74	G59	1.9374463168054548
G23	G69	1.9366721848919992
G69	G23	1.9366721848919992
G8	G95	1.9366698177887305
G95	G8	1.9366698177887305
G38	G64	1.9350544999737034
G64	G38	1.9350544999737034
G22	G50	1.9343586905047017
G50	G22	1.9343586905047017
G11	G21	1.9341562163076766
G21	G11	1.9341562163076766
G7	G47	1.9335405772148095
G47	G7	1.9335405772148095
G40	G71	1.9335325919560553
G71	G40	1.9335325919560553
G22	G53	1.933254356064861
G53	G22	1.933254356064861
G54	G56	1.9330420237604684
G56	G54	1.9330420237604684
G33	G36	1.9308640575067466
G36	G33	1.9308640575067466
G20	G71	1.9300259826960466
G71	G20	1.9300259826960466
G64	G97	1.929970230697621
G97	G64	1.929970230697621
G25	G58	1.9298254349685036
G58	G25	1.9298254349685036
G4	G7	1.9296358234350548
G7	G4	1.9296358234350548
G8	G50	1.9295444527702272
G50	G8	1.9295444527702272
G48	G81	1.9287666677096982
G81	G48	1.9287666677096982
G4	G87	1.928471734689935
G87	G4	1.928471734689935
G20	G40	1.9281732420874307
G40	G20	1.9281732420874307
G61	G92	1.9279008078243454
G92	G61	1.9279008078243454
G61	G66	1.9274558123323668
G66	G61	1.9274558123323668
G31	G67	1.9272123665975618
G67	G31	1.9272123665975618
G20	G74	1.926963784234079
G74	G20	1.926963784234079
G58	G80	1.926731947325802
G80	G58	1.926731947325802
G56	G67	1.9265140388111504
G67	G56	1.9265140388111504
G36	G82	1.9249576519753755
G82	G36	1.9249576519753755
G23	G37	1.924789581945157
G37	G23	1.924789581945157
G2	G42	1.9239667671329772
G42	G2	1.9239667671329772
G18	G89	1.9238048560024943
G89	G18	1.9238048560024943
G11	G13	1.9236626891756383
G13	G11	1.9236626891756383
G79	G81	1.9230228033722756
G81	G79	1.9230228033722756
G65	G73	1.9228665532735423
G73	G65	1.9228665532735423
G3	G55	1.92278091672972
G55	G3	1.92278091672972
G35	G36	1.922441939695477
G36	G35	1.922441939695477
G80	G87	1.9213804905872802
G87	G80	1.9213804905872802
G49	G53	1.9198244654359078
G53	G49	1.9198244654359078
G72	G81	1.9194226303394535
G81	G72	1.9194226303394535
G3	G67	1.9186775404645182
G67	G3	1.9186775404645182
G22	G69	1.9173154352877086
G69	G22	1.9173154352877086
G16	G25	1.9172230967308954
G25	G16	1.9172230967308954
G8	G26	1.917095127271455
G26	G8	1.917095127271455
G28	G76	1.91618811770323
G76	G28	1.91618811770323
G52	G76	1.9155607195406492
G76	G52	1.9155607195406492
G1	G87	1.9153397722070373
G87	G1	1.9153397722070373
G30	G61	1.914915258832644
G61	G30	1.914915258832644
G75	G84	1.9146026705080286
G84	G75	1.9146026705080286
G53	G68	1.9128815216232886
G68	G53	1.9128815216232886
G5	G81	1.912503699284963
G81	G5	1.912503699284963
G47	G70	1.9117526987216413
G70	G47	1.9117526987216413
G15	G22	1.9114375014382337
G22	G15	1.9114375014382337
G28	G82	1.9109474450466424
G82	G28	1.9109474450466424
G38	G41	1.9107649013506103
G41	G38	1.9107649013506103
G3	G31	1.909653863433645
G31	G3	1.909653863433645
G42	G60	1.9093362625471964
G60	G42	1.9093362625471964
G76	G81	1.9088068471341155
G81	G76	1.9088068471341155
G56	G74	1.9085557342558603
G74	G56	1.9085557342558603
G79	G80	1.9083772513154527
G80	G79	1.9083772513154527
G16	G59	1.9079975044671067
G59	G16	1.9079975044671067
G41	G44	1.9067131544784348
G44	G41	1.9067131544784348
G12	G29	1.9060318990584735
G29	G12	1.9060318990584735
G62	G80	1.9058379777624954
G80	G62	1.9058379777624954
G2	G60	1.9052482802722306
G60	G2	1.9052482802722306
G64	G89	1.9049794036399867
G89	G64	1.9049794036399867
G37	G78	1.9046780805270997
G78	G37	1.9046780805270997
G18	G75	1.9046479761855752
G75	G18	1.9046479761855752
G83	G95	1.9046239700231162
G95	G83	1.9046239700231162
G1	G25	1.9030470988236914
G25	G1	1.9030470988236914
G28	G34	1.9028533314682816
G34	G28	1.9028533314682816
G6	G66	1.9027054653960112
G66	G6	1.9027054653960112
G28	G33	1.9026983123136074
G33	G28	1.9026983123136074
G1	G4	1.9025643995070056
G4	G1	1.9025643995070056
G10	G46	1.9025368173838528
G46	G10	1.9025368173838528
G1	G58	1.9015182881579529
G58	G1	1.9015182881579529
G14	G49	1.9011060130697173
G49	G14	1.9011060130697173
G12	G48	1.9004494314225946
G48	G12	1.9004494314225946
G16	G44	1.899582937971618
G44	G16	1.899582937971618
G12	G16	1.8986507335616227
G16	G12	1.8986507335616227
G31	G75	1.8983980873994624
G75	G31	1.8983980873994624
G67	G86	1.8976329583727298
G86	G67	1.8976329583727298
G8	G94	1.8975831138542216
G94	G8	1.8975831138542216
G4	G86	1.8974390288033143
G86	G4	1.8974390288033143
G2	G53	1.897296139366346
G53	G2	1.897296139366346
G37	G69	1.8966575275147377
G69	G37	1.8966575275147377
G56	G75	1.8960053937600123
G75	G56	1.8960053937600123
G25	G41	1.895653891564752
G41	G25	1.895653891564752
G16	G55	1.895566198481716
G55	G16	1.895566198481716
G55	G57	1.8951812188033488
G57	G55	1.8951812188033488
G33	G34	1.894516551310935
G34	G33	1.894516551310935
G48	G76	1.894161630056704
G76	G48	1.894161630056704
G27	G56	1.8939929733766876
G56	G27	1.8939929733766876
G1	G47	1.8939478950190773
G47	G1	1.8939478950190773
G33	G35	1.893742429848662
G35	G33	1.893742429848662
G91	G100	1.893458720802946
G100	G91	1.893458720802946
G21	G24	1.8932028930742755
G24	G21	1.8932028930742755
G2	G56	1.8930095135579132
G56	G2	1.8930095135579132
G21	G73	1.89270412919883
G73	G21	1.89270412919883
G27	G71	1.8922006854678783
G71	G27	1.8922006854678783
G1	G79	1.891914483214375
G79	G1	1.891914483214375
G77	G93	1.891546984469812
G93	G77	1.891546984469812
G18	G79	1.8913832484133808
G79	G18	1.8913832484133808
G32	G44	1.8913112502323317
G44	G32	1.8913112502323317
G46	G77	1.8908490638132989
G77	G46	1.8908490638132989
G63	G68	1.8903631026714103
G68	G63	1.8903631026714103
G41	G61	1.8900377352804485
G61	G41	1.8900377352804485
G42	G56	1.8894457973825871
G56	G42	1.8894457973825871
G52	G71	1.889311138918743
G71	G52	1.889311138918743
G59	G99	1.8892631428543822
G99	G59	1.8892631428543822
G4	G8	1.8878200220527903
G8	G4	1.8878200220527903
G38	G77	1.8875669975627436
G77	G38	1.8875669975627436
G12	G88	1.8868382477066028
G88	G12	1.8868382477066028
G16	G41	1.8863665195589714
G41	G16	1.8863665195589714
G64	G93	1.886260570852309
G93	G64	1.886260570852309
G18	G63	1.8855745681581664
G63	G18	1.8855745681581664
G35	G83	1.8846048919094578
G83	G35	1.8846048919094578
G32	G57	1.8840239345879282
G57	G32	1.8840239345879282
G71	G84	1.8839264155817512
G84	G71	1.8839264155817512
G48	G62	1.883568996784101
G62	G48	1.883568996784101
G6	G46	1.882973859997116
G46	G6	1.882973859997116
G70	G80	1.8827939558072733
G80	G70	1.8827939558072733
G43	G68	1.882354949133524
G68	G43	1.882354949133524
G29	G85	1.8821474836033942
G85	G29	1.8821474836033942
G61	G89	1.8821124995721679
G89	G61	1.8821124995721679
G15	G24	1.882088825575891
G24	G15	1.882088825575891
G25	G44	1.8820304850694447
G44	G25	1.8820304850694447
G26	G99	1.8813336589952008
G99	G26	1.8813336589952008
G6	G86	1.8809435729063297
G86	G6	1.8809435729063297
G32	G35	1.8809145038179245
G35	G32	1.8809145038179245
G33	G83	1.880440777953814
G83	G33	1.880440777953814
G17	G98	1.879529397284657
G98	G17	1.879529397284657
G40	G72	1.879116996642776
G72	G40	1.879116996642776
G23	G65	1.8786725991098632
G65	G23	1.8786725991098632
G3	G84	1.8786683456115103
G84	G3	1.8786683456115103
G90	G92	1.8783362867332412
G92	G90	1.8783362867332412
G1	G62	1.877613548766485
G62	G1	1.877613548766485
G44	G58	1.8760601946789828
G58	G44	1.8760601946789828
G25	G80	1.8759416571622953
G80	G25	1.8759416571622953
G40	G55	1.87569647167067
G55	G40	1.87569647167067
G45	G97	1.8752814315346216
G97	G45	1.8752814315346216
G38	G82	1.8735747759740673
G82	G38	1.8735747759740673
G46	G86	1.8722550873171953
G86	G46	1.8722550873171953
G29	G33	1.8718497666483676
G33	G29	1.8718497666483676
G28	G81	1.8714240470081407
G81	G28	1.8714240470081407
G74	G86	1.8709319117307663
G86	G74	1.8709319117307663
G4	G10	1.8703620170326052
G10	G4	1.8703620170326052
G3	G53	1.8700966612906669
G53	G3	1.8700966612906669
G7	G58	1.8697520153674052
G58	G7	1.8697520153674052
G17	G19	1.8697175467490088
G19	G17	1.8697175467490088
G3	G75	1.868930136415182
G75	G3	1.868930136415182
G60	G83	1.8687029550309813
G83	G60	1.8687029550309813
G31	G85	1.8685399314777866
G85	G31	1.8685399314777866
G16	G83	1.8666618228781768
G83	G16	1.8666618228781768
G40	G45	1.86570097740232
G45	G40	1.86570097740232
G3	G86	1.865022943855013
G86	G3	1.865022943855013
G30	G38	1.864125524562168
G38	G30	1.864125524562168
G4	G54	1.8637735791979353
G54	G4	1.8637735791979353
G46	G51	1.861869116335348
G51	G46	1.861869116335348
G61	G94	1.8610679104991452
G94	G61	1.8610679104991452
G15	G50	1.8610425073247128
G50	G15	1.8610425073247128
G84	G86	1.860500470683244
G86	G84	1.860500470683244
G2	G55	1.8602883150173313
G55	G2	1.8602883150173313
G47	G62	1.8596940517394298
G62	G47	1.8596940517394298
G4	G40	1.8595405323808163
G40	G4	1.8595405323808163
G57	G71	1.8592927393623293
G71	G57	1.8592927393623293
G9	G11	1.8590917415956092
G11	G9	1.8590917415956092
G26	G66	1.8585283425679269
G66	G26	1.8585283425679269
G74	G84	1.8584472484221406
G84	G74	1.8584472484221406
G66	G88	1.8580302071234933
G88	G66	1.8580302071234933
G33	G82	1.856919192638995
G82	G33	1.856919192638995
G9	G21	1.8568203723291938
G21	G9	1.8568203723291938
G60	G95	1.8567676897048668
G95	G60	1.8567676897048668
G7	G50	1.8564681817875663
G50	G7	1.8564681817875663
G31	G52	1.8563732516679554
G52	G31	1.8563732516679554
G7	G87	1.856365108197814
G87	G7	1.856365108197814
G9	G49	1.8560667652089662
G49	G9	1.8560667652089662
G8	G83	1.856050214026217
G83	G8	1.856050214026217
G23	G61	1.8560328109671462
G61	G23	1.8560328109671462
G62	G94	1.856000185091212
G94	G62	1.856000185091212
G44	G79	1.8558356122804334
G79	G44	1.8558356122804334
G23	G78	1.8547353333200074
G78	G23	1.8547353333200074
G42	G84	1.8547351138999475
G84	G42	1.8547351138999475
G35	G90	1.8545410738354902
G90	G35	1.8545410738354902
G18	G92	1.854184691515877
G92	G18	1.854184691515877
G70	G87	1.853624241821609
G87	G70	1.853624241821609
G2	G52	1.8531243229304386
G52	G2	1.8531243229304386
G22	G63	1.8524284221183942
G63	G22	1.8524284221183942
G5	G89	1.852338627178328
G89	G5	1.852338627178328
G22	G73	1.8523358592780397
G73	G22	1.8523358592780397
G58	G94	1.8511931753547217
G94	G58	1.8511931753547217
G76	G79	1.8507889208626485
G79	G76	1.8507889208626485
G11	G91	1.8504325430459274
G91	G11	1.8504325430459274
G46	G82	1.8504228758432688
G82	G46	1.8504228758432688
G7	G63	1.850261538315106
G63	G7	1.850261538315106
G3	G49	1.8495636746054704
G49	G3	1.8495636746054704
G61	G83	1.849049161891501
G83	G61	1.849049161891501
G22	G96	1.848632857481662
G96	G22	1.848632857481662
G64	G78	1.8482775703510899
G78	G64	1.8482775703510899
G15	G36	1.848029527504744
G36	G15	1.848029527504744
G33	G84	1.8474534270263252
G84	G33	1.8474534270263252
G71	G99	1.8469487629018162
G99	G71	1.8469487629018162
G52	G56	1.8468222625423016
G56	G52	1.8468222625423016
G63	G99	1.8458209908452434
G99	G63	1.8458209908452434
G41	G70	1.8456232883235946
G70	G41	1.8456232883235946
G7	G80	1.845585289713532
G80	G7	1.845585289713532
G10	G79	1.845327078031486
G79	G10	1.845327078031486
G81	G89	1.84529589770092
G89	G81	1.84529589770092
G10	G44	1.8447456852907633
G44	G10	1.8447456852907633
G28	G77	1.8442158287671566
G77	G28	1.8442158287671566
G12	G32	1.843896374452169
G32	G12	1.843896374452169
G28	G59	1.8437145977428957
G59	G28	1.8437145977428957
G4	G47	1.8434015386207818
G47	G4	1.8434015386207818
G76	G78	1.8412620576244731
G78	G76	1.8412620576244731
G69	G89	1.8409394734301219
G89	G69	1.8409394734301219
G71	G97	1.8406442451552767
G97	G71	1.8406442451552767
G45	G59	1.8405908109056512
G59	G45	1.8405908109056512
G52	G74	1.8402347769892633
G74	G52	1.8402347769892633
G25	G99	1.8399411969920725
G99	G25	1.8399411969920725
G18	G53	1.8398739679967548
G53	G18	1.8398739679967548
G61	G70	1.8392630730116668
G70	G61	1.8392630730116668
G33	G60	1.8389872654186434
G60	G33	1.8389872654186434
G64	G96	1.838482751142675
G96	G64	1.838482751142675
G30	G58	1.8383207981712029
G58	G30	1.8383207981712029
G2	G3	1.8380590771666718
G3	G2	1.8380590771666718
G27	G84	1.8379984264874363
G84	G27	1.8379984264874363
G5	G77	1.837442426005481
G77	G5	1.837442426005481
G47	G58	1.8373233211295883
G58	G47	1.8373233211295883
G10	G48	1.836719973273626
G48	G10	1.836719973273626
G46	G54	1.8366703374640525
G54	G46	1.8366703374640525
G67	G85	1.8364591695793626
G85	G67	1.8364591695793626
G34	G48	1.8345808475862895
G48	G34	1.8345808475862895
G38	G44	1.8344601139697598
G44	G38	1.8344601139697598
G36	G89	1.8331177347676353
G89	G36	1.8331177347676353
G17	G50	1.8330105046208458
G50	G17	1.8330105046208458
G33	G95	1.83193356093436
G95	G33	1.83193356093436
G7	G29	1.8316385763281027
G29	G7	1.8316385763281027
G31	G71	1.8298146415248415
G71	G31	1.8298146415248415
G34	G35	1.8290944079900844
G35	G34	1.8290944079900844
G62	G96	1.8282307860320128
G96	G62	1.8282307860320128
G34	G92	1.8280702438121232
G92	G34	1.8280702438121232
G27	G100	1.8273808483673188
G100	G27	1.8273808483673188
G54	G85	1.8268022477854955
G85	G54	1.8268022477854955
G34	G83	1.826334676680486
G83	G34	1.826334676680486
G52	G84	1.826307747916555
G84	G52	1.826307747916555
G51	G67	1.8261283602250846
G67	G51	1.8261283602250846
G60	G66	1.8260935776986569
G66	G60	1.8260935776986569
G7	G18	1.8256307247767094
G18	G7	1.8256307247767094
G23	G30	1.825182581407518
G30	G23	1.825182581407518
G25	G78	1.8251040768674147
G78	G25	1.8251040768674147
G2	G31	1.824286021075153
G31	G2	1.824286021075153
G10	G29	1.824245917625668
G29	G10	1.824245917625668
G12	G78	1.8237883613664634
G78	G12	1.8237883613664634
G69	G94	1.8235807480714508
G94	G69	1.8235807480714508
G18	G47	1.823264423827149
G47	G18	1.823264423827149
G66	G78	1.8229386831743504
G78	G66	1.8229386831743504
G38	G46	1.8228130830445077
G46	G38	1.8228130830445077
G51	G77	1.8226946502130836
G77	G51	1.8226946502130836
G58	G78	1.8221376026523481
G78	G58	1.8221376026523481
G48	G88	1.8219850758042206
G88	G48	1.8219850758042206
G62	G81	1.8219475404882712
G81	G62	1.8219475404882712
G46	G79	1.8217143163695213
G79	G46	1.8217143163695213
G42	G52	1.8215130272934195
G52	G42	1.8215130272934195
G3	G52	1.8212942970649406
G52	G3	1.8212942970649406
G12	G66	1.8212183201659198
G66	G12	1.8212183201659198
G62	G97	1.821072502926833
G97	G62	1.821072502926833
G66	G76	1.821016090023596
G76	G66	1.821016090023596
G77	G85	1.8206456323962938
G85	G77	1.8206456323962938
G8	G66	1.8205182963329083
G66	G8	1.8205182963329083
G6	G16	1.8204509091562606
G16	G6	1.8204509091562606
G11	G100	1.8200097705915232
G100	G11	1.8200097705915232
G4	G94	1.819626171919425
G94	G4	1.819626171919425
G13	G91	1.8194950243921661
G91	G13	1.8194950243921661
G5	G28	1.8190423525526573
G28	G5	1.8190423525526573
G38	G59	1.8181536606616
G59	G38	1.8181536606616
G46	G67	1.817630878565324
G67	G46	1.817630878565324
G38	G61	1.8170891514978136
G61	G38	1.8170891514978136
G39	G60	1.816342657847973
G60	G39	1.816342657847973
G18	G93	1.8146798552188739
G93	G18	1.8146798552188739
G48	G80	1.8132463057146466
G80	G48	1.8132463057146466
G22	G93	1.812528330267581
G93	G22	1.812528330267581
G45	G98	1.8121299573553145
G98	G45	1.8121299573553145
G62	G95	1.8109336066274428
G95	G62	1.8109336066274428
G12	G44	1.81056443418214
G44	G12	1.81056443418214
G23	G73	1.8102833158569616
G73	G23	1.8102833158569616
G84	G85	1.8098539004091743
G85	G84	1.8098539004091743
G22	G36	1.809664832763763
G36	G22	1.809664832763763
G3	G45	1.80887833624443
G45	G3	1.80887833624443
G34	G88	1.8088069588515987
G88	G34	1.8088069588515987
G27	G67	1.8084061997719605
G67	G27	1.8084061997719605
G44	G76	1.80731195528133
G76	G44	1.80731195528133
G4	G88	1.807162737325727
G88	G4	1.807162737325727
G36	G83	1.8055509623996673
G83	G36	1.8055509623996673
G28	G89	1.8055390682554047
G89	G28	1.8055390682554047
G5	G93	1.8054927085578636
G93	G5	1.8054927085578636
G37	G61	1.8054847480766125
G61	G37	1.8054847480766125
G3	G29	1.8054083518754682
G29	G3	1.8054083518754682
G60	G64	1.8049540674432678
G64	G60	1.8049540674432678
G68	G85	1.8044378194938817
G85	G68	1.8044378194938817
G36	G77	1.8033414685167122
G77	G36	1.8033414685167122
G29	G78	1.8028583645039542
G78	G29	1.8028583645039542
G34	G52	1.8028046630101078
G52	G34	1.8028046630101078
G2	G63	1.8027465273709473
G63	G2	1.8027465273709473
G47	G76	1.8024901807117555
G76	G47	1.8024901807117555
G52	G75	1.8015462452712103
G75	G52	1.8015462452712103
G41	G88	1.8013309397294348
G88	G41	1.8013309397294348
G83	G90	1.800856758616149
G90	G83	1.800856758616149
G18	G68	1.800356101506801
G68	G18	1.800356101506801
G29	G84	1.799556837295833
G84	G29	1.799556837295833
G33	G42	1.7995413531891473
G42	G33	1.7995413531891473
G77	G86	1.799370346743101
G86	G77	1.799370346743101
G31	G86	1.7991746257404273
G86	G31	1.7991746257404273
G22	G61	1.7987181934286736
G61	G22	1.7987181934286736
G37	G44	1.7983093016773268
G44	G37	1.7983093016773268
G1	G48	1.7982226668231038
G48	G1	1.7982226668231038
G40	G87	1.797869237755058
G87	G40	1.797869237755058
G2	G68	1.797604705949515
G68	G2	1.797604705949515
G3	G72	1.7973560470993744
G72	G3	1.7973560470993744
G55	G83	1.79700937537829
G83	G55	1.79700937537829
G69	G70	1.7969624762417973
G70	G69	1.7969624762417973
G2	G98	1.7961399520600174
G98	G2	1.7961399520600174
G30	G83	1.795655480444275
G83	G30	1.795655480444275
G8	G55	1.7949057492238223
G55	G8	1.7949057492238223
G43	G55	1.7944248747486875
G55	G43	1.7944248747486875
G23	G70	1.7942416887188648
G70	G23	1.7942416887188648
G38	G88	1.7933919318988985
G88	G38	1.7933919318988985
G30	G60	1.7933740242603404
G60	G30	1.7933740242603404
G28	G99	1.7932138595226723
G99	G28	1.7932138595226723
G25	G94	1.7929799498351588
G94	G25	1.7929799498351588
G29	G88	1.7928484701545218
G88	G29	1.7928484701545218
G35	G39	1.7928425652442168
G39	G35	1.7928425652442168
G23	G45	1.7917388181179952
G45	G23	1.7917388181179952
G2	G84	1.7911181242479728
G84	G2	1.7911181242479728
G95	G96	1.7906321626564183
G96	G95	1.7906321626564183
G36	G68	1.7902588217982607
G68	G36	1.7902588217982607
G34	G62	1.7902379480696777
G62	G34	1.7902379480696777
G81	G96	1.789641093731366
G96	G81	1.789641093731366
G44	G48	1.789549904407569
G48	G44	1.789549904407569
G33	G59	1.7892145088397458
G59	G33	1.7892145088397458
G52	G53	1.7889497777373957
G53	G52	1.7889497777373957
G55	G66	1.7880604320118034
G66	G55	1.7880604320118034
G5	G48	1.7878486293863078
G48	G5	1.7878486293863078
G31	G42	1.787717720959902
G42	G31	1.787717720959902
G41	G58	1.7875870724319338
G58	G41	1.7875870724319338
G35	G76	1.7867816050801917
G76	G35	1.7867816050801917
G44	G69	1.7864226741243194
G69	G44	1.7864226741243194
G61	G78	1.7859878329262753
G78	G61	1.7859878329262753
G76	G80	1.7859590031047365
G80	G76	1.7859590031047365
G65	G69	1.785717127055477
G69	G65	1.785717127055477
G9	G43	1.7848406432318424
G43	G9	1.7848406432318424
G3	G42	1.784398810785707
G42	G3	1.784398810785707
G11	G24	1.7843757140788126
G24	G11	1.7843757140788126
G60	G78	1.7843592544512041
G78	G60	1.7843592544512041
G86	G87	1.7840848517570147
G87	G86	1.7840848517570147
G23	G44	1.7838429825885627
G44	G23	1.7838429825885627
G46	G93	1.783492046761834
G93	G46	1.783492046761834
G1	G44	1.7833108191671152
G44	G1	1.7833108191671152
G51	G84	1.782672166528505
G84	G51	1.782672166528505
G16	G19	1.7825439536596714
G19	G16	1.7825439536596714
G18	G61	1.781792018604894
G61	G18	1.781792018604894
G62	G64	1.7803231303994753
G64	G62	1.7803231303994753
G65	G67	1.7800857500201768
G67	G65	1.7800857500201768
G4	G83	1.7793552093388212
G83	G4	1.7793552093388212
G38	G76	1.779247481470507
G76	G38	1.779247481470507
G12	G62	1.7787676236761882
G62	G12	1.7787676236761882
G6	G78	1.7784911803076155
G78	G6	1.7784911803076155
G44	G88	1.778220131043829
G88	G44	1.778220131043829
G44	G80	1.7781900255852416
G80	G44	1.7781900255852416
G26	G95	1.7759056693611524
G95	G26	1.7759056693611524
G53	G56	1.775784166401186
G56	G53	1.775784166401186
G76	G96	1.775381503042814
G96	G76	1.775381503042814
G90	G99	1.7749269438028823
G99	G90	1.7749269438028823
G28	G35	1.7749225097086154
G35	G28	1.7749225097086154
G40	G64	1.774783406418919
G64	G40	1.774783406418919
G55	G97	1.7747666588782498
G97	G55	1.7747666588782498
G27	G31	1.7745963079085367
G31	G27	1.7745963079085367
G76	G90	1.7745962614993414
G90	G76	1.7745962614993414
G56	G71	1.7738836472282054
G71	G56	1.7738836472282054
G69	G78	1.7737762070131122
G78	G69	1.7737762070131122
G29	G38	1.772928831312016
G38	G29	1.772928831312016
G36	G81	1.7728198819298375
G81	G36	1.7728198819298375
G38	G60	1.7719326479916249
G60	G38	1.7719326479916249
G29	G77	1.771484371565077
G77	G29	1.771484371565077
G7	G86	1.7713628030375692
G86	G7	1.7713628030375692
G17	G92	1.7710848049442325
G92	G17	1.7710848049442325
G8	G40	1.7707089822444373
G40	G8	1.7707089822444373
G25	G95	1.7700611819009098
G95	G25	1.7700611819009098
G22	G28	1.770035661676483
G28	G22	1.770035661676483
G59	G61	1.7695468789918571
G61	G59	1.7695468789918571
G62	G90	1.7693343491920146
G90	G62	1.7693343491920146
G29	G80	1.7690924559752594
G80	G29	1.7690924559752594
G16	G95	1.7688005647012095
G95	G16	1.7688005647012095
G56	G99	1.7682618966244952
G99	G56	1.7682618966244952
G13	G39	1.7682425474677554
G39	G13	1.7682425474677554
