edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G96_G25,0.0067913845596774,0.0,11.304341999199366,0.0287766126139223,9120.0,0.336138,0.526904548494603,1.6820143240804557,0.0,2.0049277021677803,0.123709674593768,0.002743369104069862,0.035967596759675965,0
G96_G26,0.0075349990152854,0.0,2.4450295015280137,0.0090214209114614,7905.0,0.753366,0.219550432672688,1.0550400303955647,0.0,0.126913976488961,0.0482660546492649,0.017303214217002344,0.1473147314731473,0
G96_G27,0.0024715813629852,0.0,0.5122877262884211,0.0036336518203246,5536.0,0.300929,0.195021308748004,0.3797771569246133,0.0,1.00040427524015,0.0626257147797645,0.001499363674230716,-0.04034803480348035,0
G96_G28,0.006068790710434,0.0,1.9572474050757769,0.0061055926601127,9674.0,0.4454439999999999,0.1675970666359389,1.588816833860763,0.0,0.8199642698651222,0.139653882961029,0.0016999953392258158,0.10757875787578755,0
G96_G29,0.0056345319987549,0.0,1.0195368754362972,0.0058770624997081,4152.0,0.708641,0.163860316102152,0.8748246549465158,0.0,0.0421485937734568,0.0287544822797026,0.008225664774076468,0.14653641208870571,0
G96_G30,0.0015903169761022,0.0,0.1221710862254732,0.0029911009153307,2392.0,0.307579,0.18160711242313,0.5872488046424179,0.0,0.887872569969815,0.001037364926005,0.002638667857668428,-0.06487848784878487,0
G96_G31,0.0118700114715887,0.5828733607359562,13.99263868098558,0.0452413746140489,9981.0,0.326776,0.57915891544992,1.8871634268763784,0.0,2.43625038025931,0.0820577151115144,0.010295564351992064,0.1394059405940594,0
G96_G32,0.0032360322660414,0.0,0.5430769196279928,0.0023636418613238,4037.0,0.415142,0.168800632865001,1.417931180468846,0.0,1.13033375562474,0.0616729824568471,0.0003559147687897878,0.12148814881488147,0
G96_G33,0.0051434354052684,0.0,0.2303422564136726,0.0052285271739663,7430.0,0.891225,0.1589005444824069,0.9840509965273057,0.0,0.7322281533162149,0.018603536287416,0.002813782181961103,-0.05722789447338831,0
G96_G34,0.0215919424633488,0.0,19.11693547004316,0.0519512990747008,6266.0,0.315845,0.4397792952719149,1.8334939431295163,0.0,0.147976435169748,0.0863784456082412,0.004791489338965131,-0.18174071929490526,0
G96_G35,0.0147780175929749,0.0,13.890309729404176,0.0307636661277279,6031.0,0.690916,0.398059131360386,1.8612313569093448,0.0,0.5215953788917229,0.0750331438871187,0.006801867360809679,0.14791523526989847,0
G96_G36,0.0055868446493253,0.0,1.1875368582035462,0.0056723634711404,9203.0,0.32176,0.238971891140919,0.7709729842685729,0.0,0.511005967421561,0.0391531434623818,0.0002603334227839189,-0.06642664266426643,0
G96_G37,0.0037461544129747,0.0,1.875307720821357,0.0031772408894827,4453.0,0.6139560000000001,0.18778704345664,0.7663147207356245,0.0,0.933689056616025,0.12142966338543,0.00024475207955342276,0.05857856080302807,0
G96_G38,0.0025085801139371,0.0,0.2484825031794279,0.0032689691027164,9948.0,0.734692,0.209312900209453,0.3041323586405599,0.0,0.409229342941912,0.0711839280123414,8.350658799155651e-05,-0.02669066906690669,0
G96_G39,0.0023665944613624,0.0,0.1910395399642576,0.0038828022973452,5751.0,0.310324,0.191102347663266,0.3416186822147997,0.0,0.236344181770256,0.0394548006425088,0.005833594145132839,-0.08553255325532552,0
G96_G40,0.0063153341757747,0.0,0.3522251317244667,0.0058766481084747,2366.0,0.44364,0.161348940640203,0.2463550108701244,0.0,0.173875768180317,0.0031225663977588,0.008642990361313973,-0.03288368297486107,0
G96_G41,0.0031074612991545,0.0,1.4019144758247075,0.0033120941035966,7987.0,0.44415,0.247958329964112,0.4283426617192916,0.0,1.29885265823485,0.0865759642549795,0.0005990550910801368,-0.0248064806480648,0
G96_G42,0.0149833972035399,0.0,5.292533446867699,0.0180856560436433,974.0,0.29886,0.142951000828477,1.6673869437232645,0.0,0.165353485087854,0.0520280376727385,0.017473505553462148,-0.030459045904590455,0
G96_G43,0.0103214998590301,0.0,5.455548279311399,0.0171060445051423,883.0,0.308115,0.186561694209512,1.036672320845402,0.0,0.170802270630369,0.075283861263011,0.008567424444242008,0.006216621662166216,0
G96_G44,0.0091274466797382,0.0,0.0,0.0068374523630881,3395.0,0.964002,0.138509035497839,0.2257693677053113,0.0,0.680414642263995,0.011615748495532,0.008005157011407155,-0.01840984098409841,0
G96_G45,0.0037873796301386,0.0,0.5190625958138549,0.005767451643657,7167.0,0.321895,0.1913472295694019,1.1972064950426375,0.0,0.4069680585339209,0.0422109876985959,0.022750259106145466,0.10828682868286828,0
G96_G46,0.0042391876398296,0.0,3.2750301845926946,0.0064609346767381,8103.0,0.78276,0.242476683941536,1.1630025234971135,0.0,0.303477166224169,0.0609019761697324,0.015633246423765904,-0.186643224252938,0
G96_G47,0.0037345843834281,0.0,0.1518373990912088,0.0067932848094126,3533.0,0.878984,0.270922922389832,1.6916642066607732,0.0,0.65304311420494,0.0418791148777516,0.0009453392362152993,-0.009648964896489648,0
G96_G48,0.0070906469653368,0.0,2.842111333843356,0.008678401582573,5992.0,0.386929,0.181919910812999,1.1889486646487002,0.0,1.08015495142372,0.0808205787761168,0.012323456017709669,0.1041879238342817,0
G96_G49,0.0024588609578341,0.0,1.302036341754183,0.0048795406450468,6294.0,0.334326,0.209655257137777,1.202477324902664,0.0,2.07320519920043,0.0469701779606365,0.0022474898603375574,-0.1379417941794179,0
G96_G50,0.0044916378339103,0.0,0.6306826244684531,0.0029892403672981,7036.0,0.321077,0.212552806424988,0.8143428443068463,0.0,2.5810161680634103,0.0976986492117389,0.004037261398637391,-0.015217521752175217,0
G96_G51,0.0059622263554681,0.0,1.892718319655565,0.0154023194600938,2251.0,0.958331,0.199499385729618,0.9527343777259176,0.0,0.8900456422604279,0.0647926740218578,0.004810605233329002,-0.054437159917929544,0
G96_G52,0.0089397588791379,0.0,0.1634854994516667,0.0068792626579216,8348.0,0.319969,0.164556977464417,0.0023666378561046,0.0,0.962027182441369,0.0090482658259759,0.0010212062267132861,0.029222922292229222,0
G96_G53,0.0109125269207663,0.0,0.0,0.0084069778495724,2886.0,0.981953,0.113992163919608,0.7173793352191773,0.0,0.114131394989455,0.0031042501282585,0.003710458811079986,-0.010603378443969858,0
G96_G54,0.0067737120773883,0.0,1.149592608809217,0.0047423769016265,7784.0,0.313934,0.198105841126492,1.173752113632009,0.0,2.70380929971181,0.108497171973049,0.0032734249152900703,0.07008700870087008,0
G96_G55,0.0201170988702406,0.0,0.1539069589142584,0.0077265734348543,2474.0,0.5428029999999999,0.104866982572091,0.9181028270906754,0.0,0.243397118938413,0.043027492767982,0.002128101087771938,-0.0787442274496012,0
G96_G56,0.0133348879286727,0.0,0.8773818542609524,0.013659393543301,3352.0,0.314515,0.134221968330915,1.5308412993132752,0.0,0.662484055823819,0.0305408855599115,0.0011215054515534163,-0.06292606828421052,0
G96_G57,0.0137711899641797,0.0,18.147122111646976,0.0358243798866523,2777.0,0.329861,0.350961039152259,1.8108752492233031,0.0,0.0573172390571019,0.0717865452314297,0.005107893250583622,-0.056009600960096,0
G96_G58,0.005134068446139,0.0,1.3622906407557516,0.00585664143407,1874.0,0.5921489999999999,0.239139682836841,0.2571650200837923,0.0,0.887180904725273,0.0460418852720421,0.0006745211462509637,-0.0761116111611161,0
G96_G59,0.0077692832061486,0.0,2.8042379402230844,0.0111799837267689,8294.0,0.318336,0.4081761310106029,1.3682012199764797,0.0,1.95930567557819,0.1018213478111659,0.005628520409118972,-0.07741974197419742,0
G96_G60,0.0043585538781113,0.0,2.169771550644989,0.0057124597765703,5905.0,0.479441,0.2220370150872989,0.7030608904585246,0.0,0.338805176742883,0.0480159265191988,0.006724425092639741,-0.05203720372037203,0
G96_G61,0.0050639479934645,0.0,1.0676332402209232,0.0052452595053174,1819.0,0.804067,0.137688166074916,1.0183766774372691,0.0,0.4962425529536379,0.0655940894424128,0.009768298936908044,-0.15606799479943512,0
G96_G62,0.0046186190187817,0.0,2.078307186885546,0.0086639897055251,3758.0,0.646033,0.21238825404476,1.6484771269711889,0.0,0.250081855443635,0.0360899264940384,0.0009467091780339235,-0.0617101710171017,0
G96_G63,0.0080077116071447,0.0,0.1174747604590807,0.007344279106509,775.0,0.302219,0.13198886646849,1.0016959858443597,0.0,0.0657282087122583,0.0189008635434933,4.2213312243459865e-05,0.11578757875787578,0
G96_G64,0.028403677725211,0.1948522215697788,25.105820568497283,0.0551906611964878,1722.0,0.31279,0.482421756225992,1.8605952287794056,0.0,0.195961233652662,0.0567332911654296,0.0017107550339071885,0.06573057305730572,0
G96_G65,0.0059528671253295,0.0,4.680244303044178,0.0089423048104185,9681.0,0.945276,0.19831186236995,1.4504068381490411,0.0,0.913765484310708,0.124311202097919,0.0001307969890558374,0.0415614030010952,0
G96_G66,0.0029290203811435,0.0,0.3747976777245902,0.0057775937431888,6821.0,0.570122,0.20206211117387,1.4961456644214173,0.0,0.282438506761795,0.0113373588139306,0.00413721486879946,0.03875903869247385,0
G96_G67,0.0054234135770747,0.0,1.2774012005650308,0.0050127208798975,2005.0,0.363187,0.167627652822757,0.7529042143366806,0.0,0.129663675800002,0.0717933398496234,0.004717023316310572,0.034287428742874285,0
G96_G68,0.0018556104311871,0.0,0.770789726720722,0.0030652272550823,622.0,0.29047,0.166638987749548,1.1568085839971256,0.0,0.136556788748077,0.0196857160229201,0.0005104352427279294,-0.02257425742574257,0
G96_G69,0.0160619311552389,0.0,4.89266326961826,0.018162014683394,2589.0,0.956577,0.1793338248682399,1.4070445458364398,0.0,0.4683154483308821,0.0382387124758627,0.0005051061746362271,0.0829230395844607,0
G96_G70,0.0041783974751731,0.0,0.7391860822752484,0.0056094015711594,6160.0,0.93724,0.1406308592542419,0.7985117533556214,0.0,0.5090499684894071,0.0748815658019064,2.202192977904511e-06,-0.04135613561356135,0
G96_G71,0.0057711093047767,0.0,0.880591432165441,0.0053599353477766,5509.0,0.325363,0.267633017738561,1.384178563184956,0.0,0.445242137484868,0.0318122362662766,0.0003952587175736616,-0.024788553221093333,0
G96_G72,0.0017365905934876,0.0,0.7112923745680312,0.0023095389763193,3964.0,0.465225,0.17622985332497,0.0635291595918469,0.0,0.594174547631476,0.210714675605522,0.0013934240921913347,-0.1615591205104819,0
G96_G73,0.0068398726149301,0.0,0.043113866682985,0.0072073428228459,2460.0,0.73777,0.143046526440123,1.0938576092513466,0.0,0.445220294420241,0.0578717129438357,0.005609450539580288,0.034623462346234625,0
G96_G74,0.0048160507235959,0.0,1.1607064922937866,0.0084652800258121,542.0,0.334163,0.227619509725133,0.8682668430941919,0.0,0.474892740707802,0.1098455403620339,0.004909707445883034,0.12066642864269322,0
G96_G75,0.006861330882896,0.0,1.2422009195237662,0.0058510856076395,442.0,0.301973,0.178496769269614,0.1773770156844841,0.0,0.0632863660081056,0.0073515347496575,0.004024859937418723,0.003636363636363636,0
G96_G76,0.006917638660414,0.0,4.3929096256350455,0.014941500993256,8177.0,0.4183739999999999,0.4424693722314289,1.6647586468259006,0.0,0.5228852096678039,0.1025735980143319,4.830892845632527e-06,0.0584825500498168,0
G96_G77,0.0011650675567857,0.0,0.5867790681548541,0.002907165255904,3731.0,0.64968,0.1729131687774419,1.6667148877648947,0.0,0.255136262582552,0.0544450755768031,8.94833242378848e-05,0.11576875427869,0
G96_G78,0.0352728445286073,0.0,12.66210279441939,0.0314261681428448,5016.0,0.48956,0.3835636547327679,1.626850129943886,0.0,0.7141569087311791,0.0516456295030293,0.05884422256185553,-0.04926492649264926,0
G96_G79,0.0060095611355785,0.0,0.8068015606385978,0.0058823383805122,5030.0,0.988971,0.18098804251396,0.457527929314586,0.0,0.0990570887088477,0.0726498931853346,0.002573344693448182,-0.09215398005888233,0
G96_G80,0.0059707701166058,0.0,0.3909201289782723,0.0047168358297873,6099.0,0.7610939999999999,0.22424603993738,1.110778006033673,0.0,0.306373496110932,0.0592458413129283,0.00476589713176266,0.05095793881304843,0
G96_G81,0.0033710392087791,0.0,1.3534634351353667,0.0028720172547676,358.0,0.525425,0.1911684348768819,1.193485781585108,0.0,0.555361140209468,0.0382871298945879,0.0015790903104643402,-0.151995199519952,0
G96_G82,0.0101456676611595,0.0,6.4546124940855645,0.0183568900336147,3359.0,0.359088,0.174892905535841,1.7853849193594409,0.0,1.00781314702203,0.0825775052719231,0.0018079491729030685,0.06067806780678067,0
G96_G83,0.0110926241452266,0.0,0.4036197851024904,0.0068709505009855,4957.0,0.3225099999999999,0.123574801387228,0.0754654262036301,0.0,0.452808978892086,0.0105241829005879,0.02752035748804615,-0.17995534999915405,0
G96_G84,0.019525395600367,0.194539048737522,30.482139708559167,0.0542060418640124,9362.0,0.4898949999999999,0.64811944327391,1.892735238151292,0.153662558596044,0.7917935961695459,0.0724722554302847,0.005363070226746581,-0.03772203559360551,0
G96_G85,0.0038286902064826,0.0,0.5991015197683928,0.0033528773357027,7034.0,0.45983,0.164372599821032,0.1435864278833428,0.0,0.679327345338129,0.0501952781909379,0.01115223348961036,-0.08989438326315789,0
G96_G86,0.0343763625192186,0.1929536112742219,26.398370681994127,0.0738567109503508,4293.0,0.505911,0.565030948007322,1.8610804139940729,0.158495463500551,0.949230065924583,0.0209005918797292,0.0001606496121335727,-0.1859345934593459,0
G96_G87,0.0151457481704942,0.0,7.017222096660307,0.0234358841921564,3757.0,0.50705,0.34368533865177,1.8377684941596617,0.0,0.288486494428798,0.0369557582077984,0.026754919578338508,0.11017762861893049,0
G96_G88,0.0030311715591582,0.0,0.4927672954334751,0.00365660859729,4118.0,0.667928,0.202785506997427,0.1936446890274399,0.0,0.213240137400906,0.0656353769226204,0.10759520518950495,0.06999309913438846,0
G96_G89,0.0074415006666144,0.0,0.566869213944464,0.0098613137694072,7453.0,0.988039,0.157384091186435,0.3626806135084881,0.0,0.127429594660239,0.0470800787780091,0.0009685213098194255,0.07144315025815258,0
G96_G90,0.0015602202624979,0.0,1.4177228577261909,0.0025853415969178,2275.0,0.590587,0.148088115566584,1.714783348023588,0.0,0.2744634132060889,0.0161648346382272,0.013684791986142034,-0.1806246043350594,0
G96_G91,0.0078247084741412,0.0,0.7217124475402069,0.0050420545821003,226.0,0.393642,0.1862532091866339,0.9677162532388466,0.0,0.105768560100166,0.090304929768005,0.0013520157050748631,-0.031162051080665235,0
G96_G92,0.0020195917013719,0.0,0.4379968055203447,0.0040269245284877,1654.0,0.297139,0.272682671956405,0.7939082787067766,0.0,0.300806929544187,0.0740751599333016,0.0003845583698576868,0.11471381552351516,0
G96_G93,0.0091531934306214,0.0,1.7999292653606265,0.0089209745933509,4799.0,0.696954,0.138251533159657,0.2533737889695017,0.0,0.197934714823269,0.0448825699779413,0.0005572025826101263,0.02781570237235183,0
G96_G94,0.004615993954611,0.0,0.8915748037075967,0.008090495078921,105.0,0.303803,0.147770145943466,0.7073246330662964,0.0,0.214766381563488,0.0664365611860767,0.0018469403269680603,-0.08234023402340233,0
G96_G95,0.0390084250158352,0.9828929340379722,69.02969675095132,0.0975756395560543,9576.0,0.466671,0.7118827520716658,1.9452204418021688,0.373131379020146,1.91761587536392,0.107669726743205,0.005095998667492798,0.18925892589258922,0
G96_G96,0.0586226224319191,0.0,0.0,0.0,3743.0,0.307814,0.0,0.0,1.0,0.8366086589625459,0.0,1.0,0.9999999999999999,0
G96_G97,0.0076252949552357,0.0,7.698779651359579,0.0163852467927499,9865.0,0.308904,0.368810317749968,1.5991454766996562,0.0,0.697641693436275,0.0954197345005144,0.014705126487320362,0.044044933035671585,0
G96_G98,0.0016283437896867,0.0,0.9069754764983978,0.0007373366169313,2656.0,0.525204,0.16600928215469,1.2843372700816609,0.0,0.641449031379286,0.0112488779402886,0.000134870314819179,-0.01849384938493849,0
G96_G99,0.0161929450533537,0.3918575063613231,33.005369884202594,0.0420812161555512,6969.0,0.643112,0.57753436667556,1.9225150587087976,0.293530887620533,1.63162453448612,0.0368647951310328,0.1712415216644915,-0.05425742574257425,0
G96_G100,0.0063778334803264,0.0,1.2552978040633016,0.011007899242369,4.0,0.292001,0.1197446355847089,0.2082936990473954,0.0,0.0116352806722211,0.025546344234315,0.005535692459558628,-0.015373537353735372,0
G32_G1,0.0055955806609476,0.0,0.4077947320067207,0.0021733640390912,2800.0,0.339902,0.230526740339545,0.6602156679594264,0.0,0.0453152762891708,0.0300285519322384,0.024977219548057147,-0.08499249924992498,0
G32_G2,0.0029205421598129,0.0,0.4557913800307773,0.0043823107139708,4279.0,0.312768,0.2036021099868,0.6194750895884134,0.0,0.162099920189411,0.0062763428821926,0.003480001220208853,-0.04042052710194602,0
G32_G3,0.0094652342795444,0.0,0.8521604929905426,0.0104118382147625,4758.0,0.298681,0.1150525986216859,0.5186497050647841,0.0,0.0601315133682916,0.0149379149678289,0.0011056480807394877,0.1075067506750675,0
G32_G4,0.0021002199204676,0.0,0.1199349048742893,0.0044339467573467,2574.0,0.442043,0.159694829539594,0.0436275872489375,0.0,0.0983071826554187,0.0059072547105536,0.0002043978774781092,-0.12444751242620494,0
G32_G5,0.0038187052525462,0.0,0.9181402005263384,0.0039861527844002,8571.0,0.2913239999999999,0.19572618843063,0.5421060300903076,0.0,0.213250831707054,0.0692286185800707,0.01230847313696033,0.04096021890273132,0
G32_G6,0.005070031168275,0.0,2.5351431304669245,0.0049726519341257,4437.0,0.310515,0.235507598086957,0.5719585310762935,0.0,0.251837861315015,0.0482521366072806,0.00021803085233561823,0.11902790279027901,0
G32_G7,0.0071529249470932,0.0,0.4719763258893299,0.0064895559898725,1359.0,0.271886,0.139262263268232,0.2845119965072826,0.0,0.0116373022374877,0.0261690270243601,0.00119716995465096,-0.0941745475561076,0
G32_G8,0.0110482496314038,0.0,17.26940100225772,0.0349789396544035,4079.0,0.492745,0.3886296626960061,1.8244116418359035,0.0,0.0148712800480045,0.0763511312549941,0.0077791113520171784,-0.02257452834880061,0
G32_G9,0.0063363879053052,0.0,0.6991487848255095,0.0057107492827724,1260.0,0.27835,0.1988485384136319,1.238389554740394,0.0,0.0284036589207753,0.0236152088422249,0.0026184540546679985,0.007129140675342562,0
G32_G10,0.0048445996534341,0.0,0.3837614128121799,0.0056285870511523,7781.0,0.780192,0.163364477462898,1.1319034108391928,0.0,0.291703803983168,0.0345444278100126,0.002274956655451143,-0.15200720072007198,0
G32_G11,0.0091304237001037,0.0,0.3878196730228334,0.0017423300151869,7834.0,0.524378,0.22819964847426,0.7561176550729409,0.0,0.259430666947117,0.0129404408572696,0.00023012493005936403,-0.03624362436243624,0
G32_G12,0.0170763938212289,0.0,0.8079336791505116,0.0031888945252568,4554.0,0.374806,0.2030363425291089,1.5653182154370504,0.0,0.242170676239448,0.0323910029712317,0.018819480094072628,0.1547074707470747,0
G32_G13,0.0085330497904638,0.0,0.2234129369012417,0.0092382090467116,6026.0,0.292598,0.131345480572782,0.9641017746285668,0.0,0.17466968001207,0.0103979089241749,0.013145447328451436,0.034407440744074404,0
G32_G14,0.004675978155208,0.0,2.7611520120203417,0.0093869367613667,8624.0,0.3014409999999999,0.190577585514841,1.223748046612373,0.0,0.0561511118844361,0.104633099859512,0.008397262155141307,-0.038241938919880855,0
G32_G15,0.0048902844909946,0.0,1.929632592956174,0.0056716540940011,1163.0,0.278269,0.228506834762483,0.7145014384405903,0.0,0.0099950929639302,0.144750672768104,0.0007869475072165115,-0.07423964668394256,0
G32_G16,0.0117016148342157,0.0,0.7449671732613077,0.0030607174659168,1491.0,0.28668,0.193423720551815,1.240334760162259,0.0,0.039116577776926,0.0532441638077915,0.00031763440760773767,0.024146414641464144,0
G32_G17,0.0057973968771349,0.0,2.4594702563812403,0.0081841114021353,8523.0,0.319356,0.116436488459256,0.2787241828831561,0.0,0.0212255096192073,0.0341045422777251,0.0010689675963718639,-0.07443233642703956,0
G32_G18,0.0048445191406429,0.0,2.285251016257638,0.004962999595821,9029.0,0.298608,0.176222827735973,0.517849134041243,0.0,0.249170990400941,0.0487780727713707,0.0032421370627747246,-0.07593782159596614,0
G32_G19,0.0041274750502237,0.0,2.489990429524172,0.0085114937686638,7608.0,0.368519,0.2156970619695139,0.2571035587031139,0.0,0.213968831217914,0.0044044573080759,0.00429071225051022,-0.09585358535853583,0
G32_G20,0.0037777010768524,0.0,0.4783872915989861,0.0038393014237243,9409.0,0.310309,0.175301124633165,1.0338808509579895,0.0,0.0847150231764912,0.0733722023869526,0.0018583780019550513,-0.012097209720972097,0
G32_G21,0.0025095496918534,0.0,1.0155146541962865,0.0033928300018393,4522.0,0.319662,0.214769703909045,1.569442557795235,0.0,0.194571378005661,0.0390833270553867,0.0016466434718296215,-0.009528952895289529,0
G32_G22,0.0040157941844836,0.0,0.8171063490671404,0.0052819763255328,2056.0,0.29738,0.216019469240593,1.1914932905456102,0.0,0.197757609725307,0.0388153317453511,0.00016753029719111348,0.19803180318031802,0
G32_G23,0.0043653950076395,0.0,8.671001600444097,0.0105676453850503,3836.0,0.291975,0.2383988252119689,1.4783473979746646,0.0,0.317729146210343,0.0570481954903281,0.0004953854010506266,-0.02907890789078908,0
G32_G24,0.0038286762039053,0.0,2.00537679548257,0.0060646102631482,6480.0,0.296379,0.209573619434909,1.4307609278308548,0.0,0.290411654041562,0.0609035654864152,0.000606464123006759,0.2234270129833428,0
G32_G25,0.0325298260360934,0.0,23.87020906606536,0.0435714303283165,9492.0,0.3086489999999999,0.366792472726563,1.8811499234682687,0.0,0.518118707357882,0.0897559037761263,0.500740250958252,-0.118019801980198,0
G32_G26,0.0130411097177617,0.0,10.92187122338331,0.0267265389129264,4599.0,0.669226,0.202994995068073,1.8978885145184363,0.0,0.0286368589204506,0.0033763230048282,0.40467325038207447,-0.08638463846384636,0
G32_G27,0.0476277135148578,0.9955764337443728,16.67720250598947,0.0611480214366765,8236.0,0.29489,0.681683985229445,1.8488229863144765,0.0,0.264167581251634,0.0280015724031505,0.022971383457212332,0.05124512451245124,0
G32_G28,0.0377628432173811,0.0,28.63145036014975,0.0468490933129276,8071.0,0.4737149999999999,0.204866352384768,1.9264889144713269,0.2202512982995539,0.242996777932515,0.0820654280688161,0.6987257643908631,0.13924992499249925,0
G32_G29,0.0066042395116186,0.0,0.5331683094197002,0.0036771383356204,4615.0,0.6177279999999999,0.201671916621963,1.0857604604763986,0.0,0.0137521961308932,0.0260109021617695,0.0019621051152821445,0.08120109452843431,0
G32_G30,0.0020339533348428,0.0,0.3278532758051736,0.0025150272301528,8527.0,0.4232649999999999,0.1784286823466519,0.4641812787745789,0.0,0.228888285336812,0.0206936001915861,0.0015986521905810406,-0.06913891389138914,0
