4799,8538,6690,1677,9283,5749,2549,7911,1567,6752,5224,1745,3299,7821,6581,3353,7179,1674,162,4508,1050,3332,4283,4706,2507,7078,6135,8167,5055,4330,5468,5335,2816,2527,6057,5362,2690,1946,2853,6235,5986,4694,7071,3122,389,5023,4348,5457,1468,4133,1858,1573,2828,4730,1123,2329,1018,9162,2443,9596,6353,4197,2258,1519,8793,2242,2233,3071,1896,1334,2735,3578,1673,9716,8411,6246,8566,2058,4848,2530,9889,3926,5031,2744,4270,3798,1654,5686,4265,7075,3956,2231,7346,3991,4467,5446,933,3026,3217,1558
6005,1206,8971,846,1549,4887,8154,1246,3703,2100,7469,249,9059,5261,8247,1861,1687,4016,6898,3045,1546,4720,4732,6032,3196,5343,6226,7986,2230,7776,8381,5830,7454,4301,8296,805,4585,480,901,7049,9505,8401,6498,5022,7328,976,6195,8991,4149,1560,231,2221,6841,2392,1577,3070,4951,8926,3292,9597,4048,1271,6245,9015,9678,3145,8045,756,7608,30,6114,6653,3856,9717,9345,8777,8352,8163,8077,4722,9890,2308,3291,4012,2583,5058,492,1445,8227,5650,4704,5581,7552,6494,2998,3225,4962,487,5547,6542
2686,4423,8962,4764,8539,6396,1912,6774,8557,7001,8541,3267,2552,9436,6279,556,392,952,2614,7002,5633,919,9473,7603,8249,759,2096,8082,9188,5107,4326,8382,4542,4506,8650,1387,3914,2342,5985,7124,8399,8759,8609,5952,3058,2168,9118,8710,1756,1602,193,440,3142,2569,1219,1904,309,8906,139,9598,850,3368,7482,8909,9679,2389,5689,1248,8190,5555,6014,9201,8192,9718,8338,5154,9828,3701,7404,4414,9891,4697,5980,206,7239,7123,562,6243,8662,3905,3686,5083,9144,7627,2368,4388,3973,2191,4960,1101
1452,9277,7361,6046,9149,5341,746,8473,7620,3095,9181,3288,5478,4193,6892,6012,3930,3834,4412,7858,2435,3746,4373,1807,6741,932,6745,9107,7799,7298,2682,6979,4710,1617,8135,5112,3747,1910,6622,2761,6309,6689,8562,4452,3520,4154,7949,5510,3124,2787,133,431,628,6626,966,1120,3616,9329,1296,9599,1343,6680,7391,2208,9198,3013,6589,6949,1766,4108,1907,5700,8093,7577,8959,5520,9829,5917,2523,3085,9892,8367,8216,57,5546,5637,3766,3678,1852,8527,5252,32,1269,7369,1802,7769,64,3444,4645,3227
6974,1822,6027,1911,2055,6551,3168,2903,2694,2884,9425,1797,6891,6262,6896,6239,9455,3185,3080,738,2714,8677,8980,8667,4356,7900,1541,7775,5310,6292,3943,7039,3554,1571,7590,1222,7891,39,566,8823,5926,9067,7785,4931,7058,5089,8241,5223,60,3556,800,2667,3967,6258,1209,2414,897,9539,8927,9600,8421,5716,6382,2537,7250,4892,5127,2088,3724,1535,8796,7466,3313,9719,9802,2013,5395,7129,4138,7626,9893,2396,3573,341,1484,4213,2090,1059,8196,9963,773,5077,5120,9998,915,7415,804,9020,3797,5567
2932,7458,7478,7922,8782,5676,3697,9412,6577,8165,8425,107,2901,8963,6976,2634,873,1171,3952,4306,1501,1291,7187,7835,1592,5762,963,6994,8083,2023,7382,7246,4584,7838,8453,3889,5909,1040,2745,889,4670,7619,7448,7006,5404,5803,8304,2289,3892,2217,3587,232,2388,827,3821,5898,191,2275,321,9601,7790,473,8033,5699,4417,1470,1906,3883,1408,5987,9342,5899,8038,9720,9131,8059,9830,5961,7933,4788,9894,2743,1448,5421,5145,5725,2566,2902,7511,8838,2422,3953,7843,5032,1393,7980,831,9007,1443,6133
1695,9376,4024,1853,6955,8289,8749,8750,4724,9180,7701,219,580,9028,8496,6068,7515,1707,5919,7681,164,2335,1709,8344,9104,3937,2101,9309,7808,144,7398,8605,7874,7664,9501,8859,4214,1835,9504,292,6520,7947,7408,2792,7674,7864,8682,2616,3300,4683,4606,676,4523,1138,5515,1424,529,3007,91,9602,7295,6158,7952,5272,3507,994,6500,4159,686,313,8351,2855,4247,9721,9251,7165,9831,8931,9175,1776,9895,8713,460,8461,8245,6359,8470,5521,8947,9364,8246,766,8595,8916,1034,7832,968,4271,2480,8616
5011,1117,2759,239,2951,4938,8176,902,7241,2653,8155,1940,5625,8813,8666,753,1478,1974,5267,2635,2317,4518,2374,8857,2772,1174,5084,4148,4639,8785,8160,9012,7663,2215,9111,2656,1961,1063,381,7564,9506,8803,6296,6673,5971,856,9041,9160,1827,8619,1016,6651,6128,826,4181,1574,6080,9540,5258,9332,2626,425,7420,9672,9680,6122,8503,4714,3654,213,9167,6996,1877,9722,8743,3757,9133,8996,4815,5186,9896,6187,2964,5454,2575,3994,396,2934,2007,9365,2701,5288,5741,5418,1019,6830,4399,1364,6208,7434
4808,5450,9382,7956,8810,4767,3720,7957,4658,7659,4490,2187,156,5456,8426,3280,1640,2400,3996,1204,6069,1217,7702,7787,8380,1136,4470,7292,7942,5664,6136,7018,1937,5325,6436,606,8019,2189,1988,5338,3599,4746,4552,6412,5113,5927,7402,6336,2089,3817,616,810,724,1711,3249,5696,95,9330,45,9603,1921,1436,4699,5868,9071,3293,2239,653,5540,371,6675,6710,3129,9723,8020,5387,9253,7857,3440,4769,9897,4665,1031,4139,7954,4894,2077,3105,4937,9003,4387,3605,5409,5666,1144,8272,4285,8673,4379,3533
2831,6889,8342,8436,8288,3609,799,7773,2920,4866,9212,7,4801,7937,8603,1596,9456,1817,942,1055,7406,7015,2862,1391,3476,8720,6920,9480,7718,3177,1651,8346,6968,4925,8440,3527,4802,24,797,1033,7147,7299,5873,2777,6506,4511,6604,5214,4215,6377,1639,6739,1158,2030,5849,4903,7072,9541,3394,9604,6259,6075,7345,1610,9681,4296,8092,1237,1310,4073,5545,2548,1759,9724,9169,6649,9832,1914,9176,2892,9898,7229,8226,461,3072,3859,2730,407,2991,9964,7670,3062,5091,6743,2002,5800,40,6801,4607,6683
4579,7416,9383,5309,9284,6849,2810,6496,4275,2001,7424,700,6284,9437,5549,244,385,2107,5528,8199,3506,5485,9031,8018,2639,5279,1860,2195,7136,3190,5958,8238,5380,7473,5427,2486,7255,3278,7839,3051,6093,8636,9325,7180,6367,3335,9517,7383,1733,2211,5114,179,5607,1474,3413,2648,1092,2832,400,9605,6310,1180,7007,9237,6658,1998,4940,6170,4915,5287,8658,8046,8375,9725,5944,4489,2135,6711,872,3971,9899,2915,4182,291,5719,7569,2049,1032,8487,9965,37,5397,7157,7966,112,6157,1338,9375,1392,1965
399,9377,8972,8717,8596,3355,6232,9023,8178,8463,4804,2252,2411,6018,3626,722,6952,6568,3655,5758,1572,3431,6837,3683,7985,8069,2255,9223,3729,3251,698,5499,6220,6934,7005,742,4117,1026,7854,1948,2949,4176,8211,1741,6810,2366,8149,4313,596,5612,3285,1868,6408,8056,6507,5630,4151,9542,6417,9606,8057,3469,2717,1964,9125,2465,7917,2944,483,8,3141,572,7280,9726,6323,7028,9833,2384,2460,1554,7578,9950,8195,3571,8253,2843,1035,4010,8261,7084,4419,2789,3323,4723,5605,1241,1837,97,3492,3779
3081,7033,8490,9403,8770,5962,6404,9413,1773,2904,8416,844,6601,9217,6119,2844,5123,5415,937,6007,4929,1090,894,6478,7244,6548,5041,5163,3805,6327,5110,3633,2958,6882,6700,1056,4113,1847,5561,5808,8545,6442,8203,5970,6165,4949,7085,4641,2815,833,188,617,6083,1828,939,6138,1346,8907,588,9165,3600,1928,3130,5159,7851,5978,8656,549,8337,43,1494,5709,4947,9727,9346,7029,3793,8123,2562,1958,9900,8944,8096,1621,7601,6300,1262,517,1194,7414,2889,4660,2178,4550,1942,4555,5070,3897,4272,6244
6529,2057,9384,8625,8842,6172,3188,8257,7088,2771,9213,486,2284,5004,7038,3840,8322,5194,3276,652,1588,4341,7652,8220,8026,5050,6497,9032,9189,8738,2108,8871,8086,2387,7276,3221,7962,31,1111,4871,4211,8501,4867,6079,7604,2618,8966,7086,1214,7100,12,523,7518,2383,3857,7330,667,9543,418,9607,4022,5798,3993,962,9044,6383,5590,1406,298,2543,9016,4785,6354,9728,9347,6241,9834,6881,8387,2741,9901,5631,9140,2559,4796,4203,1150,307,8462,9966,4790,725,5624,7240,459,8206,597,8716,4355,5757
2570,6301,1046,677,3308,4897,2466,3603,6405,4545,2502,3083,7341,5723,2397,2661,7348,1245,3029,3273,623,2276,2972,5533,3350,240,5730,7940,5424,4544,4952,3721,1314,4100,7463,5029,764,2481,4402,5319,2472,5514,7164,4681,1594,5818,7692,5654,147,6624,1520,6857,5634,4535,6598,2314,4269,8805,5174,9608,4132,5602,4158,7060,3674,2194,3872,2643,3799,2758,3675,3171,3396,9729,5217,7190,6800,8730,6094,226,9047,8107,3910,505,7312,4362,5992,2719,2442,9967,765,3863,8915,5922,1956,3113,3725,7314,1647,2895
4661,5609,6056,9404,8948,5265,7379,7436,7453,6855,8509,340,944,5937,8644,1293,4175,992,3248,1228,5226,7234,9102,4261,2170,7928,6333,9310,9493,1361,4038,8819,7399,4602,8670,3706,8384,130,1213,322,4901,8989,8267,2542,7948,6880,9233,986,3656,8925,1925,732,4104,1036,5862,6106,149,9544,142,9609,8213,3513,6797,1658,9682,5018,4207,1611,533,2097,4761,1943,9704,9730,7009,8001,9835,8932,6455,5990,9902,2867,8486,6456,7271,4298,1225,866,3924,9968,8970,1987,9372,8781,89,9274,978,6414,7934,6600
776,8472,2970,2092,9209,4630,7374,2671,3336,3695,8784,92,7882,9061,5370,362,736,1867,3218,3039,3923,7103,7418,5440,2094,4062,752,2571,2922,3437,4745,5946,4889,5198,7067,1613,7557,305,958,6856,8600,8184,7267,2204,6039,5669,8723,4114,2608,6757,4778,3521,2447,115,4825,6399,3052,7107,339,9610,5373,1586,4846,3748,8955,1362,8861,1767,2394,4540,2134,4986,6638,9731,5502,6799,9836,4786,3322,3236,9356,7238,7112,6034,6053,2959,3901,1874,569,9969,7757,1253,8839,7131,1433,7881,2405,8936,4150,7094
3894,4541,6459,576,1932,6008,6036,6348,7089,8664,7897,1878,5531,8964,2869,1729,6540,4065,1284,3452,207,3919,1968,6349,1102,2332,6415,2911,2363,7066,6483,6725,2111,3728,7351,3690,5442,2031,1568,918,8223,2931,5199,3546,6402,3920,6762,376,2354,882,359,4721,5079,6154,5940,3042,4928,7676,6437,9196,2032,5655,6652,4539,7965,2937,3432,4857,4943,561,3158,3451,923,9732,8458,5608,9837,5794,5384,3341,9903,7973,2919,2517,7509,1329,4162,2261,4709,9970,5474,4310,7520,5351,6328,683,4083,690,1915,5244
1159,1357,708,3685,1145,6410,7034,6845,4514,1702,4169,3399,4870,4200,8690,3594,9457,5275,3767,5529,1949,2237,916,2492,2598,8438,167,9481,2163,2546,1236,5552,6137,5164,6827,2428,1305,3421,4122,4981,4396,6571,6662,4850,5733,157,1475,9524,1816,5682,4908,5177,7045,3297,7802,6236,2082,8908,3453,9611,8252,914,5444,2012,1701,4672,2600,4166,7508,5501,7151,6424,8141,9733,8700,5479,9838,5869,6793,747,9904,699,4691,3138,4896,6025,2742,7023,6616,3136,895,3289,6026,4624,1957,3388,2935,7628,1200,2433
3783,4886,9385,3120,8424,5328,6149,7095,3850,691,7782,2458,7612,9296,7514,348,878,4454,3726,2083,3566,604,8520,8310,5061,1453,7737,1960,1463,4180,8523,7684,6960,7543,3610,152,6632,1758,2615,8500,7809,5433,8707,6694,5438,2067,9518,7353,4686,2925,2253,940,4874,3790,1008,2086,378,8455,1697,8851,2842,1632,6275,7226,8794,2858,3657,1191,7491,333,9128,6541,7378,9734,6776,4459,9351,9353,5365,5837,9357,5366,8745,5782,5827,5405,155,1859,8368,4977,1075,1901,5129,4610,375,2754,5162,4014,3965,4647
6360,1659,8704,2887,4405,7714,6964,7735,4071,5211,8494,3079,4335,8597,6720,5932,9458,2689,3962,2027,3048,1736,6115,6097,1589,6488,6448,4239,4985,8754,2247,8250,8534,1065,9502,794,6143,1810,1676,4913,9321,4224,4337,2034,5817,1265,8885,3698,666,959,501,808,7675,7625,5621,2280,6508,9545,2556,9612,4287,6098,4623,8928,9683,2805,8657,4031,6123,27,2080,3814,1544,9735,9017,1446,2457,9135,2974,4627,9905,5100,2169,1169,2632,3887,1000,1025,5206,9971,3378,4357,3740,6062,687,6324,3907,1367,5828,2395
4140,5693,9386,1163,3466,5191,5628,7046,6150,5411,6331,3467,4594,6037,5532,3415,8559,4792,2722,2144,2851,2946,5995,7884,3649,3180,326,6754,3669,716,6194,2375,6287,4018,7266,464,3012,1839,2555,5400,5611,3296,5312,2159,5629,1288,5292,8441,4383,4752,741,6201,4592,4457,2780,1633,6389,9121,6866,9333,4516,1740,4259,6418,5718,2508,3037,3108,4852,50,5197,1152,581,9736,5015,6828,9839,8431,3200,625,7743,4103,4614,2837,3159,4888,1880,1962,5776,8049,2894,812,6973,3530,3402,2260,3216,1255,3315,4984
154,4411,7657,6780,7553,4719,3184,6824,3232,1978,2765,1752,3381,7925,2345,1716,3672,3673,3515,4069,4648,5016,5071,5702,4476,266,2263,6489,5234,5964,6185,3290,1808,3845,6104,5648,5043,1933,5934,6010,5379,5707,7915,3126,2879,5143,8618,6181,4115,1844,665,1450,4232,2650,6020,3277,4879,7567,4933,9613,3691,1125,5569,4826,4651,3679,4049,3647,3030,3969,2093,6159,4503,9737,3796,3282,9170,1497,5130,1917,9906,7561,2073,29,6107,3508,4757,3116,196,8578,3401,3632,4507,3758,2628,1472,4983,1584,2813,1155
1298,762,2881,1307,1951,5667,3684,6513,8492,6224,6870,4141,6285,6918,4329,6225,9459,3237,1091,438,2212,1504,2440,7961,1409,5361,5816,7471,5599,5907,4718,3939,4575,428,7738,4075,6407,3164,1227,2382,9036,8029,2962,2407,6357,1774,8610,692,290,2036,1143,2456,7411,3246,7311,2069,5001,9546,8456,9614,6995,5153,6592,9070,8516,3628,7110,5743,2183,245,4783,6425,2880,9738,9803,2649,5453,4243,5115,4002,9260,7831,614,3283,1939,2344,943,5219,5984,9972,4997,4013,7158,6951,4167,4082,5756,607,4415,3580
1973,6719,6897,3981,6848,2324,2192,8890,1623,5352,4689,1889,3454,6993,5843,2674,6514,2981,3100,3671,3948,2876,4565,4125,5507,6180,2302,7717,4404,4098,4039,5344,4001,1325,1456,5221,3198,771,5013,4939,5056,2485,2878,4926,2664,4015,5753,7546,2391,4922,559,3446,5262,1320,2125,1243,3984,7894,5305,9615,5179,855,3019,4883,7990,3498,3861,1689,1323,2950,1186,2655,4803,9739,5487,3172,9171,6197,4297,1993,6560,6696,6016,4124,4635,2905,3775,2897,5422,8039,3092,2299,3778,2589,173,2160,515,4966,2525,4040
189,9378,9387,4433,7320,8393,3206,9414,6617,5770,9214,47,1628,9297,6120,2709,8156,1670,1770,5582,2586,5121,6199,1301,4961,4315,4250,9311,8668,317,4562,9228,7761,8951,8986,7686,6555,806,7285,537,4244,9230,7327,953,8776,6535,9519,2249,5294,7384,3535,4349,1884,785,6315,1135,4403,9194,600,9616,6844,7850,7931,3155,7061,445,6276,4378,832,1581,3148,242,8852,9740,7156,7128,9840,9874,8284,513,9907,8592,1275,6250,9142,8328,4571,6545,8329,9973,8217,608,8798,7370,25,8264,825,6283,7794,8112
2513,7870,6302,7479,7186,5471,6304,7774,3583,8233,7521,1798,2660,8918,3011,925,403,2113,4771,4067,1103,1084,2257,6669,7470,6554,186,3768,6714,2193,1730,5779,4831,4563,6981,5336,1423,2663,6556,7565,6705,4219,6479,4878,2913,4773,7977,8269,3921,5095,893,536,5579,3709,4230,5852,1693,2186,122,9617,4875,4569,6378,2669,4484,4192,6322,3250,5793,1128,5263,2926,5368,9741,6785,3333,1060,8459,3989,2105,9908,8624,5527,2240,4656,5878,4816,1041,6676,7456,4817,2399,7262,1605,2173,1845,3472,5710,1521,1083
3298,748,7417,734,1796,6109,7572,2469,7217,4157,7555,2795,8356,8080,1363,5598,9154,7173,3165,2702,7024,5506,7938,4455,4805,1401,6878,7119,4882,6388,6781,8239,7998,3666,7212,2378,4377,4,398,3377,8899,8547,1811,1258,6647,905,7978,1832,1703,970,324,2928,7194,5242,3076,1137,6013,9547,6606,9334,2619,3311,5554,7431,8575,6248,8214,509,3364,1089,4241,3795,3572,9742,9804,8142,9254,6337,6433,4308,9909,6242,582,3060,3526,1515,673,3876,7955,9204,6452,3459,7513,7394,7476,4046,4911,619,2066,7176
1963,6502,7771,1110,6126,6630,2005,4953,7395,9152,7643,908,5736,9438,5229,7959,9460,4361,7380,6453,6145,5639,5811,3899,9105,524,2732,9482,8669,522,441,8872,7673,1444,9112,8652,757,4223,3772,1629,1897,8922,7352,1149,6019,781,7220,1631,1916,6732,3759,3561,2775,4421,8468,1306,2119,7340,1624,9618,5846,2757,6509,6270,3537,1381,6962,7507,387,1068,5657,401,2888,9743,6972,9818,9841,4249,7594,252,9910,5711,1425,3478,5068,5104,8576,6728,6160,9974,8642,1420,9995,7880,4029,8580,842,2966,1526,2352
4334,2271,9388,2847,4973,2323,8415,1458,6031,3585,9426,2303,3400,4262,7621,770,3442,3268,5844,1537,7485,5945,8236,7682,4299,1595,5938,4782,9226,8237,6578,9314,8693,5764,5593,863,8680,3,289,3576,5282,9510,5678,6221,7987,5518,9520,3736,2826,4777,124,81,6859,1489,1109,2720,278,9548,325,9619,3089,2627,7667,6935,9684,6166,4679,589,603,7841,9129,7918,8193,9744,8009,8483,9842,8318,6854,7334,9911,4186,8998,6537,2711,2804,198,1170,4238,9975,6355,4226,8488,8164,663,7804,2751,6944,6561,8556
5674,1462,8130,906,1506,7871,7211,803,1178,539,5805,4994,8332,9439,9299,4142,7480,6168,6422,5131,4234,6319,9185,6919,682,5078,5865,5617,3294,5731,7364,7462,6247,4755,6782,3160,9320,451,2098,6982,5484,3570,1300,2838,3245,1826,8790,7950,93,936,380,3284,6089,3539,2198,2753,7022,9549,3272,9620,3423,4861,7125,4116,9340,3860,7181,3558,6963,1460,6775,8316,5302,9745,1793,4079,8353,9256,1556,6011,9358,1531,1530,395,2518,3325,1732,2268,5340,2852,1107,5783,8703,7907,956,4480,7204,4832,2079,6713
335,8274,9207,5685,8131,3550,5842,9415,3103,3493,5505,2767,4468,4590,5316,4160,8017,4042,2272,1249,767,5640,3458,1713,6899,7587,5586,8311,6816,6817,4519,3582,5462,1062,807,4443,4400,108,2054,2936,3199,1871,5157,3841,3982,4868,2723,4471,938,4851,689,277,3983,4008,4252,3879,1189,6674,4738,9621,3903,4795,6462,4671,7221,2721,821,4969,820,3351,7050,6375,6765,9746,5133,2683,9172,6217,1429,2361,9079,6419,5859,4844,2613,4766,1043,3970,5358,9270,1986,3342,3361,5308,2432,6050,969,7994,3776,5968
3414,8308,2760,6047,8801,2381,4406,7834,8132,7014,7167,1587,2065,6219,8100,4068,9461,5102,5638,2885,4085,3643,8144,3619,6877,6146,7099,9483,7168,4622,1720,2033,7162,2306,2437,3714,4437,281,2808,1244,1129,6059,3438,2864,4625,1969,6865,1134,2210,4240,1132,223,3318,3705,6274,6364,104,9550,215,9622,7259,7523,6749,695,9685,5787,636,2793,478,2770,7366,1945,7668,9747,6282,3339,9843,5675,4398,4553,9912,3786,4890,6538,7669,4209,989,2594,6527,9004,4653,1830,4877,7734,370,6831,2154,5522,5855,5260
1333,3031,9389,8974,8446,3804,4189,7036,8355,5821,9026,601,2180,6421,5304,7321,9300,2601,4762,90,3881,4735,8006,4649,7245,3569,7291,9484,9494,7788,1692,8201,7930,2866,6900,3320,5801,53,1547,5833,2979,9114,3309,5905,8536,5883,6063,5914,1308,6903,10,100,6818,1615,2740,6842,329,9551,415,9335,3803,5903,5465,1037,9072,5535,6393,1667,169,3372,7649,2164,7632,9748,7540,8828,9844,4527,5010,3972,9913,6474,9361,5264,6822,2868,723,950,6475,9976,7869,1747,6528,8153,668,8555,789,9275,7185,8855
6440,5281,6192,1479,6077,5135,8256,7056,3568,1386,5109,3762,7096,9095,7660,3929,9098,4581,3699,5592,4935,6553,5124,2918,4060,8221,1282,9065,697,4020,2404,7070,8087,6587,6401,3815,2038,5641,4900,6637,6646,7623,8952,1857,1795,54,2929,6484,2877,2927,2337,6716,3252,3484,8638,2710,3564,9552,3968,9623,8480,2348,3020,5394,2393,5037,4965,4566,4081,19,2988,6228,3618,9749,8551,5259,9845,3135,6347,1263,9048,4666,2554,2235,6100,5543,1457,7510,1782,224,352,3941,7852,5475,1003,684,1292,1278,876,3523
7712,7713,9390,9148,9410,7909,2576,9210,9291,8474,7531,216,1905,7983,9450,8866,9462,1750,2179,222,2106,5661,8295,3263,9155,6326,5939,9485,9313,3046,737,8542,9035,2341,8987,8278,6730,118,3455,3053,3456,8990,7576,4474,8268,7257,7887,7193,1252,8683,306,541,4339,1990,8089,4227,801,9553,457,9624,6948,8563,8120,1447,9199,3547,9244,3024,103,611,3389,496,9705,9750,5436,8614,9846,2797,8095,1806,9914,9951,8835,356,9268,3435,2128,5377,2623,7052,3640,199,8935,8506,2008,7053,818,8674,8340,9008
5850,6409,9009,8207,3794,4677,4369,5560,7337,8234,8864,1435,624,3553,5182,3486,8940,1289,715,472,4054,1345,4574,4332,2009,3911,5317,9033,7746,5576,6163,7339,4979,4267,7777,6533,7188,101,733,3219,6873,6910,5222,4184,6706,5578,6811,6525,1335,4941,110,1340,4059,414,3838,5906,3035,9554,3015,9625,6516,875,3738,2213,9686,2158,5671,1579,511,88,4821,1509,6950,9751,9348,7030,9352,2680,7357,4353,9915,3563,8999,4643,1999,3825,3613,5480,2070,6202,3139,3181,9145,5207,5045,7833,1324,5476,2473,6699
328,1422,9391,2282,4359,3097,4461,2898,6862,3653,9427,2214,3189,4905,3419,3662,9301,6693,3233,575,7760,5477,8856,7243,4700,2750,8159,9224,8691,8179,2737,7943,8180,1094,5183,3102,7764,14,467,7447,5841,6864,2350,5350,9326,6707,8848,5791,528,5118,23,127,6717,3132,2699,2725,1005,9555,1057,9626,4559,8363,7500,2652,9687,7170,3162,3391,85,7707,7742,7237,8827,9752,8422,7877,9847,4530,5774,5388,9916,4446,1215,4099,5536,924,358,2495,8330,9977,5190,2841,6916,8445,2688,8767,1482,7541,4246,8747
