edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G73_G12,0.0682725493059442,0.1945529876097158,39.06883645309312,0.0752582246504184,3366.0,0.354613,0.535518954378789,1.9830956674820424,0.0,0.3195427019404849,0.185963962975078,0.01089005061980817,-0.15138710926931043,0
G73_G13,0.005636816443351,0.0,0.48403983269691,0.0047229492114213,5768.0,0.231816,0.1841737797925679,0.6676716413999091,0.0,0.229363011305308,0.0534763082150362,0.005178845981870023,-0.10420767126668565,0
G73_G14,0.0032965180974224,0.0,0.126976801739046,0.0024973134010285,8599.0,0.650734,0.142159455049556,0.6250463211468953,0.0,0.6848301539345589,0.0407806754797443,0.003152879048081091,0.0021122365706480106,0
G73_G15,0.0061190186085841,0.0,1.2713684072279363,0.0039550507739568,3001.0,0.370294,0.2847872192494849,1.5573832278288928,0.0,0.514185152782217,0.0552760483797953,0.00109756328451774,-0.03342374346167449,0
G73_G16,0.0134208638485498,0.0,9.621814517616205,0.0160271694992273,5803.0,0.998982,0.24504071364958,0.7446565971343275,0.0,1.49935865793709,0.1334282160591819,0.002711441045272803,0.13541279118610708,0
G73_G17,0.0041221396375958,0.0,0.9989309902424562,0.0039111094222844,7389.0,0.722238,0.106405260558904,0.3605587313420197,0.0,0.4817027797660539,0.044747943740277,0.010731440264373384,0.1770558302657392,0
G73_G18,0.0081250657079935,0.0,0.7924011458803274,0.003401877882123,6823.0,0.374942,0.202197160721891,1.1146869795942034,0.0,0.781773719614547,0.060240658540735,0.00358857316059043,-0.00720702339849029,0
G73_G19,0.0028668715038673,0.0,0.9911993075690236,0.0022902163304873,6153.0,0.999947,0.2046480811752669,0.7527219382134649,0.0,1.14609410456569,0.0431139294127507,0.010112482531546802,-0.09931112285291072,0
G73_G20,0.0063791388246088,0.1936497339328843,0.3083718946508721,0.0030515343658108,4965.0,0.113819,0.185995396897307,0.8776197712504259,0.0,0.606368653216173,0.0592343172138664,0.009418439821628002,-0.1005832653329601,0
G73_G21,0.0064253914815123,0.0,0.3035856598011432,0.0065400749700962,3745.0,0.880181,0.1687418102626419,1.3156515345976958,0.0,0.227934262622552,0.0199842648987978,0.0005343931447861041,0.01620230072932871,0
G73_G22,0.0091622788611209,0.0,8.559001968498512,0.0159922302834718,6745.0,0.227879,0.190043992508676,0.7286278472692479,0.0,0.772083555342953,0.0662029623316487,0.031067097671787107,-0.11247693485206381,0
G73_G23,0.0593937687485986,0.193689005831877,26.47556948901134,0.0771651479210808,7182.0,0.207488,0.527618702242865,1.975069358903653,0.0928386215843815,0.365932024810194,0.0578156733945734,0.00017826242627240523,0.041350755338538825,0
G73_G24,0.0060033272736151,0.0,0.6806965616258996,0.0036665739381676,9855.0,1.0,0.141365556684085,0.3746365520280913,0.0,0.434150038810588,0.0750160553677989,0.01007981473418079,-0.05733042101128152,0
G73_G25,0.0043282531739093,0.0,1.6852952666503989,0.0039434110934707,7569.0,0.797497,0.141395546908471,0.0858477351705963,0.0,0.33633479484329,0.085094573118908,0.006447530386239651,0.060462771834799305,0
G73_G26,0.0270417534014073,0.0,7.664805380623134,0.021724161038544,9541.0,0.99728,0.3577328614291479,1.6985543731624757,0.0,0.78253051724751,0.0961864253852569,0.0025800693431462813,0.02785204401402335,0
G73_G27,0.0055313712508582,0.0,0.1336730105644908,0.0031645344841581,4508.0,1.0,0.13448851648271,0.6508210000398721,0.0,0.3430363093343989,0.0086510150779366,0.07773695101143953,0.013393500072972611,1
G73_G28,0.0101175955928216,0.0,0.5753740591887442,0.0098141277156832,8336.0,0.468926,0.0832690738444454,0.8732777434365632,0.0,0.3879394204213609,0.0341149765496127,0.00016691196793524517,0.03625606068140704,0
G73_G29,0.0083998859298937,0.1949064347006499,1.700776822159169,0.0105862341709461,8408.0,0.999949,0.273065434871683,1.576585577536635,0.0,0.210870996844207,0.0015610773118663,0.020281425129453738,-0.04774878033454391,0
G73_G30,0.073554143752208,0.7909949535609795,53.64156587608964,0.0843309726276156,7001.0,0.145532,0.6200793756910971,1.9790468227954563,0.0,0.7661129989862241,0.140941952600462,0.00986542106177106,0.13107868082169075,0
G73_G31,0.0053944599248448,0.0,1.0271107174203402,0.0037413920842655,9870.0,0.996725,0.146442349100655,0.0571838593218243,0.0,2.27587205975739,0.0681262578878695,2.9658049912911853e-05,-0.055566223421024366,0
G73_G32,0.0076132249061162,0.0,0.3076308615811736,0.0042896337386849,1168.0,0.913749,0.15896589934099,0.3869250067143756,0.0,0.296395184056441,0.0622069971166729,0.01672242074514271,0.1928518496855506,0
G73_G33,0.0016531593023806,0.0,0.1698257183462787,0.0012835884171417,4490.0,0.236686,0.164341920828905,0.7417213896604778,0.0,1.97172365709523,0.0659992374831763,0.0195163993802089,0.18189245919669392,0
G73_G34,0.0076984098718803,0.0,6.085836501430701,0.0122244456733788,2575.0,0.999121,0.19799525806176,0.4936131809271346,0.0,1.46190454316497,0.134130258641523,0.006876857594594293,-0.09539248853158322,0
G73_G35,0.0025154729705819,0.0,0.640080694632743,0.0017777541491746,1068.0,0.278358,0.1624587587084759,0.4872633439660741,0.0,0.143336816193996,0.0185103656518003,0.004723182992988691,0.08189717248921605,0
G73_G36,0.0178075961361181,0.0,7.783862790809218,0.0082451729150548,9430.0,0.8881100000000001,0.351195602379034,1.6015133253061389,0.100888948441599,4.0186370900016,0.131985089029141,0.024321904936129065,-0.0494455379038057,0
G73_G37,0.0036262530071676,0.0,1.3672810731410767,0.0016737512787204,7880.0,0.529846,0.2102683909285889,0.4693827957521402,0.0,3.3018277776480605,0.1203804204741599,0.011008059537838096,0.07012806210748393,0
G73_G38,0.0027413491497305,0.0,0.1409459593070919,0.0012963255461567,4616.0,0.196985,0.185002428300557,0.4510229615971267,0.0,1.32271709668762,0.173873208001473,0.018059677616723523,-0.007778177984507041,0
G73_G39,0.010896543936476,0.0,3.0871802546888536,0.0055304417877169,4482.0,0.199035,0.28713146868632,1.323962146857681,0.0,1.36268606901658,0.0709122270149154,0.021864815042527574,-0.10652520912593162,0
G73_G40,0.0122200483929931,0.0,2.1202449264245344,0.0076064043869446,5049.0,0.197173,0.3011660928506989,1.8095283472595871,0.0,1.51423277489728,0.146359153573697,0.005323034832244592,0.06700362977237237,0
G73_G41,0.0038993278793494,0.0,0.173973445726583,0.0041911963304713,3195.0,0.779383,0.1344250481455099,0.8217068923340474,0.0,0.517739594127704,0.0287415586575755,0.007623550887827481,-0.04691814820828369,0
G73_G42,0.0028538804223004,0.0,0.4198713847080262,0.0032130651014096,5157.0,0.294682,0.211137770405817,0.2185975085242988,0.0,0.7027118110757888,0.0144563464468873,0.0010473735244489596,0.04382890884094622,0
G73_G43,0.0032087808947401,0.0,0.0391832336934388,0.0029364772485308,9086.0,0.970076,0.181550317992255,0.5348922635086756,0.0,0.3772802960210769,0.116645429514628,0.0007553416751895579,-0.014485622390750847,0
G73_G44,0.0040908177343909,0.0,1.142550156119985,0.0041350708033955,967.0,0.19857,0.156036343730091,1.3563269380365313,0.0,0.233860833917795,0.111150124475478,0.008244189223523312,-0.0006120685517218668,0
G73_G45,0.0041224955783458,0.1951027941956133,0.5343068925210248,0.0060140576650465,3895.0,0.843599,0.173827710795048,1.5116755466374707,0.0,0.592195886055761,0.0525508204690273,0.0020881860290171243,0.0853655609489733,0
G73_G46,0.0055026220197739,0.0,2.306464677358692,0.0044032539196014,3863.0,0.7240810000000001,0.224346783747974,0.9664536952855468,0.0,1.82451699448654,0.0591572963910901,0.028298139785766705,-0.1713911958262741,0
G73_G47,0.0108041877561812,0.0,2.1066592844056715,0.0094642668699384,8378.0,0.13334,0.128995979319631,1.7389006447790347,0.0,0.35209791079914,0.0296966803457149,0.011361314316470425,-0.18915318517035962,0
G73_G48,0.0019898292042712,0.0,0.0353337460867913,0.0011103074762214,901.0,0.4618279999999999,0.161495474992803,0.7276306164714237,0.0,1.1184425416818602,0.11078470983895,0.01675380746097013,0.14332435208121738,0
G73_G49,0.0057579520463357,0.0,0.8903512735576831,0.0029710041493542,4093.0,0.254774,0.201176669444465,0.6752462600497469,0.0,0.490848315871816,0.0746015835639734,0.0002787824066235772,-0.12770196488509822,0
G73_G50,0.004409496871228,0.0,0.3253135576293591,0.0039639030251445,6285.0,0.99318,0.214451235423751,0.2055175982756489,0.0,2.28457109134984,0.0989572756867935,0.0030150913120030355,0.020858336135149105,0
G73_G51,0.0176867990210505,0.0,8.328626769055749,0.012738139206261,3734.0,0.199649,0.287405216656501,1.4853498060899517,0.0,1.3103181244577902,0.0501346637335377,0.00016757567325861823,0.0067447554130919424,0
G73_G52,0.0045952056081275,0.0,0.1563959164066463,0.0032151879269802,4124.0,0.735708,0.156008854211382,0.2930671171783732,0.0,0.123517908953758,0.0493064713068805,0.0009521220281775325,-0.08242523163187805,0
G73_G53,0.0023447408421658,0.0,0.2011910990601437,0.0015700171535062,6983.0,0.999059,0.211442142389823,0.2726042376914473,0.0,1.00412725597798,0.1259169731828749,0.008456395994186117,-0.038506782367744734,0
G73_G54,0.0043344473056009,0.0,0.2081265715881728,0.0035669779839383,7786.0,0.999958,0.148515303151492,0.2658879708892935,0.0,0.8092859406464019,0.0298395983104188,0.010130995131354745,-0.0761853328204725,0
G73_G55,0.0038167630936017,0.0,1.4872168358168254,0.0027663105001561,8602.0,0.606671,0.194665222778441,0.4403073279697356,0.0,2.28072192285217,0.10154271406733,0.008095244032359956,-0.1780092773462248,0
G73_G56,0.0032766413295305,0.0,0.3517723086339454,0.0025000557538504,6708.0,0.997668,0.235194383983118,0.4438951209999579,0.0,1.79261288980078,0.145166558350888,0.000753326689233044,0.020462291778152605,0
G73_G57,0.0026827283036975,0.0,0.3268903657937075,0.0020680069705144,9800.0,0.513011,0.201303916824022,0.2892438414612662,0.0,2.03783997869504,0.0573405217845654,0.0013112088103242794,-0.019718208440765234,0
G73_G58,0.0130247341054007,0.0,0.6417927736152533,0.0072542247657845,3657.0,0.569561,0.1495578589489069,1.069025322237672,0.0,0.8065576737814408,0.0464777145044726,0.0075872271711793565,0.14718131535582324,0
G73_G59,0.009608927064401,0.0,1.1764888312565238,0.0044501324203498,1955.0,0.963108,0.242305389890977,1.5191817470710829,0.0,0.3726256928016829,0.0354367896874846,0.022562782525627944,0.19642599972611358,0
G73_G60,0.0118439555767723,0.0,0.734524694876956,0.0081808607324764,813.0,0.13564,0.274203788629401,1.5445727483437528,0.0,0.241216357048215,0.0148431882776926,0.0024346281762467957,-0.015481733955317805,0
G73_G61,0.0164642249354609,0.0,6.548039958706565,0.0108051887269722,732.0,0.2370239999999999,0.309136516988806,1.3968477994246224,0.0,0.286421865044989,0.0287167873888598,0.007730971014272526,-0.016741875091215767,0
G73_G62,0.0039633083172802,0.0,0.5472622055990938,0.0026443527339745,2603.0,0.257188,0.161661178592033,0.22457663694568,0.0,1.00471232437339,0.0427069810584315,0.012286799920807194,-0.04686524891125274,0
G73_G63,0.0098315945194101,0.0,0.9506081327761222,0.0093498384292143,6467.0,0.340915,0.1056419696607109,1.2150768224168522,0.0,0.299795728240569,0.0211075242713978,0.0028565325653344626,-0.14354807739500486,0
G73_G64,0.0320168021777319,0.0,18.569603379641396,0.0264624544853068,644.0,0.203365,0.3622198263368729,1.945383472497885,0.0,0.485637211330885,0.110266507121797,0.0034920994864582337,0.05593826508971805,0
G73_G65,0.00961933939993,0.0,1.293636962258632,0.0106717943890101,5267.0,0.066084,0.199929118866619,1.4137554978777167,0.0,0.18489466505496,0.0736898157865274,0.010457173680815824,0.06107557337109802,0
G73_G66,0.0055420168809971,0.0,0.763519772164363,0.0054771751321921,4303.0,0.4102729999999999,0.2410298516113839,0.5382646462191311,0.0,1.2003816908107,0.0282150639987265,0.0024849067254966864,0.22062070953535443,0
G73_G67,0.0060731943642585,0.0,1.4780987231094025,0.007103139759,5462.0,0.207879,0.107514873117413,1.382170018844047,0.0,0.404420096750217,0.0029169912530522,0.005810586998145613,0.0123253804434972,0
G73_G68,0.0018853738079734,0.0,0.126455866324563,0.0019598655540263,8938.0,0.42703,0.197244690055395,0.2171834276641652,0.0,2.2335304198651604,0.0752327957598686,0.006256653449035908,-0.07101195334388795,0
G73_G69,0.0535869585554191,0.3910892061185618,46.69916628455301,0.0873909474324903,6528.0,0.351082,0.526811222441159,1.911636563299503,0.0,0.605885764333016,0.2183300301328389,0.018500790395765868,-0.09970746636267032,0
G73_G70,0.0134064468248313,0.0,0.995806544165966,0.0102536580582166,2300.0,0.452292,0.0969566581955531,1.1654613008572556,0.0,0.791344640621976,0.0267552096882918,0.006266459000833631,-0.10264749652700247,0
G73_G71,0.0103824273413866,0.0,0.6679574728016624,0.0058738188095949,539.0,0.369909,0.185620317897521,0.6729631729924688,0.0,0.127416235204182,0.0515913533715714,0.0031523617178127027,-0.05428778068322673,0
G73_G72,0.0068931339542467,0.1928642959530308,0.9825731470898048,0.0055957114955699,465.0,0.759571,0.1603791643089459,0.6182444276798149,0.0,0.220908137311936,0.0671554272412959,1.5213586974900808e-05,0.1440161298169098,0
G73_G73,0.1000497084399307,0.0,0.0,0.0,9502.0,0.991712,0.0,0.0,1.0,0.986394731807546,0.0,0.9999999999999996,1.0,0
G73_G74,0.0043204766784566,0.0,0.0720198906247351,0.0018335646110878,6560.0,0.203682,0.189658678846376,0.2260871287950895,0.0,0.516026950100703,0.025547960217516,0.012944697395712268,0.17495769475414952,0
G73_G75,0.0023669951076879,0.0,0.4858738292311946,0.0011035393096303,5586.0,0.356631,0.1323316725198469,0.1158618027353235,0.0,0.9198174496299252,0.0714846208102272,0.0003608893557197674,0.052073832272964304,0
G73_G76,0.0053113439310862,0.0,0.1864992211716632,0.0047160756244112,3927.0,0.236157,0.169383779810805,0.4916937906226506,0.0,0.6377393248829649,0.0282633881332228,0.01046944576678006,0.027891123807874868,0
G73_G77,0.0105277191963628,0.0,0.6760076563125024,0.0090207519369439,4275.0,0.276835,0.1101743576683959,0.5088722660522709,0.0,0.3990189442627151,0.0316862606439096,0.000896627272139205,0.1292784791989794,0
G73_G78,0.0024695950150569,0.0,0.3935270975217367,0.0030433359029878,375.0,0.216799,0.094040687384577,0.2812386844721722,0.0,0.1518827083648219,0.0273950875411509,0.0027989205897581,0.08252124238508933,0
G73_G79,0.040558916612699,0.3920906395428751,36.380321386913394,0.0665393935564705,9254.0,0.72646,0.5409480508646111,1.922217939848886,0.1147981740672209,1.03054120149297,0.1909059507260789,0.002646585376289434,0.04476555092831511,0
G73_G80,0.0406645366768706,0.1959667759734522,17.780546297815302,0.0409751874806081,1345.0,0.999795,0.342782836837433,1.8397499240365816,0.0,0.362294669703079,0.0154513986521305,0.0030767027922431185,0.13015457732203226,0
G73_G81,0.0043599666065043,0.0,0.3580134247969965,0.0057165692436847,2096.0,0.8650209999999999,0.141847683174333,0.3197284818606895,0.0,0.0740564922741054,0.0254674308971972,0.0008687815346570876,0.09080216984956165,0
G73_G82,0.0165373369569033,0.3908339387751094,14.929869842808571,0.0207325881468814,232.0,0.268397,0.450326756422636,1.874903321950208,0.0,0.0983027496880796,0.0087522355125905,0.00784484494154837,-0.11113244684204873,0
G73_G83,0.0024397140823362,0.0,0.1863499780808686,0.0025871434833396,4165.0,0.301141,0.166493011007858,0.2066676097137851,0.0,0.969185461325668,0.0323844232053157,0.0034615723785226668,0.0583625366083027,0
G73_G84,0.0086646500738465,0.0,1.924548619562901,0.0110502294717183,3713.0,0.246475,0.11268207512515,0.7527388867395569,0.0,0.3679140508952789,0.0188140429663768,0.00399429403629881,-0.07832077193209612,0
G73_G85,0.0009649612350956,0.0,0.2506992567977424,0.0025459975637427,2203.0,0.252871,0.172770292276058,0.2461522591381753,0.0,0.364494510463952,0.0213410135738908,0.00036575755138776544,0.06397916567116219,0
G73_G86,0.0023922125806187,0.0,0.1171733507498285,0.0017840874091813,188.0,0.977978,0.148362642741621,0.1804984413323657,0.0,0.7104976722097058,0.0838308525774924,6.224203377679988e-06,-0.04267677980241094,0
G73_G87,0.0111476701496948,0.0,7.948422650315623,0.0153361980898329,7698.0,0.195884,0.174426107807677,1.8436970472109309,0.0,1.03080120028611,0.1162541117063239,0.0016021854903132896,0.03251164130616739,0
G73_G88,0.0046433852514377,0.0,1.820962225399136,0.0078769974347101,4172.0,0.227983,0.198198652864032,0.4077255078297151,0.0,0.572067608374202,0.0587440749866502,0.004869096451118647,-0.04920551102077752,0
G73_G89,0.0059019645604204,0.0,1.3727621155613747,0.0043401955543933,6182.0,0.207803,0.15380525512742,0.1480718527024187,0.0,1.08211981967616,0.0815159602093948,0.013984392961684387,-0.053129950558288314,0
G73_G90,0.0051378209152522,0.0,1.7195674370860812,0.005460092921158,4680.0,0.183173,0.1806538493205219,1.6651985739668955,0.0,2.1907592342816105,0.144456750026411,0.02814203981185382,0.12056550334505635,0
G73_G91,0.0021612340490029,0.0,0.2178716484216867,0.0020183259232174,9925.0,0.19179,0.133807622856817,1.7392932221664563,0.0,4.19747033947157,0.0604165547361448,0.04839303336220858,-0.3068983726398348,0
G73_G92,0.0028875447456572,0.0,1.6303569919270262,0.0014171549507145,7748.0,0.986722,0.189956168582127,0.7253553813663681,0.0,1.37413106535084,0.10195505467271,0.004393061832581197,0.03563199078553377,0
G73_G93,0.0029299183088026,0.0,0.0044864075347315,0.0013352799584227,128.0,0.40417,0.1737659122510439,0.8114199133773198,0.0,0.314281095013732,0.0218193265569542,0.0008193703965388109,-0.04145264269896721,0
G73_G94,0.006951079248426,0.0,0.4998896058169277,0.0084742521827865,38.0,0.179801,0.0854025380027859,1.3489249060557291,0.0,0.0969338524239309,0.0158169612608291,0.0006272501319730171,0.012457395229162699,0
G73_G95,0.0033180144663641,0.0,2.336793613101467,0.0034431476240846,6105.0,0.0,0.222899102004613,1.3695188070470508,0.0,1.1500418633172198,0.0674860073220405,6.793353461227954e-05,0.07104795737634217,0
G73_G96,0.0028598491216523,0.0,1.0766065529387656,0.0036321834244987,8985.0,0.452163,0.2136670063832589,1.2433243024325324,0.0,1.29910029467406,0.0563289278741147,0.013183744323444397,-0.17550765687020745,0
G73_G97,0.001775020764665,0.0,0.0581330225491975,0.002028338138597,8157.0,0.252676,0.167778387218834,0.0778990937764389,0.0,0.5516603954067231,0.0542824918361089,0.007494321310943048,-0.014587677583512973,0
G73_G98,0.0026467384720717,0.0,0.7219511632545715,0.0020495928015385,4379.0,0.996482,0.18723092030507,0.2924566621435419,0.0,0.745783820041222,0.1304775683461919,0.0003009062167979471,-0.011773318612532377,0
G73_G99,0.0024842912595488,0.0,0.2689529804297658,0.0033035365937728,3922.0,0.981668,0.145344208319253,0.3434499467623114,0.0,0.3475740048883269,0.0265801135496093,7.449674495246482e-07,0.06726753396864829,0
G73_G100,0.0030909063031565,0.0,0.5527205080339265,0.0039103857736619,2355.0,0.722668,0.136616347079966,0.3033837839287163,0.0,0.254566216427174,0.176778256125362,0.010575751544423416,0.11686908934642232,0
G44_G1,0.0034508614804065,0.0,2.910546970062465,0.0052186149912117,3925.0,0.451256,0.283139438568446,1.2100839682004958,0.0,0.129833119845057,0.0904009190843268,0.010572069019374486,0.08010441360982096,0
G44_G2,0.005732354346569,0.0,0.4807869691977569,0.0043051306709942,6324.0,0.551449,0.198205906773576,1.3398048746871147,0.0,0.0589321166239912,0.0379728885307001,0.00016506231303589704,0.1976477647764776,0
G44_G3,0.0098452186512912,0.0,0.8679708176533805,0.0084862065703527,4225.0,0.434188,0.1122691108791519,0.3629733902810984,0.0,0.0454922230551351,0.0173310901184659,0.014916715332607595,0.03491149114911491,0
G44_G4,0.0044025704647499,0.0,0.7403195884545704,0.0047281218065754,4457.0,0.433954,0.3498243640056389,1.1901991525147668,0.0,0.0552610295318341,0.0631888376743284,0.0011137555624657818,0.01642964296429643,0
G44_G5,0.004517225570719,0.0,0.5906304667699914,0.0027221650982895,7391.0,0.531162,0.214381010116358,1.4665304329966702,0.0,0.183711602678813,0.127221383497916,0.00024644764429475736,-0.12906090609060905,0
G44_G6,0.0048984197092586,0.0,0.8005627725968318,0.0059505414644745,7858.0,0.459067,0.259887316414783,1.0971348791533724,0.0,0.12725800405631,0.0323087619709475,0.004752443925000839,0.06311051578646043,0
G44_G7,0.0048318050774171,0.0,0.494872927475989,0.0031878244588165,1831.0,0.453567,0.1096931620014269,0.8068974896221275,0.0,0.0355415833229407,0.1178831686373219,0.009439468004887543,-0.11493549354935492,0
G44_G8,0.0046859426582597,0.0,0.2118977963209232,0.0036112064809586,6803.0,0.440064,0.0979009040989175,0.9634717997956992,0.0,0.114743886147177,0.0538927811104775,0.0018218934943546304,0.03641164116411641,0
G44_G9,0.003824883303357,0.0,0.5930709470782373,0.0050052273715873,7774.0,0.6103729999999999,0.130990031965226,1.3311910613676308,0.0,0.110700659457387,0.0337762173559357,0.010107097951730764,0.20735717752170613,0
G44_G10,0.0062329970496726,0.0,6.348397292152405,0.0124162665520992,3230.0,0.6048520000000001,0.0923192294504474,1.7627450531598716,0.0,0.0252133791822857,0.0722567659649699,0.02142370458309638,-0.0006480648064806481,0
G44_G11,0.0114477490447517,0.0,5.165743353398346,0.02096456075206,3460.0,0.472393,0.3142009813568019,1.892645612866072,0.0,0.132966846216578,0.0931808567707965,0.0023908497310477115,0.038494458412134946,0
G44_G12,0.0086545960963092,0.0,0.9156227362610118,0.0091205133978364,4278.0,0.543017,0.1309767444267449,1.589317798016786,0.0,0.0339688012449634,0.0646690690086567,0.0038343178912469255,0.0707228967060247,0
G44_G13,0.0067710200597644,0.0,1.935818137693195,0.007221866818826,2421.0,0.479293,0.138129299116753,0.6651096369116539,0.0,0.0234359018796887,0.0368833903049732,0.004544764743093504,-0.17681368136813683,0
G44_G14,0.0037263419272776,0.0,0.9359663929407914,0.004088878839153,5753.0,0.4293399999999999,0.095841199984675,0.8116422492212393,0.0,0.0724133056119078,0.0255386273212919,0.0001452685326749387,-0.18340234023402338,0
G44_G15,0.0034960199645563,0.0,1.8703991862070108,0.0059498394501945,7320.0,0.50675,0.112828844793496,1.3659754760397145,0.0,0.0561175879645183,0.0426259331312237,0.07307921040802148,-0.19265526552655263,1
G44_G16,0.0065863202153515,0.0,3.308380171624139,0.0068703874320457,1546.0,0.5331819999999999,0.165403394091216,1.525967824707442,0.0,0.161259213795481,0.0931169705750838,0.007406701524421833,-0.3033459747710177,0
G44_G17,0.0043524287311568,0.0,3.850613229500105,0.006886661641542,6761.0,0.941585,0.126944589772028,1.2587009286159407,0.0980461143200298,0.051166516310798,0.0416809079644477,0.027578649657025712,0.08378037803780376,0
G44_G18,0.0049833750291285,0.0,9.64656044037022,0.0142332921227272,5561.0,0.682635,0.0960549870606372,1.2383341212210188,0.0,0.0831641757584512,0.035819038488861,0.002137984297732745,0.029001770243184108,0
G44_G19,0.0055090307594095,0.0,1.5791741152838117,0.003947981624647,8644.0,0.7810229999999999,0.3424603303332679,0.9741263063516804,0.0,0.121423619135345,0.065537876654736,0.0001640597605935487,-0.004008400840084008,0
G44_G20,0.005569861440177,0.0,2.1723984178761717,0.0079977932095728,4428.0,0.5821569999999999,0.0834770853636565,1.4802286156383313,0.0,0.0644748290023509,0.0390351774288539,0.00047158682517314495,0.1139153915391539,0
G44_G21,0.0083476267992552,0.0,2.0890122318676045,0.0085487342900714,3502.0,0.428202,0.102298224682709,1.2739962531902342,0.0,0.0233910551809857,0.0455225821648397,0.0011067952053497715,0.06820486666336241,0
G44_G22,0.0073894419474032,0.0,0.3476514202095594,0.0034418094893114,6497.0,0.4918369999999999,0.098303317083098,0.4941081332187407,0.0,0.0819215369449806,0.0280220480871075,1.7821497296530752e-06,0.0266847485292186,0
G44_G23,0.0041245862013753,0.0,0.4854324055622687,0.0044143514581738,6968.0,0.472731,0.0905878069812754,0.5422799517584145,0.0,0.0392021316295913,0.0349488400543316,0.00221576227971632,-0.15541000723144424,0
G44_G24,0.0044425801207709,0.0,0.5347373177798438,0.0050100556503326,9045.0,0.6149939999999999,0.211301862208407,0.9889181496738976,0.0,0.0459027511712984,0.0812397268153728,0.0024833063551011987,0.0032403240324032404,0
G44_G25,0.0037471744751516,0.0,0.5443920477330025,0.0057845260217907,3659.0,0.4474899999999999,0.20513728235369,1.1333103520115593,0.0,0.0344403862691186,0.0801899784898037,0.006043582998548974,-0.11153915391539153,0
G44_G26,0.0049402857111349,0.0,1.4194197097284422,0.0051302598295658,8604.0,0.4266479999999999,0.2177244549942,1.0749705122698767,0.0,0.0826556605790031,0.0270849267138324,0.006206566609826462,0.11435944431662061,0
G44_G27,0.0038590303202912,0.0,0.8099717104056127,0.0031497922304409,6141.0,0.837232,0.0939594116759395,0.3191908631249083,0.0,0.0342928353687232,0.0830238916912005,0.0011717156909145448,-0.00414041404140414,0
G44_G28,0.0105398247087294,0.0,0.7704035496122635,0.0114194881576016,4869.0,0.4491489999999999,0.110639934447718,0.8251912574481537,0.0,0.0402093545365419,0.0321980775747809,0.0047367927475824596,0.004968496849684968,0
G44_G29,0.0045297696987459,0.0,2.896070884883687,0.0085887205947416,4791.0,0.795409,0.221113870113755,1.354854540067687,0.0,0.022253970375706,0.0310599262504005,2.1883551952547772e-06,-0.14548891362424968,0
G44_G30,0.0064728926827629,0.0,10.27713601581727,0.0143655656254358,9708.0,0.570852,0.0893942904408374,1.806089703089485,0.0,0.0800165762078951,0.0725994576267817,0.024645884202551673,0.08808880888088808,0
