edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G35_G12,0.0076400001099871,0.0,0.41398260343614,0.0052467649960508,4898.0,0.493118,0.330489088805053,0.0,0.0,0.0056044229211905,0.0,0.0,0.02140228821718183,-0.019698934650697872,0
G35_G13,0.005802379015844,0.0,2.019493743903862,0.0091438035756079,927.0,0.498844,0.180449400448158,0.0,0.0,0.020670561000081,0.0,0.0,0.007780577097195556,-0.0945094509450945,0
G35_G14,0.0027332925488469,0.0,1.3936617781899652,0.0032850678508559,1220.0,0.495488,0.203481135883589,0.0,0.0,0.0072407586822004,0.0,0.0,0.001072796392656014,0.049528952895289524,0
G35_G15,0.0048899509340702,0.0,0.4842106017444461,0.0064295696341329,709.0,0.492153,0.215910393169589,0.0,0.0,0.007082256967996,0.0,0.0072854363645832,0.03580186173220902,-0.2867926792679268,0
G35_G16,0.0090815996890829,0.5835719609304515,7.142505207555116,0.0080454954288153,5456.0,0.493358,0.587316540452409,0.0,0.0,0.0599567778075955,0.0,0.0,0.001349218903405972,0.07571648025124034,0
G35_G17,0.0081237963882549,0.0,1.1428609859630012,0.0090639323739657,1660.0,0.494736,0.337943245824069,0.0,0.0,0.0250978350342555,0.0,0.0,0.05098345555312757,0.3488628862886288,0
G35_G18,0.0097977798477638,0.0,11.31960144359713,0.004333623276937,1023.0,0.495155,0.320014867899837,0.0,0.0,0.0194007911138844,0.0,0.0220434881972718,0.11714547751448613,-0.4108737405381772,0
G35_G19,0.0165814879548206,0.1965637626014984,2.5044514367086634,0.0090716839756042,6259.0,0.492593,0.559221970296163,0.0,0.0,0.0439223270806552,0.0114285714285715,0.0,0.011735796383305908,-0.07867986798679868,0
G35_G20,0.0051318684406382,0.0,1.2625486485403703,0.0173629853140792,6248.0,0.492415,0.228741708480142,0.0,0.0,0.0189217853907874,0.0,0.0,0.11364604819857603,-0.4208580858085808,0
G35_G21,0.0078697926546852,0.0,0.2588686982379403,0.0044561741711645,694.0,0.492551,0.288619043391127,0.0,0.0,0.0380175051695624,0.0,0.0,0.008833105940934173,0.20988328492149957,0
G35_G22,0.0096538735135946,0.0,0.6621473831925212,0.017128590408905,1017.0,0.492725,0.163501193648182,0.0,0.0,0.0178073703920424,0.0,0.0,0.014385310501133976,0.20414702714471464,0
G35_G23,0.0047875067085422,0.0,1.8076827052474151,0.0092106942462653,6068.0,0.49326,0.247226266184459,0.0,0.0,0.0251810811952328,0.0,0.0,0.006914165411773679,-0.11043537484410594,0
G35_G24,0.0028662790204911,0.0,0.5619644414727314,0.0061216166118947,1166.0,0.49287,0.21230640026077,0.0,0.0,0.0109295215038801,0.0,0.0,0.0006322183637215382,0.14059405940594058,0
G35_G25,0.005239981465101,0.0,1.2055898608289752,0.0058726039783034,1066.0,0.492637,0.305274644373483,0.0,0.0,0.0169756135270254,0.0,0.0,0.00011105031458644683,0.18007800780078007,0
G35_G26,0.0033265512768657,0.0,0.4310530335405184,0.0041903495637776,886.0,0.492521,0.15282830921022,0.0,0.0,0.0183656976782161,0.0,0.0,0.0056094556209062155,-0.1257557806283997,0
G35_G27,0.004449534355634,0.0,0.3193012725518917,0.0067022999741615,691.0,0.493446,0.159317359674218,0.0,0.0,0.0209194428320316,0.0,0.0,0.07265960567094105,-0.35633963396339624,0
G35_G28,0.0032251523285541,0.0,0.803274977425825,0.0048691495983654,1165.0,0.493426,0.191944234642615,0.0,0.0,0.0110818608342078,0.0,0.0340396508396789,0.002337554778229497,-0.10173417341734173,0
G35_G29,0.0043754606356725,0.0,0.850956652485847,0.0156170526670276,2390.0,0.493572,0.19025498917693,0.0,0.0,0.0046314148161519,0.0,0.0,0.019676301557839664,-0.41457589505294024,0
G35_G30,0.0111962678741818,0.1982505001372926,6.3989570703014405,0.0106774442741838,1401.0,0.492277,0.511431788084309,0.0,0.0,0.0121722719971333,0.0,0.0,0.012223779654865048,0.036051605160516045,0
G35_G31,0.0070345939736754,0.0,0.3409567601170665,0.0061335190663035,865.0,0.493049,0.192466144481318,0.0,0.0,0.0480338548539709,0.0,0.0,0.00222499881177688,0.017245724572457242,0
G35_G32,0.000481913753627,0.0,0.1990021755633183,0.0203866408681054,683.0,0.493832,0.247947759179704,0.0,0.0,0.0124735874716781,0.0,0.0,0.010079550724079771,0.22243560052453518,0
G35_G33,0.003196003649997,0.0,2.512434794344588,0.0063031070584335,667.0,0.494588,0.297707660448379,0.0,0.0,0.0268794656598837,0.0,0.0,0.015274122912289743,0.22184465028873898,0
G35_G34,0.0054601288123554,0.0,1.3777063513296206,0.0050561233388661,6811.0,0.492724,0.425804915441672,0.0,0.0,0.0596681222210848,0.0,0.0,0.03049956367496408,0.2614750238345079,0
G35_G35,0.0502128355246277,0.0,0.0,0.0,630.0,0.492206,0.0,0.0,1.0,0.0068058751714668,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G35_G36,0.0042993445858694,0.0,2.038071566786255,0.0035607619636159,565.0,0.496642,0.310694760366559,0.0,0.0,0.0587064563571937,0.0,0.0745660943920276,0.01037163775986974,-0.205016501650165,0
G35_G37,0.0045342031914553,0.0,0.3947524575807749,0.0050033838509139,7716.0,0.493894,0.365660899678076,0.0,0.0,0.0620007056522414,0.0,0.0261379830742503,0.013743279994165093,0.2656505045589769,0
G35_G38,0.007973170266998,0.3886949358647472,3.067475724729156,0.0049322481710091,561.0,0.493626,0.170332433676825,0.0,0.0,0.0212232966998701,0.0,0.0,0.1386857688025683,0.4010034745916686,0
G35_G39,0.0046121315048924,0.0,3.1984585283450166,0.0072786404261459,554.0,0.492312,0.26578256451804,0.0,0.0,0.016230855053944,0.0,0.0,0.05406332430583086,-0.24169506986522887,0
G35_G40,0.0152156814424913,0.0,15.563482052508242,0.0032030265465252,2643.0,0.492429,0.37188709781697,0.0,0.0,0.0671865022284185,0.0,0.0,0.1279866902276421,0.5371991464338857,0
G35_G41,0.0081120053012764,0.9830149452790964,2.88977990179386,0.004532657618608,4722.0,0.492336,0.356771693878902,0.0,0.0,0.0468908143593562,0.0,0.0,0.02347706876358423,-0.1526502290016282,0
G35_G42,0.008335855642308,0.0,0.1222969420317463,0.0036019519949704,553.0,0.492831,0.249126760299937,0.0,0.0,0.0427045823093533,0.0,0.0,5.562162446972151e-06,-0.02609060906090609,0
G35_G43,0.0072237217777536,0.0,0.7984875192223774,0.0022963282180031,551.0,0.492714,0.224149819162974,0.0,0.0,0.0057157422107752,0.0,0.0,0.00011150406166251453,0.031179117911791177,0
G35_G44,0.0128193002644077,0.0,1.8820031509817936,0.0031613077126286,515.0,0.49224,0.364742951110501,0.0,0.0,0.0043295422023892,0.0,0.0,3.68720207655077e-05,0.09989798979897989,0
G35_G45,0.0018077444015732,0.0,0.4647766288734489,0.0032930854541214,449.0,0.498113,0.175137525778865,0.0,0.0,0.0155067519062391,0.0,0.0,0.0027568944574312424,-0.04913291329132913,0
G35_G46,0.0094357005039768,0.0,5.468387507793423,0.0033545420360651,2601.0,0.492563,0.306243635141855,0.0,0.0,0.0776884813904145,0.0,0.0,0.006765656699005053,-0.1147194719471947,0
G35_G47,0.0029519207020261,0.0,0.3671043336581349,0.0069295133258119,448.0,0.493393,0.207804871548077,0.0,0.0,0.0080407258287766,0.0,0.0028061932563869,0.041867712813201695,-0.24040804080408035,0
G35_G48,0.0288093570838996,0.7904718942454791,16.687718877461172,0.0059537945549823,415.0,0.492239,0.63057125851317,0.0,0.0,0.0104630021356548,0.0,6.77478073552634e-37,0.11834685767585519,0.4616100095089877,0
G35_G49,0.0044708371229592,0.0,0.7708736691605766,0.0057307074979061,358.0,0.49285,0.162560915096739,0.0,0.0,0.0105824661063487,0.0,0.0,0.027904910128395816,-0.2681829097483662,0
G35_G50,0.0050212255081455,0.0,1.1754013947611583,0.0068544779798944,355.0,0.492523,0.286918537059784,0.0,0.0,0.0048800261246378,0.0,0.0964661613909942,0.04478290679124814,0.07987998799879988,0
G35_G51,0.0097669967181201,0.0,1.208149285956326,0.0073394474178219,1243.0,0.495069,0.242404285142771,0.0,0.0,0.0202968949011903,0.0,0.0,0.035855219055703595,-0.25544554455445545,0
G35_G52,0.0051600744871503,0.0,3.986309199259879,0.0048898645647494,1077.0,0.492667,0.399263996531775,0.0,0.0,0.0057855504248548,0.0,0.0,0.1623968752832366,-0.30097809780978096,0
G35_G53,0.0025144848063884,0.0,0.5500935029820754,0.0035824213378446,2594.0,0.494016,0.19289057898414,0.0,0.0,0.0247164018885673,0.0,0.0,0.0008438292711395014,-0.11791960411843129,0
G35_G54,0.0062351563420632,0.0,3.3908478236465687,0.0041795219172258,8803.0,0.493711,0.436084481441785,0.0,0.0,0.0140723386670757,0.0,0.0,0.19366316522957733,-0.25782910183875246,0
G35_G55,0.0046803227517163,0.0,2.5291397482519526,0.0023550019366073,6660.0,0.493245,0.380313306713495,0.0,0.0,0.0841057768368295,0.0,0.0,2.691976555059678e-05,-0.02825767351027394,0
G35_G56,0.0046079913630749,0.0,5.282411554975115,0.004307693677904,1143.0,0.49247,0.461462509593039,0.0,0.0,0.0390536530434823,0.0,0.0,0.0005375688189719613,0.15117911791179117,0
G35_G57,0.002512735106073,0.0,0.5943905663645016,0.0021919001000052,5923.0,0.497901,0.202453462255164,0.0,0.0,0.0510250340138343,0.0,0.0,0.005191817837648161,0.005772577257725771,0
G35_G58,0.0158780111997566,0.0,0.8103365115152116,0.0080498250128556,880.0,0.492724,0.148131832704823,0.0,0.0,0.0177748323287085,0.0,0.0,0.09078421218338593,-0.07307969288242569,0
G35_G59,0.0051787430971107,0.0,3.9507667778768414,0.0045402043231997,351.0,0.492514,0.196158584493709,0.0,0.0,0.0038988556532584,0.0,0.0,0.0005001908477639265,-0.13399339933993398,0
G35_G60,0.0059629673918533,0.0,0.1742711009640518,0.0024032667153456,348.0,0.499179,0.205892920831573,0.0,0.0,0.0074359779015722,0.0,0.0,6.38689090412712e-05,0.2822802280228022,0
G35_G61,0.0055068516719674,0.0,1.644530937925998,0.0029891958406644,336.0,0.495333,0.251516951149347,0.0,0.0,0.0125387759868154,0.0,0.0,0.008010947331161278,-0.27859585958595856,0
G35_G62,0.0088881060347739,0.0,4.0634016097709775,0.0044797742534342,1055.0,0.493037,0.233344532763678,0.0,0.0,0.0170025347685885,0.0,1.30071813987571e-36,0.2037372997625799,-0.5606240624062406,0
G35_G63,0.0052068519669792,0.0,0.0242890718266635,0.0071240694368698,325.0,0.500996,0.177809543345963,0.0,0.0,0.0240518018152914,0.0,0.0,0.007085382923252638,0.008904890489048904,0
G35_G64,0.0043815970877505,0.0,0.8986909991648661,0.0059859227901731,293.0,0.492879,0.224643697425493,0.0,0.0,0.0022246066714742,0.0,0.0,0.01957014142440603,-0.044392439243924386,0
G35_G65,0.0022064716999408,0.0,0.1202754233752348,0.0031980325242326,1677.0,0.493341,0.13270477033094,0.0,0.0,0.0320714978170581,0.0,0.0,0.0055030499901134325,0.04146539051942938,0
G35_G66,0.0089838106526463,0.0,0.0916761058233428,0.0056677413587584,1126.0,0.495113,0.199934396198134,0.0,0.0,0.0172287582667159,0.0,0.0,0.097598851456898,0.3547554755475547,0
G35_G67,0.0037897075602643,0.0,1.2667310814510324,0.011242168550871,958.0,0.497792,0.250349046530702,0.0,0.0,0.0357468647043821,0.0,0.0,0.018359150072342054,0.09011701170117012,0
G35_G68,0.0016567670282497,0.0,1.34137455238684,0.0026204742256298,2095.0,0.494554,0.245538260779099,0.0,0.0,0.0500213762298598,0.0,0.0,0.0011357473022694088,-0.24741674167416738,0
G35_G69,0.0086025993826187,0.0,3.0563292851901225,0.0045836213319349,1001.0,0.494611,0.16893186539891,0.0,0.0,0.0079416112872472,0.0,0.0,0.000483544348503986,-0.07716794829902207,0
G35_G70,0.0102043965498349,0.0,0.0112095596681475,0.0102027060036501,828.0,0.495336,0.187892683395045,0.0,0.0,0.0081347639110747,0.0,0.0010955441574999,0.0006490764040471606,-0.003288328832883288,0
G35_G71,0.0081179293826587,0.0,1.1522605556061554,0.007862193910791,197.0,0.492107,0.182501365055844,0.0,0.0,0.00294906539665,0.0,9.41471253408642e-37,0.0008691883064082415,0.055031281716173955,0
G35_G72,0.0044890568379784,0.0,0.0766568989394317,0.0046489719952621,105.0,0.492496,0.142453017043367,0.0,0.0,0.0161085408499862,0.0,0.0,0.022078128707293383,-0.17687368736873685,0
G35_G73,0.0026336945896566,0.0,0.4259271725297283,0.0106310814071592,947.0,0.494696,0.137737011059668,0.0,0.0,0.0098695599121178,0.0,0.0,0.01904919293456331,0.04873745859887256,0
G35_G74,0.0053356065965932,0.3869885851017926,0.5211905723618225,0.0047325737502043,3226.0,0.494354,0.240007166098079,0.0,0.0,0.0035681393693496,0.0,0.0,0.0040892789975806865,0.09117421151825532,0
G35_G75,0.0032836668045314,0.0,0.7657223154554039,0.002407124068151,59.0,0.500096,0.20160069090751,0.0,0.0,0.0101219801084199,0.0,0.0,0.0005667606360572962,0.05444944494449444,0
G35_G76,0.0013079554334857,0.0,1.2907817028127064,0.0031827480026624,2247.0,0.499934,0.177572041368047,0.0,0.0,0.0095466155653527,0.0,0.0,0.00011678355347246131,0.01806180618061806,0
G35_G77,0.0070475019109238,0.0,0.7993921215240826,0.0071889800665323,1929.0,0.492922,0.344848513733139,0.0,0.0,0.0226717469825679,0.0,0.0304252645629446,0.006307654725240701,0.14815481548154813,0
G35_G78,0.0249011761435756,0.9934491821284274,36.5059350300507,0.0560241512492899,43.0,0.493043,0.786458916910742,0.0,0.0,0.0207640732990108,0.0,0.0,0.2996525998573138,0.4091689168916891,0
G35_G79,0.0025909107129326,0.0,0.2355572197911414,0.0026371866999921,4688.0,0.495391,0.109810648356184,0.0,0.0,0.0090982312456847,0.0,0.0035909883828153,0.003789091000604944,0.09643080025657252,0
G35_G80,0.0033338752822608,0.0,0.2882245232289985,0.0027675791409566,14.0,0.492714,0.208398655435783,0.0,0.0,0.0398157880571575,0.0,0.0,0.0003683901317056662,-0.13485748574857484,0
G35_G81,0.0206695550247019,0.3895579178598046,3.5388931233594967,0.0449683012295042,1222.0,0.492747,0.498086481546295,0.0,0.0,0.0012349699409028,0.0,0.0,0.10836396219504503,-0.179033903390339,0
G35_G82,0.0030011359233567,0.0,0.492010483724192,0.0189636478174229,13.0,0.494173,0.177372683454307,0.0,0.0,0.0235918741581671,0.0,0.0,0.00026675668976171155,0.058817881788178816,0
G35_G83,0.0046162108588134,0.0,4.430418705785933,0.0212235908072305,3609.0,0.492294,0.247879363584967,0.0,0.0,0.0095541110249211,0.0,0.0,0.0735446209793557,0.2741194119411941,0
G35_G84,0.0086048217231342,0.0,0.6072682865486192,0.0058606552763733,783.0,0.492437,0.207781806948943,0.0,0.0,0.0029373799951567,0.0,0.0,0.005219730197588147,0.04445244524452445,0
G35_G85,0.0070937643049181,0.0,2.21853086838458,0.0111303855015923,5197.0,0.493518,0.185991087209924,0.0,0.0,0.060186504988212,0.0199999999999999,0.0,0.030752940288298884,-0.025910591059105908,0
G35_G86,0.0040915625726703,0.0,3.544818382198027,0.0037755435012172,5320.0,0.492433,0.432962850697527,0.0,0.0,0.016578354004023,0.0,0.0,0.07813299103488107,-0.025538553855385535,0
G35_G87,0.0052840214000666,0.0,0.5015641309397016,0.0178937321690588,1756.0,0.493027,0.236029876268314,0.0,0.0,0.0264923346303691,0.0,0.0,0.009217798738813888,-0.14869486948694868,0
G35_G88,0.0071702811236652,0.0,1.1322392663500949,0.0254200198675568,5193.0,0.495314,0.274115943378849,0.0,0.0,0.0133950779308952,0.0,0.0,0.15264683066499857,0.5656045604560455,0
G35_G89,0.0269422117747511,0.0,14.097350028379346,0.0355519053044387,5964.0,0.497142,0.181321522644962,0.0,0.0,0.0108144291418517,0.0,2.76187416044144e-37,0.2203019635144648,-0.613057305730573,0
G35_G90,0.0077056851235926,0.0,1.4499592913013872,0.0073254421696893,9.0,0.497647,0.17031714588998,0.0,0.0,0.0405342140701623,0.0,1.16116652326195e-36,0.12526325291589224,0.3843504350435043,0
G35_G91,0.0133789210338409,0.0,2.264376891389692,0.025505120169213,2319.0,0.506654,0.192413924507205,0.0,0.0,0.0491885263329286,0.0,0.0,0.07511759682078088,-0.3206360636063606,0
G35_G92,0.0038599880121658,0.0,2.4649640037796203,0.004421629988746,1331.0,0.492516,0.121595996748917,0.0,0.0,0.0023766033053347,0.0,1.1749708756613e-36,0.004948092121872681,0.191011101110111,0
G35_G93,0.0060621120872104,0.0,4.743687761430991,0.0290431588709427,7.0,0.492542,0.211716231739424,0.0,0.0,0.0490969823267873,0.0,0.0,0.2473428679198942,0.29047704770477045,0
G35_G94,0.0045219451810636,0.0,1.8782955020599457,0.0117787557128701,1273.0,0.492897,0.221825504227345,0.0,0.0,0.0496421968750365,0.0,0.0,0.2570046016008872,0.34826282628262817,0
G35_G95,0.0035207663898645,0.1922684658533715,0.3482919675273501,0.0009557224567129,5.0,0.494534,0.165277831916657,0.0,0.0,0.0258405143019882,0.0,0.0,0.3272732573440577,0.09123312331233123,0
G35_G96,0.0039338149886608,0.0,0.8087289162894393,0.0044737973751847,1049.0,0.494981,0.139549724062538,0.0,0.0,0.0175831307268257,0.0,0.0,0.003521272029739322,-0.18545454545454543,0
G35_G97,0.0091818185621115,0.0,0.6180914687448519,0.0027332889208804,3.0,0.497631,0.129620158519929,0.0,0.0,0.0027481448054506,0.0,0.0,0.003035264271544909,-0.19097567049492045,0
G35_G98,0.0038055522458978,0.0,0.6389407911708094,0.0029373347870259,2345.0,0.493056,0.151522674668467,0.0,0.0,0.0619448368886524,0.0,0.0,0.004783148998621036,-0.017293729372937293,0
G35_G99,0.0035723400473429,0.0,1.740334943116215,0.0054320053968158,2.0,0.496396,0.306790467827724,0.0,0.0,0.0046588637692812,0.0,0.0,0.17159214772243386,-0.2956375637563756,0
G35_G100,0.0038870088780717,0.0,0.1810097637054339,0.0050512860115727,974.0,0.493341,0.273878731282731,0.0,0.0,0.0151337634727386,0.0,0.0,0.1730752260257097,0.2619741974197419,0
G97_G1,0.0043130314287252,0.0,0.777646776458908,0.0151569628934555,9921.0,0.976298,0.205872294941446,0.0,0.0,0.0902166798921728,0.0377380952380952,0.0,0.014937524527132491,-0.15877511714846196,0
G97_G2,0.0027942732465673,0.0,0.2789330471089285,0.0119641644762052,9575.0,0.43853,0.203530829598506,0.0,0.0,0.589250568131733,0.0,0.0,0.01341425263013496,0.039958115686095495,0
G97_G3,0.0104885549072162,0.0,0.7124518759574126,0.0081544195666281,8005.0,0.652543,0.305545802390182,0.0,0.0,0.195506541914579,0.0544047619047618,0.0183783268840572,0.004835511303694774,-0.06072025418645447,0
G97_G4,0.0019075032756253,0.0,0.4416669703188456,0.0060051542878299,7119.0,0.999027,0.218503082305988,0.0,0.0,0.257066112794147,0.0,0.0236079799778847,0.031088161742507756,-0.15215767224092558,0
G97_G5,0.0092737604468284,0.0,0.5915655735708215,0.0167832135935082,3468.0,0.461806,0.20761921872146,0.0,0.0,0.0967661307973454,0.0446723036347191,2.1357787133757695e-36,5.051046830734045e-05,0.081164359929438,0
G97_G6,0.0028821326272543,0.0,0.0984429112217421,0.0046840427722853,5514.0,0.493626,0.175726971875619,0.0,0.0,0.365811207577521,0.0,4.6577916848078704e-37,0.033483800905959996,0.17996135042601083,0
G97_G7,0.0027409791685154,0.0,0.0871670350628105,0.0055324731022274,874.0,0.507837,0.160644490161073,0.0,0.0,0.213796267766794,0.009047619047619,0.0,0.005219161868374985,0.00813083747629665,0
G97_G8,0.0029681572758048,0.0,0.943912885464968,0.0038892533211212,3643.0,0.44739,0.161364448721106,0.0,0.0,0.8707044926428,0.0,0.0162359951824203,0.008488481497363923,0.11459980378030511,0
G97_G9,0.0054837610140938,0.0,0.8875019441703119,0.00468766887604,3350.0,0.469364,0.176925545351604,0.0,0.0,0.343426756416869,0.0766666666666667,0.0,0.0018160011145119683,-0.036437939443332346,0
G97_G10,0.0091719021109394,0.0,0.378436118332535,0.0207230918416511,2074.0,0.769747,0.214023075476378,0.0,0.0,0.5627532707802,0.0,0.0566170821479887,3.718914893306497e-05,-0.014119454303856839,0
G97_G11,0.003415775308751,0.0,0.5314317516395727,0.0052895555056038,9711.0,0.738751,0.191613754162024,0.0,0.0,1.12034902171941,0.0133333333333334,0.0,0.015225802758949454,0.19927345733694016,0
G97_G12,0.0041825282871118,0.0,0.1185685786969077,0.0039218738641122,2444.0,0.507179,0.155158813140968,0.0,0.0,0.432184494822961,0.0276190476190476,0.0,0.01719280265216111,0.1484867173894705,0
G97_G13,0.0207580401077603,0.0,3.915075636178225,0.0083982672255725,5930.0,0.612553,0.349256444331128,0.0,0.0,0.463529782827206,0.0,0.0190419479861641,0.0017302127905321862,-0.00884491102587547,0
G97_G14,0.0083707110538388,0.0,0.3170904363440228,0.0068334124144918,7459.0,0.507344,0.227452211688399,0.0,0.0,0.0957795068732714,0.02,0.0,0.0022027074399483034,-0.08108635189461007,0
G97_G15,0.0030302095025887,0.0,0.2453459003803499,0.0234358480436973,971.0,0.439145,0.319710178352536,0.0,0.0,0.167210349386052,0.0666666666666667,5.83071756955057e-05,0.018533851957420536,0.17664619455883454,0
G97_G16,0.0026197084616061,0.0,0.4127616381540408,0.0037184606359225,7104.0,0.42899,0.239621781788738,0.0,0.0,1.55168894317907,0.0215445699953678,0.0178327169352933,0.0047178050465898095,-0.014311645839851271,0
G97_G17,0.0023577073184404,0.0,0.1964087303827592,0.0132736021806472,4584.0,0.919163,0.236749123729256,0.0,0.0,0.448379686401164,0.0076190476190476,0.0,0.012804960493983207,-0.1836069115127121,0
G97_G18,0.0014263171072972,0.0,0.6105636978744062,0.0151802853350234,7409.0,0.455447,0.191430759530863,0.0,0.0,0.375180450319544,0.0328731410365643,0.0,0.007975265314166452,0.08100720430591953,0
G97_G19,0.0043710570226412,0.0,0.3437177209555386,0.003227290232572,4921.0,0.933497,0.15604130040424,0.0,0.0,0.813130795890887,0.0238095238095239,2.60467701648419e-37,0.0001831141554959138,0.005988616827560189,0
G97_G20,0.0032782020596549,0.0,0.1579801739138195,0.0105030945344706,7775.0,0.4698,0.296893853266864,0.0,0.0,0.840240318212193,0.0057142857142857,0.0,0.016241664255533025,0.12997938787753635,0
G97_G21,0.0185455145134168,0.0,0.0,0.0184140998579454,2795.0,0.56493,0.185556013705775,0.0,0.0,0.806535799363394,0.0,0.0,0.006097356597189165,-0.07531001625961668,0
G97_G22,0.0244266732237192,0.0,4.666666733119408,0.0078835593239168,7825.0,0.452374,0.278805831358904,0.0,0.0,0.176869120025664,0.0,0.0,9.04619310870064e-05,0.013549436240241464,0
G97_G23,0.0058746644240497,0.0,0.6655914146146804,0.0067938412398645,7932.0,0.492672,0.212494915497103,0.0,0.0,1.05129298375946,0.0,0.0,0.008828527394384623,-0.11546423920935617,0
G97_G24,0.0025751951943617,0.0,0.260533975936735,0.0051349358476303,3489.0,0.535685,0.131347367862937,0.0,0.0,0.461260723844239,0.0,0.0,8.25766905808199e-08,-0.03878199454561273,0
G97_G25,0.0083351537761951,0.0,0.7574888225213449,0.0051150374701647,3432.0,0.491539,0.209559240536284,0.0,0.0,0.548133567881269,0.0076190476190476,8.21787661016861e-38,0.005900417233856728,-0.014491492623805467,0
G97_G26,0.0028279798510861,0.0,0.2108918561333759,0.0040058512250502,4397.0,0.846768,0.215610722524452,0.0,0.0,0.478345163124533,0.0,0.0002791530206704,0.0025358624439128013,-0.06252100469427833,0
G97_G27,0.0024866465374845,0.0,0.5558790390610021,0.0065003679669376,4146.0,0.580331,0.267345681102274,0.0,0.0,0.0532776049069602,0.0,4.91980568771318e-37,0.024222658949527385,0.1294753359601866,0
G97_G28,0.0026028427395991,0.0,1.063981953470658,0.0040912330203116,8454.0,0.84499,0.175130042770971,0.0,0.0,0.0428060064029696,0.0075,0.02935551704225,0.0076026151832921,0.06240642786235068,0
G97_G29,0.0145350318783898,0.0,0.6922073482970948,0.0244624848291438,5975.0,0.438404,0.198023809182376,0.0,0.0,0.210261681803958,0.0166666666666667,0.0,3.604306152389827e-05,0.1401006334353204,1
G97_G30,0.00495389237118,0.0,0.3098475307096264,0.00894296734913,2574.0,0.934802,0.184367037687072,0.0,0.0,0.510230081075142,0.0166666666666666,0.0009814364890628,0.034957561007360076,-0.13234363139462924,0
G97_G31,0.0047729618279392,0.0,0.5018558817083105,0.0054548095476733,9513.0,0.479867,0.233855870075351,0.0,0.0,1.20774393247586,0.027142857142857,0.0071040508661499,0.05364192297657919,-0.29325020477241126,0
G97_G32,0.0031961317517607,0.0,0.5465489888546262,0.0035376982328092,669.0,0.456457,0.199349688676722,0.0,0.0,0.279114076421285,0.0,0.0052429860025446,0.0011992277012473254,0.07153487962716432,0
G97_G33,0.0023729108880043,0.0,0.2215619897392452,0.0030048174427465,2852.0,0.467449,0.285759768842274,0.0,0.0,0.708484663535891,0.0,0.0211214068488008,0.008493850117604554,-0.13426847584762897,0
G97_G34,0.0029160252105948,0.0,6.092233937271784,0.0035686275478347,8401.0,0.560077,0.287543468602674,0.0,0.0,1.7879017150679,0.0,0.0093646966206667,0.0094474241704171,0.03835997123847729,0
G97_G35,0.0034974738083872,0.0,0.5701480804637231,0.0029863304979936,569.0,0.423861,0.160269340349499,0.0,0.0,0.153640995794724,0.0,0.0336815303381212,0.003035264271544909,-0.19097567049492045,0
