8340,3949,8696,8673,364,3714,4882,8753,1785,1858,7368,136,476,8894,7421,3988,1444,4799,7154,9096,349,427,1848,2474,438,7762,3706,8278,8017,3003,5586,9180,9271,9315,4407,2518,981,5414,6899,3876,2326,9417,4605,167,5429,7518,4449,800,8347,6356,7773,7509,258,9420,4508,8217,6003,3286,9432,8938,9498,8056,3112,7113,3430,7832,8562,7591,365,9581,5126,5411,4548,813,9692,851,238,9707,9782,9837,5017,8740,233,4437,7116,3000,980,6865,8749,7340,4006,8634,6115,7557,5938,6529,8254,5179,4366,7841
1281,7044,4938,7610,3919,7660,1627,8393,8242,4850,970,193,7211,8193,7671,7499,5729,3403,7558,9097,119,6092,8907,2109,8120,5582,3558,149,7364,5079,6980,9181,7717,9316,7256,6557,3222,701,933,6766,5265,2019,4250,280,325,3246,6824,5562,1581,4947,4873,7330,3161,1826,6002,767,2129,5963,9433,8722,9499,2457,1895,5571,2081,3817,7868,7839,5239,9582,3345,9666,8406,3436,5875,4895,3504,9708,9783,9838,1472,9935,4180,3700,3334,9974,3472,4834,7339,4625,4936,312,4654,45,1542,2193,1742,4668,7043,7985
5224,6363,1454,7522,540,7399,231,9002,5961,516,9016,6053,5779,5315,1738,4428,3231,3035,8289,8902,74,1175,1459,2364,446,2848,4843,7770,5276,8654,8831,9182,9272,9317,4868,1164,790,7605,2114,2301,6654,6213,5348,388,3671,6889,5699,3041,6579,7781,5929,8280,4553,8305,6672,1651,6346,6313,8772,8404,9500,5579,3790,8590,3092,6896,4164,9572,1765,8805,6858,978,160,5392,8511,182,256,9709,9784,9839,8784,9936,303,1565,5509,2086,6745,6028,5278,6673,6381,7874,5951,6069,7424,4994,7714,1350,6803,4752
8982,642,4532,8353,600,4476,3901,8754,8789,920,8892,6611,1325,5502,6208,8824,7362,6727,4600,9098,3561,8231,910,1740,1575,6257,3782,5220,8380,3478,8061,9183,9273,9318,8837,43,6261,7127,311,3955,5611,7433,6008,886,2317,5143,7316,4112,5889,8315,5599,7614,7285,8923,7410,6868,8843,4701,9434,5282,9501,1208,8188,1670,6147,8575,8386,5776,1231,9583,2910,1076,212,1477,7997,563,168,9710,9785,9840,6640,9937,2080,2455,6665,2858,3878,3116,4292,719,5899,8977,2017,55,1982,4394,6132,3113,2057,8464
8983,2394,2318,8439,382,2820,5394,8699,7905,151,9017,6853,520,9050,7551,5214,3130,2531,5181,9099,263,3552,1053,2889,1831,5997,4240,8583,7742,2831,8912,9184,9274,9319,6023,137,5694,8714,1806,3166,7720,9418,4945,948,8055,6733,5862,1233,8331,5187,6168,8092,1396,9421,7570,967,8093,2420,9435,8252,9502,4288,4960,2908,5581,8318,9565,8779,510,9584,4354,1332,542,592,9693,392,526,9711,9786,9841,8237,8966,208,1099,6849,3209,5517,7254,7185,2856,4723,8879,3855,3724,2359,4844,8816,4296,7618,10000
4579,2901,7746,4289,1835,8698,251,9003,3987,1082,7843,6463,5973,8396,8074,1955,2469,2461,8440,9100,4717,8128,3951,3734,8909,5154,7474,374,2035,7195,8198,9185,9275,9320,7470,64,723,6522,6999,5182,8053,6956,4942,2670,1265,705,1185,3604,2077,1339,6063,1913,889,8841,7710,6294,2421,6242,9436,8357,5335,5584,6938,3819,7680,8201,8319,8623,431,9585,546,2184,9676,632,8512,3979,5408,9712,8171,9842,6831,8460,817,3450,5340,9975,8974,6694,4423,1748,1692,1426,5855,266,166,5458,4682,6747,5686,5217
2266,6526,5956,2884,3030,8991,209,6586,7006,1641,7133,5877,8025,8647,7451,7650,917,4851,8759,9101,1246,3254,4841,1197,8014,4166,8707,131,3128,2136,4294,9186,9276,9321,6058,54,3686,5910,8177,1541,5259,3355,515,1121,594,1494,3795,8369,6580,7471,5546,5059,4178,8141,5670,7978,4034,7851,8845,8574,7407,2211,5928,2993,8072,6897,9566,7434,551,9586,1555,3841,9677,248,8459,3631,3187,9713,9787,9843,2541,8389,3868,7824,3131,8872,8875,2303,4867,1811,1471,1764,2459,501,777,4516,2158,5227,6159,5038
2327,2907,4090,2247,2549,993,534,6893,6421,4246,8211,5264,683,5180,1264,6176,3031,4099,8650,7750,2392,5347,1601,2475,1725,4721,5585,3257,680,5685,3315,9187,7305,9322,5247,3565,523,8916,7050,5328,4020,4832,3150,1745,4089,3546,3366,5204,1781,4885,4226,1591,1382,6336,7656,3416,6394,7019,8846,8226,8775,7066,6545,1534,1437,6625,2973,5169,6639,9587,1687,5317,7093,2696,5422,3082,4355,9714,8866,9844,1302,3923,1481,6546,6547,4414,1649,2769,7809,4726,4367,5319,2833,418,4537,157,1722,3659,2490,1648
1716,5772,5672,1778,1856,6518,1,7585,7312,5725,8523,5332,3759,7037,902,2991,855,3515,8048,8196,62,377,3964,8651,7501,4075,8266,2768,2382,6521,9165,9188,9277,9323,1744,2406,252,2951,2887,6026,2321,5330,4424,4619,3692,2381,6068,5809,3844,8316,5490,4816,6657,7910,7162,3191,1981,8293,9437,5525,9503,8336,4719,8435,2580,7902,7497,7631,7687,9588,3234,9667,9678,1457,3145,304,758,9715,9788,9845,6039,9938,82,2574,5690,940,3404,3742,6802,5440,4445,3391,3780,2002,4598,1597,4318,1616,6924,2491
7582,3277,2616,8444,572,6758,6960,9004,8118,113,9018,2940,4564,5381,2265,6641,7844,1743,6907,8828,181,6884,1041,1974,1296,3821,5054,5455,7387,6776,9166,9189,8833,9324,7837,165,1983,9396,383,2212,3945,7629,7284,1364,5669,6100,6277,4616,8185,6500,5534,7709,6976,8717,8333,615,8599,4566,9438,5068,9504,2582,5753,3754,6031,8096,5660,8780,1461,7941,4501,826,135,3152,9694,511,402,9716,9789,9846,9927,9939,1526,743,8786,2585,7778,7912,5174,1507,6704,9999,1612,796,2589,4506,8324,1173,7549,8205
1381,684,8256,7523,2117,6229,4676,8886,6609,3375,8790,681,3029,9051,2377,7212,8397,8398,8466,9102,2866,8794,1313,2329,1314,9160,2566,3916,4507,5125,8247,9190,9278,9325,7645,88,2134,8917,7243,8416,1113,6624,7155,1022,1589,1165,8150,1818,1523,3848,4604,7009,1536,8771,7822,2734,4565,2289,9439,8152,9505,4489,7572,1097,7873,4194,8858,8601,1859,9589,791,4259,1706,749,8321,3207,1249,9717,9790,9847,5028,8809,2941,5096,7777,9976,4386,8463,6279,2712,7920,3040,2797,37,424,1015,1047,1935,6112,7609
8219,7626,7472,8361,1093,7097,3535,8887,1024,6040,1238,2477,3393,6018,6667,3611,339,1305,5444,9103,5271,3990,4483,3550,8277,7076,7363,1074,4106,7794,2375,9191,9279,9326,7380,4443,1802,348,1201,5598,818,6280,4855,468,6537,285,633,6331,5466,8383,1006,4514,783,8332,7171,6614,5480,3055,9440,3400,9506,6443,7519,6658,6663,5592,7085,7545,1030,9590,1322,4577,7338,499,4308,4876,1976,9718,8735,9848,2369,9940,241,7729,2152,7412,1145,3242,2771,6408,5846,5306,2012,3521,2661,2110,8204,6568,4003,3810
7073,4631,4271,4523,272,985,2366,8144,3549,610,6422,4357,222,2095,938,1606,310,6226,9062,4002,51,6197,7891,7527,3383,4996,6398,6816,2684,1580,8492,9192,8708,9327,4104,2698,33,6435,6403,6935,6512,5918,5139,3394,2709,931,5995,3226,6716,1178,1967,3968,6648,8506,7446,4492,7766,6995,6697,4413,2590,7867,6119,4258,3232,7269,3767,6618,3651,9591,4707,6259,5472,2597,7592,410,2960,9719,7633,9849,7791,8867,4170,4171,1854,5412,191,2412,4863,5423,3889,7531,5384,1660,5924,1717,7151,5679,6180,5088
7033,3272,2572,3497,4486,963,1701,7705,1727,299,9019,6678,286,1241,1239,1882,674,1677,8195,2718,104,7976,8795,6269,6958,6497,4713,5945,3090,4364,8762,9193,9280,9328,6354,186,65,8586,3303,6539,7371,7915,5094,7929,4389,146,1939,8184,7665,878,6364,810,1527,8842,8473,3068,7657,3864,8536,4066,2725,5838,7930,8337,4623,6507,6325,8057,1271,9592,7092,8806,7294,5970,7465,4313,4169,9720,9791,9850,8058,9941,4974,4023,5844,5048,425,2254,4472,5395,4807,7087,4058,7704,491,2488,7262,6085,7695,3470
3405,3153,1331,3518,3505,5723,26,8522,7738,171,3675,5789,765,5097,5589,7944,6476,4397,8792,7038,48,6451,3314,7238,4883,4959,3937,5479,707,6998,7445,9194,9281,9329,5524,1204,217,1578,276,4007,5373,6303,5037,6360,654,4722,4893,7072,6498,4125,3854,6423,2890,9422,5243,877,6756,3862,8929,6340,9507,3729,4190,5968,2612,6005,8083,7354,5206,9593,2371,7182,1926,5949,6038,34,3710,9721,9792,9851,5639,8868,1274,2466,2495,8299,1795,2261,1245,6456,5042,3789,4765,6718,5388,2895,5739,2249,5035,7118
4698,6979,5285,4127,1318,8487,1118,6231,7887,4128,4626,2970,4779,8895,3708,1456,1360,1256,9063,9104,1240,5616,5399,5007,9155,267,1906,201,4223,587,2584,9195,7388,8356,3268,4236,3802,9397,8267,3440,1659,4241,2680,991,4237,1760,2557,6524,5563,5176,1107,5416,2029,1283,7018,3198,7106,8187,9441,7622,9508,5442,1897,2356,2422,6739,7725,2023,2812,9594,7788,9668,8862,1333,6734,950,3490,9722,9793,9852,3377,8967,3492,4795,5120,8097,8787,3748,2986,5034,1631,308,2850,2048,1736,4035,1900,2837,5848,2456
2647,1143,7220,7005,4245,8288,2388,5478,6945,2955,8446,1153,4149,5881,7613,7302,6006,5748,8676,9105,1180,6122,5236,6954,7810,982,3186,4527,6582,428,3326,9196,8454,9330,4004,3691,4273,6955,7502,5324,2075,537,1476,4695,2395,3583,3111,1345,5167,6054,3121,2938,4894,3591,2600,4646,7199,7701,8251,7130,9509,3065,3601,1630,1085,3787,1159,3824,3906,9595,2437,665,2374,4057,5980,1697,2893,6948,6870,9853,1846,8690,2052,2832,480,3762,2818,5835,6940,4191,145,3269,1328,4624,2755,3502,6120,1644,2238,2228
2494,504,2015,5661,4086,3655,2873,8107,4500,3258,8006,92,8675,3764,6695,4377,1268,6496,9064,9106,885,5792,7414,2780,8197,6035,5905,4212,6551,5113,6722,9197,7394,9331,5974,4161,3806,6912,5873,4750,324,192,1940,6558,3471,955,5700,2407,5334,1824,1177,3527,4220,4425,4762,3059,1922,4365,7641,6534,9510,7786,4856,3746,3858,5536,6244,6669,2614,9596,7022,1037,4865,7069,6010,741,959,9723,8669,9854,240,7491,2883,6111,2594,4869,9987,2088,3957,5950,897,5913,3196,1540,775,3433,6252,2748,1346,6181
8045,4753,6437,7563,4277,7797,6289,9005,2553,259,9020,3636,8412,3352,2123,1985,1424,2253,8703,9107,216,3426,1052,2714,4785,4687,2436,8441,6686,2189,8529,9198,9282,9332,5577,44,170,8715,1055,2618,7283,7598,7543,4167,2320,1146,7217,1316,7250,2593,6324,6377,1828,6874,7805,414,7950,1234,9442,8560,9511,5288,3446,8944,4143,8856,5984,8499,812,9597,4469,508,327,1386,9695,306,5916,9724,9794,9855,8689,9942,3332,2285,8604,3441,9988,8484,4815,3409,6173,8978,1663,4108,2814,2969,7726,3244,5880,5146
6603,5986,3851,7152,3525,8645,2432,3336,4984,4078,9021,3266,4958,8821,7819,6680,4638,2415,9065,9108,569,3216,6782,2091,8290,5189,6544,4615,4718,1493,5750,9199,7346,9333,1704,679,2013,9398,6262,6198,5790,3507,1039,2224,524,3425,3365,5033,5052,4739,4130,1529,3076,7554,2720,2315,1340,5434,8270,3071,9512,3766,1615,4266,3360,7307,8190,3813,979,9598,1867,3079,8731,932,1766,1057,1755,9725,5305,9856,2157,8741,213,4509,5029,4813,8375,2825,5787,763,2922,2031,2108,1031,5389,4082,1734,1929,2759,3396
4783,5522,1823,7550,4559,5219,621,5376,6841,2428,8411,1089,3106,6854,4861,7672,977,5749,9066,9109,578,5398,6025,492,8652,2704,7425,5946,7869,808,6653,9200,8062,9334,1678,987,2511,4899,6329,3460,4319,4135,533,10,2852,3376,4613,5248,3751,6702,2913,5002,5553,8186,1988,247,2452,7375,7112,4221,9513,4550,4346,2239,4168,4846,6792,5513,2573,9599,6169,7996,6565,4390,6699,3204,4968,8591,8112,9857,3415,8968,3796,5942,1124,7730,2191,1413,1254,4949,255,5671,4117,3705,4798,956,5851,780,6056,5703
3995,3420,2958,2066,3094,7798,1787,3839,8243,3173,9022,4314,6161,7998,5763,8089,5852,4580,9067,8399,1260,2741,5159,2078,6081,1004,5489,3301,2170,3632,2076,9201,4988,8346,4529,3744,2306,7189,4972,2296,6099,1202,1686,3775,2567,2206,5486,2794,2036,6975,958,140,5016,832,6713,1918,913,4944,7615,8371,9514,2390,1455,7287,1633,4040,6319,5547,3240,9600,1819,8563,9679,5548,7051,1412,3279,8500,8736,9858,3799,7858,2757,4897,4954,4244,7960,5715,6073,3267,4597,1865,2307,97,5757,1904,368,2064,3557,2826
5050,6538,3641,1248,3280,5076,1599,4228,7906,1070,8581,4560,1191,7627,1301,7236,6042,2544,6628,8450,1458,5544,8614,2487,7135,1172,5503,6972,5707,4440,7909,9202,4651,9335,6798,835,195,8656,6961,5415,3136,3920,3986,2867,3626,220,2026,5272,4992,5962,5286,2339,2150,3144,5211,5613,4789,2892,4740,4496,9515,2694,2186,6157,866,3715,8509,2606,4340,9601,1849,4547,1401,974,4554,1990,1051,8734,8624,9859,6793,7216,1943,6020,1573,7934,5109,4966,5269,789,3837,6490,1417,692,3510,2914,3101,2517,3251,6478
7936,3643,4014,6475,1966,8208,3294,7034,7230,2270,4796,1299,6787,7999,798,7673,5605,5275,9068,9110,118,3739,7344,2145,2775,4552,2046,7401,8148,1779,6973,9203,5719,2667,3526,1712,3833,7865,5773,7203,892,6154,3624,5142,5568,1782,4601,3050,4680,7954,4821,2338,1562,6799,7245,5467,5983,2112,9443,8849,9516,1219,1390,4544,4456,5184,8687,3005,4747,9602,7537,8782,3847,1468,1357,1216,4776,9726,8625,9860,2248,9943,2841,3747,3369,4210,5621,3259,2548,2645,489,1371,972,387,4582,4269,108,447,4694,7096
7208,5116,3475,5046,3374,8325,2085,2915,6491,2617,7461,3245,2855,8145,8032,5491,3247,4933,8704,9111,1451,4772,2668,1986,5072,2367,1315,1225,4870,1258,6813,9204,7315,8313,1840,3554,2770,3036,5726,3115,2489,378,2535,2334,1813,1874,3138,1661,3865,5696,2160,4588,3697,5067,3927,2244,2103,2497,4818,5287,9517,2591,2439,2515,722,1919,6692,2210,5023,9603,3861,6016,2894,1603,1298,953,2983,8865,5144,9861,5936,8742,530,4658,3845,5683,2746,4209,6251,3953,4188,5231,2911,4107,2379,2828,2707,2807,3934,4029
7913,5218,7082,7241,3950,5450,1535,7685,2932,2623,9023,2021,4652,9052,2408,7637,6918,4416,8448,9112,1423,7707,2798,2843,1109,5688,3853,2888,3825,2190,7883,9205,8913,9336,6555,5,1843,9399,2538,3125,3047,7560,4900,887,63,1556,4038,5001,2449,5140,2937,2053,4905,6482,6930,7754,3039,8418,9444,9479,6250,3435,3966,2660,3212,6362,5786,7879,3994,9604,829,464,554,846,6245,604,5822,9727,9795,9862,7823,8869,5352,6949,5216,7935,8605,2092,6872,1987,2787,3619,1250,72,994,3709,3513,6116,7659,8227
8644,6608,6622,7942,2772,8817,7460,8545,2267,32,9024,6862,6150,7271,4918,1338,1126,1046,8126,9113,376,5711,1588,3045,4513,7432,3842,4105,5043,1418,7402,9206,8797,9337,4088,14,3386,8918,3439,4010,8008,8223,7215,1563,1511,403,5859,545,7651,1830,5368,3103,471,7804,7796,2162,8619,1306,9445,7602,9518,4621,6141,6581,5355,7916,9567,8478,422,9605,1805,444,727,672,8955,1783,5070,9728,9796,9863,8172,9944,1393,3346,8568,5292,8632,8878,7684,1262,3694,8098,4702,4587,936,4803,7384,5817,5955,8241
7279,6352,3458,3792,1726,8752,28,9006,2094,2977,7566,334,4239,7888,5469,1715,875,2083,8327,9114,58,274,4915,2197,769,3004,3329,4335,8470,5952,6193,9207,9283,9338,4453,4156,5432,5008,7265,2342,689,5400,4633,206,3302,7120,5607,2751,4521,8215,5578,4363,1569,6469,3484,7417,5632,5360,9446,3785,9519,6914,1479,8686,3361,7995,8027,8131,1276,9606,7490,7383,4498,7114,5044,921,487,9729,9797,9864,6129,9945,215,6860,3530,1775,4349,1043,7561,3917,5833,7325,4709,5213,7117,5829,7493,1613,6700,2674
8984,2269,5157,8988,264,1751,4583,5013,3609,2273,8073,1530,903,8756,922,8897,6527,8013,8127,8163,4344,1774,1035,2560,289,6171,1295,8355,8345,2241,7779,9208,9284,9339,7568,579,2598,8767,759,5222,3965,6359,6967,703,1415,5601,7039,1400,5954,8658,3737,7850,2636,9423,5764,6894,8103,6588,8930,8662,9520,7365,8066,5194,1642,5736,8945,7917,2055,9607,2308,1771,366,1098,9696,319,49,9730,9798,9865,8374,9946,196,8286,8360,4101,4708,6138,4811,3912,5826,6265,6088,495,4763,5138,7004,4333,3890,7859
8207,3690,4743,5152,2169,6234,3114,5837,5321,2389,9025,4304,6357,7290,6321,5487,3514,5258,9069,8491,840,5768,1639,1094,6795,2417,2419,5640,6661,4330,7180,9209,7884,9340,1198,4054,2349,8768,7273,2204,4824,999,739,3942,1890,2328,2949,4264,323,2079,1261,4495,2059,8234,4963,2786,6137,2903,7647,1768,9521,3639,1757,1434,5426,4385,2246,3589,2056,9608,837,7331,8320,3398,2043,1949,3200,9731,7054,9866,3105,6397,2523,3392,3599,8262,7897,5735,6876,3451,1378,4724,380,691,3348,3368,659,3973,4261,4396
7922,2815,6339,8989,3312,8992,3434,8302,7769,1515,1436,3297,2416,5404,7802,8791,4201,7542,7139,9115,19,7193,7441,4793,7098,7552,4650,711,8312,7534,6327,9210,7469,9341,8233,6086,6151,724,2139,6823,172,4016,6414,1812,1358,3190,5990,3816,1344,6913,3078,4094,4845,7121,6126,729,4608,8199,9447,8723,9522,2279,5104,1875,5756,7616,7309,2368,5075,9609,5427,9669,9680,3379,1594,1038,2835,9732,8626,9867,630,8541,949,7435,4011,7512,549,3822,8159,6554,2030,2476,3698,148,2435,6461,1166,204,602,7903
3981,3763,4849,5119,6070,8137,3342,7669,8889,3656,2629,6759,6046,8594,2221,4511,1405,2728,8899,9116,22,4189,8552,2583,5382,7046,7945,2666,4253,3306,2240,9211,5055,9342,1374,257,3202,5755,7197,5329,5178,3870,1634,408,1916,5020,5420,3730,1579,3827,6113,6114,6037,6505,7600,5325,1655,8019,8719,4463,9523,1705,6272,2602,6779,2438,7681,4924,3126,9610,1980,3657,5012,254,3871,1665,4227,9733,7556,9868,4388,8482,3539,6296,5529,3533,6567,268,2732,3192,1286,3283,3221,47,6419,4575,3818,1267,890,3689
1770,6267,6218,7209,3978,5372,1242,8011,8755,6139,4677,685,2441,8637,639,4711,3943,6990,7225,9117,407,5512,5363,473,522,5870,4542,2605,8050,1193,7255,9212,9285,9343,3325,225,5405,7264,8314,7198,6153,2619,197,1017,200,4225,3399,7948,4775,5134,5406,4369,6271,8924,3668,6809,7587,8384,9448,6869,8852,2072,5853,4545,7623,3256,6528,4982,4019,9611,3652,5777,1212,596,5128,1379,4782,9734,9799,9869,3791,8542,3566,7205,7466,9977,4699,3292,3584,1327,5785,2747,2137,107,2799,5041,445,4176,5302,3932
7468,6302,1891,8004,4121,5665,535,7595,3184,557,6964,147,370,7012,1952,2613,31,6254,9070,8903,6,3936,8077,7597,8176,6392,7821,8677,5307,4797,8035,9213,8709,9344,5922,3347,4589,6942,4672,6007,3330,7928,831,6818,6083,704,2135,6087,4152,547,518,7140,2130,9424,4581,322,6347,6501,8385,5117,9524,8477,5313,8153,6594,7419,4759,8804,2462,9612,7191,7933,5709,7546,7683,2454,3474,9735,8737,9870,6455,9947,589,2287,2513,4091,5196,544,869,5554,440,7103,3545,2305,5702,3087,6349,4685,8022,7350
973,4461,5813,3606,2260,8993,1636,7391,8890,3313,8893,219,8101,7731,2788,7213,5270,4379,9071,9118,3284,6177,1269,5106,4037,245,5882,5893,6458,2857,2935,9214,8680,9345,5036,347,4466,8769,8052,6152,5504,4286,1232,330,3097,3627,5771,6282,2552,4890,519,1567,4561,5535,7048,6494,6791,4265,8620,7776,9525,2054,3556,389,4056,856,7555,1711,2753,9613,7624,9670,8688,3676,5107,3371,1512,9736,8143,9871,6996,6011,3772,5021,5137,8135,9989,6535,5193,3006,76,806,4522,56,4205,2555,6892,3384,4928,1674
7635,7341,5083,4387,3884,4051,2739,6219,1525,5728,7696,5354,8180,5460,4375,3743,1729,488,8570,8904,644,6182,6095,2690,8639,2676,4727,622,2113,7870,2450,9215,5989,9346,4368,738,1288,5191,6646,3856,6900,6631,5456,7078,757,138,652,4450,2654,6881,582,536,2409,6506,5967,6366,1010,7456,9449,6483,2167,281,6189,7181,6589,7122,8358,7067,968,9614,748,2979,8951,498,2881,4120,4032,9737,9800,9872,2813,8442,2875,6832,5101,9978,9990,6223,2871,3417,3448,2931,5678,4729,1582,2933,1936,6846,6748,4929
8087,1354,6332,8751,5957,3264,1910,5452,1341,1179,7378,4229,871,4655,452,986,90,1134,9072,7741,774,5465,7179,6186,1866,5118,8344,6991,1834,3882,8796,9216,9286,9347,7099,1278,2575,8840,5915,6879,6873,8292,5374,8224,4284,398,2992,3038,6293,2447,5246,4768,805,2802,5438,656,5828,4446,9450,7200,8724,7767,4126,7079,4018,4534,1852,4805,3634,9615,1367,4629,2710,558,3605,3828,702,9738,8407,9873,7507,9948,3980,4749,7169,8483,4481,7467,1800,4048,2363,5738,4195,1088,8178,313,5697,5892,7049,1656
7124,2199,5074,6851,2976,8635,3875,3638,2528,343,9026,928,7748,4358,5543,6239,4085,6140,7500,9119,293,2804,1002,5900,4639,5295,449,6211,1059,1710,6328,9217,5947,8455,2402,262,174,9400,3290,2347,4593,4162,2458,3219,5505,1539,1809,845,4767,4617,4539,4064,3077,8167,5906,4558,6994,2445,8931,7872,9526,6459,5383,4804,6311,6688,7457,4381,5005,9616,477,7983,3414,4862,1654,3331,918,9739,8481,9874,4748,8810,261,4503,5784,5108,8812,5902,1786,3797,3100,6827,1078,2996,4124,2353,6298,3838,4990,3992
