edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G77_G13,0.00396518032112,0.0,0.7098675828929,0.0054244400928393,2847.0,0.956035,0.217457331062124,0.1232039462541497,0.0,0.302412780663553,0.0282423057590979,0.0,0.0,0.010834995940452546,-0.15384338433843384,0
G77_G14,0.0044293014599497,0.0,0.5196966331818235,0.003421764741831,2985.0,0.402073,0.222472236589528,0.1386089787443833,0.0,0.332602032842788,0.0516773658193191,0.0,0.0,0.003742972335672021,-0.15656765676567658,0
G77_G15,0.0043836099874686,0.0,0.7673971475048988,0.0058456420442866,3248.0,0.461558,0.187532773595215,0.5748230170235968,0.0,0.291002216151868,0.0564777896508975,0.0058630834516827,0.0,0.00030150353955202155,0.026966696669666963,0
G77_G16,0.0026289750272523,0.0,0.3144209072499243,0.0023780168684436,8201.0,0.629658,0.22844342558252,1.6049164593259873,0.0,1.02243215901442,0.0807762702673271,0.0,0.0,0.0003265108771615864,-0.07057990495443722,0
G77_G17,0.0050349537725528,0.0,0.6059610192863576,0.0067423748463355,3509.0,0.456286,0.16488944649652,1.1363966574487936,0.0,0.495401010947028,0.0633467091786649,0.0,0.0,0.0009684839598391336,0.043948394839483935,0
G77_G18,0.0025075268611846,0.0,1.0515199811542892,0.0038461747361632,5393.0,0.939121,0.181525329534182,1.2550248535014816,0.0,0.223311691305034,0.0448490124397757,0.0,0.0,0.016089292292654,0.01713874222961141,0
G77_G19,0.007566254291482,0.0,2.282620041602995,0.0097231498788051,7138.0,0.38812,0.351677655229039,1.124714275641436,0.0,0.51350637294567,0.0449597837433142,0.0,0.0,0.0005485195003382579,0.06599459945994599,0
G77_G20,0.0032058439837459,0.0,0.3527640705290712,0.0018571640435113,8600.0,0.767599,0.215387927643915,1.36676046181041,0.0,1.05731230760745,0.0568703418546246,0.0,0.0,0.022337928242914532,-0.0009120912091209121,0
G77_G21,0.0052856412105217,0.0,0.3985054581550777,0.0064932299736896,1092.0,0.392792,0.18053111361908,0.9070141012589612,0.0,0.190328757508185,0.0147513928193716,0.0,0.0,0.009213403507840964,0.018482402720671847,0
G77_G22,0.0036890148012868,0.0,0.2355672630622531,0.0027264274133147,7991.0,0.385782,0.141605098096348,0.5803924882618562,0.0,0.243661897571417,0.0211657084120001,0.0,0.0,0.005724633108924954,-0.15227168398413563,0
G77_G23,0.0018539070124827,0.0,1.2884868846214956,0.0040917270785983,9803.0,0.773727,0.232995057042115,1.04884617567515,0.0,0.965735018666974,0.0484608427783369,0.0,0.0,0.03030951337680797,-0.1997305722498406,0
G77_G24,0.006717245712315,0.0,0.3539220752215313,0.0034996015887162,6401.0,0.445309,0.199851251201393,0.8919671545225378,0.0,0.302697300139839,0.0759640741642862,0.0,0.0,5.33686482022327e-06,-0.03955595559555954,0
G77_G25,0.0030165606525919,0.0,0.6980073942438991,0.0033246364826527,2611.0,0.38518,0.160016903663656,0.4456729317471153,0.0,0.0880101699944485,0.0519717683887282,0.0,0.0,0.010360779226662191,-0.11612361236123611,0
G77_G26,0.0042542803378781,0.0,2.664610606759839,0.0072894972207237,4167.0,0.38198,0.216274024747587,1.095322909832121,0.0,0.319380032332598,0.0595021116573127,0.0,0.0,0.00135857032353911,0.12668597132262074,0
G77_G27,0.0061699238323313,0.0,1.2402343848251216,0.0119427669498527,1155.0,0.379113,0.347401795965648,1.7715566488197003,0.0,0.303190113663862,0.0029822777829419,0.0,0.0,0.08359078150842732,0.1292169216921692,0
G77_G28,0.0025075668883547,0.0,0.1456192852121794,0.0026537492697397,3860.0,0.578548,0.291748483528582,1.1188787687858603,0.0,0.122813358721292,0.0798491947703604,0.0027556884926557,0.0,0.0002951223788630835,-0.00738073807380738,0
G77_G29,0.0080802472858977,0.0,1.0816979101663733,0.0046708078280152,9389.0,0.530907,0.330535603585086,1.8735836205356848,0.0,0.963343868887577,0.0293011431804853,0.0,0.0,0.002376373447683596,-0.045827957655120426,0
G77_G30,0.0025211539458305,0.0,0.4452534084861055,0.0023304599007299,2930.0,0.496633,0.204516702308712,0.0642805809962639,0.0,0.653963360932783,0.0065015460337684,0.0,0.0,0.012213546927973447,-0.11693969396939692,0
G77_G31,0.0028544082449963,0.0,1.232132114161743,0.005024651309696,9006.0,0.395952,0.310866581568196,1.5446448248670666,0.0,0.93845327344708,0.0228971214961923,0.0,0.0,0.00015069486786149438,0.028910891089108905,0
G77_G32,0.0019631944304482,0.0,1.3557396742806789,0.0045950979309259,3942.0,0.374797,0.224035836526476,0.909575074669102,0.0,0.669951757713788,0.0410592930588286,0.0,0.0,0.0001693413819181311,0.01355077798420074,0
G77_G33,0.001295124765263,0.0,0.1321549702379362,0.0019303025091358,7680.0,0.873695,0.324537594972994,0.890460715950447,0.0,1.27216924596636,0.0451367425805331,0.0,0.0,8.941608908345808e-06,-0.05378889128150609,0
G77_G34,0.0023081090144581,0.0,0.2699472035155784,0.0016759011152687,5523.0,0.408431,0.168645486034415,0.9895716454932408,0.0,1.2086502001568,0.0233601990409722,0.0,0.0,0.00849336281958803,-0.16796046782707114,0
G77_G35,0.0027649052748974,0.0,0.3528399802068075,0.0018028074214356,470.0,0.366316,0.217698693787963,0.5170447195060054,0.0,0.129661033848395,0.0018072783008722,0.0,0.0,0.0018320624210999394,-0.015733573357335735,0
G77_G36,0.0021872928190612,0.0,0.2195167006622007,0.0018490811146914,9732.0,0.998171,0.239380817503793,0.1765840590874356,0.0,1.3171056897633,0.0427553849704217,0.0208179479954873,0.0,7.440751509573285e-05,0.09772577257725772,0
G77_G37,0.0016584735165914,0.0,0.1483677812780406,0.0020213853765574,5621.0,0.570762,0.197581290669409,0.1363148963291254,0.0,1.2820116065438,0.075848369774718,0.0,0.0,1.1799457534076865e-05,-0.11657465215421262,0
G77_G38,0.0020973757560024,0.0,0.6367777130943199,0.0020646461122749,3751.0,0.377361,0.170568384405984,1.491327108469019,0.0,0.472723891932706,0.0515331395087084,0.000925095951847,0.0,0.015382617574046778,-0.06933058157451742,0
G77_G39,0.0118238363992798,0.0,13.42460698906937,0.0333800911261095,4543.0,0.380965,0.465695113674455,1.774732597140817,0.0,0.600196600214974,0.0553389979873836,0.0,0.0,0.15776407496658088,0.13189477222398657,0
G77_G40,0.0047112839113774,0.0,0.6166762160353356,0.0039424310135204,8040.0,0.933249,0.184417314106396,0.7667891052402923,0.0,0.379056811549425,0.0573259942015194,0.0,0.0,0.0430506906247182,-0.29353504515059453,0
G77_G41,0.0132610538085848,0.1904297636689805,14.876530447246644,0.0314746136875788,6727.0,0.465385,0.556750814700177,1.9140680931863523,0.0,0.28985215665841,0.040502932505309,0.0,0.0,0.7764682925013504,0.45873842612905064,0
G77_G42,0.0030390663487964,0.1931596599329225,0.2352137293293263,0.0031670383673591,5743.0,0.391412,0.240441667124952,0.8448583988453355,0.0,0.648801151651417,0.0946200372323318,0.0,0.0,0.018050987348342908,-0.021146114611461143,0
G77_G43,0.0041619160988578,0.0,0.1843647759191534,0.0017589484742476,5319.0,0.506384,0.171833722808568,1.1507566880891038,0.0,0.297260955110369,0.0148149929026431,0.0,0.0,0.0004730155359243258,0.022142214221422138,0
G77_G44,0.0017892167967248,0.0,0.111218695258038,0.0017245168671966,4696.0,0.507433,0.218760875014466,0.562981897505769,0.0,0.501969351040353,0.0049230717981629,0.0,0.0,0.001538398080989749,-0.2903090309030903,0
G77_G45,0.0025679324912716,0.0,0.4380240052605111,0.003138581362441,3845.0,0.732749,0.178463542848407,0.1758524732045708,0.0,0.140487499493239,0.0093354454064685,0.0,0.0,0.033011596448791126,-0.03633963396339633,0
G77_G46,0.0089721895319553,0.0,3.504839840157889,0.0117668822851241,9766.0,0.583534,0.280394497449807,1.807208447481208,0.0,0.66915558015575,0.0056287474346761,0.0,0.0,0.3018575814881823,0.23924392439243922,0
G77_G47,0.0074745379721036,0.0,0.4135873410391306,0.0108059730554149,3101.0,0.410843,0.194926212832896,1.142200972233923,0.0,0.334136128947683,0.0355358211593394,0.0023227123794374,0.0,0.010818615866489295,0.21392139213921388,0
G77_G48,0.0013003825683665,0.0,0.3208806499763775,0.0025582605979706,2924.0,0.504108,0.204132037345408,0.7494761317872112,0.0,0.202241225626316,0.0452780810179393,0.0,0.0,0.01378538511042856,-0.2518407394094663,0
G77_G49,0.0019900601630473,0.0,0.3756011076957047,0.0025800444319534,3811.0,0.556466,0.168403892978387,0.0701962035993678,0.0,0.610882314040065,0.0652436141992796,0.0,0.0,0.0001758222723359607,0.05286845904862624,0
G77_G50,0.0021545122277292,0.0,0.0841388257374194,0.0031393757745957,1430.0,0.41317,0.207838021554843,0.4599278751171274,0.0,0.375023789853349,0.0500558761338244,0.0,0.0,0.002404488106962027,-0.11483948394839483,0
G77_G51,0.0038592841873917,0.0,1.26343735826941,0.0079975037687988,2553.0,0.405838,0.21347912261127,1.363860790034768,0.0,0.276567039816146,0.0315041272383128,0.0,0.0,0.005495852591898033,-0.05302130213021301,0
G77_G52,0.0107878273710855,0.1929646673426409,5.479259046837656,0.0149378447382171,7646.0,0.437771,0.270131176158747,1.830241963832832,0.0,0.58651391560358,0.0012742681218022,0.0,0.0,0.0034149381812252112,-0.022526252625262526,0
G77_G53,0.0027886157662726,0.0,0.3262749584563669,0.0035753176301983,6517.0,0.554712,0.21144158089995,1.2832781829201512,0.0,1.09790918706851,0.050708966765821,0.0,0.0,0.0028111259273468667,0.005713531307041256,0
G77_G54,0.0040149004978199,0.0,0.2348494274012666,0.0047129076007907,4825.0,0.84722,0.248122114578696,1.7822266368079425,0.0,0.433525215263642,0.0325539200098597,0.0,0.0,0.0003713685070148993,0.12461739922206368,0
G77_G55,0.0032272486333155,0.0,0.2814594228541452,0.0024094504806171,6620.0,0.385871,0.232240240116936,0.4614924521357448,0.0,1.90327948963876,0.047648962158358,0.0,0.0,0.016447558681510422,-0.015398001747157131,0
G77_G56,0.0022228853289956,0.0,0.623181701122333,0.0028615768197333,5984.0,0.419083,0.201141723327284,0.5992179612659012,0.0,1.21930211447137,0.0172435264011219,0.0,0.0,0.00557985557953891,0.22187818781878185,0
G77_G57,0.0031088375094787,0.0,0.1010089554304488,0.0016490637840907,6706.0,0.434923,0.183378151522495,0.0726722701117397,0.0,0.941069019719427,0.0784564591086308,0.0,0.0,0.001020079780510599,0.007116711671167116,0
G77_G58,0.0081029795544747,0.0,0.2049131043861609,0.0098831752582578,3984.0,0.487017,0.146166845441347,1.693251708879683,0.0,0.453490982939019,0.0348739314246241,9.67244055697827e-38,0.0,0.0003701138843127494,-0.1109217476793198,0
G77_G59,0.0054369797635898,0.0,0.9747629638790456,0.0060078440598803,3011.0,0.485737,0.298676720753884,0.7669065684648722,0.0,0.958710347355392,0.0488555453608865,0.0,0.0,0.11877970180357819,-0.27078307830783077,0
G77_G60,0.0022395699609071,0.0,0.3623690255118768,0.0018889719259471,1621.0,0.406075,0.195431851771679,0.9228721092899624,0.0,0.0490610970000647,0.0658108831014957,0.0,0.0,0.7278744529812117,-0.3397299729972997,0
G77_G61,0.0151645599021874,0.3873137820762811,14.590830168448056,0.0620696145577686,1815.0,0.626513,0.522345551082308,1.8998861774003384,0.0,0.324691206877035,0.0122754841871982,0.0,0.0,0.6622025393372892,-0.2595139513951395,0
G77_G62,0.003983762786165,0.0,0.9643442862754724,0.0035559180899798,2833.0,0.596804,0.14527074651318,1.1314628566785574,0.0,0.106321805324619,0.0359545659685528,0.0,0.0,0.06652889782918395,0.19381938193819379,0
G77_G63,0.0041859592744127,0.0,2.0047186017295435,0.0093688842635295,8104.0,0.480408,0.216775354894266,0.2796298612395433,0.0,0.105423609319252,0.0726489330772816,0.0,0.0,0.0001156412136316925,-0.03890789078907891,0
G77_G64,0.006109953233614,0.0,1.6834063892244993,0.00721022850528,299.0,0.442796,0.20576165135166,1.2118951300204763,0.0,0.159079078239857,0.0034381142358593,0.0,0.0,0.009633074917099079,-0.05603360336033603,0
G77_G65,0.0017050258120906,0.0,0.252115003628908,0.0027537178117838,3772.0,0.386847,0.259955332921397,0.1716283553219881,0.0,0.210494774739367,0.0021083444821248,0.0,0.0,0.0005624100489590357,-0.11112844674809154,0
G77_G66,0.0115053581241416,0.1907417518134311,4.417864503220343,0.0198834914697997,7508.0,0.524599,0.281827792717838,1.6961005308339736,0.0,0.50988802332152,0.0116894565643536,0.0,0.0,0.0216395795981349,-0.09070507050705069,0
G77_G67,0.006097297818534,0.0,0.2936147790867003,0.0076505542183174,5677.0,0.879835,0.183175908532217,1.021167511819968,0.0,0.29914857164195,0.0572291525696875,0.0003163301041023,0.0,0.002758701848237244,0.025322532253225317,0
G77_G68,0.0019902188281146,0.0,0.2383453336541787,0.0024893248792788,9386.0,0.784572,0.255492885932837,0.3142159144006407,0.0,1.24709708460256,0.061250204400299,0.0,0.0,0.0004049218259196336,0.052397239723972394,0
G77_G69,0.0040551205488508,0.0,7.431700579023168,0.0176224575632179,9896.0,0.388696,0.352712438520093,1.2945518941170349,0.0,0.611458981899466,0.0221120061684044,0.0,0.0,0.0002683731103388743,0.09054332596298166,0
G77_G70,0.010952000622927,0.1899812807113329,0.1771597344344862,0.0081413075909356,6310.0,0.573281,0.153055017973931,1.5242939503331194,0.0,0.485152210259675,0.0279307792570444,0.0,0.0,0.0009904876242960684,0.02549054905490549,0
G77_G71,0.0061431157556118,0.0,0.3417379755677923,0.0102563896579546,199.0,0.389565,0.220725087958738,1.0259128989722126,0.0,0.0176674101803853,0.0119361097924196,2.01868158307868e-36,0.0,0.011198289018737182,0.0687801002997895,0
G77_G72,0.009237272640493,0.0,1.0177493646571751,0.0078537146599973,1539.0,0.960046,0.337430440255186,1.674064748564304,0.0,0.058445754497111,0.035186589992737,0.0,0.0,0.010138372744101013,0.1377137713771377,0
G77_G73,0.0035943750557616,0.0,0.2867308548442422,0.0022920109524145,7949.0,0.481956,0.154372303603736,0.7716020723497248,0.0,0.559860918446278,0.0816153083619138,0.0,0.0,0.0001864383494311234,0.1576376554287592,0
G77_G74,0.0048156602271945,0.0,1.0582534437623423,0.0047735925281686,6720.0,0.806755,0.144609830754827,1.8182838553922311,0.0,0.0949178199621908,0.04654631155499,0.0008157447070543,0.0,0.0007163036366634126,0.06143488071106345,0
G77_G75,0.0104179476407484,0.0,2.9129959242324284,0.0075902276783099,2650.0,0.379466,0.217873374163192,1.8255406539102128,0.0,0.519839605985536,0.039276396804715,0.0,0.0,0.09473637040386512,-0.09744974497449743,0
G77_G76,0.0028588472472018,0.0,0.4625342447810285,0.0035365347198136,3948.0,0.383427,0.270956068867658,0.9543735292792948,0.0,0.104487263419873,0.031736614327673,0.0,0.0,0.006124424210518623,-0.04944494449444944,0
G77_G77,0.1510703415950671,0.0,0.0,0.0,6242.0,0.393813,0.0,0.0,1.0,0.31786255871432,0.0,0.0168154501231578,0.0,1.0,0.9999999999999999,0
G77_G78,0.0015209775460041,0.0,0.8557003502048222,0.0025729204010778,68.0,0.366791,0.277090255804282,0.2762534842392807,0.0,0.29086781701362,0.0086232950630053,0.0,0.0,0.09219843101054984,-0.07283528352835283,0
G77_G79,0.0049958981315659,0.0,0.2033429735397793,0.0030584695343465,5669.0,0.600805,0.210664602504674,0.5198981436801342,0.0,0.187230321301926,0.0527943115576503,0.0033441438506479,0.0,0.010215805585037572,-0.12876242140046879,0
G77_G80,0.0017443705266677,0.0,1.681049099189201,0.0033807421793238,8981.0,0.77557,0.246807607840843,0.9595861312711956,0.0,0.485650820836341,0.0134410767396367,0.0,0.0,0.002481037002061988,-0.04298829882988299,0
G77_G81,0.0037262421835229,0.0,0.5995097117887818,0.0031385639711644,9111.0,0.651333,0.22186222720806,1.3078974179558427,0.0,0.401607114407265,0.0504016596304435,0.0,0.0,0.008393952122970534,0.014065406540654064,0
G77_G82,0.0062394230918417,0.0,5.92384436003217,0.0136160154422404,2627.0,0.388122,0.30544927935908,1.3255469743421875,0.0,0.41146078199222,0.0182238544933201,0.0,0.0,0.0003980647602595343,-0.05106510651065106,0
G77_G83,0.0038146547299579,0.0,0.1730914453779873,0.0031279208444603,5439.0,0.581249,0.148042208886299,1.5433733444533049,0.0,0.166987905967308,0.0353508539700352,0.0,0.0,0.0067757927219856675,0.06844284428442843,0
G77_G84,0.0051401462765703,0.0,0.7929984237292064,0.0076598368110022,4764.0,0.751046,0.173966622407038,1.25890787201104,0.0,0.272638000106041,0.0596647896335493,0.0,0.0,0.0004424839952117887,-0.034167416741674166,0
G77_G85,0.002662767597306,0.0,0.2851294558478064,0.0012442835052379,2220.0,0.440387,0.200200942570887,1.2943026211333657,0.0,0.443451541792618,0.0426108844729588,0.0,0.0,0.010608397352501298,-0.07104710471047104,0
G77_G86,0.004401700438514,0.0,0.3020525177749404,0.0031525689365369,3132.0,0.652928,0.280506740597005,1.049254976110856,0.0,0.363348313773656,0.017068669165613,0.0,0.0,0.011742137745884593,0.028850885088508846,0
G77_G87,0.0059190474031868,0.0,1.7035054899324429,0.0090550575470284,7721.0,0.9688,0.205769867864379,1.1800667680593884,0.0,0.464601274969786,0.0297588760046932,0.0,0.0,0.006288333017826198,0.09650165016501648,0
G77_G88,0.0010965114561591,0.0,0.2867753975970555,0.0020572580021608,4924.0,0.376795,0.169350251734575,1.023981624455583,0.0,0.4324943914438,0.0459809614432822,0.0,0.0,0.0026547356707321127,-0.08246024602460245,0
G77_G89,0.0026749233584904,0.0,1.628561500047392,0.0034821682077093,9492.0,0.52043,0.187463330240659,0.929329828989761,0.287171475111736,1.13229897449699,0.0602077149046689,0.0,0.0,0.014678721848458198,-0.009048904890489047,0
G77_G90,0.0014730179322804,0.0,0.1060693232403775,0.0020591555264945,2142.0,0.523116,0.214699570448365,0.2071277555502246,0.0,0.310459282473509,0.0287857625616077,0.0,0.0,0.015054603272036688,-0.10175817581758174,0
G77_G91,0.0017814404467879,0.0,0.2025057825719722,0.0022846677632514,5562.0,0.377384,0.172407594453406,1.543932861595436,0.0,0.592707932861789,0.0520852852497569,0.0,0.0,0.0006104430962064968,0.19035103510351034,0
G77_G92,0.0045088905674103,0.0,1.2878460254599036,0.003676913991188,9027.0,0.452525,0.225598009264773,0.6716707920529605,0.0,0.295625476376995,0.0459611017590468,0.0,0.0,0.01628276802480685,-0.09653765376537653,0
G77_G93,0.0007831442444337,0.0,0.0867662715984375,0.0008134024747771,794.0,0.60482,0.162053180343354,0.0710454006796286,0.0,0.393866559326632,0.0191028349245596,0.0,0.0,0.05759288817070748,-0.19614761476147613,0
G77_G94,0.0066697313170835,0.0,4.245203414408,0.0149442175430548,9239.0,0.857914,0.370303779695254,1.0727458075433265,0.0,1.05303276568654,0.0033111072440571,0.0,0.0,0.03751866418997086,-0.25545754575457547,0
G77_G95,0.003040386116298,0.0,0.2845122831918932,0.0010187251788749,8324.0,0.398536,0.174566399771706,0.7232354078607774,0.0,0.760811305460142,0.0117537416416997,0.0,0.0,0.0006656406895163274,-0.11704770477047703,0
G77_G96,0.0035180107703254,0.0,0.2732095264728937,0.0053750179059382,5584.0,0.484964,0.217876689432986,0.8814346524326124,0.0,0.279670834667131,0.0085292672892043,0.0,0.0,0.07936510231881896,0.2162376237623762,0
G77_G97,0.0033498614540315,0.0,0.2718787810894347,0.0024586062193464,9254.0,0.769961,0.143545159575813,0.5425943427476698,0.0,1.14439266969416,0.0402326030017372,0.0,0.0,0.0035966212287236233,0.16994350418169551,0
G77_G98,0.0038887011515714,0.0,0.4859161955134671,0.0021808083369233,1916.0,0.372094,0.217305904220345,0.6107701753916547,0.0,0.420490609786768,0.0442833558569642,0.0,0.0,0.005150858228504809,-0.10287428742874286,0
G77_G99,0.0016668907657366,0.0,1.4319989137403226,0.0080505801559309,6475.0,0.381284,0.287697624213775,1.608248824826898,0.0,0.455108276524902,0.0418479663934041,0.0,0.0,0.007848956311666355,0.0683108310831083,0
G77_G100,0.0066975027783825,0.1920482021683176,9.259249196759724,0.0202634343766305,8653.0,0.750942,0.338029351498992,1.6830777418753855,0.0,0.590573337484463,0.0134502084395536,1.05917190233228e-36,0.0,0.0019584752548167062,-0.0693069306930693,0
G79_G1,0.0022035929704612,0.0,1.3015501935513587,0.0050112244281033,5215.0,0.673673,0.242377370512703,1.3626804275934437,0.0,0.463304605249973,0.0169974223391126,3.8637123225449394e-36,0.0,0.0015619890366220125,-0.006294893875950303,0
G79_G2,0.0076979162474607,0.0,0.2862101645362894,0.006982389236046,652.0,0.316626,0.166849065466421,1.00904203255541,0.0,0.022672558092801,0.0005724335551242,0.0004176208774936,0.0,0.014111458882560894,0.0718760501227894,0
G79_G3,0.0074919729535449,0.0,0.0,0.0090837406829149,4263.0,0.983104,0.155402201574648,1.500105069986983,0.0,0.306805519095134,0.0426076045351127,0.0,0.0,0.005232330203307791,-0.056922375310133604,0
G79_G4,0.0026765436186339,0.0,0.7724339193944446,0.0043284711939683,4336.0,0.488996,0.308683329063514,1.584220952227929,0.0,0.334691355163186,0.0454522445995802,0.0,0.0,0.00039109646541066255,-0.04438097067191104,0
G79_G5,0.0016327666060714,0.0,0.8466579816769148,0.0026471682375987,4048.0,0.392114,0.190950623576712,0.6872277104088141,0.0,0.413376035301134,0.007496871444455,0.0,0.0,0.0016554134930090714,0.11240458932209811,0
G79_G6,0.003143231264231,0.0,0.0461820339735961,0.0022333819568585,7933.0,0.470406,0.262355629592734,0.7889798709069842,0.0,0.111111641947701,0.0107720748858622,4.65148451386461e-38,0.0,0.0019973373834049866,0.049206723436292704,0
G79_G7,0.0035109606797846,0.0,0.9004968116528981,0.0049002134280128,582.0,0.553942,0.188732599828742,0.4923679683813952,0.0,0.145358666487912,0.0132958843932751,1.71149446908999e-36,0.0,0.006703052894667706,0.09542268734785417,0
G79_G8,0.0015334599814651,0.0,0.3246754238281427,0.0022568757609245,3878.0,0.337032,0.176657398155475,0.0348405238744239,0.0,0.457842551607285,0.0315466170164928,0.0,0.0,0.00019427148469087339,0.017809994720691183,0
G79_G9,0.0107531692789176,0.5974377973637002,7.2411660580842945,0.0223327463920984,2733.0,0.622107,0.419986077333759,1.9420317241838343,0.0,0.0590760644974006,0.034538643570014,4.26612395854909e-36,0.0,0.005695761246968821,0.1274979297908269,0
G79_G10,0.0042037409259185,0.0,3.067914450840405,0.0068909776932397,3646.0,0.989799,0.26902925075054,0.8321990329544677,0.0,0.495277687869036,0.0310324592197107,0.0,0.0,0.0007521252472190612,-0.0222984974333182,0
G79_G11,0.0092887651464388,0.1919507058731768,0.3814371515784684,0.0077586587286577,2010.0,0.85583,0.195238598746444,1.0383437974392078,0.0,0.229733756866163,0.0356830441300491,1.5901889196563197e-36,0.0,0.019861641949687477,-0.053316847733229374,0
G79_G12,0.0074402939123864,0.0,0.884669862925934,0.006549674719855,7136.0,0.338895,0.218381139760029,1.1914026557782222,0.0,0.35611796897528,0.0242742161965584,4.504119627547249e-36,0.0,0.003325392696461375,0.007646783649556003,0
G79_G13,0.012425292015732,0.1906247562592621,4.865065120284595,0.0162659736471789,7651.0,0.342832,0.318026617095027,1.8256849871972909,0.0,0.277426871662745,0.0149707842736457,0.0,0.0,0.0003377337965155738,-0.03640007681122395,0
G79_G14,0.0123627881625953,0.3887372279853365,2.5183474558971413,0.0092359863340606,6744.0,0.481529,0.32878617067032,1.8832850796158684,0.0,0.391514065047142,0.0287971135680679,3.32399744723301e-05,0.0,0.003498912569741519,-0.07222408910318028,0
G79_G15,0.0048341050559888,0.0,3.6534763641752814,0.0088733592596054,1467.0,0.58975,0.18844419589379,1.3334898433627371,0.0,0.338836327618823,0.0022162135989706,0.0,0.0,0.0048452781589017144,-0.13199078297719785,0
G79_G16,0.0014421255258909,0.0,0.6807096042800389,0.0017817393798942,5685.0,0.509505,0.182713552520831,1.1906258307292463,0.0,1.21174227805278,0.0175795105963367,0.0,0.0,0.00022681050081985144,0.005280654801195349,0
G79_G17,0.0064567877539516,0.1912487325481631,0.6155375883808949,0.0074377457045246,5297.0,0.801722,0.238566569417482,1.603448869782622,0.0,0.553488146521811,0.0054112276705296,0.0018550636839095,0.0,0.00037469643077797204,-0.021686428881596335,0
G79_G18,0.0023693051365397,0.0,0.2396858906131396,0.0024156455396903,6428.0,0.333862,0.2687980742027,0.1523967675860664,0.0,0.300792998104764,0.0482270960083043,0.0,0.0,0.00394732804655262,0.0029285037060116513,0
G79_G19,0.0044130273141974,0.0,0.6363538182204169,0.0036038707843208,9640.0,0.342832,0.271131313588232,1.1488964303641442,0.0,0.593876890276011,0.0419322911738087,2.63127210925908e-37,0.0,0.011681328954932969,-0.10914022371291483,0
G79_G20,0.0040489018814911,0.0,0.3335095594260835,0.0022720213202409,6146.0,0.498259,0.289354975225314,0.1400828309578379,0.0,1.02819191271833,0.0030893758450519,4.28206278423252e-36,0.0,0.000346468003542639,0.05893860112757034,0
