391,36,20,8,1,2,9,21,37,393,8344,8434,8437,8438,8439,8449,8537,8548,8637,8638,8640,8641,8647,8676,8687,8777,8778,8779,8783,8784,8785,8796,8886,8889,8890,8891,8901,8967,8968,8969,8971,8973,8974,8976,8987,8989,8999,9069,9071,9073,9074,9077,9078,9079,9080,9081,9082,9084,9086,9087,9090,9108,9111,9117,9177,9178,9179,9190,9280,9287,9342,9432,9433,9434,9436,9438,9440,9443,9444,9450,9462,9549,9550,9551,9554,9555,9558,9559,9573,9673,9763,9764,9775,9865,9868,9870,9871,9873,9884,9976
5928,2950,2069,8276,1163,97,2207,2121,1479,2540,8345,5614,3733,4353,2098,8450,2012,8549,6319,4336,4834,6826,7814,3568,8688,1174,3843,4331,5223,1072,5253,8797,3112,4272,3349,786,8902,3196,3655,1783,628,6686,3410,6883,2570,4497,9000,3659,6920,2154,1932,771,4063,5252,708,5783,5444,1306,5445,5377,7947,774,4754,6506,2336,854,2910,9191,1079,8198,9343,1417,1510,3439,4525,4083,4889,1988,6531,702,8258,4303,632,6570,1888,6491,4692,4261,9574,9674,3495,1775,9776,5909,7050,4473,4639,5295,9885,7964
4457,2181,2876,7780,2622,43,1990,441,3773,1470,8346,3469,3028,4562,2983,8451,6667,8550,4791,3359,6036,1138,8157,3014,8689,1812,3846,6505,1547,1516,4054,8798,4612,4151,3772,692,8903,3250,2218,4091,2710,3476,3946,5873,5183,5010,9001,2326,6012,2739,5702,515,4589,1719,1689,5538,4724,2564,5918,4916,6263,5225,4725,9118,3696,482,1573,9192,895,7838,9344,2958,4743,1075,4488,3215,3299,6145,5621,1343,9463,793,2261,4097,3345,4884,3576,3713,9575,9675,5882,772,9777,3609,2288,3903,3368,5189,9886,8174
5478,5076,3837,8277,4349,159,2786,1402,1432,6486,8347,4979,1813,6508,332,8452,5675,8551,6136,7533,3318,265,8214,3862,8690,6198,6003,757,5414,1731,6834,8799,6709,4702,1419,1513,8904,5642,5392,3203,559,4812,1524,3592,6119,5343,7981,3683,5988,787,6327,4630,5832,4387,2817,6888,4654,2698,5762,3777,9091,2723,4379,9119,5485,2792,6088,9193,1628,9288,9345,2338,532,1756,5737,2989,3260,4136,5200,177,9464,1463,2392,7045,3993,843,3740,6538,9576,9676,5924,73,9778,3156,7080,2323,4132,5699,9887,7131
7003,3936,2417,8278,3924,109,1906,299,2802,6155,8348,7415,5566,421,1063,8453,6960,8552,3894,5588,6846,7630,8040,3564,8691,3701,5243,1506,5996,1018,7407,8800,7575,3180,3015,1165,7988,4539,3436,4403,1973,4597,3204,8126,6372,1613,9002,3964,7606,268,3188,1329,2848,4887,4961,6475,7358,2137,3627,2603,7934,6080,6081,2863,5412,130,4510,9194,276,9289,9346,520,3467,376,5170,3920,5664,5994,7215,932,9465,4368,2028,6724,3281,5932,1372,6473,9577,9677,5814,2978,9779,2209,3660,4959,4588,4716,9888,7618
1155,2665,3272,7360,3841,134,3122,902,5380,5301,8349,7920,5834,6051,561,8454,5786,8553,5943,6757,6625,3446,8083,2334,8692,3953,7111,5438,5637,1852,7390,8801,5660,5217,3426,475,8905,5983,6029,5960,486,6128,6058,2877,7395,4037,8131,3442,6013,1589,2532,226,6801,1747,4779,5367,7028,1572,5165,2436,6511,6472,4849,9120,7074,286,7391,9195,458,8199,9347,3066,637,2437,4587,3567,898,6765,7716,199,9466,2464,2671,5401,5259,1357,1809,7319,9578,9678,6107,91,9780,3654,7963,5785,7209,4022,9889,8151
3509,2047,2563,8156,2801,649,2250,1206,2517,5768,8350,3540,4386,3051,2275,8455,5425,8554,4973,5329,3555,601,7237,2161,8693,1361,2835,2249,3441,1169,4546,8802,3721,3977,1660,1181,8906,2858,3111,2971,1964,6489,4129,7107,4044,1423,9003,2281,4608,1519,4975,3531,3821,2616,3187,5316,4413,2440,3148,1750,8193,4433,2344,8077,5309,2020,1975,9196,1409,7572,9348,1824,4227,2717,3269,2449,3911,2268,6234,990,9467,626,1293,4974,1448,5941,2522,4144,9579,9679,2947,1832,9781,1390,4583,3930,3853,1255,9890,8051
427,495,2155,6285,4496,83,2093,752,6063,4287,8351,7881,7342,7486,390,8456,5752,8555,6929,7722,7475,2953,8013,1960,8694,6812,7550,6094,3172,2105,7232,8803,3296,3899,2019,2861,8907,5263,2577,6488,2359,6973,5888,8977,5629,6173,9004,2731,6014,3560,7155,753,6454,2177,4868,4481,6773,973,4193,918,9092,7693,6786,9121,6068,672,5993,9197,611,9290,9349,2625,683,1317,2345,5049,460,7680,7948,461,9468,1117,1303,5137,3604,2041,6768,3681,9580,9680,5062,117,9782,7229,6606,6181,7442,5208,9891,7317
6322,4103,2606,8279,1908,322,1345,1701,618,1566,8352,6589,5070,5454,3432,8457,5261,8556,4695,5169,6148,3799,8215,1819,8695,4524,2795,3566,3942,994,2856,8804,2044,4268,3399,664,8908,3434,4499,4107,357,4757,3069,5869,6011,3852,8085,2383,4048,2163,1768,4814,5592,3593,1308,5404,3385,770,4710,3976,8137,6087,3811,9122,2253,3018,2670,9198,689,8008,9350,2312,883,2805,4266,1495,2545,4796,5509,751,9469,5094,1056,6059,1512,1999,4071,5778,9581,9681,6658,114,9783,6468,6885,5328,5746,6409,9892,8152
7222,1626,4335,8206,2393,64,1940,484,5555,7025,8353,7235,6292,4280,2961,8458,5471,8557,3157,5256,6976,245,8216,3256,8696,4428,6660,4137,3738,467,3954,8805,4707,4705,4703,493,8187,4729,5374,5357,129,6598,6448,6954,7004,2722,8132,3012,1850,2569,6620,3613,4551,1235,2420,3854,3616,4243,5974,3888,6823,2178,2791,9123,1656,3895,2880,9199,1187,4163,9351,1843,929,2297,6422,2087,4507,3871,7522,269,9470,1203,1687,7543,3071,2734,5015,5601,9582,9682,3693,996,9784,7002,5033,2143,5866,4464,9893,7735
6718,3579,3132,7854,4058,1789,1674,498,2619,3067,8354,5729,1194,2903,3379,8459,5624,8558,1807,3518,4422,523,7303,3338,8697,3022,5925,2162,4059,589,5757,8806,5982,5342,859,730,7249,4956,844,3921,795,5113,4085,7746,4275,4694,9005,1275,7566,553,6113,2521,4708,3834,3199,5647,5254,1909,3517,2587,9093,5023,4803,9124,6213,1451,3819,9200,903,9291,9352,2318,1100,1421,5344,2141,2107,3957,6015,688,9471,5319,1382,5639,647,3912,3752,4574,9583,9683,5196,1569,9785,2875,6153,2648,2794,5692,9894,7658
6507,610,4819,8280,1815,731,646,2422,2221,3744,8355,6900,4773,740,3632,8460,6131,8559,6052,1016,6231,1791,8648,2071,8698,2645,6529,7700,3697,262,6731,8807,5202,558,4244,1983,8909,4933,4310,5916,1267,872,5059,7719,4290,1734,9006,6104,6955,1949,1462,2836,1823,1693,2820,3590,5968,5172,3822,2225,8138,4906,5240,9125,6809,126,4187,9201,661,6456,9353,939,3960,2507,6345,3826,5833,3775,5227,481,9472,3280,2216,5829,2099,2395,6216,5958,9584,9684,5717,580,9786,7087,7299,4733,5498,6775,9895,8262
3125,1551,1588,7564,1695,218,2706,3058,2894,6824,8356,6874,4086,2226,293,8461,5417,8560,6201,4536,4629,767,5528,3239,8699,3295,6171,6329,4516,916,6410,8808,7273,3768,2201,407,8910,3406,5781,4679,999,2290,4453,7428,4926,5087,9007,4460,6258,890,6956,1159,3519,2139,3586,5273,5608,3606,3211,2690,7079,7197,5533,9126,6205,372,3115,9202,433,9292,9354,2002,5269,790,5825,747,6359,6879,8257,826,9473,5956,798,6552,1438,2135,2198,6737,9585,9685,1730,2686,9787,4997,4885,2186,4833,5190,9896,7106
2613,1729,2807,8281,3333,1265,721,835,2171,3176,8357,6659,6108,5970,1334,8462,2308,8561,5098,4122,4908,2371,7769,1820,8700,4656,3064,3876,5086,920,5938,8809,6064,4362,817,812,8911,1216,1836,2455,2032,6872,3552,6495,5017,5007,9008,3323,6996,1032,6953,3664,2483,2419,1498,3619,6105,464,3060,4893,9094,5763,5071,7275,6304,3723,3134,9203,343,8046,9355,1676,4224,2982,2102,3869,2332,6222,4976,1406,9474,2016,2126,3424,1179,4624,2391,6236,9586,9686,2501,184,9788,6476,6678,1604,5756,4334,9897,7871
23,31,137,522,582,206,1709,1759,6790,4357,8358,7872,5578,3285,1974,8463,5402,8562,7411,7637,6320,3728,8649,2536,8701,830,7745,7146,5733,1777,7369,8810,5403,7172,3241,1122,8912,5743,5103,5475,3542,7576,7066,8978,7639,5843,9009,4613,7901,1088,7338,825,6159,5248,3856,7245,6863,6204,7474,6587,8107,6166,7437,9127,6076,239,7791,9204,1008,9293,9356,517,5159,1268,7729,4175,5799,8149,5550,926,9475,2357,1378,7695,3499,7234,6627,7457,9587,9687,6985,476,9789,3107,4972,6134,7840,6651,9898,8073
6021,4783,1892,8282,4284,2688,1352,668,3597,6791,8359,8012,3902,3538,5055,8082,6937,8563,6426,6725,7016,4366,7857,2013,8702,4840,6073,315,5276,154,3629,8811,4160,4863,3547,728,8913,5893,2314,5134,1149,3585,2283,7108,7325,4211,8231,5005,6862,435,3340,5989,5643,2406,1299,5900,6398,1652,3407,4802,7941,705,5022,9128,2140,509,5807,9205,659,8029,9357,483,4416,347,5796,1561,5050,3882,1497,620,9476,5962,2470,6766,3240,5014,6368,2813,9588,9688,2146,1736,9790,1413,6818,1536,5494,7181,9899,7999
3808,3804,2091,8283,1400,663,2203,1714,3116,5523,8360,1738,4652,5496,3142,8464,4839,8120,5275,931,4981,2206,7613,1972,8703,603,4169,4489,3698,1680,5855,8812,1616,3633,2038,1227,8914,1853,745,3528,1700,5101,3498,6471,5026,3421,9010,4620,6220,1236,5947,781,4181,3906,1769,3452,3532,1754,4139,3374,5749,1978,1225,9129,4503,1638,1339,9206,1606,9294,9358,1280,3641,3040,4905,4006,1946,5323,5213,773,9477,4732,966,4521,1123,6284,3588,3557,9589,9689,4912,1640,9791,2151,5845,3935,4399,5850,9900,7178
4897,1459,3623,8284,4052,80,974,2238,4553,1772,8361,8020,7204,969,733,8465,6412,8564,4828,7102,6137,6170,8090,1091,8704,2471,7351,2252,1261,444,7279,8813,7820,5748,1314,1305,7638,2912,6335,4693,1396,7012,3258,8127,6639,3380,9011,4445,4668,2173,5260,1023,6397,2085,5678,5194,7500,4463,7017,1157,7252,6097,7214,2821,6838,171,4338,9207,387,9295,9359,278,6243,1050,5546,5166,2632,7622,6578,1677,9478,1364,2661,5649,2466,7161,1602,5726,9590,9690,7105,173,9792,3159,7845,6588,7189,6078,9901,9977
6424,3746,4047,8116,3301,1420,1534,1469,5229,7329,8362,6539,6730,5868,4270,8466,3321,8565,7042,6026,6446,2946,8093,3114,8705,4278,4805,1051,2796,472,7008,8814,6043,1792,3376,232,8223,5198,4636,4405,784,2851,3118,2461,2654,5336,9012,5325,4813,1517,1276,2131,822,4388,3405,4217,2235,2578,5352,5949,7888,2973,5467,9130,6957,791,5876,9208,360,7440,9360,277,4673,1473,5599,3855,1684,6934,3877,156,9479,6596,1839,6671,2898,540,6151,6544,9591,9691,5718,1607,9793,3127,833,4816,7094,2317,9902,8263
1919,940,2057,8285,2707,78,1863,3062,4568,2596,8363,8037,5163,6936,1379,8467,6545,8566,7262,3890,6915,572,8170,2236,8706,3093,6423,7517,5879,1213,7481,8815,2788,5426,2204,743,8915,3335,6287,6336,1128,6434,5479,6532,7727,5290,8232,1549,6383,4042,7798,249,3317,2237,3886,4305,7067,1751,6242,1763,6681,6577,7176,9131,7198,192,5986,9209,1054,9296,9361,2120,443,4866,6402,4537,1112,7143,7694,209,9480,862,1171,6312,3823,3389,4581,5593,9592,9692,5779,71,9794,7316,7870,7537,7580,7118,9903,8112
2166,3889,3477,8286,3779,487,2144,2295,3270,4542,8364,5428,3769,6564,4230,8468,6574,8567,4133,7379,6856,2106,8122,3581,8707,5887,5831,5713,3994,823,5389,8816,2663,4297,2991,775,8916,2489,1938,3252,188,5917,3120,6038,6453,2434,8233,2553,7679,2633,950,2674,5870,2244,2638,3703,6018,2965,4559,2101,7541,5517,3715,9132,4663,3103,3104,9210,1166,7880,9362,1427,512,3647,4439,497,5469,5294,7590,132,9481,2897,779,5019,1903,827,4937,2624,9593,9693,5434,312,9795,6635,7060,2493,2929,4545,9904,7846
6,11,18,29,101,54,814,2365,5674,7848,8365,7837,7707,8055,2737,8469,6947,8568,6975,4820,7723,1344,8650,7350,8708,6121,7137,6857,6085,2700,7874,8817,5078,7526,4081,457,8917,5894,5573,4915,600,5828,7673,6752,6005,7212,9013,7473,8005,5516,6374,761,6843,4372,5896,7577,8237,7656,7553,7595,9095,8143,7420,9133,7902,6922,7518,9211,3450,9297,9363,5461,2682,6174,7916,6221,9441,7296,9445,445,9482,5609,2684,7698,3631,4141,6007,8010,9594,9694,5160,3291,9796,7836,7458,7597,7918,6380,9905,9978
3622,4035,4424,8287,2498,1011,1776,1017,6477,6182,8366,7068,7007,3037,802,8470,2519,8569,6132,7842,7344,5508,7968,726,8709,6796,6938,962,2119,337,5734,8818,5596,6414,4784,118,8003,6669,1521,6676,3663,6030,6265,7098,6727,6072,9014,2789,6903,2812,1152,7259,7608,2818,3919,5422,6644,383,4186,871,9096,2797,6498,9134,7683,306,7492,9212,320,9298,9364,1350,4534,556,6873,1490,975,4986,5346,681,9483,1678,2760,7949,3840,7490,6001,7989,9595,9695,1894,72,9797,6891,3233,6516,7928,5151,9906,7802
1592,2843,2701,8288,5038,77,1977,2443,5456,3307,8367,8038,7089,6675,949,8471,3243,8570,7361,7502,7724,551,8103,936,8710,5812,6876,1944,640,725,7875,8819,6302,6366,3063,995,7547,6004,3315,4644,1391,7053,5672,7668,7714,6129,9015,1248,6904,4167,2631,1753,3043,1882,3394,2997,7005,788,5369,2354,7852,7491,6701,8064,6450,502,6733,9213,368,8200,9365,511,763,1847,6864,4664,2075,5011,6124,2873,9484,1178,3809,6451,2822,6634,5977,1859,9596,9696,6354,39,9798,3521,5235,6840,7749,4848,9907,8066
6673,3600,4683,8117,3297,1038,3966,2370,6009,7768,8368,7660,4580,1475,4769,8472,7030,8571,7052,7058,7323,3675,8651,1631,8711,4770,3931,527,2263,194,7599,8820,3373,4881,3653,280,7824,3646,5809,4154,623,7592,5400,3221,5804,3089,9016,6262,7499,2465,3543,2176,6140,4941,3121,7578,7766,1001,2349,1558,9097,2164,6270,8097,6859,46,4544,9214,413,9299,9366,598,1900,807,4080,3061,6688,7260,6339,92,9485,6817,756,7573,2527,198,3615,7549,9597,9697,5518,3390,9799,4550,5108,4601,5416,7282,9908,9979
2262,1156,2277,8289,6229,66,650,463,5354,4995,8369,8177,7230,3850,1124,8473,3601,8572,7034,7849,7804,5929,8217,1114,8712,1998,7771,2104,1713,348,7649,8821,4191,7048,4007,2845,7932,6203,3492,6395,5355,7049,6212,8979,7482,7310,9017,2054,7662,1842,5722,554,6032,2790,5326,3096,7483,1060,5526,542,8045,3666,7627,9135,6077,284,7542,9215,172,9300,9367,644,3206,346,6933,5536,2356,5107,3170,3758,9486,1435,2576,5459,4121,7385,7434,5586,9598,9698,5174,120,9800,3577,4490,5037,7753,6154,9909,9980
28,58,219,841,1511,176,1991,1360,6249,4535,8370,6309,7302,1375,1407,8474,5747,8573,4425,4228,1632,6690,8652,1274,8713,7073,7375,6037,2537,2114,7416,8822,7263,5946,908,158,6927,5440,6217,1985,1865,6693,6610,2327,5669,5210,9018,4934,7020,4135,5396,819,5042,4830,7039,4446,7022,2726,7972,5889,9098,6280,3474,9136,6210,508,4108,9216,2352,9301,9368,1818,7207,5844,6655,2366,3485,7830,9446,1644,9487,3800,1146,5881,4258,7706,5584,7117,9599,9699,7861,470,9801,7998,7976,2990,7538,7636,9910,9981
7201,3313,3056,8290,1537,1570,746,1743,4491,5937,8371,3402,3688,6405,2058,8475,2333,8574,2758,6090,5570,3427,8094,3328,8714,1415,4147,4011,4183,279,3008,8823,5645,4968,1162,485,8918,2127,2556,5148,201,3507,3558,2375,2294,4173,8133,5961,7732,1702,2844,1748,1645,2996,1683,6375,2866,3429,4168,5798,9099,1116,4073,7925,4248,1576,5340,9217,870,9302,9369,2374,2986,3268,2469,4295,3465,6283,1821,355,9488,4611,1370,4111,2837,3175,3138,3996,9600,9700,5013,1346,9802,6940,6735,6662,5595,1231,9911,7847
5449,3741,3283,8207,2523,1253,2363,1229,2963,4069,8372,6713,2629,2169,1095,8476,5499,8575,4852,4967,5350,3634,8653,2516,8715,4410,1943,1917,2196,1349,2637,8824,4229,4240,2617,957,7953,2389,1597,2809,2035,5079,1136,3718,4547,2445,9019,3143,5597,1022,5740,2610,3400,3679,1831,1009,4360,1318,3009,3833,8139,4318,4628,9137,5241,1333,1540,9218,933,7835,9370,915,2742,1437,3271,4024,4408,5408,6582,462,9489,3624,1483,4718,2116,4095,5002,3024,9601,9701,4014,1503,9803,4615,3961,2438,1717,1968,9912,7977
2765,1609,1643,8291,3537,105,1527,1426,3036,2773,8373,6256,5913,5373,4004,8477,5500,8576,4824,6961,4752,2892,8218,1404,8716,5482,6157,2122,3017,1617,6708,8825,1893,4466,1392,1041,7449,5602,5714,2152,946,6288,3838,4989,5287,1590,9020,2779,2652,737,6640,544,5670,1019,4324,2346,4179,2089,5173,3290,8162,4758,5673,8244,5723,1912,4438,9219,1529,8172,9371,2134,3443,3559,5927,3674,777,4855,7494,961,9490,431,1289,3730,758,6526,5460,1704,9602,9702,2233,570,9804,6629,7386,5935,7539,6719,9913,7892
3575,634,4478,8292,4104,86,1090,1397,3747,6291,8374,7672,6907,3684,220,8478,4320,8577,6804,3086,7035,1458,8654,2623,8717,4358,7565,7330,4159,923,7304,8826,4323,5560,1304,1062,8919,4440,7551,6447,2548,4598,5895,7206,7267,5483,9021,3049,7674,1185,7833,288,3694,5308,5315,5583,6050,5368,5317,840,7588,6482,6551,9138,5860,504,7530,9220,63,9303,9372,1259,1135,367,5871,3232,3225,7128,7702,792,9491,1696,1635,6408,2761,3573,4853,7676,9603,9703,5623,141,9805,3669,6355,7217,7767,6560,9914,9982
3282,6062,2703,8293,1477,138,3661,2529,5230,6868,8375,6432,5034,6590,3342,8479,6509,8578,1916,6794,4522,354,7744,4606,8718,4389,3352,4667,5185,1188,2967,8827,993,2293,4402,1070,8920,4953,7065,3331,335,4505,4882,8128,4207,2509,9022,2316,6138,3523,6351,665,5288,1578,5948,6307,3933,3140,4931,4326,8238,6722,4276,9139,5564,3506,1794,9221,1636,8249,9373,2935,536,2197,5704,4602,2895,6200,7917,52,9492,712,1472,5976,429,1627,6436,657,9604,9704,5802,1735,9806,6908,6342,5150,2745,2764,9915,8264
2911,2881,924,8294,1455,47,2133,673,5891,4625,8376,7862,7182,6130,1044,8480,4910,8579,6680,7472,7356,6117,8179,1416,8719,5157,7345,4223,1336,1164,6324,8828,4925,6419,4198,1711,8188,4120,6158,5646,1422,6848,3463,4990,7650,5411,9023,3082,6738,2368,7413,503,5124,2878,5131,5766,5835,2539,5048,900,7521,5984,6367,4593,5286,329,6525,9222,365,8250,9374,800,1384,959,4313,5282,901,6813,7997,353,9493,986,3545,5820,5106,2735,3054,5114,9605,9705,6990,53,9807,3073,7897,3807,6563,6528,9916,7710
1256,879,3743,8295,1873,84,1931,451,6230,3916,8377,7945,7463,3128,3026,8481,5464,8580,6968,6464,7524,2766,8655,1003,8720,1514,7865,6783,1132,491,7775,8829,1300,5418,1662,1752,7843,3119,7417,5972,3253,7443,7468,8980,7701,6225,9024,1669,7955,1307,7971,400,6948,4750,5149,3235,5703,4556,5072,1450,7404,3414,4680,9140,5068,583,6854,9223,135,9304,9375,1205,2296,345,5371,6633,2051,7493,5398,1703,9494,1383,894,5540,5565,6839,6958,7990,9606,9706,6361,181,9808,2867,5683,7610,8011,5138,9917,9983
2806,3544,1291,7114,2411,371,2024,1688,3761,2499,8378,6875,6049,4616,3078,8482,5051,8581,5688,6608,6176,1533,6022,1154,8721,3123,5720,2378,3412,945,2486,8830,4595,4328,2217,1049,8124,3514,1921,2070,881,4970,3873,4722,4604,2993,9025,3501,2435,2450,4899,3248,2497,2891,2759,5211,3727,842,1069,3080,8007,3692,4427,9141,6114,1249,3875,9224,983,9305,9376,1282,526,2708,4894,3181,2321,4922,6806,1134,9495,2474,1710,5691,2258,3860,4582,4088,9607,9707,4647,155,9809,5780,6845,3908,5016,3915,9918,6618
2923,1037,2775,8053,3988,142,2301,2528,4746,2966,8379,7301,3497,4592,263,8483,4515,8582,6445,6340,4677,447,8057,2995,8722,5176,5395,5760,2597,884,6269,8831,5548,1764,3214,1742,8921,3151,1624,5753,1757,2299,4822,7132,6362,2001,8086,1733,6238,3925,6259,2803,2373,3630,3780,5277,6744,1476,5939,3149,8194,3266,5837,9142,7116,418,3079,9225,917,8067,9377,3174,225,4772,4741,4225,2640,4149,7513,596,9496,1556,695,4526,3827,2208,5399,5237,9608,9708,5347,175,9810,6273,7441,4348,7190,5278,9919,8052
1471,1271,6125,7958,2462,123,2115,411,3210,4901,8380,7980,7899,3962,2824,8484,5147,8583,6245,7736,7465,4321,7864,3748,8723,555,7712,7774,3488,1045,5341,8832,992,5774,4728,1082,8922,4737,7418,7309,3739,7785,6995,8060,7764,4857,9026,1587,7715,1500,7402,592,4311,6417,3923,4384,2634,3184,7166,2494,6196,6687,4675,9143,7645,469,6364,9226,212,8251,9378,1244,741,453,6331,4441,2039,5477,2307,189,9497,1219,1089,5903,6093,2915,6935,6745,9609,9709,6980,247,9811,1614,5551,6024,7807,4043,9920,9984
2900,4267,2551,8296,3459,61,1610,1838,1099,6810,8381,4430,2214,1574,437,8485,6519,8584,6952,5349,4697,595,7687,2999,8724,4891,6373,6293,4512,1242,6530,8833,4145,3945,1723,2082,8923,2426,4998,4730,1902,1109,2276,8228,6449,2945,9027,3880,6483,885,3153,287,3262,3090,4008,5362,5990,4356,3979,4508,8239,6666,5656,9144,5581,760,4658,9227,704,9306,9379,1712,3520,1348,3205,4850,4382,4861,7703,1113,9498,1790,1270,6500,2168,2826,5250,5372,9610,9710,4742,74,9812,5640,5863,6020,6268,3471,9921,8088
