edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G31_G20,0.0039648152218373,0.0,0.3569264331261485,0.0025376563063238,2911.0,0.460232,0.243824869255693,0.0498292599453106,0.0,0.662826857066525,0.0207142857142857,0.0018923460108886,0.01039693619045826,0.0012991231604303727,0
G31_G21,0.008332803640748,0.0,0.4953066819292521,0.0033432499803024,3714.0,0.466623,0.144208211374929,1.146762915417782,0.0,0.317827824021501,0.0,6.0140827636209694e-36,0.01772247388156652,-0.0142903547647341,0
G31_G22,0.0054757099662422,0.0,0.1711367841329797,0.0018257822991009,6235.0,0.452434,0.15012201044497,0.3936397408660085,0.0,0.310627852649117,0.0128571428571428,0.0,0.009490608374541548,-0.10198116809378427,0
G31_G23,0.0050356479493023,0.0,0.1152144195950733,0.0031727264553935,6057.0,0.439803,0.284835068716244,1.6872199897731264,0.0,0.138186576231792,0.0166666666666667,4.724157551309509e-36,0.06225756243862559,0.0142903547647341,0
G31_G24,0.0036968075888547,0.0,0.9635786791158382,0.0021405286513064,6084.0,0.431248,0.251276670742343,0.79233425722347,0.0,0.385873851493153,0.0291666666666667,0.0,0.09206110232662337,-0.2656706863080113,0
G31_G25,0.0059352381696245,0.0,0.4227792571906736,0.0020019459337525,7288.0,0.504907,0.261779679653651,0.1498157124321489,0.0,0.179341037874921,0.0020238095238095,0.0025915077434749,0.05732640714036037,-0.44235143612654193,0
G31_G26,0.0062817569622995,0.0,1.243164400879794,0.0062102546653868,5369.0,0.518345,0.175534957473238,1.309237829906119,0.0,0.476946442101091,0.004047619047619,0.0,0.04388045204773529,-0.14615135554841693,0
G31_G27,0.0120376285376278,0.0,0.1345105759318716,0.0026334066583084,5616.0,0.43743,0.269739007040206,0.6361890748306686,0.0,0.787672595272124,0.0132142857142858,0.0,0.043265533155642986,-0.04806755693592379,0
G31_G28,0.0047528398559345,0.0,0.0613228469435758,0.0013618845436685,4478.0,0.450905,0.160721857038812,0.2311019065880707,0.0,0.31402366232861,0.0166666666666667,0.0,0.08206278027653598,-0.13575837026497395,0
G31_G29,0.0058008960588807,0.0,0.47554301948571,0.0024619138567102,6376.0,0.502848,0.212901137430871,1.3619280868507109,0.0,1.12599423888234,0.0038095238095238,8.91234970369551e-37,0.039418683436824115,0.3741474702039473,1
G31_G30,0.0022432639236807,0.0,1.0047024459019522,0.0070443939470457,1198.0,0.445383,0.177085031448655,1.7387834117420602,0.0,0.293898941771029,0.0538095238095237,2.3843673162745298e-36,0.47818861822301245,-0.16239039505379657,1
G31_G31,0.0037097634037162,0.0,0.0,0.0,5220.0,0.758337,0.0,0.0,1.0,0.401769355047978,0.0,0.0021241589672412,1.0,1.0,0
G31_G32,0.0093086033301365,0.1929876194400298,1.6403740540386162,0.008882220366937,390.0,0.423369,0.202018887324107,0.6629480066161237,0.0,0.0594936012202208,0.0,0.0011980949751409,0.7392327046778348,-0.47223126881644045,1
G31_G33,0.0108670555720358,0.0,1.8161740948276648,0.0125239085679858,9194.0,0.512623,0.193262637453854,1.526616794106973,0.0,0.604867903897678,0.0230746554114437,0.0534274616041699,0.7086221226355207,0.39883081025212447,1
G31_G34,0.0145350827851344,0.0,0.2075556772197182,0.0065568376435827,4710.0,0.448698,0.207130165855379,1.46611941489561,0.0,0.45417775552154,0.0320238095238094,0.0,0.8491845582836176,0.5514777816026932,1
G31_G35,0.0085491723028482,0.0,0.0,0.0055239495787249,288.0,0.423622,0.165431765367009,1.6052172064934334,0.0,0.0214993557835652,0.0,0.0029174666002441,0.66776206219389,-0.7021760682126166,1
G31_G36,0.0111598126695531,0.0,0.2948677912155652,0.0114246892005404,2966.0,0.887726,0.144123368973001,1.0852758572039538,0.0,0.728219762301397,0.0057142857142857,6.15303199064683e-37,0.8405296165263039,0.4631374066934278,1
G31_G37,0.0147766380826456,0.0,0.2536031386015996,0.0043099431144161,4908.0,0.798907,0.178168569010265,0.0,0.0,1.00145403091874,0.0072189878282315,3.97027757881611e-37,0.6117351742369238,0.5001624167656935,1
G31_G38,0.00332661080921,0.0,0.2918961483413239,0.0048838191453412,7724.0,0.434474,0.170823319307798,0.1469823333939974,0.0,0.938575276668489,0.0,8.57162303385288e-37,0.2622887794920886,-0.12991231604303727,1
G31_G39,0.0057289926049667,0.0,0.1687279770047656,0.0055161587934865,3966.0,0.552273,0.160169584398908,1.2969443844526836,0.0,0.533548434749724,0.0071428571428572,0.0015871082788555,0.26248833673401684,0.40578297595841456,0
G31_G40,0.0082838641234626,0.0,0.6445606064050938,0.0049727223840382,9816.0,0.857958,0.172419576285334,0.8301797585991568,0.0,1.07957384417682,0.01,0.0189656223195658,0.6769108737195821,0.4020786181532004,1
G31_G41,0.00276367110278,0.0,0.0240426477832997,0.0022662165339733,3583.0,0.612511,0.220981510717404,0.3130483671856736,0.0,0.480652943085334,0.0,0.0,0.30886310878682927,-0.17343294191745476,1
G31_G42,0.0093207064562778,0.1928698962073498,3.5076133174365904,0.0083717594387934,3377.0,0.432289,0.211418272112716,1.6540430944463689,0.0,0.143497515115215,0.0234523809523809,0.0,0.7946814115475762,-0.43325757400352927,1
G31_G43,0.0071690161756048,0.0,0.0204514725007688,0.0022794430125965,5274.0,0.480142,0.168780983187963,0.0423712491988664,0.0,0.827744086256666,0.0335714285714285,1.4463227341845298e-36,0.1754022379296012,-0.5138032099502124,0
G31_G44,0.0154229320408329,0.0,1.5733403947012434,0.0127410909180595,7393.0,0.496338,0.407199442781209,1.6545749773143408,0.0,0.0609788084583316,0.0,0.0,0.09428026170624129,0.38188499170702134,0
G31_G45,0.007306249205062,0.0,1.583278347790568,0.0144889938505271,5664.0,0.557158,0.216811044769992,1.8812086782224773,0.0,0.513493638670401,0.0354761904761904,2.99430475616478e-36,0.0726493148030867,0.2760636715914542,0
G31_G46,0.0103626850027447,0.0,3.908385217187752,0.0249692000995484,3202.0,0.475381,0.163551726308799,1.8609796315814395,0.0,0.674945556014688,0.0385714285714285,4.4746080811901895e-36,0.06509440763285122,0.3897369481291118,0
G31_G47,0.0063657023824412,0.0,0.201855402997709,0.0019067312996247,4131.0,0.654071,0.2040478192379,1.526421498518939,0.0,0.562578373391317,0.0309523809523809,0.0,0.05996935077230063,-0.10457941441464501,0
G31_G48,0.0054055884226766,0.0,0.0511846752888212,0.002094759789098,9764.0,0.678792,0.159921147265027,1.328333929194525,0.0,0.828800082272954,0.0394047619047619,0.0047202854981255,0.005262080846495893,0.396361273554256,0
G31_G49,0.0174722553152476,0.0,5.683153798056338,0.0342673299682525,7772.0,0.506605,0.374695678101677,1.8871212277729783,0.0,0.53525699183643,0.0133333333333333,0.0,0.005779949041203051,0.34037026803275766,0
G31_G50,0.0055152211177138,0.0,1.0669296356590487,0.0067477150725625,8361.0,0.556663,0.271310665144827,1.7505012336704235,0.0,0.472431461507231,0.0325,0.0,0.0007862261986812582,-0.2364404151983278,0
G31_G51,0.0042715981649212,0.0,1.5096660994683095,0.003799748940191,5958.0,0.482966,0.197507098081405,1.0442884993827288,0.0,0.866203011059681,0.0377380952380952,0.0019245774502433,0.05667130318544406,-0.0621273674065014,0
G31_G52,0.0031824162487329,0.0,0.1241778906305345,0.0017115440877179,174.0,0.428412,0.176869705239742,0.5271409997506518,0.0,0.247715979916584,0.0,0.0,0.01630092902511199,-0.2760636715914542,0
G31_G53,0.0043070729105194,0.0,0.4393509493340909,0.0041008531078793,2853.0,0.46475,0.207364159660507,0.774032380978531,0.0,0.180673014161651,0.0876190476190476,0.0,0.048240979682766784,0.09613511387184757,0
G31_G54,0.0022967442535606,0.0,0.0082172150852514,0.0015620158875701,7940.0,0.489978,0.198382270880782,1.0041847080110082,0.0,0.652475805535333,0.02,0.0,0.03635384009676425,0.1760311882383155,0
G31_G55,0.002470440992225,0.0,1.3858728979992911,0.007374564226277,4612.0,0.435849,0.178136060805274,0.6827185561333646,0.0,0.353165807274553,0.0,0.0,0.03514550034953168,-0.2565768241849986,0
G31_G56,0.0020506696015077,0.0,0.6037181846025171,0.0052474587914979,7410.0,0.434907,0.16874212944991,1.7649784621417393,0.0,0.820558205001817,0.0870238095238095,0.0,0.048799767464524885,0.17278338033723958,0
G31_G57,0.0022352344910081,0.0,0.1044338332742267,0.0016978960889544,1543.0,0.433525,0.168451345224447,0.7413493609170334,0.0,0.2181309833392,0.0034523809523809,0.0,0.06672034370192986,-0.013640793184518912,0
G31_G58,0.0047472984126577,0.0,1.0554793207204014,0.0024148905866847,7729.0,0.551532,0.193700854094935,0.582045247293731,0.0,0.967657792157581,0.0223603264149482,0.0,0.04809873020656232,-0.29230271109683387,0
G31_G59,0.0053539942266986,0.0,0.203533605990033,0.0023712970013473,6308.0,0.437938,0.173074145890716,0.4242183824879886,0.0,0.340115981530032,0.0,0.0,0.045781470684567324,-0.11107503021679686,0
G31_G60,0.0031956151220036,0.0,0.3229857325023572,0.0031356378376027,4923.0,0.435741,0.199666299518183,0.4755781834835604,0.0,0.422106575687672,0.0040476190476191,0.0,0.01334413895526409,0.10263072967399944,0
G31_G61,0.0052785144000459,0.0,0.1871878498924172,0.0020581572788706,9208.0,0.447691,0.138048481118973,0.0,0.0,0.804944325383602,0.02,0.0,0.0014479196711328572,0.22994479939617593,0
G31_G62,0.0040057298687411,0.0,0.1773920859915118,0.0023492293767601,1861.0,0.616514,0.171770513995973,0.3662082046276231,0.0,1.24675910755816,0.0142857142857143,0.0,0.12378041822988457,0.25917507050585936,0
G31_G63,0.0048222067151532,0.0,0.3982462375505314,0.0029347776200338,9040.0,0.481964,0.174784017222953,1.0181252323633962,0.0,0.41484279023295,0.0245238095238094,1.93205548543571e-36,0.0690650279108164,-0.08184475910711347,0
G31_G64,0.0070826788338622,0.0,1.560275989320452,0.0058757642681022,9807.0,0.48281,0.272754715333204,0.7569179320155055,0.0,0.947692309855182,0.0,0.0,0.009980438098584237,0.4319584508430989,0
G31_G65,0.0072888058613008,0.0,0.8009871780913421,0.0029181654099914,7785.0,0.486841,0.212536808205246,1.3944519185336133,0.0,0.957856376996512,0.0057142857142857,2.0373055227159897e-36,0.002517769664024523,-0.32478079010759314,0
G31_G66,0.007879987815068,0.0,0.4173153243727233,0.013459975642395,3257.0,0.519475,0.127662642783146,0.1604322882771299,0.0,0.843216430555145,0.0353300589826751,0.0,0.003228326192498435,0.07080221224345531,0
G31_G67,0.0062310124099444,0.0,0.1909779328410713,0.0075709924949148,6499.0,0.679622,0.241733885953707,0.3273345167004863,0.0,1.15756995660238,0.0225,0.0,0.001970222082895533,-0.21110751356993554,0
G31_G68,0.0030902463142518,0.0,0.1200867736766373,0.0017265600837199,724.0,0.435212,0.231161239185868,0.1284145146373534,0.0,0.424831279409492,0.0,2.37677060547908e-36,0.06307515035208532,0.08314388226754385,0
G31_G69,0.0052285284754163,0.0,0.388078359613069,0.005893802892252,6187.0,0.640662,0.309659847238104,0.4595215930263159,0.0,0.295113356162287,0.0338095238095237,0.0,0.05445513865710847,0.07859695120603756,0
G31_G70,0.0027857924281285,0.0,0.3416569679796316,0.0015910756894719,6305.0,0.507564,0.157762616128831,1.1837021305957842,0.0,1.22098219362476,0.0442857142857143,4.42085492456084e-36,0.2446985134969974,-0.38713870180825105,0
G31_G71,0.0049640531082597,0.0,1.5667027909788187,0.0048627492150902,5987.0,0.716402,0.236488157852616,1.1607167271036634,0.0,1.68229000531354,0.0,7.00181105400311e-05,0.0844515912697231,-0.1188697691793791,0
G31_G72,0.001900907621666,0.0,0.011479701748308,0.0028196532189721,7117.0,0.443283,0.192222316024576,1.0277980690358526,0.0,0.438012222640023,0.0166666666666667,0.001482663930073,0.08897636062452004,-0.1346342104148685,0
G31_G73,0.002136476387715,0.0,0.2994188077892814,0.0023642583933674,4590.0,0.606111,0.179692227254603,0.0352434639451662,0.0,0.975908714513825,0.0163095238095238,1.8288346200402895e-36,0.024627260323687575,-0.2728158636903783,0
G31_G74,0.0043108989708815,0.0,0.1068987725941139,0.0021754389926336,7592.0,0.456276,0.185763624730178,0.0521703507537693,0.0,0.968869049486424,0.059541219277292,0.0,0.055835910600844425,-0.3079922027290449,0
G31_G75,0.0073298677661818,0.0,1.6806877091591712,0.0060947795461496,6049.0,0.441138,0.296800837960009,0.3091826196473248,0.0,0.276956745336274,0.0013095238095238,0.0,0.0705561369973456,-0.3091913121824287,0
G31_G76,0.0036264009968755,0.0,1.3095576128770088,0.0031447656926499,9579.0,0.43674,0.318976527032096,1.3313704965531337,0.0,0.434100308069513,0.0034523809523809,0.0210576493446974,0.04974016360464858,-0.16325211021319802,0
G31_G77,0.0017923867907866,0.0,0.3707072160562788,0.001582347426332,4639.0,0.487999,0.222701688000431,1.0233835068676669,0.0,1.28315855173166,0.0,0.0,0.06395127528438849,0.4267619582013774,0
G31_G78,0.004552042586735,0.0,0.1550056506738059,0.0033868100717479,1342.0,0.485959,0.244202433487968,1.3786331160193588,0.0,0.34297495500932,0.0,0.0,0.05385383964040208,0.13056187762325247,0
G31_G79,0.0060521735895273,0.0,1.899565271456065,0.0057992893623098,1302.0,0.52187,0.258185200430425,1.6258464450003332,0.0,0.834502306122154,0.0174153436526907,0.0,0.060439075410219416,0.2377395383587582,0
G31_G80,0.0060139885392362,0.0,0.5086011289530685,0.0108394681761021,2829.0,0.531346,0.154705230510894,1.586852657217387,0.0,0.885678112145258,0.0120238095238095,0.0,0.018944997768798634,0.08119519752689829,0
G31_G81,0.0020902254934322,0.0,0.0957996300415329,0.0021141629571132,7701.0,0.777075,0.227775392196456,0.6215016057734548,0.0,0.745183703199327,0.16047619047619,0.0,0.010744890105856605,-0.05391361115786047,0
G31_G82,0.0023416917534362,0.0,0.98099764021465,0.0042404377283207,1484.0,0.438906,0.174389880701524,1.2584382218138113,0.0,0.55174686924966,0.0,0.0,0.004907762725067385,0.07859695120603756,0
G31_G83,0.0060982832191107,0.0,0.3423544790518241,0.0046489067267136,8716.0,0.451822,0.157502689256841,0.9937396351111892,0.0,0.943626790364582,0.0055952380952381,0.0011621503346418,0.014367670111641789,-0.1424390921780493,0
G31_G84,0.0020522521145487,0.0,0.6800773465809581,0.0014064574231129,8634.0,0.550671,0.141435423516559,0.321150438946724,0.0,1.44036922293047,0.0460714285714285,0.0,0.008661225271005926,-0.13510880868475877,0
G31_G85,0.0055692731707564,0.0,0.9773183792527236,0.0089154612972601,2000.0,0.455629,0.197230753150706,0.0549662297586839,0.0,0.674509683545692,0.0,0.0,0.04195653217913399,-0.06560571960173382,0
G31_G86,0.0054360396231413,0.0,2.239456874073315,0.0102036218004215,5149.0,0.460346,0.285900941991257,1.3244072331594654,0.0,0.270413028677534,0.0171428571428572,0.0057711574242162,0.004617161634928364,0.24618383890155562,0
G31_G87,0.0065944197435086,0.0,0.0581389165294033,0.0011017586020302,7142.0,0.481411,0.150429158598123,0.6850112160649935,0.0,1.27855481446817,0.0066666666666666,0.0001322485581058,0.08313420717083479,-0.24649053436181895,0
G31_G88,0.0015059732592695,0.0,0.0287224247933837,0.0010334309578895,5381.0,0.454989,0.157643650303133,0.169719828665366,0.0,1.38487017493473,0.0249971934755161,2.63549347190414e-36,0.060851171912500716,0.29620008057812497,0
G31_G89,0.0018324690135455,0.0,0.6681858657394996,0.0028245007266033,6519.0,0.630787,0.212596423802735,0.365317300695457,0.0,0.802631719428304,0.0064285714285715,2.26416465009288e-36,0.09439258492547743,-0.13251056236389802,0
G31_G90,0.0025740110124743,0.0,1.661338723469168,0.0037201793996142,3634.0,0.44872,0.201242959575632,0.4425322707440773,0.0,1.42255906043657,0.025,4.83725443506012e-37,0.08003716630185181,0.38908738654889663,0
G31_G91,0.0016308591731988,0.0,0.487026607689661,0.0025218896934846,1496.0,0.42701,0.157015775129216,1.9195771654971865,0.0,0.40754443387421,0.0,5.777053350591101e-36,0.08058407054263096,0.49041899306246567,0
G31_G92,0.0032758924471352,0.0,0.4270033529115892,0.001729279109319,2924.0,0.449071,0.158756664649636,0.2395295325810931,0.0,0.37730386551383,0.0285714285714285,0.0001589519343882,0.020236839930940286,-0.13640793184518915,0
G31_G93,0.0078619184899547,0.0,0.2976059769201173,0.0023626323589425,746.0,0.430808,0.196758296788139,1.3348446607943956,0.0,0.330308862591073,0.0309523809523809,1.10158664747444e-36,0.0557081804854472,0.022734655307531524,0
G31_G94,0.0028829419197505,0.0,0.5710018253405156,0.0018227689887318,3279.0,0.43099,0.222496167499109,0.7340525809180392,0.0,1.07169706196105,0.0248809523809524,0.0,0.05101566461411645,0.16823644927573325,0
G31_G95,0.0054182023536917,0.0,2.2067532525639697,0.007868190179849,1013.0,0.531319,0.189716884963441,1.7217292123763224,0.0,0.487090190215841,0.0,2.1213980149395497e-36,0.05419397387653902,0.39688212551147883,0
G31_G96,0.0106914758112955,0.0,0.1157643314471741,0.0023304961619636,7134.0,0.434947,0.175704962170574,0.1498227576017468,0.0,0.716784083463338,0.0033333333333333,0.0,0.0264324360607807,-0.07469958172474643,0
G31_G97,0.0106857505977583,0.0,2.374428650455395,0.0230018158410944,5439.0,0.484779,0.308548596835605,1.5995104611247897,0.0,0.621553193001121,0.0388095238095237,0.0,0.038590226555278856,-0.28905490319575794,0
G31_G98,0.0041720769619757,0.0,0.367878806464843,0.0031198343621579,6155.0,0.680093,0.233543622754745,1.4312416930369354,0.0,0.272184222453692,0.0192857142857143,0.0,0.06008597504337407,0.37804483968523844,0
G31_G99,0.0030834989244847,0.0,0.1350394279754288,0.0015035508613115,5316.0,0.537113,0.138318332480831,0.4399947434670233,0.0,0.333421258560662,0.0034523809523809,0.0,0.12626721876877764,-0.4800260077790227,0
G31_G100,0.0035709204799491,0.0,0.2823494655899671,0.0016064663282004,8230.0,0.436784,0.205806402234433,1.164551934992311,0.0,0.351492459857777,0.0267052479193125,3.19640478534576e-05,0.04554150608759135,-0.3468658838349095,0
G24_G1,0.0028570391247792,0.0,0.8951601659224513,0.0040683137412685,8118.0,0.41307,0.283233936512499,1.2056200500311829,0.0,0.724376480163095,0.0142857142857143,0.0,0.23560554204417464,0.44819749034847856,0
G24_G2,0.0042046134093055,0.0,0.4656619900181771,0.0029852176660373,5917.0,0.408499,0.329858754375918,0.4799593643027932,0.0,0.396384680447009,0.0,0.0,0.1749489833859172,-0.4402597402597402,0
G24_G3,0.0046549238269799,0.0,0.1442874272670992,0.0021638758286448,7088.0,0.797963,0.451855000397377,0.0972266001984468,0.0,0.362387909974678,0.0237212892763534,0.0,0.16821494350601365,-0.3844155844155844,0
G24_G4,0.0035237091925151,0.0,0.4234667968388936,0.0032263438778826,6243.0,0.800096,0.37052333105366,1.031538258397494,0.0,0.333501028000701,0.0,0.0,0.08064322352210702,-0.2831168831168831,0
G24_G5,0.0035644293703594,0.0,1.8987330969285667,0.005153057515762,884.0,0.400916,0.29961635537146,1.3601687411761016,0.0,0.236738076896754,0.0033333333333333,0.0,0.0026878881330787757,0.01038961038961039,0
G24_G6,0.0270592054442391,0.1971471736613887,9.120576590527536,0.0370444749257663,9607.0,0.438243,0.690024754212936,1.852259327060746,0.0,0.624589576075491,0.0,0.0,0.5741010608195245,-0.05714285714285714,0
G24_G7,0.0278936553833897,0.0,6.128665814186595,0.0187927446863586,2152.0,0.437468,0.516956040576538,1.7459221891571102,0.0,0.39735305993002,0.0,0.0053630527671453,0.6108740078104311,0.08051948051948052,0
G24_G8,0.0049167475966456,0.0,0.7250865483886327,0.0029591082105755,5109.0,0.700838,0.287020139422633,0.1183972161680419,0.0,0.22911755401841,0.0,0.0,0.12008605448183796,-0.37792207792207794,0
G24_G9,0.0177446067863253,0.1932426864441697,5.197765112147329,0.0215665495071325,7480.0,0.406376,0.448933155988428,1.5498411403917354,0.0,0.427931736559188,0.0,0.0,0.32883866430086633,0.35194805194805195,0
G24_G10,0.0185565654252376,0.0,2.254011485451556,0.0075194420617716,2963.0,0.443559,0.292403759443812,1.5666246205976304,0.0,0.0673517449926977,0.0075,0.0,0.6892622391931641,-0.3675324675324675,0
G24_G11,0.0203349490920727,0.1967547628857888,7.452360236583519,0.0110840117577563,7953.0,0.56846,0.269314733319461,1.8421767736475168,0.0,0.270737625504777,0.0,0.0,0.524479436939001,0.2506493506493506,0
G24_G12,0.042847565912735,0.0,19.440818670545035,0.0387070234849554,1695.0,0.401838,0.671667219783932,1.8842411183432213,0.0,0.172815424996987,0.0,0.0,0.7189200763015559,-0.07142857142857142,0
G24_G13,0.0772313140822213,0.0,10.87369030750411,0.0532524845162434,9773.0,0.420439,0.684658454236544,1.833634992745144,0.0,0.707298835475378,0.0,0.0,0.49760954840499866,-0.15064935064935067,0
G24_G14,0.0103654332930119,0.0,1.1562829224985196,0.0086409100278339,7353.0,0.505307,0.412929555325401,1.3754260927823423,0.0,0.0877353363125613,0.0,0.0,0.690540625543983,0.39610389610389607,0
G24_G15,0.0366952108293127,0.0,6.9593948504011465,0.0189237368393952,5822.0,0.422733,0.674400665341819,1.7712976983413922,0.0,0.595971786143495,0.0,0.0,0.7174153145847602,0.12207792207792208,0
G24_G16,0.0962399346426561,0.3936664900818176,27.924159306207063,0.0786934121223496,9227.0,0.425865,0.805393352100607,1.893448154994274,0.0,0.490898160411819,0.0,0.0,0.6420722909701345,0.08441558441558442,0
G24_G17,0.0524193680261688,0.0,6.734660620876332,0.030100563885425,8585.0,0.428701,0.735258386809602,1.8315495457488529,0.0,0.923430558322912,0.0,0.0,0.6189626247545476,0.13766233766233765,0
G24_G18,0.035079613479781,0.0,8.401510171290079,0.0257229569941392,3422.0,0.409458,0.707564259364334,1.813820812906179,0.0,0.984669001511976,0.0,0.0,0.5919905646153885,0.08311688311688312,0
G24_G19,0.0560549782015367,0.0,12.66766313932779,0.0463181743090005,8344.0,0.441594,0.672789247110657,1.8931655209234464,0.0,0.2430246235341,0.0,0.0022488074250813,0.6008632821376793,0.08441558441558442,0
G24_G20,0.0533428987536445,0.3984146604665764,22.82286463982859,0.0607600821021504,4673.0,0.408956,0.7361536441151,1.8254817449627343,0.0,0.446501402369074,0.0,0.0012705346717314,0.44127756162840276,0.21818181818181817,0
G24_G21,0.0137706577939369,0.0,2.0953225694810187,0.0116834252086948,5169.0,0.580252,0.428628994264416,1.687940155269566,0.0,0.196921758741441,0.041421000328996,4.47184939298105e-36,0.3715558523420714,-0.1,0
G24_G22,0.0290589916295476,0.0,5.239637669930849,0.0170466690938611,9851.0,0.411299,0.576299713037792,1.5641769390822513,0.0,0.229633077738725,0.0367857142857143,0.0,0.5013796926447296,0.16363636363636364,0
G24_G23,0.0216682042441261,0.0,4.08568480685705,0.0172477010202473,6833.0,0.480778,0.296177119501602,1.8189647204488004,0.0,0.100567413518317,0.0,0.0,0.7890494162704468,-0.43636363636363634,0
G24_G24,0.0854379997462304,0.0,0.0,0.0,8894.0,0.42185,0.0,0.0,1.0,0.310244704285369,0.0,0.0,0.9999999999999998,1.0,0
G24_G25,0.0081372623156037,0.0,1.4325247152062934,0.0110195474462333,8124.0,0.52854,0.232292764825884,1.692979081493197,0.0,0.137238060785644,0.0120238095238095,0.0,0.6208270276617732,0.22727272727272727,0
G24_G26,0.0142778896735926,0.0,1.9541028666566231,0.02190353771978,7713.0,0.443315,0.41669377982731,1.516067592746277,0.0,0.326399290928837,0.0,0.0,0.45493736405897583,-0.2324675324675325,0
G24_G27,0.0125522616162118,0.0,4.161092805489154,0.0113055794992979,8883.0,0.42853,0.356710697282012,1.6778357985582169,0.0,0.516319919168652,0.0,0.0,0.6651289505778244,-0.3818181818181818,0
