4519,9561,2941,719,8097,5782,3106,3780,7329,7730,787,1468,5107,5506,1273,9173,4571,6324,6956,3461,7081,9650,6396,8322,858,3718,8871,6575,1340,991,1480,3698,2757,3508,318,6531,5585,8209,4663,5197,4014,2527,1620,6408,4590,9227,9004,5672,4518,3699,2157,918,9530,4157,2947,9423,6748,3630,801,7253,8022,6649,2675,7640,3378,5637,1847,5640,4411,8095,9159,7022,7951,1505,8601,6403,5103,5959,2286,183,6977,2208,5125,8009,1364,2038,8285,1195,606,1448,330,4171,1095,4489,3777,1600,2171,3007,1628,4009
7129,9562,4610,298,8553,1336,2425,1458,5106,7867,2833,457,3525,2194,554,9009,6034,3299,3232,1471,7501,9651,2853,6862,6002,9253,9215,3119,3060,449,4160,1611,3117,2204,1220,4875,4542,7197,4768,7149,1125,1681,962,5856,5418,9800,7605,6346,6582,487,4722,867,8828,5910,5673,9424,7310,5984,1108,3086,7645,4573,4597,8723,6680,7043,1452,6445,6065,9360,9121,8728,6926,1625,8159,8096,3082,5575,3724,103,5703,2222,7063,2819,2384,5938,8908,1079,257,2841,4313,5068,5817,2308,4587,2885,6094,2714,6152,1632
5994,9563,2519,371,8012,4732,2570,1228,6806,8342,3042,709,1230,3320,1495,9483,7756,1101,3417,2241,7836,9652,3572,6043,6091,9222,9103,1965,3677,812,5507,3180,4327,2585,4070,5872,5132,7279,6811,6965,480,2289,253,5303,6035,8998,1518,4998,6172,708,5639,1622,8542,6596,6864,9425,7451,7178,2785,2551,5231,4669,6219,8644,8454,7135,2331,5867,8380,9096,8985,9516,9055,5823,8874,8191,3294,6225,1531,140,2610,2923,5147,1347,1337,5035,8193,592,217,2535,3531,7478,4296,1070,3098,2244,6610,2542,3291,799
4100,9564,2925,618,7791,1106,3953,1894,4630,9078,2448,1426,5844,2825,2248,9586,7757,5051,925,2417,8814,9653,3394,8458,6698,9340,9363,3204,3687,652,5205,1068,1845,1482,742,5461,5493,5016,6616,5762,2863,1028,929,6060,6113,8507,7138,4445,7483,567,3235,1388,9291,4799,5392,9864,6819,8101,903,4888,6769,2071,4263,9545,5904,7406,3074,5734,8810,9915,8849,9064,8499,1240,7722,2065,1689,5230,2956,131,6487,1834,8202,2676,3008,4905,8844,502,162,1320,4551,6771,3827,3738,2236,6031,5323,3552,6405,911
5391,9480,4164,382,8121,5806,1998,688,7508,7523,955,1896,4087,5433,541,9193,5771,5408,3438,675,7580,9654,4264,6081,6260,9525,9126,6253,601,612,2125,1714,3377,967,1056,2612,6131,5992,4289,7990,3109,553,673,7004,6636,9104,6948,5160,3846,1914,6767,1442,9420,4225,1953,9185,7068,6971,1335,7484,7034,4603,5721,8461,5934,6548,4294,5655,7123,9332,8448,9275,5429,2254,5889,2869,6592,1973,1655,113,3588,2073,7432,2754,2829,3396,8801,3399,380,3053,3474,4729,6692,5754,1048,5550,5165,3034,5074,1300
22,9,8,18,35,56,94,549,3732,9280,5969,1718,7861,5737,5716,9405,8544,9339,9635,8840,8196,9655,8607,8822,7976,9743,9765,7646,9307,1651,5211,6442,9781,6603,6285,8591,5522,9090,6789,9153,8978,9417,8367,7910,8283,9801,9826,8074,8708,6022,8614,7609,9837,9120,6751,9865,9062,5692,8539,8804,8954,6882,4182,9897,8918,8353,8165,9457,6168,9916,9935,9957,9976,8435,9465,9401,9141,7883,5596,3198,8625,6255,8655,9278,8617,8223,9994,3487,4997,7948,7398,6157,6877,4775,5430,2223,8308,2305,6581,4684
6317,9565,3375,2000,4634,6099,1414,1948,7338,8691,2085,425,3957,4655,2393,9249,7650,5866,397,689,8404,9656,3264,6069,2594,8237,9093,4968,5265,533,4703,2528,1451,2862,1510,6013,6412,7885,2195,5719,2616,1244,857,4705,6553,9470,6727,4563,5642,941,3444,1302,9270,5756,7000,9186,7170,7198,283,5039,7611,5971,6096,9260,6463,5269,4368,7030,7869,9459,9160,8782,8252,2722,8045,4395,3832,4626,2696,116,5146,3134,7719,1824,1042,5780,8974,581,209,899,1304,5029,3708,1752,4649,2901,5362,4702,4627,1882
1365,4885,1856,2152,6660,6837,4582,5136,6600,8692,3257,255,1884,3945,1127,9587,6495,1818,1177,2887,7894,9657,4424,7190,3514,9744,7979,1454,7162,2283,3015,2817,7638,2690,2738,5446,4021,5922,1580,6467,737,3924,7010,6483,4867,8846,4827,3659,4939,3333,481,1923,6351,3746,5928,9866,6597,8171,1175,6011,6124,4831,3797,7570,4050,5654,4586,6821,7037,8245,9361,8684,6887,4727,8416,6892,1499,3545,2267,112,1110,3041,3760,2262,8208,1663,8132,1360,1198,564,6038,2904,4246,1997,627,1357,5243,1788,6032,2508
3814,9519,1589,1802,5236,2504,4657,4233,5487,8547,1875,1219,5438,2745,3884,9588,5972,5121,365,3563,7121,9658,3469,7734,4101,7607,8815,4495,3543,986,2469,2373,1154,4886,522,5481,3836,8006,4589,5439,2970,1593,1088,6750,6228,9094,9005,5195,6682,1553,1366,1936,9130,2916,6744,9454,6385,3311,632,5900,8016,3532,4402,9261,5289,6820,1255,6336,7224,8905,9030,6391,7513,531,7815,4066,3866,4935,2802,119,5090,1470,7635,4168,1267,4527,8003,1974,252,1183,1399,5912,1750,3663,5442,3338,5884,3667,3560,2775
123,521,1124,1713,6632,6186,2136,693,7823,8213,1233,366,4386,2412,1406,9250,3878,4943,574,1429,3166,9659,5753,8215,1787,9745,9766,5356,1598,622,3551,1059,8982,534,6366,3050,7245,5860,7359,8387,1491,2376,8183,6678,3987,9308,2623,5759,7581,5539,3975,2784,9245,4824,1904,9532,4622,7721,6737,4416,5021,7260,2800,9294,7485,6101,4260,7571,5257,6874,6422,9958,8515,5594,5595,1052,898,2563,2196,1046,6267,1993,6631,3214,8115,4206,7726,4248,676,4648,6012,4008,3603,4063,1223,3778,4920,1418,8161,1408
6128,9481,3115,912,3302,3012,2042,3992,7502,8310,901,356,5989,3467,3472,9240,6283,7050,468,2682,5417,9660,3122,8313,2214,7222,8890,4916,1153,919,2783,1772,2128,3070,1071,7002,5634,6429,5854,5556,7185,2605,1281,5571,5131,9802,8179,6759,5207,2586,6378,1910,9026,4236,4325,9061,7303,3841,1066,4024,8152,4147,4121,8881,6167,7515,3272,7499,7281,9548,9283,8341,8415,2531,7866,1489,4048,4757,3609,210,4534,1563,7336,2808,1078,5549,8807,636,197,2355,819,5767,1379,3813,4513,2146,4453,4140,1217,1351
54,30,13,1,2,12,31,58,179,3995,8894,9212,9118,9581,8769,9589,9634,9252,9442,6358,9637,9661,8451,9175,8344,9746,9767,8640,8792,8274,8118,8055,9782,7972,9787,9529,8518,9788,9789,9416,9794,9795,9797,7202,7105,9803,9827,9830,9831,8440,9833,9184,9838,9857,5763,9867,9544,9232,6237,6503,6843,8087,8948,9898,8199,8615,9911,9912,8592,9917,9936,9959,9977,9984,9986,9987,9989,7760,9558,8624,9559,9990,7790,9991,9992,9376,9995,7822,9998,8546,9999,10000,8768,8743,8660,8492,7963,8935,8430,8758
1087,2981,1878,414,6170,1024,3227,3195,5025,5186,1227,1216,4674,2601,3817,9590,4081,4846,6456,6000,6423,9662,732,7652,7099,9214,9364,3310,6818,3049,5196,626,6498,684,272,5312,2455,2746,6878,7258,7716,7685,4785,5221,4901,9804,8799,6614,4664,2549,721,597,9839,2811,1308,8094,7088,4771,1671,6454,4096,1026,2671,9045,4560,5875,1851,7535,7745,8571,8831,6939,8864,5722,3767,5447,375,2598,4312,431,3517,4704,5150,5316,4710,3671,9098,1174,987,2624,6340,6119,4197,1435,3391,6446,2401,3875,4201,1698
108,367,667,823,5646,4840,4084,3981,6509,8373,3574,1287,3681,1279,2272,9484,7641,4089,3496,5293,8350,9663,4112,4605,5917,9747,9768,4475,7355,1339,6602,2627,3004,1627,1629,5435,1575,7778,7344,8824,321,832,1836,6851,4338,8606,8773,6339,7219,3510,4029,818,9229,6003,3673,9390,6506,8424,1419,6461,4754,5288,5315,9899,8200,5940,4410,5000,8467,9015,9432,9960,9117,7152,8563,8106,1341,6802,2573,167,5820,1331,5156,1283,424,5238,8476,4141,238,1158,2522,5192,2040,1679,5414,4258,5135,1668,5715,1799
4004,9566,1603,769,7408,3415,5456,4065,7421,8865,1826,2295,5434,5416,3448,9591,6348,5835,4474,2414,7563,9664,6148,8533,556,1641,8735,3870,2410,1438,2380,3131,3260,4314,979,5862,5171,8641,6149,3688,3424,1921,677,3692,2176,8375,9388,7455,4631,3282,2764,386,9131,5833,2813,9358,7401,5402,294,4918,7491,5228,4022,8034,2320,4823,1925,8206,7667,8418,9316,6020,8301,1076,7233,6223,6687,4428,2564,155,7335,2240,4996,7781,2217,5576,8089,520,324,2377,879,5988,2025,5139,5629,1057,2013,4488,1237,1804
49,72,91,185,1263,2356,1954,3339,7877,8876,2091,440,7929,6912,5457,9592,7801,7619,3542,7529,6894,9665,7375,9286,213,1367,7955,1730,2689,2485,3410,6224,8657,4123,6276,8309,3363,8339,7673,6666,7165,8390,5455,4240,5512,9500,6629,8169,6360,5583,8793,6413,9840,5184,6477,8364,6700,1556,7311,3596,7511,4991,4186,5893,4476,7089,2899,5607,7182,9918,9170,9961,9149,5092,8796,5814,9162,2882,4316,3211,7225,1280,7687,7297,1735,3425,8588,806,297,7337,265,6588,479,2069,4937,852,4978,6160,5727,4018
14,19,33,46,77,180,985,3351,7101,8443,3279,1275,7349,3296,6323,9593,8611,7671,2216,8493,8808,9666,7878,8480,3781,9040,9100,2965,5824,808,5730,4387,9783,5008,7770,8076,7364,7958,8473,8523,8248,8718,1966,7942,7199,8854,9389,8466,8298,6114,8061,4315,9841,5376,6540,9868,7676,7832,6690,7708,9371,8130,1946,9091,6175,8961,7136,7753,8904,9919,9937,9317,9517,1694,5826,4452,7871,6833,4365,1332,7526,2429,7486,6765,8536,6796,8798,3740,3369,4129,8226,8669,6163,1955,4977,4371,7064,3225,6551,3370
1006,5317,1767,2824,6180,3768,1542,1989,7096,8337,2952,236,993,3593,5108,9594,7168,7047,2005,3649,4351,9667,1726,6470,1569,2452,5134,585,5181,1034,5624,3818,7909,2361,5946,5635,3497,3625,4028,8464,6389,6594,4806,5586,2422,9105,3759,1411,6781,1368,4913,3167,9472,3539,6872,9533,7935,7447,5484,6813,4877,6557,6181,8805,6746,6088,6638,6439,8751,9920,8593,8826,9140,4369,7276,7882,1205,5334,3557,705,695,3298,3026,1259,2943,4569,8637,2110,352,1753,1555,6250,1197,491,194,839,6962,1860,4872,2423
48,74,95,376,2031,4019,6347,1446,8279,6922,3441,590,3158,5141,2505,9285,2138,6189,4025,8321,6898,9668,5361,7007,4151,4949,9224,3382,6625,1043,2710,2986,8895,3489,2453,6138,3088,4659,6490,7703,7710,6545,1650,7780,1037,9805,6633,2316,5440,3155,5743,221,9450,4881,5956,9869,7568,8181,853,5733,8659,7026,6151,8407,5681,8392,6005,7982,8251,1692,9235,7132,8813,1033,6158,8255,3362,3318,846,717,4665,5453,7575,6822,8035,3176,8426,5379,3644,2359,4738,6268,4883,3223,3515,1242,6489,3752,6865,4523
5704,9567,2781,2820,6419,2545,4133,6907,7006,7602,1229,526,5690,3185,3568,8488,4668,5915,605,4625,7845,9669,6112,7853,3199,9748,8746,6427,1188,269,2566,3583,1775,4393,355,7008,3691,6936,4747,6742,5318,3435,754,6298,6204,9216,8478,4547,1886,3240,4464,796,8774,3093,5365,9870,6881,2052,791,6752,8508,2752,3197,9028,4530,7275,3627,7458,3169,8830,9463,7103,8434,510,5941,4510,3815,4995,2312,146,6455,1258,7221,4440,2881,5599,8517,887,222,1261,996,3027,3341,1870,5748,2667,5711,2503,6021,3178
165,1238,1055,2468,6725,1391,4524,3802,5579,8231,1907,810,881,3955,2119,9032,6380,4254,1143,3556,6831,9670,4773,6471,2415,2959,8747,1517,6325,450,3151,3416,8559,2497,4895,4986,4538,4131,3350,7536,473,8197,7060,4797,3594,7943,4577,4012,7079,5222,6986,2147,7634,1745,6605,9871,6191,302,5903,4515,5949,3301,4491,8123,6437,3852,2089,2230,7362,8971,9938,8972,7699,3888,7574,2917,7557,4511,1786,2524,5031,1550,2596,2407,7032,4847,7731,1395,1837,3173,4152,4599,3308,3567,2870,892,2446,1527,3860,2735
7023,9568,3549,829,7289,1092,3381,756,4103,8767,1077,972,4130,4894,1915,9595,6299,7612,2413,608,8909,9671,519,7931,5845,9362,9356,3419,7386,1854,4693,400,2751,1504,2101,4078,3711,6184,3355,4487,6870,1303,4614,5285,4891,9243,9011,3181,6983,402,1576,950,9501,3491,3056,9071,6144,7025,1481,6145,5688,3168,6125,9234,5855,6801,4205,5868,7137,9427,7662,9437,7677,3157,6643,2202,617,1660,4987,122,6392,4942,7492,4067,4855,5036,8802,470,249,2771,4681,5188,5126,3774,1940,6830,4145,4138,5775,1393
66,118,201,914,3426,6008,4318,1119,8195,9050,1291,467,3917,1126,3230,9596,770,8049,1022,1761,1541,9672,4638,7059,4801,7444,9769,6319,9290,3321,5344,326,9127,2187,3360,5253,815,8472,6665,8119,8489,8334,6736,5807,2095,8052,9244,835,4724,6528,5631,575,9842,5605,6717,9872,8211,5978,8288,5305,4755,6642,2166,9900,7429,4364,6089,7083,8357,3905,7538,8923,9399,5914,9266,2653,1488,465,4321,1455,7095,7831,5322,7576,4714,2660,9038,2010,4035,3527,6622,6491,5464,4079,1014,7532,3414,550,6985,1439
6075,9520,2439,2523,8564,1621,3028,4016,3187,7127,794,1224,2641,3668,2282,9597,5559,6559,5802,650,8877,9673,678,8556,6066,9288,9343,1945,1742,1520,4250,1060,4069,628,216,7113,3904,6208,4044,6274,6092,3428,4360,6476,5475,8446,8702,7106,7675,2945,992,895,9313,4159,3146,9534,7269,7620,327,6329,3361,4556,6570,9197,8425,7985,2980,6740,7926,9479,8739,8964,7690,1173,3135,2444,420,3460,3247,135,6169,2394,8002,6449,5500,4068,8888,1547,407,2466,6195,6824,5520,1865,1000,5415,3684,3490,2206,1404
5898,9569,3704,1020,3541,2795,1409,5459,7252,8235,518,1114,5810,2893,4439,9522,6855,4763,882,645,6969,9674,1162,8323,1778,8117,8861,5119,1047,1643,3395,1091,3194,965,1722,7130,4947,7309,4769,5482,7490,2277,3886,6567,5212,9365,8885,5741,8376,3132,5849,1245,9320,5308,6416,9155,7131,5530,1607,6308,7820,4579,5177,8979,6987,4252,3616,5708,8233,9511,9075,8788,8594,3877,8217,841,1116,3405,1184,282,4790,3949,8668,4617,2338,4966,8926,411,228,2199,235,6579,2577,3922,5480,2693,4043,1852,1457,1049
3162,5885,2877,351,6889,2724,4422,458,4234,7493,2363,883,3349,2238,1104,9406,7792,2067,5713,4109,9322,9675,2723,5789,4980,9223,9067,1725,8030,926,4583,595,3754,1535,4842,2976,5112,4762,4332,6248,325,2603,4765,5080,6210,9326,8937,5423,7550,886,3498,466,8983,4128,3570,9369,2181,4706,1031,1130,6334,5742,4431,8683,4957,6097,2212,4861,6291,9274,7833,9464,6192,4772,7939,5966,4985,3418,2189,207,2274,5649,4334,6961,4354,4303,8552,1774,170,5223,3254,5662,3954,5920,3265,5819,4822,2569,6122,922
5878,8917,2016,2599,8401,6558,1777,4794,6623,7927,2416,514,607,3229,3908,8821,4716,6465,821,4046,8027,9676,5899,3092,5096,9341,8910,3882,6662,354,5027,2129,2043,3646,2420,6626,3682,5745,5226,6780,5537,3576,1564,5234,3208,9178,3196,4816,4274,2873,5203,490,9421,4042,5113,9455,6795,2207,3262,5786,7659,1206,2679,8913,6335,4850,6485,6681,7388,9000,9939,9373,9049,2317,8318,7086,2879,5603,3203,96,3799,995,7664,1325,578,5117,8573,663,350,1661,2153,3906,4172,1358,1733,1680,5832,2787,3038,1703
109,404,439,1595,5140,2351,5105,2001,3619,9150,1496,1747,4611,3018,1960,9598,5675,1970,8444,4494,6259,9677,1093,7891,4970,9254,9413,3052,7028,3009,4938,741,7631,751,586,6494,4124,3654,1848,7489,7076,6287,7843,6832,7727,9806,6381,7280,5483,2711,497,340,9843,1243,345,9873,7639,7923,3183,7377,4276,4688,4389,8671,7933,7809,3485,7560,7857,8920,8863,8349,6271,2894,7343,5155,957,2501,3831,500,2940,5290,8731,5342,5967,3175,7692,1412,472,2867,4253,5816,5547,4036,2163,5710,3421,4419,2951,1506
147,782,1236,1597,4598,6519,3623,2158,5488,8785,418,875,2788,4420,276,8975,3571,5204,7482,5997,3482,9678,5588,6624,7794,5982,7597,2088,6788,410,6018,1271,9042,3926,5561,4981,4359,5345,2184,8825,2299,2674,4533,4415,6444,9807,7018,6959,4852,3392,5499,2900,9059,3719,459,9874,3601,6816,3471,224,6174,6500,1232,7898,7237,5918,6569,5648,3097,8572,8921,9054,8144,3879,5693,6182,2719,2496,3165,2895,2462,6414,5100,3288,5852,3016,8638,3701,3921,1450,5164,6608,3642,681,357,3380,5601,1487,6944,828
3834,7889,1821,936,6762,3848,3022,2804,7548,8241,1288,932,5749,3986,3966,9599,7230,3528,840,4697,8141,9679,4501,8148,666,8734,8878,4430,1839,362,2700,2409,3226,1795,871,5102,4788,7632,6384,4480,1445,2456,1204,4166,5419,8452,8460,7249,4525,2632,5049,2185,9314,5424,2154,9535,6995,5694,813,3328,8058,4676,4082,8903,1868,7015,2389,8225,7737,9200,9433,8729,8869,3246,5617,872,4102,2406,2896,144,5432,2803,6729,2773,1473,5280,7416,2175,248,4086,4350,7665,2911,5071,3266,1933,5076,2635,2513,775
1133,2588,1321,377,7348,4310,5129,3519,5724,8366,1727,773,1107,1719,1298,9600,8286,797,5083,5751,8471,9680,6890,2695,1574,9281,9330,5400,7533,658,1630,4375,6019,1601,1841,4213,3537,6982,4975,5220,290,6850,3486,6235,6539,9471,8264,6425,2628,1648,3763,1112,8180,6303,3241,9508,7001,7615,1310,5333,4446,5533,3493,8812,2844,8153,2606,6925,8249,8455,9116,8940,8545,2608,7859,7116,7385,6296,820,176,4170,1030,1879,6916,2126,3002,6786,1436,392,3420,4574,5980,4288,4911,6120,3894,2474,768,3561,2371
120,609,1145,1734,6707,7177,1465,587,4540,8456,306,87,5216,2931,739,8710,6512,7093,303,3843,3828,9681,6721,8219,1172,9490,9770,3710,1816,729,4398,1433,9784,2937,7851,4323,5478,8531,6482,7827,4509,4882,4290,6051,6799,8989,4969,5133,7259,5574,3840,2884,9844,907,4828,9359,6515,7841,7599,1290,7656,8017,476,8043,5979,7250,7545,8417,5161,7906,9081,9962,8994,6942,6896,942,1980,671,2990,2845,687,6098,8475,7782,8276,2742,8082,2633,2864,4200,384,2823,6342,4645,3989,2329,7434,1905,8240,2387
69,160,394,940,2797,4502,4458,2575,7860,7825,1699,68,5592,5217,4490,9601,6199,6411,396,8247,1682,9682,5152,7892,558,9749,9771,5926,3883,3099,5641,1674,8862,4097,3669,6309,2285,6214,5927,7117,7813,8901,3220,3121,7476,8847,7643,6171,5044,6123,4818,2668,9845,4216,7480,9132,6421,3610,7452,5747,8261,6933,2765,9272,5467,6949,8103,7460,8299,9297,8483,9963,9336,7384,8777,866,1312,744,193,3304,484,3068,7211,4412,8685,4397,6997,4793,3816,3126,3364,5037,702,2349,444,4175,5127,1996,7872,2093
53,93,195,149,1423,1861,5811,1991,5632,7120,4198,964,5503,3323,3152,9174,7941,5668,3624,825,8555,9683,4656,7902,6078,9242,9383,4635,4868,1881,5182,2104,7549,3202,2691,5491,6538,8254,7164,2927,6215,2092,139,4017,4094,8072,7391,4817,3458,4521,7934,3001,8817,5235,5746,9875,6511,6272,2898,2221,6583,7192,3683,8143,5850,7286,8216,8674,6655,9512,9037,9438,8730,5325,7449,7307,3821,1943,5589,4062,3133,5413,8291,1968,5162,5622,8852,672,631,1343,1209,6917,2404,3761,2447,3919,6992,1731,3789,2062
21,36,51,79,241,1122,1785,7244,7946,8981,5311,1313,3582,2237,3900,9602,7207,6530,6720,7443,7494,9684,2544,7637,5913,9750,9772,2926,7293,2912,6447,2330,9415,3189,5088,4020,5386,7680,8129,9386,3322,9256,3806,8374,4284,9418,3934,3118,6932,3696,3358,2227,9258,3775,7917,9391,8377,7041,5172,4904,7660,6562,6883,9262,7830,8059,6988,8428,8383,9053,9940,9439,9978,5779,8166,6644,2702,5686,2948,1294,6133,8331,7804,2992,8177,6104,8160,4564,913,1995,4222,7918,571,2809,1675,5329,5061,2871,6918,2630
44,67,70,143,780,441,1812,5755,7257,9211,4532,2715,5999,4158,7649,9251,8292,7473,8020,6438,9638,9685,7495,7701,6947,9751,9773,1010,2936,2753,7196,2133,2910,2366,766,6333,3569,7868,7949,8550,4363,5545,7735,2774,4092,3103,9217,7922,9146,5546,2328,3978,9846,6732,7736,9876,8250,9259,1924,5393,7997,2334,3190,9901,8843,3218,2345,7616,9085,9921,9941,9396,9440,5004,9302,7551,6960,8182,4557,834,1085,6387,8899,5597,2145,2721,8541,561,150,5271,5378,9099,4695,6383,2169,6143,8646,2170,4594,295
86,293,870,837,5292,6527,1098,3210,8023,9580,3113,1744,2103,4455,2486,9603,6062,4921,7315,4189,5330,9686,3080,8021,6420,5466,8968,2707,5679,2239,4814,4815,7653,4149,6388,7340,5494,8238,5896,8040,3707,1581,624,6976,7950,9058,2532,4401,4472,452,5298,1891,9502,3156,7537,9536,8307,8328,3700,8109,5390,3356,6275,8137,8868,8609,1813,8120,8316,9080,9334,9221,9276,5276,8892,7205,3347,3398,2321,173,3725,5007,6549,1862,1746,745,9142,1069,301,923,333,7187,3988,764,171,2480,6809,3137,7678,4505
300,1434,2021,129,5930,1380,4382,5843,7539,7919,4349,1370,2767,5543,4541,9441,266,5880,5118,6978,5338,9687,2367,7758,3503,8024,8879,1432,8346,2832,5541,1392,1374,959,1373,6406,4880,5544,6071,8351,2250,9079,3040,5130,6452,8770,8410,5778,6815,863,4628,3714,9503,2464,2617,9877,7320,5174,3096,6873,4607,2059,3679,9158,7759,7070,3067,2807,5059,9248,9514,9048,8973,5752,7630,5738,2929,4593,2595,391,5468,869,6955,3914,2854,591,5437,2268,270,1378,4780,6935,1147,3147,947,1853,4223,4073,7005,3423
