5970,6551,8053,8215,6653,6371,8522,6639,8630,409,17,7821,8267,3325,8732,8823,7609,6581,3515,5804,7917,7945,6144,7869,220,1661,3403,2696,4610,1961,250,2767,4303,1385,8079,6687,1417,2891,7801,5145,8974,8991,8381,4380,6237,6604,8286,1508,3198,600,7289,7576,7045,443,6994,8030,7453,4761,1463,5934,8235,6081,9178,9270,1954,6294,8461,5171,7981,89,6023,2186,5514,8481,9438,4154,63,6680,2133,5307,5168,71,4507,2332,2601,4217,2339,6196,5811,9549,9648,9746,6773,9849,390,3951,7706,1194,658,9911
1328,21,2924,2783,5778,3931,8523,5581,8631,1726,3170,608,3754,1043,8733,8824,7693,2108,2657,5819,6273,8040,4804,1907,1307,6806,3436,7870,6093,2581,1490,8935,6351,8279,7800,5989,6807,4898,7160,1069,7544,8992,8382,2014,2390,3665,6834,9148,3076,903,6333,7741,6878,1061,8319,2622,6109,2255,5550,5060,7467,7651,9179,9271,3878,7705,9286,7615,6458,879,450,7836,5607,2494,9439,6155,1891,2409,550,5253,3137,164,2331,1644,3673,942,4117,4155,5169,9550,9649,9747,7475,8400,1299,4519,4054,1994,275,9912
2136,4458,6033,4749,3415,4176,8524,6975,8632,1145,3241,5837,2497,1009,8734,8825,2703,1174,3938,2193,8861,5832,8902,6883,3065,2023,4497,5785,1132,2536,2594,4489,2319,5458,2372,2727,2516,416,5228,1687,6367,8993,6181,3896,3192,2905,5472,5248,2894,2488,2969,3646,3266,2373,5886,4033,6851,7015,1875,1981,7025,2010,9180,2272,860,3053,7790,9345,1896,239,3706,984,6593,8350,9440,2089,297,3955,4057,2618,8298,3130,4858,3496,1797,875,3567,3701,1125,9551,9650,9748,5291,7454,2511,4724,4685,4182,6344,9913
1034,5796,3328,6899,90,2076,8525,6914,8633,388,3703,6139,6668,3369,8735,1505,4300,3236,3488,3536,8333,7194,8310,7042,1625,4576,4529,7884,5097,2849,4561,8435,6254,1428,3957,1634,8966,4320,5319,397,7306,8994,9087,1267,4150,5750,6211,699,725,4132,1787,5769,2903,41,4971,5185,6960,459,2844,4273,5891,4860,9181,6386,3722,6909,9287,8472,7910,2382,2555,6973,6244,9392,9441,6737,3143,6376,4414,649,7410,331,4539,2922,3980,3711,4042,1914,5010,9552,9651,9749,7392,9850,129,3689,1689,5265,3486,9914
4744,1859,7630,2070,1622,1702,8526,7896,8634,4464,348,7645,6067,2069,8736,1105,6008,5401,5003,2213,2731,3985,2394,6548,20,5462,2384,5008,4556,4495,300,8313,5236,3210,6492,1235,4822,2170,7387,5583,7771,8995,9088,4125,6095,6601,3148,3037,1823,546,6567,4134,6286,286,6943,4438,8258,6961,3334,4181,3173,7947,9182,6625,2856,5495,9288,8348,7571,1879,3995,7572,4554,8066,9442,4679,166,6227,3227,5946,1673,7,6377,4406,4094,1524,3742,4314,7396,9553,9652,9750,5429,8497,685,357,6414,6795,7274,9915
4587,7915,8068,4850,2072,2276,8527,8307,8635,1504,890,846,6635,4137,8737,4598,6128,6992,3924,179,8862,6953,8903,8247,3945,3886,4817,6092,569,3427,5085,8936,6609,1217,8281,4037,7542,2635,3912,2139,7772,8996,9089,7832,4400,1441,7220,253,2476,1089,2762,7773,7509,1761,6481,4941,5152,7763,1180,3510,4979,6584,9183,1718,5438,3612,9289,9346,2065,788,1704,449,7723,9393,9443,5665,610,6910,4307,898,9533,6769,993,1693,3803,6484,356,6304,8143,9554,9653,9751,7147,7241,213,296,5961,9900,7950,9916
5288,6049,8022,3949,466,4984,8528,4121,8636,68,1280,1658,4518,3352,8738,8364,3615,1703,4832,856,8863,2744,8904,5443,3633,4634,4499,6514,1257,4488,1977,8937,6041,7822,7457,201,8128,1920,5977,3395,6267,8997,5912,1344,6864,3537,7533,6026,4746,4664,5613,6710,3602,2912,4692,5624,4585,4286,2230,3621,6931,6511,9184,6977,2368,6045,9290,1349,3670,53,967,2048,5976,8206,9444,6406,43,6441,4387,1783,9534,215,4367,3535,2896,5435,3720,4573,7182,9555,9654,9752,7424,9851,3735,1496,5962,190,2823,9917
4227,556,7537,2514,4120,940,8529,8614,8637,4788,2399,2937,7478,917,8739,8826,6843,1353,5684,1872,6151,8103,3353,5201,187,3255,3194,7530,3184,5740,180,8376,6521,7541,8026,1106,7405,2222,7658,3516,8200,8998,9090,1906,5711,7252,7157,7435,5320,2781,3479,6141,5553,4313,7290,1357,9158,6179,1665,4248,7401,6875,9185,7029,5005,7258,9291,9347,5991,2172,1304,8047,5731,7081,9445,6261,136,3578,2775,4890,5222,94,3606,1584,2804,911,2434,1051,4212,9556,9655,9753,7345,9852,150,389,5621,1600,2019,9918
5956,4218,8165,5240,2417,5165,8530,5252,8638,378,18,4171,7944,4533,8740,4623,6272,6797,1598,2625,7469,8150,6502,8929,1613,1735,6111,8312,4066,2641,1025,8938,7275,4686,7458,3950,1044,1177,8131,1639,8120,8999,6833,2830,2199,4580,8044,360,3085,458,5756,7788,7501,589,7146,5572,7923,5900,1773,2814,7704,4385,9186,8385,5341,7486,8462,3425,7512,383,5855,1668,7377,8482,9446,4674,451,4924,1627,3922,4767,236,2573,5471,5091,2519,3954,3936,4602,9557,9656,9754,9833,9853,241,226,7158,4371,3187,9919
5406,259,6777,3067,5922,6552,8531,8055,8639,5674,733,2351,6547,1583,8741,4306,7664,2876,3209,760,2867,8169,1760,2375,57,3247,4084,3871,5826,4987,262,8939,7934,3745,7500,4381,3432,3784,7710,1829,8132,9000,9091,5350,1874,3631,7814,1495,1867,829,6280,7507,7393,536,8155,4386,7774,4257,2485,5001,7006,7428,9187,7953,4370,7678,9292,7941,7047,929,1389,5397,3011,5893,9447,6652,2140,5580,1160,2392,4907,58,4076,3434,5714,2672,2997,5813,7957,9558,9657,9755,8119,8144,575,742,3495,2636,1435,9920
922,3088,8357,3239,6216,5738,8532,469,8640,1052,170,246,2646,784,8742,8827,5943,6113,1626,433,8193,7549,8905,7540,2934,3042,7373,2694,2991,146,5957,7195,1250,5835,8959,3226,6192,6976,6490,681,7161,9001,9092,5821,1791,7674,8133,1350,2556,4776,7787,1862,6873,2250,4622,2943,5244,6356,434,5158,6828,6947,9188,6707,3020,4878,9293,9348,2763,852,1364,2087,5460,9394,9448,8019,731,6763,2054,1724,7292,4555,6520,3043,6442,6284,1479,5079,3990,9559,9658,9756,7075,7585,3336,943,6459,7327,2348,9921
5611,1538,7995,5040,3584,1184,8533,8264,8641,2732,832,3131,6732,1470,8743,7736,3107,3442,2483,1596,6739,4840,6740,8104,251,2097,5064,7779,2404,5311,3843,8275,6901,7297,6493,6342,1765,1363,7703,195,6908,9002,9093,1336,4299,7506,7288,2499,3816,2364,5266,5964,6874,703,3533,1699,8173,7726,3647,4163,3834,7660,9189,7954,2671,6716,9294,9349,2524,269,2887,2884,3472,9395,9449,1985,418,5002,574,5528,5551,1130,1197,2827,5386,6275,1623,1547,3698,9560,9659,9757,7958,9854,143,2637,6659,6248,1950,9922
3448,2305,8189,842,5695,2667,8534,8360,8642,2848,181,508,6655,4521,8744,6595,8167,4870,3836,656,7087,7843,8422,6531,897,502,8073,2124,4982,1488,2042,7985,4615,7142,8182,5723,7823,6119,8199,1170,8446,9003,9094,7070,5295,7413,8154,710,6382,1781,6222,7369,7939,4876,6989,7906,6301,2544,572,2575,8344,7677,9190,4960,811,7107,9295,8473,3102,457,578,1058,8137,8395,9450,5620,479,8396,613,395,8352,3346,3625,1825,4799,8035,1272,3751,7383,9561,9660,9758,9834,8401,767,310,6368,7548,7346,9923
1636,1683,5861,1400,2114,2735,8535,7755,8643,3296,98,714,7808,4981,8745,8828,5931,3015,2226,1827,4706,4909,7588,6538,391,5081,7156,8429,5967,6176,2695,8940,5982,787,3858,3518,5326,2989,6506,1454,4366,9004,9095,5011,2095,6534,6256,2855,5121,2786,7008,6084,7009,988,7494,6060,6439,2161,3508,1219,7593,7721,9191,2768,2895,3437,8018,9350,7692,4920,3200,4983,6755,8483,9451,7205,602,3458,580,5062,7863,8,1201,528,3598,2205,1871,5413,6073,9562,9661,9759,7959,8212,225,664,5540,7128,6477,9924
5030,3056,8069,7573,6778,635,8536,8361,8644,1036,519,7385,6804,820,8746,8406,5541,3444,4697,5190,7462,8370,4950,4764,11,711,3072,1198,5605,2996,120,2086,7739,2979,8960,4738,2013,1721,7887,5207,8380,9005,9096,6660,6434,7121,8109,2180,3730,1433,3351,7742,7243,865,6435,6690,9159,8063,3034,4829,5938,7238,9192,8322,3412,7265,9296,9351,8136,147,6034,5907,1710,8484,9452,7016,423,6209,1607,7578,5602,141,4460,1530,2950,3251,6890,7165,2889,9563,9662,9760,6905,9855,249,3699,6997,1655,560,9925
5174,4777,7707,7076,4995,4285,8537,2994,8645,950,51,2425,6003,3908,8747,8829,2286,6719,3075,1684,8271,5853,8423,7844,533,144,4542,4308,2295,1007,1901,394,5000,7034,8220,2057,7986,6412,5133,4263,7647,9006,9097,5692,5596,7188,8094,715,1041,5671,5301,5849,5163,2669,6200,3619,2080,7688,531,2944,3930,7436,9193,6194,1511,6409,9297,9352,5522,1728,537,1368,5147,9396,9453,6866,123,7002,677,1233,7969,3413,5717,527,4524,5666,4952,2532,4077,9564,9663,9761,6296,9856,2264,4957,5846,2878,6160,9926
3257,4305,6259,2507,2678,2445,8538,5789,8646,1902,1255,3392,5317,1769,8748,8407,1845,4097,3410,4456,8410,3636,8906,7283,2664,2107,2733,7556,1895,3261,3456,6515,4650,3183,2109,1742,7919,2691,5303,2958,6105,9007,8221,1006,1889,3062,2685,6692,5026,1115,4013,2983,4086,2035,3205,5563,7444,1375,825,900,2918,5935,9194,6314,186,5015,5490,9353,5061,2406,1396,7163,5006,8139,9454,4643,1393,1171,5556,2012,7244,2919,3003,1055,4419,1439,3786,1119,1425,9565,9664,9762,3576,9857,2096,1380,2588,5729,5052,9927
2004,2098,6117,6709,5269,1551,8539,1487,8647,2357,410,4755,7012,4331,8749,8830,4052,5063,2258,4515,8411,6933,4581,4336,23,2154,6217,2799,4165,3831,2291,99,5863,3134,7367,4929,8967,5772,5749,2045,5323,9008,9098,6219,5195,5844,3547,177,962,2746,5927,5189,6705,2311,6578,7000,3054,3994,891,3087,1335,5417,9195,3641,3940,3531,9298,8390,7473,1212,4596,319,6836,9397,9455,5610,252,7279,464,3905,5508,4000,7223,183,4669,4058,4471,4917,6586,9566,9665,9763,5659,9858,3096,6444,2972,1971,6526,9928
5850,2145,8358,6818,3285,5923,8540,6546,8648,1934,1565,5215,7449,1727,8750,1664,6676,6298,4301,4862,8149,7868,8907,7657,3634,3551,4760,8025,1461,1467,4630,8941,6051,3929,5636,1652,2224,1692,4968,1377,7920,9009,3298,1150,6043,3446,7414,1099,1560,2793,1222,6097,7370,243,7460,6126,8112,7642,5906,5351,2860,3921,9196,8386,3362,3835,8463,1351,4209,284,4722,587,7074,8160,9456,654,139,5374,5366,659,5634,482,3357,6846,4530,5045,931,3966,5451,9567,9666,9764,7826,9859,367,4904,3313,1173,3649,9929
6565,2566,7894,8086,4980,5333,8541,8147,8649,1421,977,3839,7866,159,8751,6941,6099,2142,5481,2386,7332,8217,6900,4810,406,6432,5241,7623,2244,3343,1271,8942,8105,5920,7666,1101,2138,1594,7120,2181,7903,9010,8050,2612,6722,5822,7747,1847,4994,1913,5806,7309,7750,2325,7314,3443,7751,6440,5380,5568,6714,7965,9197,6471,2546,7558,9299,7967,3859,698,2447,1554,3774,7560,9457,7086,73,5219,6618,267,5484,38,3500,4750,1047,500,581,3571,6817,9568,9667,9765,8161,9860,463,510,7818,2000,4514,9930
4915,5475,8226,1799,4128,6485,8542,7930,8650,2486,59,282,6920,2333,8752,8831,5924,3138,3177,1491,8412,8892,8908,3791,369,162,7054,1097,1918,700,2565,889,2796,7235,8282,4296,8250,3013,8108,1409,8283,9011,9099,6623,5983,8043,7523,562,4056,3766,5384,6405,6938,4334,9156,7834,5921,6069,972,3773,6767,7908,9198,6466,2698,8065,9300,9354,3483,235,1107,1214,6133,8033,9458,6570,39,8209,637,1027,8299,2589,7179,636,5104,7403,5284,5658,7619,9569,9668,9766,8260,9861,5895,970,5709,7378,4637,9931
3622,5645,7218,3944,4440,2092,8543,1024,8651,1390,224,4859,2843,5754,8753,8408,4168,4534,2451,5223,8864,7149,8424,5501,155,1821,6884,2122,4479,4184,3263,534,5734,7211,7813,4004,7419,6249,2376,1320,7731,9012,9100,7024,5373,2068,6039,54,1477,3637,5538,5724,5878,1162,6879,4728,2051,5287,1838,1996,857,3596,9199,5434,6246,6173,9301,9355,8032,3139,6063,609,6201,9398,9459,5378,153,7724,202,3845,8188,819,7030,597,4956,6295,2223,4201,7583,9570,9669,9767,3876,7404,1333,3367,7113,4148,4743,9932
4325,3309,8122,1800,2225,1424,8544,4230,8652,1245,594,3453,4934,2613,8363,8832,1256,3323,4318,5117,8865,3078,5809,3885,26,1366,4540,7151,4363,3841,1500,8276,2125,5068,5820,4733,6499,1979,4228,448,6850,9013,7133,3806,4977,4593,5830,6781,1861,3824,2742,2538,1697,2528,4238,2722,5735,2670,1767,4486,6168,1717,9200,6142,2278,3643,9302,1231,2604,3007,4039,1427,6239,9399,9460,3737,1243,6077,4384,2284,5894,1075,4830,4559,3918,1284,4167,2592,4434,9571,9670,9768,7041,9862,421,3260,2730,7242,2015,9933
737,6215,7699,5905,3600,2998,8545,6765,8653,2093,2091,6654,6629,814,8754,8833,4631,2629,2863,4104,8866,5365,8909,6025,2296,4805,4478,7780,4958,362,4131,6748,3322,4624,7084,3090,8042,2084,6543,2747,7521,8447,9101,2904,1802,6774,5913,1578,1933,3764,1273,947,3991,1223,5039,5111,6788,5793,83,2405,6662,5972,9201,7909,424,4895,8236,9356,5089,3426,2557,3868,6756,8034,9461,7215,158,6743,5186,343,6744,722,6841,4119,1991,3103,974,3693,4966,9572,9671,9769,7446,9863,577,4789,1466,1878,802,9934
3025,5138,6998,4061,501,4710,8546,959,8654,15,4501,3399,2118,674,8755,8834,2795,1053,1533,4347,7587,7141,8910,1756,1953,965,5764,6766,4842,598,3817,8943,3702,2616,2902,5065,8443,5509,6125,1630,4098,9014,8450,5035,3805,2446,3779,5766,3725,5150,5197,4510,6624,88,4665,3983,6775,4905,2704,4226,5682,4513,9202,7526,2455,5889,8323,6137,5626,1498,511,6574,1200,8297,9462,4889,1090,5404,3534,2162,5074,3081,5784,1572,4059,2676,1820,792,5691,9573,8491,9770,7209,8302,2872,1213,3599,7769,5858,9935
4020,3776,5966,6349,3388,3317,8547,1149,8655,505,4976,6645,3840,4411,8756,8835,5048,3050,4378,1195,7974,2085,8911,1203,2683,2899,1903,7759,3499,221,2842,8314,6362,1264,4883,2006,5441,3119,5031,1082,5876,9015,9102,5357,2081,1751,6285,7189,3197,964,3733,2025,5146,1026,6040,4207,7852,5494,743,2163,2679,6443,9203,7339,1045,5112,8293,9357,4073,3092,1672,6830,6730,8485,9463,6302,1789,3642,4193,4246,4972,326,2737,5496,1240,1898,4481,2906,2374,9574,9672,9771,6240,9864,339,3613,2576,7417,1139,9936
4879,4204,7231,6803,5672,6415,8548,2194,8656,402,329,1521,5880,1536,8757,8836,1708,2468,3387,5805,8867,6805,8912,5141,1414,5703,3172,7738,4821,257,5775,8195,3489,2772,7767,1599,3378,5524,5728,3916,6203,9016,9103,5872,2210,6031,4745,595,1046,6678,3741,2496,8110,2279,3501,7315,6957,3904,142,2624,7106,6996,9204,3294,689,6062,9303,7691,3390,3248,399,1592,6810,9400,9464,7011,222,6427,5230,718,5690,3984,2366,2153,1576,2403,3154,245,5160,9575,9673,9772,7881,8498,3627,4997,2699,6279,7153,9937
3315,2721,7330,2418,771,2845,8549,3175,8657,779,2412,6496,7745,3654,8758,1157,7103,5944,4718,2280,6372,7254,4372,6101,1796,4487,3246,7964,4811,1190,2237,8944,5075,3982,5343,2326,899,810,7186,3429,7206,9017,9104,2758,4229,7137,7094,280,1638,776,1483,2754,4383,306,7046,4151,8343,6553,5521,2545,5639,3597,9205,7391,2854,7073,5975,9358,7266,3928,4625,7816,4727,9401,9465,6366,355,3605,2256,4265,2450,46,3048,3232,5398,3398,1248,2171,7584,9576,9674,9773,7320,9865,273,1621,4232,5930,3573,9938
2420,3217,6796,1651,821,3975,8550,5322,8658,1114,3339,3915,2828,3142,8759,8269,4346,3543,3163,3690,8089,2988,8334,2413,2453,3002,2158,6921,491,1635,2317,2515,2110,2252,5952,4813,6749,4124,2297,667,1948,9018,9105,2358,921,4153,3844,5534,2800,2953,3727,3371,3290,1863,1472,5995,5996,2430,3191,3629,6110,6476,9206,7376,858,1331,8294,8474,2836,2553,2365,6274,3476,5725,9466,4531,3125,2728,4457,1679,7217,2241,3850,4591,3870,999,2897,1209,2443,9577,9675,9774,6224,8402,876,2523,2389,7328,6148,9939
5023,678,3913,5866,3113,6327,8551,6981,8659,4189,755,1011,8087,272,8760,8365,6305,5220,5915,6463,7918,7829,4863,3267,672,6388,4756,8074,3732,4247,1450,8945,8077,7499,7581,5334,951,6120,7270,525,8253,9019,4038,276,7522,6221,7633,6479,5178,1819,8254,5888,8095,3264,8045,2456,4988,4067,4872,6610,7079,7100,9207,9272,4433,7940,9304,1146,5984,462,949,1559,4330,7026,9467,3206,119,5277,2438,2481,4110,193,5029,3563,5372,750,3391,5511,3897,9578,9676,9775,7971,9866,320,1774,4586,1261,690,9940
3213,4816,6127,5090,2466,4475,8552,6940,8660,2268,693,5950,5157,453,8761,6927,4143,3273,2344,2073,8413,4836,7155,3079,288,3660,3846,7434,2071,4078,3275,8946,3431,2179,7709,5449,6124,1723,3987,1713,3676,9020,8184,961,1246,2835,6199,5290,2518,1850,4231,2852,3180,3014,5965,3589,7213,3212,1788,2825,4887,6945,9208,8289,1238,1915,7824,9359,1762,515,3240,3129,3408,6456,9468,5678,1091,5483,3653,2387,8020,2866,2525,4496,1135,1860,3570,3244,4322,9579,9677,9776,2033,8303,638,475,2700,7671,3507,9941
6156,1602,8328,5862,651,5879,8553,5053,8661,95,3022,6394,7973,3060,8762,4494,6932,5246,6129,6299,8168,2049,6640,3000,3777,5614,4465,8274,4560,1438,1282,8947,6942,4106,7770,863,4026,1381,7567,5335,7904,9021,7921,2369,6533,2379,7308,805,1218,769,2159,4160,7257,174,7482,2690,7271,5086,5482,3041,7394,5465,9209,7980,3055,4869,9305,6112,1685,400,2764,3769,6869,9402,9469,6087,13,7616,5331,4834,4626,45,6357,6634,4861,4820,4933,1383,1182,9580,9678,9777,8100,9867,1152,4361,7685,939,1023,9942
5358,1312,7528,5683,2936,688,8554,6024,8662,1165,281,4563,3332,1342,8763,8837,1294,5715,4157,621,7347,7797,6847,3977,1609,5532,3297,7589,1134,2266,5020,8436,6671,4814,8176,2675,6395,5567,3810,878,6822,9022,9106,1964,5038,6205,7284,7938,4537,4925,6503,6528,3541,332,7472,3814,7804,7889,4594,5464,7613,1151,9210,8345,3946,6282,9306,8099,6330,299,1492,1885,6691,7696,9470,6724,1484,1239,3484,5280,1990,16,3787,5909,1747,191,4736,3433,3493,9581,9679,9778,7536,9868,157,6247,6738,7281,1877,9943
997,3438,5175,4275,5519,4998,8555,7756,8663,4034,676,1071,5099,1803,8764,8838,5699,4660,2526,2954,8868,1137,8230,1064,3808,5426,2007,8430,4328,5537,1569,8948,6465,4993,6100,3222,2582,6872,5408,216,7648,9023,4436,4409,6233,6198,4703,7358,6307,1283,7264,2955,7085,1021,3892,3811,7553,544,4975,5217,6944,3093,9211,8006,3889,5124,8464,2478,5868,1128,490,555,4389,6288,9471,4348,234,6898,4027,1759,6979,133,5012,3935,5129,3972,3545,4607,3683,9582,9680,9779,3608,7732,1308,759,5497,1118,1946,9944
5368,1696,7438,4069,4651,3941,8556,5352,8664,523,325,3572,5609,2058,8765,7841,6988,6358,2310,3856,5637,1748,2391,5131,558,976,3324,6993,5615,4269,413,8949,7601,6760,6489,3370,4295,3284,5470,5990,7263,9024,9107,5937,1142,7675,6688,582,1884,263,5069,6814,5536,1343,4268,1766,4779,7124,553,3389,6076,3785,9212,9273,2985,6287,8465,9360,5817,1303,2993,7365,5128,9403,9472,7216,1857,5387,840,6146,5679,214,3310,739,4280,4388,6138,5242,7793,9583,9681,9780,7754,9869,495,789,2638,6922,1795,9945
3566,2249,7734,6428,783,3925,8557,7952,8665,624,3920,6059,6071,2779,8766,639,4272,2599,3961,2947,7932,4541,7621,6556,2803,4337,5281,7701,2408,1904,3963,5488,1975,3258,7089,1442,6860,3331,5739,4081,2908,9025,8451,2874,4936,2260,6354,266,380,4174,1193,2503,3419,292,1278,3988,6418,4848,870,1752,7099,6573,9213,7626,1674,2608,9307,9361,3833,302,4146,1786,6985,9404,9473,256,1978,5608,4766,3157,7927,3538,5278,4254,2543,3337,3781,1148,4445,9584,9682,9781,6708,9870,1810,6550,5315,6054,3656,9946
3884,6189,7489,4675,1740,1926,8558,7166,8666,1792,653,1330,4088,2251,8767,7202,504,3286,2759,2452,6929,6982,7687,7622,428,3762,5205,5843,4364,5616,1311,8377,5294,1905,6603,2606,5887,3852,6052,2046,5382,9026,9108,4884,1919,4787,3964,583,4191,3799,665,1963,6648,791,6167,3577,8005,3801,1169,4023,5892,5262,9214,6789,1000,3953,9308,8475,4356,1973,411,2893,6064,9405,9474,2480,1900,5298,2881,682,7684,1549,4397,2707,3544,2562,1085,3450,4606,9585,9683,9782,6871,9871,1309,3782,1413,6331,5730,9947
1102,4942,6622,6946,1494,4374,8559,6006,8667,317,1666,7883,7996,4564,8768,655,7842,3640,4912,5388,7333,7219,6461,6683,1499,2684,4974,3901,4851,1062,529,3857,3765,2454,7575,3308,2299,1855,7783,6154,8153,9027,9109,7336,4382,5421,8223,1,285,520,1790,6355,6741,359,7676,4852,7695,6145,1002,5453,6949,7375,9215,8387,5619,5418,9309,9362,9387,752,3155,3144,6174,9406,9475,4321,3759,7402,1957,2869,5694,122,3405,2965,6401,7082,4717,2837,6278,9586,9684,9783,7579,9872,189,3899,5818,3553,985,9948
