edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G10_G26,0.0118136210826559,0.0,3.8704502619653183,0.012049639750162,3055.0,0.719598,0.101051233086179,1.369030114865803,0.0,0.193095451588203,0.0379548350593789,0.005056242830962846,-0.08573657365736571,0
G10_G27,0.0086859990466166,0.0,0.9562856968890115,0.0078163120515218,4083.0,0.983016,0.114785055731756,0.2824762335161725,0.0926496510517355,0.0499762102198244,0.0377560197948001,0.0656722045540998,0.14449444944494447,0
G10_G28,0.0069206603020552,0.0,2.757818918423532,0.0065948401229059,1927.0,0.639628,0.158654730629875,1.3042819361864733,0.127507298485193,0.5336900307458089,0.1289263126867569,0.0006369793060044349,-0.17089180504440532,0
G10_G29,0.0112460319528918,0.0,11.063525645862637,0.0150919371737803,2292.0,0.346578,0.299908459834563,1.7002604498923848,0.0,0.6635109515873261,0.0959888161368425,0.007413334708753544,-0.04556855685568556,0
G10_G30,0.0037230776185696,0.0,2.892992576441182,0.0043364381675423,8997.0,0.610618,0.124484731444608,0.3856969746552561,0.0,0.133712491910659,0.0629072676925252,0.0007940494593396937,0.06091809180918091,0
G10_G31,0.0212973153599353,0.0,8.6717505914201,0.0208093233123628,2042.0,0.519044,0.2318471725637809,1.5477177522926409,0.0,0.0230504226628916,0.0437126891521458,0.07028988233063452,-0.3048664866486649,0
G10_G32,0.0047958775308627,0.0,0.3600756214532612,0.0054892085363031,888.0,0.252458,0.165312713027573,0.8776642867202888,0.0,0.0124102682518208,0.0694765611794731,0.004445914224862871,-0.0011041104110411039,0
G10_G33,0.0122191513052452,0.0,2.267602177161694,0.006749667047147,5582.0,0.871557,0.304523303802177,1.6738804947621355,0.0,1.03637941536522,0.127813494966763,0.01278156737755598,-0.1347974797479748,0
G10_G34,0.0063993397676145,0.0,2.2928568472947477,0.0065566860345144,2949.0,0.20611,0.236506286184224,0.9859105746483074,0.0,0.91612941600102,0.101950913595173,0.011718755755314985,0.1616441644164416,0
G10_G35,0.0058074543834228,0.0,2.2265003585012333,0.0060517921281675,4500.0,0.258727,0.0986967965106343,0.5428353407197377,0.13349181988848,0.0898850695285641,0.160001020034248,0.005223907065016449,-0.06143414341434143,0
G10_G36,0.0042959196826571,0.0,1.1054715444813257,0.0035441993500827,9275.0,0.976515,0.126797760680144,1.059258029475251,0.0,1.33265038933078,0.180888240606603,9.33878714213193e-05,0.031131113111311125,0
G10_G37,0.0034214596811156,0.0,0.9831292128750544,0.0029788140933894,794.0,0.657308,0.209358064670078,1.1358507583606738,0.0,0.0534503078976922,0.128189346452329,0.12469681951935095,0.2912971700129536,0
G10_G38,0.0048332051417578,0.0,0.7362820302340378,0.00445335778729,9295.0,0.895432,0.127200270895618,0.3618827123437808,0.0909912468185152,0.4258840096819489,0.0814357758068202,0.031554729206911575,0.268336800305896,0
G10_G39,0.0078754644909931,0.0,0.9017973559684974,0.0091807715973925,5133.0,0.194343,0.0835674959711365,0.1664087516791749,0.0,0.213263072740437,0.0138985390858961,0.07705646210341584,-0.24184818481848183,0
G10_G40,0.0043296471426443,0.0,1.1245387361405683,0.0059993739428972,8370.0,0.2282179999999999,0.162035329804852,0.5701305317861627,0.0,0.105749549929902,0.147496078193962,0.00033442202840348764,0.08019201920192016,0
G10_G41,0.0056290061002807,0.0,1.2579446141595088,0.0056954374296251,9911.0,0.211031,0.179752400022419,1.2458512283806742,0.0,0.9011379491476552,0.1638375596655319,0.03242273990431269,-0.07186318631863185,0
G10_G42,0.0085857372903891,0.0,0.4858852337314997,0.0088376500687454,5145.0,0.229876,0.111244303338438,0.023317954670635,0.0,0.142830622401373,0.0339060484792412,0.0060036155377317215,-0.09846984698469848,0
G10_G43,0.0115216556440462,0.0,0.5177831350399303,0.0094965212324877,6446.0,0.896863,0.0965197832369254,0.2104463361521276,0.0,0.14107050818101,0.0191709769506549,0.034304651262209676,-0.14785478547854786,0
G10_G44,0.0079194162149232,0.0,4.684997967907324,0.0066404813609727,9623.0,0.6932,0.39305882761509,1.6385995854643405,0.0,0.623097502058476,0.111449281240035,0.028141116332402,0.22687068706870686,0
G10_G45,0.007415549533046,0.0,1.4463810212975543,0.0066055628077427,7738.0,0.253418,0.132052654246315,0.0184777913183992,0.0,0.189915582793458,0.0450540453511939,0.11526128384651627,-0.33879387938793876,0
G10_G46,0.0057564015294327,0.0,1.8196044753363376,0.008615253987337,7104.0,0.315882,0.0922241562278106,0.5450597387945193,0.0,0.352422424845914,0.0918931681272001,0.0112905018322009,0.10241824182418241,0
G10_G47,0.0029316985451883,0.0,1.6290523713542178,0.0035906408899903,2651.0,0.999944,0.138672168912096,0.9556043550910088,0.0,0.0630966700211985,0.0825236745705739,0.3689171288129397,0.6365307456186293,0
G10_G48,0.0049177493505961,0.0,0.5939572287853123,0.0038656833563505,8985.0,0.998836,0.103433159359173,0.0584853443015841,0.0,0.4846714409875661,0.0462390736846219,0.0007695013614601254,0.03623379747282692,0
G10_G49,0.0067115809005561,0.0,1.7645535648304354,0.0075809608313642,9061.0,0.192333,0.1594899298448419,0.9674016683450034,0.0,0.1319706981151669,0.0853521870599117,6.535759351926678e-05,-0.06265826582658265,0
G10_G50,0.0040147342458444,0.0,1.503669485556398,0.0035527486903834,9614.0,0.151049,0.1689035432435059,0.7310309746127379,0.0,0.268391686123086,0.0465149495442202,0.0011232528207308344,0.06417041704170416,0
G10_G51,0.00798516234081,0.0,0.4038144819579303,0.0078523184610583,4323.0,0.222198,0.0820682132591393,0.0072196474527384,0.0,0.056562958125867,0.0001705208839843,0.08423177321326102,0.4468837290393848,0
G10_G52,0.0031131892713183,0.0,0.9547282042262172,0.0033645363492061,9677.0,0.3695239999999999,0.0950119829099093,0.5019436815691093,0.0,0.591467850928144,0.086003313183152,0.02805304305025546,-0.1500990099009901,0
G10_G53,0.0051973675537442,0.0,1.5236748062825105,0.0059847074720991,3292.0,0.999853,0.142775334755172,1.0944092710410915,0.0,0.139283518730455,0.0448013870792493,0.0016174352607583567,-0.018517851785178518,0
G10_G54,0.042383321602207,0.1943159676435277,15.461955174769592,0.0435925668974866,4463.0,0.553855,0.4714187251956779,1.8626979515937367,0.0,0.0517454906483067,0.1625820305515019,0.06172506484793381,-0.06451983377212049,0
G10_G55,0.0079925881492806,0.0,3.2128237856959565,0.0092941214775702,4182.0,0.473777,0.185283654209464,0.8298195618263805,0.0,0.119326304478147,0.028331462638486,0.0004801092614780645,0.1058398540712773,0
G10_G56,0.0291610420613097,0.0,6.19971173323526,0.0211261278492732,7359.0,0.28984,0.338379182686538,1.802124499741654,0.0,0.305614572382746,0.0308000015927778,0.07038114055846621,-0.250222223429663,0
G10_G57,0.0232118257532972,0.0,12.414099648673584,0.0284890711849353,4040.0,0.866985,0.422052203021112,1.611113491860452,0.0,0.212148848773478,0.1149040970207009,0.024159137694281862,0.26615341374780027,0
G10_G58,0.0074525260337587,0.0,4.115649779763717,0.0079314365671551,3568.0,0.997745,0.3393653424860539,1.547267182975919,0.0,0.476942902769073,0.102414884385788,0.0690963441012194,0.33587758775877585,0
G10_G59,0.0158478659238574,0.0,0.916324325497473,0.0068666327469306,2623.0,0.522821,0.1664779628943389,1.2736939698991392,0.0,0.4119393325771229,0.149677645727405,0.06731882109418608,-0.2243631673127272,0
G10_G60,0.0075983803339462,0.0,1.661659845441885,0.0097048351428956,8326.0,0.274068,0.124496040503137,0.7861862915343216,0.0,0.205956818692581,0.0325456233484906,0.04417141999028926,-0.0914011401140114,0
G10_G61,0.0035363525908959,0.0,0.8672422333654131,0.0027469982835993,3395.0,0.215375,0.159243168356699,0.5579737719078349,0.0866510681789778,0.684215650155266,0.0837530364148309,0.06106441853377776,-0.3857665766576657,0
G10_G62,0.0031757087600739,0.0,0.836274996690807,0.0044847913267465,8414.0,0.664235,0.10733991485997,1.3079211769286443,0.0,0.228177639592572,0.09464554206383,0.17238005438423032,0.40681668166816676,0
G10_G63,0.0061285985193534,0.0,0.6655644081823505,0.0044687950673656,4698.0,0.995585,0.149785377526938,0.8252424551542181,0.0,0.0463740114778977,0.128885171002326,0.030931788725002757,0.1441944194419442,0
G10_G64,0.006794637104811,0.0,1.0915068508395476,0.0068516666988074,706.0,0.619471,0.157967471010884,0.6219232796656409,0.0,0.0217035499927418,0.0508108380139029,0.026478189619696404,0.1762290768002281,0
G10_G65,0.0121347464346174,0.0,2.122257277771354,0.0108315624162005,3259.0,0.220061,0.117532912747936,1.5611988131972006,0.0,0.163081287533944,0.0700930114542468,0.013272907167364683,-0.10101113149255495,0
G10_G66,0.0110829358750392,0.0,3.9272452614431015,0.0079832538477173,2217.0,0.1483799999999999,0.14735251194341,0.7369083221979592,0.0,0.138043766988239,0.0354464093971165,0.00024259403473102427,-0.03481548154815481,0
G10_G67,0.0185666564664756,0.0,2.59323611008836,0.013439941148633,2233.0,0.221271,0.2754827958055169,1.8180231158532665,0.0,0.0134276281978885,0.0697160089985359,0.01359093767523338,-0.028118811881188113,0
G10_G68,0.0111204500474609,0.0,9.040660061780509,0.019308341928211,1525.0,0.883268,0.283636521026721,1.419146799302058,0.0,0.0442555404375048,0.0532077606200898,0.05613083647208582,0.3268286828682868,0
G10_G69,0.0068081482591792,0.0,5.299149469050877,0.0092077568833372,4780.0,0.282593,0.252608897195965,1.0107910138725966,0.0,0.1397506181226099,0.0372054215388394,0.0065026474436967,0.0664146414641464,0
G10_G70,0.0029818885698527,0.0,1.1954549344962135,0.0043463140545997,2260.0,0.961995,0.0916594782547509,0.9583843174812088,0.0,0.330549061291245,0.0977721579743384,0.19126888390499178,0.4278307830783078,0
G10_G71,0.014032738305795,0.0,2.5613298632914647,0.0093683481842075,591.0,0.324436,0.27414298941503,1.5961605962850862,0.0,0.0289728415796143,0.0320047604148333,0.007207477537255891,0.18505850585058506,0
G10_G72,0.0055017258224515,0.0,0.6951727921105952,0.0076688187811299,6350.0,0.509946,0.192884266795136,0.7352241545613346,0.0,0.0468625635258984,0.0301597295216439,0.02719224760904703,-0.07075450506365225,0
G10_G73,0.0111889976234126,0.0,0.1594887365920778,0.0081625368393017,4039.0,0.4476529999999999,0.0842224668669428,0.0238113588702573,0.0,0.0827688264334401,0.0403225819724794,0.02889338699575751,-0.15571557155715568,0
G10_G74,0.0081880155730351,0.0,5.399645043016032,0.0137043415023391,3402.0,0.978617,0.2215663254562579,1.3505946589634954,0.0,0.0517101777500185,0.0558202483704911,0.07136705273704715,0.2715151515151515,0
G10_G75,0.024042913561153,0.0,6.693553312451336,0.0239577695420644,7298.0,0.363772,0.337955880950462,1.7821322792977874,0.0,0.244666553357904,0.0462970703450007,0.014378796476258756,0.11799579957995798,0
G10_G76,0.0056423436620728,0.0,2.718732383704117,0.0039925450975263,9599.0,0.965764,0.249722016421711,1.6136726105384926,0.0881798896874142,0.63886199370337,0.11302222058293,0.11696609283859134,0.3253165316531653,0
G10_G77,0.0046694380387222,0.0,0.8336413368527957,0.0051270155676796,3239.0,0.190973,0.142415632547188,0.0470712998616551,0.0,0.26501541776491,0.065090793329421,0.07190171737526847,-0.2368436843684368,0
G10_G78,0.005628339546479,0.0,2.657188580238612,0.0037559595193846,5758.0,0.3093,0.246034941218033,1.0442303015837853,0.0,0.371834423457724,0.144104415488614,0.030633978187452244,0.22750675067506748,0
G10_G79,0.0030959933361057,0.0,0.6161384492165265,0.0018169177825236,530.0,0.931315,0.2483471644746389,1.3532682654529506,0.0,0.0412931890597081,0.0242516448214042,0.10544885817335929,0.42356686821914624,0
G10_G80,0.0032472735669122,0.0,1.0556164146202036,0.0036858420896169,7980.0,0.980728,0.1901544256005039,1.5586617092167656,0.0,0.7011730575073211,0.112830051819058,0.5699803277536822,0.7196159615961596,0
G10_G81,0.0036661522667073,0.0,0.4215063998294372,0.0020691355019341,1850.0,0.966007,0.108773810353316,0.2754821372191127,0.0,0.192711982138666,0.0844038349947174,0.004983190983309932,-0.23435982071103292,0
G10_G82,0.0043044404443321,0.0,2.004052111098227,0.0059822586347305,9478.0,0.292549,0.24348426411239,1.1044030638751334,0.0,1.91288308762246,0.0693335578072643,0.034679341542109214,0.2266073405570972,0
G10_G83,0.0056579443079278,0.0,0.2741574810814144,0.0027677316616064,6278.0,0.988753,0.0917058430725827,0.5737469201010019,0.0,1.16162518905793,0.1140301699070159,0.0012074834829936144,0.0718151815181518,0
G10_G84,0.0137783702515666,0.0,1.540374022590411,0.0115196471200966,6940.0,0.999989,0.0909141327086028,1.4001738692582075,0.0,0.100105668632547,0.0049602373037668,0.29508623224465447,-0.48912975764635136,0
G10_G85,0.0072917064753463,0.0,1.4711857766355103,0.0055868224865451,7654.0,0.997383,0.141685903957169,0.2309510642667477,0.110242490247901,0.989785875207994,0.0401061225601652,0.005394546054715878,0.18231570112319875,0
G10_G86,0.0189343087153378,0.0,8.746532625377233,0.0160693747358034,7728.0,0.998427,0.124827143930865,1.773693830624073,0.1184765088523299,0.30199771375336,0.1544282835880459,0.18892298942774147,-0.3621962196219622,0
G10_G87,0.0050054928541222,0.0,0.9112540868519456,0.004707946408546,6946.0,0.2079119999999999,0.166009282693816,0.0700227741542033,0.0,0.196847975647442,0.0442487782745183,9.614567547417931e-06,0.004032403240324032,0
G10_G88,0.0049969665114117,0.0,0.7565512859989345,0.0042589499763241,4940.0,0.301434,0.244595830706907,1.4355366678644186,0.0,0.203789544892002,0.162528186345504,0.08372585357062426,-0.37430543054305426,0
G10_G89,0.0065393911760413,0.0,0.7469354952547196,0.005223323023809,399.0,0.332202,0.1745880376529369,0.3141543015229561,0.0,0.0158536485249876,0.0923207249416894,0.021715611943329705,0.019225922592259224,0
G10_G90,0.0092855774435867,0.0,3.932480981615292,0.0095269180034011,300.0,0.2044099999999999,0.323794354865002,1.5913030702864177,0.0,0.0648592416781862,0.02612440962404,0.003273486228623384,-0.10581458145814579,0
G10_G91,0.0042263019208476,0.0,1.0543577965590116,0.006027444794126,2361.0,0.345046,0.112367257266044,0.7039075305536167,0.0,0.039257585949145,0.0657711353997866,0.0123450178242196,0.09074134635908336,0
G10_G92,0.0052326438390591,0.0,2.8145357568689318,0.0061448485851815,9942.0,0.209275,0.2292581739546489,0.8372037204223646,0.0,2.92726576556414,0.0380523830129468,0.052714138293882426,0.12608460846084607,0
G10_G93,0.0067708751091952,0.0,1.1403088353822854,0.008058351462382,200.0,0.27843,0.1641749837687749,0.4448527934215423,0.0,0.0634919548524982,0.0247434085778371,0.00218441858070081,0.009863763494196905,0
G10_G94,0.0040253583631432,0.0,0.6031000213587497,0.0043560509804875,6631.0,0.236073,0.159553025010498,1.0827935175465813,0.0,0.0910194944823736,0.0436416301274756,0.021747907205014457,0.15246324632463246,0
G10_G95,0.0044983019305351,0.0,0.3251644599882103,0.00636446241592,7856.0,0.7909079999999999,0.1792346396262689,0.7476204406210589,0.0,0.183403447906905,0.0873128325953682,0.027908328902071722,0.21428142814281426,0
G10_G96,0.0068224642771077,0.0,1.037015182912413,0.0067509820904526,5691.0,0.2207239999999999,0.135701885389873,0.4073383948503145,0.0,0.655249209400598,0.0442833654983956,0.008089602562389402,0.09441972523212384,0
G10_G97,0.0077167702952256,0.0,0.4853815586705682,0.0081527280724363,7160.0,0.8247610000000001,0.0760916170883549,0.0301961694603855,0.0,0.107196077848594,0.017808220302816,0.2947833823887825,-0.4393279327932793,0
G10_G98,0.0108591854754917,0.0,0.6368127954726306,0.0096860538269738,4479.0,0.997088,0.0863121903843584,0.1886252310250036,0.0,0.0800244219810341,0.0379330114067492,0.22924352310435597,-0.5011581158115811,0
G10_G99,0.0061938266748628,0.0,1.9564427960505129,0.008475678740225,96.0,0.204287,0.127256140814908,0.5005294686716517,0.0,0.0153179342214183,0.0214559922091689,0.2690055150951405,0.4016201620162016,0
G10_G100,0.0107189123880161,0.0,3.6070009558682834,0.0147597438800747,5862.0,0.809239,0.241300128343659,1.7145935858527952,0.0,0.1877386753477549,0.0344219731076488,0.01643253561299305,0.08639663966396638,0
G48_G1,0.0034871956648101,0.0,1.178981601459874,0.0035577799654744,1558.0,0.686529,0.1394706216077169,1.512367117290614,0.0,0.190737596124784,0.0503824090177507,0.003030879211323468,0.10708113317408474,0
G48_G2,0.0029522565753244,0.0,1.258020583353295,0.0052861589738537,6331.0,0.999499,0.237673935133877,1.2549815622660323,0.0,0.0924989183051765,0.0566481314256192,0.00017720051399180097,-0.0017282765273557723,0
G48_G3,0.0053162349565414,0.0,1.617646544053533,0.0048106028790258,3862.0,0.776075,0.101450850354714,1.1140606554774388,0.0,0.0832411943792675,0.0786925380870218,0.026821696546009088,0.13837013947142154,0
G48_G4,0.0053723046372981,0.0,0.4680525845380374,0.004147885642388,1447.0,0.823932,0.156602683908935,0.5871470456464909,0.0,0.156994716523854,0.0761884383585091,0.019955163058893933,0.1296567453126695,0
G48_G5,0.0050194501340753,0.0,3.4056205302626963,0.0078505414283787,8496.0,0.401356,0.13915183192407,0.8159026674513974,0.0,0.158570240210133,0.0744959681896733,0.015632427668548273,-0.13761401849070337,0
G48_G6,0.003381430332686,0.0,1.9756179879910776,0.0051290468029147,9895.0,0.0,0.151462615493159,0.68653617257435,0.0875105427576115,1.69810787411286,0.1427875702870069,0.004238084324302797,-0.12467594837619281,0
G48_G7,0.0061153144087529,0.0,0.8455454355172267,0.0038093370325495,4678.0,0.652208,0.173332468270229,1.0150033498428763,0.0,0.55976587417576,0.152374366558852,0.006047677501755053,-0.05595295257314313,0
G48_G8,0.0048778500690229,0.0,1.4159822038865546,0.0070049595409631,3345.0,0.256754,0.156006370953182,1.1999654220308495,0.0,0.172087359866618,0.0957536672292787,2.3763815971931532e-05,0.006925108029751949,0
G48_G9,0.0054405516582271,0.0,0.4879056312490354,0.0043881462430525,3391.0,0.195244,0.1083178115437979,1.4066677975629858,0.0,0.154803054230635,0.072936019015063,0.0029171883035533485,0.0909265484114398,0
G48_G10,0.0033231409191994,0.0,0.9395348320849846,0.003813429984413,7666.0,0.996776,0.111772394422169,0.0584853443015841,0.0,0.604438546930309,0.086088976929501,0.0007695013614601254,0.03623379747282693,0
G48_G11,0.0100640571529959,0.0,0.9132821086342844,0.0157744764528598,1357.0,0.165443,0.0725191357508136,0.7798957366748829,0.0,0.0004748952839903,0.0057306472093911,4.424005205070976e-05,-0.006108977447389502,0
G48_G12,0.0108206655227086,0.0,5.499484142811962,0.0167548029468899,4728.0,0.99915,0.2194636053387539,1.7373933919442583,0.0,0.0057680937082438,0.0225908162619395,0.016674937567460173,-0.14984397530581126,0
G48_G13,0.0084430595123279,0.0,0.1262466530380974,0.0095344847076577,6638.0,0.186716,0.10307688280595,0.1860163027930838,0.0,0.193299051671913,0.0183769902051947,0.0001369800839061762,-0.05242438799645843,0
G48_G14,0.0080285640498223,0.0,1.3220641754849471,0.0078677313006203,3841.0,0.42753,0.0846686216464983,1.0001483190598597,0.0,0.0105449500420709,0.0387388842478753,0.0012092006005917156,0.08804608753251353,0
G48_G15,0.0074211431728974,0.0,3.463046526166423,0.0083432901300146,7939.0,0.217744,0.151966996296819,1.511878274560633,0.0,0.379121146707101,0.0366910065438296,0.02710234961276212,-0.1900984160888061,0
G48_G16,0.0067355741521077,0.0,4.808900178514536,0.0121035640497174,1265.0,0.918421,0.254173163646692,1.6932254096303336,0.0,0.0286818471210405,0.0368249940934413,0.009242377563052994,-0.005940950562785467,0
G48_G17,0.0100056769583896,0.0,0.1324282627690769,0.0093255635960494,2335.0,0.187092,0.0770212674271103,0.2733240245688228,0.0,0.0576508178405137,0.0272639816159379,0.0035145898367931585,0.10978156524807814,0
G48_G18,0.0054108209776914,0.0,2.484793816688171,0.0074419259404658,1171.0,0.297075,0.151131643128773,1.302356503608517,0.1297308912566949,0.0239376253585709,0.0447058193173928,0.002766561686283801,0.05871339424878083,0
G48_G19,0.0113632406170302,0.0,1.626224355299289,0.0102952887594328,3375.0,0.999655,0.0984160034342696,0.3831967313837747,0.0,0.0248858427450127,0.0287783198877369,0.0050485733801256105,-0.01923907828716183,0
G48_G20,0.0095531077830932,0.0,8.120866337585865,0.0150262621222051,6859.0,0.200809,0.1960924463335969,1.66130486600053,0.0,0.0239268450177822,0.0314610615547222,0.1716450604845827,-0.2541834323124552,0
G48_G21,0.0092659904324062,0.0,0.0368151585451877,0.0096958529996501,2980.0,0.220578,0.0882486651195956,0.8992652907198275,0.0,0.0124537374253064,0.0263664070686941,0.003146243769803539,-0.039798367810498204,0
G48_G22,0.0359395988604075,0.0,23.378458435416075,0.0527287808161045,1068.0,0.29379,0.265169944260864,1.8374239612109724,0.0,0.05152746789097,0.0708498810753525,0.018005489749106377,0.060753720704686945,0
G48_G23,0.0050720460640155,0.0,1.0264824215180144,0.0024462070517102,4824.0,0.626201,0.12212864968116,0.6454643300033059,0.0,0.0436634320905975,0.0455836628581424,0.06795316265721552,0.26119779211697,0
G48_G24,0.0049535802935659,0.0,0.6767211328981676,0.0051718387093839,7379.0,0.99886,0.1161568153071769,0.9947988403565498,0.0,0.163893926971205,0.0852815809023249,0.013818682269756582,0.06129380711948562,0
G48_G25,0.0054196557384673,0.0,0.5417901052710523,0.0061025027763577,963.0,0.169966,0.1026614102613609,0.237572264352943,0.0,0.0163156273804824,0.0180419605264539,0.28955591464829333,-0.2946111383125149,0
G48_G26,0.007883904602372,0.0,0.4666793548750056,0.00767753786112,6734.0,0.161338,0.1115586767333799,0.7034920146546739,0.0,0.170917866757662,0.0296117626123222,0.0002585663988651507,0.0383461354507062,0
G48_G27,0.0076567316331617,0.0,2.689628868377432,0.0108998821005361,8792.0,0.5896170000000001,0.0804116967900847,1.476221439607161,0.0,0.0663399436442064,0.0186337216764646,0.024314881508561845,-0.07724435923653994,0
G48_G28,0.0028670567177997,0.0,1.5586172335874986,0.0046560953015412,1858.0,0.206285,0.173401859119595,1.4869063655019883,0.0,0.507810051045905,0.0926263656614911,0.06233440612007748,-0.21983935608770006,0
G48_G29,0.0061719597855568,0.0,7.363464706888786,0.0098645611765475,6072.0,0.946328,0.1017707548602719,1.6854922454199777,0.0,0.616327517369171,0.132352052844467,0.02357313716124759,-0.21724675987268638,0
G48_G30,0.0244795888283469,0.3916825759215886,25.172584787941705,0.0380617881777911,7291.0,0.98266,0.50439656703859,1.866678638366316,0.0,0.119042921419258,0.1300377317365419,0.011619439869612449,0.12431589076632701,0
