G89	G23	1.8375257666966014
G8	G44	1.83732172073854
G44	G8	1.83732172073854
G54	G83	1.836918310768966
G83	G54	1.836918310768966
G2	G72	1.836724439198536
G72	G2	1.836724439198536
G21	G46	1.8366874969660631
G46	G21	1.8366874969660631
G18	G28	1.8362483988253935
G28	G18	1.8362483988253935
G48	G81	1.836071814158152
G81	G48	1.836071814158152
G25	G80	1.8360500274197613
G80	G25	1.8360500274197613
G15	G96	1.835789668790654
G96	G15	1.835789668790654
G56	G95	1.835781544294695
G95	G56	1.835781544294695
G20	G62	1.8356987220161107
G62	G20	1.8356987220161107
G53	G72	1.835595124627476
G72	G53	1.835595124627476
G16	G58	1.8351887792008947
G58	G16	1.8351887792008947
G20	G75	1.8349900893654734
G75	G20	1.8349900893654734
G2	G18	1.8346123350442245
G18	G2	1.8346123350442245
G23	G38	1.8345483949119503
G38	G23	1.8345483949119503
G1	G25	1.8345119154054756
G25	G1	1.8345119154054756
G23	G96	1.834426923925915
G96	G23	1.834426923925915
G37	G70	1.8341893899418813
G70	G37	1.8341893899418813
G2	G50	1.833920936036865
G50	G2	1.833920936036865
G69	G78	1.8338616502162046
G78	G69	1.8338616502162046
G70	G90	1.8332914904493394
G90	G70	1.8332914904493394
G43	G76	1.8330537994849543
G76	G43	1.8330537994849543
G1	G10	1.8326731964877716
G10	G1	1.8326731964877716
G11	G66	1.8323242736890435
G66	G11	1.8323242736890435
G35	G96	1.832102241457438
G96	G35	1.832102241457438
G60	G71	1.8302066180470016
G71	G60	1.8302066180470016
G7	G93	1.8299760846449058
G93	G7	1.8299760846449058
G97	G99	1.8286561721316632
G99	G97	1.8286561721316632
G47	G91	1.8284931201725034
G91	G47	1.8284931201725034
G22	G25	1.8283101454998838
G25	G22	1.8283101454998838
G64	G65	1.8281158134666107
G65	G64	1.8281158134666107
G28	G36	1.827653995118753
G36	G28	1.827653995118753
G11	G15	1.8272270580150836
G15	G11	1.8272270580150836
G28	G43	1.8268235497600585
G43	G28	1.8268235497600585
G24	G49	1.8266156339251451
G49	G24	1.8266156339251451
G11	G48	1.8264880744652492
G48	G11	1.8264880744652492
G54	G71	1.8263970145080535
G71	G54	1.8263970145080535
G44	G80	1.8259598791912905
G80	G44	1.8259598791912905
G34	G36	1.8257218100370116
G36	G34	1.8257218100370116
G9	G69	1.8256861926236412
G69	G9	1.8256861926236412
G28	G90	1.8253952572406988
G90	G28	1.8253952572406988
G34	G45	1.8243824075398203
G45	G34	1.8243824075398203
G77	G100	1.8237632663916588
G100	G77	1.8237632663916588
G31	G52	1.823309970035809
G52	G31	1.823309970035809
G55	G57	1.8231271490798462
G57	G55	1.8231271490798462
G7	G96	1.8229812179113205
G96	G7	1.8229812179113205
G63	G94	1.8229041467925702
G94	G63	1.8229041467925702
G84	G94	1.822221512415006
G94	G84	1.822221512415006
G26	G35	1.821949720174728
G35	G26	1.821949720174728
G91	G99	1.8219267521515021
G99	G91	1.8219267521515021
G63	G84	1.821744664270708
G84	G63	1.821744664270708
G51	G82	1.8210895940450893
G82	G51	1.8210895940450893
G1	G78	1.8205258635643533
G78	G1	1.8205258635643533
G38	G70	1.8204254739788692
G70	G38	1.8204254739788692
G42	G94	1.8198590317035443
G94	G42	1.8198590317035443
G58	G74	1.8191389584809916
G74	G58	1.8191389584809916
G26	G94	1.8190427888288618
G94	G26	1.8190427888288618
G1	G12	1.818941803264574
G12	G1	1.818941803264574
G13	G68	1.8180401460540316
G68	G13	1.8180401460540316
G37	G73	1.816763407817899
G73	G37	1.816763407817899
G77	G90	1.8165426627707455
G90	G77	1.8165426627707455
G34	G85	1.816255468095109
G85	G34	1.816255468095109
G40	G59	1.8156199320876725
G59	G40	1.8156199320876725
G64	G79	1.8154743172077403
G79	G64	1.8154743172077403
G51	G77	1.8150936815181793
G77	G51	1.8150936815181793
G63	G95	1.8146540641642526
G95	G63	1.8146540641642526
G76	G96	1.8145469860720216
G96	G76	1.8145469860720216
G13	G33	1.8143421793600045
G33	G13	1.8143421793600045
G35	G79	1.814201458907788
G79	G35	1.814201458907788
G66	G69	1.8140816044133596
G69	G66	1.8140816044133596
G85	G97	1.8137431178962369
G97	G85	1.8137431178962369
G20	G65	1.8130815233654016
G65	G20	1.8130815233654016
G27	G96	1.8129929574190555
G96	G27	1.8129929574190555
G22	G69	1.8128026171041522
G69	G22	1.8128026171041522
G49	G73	1.8127165789254231
G73	G49	1.8127165789254231
G29	G46	1.8125306374285022
G46	G29	1.8125306374285022
G28	G94	1.8124919213313535
G94	G28	1.8124919213313535
G47	G82	1.8122888475040069
G82	G47	1.8122888475040069
G31	G86	1.8121079663582562
G86	G31	1.8121079663582562
G8	G27	1.8121043445033007
G27	G8	1.8121043445033007
G42	G51	1.8119768065261095
G51	G42	1.8119768065261095
G32	G80	1.811767163423117
G80	G32	1.811767163423117
G20	G40	1.8116888639386661
G40	G20	1.8116888639386661
G51	G73	1.81163096705265
G73	G51	1.81163096705265
G70	G99	1.8115696458247523
G99	G70	1.8115696458247523
G47	G80	1.8113651283018055
G80	G47	1.8113651283018055
G59	G69	1.8112718444618219
G69	G59	1.8112718444618219
G47	G61	1.8112313065574583
G61	G47	1.8112313065574583
G65	G87	1.8104734787052974
G87	G65	1.8104734787052974
G68	G82	1.80997848392188
G82	G68	1.80997848392188
G35	G90	1.8095467705591952
G90	G35	1.8095467705591952
G9	G58	1.8095282861145459
G58	G9	1.8095282861145459
G9	G97	1.8094105820406299
G97	G9	1.8094105820406299
G34	G79	1.809247068698634
G79	G34	1.809247068698634
G23	G81	1.8090953572794346
G81	G23	1.8090953572794346
G7	G68	1.808258631620462
G68	G7	1.808258631620462
G28	G47	1.8080663814850495
G47	G28	1.8080663814850495
G48	G98	1.8078537025434511
G98	G48	1.8078537025434511
G64	G83	1.8075510491010354
G83	G64	1.8075510491010354
G45	G56	1.8074137988416337
G56	G45	1.8074137988416337
G58	G68	1.807213254317145
G68	G58	1.807213254317145
G76	G89	1.8069279190956054
G89	G76	1.8069279190956054
G3	G96	1.806701210721792
G96	G3	1.806701210721792
G36	G95	1.8064256390959406
G95	G36	1.8064256390959406
G47	G63	1.8063170874254286
G63	G47	1.8063170874254286
G44	G62	1.805912245189618
G62	G44	1.805912245189618
G26	G89	1.8053755056228407
G89	G26	1.8053755056228407
G67	G75	1.8053001093919026
G75	G67	1.8053001093919026
G40	G53	1.8052377717023562
G53	G40	1.8052377717023562
G19	G42	1.8043244733614543
G42	G19	1.8043244733614543
G51	G57	1.8037237926869856
G57	G51	1.8037237926869856
G53	G87	1.8032455974499713
G87	G53	1.8032455974499713
G17	G75	1.8032247992443686
G75	G17	1.8032247992443686
G44	G86	1.8029381646321672
G86	G44	1.8029381646321672
G2	G28	1.8022564974162207
G28	G2	1.8022564974162207
G32	G73	1.802109093317853
G73	G32	1.802109093317853
G71	G84	1.8019541986621799
G84	G71	1.8019541986621799
G28	G37	1.8015273483175602
G37	G28	1.8015273483175602
G12	G48	1.8014255393171825
G48	G12	1.8014255393171825
G11	G64	1.8014093315850257
G64	G11	1.8014093315850257
G54	G95	1.800502337650986
G95	G54	1.800502337650986
G70	G97	1.80046229644422
G97	G70	1.80046229644422
G1	G32	1.8002397762978841
G32	G1	1.8002397762978841
G5	G51	1.7997651765789202
G51	G5	1.7997651765789202
G27	G99	1.7996634180795141
G99	G27	1.7996634180795141
G4	G71	1.799569915040898
G71	G4	1.799569915040898
G7	G85	1.7995655545528082
G85	G7	1.7995655545528082
G4	G80	1.7995393870263396
G80	G4	1.7995393870263396
G6	G9	1.7990793902567148
G9	G6	1.7990793902567148
G77	G85	1.7990673495013223
G85	G77	1.7990673495013223
G36	G56	1.7988873186828331
G56	G36	1.7988873186828331
G5	G19	1.7983797148345064
G19	G5	1.7983797148345064
G28	G72	1.7981972419384453
G72	G28	1.7981972419384453
G35	G89	1.7972062601552599
G89	G35	1.7972062601552599
G20	G47	1.7972053077403163
G47	G20	1.7972053077403163
G16	G87	1.7971607781110945
G87	G16	1.7971607781110945
G22	G94	1.7970070827200735
G94	G22	1.7970070827200735
G62	G70	1.7969120117361435
G70	G62	1.7969120117361435
G9	G99	1.7957592950064798
G99	G9	1.7957592950064798
G5	G56	1.7953832209743639
G56	G5	1.7953832209743639
G8	G70	1.7953427599269562
G70	G8	1.7953427599269562
G65	G93	1.7949266255648642
G93	G65	1.7949266255648642
G42	G57	1.7948156009778156
G57	G42	1.7948156009778156
G59	G79	1.794560689342806
G79	G59	1.794560689342806
G70	G85	1.7945075769530805
G85	G70	1.7945075769530805
G4	G100	1.7941404380373136
G100	G4	1.7941404380373136
G2	G25	1.7936771964804725
G25	G2	1.7936771964804725
G11	G26	1.7936211990894824
G26	G11	1.7936211990894824
G58	G91	1.7935824016796613
G91	G58	1.7935824016796613
G34	G100	1.7926230345119625
G100	G34	1.7926230345119625
G29	G61	1.790764310851435
G61	G29	1.790764310851435
G16	G29	1.7904107901263633
G29	G16	1.7904107901263633
G3	G94	1.7891338870023983
G94	G3	1.7891338870023983
G12	G25	1.7887505527969998
G25	G12	1.7887505527969998
G41	G56	1.7886556436501153
G56	G41	1.7886556436501153
G89	G96	1.788591751556719
G96	G89	1.788591751556719
G6	G39	1.788337419834694
G39	G6	1.788337419834694
G68	G77	1.7882390261510284
G77	G68	1.7882390261510284
G79	G80	1.7882031177735107
G80	G79	1.7882031177735107
G39	G69	1.7878708057172332
G69	G39	1.7878708057172332
G86	G90	1.7872661903104445
G90	G86	1.7872661903104445
G18	G54	1.7866706189152852
G54	G18	1.7866706189152852
G77	G97	1.7862857677223483
G97	G77	1.7862857677223483
G39	G42	1.7860734221229388
G42	G39	1.7860734221229388
G33	G48	1.7854053742189588
G48	G33	1.7854053742189588
G22	G54	1.7850019702776845
G54	G22	1.7850019702776845
G4	G32	1.7845091365571992
G32	G4	1.7845091365571992
G29	G88	1.7840829527924436
G88	G29	1.7840829527924436
G57	G68	1.7833989392910028
G68	G57	1.7833989392910028
G71	G85	1.7832123737983006
G85	G71	1.7832123737983006
G57	G98	1.7831409690739215
G98	G57	1.7831409690739215
G19	G51	1.7829628390128818
G51	G19	1.7829628390128818
G12	G82	1.7826659078717664
G82	G12	1.7826659078717664
G33	G45	1.7826307173171896
G45	G33	1.7826307173171896
G43	G100	1.7814372723269924
G100	G43	1.7814372723269924
G3	G90	1.7810505114773747
G90	G3	1.7810505114773747
G11	G36	1.7810160450788661
G36	G11	1.7810160450788661
G26	G72	1.7809299528772071
G72	G26	1.7809299528772071
G24	G80	1.7808885192285286
G80	G24	1.7808885192285286
G39	G94	1.7808580737419075
G94	G39	1.7808580737419075
G53	G69	1.780218830216099
G69	G53	1.780218830216099
G25	G37	1.7799426681730326
G37	G25	1.7799426681730326
G37	G53	1.7796883629956541
G53	G37	1.7796883629956541
G4	G69	1.7795814611471883
G69	G4	1.7795814611471883
G53	G78	1.77896524452506
G78	G53	1.77896524452506
G52	G94	1.7775925834791797
G94	G52	1.7775925834791797
G86	G94	1.7774747867975642
G94	G86	1.7774747867975642
G61	G64	1.7766413917849968
G64	G61	1.7766413917849968
G48	G96	1.7765912813132045
G96	G48	1.7765912813132045
G8	G62	1.7765798752318216
G62	G8	1.7765798752318216
G47	G75	1.7765539035427433
G75	G47	1.7765539035427433
G24	G63	1.776482097790878
G63	G24	1.776482097790878
G57	G70	1.7764574074782675
G70	G57	1.7764574074782675
G86	G95	1.776295135676607
G95	G86	1.776295135676607
G35	G37	1.776211779280637
G37	G35	1.776211779280637
G46	G89	1.7760422603263415
G89	G46	1.7760422603263415
G52	G69	1.7755012339950391
G69	G52	1.7755012339950391
G1	G68	1.7750266736457174
G68	G1	1.7750266736457174
G12	G78	1.7748386264586544
G78	G12	1.7748386264586544
G23	G99	1.7741217912199798
G99	G23	1.7741217912199798
G22	G39	1.7739661355734406
G39	G22	1.7739661355734406
G61	G66	1.773790353416916
G66	G61	1.773790353416916
G29	G34	1.7737811369757104
G34	G29	1.7737811369757104
G52	G86	1.7734094142713026
G86	G52	1.7734094142713026
G7	G75	1.7731333804502576
G75	G7	1.7731333804502576
G12	G69	1.772112793117334
G69	G12	1.772112793117334
G21	G82	1.771946276072958
G82	G21	1.771946276072958
G40	G48	1.771875721497493
G48	G40	1.771875721497493
G5	G94	1.7715951303010296
G94	G5	1.7715951303010296
G50	G65	1.7715896446564092
G65	G50	1.7715896446564092
G29	G72	1.7715036509233308
G72	G29	1.7715036509233308
G64	G66	1.7702987474410283
G66	G64	1.7702987474410283
G38	G87	1.769982896826528
G87	G38	1.769982896826528
G45	G60	1.7696726588412273
G60	G45	1.7696726588412273
G52	G84	1.7694624211247925
G84	G52	1.7694624211247925
G27	G60	1.7690410843756652
G60	G27	1.7690410843756652
G70	G77	1.7687181318164988
G77	G70	1.7687181318164988
G21	G88	1.7686646766915575
G88	G21	1.7686646766915575
G24	G53	1.768507824139274
G53	G24	1.768507824139274
G60	G92	1.7683782171775864
G92	G60	1.7683782171775864
G16	G67	1.7682025825594692
G67	G16	1.7682025825594692
G73	G84	1.767974456607484
G84	G73	1.767974456607484
G39	G62	1.7679722450719695
G62	G39	1.7679722450719695
G51	G93	1.767960876365429
G93	G51	1.767960876365429
G46	G88	1.7673762162419626
G88	G46	1.7673762162419626
G22	G63	1.7670359278843144
G63	G22	1.7670359278843144
G6	G42	1.766568919747777
G42	G6	1.766568919747777
G82	G98	1.7657144888577982
G98	G82	1.7657144888577982
G30	G89	1.7654473070870835
G89	G30	1.7654473070870835
G3	G12	1.764773608468438
G12	G3	1.764773608468438
G2	G49	1.7645446666511264
G49	G2	1.7645446666511264
G68	G76	1.7642713416320808
G76	G68	1.7642713416320808
G4	G25	1.7638478204110584
G25	G4	1.7638478204110584
G44	G59	1.7638415252481088
G59	G44	1.7638415252481088
G25	G86	1.7638406813338185
G86	G25	1.7638406813338185
G22	G84	1.7625841365759691
G84	G22	1.7625841365759691
G93	G97	1.7621875923557093
G97	G93	1.7621875923557093
G35	G61	1.7617324554980502
G61	G35	1.7617324554980502
G48	G75	1.7615110657305826
G75	G48	1.7615110657305826
G59	G89	1.7608596214324583
G89	G59	1.7608596214324583
G20	G57	1.760482262615776
G57	G20	1.760482262615776
G23	G45	1.7603049586872097
G45	G23	1.7603049586872097
G10	G40	1.7601507860750032
G40	G10	1.7601507860750032
G44	G58	1.7599699852502502
G58	G44	1.7599699852502502
G4	G73	1.7599414188257345
G73	G4	1.7599414188257345
G37	G93	1.7591820374360791
G93	G37	1.7591820374360791
G35	G58	1.7584752118010956
G58	G35	1.7584752118010956
G18	G29	1.7574582302892854
G29	G18	1.7574582302892854
G13	G23	1.7573886067880422
G23	G13	1.7573886067880422
G19	G33	1.7569129303888638
G33	G19	1.7569129303888638
G22	G60	1.7563764871744463
G60	G22	1.7563764871744463
G22	G86	1.7562400612555313
G86	G22	1.7562400612555313
G51	G99	1.7554441481513754
G99	G51	1.7554441481513754
G68	G80	1.7552151002222087
G80	G68	1.7552151002222087
G19	G79	1.7542169213472498
G79	G19	1.7542169213472498
G47	G64	1.753950916919918
G64	G47	1.753950916919918
G14	G87	1.7537690557968708
G87	G14	1.7537690557968708
G1	G100	1.7534882584535372
G100	G1	1.7534882584535372
G35	G66	1.7527862803629553
G66	G35	1.7527862803629553
G45	G51	1.7524073057828504
G51	G45	1.7524073057828504
G57	G61	1.751938980109243
G61	G57	1.751938980109243
G4	G40	1.7515035347471315
G40	G4	1.7515035347471315
G23	G76	1.751412811761901
G76	G23	1.751412811761901
G28	G66	1.7511158827604882
G66	G28	1.7511158827604882
G66	G78	1.7504510963997544
G78	G66	1.7504510963997544
G4	G22	1.7501068205673942
G22	G4	1.7501068205673942
G36	G63	1.749947118723183
G63	G36	1.749947118723183
G16	G32	1.7495294319480377
G32	G16	1.7495294319480377
G34	G77	1.748405441413702
G77	G34	1.748405441413702
G20	G30	1.7477061442312543
G30	G20	1.7477061442312543
G11	G20	1.7476661969572915
G20	G11	1.7476661969572915
G40	G79	1.7472280099740005
G79	G40	1.7472280099740005
G32	G59	1.7470254322353271
