361,6923,7082,4312,8339,4203,8994,5339,5982,8492,1680,3226,6264,6304,9002,1679,1311,4617,1441,754,3564,5127,1754,5809,5552,7522,3107,2378,4690,3686,562,9313,8576,4868,9347,858,2645,8684,5533,39,2425,6345,8292,9461,5381,127,6840,9563,2153,8233,7935,6449,3664,749,1608,1707,3034,8696,8130,8579,8808,4757,7951,9687,4822,2443,1715,568,3278,8572,9779,9877,2576,1853,4315,4468,1857,8491,535,4992,3467,7980,484,7040,2793,6767,7689,463,2280,6991,3847,1732,8144,4695,6089,6052,8326,1761,8371,5649
3273,4011,4901,3688,8759,3257,9259,717,7801,8588,6213,5135,7192,4960,9284,4020,1854,3823,994,5875,3407,8863,5232,6715,2374,7093,3485,6244,5295,6268,3763,1268,2580,2894,9348,493,1909,8947,3176,3396,141,7832,8681,9462,7601,6409,7409,9564,5878,3101,1881,6215,1399,1930,447,3343,4326,7616,2473,8840,6762,6091,6623,9688,4442,6798,1805,260,6398,3193,9780,9878,1477,6432,1625,3673,7053,5024,2984,6463,5704,5036,4842,6530,975,3803,7500,4899,1255,2003,4703,7949,796,287,1051,4397,2614,181,8587,1714
587,8041,8725,5554,4909,3829,8995,7204,5415,8451,5814,2744,1063,8165,8745,3919,1006,4246,1535,3787,6825,1373,1576,3456,4209,4227,6393,2066,4040,5361,414,8805,6502,3640,9349,638,4786,8790,3200,187,1706,2855,6783,9463,6772,194,6376,9565,7671,5873,4300,5099,3067,396,545,2321,3253,8162,8106,8807,8354,4691,5367,9689,4210,1593,6427,250,2065,8159,9781,9879,2562,2327,3568,2384,1433,8185,1735,5755,6026,8832,1041,7262,1589,7159,7881,5597,2732,6503,2667,1187,3063,2726,5440,4876,7066,1632,5737,6482
177,215,1581,786,5788,697,8603,7449,1836,7299,4945,6414,3476,2627,8772,2226,1505,3546,3205,3197,7677,6276,1777,6138,2278,5253,4071,5621,3782,3512,2602,9136,8097,3622,9350,5284,2215,1678,7074,3535,607,6553,7015,9464,4371,752,2970,9566,2887,6057,3400,4420,2546,2938,467,6107,910,5937,6441,6882,7916,5040,7978,9690,2493,1345,4166,3348,6335,5821,9782,8889,5520,5359,5297,1055,5648,9948,1523,3882,1571,8175,3154,5768,1681,5294,6657,2851,571,6683,2202,3653,5377,4041,6421,4063,5744,1044,7845,7005
64,1062,2690,4330,6819,2949,8941,6943,5551,8655,6668,457,4852,4729,7062,4433,1065,2265,4710,5281,5590,2657,3863,1314,7613,5594,3972,3791,5001,4748,3506,6063,6572,5206,9351,902,3556,9436,4952,225,1580,7821,7485,9465,7554,143,6106,9567,6157,7527,5563,7928,3321,322,1554,2242,3624,7375,3938,8417,7220,7388,8207,9691,2908,960,937,574,7108,3578,9783,9880,1652,1201,1551,1812,4303,9949,1558,3149,4984,5616,2730,7271,4566,7396,6161,4412,3896,4934,3020,1152,5904,2352,4823,5853,6005,3527,6589,5897
423,8277,8734,5169,7071,2962,8962,2252,8559,6993,5846,1265,7125,4222,9225,3261,3127,4490,1537,418,7605,7045,319,6669,3408,7032,6995,2836,3284,2986,3974,9314,9163,3274,9352,6751,1315,9202,6897,323,1281,5944,8529,9466,7578,81,8458,9568,4723,7789,5196,5950,2442,551,1393,3398,1616,8220,5844,9168,9660,5702,7241,9692,1160,630,5954,1475,6103,8531,9784,9881,4834,4046,7806,1146,3156,7948,482,8275,1139,4341,240,8037,283,6051,5606,1454,2598,2574,4664,5894,5485,2635,5765,5802,5077,757,7699,6731
274,8859,8314,2185,7037,5078,9260,4265,8598,5599,4738,1339,6321,4321,8855,107,3537,4652,3711,1772,6755,6756,2329,3091,5568,3341,7451,798,6722,5068,5978,8510,8836,7243,9353,4997,3170,8511,7134,693,152,3502,2081,9467,6791,311,2519,9569,4618,6444,7627,4467,2989,405,659,3363,1356,8221,7842,2954,9661,6793,5700,9693,500,694,270,2039,8251,7972,9785,9250,2818,4444,1648,5323,8201,9950,1448,2348,5764,5298,2268,6814,2772,4509,6455,4285,1235,5692,2931,3545,6114,1388,5610,5332,6540,2727,7055,6163
1569,4763,5114,4936,7482,1597,9028,4381,1889,5515,4574,6240,3032,6718,9057,4547,1363,2414,2680,840,7574,4954,2639,6516,6116,6055,2123,3713,2607,3808,6361,7740,8600,3487,9354,1086,1343,8431,5483,2950,1740,3658,7748,9468,2285,475,5793,9570,4027,5748,7141,2912,2864,172,2835,3877,1470,8090,4288,8881,7921,5280,7472,9694,2833,2572,5300,570,2434,7135,9786,9188,5132,726,2777,3211,6309,8937,1781,3447,5521,7799,1733,5683,665,4393,6648,3359,715,4788,806,6058,6830,591,1064,3144,5671,930,5496,7875
4084,5542,8027,2878,7870,946,9014,7524,6800,7431,678,2605,6599,7018,8795,407,2231,3026,1748,3071,5144,5215,1721,6670,2459,6643,3473,5430,1416,2686,4760,5267,4316,2713,9355,6185,1573,8039,5923,1774,95,5111,7413,9469,2693,370,2407,9571,6406,3106,4169,4595,3641,2178,949,2281,2900,7705,6914,5402,7929,6061,7653,9695,2360,4995,4340,3446,3539,7792,9787,9882,3888,2517,3716,1689,3786,4101,1561,4386,790,8079,2951,4806,2182,3368,6178,4125,1223,5868,2590,5091,838,1125,1635,2904,6105,3995,8581,5861
929,8107,8014,5344,8750,1455,9261,7819,6972,8817,7248,4628,6183,3785,8351,564,2888,3701,918,907,5306,8639,2782,7312,5379,4949,6379,6294,2622,2144,1019,8700,8147,2895,9356,5022,2114,8218,3715,272,701,3975,8424,9470,8030,180,7342,9572,2331,7707,7362,3233,6547,2551,1447,1607,1354,8206,6225,9102,8980,7498,7269,9696,1550,6607,1758,1503,3486,7674,9788,9883,4360,3639,3737,2812,3086,5478,1077,540,4152,6046,2049,5026,4989,6534,6149,2445,2293,7133,186,5166,1280,327,5205,4237,5912,1392,8440,1020
649,1973,3433,5796,8373,4388,8987,5247,7525,7061,4295,6770,5762,7230,8887,4740,390,2988,3555,5579,6446,6550,3806,2470,2536,5179,3538,3303,3753,3116,230,6719,3262,2227,9357,4349,3391,8471,511,2927,383,6544,7693,9471,6716,3084,1501,9573,5958,3140,6927,5604,1095,1509,912,297,2010,1821,7338,8743,9144,6827,5778,9697,954,424,1276,3495,3736,5833,9789,8862,1670,4942,3103,4233,5902,9951,3679,8093,5467,6733,1552,5009,2802,7898,5032,6127,1893,6562,220,3079,7511,2121,5729,5194,3692,1985,7719,4824
1643,6728,7746,7869,6808,4048,9220,7900,7392,8262,738,4930,2257,8478,9285,3178,2142,2755,1438,8204,899,2192,2825,6500,3776,4438,5530,5314,5719,3317,307,5910,1562,3420,9358,440,2428,8640,934,183,1045,5011,1704,9472,7755,69,4440,9574,7642,7555,5197,6419,4859,724,1081,1584,3267,7428,4475,8720,7256,8498,6884,9698,4974,2269,2420,517,1954,8507,9790,9884,2971,4527,5631,3410,3397,9952,608,2935,6746,9099,3025,6354,2256,7776,6823,6734,5082,4950,1507,3081,5229,4422,6842,5952,1770,1762,8232,2199
2689,3113,8534,5715,7178,5384,9262,7662,6703,7781,444,3297,3225,2751,9286,448,2979,2051,2012,4122,6761,6778,468,6133,3628,3643,4466,1824,5561,6369,542,8288,6306,3771,9359,4932,3633,6614,6034,88,1228,4811,8285,9473,5720,74,7149,9184,3764,5095,5019,6266,6462,3774,2468,3820,745,8719,8763,5222,6344,5994,4548,9699,3606,7287,1959,507,5392,6247,9791,9885,3223,6709,5740,3600,4062,9953,217,93,5823,8343,2075,5922,4872,8580,5390,1979,3489,6730,1001,3119,6466,3097,2933,3797,7026,2267,8319,3548
1752,7543,7545,6073,7459,5170,9082,8273,6522,7765,2475,917,7311,6986,9083,6292,4434,2084,1199,3720,7012,3508,611,5146,6901,6504,5717,2415,2105,1988,1723,2209,7516,3875,9360,3002,3345,8211,6395,257,2183,7171,7670,9474,8466,44,6959,9575,2154,5497,7909,4061,4983,2538,3251,1542,2924,7760,7675,7560,4009,3162,7473,9245,3184,1642,1017,171,6243,4096,9792,9886,599,4038,2916,3279,966,8787,253,1191,6220,7589,3003,6533,5318,5239,8035,494,2929,5207,2381,3707,6637,3155,2023,4401,7497,4551,8520,2522
1538,2858,7455,3100,7629,4376,9108,5446,5066,6320,6518,5905,2511,4419,9226,1203,5214,4791,301,1579,8333,2846,2298,6387,3726,1174,4076,3323,4095,6537,521,9058,8891,1129,9361,3876,3181,5480,4846,1008,174,3083,6524,9475,4189,235,7854,9576,7584,7218,1844,6216,4170,2901,284,5168,582,7559,8649,8661,9021,4785,5701,9700,3062,4623,1912,828,2530,6609,9793,9887,5350,5316,5393,6069,5301,9175,4782,829,3945,8308,6087,7973,1049,2861,4804,3466,2344,1663,1468,7366,1471,1166,2091,4047,5121,2131,6735,5946
4126,2417,7975,5125,7346,2364,9090,3977,5158,7030,6775,6515,4336,3740,9127,3693,3061,2368,3541,3042,7460,7393,909,5137,2201,3523,3005,1342,4505,5774,3258,6625,8659,859,9362,4718,1221,7664,7371,4106,988,7477,8479,9476,6426,762,6878,9577,5388,4798,7219,3667,3705,3580,1257,4484,1222,1720,6717,8445,7266,1233,8279,9246,1410,3699,276,3616,6327,7339,9794,9146,3754,4333,3636,5473,1419,8950,441,5817,6147,7572,878,4539,555,1915,7839,1278,316,2664,1382,5133,711,1811,3102,3980,4394,1024,7438,6747
1056,1381,4731,3243,7809,1083,8870,3730,4732,3916,6459,3510,5476,3454,8389,5046,4643,1827,2631,4657,7553,2143,2405,4898,6351,4937,4124,2432,4052,3623,7518,7885,7754,3798,9363,4524,1885,7073,6440,3958,221,6628,8212,9477,3221,1239,4672,9578,4654,7112,3660,6804,1788,2758,1175,3313,1251,8078,8460,5787,8469,6245,6382,9701,2113,847,2074,3513,6495,5581,9795,9888,501,846,837,1588,3906,9954,2559,3283,5886,6001,2982,3789,2482,1437,7041,1913,1425,1816,2198,1258,5193,1122,1658,4446,2885,2107,6970,6612
885,7876,8327,6950,4534,3592,8968,1308,8022,2584,6621,377,5960,8503,6265,4900,2429,4075,3747,5776,2757,7412,1461,2569,6257,1119,4817,713,5167,6627,4138,7526,8482,4459,9364,1133,3743,9183,6615,4328,884,6493,5371,9478,8584,4413,5675,9579,5608,2375,6011,2038,1587,1073,1492,3191,691,6090,2684,8873,9062,6632,7293,9247,991,435,951,2313,6420,6166,9796,9889,1351,2335,783,5176,5578,9955,3096,8488,7359,5012,5749,5412,2480,8636,8463,5252,2837,2763,1259,533,7353,437,1301,4392,5714,190,3621,8301
1906,8558,6642,5611,8605,4389,9263,6423,7234,7594,1283,249,5935,7336,9066,4364,4714,2100,4128,5545,4792,3393,410,3135,6322,4118,6902,5162,1481,3735,1084,1394,6932,4144,9365,686,2342,9032,6871,128,2578,6781,1288,9479,8044,108,6400,9234,8189,7550,6298,7715,2948,578,2098,764,4358,5628,7761,8905,9096,7977,7645,9702,5274,340,320,1107,5431,7188,9797,9890,597,3781,2061,3531,7463,8769,341,7089,6587,2152,3845,5633,1506,7659,7246,5569,3540,5571,3185,3201,6675,3762,3186,6588,2823,3668,8722,4946
1424,5619,7380,1527,8848,3439,9221,4363,7764,8028,199,3839,6364,5378,9287,1673,5839,1177,2110,3072,8362,3403,3381,5661,5993,7258,7091,6666,3204,1556,2731,2625,7163,3926,9233,7706,1769,8098,6505,3504,113,6602,4962,9480,8909,513,7152,9580,4943,6880,6342,5932,2558,2534,800,4562,3427,6480,8626,9039,8697,6203,6616,9703,2877,950,345,3756,3010,6726,9798,9173,1072,4545,549,2213,5200,6542,1629,7686,1284,2613,1896,3057,1148,5725,3329,3723,1412,3471,893,6059,2679,1970,797,4029,5726,2741,8875,6857
1828,5989,8359,7800,6779,5930,9264,1031,8038,5260,5835,1302,6267,4855,9128,4532,2136,4390,1796,550,3760,5779,583,2207,5600,7347,3511,1872,6132,4244,8081,9315,9332,2289,9366,5947,3409,8993,8049,82,886,4647,6282,9481,8867,53,8005,9581,8205,7956,6134,5805,1323,229,326,6402,3593,9140,4526,8915,9662,4078,8765,9248,3909,653,1950,3159,7791,8985,9799,9891,6188,2524,5509,1916,7325,9255,558,8335,8455,7123,504,5042,309,7631,6818,2095,864,2834,4990,5156,6318,339,3432,6638,8012,497,7612,7828
57,160,293,486,1353,1121,4220,2586,7288,7892,7720,404,8361,8625,9288,8819,6032,2033,5575,4353,7872,4865,6194,4160,5666,8016,7251,6232,556,2322,6963,1413,4845,7566,9367,7770,2533,9437,8499,5397,348,7669,5585,9482,8783,7323,7280,9582,8806,7121,1496,8594,1136,4290,5131,2419,3544,1978,6218,8731,9663,7652,4120,9704,2643,408,526,2275,6832,4850,9800,9892,167,6680,714,5850,5565,9956,1765,9041,7722,1380,2054,2862,6758,7907,4112,2981,1932,4284,961,6471,8501,2865,1168,6009,6299,6150,8802,7846
478,3607,6060,5970,8671,3423,9265,2893,6458,7048,8195,234,7967,7176,9289,7456,6961,3516,4965,4382,731,2484,877,856,8096,7692,5283,5370,502,5094,7415,2764,8119,7130,9368,1833,3710,9438,8246,164,1736,8345,4568,9483,8617,279,8020,9583,8421,6865,1994,8685,1060,492,3748,4218,2108,7417,7119,8948,9241,6390,8524,9705,5539,86,331,3036,7783,7010,9801,9893,401,2347,1270,4522,8174,9176,734,8367,7326,1085,2499,6273,1069,7211,6339,1731,3143,3293,681,4494,8651,3534,2500,6263,6849,2659,8688,7331
543,8456,8623,4768,5598,4495,9266,6606,7939,8644,4877,3250,5083,6284,9290,3669,2826,4060,819,1192,2791,3352,573,5804,1541,5399,6237,1989,1766,4903,204,9316,8713,2013,9369,2245,3013,8844,5326,148,1149,3421,7187,9484,8496,76,8070,9584,7558,8706,7503,5453,4570,366,2232,1586,3451,9034,8099,7890,9242,5623,3296,9706,5512,1443,3208,1138,4035,8296,9802,9894,6561,6915,7138,2343,1140,8536,334,1921,3202,8438,690,8395,1322,7199,7370,986,2099,6649,2814,4910,6514,6786,2076,2583,8754,2372,5887,5190
17,10,4,8,15,25,42,317,2373,7647,5898,5102,9073,8780,9291,4544,8340,8977,3741,3752,9306,8983,3932,8834,8934,9114,9309,8835,7610,8599,9135,9317,9333,3189,9370,9435,2284,9439,9446,7357,5278,9447,9449,9485,9551,7399,9552,9585,9642,9645,8757,8923,7406,1197,3340,8857,4077,9120,9649,9652,9664,8945,9675,9707,8323,8874,9042,7905,8999,9172,9803,9895,9053,6774,9941,7753,8071,9957,5312,9986,8778,9987,6391,9217,4803,4680,8244,4807,4036,9991,7681,8669,9993,8727,9995,8951,9997,7655,9998,9026
350,8766,8847,6187,7166,1903,9222,4737,7640,8582,6640,675,6788,5589,8996,3554,4258,4622,1626,1518,4715,4948,844,2820,3724,5889,6006,525,1533,4305,4194,8403,8827,2920,9371,4377,2899,8798,7649,65,1178,7641,6585,9486,8051,114,7959,9586,7348,7236,7683,5734,890,198,2990,4925,2460,8715,8764,7265,9665,5948,6160,9708,3024,203,436,4724,7369,8191,9804,9896,1692,3634,4159,1598,7624,9177,384,1482,5049,3357,1830,7308,2416,7779,6517,1511,3375,2179,3804,3696,8608,2593,1611,4753,8464,2191,7118,7914
306,8890,8726,5010,8940,1113,9223,4280,7279,8493,5230,822,7602,4093,9292,565,2027,4270,1173,962,5041,6551,1699,5532,6236,6173,4597,6415,2557,1291,3270,8481,8755,5742,9372,1213,2467,8856,6084,120,1835,6296,6077,9487,5895,104,8364,9587,3212,7131,7182,6773,1325,214,1856,1918,2370,8707,8716,8662,9666,7324,7376,9709,2458,639,303,1849,5375,8179,9805,9068,1130,5609,3728,4151,5540,7604,622,4463,2788,2634,547,7272,3008,5076,6940,2451,3260,6096,4449,6474,3131,6093,6070,6434,7224,4174,7403,3840
193,851,2560,3964,7582,3515,9109,3952,7022,8712,6899,1226,4607,5369,9129,2259,1172,4105,1737,1742,7404,6452,922,7863,4625,5150,7341,5553,7033,4773,4435,9318,9200,5002,9373,7050,4116,4448,6691,178,386,7334,8850,9488,8248,58,7850,9588,5562,4673,5487,5891,4994,1592,959,5758,3383,7471,5848,6300,3985,3553,7488,9710,2236,3887,5368,1879,3465,4286,9806,9174,3146,4895,5264,3069,1110,9958,144,872,3843,8635,673,3453,3922,8122,8846,2768,1371,7127,958,643,5876,6004,6422,3765,4417,1498,8629,4503
3988,9189,8349,7332,8187,5488,8931,2146,7924,8420,7289,358,7320,7162,8197,7079,3570,4741,5602,2568,7424,6019,2300,474,3834,6600,5366,2447,4914,6208,4857,8746,8892,887,9374,5007,6025,7714,5697,223,269,8183,5327,9489,8561,60,6277,9589,8648,7741,6012,6641,1260,275,1336,7051,1936,8785,7058,8254,8698,4221,7887,9711,3014,169,4734,5516,7990,6539,9807,9897,1319,1015,2274,5060,5290,8975,308,8266,2746,7389,2423,4211,938,3536,8180,2501,372,3163,3326,1567,3448,363,1310,6768,8283,512,8064,8614
5208,5333,7056,7212,9045,5386,9065,756,5014,6978,4357,7927,7738,4890,9016,6251,7068,1565,5261,723,8631,8311,1605,3818,8004,2271,7446,6295,4988,2145,7912,3405,6453,2254,9375,6340,942,7193,2177,5706,433,8184,8762,9490,8110,5199,7416,9590,8416,5543,5152,4176,1357,765,581,3719,1108,7052,944,9051,8815,6202,8692,9712,5592,2670,499,2740,7906,8825,9808,9251,5586,669,3899,5643,8379,9959,1111,541,8280,8203,870,4267,244,1983,973,3609,677,898,509,8011,5092,200,4790,7330,1395,379,7952,7006
1269,8918,8900,7060,8441,4552,9091,5258,6596,8380,2995,439,6442,7837,8988,6559,2052,4247,1207,2817,2824,3677,3712,2720,7774,7433,2845,2601,6696,2371,3415,6100,6906,3028,9376,1819,5863,7567,4519,131,375,7920,8043,9491,8784,62,6411,9591,4318,4679,7960,7328,4057,261,4013,5511,5816,8468,7963,6582,4282,3997,7817,9713,2162,2184,3309,292,7790,4485,9809,9252,2516,1604,3883,3587,1092,9079,553,1434,2310,8537,2813,4996,7027,2976,8519,1220,295,6211,2418,298,7737,1895,4451,4982,7750,5043,8744,3827
31,54,267,815,3244,2345,8414,5915,5750,6571,7077,1957,1127,4589,9009,4805,4368,2642,4670,4967,3897,4634,654,5470,5936,5573,1801,5245,5772,5321,1157,8404,7491,3884,9377,3746,2854,8735,4072,1374,2188,2654,8164,9492,7880,2393,5884,9592,7680,5080,6938,8009,2301,2785,2032,2520,3366,6457,6721,7153,7237,5625,7826,9714,1453,4271,4689,3031,6974,6167,9810,9147,3271,2219,1955,1657,2167,8312,2723,5899,1620,8101,2947,3290,4541,7103,1366,5172,1709,5572,1266,4762,3138,4458,3856,3165,6925,3219,7378,8163
584,3676,7083,5872,6935,3503,9191,7186,4216,8705,4820,4588,2624,4976,9093,1094,3989,4049,876,1783,4332,2481,1941,5320,3295,2031,2874,2958,4327,5491,602,8680,5400,3059,9378,1628,4403,8442,3689,161,4977,1531,3227,9493,6521,45,8253,9593,7105,8057,4293,7020,3122,388,1938,6108,1117,8799,8506,6990,8884,4959,5933,9715,3550,4521,294,763,2946,7896,9811,9898,4010,6043,5328,6308,7261,9960,1208,2628,5613,8770,613,5674,2017,3111,6948,2118,2258,7562,1948,6128,5759,6199,6904,6661,5134,1341,3915,1952
13,5,3,11,16,26,72,616,4186,8209,7275,6895,7829,9113,9293,3468,7126,7727,3449,8133,9307,8199,6688,9004,8717,7704,7549,7852,7969,9197,5217,9319,9334,6437,9379,7824,7292,9440,6964,1665,6076,5380,8774,9494,9205,992,7298,9594,9643,8998,9239,8903,7571,3300,2133,4385,3585,9647,9020,9653,9667,9077,9105,9716,7395,9024,8418,8377,7384,8956,9812,9899,7097,8366,8573,8675,8300,9961,6984,8330,8368,9988,7036,9035,8733,8925,9258,9218,7466,9992,2502,6824,8411,7874,9007,8618,9156,7931,8657,9027
586,1128,7109,2239,8470,5445,9267,6162,3070,8095,832,5447,3046,4115,9227,4535,3651,4497,603,894,5584,5103,1032,7002,2155,2422,3087,3925,4645,3937,1188,9320,8813,2450,9380,5641,1727,7902,7034,105,3333,2695,7165,9495,4688,158,7597,9119,4569,7822,7016,6094,3718,861,2783,4608,1864,8365,8231,8955,9668,1718,7004,9717,2992,5987,1676,692,4175,5522,9813,9078,2717,4591,5322,3581,3822,9150,1035,1630,2797,8053,3894,7723,2306,8430,7284,532,680,7329,2082,3943,7620,6888,4418,2570,8427,527,7785,3472
3674,9157,8117,7169,8960,7847,9110,676,8711,8689,7111,1202,6472,2945,9130,5775,5122,4003,5654,1355,8198,7576,205,1969,6385,7305,4157,2312,6337,6352,7457,9321,9031,940,9381,7259,1992,7321,8341,620,121,8265,7081,9496,9118,248,5039,9595,8704,5630,4928,7804,1390,159,1162,7441,1087,8577,1409,8667,8828,6866,8990,9145,6494,1007,8405,6039,7349,8708,9814,9900,3015,4261,3118,7189,4520,9962,451,7372,8532,4863,1484,2250,432,3213,1423,5743,1027,695,2714,5439,1344,288,496,6054,4432,411,5627,9081
209,3314,3835,4677,7445,990,8515,8136,3739,8332,6509,1153,5093,4359,7432,4633,3681,4378,1697,3627,6206,2749,3056,3574,7368,5347,5620,1229,5746,3717,6333,8575,4755,6197,9382,908,5972,8703,2387,725,585,6797,8353,9497,7859,751,3353,9235,4660,6707,5106,5892,1840,1695,4100,2692,1852,8634,4767,9240,8238,1189,6855,9718,2163,900,2210,952,5389,5949,9815,9901,2656,238,3477,977,4481,9963,2600,4978,6177,8666,1738,3068,4117,7891,8788,1183,473,2208,1504,947,5859,1234,8048,4342,5570,2644,7666,8169
6,9,14,24,38,208,1494,3076,8331,8003,6564,5660,8973,4564,9294,4006,6184,6137,4831,1515,9134,8984,2980,6552,6281,8527,8804,6659,8674,7758,6744,9322,9335,2000,9383,8877,3093,9441,8756,5927,5340,9448,9450,9498,9166,5341,9101,9596,9644,8593,6960,9139,7954,1764,2279,8278,5646,8904,4184,9654,9669,7673,9676,9719,8461,6891,8257,5857,7458,9106,9816,9902,9940,1694,8936,6113,8986,9964,3671,6469,7867,9989,854,7454,2266,4492,6930,1338,1018,5173,5992,8135,7621,2668,8412,8620,7908,720,8337,9064
