edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G30_G26,0.0070459606660569,0.0,3.4458975740750266,0.0084458994540924,3333.0,0.8335049999999999,0.23784846389546,1.1972800123401957,0.0,0.0241584686596945,0.137040469783406,0.09953367840952516,-0.19140923994954945,0
G30_G27,0.0072062236774403,0.0,2.1220308534300103,0.0083436496949093,3869.0,0.325921,0.128824414210591,1.436022192070494,0.0,0.3802885876848479,0.0641587857451437,0.1217178863370611,-0.322028202820282,0
G30_G28,0.0084640813978999,0.0,0.0955999890676519,0.0083127185973699,6444.0,0.551892,0.0965264829709557,0.0017849440811626,0.0,0.0883339936870832,0.0164407241585538,0.10518901014561854,-0.2236303630363036,0
G30_G29,0.0322680550698033,0.0,21.07003128873496,0.0560092442551959,9179.0,0.966037,0.4315583498949421,1.9154111452449047,0.0,0.17958496458014,0.0526495323407479,0.521641274314066,-0.5354496086901134,0
G30_G30,0.0487934917397379,0.0,0.0,0.0,7188.0,0.924248,0.0,0.0,1.0,0.183136141284836,0.0,1.0,0.9999999999999999,0
G30_G31,0.0038877186467728,0.0,2.7210019277162,0.0062888366760932,3314.0,0.316075,0.307105411933668,1.2893201045810536,0.0,0.0824232825340051,0.0437307893196664,0.015171598329947437,0.04387638763876387,0
G30_G32,0.0155987913099435,0.0,4.434520711176065,0.0184939777088938,896.0,0.415201,0.351715520082775,1.7292124048504982,0.0,0.0244282637610809,0.0471014735021737,0.498809118432584,0.44407437005935285,0
G30_G33,0.006721707594986,0.0,2.4480018755973747,0.0087929934105436,8861.0,0.601312,0.232600684017584,0.762020275824983,0.0,0.93512414459979,0.154925019845267,0.32780346614014994,0.37772315192614664,0
G30_G34,0.0143842887276415,0.0,9.324557357592749,0.0226003054534169,803.0,0.855497,0.4290519222487989,1.6697481855480558,0.0,0.212606137874389,0.0533069346106523,0.006174853655833377,-0.06218663836388016,0
G30_G35,0.0214514834614316,0.0,15.705206537485395,0.0478921843619691,717.0,0.324328,0.186431813299093,1.6977417069042438,0.0,0.059367559792458,0.0155313023104558,0.016402982700862656,0.0753075307530753,0
G30_G36,0.0037967048802572,0.0,0.6416611069950878,0.0041214121821982,9845.0,0.992703,0.1984956227150089,0.8982338946959383,0.0,1.68271223177692,0.110717545841933,0.2415686577035124,-0.41750975097509746,0
G30_G37,0.0056678963245245,0.0,6.645293371123908,0.0063110104000815,6415.0,0.870669,0.26939513645925,1.2993085542724834,0.0,1.21783414217848,0.0611641264676333,0.3573965169092784,0.3836893909933104,0
G30_G38,0.002078305998263,0.0,0.330630851839533,0.0024828606408978,3880.0,0.909619,0.2176493635584129,0.5877570293799199,0.0,0.537257850289568,0.130024956402874,0.015127154077240464,-0.0812377728698639,0
G30_G39,0.0070274163881308,0.0,0.8154596757791864,0.0042052446144087,7391.0,0.8324219999999999,0.166132401751647,0.6906430526124763,0.0,0.981972458017258,0.1066695711116069,3.805949395630946e-05,-0.062106955983542364,0
G30_G40,0.0128360713908549,0.0,12.163308605391409,0.0259588069054425,8902.0,0.998698,0.485924652374539,1.8697695987174725,0.0,1.47974416723759,0.128592779943675,0.1268167837806737,0.32281651652573967,0
G30_G41,0.0030607727924132,0.0,0.2740701091822538,0.0026538528996398,7782.0,0.994722,0.187362685801655,0.5185087568643354,0.0,0.4999269979325511,0.11386443277869,0.015260961646499736,-0.20104449350068937,0
G30_G42,0.0032409780451636,0.0,3.56549214232616,0.0057727908221592,8324.0,0.810102,0.233029690656971,1.0418693863855966,0.0,0.326152567615655,0.0600840360529464,0.011334092740116307,0.05604560456045604,0
G30_G43,0.0044509654955636,0.0,4.06619986458287,0.0070759435215625,6072.0,0.968848,0.245547547856892,1.3725671736679652,0.1574594651819389,0.150954296598249,0.116279347765885,0.0002549437489023903,-0.11735973597359735,0
G30_G44,0.0236801486718598,0.0,11.31948307413156,0.0512471689260648,1822.0,0.847628,0.4094156670357229,1.4924446832272849,0.0,0.2656069873978361,0.0637468178303898,0.016563197383768737,-0.009240924092409241,0
G30_G45,0.0097960840836831,0.0,0.5160094019724191,0.0091210187770493,2753.0,0.350968,0.108203341941064,0.6782257680612086,0.0,0.2384199084164019,0.0456662184101057,0.00012545917121687758,-0.029138913891389135,0
G30_G46,0.0051130521116631,0.0,0.7938133685583045,0.005657152801678,9449.0,0.703923,0.179388281107088,0.9465901241006898,0.0,1.16058856835924,0.0484258459724142,0.0001232769874366323,-0.057653765376537644,0
G30_G47,0.0203956870878654,0.0,3.0829749290735786,0.0127703401919466,4215.0,0.352606,0.229371565411654,1.3436911649041068,0.0,0.1447614428575709,0.0109823912045088,0.001356899339090663,-0.06467446744674467,0
G30_G48,0.0015335438706439,0.0,0.7591676486991642,0.0021343282016312,1437.0,0.954783,0.182374049070227,0.6093903035399548,0.0,0.358291240798277,0.0259178198436963,0.0032846953246918565,0.0032464220363258027,0
G30_G49,0.0091789759354195,0.0,2.284885176840442,0.0089854494527043,6867.0,0.326375,0.141307121089508,1.548986227089283,0.0,0.203070654917822,0.126107103884527,0.00012103869771327264,-0.08221315425268778,0
G30_G50,0.0064865298423057,0.0,2.6625552112020183,0.0072809618895037,6652.0,0.970148,0.195247720759057,1.5124742605796848,0.0,0.608257672246578,0.0857567597608345,0.29843224182905553,0.5455505550555055,0
G30_G51,0.0113152799059816,0.0,4.1942911069145925,0.011723585437016,7261.0,0.54738,0.1304853830811499,1.3029047879438185,0.0,0.368633672263461,0.0570255080326625,4.855841388293144e-05,-0.164032403240324,0
G30_G52,0.0141953736333284,0.0,8.054021775400408,0.0203807458988444,3411.0,0.743661,0.358432478279487,1.803734976713728,0.0,0.2365214182052989,0.0619557241610028,0.025563304087157995,-0.01116111611161116,0
G30_G53,0.0088891740139933,0.0,1.0436777887473403,0.0109015654404931,8940.0,0.33416,0.167988327764753,1.3349817103220931,0.0,0.3633702427656911,0.0827118461873611,0.28463512867353613,-0.4099938841483365,0
G30_G54,0.0184808118153233,0.0,7.563885969379135,0.0290597550415269,9329.0,0.4622479999999999,0.3995249635074029,1.838096943675806,0.0,0.121331204338975,0.0274434278767895,0.005500784420920811,-0.17540301048276022,0
G30_G55,0.0240937810086952,0.0,11.237566717382032,0.0284628996384733,1599.0,0.723367,0.410601010123079,1.4356240341895314,0.0,0.141315538985078,0.0276363018468804,0.026553050699987053,-0.0685349095690887,0
G30_G56,0.0073082502233676,0.0,1.5899783054769137,0.0082341818453031,8751.0,0.923104,0.133144458383653,1.4990984138964585,0.0,0.281296930692611,0.142288175599691,0.009023503522064146,0.09759375937593757,0
G30_G57,0.0104782514352653,0.0,7.722377002790864,0.0174999726410889,7308.0,0.763592,0.1622729954600079,1.8330330581646583,0.0,0.9667284228109008,0.0629977372188616,0.005982677041656728,-0.08663666366636663,0
G30_G58,0.0070554404794589,0.0,0.9056458450852708,0.0070770300722686,2855.0,0.387406,0.126202100317189,0.4767938405839458,0.0,0.180253733018028,0.0273137020586434,0.0006393776441195992,0.047659625625901196,0
G30_G59,0.0078049457774811,0.0,4.972261773500675,0.0131529925926112,6022.0,0.945018,0.3119414386210499,1.6144919258838883,0.0,0.6418576433423578,0.0755609435230784,0.005903308786145627,-0.16016801680168014,0
G30_G60,0.0069494780590767,0.0,2.480511748346102,0.0073064361214517,2750.0,0.939237,0.140426759322932,1.71619284404408,0.0,0.2382291831778049,0.0914205861970921,0.02763453250401016,0.26304230423042296,0
G30_G61,0.0066832389121036,0.0,6.464100713874665,0.0141299265561266,1248.0,0.319793,0.38650455017303,1.601716320533705,0.0,0.311632109417695,0.056144994637909,0.0020461172498584283,-0.12107447067102399,0
G30_G62,0.0051636332858704,0.0,0.2544576261936488,0.0042564124621742,8329.0,0.819524,0.14113794516456,0.3632343220344009,0.0,0.685880600164119,0.13057283860879,0.17831428492792076,-0.38605460546054604,0
G30_G63,0.0148950462903088,0.0,3.127601082656164,0.0166036932228109,6019.0,0.37274,0.107223152689451,1.5032423891941091,0.0,0.10916999614865,0.0373159016580037,0.020791653506346,0.07960396039603959,0
G30_G64,0.0222934761993022,0.0,6.218404272950809,0.0208420240458727,7287.0,0.582868,0.2565423231107039,1.3514198914703943,0.0,0.168095684968361,0.060523887644828,2.7208336781776902e-05,0.20288028802880284,0
G30_G65,0.0062499156403104,0.0,0.9463400372097844,0.0077437082415937,6565.0,0.405033,0.244743090458491,0.9712685308442062,0.0,0.100243863974876,0.0648645094829727,0.00393594773405101,-0.13114104839531254,0
G30_G66,0.0068756990895234,0.0,0.0994290615463271,0.0055432417041138,7531.0,0.6620590000000001,0.163012319517223,0.6505671875011629,0.0,0.238741407961413,0.0305891068375712,0.003172254158185457,-0.02135013501350135,0
G30_G67,0.0234563741198862,0.0,25.44052983929346,0.0501435315972306,8852.0,0.885733,0.439108337986291,1.7819622390303156,0.0,0.0497012595774865,0.0341130177526055,0.008402673569028261,-0.2255025502550255,0
G30_G68,0.0067261488005394,0.0,1.3617909513622566,0.0120729620247744,5883.0,0.352211,0.14329574110183,1.2995229538125774,0.0,0.315195772940973,0.022826089617315,0.3271105621840815,-0.29798979897989797,0
G30_G69,0.0096319990022364,0.0,0.0061466546464877,0.0088398297063402,5153.0,0.5954649999999999,0.1077942620450819,1.3900560285718973,0.0,0.121692229399945,0.0465338699471809,0.003250406381156612,0.010441075430816363,0
G30_G70,0.0081082119162283,0.0,0.1157442699094097,0.0077188287682193,4102.0,0.328228,0.132160718253396,1.3303156150243036,0.0,0.4343648732560471,0.0304130581132408,0.001749271212093183,-0.029030903090309028,0
G30_G71,0.0084699776552805,0.0,0.643003027449008,0.0083470182086696,329.0,0.315986,0.132983175819778,0.1748568386427511,0.0,0.0201116041242672,0.0621089291296515,0.005899737217854692,-0.129620572932131,0
G30_G72,0.004761655367779,0.0,0.5378963946044193,0.0031164846737947,2436.0,0.916584,0.145301600258947,1.4721566879714136,0.0,0.168368319820066,0.0499766400868216,0.013119566618659425,-0.20906090609060904,0
G30_G73,0.0061945943088091,0.0,0.2074060944082154,0.0032438083784519,5458.0,0.3291699999999999,0.121811849258128,0.576306841155444,0.0,0.309432028609917,0.104265287399248,0.0273168871577524,0.21327588691469204,0
G30_G74,0.0109947071028575,0.0,1.435414934019334,0.0044307431873998,8114.0,0.986814,0.2353721490524429,1.154616938647574,0.0,0.101099296465526,0.0364702220652438,2.23817191872137e-05,-0.07638855552371925,0
G30_G75,0.0040459926018892,0.0,1.096295874886293,0.0027607500098157,8805.0,0.99728,0.1903050353176519,0.3919485026444438,0.0,0.346594489058542,0.0297246321416003,5.13966939803965e-05,0.01698169816981698,0
G30_G76,0.0174213282175605,0.0,5.073737842312642,0.0231345563794287,6374.0,0.992321,0.345248650663337,1.6133900178737517,0.0,0.4785026520986721,0.0195781437012239,0.03017452202752634,0.22058205820582055,0
G30_G77,0.0062741321308003,0.0,0.3064878944897362,0.0055248570122486,3354.0,0.510713,0.1463975613610409,0.2797274999179379,0.0,0.0683834623442046,0.0755775738768785,0.003962169580430614,-0.03396339633963396,0
G30_G78,0.0065432473843885,0.0,5.6812291042136485,0.0160381908658029,227.0,0.327323,0.1987954361794789,1.4785480459625853,0.0,0.0588920035519192,0.0521288645075995,0.005748004400414821,0.31565556555655566,0
G30_G79,0.0064689672320679,0.0,0.3400827197125728,0.0059078906877539,6387.0,0.398922,0.106967553178873,0.2442425641303396,0.0,0.334558852847893,0.0373523694502021,0.0007957503383113501,-0.03518794105193163,0
G30_G80,0.005720523627098,0.0,0.4998887522654396,0.0043046376041404,4532.0,0.729538,0.142711059124998,0.6943666317287542,0.0,1.00767232424813,0.0501996188075075,0.0012397690597781429,0.09302130213021301,0
G30_G81,0.0047242093765338,0.0,1.2124129927374758,0.0096854745891768,7233.0,0.910317,0.258870835891322,0.962085191396046,0.0,1.1028002810179098,0.0353637193871924,0.2424454189282809,0.3206480648064806,0
G30_G82,0.0120489357826689,0.0,10.958006278455017,0.0223284274166992,7799.0,0.733288,0.44019803868244,1.5808885021588002,0.0,0.724531467614739,0.0156951035051314,0.044577278971929306,-0.06446463985819552,0
G30_G83,0.0073196952928738,0.0,6.18798595510012,0.0112119397069245,3344.0,0.375207,0.283635768420906,1.5449199194351113,0.0,0.283311205519221,0.1080917387596769,0.2644226046784198,0.34907890789078905,0
G30_G84,0.0124888795555787,0.0,1.6371636758546635,0.0123173593942318,4640.0,0.990796,0.169570959786739,1.4931277136178616,0.0,0.214468456536023,0.0072087162576984,0.0006770842021120615,0.016189618961896187,0
G30_G85,0.001775598974999,0.0,0.9645175428228902,0.0027197063488761,6094.0,0.576919,0.181185994287387,0.4779589112419274,0.0,0.276179694974152,0.0247513390089604,0.20507212232927857,-0.21275727572757272,0
G30_G86,0.02372142026183,0.1919881131595925,22.51738551306001,0.0506644530105382,6462.0,0.739323,0.6672276320240761,1.9069902261731155,0.0,0.339495364147634,0.1186770276282599,0.15464019525391864,-0.3621722172217221,0
G30_G87,0.0160999411109931,0.0,6.423992551121256,0.0234005849161543,6157.0,0.719834,0.291172546211316,1.479896173553525,0.0,0.593516880735765,0.0590705784514471,0.39553688674169507,-0.3581278127812781,0
G30_G88,0.0038881844825893,0.0,1.3094977601998712,0.0056135600794865,3859.0,0.94577,0.127064214386464,1.3443405010836953,0.0,0.5303350500464129,0.120578025815591,0.12019280492704405,0.3095589558955895,0
G30_G89,0.0136935856381278,0.0,3.632235966426568,0.0091608576419998,8875.0,0.955539,0.145844093807992,1.3646199067810567,0.0,1.03176036852382,0.0307794825206172,0.08793140554779219,-0.3418061806180618,0
G30_G90,0.0019199862476603,0.0,0.1684035520674771,0.0019736648244964,3952.0,0.997656,0.186622878952004,0.8279465563692966,0.0,0.7676581157591801,0.0841554241570955,0.012694633574163,0.033867386738673864,0
G30_G91,0.0037084897070573,0.0,0.6195822675728353,0.0028916034442222,9414.0,0.987506,0.1899869824571639,1.4214972592667714,0.0,1.85038551266314,0.0949448433463412,0.008498997205641123,0.04183618361836183,0
G30_G92,0.0048425299903516,0.0,0.6872168549278183,0.0022029354733609,9091.0,0.334859,0.221765913856674,0.7366953277543569,0.0,0.432949630228039,0.230535663906312,8.6914930093029e-06,-0.02977497749774977,0
G30_G93,0.0118655077146818,0.1945883594987194,14.02023050747788,0.0217183644869865,8424.0,0.3647019999999999,0.492323084659876,1.9243349825032456,0.0,0.3710491529519061,0.075923370117338,0.00018041672868367772,0.20798079807980793,0
G30_G94,0.0035469488946052,0.0,1.3248520523365062,0.0048545284272096,113.0,0.318168,0.165116516288015,0.212745235389638,0.0,0.0285863729920109,0.0224480542458464,0.007864066712241028,0.1632283228322832,0
G30_G95,0.0031366330370785,0.0,0.932746500834625,0.0017139469171349,6811.0,0.318158,0.155577571674249,0.5803695914287865,0.0,0.234292825058872,0.0308561854703512,0.04900807658121078,0.0712991299129913,0
G30_G96,0.0108650949632564,0.0,0.7119268160251456,0.0067675619013046,5050.0,0.3875159999999999,0.1438000303572219,0.6729250022751321,0.0,0.218992679983619,0.0660112514773391,0.0024988533042282963,0.08804080408040803,0
G30_G97,0.0180087873445118,0.0,8.264811081851674,0.0199330377609018,5159.0,0.3289849999999999,0.3051909759191279,1.5116965677389642,0.0,0.368041241397438,0.0080078094964433,0.03174072257107768,-0.08937920605862627,0
G30_G98,0.0175751006177316,0.0,7.625096678357485,0.0176562654382964,6212.0,0.364976,0.180809972871438,1.6596972770096876,0.0,0.137329450885653,0.0538573250503116,0.009673247655283802,-0.10743474347434742,0
G30_G99,0.0289101947547691,0.0,26.664200736834456,0.0555061144769775,4772.0,0.343624,0.463366476392678,1.895768740123664,0.0,0.260681107582405,0.0005812860616385,0.05742749593971664,-0.021194119411941194,0
G30_G100,0.0259360519814642,0.0,32.06964705701848,0.0600020827684892,6561.0,0.339495,0.5087087806834419,1.8008329712709288,0.0,0.660492672413781,0.0293777764220992,0.0036556860320042087,0.03933993399339934,0
G100_G1,0.0044437107562821,0.0,0.3979968637090791,0.0034816975848683,9296.0,0.447156,0.169820786039842,0.8278553540740913,0.0,0.571423290888584,0.0538695465651219,0.012474927264739788,0.15459209704219096,0
G100_G2,0.0344795335771043,0.0,25.73690707734,0.0562096908489695,1051.0,0.671592,0.2895813755215869,1.8216017792077923,0.0,0.0527005843994768,0.0397842455103866,0.016203037410897958,-0.17635763576357633,0
G100_G3,0.0087499379193337,0.0,0.5054543152407925,0.0107785412534724,1768.0,0.315395,0.106734222217045,0.9277585722692584,0.0,0.3488265318590889,0.0207575785629503,6.067160282685628e-05,-0.08718871887188719,0
G100_G4,0.0051779297265669,0.0,1.2316421300704892,0.0041868358386099,5703.0,0.308855,0.155070092320311,0.7967630782860986,0.0,0.488696501296243,0.0468849583329495,0.04490684355678191,0.2707470747074707,0
G100_G5,0.0034358504822892,0.0,1.9361277122280784,0.0077071393454406,2244.0,0.506504,0.149767476263688,1.556977043452232,0.0,0.291317318193209,0.0253463802376566,0.03065389515985629,-0.24546054605460543,0
G100_G6,0.0038695117387851,0.0,1.0019458637441008,0.0045047557938931,7092.0,0.330846,0.261616938417295,0.5360147295305356,0.0,0.52145166573192,0.048544030125492,0.10669190917019754,-0.2974961093580555,0
G100_G7,0.0046022567573382,0.0,2.7630855326281574,0.0117076192993442,1022.0,0.713896,0.1220528928345419,1.167049080941065,0.0,0.182720375827168,0.0501160982479603,0.009497386640861747,0.07756375637563756,0
G100_G8,0.0039315747042963,0.0,1.156871005185006,0.0039003497250919,8035.0,0.65285,0.146371646394795,0.2205755072470393,0.0,0.1342763653348,0.0403427187858642,0.04783866675646434,-0.29040504050405036,0
G100_G9,0.0029281617824005,0.0,0.6348575116727476,0.0027718382284121,2485.0,0.366927,0.123513361892737,0.0733724314724314,0.0,0.357286684335173,0.0826416811541922,0.020602049192429167,0.1718314933482819,0
G100_G10,0.0066136746621347,0.0,1.2770701448401929,0.0066904676937342,8297.0,0.744367,0.1358149225166469,0.1238301710846548,0.0,0.3551184647520189,0.0240125657980969,0.015475481771191024,0.2323312331233123,0
G100_G11,0.0037990094854506,0.0,1.052158447670578,0.0050793870571438,2743.0,0.483384,0.161275305731748,0.0493163560754149,0.0,0.102893999788964,0.110133205725321,0.008296218491582628,0.09562283225994722,0
G100_G12,0.0059554045990685,0.0,0.2397002898969709,0.0070033385133279,5281.0,0.370096,0.344977520434199,1.3742769538560973,0.0,0.123458562264169,0.0525830970041608,0.00038472646248928987,-0.009573370130366576,0
G100_G13,0.0027730475318598,0.0,0.3262214895822821,0.0035481427570624,3892.0,0.4705609999999999,0.158240889478413,0.2382446601120899,0.0,0.122010022531561,0.0533158000195494,0.05760426162240337,-0.2273147314731473,0
G100_G14,0.0032521465777955,0.0,0.7988532776213271,0.0048335984437964,6333.0,0.305964,0.117696167508568,0.2948889377755184,0.0,0.0502817459818817,0.0739694660850556,0.013270062571134434,-0.13640564056405638,0
G100_G15,0.0056763848016478,0.0,0.2884073364948591,0.0045719153465778,6015.0,0.373076,0.121691102800784,0.3597159310871939,0.0,0.0772199144650559,0.0703274877835581,0.09000781003332713,-0.3344614461446144,0
G100_G16,0.0047699621731138,0.0,3.003309429019517,0.011127073381778,2512.0,0.341545,0.270043839695126,1.7751050474513377,0.0,0.1602732426497769,0.0717286672900848,0.00013814284100706795,-0.01087321780117669,0
G100_G17,0.004434500004632,0.0,1.7448813611573517,0.0064094130117497,1855.0,0.314421,0.1771533121767819,1.3277930766818502,0.0,0.254959502409657,0.0836128657715894,0.015205237596593518,0.12183618361836182,0
G100_G18,0.0034426465697885,0.0,1.7071606288626056,0.0037767182201556,6062.0,0.3185969999999999,0.168896941878391,0.6604171355151054,0.0,1.12238036746707,0.0856260935267023,0.040106513449649,-0.2502280369363924,0
G100_G19,0.0046088349723972,0.0,1.056792518769491,0.0046473961741514,3614.0,0.36424,0.15094287587179,0.4942329646631151,0.0,0.228978729009162,0.0157024797664641,0.2098180997160753,-0.3729372937293729,0
G100_G20,0.0032715156557786,0.0,3.0952228679815126,0.0058340993699231,9599.0,0.382116,0.163297950761619,1.4160220368743457,0.0,0.408412041392034,0.1503674100020319,0.03594398205270597,-0.2799279927992799,0
G100_G21,0.0150317603082435,0.0,3.887656793402468,0.0135792591900881,2114.0,0.3708329999999999,0.2732337815152499,0.9332498174050574,0.0,0.208528279815698,0.0224825582690293,0.07332035557866508,0.25559722775464183,0
G100_G22,0.0199900743246869,0.0,16.021948020422467,0.0333872146772006,5702.0,0.314766,0.292293351127986,1.8214493127040448,0.226638734816541,0.184118554828899,0.0997295121736365,0.004818303776450346,0.10247255467359254,0
G100_G23,0.0032218992650018,0.0,1.9305541565687252,0.0038183161509242,9688.0,0.753794,0.2361860623368119,1.3273270200639584,0.0,0.98947432547725,0.119255132208474,0.0068960553152219856,-0.09402368443992046,0
G100_G24,0.006711219921052,0.0,1.5921288560572748,0.0103780428375469,4873.0,0.897699,0.275027307745698,1.4149822718358078,0.0,0.344505170103437,0.0551473526463416,0.016038660048055868,0.04628862886288628,0
G100_G25,0.0040666436475349,0.0,1.1256333245444097,0.0062668753855,2264.0,0.6138359999999999,0.1157003667933159,0.2440205997069545,0.0,0.430299295265813,0.0614454697621632,0.009396282673693544,0.026798679867986796,0
G100_G26,0.004924788319403,0.0,3.0131161256012424,0.0136334039883171,2484.0,0.4306569999999999,0.308513605132225,1.4839398905589556,0.0,0.0163699275335357,0.0989348475125118,0.02271916674499942,-0.09371521213519875,0
G100_G27,0.0149696689070018,0.0,5.718834775256736,0.0112366623514124,1724.0,0.535185,0.225564077873826,1.4470926146334704,0.0,0.327117708930571,0.079402381589707,0.008663051074570301,-0.09521752175217521,0
G100_G28,0.0093408967956098,0.0,0.3584163452372043,0.0085449325483787,6533.0,0.340496,0.116471143843526,0.3103798103887176,0.0,0.060495904105711,0.0111046299360422,0.009212893484760737,-0.05617761776177617,0
G100_G29,0.0043274064015904,0.0,2.034642360609859,0.0076542256998319,7059.0,0.32828,0.125914679478674,0.7470790590809253,0.0,0.153781483698685,0.0502825270825468,0.21431709984201666,-0.27276545963251264,0
G100_G30,0.0142952217804916,0.0,12.555141522247208,0.0271660661915416,7343.0,0.334905,0.5087087806834419,1.8008329712709288,0.0,0.14914854586191,0.042135966561768,0.0036556860320042087,0.03933993399339934,0
