G6	G23	1.853988971038333
G23	G6	1.853988971038333
G56	G86	1.8536799809203126
G86	G56	1.8536799809203126
G13	G20	1.8529042982862718
G20	G13	1.8529042982862718
G19	G37	1.852673812927026
G37	G19	1.852673812927026
G51	G55	1.8518014024282317
G55	G51	1.8518014024282317
G38	G47	1.8515208004377883
G47	G38	1.8515208004377883
G25	G37	1.8514556808297509
G37	G25	1.8514556808297509
G8	G55	1.8510299407482886
G55	G8	1.8510299407482886
G15	G77	1.8501702240666253
G77	G15	1.8501702240666253
G87	G97	1.849769299859086
G97	G87	1.849769299859086
G11	G27	1.8496708741502155
G27	G11	1.8496708741502155
G51	G71	1.849611801563944
G71	G51	1.849611801563944
G56	G66	1.8484448742032087
G66	G56	1.8484448742032087
G57	G67	1.8476260529224264
G67	G57	1.8476260529224264
G12	G23	1.846658998531791
G23	G12	1.846658998531791
G33	G44	1.8466536527079076
G44	G33	1.8466536527079076
G23	G73	1.8461602730507773
G73	G23	1.8461602730507773
G8	G45	1.8454366857356148
G45	G8	1.8454366857356148
G26	G59	1.8453962014216996
G59	G26	1.8453962014216996
G10	G95	1.8453918428281968
G95	G10	1.8453918428281968
G10	G67	1.8448924653168035
G67	G10	1.8448924653168035
G11	G16	1.8448111235346054
G16	G11	1.8448111235346054
G10	G42	1.844346526493001
G42	G10	1.844346526493001
G19	G35	1.8439935677205708
G35	G19	1.8439935677205708
G2	G15	1.843598382617928
G15	G2	1.843598382617928
G23	G28	1.8433511314052213
G28	G23	1.8433511314052213
G48	G65	1.8431609130868751
G65	G48	1.8431609130868751
G3	G73	1.8431036990192153
G73	G3	1.8431036990192153
G28	G63	1.8428447308385507
G63	G28	1.8428447308385507
G23	G52	1.8424037906290258
G52	G23	1.8424037906290258
G3	G53	1.842296804125249
G53	G3	1.842296804125249
G11	G28	1.8411975771458957
G28	G11	1.8411975771458957
G67	G85	1.8408465603310484
G85	G67	1.8408465603310484
G50	G60	1.8402892497066972
G60	G50	1.8402892497066972
G24	G56	1.8401928063792066
G56	G24	1.8401928063792066
G22	G79	1.8395125541717166
G79	G22	1.8395125541717166
G15	G23	1.83943917327058
G23	G15	1.83943917327058
G21	G81	1.8390289220622067
G81	G21	1.8390289220622067
G10	G65	1.8389060455907131
G65	G10	1.8389060455907131
G12	G27	1.83850704835214
G27	G12	1.83850704835214
G43	G83	1.838461503824719
G83	G43	1.838461503824719
G7	G39	1.8383206874201568
G39	G7	1.8383206874201568
G2	G51	1.8380722478187974
G51	G2	1.8380722478187974
G11	G15	1.8378320525611864
G15	G11	1.8378320525611864
G16	G28	1.8376391979933335
G28	G16	1.8376391979933335
G10	G41	1.8374989561808466
G41	G10	1.8374989561808466
G30	G66	1.8374874806077157
G66	G30	1.8374874806077157
G1	G2	1.837183749890321
G2	G1	1.837183749890321
G6	G22	1.8370511140237937
G22	G6	1.8370511140237937
G5	G74	1.8369365236977913
G74	G5	1.8369365236977913
G53	G97	1.8364246490025282
G97	G53	1.8364246490025282
G57	G83	1.8361366054165669
G83	G57	1.8361366054165669
G32	G55	1.8360131374012263
G55	G32	1.8360131374012263
G55	G85	1.8352599187894272
G85	G55	1.8352599187894272
G58	G81	1.8349588391147043
G81	G58	1.8349588391147043
G91	G96	1.8348228631151495
G96	G91	1.8348228631151495
G76	G88	1.8347366492202273
G88	G76	1.8347366492202273
G27	G82	1.8345694676214594
G82	G27	1.8345694676214594
G5	G30	1.8345632072988947
G30	G5	1.8345632072988947
G19	G36	1.834557651179686
G36	G19	1.834557651179686
G39	G40	1.8342531512502818
G40	G39	1.8342531512502818
G10	G71	1.8341634777915448
G71	G10	1.8341634777915448
G9	G27	1.8335232095383898
G27	G9	1.8335232095383898
G92	G99	1.8333395636463057
G99	G92	1.8333395636463057
G12	G15	1.8321942839259084
G15	G12	1.8321942839259084
G76	G83	1.8321486547432309
G83	G76	1.8321486547432309
G45	G93	1.8318954398370169
G93	G45	1.8318954398370169
G52	G85	1.8317834386426615
G85	G52	1.8317834386426615
G4	G29	1.8312581522887585
G29	G4	1.8312581522887585
G58	G67	1.8304936085345322
G67	G58	1.8304936085345322
G22	G88	1.8290864443660009
G88	G22	1.8290864443660009
G8	G93	1.8290189805926813
G93	G8	1.8290189805926813
G7	G38	1.828986490371936
G38	G7	1.828986490371936
G74	G84	1.828657707461629
G84	G74	1.828657707461629
G9	G38	1.8285568458092263
G38	G9	1.8285568458092263
G10	G63	1.8281449664352245
G63	G10	1.8281449664352245
G11	G64	1.8279563639128669
G64	G11	1.8279563639128669
G26	G75	1.8274494541150976
G75	G26	1.8274494541150976
G23	G75	1.8266765506053
G75	G23	1.8266765506053
G38	G79	1.8265557834181423
G79	G38	1.8265557834181423
G60	G96	1.8259121216392158
G96	G60	1.8259121216392158
G38	G76	1.825685598772448
G76	G38	1.825685598772448
G18	G22	1.825656287912695
G22	G18	1.825656287912695
G55	G74	1.8255277595871648
G74	G55	1.8255277595871648
G4	G75	1.8249367599782829
G75	G4	1.8249367599782829
G83	G95	1.8242658621452428
G95	G83	1.8242658621452428
G22	G78	1.8240989742185554
G78	G22	1.8240989742185554
G74	G85	1.823728781500055
G85	G74	1.823728781500055
G18	G93	1.8236176882002617
G93	G18	1.8236176882002617
G17	G91	1.8233810030184627
G91	G17	1.8233810030184627
G15	G44	1.8231990418162134
G44	G15	1.8231990418162134
G30	G78	1.8229670786671561
G78	G30	1.8229670786671561
G2	G3	1.822857343109831
G3	G2	1.822857343109831
G2	G20	1.8226761201803467
G20	G2	1.8226761201803467
G17	G58	1.8224888102212988
G58	G17	1.8224888102212988
G52	G57	1.8219626306223875
G57	G52	1.8219626306223875
G52	G84	1.8218565955484705
G84	G52	1.8218565955484705
G5	G20	1.8216934081959808
G20	G5	1.8216934081959808
G1	G74	1.8212243820808256
G74	G1	1.8212243820808256
G73	G77	1.8203990834584456
G77	G73	1.8203990834584456
G3	G9	1.8195846344190043
G9	G3	1.8195846344190043
G43	G82	1.8191109377729993
G82	G43	1.8191109377729993
G72	G73	1.8187960200691407
G73	G72	1.8187960200691407
G11	G12	1.818585002894686
G12	G11	1.818585002894686
G60	G88	1.8179934424406237
G88	G60	1.8179934424406237
G24	G59	1.8179704705209152
G59	G24	1.8179704705209152
G44	G52	1.8178715492369788
G52	G44	1.8178715492369788
G23	G65	1.8159139467403982
G65	G23	1.8159139467403982
G12	G28	1.815270455926246
G28	G12	1.815270455926246
G69	G93	1.815197092681637
G93	G69	1.815197092681637
G1	G28	1.8151840891733537
G28	G1	1.8151840891733537
G30	G87	1.8148031804542435
G87	G30	1.8148031804542435
G44	G98	1.8138752675371022
G98	G44	1.8138752675371022
G61	G98	1.8137603333637933
G98	G61	1.8137603333637933
G81	G93	1.8132105815021973
G93	G81	1.8132105815021973
G93	G96	1.8130097293860727
G96	G93	1.8130097293860727
G19	G25	1.8128008376513542
G25	G19	1.8128008376513542
G24	G66	1.8124425270192677
G66	G24	1.8124425270192677
G48	G73	1.812176723843785
G73	G48	1.812176723843785
G35	G96	1.811145113756525
G96	G35	1.811145113756525
G82	G91	1.8111100526636126
G91	G82	1.8111100526636126
G39	G78	1.810771121136678
G78	G39	1.810771121136678
G8	G9	1.8106728722752656
G9	G8	1.8106728722752656
G53	G57	1.810131028639804
G57	G53	1.810131028639804
G60	G82	1.8095367402256552
G82	G60	1.8095367402256552
G51	G63	1.8093680059739217
G63	G51	1.8093680059739217
G11	G81	1.8092732773312843
G81	G11	1.8092732773312843
G90	G98	1.8082580707070965
G98	G90	1.8082580707070965
G9	G78	1.808079770820672
G78	G9	1.808079770820672
G19	G45	1.807646545282675
G45	G19	1.807646545282675
G79	G88	1.8075774814106982
G88	G79	1.8075774814106982
G16	G78	1.8070297849376653
G78	G16	1.8070297849376653
G39	G80	1.8065484764908528
G80	G39	1.8065484764908528
G51	G84	1.8062302934099108
G84	G51	1.8062302934099108
G8	G68	1.8059660415631005
G68	G8	1.8059660415631005
G73	G90	1.8059658796126765
G90	G73	1.8059658796126765
G19	G69	1.805756446194368
G69	G19	1.805756446194368
G1	G9	1.805446812202066
G9	G1	1.805446812202066
G28	G88	1.8054464201293852
G88	G28	1.8054464201293852
G64	G96	1.8047528248719358
G96	G64	1.8047528248719358
G1	G94	1.8045833801038311
G94	G1	1.8045833801038311
G1	G71	1.8045663548467235
G71	G1	1.8045663548467235
G21	G72	1.803703805857587
G72	G21	1.803703805857587
G73	G82	1.8036214390577623
G82	G73	1.8036214390577623
G40	G48	1.8034063027817462
G48	G40	1.8034063027817462
G78	G90	1.8033741353953774
G90	G78	1.8033741353953774
G29	G51	1.8032035030743891
G51	G29	1.8032035030743891
G4	G71	1.802933777965443
G71	G4	1.802933777965443
G62	G91	1.8020342448694764
G91	G62	1.8020342448694764
G73	G87	1.8015550957861137
G87	G73	1.8015550957861137
G16	G79	1.8007230255629483
G79	G16	1.8007230255629483
G80	G92	1.8005249861998331
G92	G80	1.8005249861998331
G57	G63	1.8005111921064967
G63	G57	1.8005111921064967
G2	G9	1.8002220931884798
G9	G2	1.8002220931884798
G82	G96	1.7997995913055593
G96	G82	1.7997995913055593
G35	G75	1.7993483344847692
G75	G35	1.7993483344847692
G1	G55	1.7991778591034726
G55	G1	1.7991778591034726
G16	G61	1.7991141251178917
G61	G16	1.7991141251178917
G73	G91	1.7990364752873353
G91	G73	1.7990364752873353
G15	G61	1.7987468541660938
G61	G15	1.7987468541660938
G23	G77	1.7987464344042166
G77	G23	1.7987464344042166
G12	G18	1.797799184562852
G18	G12	1.797799184562852
G71	G74	1.7977551904079476
G74	G71	1.7977551904079476
G41	G71	1.7975954229345903
G71	G41	1.7975954229345903
G73	G75	1.7974866725082723
G75	G73	1.7974866725082723
G62	G96	1.7971890662618233
G96	G62	1.7971890662618233
G27	G61	1.796870082192218
G61	G27	1.796870082192218
G87	G91	1.7965111254705919
G91	G87	1.7965111254705919
G63	G90	1.79590416353285
G90	G63	1.79590416353285
G18	G79	1.795334858141437
G79	G18	1.795334858141437
G15	G75	1.7952107226255032
G75	G15	1.7952107226255032
G71	G95	1.7951309112477372
G95	G71	1.7951309112477372
G23	G96	1.7942318703135456
G96	G23	1.7942318703135456
G57	G90	1.7938467956740796
G90	G57	1.7938467956740796
G13	G49	1.7936257895889418
G49	G13	1.7936257895889418
G80	G84	1.7936198420592437
G84	G80	1.7936198420592437
G28	G82	1.7931637488071894
G82	G28	1.7931637488071894
G52	G71	1.7925486611349548
G71	G52	1.7925486611349548
G29	G100	1.791810599443191
G100	G29	1.791810599443191
G3	G55	1.7914632241820652
G55	G3	1.7914632241820652
G56	G59	1.791447304937145
G59	G56	1.791447304937145
G14	G23	1.7910844040901441
G23	G14	1.7910844040901441
G3	G51	1.790450446243225
G51	G3	1.790450446243225
G84	G95	1.7904041412595422
G95	G84	1.7904041412595422
G6	G28	1.7900603649363702
G28	G6	1.7900603649363702
G5	G27	1.789851781873211
G27	G5	1.789851781873211
G80	G97	1.7896490427746043
G97	G80	1.7896490427746043
G44	G57	1.789486841869181
G57	G44	1.789486841869181
G30	G47	1.789340777695604
G47	G30	1.789340777695604
G6	G18	1.7892815344203286
G18	G6	1.7892815344203286
G13	G27	1.7889699821850695
G27	G13	1.7889699821850695
G52	G64	1.788744112344749
G64	G52	1.788744112344749
G41	G78	1.7885023555656234
G78	G41	1.7885023555656234
G31	G33	1.7884431593175658
G33	G31	1.7884431593175658
G8	G13	1.7884274466679122
G13	G8	1.7884274466679122
G17	G75	1.7881018264620525
G75	G17	1.7881018264620525
G35	G38	1.7874217219850017
G38	G35	1.7874217219850017
G49	G97	1.7872114638201775
G97	G49	1.7872114638201775
G38	G80	1.7869268519365022
G80	G38	1.7869268519365022
G3	G46	1.7863901199805183
G46	G3	1.7863901199805183
G42	G64	1.7862597883904636
G64	G42	1.7862597883904636
G38	G83	1.786152068840695
G83	G38	1.786152068840695
G41	G79	1.7859380679774004
G79	G41	1.7859380679774004
G11	G23	1.7859211888223065
G23	G11	1.7859211888223065
G30	G58	1.784664140295173
G58	G30	1.784664140295173
G18	G83	1.7842730224878367
G83	G18	1.7842730224878367
G15	G74	1.7836349544864536
G74	G15	1.7836349544864536
G73	G74	1.7835201217613021
G74	G73	1.7835201217613021
G78	G83	1.783453512165833
G83	G78	1.783453512165833
G15	G18	1.7833511190209448
G18	G15	1.7833511190209448
G39	G86	1.7831916146854976
G86	G39	1.7831916146854976
G10	G93	1.7829802380029292
G93	G10	1.7829802380029292
G4	G94	1.7827311795913956
G94	G4	1.7827311795913956
G18	G95	1.7825353602090594
G95	G18	1.7825353602090594
G18	G88	1.7824288501527867
G88	G18	1.7824288501527867
G39	G95	1.78217579807421
G95	G39	1.78217579807421
G16	G80	1.7816866302062209
G80	G16	1.7816866302062209
G11	G93	1.781680374651069
G93	G11	1.781680374651069
G4	G15	1.781526293510781
G15	G4	1.781526293510781
G55	G58	1.7809550411455997
G58	G55	1.7809550411455997
G24	G88	1.780722131268765
G88	G24	1.780722131268765
G28	G89	1.780677007339766
G89	G28	1.780677007339766
G19	G53	1.7805432951805535
G53	G19	1.7805432951805535
G18	G23	1.7805336978092656
G23	G18	1.7805336978092656
G21	G67	1.779322596682941
G67	G21	1.779322596682941
G29	G42	1.7785857226405093
G42	G29	1.7785857226405093
G61	G82	1.7783272394981933
G82	G61	1.7783272394981933
G42	G50	1.7781785243799122
G50	G42	1.7781785243799122
G37	G66	1.777954312754689
G66	G37	1.777954312754689
G37	G70	1.7779533250439203
G70	G37	1.7779533250439203
G86	G93	1.7771800059649594
G93	G86	1.7771800059649594
G11	G65	1.7768142418989514
G65	G11	1.7768142418989514
G10	G57	1.7765239630554972
G57	G10	1.7765239630554972
G96	G98	1.7764493507210513
G98	G96	1.7764493507210513
G37	G93	1.7759174520863548
G93	G37	1.7759174520863548
G41	G93	1.7759042360748132
G93	G41	1.7759042360748132
G91	G97	1.7751629115859306
G97	G91	1.7751629115859306
G55	G65	1.7749569905901272
G65	G55	1.7749569905901272
G48	G74	1.774786096295693
G74	G48	1.774786096295693
G9	G58	1.774346318606697
G58	G9	1.774346318606697
G62	G73	1.774237172720368
G73	G62	1.774237172720368
G29	G99	1.7729408638221384
G99	G29	1.7729408638221384
G19	G42	1.772187590216313
G42	G19	1.772187590216313
G42	G83	1.7719740248102505
G83	G42	1.7719740248102505
G16	G76	1.7714463769391866
G76	G16	1.7714463769391866
G6	G71	1.7712800122106263
G71	G6	1.7712800122106263
G28	G53	1.7710884337912516
G53	G28	1.7710884337912516
G14	G21	1.7710103797333399
G21	G14	1.7710103797333399
G22	G38	1.7708892039752713
G38	G22	1.7708892039752713
G3	G4	1.770708704385119
G4	G3	1.770708704385119
G35	G70	1.7703725429300934
G70	G35	1.7703725429300934
G20	G61	1.7701254674552713
G61	G20	1.7701254674552713
G36	G37	1.7698404560399112
G37	G36	1.7698404560399112
G2	G12	1.7691731684740888
