edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G49_G45,0.0096337461425085,0.0,0.1039272736612556,0.0086927861938046,6639.0,0.884707,0.085668394397548,0.0388935171989008,0.0,0.711675566813365,0.0339052732877901,0.18924082301491707,0.0935064935064935,0
G49_G46,0.0067335897793012,0.0,0.2670801422964954,0.0065268661658186,8546.0,0.811469,0.116493697952365,0.7057369178320563,0.0,0.573368707425901,0.0371653231698974,0.17819872911923781,0.24675324675324672,0
G49_G47,0.0041824160657906,0.0,0.0436690115475184,0.0018731388850985,5990.0,0.269129,0.0858704756796938,0.7935494061537922,0.0,0.999716651618021,0.0109062718045539,0.36607200277645585,0.6077922077922078,0
G49_G48,0.0042830624976743,0.0,0.2221614108827058,0.0035435179809344,4699.0,0.25143,0.0887902541977034,0.6967871812146101,0.0,1.6745176459361202,0.0267701573019743,0.05065385381832395,-0.15524521767142954,0
G49_G49,0.03168297551091,0.0,0.0,0.0,9791.0,0.252765,0.0,0.0,1.0,1.59313457793841,0.0,0.9999999999999998,1.0,0
G49_G50,0.0031007931668955,0.0,0.0641241711314511,0.0023077986106654,9528.0,0.0260779999999999,0.0804212468049466,1.0370031579399712,0.0,0.73191612446968,0.0418710665120233,0.0016736060985425537,0.2506493506493506,0
G49_G51,0.0022016919116823,0.0,0.0853626640178551,0.0013181013337927,7148.0,0.25711,0.0915791359219115,1.0359102442200565,0.0,3.5637590010216003,0.0106144334895104,0.5282420658199689,0.6644801821845819,0
G49_G52,0.0034863557476156,0.0,0.6000060553444064,0.0021107509120122,1785.0,0.2657489999999999,0.091731240476781,0.118275736700095,0.0,1.40782905696868,0.0066195892925739,0.022456252283256536,-0.15454545454545454,0
G49_G53,0.0040287969528157,0.0,0.1224342110553554,0.0040008002951769,2557.0,0.345654,0.102447119757521,1.2465083074391106,0.0,1.82879095321705,0.052298991754155,0.5379792022605837,0.6298701298701298,0
G49_G54,0.0030818859010046,0.0,0.3658422830193607,0.0048151819637558,5851.0,0.270015,0.0943482949782203,0.5176062613203609,0.0,0.5595306892541171,0.0293023701047986,0.4640803157315571,0.5571428571428572,0
G49_G55,0.0022762844438153,0.0,0.132778662468644,0.0024572154085066,8478.0,0.621417,0.0836731168615332,0.1597039798923029,0.0,2.1046931730758303,0.0450712419967333,0.4347544089735779,-0.5207792207792208,0
G49_G56,0.0085400403969948,0.0,1.2854022445619484,0.0096602207450596,4659.0,0.263166,0.10543859980798,1.3828872389776832,0.0929242563793706,0.55283095819236,0.0371351561037016,0.19884300656453782,0.5415584415584416,0
G49_G57,0.0038401148075859,0.0,0.2888717067933136,0.0035839954181855,932.0,0.367801,0.0977273539397656,0.0497474005082565,0.0,0.904044535350632,0.0282494637705417,0.4594519508057465,-0.5883116883116883,0
G49_G58,0.0035931236961313,0.0,0.0750348496440883,0.0016663919650503,8412.0,0.397275,0.0812611873704814,0.2796349546976354,0.0,1.21217499617801,0.0114115180467541,0.0009637451012335849,-0.3220779220779221,0
G49_G59,0.00456337992588,0.0,0.2069696465343855,0.0033951914814574,3958.0,0.418961,0.092568616908959,0.6009181719262084,0.0,1.6913661454185802,0.029281414223447,0.09623562251404877,0.22337662337662337,0
G49_G60,0.0097328974845357,0.0,0.0833860703901145,0.0007377665614895,3521.0,0.4154489999999999,0.0931868724609463,0.6700142317398805,0.0,1.80796621287799,0.0268033207806866,0.20314809477944487,0.6831168831168831,0
G49_G61,0.0124638602520794,0.0,0.805192307905412,0.0079158275419114,7284.0,0.999213,0.0841401023494861,0.2713552216588983,0.0,0.240688027330903,0.0013337176658029,0.0022829004995159607,-0.35584415584415585,0
G49_G62,0.0061726508797925,0.0,0.5441812429878286,0.0037398057353088,8667.0,0.943646,0.0904998028219982,0.9301967875200644,0.0,0.557278594307109,0.0433344049584496,0.005268517235996126,-0.16623376623376623,0
G49_G63,0.0021621204688277,0.0,0.1877114200199013,0.0028402271413757,6148.0,0.457063,0.104068720748583,0.6930126986056697,0.0,3.04222509751173,0.0317404194583413,0.5574999385746094,0.6675324675324676,0
G49_G64,0.0083011519529502,0.0,0.0609215618675511,0.0022855300606987,7348.0,0.244505,0.0944989587184199,0.9350120114021288,0.0,1.54925948978467,0.0313417254577422,0.04952940403409012,0.15584415584415584,0
G49_G65,0.0090870811120085,0.0,0.3989801638966929,0.0075244855182177,835.0,0.7710779999999999,0.0891367499251152,1.2364154614510576,0.0,0.234757575718392,0.0304307552923108,0.04161033902263439,0.22597402597402597,0
G49_G66,0.0104858656612908,0.0,0.0,0.0096108795286564,5146.0,1.0,0.088352605713321,1.7174734313345943,0.0,1.01231691258213,0.027641040535436,0.08815382622926152,0.18571428571428572,0
G49_G67,0.0067480681056532,0.0,0.3627462307503527,0.0058411924391827,3233.0,0.4396359999999999,0.0781683474550823,1.115314356602067,0.0,0.119622359275142,0.0182539117426413,0.055795241537531515,0.3051948051948052,0
G49_G68,0.0043394625652836,0.0,0.3683185989984154,0.0034641894967329,736.0,0.602162,0.100825119388639,1.5188045867200108,0.0,0.414617464231563,0.0333183533547298,0.5434039878960019,-0.696103896103896,0
G49_G69,0.0086716541614636,0.0,0.3028864111437363,0.0070206658109156,9543.0,0.999183,0.085592593401927,1.2826206162145977,0.0,0.3829353614202161,0.0253777480283137,0.5748184999140254,0.696103896103896,0
G49_G70,0.004141969534254,0.0,0.1924518951733517,0.0054396552527874,5757.0,0.130614,0.0901077514596502,0.5941844644309124,0.0,0.0972033796320105,0.0332418156998188,0.0861611243904128,0.3077922077922078,0
G49_G71,0.0014012538771286,0.0,0.0311079553082971,0.0004384080942188,5914.0,0.761464,0.082598179785679,0.9954660440439524,0.0,2.74325034606183,0.0230797113690988,0.24041158393848105,-0.35194805194805195,0
G49_G72,0.0057656834460904,0.0,0.259847205263083,0.0058685546196126,8467.0,0.999926,0.0820087316784163,0.0095396871024572,0.0,0.6226998288205681,0.0303572254503079,0.09354050657076489,-0.1066320797551114,0
G49_G73,0.003060723642144,0.0,0.2928037987505255,0.0022739126213892,8057.0,0.256769,0.0731812758801799,0.5267434393315209,0.0,1.49172447034208,0.0114967265061405,0.003088700953710103,0.274025974025974,0
G49_G74,0.0077351206430381,0.0,0.2791518833470212,0.0029560234337489,8196.0,0.639483,0.0812512071295236,1.2450713364672097,0.0,1.44438025615756,0.0160820747799882,0.06250191861699606,-0.02338421688774671,0
G49_G75,0.0095183671578221,0.0,2.3510331143586347,0.0105233931530541,3650.0,0.194476,0.1091369455911519,0.0212997617988939,0.0,0.5023494630897021,0.0226901494226056,0.10359740757722409,-0.2324675324675325,0
G49_G76,0.0062967900452983,0.0,0.1704914215958044,0.006440568258977,9085.0,0.289461,0.111091045932005,1.1682114408476587,0.0,0.8784444797257371,0.0237426816618354,0.02966123690196268,-0.26397941695472693,0
G49_G77,0.0032013098261851,0.0,0.5881942997388578,0.0016843285765014,677.0,0.999182,0.0921940947946738,0.5540125509885009,0.0,1.82601841320308,0.0317854311340647,0.11933677561562514,0.15974025974025974,0
G49_G78,0.0051148123197423,0.0,0.0817608035523054,0.003183936926196,636.0,0.2321599999999999,0.0874760114870157,0.6833612455341345,0.0,0.6108741961198051,0.0209545491031811,0.012328910280427973,-0.0038961038961038965,0
G49_G79,0.0101546031856647,0.0,2.6793492475597818,0.008203170637632,544.0,0.259981,0.0842505674107358,0.1552954191822015,0.0,0.284741068253232,0.0180683947965133,0.02869361527873734,0.45974025974025967,0
G49_G80,0.0123158052142849,0.0,0.3838042434615769,0.0110377568401527,8418.0,0.992465,0.100205973855078,1.7870261115318329,0.0,1.07462729870888,0.0011907039402613,0.010486546764759345,-0.08311688311688312,0
G49_G81,0.0020958151167793,0.0,0.0593470925271167,0.002391553484191,5298.0,0.1112539999999999,0.0894242763276225,0.3576463431390478,0.0,0.478115584947784,0.000937898067471,0.03258272647188761,-0.08571428571428572,0
G49_G82,0.0044389115238319,0.0,0.2019140445543211,0.0021715768022911,6413.0,0.668313,0.0733438310901958,0.2551873828558613,0.0907519644393877,3.34794863745512,0.0247110408192029,0.008645716112145862,-0.033766233766233764,0
G49_G83,0.0098752420108035,0.0,0.7538253011518562,0.0101025865908885,3780.0,0.709113,0.121700782571525,0.968727342522886,0.0,1.90793104212911,0.017756170005342,0.03530362041278532,-0.17295203179792454,0
G49_G84,0.0020268183148074,0.0,0.0777992247304408,0.0007172308334065,5784.0,0.989219,0.0871165798921137,0.0914892692424722,0.0,1.33001222946956,0.0360911200991741,0.0013866337383288837,0.05714285714285714,0
G49_G85,0.0094239277220191,0.0,1.145428375044059,0.0100325739880694,2335.0,0.917007,0.0855464108478533,1.254023702639078,0.0,0.2297330892131389,0.0236630364108794,0.0055653057173037975,0.045454545454545456,0
G49_G86,0.0103129343685081,0.0,0.8227060756228484,0.0119805969528962,5419.0,0.999127,0.0768013258994727,1.057766153039109,0.0,0.308599525694513,0.0178740965130018,0.020242877411770763,-0.12207792207792208,0
G49_G87,0.0042614167663061,0.0,0.0654346271767639,0.0028110521568231,7605.0,0.8584879999999999,0.0987094873410601,0.9600565629845926,0.0,0.486447332478658,0.0273540799334026,0.12549833918673947,-0.28758784208880117,0
G49_G88,0.0041683944575922,0.0,1.0914224709592768,0.0062622341711888,1723.0,0.914913,0.0831745859657901,0.6325730570490292,0.0,1.33082448866629,0.0280048668945759,0.09233221696217067,0.006493506493506493,0
G49_G89,0.008939503863656,0.0,1.551444548957046,0.0116687404665867,5879.0,0.32945,0.125144252234147,1.8257778492497168,0.0,0.5590106808738909,0.0221100683776196,0.12372342661908414,-0.26233766233766237,0
G49_G90,0.0042059881793565,0.0,0.1225124049841094,0.00274812019154,394.0,0.513545,0.0983046273109493,0.8842690005361491,0.0,0.97093181587748,0.0271971949935316,0.10072922638788004,0.03636363636363636,0
G49_G91,0.0032683865033546,0.0,0.0529967088793656,0.0007698853621563,3770.0,0.283423,0.107455193153864,0.9932574335324396,0.0,1.8389554127237704,0.0253891563862589,0.13324136153894794,0.4142857142857143,0
G49_G92,0.008993711656541,0.0,0.1354800146576494,0.0097171065867124,4527.0,0.184123,0.0943766408522974,0.996255149228244,0.0,0.8631925767683579,0.0430639676838092,0.1182800167719065,-0.28441558441558445,0
G49_G93,0.0039172044263191,0.0,0.3581024401408794,0.004560442613996,300.0,0.315228,0.0935747940258822,0.6061410001279652,0.0,0.274205146035167,0.0234776180871441,0.11015354112976951,-0.09090909090909091,0
G49_G94,0.0061234278476067,0.0,0.2115957590394871,0.005190049497867,211.0,0.945687,0.100655418647318,0.924072919008608,0.0,0.5955006576001961,0.0332145270509235,0.13456104046588305,0.464935064935065,0
G49_G95,0.0069627166564968,0.0,0.4964572254925652,0.004671690946951,117.0,0.356568,0.0980711085630196,0.1158769593223831,0.0,0.293512660194264,0.0248254634402799,0.018142572233511744,0.06623376623376624,0
G49_G96,0.0033679344039443,0.0,0.1102961234235528,0.0020744208331922,3964.0,0.453612,0.108837103107575,0.1870440907198926,0.0,0.915871580219908,0.0195916719531342,0.13967343062581633,-0.3233766233766234,0
G49_G97,0.0101961353041212,0.0,0.5594967831984772,0.012976217849702,5677.0,0.3764619999999999,0.105919356751343,1.630603377866455,0.0934444003542093,0.770940932818352,0.0195120049439333,0.012154759951932773,0.02727272727272727,0
G49_G98,0.0030486088432525,0.0,0.2858020613953836,0.0018258599121632,35.0,0.248863,0.12878200055542,1.3104204604604657,0.0,0.8643902460700841,0.0270500700511786,0.1345901905675576,0.28441558441558445,0
G49_G99,0.0034166127696299,0.0,0.5864219968600527,0.0040646521159138,4284.0,0.275271,0.0975613211046845,1.0916463570360977,0.0,1.29852911041959,0.0116552230477729,0.09488674248209786,0.05844155844155843,0
G49_G100,0.0035997029278711,0.0,0.3483209978484406,0.0042746047184505,8972.0,0.998425,0.101308112702657,0.7319712643084634,0.0,1.06812190899301,0.0277904493415825,0.12251021292197006,-0.0935064935064935,0
G76_G1,0.0025400634303833,0.0,0.1993791576658219,0.0005519843446519,2151.0,0.331638,0.12834265003282,1.6575549758009285,0.0,2.6171632050737004,0.0444685676324649,0.006247052367395322,0.23869930059061228,0
G76_G2,0.006713167292121,0.0,6.088677596862703,0.010042965557477,9763.0,0.234932,0.137754907496639,1.7679678477193532,0.0,3.3252316089636,0.0354998560095668,0.005976628367758957,-0.2704813730373557,0
G76_G3,0.0054222817251201,0.0,0.741733964725639,0.0023998221199345,6963.0,0.999994,0.107133906529902,0.6020628484521493,0.0,3.08230501072088,0.0244501039291065,0.02052279467721233,-0.3289989777810144,0
G76_G4,0.0233160282840343,0.1957758722882996,24.32082688819009,0.0575887955014614,9730.0,0.323829,0.3508467738431989,1.928338756732801,0.0856276150915825,1.69885987946527,0.0881323495890043,0.006697615478420319,0.013003912165257484,0
G76_G5,0.0069807811597316,0.0,4.998844634944732,0.0103808916834249,9295.0,0.5057149999999999,0.140327127686973,1.5365342962030506,0.0,3.23718008306831,0.0460719129275775,0.011978335326457052,0.34590406359584913,0
G76_G6,0.0043750340071977,0.0,0.0194206157335345,0.001769128196236,7290.0,0.960211,0.112757420246718,0.5233633573850232,0.0,1.1898239935765,0.0277425272929741,0.0031292135001031807,-0.019505868247886225,0
G76_G7,0.0086274275147885,0.0,0.5815612582250985,0.0111334238513843,3475.0,0.998316,0.0972388448684541,0.2751831418334521,0.0,1.27262737555342,0.0399412537075212,0.04133746567419048,0.4213267541543424,0
G76_G8,0.0038675364938782,0.0,1.6511368045211732,0.0027905930646907,9290.0,0.98649,0.1203002372597959,0.3664214841524986,0.0,8.97801304132511,0.038553947901961,0.005052309807069604,-0.21716533315979997,0
G76_G9,0.0084500151795454,0.7896036669696131,17.877434191777684,0.0196490387179489,8134.0,0.7015060000000001,0.199869609829374,1.8372757972046525,0.0867328063519304,2.19220053544405,0.0771547906064903,0.004017153354277112,0.23016924532505745,0
G76_G10,0.0225055228730301,0.0,33.50031136338582,0.0462696774255556,8391.0,0.227442,0.3202513114712449,1.86846549978328,0.0,2.31417310135829,0.0212956539126563,0.0011566395803064738,-0.1209363831368946,0
G76_G11,0.0033514996788534,0.0,0.3041888211770407,0.0019645133288337,2952.0,0.997608,0.131700701392541,0.4489120227222532,0.0,2.29925570643578,0.0259262984908156,0.011684537777717588,-0.2652798081712527,0
G76_G12,0.0054819890517085,0.0,0.1849209957073579,0.0007770313897345,2008.0,0.996808,0.106242959639269,0.3871149570694988,0.0,2.07787722120792,0.0289498650790492,0.0034588294904878084,-0.11183364462121437,0
G76_G13,0.0047936056255568,0.0,0.0542518017729639,0.0027655654890722,5878.0,0.930108,0.1383152109933109,0.4826746337564465,0.0,0.690514929985211,0.0313607443183404,0.019294541493060296,-0.028608606763566465,0
G76_G14,0.0095050518766031,0.0,0.0196211747683565,0.0083541295488184,6805.0,0.7868569999999999,0.100158525935349,0.2463588424341179,0.0,0.8364664549709392,0.0065453223527161,0.019212450667120896,-0.15474655476656404,0
G76_G15,0.0038003208864266,0.0,0.1730244808131805,0.0018937069393836,1997.0,0.890666,0.116042670333987,0.2007774686774799,0.0,1.67648348277708,0.1118410021325749,0.006096769587117978,-0.23277002775810898,0
G76_G16,0.0050801676561856,0.0,0.116772325054735,0.0007705584481475,8168.0,0.99833,0.129829767244618,1.2438670035190929,0.0,4.27196614713566,0.0540470361254482,0.015701761137255257,0.20806259464411975,0
G76_G17,0.0093334416382431,0.0,0.1629040053108293,0.011446973697871,5242.0,0.996937,0.0801324474628556,0.594881282503929,0.0,0.897006165410734,0.0182914276711688,0.029158857426257827,0.3836154088750958,0
G76_G18,0.004258441253779,0.0,0.1854895556163357,0.0020652309528546,1444.0,0.8851,0.125113316714259,0.5373269242965654,0.0,1.65480502685281,0.143247339064605,0.005538509513683912,0.21326415951022276,0
G76_G19,0.0090305803653556,0.0,0.4440080557697213,0.00853935426619,4181.0,0.998613,0.104220912948594,0.784346038751913,0.0,1.22718001654012,0.0236236996731579,0.02155573093862867,-0.0429129101453497,0
G76_G20,0.0046201807309558,0.0,0.2535003284136922,0.0004616379184408,7167.0,0.99898,0.134757298338742,0.6583876200085598,0.0,4.08669740145496,0.0122333632763808,0.004749303799118845,-0.036410954062720956,0
G76_G21,0.0080018943857009,0.0,1.721467461051688,0.0107663298137449,5759.0,0.999998,0.0977564132290066,0.2744611456825924,0.0,0.125445744307428,0.005046448452972,0.0031927928203947884,0.3628091494106839,0
G76_G22,0.0070878009564068,0.0,0.2560439626669218,0.0024426610585295,1404.0,0.998391,0.123701734612193,0.8632101935820552,0.0,0.699033496130484,0.0181107065294506,0.0063456018138945795,0.14694420746740958,0
G76_G23,0.0030394114107042,0.0,0.0859406743005631,0.0011256055827169,1339.0,0.980298,0.0991018034466161,0.6013898061125528,0.0,1.22161369064501,0.0150303695724604,0.009540786506839259,0.1417426426013066,0
G76_G24,0.0082683916267477,0.0,0.8420765771479883,0.0088186084989993,6869.0,1.0,0.0840619326937769,0.6394591733897387,0.0,1.1627568031324298,0.0156750563636197,0.006821485986706754,-0.04941486622797844,0
G76_G25,0.0092197175660935,0.0,1.551367617427034,0.0146488543518798,5058.0,0.498571,0.0886450452528332,0.6154042702525082,0.0,0.8062254614617289,0.0137733164600789,0.00022938385456648729,0.06371916960976168,0
G76_G26,0.0088157071095524,0.0,0.3146170421355782,0.0084528281578635,6217.0,0.154584,0.0815361198524837,0.1921780888445452,0.0,1.07291320855077,0.0096094348552543,0.027541014812037655,0.02990899798009222,0
G76_G27,0.0047076618981008,0.0,1.2944200124411174,0.0022400239154351,1554.0,0.994835,0.1179369538719739,1.87046592498627,0.0,1.73827396890733,0.0718622171199838,0.002025802191630598,-0.1638492932822443,0
G76_G28,0.0058895088027475,0.0,0.526504863720201,0.0073686695977425,3229.0,0.99625,0.1197027428764059,0.4306229493876497,0.0,0.6286708350324829,0.0325436801417791,0.0020288241982812003,0.10663207975511138,0
G76_G29,0.0033957015187074,0.0,0.2898270065916428,0.0021716878661842,6677.0,0.998896,0.0898111228028637,0.2606955297850405,0.0,4.19617164933954,0.0467199105018636,0.05035524847492736,-0.11573481827079161,0
G76_G30,0.0049878900668067,0.0,2.165588932624891,0.0043496755097003,7784.0,0.308157,0.1254433573710409,1.1218189119388855,0.0,0.379503934283023,0.0146086588873088,0.007263212069346615,-0.2808845027695617,0
