G65	G94	1.8661535345760338
G94	G65	1.8661535345760338
G84	G93	1.865587831336009
G93	G84	1.865587831336009
G55	G77	1.8651855612876707
G77	G55	1.8651855612876707
G74	G78	1.865083593799722
G78	G74	1.865083593799722
G5	G90	1.8646843381920162
G90	G5	1.8646843381920162
G78	G96	1.8645066725035822
G96	G78	1.8645066725035822
G56	G57	1.8642338079575866
G57	G56	1.8642338079575866
G81	G95	1.863980961247948
G95	G81	1.863980961247948
G20	G68	1.8638914303960066
G68	G20	1.8638914303960066
G1	G4	1.863854661548717
G4	G1	1.863854661548717
G5	G82	1.862765659156056
G82	G5	1.862765659156056
G32	G71	1.8627231655446508
G71	G32	1.8627231655446508
G57	G60	1.8625425370019641
G60	G57	1.8625425370019641
G37	G39	1.862263907444443
G39	G37	1.862263907444443
G44	G64	1.8619206421760017
G64	G44	1.8619206421760017
G18	G42	1.8618052293799718
G42	G18	1.8618052293799718
G35	G74	1.8616350313132881
G74	G35	1.8616350313132881
G67	G69	1.8615382343186755
G69	G67	1.8615382343186755
G23	G89	1.8606479164005383
G89	G23	1.8606479164005383
G27	G39	1.8604889455188576
G39	G27	1.8604889455188576
G5	G84	1.8604305793083156
G84	G5	1.8604305793083156
G44	G89	1.859733177964384
G89	G44	1.859733177964384
G6	G43	1.859563273381982
G43	G6	1.859563273381982
G18	G34	1.8589811208736713
G34	G18	1.8589811208736713
G72	G86	1.8586941973843698
G86	G72	1.8586941973843698
G4	G9	1.85847366128781
G9	G4	1.85847366128781
G55	G99	1.8583920243101708
G99	G55	1.8583920243101708
G56	G63	1.8583092550305254
G63	G56	1.8583092550305254
G77	G100	1.858003498959403
G100	G77	1.858003498959403
G57	G64	1.8578889345875433
G64	G57	1.8578889345875433
G11	G89	1.8567896627444438
G89	G11	1.8567896627444438
G19	G82	1.8562538150387766
G82	G19	1.8562538150387766
G24	G76	1.8558511643182185
G76	G24	1.8558511643182185
G8	G83	1.8555621375200317
G83	G8	1.8555621375200317
G41	G47	1.8550985055978853
G47	G41	1.8550985055978853
G1	G2	1.8550135522233704
G2	G1	1.8550135522233704
G60	G70	1.8545335364154978
G70	G60	1.8545335364154978
G30	G52	1.8540734614154097
G52	G30	1.8540734614154097
G22	G43	1.854045539230437
G43	G22	1.854045539230437
G73	G86	1.8537919373246807
G86	G73	1.8537919373246807
G21	G95	1.8532743024953384
G95	G21	1.8532743024953384
G6	G13	1.8532140475901948
G13	G6	1.8532140475901948
G13	G84	1.8532064860353907
G84	G13	1.8532064860353907
G66	G68	1.8525329377662008
G68	G66	1.8525329377662008
G1	G64	1.8524052927356829
G64	G1	1.8524052927356829
G52	G92	1.8511680172131322
G92	G52	1.8511680172131322
G55	G56	1.8506980221013674
G56	G55	1.8506980221013674
G79	G84	1.8506144998428598
G84	G79	1.8506144998428598
G30	G36	1.850611259959552
G36	G30	1.850611259959552
G57	G99	1.8504997030585075
G99	G57	1.8504997030585075
G20	G51	1.8503062094247853
G51	G20	1.8503062094247853
G3	G57	1.8486914048163339
G57	G3	1.8486914048163339
G31	G80	1.8484925331329847
G80	G31	1.8484925331329847
G27	G50	1.848391666903539
G50	G27	1.848391666903539
G27	G100	1.8481508871733359
G100	G27	1.8481508871733359
G55	G64	1.8478559250576265
G64	G55	1.8478559250576265
G34	G70	1.84753648658443
G70	G34	1.84753648658443
G13	G93	1.847412866627292
G93	G13	1.847412866627292
G64	G72	1.8469069824875768
G72	G64	1.8469069824875768
G48	G68	1.846808587236382
G68	G48	1.846808587236382
G26	G82	1.8467579471273456
G82	G26	1.8467579471273456
G40	G45	1.8464177951806218
G45	G40	1.8464177951806218
G30	G50	1.8462235786558852
G50	G30	1.8462235786558852
G23	G82	1.8455323316426333
G82	G23	1.8455323316426333
G21	G98	1.8449598780892056
G98	G21	1.8449598780892056
G85	G89	1.8445498531444278
G89	G85	1.8445498531444278
G19	G45	1.843788201978167
G45	G19	1.843788201978167
G43	G46	1.843511298747971
G46	G43	1.843511298747971
G33	G65	1.8433637768742699
G65	G33	1.8433637768742699
G44	G81	1.8428388914315583
G81	G44	1.8428388914315583
G67	G79	1.842834679074691
G79	G67	1.842834679074691
G23	G79	1.8417974175739504
G79	G23	1.8417974175739504
G21	G48	1.841756022046833
G48	G21	1.841756022046833
G1	G3	1.8417072213449877
G3	G1	1.8417072213449877
G11	G97	1.8414762232312363
G97	G11	1.8414762232312363
G17	G93	1.8413174021013645
G93	G17	1.8413174021013645
G25	G78	1.8412917116094292
G78	G25	1.8412917116094292
G51	G84	1.8405472683375548
G84	G51	1.8405472683375548
G53	G87	1.8402344732242728
G87	G53	1.8402344732242728
G24	G81	1.8402337047689343
G81	G24	1.8402337047689343
G56	G65	1.8389452797500299
G65	G56	1.8389452797500299
G52	G61	1.8388494366494323
G61	G52	1.8388494366494323
G19	G27	1.8385485935388612
G27	G19	1.8385485935388612
G9	G12	1.8385206689873366
G12	G9	1.8385206689873366
G50	G70	1.8384586878163582
G70	G50	1.8384586878163582
G35	G75	1.8384205608307098
G75	G35	1.8384205608307098
G27	G62	1.8380756324639729
G62	G27	1.8380756324639729
G55	G68	1.837756331761839
G68	G55	1.837756331761839
G15	G37	1.8372131240378882
G37	G15	1.8372131240378882
G22	G60	1.8371726331367653
G60	G22	1.8371726331367653
G6	G23	1.83671145025005
G23	G6	1.83671145025005
G62	G94	1.8364064634426396
G94	G62	1.8364064634426396
G82	G93	1.8355413595988983
G93	G82	1.8355413595988983
G41	G60	1.8350692123330734
G60	G41	1.8350692123330734
G18	G21	1.8346646810907568
G21	G18	1.8346646810907568
G65	G67	1.8344664097853438
G67	G65	1.8344664097853438
G66	G72	1.834145823049886
G72	G66	1.834145823049886
G29	G68	1.8340922147573075
G68	G29	1.8340922147573075
G6	G29	1.8339546200326664
G29	G6	1.8339546200326664
G26	G92	1.833895477393133
G92	G26	1.833895477393133
G1	G70	1.8337858568239778
G70	G1	1.8337858568239778
G26	G88	1.8336389596307598
G88	G26	1.8336389596307598
G38	G71	1.8325421362890162
G71	G38	1.8325421362890162
G65	G86	1.8323488061698507
G86	G65	1.8323488061698507
G2	G63	1.831856973868626
G63	G2	1.831856973868626
G22	G55	1.8316535361314135
G55	G22	1.8316535361314135
G6	G97	1.8313997155218669
G97	G6	1.8313997155218669
G20	G100	1.8308586291551636
G100	G20	1.8308586291551636
G94	G100	1.830671257977702
G100	G94	1.830671257977702
G42	G46	1.830429088155613
G46	G42	1.830429088155613
G13	G29	1.8304273348675526
G29	G13	1.8304273348675526
G6	G27	1.8303940379385852
G27	G6	1.8303940379385852
G59	G64	1.8292104264236158
G64	G59	1.8292104264236158
G30	G68	1.8285489172440876
G68	G30	1.8285489172440876
G6	G32	1.828234178248517
G32	G6	1.828234178248517
G32	G86	1.8276508446496416
G86	G32	1.8276508446496416
G41	G52	1.8274275845949757
G52	G41	1.8274275845949757
G43	G65	1.8273047999192542
G65	G43	1.8273047999192542
G14	G93	1.8259028331979392
G93	G14	1.8259028331979392
G25	G33	1.8248376353774347
G33	G25	1.8248376353774347
G18	G92	1.8234900504551677
G92	G18	1.8234900504551677
G36	G44	1.8231855366994831
G44	G36	1.8231855366994831
G41	G70	1.8231068960536012
G70	G41	1.8231068960536012
G85	G90	1.8226473691197083
G90	G85	1.8226473691197083
G6	G10	1.822212839670765
G10	G6	1.822212839670765
G62	G88	1.8222041546611347
G88	G62	1.8222041546611347
G12	G23	1.8220531209299833
G23	G12	1.8220531209299833
G10	G11	1.821923852617985
G11	G10	1.821923852617985
G14	G82	1.821765768534827
G82	G14	1.821765768534827
G55	G60	1.8216554914496212
G60	G55	1.8216554914496212
G7	G99	1.821025878723513
G99	G7	1.821025878723513
G11	G51	1.8209961509344215
G51	G11	1.8209961509344215
G77	G92	1.8204288544366043
G92	G77	1.8204288544366043
G73	G75	1.8204201469470744
G75	G73	1.8204201469470744
G11	G26	1.820298937217287
G26	G11	1.820298937217287
G73	G95	1.8202361175136426
G95	G73	1.8202361175136426
G2	G56	1.81999951884658
G56	G2	1.81999951884658
G62	G84	1.8198530334438088
G84	G62	1.8198530334438088
G73	G83	1.8196070407019282
G83	G73	1.8196070407019282
G30	G31	1.8191128517303716
G31	G30	1.8191128517303716
G22	G63	1.8181065494885083
G63	G22	1.8181065494885083
G2	G44	1.817869900159778
G44	G2	1.817869900159778
G6	G19	1.8174507330233824
G19	G6	1.8174507330233824
G26	G56	1.8166694135067232
G56	G26	1.8166694135067232
G55	G66	1.8165850064091191
G66	G55	1.8165850064091191
G33	G96	1.8164960242297545
G96	G33	1.8164960242297545
G51	G90	1.8157007844606872
G90	G51	1.8157007844606872
G64	G90	1.815423207582464
G90	G64	1.815423207582464
G26	G62	1.8148099735899494
G62	G26	1.8148099735899494
G52	G68	1.8145077912214886
G68	G52	1.8145077912214886
G93	G97	1.8144358552366733
G97	G93	1.8144358552366733
G31	G61	1.8143918318111854
G61	G31	1.8143918318111854
G28	G53	1.8143622529306072
G53	G28	1.8143622529306072
G52	G86	1.814258828531455
G86	G52	1.814258828531455
G2	G3	1.813328068371518
G3	G2	1.813328068371518
G92	G94	1.8132013311873916
G94	G92	1.8132013311873916
G74	G98	1.8131736905571243
G98	G74	1.8131736905571243
G32	G99	1.8128444584264534
G99	G32	1.8128444584264534
G1	G12	1.81269666588455
G12	G1	1.81269666588455
G13	G37	1.8123836698508522
G37	G13	1.8123836698508522
G28	G31	1.8123743908191146
G31	G28	1.8123743908191146
G4	G14	1.8116775267815477
G14	G4	1.8116775267815477
G6	G82	1.8112716892716878
G82	G6	1.8112716892716878
G11	G82	1.810894638552391
G82	G11	1.810894638552391
G2	G66	1.81068337906756
G66	G2	1.81068337906756
G41	G86	1.8102697316932566
G86	G41	1.8102697316932566
G4	G13	1.810169783160094
G13	G4	1.810169783160094
G1	G13	1.8097621836495397
G13	G1	1.8097621836495397
G56	G68	1.8096492169539737
G68	G56	1.8096492169539737
G14	G97	1.8093995816719812
G97	G14	1.8093995816719812
G6	G89	1.8088819456602971
G89	G6	1.8088819456602971
G29	G100	1.8085510925085213
G100	G29	1.8085510925085213
G42	G44	1.8084877153101462
G44	G42	1.8084877153101462
G82	G89	1.8083666605115738
G89	G82	1.8083666605115738
G19	G83	1.808255893704118
G83	G19	1.808255893704118
G28	G80	1.807426260408772
G80	G28	1.807426260408772
G9	G13	1.807339085590748
G13	G9	1.807339085590748
G22	G100	1.80605152115174
G100	G22	1.80605152115174
G76	G80	1.8060228390882154
G80	G76	1.8060228390882154
G82	G90	1.805883777265162
G90	G82	1.805883777265162
G3	G56	1.8058488118166236
G56	G3	1.8058488118166236
G6	G41	1.8057984841752703
G41	G6	1.8057984841752703
G18	G24	1.804892850618407
G24	G18	1.804892850618407
G12	G89	1.8045350882176707
G89	G12	1.8045350882176707
G63	G89	1.8045237322190804
G89	G63	1.8045237322190804
G87	G91	1.804212493353536
G91	G87	1.804212493353536
G29	G54	1.8039132065453916
G54	G29	1.8039132065453916
G6	G80	1.8035566013763926
G80	G6	1.8035566013763926
G42	G69	1.8033689498567345
G69	G42	1.8033689498567345
G64	G67	1.8029850007174446
G67	G64	1.8029850007174446
G24	G74	1.802798297798656
G74	G24	1.802798297798656
G79	G81	1.802618873022561
G81	G79	1.802618873022561
G23	G84	1.802409688952482
G84	G23	1.802409688952482
G9	G30	1.8021688872379156
G30	G9	1.8021688872379156
G33	G62	1.8009416488716021
G62	G33	1.8009416488716021
G2	G20	1.8007904467597184
G20	G2	1.8007904467597184
G17	G62	1.8005504863764852
G62	G17	1.8005504863764852
G19	G71	1.8000993260828504
G71	G19	1.8000993260828504
G31	G47	1.7993813098175635
G47	G31	1.7993813098175635
G46	G94	1.7986542721088372
G94	G46	1.7986542721088372
G43	G63	1.7985919381945576
G63	G43	1.7985919381945576
G1	G10	1.798479098438564
G10	G1	1.798479098438564
G10	G93	1.798227191443774
G93	G10	1.798227191443774
G84	G89	1.7979617920989073
G89	G84	1.7979617920989073
G79	G88	1.7978217183229335
G88	G79	1.7978217183229335
G4	G12	1.7977371955926689
G12	G4	1.7977371955926689
G84	G90	1.7976795690742269
G90	G84	1.7976795690742269
G25	G48	1.7975657234911195
G48	G25	1.7975657234911195
G61	G65	1.7973626435757548
G65	G61	1.7973626435757548
G62	G73	1.7967959321601161
G73	G62	1.7967959321601161
G41	G68	1.7964486002541709
G68	G41	1.7964486002541709
G18	G35	1.7962285368169886
G35	G18	1.7962285368169886
G57	G97	1.7954751259719326
G97	G57	1.7954751259719326
G9	G97	1.7953909943233026
G97	G9	1.7953909943233026
G16	G80	1.7951182299818933
G80	G16	1.7951182299818933
G32	G60	1.7947492705653794
G60	G32	1.7947492705653794
G54	G85	1.794314925807122
G85	G54	1.794314925807122
G25	G74	1.7941923183978825
G74	G25	1.7941923183978825
G12	G88	1.7940463488302671
G88	G12	1.7940463488302671
G2	G4	1.7935116933649842
G4	G2	1.7935116933649842
G14	G79	1.7927985567364342
G79	G14	1.7927985567364342
G87	G95	1.792515358835428
G95	G87	1.792515358835428
G41	G92	1.7921967426146104
G92	G41	1.7921967426146104
G18	G95	1.7915198057535542
G95	G18	1.7915198057535542
G19	G33	1.7909397767388855
G33	G19	1.7909397767388855
G50	G87	1.7907443705327017
G87	G50	1.7907443705327017
G3	G60	1.7901234103427823
G60	G3	1.7901234103427823
G94	G97	1.7892032281794559
G97	G94	1.7892032281794559
G11	G23	1.788329467347822
G23	G11	1.788329467347822
G17	G94	1.7879397532174786
G94	G17	1.7879397532174786
G65	G96	1.7875969670886265
G96	G65	1.7875969670886265
G31	G62	1.7875931244568344
G62	G31	1.7875931244568344
G50	G92	1.7872459870727164
G92	G50	1.7872459870727164
G44	G55	1.7871418443153335
G55	G44	1.7871418443153335
G35	G96	1.7871175197285418
G96	G35	1.7871175197285418
G15	G22	1.786934673079044
G22	G15	1.786934673079044
G61	G63	1.7869312251580187
G63	G61	1.7869312251580187
G56	G82	1.7866364070948961
G82	G56	1.7866364070948961
G41	G61	1.7860607005668734
G61	G41	1.7860607005668734
G2	G29	1.7857274881211092
G29	G2	1.7857274881211092
G7	G69	1.785597576604792
G69	G7	1.785597576604792
G71	G81	1.7853501047960105
G81	G71	1.7853501047960105
G36	G81	1.78464640284849
G81	G36	1.78464640284849
G57	G77	1.7845066503137867
G77	G57	1.7845066503137867
G12	G84	1.7844913788437133
G84	G12	1.7844913788437133
G11	G88	1.784309255710668
G88	G11	1.784309255710668
G32	G88	1.7837865291392956
G88	G32	1.7837865291392956
G5	G10	1.7836157218924689
G10	G5	1.7836157218924689
G5	G93	1.7833773982374947
G93	G5	1.7833773982374947
G4	G77	1.7833731310946015
G77	G4	1.7833731310946015
G33	G86	1.783130311527585
G86	G33	1.783130311527585
G50	G61	1.7830028831846045
G61	G50	1.7830028831846045
G33	G37	1.7825145017198623
G37	G33	1.7825145017198623
G6	G93	1.7824209173915855
G93	G6	1.7824209173915855
G44	G61	1.7823096219616072
G61	G44	1.7823096219616072
G39	G81	1.7819234189140052
G81	G39	1.7819234189140052
G13	G17	1.7818717971793856
G17	G13	1.7818717971793856
G53	G85	1.781792762931929
G85	G53	1.781792762931929
G67	G89	1.781787927386143
G89	G67	1.781787927386143
G6	G79	1.7813588412390526
G79	G6	1.7813588412390526
G22	G95	1.7807896683873832
G95	G22	1.7807896683873832
G41	G48	1.7806959717814812
G48	G41	1.7806959717814812
G20	G26	1.77984952687827
G26	G20	1.77984952687827
G46	G63	1.7790024691731616
G63	G46	1.7790024691731616
G4	G97	1.7783502937606004
G97	G4	1.7783502937606004
G60	G72	1.7768920748524186
G72	G60	1.7768920748524186
G31	G50	1.7767692832003603
G50	G31	1.7767692832003603
G35	G95	1.7761510061805565
G95	G35	1.7761510061805565
G13	G82	1.775717507756982
G82	G13	1.775717507756982
G90	G95	1.7751410078356369
G95	G90	1.7751410078356369
G91	G98	1.7748960230193753
G98	G91	1.7748960230193753
G63	G70	1.7746190958599897
G70	G63	1.7746190958599897
G90	G96	1.774544662826457
G96	G90	1.774544662826457
G9	G75	1.7739748824075998
G75	G9	1.7739748824075998
G51	G78	1.7737291050457065
G78	G51	1.7737291050457065
G24	G35	1.7725328279241155
G35	G24	1.7725328279241155
G36	G72	1.7722955606503565
G72	G36	1.7722955606503565
G22	G56	1.7721893987109234
G56	G22	1.7721893987109234
G11	G29	1.7717824104532642
G29	G11	1.7717824104532642
G84	G85	1.771323360139645
G85	G84	1.771323360139645
G5	G9	1.7709734136392168
G9	G5	1.7709734136392168
G2	G65	1.7705017702853312
G65	G2	1.7705017702853312
G91	G92	1.7703234431198813
G92	G91	1.7703234431198813
G34	G39	1.7699494752695526
G39	G34	1.7699494752695526
G20	G23	1.7698519336930727
G23	G20	1.7698519336930727
G2	G57	1.7697452625694288
G57	G2	1.7697452625694288
