8701,8787,5757,8875,7692,1497,2604,4126,8975,2894,1710,9072,1332,1916,4196,3487,1892,2624,1817,1311,2340,2137,2403,3420,9190,4857,1243,1673,7237,396,7370,1923,7620,5561,6402,2424,4425,3781,6851,8651,9419,2276,8534,6739,2846,4784,7549,9590,6017,2086,2320,6388,3475,985,3601,9712,922,2364,5239,4738,2587,2461,4317,6950,4224,1709,3963,3349,3642,2309,3892,6418,923,6419,6314,6481,1665,9849,2158,3027,1443,319,1619,8611,2667,5518,5126,3591,4788,6011,5174,384,3082,3248,1575,5295,3607,1080,5006,2771
385,34,21,11,1,2,12,22,35,386,9061,9073,9162,9163,9164,9166,9168,9169,9170,9172,9174,9175,9176,9180,9191,9257,9264,9266,9271,9289,9293,9312,9317,9329,9330,9331,9334,9336,9340,9350,9420,9486,9496,9562,9566,9570,9574,9591,9680,9681,9684,9689,9696,9698,9700,9713,9795,9796,9799,9801,9802,9804,9808,9813,9815,9817,9818,9819,9820,9823,9825,9827,9832,9834,9836,9841,8682,9850,9887,9889,9893,9897,9898,9906,9951,9955,9960,9964,9965,9968,9972,9977,9979,9981,9984,9985,9989,9992,9997,10000
8702,8788,4684,8876,7608,2467,2840,6628,8976,2029,7261,9074,2994,2937,1239,2159,7052,6354,3045,3203,1457,5330,1725,3745,9192,8125,7060,3539,7510,1048,9294,497,8348,5320,5067,5007,5282,6042,8502,8652,9421,4118,9497,2464,1661,6719,8359,9592,6335,3734,112,7978,5182,46,5445,9714,4657,6632,1934,6518,3143,1941,1374,6493,4618,3528,3220,6822,568,2665,4622,8285,6806,3188,7096,3411,2651,8235,2913,5648,392,5124,6994,9907,297,2094,7929,5628,5599,6530,7103,1331,3360,789,105,6943,4579,1322,6789,686
8703,8789,1479,8877,7447,3498,5499,2356,8977,6829,8143,9075,3721,264,2272,2501,7338,6850,1620,2731,3895,6968,3098,3609,9193,9258,7489,5975,9272,3769,9295,931,9318,6696,7712,294,1111,4095,3060,9351,9422,5178,9498,3553,2784,1217,8282,9593,3678,3727,865,7588,2486,207,2546,9715,4558,3075,4105,7274,6885,1045,2117,4798,5448,1475,5200,6425,611,4592,7808,822,7703,2774,4326,5083,996,8094,2194,5076,3780,5284,6634,9908,3010,2120,7340,4214,6824,8159,5077,600,7298,3251,215,7098,4997,831,7876,234
8704,8790,2237,8878,7906,2384,4466,3299,8978,2614,584,9076,2683,1025,2010,1723,5748,2375,1175,5066,2871,5437,2524,1735,9194,6903,2214,1274,7528,1295,9296,2981,6702,4733,2788,3398,4823,3873,4310,9352,9423,5706,9499,7745,303,2211,7487,9594,3924,5179,3496,7817,4033,579,1689,9716,1903,1779,5685,5477,3693,2305,5920,4391,345,2469,3870,5730,2269,4170,5476,7951,5194,5925,3258,7710,1057,9851,4813,4307,552,2196,1975,7498,2610,2016,6922,3269,2830,7217,5777,3168,4509,874,2060,5212,1780,910,6510,1750
8705,8791,7569,8879,8420,1529,929,1894,8979,2212,4961,9077,3600,1588,3364,5598,6868,6803,4599,2365,3551,5913,309,7614,9195,9259,7170,1833,9273,1491,9297,1603,8354,5145,7066,460,2845,5206,7006,9353,7842,6873,9500,5713,4268,5044,8360,9595,6375,4601,2173,8362,4682,43,2695,9717,6864,749,6392,6692,6224,1168,661,7002,4048,1140,1254,7050,501,5491,5288,289,7823,4799,5449,6521,2410,9852,6585,693,3335,4263,5659,9909,4763,7499,7555,6070,6281,7207,7723,2387,3522,296,1036,6071,6051,237,7075,1225
8706,8792,5183,8880,8332,4453,3104,5626,8980,2062,4038,9078,4078,2481,1694,5334,5793,5260,3859,2204,3250,4702,658,5359,9196,7153,6272,950,7770,3390,8070,1606,7398,5242,6268,849,3382,2047,6999,8293,8154,3863,9501,2004,733,2449,7977,9596,4085,5483,483,6400,3866,1462,3661,9718,4303,1339,1014,6056,4905,4567,281,5068,2383,343,3651,5480,735,2532,2613,2866,6610,1959,1286,3287,1821,9853,4329,4072,1984,4418,6660,9910,2611,4976,6131,3558,3013,6164,6763,4464,1793,4413,503,5104,6623,587,5069,1678
8707,8793,706,8881,7888,2307,2190,3368,8981,3840,4090,9079,2203,1355,4830,2727,5970,1624,2122,4424,639,2338,1810,3348,9197,7769,5275,1726,8633,2001,8495,2767,4101,2938,4502,2292,1360,2967,2943,8256,9424,4013,8662,3731,726,4459,7061,9597,1229,1218,818,7750,4503,365,2969,9719,2891,4693,3069,5928,2251,4844,1696,2935,4747,2215,1321,4888,1579,4149,6570,7266,4484,6732,5841,6155,1854,9854,4807,3387,2068,2815,6019,7451,3695,3450,5309,1718,4273,6188,4440,1492,4091,1980,1798,3078,6500,1496,4457,526
8708,8794,3047,8882,7968,5364,2171,3950,8982,5074,5383,9080,1823,3744,3713,4299,7421,5779,1430,4909,4041,4336,4133,4816,9198,7826,5100,3699,8346,546,9298,3291,8312,7493,7449,3262,3327,3706,7552,9354,9425,3354,9502,962,3447,3754,7617,9598,6514,2036,1772,8064,3006,36,3598,8474,5743,688,3886,6504,2073,6033,90,7383,5929,722,1517,6960,423,4026,6659,5619,7752,5259,5860,6102,1936,9855,3743,4104,2242,1871,6579,9911,2151,551,7793,5726,4828,6787,4379,325,2325,1973,151,6586,6410,3531,3429,586
8709,8795,4166,8883,7963,3102,5041,624,8983,1540,4847,9081,1865,511,5337,3597,6135,6369,1456,2142,5343,5527,262,1812,9199,7729,2795,2549,8241,3998,8591,400,7747,4874,7517,1436,2090,4168,4030,9355,9426,6349,9503,1412,3728,6497,4989,9599,6391,3819,247,8455,5749,287,1790,9720,2509,6527,5403,5214,6182,6431,2312,5070,6542,1469,2472,2720,3207,4985,6565,6566,2746,2333,4146,7507,1178,4210,3366,963,1617,3669,6646,8065,2430,4716,7655,3336,6568,7518,5887,914,5498,2264,134,6427,6112,1382,3329,3092
8710,8796,5740,8884,6847,4432,6379,179,8984,3004,1870,9082,3185,1561,5572,4565,5274,5272,3071,4610,3096,4616,2853,456,8413,8047,6816,3121,7626,351,9299,2189,7521,4901,4811,2422,4483,1564,7473,9356,9427,1031,8535,7816,1883,4161,8175,9600,1559,255,2391,6424,3191,868,2874,9721,1713,4332,1509,3915,1032,5917,6068,5474,5513,2588,2213,5422,1021,4850,3883,1563,6807,3794,5393,6390,903,9856,5276,4822,428,2900,6909,8612,2927,4097,7599,4744,3748,5642,6906,779,5329,1583,1327,5582,3436,952,6478,3063
8711,8797,2069,8885,8421,5088,3907,4429,8985,5247,5919,9083,4393,864,1373,2470,6914,5735,2294,1054,2228,3035,5315,1753,9200,7609,7017,3584,8450,1805,8639,427,8003,7252,4922,478,2332,6793,7631,9357,9428,6251,9504,2586,5995,2818,6949,9601,6540,1774,2939,8672,4472,107,2037,9722,1669,2684,3817,5469,3473,7328,431,6337,4162,1315,1466,6766,2024,3357,6534,3667,5997,4687,6274,5525,2878,9857,6783,3138,1771,1405,6823,8519,1016,1365,7648,3077,2413,7161,2301,265,2820,727,543,6924,8170,1278,7210,4478
8712,8798,7999,8886,8620,906,1102,5999,8986,4998,6966,9084,3878,976,7128,3625,7448,5780,1520,1756,5262,7105,588,5853,8152,8311,4843,4295,9274,4480,8434,315,7672,4765,6094,190,633,3435,7775,8653,6036,7264,9505,8437,4734,1006,8155,9602,6875,5303,1174,9690,2368,52,1507,9723,4395,3560,6598,6899,6736,1164,1558,5522,5131,441,3660,6186,508,5017,5647,342,5856,1874,2569,4670,2232,9858,5921,1721,2912,4596,3735,8686,5170,8096,6395,2673,5297,7476,7874,6799,5357,1094,1353,3864,7260,3333,7479,663
8713,8799,2070,8887,6685,3024,7464,5106,8987,3282,6105,9085,4394,770,1407,2576,7360,6595,3996,3154,2346,6563,3264,495,9201,8113,7642,4402,7111,1071,8320,2499,8379,6207,6340,3105,3049,6320,6066,9358,9429,2254,9506,4248,5458,6638,6238,9603,3700,1458,299,8599,5885,41,6336,9724,4875,4375,1101,7049,3900,2381,4093,3897,3190,2172,3484,7840,356,5055,6365,3230,5414,3685,6430,8286,1033,7899,5998,6371,1555,5154,5314,8687,1560,1005,8203,2657,4704,7302,8343,361,4341,404,69,6841,7726,1764,6770,642
5629,7471,7934,8888,8960,6562,6605,2735,8988,3611,2531,9086,7858,2599,4581,4212,7711,5358,3289,3037,3719,4856,2230,1396,8581,9260,7699,3453,8335,5844,8271,892,8644,1761,5016,117,6170,521,8226,9359,8281,4646,9507,8050,527,944,8598,9604,1417,7645,5555,5085,5345,101,636,9725,7869,2101,2659,4683,1523,7721,4677,8457,7661,482,3926,1703,710,7291,7395,322,3512,4071,7244,6098,2991,8210,2078,6048,243,541,7083,9912,5144,8442,8194,6299,1363,7780,6768,1119,7203,711,3406,2996,3858,4608,7470,4752
8714,8800,4882,8889,8080,2832,3042,6458,8989,5907,7697,9087,4730,486,4935,7016,6358,5108,2041,288,4346,6049,1029,1685,9202,3015,7011,1827,8299,4643,9300,357,7039,5931,4691,1114,445,1970,6759,6735,8659,2573,8536,1982,3474,2556,8090,9605,2789,1267,2059,8011,5489,124,3158,9726,2810,2592,5377,6331,6900,1538,4004,6270,6944,1676,4176,5557,585,3028,6550,1377,7336,1781,6209,882,2091,9859,6420,2944,2721,6080,4456,9913,1446,7760,7640,6226,3165,5800,6688,1626,5684,883,837,7459,6103,2640,6378,781
8715,8801,3302,8890,8961,5511,6152,2540,8990,1948,5079,9088,4444,1576,2888,4271,6581,5604,2702,2285,4380,4600,2139,2006,6582,7630,2688,657,7976,2902,8115,408,8349,1348,5098,355,5551,4750,7284,8415,6477,5142,9508,7802,1276,1333,6334,9606,4237,2679,2243,5010,3760,415,4887,9727,3908,815,5385,5378,4836,5795,5332,7276,2226,1621,4591,3459,1271,1247,417,758,6429,6187,3212,762,2465,5415,5321,2051,804,3825,7401,8367,2400,6797,6276,5418,2113,1786,6277,4285,4064,2358,3296,3593,3620,1423,5134,2195
8716,8802,3451,8891,7629,5843,4898,7368,8991,6339,5602,9089,5388,2710,6469,6516,6588,7132,5305,5637,1320,7426,3810,4620,9203,8298,4831,816,9275,327,8592,1608,8244,7044,4650,4191,4084,5389,8255,9360,9430,7278,8663,1832,5344,4351,8184,9607,4445,3997,221,8439,3492,53,3811,9728,8135,5464,2097,7394,4111,4074,1482,7853,6771,574,1549,7389,129,6737,6361,1253,7021,7149,5850,8459,4142,8480,3041,6746,119,1184,3940,9914,715,3259,8488,4372,6383,5354,7857,592,7073,198,79,4855,7755,1345,5739,1442
8717,8803,2543,8892,8962,4586,2181,5231,8992,4450,6161,9090,2382,2132,3670,7104,7315,6589,3707,3350,719,6204,3594,7228,9204,7796,6106,320,8098,1002,8426,488,8028,7032,7413,593,2756,7025,7731,9361,9431,7444,9509,4374,3751,4207,8214,9608,5210,5402,650,8410,3665,55,2087,9729,3634,5165,2895,6656,2067,7253,3729,8364,7365,2859,3100,5812,271,6263,4539,3107,1910,7680,6908,8073,3009,9860,5573,6027,94,2291,7115,9915,244,4053,6311,3462,1663,5146,7881,2129,4981,5440,1012,6911,6662,346,7125,125
8718,8804,4846,8893,7727,5256,5479,5591,8993,1787,6007,9091,2420,2537,6183,886,5266,3169,3837,1840,5208,3559,3322,4607,8630,7587,5128,2763,8634,566,4783,1585,8163,3974,4904,2022,4628,4219,6165,8380,9432,1305,8213,5081,1627,4723,7701,9609,1632,4817,2077,7927,3592,305,2303,9730,4773,2602,2492,2963,1546,2782,1896,3005,5082,1081,5317,3040,102,4318,5639,282,3128,5029,4897,1768,2349,8417,1044,3582,1494,2964,5889,8218,3546,6099,6798,2552,7108,6086,5211,4063,3361,3405,514,4933,4770,1421,891,2399
8719,8805,7116,8894,7410,1498,580,1495,8994,4613,7561,9092,6134,3141,7233,3928,4842,5349,2298,4175,4895,3890,3766,2630,7989,7453,6525,4135,8433,3923,8057,2905,7239,2314,4958,4331,870,5336,2185,9362,8446,3913,9510,440,4735,3242,7265,9610,4419,5653,461,8383,4477,344,5429,9731,3847,1809,4186,6804,6342,1736,471,7787,5724,176,2220,3172,626,6004,6761,1138,3135,6813,3530,2245,2886,7628,4405,7373,1480,5125,3874,9916,3757,1652,7530,3497,1906,7556,7379,1137,3352,2558,97,1940,1445,4559,6316,2080
8720,8806,7303,8895,7314,2112,3564,7762,8995,2311,6553,9093,4656,293,4390,6507,5021,4972,4649,6258,4291,5960,1629,5540,7577,7877,2418,1167,8372,1106,7706,1578,7578,6583,6697,372,2804,4812,6269,9363,4879,5871,9511,7849,3777,5064,8361,9611,5937,3155,1969,8540,2884,39,4707,9732,5893,957,4435,5826,2813,3831,160,7436,4853,513,754,6549,232,5744,7168,127,7879,3980,1938,6762,934,8605,2447,7102,1240,2284,6558,8688,3067,6028,5197,4886,6175,6938,8179,5699,6156,435,1092,6143,7875,3615,8694,4011
8449,8575,3152,8896,7670,3573,5838,3344,8996,4433,4195,9094,3536,1825,4001,3111,6292,5235,3692,394,1701,4594,2834,1150,9205,6987,2199,4008,7432,3561,8496,1451,5606,1668,5059,1814,6079,3315,6198,9364,9433,3176,9512,6964,4515,2707,8019,9612,2319,2174,824,8102,2327,790,3993,9733,4115,3133,5916,6171,5408,6678,7062,6985,2608,201,1281,2744,1402,4272,5947,4420,7029,1398,2582,7898,1334,9861,1383,5234,572,4308,3347,6254,1887,7137,5435,3602,172,4820,5596,1000,3295,4569,1974,2638,7184,1268,2951,739
8721,8807,2618,8897,6848,2252,1117,916,8997,2184,2792,9095,3798,977,2567,4674,5839,5324,2719,3932,737,6097,971,2259,9206,2869,3070,2544,5103,3443,9301,794,7112,1749,2898,3211,5764,1692,6708,9365,9434,3759,9513,2353,3323,4096,6147,9613,1338,1815,1486,7100,2265,609,4384,9734,5811,4760,1939,3415,4045,3432,7148,5380,907,2089,2616,5770,3970,3081,5405,7533,4145,4833,5909,3284,3093,8606,2584,905,1260,3489,4881,7681,1677,6467,7329,5244,4732,4892,5363,775,1277,3059,3916,5441,1895,2088,7024,506
8722,8808,1400,8898,7076,3832,5030,3677,8998,4688,5056,9096,1915,911,4253,1465,6454,5267,1615,3266,785,2223,3099,1976,9207,1207,4910,2378,7847,3346,9302,1727,7908,5151,4029,1023,6844,4864,7310,9366,9435,3671,8507,5462,3189,3131,7983,9614,3427,4079,411,7868,4157,1855,4261,9735,4767,3955,4797,7085,1841,3410,7135,5553,3687,2843,4978,4639,3134,2812,6043,7399,7197,6572,5817,9842,1385,7854,5594,3017,2013,2451,6910,8178,1836,425,7531,5660,5641,7781,2852,48,6324,450,104,6240,3182,336,6846,805
8723,8809,2244,8899,8963,1463,5121,1745,8624,1737,6406,9097,4918,485,6449,1646,5141,5268,3502,4870,4122,5319,948,7901,4900,8344,4725,2572,7481,5058,8497,153,1951,5900,6748,1612,3330,4561,7427,9367,1664,7454,9514,2035,2395,3680,8261,9615,7093,4925,1109,8164,871,286,2255,9736,3167,859,438,6821,2274,4537,7960,4563,4854,2892,5454,6639,3101,3106,1954,301,6946,3884,4449,1876,4488,8329,2936,4556,1366,5752,4739,8571,983,7779,5353,701,1068,7873,8289,6675,6474,2745,829,4039,7037,3942,4912,4388
8724,8810,7526,8900,8043,3048,6029,5930,8999,3649,2876,9098,4070,1179,5824,5635,7585,5831,3232,960,3628,5496,1306,2526,8555,7361,4776,3223,8635,5032,5438,955,8272,5781,7738,1252,4296,4113,8117,8654,7163,7311,8537,6295,1155,4513,9575,9616,6896,2856,1804,8324,4819,44,1351,9737,6615,1928,5859,2906,3529,3080,1660,3644,1687,2222,5457,3115,466,4633,6616,1020,5849,7126,5224,7941,2754,9862,1514,3003,475,1715,2448,7647,537,6332,7405,6352,2705,6384,6647,732,3987,421,2779,6061,6101,1683,2431,163
8725,8811,3903,8901,8490,3839,4518,4443,9000,2308,4407,9099,4641,1766,5943,4615,5868,2105,4092,4555,1464,4144,1967,1035,8582,8270,5255,832,7656,1922,8188,777,3936,6242,2687,991,7040,4982,7914,9368,9436,5627,8538,5607,3292,881,5622,9617,2518,5881,2790,8190,4718,750,1034,9738,3716,5769,118,4991,6515,7080,6679,4686,5976,2208,4411,2649,641,3526,1800,8516,7773,7243,6921,4868,2144,9863,2577,6145,114,2560,4066,8402,140,6275,2350,1752,5368,2760,3011,4540,6544,2295,3555,5857,3161,162,7516,2289
8726,8812,4564,8902,8964,6442,7402,3629,9001,3894,3813,9100,5348,1862,4576,6184,7299,7089,3887,2942,933,6380,597,1859,9208,8162,5249,429,8114,4878,8337,1707,7971,4136,6731,4588,7380,2154,3673,8595,9437,3408,9515,7720,2386,3854,8438,9618,627,6025,984,8384,3306,57,4990,9739,5714,4737,970,5636,5202,4984,2039,7281,4939,2261,4163,5672,274,6201,4463,8304,5481,5341,6858,8158,3117,9864,1261,3579,225,1801,2092,9917,1506,3139,7202,3018,1953,7593,8024,218,4604,216,3562,3231,4068,2473,8035,520
332,654,844,2002,3414,2023,3943,4282,9002,2033,6886,9101,1897,3952,5157,6664,6790,5509,5526,5184,3274,6695,1638,4753,9209,6596,7602,2005,8081,821,9303,902,5899,3294,6810,1470,938,1990,7134,2329,9438,1937,9516,4102,3572,6297,6874,9619,5798,2178,591,2165,4410,2031,917,9740,6137,6208,6412,4381,5113,6929,4768,7660,5433,4225,4140,5167,981,1127,6543,8129,4845,7391,6160,7953,3225,8544,2700,7216,3303,2483,5722,8268,1460,2188,8249,6953,812,3238,1408,2922,5615,1120,312,7594,7918,2580,517,4031
5180,6828,4264,8225,8550,2362,6040,1978,9003,2495,2026,9102,2011,442,1304,7546,7935,2175,5248,5116,1504,8376,795,2923,8008,8556,7902,2379,9276,5296,7991,630,6107,1474,5452,132,3556,2680,4779,8655,9439,7598,9517,6559,1350,3057,9576,9620,2533,6083,4128,8176,7364,62,2875,9741,3856,3666,2536,1908,1233,7827,8387,8165,6704,401,2899,1341,1590,7182,6435,1091,3021,3567,7824,6090,1611,7663,1342,6452,233,2239,1634,9918,3032,8288,6118,3355,7442,6958,8034,6814,6437,3705,786,4319,3812,4921,7332,2794
8727,8813,4672,8903,8395,3311,1287,3749,9004,4320,2955,9103,1811,1132,668,3640,5588,3300,3243,4300,3356,3637,2135,5369,9210,6825,2621,2429,8260,1511,8082,724,8254,4915,2974,4305,2103,4517,7067,9369,9440,3577,9518,3967,3257,1302,7603,9621,6064,5034,1426,5565,2753,37,3925,9742,4514,3525,2634,5670,2766,2824,1610,6008,2839,1415,3506,5009,518,4806,5093,1795,4338,5264,2965,2328,2516,9865,3515,2701,1040,2166,4474,8340,1297,2209,6990,5673,5664,6535,5922,3675,3270,3778,1161,5983,5948,879,6386,267
5984,7309,4902,8489,8122,7088,4086,5508,9005,3790,6743,9104,3083,1183,7227,6438,7919,4151,3417,2111,5023,4129,4354,6313,8583,7912,4323,458,6972,825,8083,1699,9319,7294,7848,6843,4757,4297,7351,9370,9441,5153,6895,6302,1072,6703,7665,9622,7716,4231,382,7915,2380,231,6054,9743,7622,3458,4006,4507,3151,8106,5465,8514,4076,2302,2868,5827,76,6557,4116,2541,8039,7461,7554,8390,2458,9866,4229,3449,71,918,2978,8485,961,4528,8307,3927,7788,6012,8195,577,6463,40,350,4221,1222,399,6287,1406
8728,8814,7641,8904,8333,6291,4365,2739,9006,2116,7812,9105,2849,307,6912,7326,8278,6127,4699,2946,5794,5539,1994,1389,9211,7597,4347,108,8636,1108,7746,1123,9320,7938,7205,855,3426,6655,7945,8656,9442,7621,8664,8051,270,5990,7749,9623,7434,4815,3933,6667,5346,205,6417,9744,6741,2262,3377,6917,6619,5556,5371,5065,7437,369,3308,7505,64,2625,8012,418,7635,7810,2003,8233,3123,9867,6225,5195,206,515,6969,9919,1018,7948,8074,4595,6085,7525,7190,1499,5732,70,1534,8097,3979,5634,8370,1500
8729,8815,4640,8905,7774,6306,3217,7600,9007,6249,7570,9106,6607,3724,6809,6849,8046,5840,1444,6246,3844,6747,3632,6602,9212,7422,4188,1651,9277,283,8110,1258,9321,8126,7129,2409,3641,4520,7732,9371,9443,6591,9519,1674,2597,4343,7091,9624,5033,4791,685,8030,2887,63,3543,9745,7532,2168,1300,7709,2256,6003,252,8677,7739,594,1719,8031,148,6831,7456,1729,7623,7286,5656,7954,3334,8607,6578,5581,228,1337,6693,9920,1704,3073,8573,4363,6421,7189,7478,241,6194,122,59,6494,7735,3490,6871,997
8730,8816,4400,8906,8044,676,5365,6635,9008,5600,6686,9107,1399,1635,3756,5585,2817,3043,4749,2479,1536,5926,2637,4719,6433,8405,7065,2924,7730,4501,8347,1238,7890,1279,6919,2749,5205,2393,4669,9372,8089,7295,9520,5510,4471,1932,8509,9625,5617,4232,146,8071,1662,214,5316,9746,5980,1232,6472,3307,4051,3578,2975,2287,6620,542,5718,4889,1599,2275,5695,988,7740,6177,4080,7973,2775,7825,5731,4339,318,3422,3455,8460,1788,5164,6923,1983,5727,4141,5965,1069,3723,329,147,1628,2730,1739,7041,4054
8731,8817,3639,8907,8240,951,5265,4894,9009,4651,5236,9108,5062,1645,2783,5761,3830,1371,940,2798,3708,3500,662,4914,4627,7859,5977,1702,8467,582,8593,2787,3241,2043,7272,2990,3256,4681,6144,9373,8189,712,8665,2271,2514,2953,5668,9626,6122,1591,3304,8191,3469,1244,675,9747,3975,3755,740,4762,6633,3800,799,4494,5671,2512,4940,2806,337,3982,5002,2102,5918,2751,3835,7297,2462,9868,6030,4793,899,3119,7087,9921,4236,2755,2484,2715,4069,4774,3834,6372,5493,4666,629,6151,7382,500,1024,2596
28,19,13,5,7,16,25,58,660,6330,5111,9109,5051,8627,8026,8579,8465,7924,3433,9173,4701,7320,9177,9181,9213,9261,8009,8443,9278,2949,9304,8561,9322,7909,8004,6154,8037,6948,9341,9374,9444,8174,9521,9563,9567,8508,9577,9627,8511,7113,8251,9691,6897,7604,9701,9748,6485,6820,8022,7086,8429,7483,9809,9814,8263,6765,8476,5991,9821,9824,5633,9828,8602,7986,9837,9843,6651,9869,8570,9890,9894,6368,6146,9922,8447,9956,9961,8141,8219,9969,9973,9978,8269,9982,8239,7886,9990,9993,9998,8448
