1164,1367,3267,3571,9142,361,7928,6299,5391,8905,2976,8604,780,4081,1686,1287,2263,1631,3460,6321,7044,2938,4803,4510,1003,5631,1122,2736,808,9560,6662,9590,5695,6971,9692,6323,3680,8187,8689,6741,4472,9791,3808,3828,6012,6656,5651,119,5676,1549,1327,9809,5619,5292,7163,4600,8903,2585,4380,408,5282,8600,5879,952,6341,7640,2886,9225,3480,244,1221,2410,3218,1985,4186,2596,807,7259,7116,3769,5330,9400,1317,1389,3841,6330,776,5591,5266,5882,7534,4926,8914,8888,8945,1722,5516,5343,4413,2768
24,32,38,148,748,139,2850,5761,3867,8794,2502,8382,876,6195,1323,1098,5019,5672,920,6285,3531,578,893,5572,1382,5608,2927,8635,518,9561,5328,9591,8629,7128,9693,8558,4041,3745,8815,5228,6293,9792,5798,7130,8622,3544,8483,4660,6942,8079,6099,9810,7570,2726,8178,7941,9869,1791,2159,4037,6176,9349,1769,5897,9879,7707,7613,9888,8549,1437,7946,2096,8697,1697,4502,5252,6080,9922,9278,8694,7397,9279,7926,480,1379,2969,5347,7670,4795,5912,9123,6959,9956,8435,9981,2237,8981,7012,3170,3520
2531,5893,1244,1232,9416,116,6615,4256,3005,7282,1167,9058,543,2753,3713,1225,5159,6621,3103,7043,5384,661,2695,4005,1771,3996,1980,6787,1496,9231,7020,9592,6201,7844,9694,7658,972,1204,8476,5811,2093,9271,6238,4874,7893,2500,6072,973,4800,2173,5986,9811,8160,2667,7258,2273,9391,2257,2525,1207,382,8513,2425,704,8204,6765,7035,9889,8691,296,6102,4537,4264,1119,5371,4548,7090,9090,8797,7814,5590,6036,1835,137,4423,3346,1813,3702,4604,1403,9111,6624,9315,8655,8857,1516,7311,4144,5169,2767
2111,2383,2598,1747,9417,381,4198,1918,3256,8889,5370,9374,3703,4513,5223,3444,4253,5467,3086,7532,7830,1153,5332,5715,2183,6661,1357,6843,1612,8362,7222,9593,1202,4324,9695,4564,2427,1717,5868,6229,5894,9156,4126,3905,1935,7582,3952,327,6422,437,4765,9812,4585,3382,7064,6014,7363,3465,5097,3378,261,5559,2748,1065,7292,586,7202,9236,8463,2357,3309,2107,3615,1583,7304,1109,6001,1871,8221,6125,1369,8672,2485,720,6351,4033,3197,3610,5797,3208,9238,8441,8761,8533,7665,551,4746,5400,1030,3717
1466,2835,1890,4442,9418,82,7918,6905,2049,7862,1316,8166,291,3310,2207,753,3572,6320,1858,7628,2772,541,2259,3464,996,6914,2123,6820,749,9562,6643,9594,6690,7199,9696,7593,703,5136,8605,5119,5173,9222,3437,2739,8426,1968,5935,664,4515,3607,6250,9813,5753,3548,7933,4504,9197,1805,1811,1090,3056,8718,874,2308,8960,4475,3417,9890,8931,143,5850,2341,5415,696,5291,6424,6342,8985,8993,6145,6744,9931,6536,299,2266,3619,2269,7009,5270,4352,9136,6458,9957,8687,9204,1352,7389,2836,3290,3442
6273,3513,3324,2079,9095,294,5610,5789,1804,7620,1199,8580,1125,3364,2136,902,4318,5152,1461,1836,2907,167,2041,4938,1831,2597,1645,7287,355,8937,4995,9595,8100,6203,9697,7177,2459,1596,8043,5982,1459,9019,4281,4239,7142,7103,6059,2523,6649,4365,1844,9814,6776,1418,6448,4407,7705,1587,2130,5281,4626,6953,1788,4173,6481,3427,7930,9327,6926,3671,6769,4835,6067,877,6054,3006,1945,9399,8397,3517,6826,8149,1725,490,1193,5214,1826,2101,3416,622,8474,6693,9958,8174,9242,2205,7572,2878,5218,3772
1816,6010,1229,1821,9419,75,6339,4968,3554,8277,1315,8839,177,3368,4728,1071,4164,6993,3248,7443,6579,1593,2913,6153,1649,2515,1930,5947,1216,9563,7574,9596,4752,7871,9698,7569,640,2343,8575,5666,2428,9113,4653,5553,7545,1512,5728,376,6788,998,5846,9815,8189,3315,7347,4500,9347,2255,3339,1182,334,8298,1896,498,8749,7680,4518,9891,8975,272,5581,5514,6713,797,5535,4719,7704,9189,8932,7801,4633,8226,3638,199,6134,7109,1794,5554,6561,1139,9198,7492,8643,8290,9243,713,6866,3485,3211,3323
626,4086,2990,2784,9420,61,7756,4846,3157,6680,1340,8851,154,2928,4978,918,561,5366,4009,7060,5972,980,3277,3639,1893,5563,1648,5147,1548,9263,7379,9597,4053,7159,9699,6403,549,7432,8773,5196,3743,8709,4120,5329,7394,2483,4064,330,4305,2446,5109,9816,7517,6078,4082,3738,9870,2415,4325,2364,2778,7384,1837,1313,8827,7421,798,9892,8726,311,6124,5466,3534,1757,4363,4386,5526,8850,8370,2401,5474,8757,4844,532,7436,6783,1758,4243,4039,2388,9352,7169,8805,8737,9183,760,7011,3985,3512,4452
3242,5449,1040,2436,9421,180,4627,7003,4233,8700,3827,8645,253,668,3080,1695,3329,6570,2367,6371,4929,1358,2636,3490,1292,5910,1410,7637,281,9564,6436,9598,7453,7157,9700,7845,5065,3815,8203,6187,5080,9793,5137,4532,8181,2955,4833,1405,4790,4794,3645,9817,4632,4171,2051,2281,7761,2710,1797,7084,1188,8984,4049,5131,8389,7444,572,9392,8711,602,4582,1338,3336,2381,4655,4683,2217,9060,8379,3562,3915,9046,3011,269,2672,2895,1939,6162,5127,6598,8639,8243,9316,6638,8332,304,4575,3191,989,2898
6808,2841,3433,3188,9292,345,1196,6274,5742,8551,2558,8953,435,2929,7013,3093,1971,6138,2212,1476,5542,3282,4751,4184,1710,1671,2991,6111,1497,9264,7382,9599,2179,7629,9701,8211,6408,3162,9074,3663,3681,9157,3333,725,7131,6946,6409,911,4661,5106,5376,9223,2537,7536,4614,880,2737,1838,6114,7057,2700,4438,4448,1514,4985,3013,5653,9893,9237,1094,1682,3091,5931,1883,6560,4023,915,6631,8421,6384,5725,8109,621,528,6666,4146,1149,5757,5451,548,8913,8380,9077,5821,9049,258,6220,2221,1492,4727
1440,5323,951,1965,9360,241,6510,2562,4074,6528,3503,9474,613,3530,8005,6208,770,4777,3299,7105,7261,1238,3856,2903,3434,2652,929,5195,3297,8730,7559,9600,3475,7040,9702,6270,932,6393,5278,2637,2491,8296,3946,5372,7279,5069,5975,580,6701,319,6279,9818,5211,5663,1886,5604,9306,1651,4943,5256,1999,7954,5161,1444,8623,5480,4536,9393,7859,1608,6094,3970,5686,4339,1798,6425,4511,8917,8685,5233,4967,5377,2315,101,2369,7950,1347,2812,657,3724,9353,5452,8021,7816,8738,159,7251,5158,1077,4754
7096,136,2462,1137,9422,4483,2030,6068,5659,8095,2577,8869,3904,6484,6756,1359,5084,4879,3114,2569,5549,824,6431,4951,4486,4459,3990,2552,1615,7919,6678,9601,3892,6128,9703,8530,7083,3583,7972,5941,6438,8364,4395,629,7395,4695,2169,2249,4069,2411,5996,9131,3234,3335,6717,239,8229,523,6000,6226,728,8396,2821,2177,6165,2621,7052,9894,5650,214,3070,3002,4497,2854,2229,1321,2787,6272,4341,4043,3601,6786,1408,2816,3858,6414,1510,2783,7255,2195,9229,7080,9055,5614,8901,339,5310,4529,4607,1860
5984,2889,1658,1839,9361,1734,5484,7730,5177,8505,3817,8682,2442,6908,2633,2124,3217,709,2509,3352,5481,2543,1091,4863,2692,4838,908,5612,867,8385,7288,9602,6216,5117,9704,7137,5735,3759,8938,2699,3407,4560,1814,1016,4291,7355,7172,2796,7235,2478,1689,9819,7271,3164,5670,966,9275,1471,2876,4421,2864,984,6184,3287,6978,5427,2601,9251,8405,566,268,6280,1353,976,1075,3831,7388,7284,5891,7213,5609,7892,4188,1815,4807,7696,883,409,6331,2171,8933,5909,9959,3455,8117,3063,8054,7331,2240,2187
1882,4083,2912,3757,9116,393,7848,4891,2520,7037,2047,8305,227,2647,4178,773,1415,6578,1656,5327,4831,149,3167,1106,1876,2287,1117,7410,466,9265,5568,9603,4908,5955,9705,5151,7129,7981,8780,5498,836,9211,4812,4886,6910,6340,7211,2309,7104,5243,3187,9820,5130,5076,1721,4834,9115,2499,3500,5816,4021,7351,4907,3200,8440,6035,2526,9350,5294,2372,3096,3652,5121,1268,3701,927,3516,8846,5013,8237,3748,8634,4980,1001,3379,2070,1150,4467,2514,3853,8924,7214,8829,5132,9255,769,5028,1452,2660,3725
743,5202,2066,914,9362,317,7121,3391,4541,7530,2656,9475,1617,2716,7313,2629,755,6294,3822,7589,6003,961,2980,2286,2818,3225,921,4562,871,9565,5810,9604,2414,7507,9706,5352,974,5661,8477,4559,1134,8459,5358,3788,7403,7835,6896,451,4060,652,4328,9821,6526,4647,6799,3750,8927,1257,3746,2593,2145,7188,3279,358,5704,5157,3238,9895,7686,1402,5518,4956,3466,4248,907,4387,4850,9217,8067,6397,6245,6357,3241,978,1392,6830,936,3457,2140,3110,9146,5792,9284,8002,9082,1892,6451,4931,3755,3830
1601,1042,2505,691,8141,510,5567,6048,2694,4853,894,9476,1676,189,7962,1372,1572,3669,5552,4638,6633,491,4819,3566,2729,2330,1258,5849,4192,8915,6558,9605,2744,6718,9707,3697,831,7516,8677,4261,735,8973,6193,3969,5021,7263,3829,2655,5729,2242,712,9822,6825,4581,2997,855,8671,1477,3035,6827,1473,6101,1731,3637,8105,6967,7496,9896,7872,1272,5964,6465,3514,4861,4551,2200,7082,8909,8406,5197,5317,8164,1017,1534,8282,5123,1551,1685,5905,1987,8978,5502,9960,8291,9234,3354,5303,3327,3376,1616
2971,3878,2937,2165,9423,293,6398,4453,4309,9031,4662,9219,2160,4767,4971,3685,3803,6333,2972,7621,6244,1312,5714,2687,633,3142,830,5086,928,9266,5625,9606,1259,7776,9708,2899,1981,4741,4603,1942,7748,9020,3135,2919,5942,5764,6544,323,6859,860,4688,9823,987,4139,4075,2335,8818,2829,4586,2707,1766,1127,5433,1394,8564,479,4715,9897,8215,3623,4129,4350,777,1867,5606,5165,3564,7018,7718,5496,5971,8834,3101,250,6705,6146,3041,3317,6281,2715,9239,6912,8835,8244,7552,659,5951,7071,2406,2058
2989,5331,2157,1365,9424,77,4237,4649,2501,7512,3718,9323,320,1929,5491,1864,1027,6813,2685,6241,4724,1298,5324,4932,1308,3454,1522,4976,1706,9566,8107,9607,2953,7703,9709,5555,1907,3458,7932,4015,4193,9063,4707,2347,7885,6785,6737,803,7015,1383,4463,9824,2915,5901,5071,1241,5596,2794,4939,1824,2811,7712,5093,547,7412,1370,6444,9898,8712,3229,4801,3805,5687,1986,3993,5860,1933,8727,8871,7560,6679,8044,1021,264,7842,7541,1518,7651,4786,913,8706,5709,8865,8293,8801,463,4473,2831,1588,3377
1081,3219,2832,3655,9425,169,5209,7681,4796,8965,3189,8646,186,4280,3936,856,693,3846,2605,7515,7714,941,4282,1638,1998,5091,2934,6665,470,8820,6541,9608,7894,6542,9710,6157,4579,6360,8349,7160,3711,8826,4613,5745,3999,8525,6821,456,7257,4154,3634,9304,5027,6382,6364,1331,8837,785,3579,2010,5072,5418,4293,1124,3224,4218,786,8632,8268,1664,468,5785,988,2012,7217,1690,3875,5265,2533,7022,5174,8200,2973,587,5296,5429,2777,1525,6180,7724,8804,7619,8566,5585,9071,1158,4852,3117,4916,4404
26,39,150,283,3749,3782,5887,7028,3221,8733,4181,9477,4730,5046,8285,5840,1246,3686,2863,2421,7428,3273,4610,7791,3474,6929,3204,5321,2000,8791,6004,9609,5217,8137,9711,7688,6459,5482,8875,7529,5026,8684,5108,5949,7495,7675,3054,270,6093,2125,347,9825,7733,5312,7625,4408,2611,1421,4544,7479,4552,7669,3923,2861,6681,7891,8121,9899,8808,4056,5018,471,2879,3288,4000,2042,3668,8357,8705,7882,2233,8858,2099,1992,1881,5101,1558,2920,6860,4570,9147,6496,8847,7702,9982,91,7744,1274,5527,2970
1262,789,1136,1467,9002,3017,4637,6243,2839,8988,3180,9478,2105,4986,6919,4596,447,7757,5442,7089,6286,3765,3943,3916,2712,4631,4384,5522,3624,8802,4780,9610,806,5290,9712,7034,5092,2276,6034,184,6417,6623,4726,2607,4336,6798,5869,236,2228,1639,4042,9826,7147,2060,5388,2590,8457,2271,3692,5077,792,8139,960,193,2215,6743,3501,9276,3813,3695,4013,2883,5410,2408,3951,421,5361,8658,8698,7171,2299,8516,1284,1366,8000,4851,2858,4619,3481,6366,8504,7076,9254,6721,8987,2866,4561,3845,4684,1770
30,14,7,4,2,6,10,21,44,1598,9466,9479,7232,9208,9541,9543,6386,9545,7947,9547,9549,9377,9336,9553,9099,8892,9556,8664,8890,9567,9101,9611,9680,8663,9713,9247,9325,9783,9785,9342,9788,9794,9384,9326,8714,8446,8297,8788,8879,9121,9005,9827,9007,9173,9867,8657,9871,8954,9348,9875,9214,9877,8592,8587,9880,9174,9882,9900,9311,5677,9917,8350,9312,8744,9122,8771,9920,9923,9927,8977,9929,9932,8775,9934,9936,8899,8735,9938,8900,9941,9944,9404,9961,9976,9983,8741,8806,9998,9290,8769
5615,1741,2890,1498,9363,4362,3790,6198,3440,8881,5253,9480,6493,6687,8170,8343,4424,4205,6213,224,4760,3470,6235,3818,4731,2852,624,6084,1765,9378,6642,9612,4415,4059,9714,7503,3493,2584,6724,5732,8125,9096,4527,2893,7997,5298,5311,614,2210,615,5129,9828,6171,3987,6196,5477,7858,3573,5408,5788,2011,8586,5652,1413,6025,1395,1749,9901,7524,56,506,2951,500,2154,4224,3929,2232,5597,8610,204,2547,8390,287,5079,2034,950,2132,1643,6514,2817,9169,7510,9962,7975,9184,1488,7581,7179,4928,1604
477,857,1290,840,9126,1083,6620,7806,6686,9107,4484,9481,2626,7181,5529,6137,275,1796,3418,903,8466,2668,5694,7227,1718,5999,2225,2449,2563,9209,7316,9613,6576,5679,9715,7361,2566,7966,7773,6071,6009,8227,3487,6278,2754,6532,3874,699,7614,2275,3014,8893,4054,6188,7723,6006,8032,3228,6419,589,912,246,4837,1692,949,5754,716,8828,8049,1049,1377,5073,3050,1898,6026,2350,1500,4038,5926,6466,4634,8150,3266,1732,8838,5861,1234,943,7036,4557,9313,3083,9070,8003,9172,2378,1855,4729,5419,3773
37,19,9,5,1,3,8,16,33,455,9467,9482,8925,9376,9542,9544,8670,9546,9118,9548,9550,9551,9552,9554,9555,9015,9557,9051,9324,9568,9210,9614,9681,8926,9716,9380,9782,9784,9786,9381,9789,9795,9800,9385,8882,9248,9249,8576,9386,8874,8823,9829,9866,9132,9868,9250,9872,8528,9874,9876,8619,9878,8710,8299,9881,9215,9883,9902,9916,8908,9918,8862,9919,8480,9328,8948,9921,9924,9928,8565,9930,9933,8638,9935,9937,9401,8195,9939,9940,9942,9945,9953,9963,9977,9984,7924,9125,9999,9320,10000
20,29,36,171,1205,1966,3373,7303,5819,9457,4195,9483,6595,3293,7528,5998,4885,5025,4577,5445,8535,3555,7139,2084,7418,6127,5769,3212,5409,9298,2016,9615,8096,7203,9717,3775,3528,6758,9087,7393,6567,9344,5344,5176,5637,7778,6975,3294,8361,4117,4222,9273,5299,7781,4748,3918,7342,1348,7864,4545,4889,7356,1301,1051,6546,5068,6205,9027,9202,2340,1458,650,457,2572,8015,3798,3959,7771,4516,8613,3246,6846,2880,362,7903,6298,3207,7592,6055,2419,4202,7802,9964,2490,9193,3473,5453,4720,4123,3053
639,4232,1812,4576,9426,2510,6819,6936,3184,9032,5362,9484,402,7332,1218,3260,787,2769,1781,7126,7938,4254,7414,2925,3144,5805,1540,4409,2071,9299,6604,9616,2583,5396,9718,7101,3605,7219,5752,2775,3499,8660,6140,1047,2053,8262,6316,1226,6151,4230,2373,9830,1505,4738,4942,2673,7206,2094,2959,7677,5432,736,4999,1564,2565,774,4114,8304,8265,495,1329,5172,1110,4241,7774,1878,290,7007,2362,5506,4940,8918,4635,2046,8595,2540,1620,1105,5607,5369,9137,7886,9285,3527,8776,4897,592,3349,6586,6537
2426,1080,6498,3847,9331,946,6837,5927,4371,8321,5993,9162,141,2943,5635,1595,930,5787,4519,5289,8202,4238,5678,820,3889,6757,4137,1911,859,9267,7307,9617,6566,6432,9719,7073,7606,1483,8546,7197,7102,8327,4382,5235,6913,895,6164,2848,3857,3608,5229,9831,7200,6214,6253,5919,9201,1320,4257,1479,3280,3252,3307,333,4046,5865,611,9022,7584,378,128,6770,6396,5124,7751,670,1175,2646,2302,1565,8087,8618,935,1203,6190,4209,4287,2747,6391,4255,9946,8540,9094,1753,9057,1955,5383,818,5656,3262
104,190,995,454,8009,1165,5576,6554,4759,8561,4892,9485,5154,7004,5979,7385,3812,5047,2486,6401,6441,3158,4107,1174,4131,7243,507,1691,660,9163,7667,9618,5640,7971,9720,6940,2696,5932,7679,3298,8537,9053,3237,2085,1520,2789,2813,1186,4337,2355,3628,9110,6356,3893,6183,655,9059,2115,4784,6988,2256,6862,5164,1438,7706,7058,4945,9903,8765,1927,2871,3451,218,2527,4735,612,2167,9098,6088,7063,5536,8651,968,3754,7194,5277,3259,5758,6343,4034,9402,5862,9965,2108,8904,1046,4353,1116,5351,3604
1490,1877,757,861,9364,1069,6870,5212,1901,8416,4973,9486,2404,6550,6152,6269,308,3910,2059,711,6070,3251,5007,6287,6052,3353,884,4732,3840,9268,7775,9619,6359,5049,9721,6257,1337,5867,8401,4461,4972,8194,4450,3362,3641,7151,4454,654,2397,5832,4247,9832,3626,5300,6460,6369,7736,2075,6260,5120,3897,6902,3284,2102,7824,5530,1087,7274,8199,162,350,3696,5015,1339,5628,2413,3104,5448,1464,368,4155,8949,3741,2810,8037,8098,2620,715,6944,7477,9170,7755,9286,8368,5874,211,6563,4691,5711,1592
88,163,351,223,2453,134,4332,5042,3791,6077,1115,9487,301,3033,8252,1517,1341,5939,4991,6685,8192,1291,5070,5665,3479,632,865,5790,5636,9569,8073,9620,7657,4743,9722,3194,4797,8372,8584,4180,307,9345,7717,5126,2234,7210,7693,3030,8138,5632,2600,9833,8461,6702,940,4093,9873,1715,4410,7788,1720,2001,7241,6885,8807,6231,4704,9904,3823,809,3042,6440,4439,4019,2676,5800,4644,9925,7415,6653,6535,8152,7066,695,8506,8140,531,1057,4652,4639,8679,7913,9405,6018,9985,4435,6326,1375,6515,3994
18,27,43,183,1768,2004,5182,6857,5767,9258,7827,9488,5337,7888,8562,8119,5231,6688,3484,4917,4517,4880,6236,2301,6928,7513,672,3922,2615,9570,7514,9621,6005,7407,9723,2763,7550,5471,8264,7518,8266,7889,5483,607,8188,6021,5765,3223,6024,2669,4330,9036,5595,7901,6418,1959,7281,2352,6781,8163,4455,1563,4080,1443,3900,4084,6086,9277,7662,1005,1439,4289,7396,3787,7002,3955,1068,7375,2441,8191,7650,8427,1628,2837,8856,1934,2366,1380,3763,1996,8963,7604,9966,2709,9986,5032,5875,4279,3832,1990
3833,1423,5234,2792,9427,827,7144,6848,4628,8996,7087,9375,503,6707,5460,5134,406,4314,4290,2164,7032,5248,6838,1385,2227,6890,2653,1622,1354,9120,8157,9622,2518,5831,9724,8387,8193,4270,8214,7470,7618,7465,3125,3491,7270,2028,2717,1319,3171,5279,6002,9274,5873,6845,7048,5148,8704,2650,4791,3390,1208,6650,6015,1197,3736,7466,1698,9394,8432,94,469,3824,5200,1833,3653,2589,553,8039,1156,2032,7461,8962,917,759,5309,4434,1954,1967,6076,4808,9947,7431,8811,3734,8894,90,6415,3124,4112,1163
6887,1424,2628,2216,8951,1553,7643,6251,4512,8782,7627,9489,357,7353,5185,6200,1576,3664,4477,6058,7586,4315,5387,1764,4150,6478,1101,1414,3398,9571,2072,9623,1627,4437,9725,7456,2403,1972,1735,3249,7911,7777,4676,2978,5566,2824,3446,737,2804,80,5934,9834,7349,5406,5603,3643,8928,1114,4285,569,1401,8481,6177,84,8198,885,5622,9905,8601,3024,2450,3394,2417,3762,3732,1693,4065,9926,8692,7701,3374,7358,766,1279,2496,3682,1640,5501,6073,5430,7961,6039,8736,7851,9040,2797,2471,5422,2954,5520
196,363,901,2064,8219,2743,6212,8061,5946,9458,7242,9490,2209,7401,8942,7564,1324,6814,7156,4514,8354,3536,7659,6186,4130,4531,99,5014,3731,8844,2947,9624,3917,8186,9726,7813,6259,5313,8173,697,5780,8796,5855,4092,3007,6628,3997,2354,6791,71,5183,9835,7544,4416,3733,4166,8591,4420,923,5038,847,2470,3961,107,3358,6990,7247,9081,8326,3076,3058,2344,458,4493,7310,3028,5374,7590,8433,130,4988,7364,297,3543,338,2782,2625,8071,1432,5319,8939,6218,9056,8620,9042,1586,6248,5307,6587,5489
7335,636,1979,242,9332,5523,7709,1085,7964,9368,8381,9295,6805,6485,1086,4706,5353,309,2721,8116,8180,7190,8536,7716,7041,8286,4558,7735,5249,8786,6779,9625,1538,8317,9727,7792,3181,164,6324,790,8470,9026,4016,5598,369,1063,5167,738,1779,1870,6853,9836,7239,7191,385,4299,8033,2702,8077,7480,267,6782,5075,644,1626,4294,5908,9906,8539,2698,526,3944,4071,5571,8205,2830,1761,7049,6173,1646,991,8594,324,513,3233,6462,3367,1180,7873,2040,9190,6955,8885,5237,9357,1227,5114,7497,2313,7099
5066,2979,4373,4994,9365,1409,4872,6239,3699,9108,6126,9491,1248,7527,7977,7422,1303,4066,722,3067,7759,5562,8270,7123,739,7297,4491,1679,4052,8895,8012,9626,1326,5641,9728,8430,5458,8388,7983,7001,8086,8959,3216,849,4753,4708,1240,1528,5198,3991,6061,9387,4298,5743,4464,4783,2718,3182,5916,6962,3533,4011,5479,1288,1330,1489,3712,9008,8479,197,2612,872,5856,1868,3648,4895,775,8824,3908,386,5668,8898,2939,596,6453,3147,392,747,2134,3940,9038,7980,7968,1925,9987,96,7086,4703,3160,2727
583,1386,1507,2285,9428,2144,8413,7365,5133,9259,7547,9492,2013,6937,5099,8348,413,1350,2580,563,8247,4147,6920,6980,5262,6752,1546,2909,2657,9379,6703,9627,6117,6452,9729,4884,1148,8183,7673,6818,8840,8273,4138,2689,7508,4429,6844,53,2014,3948,1455,9837,5179,4605,7551,3365,8279,1485,6442,1019,2870,7984,4843,1020,5403,6470,1419,6519,6049,67,364,3552,3409,2251,7031,944,1145,3112,4974,1267,4219,8652,1894,701,8955,6823,3384,3311,7601,7931,9171,4158,9160,8640,8442,590,6842,5697,5222,5784
