edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G65_G46,0.0064310610271096,0.0,1.662442824173574,0.0078190493460763,9239.0,0.203838,0.195076763896999,0.205914987995048,0.0,0.364897417211375,0.0113727477721947,0.010143859944950116,0.24545454545454545,0
G65_G47,0.0073460814424921,0.0,2.077836134562792,0.0095082783040077,8676.0,0.21677,0.3126524564372769,1.687498695370539,0.0,0.120128805574903,0.0875929673823029,0.12260489243742548,-0.062337662337662345,0
G65_G48,0.0034315004927958,0.0,1.8445007169165704,0.0086822167546616,8539.0,0.205004,0.432060657007786,1.5859345213021934,0.0,0.0360029691714483,0.0263900016778404,0.00015054246074646267,0.12796363130239174,0
G65_G49,0.0085963807104656,0.0,0.258137399279695,0.0099663086933632,5251.0,0.916151,0.120579192749217,0.2977125787935905,0.0,0.176673473295608,0.0264822375960903,0.0436629694050037,-0.03636363636363636,0
G65_G50,0.0041253347442302,0.0,1.9299536281672445,0.0049354579081462,9198.0,0.219444,0.236318758467293,0.9726012309408903,0.0,0.1618242935242519,0.0264978260565829,0.024916023556753365,0.11688311688311687,0
G65_G51,0.0046247660982563,0.0,1.6044922183551358,0.0035707375729949,9680.0,0.267682,0.321897089433144,1.071866664746665,0.0,0.187643254658338,0.0066634554449297,0.07738338104577686,-0.04006915671464816,0
G65_G52,0.008804242526308,0.0,7.580448725057538,0.0126919883273869,809.0,0.311392,0.361334230074947,1.5934275924482209,0.0,0.146232185859608,0.0427711792566595,0.005086686317493382,-0.16753246753246753,0
G65_G53,0.0067104740551786,0.0,0.1833967516070899,0.0036255641880981,3034.0,0.426205,0.258977653967795,0.8307224843024305,0.0,0.273727525231161,0.0406382519524941,0.09246201567369457,-0.3571428571428571,0
G65_G54,0.0058392587909065,0.0,1.4215687703441455,0.0090296342582735,3065.0,0.906143,0.1689186410002709,0.1703464273194426,0.0,0.0438243611160333,0.0086390413375656,0.09263513598984217,-0.14415584415584418,0
G65_G55,0.0032733735397349,0.0,0.9510372312795168,0.0045118878548093,2300.0,0.582983,0.2930061748607,0.5803534011551392,0.0,0.5077872892437629,0.0530777790738909,0.1073824173315829,0.32857142857142857,0
G65_G56,0.0074577548823001,0.3896931549960661,3.761673224331264,0.0154346217371163,9923.0,0.246613,0.4790962199337179,1.7644386118799344,0.0,0.2548332356512149,0.0710581628048039,0.7438345135470759,-0.41038961038961036,0
G65_G57,0.0030233715252798,0.0,0.3475024541180369,0.0020718037164412,3817.0,0.2322929999999999,0.308694711008325,1.6680682152016202,0.0,0.415617788252017,0.0464250888852513,0.04791493545221926,0.12077922077922078,0
G65_G58,0.0086276147001982,0.0,0.5428898658035088,0.0079953542946112,2925.0,0.328075,0.129759746346351,0.4014009020539512,0.0,0.1840764901644289,0.0266677869764097,0.0016508392037324485,0.3051948051948052,0
G65_G59,0.009253231220272,0.0,0.822204996681879,0.0088732460288627,2563.0,0.232009,0.137733904093376,0.4521230466491699,0.0,0.458168201492462,0.0206306906803332,0.0016932568633008017,0.02727272727272727,0
G65_G60,0.0030053356130093,0.0,1.4714855667089404,0.0040786546967619,9055.0,0.207313,0.3561159810179721,1.351733929793966,0.0,0.3356844069192209,0.0432799352567035,0.00839711166891089,0.2350649350649351,0
G65_G61,0.0583874349229381,0.9931549960660896,48.50773195258853,0.0991292604311688,9762.0,0.321187,0.699762392306275,1.9714966282520057,0.0,0.166541313792728,0.1179950438851,0.8964275752863059,-0.2714285714285714,0
G65_G62,0.0088871606222942,0.0,4.810733324369072,0.0147983778589359,4867.0,0.207137,0.39998347799552,1.3674853554529518,0.0,0.6019582647988381,0.0953685338529559,0.02955330839956701,-0.07792207792207792,0
G65_G63,0.005650737974759,0.0,0.7882856808586122,0.0066980196014524,4622.0,0.2364909999999999,0.2937433232343129,1.1002288351289355,0.0,0.4202950133980941,0.0011651814279504,0.07172119989577531,-0.17922077922077922,0
G65_G64,0.007388848479304,0.0,1.4991908093058046,0.005126672780827,8485.0,0.25124,0.21285728299681,1.0128787497994811,0.0,0.174097233116654,0.0640772680201999,0.0005787129828510173,-0.04155844155844156,0
G65_G65,0.1133136601933707,0.0,0.0,0.0,9270.0,0.217669,0.0,0.0,1.0,1.06601249984092,0.0,1.0,1.0,0
G65_G66,0.0079649021044826,0.0,0.3004152170064371,0.0054063544961728,5269.0,0.357665,0.19466938103073,0.1150991868997559,0.0,0.109349279622345,0.0320441991345937,0.020508231489125305,-0.13246753246753248,0
G65_G67,0.0070861500986005,0.0,0.7625973496515299,0.0033142786897605,5465.0,0.390661,0.196727033106445,0.3516654589959213,0.0,0.38149029689454,0.0048899994185637,4.4525441689041514e-05,-0.3701298701298701,0
G65_G68,0.0102897545722032,0.0,2.9420777768467072,0.0125476776538989,712.0,0.195172,0.173285541232177,1.7459837117350032,0.0,0.0156935746931135,0.0033990573749802,0.1170354606476621,0.11948051948051949,0
G65_G69,0.0076377907919567,0.0,0.2526051063990218,0.0101890433339935,2803.0,0.210146,0.135611515697571,0.5634011204121082,0.0,0.190727287101153,0.010292734794177,0.08218360572135411,-0.3233766233766234,0
G65_G70,0.0080609848766687,0.0,1.5472383726040608,0.0131654189464453,9182.0,0.200948,0.410368119288771,1.7411453755588768,0.0,0.0172431655716133,0.0435173388279501,0.027290010705226703,-0.12077922077922078,0
G65_G71,0.0027978929417518,0.0,5.65493533341391,0.0107569274853814,5214.0,0.2189159999999999,0.454452505687844,0.7005224899338067,0.0,0.4486937021774409,0.0147752258297782,0.07428341597574163,0.18311688311688312,0
G65_G72,0.0074627051489522,0.0,3.255645912902762,0.0169830597418116,5358.0,0.2472639999999999,0.5196634438914199,1.6635744432776982,0.0,0.122533215770915,0.0124534420203219,0.029610613556048066,0.13914186016825508,0
G65_G73,0.0072627319489575,0.0,0.582096109774711,0.0071215163968113,2652.0,0.331246,0.2025982161078799,0.9941011160955308,0.0,0.2814581842717539,0.0194285177337051,0.005253157361827213,-0.0038961038961038965,0
G65_G74,0.0071998683602573,0.0,5.354334265834148,0.0105669791534996,9878.0,0.246161,0.443422364808449,1.7763286951918342,0.0,0.321584998085533,0.0285245709476779,0.0003495269095161806,-0.3215329822065172,0
G65_G75,0.0075661783779535,0.0,5.603020896814058,0.0173744776954375,5506.0,0.225413,0.485613393126786,1.6725067513533147,0.0,0.185552835788315,0.0195166005326965,0.0020258119103205904,0.02727272727272727,0
G65_G76,0.0036013550730028,0.0,0.0798608041705247,0.0049214039023844,3236.0,0.52979,0.168469754522455,0.3470117874947235,0.0,0.0182462984588651,0.0212779876968571,0.0019321627694497633,-0.11963599192036888,0
G65_G77,0.0058318649602748,0.0,2.966533604297033,0.0134887777450384,5622.0,0.2378449999999999,0.459508765252609,1.7443848993730762,0.0,0.28102965572182,0.0254028415110543,0.006351451793474947,-0.012987012987012986,0
G65_G78,0.0096760205208804,0.0,1.3809078535258408,0.0088289805589979,619.0,0.206954,0.156244111983593,1.4332265083472762,0.0,0.0077850486351361,0.0528846834492994,0.010934590092226077,-0.2506493506493506,0
G65_G79,0.0076098805798251,0.0,0.7267293949268823,0.0079708385377959,520.0,0.192624,0.123331960806258,1.4356081642491632,0.0,0.0242915438955058,0.0294506484466323,0.007781883783232789,-0.04025974025974026,0
G65_G80,0.0088927596663924,0.0,0.5997600764378441,0.0090151345392974,2924.0,0.206355,0.108124915384952,1.3549757783038552,0.0,0.107853914654936,0.0252293037474981,0.022843683542528134,0.1064935064935065,0
G65_G81,0.0291544146535177,0.5920928402832415,13.696647882733313,0.0351118922922426,9214.0,0.217942,0.487967066823739,1.8384916305230936,0.0,0.0837009749372027,0.0539299063503542,0.0022407923397033914,-0.05844155844155843,0
G65_G82,0.0048925869358803,0.0,2.7324792862243403,0.0041276390911731,9871.0,0.26397,0.225583680217619,1.0449509679758875,0.0,0.253990758772648,0.112997701815602,0.0008373750411983724,-0.3532467532467533,0
G65_G83,0.0109922826357161,0.0,1.4107737112006125,0.0085546537953814,4458.0,0.45515,0.122984304650621,0.2488926914828033,0.0,0.0821942336748788,0.0232267834117432,0.02262126989480965,0.21066337707717123,0
G65_G84,0.0164395410049537,0.0,7.742423680305682,0.0180712876484622,7617.0,0.376258,0.2000494410765539,1.4474590907489775,0.0,0.0839178448202473,0.0208306151325078,0.005532031517664895,0.2025974025974026,0
G65_G85,0.0038003567579939,0.0,0.335504802257951,0.0048154936387595,2202.0,0.2043599999999999,0.135169918853925,1.1585490644027072,0.0,0.0622682982529544,0.0186030699448037,0.0003308003147040095,-0.01038961038961039,0
G65_G86,0.0121083698697831,0.0,0.1382024804446694,0.0102405369859913,3032.0,0.21527,0.147800689421123,1.6065713755957785,0.0,0.120665105776575,0.0178786698082448,0.015432421150830294,-0.13376623376623376,0
G65_G87,0.0154518457954825,0.0,12.024018944616245,0.0249973702306835,7816.0,0.427241,0.319479974008171,1.864959788266484,0.0,0.0386456967926707,0.0162139418947597,0.03062581281212085,0.3137321913696013,0
G65_G88,0.0078861067995406,0.0,1.6963463491803703,0.0070609218171553,2284.0,0.217029,0.1531711854116269,1.7977326323087204,0.0,0.2523576505499681,0.0241660876906788,0.023965524335173655,-0.34415584415584416,0
G65_G89,0.0085153680770242,0.0,0.2918840683302051,0.0073481983451028,5557.0,0.243666,0.119771066752518,0.8686950603747805,0.0,0.0777938187734579,0.0194583570279837,0.03019919903858653,0.3064935064935065,0
G65_G90,0.0064621491078193,0.0,0.9752105807074596,0.0097483037581258,406.0,0.197104,0.19042330643843,0.7711682442746564,0.0,0.1317013896958969,0.081416923500279,0.02562632020017274,-0.2792207792207792,0
G65_G91,0.006137867965969,0.0,1.0760750134331327,0.0069269585108736,2015.0,0.2321949999999999,0.1945527004913599,1.5354235616555565,0.0,0.261764990502184,0.0266636848161147,0.020568019338339495,-0.3311688311688311,0
G65_G92,0.0062037431756192,0.0,0.3623487843421902,0.0114562215609758,3358.0,0.202867,0.122485029900249,0.3916462344923572,0.0,0.157066229070574,0.0380637366259402,0.0071808426238055756,0.3896103896103896,0
G65_G93,0.0084685577853049,0.0,0.6780861452261967,0.0088739924607541,302.0,0.1940589999999999,0.152832565492683,1.035442505696192,0.0,0.0577195961732075,0.0040421310839421,0.025770584455651644,-0.23896103896103899,0
G65_G94,0.0093662603307709,0.0,2.899608064314713,0.0079320280043558,1950.0,0.209923,0.314003879959614,1.6015268220728305,0.0,0.0220528561520738,0.0408955158528397,0.017654316187355797,-0.24285714285714283,0
G65_G95,0.0051691936601488,0.0,0.9178309150061064,0.0061099696472617,136.0,0.1993,0.1285825309065369,0.4072172436425732,0.0,0.0238648249185941,0.0316446062164405,0.006619384249725824,0.1077922077922078,0
G65_G96,0.0058487883546887,0.0,4.09380356217309,0.0084041883957859,8889.0,0.979382,0.1799088352327589,1.3742441158972056,0.0,0.312137522749191,0.031022661399785,0.004193511160662242,0.17012987012987013,0
G65_G97,0.0080677350007369,0.0,0.5243761953654997,0.0102196029922743,2185.0,0.310286,0.0962302532283939,0.4923480834186628,0.0,0.0269811559395015,0.0243868763554257,0.008696625709157402,0.016883116883116882,0
G65_G98,0.0135542874320764,0.0,3.724510228960345,0.0118816870770647,36.0,0.196246,0.349762927506757,1.5017149184007648,0.0,0.037484321628223,0.0248988828587135,0.02767745935357214,-0.40389610389610386,0
G65_G99,0.0072640278271631,0.0,3.5125040109292893,0.0105612516817707,3282.0,0.78281,0.122122472913913,0.1930974690358293,0.0,0.136455686968299,0.0310874661032223,0.010705953643821901,0.11038961038961038,0
G65_G100,0.0072171525083941,0.0,0.431655683890165,0.009039078374481,4417.0,0.365818,0.116581642984952,0.5210317708154945,0.0,0.0596242553650241,0.0297002582008971,0.047116606083530146,0.38831168831168833,0
G46_G1,0.0103831957199574,0.0,0.7727888772905902,0.0009142874846615,5648.0,0.380533,0.114005751423674,0.1309045971667363,0.0,1.4555274306831598,0.0154696295261923,0.002296828976518601,-0.16303995663401177,0
G46_G2,0.0030441909539271,0.0,0.4525758047578904,0.0022941830282476,6373.0,0.309623,0.200193547599024,0.922203526488182,0.0,0.4715709050313711,0.0444126421469532,0.0002228756069433602,0.09090909090909091,0
G46_G3,0.0078688556888044,0.0,0.1900247725444291,0.0015613304817896,9168.0,0.574258,0.123193184635398,0.7056777383903129,0.0,2.33818081054075,0.0293710235141595,0.008825550281119223,0.12337662337662336,0
G46_G4,0.0121246451374095,0.0,0.1041253024909071,0.0021218624777054,9545.0,0.329886,0.1222997751313759,0.6490222725237788,0.0,1.41649967725427,0.0594109764233405,0.004069596729219488,0.06753246753246753,0
G46_G5,0.0063327471423372,0.0,1.454266484439475,0.0024337094185165,9612.0,0.470077,0.179190603531589,1.4854639766251576,0.0,1.68270608473856,0.0429639785310565,0.0012204661971235652,-0.1974025974025974,0
G46_G6,0.0258513021969877,0.0,1.3884948755498858,0.0063742510909285,4001.0,0.3928239999999999,0.1545313868841309,1.2216515417349856,0.0,0.0423353684251388,0.0277223448136613,0.038591711068383446,-0.3116883116883117,0
G46_G7,0.0118866373334016,0.0,0.2103463403725119,0.0110093791847625,8461.0,0.998597,0.0978195104299709,1.4601271772680862,0.0,0.6200506237019691,0.0102112900987367,0.01168214400152511,0.03766233766233767,0
G46_G8,0.0051554248471992,0.0,0.1659092291891872,0.0016568416074242,5534.0,0.8639700000000001,0.14906404844091,0.9999656856252804,0.0,1.5961807299476498,0.0935586944635448,0.015062828988328256,-0.06493506493506493,0
G46_G9,0.0067281428248738,0.0,1.3119715328267618,0.0033358253637674,7555.0,0.423975,0.163973571985204,1.3456465039337466,0.0,3.49378424479398,0.0703814883524814,0.0062387463978971274,-0.15584415584415584,0
G46_G10,0.0182727230436387,0.0,0.573996042188316,0.0048128114007058,6838.0,0.958767,0.0777571496214947,1.3779938785688746,0.0,1.26764936979821,0.0367724001082208,0.0015369212626381646,0.17012987012987013,0
G46_G11,0.011254157675779,0.0,0.5498740863996406,0.0087546509647884,1852.0,0.300979,0.1139270302521609,0.8052588026925103,0.0,0.129438996968108,0.0222049966626484,0.019535920571877054,0.08961038961038961,0
G46_G12,0.0094672848540925,0.0,0.3194225096360292,0.0046054353759345,1752.0,0.316652,0.0964151854155577,0.5490946260599441,0.0,0.122043226444622,0.0304759048771652,0.015163177261451596,-0.02857142857142857,0
G46_G13,0.0110792720155958,0.0,0.0386883671374917,0.0092639201299046,3227.0,0.307437,0.114834628471023,0.9020237043928404,0.0,1.00009168095475,0.0511517406887867,0.02024135890630093,-0.2,0
G46_G14,0.011723161371047,0.0,0.0440581168449506,0.0112618432621812,3534.0,0.725014,0.109810788347308,0.7941490602368219,0.0,0.448278501273479,0.0080825656206118,0.0013297947060373564,0.062337662337662345,0
G46_G15,0.0178027583491179,0.0,2.0892950479826022,0.0079142709525295,1652.0,0.320581,0.1298456003584469,1.0931246732207702,0.0,0.0427698851675883,0.0227267445613222,0.025374577485557496,0.06363636363636363,0
G46_G16,0.0233396138158689,0.0,1.2192185952625134,0.004601032736898,1994.0,0.411333,0.147120891257836,0.6087802795142571,0.0,0.394022450046787,0.0317588177167361,0.00830507990830416,0.2025974025974026,0
G46_G17,0.0076688946159623,0.0,0.0,0.0086729328468297,6080.0,0.4300279999999999,0.102324786300219,0.3116861154739379,0.0,0.546888772878531,0.0004525587197406,0.045222416855924596,-0.22467532467532467,0
G46_G18,0.0083627179360198,0.0,0.2272426701395145,0.0047660154712388,1493.0,0.317794,0.108581966976287,0.1321775293053178,0.0,0.0800122189047531,0.0169448132480055,0.0168141569115473,0.10389610389610389,0
G46_G19,0.007426963094116,0.0,0.1613485481984618,0.0083287263160242,6817.0,0.309327,0.173831136841652,1.41489505427656,0.0,0.0709458392232009,0.0381732588191879,0.012908100448682536,0.0012987012987012987,0
G46_G20,0.0117268310062244,0.0,0.8635803028989707,0.010359599975291,1394.0,0.295022,0.134595266174553,1.6478942913283343,0.0,0.0441186886945569,0.0255069184306097,0.01579021306523763,-0.21038961038961035,0
G46_G21,0.013396855492868,0.0,0.7624057327168237,0.0085355243780464,5190.0,0.8762620000000001,0.156378467654118,0.184000624759348,0.0,0.020986414450444,0.0065891110413937,0.00010932906457949988,0.13766233766233765,0
G46_G22,0.0051961697480076,0.0,0.0121188117448036,0.0040493917614152,2111.0,0.4765,0.102225464353115,1.2754729115488752,0.0,0.0192790333468479,0.0235536135403527,0.02169648391618892,0.14025974025974028,0
G46_G23,0.0088476644650244,0.0,0.1124043659962261,0.0059487416851952,1263.0,0.298553,0.104526938533584,1.4612350553817164,0.0,0.0693518990821182,0.0490868942261265,0.02154825249140715,0.34675324675324676,0
G46_G24,0.0079962694076213,0.0,0.0464595169945721,0.0093922225182687,2597.0,0.981246,0.121918309506259,0.5534617307971699,0.0,0.420486522438014,0.0045400502653108,0.0029301488603207435,0.12857142857142856,0
G46_G25,0.0115950078673761,0.0,1.183747228799668,0.0096184012901713,3567.0,0.4577199999999999,0.131234463247449,0.4965367435028279,0.0,1.23376211520704,0.0072229022419232,0.024275417066802356,-0.07922077922077922,0
G46_G26,0.0123315592845213,0.0,0.5541601954101714,0.0108043385004636,6916.0,0.5554439999999999,0.145515092841648,0.1700328616174083,0.0,0.130811608847241,0.0443505107909921,0.0050422306859198174,0.12467532467532469,0
G46_G27,0.0088830552603512,0.0,0.5001337739541415,0.0049218105483942,1165.0,0.297224,0.1248713372422769,1.3386369890873338,0.0,0.0244050898009917,0.0136756032686039,0.017655942634364197,0.18051948051948052,0
G46_G28,0.0119334141175864,0.0,0.47005090954349,0.014236163965469,8404.0,0.73929,0.142523311002686,1.6618634344986327,0.0,0.478493673830267,0.0038565738008809,0.00829283512663914,0.08571428571428572,0
G46_G29,0.0020789190514436,0.0,0.8727123621120974,0.0032356956639243,9272.0,0.96441,0.136429815404014,1.3006732544913886,0.0,0.992045806466661,0.0298625065313038,0.15113893139881293,0.14805194805194805,0
G46_G30,0.0043399371654587,0.0,1.67512759041268,0.004300051887961,6369.0,0.727032,0.16588741981403,1.3198230871472645,0.0,2.15365058518978,0.0534051460767551,0.1129573121767335,-0.08961038961038961,0
