edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G55_G42,0.0051975798710003,0.0,0.5964099106189298,0.0030192192120476,5235.0,0.420565,0.137558107326727,1.5505001424583131,0.0,0.0633407917807769,0.0108333333333333,0.0,0.005699231663714089,0.03180261741854097,0
G55_G43,0.0244561742255525,0.0,9.087207424303523,0.0321545376485372,6326.0,0.512417,0.221631886569593,1.5663315829329534,0.0,0.0779993879028626,0.0,0.0,6.640960285276748e-05,0.12482989522044116,0
G55_G44,0.0185891535599435,0.0,13.8603581911331,0.0403577431884209,5258.0,0.429453,0.129996879634403,1.5765214771053722,0.0,0.0190755070454987,0.0,0.0077878270803437,0.042469309769483904,-0.2208358743458568,0
G55_G45,0.0043984127795441,0.0,0.0,0.0082231093854535,5814.0,0.411131,0.111138289932814,0.9735953102004108,0.0,0.0906129299919948,0.0377125963722698,0.0,0.0014633303918765086,0.1237626097175055,0
G55_G46,0.0075383367880411,0.0,0.0,0.0080308382338434,8035.0,0.438525,0.265308095662812,1.429440157328369,0.0,0.0861217511644678,0.031235485889808,0.0048875166814268,0.027327489242096412,0.10460152926747253,0
G55_G47,0.0101062130360478,0.0,2.404245778819366,0.0102761300819121,8190.0,0.572968,0.255587616139627,1.105382037115944,0.0,0.117254410158127,0.0366666666666667,0.0,0.007158657714625927,-0.005628781843989552,0
G55_G48,0.0047143350725125,0.0,0.0,0.0074965620747036,4246.0,0.450567,0.0893465041843649,1.0698099793081677,0.0,0.0373153609595152,0.0033333333333333,0.0,0.029850806908311083,-0.08415028856764382,0
G55_G49,0.0106179555052774,0.0,0.0575556361708958,0.0103962121956558,7198.0,0.417601,0.195295852701318,1.68925364922683,0.0,0.0083323759552305,0.0,0.0086653000842738,0.7420577012458353,-0.7262404956834949,0
G55_G50,0.0139902911248517,0.0,0.094869257828007,0.0075538871359207,6074.0,0.466159,0.214331230786871,1.1464154887094162,0.0,0.127246490764991,0.0057142857142857,0.0027824279078592,0.004938829084867993,0.15544819192484483,0
G55_G51,0.0070408769702298,0.0,1.3222535596460052,0.0085801751750964,9144.0,0.416164,0.346095128296322,1.641515674763586,0.0,0.0984030470329278,0.0,0.0,0.6222775987765907,0.6184154985929856,0
G55_G52,0.0040841470744672,0.0,1.5726921343633955,0.0146755750502611,1504.0,0.405488,0.36677422693915,1.2941840382180496,0.0,0.022734515316244,0.0207142857142858,0.0024950627145744,0.018436645223058587,-0.09343777861022659,0
G55_G53,0.0071021618563962,0.0,0.0603785444728443,0.006881490200172,7807.0,0.612945,0.193691604239411,0.5292763846391162,0.0,0.115554816510738,0.0033333333333333,1.05152348455055e-36,0.6695713657351475,-0.653250773993808,0
G55_G54,0.0063261337746325,0.0,0.2046950926135392,0.0084284193822439,4367.0,0.468508,0.222041616565543,0.2134045336390447,0.0,0.0278254519522727,0.0566666666666667,0.0,0.6999663646865647,-0.647028472966599,0
G55_G55,0.0574589487599062,0.0,0.0,0.0,8970.0,0.809493,0.0,0.0,1.0,0.493657594338178,0.0,0.0,1.0,1.0,0
G55_G56,0.1296114811402132,0.0,31.5036283035545,0.0781824303185761,9709.0,0.484604,0.683168424489014,1.9342515090017536,0.0,0.482799159913242,0.0,0.0,0.3279699517079151,-0.5396125527771318,1
G55_G57,0.0955771833360225,0.7972208534542229,57.64172210873087,0.0917063500010488,8400.0,0.701102,0.799261981992553,1.872034163869208,0.0,0.351835396993328,0.0,0.0,0.5936101467865096,0.7385899909621625,1
G55_G58,0.0584044353455946,0.0,17.106363223984435,0.070897851824979,9624.0,0.445077,0.626550995472592,1.878501543117252,0.0,0.345459363489304,0.0005212771778258,0.0,0.8266163335479814,-0.7485341722198775,1
G55_G59,0.0291769114418029,0.0,12.775418556814577,0.0417421963138353,9692.0,0.471714,0.457061033779324,1.5717666201412266,0.0,0.442417762835042,0.128743986491665,0.0,0.19674927210517473,-0.41634223039376067,1
G55_G60,0.0239881695982315,0.0,36.45854595022893,0.0682819437040198,9264.0,0.427472,0.568742289484346,1.8346156669253344,0.0,0.370903782645247,0.0387053887426641,0.0,0.09502279185927894,-0.24716202270381835,1
G55_G61,0.0275661213161421,0.0,3.030049873454341,0.0216422302226384,2630.0,0.442686,0.477300957532374,1.5891219907363037,0.0,0.0867749822204553,0.0,0.0,0.014359410668245722,0.3543318170791423,0
G55_G62,0.0168013423109515,0.0,3.8901629221875433,0.016115386478848,9092.0,0.432354,0.187429176475773,1.5314228911420351,0.0,0.0332003808977204,0.0,0.0,0.2168839480522461,0.3200900608615393,1
G55_G63,0.0330640230161911,0.0,11.3018755725748,0.038969754082734,8446.0,0.600414,0.658186162301467,1.8733684143782527,0.0,0.418932109284002,0.0152380952380952,0.0,0.10848301723644041,0.28763075222786616,0
G55_G64,0.0190912280678922,0.0,5.083932408449096,0.0230392257352276,8183.0,0.412188,0.408659154787676,1.6790730867549115,0.0,0.110438872884845,0.0,0.180160459563432,0.04807652526904425,-0.32965898999632154,0
G55_G65,0.0331341828870952,0.0,11.885504873284724,0.0289487236494942,6088.0,0.428405,0.520179810664458,1.642673513848024,0.0,0.279637611509115,0.0,0.0,0.09453402422948186,-0.30151508077637373,0
G55_G66,0.0228178972868106,0.0,11.072097773411958,0.0254164136169261,9373.0,0.623904,0.566080042668791,1.85896737158548,0.0,0.597955915071565,0.0,0.0,0.2335137793662481,-0.3366011542705753,0
G55_G67,0.0083709886414605,0.0,0.3959949116553262,0.0034232186800973,1318.0,0.413213,0.208157465042282,0.3638060555964559,0.0,0.0463707335293908,0.0125,0.0,0.11974807878740105,-0.27130728488029643,0
G55_G68,0.017900020994058,0.0,13.55440602502786,0.0297464003209031,8906.0,0.750524,0.584554547019131,1.826687737225325,0.0,0.470134205323208,0.0400244628396664,0.0,0.02769126081696476,0.026173835574551423,0
G55_G69,0.0062709558044162,0.0,0.9930436682834723,0.0127549541583353,3468.0,0.412736,0.198577731793247,0.3482736029565046,0.0,0.0376084538400645,0.0,0.0,0.07736179176801383,0.24091186292275288,0
G55_G70,0.0185773041651876,0.0,1.9121785936181628,0.0109341179000804,6434.0,0.415182,0.225165171794843,1.458130706283944,0.0,0.0599349177466811,0.0579014721531153,0.0,0.20521172981266877,0.37065528442671203,1
G55_G71,0.0109883187005177,0.0,0.0,0.0060605110681585,1217.0,0.404507,0.153508088206796,1.278387220252725,0.0,0.005098878255839,0.0189176233161027,0.0,0.07221924994708664,-0.2477602141662735,0
G55_G72,0.0091258827800634,0.0,0.3270592986187083,0.005250245321158,1117.0,0.409981,0.35402475247714,1.1369642836860514,0.0,0.0312650118264825,0.0,0.0,0.056056773202770464,-0.21089169308814196,0
G55_G73,0.0095009303851053,0.0,0.7550197467391436,0.0080244969366205,1017.0,0.405723,0.176419362210128,0.5034133481225771,0.0,0.0065091093372183,0.0,0.0,0.08036718005336878,-0.1633284865064302,0
G55_G74,0.0112381717898338,0.0,0.0,0.0089935212103795,8595.0,0.493543,0.239795546821198,1.588077929909026,0.0,0.128410032487404,0.0,0.0,0.07624561332906853,0.13462169910208346,0
G55_G75,0.0070012453440155,0.0,0.0,0.0057352827342179,6766.0,0.41349,0.128888261383899,1.323811338779146,0.0,0.0302823372015765,0.0,0.0,0.08358394560228637,0.10797879837386626,0
G55_G76,0.0043992279387373,0.0,0.1924864729786835,0.0113378109245912,7988.0,0.420963,0.162836336092186,1.4811824023206617,0.0,0.0989674145248071,0.0,0.0,0.033316006050197536,-0.17111496805728243,0
G55_G77,0.0048325324415159,0.0,1.4396072577755126,0.0201873751593127,913.0,0.430348,0.249880053102728,1.5889748592199933,0.0,0.0333208246322801,0.0342857142857143,0.0,0.00013536262778255203,0.17768188020860357,0
G55_G78,0.0056203480470037,0.0,3.519455273093356,0.0193154249909514,814.0,0.416286,0.385671811354967,1.2591051907376551,0.0,0.0431362123889595,0.0,0.0,0.05735139418944838,-0.17927670173106725,0
G55_G79,0.0042897766425714,0.0,0.4024601155659654,0.0052423601635665,7103.0,0.473604,0.198374856329509,0.5124734742661364,0.0,0.0724125804527163,0.04,0.023760608770541,0.34938831635298656,-0.4428685956214709,0
G55_G80,0.0092636475397635,0.0,0.5064028001323989,0.0077556847849872,6765.0,0.411168,0.240496288814162,0.079243529935065,0.0,0.0093638736957959,0.0109523809523809,2.3420103933308497e-36,0.36505841385576626,-0.36577700682858777,0
G55_G81,0.0056986208006243,0.0,0.3919381654207214,0.0079750114038562,710.0,0.405446,0.30349244339052,0.8340613437741053,0.0,0.0088851418782102,0.0,0.0,0.35472905195675364,0.3829447914527559,0
G55_G82,0.0056521632036355,0.0,0.3903772672737312,0.0037362507003475,610.0,0.405866,0.286849732134009,0.7669116571368623,0.0,0.0253751355988578,0.0125,0.0,0.34756168581678615,0.383601482667888,0
G55_G83,0.0064304600596908,0.0,0.2853917109130151,0.0097158221728527,9080.0,0.49068,0.289326550810834,1.2042272874474915,0.0,0.127776884766398,0.0076190476190476,0.0,0.35043133770834484,-0.3795675223463622,0
G55_G84,0.0160550382093242,0.0,0.0,0.0064238221264021,506.0,0.408121,0.159042130310936,0.508102617122816,0.0,0.0161792497374628,0.0,0.0,0.3411404359841681,0.27665462763208654,0
G55_G85,0.0054221171470809,0.0,0.8938884914402487,0.0054893747775054,8348.0,0.458096,0.117828310845782,0.5501507257975207,0.0,0.120990921104991,0.010357142857143,0.0,0.0016279723129430808,0.13490313819428296,0
G55_G86,0.0141020136806554,0.0,0.2731143517099724,0.0075311375644448,7816.0,0.493785,0.254067043702959,1.1713752459784352,0.0,0.0875893687981513,0.04,0.0,0.0002186631658171233,-0.12263664207792242,0
G55_G87,0.0077673817683887,0.1944614171676357,0.0,0.0072141798805468,3710.0,0.414252,0.167622722452036,0.6882231726599335,0.0,0.021048303769519,0.0144047619047619,0.0,0.001085938406968753,-0.04596838505924802,0
G55_G88,0.0111423665140259,0.0,0.2872433202436407,0.0037716367874222,7652.0,0.437817,0.100461879316152,1.184038639318698,0.0,0.0672885385990759,0.0033333333333333,0.0,0.3148242566282956,-0.3747830577789711,0
G55_G89,0.0142141625811593,0.1952104070168522,0.554327593546055,0.005928400661418,6918.0,0.424543,0.123820588685097,1.1730969699465998,0.0,0.0272502906754977,0.0534456171324772,0.0,0.332113834007844,-0.4732867400487883,0
G55_G90,0.009478697778978,0.0,0.0,0.0115226158416475,382.0,0.404325,0.175830203321125,1.562987345881936,0.0,0.001210992823081,0.0,0.0,0.33758823750428846,0.3762840662707016,0
G55_G91,0.004805023843141,0.0,0.4176254996579961,0.0051828965043799,282.0,0.409557,0.116339667944031,1.0106444822462084,0.0,0.0162816545185703,0.0166666666666667,0.0,7.29842036295633e-06,-0.0041279669762641896,0
G55_G92,0.0065717556814292,0.0,0.7971122169348327,0.0030447228091561,9137.0,0.412756,0.209761145726035,1.0322849700576815,0.0,0.114147078988917,0.0468027210884353,0.0,0.00118208445282704,-0.05788263996235924,0
G55_G93,0.0056521589733482,0.0,0.1214212674151482,0.0055120004785485,7140.0,0.446968,0.188748165893748,0.12523568202681,0.0,0.112958265754949,0.0461904761904762,6.35436125301004e-37,0.03392681019308804,0.22256627009091967,0
G55_G94,0.0117982255645855,0.0,0.3632073627174066,0.0044203253096891,2908.0,0.485334,0.136105286541484,0.9718552517606424,0.0,0.0149596619458703,0.0333333333333333,0.0,0.2695516224060391,0.27412167580229124,0
G55_G95,0.0131518191223331,0.0,0.6036591356777178,0.0130450420664711,5556.0,0.496267,0.248776612052353,1.368011919881822,0.0,0.0861970701879102,0.0366666666666667,0.0,0.0029321188924093283,0.034429382279069436,0
G55_G96,0.0099484635885265,0.0,0.0,0.0085871315062995,4854.0,0.418047,0.142989413129835,1.6538614951153945,0.0,0.0051722432724538,0.0033333333333333,0.0,0.00037622091551047074,0.000844317276598433,0
G55_G97,0.005235452190885,0.0,0.2097422364821172,0.0071381228185376,141.0,0.407422,0.191284240656889,1.416920254036429,0.0,0.0201029881003402,0.0,0.0,0.007825511612470746,0.059383648454089784,0
G55_G98,0.0059008816609302,0.0,0.0910078276396897,0.0057782619359868,3498.0,0.417002,0.179906251939218,1.4291330335108396,0.0,0.0191905335819823,0.0076190476190476,0.0,0.001305016061683772,-0.1778695062700699,0
G55_G99,0.0033631898181156,0.0,0.0054850525710321,0.0055042962815186,6453.0,0.410493,0.196029209386429,0.2828682521897244,0.0,0.105187759723132,0.0147619047619048,0.0,0.0007831886553464817,-0.0270194202082747,0
G55_G100,0.0120606265586682,0.0,0.7923769021083216,0.0186651661703358,37.0,0.411534,0.229722432108633,0.2829034597389555,0.0,0.0271175823452517,0.0176696436150217,0.0,0.008145952326377241,-0.02289037949889085,0
G6_G1,0.0058810173932074,0.0,1.0268754295889837,0.0049503340088956,9785.0,0.499437,0.235111351278916,0.6532460761095702,0.0,0.0040589376001441,0.0,0.0,0.9593747519344175,0.4135084427767355,0
G6_G2,0.0073033919664596,0.0,0.91734834093553,0.0044364532139299,9874.0,0.499663,0.269736832650679,0.848267306604632,0.0,0.0028971841200064,0.0,0.0,0.02177058480794504,-0.01915493802153111,0
G6_G3,0.0073799174010691,0.0,0.4851051684415958,0.004094257289586,9949.0,0.499436,0.297446583964604,1.0693939757792026,0.0,0.0099898954987443,0.0,0.0,0.0009026682554739259,0.13639774859287057,0
G6_G4,0.0051416038073061,0.0,0.4772508091725039,0.0029381919279974,9996.0,0.49974,0.261373283515348,1.1155372175256502,0.0,0.0026150839763351,0.0,0.0,0.3014146538207797,0.24258911819887435,0
G6_G5,0.0113610081819541,0.0,1.0199256945790347,0.0108661256881575,9985.0,0.499469,0.209189328790186,1.3450847751523884,0.0,0.0013279671067391,0.0,0.0,0.9444261131403958,-0.5083859700512078,0
G6_G6,0.0357869743983379,0.0,0.0,0.0,9951.0,0.499421,0.0,0.0,1.0,0.0001410727257615,0.0,0.0,1.0,1.0,0
G6_G7,0.0073768710414352,0.0,0.4416674855760759,0.011059590302218,9870.0,0.4995,0.242763766756384,1.3815306621928256,0.0,0.0020539853045637,0.0,0.0,0.9394764961722738,-0.5170731707317073,0
G6_G8,0.009187442021262,0.0,0.675307112205773,0.0101092140960123,9793.0,0.499665,0.27881648124321,0.0726551684483898,0.0,0.0007551749868226,0.0,0.0677332305994839,0.934762499201418,-0.2711069418386492,0
G6_G9,0.00434579548306,0.0,0.3692086646371457,0.0075192346719513,9552.0,0.499426,0.182295712082907,1.5879560564328976,0.0,0.0001451688022404,0.0,0.0,0.983857425450794,0.6606003752345218,0
G6_G10,0.0080706187852613,0.0,0.0,0.0087159386080337,6887.0,0.49944,0.2343256395542,1.2698919277803662,0.0,0.0010285222424654,0.0,0.0287773785707381,0.9399707196030436,-0.34090056285178244,0
G6_G11,0.0133613482622228,0.0,0.04458092572835,0.0070121347326224,2374.0,0.499434,0.211550872002248,0.8420359980621347,0.0,0.0001011354986347,0.0,0.0,0.979568880843732,0.6416510318949344,0
G6_G12,0.0114391104868605,0.0,0.6869567083944832,0.0079362229336774,2576.0,0.499513,0.186748350093469,0.6944824395197733,0.0,0.0021366334871617,0.0,0.0,0.9503950896012893,-0.5168855534709194,0
G6_G13,0.0092102606181044,0.0,0.0,0.0107773327001398,3831.0,0.499474,0.151731400197595,1.2939160623559969,0.0,0.0010935216136222,0.0,0.0032117338031222,0.919777309669522,-0.37091932457786125,0
G6_G14,0.0113937191761685,0.0,0.1552269422310105,0.0134096855088484,2752.0,0.499522,0.264261632229697,1.36452492591497,0.0,0.0017758113497066,0.0,0.0,0.927838350534455,-0.5318949343339588,0
G6_G15,0.0091523018953322,0.0,1.8954119571514247,0.0069499499217489,2264.0,0.499479,0.243857954290525,1.1554937945396997,0.0,0.0049599630340355,0.0,2.32085628874978e-36,0.08815532225917938,0.3056285178236398,0
G6_G16,0.0036400846275343,0.0,1.8650984159605128,0.0098119083255029,2260.0,0.500045,0.14104553027464,0.4115724753858409,0.0,0.0013318016349292,0.0,0.0,0.011192029749338934,0.16056861005529735,0
G6_G17,0.006933395027792,0.0,0.746470124630645,0.0079593788136154,4050.0,0.499447,0.200964686588658,0.7576916398346969,0.0,0.0004602203113271,0.0,0.0,0.0020423920000652183,-0.016417280378302864,0
G6_G18,0.0104713033146243,0.0,0.2415281066747695,0.0117038878576431,6841.0,0.499452,0.235548552987179,1.6634328403983525,0.0,0.0034398994333033,0.0,0.0005447513445481,0.0025862280475281323,0.08836772983114449,0
G6_G19,0.0052151690756982,0.0,0.0671531062369554,0.0071434840961529,2251.0,0.499421,0.123094516391821,0.939096122570176,0.0,0.0002665794474924,0.0,0.0,0.00789696872303158,-0.3814258911819888,0
G6_G20,0.0074126488576505,0.0,4.814648561787378,0.0151000369713127,2156.0,0.500148,0.175452971819365,1.8044501031410949,0.0,0.0088452951464705,0.0,0.0,0.0006249874800242196,-0.04577861163227018,0
G6_G21,0.0159302695643304,0.0,0.0,0.0114625203996282,2836.0,0.499484,0.165023106950091,1.0362556759457682,0.0,0.001092446682322,0.0,0.0023173554656422,0.004181706584425872,0.21294559099437152,0
G6_G22,0.0092963074278245,0.0,2.650727110169228,0.008335854223565,2153.0,0.499594,0.204547002585003,1.4150634682030414,0.0,0.0026168648358167,0.0,0.0,0.0002508117037227459,-0.1480300187617261,0
G6_G23,0.0076897920906107,0.0,0.1460909138510975,0.0070101993572135,3817.0,0.499511,0.205836580689716,0.5429750223391341,0.0,0.000838543940308,0.0,0.0,0.00025813860333696637,0.03658536585365854,0
G6_G24,0.0082141941537632,0.0,0.2745366417420956,0.010639355902443,2928.0,0.499449,0.149594728717474,0.730742342997347,0.0,0.0005094447197483,0.0,0.048668962775128,0.0008298691222553323,0.019699812382739212,0
G6_G25,0.015682796611178,0.0,7.288852733429286,0.030191860244645,2117.0,0.499548,0.24270814740814,1.913929602464352,0.0,0.0004652566532237,0.0,0.0,0.011161995110512832,-0.1328330206378987,0
G6_G26,0.0195257521017117,0.0,0.3128321312763703,0.0090186903517277,2017.0,0.499453,0.302084022749418,1.2756875938129224,0.0,0.000165453932594,0.0,0.0,0.014439086511712143,-0.21163227016885558,0
G6_G27,0.0056549947449291,0.0,1.418637287653171,0.0111829655821548,1922.0,0.500012,0.180404571636946,1.751597491871269,0.0,0.0001958639806151,0.0,0.0136519903471068,0.008278064314954153,-0.10412757973733584,0
G6_G28,0.0097322315734847,0.0,0.4941732952222695,0.0093978733323407,2731.0,0.499476,0.191752990091626,1.640498582024073,0.0,0.0009517200584839,0.0,0.0,0.007540559236111231,0.27204502814258913,0
G6_G29,0.0121741243745852,0.0,7.085925550861908,0.0325378480821832,1903.0,0.499467,0.295221349557674,1.8714132678388609,0.0,0.0003165148442369,0.0,0.0,0.009885101565604874,-0.2228893058161351,0
