G1 G85 0.1268035681904
G1 G86 0.156991480868664
G1 G87 0.0133824807043535
G1 G88 0.141988795994294
G1 G89 0.0516317960985027
G1 G90 0.0395636833860296
G1 G91 0.016171469369635
G1 G92 0.0143715677352445
G1 G93 0.0561468354333513
G1 G94 0.0402831229746462
G1 G95 0.0374655590723244
G1 G96 0.0485345095258969
G1 G97 0.0664369345985028
G1 G98 0.0686510375109509
G1 G99 0.0400267206080686
G1 G100 0.0366739741380806
G2 G1 0.0420580913110218
G2 G3 0.0579421259011065
G2 G4 0.112315762938008
G2 G5 0.117253267823349
G2 G6 0.0464107768654354
G2 G7 0.0356953151106084
G2 G8 0.136732096916709
G2 G9 0.100645313776977
G2 G10 0.0983045353005453
G2 G11 0.0197025263620351
G2 G12 0.0985548175739989
G2 G13 0.146599542743194
G2 G14 0.0935725724127494
G2 G15 0.0588132788720673
G2 G16 0.124668306949792
G2 G17 0.0514459062307173
G2 G18 0.221703304630116
G2 G19 0.132542787108998
G2 G20 0.127867457782683
G2 G21 0.0563979916468674
G2 G22 0.140467055534585
G2 G23 0.154365997659946
G2 G24 0.253893337917479
G2 G25 0.047917873124098
G2 G26 0.0506319697165345
G2 G27 0.0411988873916717
G2 G28 0.0501908265404797
G2 G29 0.173449677285717
G2 G30 0.158376779979447
G2 G31 0.11374429157479
G2 G32 0.0528969352588973
G2 G33 0.0477904309275262
G2 G34 0.108340583826293
G2 G35 0.102570612513242
G2 G36 0.118427662718833
G2 G37 0.129721760699643
G2 G38 0.0548809901290461
G2 G39 0.0203397975038762
G2 G40 0.0441812623956594
G2 G41 0.219089403122753
G2 G42 0.0579840744332715
G2 G43 0.116604133220078
G2 G44 0.103698623624204
G2 G45 0.156847891408501
G2 G46 0.209424190376194
G2 G47 0.0716313467746112
G2 G48 0.0685648988706993
G2 G49 0.108675549220843
G2 G50 0.152573692946521
G2 G51 0.107955373312639
G2 G52 0.118396342352129
G2 G53 0.0781704941707477
G2 G54 0.0784414493228102
G2 G55 0.151724577330201
G2 G56 0.0618575623718534
G2 G57 0.0965786554191563
G2 G58 0.0686868785967608
G2 G59 0.0218121309114039
G2 G60 0.100925931097127
G2 G61 0.129296482581567
G2 G62 0.121084379045961
G2 G63 0.0942722978823093
G2 G64 0.012679702170428
G2 G65 0.108713050422247
G2 G66 0.076714064806576
G2 G67 0.0955679639345474
G2 G68 0.0436305337945213
G2 G69 0.0447704940120626
G2 G70 0.160637724535077
G2 G71 0.0264385061266753
G2 G72 0.0891956320877664
G2 G73 0.118683485171433
G2 G74 0.0293393282151614
G2 G75 0.0508433788304717
G2 G76 0.0839814780941384
G2 G77 0.0623070484652019
G2 G78 0.0544690974182411
G2 G79 0.0527403424079091
G2 G80 0.115211047417546
G2 G81 0.0915753288556912
G2 G82 0.0555770746082975
G2 G83 0.0203820478069722
G2 G84 0.140221595128585
G2 G85 0.0973005981238891
G2 G86 0.0946416600738515
G2 G87 0.0153208065771481
G2 G88 0.180941450977556
G2 G89 0.056840676050617
G2 G90 0.0351503109472544
G2 G91 0.054382957111317
G2 G92 0.0301903288978953
G2 G93 0.0710064404586182
G2 G94 0.11301508732973
G2 G95 0.0424919136174685
G2 G96 0.0501248991852143
G2 G97 0.0604669517626628
G2 G98 0.0603835458701996
G2 G99 0.0705967943825128
G2 G100 0.0464598055371598
G3 G1 0.0235281739856779
G3 G2 0.0791873929320072
G3 G4 0.0436048051525377
G3 G5 0.0374249640162729
G3 G6 0.020714382546919
G3 G7 0.0401267496630197
G3 G8 0.159939017217751
G3 G9 0.0421188236707601
G3 G10 0.0535481653310934
G3 G11 0.0110766320403057
G3 G12 0.072129520824697
G3 G13 0.100328568296366
G3 G14 0.0408476776394531
G3 G15 0.0453555389830735
G3 G16 0.0562084319792965
G3 G17 0.033395189506661
G3 G18 0.0995958452318903
G3 G19 0.168003540725007
G3 G20 0.0693921990101535
G3 G21 0.0812683885056933
G3 G22 0.075024352079171
G3 G23 0.0596275551493292
G3 G24 0.105194178488681
G3 G25 0.0241517852111698
G3 G26 0.000857178487249179
G3 G27 0.0325713117466454
G3 G28 0.02822665841834
G3 G29 0.179899414526768
G3 G30 0.0255436106990959
G3 G31 0.12202463326436
G3 G32 0.0435338949989007
G3 G33 0.032663565636264
G3 G34 0.0441402346693425
G3 G35 0.0748471462820441
G3 G36 0.0600856713377544
G3 G37 0.0580680430754587
G3 G38 0.0329898387936659
G3 G39 0.0395035267389891
G3 G40 0.0227677210260786
G3 G41 0.0367306332629333
G3 G42 0.0798316524683968
G3 G43 0.130932066015972
G3 G44 0.0180779593766501
G3 G45 0.0426880923089356
G3 G46 0.0404374379404285
G3 G47 0.0358517851782153
G3 G48 0.0659142965172234
G3 G49 0.0572006045391959
G3 G50 0.0413011645209359
G3 G51 0.0674126550225249
G3 G52 0.113310982019363
G3 G53 0.0923657697356134
G3 G54 0.0454936115996918
G3 G55 0.0837770777358096
G3 G56 0.0397475094249363
G3 G57 0.0352858982013787
G3 G58 0.0184044255708519
G3 G59 0.0727508216736271
G3 G60 0.04884273445064
G3 G61 0.05278994698464
G3 G62 0.0728348302457681
G3 G63 0.0546169468434428
G3 G64 0.044462759313941
G3 G65 0.0358852146071815
G3 G66 0.0433595305656974
G3 G67 0.0649428509778586
G3 G68 0.0306113693783256
G3 G69 0.028648519212114
G3 G70 0.127985150403712
G3 G71 0.0197621273791229
G3 G72 0.0589124071457622
G3 G73 0.0555984486366977
G3 G74 0.00596595056641874
G3 G75 0.0293044487367727
G3 G76 0.133974416479716
G3 G77 0.0235570728176964
G3 G78 0.103571552003979
G3 G79 0.0495929889164067
G3 G80 0.0661650724606492
G3 G81 0.0590859606252645
G3 G82 0.0470936093256994
G3 G83 0.0457489717492763
G3 G84 0.0538177951696929
G3 G85 0.0914692945198158
G3 G86 0.0813045493611588
G3 G87 0.00418245947111756
G3 G88 0.11479292149833
G3 G89 0.0385443773126595
G3 G90 0.0836638481525549
G3 G91 -0.00322922580218394
G3 G92 0.0467248591517572
G3 G93 0.0414929064733424
G3 G94 0.0374891694108331
G3 G95 0.033650609830799
G3 G96 0.0432582243579449
G3 G97 0.0434902111401557
G3 G98 0.04925371794691
G3 G99 0.0273209292615622
G3 G100 0.0649512467613249
G4 G1 0.0330957964429083
G4 G2 0.120974070375272
G4 G3 0.0441723488634736
G4 G5 0.0491827116627413
G4 G6 0.0223081247930129
G4 G7 0.0499783576140744
G4 G8 0.113032082528416
G4 G9 0.0599652547454019
G4 G10 0.0511663437944585
G4 G11 0.0590745361525381
G4 G12 0.0964544188314914
G4 G13 0.0729649431643746
G4 G14 0.0379301726307134
G4 G15 0.0727079388264974
G4 G16 0.0847880547256678
G4 G17 0.0222642230218442
G4 G18 0.129279881757722
G4 G19 0.123646246341951
G4 G20 0.0961241596622419
G4 G21 0.119953074911292
G4 G22 0.0949682043927102
G4 G23 0.101762253290481
G4 G24 0.10876831145867
G4 G25 0.0426210689085146
G4 G26 0.0169285552517716
G4 G27 0.0412835212140221
G4 G28 0.0140293924683317
G4 G29 0.136855675988891
G4 G30 0.0662253799633428
G4 G31 0.0791820422873224
G4 G32 0.0469005529831326
G4 G33 0.0268361373635096
G4 G34 0.0476497449582948
G4 G35 0.0873949038635088
G4 G36 0.0746853592029097
G4 G37 0.0239478328188563
G4 G38 0.0741042625986877
G4 G39 0.0574749275717801
G4 G40 0.0565792014263698
G4 G41 0.116583774488965
G4 G42 0.0794815287799548
G4 G43 0.0738285484810502
G4 G44 0.00982613350843929
G4 G45 0.0599624392358889
G4 G46 0.0925706358489812
G4 G47 0.0909624851621289
G4 G48 0.0654895839649647
G4 G49 0.0381658738745777
G4 G50 0.108924081767374
G4 G51 0.0555008472572121
G4 G52 0.10243800102974
G4 G53 0.0548157157641351
G4 G54 0.064434835190594
G4 G55 0.0822202844272084
G4 G56 0.0473107581875825
G4 G57 0.045191811402316
G4 G58 0.0425844023346948
G4 G59 0.0408931061428544
G4 G60 0.0604321609402765
G4 G61 0.0715470253175589
G4 G62 0.121394085775825
G4 G63 0.0410506033694907
G4 G64 0.0121566151124665
G4 G65 0.0641481164843861
G4 G66 0.0719978700601402
G4 G67 0.0693070190517928
G4 G68 0.0409677145922811
G4 G69 0.0466825333487484
G4 G70 0.0927042113658797
G4 G71 0.0455266435441027
G4 G72 0.0316548754653378
G4 G73 0.0725494453697063
G4 G74 0.0161548232181425
G4 G75 0.0466915308425973
G4 G76 0.0896120161894659
G4 G77 0.016829558418011
G4 G78 0.0717792692907108
G4 G79 0.0494574557493449
G4 G80 0.108466153432884
G4 G81 0.0663807166393999
G4 G82 0.102366875831901
G4 G83 0.0439683497988735
G4 G84 0.0860645452164847
G4 G85 0.0872148688112361
G4 G86 0.0699936173874101
G4 G87 -0.00771683598429285
G4 G88 0.103206346466691
G4 G89 0.054532589217775
G4 G90 0.0674709431100317
G4 G91 0.02983367602369
G4 G92 0.00976741580290755
G4 G93 0.0327362252188339
G4 G94 0.0600358169464242
G4 G95 0.0482168609066328
G4 G96 0.0471696577601812
G4 G97 0.0570507911159405
G4 G98 0.0374844924785823
G4 G99 0.0194319439384392
G4 G100 0.0412671932383098
G5 G1 0.0103934090546854
G5 G2 0.159965524289132
G5 G3 0.0336662530442472
G5 G4 0.0955801544322613
G5 G6 0.0282236205974473
G5 G7 0.0714338410727376
G5 G8 0.058893005952308
G5 G9 0.155738410654567
G5 G10 0.0349281084030671
G5 G11 0.0605766369781701
G5 G12 0.0708935442260277
G5 G13 0.0981194587985764
G5 G14 0.0968716575745805
G5 G15 0.0448007263732819
G5 G16 0.0881364590939758
G5 G17 0.0137906608320901
G5 G18 0.148126161119803
G5 G19 0.0674384089916791
G5 G20 0.204570713542425
G5 G21 0.0487925449123761
G5 G22 0.124941415352257
G5 G23 0.104419046049935
G5 G24 0.113905461594385
G5 G25 0.0182220546841187
G5 G26 0.0465322407330601
G5 G27 0.0330356774527814
G5 G28 0.10807188439054
G5 G29 0.0748023146099371
G5 G30 0.0898554525629353
G5 G31 0.0903776147415445
G5 G32 0.0213854322944838
G5 G33 0.0348768373312882
G5 G34 0.0594358117821179
G5 G35 0.0580437353421705
G5 G36 0.14303589178322
G5 G37 0.211310073200668
G5 G38 0.0401530523272745
G5 G39 0.0342290030059758
G5 G40 0.0389112302512876
G5 G41 0.127905827707288
G5 G42 0.0623838612730069
G5 G43 0.0612085370196849
G5 G44 0.0688787844384659
G5 G45 0.0870819439290478
G5 G46 0.198856253620586
G5 G47 0.0373342623149008
G5 G48 0.0760725213275776
G5 G49 0.0757547864576911
G5 G50 0.141069829993265
G5 G51 0.0555500150841573
G5 G52 0.0668171878650069
G5 G53 0.0561583132351786
G5 G54 0.0570019549635409
G5 G55 0.121897496318895
G5 G56 0.0171301022004428
G5 G57 0.0753430246039237
G5 G58 0.0236806081931044
G5 G59 0.0343453704051941
G5 G60 0.0747962295593965
G5 G61 0.0669414282593547
G5 G62 0.117692070317078
G5 G63 0.080002217341808
G5 G64 0.0307234504704733
G5 G65 0.0496593367795662
G5 G66 0.0879023729760935
G5 G67 0.0976308913144915
G5 G68 0.0225367137723612
G5 G69 0.0435516917394211
G5 G70 0.072441494824054
G5 G71 0.0147834311345448
G5 G72 0.0400221421271958
G5 G73 0.0379064311452824
G5 G74 0.0241158061608628
G5 G75 0.039447866118584
G5 G76 0.0603012193140474
G5 G77 0.0685421163365888
G5 G78 0.0536528655240056
G5 G79 0.106537295662657
G5 G80 0.0523993454187355
G5 G81 0.0515983285518428
G5 G82 0.0521583610120313
G5 G83 0.0558061563063739
G5 G84 0.0490231485479843
G5 G85 0.0454674680441664
G5 G86 0.0601347425357662
G5 G87 0.0140909069924102
G5 G88 0.0977842725772213
G5 G89 0.0234978219982449
G5 G90 0.036651918804449
G5 G91 0.0511850970533718
G5 G92 0.107439647808537
G5 G93 0.0516119296701005
G5 G94 0.0688519942241224
G5 G95 0.029802476121227
G5 G96 0.0537786714851504
G5 G97 0.0115249249080975
G5 G98 0.0618000737627964
G5 G99 0.0560831861257402
G5 G100 0.043833305257727
G6 G1 0.036167643296741
G6 G2 0.0365530748269953
G6 G3 0.0774230639179482
G6 G4 0.0484727435612005
G6 G5 0.0203715821644711
G6 G7 0.0388708618909245
G6 G8 0.132274070250313
G6 G9 0.0601941056668086
G6 G10 0.0340370047589745
G6 G11 0.0233429671036942
G6 G12 0.0549815373292669
G6 G13 0.0777161692711644
G6 G14 0.0333841433495119
G6 G15 0.0126379512260411
G6 G16 0.0943249850612792
G6 G17 0.0093102744812819
G6 G18 0.032927879349464
G6 G19 0.146285875444677
G6 G20 0.0556514150414512
G6 G21 0.110620393137204
G6 G22 0.0654011252198483
G6 G23 0.0629723880146997
G6 G24 0.102072903542052
G6 G25 0.0308562569776821
G6 G26 0.0180031734380186
G6 G27 0.0381688900587148
G6 G28 0.0253786770061176
G6 G29 0.116353195651411
G6 G30 0.02518739426049
G6 G31 0.0754926186768734
G6 G32 0.0384837572053394
G6 G33 0.0295620318743576
G6 G34 0.0465070438083913
G6 G35 0.058599308282449
G6 G36 0.0400568035698277
G6 G37 0.0365101663691476
G6 G38 0.0532588674983651
G6 G39 0.0364754220378452
G6 G40 0.0226280942918704
G6 G41 0.0348289101023174
G6 G42 0.0580009457543375
G6 G43 0.0948921688105407
G6 G44 0.0143962368650346
G6 G45 0.0306178125186015
G6 G46 0.0674060504159677
G6 G47 0.059112090549136
G6 G48 0.030686304432461
G6 G49 0.0498941225719972
G6 G50 0.0286689753487446
G6 G51 0.0423462515766158
G6 G52 0.0689815482036889
G6 G53 0.0268716184434586
G6 G54 0.051216276323738
G6 G55 0.0606329951336973
G6 G56 0.0216124065529377
G6 G57 0.0288178987005203
G6 G58 0.0237687302039278
G6 G59 0.030192423268561
G6 G60 0.0260592420962606
G6 G61 0.0683126422594374
G6 G62 0.0351780032173297
G6 G63 0.0370712041056667
G6 G64 0.0236056619238297
G6 G65 0.0274429966979266
G6 G66 0.0362714262508126
G6 G67 0.0331774321439333
G6 G68 0.0293483494285607
G6 G69 0.0220677687892419
G6 G70 0.0831033749968498
G6 G71 0.0414571558268204
G6 G72 0.0660050382888749
G6 G73 0.0310238754569388
G6 G74 0.0260436248755478
G6 G75 0.0363554349312567
G6 G76 0.0807739718688882
G6 G77 0.056712171592116
G6 G78 0.0314715766224888
G6 G79 0.0310540156212238
G6 G80 0.0559781577329824
G6 G81 0.0555622480958281
G6 G82 0.0470084256176797
G6 G83 0.0366939440516922
G6 G84 0.0448607084629687
G6 G85 0.0954579791633352
G6 G86 0.0721725669839815
G6 G87 0.0195313023885385
G6 G88 0.113467262658947
G6 G89 0.0421189053300271
G6 G90 0.0827762137424618
G6 G91 0.0191223783082424
G6 G92 0.027268511027667
G6 G93 0.0224687694928069
G6 G94 0.0417143128169192
G6 G95 0.0313612331575867
G6 G96 0.0263287254202678
G6 G97 0.0615859122302167
G6 G98 0.0144030687317464
G6 G99 0.0388388584981568
G6 G100 0.0390768876252285
G7 G1 0.0441403979662624
G7 G2 0.124208275608928
G7 G3 0.0740324816876059
G7 G4 0.0601382136609906
G7 G5 0.0568009161116996
G7 G6 0.0036082515171024
G7 G8 0.0525695771283059
G7 G9 0.0462653625937979
G7 G10 0.0676260519021723
G7 G11 0.0258711083187998
G7 G12 0.0586270189504311
G7 G13 0.109493257562448
G7 G14 0.116491285224446
G7 G15 0.0886914038988878
G7 G16 0.0709449207621423
G7 G17 0.060166411095509
G7 G18 0.190823557600572
G7 G19 0.071110271561004
G7 G20 0.174557691531409
G7 G21 0.0699292252014633
G7 G22 0.0609550280082906
G7 G23 0.0666440210931522
G7 G24 0.0663216793426562
G7 G25 0.019220545772511
G7 G26 0.0300395534617029
G7 G27 0.0430070005771826
G7 G28 0.0466510366792594
G7 G29 0.0742113263164981
G7 G30 0.0920092474473582
G7 G31 0.0784886583101875
G7 G32 0.00152068033119656
G7 G33 0.0252100204826977
G7 G34 0.0402152666749761
G7 G35 0.081414121795827
G7 G36 0.0807247701503856
G7 G37 0.100774208044872
G7 G38 0.0842580198888543
G7 G39 0.0271103824575173
G7 G40 0.0196219897666571
G7 G41 0.125299082135466
G7 G42 0.0849617646895687
G7 G43 0.0445706032730917
G7 G44 0.0541724609517965
G7 G45 0.111403617798531
G7 G46 0.109364787838377
G7 G47 0.107490828814513
G7 G48 0.0641743754810363
G7 G49 0.108913335658895
G7 G50 0.10598823368535
G7 G51 0.0441422956359278
G7 G52 0.13780410031427
G7 G53 0.0613467597967908
G7 G54 0.0492254410772482
G7 G55 0.106455853582816
G7 G56 0.0414292784352426
G7 G57 0.0579425875755003
G7 G58 0.0575213082379264
G7 G59 0.0390208098750701
G7 G60 0.112400019272624
G7 G61 0.0435918206714353
G7 G62 0.0343627017748892
G7 G63 0.0457927922574555
G7 G64 0.019712332752204
G7 G65 0.0892493458160909
G7 G66 0.0457548549529781
G7 G67 0.0725198351735197
G7 G68 0.033142169369723
G7 G69 0.0394250890857095
G7 G70 0.0300023412978741
G7 G71 0.0359438682648734
G7 G72 0.0619831346836332
G7 G73 0.0555278020891702
G7 G74 0.0321735421092681
G7 G75 0.0357665351988001
G7 G76 0.0395831087293294
G7 G77 0.0670846800171458
G7 G78 0.0302584146137735
G7 G79 0.0772038843247822
G7 G80 0.0908329394867495
G7 G81 0.0425465037949936
G7 G82 0.00162870142261211
G7 G83 0.00972192811022095
G7 G84 0.0699611371689342
G7 G85 0.0493328257086203
G7 G86 0.0713186618087327
G7 G87 0.0155108670403435
G7 G88 0.0971890716760191
G7 G89 0.0536286678161516
G7 G90 0.0644429082235816
G7 G91 0.0282324653651903
G7 G92 0.0364356727847802
G7 G93 0.0325797406662415
G7 G94 0.080059170905996
G7 G95 0.0201051717298337
G7 G96 0.013655149555917
G7 G97 0.076251498074565
G7 G98 0.027475757764427
G7 G99 0.0461821740097961
G7 G100 0.0287867787726935
G8 G1 0.0886448419694431
G8 G2 0.192115634768132
G8 G3 0.025784368670446
G8 G4 0.0502756310696027
G8 G5 0.0492357540776143
G8 G6 0.0139694349424753
G8 G7 0.0662689419523545
G8 G9 0.0939051544728519
G8 G10 0.072796800485608
G8 G11 0.0454310135021185
G8 G12 0.0699272026941781
G8 G13 0.142989897422357
G8 G14 0.17410425993756
G8 G15 0.102064115031136
G8 G16 0.139203364231214
G8 G17 0.047323129145637
G8 G18 0.240186558357673
G8 G19 0.231871277020084
G8 G20 0.121693552521054
G8 G21 0.143038806979328
G8 G22 0.0533603046063033
G8 G23 0.0793630807388138
G8 G24 0.125649302555465
G8 G25 0.0474851009448403
G8 G26 0.0202880448822688
G8 G27 0.0691310740409405
G8 G28 0.0342779633700696
G8 G29 0.158534395914725
G8 G30 0.10409503151894
G8 G31 0.160606278372851
G8 G32 0.0622333647228143
G8 G33 0.0443428000568861
G8 G34 0.0829004083224104
G8 G35 0.0597882923292477
G8 G36 0.113535144364694
G8 G37 0.107619144265576
G8 G38 0.0857947910714383
G8 G39 0.0286633578182984
G8 G40 0.030494971310164
G8 G41 0.103439508122618
G8 G42 0.162564670317325
G8 G43 0.172288325041313
G8 G44 0.0486768740196178
G8 G45 0.14578883786539
G8 G46 0.141758253711565
G8 G47 0.0866428731319865
G8 G48 0.0821001363163061
G8 G49 0.133143691600954
G8 G50 0.118119364980399
G8 G51 0.0904674079502909
G8 G52 0.236234526458766
G8 G53 0.103388187662737
G8 G54 0.0840227191403061
G8 G55 0.100945216825608
G8 G56 0.0787394291005819
G8 G57 0.066764466345468
G8 G58 0.075607836310473
G8 G59 0.08564267219211
G8 G60 0.0874364796027837
G8 G61 0.0754155632541197
G8 G62 0.11135741036016
G8 G63 0.0662244708947878
G8 G64 0.0520860922613825
G8 G65 0.145440628200483
G8 G66 0.0721667424306843
G8 G67 0.128915600651244
G8 G68 0.0144283469954092
G8 G69 0.0614626638823879
G8 G70 0.180164716279828
G8 G71 0.0266603148081788
G8 G72 0.0695774941857544
G8 G73 0.0927914663461817
G8 G74 0.0333881203405749
G8 G75 0.0332297172133142
G8 G76 0.194928663880199
G8 G77 0.100921231046365
G8 G78 0.118114755934164
G8 G79 0.161611751185855
G8 G80 0.134963182576209
G8 G81 0.0739832162069514
G8 G82 0.029793187841412
G8 G83 0.0407291041213826
G8 G84 0.0649642192719991
G8 G85 0.131089237837271
G8 G86 0.110575520025573
G8 G87 0.0230301671981828
G8 G88 0.122361707962472
G8 G89 0.0731650356668675
G8 G90 0.0797240800203788
G8 G91 0.0466832391347501
G8 G92 0.0358606398740162
G8 G93 0.0535184950313753
G8 G94 0.0853933748906311
G8 G95 0.0433297510722456
G8 G96 0.0837496515704759
G8 G97 0.07503271157863
G8 G98 0.0527000597640388
G8 G99 0.0784729910034515
G8 G100 0.0369526534921984
G9 G1 0.0639326549881446
G9 G2 0.081563054926807
G9 G3 0.0527763414343625
G9 G4 0.0164507220440367
G9 G5 0.082873248251312
G9 G6 0.0713772097465557
G9 G7 0.0636376276768542
G9 G8 0.0634409384308304
G9 G10 0.0620890623743732
G9 G11 0.113192904933423
G9 G12 0.128019076277094
G9 G13 0.0917268180362029
G9 G14 0.164792018119379
G9 G15 0.0334042181599699
G9 G16 0.0514997442546164
G9 G17 0.0126598793714503
G9 G18 0.119195764605161
G9 G19 0.0902441306487008
G9 G20 0.129211814719227
G9 G21 0.154962425250676
G9 G22 0.087804253253953
G9 G23 0.0624556353743907
G9 G24 0.144290456438039
G9 G25 0.0502159250070428
G9 G26 0.0645230450667605
G9 G27 0.0330013081235356
G9 G28 0.107897898347252
G9 G29 0.0282994487242857
G9 G30 0.0886053745696753
G9 G31 0.0680754541020588
G9 G32 0.0965616961910253
G9 G33 0.0238627284902363
G9 G34 0.128604355148985
G9 G35 0.0628759651850405
G9 G36 0.133596110797432
G9 G37 0.159845879403542
G9 G38 0.0453724076349303
G9 G39 0.029785533765406
G9 G40 0.0585239717494127
G9 G41 0.0844121108110914
G9 G42 0.0318569450573094
G9 G43 0.0619742628371917
G9 G44 0.0580518267867109
G9 G45 0.144586336862968
G9 G46 0.114916543142984
G9 G47 0.11653984320938
G9 G48 0.0716285789229576
G9 G49 0.0801612327935256
G9 G50 0.170374918323932
G9 G51 0.0846933516342233
G9 G52 0.0831999847866871
G9 G53 0.0725547521138682
G9 G54 0.0420277519438438
G9 G55 0.053737348955434
G9 G56 -0.00421038866401976
G9 G57 0.0378525158993927
G9 G58 0.0609396839330545
G9 G59 0.0162949304978929
G9 G60 0.0450532136114816
G9 G61 0.0503742530872208
G9 G62 0.0272917787301208
G9 G63 0.0468463814679316
G9 G64 0.0386622981239687
G9 G65 0.0722644380265528
G9 G66 0.0812540218617359
G9 G67 0.17974044962566
G9 G68 0.0622846142882671
G9 G69 0.0299908083154801
G9 G70 0.0687239764836413
G9 G71 0.0280321631469788
G9 G72 0.124762084518957
G9 G73 0.0249919370557775
G9 G74 0.0396225207778942
G9 G75 0.0684079671915924
G9 G76 0.0362198311204174
G9 G77 0.0878164170419549
G9 G78 0.0719749992916854
G9 G79 0.0931646625333927
G9 G80 0.0843164154027606
G9 G81 0.0582585144497845
G9 G82 0.0843323259793613
G9 G83 0.0312635711407969
G9 G84 0.0835286395670802
G9 G85 0.0271166997315567
G9 G86 0.157941832753087
G9 G87 0.0136194766622826
G9 G88 0.157949455671822
G9 G89 0.180509583465892
G9 G90 0.0507849357057497
G9 G91 0.0348464902657797
G9 G92 0.0158650037574722
G9 G93 0.0470119878396511
G9 G94 0.133815496074358
G9 G95 0.0496184660560022
G9 G96 0.0295062951842934
G9 G97 0.0464647683621703
G9 G98 0.00103045928934315
G9 G99 0.0356082371086809
G9 G100 0.0342773280519811
G10 G1 0.0440659118497937
G10 G2 0.086842528223698
G10 G3 0.0207902927299001
G10 G4 0.0245553311755702
G10 G5 0.0819473723182632
G10 G6 0.0283539119900068
G10 G7 0.0640158088410866
G10 G8 0.0939816864521928
G10 G9 0.23622545732121
G10 G11 0.0668492728704418
G10 G12 0.159184058279424
G10 G13 0.158134976995066
G10 G14 0.138323167380922
G10 G15 0.0510823885643134
G10 G16 0.0427066435982536
G10 G17 0.0300133046534844
G10 G18 0.130257680423971
G10 G19 0.118023699767046
G10 G20 0.140385296059854
G10 G21 0.0941021119011417
G10 G22 0.0908428455309944
G10 G23 0.087849069940497
G10 G24 0.121607069878145
G10 G25 0.035326297691516
G10 G26 0.0534168486793374
G10 G27 0.0471351868867455
G10 G28 0.094257863220673
G10 G29 0.0808411887803047
G10 G30 0.224409966172864
G10 G31 0.0897153078749616
G10 G32 0.0925083464485855
G10 G33 0.0180283978913458
G10 G34 0.0935929805846676
G10 G35 0.0936219730318542
G10 G36 0.125507244006011
G10 G37 0.228177805068766
G10 G38 0.0687576874174746
G10 G39 0.0291053048219694
G10 G40 0.0574466464532165
G10 G41 0.0761243101918763
G10 G42 0.0920765457917952
G10 G43 0.0458103043530896
G10 G44 0.0644190094355722
G10 G45 0.104291644328253
G10 G46 0.0974427351311718
G10 G47 0.132752809575164
G10 G48 0.0389547471010185
G10 G49 0.0951459134600499
G10 G50 0.109617110534425
G10 G51 0.103574437837774
G10 G52 0.123975589576237
G10 G53 0.0628412215102818
G10 G54 0.0577278396654342
G10 G55 0.0973044490308075
G10 G56 0.0670839116982429
G10 G57 0.0581327939449333
G10 G58 0.0965395870412143
G10 G59 0.0410976631443724
G10 G60 0.0901099357596147
