edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G81_G12,0.0019655701370824,0.0,0.0706017272872775,0.0157906314912545,7698.0,0.474136,0.230811806453358,1.286103515973772,0.0,0.173807287482952,0.0,0.0,2.354429775512339e-08,-0.018601860186018598,0
G81_G13,0.0023598950543761,0.0,1.0167244079684317,0.0024464327019237,1178.0,0.489885,0.21560953116947,0.2827862716692143,0.0,0.172053855171588,0.0,0.0808062588131009,0.11359138505394682,0.17174659651692545,0
G81_G14,0.0021798299637393,0.0,0.1839289338320081,0.0014658022579919,1277.0,0.471334,0.151311589378785,0.6065544610156027,0.0,0.22633545445074,0.0029761904761905,0.0,0.19185143632571744,0.13563756375637562,0
G81_G15,0.0052488867053017,0.0,0.5738334033256391,0.0191771439223286,4303.0,0.522248,0.308863643156199,0.1608298242521649,0.0,0.274992195355111,0.0,0.0,0.0016460395793010812,0.09059705970597058,0
G81_G16,0.0035539872244716,0.0,0.8597054450058541,0.0039891173586649,5718.0,0.496223,0.337821463286679,1.246845952906684,0.0,0.0780424240908434,0.0,0.0,0.026185430544938645,0.12873687368736872,0
G81_G17,0.0015950320521963,0.0,0.2174637152408644,0.0017544907179485,4658.0,0.567564,0.264370271694081,0.983992470237887,0.0,0.104788607790468,0.0102380952380952,0.0331980612642239,0.018351243918411,-0.017017701770177016,0
G81_G18,0.0036120544082153,0.0,0.2118624572146557,0.0071534791156116,8401.0,0.510507,0.156488874739333,0.0,0.0,0.359005804214886,0.0,0.0,0.05665930811142686,-0.17603888513429525,0
G81_G19,0.0032600294228109,0.0,1.0652833771211885,0.0031801204114262,7972.0,0.471464,0.249054409708501,0.0309126489030861,0.0,0.68231296613964,0.0,0.115493972236003,0.1096183222978372,0.12685268526852683,0
G81_G20,0.0055544691097372,0.0,0.8511815839813069,0.0110602236395415,6053.0,0.497017,0.22521460389524,0.3001611123164219,0.0,0.196692968297523,0.0,0.0,0.004116988841506123,-0.02724272427242724,0
G81_G21,0.0014112936544772,0.0,0.3352865621944249,0.0035356132863721,5802.0,0.488543,0.456568548957601,1.410167392125654,0.0,0.751724274666831,0.0,0.0,0.002648035915176235,0.10509450945094508,0
G81_G22,0.0093226682086763,0.0,6.609691159174618,0.0206583496989118,5653.0,0.512657,0.414491564197232,1.8276467804229968,0.0,0.253630053501695,0.0,0.0,0.006793652792981083,0.07716982023863476,0
G81_G23,0.0050339058851598,0.0,0.3698908763418314,0.004355464590751,4488.0,0.4919,0.244545815332775,1.2658790710534262,0.0,0.397440405473001,0.0066666666666666,0.0114440469444571,0.01841568051974094,0.1916351635163516,0
G81_G24,0.0050748205019314,0.0,0.4122512936801653,0.0096592100854759,5989.0,0.499967,0.325755169040558,0.953686776335305,0.0,0.402485401242705,0.0,0.0,0.0007646669744385307,0.17916529156853875,0
G81_G25,0.0052521063077115,0.0,0.3169592408424294,0.0110163413444133,1567.0,0.501931,0.332129054586503,0.0782906801667513,0.0,0.0600119124669982,0.0,0.0,0.0063558360967008575,0.1075067506750675,0
G81_G26,0.0035372917525656,0.0,0.3229077660067638,0.0052763386532549,4630.0,0.46966,0.224290906572422,0.3943070851777311,0.0,0.0238280992663323,0.0486904761904761,0.147868964457575,0.0022562260304531626,-0.07601560156015602,0
G81_G27,0.0040460501517734,0.0,0.3024919635578899,0.0046200590739726,4907.0,0.469464,0.300272163924207,0.6436068847394587,0.0,0.486345382248243,0.0,0.0,0.00032113869977338046,-0.07120312031203119,0
G81_G28,0.0092837310824094,0.0,0.2158738365022497,0.0028867187393859,1863.0,0.47748,0.310014096331836,1.2724753072770594,0.0,0.365397098552714,0.0,0.0038229126687907,4.889296034299817e-05,0.0020464195272862943,0
G81_G29,0.0207331723195461,0.0,14.240302338157766,0.0040636429578663,5768.0,0.530166,0.493106518508173,1.8195678785572416,0.0,0.231633989739139,0.0,0.0,0.01644233103652524,-0.11093909390939093,0
G81_G30,0.002730504010363,0.0,0.0766934334886008,0.0069019813140527,4097.0,0.491682,0.208506581608934,0.9127920337316334,0.0,0.154381777461954,0.0122898603080646,0.0,0.009161905539854435,-0.17459345934593457,0
G81_G31,0.0333425709913657,0.3955361341903119,11.327852135019224,0.0025593559642796,6957.0,0.507008,0.436681930910531,1.7680218478119083,0.0,0.114628908733481,0.0,0.0,0.01668857341645947,-0.10186132187109181,0
G81_G32,0.0029834830415576,0.0,2.765591609130264,0.0043607917954602,7564.0,0.470772,0.214662790142305,1.7934777326071791,0.0,0.394504748625341,0.0,0.0,0.0027718722401329308,-0.1525232523252325,0
G81_G33,0.0039768445312785,0.1940351152218216,2.312185641244307,0.0027125117973084,5912.0,0.516835,0.34394980381368,1.5011521182015128,0.0,0.148409643880823,0.0,0.0,0.010082941472817521,0.09270084513504119,0
G81_G34,0.0035926947019949,0.0,1.1679186583273782,0.0032591845405307,1236.0,0.484967,0.33780061941428,1.008938194326154,0.0,0.0851540956006687,0.0091666666666666,0.0,0.008175890622005995,-0.06549054905490548,0
G81_G35,0.0048970932279611,0.0,0.1609839081489349,0.0086026852997626,5824.0,0.471459,0.157429703400423,1.270474946094211,0.0,0.179311437851464,0.0385714285714285,0.0,0.0129739870158712,0.09391502657332583,0
G81_G36,0.0048805136372993,0.0,1.008514076469799,0.0070569071413508,8668.0,0.49705,0.172701417268221,0.615162745101838,0.0,0.187542047691302,0.0033333333333333,0.0,0.04491344575152871,-0.1840984098409841,0
G81_G37,0.0037470386026047,0.0,0.1175879018562628,0.0056338285900995,761.0,0.469844,0.220094358425764,1.0353663365473469,0.0,0.129288489688932,0.0,0.0,0.003950603856433417,0.011593159315931592,0
G81_G38,0.009171354455508,0.0,0.4401002288074074,0.0285869168722044,8400.0,0.472211,0.34625053660067,0.5639725770338871,0.0,0.12350918532533,0.0066666666666666,0.0,0.0035637275602649573,0.044948679306495945,0
G81_G39,0.0038877428953798,0.0,0.2459316532024704,0.0160332768593798,2170.0,0.468974,0.237387111166773,0.2990375818313883,0.0,0.0389209962160788,0.0057142857142857,3.8413082792261e-36,0.01091200451148555,-0.23236723672367232,0
G81_G40,0.0054114185248956,0.0,0.1705732470158267,0.0071019470889003,2391.0,0.476198,0.293920231390037,0.8292879899186905,0.0,0.0348784238687012,0.0,0.0,0.04573055266385464,0.28179308740129294,0
G81_G41,0.0031923427194702,0.0,1.0481814677040884,0.0075730528062959,810.0,0.469053,0.387035351198155,0.0251575784585375,0.0,0.219886139595573,0.0,0.0,0.009403215507241292,-0.041008100810081,0
G81_G42,0.0075554825132274,0.0,0.8644383403819569,0.0200039008696227,1150.0,0.473161,0.228142002704184,0.9023910322131088,0.0,0.326598433051672,0.0246428571428572,0.0,0.0028939397505805832,0.003504350435043504,0
G81_G43,0.0070487295455209,0.1971508073365731,2.431167735860401,0.0150489144782102,5978.0,0.469735,0.366328841663105,0.9651441735885364,0.0,0.0112223568510989,0.0442857142857143,0.0,3.35861954856486e-05,-0.17058505850585057,0
G81_G44,0.0075591679328578,0.0,0.130080108270207,0.0183995447367189,5970.0,0.472492,0.289624636277997,1.2538558926270742,0.0,0.316025531984532,0.0057142857142857,0.0,0.012560629538734512,0.05598559855985598,0
G81_G45,0.0062756777983768,0.0,0.8392948889568292,0.0025325361790409,8456.0,0.487616,0.326597944321363,1.514068983584782,0.0,0.0959944621463637,0.0109523809523809,0.0,0.010578302954619995,0.053582360829059164,0
G81_G46,0.0057294428874704,0.0,0.5626174227781601,0.0149727135500327,5017.0,0.480783,0.340754197002934,0.4836190279917768,0.0,0.487580617845887,0.0040476190476191,0.075577817963907,0.04169735467721756,-0.1945577857324637,0
G81_G47,0.0031800818134384,0.0,0.6345916421174572,0.0073042488144532,5137.0,0.47127,0.256933256230984,1.0367715958272476,0.0,0.0543462707351134,0.0,0.0010332349958372,0.00013255935679296258,0.10903090309030902,0
G81_G48,0.0063180719282362,0.0,0.2391384035041042,0.0420381630763872,986.0,0.487464,0.289536155763858,0.937405460823328,0.0,0.246476913097439,0.0326190476190476,0.0580332001384631,0.005095636333552887,-0.024026402640264025,0
G81_G49,0.0059308662465129,0.0,0.7475203762175353,0.0029884451893402,7169.0,0.494558,0.364494980575921,1.8216695518143704,0.0,0.270724491812027,0.0,0.0126805281010084,0.032586078697385105,0.24735957797779493,0
G81_G50,0.0072853747626024,0.0,0.7266204640076531,0.0026674146563198,382.0,0.46871,0.220811255632058,0.8658666038097634,0.0,0.101299284197742,0.0,0.22224949382445,0.0025683791765063876,0.1762136213621362,0
G81_G51,0.0026998432969165,0.0,1.01928437456151,0.0061872634057031,8278.0,0.472136,0.16982650149681,0.0537660999750693,0.0,0.0754092462734259,0.0,0.0,0.006325402611909356,0.13503750375037502,0
G81_G52,0.0038263177032669,0.0,0.1340296754626292,0.0042542839596878,3730.0,0.469405,0.214416232719112,0.1249183816977318,0.0,0.0221470390272465,0.0,0.0,0.1395778198025934,0.21433561600057585,0
G81_G53,0.0050433313212985,0.0,0.0980728068453144,0.0029600800820195,8172.0,0.471592,0.260344195859435,0.3403724286544975,0.0,0.339983146301765,0.0057142857142857,0.0,0.019220634002358277,0.08742874287428741,0
G81_G54,0.0094871815673313,0.1942310707007367,1.2066451290978677,0.0134355799370762,8549.0,0.585564,0.228816074473344,1.179394471397217,0.0,0.113056142308681,0.0,0.0,0.0102154902963225,0.07665166516651664,0
G81_G55,0.0034779731249297,0.0,0.706124999446589,0.0034529660354287,4808.0,0.476177,0.307585547114946,0.0680055285394889,0.0,0.0718362227248053,0.0201190476190476,0.0,0.02695555416903864,-0.23459945994599457,0
G81_G56,0.0051035206558408,0.0,0.4963758650761701,0.0054773314878458,6059.0,0.484483,0.175019796255195,0.8224527362039995,0.0,0.432061564672138,0.0276190476190476,0.0,0.1065156852662537,-0.2219034732631758,0
G81_G57,0.0018719754558851,0.0,1.086485144556585,0.0019589065628343,800.0,0.478919,0.193823685412384,0.7603758041050177,0.0,0.237037270716402,0.0066666666666666,1.07645593242814e-36,0.02575612434233197,-0.18784278427842782,0
G81_G58,0.0028782836168629,0.0,0.2517767015481224,0.0100815616981173,271.0,0.471687,0.345823403585278,0.8236756675676506,0.0,0.196621912203603,0.0,0.0,0.0005349844601965142,-0.005772577257725771,0
G81_G59,0.0031571151437656,0.0,0.2461300576127026,0.0034747116402592,1699.0,0.471905,0.211784863756075,0.1288588108021232,0.0,0.197377496526515,0.0066666666666667,0.0717350492696451,0.11340872993851128,0.2659345934593459,0
G81_G60,0.0030083135904425,0.0,0.1663133158901939,0.054189781385545,1205.0,0.472395,0.329884450192436,1.5975409428778864,0.0,0.493780770224248,0.0042857142857142,2.96410130623219e-36,0.09500424826767234,0.16925292529252925,0
G81_G61,0.0121069880130223,0.0,1.6627139210206314,0.01701588013845,4897.0,0.471925,0.342566361904874,0.4157151547268377,0.0,0.0773645498976843,0.0,0.0555635757562926,0.01896658204508055,-0.1578037803780378,0
G81_G62,0.0023469716060271,0.0,0.5774806101471603,0.0027943624909646,1566.0,0.483783,0.305254630198609,1.0601259576415718,0.0,0.102371860096577,0.0,0.0069057699984638,0.10980828986853387,0.24526852685268521,0
G81_G63,0.0040047885945751,0.0,0.4221901487234952,0.0059585947414209,4724.0,0.476688,0.280355764361535,0.3164376110399973,0.0,0.433705932583213,0.0005952380952379,0.0,0.054175170234819554,0.19386738673867382,0
G81_G64,0.0034164739870726,0.0,0.6769604503508941,0.0113268330228989,1437.0,0.574207,0.18014036671629,0.5400760581969597,0.0,0.06749331560423,0.0,0.0,0.04719382976430717,-0.23133589047595784,0
G81_G65,0.0037190708832924,0.0,0.2820044742267747,0.0265141217806196,265.0,0.491579,0.273623276821299,0.5973030263879603,0.0,0.0316504966568176,0.0242857142857143,0.0028108494630657,0.0004933265297093062,-0.007951630128018592,0
G81_G66,0.0029953766171765,0.0,0.3443240214779137,0.0464823813283166,2113.0,0.504517,0.318097208970255,1.3224174540123477,0.0,0.278682351441589,0.0387777037777038,0.0,0.015754845554560384,0.10658265826582657,0
G81_G67,0.0064146488102146,0.0,0.3977623941439776,0.0049571779903281,2446.0,0.471883,0.223088033873876,1.0104129336740275,0.0,0.181874914718351,0.0,0.0873380335224456,0.05945028423652931,0.17185718571857184,0
G81_G68,0.0030492960929982,0.0,0.1903228238997762,0.0065597368705026,6404.0,0.522217,0.305091383159777,0.9521479867551548,0.0,0.698075748766752,0.044517873752306,0.0,0.010973412935341582,0.03557155715571557,0
G81_G69,0.0044121067597589,0.0,1.0291472168224365,0.0075397464218506,3278.0,0.537855,0.181699318356873,0.3907580633058515,0.0,0.229344480690136,0.0,0.0,0.044189070535833395,-0.23056705670567054,0
G81_G70,0.0307373487721162,0.1978954381564508,2.904462660529418,0.0039707696878344,5557.0,0.474558,0.418494875319505,1.1472602393304263,0.0,0.206749461315935,0.0,0.0,0.024217763817757452,-0.14845484548454843,0
G81_G71,0.0100812333053099,0.0,4.487935161830094,0.0053491884099891,4010.0,0.514649,0.193707784476094,1.427589171234215,0.0,0.385139961953134,0.0166666666666667,0.0,0.0385350473300378,-0.18928292829282925,0
G81_G72,0.0109825831597208,0.0,1.0213870646870893,0.0068311530163191,7827.0,0.47051,0.281194327175489,1.710089969910428,0.0,0.408030275636387,0.0,0.0,0.04387881808789067,-0.2524692469246924,0
G81_G73,0.0039598274992552,0.0,0.6708733064870678,0.0062729975883844,908.0,0.47391,0.171500727086526,0.1597759718153576,0.0,0.0719997599188527,0.0345238095238096,0.0,0.004184444616614152,-0.11240458932209811,0
G81_G74,0.0048500277159641,0.0,0.3131677336314659,0.0053362317373953,224.0,0.477898,0.484024236913765,0.3479791440361201,0.0,0.131629473180143,0.0219593399477769,0.0,0.03634675637974206,0.25405340534053406,0
G81_G75,0.0094890194370654,0.0,5.866410499976626,0.0036295140144414,599.0,0.469767,0.41631843441153,1.4172217853056666,0.0,0.227386993808781,0.0214165199879485,0.0,0.014079859977824735,0.05963396339633963,0
G81_G76,0.0053451990634842,0.0,0.1757944074660774,0.0064930960609943,1010.0,0.4712,0.248315697545988,0.2540987891015287,0.0,0.285747430201473,0.0,0.0,0.5969575394396265,-0.3318851711630687,0
G81_G77,0.0059498584175343,0.0,0.6743833021369312,0.0106312630705394,128.0,0.473496,0.280768934785032,0.0,0.0,0.0405337327571716,0.0388095238095238,0.103812280610765,0.6801598727795999,0.39834383438343834,0
G81_G78,0.0061091162532793,0.0,0.8102401950256783,0.0021965192377524,108.0,0.501091,0.207260912407994,0.0818691494945184,0.0,0.19911735064164,0.0,0.0,0.3520200151041888,0.19627962796279624,0
G81_G79,0.0055889435518893,0.0,0.1891184274497137,0.0110452058951954,1235.0,0.470441,0.274955856265057,0.4155768914247803,0.0,0.184628587397856,0.0,0.0,0.5572170404508181,0.35641164116411633,0
G81_G80,0.0048597130012985,0.0,1.4608700619925152,0.0067223149728261,6030.0,0.488496,0.359955122788719,1.1039628575654228,0.0,0.117007302778284,0.0,0.0,0.029666555404299442,-0.08547254725472547,0
G81_G81,0.0863553457742442,0.0,0.0,0.0,1707.0,0.476187,0.0,0.0,1.0,0.0490317494228652,0.0,0.0,1.0,0.9999999999999999,0
G81_G82,0.0030455981815886,0.0,0.2714257885089272,0.0034202803935574,96.0,0.493876,0.198241259064392,1.1692403562735438,0.0,0.0794423636140695,0.0033333333333333,0.0,0.263545845651317,0.27559555955595555,0
G81_G83,0.0293843639745514,0.7866436745571406,38.657656868217046,0.0070915962790295,8114.0,0.468462,0.653425242960907,1.886276651242196,0.0,0.315226874599986,0.0,0.0,0.0022590309903608025,-0.08699669966996698,0
G81_G84,0.0042629839313882,0.0,1.130913849140309,0.0115277729506071,2516.0,0.472156,0.226488960649553,0.797796605355834,0.0,0.435654042568423,0.0,0.0,0.004069061908336565,0.0493009300930093,0
G81_G85,0.0065506688583038,0.0,0.3804343541678862,0.0097774266539288,5979.0,0.505019,0.379961990523699,0.0372339616383462,0.0,0.121268973797469,0.0,0.0,9.553810495199899e-05,-0.09141314131413142,0
G81_G86,0.0087464575957535,0.0,0.6535158646537436,0.0146877948103999,7315.0,0.477092,0.236924449922746,0.1440292600962282,0.0,0.0527216069351451,0.0166666666666667,0.0,0.010750206865532897,0.043972924970763126,0
G81_G87,0.0105815202084547,0.0,0.9260059648016736,0.0100556227102467,4054.0,0.517057,0.37044313277274,0.9831078465501554,0.0,0.0642676891493265,0.009047619047619,0.0,0.09695434229462789,-0.1823942394239424,0
G81_G88,0.0036611535296561,0.0,0.2287808237441716,0.0143365989206482,7141.0,0.479433,0.287603902354368,0.6003903627421976,0.0,0.113326252660619,0.0,0.0,0.06193583611478937,0.1975397539753975,0
G81_G89,0.0076286783697771,0.0,1.3829551948736152,0.0097340432294495,1213.0,0.497242,0.246530179689199,1.7740499740050897,0.0,0.178041139429147,0.0033333333333333,0.0969313635450717,0.06491141209095722,-0.31217521752175215,0
G81_G90,0.0022571477249397,0.0,1.2718759694709971,0.0343051316748543,505.0,0.472182,0.346076812555532,0.6901384299285379,0.0,0.0860992977816505,0.0952380952380952,0.0,0.007843637806228007,-0.16787278727872784,0
G81_G91,0.0037392273356881,0.0,2.8978440860453154,0.0045413257499339,1287.0,0.472237,0.307032946424108,0.2895093000193874,0.0,0.164508364670502,0.0,0.0,0.004353867626185879,0.06958295829582957,0
G81_G92,0.0031187510036375,0.0,0.243537119735567,0.0054837069137325,4078.0,0.502429,0.284541915450896,1.021594396346752,0.0,0.412460108724086,0.0,0.0,0.0001890045353569615,-0.013693410421335022,0
G81_G93,0.0142463680694932,0.195034488164289,0.936116092194336,0.0283909283626872,3025.0,0.49914,0.183441607816575,1.8286118113633023,0.0,0.0860663180595107,0.0,0.0,0.004426975891130785,0.02905490549054905,0
G81_G94,0.0083448982843025,0.0,0.8825695495457172,0.0379391543748876,932.0,0.476641,0.169009734859462,0.6290171877773467,0.0,0.0913919758135127,0.0084013605442176,0.0,0.004384176875303717,0.2516441841667471,0
G81_G95,0.0076040836900401,0.0,3.41554537818002,0.0031705730434961,9217.0,0.548684,0.309453185699718,1.8949215532620447,0.0,0.416835706906122,0.0099999999999999,0.0,0.15577500648527418,0.24138086222989596,0
G81_G96,0.0052119048516851,0.0,4.998715696680383,0.0607069419648673,972.0,0.471062,0.253536864247583,0.8648798816760863,0.0,0.0891665820762198,0.0166666666666667,0.0,0.023113077848618532,-0.08174507935986228,0
G81_G97,0.0052696289331727,0.0,1.3265972611943628,0.030461113951155,3018.0,0.496442,0.226688107397929,1.6364530879527637,0.0,0.129156035809861,0.0,0.0042161193306808,0.0014033935447555392,-0.06826303109250974,0
G81_G98,0.0080036558859263,0.0,0.4328048322510112,0.0157626594586995,18.0,0.468026,0.235067606242469,1.4109228165501078,0.0,0.0732019025436765,0.0244135229849515,0.0,0.0008804568825741344,-0.11824782478247824,0
G81_G99,0.002822211094825,0.0,0.2975014732299135,0.009761483452283,6895.0,0.477513,0.249890272849677,0.2151167538707065,0.0,0.803591361237844,0.0655863184434613,0.0,0.01272069286544699,0.05567356735673567,0
G81_G100,0.0170557073192896,0.0,2.459665452462489,0.0026536933032925,6604.0,0.473465,0.318930093165917,0.768344593313865,0.0,0.123364700806917,0.0132142857142858,0.0,0.003726152736488667,-0.0992228990215289,0
G49_G1,0.004800571417304,0.0,0.3518561764522201,0.003260663764221,8667.0,0.396243,0.186567288158911,0.5928376341233488,0.0,0.76244316889117,0.0085714285714285,0.0,0.0036957054624105895,0.07987632655614686,0
G49_G2,0.004129363707224,0.0,0.3338387539149389,0.0034847461062328,431.0,0.373975,0.225435884451408,0.2315483738023968,0.0,0.009914021327597,0.0033333333333333,0.0,0.0003985294726603529,0.026284205520202376,0
G49_G3,0.0032752575721373,0.0,0.1440693154733637,0.0052900354248892,601.0,0.378315,0.300936641708771,0.3740839203464679,0.0,0.0478822969054982,0.0180952380952382,0.0,0.004164475115454149,-0.004247088548220247,0
G49_G4,0.0011175347698597,0.0,0.4400695019935879,0.0041058776242115,5865.0,0.382744,0.284448281502651,1.0786207713302916,0.0,1.18476853668755,0.0,0.0,0.0018877707515064005,-0.05321651473816316,0
G49_G5,0.030774907063894,0.0,13.31704028946836,0.0276303168200323,8389.0,0.422381,0.561956223328736,1.8618679955584208,0.0,0.648283395842642,0.0541674173107071,0.0,0.0274301516378896,-0.15921747508265052,0
G49_G6,0.0180788282036625,0.0,0.1569392733911115,0.0048685723030925,6170.0,0.395829,0.241238018826716,1.4031669071169877,0.0,0.544791827908594,0.0,0.0,0.006426012836838216,-0.02636821896250439,0
G49_G7,0.0041508719295382,0.0,0.5053049567244781,0.0252857982375248,1865.0,0.403508,0.306370167965567,0.4959976486544925,0.0,0.298882505286935,0.0435714285714285,0.0,0.005772757806634667,-0.0775564091650903,0
G49_G8,0.0010774292067919,0.0,0.7429855421964898,0.0034928695560798,702.0,0.437792,0.401527913644207,0.0113268157130235,0.0,0.547962291501898,0.0,0.0,0.012702120501547733,-0.06096975527060641,0
G49_G9,0.0092102968594212,0.0,0.4057264643826025,0.0021947271741813,1141.0,0.535906,0.266119105378387,0.9676254671069248,0.0,1.11307772280093,0.0113095238095239,0.0022157281687588,0.004614759799629071,0.17750840166383247,0
G49_G10,0.0029536265795462,0.0,0.3451001172695999,0.0076409007636001,1497.0,0.397882,0.26071438968083,0.457013036433375,0.0,0.0839721810571468,0.0,7.71760980544335e-36,0.016108733797985955,-0.15661150220669598,1
G49_G11,0.007130694054953,0.0,1.1908787901899482,0.0053090829637262,2351.0,0.669463,0.205472588551915,1.5152791172005229,0.0,0.37483899971063,0.0448365634603652,0.0011860199760707,0.13480879188886075,-0.16472635651359707,1
G49_G12,0.0407240194984655,0.0,13.229702959958695,0.0189219660477327,9483.0,0.390226,0.495031374925386,1.7642604815861296,0.0,0.401410981448516,0.0544047619047619,3.97153611914271e-36,0.0016434142058615307,-0.04819971204069987,0
G49_G13,0.002735953133666,0.0,0.4258656793949891,0.003139353983525,1814.0,0.41341,0.275824714688755,1.143171937342551,0.0,0.432895890473143,0.0122454410136853,0.0,0.005738434667132965,0.1938534045520539,0
G49_G14,0.0037788257172131,0.0,0.5028604820328736,0.0159693689447139,2619.0,0.420401,0.151390079460389,0.4414944476996127,0.0,0.571792871089025,0.0004761904761905,0.0,0.013093066327847225,0.1579212676871337,0
G49_G15,0.0063501581270373,0.0,0.2277079546863365,0.0048677904319471,4369.0,0.67162,0.231018709624003,0.204926239193411,0.0,0.661261766231628,0.041497428194686,1.68994755180613e-36,0.0013512496403419217,-0.0938070092903661,0
G49_G16,0.0030090905672452,0.0,0.3914585523359368,0.003965721259559,8010.0,0.591788,0.292480030991964,1.115311018065166,0.0,0.211250303857455,0.1025,0.0,0.0013921495853619235,0.12258761423897124,0
G49_G17,0.0023983048901671,0.0,0.3835330234051754,0.0016040433664982,2721.0,0.538311,0.236872894020762,1.5636545006135063,0.0,0.270242985049394,0.0544047619047619,0.0087241142867943,0.0017159108672289405,-0.14020643328173704,0
G49_G18,0.0062545232147484,0.0,0.3873072901559431,0.003048363684527,9569.0,0.451479,0.156012821013663,0.0,0.0,0.902378472843351,0.0142857142857143,3.64779163355174e-37,0.02206080643029017,-0.11427371205672374,0
G49_G19,0.0027510430954373,0.0,0.3072744851100718,0.00325165803661,9529.0,0.398673,0.290594960586999,0.9084166238435286,0.0,1.68297999288731,0.0185785261273545,0.0097480335362334,0.0004972843129681263,0.1027364380150376,0
G49_G20,0.0033005243447549,0.0,0.1531670303772692,0.0055346680002673,6355.0,0.536623,0.140952377015157,0.3452108329984653,0.0,0.499681222201797,0.0085714285714285,0.0,0.003216561785897739,-0.046519443194659546,0
G49_G21,0.0021371529604857,0.0,0.3634228417552417,0.0066558481656067,9464.0,0.4149,0.275566998743428,0.8329659592782697,0.0,1.85369076006396,0.0,0.0,0.0025430236728216215,-0.08049687964566088,0
G49_G22,0.0064544768058335,0.0,2.8864280686271844,0.0044543830558906,8455.0,0.377649,0.190702518858773,1.2907834034480177,0.0,0.616484170719806,0.0276190476190476,0.0008104112509854,0.009414563372250724,0.03566745191087926,0
G49_G23,0.0079846396220797,0.0,0.0275131142696641,0.0074794826398809,8207.0,0.398514,0.192287837979477,1.2135937734739055,0.0,0.992927717237352,0.0280952380952381,0.0,0.004563533867458335,-0.20108017318971255,0
G49_G24,0.0055420609891166,0.0,0.2303859342333753,0.0033514021840211,6700.0,0.468848,0.189929583498766,1.3433433019725451,0.0,1.00581336164687,0.0044926677578158,0.0,0.0002087463340424164,0.1369340175249618,0
G49_G25,0.0028706125959511,0.0,1.0294663503923522,0.0023954286026269,3891.0,0.397882,0.214454811077671,0.9478097348681396,0.0,0.152359117807458,0.0019047619047618,0.0,0.01192010804699419,0.20944551165892766,0
G49_G26,0.0034748499711235,0.0,0.3004270327312619,0.0071210607395441,1587.0,0.436931,0.184189610737886,0.588218163077959,0.0,0.0761732503098058,0.0079761904761905,0.0,0.006127835363963898,0.004572731645295481,0
G49_G27,0.0036951759455869,0.0,0.7627078397462329,0.0065884644602915,9244.0,0.374733,0.211588184212616,1.2165327799119825,0.0,1.21124467453863,0.0,0.0,0.003737914942147704,0.02796447436624271,0
G49_G28,0.00887024876845,0.0,1.1494153554309685,0.0055591771923737,2527.0,0.474236,0.353056560177198,1.08795005665133,0.0,0.88201588633955,0.0066666666666666,0.0,0.0033637073901688383,-0.008438236141123377,0
