4714,9585,6837,113,8788,3639,8057,4627,244,6058,1477,3855,6221,968,6885,8894,4807,8001,304,4813,3489,9689,5055,5567,7049,9789,9858,1346,4632,521,410,2091,6785,2103,6250,1163,5210,4864,5707,8793,999,9278,5033,4819,2416,9067,2673,1918,6854,1770,3805,4475,3144,5781,6577,9496,2650,3594,1704,4086,6661,2060,5000,3358,5242,6379,402,9116,2876,8040,6893,6275,7586,8139,3064,6399,8300,4935,3537,5858,1792,2480,606,5341,8239,3066,7766,6467,3753,3300,630,880,5481,1113,5220,3352,8584,3279,4597,5486
70,9586,929,2693,6834,8349,6808,1121,3049,1152,4078,56,1206,6917,5343,8391,8604,7542,1458,6859,9374,9690,4511,7451,6989,9790,8822,1642,673,6954,4912,6196,4763,7064,1987,3923,50,5256,1851,9297,8181,5663,7394,5897,7276,599,911,1173,7771,2981,8947,7163,9279,4738,2580,6246,8851,4187,4444,2303,7121,7194,6832,5168,7241,7165,4177,9337,7854,8432,1425,414,554,6734,4838,3051,7776,9357,1636,9163,3118,7168,669,3111,8786,3211,8852,5862,5933,4441,6124,3790,4215,2651,212,7174,6848,5464,1729,6821
339,9587,2503,1633,7011,8718,5386,1170,2209,97,5503,3653,884,5880,6894,7618,5432,2907,6890,5514,9521,9691,3116,5842,7437,9525,9859,826,4584,5005,1725,3642,7575,5713,7480,2899,2120,5145,2321,2603,4147,7161,7593,6945,2637,2901,5397,4095,7520,1515,6300,6188,3392,6864,5423,9956,6464,5380,1776,592,2801,4836,2921,5812,5558,4806,768,7392,6733,6686,3799,745,991,7587,6435,1623,9141,5565,1232,8652,1060,6358,258,6608,4070,1935,8988,5724,3697,4001,6141,7129,5485,164,1998,2778,9170,4746,3154,2000
532,9588,462,42,8573,8447,8690,4284,2226,1558,1089,3290,2783,522,6981,1319,2332,8207,1061,4308,976,9692,4200,8831,9292,9791,7574,1320,2478,6548,7420,7468,9884,1584,1752,2022,3765,3936,6485,9093,6314,9014,5411,8946,3545,957,5618,691,7126,7555,7661,5221,9554,5377,2040,3362,8676,1682,3784,7990,4445,441,8632,3298,8745,8915,163,9283,8816,5761,8550,6253,6590,3677,1857,9088,3224,7251,306,8784,8523,6191,6573,7805,4320,5990,7916,7739,7884,5089,8698,3031,5912,3976,1067,3303,8029,2240,5894,510
2129,9589,2194,4788,9099,2789,1546,2477,2266,8575,484,4832,3127,5379,2020,2188,1310,8810,2991,5645,4500,9693,4841,6984,8428,9792,9326,3609,6930,4911,721,1431,9885,2276,8136,5046,4245,2997,6235,6692,8364,9447,7676,4317,6110,9915,7421,1624,4262,1453,8725,4071,9555,7382,7082,9084,4984,474,5352,6598,4243,99,5590,5060,8379,6209,4543,8213,7329,2390,5510,6038,5160,158,7036,4440,172,1613,1694,5682,5831,4400,6148,6523,1033,332,3402,3271,3457,1993,7086,2515,6594,4456,1462,6001,3890,4052,1719,233
225,9590,6601,5215,9232,8843,8474,294,433,2035,5130,1046,9290,5763,1717,5088,8673,8830,5075,7818,8859,9694,2745,9049,8328,8449,9860,2389,1799,4817,2072,2495,8492,5324,1116,4116,881,9079,784,9480,3188,9486,8997,8386,8797,315,194,6357,8221,8369,8010,4983,9928,2528,907,7595,8904,5407,4480,3415,4609,2150,8680,9177,5499,8961,3954,9226,7243,8065,1668,243,486,3291,7196,4131,6233,6631,3525,8380,2021,2754,610,7823,7580,2432,7019,3263,7581,2299,4138,1724,3994,1764,267,5769,9254,3632,4736,4269
252,9591,6784,982,335,8892,2989,7306,6704,1117,4862,694,7561,342,6043,1513,4167,6249,7836,7977,7205,9695,2492,7532,8586,9793,9125,807,2604,8121,6623,1353,4206,1492,58,93,4380,6910,4274,9347,5337,9913,2797,4956,7482,4228,7808,3391,3490,5197,3989,6875,9929,4508,5316,2970,8109,7509,8454,7324,8592,2337,9306,7539,8762,6075,497,6967,7502,2131,1701,824,716,3631,8322,5474,1811,6077,1212,7346,8714,8865,8702,6826,9033,2059,9034,6960,7602,5346,8374,6489,3417,3059,208,5353,8241,3137,2062,1368
779,7588,1809,4067,1600,3894,4790,5719,1119,2965,5616,580,7185,5927,4843,2731,1673,4035,2134,5918,5856,9696,2790,3550,7132,9794,9126,1041,6063,1280,7279,4826,9384,5178,5494,1404,1493,7788,3975,8943,8342,3030,2688,4016,6481,7119,2004,3604,4349,2298,8442,3375,9930,3538,3488,9401,7372,4134,3270,3788,7247,5035,5976,4494,7983,1787,365,6554,6774,9339,8085,1726,2813,8251,2560,7638,9453,3232,4673,2295,7529,1270,2592,4596,742,828,7667,4782,1923,1508,6441,1401,1092,476,975,3640,7798,3619,2516,6538
866,9592,1937,3802,679,7845,8993,7583,1516,284,2777,2349,7735,1207,9467,937,9184,7023,2137,8995,9664,9697,6700,2986,6708,9795,8675,2262,1598,2469,7781,7438,5421,6749,747,1837,8824,9026,3397,9898,9238,8736,6539,9448,2587,5953,1523,1360,8305,2566,9490,6493,9931,7368,3827,6262,9970,8464,1587,5254,9566,2500,8307,9974,8279,2195,2860,5622,6877,1926,2288,357,470,418,8886,3800,1184,8656,28,7874,5997,3151,9180,8421,8611,7113,8581,9120,5096,2878,9992,1155,1040,1738,534,2048,9995,7514,8561,4161
2599,9593,2066,465,5169,3208,2890,4002,4192,3586,2404,1051,3244,2300,3089,3026,2279,3136,4910,2347,5658,9698,2164,4671,8642,9796,6005,3044,2073,2453,6715,3476,5993,2978,4220,1562,2611,4835,3007,3618,8441,8737,3483,2476,3368,7565,6340,2545,6681,3977,4298,4794,9333,1603,623,6856,4893,3286,2571,985,3813,2355,6813,5345,7378,3013,905,8026,5286,1699,3947,5492,5193,4446,1929,4641,8521,3745,366,6906,4734,4042,3019,3215,5832,3214,8152,3462,2950,2038,6658,4558,1448,2148,2082,993,4275,3164,3659,1687
368,9594,367,3450,203,9183,4927,6361,7278,517,7560,781,6929,395,9371,772,8922,5907,3165,9113,9416,9699,7627,1388,3984,9797,8896,1326,648,2732,8605,5458,6472,7576,218,1758,7584,9894,8618,9899,3301,7269,7729,9130,5416,3997,3638,2896,8589,1208,7091,8224,9932,7081,7256,6871,5398,7460,5621,7762,9085,2177,8700,2633,9406,3227,197,5865,9434,1110,5757,901,821,3727,9321,5989,4056,9307,1391,8522,9284,3886,8150,9251,9204,6513,9981,9074,5755,3588,9206,1761,488,4353,447,1151,9996,2104,8802,3869
4469,9514,1762,2833,2455,4694,1186,1293,2660,793,5245,3820,4204,2440,5731,6234,5561,5712,5365,4324,6244,9700,3280,6204,7358,9798,9296,1966,5024,3699,7921,1234,8189,2728,2879,1551,3565,6442,5466,5593,7852,4975,4663,2147,6393,8699,4402,3319,6463,2219,6341,2126,7811,3866,2809,9176,4486,893,4568,849,4448,3117,5276,2676,8557,3847,1022,6258,1023,6795,1648,789,1790,5578,2933,2145,3320,4152,3122,7665,2009,5972,3770,6343,2995,730,8533,2685,2325,3792,6070,3651,4407,363,1542,3109,2655,3830,4829,1427
858,7791,872,4861,1266,9343,5610,2796,2380,110,3972,3560,119,1299,6454,3021,2406,8475,775,3469,9171,9701,1244,405,6561,9799,9008,3281,1595,5153,2293,3999,9536,5008,239,1919,3418,8275,8933,4989,595,8430,4412,6717,5518,5257,4399,396,7015,596,9302,6946,8958,8772,6208,9244,7006,6440,3794,3312,7046,236,7646,2507,3718,2201,452,7598,4532,8874,7385,4527,4214,7664,7272,5845,8747,6706,1716,9509,8936,7273,6760,8499,4745,6096,9252,8388,2928,4151,7582,1783,5214,2254,2508,4564,9997,5649,6248,4471
838,9595,5814,4798,3899,8544,5887,878,2674,7608,3615,2747,4391,6534,1578,7562,840,8576,109,6267,2915,9702,1070,4106,4237,7793,9530,387,2377,3693,2456,5617,8537,6680,3995,1535,5297,8198,829,6313,802,8635,6709,4341,3467,4051,1311,5191,8080,5338,9395,5684,9933,6818,6542,8693,8480,769,5022,5393,4692,3736,2178,4870,1907,4443,865,7122,2490,8433,4193,5544,3773,1486,3728,3957,4191,6580,3912,8602,1052,4483,2136,6319,4792,1292,6297,3183,3762,4787,6560,4976,5630,1374,3354,2971,8751,1420,5149,141
998,9596,92,2690,1002,8764,8058,5657,1858,123,3252,2434,1174,1256,4358,4986,6664,9037,1841,6347,9665,9703,3107,796,2487,9800,8351,4018,917,1275,1655,4727,9476,7927,349,1160,8341,9105,8811,8352,773,8836,5950,8796,2306,6646,2474,299,8724,1054,9919,6163,9934,6385,2671,7841,9110,8051,936,2953,9225,1802,8226,6252,5442,4197,808,9338,6579,7696,9356,5716,3761,8356,5083,5813,9340,9002,839,8204,7290,6585,7381,8918,6210,6288,9982,7408,2606,4442,8975,2260,6805,938,1157,1832,9460,2466,7952,9181
1896,8952,132,788,137,4302,8303,4219,5002,140,7356,535,3811,774,3075,2420,7700,7768,4808,7236,9666,9704,1989,1122,5992,9801,6851,1108,2217,7898,9218,7447,8617,5391,1414,1035,7794,8362,6378,8288,888,6750,6187,8199,4136,8771,7746,3159,5929,645,8211,6711,9935,5730,5603,9497,8934,7703,3877,8882,8839,689,5277,3682,5679,2892,156,5315,6172,916,3834,1222,40,4529,6782,6788,7018,7639,6993,8887,8281,6777,8828,4013,8819,4946,9322,8787,1243,3779,8045,2345,2425,2859,2819,3974,9255,2261,4728,9577
3187,9231,4796,1954,8155,4006,7826,4103,17,3250,1824,3539,6762,3655,2199,2441,6102,6033,3221,2939,8860,9705,4097,5811,7479,9469,7263,1373,5780,1249,6874,5546,9537,3332,1225,272,5078,7837,5387,8944,6121,7370,4055,5167,6049,7181,1581,2591,4937,4784,9133,2356,9936,5126,6226,9957,6999,6857,5363,2374,6642,434,4962,4083,512,2471,647,3985,4264,6136,4137,6189,6537,1321,3605,5144,1083,8357,2041,8669,1964,2708,4342,7523,3481,1193,7203,2984,5525,1650,7114,3249,4512,394,153,3958,4234,2993,4175,2327
2730,9597,8056,6401,4011,8992,7999,856,3289,2019,7659,2172,9661,9077,4244,8468,8216,2632,5955,9024,9667,9706,2323,7827,8767,9802,9531,3,1489,6495,7179,2122,2788,6758,1743,2570,4607,8577,246,9481,8257,9549,8927,8554,3607,5648,539,2144,6766,2187,6036,8127,9429,7094,5003,9450,8677,9305,2117,4876,9505,2429,7842,5664,9432,2881,4970,3534,4814,455,547,248,157,707,7995,4397,8068,6140,247,7959,2428,4845,6713,8785,5403,5932,9435,9121,3070,2291,9993,815,6032,1955,82,7209,9998,622,4395,8891
1599,9598,477,6384,3360,5382,8448,7309,3981,6872,855,1979,3382,7427,8514,7755,2889,1638,7680,7877,9668,9707,4039,8895,9217,9803,9532,1,5158,1688,2305,894,7101,2980,8517,511,6963,6045,513,8709,8897,9914,2837,1845,8235,6772,8983,3546,6718,1910,3670,5176,9937,9054,8236,9958,8678,7644,4520,3903,8781,3528,8761,3134,9001,2310,2419,2197,4069,1407,943,48,169,292,3823,6652,1548,8069,3283,8172,9203,7541,8684,7777,7865,794,9574,2192,6804,6695,8976,1217,5998,3714,715,7559,4179,6820,6669,6412
7292,9599,997,5203,4194,4626,6852,5266,598,2133,2378,2898,7436,5806,3438,2742,1058,8018,753,4485,6323,9708,1087,687,2672,9804,8790,1517,1166,174,1435,5834,9385,4506,2443,1372,3514,7211,7701,9152,8898,5836,5438,3870,1214,8645,1574,2313,7254,1735,8330,1565,9494,5980,1076,8201,7784,4439,1645,5581,3601,2535,4776,7662,8420,4319,1172,8916,6500,8111,7732,7341,4257,2607,7624,7303,9031,8610,381,4575,8484,1911,5554,3273,7706,3628,8087,4417,5468,2031,7445,504,2045,1376,5449,1527,8154,2875,7450,5348
5389,9600,6009,4816,8335,6041,4753,270,1446,7021,2063,1331,6714,1849,1522,4661,5964,5957,818,5631,8002,9709,624,7525,2697,9805,9051,2061,5735,1592,3067,457,7630,4370,5999,81,2550,4888,4409,8166,5857,8606,6990,6356,5427,7548,471,4181,5031,5966,3783,3922,8047,2582,4229,9402,4438,6921,6521,5552,6023,2186,5576,2957,7951,5360,3405,6219,5843,8266,2631,44,538,560,1786,3432,5722,6228,3261,7512,5085,4484,3344,4497,4634,4053,7127,6452,6637,234,5643,4637,3733,2372,4401,2143,2725,3308,2458,5340
6737,9601,6703,903,8129,5771,8513,1561,7478,8719,7515,4493,5157,8614,6173,8856,8316,2376,1384,4327,9669,9710,3038,7851,6701,9806,7133,1909,1853,5014,8105,954,569,6015,735,568,6350,7080,214,9129,8620,7702,7789,7838,3383,6607,3125,1679,8338,8295,9053,7422,8986,2628,1496,9959,7193,8036,1711,7265,8438,6965,5938,8396,8905,6833,5794,3955,5931,1408,131,634,2163,1056,4871,1357,9408,5463,13,3248,809,5287,7968,7725,5737,1279,9983,7875,2448,2405,9167,3941,3414,2433,75,8205,8820,550,7400,6298
7107,9602,6229,2472,5941,7970,7299,2319,8424,9004,887,2641,3327,7925,5478,6839,2683,4188,684,5965,8088,9711,6961,7675,8720,9807,8942,53,3970,1118,4615,564,9477,3101,7728,147,680,4729,269,8619,7319,9487,3396,6327,8739,6958,9210,4772,8367,2350,8741,9069,9938,6497,6139,9451,7861,7941,9503,4509,6423,6633,4282,5995,7813,1191,871,729,2773,746,771,406,1218,1395,3968,7809,5923,7224,6154,8009,8876,6100,960,8907,8159,493,9361,1288,7843,7399,8230,1509,2636,122,5303,6490,7493,7032,7268,7234
1136,9603,1913,2079,8347,3687,8206,5681,3388,3170,3011,5367,7727,2825,5182,1081,4901,2808,1075,5275,3172,9712,4235,4834,7757,9379,8104,4672,3600,7389,2932,1503,4120,2284,1714,5538,7144,5422,545,8967,9192,7807,7937,8470,2252,5440,6073,2596,8590,8378,9491,6964,9556,8004,9269,5981,8970,1412,2826,8548,6424,55,4366,4881,5591,3096,4525,2387,6432,216,2118,1488,467,377,7135,6845,266,7218,32,4155,5685,7814,7169,7834,8625,6586,7117,4057,1224,6290,9144,1639,4322,3986,1019,7314,8890,6683,5282,347
5974,8940,5759,3684,697,7365,2231,2317,1821,1994,559,3100,7792,749,8031,834,392,5987,1239,6873,3896,9713,4176,589,7351,9808,9861,100,6562,5323,4273,7070,9386,4721,2054,1084,1371,8862,6896,9080,966,5019,6903,7643,7890,6416,8502,5765,8368,4996,9396,7270,9303,6651,8049,9563,4773,2273,7832,7720,7853,2501,3716,319,2709,5983,1268,4256,2714,552,5563,274,861,7976,3816,6789,6687,6783,5332,4247,5873,5903,978,8151,7570,1753,9984,2070,2241,4742,8099,4907,7253,1175,5805,6104,8716,4182,7708,6778
3725,9515,1410,5526,6969,6995,9273,318,2680,165,7718,5539,4170,7591,1889,9100,8383,8435,3841,8340,9670,9714,3513,6230,6029,9380,9471,3656,720,5700,2634,6955,2309,6724,1759,47,797,7275,1452,9235,8462,8738,7390,9239,948,2643,1504,2590,8200,4587,6501,5418,8837,4112,712,6439,8320,7812,2359,4008,6251,6037,4677,8264,8007,3045,3448,8503,7716,8497,1015,566,1398,6511,8140,472,5709,7097,1141,8411,805,1538,3146,8543,5066,4696,9035,8325,6155,422,9168,5703,3973,436,655,7330,9098,4797,5482,6736
2831,9604,2149,2976,4954,9076,8964,5252,2647,3439,5818,897,9214,5540,5054,4631,7686,8165,6602,8731,8931,9715,3427,2884,9188,9809,8722,312,1008,7611,7988,891,6665,7906,378,60,2222,7487,2504,8276,9300,9316,4090,7339,5720,9551,1454,2675,7162,3621,8023,7870,9939,6589,1156,8850,8780,8409,4085,7116,6450,4999,8601,8744,8247,1526,1164,2700,9200,1461,1139,388,751,2794,1965,2328,9454,9569,1692,7106,9358,6284,9112,2212,7232,5754,9985,6707,5173,340,8231,29,2237,844,1025,1068,6259,5878,8313,4374
4060,9605,2064,2744,8130,7649,7552,870,5100,1344,5968,2263,5935,7387,1090,8196,4967,5949,6048,3735,7609,9716,4115,7317,8861,9810,8460,1281,2296,2362,351,5802,5676,3856,1245,646,296,3988,1690,5959,8663,7621,8093,5111,608,3881,2127,3102,5608,2918,8759,5823,8959,6725,3322,5599,1465,8331,2151,5239,3858,2179,4020,3663,3384,7872,3235,8864,7084,8498,6426,407,3431,5890,7345,635,1818,3608,4350,7067,3196,4420,490,5717,7765,1295,8414,4490,6019,2854,6721,1801,5177,1233,415,5262,3120,3531,4572,6470
1872,7741,2033,3937,362,8574,1066,2589,2952,33,988,633,7935,662,6281,2236,2330,8982,2375,7955,8426,9717,3652,1863,8119,9811,8923,41,2005,3105,5159,3909,9538,2485,4146,115,2364,7803,7090,8710,609,9317,6934,7782,7670,5773,9040,6540,6650,1382,2798,6372,8637,7713,7499,9334,8182,8578,2534,8871,4561,4154,3401,4047,4688,8655,78,9248,8177,4574,7599,4569,2648,8008,3926,2488,4482,4314,7053,8311,2414,3680,2575,3576,8339,675,9458,3240,2098,6161,8686,3287,7903,914,7551,4682,4252,5134,4647,7685
836,9461,2486,1981,6620,6675,5074,1304,4499,1796,5785,763,5601,831,5560,5370,6616,5782,7079,1951,5541,9718,1794,4715,6887,9812,9862,1977,2341,4560,6020,2123,8477,5471,4857,5018,3950,3821,531,1922,3189,3846,5919,6817,5462,8757,1831,5619,7448,4156,7191,5473,9940,5946,6389,9498,5636,3864,5708,1312,5108,5065,7250,1204,6938,7750,2340,6182,7384,2204,2352,184,286,4551,3406,2600,4150,5079,1675,5164,4218,6572,3678,3454,4000,2146,6924,5673,553,5374,1429,835,4900,2232,3542,4885,8500,495,1315,6632
341,7471,85,2275,2719,7143,8314,5362,2605,22,3961,5457,90,337,6106,3077,7316,8360,6334,5334,7495,9719,2509,350,6109,9189,8073,548,1702,6137,7905,2395,9539,5583,530,1059,6527,8562,8776,6261,249,7804,7294,5847,2207,5524,3497,686,7456,2803,9242,7694,9557,6301,7257,6223,7229,8649,1178,3063,7214,562,8681,5104,2511,5219,1396,5097,4474,9161,9271,9140,8713,8184,3349,6824,7473,6522,726,8412,5364,6907,6183,8413,5710,5001,9410,7698,2948,4606,8670,7917,6689,253,3022,5725,9999,3009,4918,7261
1209,9606,1671,1924,220,8403,5728,4195,6505,87,3879,800,1158,889,1012,7048,7176,2095,6506,3535,8845,9720,4088,1543,5572,9813,9264,3310,1329,1659,3206,5161,9540,3274,2051,2994,5325,6206,5791,7359,946,5480,5795,5653,5678,8692,2297,4685,6159,2818,8011,6146,9941,5898,1768,8667,4958,6936,3203,4403,5882,1309,6966,5747,3778,7785,1340,6628,3673,8683,6644,5298,7414,3477,2756,6544,2987,9201,3637,1819,2979,5049,1397,7031,3789,2735,5637,7244,1826,3142,6025,5395,5063,965,1145,2649,8688,35,4287,7572
3577,9607,5186,4,1856,7440,5694,2622,5895,8254,3088,3562,5313,799,3090,8327,3338,1614,2109,4538,1336,9721,5698,4236,8878,9814,9533,3853,5752,5270,7629,1343,8833,3377,572,2770,650,4058,6986,8794,8060,7527,524,4535,5952,179,8258,2170,6855,4680,9351,3839,8960,3222,5609,4820,8081,7296,4149,6390,1014,4466,3553,4454,6787,4842,1036,8149,3772,5715,2138,5672,3370,4367,2983,7111,8668,8075,2030,5042,2942,4585,3132,3749,7601,2624,4620,5240,5029,4563,6688,4530,1125,1123,23,2335,7513,1756,6280,1135
761,9462,3180,2510,6344,3883,4941,2081,1695,1502,1530,3722,2368,6072,4590,7204,4583,5975,5669,2733,3572,9722,3616,7177,8131,9815,8436,1815,727,5437,7100,710,9387,4255,2043,2880,1900,3571,1767,6415,5170,7142,4004,1291,6083,5796,2692,1610,3387,3738,5021,4301,6876,1975,780,9499,2908,4501,2242,1085,3219,3919,3832,6417,7362,3486,1968,2290,6775,3767,4623,4455,3115,4415,3585,3197,7913,4712,983,7136,4173,2626,3873,5859,4468,3010,8938,4433,2659,3437,6360,3740,1471,1255,1883,1860,7657,429,4802,4719
1544,9608,4502,2014,529,1775,1774,1589,5400,6374,4478,574,1460,2445,5439,1132,3913,4458,2251,6348,5861,9723,3241,6447,3573,9816,9863,578,4190,3689,2554,4418,8256,5426,7089,1335,3444,3423,7245,8501,5271,5272,5417,6170,1365,7439,7391,3057,7604,5487,4504,2551,3990,4130,6991,9281,7028,5809,6369,4938,2961,5850,1529,5127,7647,6295,2392,4476,5051,2768,4332,421,611,5304,3395,6927,1069,4600,4897,6950,5884,6403,1301,2155,5507,2713,3583,5777,859,2437,6858,5606,1893,760,1747,3043,5067,2919,3495,2682
1606,9609,7835,678,1888,6614,9465,7068,4278,2235,4022,237,9662,1732,5508,3595,6144,6256,8490,8545,9671,9724,2029,6044,9779,9817,9421,65,2694,7856,8507,4809,7452,6232,2027,143,4217,8363,1640,9900,9390,8770,701,6618,7949,7367,3750,4007,9221,4145,5194,4724,7282,7360,4242,6882,9224,9502,6213,9404,9115,4271,7790,9320,9975,2058,6,4336,9117,1148,3276,416,138,3420,6939,3906,5414,3337,3356,9250,8715,6575,8937,1733,2916,2721,9230,7336,8929,425,5283,632,3724,1615,364,4491,2911,5080,1094,6272
7190,9610,2852,6994,3895,6010,9659,1362,6615,7416,3852,4933,9324,2121,4557,151,8980,9006,4015,8858,9672,9725,6169,2883,7868,9818,8385,882,6860,6278,770,3845,9388,951,8769,776,1107,4849,3804,9901,8289,7074,4305,9082,3381,9916,7677,2210,6803,6843,6531,6625,9942,6767,8848,9960,9500,9094,8465,3328,8549,277,6823,8053,9137,4735,1782,1065,7985,393,7932,2973,536,130,6199,7895,168,2227,591,3746,8070,8028,851,9456,2484,1048,2684,1996,7225,4276,7435,672,2666,3307,8143,1512,4408,4339,2142,3036
1850,9611,1363,708,4043,8808,5217,668,4732,200,7357,4514,1269,4165,1303,4534,8628,5147,1571,7554,4354,9726,3262,6617,6116,9819,9864,245,2435,7063,1769,4818,9541,7139,1755,4406,444,8287,6496,6897,3442,9153,8021,4040,2851,2067,3882,1813,5233,1710,7457,4241,7909,6751,7831,6920,7377,7558,1880,1950,4549,5789,6364,7444,3157,8541,3671,1226,8593,5753,7104,4202,7536,3744,226,4021,4595,8043,2479,2975,2557,7960,72,4903,6359,2491,9411,2895,2531,7020,7740,5425,9022,577,823,2457,9075,1646,5321,6026
