edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G7_G26,0.0076718539634202,0.0,0.2371671470675123,0.0079479751835016,1479.0,0.239678,0.0982398630010759,0.7160094843607411,0.0,0.0651751768087988,0.0476962262264391,0.0006750649829593231,0.002196219621962196,0
G7_G27,0.0138413797252454,0.0,2.638760259266073,0.0159181444080796,2965.0,0.240856,0.2273113915198719,1.4498734281811347,0.0,0.184449799433477,0.0252478465609209,0.017666662486701578,-0.09641764176417641,0
G7_G28,0.010578853520654,0.0,8.51585557924352,0.0228781620439584,1638.0,0.267022,0.544591936565054,1.7624437680032587,0.135252434336112,0.545020488419486,0.127413295319387,5.9513816303906304e-05,-0.09888993583524326,0
G7_G29,0.0118356424985617,0.0,3.971163181862628,0.012097485602261,8732.0,0.240191,0.228093947472503,1.013837052614481,0.0,0.694808024892875,0.119822312872925,9.271498521979433e-05,0.0418001800180018,0
G7_G30,0.0045582399938285,0.0,1.4265274528068324,0.0032826473033083,9533.0,0.500748,0.16080007847338,0.4293107728911086,0.0,0.24792449627464,0.0533124855139672,0.008139713963923443,0.09615361536153615,0
G7_G31,0.0127103321909236,0.0,1.2234137825551266,0.0078391208566288,4156.0,0.778678,0.111465462743627,0.0085554576048831,0.0,0.1616518165064459,0.0384199214988795,0.04812898347125456,-0.19558355835583557,0
G7_G32,0.0078920908836186,0.0,1.1857980603874008,0.0069512944415954,814.0,0.2195489999999999,0.178817908160342,0.8523301663964147,0.0,0.0439152091759796,0.0092426183639623,0.004269022680823083,0.10445844584458445,0
G7_G33,0.0072260981958212,0.0,6.869473465315339,0.0159402978609904,8527.0,0.684139,0.413789254735414,1.48124966149391,0.0,1.10104065768782,0.0917528779127536,0.008992179459706965,-0.11309930993099308,0
G7_G34,0.0053330293472351,0.0,5.247117658590381,0.0117778994411281,9933.0,0.837659,0.30722933016496,0.9489500918493392,0.0,0.938180370815648,0.115339151380691,0.0019803464371161966,0.10036603660366036,0
G7_G35,0.0033414775864619,0.0,0.5193437100113274,0.0047713567142615,9371.0,0.253228,0.165552410232445,0.2582462573124528,0.151563344800711,0.6413557479159089,0.24594363467992,3.494972989216e-05,0.030051005100510043,0
G7_G36,0.046057140820652,0.196542329027579,36.60102161130981,0.0816550037375846,8195.0,0.500153,0.6334771015005121,1.949040439361177,0.0,0.920951868678492,0.203926097496356,0.0012477121365708215,-0.04705670567056705,0
G7_G37,0.0163128825701418,0.0,1.239653003169443,0.0032943297641994,715.0,0.254519,0.144082773036537,0.5651386069820418,0.0,0.0955933573468536,0.0617242152658243,0.06467491331923862,0.3016631043972671,0
G7_G38,0.0082290882354271,0.0,3.163423858425492,0.011799960082259,6670.0,0.232344,0.211843569848057,1.2026668431909702,0.0,0.259751881236805,0.140480834397082,0.012093652581960827,0.18787845166285047,0
G7_G39,0.0070619508716643,0.0,2.064518944211675,0.0098565797484012,2713.0,0.237554,0.1827328416965299,1.2376770611566994,0.0,0.4777091261777971,0.0712717209677201,0.1019583108411878,-0.31572757275727575,0
G7_G40,0.0120288969658981,0.0,3.432956770116517,0.0084120675934773,9744.0,0.783587,0.2671647195174069,1.1024585948407295,0.0,0.353537929431471,0.0549376414489055,0.0037072068299580404,-0.046804680468046804,0
G7_G41,0.0138402584484797,0.0,14.433022723393972,0.0312393756002439,6509.0,0.262055,0.513751229390947,1.7505275195021095,0.0,1.17080626909854,0.145911285126815,0.03956162068279283,-0.20770477047704772,0
G7_G42,0.0104377827283562,0.0,0.2841029282343039,0.0112091953516828,6620.0,0.455363,0.177108868854145,1.3819486363096525,0.0,0.0668629616723675,0.0519389671537326,0.029307589378506766,-0.16823282328232822,0
G7_G43,0.0057445407253104,0.0,0.1878331705300304,0.005071443116699,2635.0,0.281298,0.141986397410035,0.1724240811320299,0.0,0.0400316816472096,0.0446954090329894,0.030913376975878933,-0.15385538553855382,0
G7_G44,0.0057606830326829,0.0,4.194991769330448,0.0078825677801237,1439.0,0.7602770000000001,0.210866529049555,0.8953726239133702,0.0,0.5738519146505761,0.048020047875224,0.017163744938854912,0.19285928592859283,0
G7_G45,0.0083205528366094,0.0,1.0358111718829572,0.0066017548752142,2297.0,0.899272,0.20846641725588,0.5417536158314108,0.0,0.6173051460187161,0.0769593758017123,0.08677564975281235,-0.26864686468646864,0
G7_G46,0.0170026029371407,0.0,5.085011406355589,0.0240949105242891,1647.0,0.237842,0.281339313154093,1.7173446212969634,0.0,0.7357780846642691,0.0515982844725883,0.03882090878964543,0.2064206420642064,0
G7_G47,0.0015264557805081,0.0,0.101529666862746,0.0013772919019557,1582.0,0.636061,0.2556247665130889,0.8875436643322342,0.0,0.173639070692572,0.0860290798679164,0.28537898980033066,0.5593062041388173,0
G7_G48,0.0059497439820382,0.0,4.578974063238631,0.0140676330619715,7433.0,0.232627,0.490921748234047,1.5775455830307592,0.0,0.770507685235542,0.08500208493666,0.012606602137130295,-0.11641862718993745,0
G7_G49,0.01267616804212,0.0,1.6222634139517993,0.0096837999690164,572.0,0.265842,0.197024869879833,1.434494458903532,0.0,0.154022835319776,0.0660682727843914,0.0022411787865655205,-0.07845184518451843,0
G7_G50,0.0193368938574134,0.0,17.881562302861997,0.0453533137254396,8881.0,0.250869,0.40708578630927,1.822979522321004,0.0,0.6599557853963771,0.1440027421598839,0.0038022255662890528,-0.05146114611461145,0
G7_G51,0.0136984123539075,0.0,5.040689958817962,0.0170517847971237,7783.0,0.304894,0.2465506676704059,1.4292468039617712,0.0,0.299254099096,0.0779482476568276,0.06646746592123648,0.26824792689328003,0
G7_G52,0.0040301607539269,0.0,4.986990966056703,0.0090947018528405,3298.0,0.447534,0.445574549250302,1.3305095537624476,0.0,0.6539816259039339,0.0750223673384125,0.060082388429229826,-0.21296129612961293,0
G7_G53,0.0056943586143008,0.0,0.6829176770042585,0.0052089103811665,1581.0,0.281373,0.17582489327204,0.4313682473633607,0.0,0.240669774197752,0.032261774406525,0.0007460949371620892,0.00186018601860186,0
G7_G54,0.0049167790196374,0.0,0.4738604977372757,0.0041013595702076,7346.0,0.911279,0.1725398406987469,0.2693651305361306,0.0,0.443613137748843,0.0780331627684085,0.11872662981063414,-0.25581516517950964,0
G7_G55,0.003970200813468,0.0,1.067352620437222,0.0042422684398806,6192.0,0.267185,0.18819634407151,0.1925301583867465,0.0,0.163598136710494,0.0749166255293496,0.009110047521212984,-0.12331381115572902,0
G7_G56,0.0053652907109863,0.0,0.1700648701490044,0.0034996122646877,3136.0,0.7712859999999999,0.153231102353426,1.033467365879771,0.0,0.2065700858202,0.0480550949206003,0.09812936892355635,-0.2926144507624866,0
G7_G57,0.0066112756971621,0.0,5.242328152928356,0.0154665390078855,2198.0,0.40996,0.247482364833006,1.5104641496535556,0.154408192297133,0.0849522851516291,0.0375104863852937,0.016912798175221205,0.16226551736007722,0
G7_G58,0.0103582016728811,0.0,1.116124352966248,0.0045769092870738,4186.0,0.593169,0.1822730114762339,1.2749799631488157,0.0,0.489923491436338,0.2127539717175,0.08588848741254086,0.3021422142214221,0
G7_G59,0.0129072299816283,0.0,13.141291671235765,0.0262798502638502,6954.0,0.399925,0.312413535337656,1.5605921578706463,0.0,0.742777588842897,0.0803805449875749,0.08937804487009597,-0.2896216509449695,0
G7_G60,0.0093859938014822,0.0,5.765491667302584,0.0151905691136214,4405.0,0.323925,0.191610077304112,0.8441258424727656,0.0,0.43351684869232,0.1078269173493849,0.0793702015961271,-0.18198619861986196,0
G7_G61,0.0045573552718555,0.0,1.51379820887821,0.0074504910067644,5627.0,0.42013,0.203654560112858,0.0937972786226043,0.131633197840683,0.309208172979811,0.0705645436378709,0.041082778261847065,-0.2805640564056405,0
G7_G62,0.0206340993978578,0.0,14.96167663935493,0.0346159862495646,4901.0,0.438739,0.238893227675743,1.631171433657569,0.0,0.0423978149591761,0.17275446400763,0.07688317479192479,0.27540354035403536,0
G7_G63,0.0087861124012794,0.0,1.2196044508076995,0.0056974478965841,1867.0,0.6890470000000001,0.1922434974749539,0.540896386711778,0.0,0.36053909227035,0.101758119681164,0.08281673782689762,0.2633543354335433,0
G7_G64,0.0065395874735926,0.0,0.3006579090134027,0.0060287841771378,558.0,0.2219719999999999,0.2000051304497289,1.5058068503160489,0.0,0.0529161913823597,0.0383128611550074,0.027374771205512228,0.10736539504219904,0
G7_G65,0.0058535421895235,0.0,1.007546715800373,0.0076449664099619,1559.0,0.2240079999999999,0.124328967049364,0.2652109207314783,0.0,0.1841357360266939,0.0242861518299293,0.02278032671721659,-0.12279396327048964,0
G7_G66,0.008858152300421,0.0,1.5530974555877817,0.0081365674584673,5781.0,0.309706,0.122066092213054,0.1007446316357779,0.0,0.0558062661150872,0.146657247726311,0.005212421862526106,0.052097209720972086,0
G7_G67,0.0092496343312354,0.0,0.4874425176743043,0.0097706222106018,1542.0,0.676945,0.108523778532948,0.3799199439994159,0.0,0.0857983802618804,0.0297599027235516,0.04128349265730175,-0.18496249624962494,0
G7_G68,0.0026745416012477,0.0,0.7282110283670229,0.0019147813780075,455.0,0.234737,0.2235082951401719,1.033075734933095,0.0,0.0873085492052183,0.0095154501538255,0.0014425513466419617,0.1858145814581458,0
G7_G69,0.0069949987943711,0.0,0.4735900854437873,0.0026281204574992,7953.0,0.972383,0.181578507759881,0.0509403027402852,0.0,0.205525866445852,0.0454798242658327,0.003248945421985528,-0.10148214821482147,0
G7_G70,0.0062717581312291,0.0,1.56663179091907,0.0049233026432857,6013.0,0.944537,0.16728555942454,0.987149860572606,0.0,0.288833518823196,0.136175355838348,0.09833959928942693,0.2843924392439243,0
G7_G71,0.0168086050751916,0.0,22.416375327123344,0.0388354142740772,6883.0,0.400492,0.348170155338309,1.5747330158038195,0.0,0.24019314949947,0.0342938633761379,0.0023400959303301865,0.06975097509750974,0
G7_G72,0.0057415134538843,0.0,1.0154433425094729,0.0037091655645964,6873.0,0.8783780000000001,0.23121618811053,0.5941959889157138,0.0,0.176297081826717,0.0701906295307762,0.02017014224027841,-0.06403312714411953,0
G7_G73,0.0080173244630659,0.0,0.412673484444579,0.0093838100677449,1456.0,0.383716,0.1269102061888939,0.8466190271922029,0.0,0.120577104353693,0.0174669262456407,0.05601824297627108,-0.2089048904890489,0
G7_G74,0.0069963687423991,0.0,8.693358576022208,0.0154546326828804,6239.0,0.225563,0.333181981165998,1.6856083290611317,0.0,0.428187162719355,0.0018784632739065,0.0706238798429484,0.24517251725172515,0
G7_G75,0.0027352775155172,0.0,0.3720244802718408,0.003918117245395,7422.0,0.256661,0.2130934925080899,0.9324123528271484,0.149610273440244,0.238397861669004,0.0194083861350987,0.0002216255283256583,-0.010129012901290127,0
G7_G76,0.0090599981964545,0.0,4.924582542554663,0.0126271541530447,3093.0,0.564792,0.3807732645895539,0.3620200568848207,0.0,1.21690591373305,0.142684405879369,0.02162271296564197,0.12409240924092409,0
G7_G77,0.0086800416519796,0.0,8.3767757223347,0.0197607826020498,2503.0,0.991025,0.20581788810292,1.6352241597809305,0.148170437848048,0.403748172328177,0.0986199987765063,0.14479463923472374,-0.38466246624662465,0
G7_G78,0.0052868875690331,0.0,1.5263755101592995,0.0043664455406461,8984.0,0.274057,0.154127626654462,0.1020280341985408,0.0,0.265531666004726,0.089660094951274,0.04783766484031519,0.27155115511551153,0
G7_G79,0.0080377358719595,0.0,1.3229043674755891,0.0015829604484101,2383.0,0.283984,0.174537428305283,0.3899305676822633,0.0,0.123630718190473,0.060505180106143,0.07086377269996025,0.3829353242963391,0
G7_G80,0.008320584628168,0.0,6.379336519379286,0.0090856246222878,6153.0,0.733403,0.31142879393527,0.6660256369512261,0.0,1.22734615845952,0.268013582750457,0.47482074198992874,0.6773117311731173,0
G7_G81,0.0126888096061274,0.0,6.127037126844175,0.0204501501285338,9812.0,0.245534,0.474061967095352,1.5833025048673124,0.0,0.4163656072421471,0.068633379783863,0.0008832714921411923,-0.12563780153378207,0
G7_G82,0.0066105713021367,0.0,1.7583339369200697,0.0091130140075872,9453.0,0.240188,0.296424668556827,1.0450751347781766,0.0,0.72485552501487,0.159837632210505,0.01629744360692162,0.12442281555056166,0
G7_G83,0.0099022829754825,0.0,4.468592093794824,0.0100887173259886,9670.0,0.237555,0.2442394712989239,1.3781625277941076,0.0,0.600454120755955,0.160664353565559,0.0006268790722940407,-0.07093909390939093,0
G7_G84,0.0062763974871398,0.0,2.443741603798484,0.0078654241493211,2294.0,0.375134,0.180480899845624,0.701176535054486,0.0,0.0519700142402888,0.0442168613230069,0.21287634494888558,-0.40433010956975984,0
G7_G85,0.0060265002611225,0.0,1.2686512110701096,0.0079586919883821,2048.0,0.912247,0.3127623862236889,1.7388644879959445,0.0,0.5494963527583879,0.0403016753616176,0.010164736412815898,0.2701731226275353,0
G7_G86,0.0042739591910971,0.0,0.2901877868357606,0.0034584459180346,4474.0,0.341643,0.222958859202971,0.3925395080898061,0.0,0.138642852220824,0.0512536295941988,0.10537683755235557,-0.25766576657665763,0
G7_G87,0.0098086703826577,0.0,0.9845952303598698,0.0059956585914967,3095.0,0.277857,0.237944147496545,0.1407357821108028,0.0,0.164958557188525,0.0199989483840674,0.003993150722757946,-0.05874587458745874,0
G7_G88,0.0053994628036833,0.0,0.7729920528185334,0.0047285837420481,3524.0,0.224955,0.1219056982121319,0.1890264231993617,0.128118407500733,0.260911135275478,0.152049461534891,0.10647194406193639,-0.37243436074083236,0
G7_G89,0.0068414417649153,0.0,1.5680417395798445,0.0085741096183692,302.0,0.226069,0.1898051107047699,1.3300612982391335,0.0,0.040672560113672,0.115997708748906,0.02202266066749896,-0.02683468346834683,0
G7_G90,0.003677670489762,0.0,6.654404992791904,0.0093208497412159,204.0,0.431618,0.205615834839309,1.3285993473778273,0.0,0.1000250834508,0.0516281834829793,0.005912884252638111,0.04433243324332432,0
G7_G91,0.0072479360063739,0.0,6.453799679364581,0.0064457701449239,4705.0,0.511153,0.161390923519389,0.6057012171540486,0.0,0.106651462077232,0.0487472230249216,0.03378204294875879,0.1754100672377149,0
G7_G92,0.0085725149742402,0.0,4.212513073262281,0.0109108399598227,9082.0,0.611323,0.2914764757797319,1.6772196907890082,0.0,1.26768250315727,0.105856879870871,0.012585004013748832,0.03311131113111311,0
G7_G93,0.0049970197680819,0.0,0.5500850066605614,0.0055350796345705,110.0,0.215777,0.1456703057256239,0.3146915613548347,0.0,0.0638713398593243,0.029568483229678,0.011508503519526347,-0.06706398029793803,0
G7_G94,0.0035560188277344,0.0,2.198860186296113,0.0077229256737375,1664.0,0.973841,0.179228585080809,1.3358114127007252,0.0,0.11027746092567,0.0821981120898644,0.04311511650510571,0.18025802580258024,0
G7_G95,0.0092705577458693,0.0,6.639914255336343,0.017253400407798,3904.0,0.5435909999999999,0.2214962236910219,1.702095009883149,0.0,0.157642539278959,0.048234773348482,0.0029404018390342865,0.03932793279327932,0
G7_G96,0.0079419407795808,0.0,0.9081013817432,0.0104027469994217,1881.0,0.2375469999999999,0.133589106727423,0.8765961946524008,0.0,0.493082892561449,0.0528488340112882,0.08474431628110657,0.2964665360545478,0
G7_G97,0.0062668181747366,0.0,0.7050879783202366,0.0058802610467925,2075.0,0.234977,0.172338092030379,0.1199958562342165,0.0,0.115741649792618,0.0719024704366469,0.13945089706239303,-0.2677227722772277,0
G7_G98,0.0087583046568479,0.0,0.8352386689698567,0.0095400503012561,2644.0,0.7127899999999999,0.128365475345235,0.9222575219010904,0.0,0.238482197558742,0.0474802842153888,0.11756970622280492,-0.32694869486948686,0
G7_G99,0.003323046245518,0.0,1.2409164790852196,0.0054737101506197,13.0,0.483909,0.188744857563106,1.5571748200033508,0.0,0.310481855841464,0.0949067853832626,0.20797201596807333,0.35529552955295524,0
G7_G100,0.0077373755725787,0.0,1.5058783910774949,0.0063592782851512,1721.0,0.273882,0.168904040104237,0.7329153879940767,0.0,0.330277474140881,0.055602795856647,0.004509716683331465,0.03234323432343234,0
G81_G1,0.0048032509799396,0.0,1.4930607616378209,0.0045609138330961,7497.0,0.348458,0.155424602307177,0.1076839997407476,0.0,0.113665687429961,0.0710566859144326,0.019996443031258037,0.2251275732786891,0
G81_G2,0.0369252464896121,0.0,9.557730786661557,0.043832687821347,8998.0,0.3311119999999999,0.466943964603891,1.8433510774142947,0.0,0.0479842073568906,0.106944205281271,0.0009418009466803082,0.09474759003388515,0
G81_G3,0.0087849542756746,0.0,0.5273066751161898,0.008586783085116,2841.0,0.991136,0.117057471620792,0.4785264002757514,0.0,0.0992437690446584,0.0275863114191455,0.00249546600171828,-0.05164776131852179,0
G81_G4,0.038590865866502,0.785698884685497,22.12223276523539,0.0362416316566654,1511.0,0.509946,0.602152606317412,1.8783973656496395,0.0,0.222397611991624,0.180433340310338,9.363416773290753e-06,0.08061708908737188,0
G81_G5,0.0086898386737719,0.0,2.9439239930979078,0.0137019629524625,6818.0,0.351215,0.367536057473104,1.5548637687391191,0.0,0.213076598424341,0.202102354535628,0.031254992579633115,0.34347802215781226,0
G81_G6,0.0125337443057704,0.0,9.783243926861577,0.0119513419509949,8243.0,0.356091,0.34178624443847,1.8509816309497304,0.0,0.0648405087475107,0.069318105418662,0.014591239341216497,-0.12849511608371422,0
G81_G7,0.029591762079155,0.0,7.47828879751407,0.0170032397916429,5686.0,0.389392,0.474061967095352,1.5833025048673124,0.0,0.396974616174638,0.0584279406080138,0.0008832714921411923,-0.12563780153378207,0
G81_G8,0.0089699548861482,0.0,5.6861128086544825,0.0148704832743453,8729.0,0.4048989999999999,0.207442281358215,1.1428813082885678,0.0,0.0643082044969875,0.107230317798604,0.00919451101889641,-0.1414130591750042,0
G81_G9,0.0040117960441825,0.0,2.9286279442599588,0.0087239998392994,9581.0,0.348536,0.305021457902987,0.9913737272030648,0.0,0.0628750701044285,0.107891278817819,0.0014567348687874345,-0.031970708598610766,0
G81_G10,0.0451091634528039,0.7848756296920635,21.95844135052794,0.0455363375269896,7648.0,0.4173,0.602027163927051,1.8304085519261213,0.0,0.27994783378518,0.145909449976825,0.03072840033699644,-0.24804611729474166,0
G81_G11,0.0115594770807212,0.0,7.315433148100189,0.0083533138371418,7225.0,0.374827,0.460745590883597,1.4033589317128723,0.0,0.125033062509848,0.0041838010041659,0.020828684432059562,-0.2187526403962774,0
G81_G12,0.0572435873780491,0.0,18.14219572954049,0.0253220591419303,9920.0,0.385684,0.5612717044893171,1.8110130195120475,0.0,0.317645281215935,0.0539697749802293,0.005452462265350821,0.12195210587483594,0
G81_G13,0.0260036035625638,0.0,1.2296182152838542,0.0122794242457095,4519.0,0.353094,0.195288939967217,1.3227210235866351,0.134940365458038,0.0193528918664765,0.0229814387140073,0.0020080760660713772,0.037409210662137114,0
G81_G14,0.0079062988822399,0.0,1.1173668294596883,0.0070645089924033,6452.0,0.407831,0.1996945199850589,1.2238945804806391,0.0,0.0190693827535629,0.0524943183581566,0.022275254664022873,0.20324150426807425,0
G81_G15,0.0043692652527367,0.0,2.429769349527549,0.0089993864152749,9900.0,0.334779,0.243203375140716,1.2931856736074478,0.0,0.132759873599113,0.0581920151130553,0.0060632905931128364,-0.0008764032022901186,0
G81_G16,0.0099003586962006,0.0,1.864913028773613,0.0055910352455513,1171.0,0.5481159999999999,0.279427354091643,0.086960340482467,0.0,0.066072577802312,0.10744252350387,0.002803811730198701,-0.0183804562014544,0
G81_G17,0.0096729055686766,0.0,1.7137759588159132,0.0102369795371237,2017.0,0.48675,0.200868972667434,1.0897374594497862,0.0,0.0449510472967388,0.0266506395280046,0.0023346384598818774,-0.14114893766198527,0
G81_G18,0.0450042924756562,0.9828292529941,19.550809336557812,0.0586694056886222,1074.0,0.3169869999999999,0.571331217669461,1.8744328385775075,0.0,0.045859539116509,0.0478031148471416,0.011625084395458066,-0.13077616551433235,0
G81_G19,0.0123442196925238,0.0,0.602376563153718,0.0104032251261533,1690.0,0.688719,0.0918358251912136,0.7968419529638959,0.0,0.1507760843794119,0.0083150908230769,0.0141469100675218,-0.17730957389894192,0
G81_G20,0.0091081184919944,0.0,2.477257518681391,0.0118951588931768,4303.0,0.696281,0.234122368123261,1.3106465375179193,0.0,0.152876136513888,0.0156516248347248,0.2555382411254767,0.4199652112234334,0
G81_G21,0.009377190951522,0.0,0.1832838732418768,0.0086503932989857,5716.0,0.5767760000000001,0.0984639326515115,0.8144606636859535,0.0,0.1583543109468869,0.0273557722168585,0.03608094323059537,0.12694640357555773,0
G81_G22,0.0074707599724784,0.0,5.503708282641769,0.016534138835123,972.0,0.3357719999999999,0.293977762440248,1.7826625001793466,0.0,0.0141600469352842,0.0968887723743089,0.04545877977748229,0.09196858731929601,0
G81_G23,0.0029549423003118,0.0,0.1617389857470444,0.0013158322407832,2038.0,0.489447,0.213936800042221,0.8116797795437987,0.0,0.098575753737967,0.0178246466259378,0.05205157145837728,-0.260519856023227,0
G81_G24,0.0133427217294827,0.0,2.383129617776388,0.0093100978310636,1441.0,0.330396,0.426580420468534,1.417075146477322,0.0,0.0228133603498203,0.0529299714134049,0.005751876681772347,-0.140788771962414,0
G81_G25,0.0081894192443254,0.0,2.477834836833872,0.0072028854856297,867.0,0.423776,0.204758174314847,0.6377311388876441,0.0,0.0186111905842562,0.0195138503092815,0.5286230441945453,0.20698722754361554,0
G81_G26,0.0085215044427565,0.0,0.1306987780850624,0.0084314333361427,1689.0,0.333633,0.145676902351298,0.3625403721694196,0.0,0.0194653002993024,0.0126864360112544,0.00149133200778484,-0.040614685388321525,0
G81_G27,0.0096422205972648,0.0,2.01001153471114,0.0101411226897339,6420.0,0.398818,0.189829343036541,0.7920051090347273,0.0,0.1163216281996259,0.0401757084607179,0.06771338519474467,0.25228406702636375,0
G81_G28,0.0873055819058941,0.7917360879706764,18.68021988027472,0.0309152217213037,4913.0,0.348006,0.5763000947038299,1.9179399890257955,0.1417150544226069,0.24462576757231,0.1343244415383959,0.1745703165681354,0.5278713980527087,1
G81_G29,0.0173240975110046,0.0,3.226522772897223,0.0054542955424914,9161.0,0.5722550000000001,0.2161479443029119,0.9141531182038302,0.0,0.256433863011866,0.0588980180070187,0.01291656840804879,-0.16272286306630504,0
G81_G30,0.0160629459135927,0.0,8.857880918291375,0.0326523476075962,9940.0,0.444806,0.569335750602432,1.7746038507721122,0.144085072179109,0.104070969641954,0.0624156959732454,0.00043077381778306736,0.1411369321386662,0
