edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G81_G23,0.0065423950422435,0.0,2.545567173520616,0.0056999176430746,6028.0,0.388002,0.256011939114951,1.1077000794488825,0.0,0.356688694727371,0.0037135881470327,0.015370970352913044,-0.0731257257481824,0
G81_G24,0.0045510661232047,0.0,3.723354111607821,0.0061355678574844,6836.0,0.414549,0.224451727913758,1.3327083360291925,0.0,0.275926057415526,0.0841191747905067,0.23067746473789386,0.41845910128931596,0
G81_G25,0.0128641283128171,0.0,8.463278021677176,0.0152742789476466,763.0,0.229041,0.291081444758051,1.9117420133902288,0.0,0.149209932598835,0.0977262328222954,0.02664807232849201,-0.15530199610629786,0
G81_G26,0.0048025731555521,0.0,2.146821164329148,0.0063490152937307,2453.0,0.231016,0.265269030799626,0.2828684118154906,0.0,0.173376368339531,0.0701984596551042,0.05640173409337359,0.2886477307175629,0
G81_G27,0.0065379305484904,0.0,2.0981559749975407,0.0095243360167142,6227.0,0.2197739999999999,0.207300485797559,0.9726547292549336,0.0,0.0710586809664766,0.0451655991315804,0.05234978249830324,0.19778214099889727,0
G81_G28,0.047917508068947,0.7960483760315189,45.451832162374,0.0819198112276628,7544.0,0.861657,0.539829898000511,1.9096139735659767,0.0,0.614871540357062,0.1025228178902169,0.005318618418506576,-0.08024626536569379,0
G81_G29,0.047066042439244,0.596820667620597,22.219587521746213,0.0553076171436455,716.0,0.223876,0.637838420808829,1.9142528011417568,0.0,0.4028882221883969,0.1596054250736339,0.07899530832428951,-0.1696734763688296,0
G81_G30,0.0038025210074888,0.0,3.698302803275964,0.0095705888846622,9027.0,0.736967,0.256562587928726,0.7867249341737884,0.0,0.2318409623384439,0.0439982916657779,0.007539788466237698,-0.12031983678610392,0
G81_G31,0.0098869680313531,0.0,0.8668124475814488,0.0045574855686613,691.0,0.264481,0.199329464390073,1.5123905313938897,0.0,0.0672981707565991,0.116583990750119,0.059300884852414845,-0.2006187011742496,0
G81_G32,0.0025113542170387,0.0,0.4530992763818775,0.0042291427572301,8699.0,0.914855,0.299781938987813,1.0548832252688485,0.0,1.9262760861644097,0.0352959941062231,0.01786651666795184,0.0014342337824368298,0
G81_G33,0.017448254851272,0.1961699041495972,10.92078267489169,0.0290501147562545,1470.0,0.350026,0.186086991683705,1.8478845737983025,0.0,0.0274702229075723,0.0587091455109524,0.03259240878153748,-0.18138668282914772,0
G81_G34,0.0133266760515726,0.0,1.032126677531074,0.0099348016567218,3209.0,0.225821,0.181970234857411,1.2192632985282357,0.0,0.196224287345682,0.0391520912667579,0.03933952616871856,0.09883017950893419,0
G81_G35,0.0071737363322804,0.0,0.2672731550908931,0.0098805019799025,4407.0,0.220992,0.130887358973996,0.4162602397749183,0.0,0.248110228587912,0.0105596354254754,6.0330690353187105e-05,0.0004740488270313176,0
G81_G36,0.0048106736988728,0.0,4.603940289943424,0.0076145707754495,8430.0,0.2539949999999999,0.2201525278526339,1.3097502803981689,0.0,0.683683014156087,0.0016403439157158,0.0001314816014640705,-0.050777230054924176,0
G81_G37,0.0038281785721829,0.0,1.6182510542168609,0.0034245916605751,2056.0,0.297222,0.232953829503283,0.5412704792633667,0.0,0.602456515087552,0.0718770168229998,0.052161360696445336,0.27041785304008015,0
G81_G38,0.0191763791446497,0.0,3.69405495242274,0.0123341714938681,4532.0,0.225196,0.224109477701542,1.4491091612689484,0.0,0.047578343500267,0.175411854011549,0.02438937027159371,0.05654982463219161,0
G81_G39,0.0074906469256331,0.0,2.998555435117361,0.012644435426586,2035.0,0.293962,0.224801491442823,1.6877039773919915,0.0,0.302943744312772,0.0512638818338404,0.5140706443790161,-0.5815799027325987,0
G81_G40,0.0054963096019435,0.0,0.9858252959011164,0.005327674281445,599.0,0.224124,0.214192405580855,1.53598452014844,0.0,0.0330216726332042,0.041640922149676,0.028082603033803465,-0.1717900020494524,0
G81_G41,0.0037084360527636,0.0,1.7666677251292304,0.004642051096777,1496.0,0.213044,0.219482315769075,1.5563698884259205,0.0,0.174419320022253,0.0211745841253986,0.0022996917364261293,-0.049415089754467095,0
G81_G42,0.0096855507061136,0.0,0.3602244910350109,0.0124097143398187,4138.0,0.28993,0.149781282876783,1.0527049796248664,0.0,0.2994864199488909,0.0651204101318934,0.00010627918797003432,0.06308038971482793,0
G81_G43,0.0195793539257241,0.1974439892584824,16.58339244301093,0.0278349010304202,1601.0,0.269059,0.460703059573488,1.7970583086260816,0.0,0.136559237915737,0.0321610945190032,0.025951691445922503,-0.1865052100374732,0
G81_G44,0.0274037127718339,0.0,17.216594935517968,0.0326832504481893,5141.0,0.249002,0.413597804084779,1.751666218094818,0.1712419629530699,0.9849562849759972,0.0765668738498169,0.005437139960571131,0.021746500848478408,0
G81_G45,0.0297834016178163,0.9961189407452418,21.610892482367728,0.0480465883775158,6171.0,0.41106,0.492658497717264,1.8701781032409177,0.0,1.2480150516783,0.191980434818517,0.07061790966766779,0.2345221557831011,0
G81_G46,0.0115909879597492,0.0,7.349101523766381,0.0198300505030301,4986.0,0.444718,0.3436472511531649,1.6923614458745282,0.0,0.502710914947648,0.0896863573639844,0.04742984999176083,0.20208574670706506,0
G81_G47,0.0052323592159538,0.0,0.9656441399137888,0.0072819780460907,1618.0,0.20685,0.114683743274738,1.5566843271260864,0.0,0.12372467021826,0.134244041701753,0.027184429658947712,-0.21027577037601167,0
G81_G48,0.0015718673180482,0.0,1.0093906435220907,0.0039329416963666,340.0,0.203495,0.139207386048483,0.2744043977332504,0.0,0.0242939879097883,0.0092428406230111,0.006268155227779591,-0.1361341058857103,0
G81_G49,0.013688125016282,0.0,2.6150787409178444,0.0131118955070017,2565.0,0.2248619999999999,0.170467586262192,1.3780802169641906,0.0,0.272990682442999,0.0513577362584344,0.057622768310058886,0.13996681355812446,0
G81_G50,0.0069754081854754,0.0,1.7110987072444142,0.0106687377663063,4710.0,0.225398,0.1650288798655119,0.538327308733946,0.0,0.311600092495329,0.0386990492130347,0.023427418706527377,0.07000741132179104,0
G81_G51,0.0203155276071384,0.0,2.112097807063377,0.0150812870583754,9805.0,0.428026,0.3461863221531939,1.6925144628379032,0.0,1.84476660740996,0.0655779441645275,0.3166424133285967,0.47186460205613534,0
G81_G52,0.0023826169358365,0.0,1.3648329750116208,0.0069167573282439,306.0,0.237838,0.245657230180934,1.603590318976722,0.0,0.287401827887043,0.0434120583696608,0.001901249368316869,0.1630067897000727,0
G81_G53,0.0289710338491429,0.0,12.481955544610196,0.0377887874801794,8715.0,0.264162,0.527319788038982,1.8752268196732984,0.0,0.0529826666788092,0.0224420732578361,0.022470270866995205,0.15394128462915904,0
G81_G54,0.005400415828521,0.0,1.195866890755687,0.0045343868774332,9951.0,0.992513,0.354360568091581,1.0642231966310511,0.0,0.90903135924629,0.1087076866748699,0.0021558569811122846,0.09868312489158536,0
G81_G55,0.0073427030424422,0.0,2.660011389792845,0.008104953342289,2999.0,0.802902,0.265362836547428,0.9272491266999674,0.0,0.3951145830582709,0.1070615887377419,0.001308076243445204,0.05132928691678343,0
G81_G56,0.0100981917378971,0.0,2.2095741919827034,0.0116354197713252,225.0,0.779752,0.253105176832701,1.3629705447324336,0.146388850400379,0.206922825145185,0.0585349929304516,0.2331410844726153,0.6254444207781549,1
G81_G57,0.0072555799886071,0.0,0.638052589708402,0.0094064858547312,3116.0,0.2250219999999999,0.134625685706959,1.1986260426198068,0.0,0.211487542136685,0.0173231603559592,0.09513348786697336,0.29794268809821495,0
G81_G58,0.0072024952493812,0.0,0.9069188085396628,0.0086943687644768,5753.0,0.451464,0.189264388010469,1.5187960024129308,0.0,0.138928136553277,0.064912197635543,0.5317190622115734,-0.5889486617148071,0
G81_G59,0.0081095127863633,0.0,0.1290112008027253,0.0062624103099612,6873.0,0.422177,0.1491451226018399,1.3318597304739954,0.0,0.516183426945574,0.0136838387483748,0.06747238227944849,0.25442620590035275,0
G81_G60,0.0115427725231181,0.0,0.2447399738557149,0.0086191205746196,2805.0,0.218002,0.0961805567829276,0.7626783022204905,0.0,0.273467294213587,0.0464567441729362,0.0038678182813234514,0.05409281721709449,0
G81_G61,0.0113742157097112,0.0,1.382537516912377,0.0087602174677122,7171.0,0.3429239999999999,0.1722677193208469,0.939945095100966,0.0,0.246658933075089,0.0458253304681601,0.2929199342813667,-0.48758622138299673,0
G81_G62,0.0088904858543961,0.0,1.6974211603755558,0.0062097844183022,6081.0,0.7987,0.2041003906465019,0.9500333642631832,0.0,0.835921000295793,0.074645274067373,0.002694997043348071,0.009048932040040846,0
G81_G63,0.0211064351664067,0.0,1.409519340697673,0.0088507918503675,7583.0,0.2244409999999999,0.211975797628306,1.9018831824845908,0.2358098067028539,0.682649002711879,0.0557259704921518,0.00018614733502439994,-0.16349333029301102,0
G81_G64,0.0062520133183226,0.0,1.1017503658253696,0.0056718963994641,2683.0,0.405255,0.1852693235315489,1.514546972296961,0.0,0.259367009182536,0.0574836054857666,0.024379716860914613,-0.16072655483587142,0
G81_G65,0.0095632235635349,0.0,0.4066040025974239,0.0123403647154193,3692.0,0.215248,0.113039887327644,0.7797400922250901,0.0,0.520979080856677,0.0267398890766153,0.000467503847662128,0.007200741676425078,0
G81_G66,0.0026965492079606,0.0,0.9988337234980752,0.0042891126884392,8683.0,0.3469219999999999,0.233440621840998,0.8324313479510552,0.0,1.30182808054548,0.0483538696452782,0.01671244813362303,0.016670717354014698,0
G81_G67,0.00508347096117,0.0,2.810335959563848,0.0113259660399319,7975.0,0.8887719999999999,0.360817257509587,1.5485743065900102,0.0,0.0920021408427528,0.0685036296526031,0.15526478048789907,-0.3669017908861124,0
G81_G68,0.0083479182672925,0.0,0.0,0.0075623794638322,3808.0,0.438405,0.120312615204629,0.6473096637129948,0.0,0.0867552165445078,0.0325708986367841,0.03779013719131102,0.187315293476071,0
G81_G69,0.0049334134822218,0.0,0.6803632425273304,0.0039889606453557,9758.0,0.2270039999999999,0.192784516638889,1.1883354984429046,0.0,1.64800467348934,0.0800537418738989,0.007429597383717212,0.010213051944396236,0
G81_G70,0.0160284368041609,0.0,5.022302377601704,0.0165930418851196,5115.0,0.2237489999999999,0.284547246335196,1.7877659961852403,0.0,0.194174827365839,0.1564653926887169,0.001371774032623039,-0.04311444078759515,1
G81_G71,0.0098919859274259,0.0,0.1377214888230833,0.0089314023971704,3055.0,0.219741,0.0918442804852132,0.4771535279376593,0.0,0.366243284722919,0.0242200938558558,0.02815490195158261,-0.17311183051932255,0
G81_G72,0.0025061267296643,0.0,0.9886897845870108,0.0021900776354899,8884.0,0.406493,0.226373441702408,1.2667479802271528,0.0,0.725315021118525,0.0670895000710403,0.03678539311843477,-0.3359326010594209,0
G81_G73,0.01454950734463,0.0,2.239622123016164,0.0199870115547063,2021.0,0.29346,0.242428276192098,1.2494560900189633,0.0,0.136971080590257,0.0180752741382019,0.007411440873980675,0.04166841685218633,0
G81_G74,0.0097812709379454,0.0,1.2330533155957375,0.0048935773434361,3638.0,0.322109,0.1261071103464819,0.4778167955073536,0.0,0.0744022903469824,0.0605148908626537,6.484041282157282e-06,-0.018199874587164384,0
G81_G75,0.019884182334264,0.0,5.714168696215888,0.0181205217502298,5835.0,0.307709,0.423031799542543,1.7901030418260586,0.0,0.1432746271433229,0.0364346073481279,0.020984735381353488,0.12428629292872097,0
G81_G76,0.0041229340892735,0.0,1.111473341191423,0.0057189457511708,1776.0,0.641393,0.183795060806133,0.608672458896328,0.0,0.6260723325114179,0.003829265276149,0.0009700804772939346,-0.04205833200838614,0
G81_G77,0.0110547778486714,0.0,0.9418087972714168,0.0065944482949396,5655.0,0.254946,0.261759601807423,1.2818265257297596,0.0,0.4695914182015011,0.1679921183240769,3.5688615595088964e-05,0.00734519727909071,0
G81_G78,0.0032998148570457,0.0,2.558689409525956,0.0072028064421921,1733.0,0.804443,0.262548527777581,1.612732832158808,0.0,0.310750273205878,0.0195133278216934,0.10833228385970253,0.3765207816422036,0
G81_G79,0.0435931960445548,0.1944253876158927,20.026944714210373,0.0534111987944735,6675.0,0.342484,0.4705889106561529,1.8392487524277543,0.1986317316826639,0.459470096570073,0.15242229910861,0.013360391489909017,-0.03374747599017886,0
G81_G80,0.006547092816305,0.0,2.0406950030960305,0.0062036244690429,3146.0,0.683515,0.270262614890606,1.4792625324096342,0.0,0.868367965943864,0.0481931255030447,0.012158097194225573,-0.06160834565988022,0
G81_G81,0.1188243685080484,0.0,0.0,0.0,9927.0,0.292377,0.0,0.0,1.0,0.8458893834161191,0.0,1.0,1.0,0
G81_G82,0.0060248158061206,0.0,3.4157691763518776,0.008375574327724,7851.0,0.266282,0.18853989257365,0.9041537526694764,0.0,0.4241363885729679,0.0478275046464222,0.047127973089756976,-0.2039190036582945,1
G81_G83,0.0091899500497818,0.0,1.6011922006351704,0.0122569913927146,3005.0,0.381314,0.1532058401145589,0.8837219983782388,0.0,0.212150798475311,0.0140368887346947,0.0021195926954590935,0.017812654124357646,0
G81_G84,0.0079304233060666,0.0,1.0563219309640262,0.005922130894388,61.0,0.218834,0.152620900050177,0.8996878831217026,0.0,0.12640610171376,0.0188384482658425,0.020109562455934673,-0.05986816642141083,0
G81_G85,0.011535111450092,0.0,2.718863248291108,0.0075954619832429,9646.0,0.238887,0.337637825076477,1.247589075012196,0.0,0.8854032724213878,0.0786164294073111,0.003213432115923382,-0.0014521931422173098,0
G81_G86,0.0659165470069257,0.794578277828959,24.887063477186544,0.0500179889232411,8819.0,0.238981,0.5068607402573979,1.8622397412970315,0.157275192436273,0.8509040110141199,0.1467927485927579,0.008144394083004733,-0.06218440499399423,1
G81_G87,0.0073992515900977,0.0,5.5717770170135,0.0112247839456026,1597.0,0.215921,0.250081432365095,1.552316200646375,0.0,0.142973441386435,0.0605731270043414,0.008604294311787192,-0.1781523496928201,0
G81_G88,0.0080019889095961,0.0,3.047226303763681,0.0084653104631933,3875.0,0.279076,0.355237092595152,1.2653521263666734,0.0,0.263914900590502,0.133547612731996,0.013882811660593805,-0.10508282353129664,0
G81_G89,0.0106261166774025,0.0,3.3868930095479417,0.0089406272429772,3095.0,0.397832,0.223143780457386,1.2738383384355072,0.0,0.181303622392987,0.0775544110441983,0.027989686457659677,0.03086717931960883,0
G81_G90,0.0138341237563796,0.194268577140953,7.564062772954806,0.0177652308022112,3326.0,0.372419,0.20158880257461,1.8321606465942035,0.0,0.224795913913167,0.1088764408842809,0.0610483244549742,0.3192928871688153,0
G81_G91,0.0101027246836405,0.0,1.7871053134149968,0.0054404222372792,2443.0,0.225492,0.261928688983905,1.4292841974206782,0.0,0.183418019714351,0.0962101668706794,4.091185366633168e-06,-0.12891727848026366,0
G81_G92,0.0133140986341421,0.0,1.0082395248481155,0.0064235910442543,9490.0,0.244557,0.195263189843658,0.5374301447206302,0.0,1.18580780567551,0.0413468429576554,0.054873329260063684,0.3008890454032747,0
G81_G93,0.009976102401958,0.0,0.0,0.0090104339564657,3212.0,0.2363869999999999,0.0870503715877715,0.6819907155035095,0.0,0.364178732484835,0.0550521870925554,0.020067158983565387,0.016579707709968743,0
G81_G94,0.02280763126078,0.0,2.349357897123232,0.0103451434403644,9732.0,0.287696,0.281058815291323,1.2056354276774528,0.0,0.686056789486904,0.145549020062067,0.3901597457644455,-0.7062307417695806,1
G81_G95,0.0125102689023675,0.0,3.916409112849341,0.0112259844589375,9863.0,0.230283,0.3546980664004029,1.6146513026743603,0.0,0.7343085617953069,0.144092099255982,0.009182276448754688,-0.08987725735791234,0
G81_G96,0.0144474989762333,0.0,0.0929593429842957,0.0098881918758221,6298.0,0.397996,0.118960059812418,0.9289307463691284,0.0,0.194629579106232,0.0403543787561738,0.003537501672800857,-0.04282053897713157,0
G81_G97,0.011415530599925,0.0,7.508744075805644,0.0229121642066138,3623.0,0.999721,0.37222811474598,1.8280764333550208,0.0,0.80066359617143,0.146354667710394,0.4594339214025561,0.5759453223707961,0
G81_G98,0.006525753798207,0.0,3.856052042452988,0.0121829771353017,9379.0,0.241421,0.160474060688715,0.5512425111508279,0.0,0.342285870110165,0.105576085830328,4.796968337477882e-06,-0.037299841883881905,0
G81_G99,0.0067255771728545,0.0,3.130210908158767,0.0104851113011436,3247.0,0.323757,0.24411282663255,1.4684519338116802,0.0,0.370314091399886,0.0623959849354508,0.049367892783369054,-0.2757284000264436,0
G81_G100,0.0100591720393039,0.0,12.133466485130516,0.0250712089130565,9353.0,0.249571,0.403806489954879,1.708640101242252,0.0,1.43353012923409,0.272082893618925,0.028753138218420314,0.20927155497110383,0
G42_G1,0.0090251501420372,0.0,0.1095518140323484,0.009303067880976,1273.0,0.331175,0.122398433858351,1.4183436284445232,0.0,0.102572309188092,0.0160508142738041,0.021753567826750902,0.025557322463422533,0
G42_G2,0.0074026583578654,0.0,0.1234528588971829,0.0083901367370405,1187.0,0.32973,0.178151881383905,0.9700507823852732,0.0,0.0041785614917814,0.0180285578325928,0.03390890954660911,0.20535719840111769,0
G42_G3,0.013547630399441,0.0,3.842689624346749,0.0205717555189159,5328.0,0.552475,0.125056219127853,1.7148369225594906,0.0,2.02644387550263,0.0195892111400005,0.00031948349013671785,-0.04240751299577532,0
G42_G4,0.002324794217485,0.0,0.0897906306809523,0.0025914588468639,1097.0,0.36637,0.101137795895685,0.04219672090878,0.0,0.371336280629097,0.0309856685341326,0.023852880667401467,0.28330282949533725,0
G42_G5,0.0016481910542033,0.0,1.012848743706762,0.0032095551226163,1605.0,0.3749619999999999,0.105804618631354,0.1344726178621877,0.0,0.426912632224058,0.0158880180962012,0.007007951497358668,-0.1395961475620095,0
G42_G6,0.0043813729459265,0.0,1.7551280975847885,0.0073469995265817,6689.0,0.992818,0.1113979932310819,1.6091481351745769,0.0,0.347386889699678,0.0521280478604098,0.04565389267845568,-0.20149423907825253,0
G42_G7,0.0069517766488454,0.0,0.740174118029947,0.0059699583316695,8713.0,0.396597,0.134740559761359,0.0961915376689783,0.148309619523906,1.43663155865371,0.0168694566735201,0.030002651176311266,-0.07665996583005937,0
G42_G8,0.0033617886822452,0.0,0.4350903727515705,0.0030998189488027,6251.0,0.464211,0.135110311773926,1.4566801037598072,0.0,1.42730982776802,0.0238726548864584,0.15623524690473173,-0.3276932322963805,1
G42_G9,0.0018878555886646,0.0,0.99472423761922,0.0027714428181625,996.0,0.539663,0.100724653739601,0.8984497000136744,0.0,0.255106445039471,0.0103823552069644,0.028888531876858466,0.21832638252798828,0
G42_G10,0.0040821129536925,0.0,0.2865070608313223,0.0037820347311993,5680.0,0.914977,0.130618178849984,0.3569218381063754,0.0,0.641520499961152,0.0429991105226591,0.01904448825341322,-0.1653935012295966,0
G42_G11,0.0137441785993989,0.0,0.3471290330294018,0.0098158440514967,7045.0,0.99896,0.1225901662630869,1.2786218742150923,0.0,0.491322254284887,0.0080391357870602,0.01598409736018484,-0.002076276145484253,0
G42_G12,0.0026936237305912,0.0,0.7455609305874588,0.0079059383503288,897.0,0.329725,0.125552970182575,1.3320185173369463,0.0,0.0068366208622168,0.0114100002731769,0.005372048731349507,0.01562607827410692,0
G42_G13,0.007183466854204,0.0,0.1946386404237491,0.0058084676947366,8189.0,0.999263,0.181089524213116,0.5746636797300865,0.0,0.9408683331294828,0.0440514767636207,0.03831389993439848,-0.18152904464714356,0
G42_G14,0.0030758177951381,0.1937589430973989,0.1089431811929235,0.0017535485039726,8868.0,0.4522859999999999,0.1218997997518149,0.8995685895318755,0.0,0.889819878853931,0.0138579637112829,0.016778808538470035,-0.12500225034880366,0
G42_G15,0.011840990597063,0.0,0.1827301544901936,0.0101684965581468,9332.0,0.5697409999999999,0.0997737665399488,1.8667236009553787,0.0,0.250888212317065,0.0193807316332651,0.03718068470556637,-0.10518134504265803,0
G42_G16,0.0024718585172312,0.0,0.2571881291397679,0.0039225884632419,6360.0,0.932693,0.0839323380630172,0.7049076820934058,0.0,1.11401812068384,0.0260596848713094,0.028303857739153917,-0.08174262657824415,0
G42_G17,0.0101109984357824,0.0,1.0286790870156268,0.0060031221056317,4412.0,0.420181,0.1024958831577869,0.3812701703331181,0.0,0.468367093325378,0.0119889224425769,0.00011267770590374947,0.04208947165025726,0
G42_G18,0.0106389045672655,0.0,0.1713674941402914,0.011394289330478,6700.0,0.5780420000000001,0.0903928143750028,1.7945542454725298,0.0,0.8192094442103709,0.0337791421571817,0.03176304378911327,-0.126754478139205,0
G42_G19,0.0036667019563441,0.0,0.0545370730144217,0.0023715815920825,6757.0,0.994258,0.138945927115388,0.9180510822894684,0.0,1.04974771948863,0.0243651683456744,0.02403068418872709,-0.19707221067586225,0
G42_G20,0.0033050555442555,0.0,0.1449401565142998,0.0030131636516506,5700.0,0.999914,0.1164557513691609,0.3980685864744377,0.0,1.1113971400493798,0.0136405949308389,0.07805884742324158,0.19935415820279595,1
G42_G21,0.004083081515676,0.0,0.4823102319466336,0.0031499585691244,6644.0,0.8549620000000001,0.132957903253064,1.1560817604468103,0.0,0.811311630005448,0.0489754909822318,0.04380545372276918,-0.1444387771060297,0
G42_G22,0.0056745925421124,0.0,1.6150498560398314,0.0082570294748397,6363.0,0.44316,0.129422205089768,1.6189860697814449,0.0,0.166161073059659,0.0390842803016024,0.011690839551339623,0.07610812240802535,0
G42_G23,0.0032103557178404,0.0,0.3785672278141189,0.0029189019075374,7865.0,0.499217,0.1215345232266,0.6579273608415025,0.0,0.882706387344542,0.0304931838613437,0.005671231137652035,-0.04854776764282286,0
G42_G24,0.0016625676710833,0.0,0.1459686051044422,0.0017543416859879,4631.0,0.345782,0.137068244878517,0.7160395661556099,0.0,0.6428281372366539,0.0091924923652412,0.02839634500750553,0.23682678758897246,0
G42_G25,0.0051842967694759,0.0,1.7136532143156908,0.0036674615624875,790.0,0.431496,0.138839936033082,1.7293293534727625,0.0,0.3975531763980611,0.0239118678278823,0.0240321319953729,-0.030778001154001918,0
G42_G26,0.0036210722440882,0.0,0.198492266503081,0.0028361647317597,3175.0,0.419968,0.194282061042831,0.0367813659960462,0.0,0.413557137859026,0.0255784677277787,0.025770591502636386,0.017360256841202487,0
G42_G27,0.0051619937519574,0.0,0.2426151008082857,0.0050558654541948,7379.0,0.928542,0.119361325905385,1.5634772673696586,0.0,0.2302799968456689,0.02704443209653,0.002827567833657058,-0.017915706865819142,0
G42_G28,0.0052057501210355,0.0,0.2106727428840028,0.001293754437715,7571.0,0.42882,0.1269613826117359,0.7333040262070855,0.0,1.45115957230798,0.0345322844371756,0.010177471890169794,-0.1712862672918368,0
G42_G29,0.0049875305274823,0.0,0.0997638015410847,0.0036358631192318,1740.0,0.3594239999999999,0.1202932436416999,0.1220448847967118,0.0,1.02787535860492,0.0479795520449349,0.0005146543851849459,-0.17763509264198965,0
G42_G30,0.0038124764122574,0.0,1.4010146818947955,0.0052474418409981,8489.0,0.357803,0.113158253794718,1.4626595677397836,0.0,0.752510568356899,0.0206453351690666,0.0017379821508258803,0.034972966166862116,0
