edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G42_G13,0.0051618833944035,0.0,1.815227044981644,0.0068816697983706,6733.0,0.501377,0.242862114637237,0.0,0.0,0.115274431347537,0.0202677555341516,2.3248091781275e-36,0.0,0.2621835126342131,-0.5241644164416441,0
G42_G14,0.0190512323617654,0.0,16.275357345492136,0.0432461354469522,6759.0,0.468417,0.277400354085031,0.0,0.0,0.0895045357789518,0.0302083603256736,0.0,0.0,0.07092360489518386,-0.2741674167416741,0
G42_G15,0.0038963631620807,0.0,2.1574614612789667,0.0047794375545267,5909.0,0.434666,0.165987573554782,0.0,0.0,0.173419983299614,0.0244370190385645,0.0,0.0,0.2049942905155697,-0.36211221122112214,0
G42_G16,0.0515183418174927,0.0,26.937975998065784,0.0766685040872391,1170.0,0.412658,0.50173227319473,0.0,0.0,0.110318802477773,0.0409206355710892,0.0,0.0,0.011128708586916686,-0.12624062406240621,0
G42_G17,0.0131892710246611,0.0,0.3837337578225852,0.0066144161535376,2247.0,0.407558,0.218140970032683,0.0,0.0,0.108008847259093,0.0275530698708827,0.0,0.0,0.1306132535157115,0.1916111611161116,0
G42_G18,0.0103490248965061,0.0,3.2725360992362287,0.0106911340892326,7352.0,0.433871,0.214891591755458,0.4916134543651768,0.0,0.0898132629165448,0.0722691902209647,0.0,0.0,0.023545690405457596,-0.03193519351935194,0
G42_G19,0.0044093447659088,0.0,0.3935459761685681,0.0042057906140619,1539.0,0.453893,0.209325725878137,0.0,0.0,0.338019072069636,0.056479905247842,0.0,0.0,0.06573495947146404,-0.08849684968496849,0
G42_G20,0.0136906655851332,0.0,0.221139489896281,0.009080477762559,2883.0,0.459124,0.138929969002277,0.0,0.0,0.0588662195240322,0.0008895778197745,0.0,0.0,0.009907246894484264,0.014833483348334831,0
G42_G21,0.0122764229812753,0.0,16.648392917143557,0.0285672785576373,3547.0,0.493066,0.330375850595054,0.0,0.0,0.505186857503597,0.0375457932245592,0.0,0.0,0.29687210239995626,0.5134113411341134,0
G42_G22,0.0105081528794241,0.0,6.967656963469334,0.0169986518818808,1926.0,0.501199,0.36073194719202,2.0560798760908567,0.0,0.10136167213597,0.0084179415968207,0.0,0.0,0.23551661281837302,0.35716771677167714,0
G42_G23,0.0081159894929101,0.0,0.4714069292806442,0.0058485092374917,6978.0,0.41484,0.114698395863705,0.0,0.0,0.192039243775501,0.0176469447757304,0.0,0.0,0.007559428651121047,0.061809889693626587,0
G42_G24,0.0033911632401167,0.0,0.6992655495130329,0.0049641789575653,3807.0,0.41187,0.180188559248985,0.0,0.0,0.069969742611418,0.0812938386277969,1.07138510500799e-35,0.0,0.0007560958263358136,0.044200420042004196,0
G42_G25,0.0043208153653869,0.0,0.1249940752621269,0.0050085283868761,3822.0,0.4114,0.270124853127666,0.7235964072072668,0.0,0.149020359935994,0.0549835243116825,0.0,0.0,0.0027077843623420665,0.02151815181518152,0
G42_G26,0.0031460833824522,0.0,0.9860663663526432,0.0065937252805973,2345.0,0.415008,0.22554183429365,0.0,0.0,0.17548877206532,0.0307708735914465,0.090396085040409,0.0,0.0028973340337138456,0.1472755643554353,0
G42_G27,0.013910397044091,0.0,6.580867556795195,0.019668411426409,1282.0,0.440369,0.220636769091768,0.4517740677850045,0.0,0.140903743935438,0.0314442536042307,0.0,0.0,0.007527347534883686,0.010153015301530153,0
G42_G28,0.0027457506672407,0.0,1.285577624651402,0.0062705091494941,8967.0,0.527112,0.145211377018221,0.9918562727668716,0.0,0.0892706697840148,0.0274725907721871,0.2743136117471,0.0,0.010095664411117445,0.12025202520252024,0
G42_G29,0.0041026650743897,0.0,0.5834610040086732,0.0046735056248778,3414.0,0.408382,0.205462878111285,0.0,0.0,0.159907551691128,0.0581695606118094,0.0,0.0,0.00010777481791439274,0.04487447496561676,0
G42_G30,0.0050058152879615,0.0,5.515047391918613,0.0095302835955419,7646.0,0.424191,0.249812142887823,0.0,0.0,0.23638231029838,0.0195609766844072,6.61863870593075e-37,0.0,0.006111901137264653,0.06202220222022202,0
G42_G31,0.0074243761491398,0.0,2.7392767199153214,0.0110527074699487,4173.0,0.477841,0.152275887796971,0.4675582624480745,0.0,0.515280951422076,0.0731173063148704,0.0,0.0,0.037691768110308874,0.19294329432943294,0
G42_G32,0.0027268304035626,0.0,0.2629702295941019,0.0033724891103852,7567.0,0.430002,0.182006131730546,0.0,0.0,0.0995590834512189,0.127795268011548,0.0,0.0,0.0012185250427264602,-0.06699069906990698,0
G42_G33,0.0027223141912604,0.0,1.221799646347577,0.0050092237616477,5959.0,0.406247,0.254030890792745,0.0,0.0,0.305102779840969,0.0363087981114742,0.0,0.0,0.0005005488405402525,0.11847584758475846,0
G42_G34,0.0037610845282316,0.0,0.0506234097998013,0.006070271811289,6034.0,0.573179,0.26754117280599,2.134370051134673,0.0,0.0810840012518822,0.0391951442310882,0.0637914593670963,0.0,0.006642498177241929,-0.08437349991188249,0
G42_G35,0.0039434908402273,0.0,1.055387251050919,0.0056964501049585,6966.0,0.650347,0.253206791562207,2.2946848191728395,0.0,0.0231516889909705,0.0254500812464436,0.0,0.0,0.1294960798406542,0.4177617761776177,0
G42_G36,0.0024356369743634,0.0,1.8394190310160896,0.0066512587143665,7956.0,0.455857,0.23596612270416,2.050916665460999,0.0,0.235123289606776,0.0830025224484865,0.0,0.0,0.027891625180792197,0.11903449215947494,0
G42_G37,0.0058415080873243,0.0,1.849636491819114,0.00752602059859,3113.0,0.412936,0.145574879457081,1.3131789857771423,0.0,0.251862122715552,0.07726580470645,0.0,0.0,0.05158468677004629,0.1942034203420342,0
G42_G38,0.0046691697717003,0.0,0.6381312972885466,0.0062608918062314,3816.0,0.406599,0.161455706266054,1.9910551730836272,0.0,0.0211555313663595,0.0316971410674387,0.0,0.0,0.003533651861168388,-0.041165351514223666,0
G42_G39,0.0055827908509145,0.0,4.00278184194897,0.0105072881170042,5986.0,0.409973,0.20880434337675,0.0,0.0,0.184229103647032,0.0768903825360404,0.0,0.0,0.06616766577990502,0.31595559555955594,0
G42_G40,0.0019376490351482,0.0,0.6778892159864505,0.0040596072616583,4538.0,0.410553,0.154097621270536,0.0,0.0,0.0710058725141236,0.0810649278272617,0.0,0.0,0.002163326913603455,-0.061038103810381036,0
G42_G41,0.0075183472296071,0.0,6.898882185757665,0.0066563334728716,3395.0,0.412972,0.376649806229445,0.0,0.0,0.142035002161492,0.0152887357302037,0.0,0.0,0.2612499327122829,0.44310831083108304,0
G42_G42,0.3919114155505126,0.0,0.0,0.0,2277.0,0.421857,0.0,0.0,1.0,0.152909682576046,0.0,0.0,0.0,1.0,0.9999999999999999,0
G42_G43,0.0099254957491817,0.0,6.0945030805777725,0.0181387737671911,9160.0,0.410016,0.154617411371806,0.0,0.0,0.309635958937379,0.0233554992984066,0.0379438458718175,0.0,0.28522990106481344,-0.590987098709871,0
G42_G44,0.0124018190276899,0.0,0.0,0.0069968528036927,7763.0,0.411557,0.13271793561258,0.6032257381862366,0.0,0.0788889210420808,0.0373634366207041,0.0021022124494179,0.0,0.08223909642114918,0.274047404740474,0
G42_G45,0.0107251779976687,0.0,0.3665911191866723,0.0098753914845264,5052.0,0.708809,0.175049995545216,0.0,0.0,0.229848809898464,0.0128194765652266,0.0,0.0,0.020460077643318225,-0.24330324998151773,0
G42_G46,0.001020507003719,0.0,3.599633973099437,0.0047157581513231,202.0,0.401838,0.163610064377091,0.0,0.0,0.0421136096333985,0.0036340370855389,0.0,0.0,8.716358849101371e-05,-0.0641575166169643,0
G42_G47,0.0115691632594635,0.0,5.915375783354974,0.0165822087629597,1443.0,0.430554,0.162381836675652,0.0,0.0,0.163830773970962,0.0737416050366509,3.0240924222019e-35,0.0,0.14201769520416727,0.5336453645364535,0
G42_G48,0.006342863387204,0.0,2.4137210531867512,0.0111324206527701,7476.0,0.506088,0.258929715513057,0.0,0.244973463233465,0.127202122994745,0.0531014530091996,0.0110451298667604,0.0,0.2436771035193163,0.5167356735673567,0
G42_G49,0.0124877067484055,0.0,4.868491792996501,0.0206532460316073,4929.0,0.547623,0.168118835130521,0.0,0.0,0.239811663794853,0.0006120446247401,0.0,0.0,0.11955337112497165,-0.4514971497149714,0
G42_G50,0.0059857143858123,0.0,0.717493240059085,0.0057669575510071,5080.0,0.536104,0.160287108611135,0.0,0.0,0.0873990830966369,0.0535059171532163,1.93483638655801e-35,0.0,0.6438939804061395,-0.5564280708224574,0
G42_G51,0.0099170282143283,0.1902578013699966,0.7016575577149137,0.0095696100175022,867.0,0.411487,0.190051105840768,0.3574472446149413,0.0,0.0847985605323894,0.0149116072189331,0.105993889858171,0.0,0.21064583766985362,0.45855385538553844,0
G42_G52,0.0083678221744877,0.0,3.0885590966598824,0.0142628093596235,8841.0,0.574028,0.169797523327811,1.2382455266011658,0.0,0.315125024939433,0.000200751506758,0.0,0.0,0.029871782185283278,0.09530153015301529,0
G42_G53,0.0030817346430927,0.0,0.2583963374511603,0.0031959680861105,828.0,0.412342,0.171371790673815,0.0,0.0,0.0521486577142405,0.0302098898949422,0.0,0.0,0.6208991074379124,0.6179436481985455,0
G42_G54,0.0203185485518366,0.977557034406042,23.087501434669363,0.0617729974224908,6564.0,0.410088,0.435763852325318,0.0,0.0,0.417929634913407,0.055051090829528,0.0,0.0,0.0003806351280082915,0.23425142514251424,0
G42_G55,0.0050295123470575,0.0,1.9308763112806009,0.0089634467116175,2774.0,0.433639,0.19515068349017,0.0,0.0,0.104971731672824,0.0474688457875,0.0,0.0,0.23562897402394162,0.5199519951995198,0
G42_G56,0.0156429210451606,0.0,16.12271010679983,0.0252414043943891,670.0,0.420334,0.260431970031988,0.0,0.0,0.059700738561456,0.0351861224709845,0.0,0.0,0.09118648095768611,-0.4326364553141485,0
G42_G57,0.0054938615265719,0.0,0.9054654830550618,0.0038522802523148,2948.0,0.484556,0.230388630405438,0.0,0.0,0.0300493802567462,0.076506430936765,0.0,0.0,0.07397888445034298,0.27839183918391835,0
G42_G58,0.0060906294742353,0.0,1.4520157296950502,0.0101325642705815,7131.0,0.411297,0.224612696127943,1.0397246841325984,0.0,0.198030842542868,0.0429931623757205,0.0,0.0,0.0583469719965596,0.3051216659538966,0
G42_G59,0.0071623086433097,0.0,0.1335588042652169,0.0070361157780266,5942.0,0.414341,0.162123571996558,2.632395452996852,0.0,0.0523556352507132,0.0280638947954006,0.0,0.0,0.06570845216572328,0.2753915391539154,0
G42_G60,0.0098283509817713,0.0,3.214181162710766,0.0154336932371783,5523.0,0.462524,0.227956041521873,0.0,0.0,0.130888502946342,0.0091664042222463,0.0,0.0,0.0016711993758317873,-0.055805580558055796,0
G42_G61,0.006827685619606,0.0,4.309277743310444,0.015535817475273,4662.0,0.440027,0.179224384042592,0.0,0.0,0.156355405027692,0.0253388299299028,2.13077606363452e-35,0.0,0.03701768255896632,-0.22778277827782775,0
G42_G62,0.0087693269139354,0.0,2.431458480405058,0.0110432708689634,8894.0,0.408219,0.175768053707892,1.5092218980780077,0.0,0.140592685869298,0.0188463429460465,0.0,0.0,0.03236144821020221,0.07077850998479342,0
G42_G63,0.0064618050741653,0.0,10.32222694140798,0.0198436592633293,5915.0,0.43464,0.460100686448474,2.1637678388364936,0.0,0.0743672430753407,7.39797774878886e-05,0.0,0.0,0.004182194146377829,-0.09158454595110246,0
G42_G64,0.0044547524677077,0.0,0.5705049431705341,0.0057182877684724,4527.0,0.429764,0.108999223388124,0.0,0.0,0.0652300380362062,0.0157919903715085,0.0,0.0,0.0019135465049381925,0.032739372155479354,0
G42_G65,0.008813116749431,0.0,2.5283269810723152,0.0141560404403223,5175.0,0.407544,0.196180465204896,0.0,0.0,0.141286695834447,0.0062384884795308,0.0,0.0,0.01463763227964435,-0.1282088208820882,0
G42_G66,0.0056278069337659,0.0,0.8110145249287563,0.0070899420797885,8542.0,0.409203,0.179836533409178,0.0,0.0,0.112246852325228,0.0533890948786131,0.0036887386219714,0.0,0.002581336687954666,0.0016201668771956424,0
G42_G67,0.0042667989591764,0.0,8.620380383225259,0.012672187511166,4541.0,0.419528,0.365082703449756,0.0,0.0,0.156122830185588,0.0553749591101304,2.51849135188028e-37,0.0,0.001527485063836557,0.0818001800180018,0
G42_G68,0.0030294045608562,0.0,1.6850299501211958,0.0071549697731051,1117.0,0.407953,0.18640769951319,0.0,0.0,0.0449903393055782,0.131889769688082,0.0011899900614585,0.0,0.007068830321412633,-0.13429342934293428,0
G42_G69,0.0128457276514406,0.0,0.7558099806127879,0.0096791483343087,8619.0,0.443622,0.180288668062891,0.4921282333984424,0.0,0.124996734831848,0.0152534660670765,0.0,0.0,0.02530329013908391,-0.12216021602160214,0
G42_G70,0.0042905993313321,0.0,0.8625198312294959,0.003863132393677,898.0,0.517453,0.139627902371956,0.0,0.0,0.0788680596880948,0.0109135302375244,0.0,0.0,0.039480495147224244,-0.1659045904590459,0
G42_G71,0.0029791845982618,0.0,0.6872662747052125,0.0041113374292677,6232.0,0.427791,0.178813217480352,0.7577640352444664,0.0,0.234272409267467,0.0018596307819765,0.0029982903778126,0.0,0.0004847035012169779,0.013249324932493247,0
G42_G72,0.0020850690761722,0.0,3.347535860937865,0.0052871666677413,1540.0,0.425168,0.18350732881153,0.0,0.0,0.212285395104615,0.0670817419926282,0.0,0.0,0.002577217679947732,0.0944377270863149,0
G42_G73,0.002279457122099,0.0,0.868587378221311,0.0043468798142484,3244.0,0.416579,0.18523756469813,0.1115069974380232,0.0,0.313265976100272,0.0703523058849615,5.24490573009384e-36,0.0,0.0006125729488091042,-0.05242124212421241,0
G42_G74,0.0059179579195343,0.0,0.5391283753006907,0.0054237168250222,2339.0,0.415673,0.134365677200904,0.0,0.0,0.204597981559503,0.0382721451257547,5.9348698070189e-36,0.0,0.034003369081087594,-0.15445544554455443,0
G42_G75,0.0069282977914192,0.0,3.8627001588254974,0.0129561909824545,9742.0,0.536437,0.268429335452917,0.1822593673126728,0.0,0.671368250209771,0.0281009437000302,2.8217992197098097e-36,0.0,0.00236945311443963,-0.016369636963696366,0
G42_G76,0.0017864181404449,0.0,0.4516834357602804,0.0030441691824907,3735.0,0.675458,0.193814146503438,0.0,0.0,0.272008363093465,0.0463507808811054,0.0889158054059651,0.0,2.530180378553316e-07,0.03408340834083408,0
G42_G77,0.0098265477395822,0.0,6.874214214309601,0.0100285537139867,7162.0,0.419,0.409341586928477,1.825500400627724,0.0,0.326462950050572,0.0526666341148227,0.0,0.0,0.0011766793523887945,-0.1684913546102831,0
G42_G78,0.0063136521840747,0.0,1.841236667486492,0.0125054788723847,5611.0,0.425276,0.137412617273147,0.0,0.0,0.753235286542622,0.0824228965919861,3.1789376256982e-36,0.0,0.0026183670939882325,-0.09837383738373837,0
G42_G79,0.0037997754785439,0.0,2.079643285750408,0.0070657714296596,8828.0,0.458307,0.297164892459596,0.1592871002748522,0.0,0.420850345477339,0.0681935737305364,0.0,0.0,0.012328955167112026,-0.0038076491307385643,0
G42_G80,0.0090322102032378,0.0,7.060448804268445,0.0127579018039157,9627.0,0.410052,0.363134965134817,0.1233339466281889,0.0,1.08909118909644,0.105168166602023,0.0434738453109865,0.0,0.01632929139764808,-0.008738374582373202,0
G42_G81,0.0030494890596662,0.0,1.688009091724198,0.0054770592956272,4365.0,0.407208,0.167787034459964,0.566363578488289,0.0,0.160291861947291,0.0468512766196617,0.0,0.0,0.019942418501562385,0.14359435943594356,0
G42_G82,0.004869395450203,0.0,2.0936470710596,0.0101831240757097,9240.0,0.429866,0.194991079464154,0.2961804559585614,0.0,0.599259540520629,0.0788351467517006,0.0,0.0,0.037226937959870574,0.21808580858085808,0
G42_G83,0.0047557174798141,0.0,0.5185500035015917,0.0043891733794269,5595.0,0.63217,0.249064759500544,0.0,0.0,0.0996019887715451,0.0586084544324919,0.0,0.0,0.111663009110752,-0.4083288328832883,0
G42_G84,0.0070245022166917,0.0,1.6724551147283817,0.0060677026529768,5445.0,0.497671,0.194604803148064,0.0,0.0,0.0631117538769783,0.0056968368670657,0.0146046745097243,0.0,0.06605058447114653,-0.3358175817581758,0
G42_G85,0.0028271674885423,0.0,0.670658837497409,0.0058736314172875,8661.0,0.417364,0.203102115923265,0.0,0.0,0.128824578810564,0.0824904800056936,0.0,0.0,0.009190971591434961,-0.08794479447944793,0
G42_G86,0.0303439832697189,0.0,19.804578227238206,0.0604538800948604,9117.0,0.411739,0.422724266207874,0.1714219718904547,0.0,0.677169016105481,0.0931097247547103,0.0,0.0,0.046750442173654295,-0.18007800780078007,0
G42_G87,0.003984463651591,0.0,2.027239683602495,0.0047703186969365,3360.0,0.793049,0.240585501637144,0.4175450724450412,0.0,0.171687465708698,0.0136794189101185,0.0,0.0,0.04324645910309095,0.23512820257793848,0
G42_G88,0.0172518744952932,0.7874163267695791,18.97667293982743,0.0486830555698542,3333.0,0.461147,0.424634677794924,0.0,0.0,0.126271386814192,0.0689811829484056,0.0,0.0,0.08639027210969161,-0.3279687968796879,0
G42_G89,0.0029013967753455,0.0,6.884182255238661,0.01319030317698,7596.0,0.434347,0.184899856749979,0.3175901020946266,0.0,0.764386255657753,0.0782679305338587,0.250672061352183,0.0,0.11784878111799352,-0.30877887788778874,0
G42_G90,0.0138681141245051,0.0,7.585785627007978,0.0153649332031158,8888.0,0.506016,0.180149225089158,0.5724978302585988,0.0,0.337217954136003,0.0227279146969919,0.0,0.0,0.0927568504123706,0.28972097209720965,0
G42_G91,0.004398336488484,0.0,0.997685936441107,0.0064183665038012,4825.0,0.885269,0.230993146349634,0.0,0.0,0.0614713298972883,0.0785328921537201,0.0,0.0,0.10439900473019031,-0.42718271827182713,0
G42_G92,0.0048513030617229,0.0,1.8388085818258229,0.0075460240196916,4015.0,0.476914,0.136224695400601,0.7103017485353909,0.0,0.300463758580196,0.0359357973214232,0.0,0.0,0.010240276118579325,-0.07396339633963396,0
G42_G93,0.0060165753804485,0.0,7.146401048523623,0.0143793890911618,5878.0,0.424164,0.252434262795769,0.9870646276535268,0.0,0.203882896614046,0.165569159850167,2.5132465326915104e-35,0.0,0.0009111238988536341,-0.1449144914491449,0
G42_G94,0.0225470318652087,0.0,16.809574209304113,0.0516004210324827,9804.0,0.40836,0.43729047393184,0.0,0.0,0.108121298594808,0.1142957619813,0.0010949248514281,0.0,0.0015112309700147048,0.04776477647764776,0
G42_G95,0.0117045318002754,0.0,9.447367000123718,0.0291234747117836,6906.0,0.407245,0.405021244064182,0.0,0.0,0.0281019170518015,0.0070683572910749,0.0,0.0,0.00021678842236463988,0.041682669302129154,0
G42_G96,0.0033224832130683,0.0,2.474782783916604,0.0061070328271135,7039.0,0.419154,0.213607107668318,0.9493078406186988,0.0,0.0912762893352188,0.0334355418926928,7.02599851048923e-36,0.0,0.015364349526445928,0.0911099164682152,0
G42_G97,0.0038185304804906,0.0,0.7175478367876238,0.0066045455698984,5586.0,0.417761,0.12600273404892,1.2667953984073246,0.0,0.146358231854518,0.0262380854941692,0.160538010605498,0.0,0.009456921229198527,-0.03277527752775277,0
G42_G98,0.0054342231151067,0.0,4.22757082543948,0.0096327690213304,6537.0,0.424598,0.232868722204145,2.1466103263274694,0.0,0.194082130596791,0.0916073272507302,0.0,0.0,0.01609493577479345,0.20097212646688992,0
G42_G99,0.005044402460985,0.0,2.1901966274993807,0.0057774603678216,7739.0,0.853332,0.166909385838533,0.2104573574724776,0.0,0.266078192094498,0.0468752675516963,0.0,0.0,0.018726064443473783,0.17292448026025994,0
G42_G100,0.0038430087102927,0.0,0.5939307477852755,0.0051531391705739,5791.0,0.43795,0.160229628293389,0.0,0.0,0.252196644568157,0.0275226594329685,0.0013342125904541,0.0,0.00786331282873144,0.05754579720571342,0
G83_G1,0.0079881493227504,0.0,0.8212075221768395,0.0095175704245611,3386.0,0.382806,0.163424970340644,0.2449673176386245,0.0,0.404871766648958,0.0308179575518786,0.0096273578686641,0.0,0.007121152859364879,-0.04624314943868927,0
G83_G2,0.0039640459065216,0.0,0.9423215063415272,0.0069842628795308,281.0,0.451056,0.204611741877892,0.2042553920925317,0.0,0.211352848642061,0.0391092439528891,0.0,0.0,0.0029925563580430474,-0.0524092409240924,0
G83_G3,0.0053776530184362,0.0,1.9507230937883249,0.0084193721901148,4754.0,0.375199,0.119128178895936,1.3083036912190769,0.0,0.404257875215444,0.00436330564748,0.0,0.0,0.009215812926138751,0.024338433843384338,0
G83_G4,0.0056582314434281,0.0,1.066090998063746,0.0057161229671111,2960.0,0.445053,0.190713921804588,0.0046488617024308,0.0,1.08912776051485,0.0547070302781024,0.0,0.0,0.00910260995615406,-0.08494449444944492,0
G83_G5,0.0100830783968352,0.0,0.6746930625310767,0.0076542603799457,2396.0,0.478551,0.107075192669567,0.2019659334616215,0.0,0.403309178931835,0.0331044935744039,0.0,0.0,0.021090249148952318,-0.12356768344911113,0
G83_G6,0.0054948501326106,0.0,0.2865038543856399,0.0051010169543961,4198.0,0.593995,0.161567316024193,0.1067280960183083,0.0,0.773126394073993,0.0449361326983554,0.0,0.0,0.004286948589679283,0.03561956195619562,0
G83_G7,0.0075290918358931,0.0,2.241247032610826,0.0191893666419027,4582.0,0.581539,0.259380516659297,1.3745894489619603,0.0,0.241154914540417,0.0557369420542561,0.0,0.0,0.044507296726170265,-0.2283090369582354,0
G83_G8,0.0029912157505417,0.0,0.5009631550617667,0.004569582022491,2690.0,0.359242,0.173946310782136,0.4956634551646031,0.0,0.395230912701102,0.0896999710493481,0.0,0.0,0.07267474597569491,0.4429282928292829,0
G83_G9,0.0123756320139233,0.0,9.16507256335398,0.0292782951455641,4703.0,0.530056,0.455944097078192,1.800321305652994,0.0,1.94623988820077,0.0022388906264894,1.7508617049974201e-35,0.0,0.33677446329337807,0.43769576957695766,0
G83_G10,0.0050080939316569,0.0,4.315902279603441,0.0192618518309584,1860.0,0.445543,0.29303348359213,1.5241557912346089,0.0,0.690249132850408,0.0506487985715714,0.0,0.0,0.004560839028664231,0.03926792679267926,0
G83_G11,0.0054230930807428,0.0,0.4486987581615795,0.0043835248269273,6684.0,0.550168,0.187985491484344,0.5961684687142885,0.0,1.36176045517592,0.0100053542549816,0.0078877050845951,0.0,0.002587671467330988,0.03637563756375637,0
G83_G12,0.002134785670384,0.0,0.7999735006743599,0.0032104229941866,8580.0,0.75548,0.202799669907156,0.2433319849332756,0.0,0.822507335162876,0.0449931894665256,0.0,0.0,0.04224806550710275,-0.2734833483348335,0
G83_G13,0.0046249864012332,0.0,0.3789626107612894,0.0043519439334403,8191.0,0.42849,0.175610231531573,1.1640357893831772,0.0,0.351376953537355,0.0223311661688652,0.0,0.0,0.0024886764505613335,0.15194719471947193,0
G83_G14,0.0120728623004875,0.0,7.218996565244746,0.0210238454154249,4978.0,0.500218,0.15597852908381,1.693003024676219,0.0,0.269347882641416,0.0166783015690047,0.0049458702047727,0.0,0.002962177052550928,-0.09796579657965797,0
G83_G15,0.0066137098256598,0.0,0.7850496166303806,0.0122674173937254,6387.0,0.603397,0.229285669186754,1.0588487599193108,0.0,0.522840747242221,0.0714867083217172,0.0,0.0,0.025090964824330594,0.17808580858085807,0
G83_G16,0.0032339227945407,0.0,0.3943902927237337,0.0045974621240202,6246.0,0.364291,0.222824934008,0.6783514279921463,0.0,0.335505883194939,0.0627381580219277,0.0,0.0,0.04671607411410019,0.20069606960696068,0
G83_G17,0.0084195668223859,0.0,0.3690059204866792,0.0063906912289734,1305.0,0.359976,0.149039518607135,0.2484566861834805,0.0,0.32984311534643,0.0138232377497321,0.0,0.0,0.0021550593708197464,-0.0718031803180318,0
G83_G18,0.0088462240774766,0.0,1.1283262589728014,0.006888897553486,6809.0,0.895277,0.169398132490935,1.4355487491908383,0.0,0.258403628547513,0.0465331578744315,0.0,0.0,0.0405617763385671,-0.08782478247824782,0
G83_G19,0.0424446767858454,0.1932046603305946,15.587966873276134,0.0479667632590424,3521.0,0.441733,0.491954131165672,1.8568848576960355,0.0,1.00127040442113,0.0824321299676404,0.0,0.0,0.11554308150136183,-0.23510351035103508,0
G83_G20,0.0088644251933066,0.0,0.0,0.0107457706385787,2802.0,0.479086,0.155309723994561,0.1392064757158388,0.0,0.164568788241409,0.0348270103516735,1.17066536416845e-35,0.0,0.005228362715104531,-0.07835583558355835,0
G83_G21,0.0047240475701686,0.0,1.5758571450326222,0.0051377211250919,7059.0,0.421747,0.171288224882202,0.8095367844148467,0.0,1.48790448273879,0.0238032467113152,0.0,0.0,0.01700488554286155,-0.17107710771077103,0
G83_G22,0.0053546926071328,0.0,0.5428455999725933,0.0070113934735769,2012.0,0.413309,0.301239307302589,1.0622841971594146,0.0,0.297256468014938,0.0195888225313863,0.0,0.0,0.014958596221118064,-0.1917191719171917,0
G83_G23,0.006518691860826,0.0,1.8851997892528096,0.0067959682073451,7221.0,0.384122,0.181522132770376,0.282665005085359,0.0,0.578371874718869,0.0201897486133022,0.0,0.0,0.000207128148387204,0.13160105640594477,0
