G95	G68	1.916125997137694
G47	G50	1.9159773396689705
G50	G47	1.9159773396689705
G58	G67	1.9155611848238947
G67	G58	1.9155611848238947
G4	G18	1.9154486292201014
G18	G4	1.9154486292201014
G28	G76	1.91533809576713
G76	G28	1.91533809576713
G38	G54	1.9149840195283234
G54	G38	1.9149840195283234
G55	G62	1.9145172817281286
G62	G55	1.9145172817281286
G85	G86	1.9144921751792752
G86	G85	1.9144921751792752
G35	G85	1.914297550603498
G85	G35	1.914297550603498
G10	G58	1.9142528397784628
G58	G10	1.9142528397784628
G15	G72	1.9137707982918586
G72	G15	1.9137707982918586
G45	G47	1.9135226699712446
G47	G45	1.9135226699712446
G54	G56	1.913360079137009
G56	G54	1.913360079137009
G6	G79	1.9132850632973164
G79	G6	1.9132850632973164
G81	G83	1.9131493155648673
G83	G81	1.9131493155648673
G75	G77	1.9128229226985338
G77	G75	1.9128229226985338
G52	G67	1.9124603856259221
G67	G52	1.9124603856259221
G51	G65	1.9117324566609413
G65	G51	1.9117324566609413
G12	G20	1.9117008332899963
G20	G12	1.9117008332899963
G20	G35	1.9115508527079643
G35	G20	1.9115508527079643
G40	G99	1.9114992590880375
G99	G40	1.9114992590880375
G77	G89	1.9114351751167509
G89	G77	1.9114351751167509
G63	G82	1.9111695342596664
G82	G63	1.9111695342596664
G31	G51	1.9110148867556405
G51	G31	1.9110148867556405
G29	G56	1.910926896139621
G56	G29	1.910926896139621
G92	G97	1.910922788519446
G97	G92	1.910922788519446
G25	G29	1.9105350907709515
G29	G25	1.9105350907709515
G14	G94	1.9093891263943283
G94	G14	1.9093891263943283
G44	G63	1.9079871707135716
G63	G44	1.9079871707135716
G55	G75	1.9079847210491985
G75	G55	1.9079847210491985
G48	G80	1.9077428768849156
G80	G48	1.9077428768849156
G49	G82	1.9072290201769102
G82	G49	1.9072290201769102
G13	G72	1.9070589837965315
G72	G13	1.9070589837965315
G65	G88	1.906530069771828
G88	G65	1.906530069771828
G24	G87	1.906373859651042
G87	G24	1.906373859651042
G21	G23	1.906258060849781
G23	G21	1.906258060849781
G15	G71	1.9059649164951713
G71	G15	1.9059649164951713
G41	G62	1.905471715072256
G62	G41	1.905471715072256
G12	G22	1.9053272431321098
G22	G12	1.9053272431321098
G22	G87	1.905211261051341
G87	G22	1.905211261051341
G59	G79	1.9051426870838597
G79	G59	1.9051426870838597
G37	G92	1.904296803337783
G92	G37	1.904296803337783
G52	G95	1.904191541267484
G95	G52	1.904191541267484
G48	G55	1.904050160999458
G55	G48	1.904050160999458
G40	G69	1.903915853154988
G69	G40	1.903915853154988
G13	G23	1.9036330384933218
G23	G13	1.9036330384933218
G4	G49	1.9027647289630956
G49	G4	1.9027647289630956
G28	G75	1.9026238194957226
G75	G28	1.9026238194957226
G37	G93	1.9016115240068434
G93	G37	1.9016115240068434
G13	G21	1.9012253580944725
G21	G13	1.9012253580944725
G73	G75	1.9011718608413595
G75	G73	1.9011718608413595
G71	G78	1.9007581014945647
G78	G71	1.9007581014945647
G62	G81	1.900036033065168
G81	G62	1.900036033065168
G2	G30	1.8995142525995152
G30	G2	1.8995142525995152
G31	G92	1.899384539216542
G92	G31	1.899384539216542
G31	G37	1.8979770072249258
G37	G31	1.8979770072249258
G1	G67	1.8978767604433524
G67	G1	1.8978767604433524
G30	G38	1.8976702855539804
G38	G30	1.8976702855539804
G8	G65	1.8975889018507257
G65	G8	1.8975889018507257
G5	G29	1.8965226583240171
G29	G5	1.8965226583240171
G21	G70	1.895866245352099
G70	G21	1.895866245352099
G46	G77	1.8948729316498727
G77	G46	1.8948729316498727
G44	G93	1.8945962229602258
G93	G44	1.8945962229602258
G36	G61	1.894001829504576
G61	G36	1.894001829504576
G65	G72	1.892829643251193
G72	G65	1.892829643251193
G21	G47	1.8922455814941395
G47	G21	1.8922455814941395
G8	G24	1.8918022821621658
G24	G8	1.8918022821621658
G9	G43	1.8917079602704359
G43	G9	1.8917079602704359
G76	G82	1.891084713729437
G82	G76	1.891084713729437
G34	G57	1.8908657297179334
G57	G34	1.8908657297179334
G22	G85	1.8907770645349242
G85	G22	1.8907770645349242
G6	G59	1.8907425067375543
G59	G6	1.8907425067375543
G12	G88	1.8902942981132937
G88	G12	1.8902942981132937
G9	G41	1.889958863658625
G41	G9	1.889958863658625
G58	G68	1.8894910236594662
G68	G58	1.8894910236594662
G69	G91	1.8887524963879072
G91	G69	1.8887524963879072
G21	G72	1.8886599371365862
G72	G21	1.8886599371365862
G4	G9	1.8861568685755215
G9	G4	1.8861568685755215
G25	G85	1.8858901410346764
G85	G25	1.8858901410346764
G19	G57	1.8850656552900928
G57	G19	1.8850656552900928
G91	G98	1.8849647531697915
G98	G91	1.8849647531697915
G25	G27	1.884668372925745
G27	G25	1.884668372925745
G27	G77	1.8846141094037767
G77	G27	1.8846141094037767
G9	G98	1.8846033737689012
G98	G9	1.8846033737689012
G35	G84	1.8836966244500366
G84	G35	1.8836966244500366
G63	G80	1.8835949316804803
G80	G63	1.8835949316804803
G45	G48	1.8834234658930447
G48	G45	1.8834234658930447
G19	G88	1.8833946522605285
G88	G19	1.8833946522605285
G23	G50	1.8832727855018818
G50	G23	1.8832727855018818
G1	G16	1.8830634270833655
G16	G1	1.8830634270833655
G30	G83	1.882317894644347
G83	G30	1.882317894644347
G76	G89	1.8822915893027479
G89	G76	1.8822915893027479
G2	G51	1.8816984295583592
G51	G2	1.8816984295583592
G23	G45	1.8814182487606645
G45	G23	1.8814182487606645
G60	G63	1.8811903992537158
G63	G60	1.8811903992537158
G10	G37	1.8811763471588399
G37	G10	1.8811763471588399
G15	G65	1.8801635110104389
G65	G15	1.8801635110104389
G53	G64	1.880149686777791
G64	G53	1.880149686777791
G16	G52	1.878760632389249
G52	G16	1.878760632389249
G2	G38	1.878392107477851
G38	G2	1.878392107477851
G11	G45	1.878324650134613
G45	G11	1.878324650134613
G30	G92	1.8780300351311046
G92	G30	1.8780300351311046
G11	G73	1.877720807754075
G73	G11	1.877720807754075
G29	G34	1.8773993327195182
G34	G29	1.8773993327195182
G75	G91	1.877228753797327
G91	G75	1.877228753797327
G20	G85	1.876899396481404
G85	G20	1.876899396481404
G13	G47	1.8767598026610386
G47	G13	1.8767598026610386
G37	G67	1.8766305666526881
G67	G37	1.8766305666526881
G29	G45	1.8765750801101564
G45	G29	1.8765750801101564
G34	G69	1.8764828607089603
G69	G34	1.8764828607089603
G25	G61	1.876059793065369
G61	G25	1.876059793065369
G28	G82	1.8756582020333938
G82	G28	1.8756582020333938
G7	G21	1.8753176860376646
G21	G7	1.8753176860376646
G66	G91	1.8749806292466198
G91	G66	1.8749806292466198
G45	G49	1.8747112580401928
G49	G45	1.8747112580401928
G7	G13	1.87420063967765
G13	G7	1.87420063967765
G19	G47	1.8740392038527116
G47	G19	1.8740392038527116
G69	G99	1.8738394365869642
G99	G69	1.8738394365869642
G41	G92	1.8735381883499116
G92	G41	1.8735381883499116
G11	G97	1.8729516273283882
G97	G11	1.8729516273283882
G23	G70	1.872833042388966
G70	G23	1.872833042388966
G1	G89	1.8727198762877726
G89	G1	1.8727198762877726
G27	G69	1.8720934270967486
G69	G27	1.8720934270967486
G16	G92	1.8719257878531894
G92	G16	1.8719257878531894
G82	G92	1.8716788355412985
G92	G82	1.8716788355412985
G3	G23	1.8713288326986062
G23	G3	1.8713288326986062
G36	G85	1.8709238727209654
G85	G36	1.8709238727209654
G13	G65	1.8708429469816847
G65	G13	1.8708429469816847
G22	G73	1.870752161270575
G73	G22	1.870752161270575
G11	G70	1.8705961628064578
G70	G11	1.8705961628064578
G37	G52	1.8704730547784445
G52	G37	1.8704730547784445
G39	G48	1.8704405677517193
G48	G39	1.8704405677517193
G67	G83	1.8702702817470125
G83	G67	1.8702702817470125
G14	G40	1.8682088679451816
G40	G14	1.8682088679451816
G76	G77	1.86818185218318
G77	G76	1.86818185218318
G8	G58	1.8681417973287742
G58	G8	1.8681417973287742
G40	G66	1.8676250102321719
G66	G40	1.8676250102321719
G22	G50	1.8669448963265416
G50	G22	1.8669448963265416
G47	G48	1.8668293480595481
G48	G47	1.8668293480595481
G51	G52	1.8666059100742545
G52	G51	1.8666059100742545
G28	G45	1.8661559418030844
G45	G28	1.8661559418030844
G25	G28	1.8660135564182014
G28	G25	1.8660135564182014
G29	G77	1.8657989318225847
G77	G29	1.8657989318225847
G22	G88	1.8654113536491552
G88	G22	1.8654113536491552
G29	G61	1.8648307722201771
G61	G29	1.8648307722201771
G8	G67	1.8641307299953693
G67	G8	1.8641307299953693
G47	G61	1.8641250159985283
G61	G47	1.8641250159985283
G52	G66	1.8634989783085323
G66	G52	1.8634989783085323
G1	G83	1.8632858512519184
G83	G1	1.8632858512519184
G42	G72	1.8632791157925062
G72	G42	1.8632791157925062
G93	G99	1.8632471221747715
G99	G93	1.8632471221747715
G86	G88	1.8631870369849024
G88	G86	1.8631870369849024
G8	G15	1.8627712905959237
G15	G8	1.8627712905959237
G18	G82	1.8626638415865662
G82	G18	1.8626638415865662
G24	G71	1.8618987803817668
G71	G24	1.8618987803817668
G30	G84	1.8617265160236265
G84	G30	1.8617265160236265
G48	G50	1.8614235796374798
G50	G48	1.8614235796374798
G70	G74	1.8613528667741406
G74	G70	1.8613528667741406
G40	G82	1.8609539871708716
G82	G40	1.8609539871708716
G54	G63	1.8608912945466924
G63	G54	1.8608912945466924
G19	G22	1.8606648054041681
G22	G19	1.8606648054041681
G20	G22	1.8605149859437478
G22	G20	1.8605149859437478
G15	G21	1.860379669017982
G21	G15	1.860379669017982
G20	G95	1.8599806270102244
G95	G20	1.8599806270102244
G42	G86	1.8589936756632914
G86	G42	1.8589936756632914
G46	G55	1.858565364760366
G55	G46	1.858565364760366
G38	G99	1.8581069383599425
G99	G38	1.8581069383599425
G13	G48	1.8580692523645235
G48	G13	1.8580692523645235
G20	G80	1.8580082059516956
G80	G20	1.8580082059516956
G45	G58	1.8579156497034872
G58	G45	1.8579156497034872
G22	G47	1.8575919406707082
G47	G22	1.8575919406707082
G60	G84	1.8573644096431852
G84	G60	1.8573644096431852
G3	G74	1.8566656792431515
G74	G3	1.8566656792431515
G67	G70	1.8561453942629975
G70	G67	1.8561453942629975
G45	G70	1.8544927682876293
G70	G45	1.8544927682876293
G52	G83	1.8542897463881718
G83	G52	1.8542897463881718
G13	G45	1.8537418295396577
G45	G13	1.8537418295396577
G38	G92	1.8535267007319918
G92	G38	1.8535267007319918
G15	G24	1.8534042447081243
G24	G15	1.8534042447081243
G10	G31	1.853021545527597
G31	G10	1.853021545527597
G49	G58	1.8527293635124154
G58	G49	1.8527293635124154
G5	G77	1.8526047110790362
G77	G5	1.8526047110790362
G15	G68	1.8525121087198364
G68	G15	1.8525121087198364
G47	G49	1.8521575674371
G49	G47	1.8521575674371
G8	G52	1.851707611316355
G52	G8	1.851707611316355
G27	G31	1.8515143088293673
G31	G27	1.8515143088293673
G30	G91	1.851255062690774
G91	G30	1.851255062690774
G43	G72	1.8506715408368302
G72	G43	1.8506715408368302
G11	G40	1.8505156680577688
G40	G11	1.8505156680577688
G24	G86	1.8502594131973322
G86	G24	1.8502594131973322
G25	G46	1.8493834464871388
G46	G25	1.8493834464871388
G9	G42	1.8493384750525985
G42	G9	1.8493384750525985
G63	G87	1.8486006806345063
G87	G63	1.8486006806345063
G1	G37	1.8485661237623476
G37	G1	1.8485661237623476
G20	G97	1.8485625332647593
G97	G20	1.8485625332647593
G38	G51	1.8479877993814768
G51	G38	1.8479877993814768
G41	G43	1.8479175969000905
G43	G41	1.8479175969000905
G80	G83	1.84732363290835
G83	G80	1.84732363290835
G22	G61	1.846844363091775
G61	G22	1.846844363091775
G11	G55	1.8466251246029466
G55	G11	1.8466251246029466
G5	G82	1.8462473357891884
G82	G5	1.8462473357891884
G40	G97	1.8461059794027688
G97	G40	1.8461059794027688
G5	G68	1.8459076484090577
G68	G5	1.8459076484090577
G38	G84	1.8454481540489365
G84	G38	1.8454481540489365
G35	G41	1.8453096483984965
G41	G35	1.8453096483984965
G16	G67	1.8445209127151707
G67	G16	1.8445209127151707
G93	G98	1.8444211800365204
G98	G93	1.8444211800365204
G5	G76	1.844199906411589
G76	G5	1.844199906411589
G13	G50	1.844022108972072
G50	G13	1.844022108972072
G73	G88	1.8439771945360384
G88	G73	1.8439771945360384
G83	G89	1.8436963900938992
G89	G83	1.8436963900938992
G40	G71	1.8433894550700056
G71	G40	1.8433894550700056
G66	G80	1.8430053182426338
G80	G66	1.8430053182426338
G24	G72	1.8428313342848157
G72	G24	1.8428313342848157
G54	G85	1.8422526472880163
G85	G54	1.8422526472880163
G23	G48	1.8411569879007792
G48	G23	1.8411569879007792
G9	G47	1.8395270382555853
G47	G9	1.8395270382555853
G14	G64	1.8393890038087373
G64	G14	1.8393890038087373
G21	G42	1.8393403250644635
G42	G21	1.8393403250644635
G34	G51	1.8393022882425627
G51	G34	1.8393022882425627
G46	G48	1.8391019095129364
G48	G46	1.8391019095129364
G83	G84	1.8390140228962315
G84	G83	1.8390140228962315
G44	G80	1.8385442226822555
G80	G44	1.8385442226822555
G14	G61	1.8384879978193989
G61	G14	1.8384879978193989
G25	G89	1.838021110436189
G89	G25	1.838021110436189
G36	G84	1.8377445139313593
G84	G36	1.8377445139313593
G34	G46	1.83750917236961
G46	G34	1.83750917236961
G32	G91	1.837087537227383
G91	G32	1.837087537227383
G45	G54	1.8351578334597716
G54	G45	1.8351578334597716
G42	G91	1.8345913893390495
G91	G42	1.8345913893390495
G32	G86	1.8340347078385282
G86	G32	1.8340347078385282
G1	G8	1.8334073486918645
G8	G1	1.8334073486918645
G65	G70	1.8330010384341098
G70	G65	1.8330010384341098
G10	G27	1.832999433494662
G27	G10	1.832999433494662
G14	G15	1.8322997324345736
G15	G14	1.8322997324345736
G31	G34	1.8316782325454786
G34	G31	1.8316782325454786
G61	G85	1.8315264038416208
G85	G61	1.8315264038416208
G50	G86	1.830818779605738
G86	G50	1.830818779605738
G15	G43	1.830813149911442
G43	G15	1.830813149911442
G3	G48	1.8306092934777185
G48	G3	1.8306092934777185
G20	G36	1.8303717010974907
G36	G20	1.8303717010974907
G16	G80	1.8302421772958606
G80	G16	1.8302421772958606
G87	G89	1.8301613762373168
G89	G87	1.8301613762373168
G21	G45	1.8295872034213931
G45	G21	1.8295872034213931
G11	G93	1.82925222620356
G93	G11	1.82925222620356
G34	G74	1.8283829943181384
G74	G34	1.8283829943181384
G7	G19	1.8281403408082189
G19	G7	1.8281403408082189
G37	G38	1.8270440117360152
G38	G37	1.8270440117360152
G48	G58	1.8265541566923607
G58	G48	1.8265541566923607
G12	G49	1.8261400103892012
G49	G12	1.8261400103892012
G53	G82	1.8260958304969632
G82	G53	1.8260958304969632
G10	G51	1.8260909560015484
G51	G10	1.8260909560015484
G30	G36	1.8260701433446949
G36	G30	1.8260701433446949
G13	G22	1.8252268050612002
G22	G13	1.8252268050612002
G10	G67	1.825195413553711
G67	G10	1.825195413553711
G43	G95	1.8248821075799422
G95	G43	1.8248821075799422
G27	G70	1.8248316875665027
G70	G27	1.8248316875665027
G11	G91	1.8246940993893097
G91	G11	1.8246940993893097
G3	G79	1.8246528103387125
G79	G3	1.8246528103387125
G37	G62	1.8233660860895005
G62	G37	1.8233660860895005
G58	G80	1.8233223331628166
G80	G58	1.8233223331628166
G41	G58	1.8230369530219432
G58	G41	1.8230369530219432
G1	G76	1.82294189468446
G76	G1	1.82294189468446
G6	G96	1.8227132802516897
G96	G6	1.8227132802516897
G68	G76	1.8225728686589027
G76	G68	1.8225728686589027
G69	G82	1.8222314131974553
G82	G69	1.8222314131974553
G49	G76	1.821894875258228
G76	G49	1.821894875258228
G27	G46	1.8211693849750006
G46	G27	1.8211693849750006
G75	G97	1.8209418212787503
G97	G75	1.8209418212787503
G14	G87	1.8208863050690132
G87	G14	1.8208863050690132
G40	G80	1.8203011087058927
G80	G40	1.8203011087058927
G9	G32	1.8198968538376457
G32	G9	1.8198968538376457
G21	G32	1.8198128456883773
G32	G21	1.8198128456883773
G16	G93	1.8190682739626771
G93	G16	1.8190682739626771
G2	G24	1.8189188239561163
G24	G2	1.8189188239561163
G16	G83	1.81886239599419
G83	G16	1.81886239599419
G43	G58	1.8176979071597001
G58	G43	1.8176979071597001
G20	G61	1.817195318282521
G61	G20	1.817195318282521
G5	G44	1.817009309865047
G44	G5	1.817009309865047
G34	G77	1.816516421377556
G77	G34	1.816516421377556
G62	G67	1.8158312415496267
G67	G62	1.8158312415496267
G23	G58	1.8158132291204643
G58	G23	1.8158132291204643
G51	G55	1.8156244388019305
G55	G51	1.8156244388019305
G27	G29	1.8154541977877146
G29	G27	1.8154541977877146
G42	G60	1.8147371371830179
G60	G42	1.8147371371830179
G16	G37	1.8139787095669897
G37	G16	1.8139787095669897
G55	G83	1.8136217491324471
G83	G55	1.8136217491324471
G30	G37	1.8132950176661962
G37	G30	1.8132950176661962
G38	G78	1.8132468459747477
G78	G38	1.8132468459747477
G62	G89	1.8120925410127136
G89	G62	1.8120925410127136
G21	G65	1.812021170584471
G65	G21	1.812021170584471
G84	G98	1.8119889550653665
G98	G84	1.8119889550653665
G63	G84	1.8117323360467021
G84	G63	1.8117323360467021
G31	G75	1.811197801727141
G75	G31	1.811197801727141
G43	G76	1.8111009331667534
G76	G43	1.8111009331667534
G22	G23	1.8109532407608864
G23	G22	1.8109532407608864
G19	G23	1.8109455375003962
G23	G19	1.8109455375003962
G50	G56	1.8107966994358513
G56	G50	1.8107966994358513
G28	G77	1.8101274967175967
G77	G28	1.8101274967175967
G30	G39	1.809759192949207
G39	G30	1.809759192949207
G19	G87	1.809720507761972
G87	G19	1.809720507761972
G13	G19	1.8083914029638861
G19	G13	1.8083914029638861
G44	G88	1.807974224894797
G88	G44	1.807974224894797
G2	G76	1.8075446143929383
G76	G2	1.8075446143929383
G9	G20	1.8070933851723154
G20	G9	1.8070933851723154
G54	G81	1.8069363526758344
G81	G54	1.8069363526758344
G7	G22	1.806673994326963
G22	G7	1.806673994326963
G49	G60	1.806630421257678
G60	G49	1.806630421257678
G51	G54	1.8065780520741743
G54	G51	1.8065780520741743
G43	G91	1.806270792596023
G91	G43	1.806270792596023
G13	G86	1.8059670469322369
G86	G13	1.8059670469322369
G19	G86	1.8058685698209536
G86	G19	1.8058685698209536
G29	G69	1.8052148796846024
G69	G29	1.8052148796846024
G11	G82	1.8049559414935188
G82	G11	1.8049559414935188
G69	G75	1.8048521256358396
G75	G69	1.8048521256358396
G23	G86	1.8036156415974585
G86	G23	1.8036156415974585
G1	G58	1.8035866636489684
G58	G1	1.8035866636489684
G10	G42	1.803451748494692
G42	G10	1.803451748494692
G3	G83	1.8030146592093748
G83	G3	1.8030146592093748
G13	G15	1.8026995813309985
G15	G13	1.8026995813309985
G59	G94	1.8020800757586786
G94	G59	1.8020800757586786
G55	G66	1.801494946444182
G66	G55	1.801494946444182
G49	G68	1.8010908043101823
G68	G49	1.8010908043101823
G41	G98	1.800794748615357
G98	G41	1.800794748615357
G35	G81	1.800707577757401
G81	G35	1.800707577757401
G15	G42	1.8006716255665947
G42	G15	1.8006716255665947
G41	G60	1.8005797258814673
G60	G41	1.8005797258814673
G36	G97	1.8000642132509403
G97	G36	1.8000642132509403
G47	G70	1.7998405465061285
G70	G47	1.7998405465061285
G48	G74	1.7995423005014004
G74	G48	1.7995423005014004
G52	G93	1.7986671435147394
G93	G52	1.7986671435147394
G27	G57	1.7986570645326134
G57	G27	1.7986570645326134
G5	G81	1.7981666551164022
G81	G5	1.7981666551164022
G55	G99	1.7969562067676188
G99	G55	1.7969562067676188
G62	G73	1.7964639331665535
G73	G62	1.7964639331665535
G8	G71	1.7963182837809228
G71	G8	1.7963182837809228
G35	G43	1.796256998482915
G43	G35	1.796256998482915
G66	G72	1.795912240125006
G72	G66	1.795912240125006
G4	G68	1.795674663866306
G68	G4	1.795674663866306
G34	G65	1.7956430196088635
G65	G34	1.7956430196088635
G19	G80	1.7952050307029768
G80	G19	1.7952050307029768
G2	G98	1.7950757475873202
G98	G2	1.7950757475873202
G7	G8	1.7950270422351302
G8	G7	1.7950270422351302
G34	G70	1.7942814749183487
G70	G34	1.7942814749183487
G23	G49	1.7941887153696592
G49	G23	1.7941887153696592
G21	G22	1.7938372083198377
G22	G21	1.7938372083198377
G51	G69	1.7935754833841115
G69	G51	1.7935754833841115
G61	G83	1.7922481969748127
G83	G61	1.7922481969748127
G8	G19	1.7919287126097632
G19	G8	1.7919287126097632
G66	G99	1.7916361706331738
G99	G66	1.7916361706331738
G67	G93	1.791424977452793
G93	G67	1.791424977452793
G65	G91	1.7912672840402684
G91	G65	1.7912672840402684
G24	G95	1.791224267614872
G95	G24	1.791224267614872
G35	G88	1.790894934400844
G88	G35	1.790894934400844
G4	G91	1.790700023464452
G91	G4	1.790700023464452
G32	G72	1.7904850112920694
G72	G32	1.7904850112920694
G56	G57	1.790420750185267
G57	G56	1.790420750185267
G52	G60	1.7894864560333654
G60	G52	1.7894864560333654
G8	G51	1.7890607044815998
G51	G8	1.7890607044815998
G76	G91	1.788874969008449
G91	G76	1.788874969008449
G12	G35	1.7880235577277743
G35	G12	1.7880235577277743
G42	G76	1.7876997464490358
G76	G42	1.7876997464490358
G60	G92	1.787302554210743
G92	G60	1.787302554210743
G8	G13	1.787227457207175
G13	G8	1.787227457207175
G40	G68	1.7870583313303567
G68	G40	1.7870583313303567
G24	G68	1.7869020902354498
G68	G24	1.7869020902354498
G35	G97	1.786344665733237
G97	G35	1.786344665733237
G52	G55	1.786312115368113
G55	G52	1.786312115368113
G43	G86	1.786156799791167
G86	G43	1.786156799791167
G1	G68	1.7860860475067821
G68	G1	1.7860860475067821
G28	G50	1.7855014163341265
G50	G28	1.7855014163341265
G7	G50	1.7849881959863956
G50	G7	1.7849881959863956
G30	G35	1.784767152112069
G35	G30	1.784767152112069
G73	G91	1.7846540796317485
G91	G73	1.7846540796317485
G45	G55	1.784080643752356
G55	G45	1.784080643752356
G93	G97	1.7840000306360806
G97	G93	1.7840000306360806
G18	G44	1.7839884640409553
G44	G18	1.7839884640409553
G82	G84	1.7837393983940029
G84	G82	1.7837393983940029
G5	G33	1.7822983734082989
G33	G5	1.7822983734082989
G27	G65	1.7822924995290896
G65	G27	1.7822924995290896
G4	G63	1.7818614222708993
G63	G4	1.7818614222708993
G51	G70	1.781302507134824
G70	G51	1.781302507134824
G12	G21	1.7809726262483008
G21	G12	1.7809726262483008
G24	G27	1.779554508322593
G27	G24	1.779554508322593
G1	G15	1.7795533657389484
G15	G1	1.7795533657389484
