162,17,11,5,1,2,7,13,19,438,9168,9258,9264,9267,9268,9270,8837,8264,9271,9272,9273,9274,9275,9276,9277,8920,9007,9279,9282,8768,9283,9284,9295,9387,9022,8526,9023,9428,9517,8480,9521,8770,9526,9527,9528,7937,8731,8292,9529,8419,8844,9530,8957,9531,9534,9543,9611,9612,8674,9613,9614,9615,9616,9623,9655,9656,9034,9658,8932,9677,8973,9704,9715,9802,9809,8979,9825,9055,9837,9056,9927,9934,8175,9987,8939,9988,9990,9994,9995,8316,8562,9996,7750,8853,9997,8333,9998,8423,8378,10000
8986,8131,2996,5104,1596,1042,1631,8778,7621,229,9169,3978,8177,5586,3243,4388,4506,4806,4415,4938,640,4918,7105,6846,5558,3927,6500,1886,5816,5836,6397,6040,9296,9011,3175,2654,967,9429,5638,7218,8041,3172,3518,2622,206,4442,1791,3869,1832,2436,5333,5575,4613,4174,3723,9544,308,1483,3430,4200,1774,4425,7224,8789,3157,4407,6276,8140,4117,8827,6642,2383,9716,8491,8268,2304,4763,1600,9838,500,932,8884,5129,4699,5968,7351,7695,5070,1836,949,1994,7550,2517,362,2986,1927,497,3481,4697,2979
8514,6526,5090,7179,2120,1630,575,8740,7023,104,9170,7814,6267,6224,5003,4766,5240,3964,3477,6646,1481,6427,1961,7788,868,5753,7772,2778,5767,7158,6586,7230,9297,8840,6280,3252,4686,9430,6731,7141,6640,5608,5435,3353,186,1133,70,4205,3626,2760,2363,2606,2724,6344,4792,9545,412,5297,4975,2730,2146,1182,3233,8221,1360,4731,6547,8692,5594,8967,6108,740,9717,4470,7833,5869,4875,889,9839,1520,1327,9935,6010,8170,6660,8615,2681,7174,2342,2001,3578,7712,867,624,2556,2196,2669,3034,5506,2386
8913,8099,5947,8914,388,6981,2448,5077,8362,1943,9171,8164,4348,5702,1410,5801,1498,6802,4730,6278,141,2558,2816,2189,2726,3351,5056,1344,7515,7890,6811,3394,9298,9012,3128,3748,7427,9431,7614,6522,8785,3377,4261,2549,270,1375,220,982,6797,1127,2673,3025,6932,4401,5912,6622,1107,8174,4596,1214,4868,7483,8231,9624,6975,3269,3427,8668,4428,7829,3422,737,9718,8474,9050,6548,3059,1160,9840,1525,3816,9936,3524,5277,7058,5809,7868,5924,1574,2631,1036,5378,707,1098,1492,1604,6894,2070,5030,1732
8632,8016,4270,8166,591,2824,1993,8537,8094,845,9172,7123,6409,4744,1540,3113,3274,3735,2652,3179,92,2526,6575,6514,6752,4894,2828,7820,7065,6160,7042,6783,9299,8611,2183,1342,7419,9432,6825,2177,8786,4208,1915,2516,748,4579,2350,3136,3953,2247,958,4748,4185,3356,2696,9546,475,1213,3775,6821,718,7069,7156,9625,4006,4191,7727,8421,3055,9678,4258,3378,9719,7995,8976,5280,7896,3636,9841,754,416,8670,5814,6806,5036,8224,7749,5841,285,1073,1921,7431,2806,809,2345,1081,3910,3817,5810,1622
8738,4770,7960,9123,6221,6329,3255,9139,5899,66,9173,8804,7072,5538,7926,7305,3497,3244,8071,8154,1490,7264,1733,8265,2145,7210,5862,8783,7732,7159,7837,7879,9300,9388,7994,3156,4764,9433,8107,4736,5580,6509,1909,4612,237,223,108,7020,5226,835,936,929,1145,8073,1251,9547,1170,8541,5038,3851,7718,3509,4145,8718,3904,2867,3328,9659,4165,9679,5821,352,9720,4169,8747,539,5204,1399,9842,2384,4359,9937,7800,6838,2903,8217,7152,4954,2717,5539,3281,4086,231,4571,549,1023,7849,2619,1173,781
9070,7514,7730,8941,5025,2311,384,9140,5078,145,9174,8500,7208,5693,7770,7683,3470,4339,6499,6244,2248,6654,5021,8096,1925,6900,4674,7796,7083,7686,6164,6186,9301,9389,7715,2966,708,9434,7299,5387,5703,6493,5456,3717,51,201,247,4286,3778,2884,1926,1829,2026,4689,5996,9548,706,4798,5593,2003,4003,3283,1880,8708,7231,5194,2820,8825,5108,8968,4849,684,9721,3755,7584,6418,8030,1419,9843,836,5922,9938,6524,7191,6195,5518,7430,5294,3895,3891,450,6538,1119,3436,1129,806,1142,2844,1252,975
8492,2905,5180,8756,2982,6714,864,9141,8780,2698,9175,4888,8728,3551,6411,4715,3679,2718,2381,7900,880,5267,3725,7526,3654,4360,7129,8494,7196,2997,3979,3581,9302,8220,3948,3490,7233,9435,5667,1794,9522,4867,1331,2370,4015,555,621,3185,5858,639,4814,4657,7084,6316,38,9549,3111,7764,6336,6452,3594,6943,4474,9626,4312,2262,5430,8405,5689,9041,6421,770,9722,5850,8934,725,6414,594,9844,1249,1904,8614,6095,6089,5120,8248,8348,6147,2322,1424,4105,4111,516,717,50,397,3088,4195,6142,2317
9071,7655,3016,7722,3813,1260,837,9000,3761,184,9176,8251,5352,5688,6726,5812,4771,5150,3842,7771,1157,6077,3103,6856,1940,4955,6451,1325,5897,5305,5231,7131,9303,8923,6479,3327,3299,9436,7015,7657,6738,4661,3217,2781,300,2184,587,2535,5139,2964,6299,5385,7368,5682,2252,9550,738,1451,4084,1516,2038,4765,8119,9627,3624,3435,3561,8965,4996,8774,6272,788,9723,8359,7199,7016,2043,1380,9845,887,3196,8651,5442,7512,6800,8331,5511,4000,4157,962,1932,6102,1546,132,1870,592,1680,3668,1581,1636
9072,8994,5020,8349,990,1306,1228,9001,4376,489,9177,6306,6897,3065,2000,7384,6882,6805,5284,4790,305,2773,661,5532,1397,4609,5296,3562,7508,5868,7281,8172,9304,9390,3722,2035,7221,9437,2285,7482,8324,5066,5140,3215,825,3585,2205,4907,3901,2976,2181,7184,2511,7292,761,9551,271,2633,4555,3799,5775,2761,5254,8619,745,5045,4834,8285,4560,9680,4219,3937,9724,8300,8194,5236,2885,411,9846,1464,1531,9939,6993,4405,3412,8052,7193,5698,2853,3607,3240,5461,2054,426,1662,2400,447,3983,1809,3221
9073,8616,5641,8652,873,1706,80,8945,3009,85,9178,8538,4831,3738,2464,7263,1734,6477,5986,1467,351,6819,8694,8435,1741,7453,6348,4811,7754,8228,7149,7054,9305,9391,5879,1529,4440,9438,7031,8126,3746,5787,3410,3898,72,3597,138,3429,6573,3896,4573,5956,5615,2540,5854,9552,994,8042,5610,4620,3656,1144,4103,8244,1500,5994,5686,8929,5377,8933,4146,620,9725,7527,7649,4741,8713,626,9847,286,3784,9940,6799,8390,5337,8116,7134,6615,5479,4909,685,7782,1092,2354,3365,347,5981,3911,5324,1865
9074,4861,7784,8888,5765,6148,872,7912,7723,111,9179,9259,5684,3671,6044,6652,5543,5282,7532,8586,812,3966,935,5866,3100,5405,8951,3441,8105,6911,7743,7393,9306,9392,6753,1905,7536,9439,9518,2444,5671,5181,6406,4167,109,192,597,3881,7333,1420,1979,1300,4529,6658,4173,9553,2473,7702,3560,2099,7079,7776,6904,9628,7412,3574,1673,8504,3424,9042,7309,1745,9726,6530,8649,969,2989,482,9848,571,2965,9941,6358,4767,2766,7919,8044,3728,1462,3376,513,3446,178,3148,344,2091,5727,5299,4663,1805
9075,8302,6862,8510,2176,3152,2529,3149,7642,261,9180,7459,6758,4519,6786,1200,3892,4058,4416,8178,1777,4074,4214,3530,6020,3104,7049,7790,4961,5910,7461,6193,9307,7566,7634,3279,4735,9440,4468,576,9025,4534,3736,1349,1043,2916,22,1429,2388,870,2984,5735,6241,5330,2809,8336,404,4711,5227,8370,1649,1158,3293,8734,3051,1361,1799,8130,4137,7601,3003,339,9727,4213,7414,5757,7038,3206,9849,3000,1333,9942,5303,6242,5713,5977,8308,5618,1763,2116,1095,7423,2090,1742,1366,2174,4461,2845,5260,4106
9076,7376,7214,8739,4997,6302,1216,3612,8424,214,9181,8000,4271,2647,5083,6972,6490,7385,5026,8252,2812,1689,657,4384,4326,3039,8665,1497,7169,8023,7509,5913,9308,9393,6748,2188,8366,9441,7394,2852,7701,3482,4578,2064,349,375,3101,1473,7952,957,1495,1474,4094,8598,7905,5762,1183,8337,3798,1834,6262,8681,8067,9629,7198,3852,2613,8648,7070,9681,6065,5822,9728,8906,9810,2277,1772,203,9850,749,6489,9943,4130,3812,6359,6612,7869,6702,933,3284,326,3220,120,1701,189,2942,3580,4684,3090,3224
9077,7877,5825,8219,1822,5146,521,6770,6681,1067,9182,7139,3942,3480,6476,2443,1726,4668,3228,6939,1657,3943,690,4010,5524,6074,4685,4980,5740,5637,2493,5306,9309,8106,5600,1195,2923,9442,4409,1254,8602,4016,4279,3486,548,2166,641,3300,4543,127,4726,4677,6664,7411,5705,9554,453,5062,1288,4712,1463,6734,5611,8848,3010,2282,4946,8440,7274,8683,1440,5465,9729,8394,8029,2563,1135,2216,9851,2379,2310,9944,5159,7801,5365,6096,8262,4595,2629,2230,1003,7446,1477,1223,2700,1425,1661,2610,3730,2542
9078,5811,4869,8012,2611,4260,1080,1599,7769,2125,9183,7005,8100,6118,2333,2259,1969,4972,1088,5286,2083,1253,1765,3072,4944,876,5354,3760,4673,4899,4508,5057,9310,7791,5936,1571,3494,9024,2570,3018,8527,2079,4682,3421,1400,2729,3321,3500,5114,1985,2498,1556,3781,5966,1679,6042,1164,4430,2334,1401,3357,3890,7823,9630,4310,3525,2355,8266,3223,8208,5595,4305,9730,5738,9811,5397,2985,2235,9852,2690,4547,8980,4472,6320,2753,4908,7474,4898,3313,1452,2656,5452,2059,455,1519,1545,5233,2666,263,2566
8987,7303,3619,7463,3981,4420,1818,8151,7048,221,9184,7674,6971,5501,4516,5439,3997,2389,4778,5126,763,2299,136,3909,5566,3295,6428,1378,4755,5546,2971,6669,9311,9013,4871,2050,5720,9443,5597,2814,8868,4569,2462,1755,689,322,3115,5164,4572,1485,274,3537,5238,8010,2653,9555,1536,6568,2121,3918,3040,5123,6850,8871,3492,3162,7755,8326,6633,8422,5849,6288,9731,8684,8851,1389,2087,824,9853,2731,5521,9945,4247,6058,6394,5989,5272,5804,3988,2250,2278,3713,945,1958,527,1875,3452,2683,2284,1136
9079,7090,7364,8995,5519,6203,1564,6407,5382,156,9185,6801,6090,4789,6898,8102,5636,5678,4216,8434,454,3133,1208,4463,2318,8319,8486,3793,7709,5771,8277,6403,9312,9394,6194,2676,5428,9444,8657,2880,5408,5232,3740,2873,317,481,693,1317,8168,1012,4848,2005,7062,3188,6231,8139,1710,8420,6340,2815,7948,6226,8256,9631,6768,3627,1625,9660,5048,9682,8026,1085,9732,8301,9051,1579,4533,847,9854,736,5745,8981,6024,1602,2655,6456,8886,7138,601,4400,1236,4063,33,2425,238,611,8563,5652,2330,1441
9080,6143,4524,7552,2774,6634,1054,8564,7524,139,9186,8493,8255,6608,2518,2171,5221,6290,2052,5512,572,5523,4590,4047,6543,3440,7753,7964,6865,6512,5356,6214,9313,9395,5084,299,3789,9445,7044,4065,8580,939,4422,2883,190,1008,172,918,6942,3084,4783,373,3463,2401,4013,9028,1792,4891,5367,4696,1893,5035,7157,8960,2940,2359,3780,8341,6636,7063,6892,4580,9733,5692,8748,4933,6724,4028,9855,3278,4454,9059,5972,3908,6671,7841,8011,2124,2206,359,1265,4362,919,2465,610,2376,4825,3568,3700,1637
8048,7185,4500,7981,2933,3507,1666,4080,6880,734,9187,7645,7418,4218,5402,4112,2479,4669,2256,4119,1628,2302,5431,4266,5169,2955,5375,6504,1277,2358,3225,3582,9314,6308,4100,2201,4379,9446,4855,4304,7396,2817,4877,1266,1551,2130,3275,3069,5361,2122,2646,3238,2684,2075,2864,8788,818,5404,2891,5498,1553,1415,2722,8593,1693,1952,4215,7891,4683,8752,2525,5011,9734,8260,8158,5141,6666,1812,9856,1237,1258,5603,3247,3306,5413,5100,6994,2006,2674,1801,2246,4994,2314,1582,747,1024,4799,3967,1311,2742
9081,3819,7207,7625,1292,3372,1714,8483,2279,60,9188,9260,5273,8226,8134,6589,1005,6237,6038,7391,691,4267,7361,6836,1227,6544,1918,5017,7253,5829,3271,4352,9315,9396,3474,4308,2628,9447,8479,7357,2850,4068,5325,3541,301,1211,827,5249,4751,3320,2842,4451,4820,7266,3095,9556,1206,7804,4874,3752,4350,3747,5967,8258,915,2747,1594,8638,1869,5750,5514,2623,9735,4936,7597,7779,7630,1013,9857,1276,2835,9946,5690,7673,1093,8462,7239,1555,5163,1040,4034,4276,772,1202,3260,372,6105,3350,5551,465
9082,7734,5113,6422,3304,2186,1153,9142,5185,636,9189,8861,5701,6690,7466,5241,1032,6175,6098,7927,978,4210,8144,5427,2686,6287,4576,7714,4945,5213,4319,4742,9316,8495,7121,3811,4598,9448,2118,5111,6216,4172,3947,3141,53,1106,258,3285,5312,504,4926,2648,7098,3135,3237,9557,1695,1654,3641,1150,1647,3975,6760,9632,6056,4199,5555,7852,6248,9683,6689,493,9736,6072,5179,4027,8660,2744,9858,137,4484,9947,5534,7081,2967,3670,3322,3504,3587,904,3251,6600,791,2509,2139,829,3438,4498,4203,1244
2685,4155,5244,7661,1827,1324,199,9002,4592,76,9190,9261,5087,7521,6151,6068,4960,5730,7024,6803,1384,7076,9006,8135,1507,2207,5607,3855,4307,5466,4490,7265,9317,9397,7355,1369,2294,9449,4688,7517,8188,5245,4651,2877,126,1720,233,4775,7035,2564,2371,2431,5664,6182,4387,9558,249,2590,5154,3349,2266,4361,3450,9633,6684,5201,4344,9661,6580,9684,6558,794,9737,7990,8141,6246,8142,1053,9859,227,6626,9948,6869,8594,3833,7748,5535,5980,5494,2158,452,6830,1316,2366,2839,437,2859,4879,5945,1272
3782,2767,5687,8521,3603,5746,612,8858,8433,1404,9191,8634,8621,1527,6818,4092,4561,4466,5526,5998,728,4582,3134,7572,6728,1577,6668,7663,6877,5343,3828,2538,9318,8924,7164,2788,6828,9450,6205,5314,8155,3097,265,325,3928,991,2582,593,6129,1028,4931,4510,5916,8321,842,9559,1482,7225,3076,5725,2328,3652,3047,9634,4833,2715,1897,8410,5918,9685,6046,1771,9738,8882,8977,1376,8582,2077,9860,421,399,9949,6250,7838,6871,8103,6277,5699,779,1439,4916,5469,1964,2506,334,2069,5769,3017,1226,1957
8988,6535,5144,8536,2537,1968,514,8725,1524,1055,9192,7955,4750,5349,6347,2846,607,3354,4341,6401,1923,1665,3690,5696,3788,5380,6119,7291,3527,7229,2096,5023,9319,6603,3142,2039,1165,9451,7420,4986,8393,2108,390,3021,3049,3758,3615,2329,5654,1913,899,2092,2269,6055,2522,9560,2810,1338,3066,4599,4340,3201,6351,8735,2253,1721,4615,5412,5142,9686,4476,5215,8905,8189,6240,1209,6185,2709,9861,1537,4289,8315,4161,3642,5259,7151,6980,1391,1305,2296,2132,5954,1530,1885,1298,1965,1959,3061,4394,2496
9083,8555,6807,8575,3879,4039,857,9143,1294,36,9193,7698,5542,6556,7604,5997,3107,5416,7097,5205,983,1655,7541,6609,5135,3316,1835,8577,7002,5527,7433,6187,9320,9398,6061,1919,3913,9452,5817,6920,5786,5960,3547,1766,383,1601,215,3944,5743,378,4774,4511,5929,687,5061,9561,4812,8108,3290,6001,5545,858,8489,7918,535,3326,2911,8761,3346,8399,6976,161,9739,6913,6841,4434,8400,1831,9862,395,3455,8830,3727,7282,4627,6908,7285,3637,2677,4551,1567,7507,2546,2520,2990,242,5167,3199,3210,2341
9084,8499,6465,8356,3840,5655,1423,9144,4049,609,9194,5747,4841,6531,6484,6706,5531,6740,4607,5403,2461,5583,1643,7847,2899,2512,4035,8167,7232,2377,6901,3866,9321,8637,6610,944,3186,9453,6983,6208,4882,5092,5176,2856,2244,1117,469,2320,7106,118,2081,4076,3307,7114,3559,9562,3368,7377,3783,3442,6206,996,4762,8452,544,2228,4104,8453,6891,8473,3579,260,9740,4335,6761,3213,4794,2361,9863,180,5481,9950,6833,5453,786,8161,8642,6468,2632,2791,5184,2764,387,1867,3325,330,5054,4480,1501,1715
8,10,15,20,134,643,374,4455,7180,1526,9195,8387,9265,6791,6167,7894,7092,7259,8241,6253,2768,6254,8838,7247,3305,7826,8339,3628,8821,8092,7379,8426,9322,8841,7758,3995,5627,9454,9519,6683,8697,6546,3434,3395,1851,5095,2308,5001,8368,4618,5790,7870,6907,8845,8243,9563,1192,8846,7648,4635,6858,2680,4666,8325,1568,5443,7944,9662,7538,9687,2129,1833,9741,9803,7405,4038,8498,2395,9864,492,5839,9951,6695,8475,8354,8852,7705,7547,1951,6189,6750,6369,3521,3428,2435,1811,3462,3202,7650,3663
8661,5946,4586,7756,2095,3399,1931,7898,6361,1700,9196,7276,3613,4138,2670,1806,3314,5364,2382,2257,205,4249,4170,4974,3693,1282,4718,6631,5789,4171,4797,1259,9323,8450,6314,2229,5572,9455,5547,3706,8843,3495,4438,4018,1539,807,1756,1295,2331,2123,4228,4653,6130,5473,4329,8897,1619,6018,2959,1950,4525,1692,6449,8259,993,3678,5872,7909,1512,8529,2849,947,9742,7334,7539,4504,7910,881,9865,2755,523,8714,4982,4536,2030,8147,7557,5071,1613,1559,1677,4403,1846,1873,1532,2175,5168,3658,6037,1852
8989,7363,3417,7860,2745,4998,1888,8079,7785,2281,9197,7312,8350,5502,5247,6011,2970,6029,5888,5000,1843,686,4408,3448,696,3454,2822,5857,5660,3762,3151,2624,9324,8625,3264,2097,4327,9456,5548,1962,6404,1335,2494,2861,2949,2396,2650,1438,4168,1762,4549,1930,2292,2432,1219,9564,2912,8025,4287,4546,1048,4343,4176,8630,3998,832,3437,3391,5143,8314,313,4890,8974,7478,7009,3178,2495,701,9866,2490,3929,8001,6311,5298,3229,4648,7255,3414,2480,579,2699,5293,2523,1942,2004,1398,5029,1469,5751,2827
7480,7997,7998,9124,5562,7316,430,8677,6719,74,9198,8124,8645,8477,5220,2530,1503,7101,6776,7786,474,1889,8195,6402,6940,1513,3974,2499,7533,7060,5206,7692,9325,9014,3829,1007,5734,9457,8438,3405,9026,4675,6179,1414,119,4934,1653,5715,1725,241,216,7124,7576,5429,2424,9565,164,5358,4808,3661,3268,2847,1977,8581,5250,4493,7600,8465,6979,8516,3501,2956,9743,8322,8299,8159,7720,266,9867,1434,519,9952,4901,8330,4323,8307,8296,7294,3383,1561,2458,7244,2834,2798,2336,1509,276,4462,7706,4045
9085,6328,7390,9125,960,3192,2024,8916,6638,29,9199,8617,6804,7279,4725,5955,6076,6330,6064,7297,1346,7803,8054,8382,6364,2987,4768,7863,3118,6647,4866,6919,9326,8626,7486,1176,1645,9458,6896,4965,5902,4041,3763,1505,91,937,1297,3161,1443,2968,580,2117,4512,5497,4829,9566,600,6006,3415,2743,1587,1864,3411,8206,3846,3815,4453,8793,6113,8057,6581,1413,9744,8829,8169,6488,7991,928,9868,439,4459,8573,7145,5988,5973,5434,8270,5818,2736,1642,1064,5886,2151,2149,2298,1956,487,1675,6595,653
9086,6591,7029,8996,2225,3933,2066,8662,6289,64,9200,9005,6601,7252,2114,6698,4568,6252,7332,6527,1518,5892,2708,7668,2276,2197,6792,4445,7856,7549,7066,6492,9327,8627,5308,2321,3552,9459,7217,7623,5235,2937,4069,5309,87,563,246,6309,3680,3741,1352,2785,6153,6434,5622,8959,224,3856,5457,1938,6133,6281,6934,9030,7328,5777,3905,8849,7658,8796,7704,510,9745,7873,7957,8074,4448,997,9869,175,6637,9953,6047,5119,7945,6497,8035,4853,4342,1204,540,6296,307,2238,923,433,1641,3849,4371,673
9087,8854,7136,8607,2138,2789,457,8758,1432,698,9201,9262,4091,8381,7006,3499,948,6961,5256,7751,463,6392,3554,7558,730,6196,3874,1779,8185,7130,7043,6083,9328,9399,6567,3318,6480,9460,7165,7968,2429,6393,4060,1828,170,1788,435,6733,7518,499,6104,6998,5089,4815,6122,9567,2840,8235,4655,2135,6265,4317,5764,8129,999,3919,2213,9037,2728,9688,6884,1757,9746,8395,6944,6665,4818,766,9870,154,2415,9954,5103,7780,3345,7529,3375,5934,4780,5209,1542,6219,1330,2011,4044,122,2025,3041,2427,863
9088,4196,7563,9126,5007,5925,3844,8859,2765,410,9202,8364,7934,6584,4290,7639,6574,6163,8374,8532,207,6508,1634,8471,1759,7708,2595,8436,8215,7269,7726,7916,9329,9400,3630,4465,3564,9461,8388,5460,5151,6670,3531,5581,239,95,394,7178,6795,560,3707,2468,7537,3673,2185,9568,5153,8732,7068,3308,5559,5290,7318,8872,6688,2804,2782,9663,1350,8699,8063,419,9747,6650,9812,1917,5571,4642,9871,646,1009,9955,8043,5454,3205,4581,9991,7148,494,3297,1171,2472,159,4142,547,407,7340,4858,1953,427
9089,5799,7587,8751,4816,4995,2315,8280,8273,117,9203,8501,5147,4937,4284,6827,6602,5088,6400,8304,4099,4082,1476,7306,2071,1511,7888,4404,7499,8282,7762,6873,9330,8866,8173,3181,4494,9462,6759,6887,8165,4739,5177,4885,37,226,131,6377,2800,2167,429,1124,5076,8313,6023,9569,343,2289,5436,1967,4903,6158,4845,9635,6991,5032,3986,9664,7766,9043,8007,669,9748,6984,9052,6057,3538,462,9872,892,7901,9956,5904,7422,7611,8239,6960,6518,5034,1731,655,5138,479,2733,853,1478,1257,1010,3786,822
8990,6321,4242,8942,4761,8703,2204,8779,5379,2667,9204,7974,6067,4256,7001,6447,4147,7588,6917,8485,406,7209,232,7707,2449,4881,3333,9280,7392,4036,6078,6672,9331,8704,5759,2369,7864,9463,8283,3131,7211,5820,3083,2440,3180,456,3392,480,7969,84,6875,5647,5420,6933,1528,9570,5441,8288,3309,6967,816,6233,8353,9636,1304,2019,1837,8772,6284,8901,6618,512,9749,8121,9813,312,2007,2596,9873,1453,961,9957,6945,6599,2433,8225,9061,7813,697,5086,3416,4720,532,2453,556,290,1935,5499,898,2010
9090,6823,3994,8766,4064,7330,1308,1901,3837,1879,9205,6379,6583,4421,5752,4650,3108,5008,4227,7787,780,1364,2710,2153,4984,5733,5384,3189,753,6532,5893,3931,9332,8806,4985,3253,1205,9464,5544,3027,8705,3487,509,3751,2316,4262,647,2045,7338,1396,3400,2734,5372,6593,2993,3691,1285,6357,5554,4346,5723,4746,8210,9637,3694,2589,6257,5831,3540,8763,5464,2749,9047,8535,8816,3043,5510,676,9874,2954,1100,6170,2695,6346,3749,7173,8406,4424,2275,614,2928,705,1580,1388,2357,425,5864,2823,2478,941
