edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G10_G22,0.0082253960060798,0.0,2.6175525162140447,0.0104104544617469,1393.0,0.531749,0.216183731392553,0.9765257016024188,0.0,0.0188550809256955,0.0482120081339649,0.0,0.0,0.003465918570375017,-0.09755124088467426,0
G10_G23,0.0226752296547029,0.0,3.07411749591472,0.0119616830993643,8129.0,0.452872,0.326697588308524,1.0789172762391572,0.0,0.0288390105824783,0.0556422232910652,0.0,0.0,0.3026730829418311,0.41035212444804176,0
G10_G24,0.0044113395390791,0.0,0.3668443330236193,0.0040858321490467,4954.0,0.695187,0.211016302084541,0.2379844235434738,0.0,0.0903501780966379,0.0331939221240207,0.0,0.0,0.0036269890631062374,-0.09573877572844527,0
G10_G25,0.0025696455384719,0.0,1.2626676510610402,0.0068236811239546,1854.0,0.554338,0.267411855801817,1.1390234823627832,0.0,0.240419103630552,0.0853185921396434,0.0008311333161662,0.0,0.002621944866224807,-0.06882210891178658,0
G10_G26,0.0024819846177909,0.0,2.087499397457682,0.0061796157513822,296.0,0.43937,0.356216689575947,1.5576988116350492,0.0,0.0804822253095317,0.0889516666078838,0.0,0.0,0.0005603197322888112,0.014018873946453911,0
G10_G27,0.0132948704985614,0.0,16.16818803444111,0.023340194716262,4661.0,0.481094,0.502778311834918,1.8446291236593613,0.0,0.50198877110593,0.0795579375614706,1.45756112731982e-36,0.0,4.3267108212385515e-05,0.0013322731233359453,0
G10_G28,0.008141142551279,0.0,3.5479719694969094,0.0090065963295385,7866.0,0.421017,0.509349579338512,1.625084792509965,0.0,0.334672320583737,0.147427731703688,0.0,0.0,0.019500173191107875,-0.09619782132461065,0
G10_G29,0.0046978169739563,0.0,2.652879445680416,0.0048448168104748,4585.0,0.499353,0.19044553903368,1.3769619661643135,0.0,0.0592776153530757,0.0462198972332943,0.0,0.0,4.504374744441313e-06,0.09427932778201667,0
G10_G30,0.0024706217288785,0.0,0.3277428963125175,0.0029349281971562,1521.0,0.422947,0.242126035935272,0.109547323133573,0.0,0.0179869493715822,0.0259551121472704,1.3854415358907e-36,0.0,0.0016969223425478555,-0.014673008047551289,0
G10_G31,0.0135221216426581,0.0,16.129901529788878,0.027785318322339,4293.0,0.466487,0.252686764404379,1.699043829686023,0.0,0.345101613322709,0.01785865847211,0.0,0.0,0.00035997457361653913,-0.00039662301346568985,0
G10_G32,0.0038996030563987,0.0,1.5516307692686997,0.0067044211002745,7244.0,0.445186,0.265274167251124,1.1142029530599455,0.0,0.270770555897316,0.0791217045459346,0.0,0.0,0.0011512292284425196,0.04933011294514175,0
G10_G33,0.0108615084626468,0.0,6.739889413477366,0.0180662729833148,7212.0,0.526802,0.516054628753256,1.7301237884136074,0.0,0.267164888524589,0.106943811386137,0.0,0.0,0.031339708240848,0.09264455660353485,0
G10_G34,0.011496188251738,0.0,7.829288157847862,0.0159380657148312,2853.0,0.436152,0.265523700856364,1.6842891080354478,0.0,0.0976649743676208,0.0756110427470877,0.0,0.0,0.005681489099991496,0.07247085692524718,0
G10_G35,0.0141114257753588,0.0,15.9523394899412,0.0298360814293229,6363.0,0.565837,0.481544513477235,1.7409677274520792,0.0,0.162938549993395,0.0425922564090279,8.67560932294443e-37,0.0,0.01404628731909862,0.10910891397270484,0
G10_G36,0.004186472667643,0.0,0.8632958697134879,0.0057451105478435,7463.0,0.473969,0.386072240825584,0.5590212349177477,0.0,0.0915725438962203,0.109060507783485,2.27522939997956e-36,0.0,0.006497764581673043,0.054479168529926625,0
G10_G37,0.0245075446734523,0.0,8.746427277139473,0.0239614547922197,9513.0,0.435807,0.226392628767617,1.8092159213319368,0.0,0.187731780639724,0.0292902660750458,0.0,0.0,0.020604448132687254,0.23530823948649737,0
G10_G38,0.0044498556427898,0.0,0.4451551794321947,0.0056266781612796,3699.0,0.426216,0.267566916466943,1.762357119134729,0.0,0.146107384589896,0.0044782944296712,6.37848517065047e-38,0.0,0.0012303033228815987,0.104290927766864,0
G10_G39,0.0035839010137656,0.0,1.0902619840407763,0.0068229596742483,3233.0,0.435893,0.160447305359413,1.2634032030409486,0.0,0.0264588260155768,0.0473833820542133,0.0,0.0,0.011061065594002209,-0.18002490609834093,0
G10_G40,0.0027376356589253,0.0,0.8027399803998758,0.0041200744881767,1435.0,0.441315,0.21622118878132,0.7550802698108785,0.0,0.0224427074549009,0.0218070656742036,4.68709023684516e-37,0.0,0.0001236931259470146,-0.02168974780513505,0
G10_G41,0.0035420408898917,0.0,1.40021932579154,0.0071411171680518,8410.0,0.573102,0.27959022903808,0.998518223950414,0.0,0.199379062077339,0.0287420909447242,5.18764750738144e-37,0.0,0.006687241951928514,0.038053801239068596,0
G10_G42,0.0083985414383825,0.0,1.842685532358604,0.0098430862553831,4909.0,0.42366,0.13251098252927,1.2874693415314282,0.0,0.0726343828714135,0.0376945981461999,0.0,0.0,5.954618836790094e-05,-0.021532414263645817,0
G10_G43,0.0038627981317278,0.0,0.7783025175826139,0.0038764683908875,1287.0,0.451451,0.184638225582019,1.3546814642541185,0.0,0.0622042920344088,0.0259586438934216,0.0004279931101336,0.0,0.0006211196763145025,0.032136588177765706,0
G10_G44,0.0062808307101689,0.0,1.3186610793294529,0.0065439443877745,6228.0,0.426059,0.163248614225916,1.6050207496335946,0.0,0.0793398808783787,0.0159319219498513,1.03681772258851e-36,0.0,0.0012208859521345911,-0.05530733830929762,0
G10_G45,0.0111920152213853,0.0,7.746086946998975,0.0126464333001466,7781.0,0.432646,0.477551588456446,1.7380877865152435,0.0,0.144551083495855,0.0335578722978612,5.20331055394618e-37,0.0,0.09551271384303167,-0.08405535281346951,0
G10_G46,0.0025394272505611,0.0,1.8436620775816144,0.0048123890710472,3580.0,0.43516,0.216622111073277,0.9423629872216028,0.0,0.328544713164989,0.018135935394441,0.0,0.0,0.02014694073593767,0.09945962930972034,0
G10_G47,0.0082359572131204,0.0,3.349896968097056,0.0109454611531053,3292.0,0.420628,0.233607624540093,1.4142261091410928,0.0,0.0889306697508212,0.0985318471401899,0.0,0.0,0.014349744948122588,-0.18182527518393002,0
G10_G48,0.0018442192135158,0.0,0.1593759400127663,0.0048651099833661,218.0,0.435629,0.282315018125945,1.732231440235133,0.0,0.0971040582234961,0.0552348829917082,0.0,0.0,0.00039440397680744503,-0.07004635988998718,0
G10_G49,0.0046844423951592,0.0,1.7310417262245767,0.0194356235952765,8968.0,0.43713,0.367326961167521,1.453649978954236,0.0,0.219312602533978,0.026671197827871,0.0023223423352064,0.0,0.019044845321546492,-0.16049453121331533,0
G10_G50,0.0056468786213967,0.0,3.76141534640409,0.0109821990436673,9309.0,0.545058,0.3668385444114,1.3147400573805788,0.0,0.302481827448934,0.0566470735338042,0.0,0.0,0.026005108402058545,0.11111877996256021,0
G10_G51,0.0023462773438072,0.0,0.7052293367776279,0.0048156923020628,8282.0,0.446006,0.238091503553351,1.651648131612938,0.0,0.0686618554651466,0.0352139382491982,0.0014318276888591,0.0,0.004009355411985904,-0.20227746799622237,0
G10_G52,0.0032806970735634,0.0,0.2357057495167239,0.0029208861928478,7862.0,0.436075,0.23881085617456,1.117989871998622,0.0,0.112550046650948,0.172359639395682,0.0016381284409617,0.0,0.00786410224586155,0.06477604612421418,0
G10_G53,0.010273300755846,0.0,8.858260027846178,0.0115273602902774,2000.0,0.536905,0.414348010095599,1.6183501875563364,0.0,0.181439626510857,0.0864042525649667,2.66555462272838e-36,0.0,0.00285524804364335,0.07976835295216839,0
G10_G54,0.0085338739205478,0.0,4.879036349381791,0.014360685896939,7879.0,0.427087,0.219604543791814,1.4625925971786733,0.0,0.159218285212805,0.020346419653907,0.0172394345325908,0.0,0.00016508533626087625,-0.03248465953431294,0
G10_G55,0.0043769729508562,0.0,0.4606455622271257,0.006509157915799,8474.0,0.492133,0.209665083381286,1.3593819713045736,0.0,0.0316002476565604,0.165276968142462,0.0,0.0,1.5490471445064322e-05,0.035929365718073446,0
G10_G56,0.0051875923131507,0.0,2.3385047670710373,0.0056265991720079,7896.0,0.420875,0.242278299628235,1.115259162718984,0.0,0.231738061156731,0.0672067509937979,5.42425599733816e-36,0.0,0.054229793534354184,0.21244324175092402,0
G10_G57,0.0028580940052963,0.0,0.5734585429537227,0.0037887670053952,2407.0,0.492047,0.286141790598103,1.6077184058996772,0.0,0.0500247926920383,0.119656588208615,0.0,0.0,0.0005181269587005675,0.03447106675874626,0
G10_G58,0.0031187331348796,0.0,0.4287359510807418,0.0018206297014613,6030.0,0.604231,0.302803691348373,1.5500032473839656,0.0,0.0973598482085303,0.095060796871025,0.0,0.0,0.005315214862692198,-0.0893403152572172,0
G10_G59,0.0040437975256657,0.0,1.5042266208213275,0.0056261068664896,801.0,0.422344,0.232060876500571,0.6962742964317831,0.0,0.059425559526649,0.0871542523630795,0.0287933534011315,0.0,0.001368566076695108,-0.14581189224186245,0
G10_G60,0.0018948316775468,0.0,1.2942253936711263,0.0036952248494269,4380.0,0.542756,0.291563913217333,1.134051935223198,0.0,0.145871829460657,0.022012646605489,0.0,0.0,0.0033234933133033484,-0.04532729234484863,0
G10_G61,0.004497457160109,0.0,0.4316320027166039,0.0040291273814253,5416.0,0.420992,0.227486944319414,1.3853972583008407,0.0,0.209946916170431,0.0588881695816995,0.0,0.0,0.0031091312977315497,0.1296085704715604,0
G10_G62,0.0074905613709246,0.0,0.7627762368499654,0.0058248909304556,4703.0,0.426752,0.222121731514301,0.9118360331321314,0.0,0.146754342599352,0.12247678806141,0.0,0.0,0.03952933065035284,-0.16726629051179942,0
G10_G63,0.0020629838847212,0.0,2.228922160750144,0.0122758832253859,9352.0,0.455319,0.341992160906574,1.2898859122654538,0.0,0.162937199044492,0.0265504403240125,0.0,0.0,0.0301419452046681,-0.08432328673870886,0
G10_G64,0.0052370437415619,0.0,0.432999019987481,0.0050608496219005,3135.0,0.424285,0.263021311034863,0.1808288467689743,0.0,0.0328205013266916,0.0153131255543874,0.0004866605906756,0.0,0.32209334502068926,-0.45516256784109765,0
G10_G65,0.0035212887737456,0.0,0.4042385553987297,0.0057325764675004,717.0,0.441586,0.24762333838012,1.4127617471721556,0.0,0.0737973394171773,0.0166112375475213,0.0,0.0,0.25528209715020095,0.3709149836449299,0
G10_G66,0.0058524931962292,0.0,0.817070835821361,0.0069150869854938,2734.0,0.485634,0.270356936300844,0.6310274492005847,0.0,0.202986754797236,0.0481234621795852,0.0,0.0,0.006794804224241815,0.05654359174806881,0
G10_G67,0.0022143956009478,0.0,0.9000550937323893,0.0041942627416776,5381.0,0.444487,0.195938482920305,0.7480205230687403,0.0,0.21547358472703,0.0217173511397485,0.0268167444285424,0.0,0.04462436275711931,-0.16923469404537683,0
G10_G68,0.0103610938955982,0.0,4.114634025730639,0.0209658861553216,9159.0,0.625355,0.431548154574345,1.785155244926988,0.0,0.251486475571856,0.0506855528145229,0.0,0.0,0.03998890453170472,-0.1632094588389386,0
G10_G69,0.0073816173422777,0.0,1.0185868421069155,0.0090559732084065,4284.0,0.446676,0.329611156224353,1.280282976098336,0.0,0.321532220157158,0.0281046957029358,3.82906093801312e-36,0.0,0.019439354806328954,-0.1399967000954096,0
G10_G70,0.0022000554979617,0.0,0.156709946057408,0.0027932308079219,2987.0,0.430299,0.273913031900467,0.442286555012542,0.0,0.229659728997071,0.0059161806537039,0.0909197724401326,0.0,0.03407156742528799,-0.32607084632133,0
G10_G71,0.0189577420260029,0.1909145877625855,14.819921676597762,0.0248598748818054,869.0,0.426431,0.327090094455994,1.7755417404041007,0.0,0.279487734491691,0.0355895262499919,4.2246105131540194e-36,0.0,0.016304143427008994,0.045141254206004414,0
G10_G72,0.0137089428828277,0.0,6.115889453113273,0.0200892790401554,3715.0,0.483038,0.36222361749168,1.2756188542643023,0.0,0.287137730517634,0.0251067788222418,5.53698542622016e-37,0.0,0.0006068153102722549,-0.04782380414353219,0
G10_G73,0.0079370683063067,0.0,7.467729451890652,0.0161500665206401,7478.0,0.484139,0.453536990325845,1.759123373888292,0.0,0.365310605712631,0.0297833058857027,0.0,0.0,0.0151546389366539,0.04458367485028646,0
G10_G74,0.0118510817260519,0.0,7.251630987056459,0.018014236868875,3541.0,0.421588,0.408495200771688,1.3330209966645752,0.0,0.0130352456509302,0.0883633652187669,0.0064356327654055,0.0,0.052384408799570736,-0.21999309979841927,0
G10_G75,0.0057205095282074,0.0,3.1401632541742823,0.0081947824643822,9381.0,0.440038,0.254708023185166,1.1599081540190894,0.0,0.103140452457051,0.0669481739194554,0.0,0.0,0.04946295806577981,0.23201356405986928,0
G10_G76,0.0044689590357553,0.0,3.663560685473045,0.0097439886616247,4917.0,0.47739,0.304480945556056,1.013917072629992,0.0,0.0795718008833682,0.0594144762511587,0.001026384090165,0.0,0.00304718515561932,0.07972129986690071,0
G10_G77,0.0051842739878027,0.0,0.7922661119530112,0.0066683784115465,5573.0,0.432966,0.256666667905413,0.7539038849198201,0.0,0.141664289590894,0.055083636322481,0.0,0.0,0.0008029268198968318,-0.10488350169613656,0
G10_G78,0.0072718267794331,0.0,5.4118679372228655,0.0151225800827877,623.0,0.51262,0.400031137555292,1.578314316620673,0.0,0.0982134932801045,0.0619462452614227,2.26393103244645e-36,0.0,0.010045845295662797,-0.08441330519298831,0
G10_G79,0.0115606345133426,0.0,4.804127808623665,0.0150812168334453,7963.0,0.420652,0.229658643624579,1.83154697751972,0.0,0.194437207168851,0.0964070354381795,0.0,0.0,0.0089124057465743,-0.14454563265166478,0
G10_G80,0.0092671941270587,0.0,1.5315076227803044,0.0137962176325571,7807.0,0.448705,0.200651141709355,1.0654990983174717,0.0,0.180107951778203,0.0174229822987284,0.0,0.0,0.00015687165874161472,0.009397926626775181,0
G10_G81,0.0101761158832447,0.0,0.6204094990533718,0.007182715438644,273.0,0.419671,0.176070404408275,0.962832991286644,0.0,0.0213005057445786,0.0459801810518596,0.0390333813798317,0.0,0.0019123310293885543,0.08458133964097664,0
G10_G82,0.0046983025566831,0.0,2.201826180608387,0.0146883551239212,7083.0,0.461121,0.392195789084789,1.2798113293419642,0.0,0.0727765438360145,0.0168559647564528,0.0015378856025993,0.0,0.024019956454628042,-0.08666376654997471,0
G10_G83,0.005298523185165,0.0,0.8319302746896106,0.0038432382221376,7331.0,0.63359,0.232027176379039,0.9101363146670808,0.0,0.334927953467287,0.0691105527760296,0.153725379335533,0.0,0.11653931202282328,-0.12972859507726633,0
G10_G84,0.02464741264267,0.0,9.1317286718982,0.0281446554348338,9190.0,0.451967,0.321013915603385,1.6673405078373162,0.0,0.551030751295844,0.156025800036473,0.119347146418799,0.0,0.08323106318950338,-0.20398181739724675,0
G10_G85,0.0085437445249204,0.0,1.506079252667578,0.0077433233369209,4216.0,0.47656,0.259669419828248,0.3078233710823607,0.0,0.0737117469143614,0.0069673739802403,4.19006366799444e-37,0.0,0.07076268145590339,0.26686270832658926,0
G10_G86,0.0044870671481594,0.0,0.2684328703566817,0.0034033210353432,7402.0,0.566697,0.263109201892506,0.6120578998966861,0.0,0.499887017117005,0.0507009390746035,2.73203640176983e-37,0.0,0.003016767782846303,0.014169074750508326,0
G10_G87,0.0019169452947946,0.0,1.548161170033055,0.0038732203299301,2708.0,0.430119,0.282337933523201,0.9282665999982224,0.0,0.121939427916934,0.0605832912750752,4.55328255851908e-37,0.0,0.0387080394507316,0.21235953487552145,0
G10_G88,0.0028734134680537,0.0,1.463676381952227,0.0052733414375785,9709.0,0.4714,0.229828240047501,0.2304159798630616,0.0,0.107620329078965,0.0542902042245473,0.0,0.0,0.02149716193254179,-0.16028685968999892,0
G10_G89,0.0070722255117638,0.0,3.006573441530185,0.0121561892161125,9978.0,0.465754,0.240590896028803,1.437215855274405,0.0,0.565892445688757,0.0322886218323749,0.0,0.0,0.0039003352041328955,-0.044289079505492226,0
G10_G90,0.0084542593287917,0.0,0.5023013816520991,0.0048034607375522,115.0,0.424514,0.208034654237618,0.7016361352272629,0.0,0.0689606938576466,0.102273208624723,1.91210990735227e-38,0.0,0.1624690101884714,0.10332918305224463,0
G10_G91,0.0125268830922924,0.0,13.906866297662226,0.0352097294110936,1613.0,0.505086,0.353248139340455,1.8672264802468208,0.0,0.0183092410253763,0.0063595226596192,3.14392107171868e-37,0.0,0.15740320530564736,-0.1617691635704673,0
G10_G92,0.0089480334070783,0.0,0.8281599444103136,0.0091494780258681,2056.0,0.447391,0.230937396409301,1.4145149571214617,0.0,0.0441097396886874,0.0288518759168152,0.0210946541562822,0.0,0.01725307336426661,0.093667483323891,0
G10_G93,0.0062710329629967,0.0,1.0533063720052005,0.0097037660341509,808.0,0.445258,0.170007665600069,0.5881172550247823,0.0,0.0963151882199565,0.0297074829526095,0.0,0.0,0.01620130959230278,0.125539736338129,0
G10_G94,0.0058827904079866,0.0,0.7152468279229246,0.0039187525099036,4608.0,0.713912,0.226661854351481,0.2209960773148578,0.0,0.167600174170137,0.0138314855283842,0.0,0.0,0.01361929627485092,0.06915900780383649,0
G10_G95,0.0049068635597151,0.0,0.9298561847709732,0.0063481983233192,7885.0,0.656273,0.336254889176608,1.2025817898154354,0.0,0.19019121859672,0.0411310589505936,0.0,0.0,0.011318275923235045,-0.041276585744600344,0
G10_G96,0.0100165576036459,0.0,2.1199181471549298,0.0083484685493589,3556.0,0.554157,0.24354166813847,0.6243216593076291,0.0,0.24292884044945,0.0230747529657469,0.035352688411803,0.0,0.012631331783853639,0.035697459863016964,0
G10_G97,0.0088137251843641,0.0,0.616435566714054,0.0074469031852219,5319.0,0.610927,0.205183580647655,0.6470540671559273,0.0,0.166685012531851,0.0081072952299545,0.0,0.0,0.0007936880511430996,0.009385952326919881,0
G10_G98,0.0056959641523912,0.0,1.7347464290997263,0.0103767861328182,78.0,0.432056,0.183849043961291,0.8777859850577938,0.0,0.0407645375278908,0.0660903231458044,0.0103189978506241,0.0,0.0026266094415820377,0.011330322778640831,0
G10_G99,0.0093906258372325,0.0,1.4633659370583634,0.0149234656848096,2842.0,0.448608,0.369839720211143,1.3746923738375785,0.0,0.0168251066172605,0.0681720993132049,0.0651509089639272,0.0,3.653711868319454e-05,-0.03165048852465665,0
G10_G100,0.0080064352367104,0.0,6.883951635800746,0.0163098362856515,4884.0,0.477291,0.4503884838675,1.6688070085077058,0.0,0.0535051573433172,0.0312094017359453,0.0,0.0,0.009796145116740778,0.09625061916627257,0
G83_G1,0.0052038391425589,0.0,0.6153052126963006,0.0071039786357389,6262.0,0.455297,0.271341914018951,1.628730398523902,0.0,0.756544432398885,0.0266995697275049,0.0,0.0,0.2286150117200499,-0.25689288275656874,0
G83_G2,0.0114963522188034,0.0,14.626992036055915,0.0458429599909297,1095.0,0.38401,0.465112633625351,1.9145988356361183,0.0,0.168086513021961,0.0156206770886407,0.0,0.0,0.11728100199100881,0.2601260126012601,0
G83_G3,0.00333633147947,0.0,6.623071505704996,0.0135864304158295,7109.0,0.367719,0.394789816752102,1.528337834495301,0.0,0.233821483189951,0.0428762913285626,0.0,0.0,0.6729745475707372,0.2966888544576608,0
G83_G4,0.0049522368464525,0.0,19.038654377354888,0.0383298253843869,7391.0,0.741257,0.437003142665573,1.89975780860897,0.0,0.657792796296025,0.0296166588193349,0.0,0.0,0.3655068924511759,0.307038703870387,0
G83_G5,0.0062737892808439,0.0,3.345901844599076,0.0083712470687506,2163.0,0.489806,0.257998144519014,0.9861919600344524,0.0,0.38336344279849,0.0167159036360459,0.0,0.0,0.3776215603177964,0.1792019201920192,0
G83_G6,0.0042445197893325,0.0,0.7186651395017818,0.0049441054525762,6115.0,0.393785,0.163200070644492,0.0382407452062684,0.0,0.0556260448745188,0.0550448482787367,0.0379450674190476,0.0,0.05130663952312033,0.08136813681368135,0
G83_G7,0.0044265171987192,0.0,0.7743026454321603,0.0038268671639598,8206.0,0.409826,0.203103048603814,1.6669905126962954,0.0,0.186712273596006,0.0284715065118865,0.0056528431287656,0.0,0.13095931918500758,0.23420342034203415,0
G83_G8,0.0066861895559918,0.0,16.50375405065318,0.0336952418722918,6442.0,0.460552,0.477571955233908,1.7590922344747435,0.0,0.428394320429736,0.0267423907841331,0.0,0.0,0.6084097589652488,0.24998499849984993,0
G83_G9,0.0028684193617699,0.0,0.1834471736115029,0.0032848449352195,9140.0,0.395514,0.201162800651886,0.0202836657773308,0.0,0.0243412474692981,0.0290070875011052,0.0075893764903396,0.0,0.101618588374788,0.06124212421242123,0
G83_G10,0.0024969127386259,0.0,1.1142857747640484,0.0028384910149403,1361.0,0.40513,0.220113169613308,0.9101363146670808,0.0,0.207620415681556,0.0571077255980596,0.0,0.0,0.11653931202282328,-0.12972859507726633,0
G83_G11,0.0131145845631164,0.0,5.64399509570103,0.0149862300909697,2873.0,0.370907,0.347685480047163,1.375734272690026,0.0,0.0201397653620591,0.0141716513985781,0.0024837458751097,0.0,9.682348274977962e-05,-0.07534353435343533,0
G83_G12,0.0037853615858068,0.0,0.889118146220036,0.0034989641229029,7797.0,0.456599,0.278683654378418,0.1243057461931698,0.0,0.227509819825273,0.0061418150736496,0.0,0.0,0.001246091007771463,-0.04146414641464147,0
G83_G13,0.0137911625759683,0.0,4.711461392167655,0.020036808225495,3445.0,0.43281,0.465013015984353,1.3993212664024033,0.0,0.0391611154916763,0.0561529117583424,0.0345290480581692,0.0,0.00043925602711845967,0.05706068515953801,0
G83_G14,0.0014339053885606,0.0,0.9884009201120376,0.002710755773981,8620.0,0.507077,0.255718691883483,0.509912240181712,0.0,0.340771483808652,0.0491914150944524,2.59108618644941e-36,0.0,0.00021433563946751864,0.13635763576357635,0
G83_G15,0.0034491912686803,0.0,0.9447536078615952,0.0038937043982738,5795.0,0.652559,0.202298535720784,0.4124614421598356,0.0,0.25978839106487,0.0970839946311371,1.3116308940821e-36,0.0,8.267595171544782e-06,-0.12231623162316231,0
G83_G16,0.0027128557882395,0.0,0.1017849837879331,0.0030748040533275,6792.0,0.389911,0.209358420748593,0.241372825801565,0.0,0.0136146763938444,0.0502823853589022,0.0,0.0,0.006808898263954007,0.007248724872487248,0
G83_G17,0.000885347029433,0.0,0.1963047788117823,0.0011568161676564,479.0,0.440712,0.218058106491461,1.0019022381841634,0.0,0.213625025151159,0.0507081406634095,0.0181524220897737,0.0,0.015586734923925207,-0.061014101410141006,0
G83_G18,0.0080973510045778,0.1921824104234527,3.4866659765998294,0.0144109157530972,9268.0,0.378982,0.48107120906829,1.6972619105894864,0.0,0.433974512634871,0.0380155225973479,9.58563700699989e-37,0.0,0.012207448194889942,-0.005916769182656637,0
G83_G19,0.0039523615916208,0.0,2.7615158057325395,0.0102108053989833,8419.0,0.407983,0.397821170389278,1.0508670853338986,0.0,0.226320571860769,0.112153323988531,0.0236912972699548,0.0,0.002010890479758152,0.10235823582358233,0
