G17	G45	1.894578108716867
G45	G17	1.894578108716867
G73	G85	1.8945344733967124
G85	G73	1.8945344733967124
G19	G26	1.8942631714035905
G26	G19	1.8942631714035905
G23	G28	1.8939437032207223
G28	G23	1.8939437032207223
G28	G86	1.8932857292359448
G86	G28	1.8932857292359448
G38	G89	1.8924515399279818
G89	G38	1.8924515399279818
G70	G99	1.8922021171329564
G99	G70	1.8922021171329564
G6	G44	1.89208245363009
G44	G6	1.89208245363009
G56	G67	1.8920648216799687
G67	G56	1.8920648216799687
G45	G90	1.8902500583882125
G90	G45	1.8902500583882125
G2	G8	1.889758188503794
G8	G2	1.889758188503794
G46	G87	1.889639124914373
G87	G46	1.889639124914373
G5	G84	1.8892261977841254
G84	G5	1.8892261977841254
G1	G5	1.8890272652706175
G5	G1	1.8890272652706175
G3	G7	1.8882747586191782
G7	G3	1.8882747586191782
G13	G40	1.8876138137224991
G40	G13	1.8876138137224991
G3	G83	1.8873576341416296
G83	G3	1.8873576341416296
G36	G96	1.8873432403372252
G96	G36	1.8873432403372252
G31	G71	1.8871590544121184
G71	G31	1.8871590544121184
G96	G99	1.886770412843604
G99	G96	1.886770412843604
G55	G92	1.8859036246241663
G92	G55	1.8859036246241663
G3	G42	1.8850591804805448
G42	G3	1.8850591804805448
G49	G94	1.8849179237898688
G94	G49	1.8849179237898688
G7	G39	1.8846281454074445
G39	G7	1.8846281454074445
G17	G59	1.8842864252775697
G59	G17	1.8842864252775697
G11	G96	1.8838159735914966
G96	G11	1.8838159735914966
G38	G52	1.883523938267051
G52	G38	1.883523938267051
G31	G52	1.8826117505189748
G52	G31	1.8826117505189748
G40	G44	1.8819438759965874
G44	G40	1.8819438759965874
G28	G68	1.8814323779724498
G68	G28	1.8814323779724498
G18	G35	1.8808736658793852
G35	G18	1.8808736658793852
G18	G85	1.8808246703858154
G85	G18	1.8808246703858154
G29	G68	1.8804238531882977
G68	G29	1.8804238531882977
G28	G52	1.8798086235555709
G52	G28	1.8798086235555709
G37	G70	1.8795223644592323
G70	G37	1.8795223644592323
G16	G63	1.879251976524687
G63	G16	1.879251976524687
G6	G48	1.8791186539753992
G48	G6	1.8791186539753992
G56	G76	1.8783476565558135
G76	G56	1.8783476565558135
G34	G41	1.8778911819559023
G41	G34	1.8778911819559023
G5	G100	1.8778520646523353
G100	G5	1.8778520646523353
G58	G78	1.877563720171429
G78	G58	1.877563720171429
G15	G39	1.8772463794362442
G39	G15	1.8772463794362442
G54	G91	1.8769043695205379
G91	G54	1.8769043695205379
G12	G70	1.8766001424759762
G70	G12	1.8766001424759762
G18	G26	1.8762513266147984
G26	G18	1.8762513266147984
G23	G33	1.8760491858539092
G33	G23	1.8760491858539092
G22	G98	1.8756536274255118
G98	G22	1.8756536274255118
G74	G76	1.8750920220404779
G76	G74	1.8750920220404779
G44	G89	1.8748573925628074
G89	G44	1.8748573925628074
G13	G18	1.874287205623891
G18	G13	1.874287205623891
G27	G94	1.874152994523016
G94	G27	1.874152994523016
G68	G73	1.873568995475921
G73	G68	1.873568995475921
G62	G74	1.8734431472088695
G74	G62	1.8734431472088695
G62	G95	1.8728971478599756
G95	G62	1.8728971478599756
G16	G61	1.8728912451970792
G61	G16	1.8728912451970792
G6	G33	1.8728157043143026
G33	G6	1.8728157043143026
G74	G79	1.8724824340032304
G79	G74	1.8724824340032304
G76	G77	1.8722517373221543
G77	G76	1.8722517373221543
G1	G58	1.8722229739050702
G58	G1	1.8722229739050702
G9	G100	1.8719572265619746
G100	G9	1.8719572265619746
G27	G81	1.8711263166596301
G81	G27	1.8711263166596301
G75	G91	1.87100563587594
G91	G75	1.87100563587594
G19	G53	1.8709487464895802
G53	G19	1.8709487464895802
G21	G27	1.8706037070083397
G27	G21	1.8706037070083397
G13	G23	1.8701206588221644
G23	G13	1.8701206588221644
G68	G84	1.8701046917023032
G84	G68	1.8701046917023032
G35	G73	1.8700833633729794
G73	G35	1.8700833633729794
G56	G78	1.8693178082135022
G78	G56	1.8693178082135022
G44	G63	1.8692061174858619
G63	G44	1.8692061174858619
G35	G84	1.8685300473091884
G84	G35	1.8685300473091884
G40	G51	1.868430610388187
G51	G40	1.868430610388187
G35	G49	1.867935662114403
G49	G35	1.867935662114403
G85	G94	1.8670544755669474
G94	G85	1.8670544755669474
G5	G7	1.866784907150275
G7	G5	1.866784907150275
G5	G9	1.8658988054411891
G9	G5	1.8658988054411891
G85	G91	1.8656163781850983
G91	G85	1.8656163781850983
G62	G80	1.8654115572753018
G80	G62	1.8654115572753018
G18	G68	1.8653121993902944
G68	G18	1.8653121993902944
G63	G95	1.8648243729157181
G95	G63	1.8648243729157181
G26	G34	1.8635276831534984
G34	G26	1.8635276831534984
G1	G2	1.8633783000411754
G2	G1	1.8633783000411754
G51	G89	1.8630173637465077
G89	G51	1.8630173637465077
G47	G78	1.8628472592363219
G78	G47	1.8628472592363219
G60	G82	1.8624084459204693
G82	G60	1.8624084459204693
G17	G90	1.8616164192851674
G90	G17	1.8616164192851674
G36	G67	1.8614418523134195
G67	G36	1.8614418523134195
G52	G77	1.8614238134348304
G77	G52	1.8614238134348304
G67	G82	1.8613673055851083
G82	G67	1.8613673055851083
G1	G7	1.860994684845577
G7	G1	1.860994684845577
G6	G57	1.8609067613100876
G57	G6	1.8609067613100876
G1	G29	1.8606116003334934
G29	G1	1.8606116003334934
G4	G7	1.8604894634431486
G7	G4	1.8604894634431486
G2	G3	1.860313753375514
G3	G2	1.860313753375514
G18	G94	1.8594292443392912
G94	G18	1.8594292443392912
G53	G61	1.8592324567126157
G61	G53	1.8592324567126157
G33	G66	1.8589553676252057
G66	G33	1.8589553676252057
G18	G75	1.8588049807897735
G75	G18	1.8588049807897735
G4	G68	1.858084350656129
G68	G4	1.858084350656129
G9	G83	1.8575683559340517
G83	G9	1.8575683559340517
G1	G80	1.8568122119216994
G80	G1	1.8568122119216994
G37	G62	1.855297625493363
G62	G37	1.855297625493363
G9	G96	1.8551856584072908
G96	G9	1.8551856584072908
G52	G53	1.855131392352045
G53	G52	1.855131392352045
G15	G22	1.85491675890494
G22	G15	1.85491675890494
G49	G88	1.8548756979557348
G88	G49	1.8548756979557348
G28	G33	1.8544642715229078
G33	G28	1.8544642715229078
G21	G25	1.853857670629118
G25	G21	1.853857670629118
G24	G49	1.8538344923134353
G49	G24	1.8538344923134353
G53	G57	1.8522542014500245
G57	G53	1.8522542014500245
G44	G51	1.852244381273663
G51	G44	1.852244381273663
G7	G9	1.8516439992802005
G9	G7	1.8516439992802005
G54	G83	1.851472289174192
G83	G54	1.851472289174192
G34	G45	1.8502980681217398
G45	G34	1.8502980681217398
G46	G76	1.849634454706098
G76	G46	1.849634454706098
G63	G82	1.8494868259046755
G82	G63	1.8494868259046755
G8	G84	1.8493004347309987
G84	G8	1.8493004347309987
G12	G68	1.8492937320902336
G68	G12	1.8492937320902336
G15	G59	1.8492698788983541
G59	G15	1.8492698788983541
G14	G57	1.8480699875420727
G57	G14	1.8480699875420727
G44	G52	1.848030668468908
G52	G44	1.848030668468908
G69	G70	1.847112397627014
G70	G69	1.847112397627014
G15	G18	1.8470984798028627
G18	G15	1.8470984798028627
G1	G42	1.8470817606573813
G42	G1	1.8470817606573813
G61	G89	1.8467217963262503
G89	G61	1.8467217963262503
G80	G92	1.8451158880902132
G92	G80	1.8451158880902132
G27	G73	1.8447008313473792
G73	G27	1.8447008313473792
G81	G94	1.8446213790731654
G94	G81	1.8446213790731654
G55	G66	1.8442267093522613
G66	G55	1.8442267093522613
G1	G70	1.8441157316654035
G70	G1	1.8441157316654035
G31	G50	1.8438320904555017
G50	G31	1.8438320904555017
G28	G53	1.843745522674876
G53	G28	1.843745522674876
G26	G99	1.8432182394911591
G99	G26	1.8432182394911591
G34	G98	1.8430454308276776
G98	G34	1.8430454308276776
G70	G80	1.842240151305203
G80	G70	1.842240151305203
G22	G62	1.8411594215548357
G62	G22	1.8411594215548357
G22	G25	1.8406243845241863
G25	G22	1.8406243845241863
G61	G69	1.8404134970205335
G69	G61	1.8404134970205335
G86	G94	1.8403708560105128
G94	G86	1.8403708560105128
G16	G40	1.840184238064045
G40	G16	1.840184238064045
G6	G89	1.839841738441565
G89	G6	1.839841738441565
G34	G86	1.839661988092903
G86	G34	1.839661988092903
G66	G94	1.839352080416552
G94	G66	1.839352080416552
G67	G76	1.8391465733283867
G76	G67	1.8391465733283867
G38	G40	1.8387718693161603
G40	G38	1.8387718693161603
G31	G57	1.8379064179492264
G57	G31	1.8379064179492264
G50	G86	1.836976067758644
G86	G50	1.836976067758644
G1	G12	1.8358283597223726
G12	G1	1.8358283597223726
G32	G97	1.8357720125919834
G97	G32	1.8357720125919834
G36	G91	1.8353552822536554
G91	G36	1.8353552822536554
G27	G78	1.835130245844472
G78	G27	1.835130245844472
G68	G87	1.8343998157919919
G87	G68	1.8343998157919919
G29	G30	1.834228525046902
G30	G29	1.834228525046902
G8	G62	1.832964248272583
G62	G8	1.832964248272583
G17	G57	1.8329250346983814
G57	G17	1.8329250346983814
G72	G86	1.8325408295300676
G86	G72	1.8325408295300676
G22	G45	1.8322636893927196
G45	G22	1.8322636893927196
G54	G92	1.8322276549995982
G92	G54	1.8322276549995982
G45	G94	1.831806720406194
G94	G45	1.831806720406194
G19	G57	1.8316004266585049
G57	G19	1.8316004266585049
G57	G61	1.831562068970943
G61	G57	1.831562068970943
G51	G53	1.8313045882000099
G53	G51	1.8313045882000099
G19	G66	1.8312995883645176
G66	G19	1.8312995883645176
G74	G77	1.831156142412501
G77	G74	1.831156142412501
G7	G70	1.831135989444514
G70	G7	1.831135989444514
G84	G94	1.8310961546585904
G94	G84	1.8310961546585904
G66	G70	1.8310310390300555
G70	G66	1.8310310390300555
G10	G11	1.8306845604354653
G11	G10	1.8306845604354653
G15	G33	1.8306667007664612
G33	G15	1.8306667007664612
G13	G71	1.8304433910044586
G71	G13	1.8304433910044586
G66	G83	1.829118976086229
G83	G66	1.829118976086229
G16	G48	1.8285056091046554
G48	G16	1.8285056091046554
G14	G31	1.8274753342247398
G31	G14	1.8274753342247398
G7	G99	1.8272892946235022
G99	G7	1.8272892946235022
G29	G78	1.8272663808255802
G78	G29	1.8272663808255802
G7	G84	1.8269364047670626
G84	G7	1.8269364047670626
G6	G14	1.8257757047870324
G14	G6	1.8257757047870324
G9	G97	1.8257283775698254
G97	G9	1.8257283775698254
G62	G100	1.8257067830760536
G100	G62	1.8257067830760536
G45	G73	1.8249860498366264
G73	G45	1.8249860498366264
G18	G84	1.8242712698620929
G84	G18	1.8242712698620929
G28	G74	1.8241485849057013
G74	G28	1.8241485849057013
G7	G50	1.823866791666378
G50	G7	1.823866791666378
G48	G89	1.8238378773441881
G89	G48	1.8238378773441881
G58	G82	1.823560068832302
G82	G58	1.823560068832302
G28	G98	1.8225728098746194
G98	G28	1.8225728098746194
G90	G91	1.8220959976455897
G91	G90	1.8220959976455897
G31	G40	1.8219438333613178
G40	G31	1.8219438333613178
G2	G62	1.8219162101931508
G62	G2	1.8219162101931508
G33	G82	1.8216078918321306
G82	G33	1.8216078918321306
G9	G29	1.8215899716538395
G29	G9	1.8215899716538395
G79	G81	1.8215515478000004
G81	G79	1.8215515478000004
G78	G81	1.821312110043245
G81	G78	1.821312110043245
G14	G52	1.821213067713222
G52	G14	1.821213067713222
G4	G78	1.8210832407668993
G78	G4	1.8210832407668993
G54	G62	1.8205512865331812
G62	G54	1.8205512865331812
G30	G82	1.8199223206816542
G82	G30	1.8199223206816542
G24	G99	1.8197781330138045
G99	G24	1.8197781330138045
G29	G100	1.8195956903681794
G100	G29	1.8195956903681794
G2	G71	1.819100971977656
G71	G2	1.819100971977656
G4	G83	1.8190634486960835
G83	G4	1.8190634486960835
G40	G53	1.8187302670047356
G53	G40	1.8187302670047356
G22	G23	1.8184356300030624
G23	G22	1.8184356300030624
G23	G72	1.8183565144201639
G72	G23	1.8183565144201639
G30	G53	1.8183213213221427
G53	G30	1.8183213213221427
G14	G79	1.8183147193563967
G79	G14	1.8183147193563967
G10	G53	1.8180942959835074
G53	G10	1.8180942959835074
G84	G86	1.8180889454427693
G86	G84	1.8180889454427693
G63	G74	1.8177781635187888
G74	G63	1.8177781635187888
G13	G26	1.8176145044337804
G26	G13	1.8176145044337804
G7	G49	1.8175346291046859
G49	G7	1.8175346291046859
G62	G90	1.8173994552655603
G90	G62	1.8173994552655603
G6	G13	1.8172652986076492
G13	G6	1.8172652986076492
G52	G71	1.8171979233433702
G71	G52	1.8171979233433702
G6	G50	1.817188709321314
G50	G6	1.817188709321314
G31	G38	1.8171449367053198
G38	G31	1.8171449367053198
G31	G89	1.8170996443159333
G89	G31	1.8170996443159333
G51	G69	1.8170804572821457
G69	G51	1.8170804572821457
G13	G61	1.8168202069809531
G61	G13	1.8168202069809531
G29	G53	1.8166239377541302
G53	G29	1.8166239377541302
G8	G45	1.8165983509333308
G45	G8	1.8165983509333308
G55	G96	1.8164892350940622
G96	G55	1.8164892350940622
G28	G34	1.8158784285741363
G34	G28	1.8158784285741363
G60	G70	1.8158282635444216
G70	G60	1.8158282635444216
G20	G46	1.8157239376135776
G46	G20	1.8157239376135776
G8	G85	1.8153316020657484
G85	G8	1.8153316020657484
G2	G95	1.815272331590576
G95	G2	1.815272331590576
G77	G81	1.8152156412945284
G81	G77	1.8152156412945284
G88	G95	1.8149378437791055
G95	G88	1.8149378437791055
G66	G73	1.81486037632886
G73	G66	1.81486037632886
G11	G21	1.8148190617113977
G21	G11	1.8148190617113977
G18	G86	1.814233265519055
G86	G18	1.814233265519055
G9	G84	1.8141902639297252
G84	G9	1.8141902639297252
G21	G74	1.8141625891590825
G74	G21	1.8141625891590825
G21	G96	1.8138609066024307
G96	G21	1.8138609066024307
G48	G52	1.8132960485639402
G52	G48	1.8132960485639402
G47	G55	1.812612632524858
G55	G47	1.812612632524858
G13	G51	1.812452154933308
G51	G13	1.812452154933308
G37	G86	1.811656768392575
G86	G37	1.811656768392575
G83	G100	1.8113182982798566
G100	G83	1.8113182982798566
G70	G86	1.811084187077233
G86	G70	1.811084187077233
G24	G70	1.810977049061485
G70	G24	1.810977049061485
G52	G89	1.8109584442215172
G89	G52	1.8109584442215172
G31	G33	1.8099409811596772
G33	G31	1.8099409811596772
G15	G81	1.809835734010229
G81	G15	1.809835734010229
G73	G84	1.809804507083598
G84	G73	1.809804507083598
G51	G71	1.8096047066399625
G71	G51	1.8096047066399625
G34	G65	1.80951688502661
G65	G34	1.80951688502661
G11	G94	1.8094062724604707
G94	G11	1.8094062724604707
G6	G31	1.8091635855230985
G31	G6	1.8091635855230985
G26	G40	1.8085827527908214
G40	G26	1.8085827527908214
G40	G89	1.8080765145074014
G89	G40	1.8080765145074014
G58	G96	1.8080175167143868
G96	G58	1.8080175167143868
G73	G86	1.8079504079839572
G86	G73	1.8079504079839572
G24	G92	1.8079015391206368
G92	G24	1.8079015391206368
G19	G61	1.8072736311327464
G61	G19	1.8072736311327464
G40	G48	1.8062138457978094
G48	G40	1.8062138457978094
G50	G72	1.805548587681248
G72	G50	1.805548587681248
G6	G52	1.805515765550848
G52	G6	1.805515765550848
G28	G72	1.805469830276075
G72	G28	1.805469830276075
G17	G19	1.8053216880768719
G19	G17	1.8053216880768719
G13	G15	1.805162250109692
G15	G13	1.805162250109692
G58	G71	1.8049691193796162
G71	G58	1.8049691193796162
G6	G88	1.8046617946466768
G88	G6	1.8046617946466768
G7	G29	1.8042072572949897
G29	G7	1.8042072572949897
G37	G73	1.8030799501170853
G73	G37	1.8030799501170853
G17	G40	1.8021847246485194
G40	G17	1.8021847246485194
G45	G75	1.802080538380737
G75	G45	1.802080538380737
G28	G29	1.8019520995385214
G29	G28	1.8019520995385214
G16	G38	1.801653842012598
G38	G16	1.801653842012598
G7	G24	1.8015748063136283
G24	G7	1.8015748063136283
G23	G52	1.8015203399249557
G52	G23	1.8015203399249557
G22	G90	1.8014513227365891
G90	G22	1.8014513227365891
G50	G71	1.8007324331591612
G71	G50	1.8007324331591612
G37	G90	1.7999850895308611
G90	G37	1.7999850895308611
G80	G98	1.7999470197396523
G98	G80	1.7999470197396523
G2	G38	1.7995672013546926
G38	G2	1.7995672013546926
G58	G97	1.799451272696173
G97	G58	1.799451272696173
G7	G48	1.7993901214606378
G48	G7	1.7993901214606378
G44	G61	1.799368475723081
G61	G44	1.799368475723081
G41	G62	1.799128045433948
G62	G41	1.799128045433948
G13	G17	1.7990773600401873
G17	G13	1.7990773600401873
G34	G39	1.7983880568120851
G39	G34	1.7983880568120851
G27	G96	1.7982008061066876
G96	G27	1.7982008061066876
G67	G79	1.7981409158030155
G79	G67	1.7981409158030155
G9	G42	1.797998072557026
G42	G9	1.797998072557026
G47	G60	1.797906279472437
G60	G47	1.797906279472437
G30	G72	1.7978665488980599
G72	G30	1.7978665488980599
G51	G57	1.7972181982155608
G57	G51	1.7972181982155608
G23	G31	1.796793339406877
G31	G23	1.796793339406877
G40	G57	1.7966935834512041
G57	G40	1.7966935834512041
G45	G62	1.7963985035347778
G62	G45	1.7963985035347778
G28	G94	1.7963444246675746
G94	G28	1.7963444246675746
G21	G46	1.7957591737219067
G46	G21	1.7957591737219067
G41	G67	1.795703538664605
G67	G41	1.795703538664605
G1	G54	1.7954366464759772
G54	G1	1.7954366464759772
G41	G76	1.7953541535039013
G76	G41	1.7953541535039013
G40	G69	1.7949222936401403
G69	G40	1.7949222936401403
G30	G46	1.7948186379860998
G46	G30	1.7948186379860998
G38	G63	1.7945596205469063
G63	G38	1.7945596205469063
G36	G79	1.7942963497099989
G79	G36	1.7942963497099989
G13	G66	1.7926695330220792
G66	G13	1.7926695330220792
G76	G97	1.7925541946598562
G97	G76	1.7925541946598562
G10	G40	1.7925019627134393
G40	G10	1.7925019627134393
G53	G72	1.791776014809554
G72	G53	1.791776014809554
G14	G71	1.7916996413292163
G71	G14	1.7916996413292163
G7	G80	1.791369960220732
G80	G7	1.791369960220732
G10	G30	1.7913625913998572
G30	G10	1.7913625913998572
G50	G55	1.791218640165381
G55	G50	1.791218640165381
G19	G68	1.7908899230467075
G68	G19	1.7908899230467075
G19	G55	1.7906696599134766
G55	G19	1.7906696599134766
G3	G80	1.7906051016891045
G80	G3	1.7906051016891045
G35	G86	1.789990710222575
G86	G35	1.789990710222575
G53	G78	1.7898999891954204
G78	G53	1.7898999891954204
G67	G86	1.7894024149527328
G86	G67	1.7894024149527328
G40	G52	1.789354976449952
G52	G40	1.789354976449952
G6	G21	1.7892342981205893
G21	G6	1.7892342981205893
G15	G26	1.7891060938254029
G26	G15	1.7891060938254029
G49	G99	1.7887574610203543
G99	G49	1.7887574610203543
G49	G70	1.7887110791571144
G70	G49	1.7887110791571144
G10	G45	1.7880828416440555
G45	G10	1.7880828416440555
