edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G58_G18,0.0085901793959641,0.0,1.279516014675784,0.0094592484678855,1333.0,0.359931,0.301609354133633,1.5795680200845896,0.0,0.0585945796632806,0.0667392559419906,0.014509744939469098,0.13737773777377735,0
G58_G19,0.0088013187434288,0.0,0.0,0.0090613889834999,2658.0,0.327393,0.125551783375049,0.4351322478902133,0.0,0.105789052150307,0.0354487656905092,5.460326600041931e-05,-0.08568856885688568,0
G58_G20,0.01350655147251,0.0,2.3004914551822844,0.0078635763254561,2777.0,0.3926679999999999,0.19014661656792,0.1417102564895384,0.0,0.153843862195237,0.0404975550482266,0.1487001944203523,0.2776837683768376,0
G58_G21,0.0094771318295165,0.0,0.2082885633068533,0.0079710821813685,2427.0,0.600379,0.159492872352406,0.0696187292750009,0.0,0.0836109359456566,0.0683853713479979,0.0035559556007173916,0.021290129012901286,0
G58_G22,0.0080348869450375,0.0,1.3696532300271775,0.0068245193044517,1231.0,0.318498,0.13088639406292,0.3273836235761951,0.0,0.0068195601738201,0.0533356459741373,0.007394691540685392,-0.0522052205220522,0
G58_G23,0.0048235086865516,0.0,0.7295048458587363,0.0031131775623037,1132.0,0.360717,0.159649049845408,0.2173138854279493,0.0,0.021463466230218,0.0360341187263269,0.022604573544588683,-0.20022802280228022,0
G58_G24,0.0131538119191339,0.0,0.4707922207316801,0.0102565661080603,1703.0,0.324155,0.137689006287074,0.0263508782556703,0.0,0.0113484420991436,0.0358770734994267,0.015175301496986355,0.18934293429342933,0
G58_G25,0.0264778154151924,0.3931214031241436,23.359269895368968,0.051328231573031,984.0,0.34212,0.586725663678062,1.929825434968504,0.157916823011697,0.0521730177532598,0.0523390689005145,0.1959421612470901,0.31888388838883885,0
G58_G26,0.009843970992263,0.0,1.1225612995357652,0.0104541905105736,3614.0,0.338032,0.218956689657553,1.1667214330943367,0.0,0.0366131623017301,0.019746028810917,0.02667091192672025,-0.15301530153015303,0
G58_G27,0.0098374240415363,0.0,2.6902837489208338,0.0097444869086832,2767.0,0.794462,0.160405317367437,0.1304807596116556,0.0,0.1760659234174419,0.0663924378258309,0.011158001095789495,0.12226822682268225,0
G58_G28,0.0046109305702662,0.0,1.0317744654573149,0.0043857943277892,2189.0,0.362318,0.322886361709336,0.5995941386524533,0.0,0.315398955275164,0.152635267489518,0.013506386305940315,-0.14369136588379414,0
G58_G29,0.0105722620960321,0.0,1.442776222590956,0.0083406589818062,7579.0,0.346146,0.212012367333934,0.8624259195495247,0.0,0.266723668487773,0.0778604738294412,0.001974156960740751,-0.007968796879687967,0
G58_G30,0.008081244530793,0.0,8.195013738117229,0.0209131946537513,5128.0,0.401813,0.447084578253178,1.8383207981712029,0.0,0.2113675171517489,0.0962949187995103,0.010938892076722237,0.12332433243324331,0
G58_G31,0.0067322133174281,0.0,1.2837018555212163,0.0075466951460097,5696.0,0.397518,0.172656990298214,0.5014422108561699,0.0,0.042336516194814,0.0139369688247902,0.1338385784224614,-0.31995199519951995,0
G58_G32,0.014833005695521,0.0,4.297542048573563,0.0153695567453936,878.0,0.374523,0.310663500934062,1.562552236149228,0.0,0.0120579444050509,0.0446184843743489,0.005433453897592361,0.015697569756975695,0
G58_G33,0.006327748084584,0.0,0.211689129802271,0.0031895516206711,4216.0,0.335938,0.207156226847899,0.9219220750985808,0.0,0.316232198383412,0.0755395553125469,0.0022927935177730957,-0.08592859285928592,0
G58_G34,0.0044812591685469,0.0,0.701145317658435,0.0036342295121953,9340.0,0.502868,0.229730354744386,0.0246697304137526,0.186943435994499,0.400299135279025,0.161655642495075,0.00926607795080544,-0.041608160816081596,0
G58_G35,0.0063521868726014,0.0,2.0461920303763086,0.0062778772378504,8388.0,0.502554,0.1409344254646659,0.4189127142731667,0.153775993789441,0.128074068398951,0.130747674072783,0.0066412209850894785,0.10155415541554155,0
G58_G36,0.0044933240006462,0.0,0.5965297833840414,0.0030276691675783,8641.0,0.543571,0.259590386500784,0.0594691635430699,0.0,0.557605752937492,0.0846700748949117,0.020115856682957702,-0.0754995499549955,0
G58_G37,0.0040933480067607,0.0,2.7125551933002345,0.003751547995341,775.0,0.3334,0.235586078599214,0.9333405590226508,0.0,0.0224103022551583,0.033027913198071,0.35314409500787897,0.5102490065418744,0
G58_G38,0.0036771688946085,0.0,0.5437130538762195,0.0059353911644768,2118.0,0.414583,0.136015591838525,0.9246649053676456,0.0,0.0519290583921012,0.1174123070490359,0.13540493471125253,-0.23189273400849678,0
G58_G39,0.0099641313243367,0.0,0.7529696445573578,0.0083992224150907,2841.0,0.333972,0.174163828378048,0.8027756217167205,0.0,0.0879258196982909,0.0042614496902677,0.004314185681290708,-0.007368736873687368,0
G58_G40,0.0065933242430158,0.0,2.417410457722783,0.0058185292625211,6103.0,0.5074270000000001,0.304305671236528,1.0515483423804466,0.0,0.3942758458186789,0.10267701514146,0.008475108312457775,-0.03177917791779178,0
G58_G41,0.0071460824706116,0.0,6.120097986320599,0.0126358764180763,4801.0,0.339412,0.289752169053815,1.7875870724319338,0.0,0.338864597516814,0.130332142360506,0.005704119858527886,-0.147998799879988,0
G58_G42,0.0081304810491335,0.0,0.3893961761654254,0.0062662137620656,6359.0,0.335523,0.162161044544711,0.973820202383476,0.0,0.0513551183192799,0.0061450123175655,0.06005287263639611,-0.13803780378037803,0
G58_G43,0.0074876730808602,0.0,0.0,0.008632101158559,8343.0,0.440125,0.161385600853982,0.4337113287525218,0.0,0.0431563737767187,0.0093735238653115,0.012116689982091011,0.002076207620762076,0
G58_G44,0.0038684811083013,0.0,10.861731169389918,0.0124768454671842,3316.0,0.364467,0.259061687749761,1.8760601946789828,0.0,0.2745697059616589,0.143151656029136,0.23353685068016358,0.4357395739573957,0
G58_G45,0.0275206176142026,0.0,6.252343503192611,0.0155940901221208,3849.0,0.362728,0.197153462781301,0.8055183289949319,0.0,0.0107809958574963,0.0323767082373445,0.0018646141698371438,0.1535313531353135,0
G58_G46,0.0038506648039354,0.0,2.3307325774043663,0.0060507402475978,4784.0,0.4120649999999999,0.2203616508042639,0.1033136499571002,0.0,0.0918448782449594,0.0082247140408065,0.043760765881677516,0.2597179717971797,1
G58_G47,0.0137912064373295,0.7913518380769683,30.001432653737933,0.0550733953345675,683.0,0.363054,0.545595099549149,1.8373233211295883,0.0,0.0543223689860657,0.125571732934288,0.04635337438128351,0.4992934915736141,0
G58_G48,0.007328703079004,0.0,3.9548675048281816,0.0094498757865204,8391.0,0.384788,0.221391454674958,1.5453819444613188,0.0,0.226788904160024,0.135615724469787,0.05106190499116689,-0.2567090739139765,0
G58_G49,0.0103218411294999,0.0,1.6822908232468576,0.0109494356882973,6744.0,0.331208,0.198612866991387,0.5536514339872836,0.0,0.0649714188077836,0.0589743581979639,0.022609514159097344,-0.02341434143414341,0
G58_G50,0.003649571935267,0.0,0.9148283053063024,0.005138588578899,6330.0,0.483579,0.1908417793030019,0.5524855065499873,0.0,0.114543883770391,0.0375985991455265,0.0668879758438013,-0.2322352235223522,0
G58_G51,0.008336613436602,0.0,2.230711267722028,0.0113280658252423,2187.0,0.373618,0.191649884749662,0.2159367889475796,0.0,0.115846251360417,0.034488060730157,0.00011060197866698833,0.08191427270175329,0
G58_G52,0.0124798870454508,0.0,8.867982162455718,0.0133408529445436,9637.0,0.341357,0.3373127870306789,1.3933447099405458,0.152947169058978,0.42610753351006,0.129232194936773,0.040104396486182636,-0.21940594059405938,0
G58_G53,0.0059293989180553,0.0,2.1046718276744447,0.0093049284627965,3844.0,0.512991,0.262860359079153,1.2399940943673706,0.0,0.0628248427652197,0.0438398182739511,0.028432354199936602,-0.19757575757575754,0
G58_G54,0.0048630164792651,0.0,0.3197275800054518,0.0042019384031321,5904.0,0.342764,0.228670182934017,1.5376778396017374,0.0,0.139174510249166,0.0557723763698075,0.06820420875553228,-0.15566318268077733,0
G58_G55,0.0401166196125172,0.0,11.382209363434578,0.0219631014774789,4174.0,0.340813,0.185892632366153,1.0118747189584263,0.0,0.0397184597446237,0.0581154538439942,0.09921972024984255,-0.23137391389501702,0
G58_G56,0.0047238865799005,0.0,1.2430375162583258,0.0039077656676044,9578.0,0.344804,0.211919563909765,1.0462680511334062,0.0,0.13305542089684,0.0442206343435334,0.025619569773053883,-0.11729316837384905,0
G58_G57,0.00851229925648,0.0,0.3120118707399531,0.0072649858532351,5717.0,0.454024,0.219204390041018,0.0172405558928789,0.0,0.0400259812046958,0.0299473391000812,0.09688687011639872,-0.050436149998341784,0
G58_G58,0.0850282832719105,0.0,0.0,0.0,6201.0,0.493395,0.0,0.0,1.0,0.15668753902826,0.0,1.0,0.9999999999999999,0
G58_G59,0.0114154382018013,0.0,3.2818241280059746,0.0135451713552094,9023.0,0.554408,0.300836964268835,1.3137171646088377,0.0,0.133594804667149,0.170037084556885,0.011435613818590536,-0.1115244982349631,0
G58_G60,0.0089171497752027,0.0,3.364372132925091,0.0099147569288574,6955.0,0.398231,0.285093553817033,1.4848224180318363,0.0,0.139032045050992,0.1021833898042859,0.00928739316615465,-0.012145214521452145,0
G58_G61,0.0052386984222172,0.0,1.4072761024528648,0.0057266467963897,1831.0,0.334121,0.300259923052915,1.5619905107431251,0.2798198066874149,0.0712010863053549,0.0733451848755836,0.010258341427743112,0.10756675667566755,0
G58_G62,0.0163402324612427,0.195963669106996,3.2408634180035545,0.0171320397025786,3327.0,0.465772,0.399836096671834,1.6708091744081268,0.0,0.304693506209105,0.106990062121931,0.028347594524593612,-0.12618061806180617,0
G58_G63,0.0146455289224242,0.0,8.936689442583774,0.0225630737457282,6501.0,0.366533,0.34477262621128,1.6674777781343513,0.0,0.0538655590351263,0.0546195085765502,0.0013403845943310193,0.06528652865286529,0
G58_G64,0.0113084484025824,0.0,8.409514908768456,0.0226172266964624,551.0,0.316747,0.205804794250189,1.5473205344433696,0.0,0.0054239724563604,0.0856795408745641,0.021021800695612367,0.08601957458094109,0
G58_G65,0.0057796595878714,0.0,0.2984190053700736,0.005656114925615,3032.0,0.337803,0.164001554310723,0.1075006212772946,0.0,0.0477934342674712,0.0175551138718296,0.00498647479859644,-0.07756608362578063,0
G58_G66,0.0153355350077475,0.0,18.37973464194645,0.0382259126807319,8067.0,0.347041,0.276332940926919,1.6604868800581147,0.0,0.146927893373426,0.0795697077397895,0.019680510673619672,-0.18253825382538252,0
G58_G67,0.0083776997665917,0.0,0.4993207680738532,0.0069099170406878,5086.0,0.357184,0.117639200539074,0.6719243603942314,0.158110260308422,0.0430927249452915,0.042060794258437,0.02041007362416357,0.14274227422742272,0
G58_G68,0.001991074885396,0.0,1.360659411392614,0.0032957404160221,483.0,0.332607,0.1956644575176629,0.4609293409041314,0.0,0.0552579624396832,0.0292080075314144,0.06717219927029175,0.10497449744974496,0
G58_G69,0.0054971236967689,0.0,1.0443950356497564,0.0033467763407756,4436.0,0.338284,0.250726792511502,0.453186265095616,0.0,0.0337121005876415,0.0992649853835242,0.010267170202436695,0.04889288928892889,0
G58_G70,0.011694499740198,0.0,17.850598969908265,0.0432833969464372,2763.0,0.36293,0.216541703307646,1.4168100534785155,0.0,0.0413687567583761,0.173286284969864,4.681049118302895e-05,0.016417641764176417,0
G58_G71,0.0081783564219723,0.0,3.624842929493017,0.0061851080670885,438.0,0.3351949999999999,0.273751674131408,1.0437812566581393,0.0,0.218541118867426,0.0649646446998394,0.008951398370537565,0.2591899189918992,0
G58_G72,0.0092348836151715,0.0,0.8744324095804002,0.0066731583555181,7159.0,0.408265,0.228237723606845,0.6824746161068418,0.0,0.164901730705276,0.0688495678865124,0.00807068546149268,0.020962297386542598,0
G58_G73,0.0093681100693635,0.0,0.3355665813350705,0.0076085899235134,3359.0,0.338562,0.126364650509901,0.6217706748117348,0.0,0.0333371793066974,0.005056004190558,0.008287009197032768,-0.09596159615961594,0
G58_G74,0.0057523840550116,0.0,1.82140782894922,0.0069487302115814,7014.0,0.361657,0.277185731051565,0.5884427767826643,0.0,0.184305294391728,0.0822353255653309,0.002473071171170465,-0.1551035103510351,0
G58_G75,0.0047432168151184,0.0,1.2590065080887949,0.0050390951705676,4480.0,0.361805,0.293271540663399,1.6626365840272284,0.0,0.132546346562959,0.0953592439564443,0.001603116190943645,-0.03023102310231023,0
G58_G76,0.0062993741728512,0.0,7.752118630499446,0.0151885246744703,7838.0,0.3831469999999999,0.29757228230934,1.4412531670066486,0.0,0.363308704318764,0.1136965353309949,0.027096057107185146,0.17322532253225323,0
G58_G77,0.0053037158853648,0.0,1.2000398231191942,0.0057886753608356,6269.0,0.342498,0.3372775009923929,1.039948103377383,0.0,0.213437313061552,0.113110790078413,0.018564818160756023,0.03251125112511251,0
G58_G78,0.0067850824526605,0.0,6.865778823126074,0.0221474689011828,9717.0,0.332209,0.186394521540005,1.822137602652348,0.0,0.124560773758941,0.0818483890979788,0.04526079268008536,0.2936813681368136,0
G58_G79,0.0097441660973483,0.0,4.639944087204481,0.0144524961052466,8242.0,0.338321,0.3648395025474509,1.73913166528261,0.0,0.144868922713901,0.221403531305265,0.04445055124263498,0.5557236689151686,0
G58_G80,0.0447497668277289,0.5926868417961868,45.37364565969179,0.0513476457774807,9908.0,0.940678,0.590261491297973,1.9267319473258016,0.26558227461593,0.597073765394369,0.30853637063566,0.16052776167536736,0.45580558055805576,0
G58_G81,0.0039301757127605,0.0,0.9927589894396288,0.0040487692220475,5131.0,0.338357,0.252001684685186,1.154896864093522,0.0,0.194504580015421,0.1360402714430759,0.08463595293645568,-0.14949277636871997,0
G58_G82,0.0103342825713664,0.0,7.708917849335643,0.015731815996045,9456.0,0.346546,0.292529495124826,0.7425374962249056,0.0,0.4872394464938521,0.0794416394999359,0.0022274569065212513,0.06733293529263816,0
G58_G83,0.007544818833609,0.0,7.201716402046536,0.0153678117276113,6824.0,0.361344,0.2498774564265689,1.597166085838006,0.0,0.542519270228813,0.119212001718625,0.08062089592121055,-0.22787878787878788,0
G58_G84,0.0046766601471397,0.0,0.8452086039803917,0.0050317661353271,7300.0,0.398359,0.20279395395315,0.0544680394677202,0.0,0.0833585050389693,0.0672158750949976,0.006858157859621764,-0.0757081733625728,0
G58_G85,0.0092671579142618,0.0,6.221512234872376,0.0160784756619654,5646.0,0.493597,0.236438360920534,0.3327979034223375,0.0,0.0848397338241164,0.0418340379122447,0.06374301956915769,0.24806024794387435,0
G58_G86,0.0066803390538455,0.0,6.733835860557602,0.014215386405426,8878.0,0.346156,0.155183763303241,1.0170423765122798,0.0,0.0803308821427407,0.0913876135925711,0.003088632643634141,-0.08117611761176118,0
G58_G87,0.0117920075025828,0.0,1.3606952526504128,0.0118436739845017,9346.0,0.336289,0.292688830755309,1.754016420988494,0.0,0.0577127968791398,0.0711353881122115,0.18390045227280277,-0.3192319231923192,0
G58_G88,0.006801655210462,0.0,4.270221647287956,0.0100521457162284,8720.0,0.344573,0.188450006870724,1.5743026488949807,0.0,0.213317744916219,0.0861600172703805,0.09639194580914294,-0.4983018301830182,0
G58_G89,0.0070120488191582,0.0,1.496431097807544,0.0068747247252347,354.0,0.318163,0.2825249131780689,0.7032694750467127,0.0,0.0380633907027795,0.0478014484905455,0.021625028545093038,0.09993399339933992,0
G58_G90,0.0088424427500883,0.0,2.0900443221005887,0.0087055563130087,254.0,0.326304,0.258312521685223,0.3038509975207318,0.0,0.0556289137681539,0.0331689702704256,0.0902804419487641,0.2282508250825082,0
G58_G91,0.0111879953927734,0.0,0.0,0.0108444458097003,4709.0,0.334444,0.141340295490913,0.1160588666059172,0.0,0.11807403337299,0.014612470417661,0.0016011566013582898,-0.10786711031284765,0
G58_G92,0.0178187675971955,0.1918138041733547,14.754436612878134,0.0281495977048842,9923.0,0.348388,0.370333931951034,1.7495053066896462,0.0,0.632891537479864,0.0161127298069836,3.0827379520044706e-05,0.14918691869186917,0
G58_G93,0.0054646196667902,0.0,0.9961283247928182,0.007656988515618,153.0,0.316525,0.187852656210136,0.1104623259336079,0.0,0.0077721483075325,0.0327037814349809,0.30526982953869586,0.46061733082096845,0
G58_G94,0.0124030674735496,0.0,4.412809101396744,0.0162587931361363,8195.0,0.38891,0.431483924367844,1.8511931753547213,0.0,0.239721288184761,0.0550997375182501,0.022975967030103045,0.05581758175817582,0
G58_G95,0.0115541368090755,0.0,8.441951008209161,0.0191665629466982,5785.0,0.4510189999999999,0.355729491487066,1.6860268027006575,0.0,0.2341928352742329,0.0192498751630221,0.020922229296397445,0.05611761176117611,0
G58_G96,0.0042953391892674,0.0,2.619579754874885,0.0052071989292963,5329.0,0.327513,0.178046180727843,0.9677492652875244,0.0,0.0336538303121407,0.125311253311899,0.13001741136584735,-0.35953903252196784,0
G58_G97,0.0104966671905855,0.0,3.3007824675447712,0.011728730360098,6014.0,0.380059,0.3234530383958919,0.9013011831281804,0.0,0.0640361058405518,0.022808674080591,0.02477240633520217,-0.20087608760876086,0
G58_G98,0.0078275422328761,0.0,0.5873214843399248,0.0075755848981178,2208.0,0.4111859999999999,0.195677393271699,0.0036559486753627,0.0,0.0911898588970499,0.028193036455422,0.008147400771684748,-0.14156615661566155,0
G58_G99,0.0042968609644063,0.0,7.088341761343588,0.0135936233268593,2728.0,0.37333,0.192251429636571,1.6945222656509027,0.166811844392258,0.029034410478164,0.0537992267528346,0.0029199145386348212,-0.07745574557455744,0
G58_G100,0.0079790154388796,0.0,0.4117620349869386,0.0082010439678936,1659.0,0.336133,0.13317757379938,0.0941288034992681,0.0,0.0099034071733924,0.0122269052894254,0.19385061741341872,0.40226822682268226,0
G71_G1,0.0057101375689183,0.0,3.5973461396538773,0.0069192638114277,2009.0,0.408576,0.219224092912136,0.7297810870806201,0.0,0.123612516052329,0.0730210066155062,0.014173773694056719,-0.08907290729072907,0
G71_G2,0.0080308400695202,0.0,3.493778638324409,0.0107335900091375,8665.0,0.385501,0.315652980945756,0.9088758396080194,0.0,0.134838507295513,0.0322902214840302,0.008132014475943352,0.08207620762076206,0
G71_G3,0.0146166972248212,0.0,5.203451548214869,0.0249126555786862,9558.0,0.378307,0.524366264645445,1.7646535288782492,0.0,0.0189730173314593,0.0409571992109874,0.0023853476809403114,-0.00402040204020402,0
G71_G4,0.0028992735816589,0.0,0.1157589182494149,0.0037071112582833,1609.0,0.378977,0.199784014952276,0.7215213204367363,0.0,0.0561093827304864,0.0545000150443177,0.007105375066432851,-0.10054605460546054,0
G71_G5,0.0105035900492738,0.0,4.5105757923381855,0.0126875767210005,4992.0,0.526678,0.298102887913835,1.6589981006797516,0.174327302264578,0.0952104358018431,0.0506803207840619,0.0012314722958798193,0.012769276927692768,0
G71_G6,0.0076281655727016,0.0,0.7372647351163066,0.0037923400504525,9871.0,0.406697,0.235440929318234,0.4678003825037408,0.0,0.4008588953478879,0.13893790217704,0.018067971292876753,0.2139333933393339,0
G71_G7,0.0053945195403146,0.0,1.8699946573129944,0.0037437706247948,7970.0,0.404654,0.124569575192075,0.93309808485603,0.0,0.0925306678174402,0.0687283351708651,0.03204030952156357,0.20294029402940292,0
G71_G8,0.0050739903052762,0.0,0.5636981381231378,0.0037182799923131,9443.0,0.389788,0.24412714250504,1.2047386946249508,0.0,0.18298585141338,0.0215163187754366,0.009327674987617433,0.07506750675067506,0
G71_G9,0.0102046103750419,0.0,0.2334445804967771,0.0075651606807029,3104.0,0.4316,0.0984194569376524,1.0902307007801375,0.0,0.0201941104937122,0.0102153608874118,0.0009364586435970736,-0.003372337233723372,0
G71_G10,0.0182013442649487,0.0,4.311610844029962,0.007274635876904,6958.0,0.682808,0.206928458182118,1.0295007423620408,0.203275132222913,0.0487343093454766,0.0194175730097837,0.035621871987885516,0.22615061506150613,0
G71_G11,0.0101443181076222,0.0,0.0540997091522388,0.007357372522179,1518.0,0.367721,0.132533821703349,1.270364018048322,0.0,0.0004767117476477,0.0070983910867561,0.0009367867342611404,-0.0901050105010501,0
G71_G12,0.009440290678864,0.0,2.6460541994040367,0.0097293483239431,2526.0,0.465423,0.255448118918713,1.1846154968323426,0.0,0.0356466290180908,0.0275466498947242,0.019043923299778668,0.007764776477647763,0
G71_G13,0.0074834061236474,0.0,0.0,0.0085642880856734,3450.0,0.385577,0.1117862827118669,1.1518210752452824,0.0,0.0630134124480699,0.031253844062325,0.025813369485842202,0.14732673267326732,0
G71_G14,0.0094848503383643,0.0,0.1257553451085624,0.0089196452421321,3073.0,0.85887,0.1685343927357279,0.7971777041245784,0.0,0.0110455342549695,0.0253321913974335,0.014048065444520863,0.03735973597359736,0
G71_G15,0.0079530241491016,0.0,0.0,0.008027457019775,2659.0,0.459259,0.130805397274851,0.9196746793748928,0.0,0.0259142165861537,0.026316429005072,0.010135557814557909,-0.012049204920492046,0
G71_G16,0.007192252937413,0.0,1.157034610851509,0.0056152950857421,1418.0,0.377347,0.2171617472079189,0.0862834268928427,0.0,0.0120372306700455,0.0316212162752683,0.0006238299424841068,-0.0677107710771077,0
G71_G17,0.0093127061427908,0.0,0.7813740079976912,0.0122997035502119,5155.0,0.468939,0.103927646618325,0.7422108802961745,0.0,0.0231496640894818,0.0134272417899113,0.005280351929736916,-0.05041704170417041,0
G71_G18,0.0060690933555847,0.0,0.8016410197400722,0.0046418226894391,1320.0,0.389273,0.3062291008097069,1.225591316281723,0.0,0.0304705433376165,0.0160854069785939,0.0701547420360403,0.0685988598859886,0
G71_G19,0.013310268464905,0.0,0.0,0.0081419530877855,2272.0,0.498353,0.156382456385442,0.6369163797201479,0.0,0.0554650857444173,0.0069510190512584,9.670301015195607e-05,0.09303330333033304,0
G71_G20,0.0309174138243178,0.0,21.048248961334995,0.0380348399404217,8653.0,0.4891189999999999,0.55141663562559,1.9300259826960464,0.0,0.0719155764522954,0.0086323918554786,0.0035816885868146424,0.06283828382838283,0
G71_G21,0.0156779163909989,0.0,0.0,0.008863456380816,2854.0,0.650714,0.135976642649159,1.167303899202393,0.0,0.0418097703487265,0.0299807745526755,0.006577112458397572,0.08554455445544554,0
G71_G22,0.0066734847843234,0.0,0.9968811222704962,0.0063656267793577,1218.0,0.370871,0.210145707420339,0.8488835922591946,0.0,0.0062170219350935,0.0239734526931064,0.0016699936569859962,-0.22436243624362434,0
G71_G23,0.0090694147351647,0.0,1.2425265122227438,0.0061547594442171,1119.0,0.383784,0.227426654789715,1.0918475592026429,0.0,0.0088647831727656,0.0069038002757522,0.0035230785021889287,-0.11677167716771676,0
G71_G24,0.0078168796794744,0.0,0.3843290363739886,0.0079006304733406,1059.0,0.501195,0.132780441093278,1.1779917684903372,0.0,0.0092909348603693,0.017440832948541,0.03700284992008094,0.07126312631263126,0
G71_G25,0.0065904138747658,0.0,1.3196307011828965,0.0048050623374245,971.0,0.375088,0.2667428659451419,0.8233104141731906,0.0,0.0239073969854772,0.0306492232272846,0.003399029587750991,0.051977197719771974,0
G71_G26,0.0083724037584745,0.0,1.2597397726061532,0.0096144611836509,3689.0,0.495067,0.310652204721533,1.359631752216261,0.0,0.0298941093974863,0.0540393500463892,0.0001265366304600827,0.12175217521752175,0
G71_G27,0.0273089744831704,0.0,6.222851500767532,0.0308185321659849,6444.0,0.441879,0.340427673087538,1.8922006854678783,0.0,0.0911444501814007,0.038817070532973,0.00022647116789115682,-0.1367176717671767,0
G71_G28,0.0088188041230378,0.3985240574717144,4.894204766495918,0.0150960636916265,7897.0,0.415074,0.417576065871836,1.4274980589182895,0.0,0.186149922055917,0.110936967836644,0.5430232288028073,-0.049775361944528355,0
G71_G29,0.0038259654611037,0.0,1.557122183809721,0.0059136802351189,4069.0,0.609288,0.274060284737633,0.7678780786846965,0.0,0.188422371110746,0.0523311403889437,0.002731996240780508,0.001656165616561656,0
G71_G30,0.0060103451382975,0.0,1.7701280397687342,0.0065690149491911,8050.0,0.485584,0.30148060735939,0.8184850070365579,0.0,0.0894407507212581,0.0214933090537624,0.010644689648489017,-0.05785778577857785,0
G71_G31,0.0109623405660481,0.0,8.962938590391062,0.0207627537541438,1930.0,0.406089,0.2830345745416239,1.8298146415248413,0.0,0.0211516701983558,0.0238241236555629,0.0003821728809205294,-0.1486108610861086,0
