5377,1917,3683,7265,3269,7566,1470,215,352,2981,1157,1156,4519,7272,798,8767,5291,8856,5800,613,5160,8958,8472,7809,9063,4775,1303,8497,5466,85,7476,9190,8538,2282,5500,383,9289,3952,4923,2273,1544,1421,6515,6306,3156,2334,8595,4624,3270,297,4653,5364,6921,5567,3518,6570,6685,7294,914,7217,4764,8478,730,9446,2930,2573,7470,1847,2984,8710,8467,3255,2994,4860,639,1770,2263,7113,9663,3563,1851,5711,5768,3469,990,4958,4271,7538,9702,9800,4785,4537,9894,8277,2576,5323,6548,5542,7591,8531
4143,3839,4400,4604,2101,3319,4551,315,686,385,7934,4631,6876,2674,2844,8768,7898,8857,7043,2055,6513,8959,5117,9049,9064,8235,5235,9156,1963,178,6514,9191,8518,1124,2460,1993,9290,7192,8244,307,848,2975,8376,9358,7134,8000,7193,2825,8565,252,862,4153,7495,3557,3760,8245,1552,2671,1563,859,1755,8433,8273,9447,7606,7220,7929,9548,2499,6389,5973,3189,4555,7322,2540,5042,6353,329,7608,13,150,1744,5631,7832,1346,9688,7041,8412,9703,9801,6848,6018,9895,3407,5006,8509,7027,8347,9988,4206
772,874,4992,5775,4390,2170,3750,1859,1490,376,6814,5132,3888,5563,4584,8769,6816,8858,692,6149,3609,8960,4506,6466,9065,7319,3612,9157,4405,1832,4575,9192,508,2046,5253,1253,8692,2475,3818,2402,1658,6521,6808,8562,5260,1163,9369,4122,5167,683,1186,5517,1003,1382,2592,7234,6103,2272,785,6357,4756,6231,4398,9448,6147,6426,2815,8706,1396,7368,6198,4542,987,6803,3953,3354,4670,2856,5433,1607,1120,1053,1204,4142,5400,7987,6025,3299,8664,9802,3036,923,9896,6445,7499,3291,4698,4028,7151,6315
5850,2591,6400,1572,4062,2729,2159,235,3998,609,8616,2788,5755,4355,717,8770,3542,8859,5321,3638,5112,8961,5843,1501,9066,5965,982,7964,5047,899,2246,9193,4192,1442,3734,840,9291,2365,3148,3624,1064,1715,5097,8272,4610,5218,8446,5118,7901,114,5608,2129,5709,811,2896,7404,6376,3815,1109,6159,4553,3581,6755,9449,5610,3673,4929,9549,3766,3966,3205,3812,2437,3860,5143,3560,5209,4608,9664,1801,1036,1609,230,5700,4740,2883,3961,2444,9704,9803,3133,898,9897,6511,7370,7451,6796,6142,7956,8007
3536,1922,6889,968,3779,983,3150,1553,4366,586,5900,7650,7745,441,1505,4913,7434,8860,5790,4866,7154,8962,1448,7712,9067,6831,3656,9158,2061,502,4315,9194,8328,1994,5437,4327,9292,1072,5000,344,3700,5072,6793,7752,5837,6578,6981,3488,3146,325,1052,6471,6564,1568,2420,7936,8188,4150,4233,4634,1343,6923,4817,9450,6603,7009,6257,9550,1081,5765,2106,4376,7977,2714,5287,3534,3027,615,8006,21,206,2559,4821,7061,3586,4549,6320,6027,9705,9804,6036,5847,9898,4186,1174,5381,7528,4619,6745,7253
2505,6321,6261,8281,208,47,5019,3332,3164,3421,8741,2677,5440,5771,1829,8771,7371,8861,5901,8268,5772,8963,7626,8475,9068,6333,6968,7870,2945,3320,1880,9195,538,328,4287,2306,8693,7426,6190,3109,127,4842,5243,1834,1355,728,9370,2053,7224,3883,6884,2237,6447,1729,5024,7537,7784,2287,583,7927,6827,5896,6152,9451,7386,6802,7734,9551,697,9622,8601,4343,5824,4399,5395,179,906,7824,6613,44,8725,2903,3440,6501,2649,8140,4798,3461,9706,9805,4971,58,9899,7100,5397,3712,6995,6248,3237,4462
5192,5251,6427,8391,2128,51,2336,389,1914,4207,2614,1930,4301,607,1240,8772,2301,8862,3029,6258,5073,8964,5791,5490,9069,902,2581,9159,4130,2696,2961,9196,2787,1278,3366,384,9293,2227,5632,3912,4079,3145,3833,8041,4521,3378,9371,3862,4703,2225,3261,1776,3386,2873,5077,5214,4269,2723,3051,5201,5801,5391,1684,9452,6691,6951,5942,7387,3686,8711,8602,3528,2057,4714,2841,1042,1749,5079,8508,517,6786,4751,2889,1090,2652,3926,4120,1224,9707,9806,5066,1418,9900,7180,5977,6225,2392,5458,3714,2626
347,3454,5719,8550,1790,9,5378,1455,612,1973,7721,283,3032,7141,755,8773,7601,8863,5861,8617,4962,8965,7517,8319,9070,8352,5503,8560,2355,1262,4478,9197,336,349,4069,1437,9294,7214,2950,4892,1333,5703,6874,6711,2141,4851,9372,3641,8095,1284,7469,4339,5085,5012,5368,7430,7652,3992,1451,4617,7586,5172,2416,9453,6186,4247,8163,8707,3732,6725,8507,2767,6777,6243,3333,28,2709,7955,5963,269,4209,4848,1187,6859,3103,7313,6804,5428,9708,9807,5429,121,9901,5456,8461,2097,6996,6571,8117,7500
3530,2693,4268,6458,4340,1277,3887,1594,2202,2777,6011,808,1259,3305,2131,8774,4359,8864,2259,3175,4220,8966,5689,5821,9071,941,3789,8416,2073,2659,753,9198,2779,4179,4238,946,9295,2062,4133,2742,3773,5007,3085,8185,2527,2105,8699,3112,4893,3203,5585,4064,1232,1445,1619,2268,5952,3647,3501,2864,7168,4912,872,9454,3532,3678,1466,9552,2666,7718,9634,3147,2380,7655,2004,1612,3449,4704,9665,1693,7355,3874,1927,4720,1312,6106,1315,3866,9709,9808,3932,833,9902,4793,1692,3256,4293,5127,8612,6132
5166,5676,4917,7958,976,110,1175,1732,3281,3414,2524,4294,4665,1419,2664,8775,5934,8865,3783,4396,5008,8967,7424,2265,9072,7475,4626,5292,1328,3867,4012,9199,6947,1180,5760,2013,9296,6772,4330,3184,171,3859,4964,1949,2731,2233,9373,1454,6204,3093,5135,6417,3104,1605,3822,6740,5921,4227,1528,5959,4916,2512,2538,9455,6429,6686,5783,9553,572,8203,7862,2770,6990,2448,4070,367,6017,3614,6934,1722,7280,3556,684,5607,161,7749,3426,1349,9710,9809,4461,535,9903,6694,6925,4927,6089,5057,2045,6836
2885,3606,1358,5303,4646,1728,3162,2826,3713,832,8583,2160,1856,2781,5415,8776,3543,8866,3909,5564,1279,8968,7637,6720,9073,7197,3943,7748,4691,1494,1791,9200,4488,2325,3918,2241,9297,4754,2861,3220,69,4508,5889,2953,1665,3774,8563,855,4059,1460,3901,2043,5315,3009,3401,5249,3193,1655,3653,3650,5003,3000,5053,9456,5054,6961,1723,9554,2719,8654,8526,2487,311,6127,5747,935,4081,4378,9666,148,7729,2912,910,4998,6687,5037,5724,850,9711,8665,4436,669,9904,4822,2646,4959,7003,4606,7028,5499
1327,2636,4960,5382,96,1248,3698,2561,1616,2773,8554,3754,5177,4699,4139,8777,5028,8867,5448,5919,3258,8969,6151,5569,9074,7548,5805,8430,966,1357,1462,9201,1468,324,294,2249,9298,5508,5653,2966,173,5300,6461,4168,3012,3846,8596,1433,5501,2871,2409,4154,4416,1497,5048,8170,6038,596,3476,7121,8330,5758,2218,9457,5550,6845,5897,9555,1044,8655,4709,2008,6829,8486,4701,353,5672,6661,7682,742,2640,5361,3615,6886,1794,8528,6439,1622,9712,8666,4862,543,9905,2285,3797,4979,7323,6199,9989,7769
8222,6855,7317,8615,7782,6492,5383,313,3796,3473,8672,5507,5421,4490,4526,8778,5325,8868,3674,2507,4615,8970,2747,8291,9075,3679,1247,8374,2108,1945,1300,9202,2422,5451,4926,439,9299,422,8040,5605,1960,1570,1539,3538,112,2074,9374,3295,7947,3340,7872,5524,4591,253,6534,4023,4597,2569,2867,6640,7385,7662,2963,9458,6318,7079,2749,9556,187,6822,7359,1023,4061,1531,5010,7711,6308,8192,9667,468,7095,7156,5532,702,632,7719,4643,4938,9713,9810,1547,4863,9906,5434,7467,5557,4727,1118,123,6881
3777,1274,2277,2954,2012,2791,4503,1486,3037,5677,7756,2904,4659,1249,2009,7091,6091,8869,2341,3240,5720,8971,3300,4335,9076,7972,2834,8094,619,601,5629,9203,7045,292,3892,3308,9300,1952,5754,3941,1080,4099,7084,3972,1255,6080,9375,1580,3356,1638,3613,3853,6545,3675,3467,6660,6377,3163,5044,2824,6670,2104,6267,9459,6328,5735,1472,9557,799,3047,1025,4497,6452,1756,2803,1188,3417,2638,9668,2653,465,4198,750,5687,4445,1719,6366,7335,9714,9811,5539,716,9907,6367,3781,8278,5245,6648,4496,7157
471,1183,1771,2455,332,2080,1760,676,2166,616,8742,3554,6746,6980,380,8288,5203,8870,5210,6473,4976,8972,8492,8038,9077,6393,3298,8431,997,2983,3131,9204,3657,2019,2964,3934,9301,1526,2184,3479,3685,5491,2495,1038,5645,1307,9376,1366,4055,2542,6255,1520,3101,1604,1631,7561,4657,3625,1652,7039,6335,3707,6989,9460,5236,5793,6454,9558,3322,5991,9635,3598,3098,8571,3082,763,3604,6510,5380,650,7742,4214,3529,4593,6219,7863,4514,792,9715,9812,4599,3158,9908,2564,5849,2525,4086,5577,8103,5221
1782,5547,6979,7738,794,1045,3747,2056,4131,4424,6798,518,2317,4244,4640,8779,3013,8871,1219,3915,4140,8973,3831,6077,9078,2869,5358,8536,3045,2133,4425,9205,371,841,4673,1009,9302,6139,3471,3531,2194,2235,5902,4906,1112,2508,8700,1407,3981,4007,7267,1710,4501,801,4800,7812,6424,712,1636,7463,5989,7485,7762,9461,7330,1532,7088,9559,2010,7377,7884,4847,7178,2644,4878,280,3622,7692,6555,11,8116,4625,2369,2764,3717,7501,4190,2467,9716,9813,4083,754,9909,4417,7057,8326,5987,5875,7994,2616
4825,4630,1061,8282,5459,3017,2712,1680,2033,1079,3575,528,2007,2940,3639,8780,6549,8872,4326,6240,1202,8974,4078,7425,9079,6266,1160,7620,6607,3733,1484,9206,2533,486,5565,1012,9303,6279,3535,1116,661,3729,6394,5030,4516,3294,9377,1797,5890,3929,7559,4540,2192,2123,1375,3905,6565,897,2794,5398,6434,5788,1869,9462,6165,1261,4124,9560,2214,9623,9636,3323,2148,3416,4438,789,3102,5188,8036,305,7413,4039,478,3338,3306,5328,6155,3114,9717,9814,3962,2875,9910,4735,4184,7452,3562,4613,4818,5516
8737,7447,4084,2682,8004,525,3753,921,766,282,8047,5971,4908,7943,1992,8781,8450,8873,8142,5252,8454,8975,4407,8632,9080,8039,1191,9160,5226,674,8296,9207,1694,469,868,56,9304,1203,7882,370,829,3218,7542,8263,3744,7629,9378,1336,8096,430,2479,5704,8420,1130,6102,7671,9435,2657,5161,2464,5472,7099,8246,9463,8485,7344,8098,9561,1886,3181,4091,3068,7968,6991,5789,6612,7878,2813,9669,126,217,1457,945,6935,2585,7209,8212,6567,9718,9815,6557,1615,9911,8667,5873,9984,9986,8085,3006,6871
3670,2822,2312,6615,4071,2289,5351,768,585,346,7051,4898,6541,1354,4200,6244,3010,8874,2347,5833,3878,8976,6590,7428,9081,7364,5652,8689,4983,1664,2741,9208,6456,3651,3999,2765,6370,5096,2504,369,563,5304,7299,8523,3381,6467,7110,883,7392,158,705,2840,4371,6463,273,7410,4499,1154,3042,1677,3635,6988,4337,9464,6950,6749,1889,8525,3687,8227,7891,5525,6726,7526,6049,4664,7032,958,3902,39,234,4760,2605,4724,5106,8410,7033,5931,9719,9816,7077,3433,9912,7349,5067,2291,6503,6825,9990,1698
7351,3026,4614,8449,6138,771,3197,4370,501,4164,1289,239,3266,7835,3821,8782,7149,8875,4413,6697,6241,8977,7363,7638,9082,8146,2331,9161,4074,62,1548,9209,936,2419,6156,455,9305,6259,5134,5737,1113,4745,8056,3784,889,1803,9379,1741,8057,3819,6631,6294,6932,1298,5958,7562,7436,4316,1222,6731,6674,7328,194,9465,4038,4739,7645,8403,1138,8712,9637,5142,4257,5223,1194,153,4331,9658,9670,569,3519,4924,3623,4635,104,8607,4322,7587,9720,9817,5907,1599,9913,5713,5986,3798,8101,6830,1420,5950
1427,4973,2292,8008,6054,17,3881,1403,3572,4463,8340,812,4620,6360,2339,8783,3980,8876,3618,6431,5148,8978,4234,7118,9083,5275,6470,8636,2167,3168,2816,9210,1365,942,2333,838,9306,5630,4826,3996,4718,4713,2328,8108,1961,5520,9380,1233,7922,3969,3722,2830,5650,3225,4587,4984,4784,2378,2556,1566,7653,4528,5879,9466,3094,6675,5385,9562,1773,9624,9638,3209,3177,2451,3816,66,238,6031,9671,351,7843,5948,3571,1727,6026,8211,4237,3486,9721,9818,3520,318,9914,4758,5144,7625,5324,3350,1074,1270
276,950,1884,3315,136,949,2461,660,2068,394,8743,4176,5293,4498,2335,8784,4910,8877,5752,6856,4571,8979,6634,6290,9084,8077,5863,9162,2200,2726,2529,9211,4017,2706,5529,1432,9307,3422,5331,2092,1890,2176,3351,7036,2732,1190,9381,3063,5341,1221,5716,4744,3671,3517,3631,3174,5927,5244,2956,3478,8206,7890,4027,9467,1721,7094,5086,9563,1774,7112,7509,1195,3738,3551,3213,2629,1213,4804,4291,1985,7228,5498,301,1875,6236,3848,5641,3126,9722,9819,5618,1999,9915,4511,6627,2079,5055,3025,2397,7446
1948,7440,2440,5899,1669,50,2992,1525,846,36,8156,91,2398,7771,449,8785,7944,8878,6877,8234,5401,8980,8394,8586,9085,7325,4014,9163,448,1013,5467,9212,3217,257,965,2586,7984,8591,7257,77,5868,3321,7689,8641,5452,2521,9382,2933,5348,1702,1737,5654,5895,5219,1762,7985,5537,3693,1871,5982,6406,5104,6317,9468,8180,7076,7348,9564,2539,5180,7543,4697,7301,8182,5372,1540,3861,3940,4766,2874,975,2136,4097,7916,1217,8275,7622,7243,9723,9820,7565,241,9916,7097,4512,7438,5621,8611,9991,7152
8513,8280,2114,4966,8009,87,4902,2730,1558,38,7686,658,1555,8679,4165,8786,6265,8879,7996,6278,8240,8981,4918,8686,9086,5682,1579,8690,5936,53,3242,9213,4022,2094,2070,357,8498,7888,7188,1176,746,2982,2882,8159,2497,5058,9383,1134,2704,1384,1087,1712,8015,1641,6327,6970,7437,1753,3325,2266,5732,8226,8301,9469,6699,7230,7127,9565,1322,7829,8081,4857,7631,8720,5825,3741,6218,4510,8722,34,331,2531,5273,6160,603,8480,8368,5063,9724,9821,5155,1275,9917,7910,6912,8575,8578,7737,6797,6598
3963,1620,6355,7461,1342,32,402,2442,2769,1435,4481,3498,5005,5278,4889,8787,5257,8880,2785,8373,1316,8982,8013,6144,9087,7774,4911,3751,4306,3477,2293,9214,2700,5822,4277,2485,8386,3626,4849,4408,890,3769,7078,6339,2811,1111,9384,129,6316,4281,7373,1446,1258,3546,1254,3935,3064,118,5285,5268,6118,6841,2006,9470,5792,4995,2807,9566,3786,8388,9639,4050,6526,1613,916,1582,4731,7398,8381,507,6530,5478,111,2126,6067,3485,6378,6939,9725,9822,4292,2308,9918,7251,7726,7263,6337,6226,7024,2668
8073,7285,3096,1529,7685,275,878,3765,1595,882,8490,5940,7834,3914,195,8680,8556,8881,4772,4384,6678,8983,1697,6655,9088,6799,2887,7108,1920,875,6658,9215,7840,4790,487,3470,9308,3959,6858,735,1863,2138,6809,5827,7714,5492,9385,1051,5744,1581,1913,719,7604,2152,5665,5369,6229,1661,4667,1586,3785,7803,5669,9471,8031,8331,8248,9567,1169,3326,1159,1979,9654,7578,3515,599,8115,2634,9672,10,271,4000,3642,6860,6276,4450,4374,7845,9726,9823,7473,5908,9919,6493,3178,8154,6597,8306,6442,2415
598,5034,7196,8514,504,22,3875,3229,4638,3264,8744,1870,7408,6633,1990,8788,7912,8882,3555,6459,7700,8984,7669,6560,9089,7819,7750,6582,4779,5274,2258,9216,396,321,4934,2298,4742,7391,4303,403,1556,5195,5930,3077,7258,845,9386,2759,7172,4795,8447,1091,2772,5267,3791,7259,7521,3391,1511,4967,4685,3919,5045,9472,7227,6750,1618,9568,5419,8656,9640,2023,4896,7664,5137,46,3633,6992,1633,71,8726,1565,558,5065,2020,7618,6645,5702,9727,9824,6646,162,9920,4961,7597,3726,6264,5831,8183,6296
7402,1509,8074,8551,1108,1953,6207,4182,317,438,8673,3927,5548,2278,1593,8789,6006,8883,7361,8452,7540,8985,5108,8558,9090,5205,4102,3231,3072,1464,3446,9217,1978,237,5878,1660,9309,4749,6249,4827,334,6593,4456,2675,3212,1308,9387,4114,8704,375,6637,4832,6760,4611,3448,5114,7873,6039,711,4564,7225,2560,1574,9473,8255,6281,8113,9569,2086,9625,7990,1504,5477,1679,1955,83,3113,8721,7978,2406,2715,1621,1909,1022,928,8481,1699,7388,9728,9825,6620,1535,9921,5642,7781,3342,7720,7804,2574,6997
5222,3637,5759,7254,2672,1885,2955,2107,819,138,8392,3327,7160,6374,3973,8790,2361,8884,5039,4011,4049,8986,6380,6332,9091,7573,592,9164,5140,1583,2427,9218,810,1216,3852,304,9310,1265,2740,2001,3228,2877,6292,8642,4203,2588,9388,797,6608,986,6250,5280,5972,287,957,7327,6875,5255,3644,5892,3652,7508,3170,9474,2410,6201,4581,8380,866,8034,7877,2399,5353,8219,4112,3880,1830,6131,9673,1975,1097,420,2260,6330,2075,8335,4242,2774,9729,9826,3152,3731,9922,5018,3728,7379,6767,1772,6779,5185
1272,5714,7789,5387,340,15,4189,3565,3136,4563,8745,2332,8088,2459,822,8791,8023,8885,6630,8464,6719,8987,8107,8145,9092,6242,8285,7092,3081,3850,2414,9219,1400,424,1383,3424,8216,7022,5640,107,626,4769,4419,1117,2737,1726,9389,2261,7308,4289,4218,2089,7054,3917,5536,8402,5579,3030,694,6346,8567,5620,7093,9475,7162,7202,3137,9570,2443,8599,9641,3418,7511,3079,5613,135,3539,8082,4969,251,7123,2469,1453,2734,1114,8448,6580,1860,9730,9827,5992,300,9923,7232,5556,6778,7646,7380,3216,7304
1481,3602,7995,3971,999,1408,7130,3510,790,218,8628,929,6919,2959,922,8792,7836,8886,8137,4632,8106,8988,5559,8320,9093,7337,4545,6363,1341,337,3840,9220,737,290,495,956,9311,3253,5998,363,7013,4226,9356,7037,2300,4058,9390,6909,8299,1781,4422,7520,7098,1471,5178,8566,7247,7376,1179,7312,8264,3349,7821,9476,8705,5880,6737,9571,491,1516,6115,6751,8257,1518,4459,611,7941,4290,6223,1643,602,2059,1864,5033,1347,7143,7399,5322,9731,9828,7369,2716,9924,8609,6824,8548,8668,7406,3069,8167
915,5373,3682,5015,427,964,995,1545,974,146,4254,1954,7556,2753,6022,8793,2124,8887,5762,3087,4394,8989,2611,3810,9094,4728,5229,8589,5310,980,3154,9221,1165,1921,5345,1584,8694,2471,6037,672,1998,2876,5020,6364,2937,5239,8187,2599,6920,1423,4887,3758,5121,4796,5346,8127,6433,5032,1569,5486,1841,7444,2970,9477,2827,4040,4249,9572,1848,5152,4483,4837,5422,8460,2462,2078,1995,1068,4812,701,2411,590,2932,4178,4576,8573,3801,4382,9732,9829,5343,1689,9925,7271,7970,6941,6112,7050,7303,3990
4946,6179,6985,7636,5715,709,3011,2596,2155,5159,7491,3913,5756,5379,3070,8794,5412,8888,4404,5979,5471,8990,2276,8055,9095,4656,3296,9165,2493,120,5753,9222,339,1033,1189,1688,9312,2425,3524,4075,2926,5016,1967,6832,366,4623,9391,714,4412,1140,4687,3357,6034,733,3050,2999,4253,3468,2946,5983,6312,2116,5484,9478,5094,5423,7486,9573,1193,5865,4868,2028,6763,2986,4612,861,3719,6676,9674,63,7096,3142,2466,5100,1844,8314,1775,4467,9733,9830,3480,617,9926,5147,6913,7589,4879,5993,1103,6028
2385,5842,8230,2500,407,99,5857,3544,677,817,8746,2906,4183,4845,1893,8795,8451,8889,7727,4885,7867,8991,4523,7757,9096,5258,1959,8384,4773,497,1603,9223,434,425,1459,905,8695,2316,6960,306,2851,2987,5589,7783,3702,1227,9392,5955,9430,2691,5052,6122,7811,788,6754,8312,8329,7401,1095,6098,8001,3267,7594,9479,8138,5854,5885,9574,1391,4505,8069,6273,8250,2546,2100,1666,7169,5189,8302,1273,1102,725,4305,1868,2862,8175,6700,7980,9734,9831,4533,879,9927,8482,5124,8733,6901,7171,2345,8462
2031,5313,7903,7482,444,90,5139,3108,409,655,6946,1919,2929,7103,1340,8796,6542,8890,8121,2294,8197,8992,3044,8633,9097,3872,2866,9166,1808,744,2620,9224,476,665,1353,1896,9313,5133,6100,1225,5812,5845,7574,7946,4096,991,9393,4994,8398,5835,8253,5828,3452,1984,3558,7462,6437,7075,1323,8150,8568,5667,6474,9480,6029,5576,7204,9575,604,5250,6235,6188,7969,7842,3246,671,7456,6192,7735,265,2812,1105,4283,7334,576,8624,4170,6887,9735,9832,2356,88,9928,8003,5675,6494,7503,5424,5413,8063
515,844,8086,5742,320,14,3187,1866,2702,335,8747,727,8075,5021,901,8681,5591,8891,7699,8122,4813,8993,7518,9050,9098,8476,4029,7871,2140,764,7352,9225,343,254,5374,1479,9314,6263,4763,554,1166,2182,7583,8286,3692,1989,9394,2911,8324,2417,3015,4558,6251,3341,5937,8200,7694,6771,1054,8005,8079,2977,7798,9481,6835,7203,6707,9576,2267,4518,6819,3059,7892,3382,3430,57,5651,4536,5136,2195,2024,2222,4221,6205,2232,6391,7418,6015,9736,9833,6743,1324,9929,7676,7058,6688,7960,8053,7730,8348
193,2717,7860,8534,498,1854,4167,1634,418,378,8748,249,8120,7052,1506,8797,8105,8892,6345,8557,4990,8994,8144,7223,9099,8270,7165,7083,1196,1739,7582,9226,556,333,1562,4922,9315,6873,1291,410,6413,4931,5544,2697,6863,2575,7354,3257,5686,5090,8149,6041,3646,1931,2936,8387,4734,3690,751,7137,8109,2572,7412,9482,4080,5202,7691,9577,3406,1447,8715,6868,7394,4116,4871,296,6853,7931,1172,400,7139,2516,4381,6154,2519,8442,7210,1083,9737,9834,7633,1416,9930,8383,7894,2899,8046,6709,7284,6373
2281,2151,8308,5212,1836,2041,4235,182,1209,397,6815,327,2456,6002,1293,8798,7082,8893,5071,4393,8290,8995,5778,9051,9100,8535,5523,6705,278,386,3948,9227,3405,160,1588,116,9316,7443,8223,618,5839,6656,8540,9359,7724,7177,8564,5535,8399,205,3115,7454,6982,2974,2042,6878,6230,8300,4981,7777,4836,6651,7680,9483,8112,4517,8364,9578,1827,3906,4628,6344,7814,4469,1536,1321,8061,608,8425,2919,184,978,1747,7281,2314,6004,7623,7063,9738,9835,8316,1980,9931,7345,5145,9985,8483,8369,9992,5836
