G58	G57	1.8732932453033806
G18	G20	1.8725558259039747
G20	G18	1.8725558259039747
G3	G70	1.8717856441568084
G70	G3	1.8717856441568084
G48	G93	1.871300926018296
G93	G48	1.871300926018296
G87	G94	1.8711892912937818
G94	G87	1.8711892912937818
G16	G48	1.8707948937374617
G48	G16	1.8707948937374617
G29	G69	1.8707716161880241
G69	G29	1.8707716161880241
G46	G90	1.8707713952577327
G90	G46	1.8707713952577327
G5	G82	1.8707345192726692
G82	G5	1.8707345192726692
G27	G76	1.87046592498627
G76	G27	1.87046592498627
G41	G81	1.8704065777208059
G81	G41	1.8704065777208059
G9	G35	1.8703526420150955
G35	G9	1.8703526420150955
G40	G73	1.8700020866794804
G73	G40	1.8700020866794804
G51	G58	1.8695730039670546
G58	G51	1.8695730039670546
G87	G96	1.8694103857436621
G96	G87	1.8694103857436621
G10	G67	1.8693660599183861
G67	G10	1.8693660599183861
G31	G92	1.869218658921431
G92	G31	1.869218658921431
G29	G56	1.868754847087534
G56	G29	1.868754847087534
G1	G63	1.868549370237755
G63	G1	1.868549370237755
G10	G76	1.86846549978328
G76	G10	1.86846549978328
G51	G70	1.8667507424535938
G70	G51	1.8667507424535938
G12	G13	1.8657520721148089
G13	G12	1.8657520721148089
G53	G55	1.8656846849039377
G55	G53	1.8656846849039377
G8	G63	1.8649957286247494
G63	G8	1.8649957286247494
G38	G81	1.8649603365060465
G81	G38	1.8649603365060465
G11	G22	1.8644023967975492
G22	G11	1.8644023967975492
G58	G74	1.864350887283442
G74	G58	1.864350887283442
G29	G71	1.8642030301564927
G71	G29	1.8642030301564927
G81	G96	1.8641682953580871
G96	G81	1.8641682953580871
G15	G23	1.8638690014090935
G23	G15	1.8638690014090935
G45	G89	1.8637897500603633
G89	G45	1.8637897500603633
G55	G70	1.8636162952369186
G70	G55	1.8636162952369186
G1	G55	1.8636023370999175
G55	G1	1.8636023370999175
G8	G53	1.86338826123469
G53	G8	1.86338826123469
G32	G41	1.862827889881721
G41	G32	1.862827889881721
G81	G91	1.862063504968436
G91	G81	1.862063504968436
G3	G5	1.8620151757645358
G5	G3	1.8620151757645358
G39	G46	1.8615137957539507
G46	G39	1.8615137957539507
G11	G47	1.8610748343964416
G47	G11	1.8610748343964416
G54	G55	1.8603655574194429
G55	G54	1.8603655574194429
G61	G72	1.8598847244214205
G72	G61	1.8598847244214205
G50	G78	1.8592728018754172
G78	G50	1.8592728018754172
G74	G98	1.8590438837289116
G98	G74	1.8590438837289116
G56	G63	1.8589145936778002
G63	G56	1.8589145936778002
G15	G16	1.858691834366759
G16	G15	1.858691834366759
G35	G48	1.858217243196345
G48	G35	1.858217243196345
G1	G51	1.857763126826283
G51	G1	1.857763126826283
G33	G75	1.8571789447228952
G75	G33	1.8571789447228952
G23	G77	1.8568668210073018
G77	G23	1.8568668210073018
G59	G74	1.8566028676359756
G74	G59	1.8566028676359756
G37	G57	1.8563028471576006
G57	G37	1.8563028471576006
G87	G98	1.8562446938918518
G98	G87	1.8562446938918518
G13	G15	1.8558217599519884
G15	G13	1.8558217599519884
G16	G18	1.8554172718011679
G18	G16	1.8554172718011679
G27	G47	1.855349468552013
G47	G27	1.855349468552013
G32	G91	1.8553199196731498
G91	G32	1.8553199196731498
G70	G71	1.8546163224432355
G71	G70	1.8546163224432355
G51	G54	1.8545757768559157
G54	G51	1.8545757768559157
G12	G15	1.8545322149561692
G15	G12	1.8545322149561692
G35	G81	1.8543457285860399
G81	G35	1.8543457285860399
G81	G90	1.8542519003489586
G90	G81	1.8542519003489586
G61	G65	1.8541222384963025
G65	G61	1.8541222384963025
G30	G57	1.8534411051811226
G57	G30	1.8534411051811226
G29	G63	1.8533828016974674
G63	G29	1.8533828016974674
G80	G97	1.8526298400610055
G97	G80	1.8526298400610055
G38	G84	1.8523483884689518
G84	G38	1.8523483884689518
G6	G12	1.8522757603641586
G12	G6	1.8522757603641586
G8	G30	1.852012596566814
G30	G8	1.852012596566814
G35	G87	1.851957460616433
G87	G35	1.851957460616433
G52	G73	1.8516652132976952
G73	G52	1.8516652132976952
G46	G91	1.8513137506194415
G91	G46	1.8513137506194415
G81	G98	1.8512131348789649
G98	G81	1.8512131348789649
G13	G93	1.8512012123163228
G93	G13	1.8512012123163228
G12	G62	1.8507110079117677
G62	G12	1.8507110079117677
G47	G78	1.8502312137424735
G78	G47	1.8502312137424735
G32	G93	1.8494010589846406
G93	G32	1.8494010589846406
G6	G18	1.849347875995299
G18	G6	1.849347875995299
G13	G21	1.8484428585317856
G21	G13	1.8484428585317856
G68	G91	1.8483109542124678
G91	G68	1.8483109542124678
G30	G64	1.8482309217776915
G64	G30	1.8482309217776915
G3	G53	1.8482011517668142
G53	G3	1.8482011517668142
G30	G53	1.847408232305914
G53	G30	1.847408232305914
G90	G98	1.8469938725564745
G98	G90	1.8469938725564745
G41	G87	1.846950549665485
G87	G41	1.846950549665485
G5	G29	1.846709217147029
G29	G5	1.846709217147029
G15	G65	1.8466706402890967
G65	G15	1.8466706402890967
G52	G99	1.846628385805462
G99	G52	1.846628385805462
G57	G72	1.8460968598584695
G72	G57	1.8460968598584695
G56	G68	1.8459970419872052
G68	G56	1.8459970419872052
G1	G69	1.8455354816676888
G69	G1	1.8455354816676888
G3	G54	1.8452828498445548
G54	G3	1.8452828498445548
G38	G50	1.8442249840756264
G50	G38	1.8442249840756264
G46	G98	1.8430380845071546
G98	G46	1.8430380845071546
G18	G27	1.8429497944226325
G27	G18	1.8429497944226325
G16	G23	1.8422951872629758
G23	G16	1.8422951872629758
G1	G30	1.8422407698030399
G30	G1	1.8422407698030399
G26	G92	1.842205288267862
G92	G26	1.842205288267862
G48	G95	1.8417422398939194
G95	G48	1.8417422398939194
G76	G78	1.8416458129176754
G78	G76	1.8416458129176754
G43	G64	1.8410905951614782
G64	G43	1.8410905951614782
G51	G65	1.8410805503802494
G65	G51	1.8410805503802494
G32	G47	1.8402748978668084
G47	G32	1.8402748978668084
G91	G98	1.8402727314349194
G98	G91	1.8402727314349194
G9	G76	1.8372757972046525
G76	G9	1.8372757972046525
G52	G77	1.8372700712171417
G77	G52	1.8372700712171417
G61	G98	1.8370244652993204
G98	G61	1.8370244652993204
G73	G82	1.8361891081775192
G82	G73	1.8361891081775192
G8	G54	1.8359312193303077
G54	G8	1.8359312193303077
G1	G57	1.8356188334526653
G57	G1	1.8356188334526653
G55	G69	1.8350696223446596
G69	G55	1.8350696223446596
G21	G62	1.834652575681885
G62	G21	1.834652575681885
G4	G10	1.834317033481411
G10	G4	1.834317033481411
G77	G98	1.8334863541898856
G98	G77	1.8334863541898856
G55	G58	1.8334310547662236
G58	G55	1.8334310547662236
G3	G69	1.8334110803476515
G69	G3	1.8334110803476515
G7	G31	1.8332220703932522
G31	G7	1.8332220703932522
G12	G48	1.8331794259416745
G48	G12	1.8331794259416745
G87	G90	1.8329194936253295
G90	G87	1.8329194936253295
G8	G70	1.8328310520961577
G70	G8	1.8328310520961577
G18	G48	1.832645725954474
G48	G18	1.832645725954474
G51	G53	1.8325112976599685
G53	G51	1.8325112976599685
G63	G68	1.8324236687235702
G68	G63	1.8324236687235702
G23	G27	1.8322442712532145
G27	G23	1.8322442712532145
G29	G55	1.8321912250764893
G55	G29	1.8321912250764893
G57	G77	1.8319760643096565
G77	G57	1.8319760643096565
G41	G47	1.8306619675909745
G47	G41	1.8306619675909745
G52	G100	1.8306341579047363
G100	G52	1.8306341579047363
G44	G94	1.8297974659604392
G94	G44	1.8297974659604392
G12	G20	1.8297454335614325
G20	G12	1.8297454335614325
G1	G58	1.8297293443594889
G58	G1	1.8297293443594889
G41	G78	1.829625592488876
G78	G41	1.829625592488876
G3	G10	1.8293574471960523
G10	G3	1.8293574471960523
G63	G71	1.8287034991772617
G71	G63	1.8287034991772617
G11	G93	1.8287010115457658
G93	G11	1.8287010115457658
G15	G59	1.8285527382673386
G59	G15	1.8285527382673386
G37	G64	1.8277516584075229
G64	G37	1.8277516584075229
G12	G27	1.8277412905947115
G27	G12	1.8277412905947115
G20	G23	1.8275678396847455
G23	G20	1.8275678396847455
G15	G51	1.8274072358896454
G51	G15	1.8274072358896454
G37	G39	1.827129815486218
G39	G37	1.827129815486218
G15	G28	1.8270067603144833
G28	G15	1.8270067603144833
G93	G98	1.8267847181070813
G98	G93	1.8267847181070813
G69	G71	1.826429530354912
G71	G69	1.826429530354912
G44	G52	1.8261460273415477
G52	G44	1.8261460273415477
G49	G89	1.8257778492497168
G89	G49	1.8257778492497168
G5	G51	1.8250977038695146
G51	G5	1.8250977038695146
G40	G42	1.8249254104618209
G42	G40	1.8249254104618209
G58	G98	1.824830470408593
G98	G58	1.824830470408593
G21	G28	1.8243295895315694
G28	G21	1.8243295895315694
G59	G77	1.8232835591898024
G77	G59	1.8232835591898024
G47	G60	1.8232538883515677
G60	G47	1.8232538883515677
G40	G46	1.823026937029526
G46	G40	1.823026937029526
G93	G99	1.8228106392703944
G99	G93	1.8228106392703944
G1	G10	1.8224706566176199
G10	G1	1.8224706566176199
G93	G100	1.8223399566885676
G100	G93	1.8223399566885676
G89	G100	1.822271685987778
G100	G89	1.822271685987778
G96	G98	1.8214954711671547
G98	G96	1.8214954711671547
G10	G29	1.820753515690643
G29	G10	1.820753515690643
G5	G8	1.8206122408168792
G8	G5	1.8206122408168792
G12	G72	1.8200678643728203
G72	G12	1.8200678643728203
G43	G60	1.8200092082514843
G60	G43	1.8200092082514843
G51	G57	1.8197563880297616
G57	G51	1.8197563880297616
G1	G4	1.8197286340100043
G4	G1	1.8197286340100043
G1	G9	1.8196134128779862
G9	G1	1.8196134128779862
G43	G57	1.8190113272912796
G57	G43	1.8190113272912796
G15	G18	1.8188647162771812
G18	G15	1.8188647162771812
G18	G23	1.8187389787138204
G23	G18	1.8187389787138204
G8	G69	1.8187151267921502
G69	G8	1.8187151267921502
G3	G71	1.8185826495188053
G71	G3	1.8185826495188053
G22	G95	1.8182187808100463
G95	G22	1.8182187808100463
G15	G20	1.8180545212496204
G20	G15	1.8180545212496204
G52	G81	1.8180349906567514
G81	G52	1.8180349906567514
G41	G64	1.8170536437483917
G64	G41	1.8170536437483917
G12	G16	1.8162464789051622
G16	G12	1.8162464789051622
G52	G91	1.8159679695998034
G91	G52	1.8159679695998034
G21	G27	1.8159343760099595
G27	G21	1.8159343760099595
G1	G8	1.8158494511611285
G8	G1	1.8158494511611285
G32	G81	1.8158276975575807
G81	G32	1.8158276975575807
G8	G16	1.8156800504188353
G16	G8	1.8156800504188353
G55	G60	1.8137679211241151
G60	G55	1.8137679211241151
G12	G18	1.8136897609667217
G18	G12	1.8136897609667217
G12	G58	1.8134665518358588
G58	G12	1.8134665518358588
G41	G44	1.8130879143472827
G44	G41	1.8130879143472827
G58	G64	1.8124546556692809
G64	G58	1.8124546556692809
G8	G15	1.8123944724752348
G15	G8	1.8123944724752348
G29	G51	1.812372887458482
G51	G29	1.812372887458482
G20	G47	1.812168706559001
G47	G20	1.812168706559001
G55	G63	1.8120025042773875
G63	G55	1.8120025042773875
G57	G59	1.8116988414479323
G59	G57	1.8116988414479323
G64	G77	1.8116796624038267
G77	G64	1.8116796624038267
G1	G64	1.8111658992874982
G64	G1	1.8111658992874982
G16	G54	1.8104345854334596
G54	G16	1.8104345854334596
G32	G68	1.8098240451788756
G68	G32	1.8098240451788756
G4	G57	1.809780670062236
G57	G4	1.809780670062236
G23	G55	1.8092775517495348
G55	G23	1.8092775517495348
G10	G15	1.8092487806581135
G15	G10	1.8092487806581135
G5	G84	1.8089537326369487
G84	G5	1.8089537326369487
G1	G68	1.808907776736929
G68	G1	1.808907776736929
G16	G70	1.808615569109692
G70	G16	1.808615569109692
G12	G64	1.8084588694978043
G64	G12	1.8084588694978043
G30	G37	1.8081130450984988
G37	G30	1.8081130450984988
G64	G84	1.8074274502498957
G84	G64	1.8074274502498957
G22	G47	1.8073044074249356
G47	G22	1.8073044074249356
G3	G56	1.80679977906545
G56	G3	1.80679977906545
G46	G93	1.8067391770893035
G93	G46	1.8067391770893035
G46	G88	1.8065934506492916
G88	G46	1.8065934506492916
G27	G93	1.8064212896101015
G93	G27	1.8064212896101015
G52	G90	1.8060489161866649
G90	G52	1.8060489161866649
G59	G63	1.8058758576961056
G63	G59	1.8058758576961056
G15	G27	1.8052489965502843
G27	G15	1.8052489965502843
G46	G81	1.8047512681563218
G81	G46	1.8047512681563218
G37	G83	1.804713835966563
G83	G37	1.804713835966563
G20	G22	1.804598266482879
G22	G20	1.804598266482879
G47	G50	1.8044725386423615
G50	G47	1.8044725386423615
G6	G95	1.8044380696681543
G95	G6	1.8044380696681543
G19	G86	1.8043965171037801
G86	G19	1.8043965171037801
G27	G35	1.8041553655079434
G35	G27	1.8041553655079434
G55	G77	1.803692145187909
G77	G55	1.803692145187909
G12	G57	1.8035551028632062
G57	G12	1.8035551028632062
G2	G8	1.8033347533771722
G8	G2	1.8033347533771722
G3	G63	1.8031590452671908
G63	G3	1.8031590452671908
G84	G88	1.8028632052883553
G88	G84	1.8028632052883553
G63	G65	1.8026511153257823
G65	G63	1.8026511153257823
G57	G74	1.8026351100720293
G74	G57	1.8026351100720293
G12	G47	1.8024759415281673
G47	G12	1.8024759415281673
G50	G98	1.8022159167298675
G98	G50	1.8022159167298675
G50	G52	1.8021209014415458
G52	G50	1.8021209014415458
G51	G63	1.801959272064628
G63	G51	1.801959272064628
G32	G87	1.8018919219198735
G87	G32	1.8018919219198735
G47	G82	1.8013119179365122
G82	G47	1.8013119179365122
G38	G94	1.800948154118665
G94	G38	1.800948154118665
G1	G2	1.8008362392331132
G2	G1	1.8008362392331132
G55	G68	1.8000090107557254
G68	G55	1.8000090107557254
G54	G84	1.799889648419406
G84	G54	1.799889648419406
G6	G23	1.7998083507763436
G23	G6	1.7998083507763436
G94	G99	1.7997622599621808
G99	G94	1.7997622599621808
G38	G64	1.799243034515452
G64	G38	1.799243034515452
G60	G79	1.799225582542764
G79	G60	1.799225582542764
G22	G58	1.7989304766615675
G58	G22	1.7989304766615675
G64	G83	1.7983339749448533
G83	G64	1.7983339749448533
G16	G53	1.79828959770028
G53	G16	1.79828959770028
G12	G98	1.7982298875160954
G98	G12	1.7982298875160954
G15	G58	1.7980419854557677
G58	G15	1.7980419854557677
G18	G65	1.79749931443954
G65	G18	1.79749931443954
G11	G21	1.7974526725065627
G21	G11	1.7974526725065627
G38	G91	1.7969706811743835
G91	G38	1.7969706811743835
G12	G59	1.7968290307587536
G59	G12	1.7968290307587536
G61	G82	1.7967569267796637
G82	G61	1.7967569267796637
G93	G95	1.796685163301166
G95	G93	1.796685163301166
G30	G63	1.7962410333685224
G63	G30	1.7962410333685224
G40	G97	1.7959403083364496
G97	G40	1.7959403083364496
G27	G52	1.7957767448105055
G52	G27	1.7957767448105055
G4	G29	1.7955585044669924
G29	G4	1.7955585044669924
G52	G76	1.7954665154399405
