G2 G38 0.0374650357172203
G2 G39 0.00352917692048128
G2 G40 0.00107142857142858
G2 G41 -0.00217029498279498
G2 G42 -0.00225164889693786
G2 G43 -0.0011976911976912
G2 G44 0.0215789602160581
G2 G45 0.00131467388820331
G2 G46 0.00232954545454548
G2 G47 0.00162254033599064
G2 G48 0.0239069848628118
G2 G49 -0.00331697109474885
G2 G50 -7.47863247863134e-05
G2 G51 0.00530247465812481
G2 G52 0.0014814814814815
G2 G53 0.00149644594089039
G2 G54 0.0021077898202869
G2 G55 0.00819758956242414
G2 G56 0.000718864468864494
G2 G57 -0.00148018648018647
G2 G58 0.00237894689203751
G2 G59 0.00357142857142857
G2 G60 0.00128971431406823
G2 G61 0.0178779922816652
G2 G62 3.28954970259306e-18
G2 G63 -0.0042628699935685
G2 G64 0.00209029198451281
G2 G65 0.0013147095959596
G2 G66 0.00390855478800527
G2 G67 0.00101010101010101
G2 G68 1.68033755078402e-17
G2 G69 0.0012987012987013
G2 G71 0.0106335114853942
G2 G72 0.00588509529686001
G2 G73 0.02054647595423
G2 G74 0.00644709502552641
G2 G75 0.000255731922398595
G2 G76 -0.00204658385705167
G2 G77 0.00274563820018366
G2 G78 0.00175500146391096
G2 G79 0.000979888167388167
G2 G80 0.00771492944190315
G2 G81 0.0106796766932721
G2 G82 0.00670468697734388
G2 G83 -0.00181502525252525
G2 G84 -0.000728059818968911
G2 G85 0.0098633332452227
G2 G86 0.00104447320356411
G2 G87 -0.000991735537190081
G2 G88 0.00113636363636364
G2 G89 8.07434927000114e-18
G2 G90 0.0218871569606864
G2 G91 -0.00147343840412177
G2 G92 0.000487790261638957
G2 G93 0.0182905762905113
G2 G94 0.00416708057170165
G2 G95 0.0155322114011954
G2 G96 0.00101010101010101
G2 G97 0.00300468300468301
G2 G98 0.002435142982018
G2 G99 4.03717463500057e-18
G2 G100 0.0140502242130345
G3 G1 0.0285412400589101
G3 G2 0.00547367942280692
G3 G4 0.0263458618949574
G3 G5 0.0472741140131124
G3 G6 0.0101205128791425
G3 G7 0.0325717589947623
G3 G8 0.0309429871167008
G3 G9 0.0686903006900121
G3 G10 0.0473980714047478
G3 G11 0.0315767379328643
G3 G12 0.024889457475991
G3 G13 0.0277848668232834
G3 G14 0.0517416199275923
G3 G15 0.0344412953088936
G3 G16 0.026253706959197
G3 G17 0.0407770770779554
G3 G18 0.031948445596248
G3 G19 0.0249583780803278
G3 G20 0.0217759860914284
G3 G21 0.0336266058998988
G3 G22 0.029400014763144
G3 G23 0.0316941818951431
G3 G24 0.0350664752144286
G3 G25 -0.00710611985745124
G3 G26 0.0362570974128592
G3 G27 0.0280860839174406
G3 G28 0.0119064479195275
G3 G29 0.0148810684488014
G3 G30 0.00218330565281478
G3 G31 0.0659891105261469
G3 G32 0.0311338652057063
G3 G33 0.0652243097007834
G3 G34 0.0233242525589119
G3 G35 0.00770830537836987
G3 G36 0.0212969558554135
G3 G37 0.0358826760579428
G3 G38 0.0287123366952149
G3 G39 -0.0104878548399513
G3 G40 -0.00898058323979197
G3 G41 -0.00291028822170186
G3 G42 0.0729762985097958
G3 G43 0.00383324633641283
G3 G44 0.0149923375874497
G3 G45 0.0611315431836805
G3 G46 -0.000396828818680942
G3 G47 0.0141229858097704
G3 G48 0.0110314074967703
G3 G49 -0.00203856902512977
G3 G50 0.0488255937928747
G3 G51 0.00702662478266359
G3 G52 0.00156324169989197
G3 G53 0.00344952287281709
G3 G54 0.039199527816343
G3 G55 -0.0099540138998017
G3 G56 0.014521651451793
G3 G57 0.0521397421115088
G3 G58 -0.00136120140128595
G3 G59 9.62519416651153e-05
G3 G60 0.0690148566615116
G3 G61 0.0303271286259245
G3 G62 0.0602295692310743
G3 G63 0.027938976021604
G3 G64 0.0350822028428287
G3 G65 0.0101346257752839
G3 G66 0.00679160627562021
G3 G67 0.0834813021753859
G3 G68 0.0273868060207277
G3 G69 0.0558033050214374
G3 G70 0.0734114295879985
G3 G71 0.0364748035011351
G3 G72 0.0218789080823533
G3 G73 0.0221413738226758
G3 G74 0.0358457007608088
G3 G75 0.0639939766992792
G3 G76 0.0414362055448728
G3 G77 0.0146245556215967
G3 G78 0.0106575681120203
G3 G79 0.0328052678844132
G3 G80 0.0409883862095121
G3 G81 0.00791322721292683
G3 G82 0.00552625906558985
G3 G83 0.0389467428348183
G3 G84 0.0343181303503055
G3 G85 0.0200900945012899
G3 G86 0.0462312567302353
G3 G87 0.0301136288520826
G3 G88 0.0436132151621294
G3 G89 0.0131709237759627
G3 G90 0.0165238354419422
G3 G91 0.029755421220317
G3 G92 0.0372099991641253
G3 G93 -0.0193419102846718
G3 G94 -0.0101602464811616
G3 G95 0.00408529961245364
G3 G96 0.0521432205627269
G3 G97 0.0432601107931136
G3 G98 0.0542029392895949
G3 G99 0.00519530074573994
G3 G100 0.0284829233926472
G4 G1 0.111932831529212
G4 G2 0.00348156893611439
G4 G3 0.0451223274612097
G4 G5 0.0961429053819364
G4 G6 0.180874848983472
G4 G7 0.0579498654483835
G4 G8 0.079809991700967
G4 G9 0.0620843877592797
G4 G10 0.069666600959644
G4 G11 0.0383215413937252
G4 G12 0.077437533377792
G4 G13 0.05834828776831
G4 G14 0.0435036544910263
G4 G15 0.144195129850263
G4 G16 0.1030917407419
G4 G17 0.107750806516671
G4 G18 0.10589986328566
G4 G19 0.209613745300844
G4 G20 0.0489183755748678
G4 G21 -0.0199365646666756
G4 G22 0.0280786348654605
G4 G23 0.0498707401825046
G4 G24 0.0959258355692315
G4 G25 0.0756519960907807
G4 G26 0.082780473949299
G4 G27 0.0703509445893385
G4 G28 0.0296840883029947
G4 G29 0.0447871088323987
G4 G30 0.0588117615527681
G4 G31 0.0702441915359949
G4 G32 0.0617943155169476
G4 G33 0.0468556901750189
G4 G34 0.0315861977259761
G4 G35 0.00761944686845871
G4 G36 0.0996207135653019
G4 G37 0.122964126766767
G4 G38 0.0337719141400396
G4 G39 0.0736506848394363
G4 G40 0.088028527701792
G4 G41 0.0985176960487504
G4 G42 0.112819920717165
G4 G43 0.0494786513473568
G4 G44 0.0250271291676066
G4 G45 0.0526664076455076
G4 G46 0.0181336929561058
G4 G47 0.0619780550685479
G4 G48 0.12343412431361
G4 G49 0.0637057582275323
G4 G50 0.0977299591218115
G4 G51 0.0338741998105034
G4 G52 0.0623502374375812
G4 G53 0.147545570577691
G4 G54 0.0973589967891107
G4 G55 0.175620457594882
G4 G56 0.0548220695529213
G4 G57 0.0422614282598425
G4 G58 0.0188255998195314
G4 G59 0.0606827343284445
G4 G60 0.0890448219635578
G4 G61 0.0864788686825832
G4 G62 0.114573156829127
G4 G63 0.0670510997219146
G4 G64 0.00995577417932019
G4 G65 0.0287661744532144
G4 G66 0.0310926424506683
G4 G67 0.0857524159208183
G4 G68 0.113016694279023
G4 G69 0.0564073389169342
G4 G70 -0.0261319952375165
G4 G71 0.00176401019191684
G4 G72 0.07276033263026
G4 G73 0.00946280714064323
G4 G74 0.0161721721625928
G4 G75 0.109456070925952
G4 G76 0.0332498949832191
G4 G77 0.0160565815297749
G4 G78 0.0349120567143103
G4 G79 0.0391798578818907
G4 G80 0.0667057465092095
G4 G81 -0.00360357523272246
G4 G82 0.057080455023938
G4 G83 0.089041301013249
G4 G84 0.0226044991789951
G4 G85 0.0232095681975657
G4 G86 0.0570034085803339
G4 G87 0.0527821846792835
G4 G88 0.105685369794181
G4 G89 0.0337448604905269
G4 G90 0.02916828275242
G4 G91 0.0533407065907636
G4 G92 0.0141203636146742
G4 G93 0.0758246789922697
G4 G94 0.0363995351767861
G4 G95 0.0566925557469301
G4 G96 0.0288967457434451
G4 G97 0.0341241284005342
G4 G98 0.030498049407203
G4 G99 0.043236754640327
G4 G100 0.0854687142584458
G5 G1 0.0850388601970393
G5 G2 0.0119763027078014
G5 G3 0.0199480524837488
G5 G4 0.0308881312788165
G5 G6 0.0967183794548642
G5 G7 0.0425405337826252
G5 G8 0.075347636211478
G5 G9 0.0749838969601021
G5 G10 0.0726181962384091
G5 G11 0.0140228809309465
G5 G12 0.0449212585344346
G5 G13 0.0341956699153931
G5 G14 0.0238034594966159
G5 G15 0.0830038059352672
G5 G16 0.169046741100442
G5 G17 0.0506101723192237
G5 G18 0.085673456869141
G5 G19 0.0619405556912131
G5 G20 0.0941875033255504
G5 G21 -0.0162499844488939
G5 G22 0.0199362978402244
G5 G23 0.0465294089891957
G5 G24 0.0606293543429641
G5 G25 0.0307401576893962
G5 G26 0.0555131222783159
G5 G27 0.0603130787698328
G5 G28 0.0388168166987785
G5 G29 0.0505459316468501
G5 G30 0.0458531871504471
G5 G31 0.0851245376317551
G5 G32 0.075813436944962
G5 G33 0.209396545087891
G5 G34 0.162855321891388
G5 G35 0.0400731406324058
G5 G36 0.101299467582386
G5 G37 0.149989902754868
G5 G38 0.0238922092759017
G5 G39 0.0692919197631616
G5 G40 0.11782462877173
G5 G41 0.0652634111899134
G5 G42 0.0786995623400449
G5 G43 0.118105273791041
G5 G44 0.0657519628042196
G5 G45 0.103694042263748
G5 G46 0.122884224323157
G5 G47 -0.0193321241393504
G5 G48 0.0496998708840925
G5 G49 0.0171874257434842
G5 G50 0.0509589853719805
G5 G51 0.0533046536773359
G5 G52 0.0356244798259994
G5 G53 0.157019476216926
G5 G54 0.155996642592231
G5 G55 0.0952709291925167
G5 G56 0.0509735688188844
G5 G57 0.00357288916867477
G5 G58 0.0537021599698289
G5 G59 0.0559129692715619
G5 G60 0.0905294874326544
G5 G61 0.0647821148808675
G5 G62 0.0510593527912705
G5 G63 0.13829995756072
G5 G64 0.0350512318777468
G5 G65 0.0382265160334761
G5 G66 0.0304142687449606
G5 G67 0.0189985679195445
G5 G68 0.0868456387874105
G5 G69 0.0268653762162885
G5 G70 0.0179090268080193
G5 G71 0.00663390583065874
G5 G72 0.00893736267824777
G5 G73 0.00622553661148287
G5 G74 0.093151271946091
G5 G75 0.0400320845800362
G5 G76 0.0779028395801135
G5 G77 0.00795001520352191
G5 G78 0.0717941474854834
G5 G79 0.0327057591130106
G5 G80 0.129116901025645
G5 G81 0.040966953705559
G5 G82 0.0549503457205577
G5 G83 0.103514728317121
G5 G84 0.04599470086825
G5 G85 0.0564799935294092
G5 G86 0.000939633146664618
G5 G87 0.0661123814606502
G5 G88 0.0820690075903082
G5 G89 0.0565638161669491
G5 G90 -0.00267943599666625
G5 G91 0.0117283627771081
G5 G92 0.00817785525604263
G5 G93 0.136331398912068
G5 G94 0.0860198505595553
G5 G95 0.0789467388400328
G5 G96 0.0276674575186485
G5 G97 -0.00284369116440509
G5 G98 0.0630041554460066
G5 G99 0.0708016469711364
G5 G100 0.0789911575842179
G6 G1 0.100954444607461
G6 G2 0.0185541992946895
G6 G3 0.047263288212851
G6 G4 0.241964074276239
G6 G5 0.0995722821445986
G6 G7 0.0480484247199352
G6 G8 0.192422489479265
G6 G9 0.0207473998157634
G6 G10 0.0774385559386757
G6 G11 0.0289390771429825
G6 G12 0.0703756573602463
G6 G13 0.0765382245108521
G6 G14 0.0679474347371386
G6 G15 0.110325017062114
G6 G16 0.0927396963317221
G6 G17 0.0639578644704903
G6 G18 0.083033663760371
G6 G19 0.0421770179911764
G6 G20 0.150489880943514
G6 G21 -0.00622782957560967
G6 G22 0.0422685820755314
G6 G23 0.0201377189428789
G6 G24 0.0852731273112072
G6 G25 0.133757926880956
G6 G26 0.151048258867093
G6 G27 0.02486329938564
G6 G28 0.0503641223460269
G6 G29 0.0128093667034499
G6 G30 0.0946925931624024
G6 G31 0.00100196630994981
G6 G32 0.00887361466883607
G6 G33 0.196373669464671
G6 G34 0.138533820553469
G6 G35 -0.0039538006556276
G6 G36 0.165801683469616
G6 G37 0.131221959799335
G6 G38 0.0467961188111623
G6 G39 0.111369159463224
G6 G40 0.101056351886084
G6 G41 0.0449391897882107
G6 G42 0.0928750102915493
G6 G43 0.0536623507434666
G6 G44 0.11530348280833
G6 G45 0.0834028167230961
G6 G46 0.1033485635124
G6 G47 0.0182279260655506
G6 G48 0.0511588044093825
G6 G49 0.0329197204358288
G6 G50 0.148846354176539
G6 G51 0.0428584417144829
G6 G52 0.0472675386419401
G6 G53 0.0800012437643604
G6 G54 0.144533010574972
G6 G55 0.140099499631896
G6 G56 0.0622206207007566
G6 G57 0.0237832215508935
G6 G58 0.073390333997245
G6 G59 0.0492396387406566
G6 G60 0.107316932120462
G6 G61 0.09610650720724
G6 G62 0.0640916172699304
G6 G63 0.0317426908460603
G6 G64 0.0100035379549595
G6 G65 0.0220400087705063
G6 G66 0.0124520464869898
G6 G67 0.0460736836547983
G6 G68 0.0752879072796852
G6 G69 0.0272479452561225
G6 G70 0.00572232132613628
G6 G71 0.0192891388361623
G6 G72 0.0293223766719333
G6 G73 -0.0458023700002071
G6 G74 0.0434989819564281
G6 G75 0.0462842707599707
G6 G76 0.0099651280534578
G6 G77 0.0760895007279667
G6 G78 0.0492097080318979
G6 G79 0.0419356268587251
G6 G80 0.0858872556205152
G6 G81 0.0913110093220077
G6 G82 0.0588264201609874
G6 G83 0.0594000412102353
G6 G84 0.086751114242809
G6 G85 0.0367925209567214
G6 G86 0.0329535605947315
G6 G87 0.015779010867023
G6 G88 0.26536761667563
G6 G89 0.21052280950679
G6 G90 0.0594754583265749
G6 G91 0.126317811249722
G6 G92 0.043495003004723
G6 G93 0.0654465744652751
G6 G94 0.0591919366029844
G6 G95 0.0680395706603661
G6 G96 0.0356021717855303
G6 G97 0.0510980250058957
G6 G98 0.0868101135441079
G6 G99 0.0581388182115848
G6 G100 0.112985055781077
G7 G1 0.130802575252301
G7 G2 -0.0028157331847875
G7 G3 0.0216023763987999
G7 G4 0.0688542266983482
G7 G5 0.0297521780716142
G7 G6 0.103689234480624
G7 G8 0.0781464585001065
G7 G9 0.0588615134920777
G7 G10 0.0778195422688687
G7 G11 0.0392328088719405
G7 G12 0.069138710500443
G7 G13 0.00490073573617913
G7 G14 0.00300839080195054
G7 G15 0.0205513155935974
G7 G16 0.0409546039586451
G7 G17 0.0169023262580451
G7 G18 0.0659920824065224
G7 G19 0.04870243367338
G7 G20 0.112636295162546
G7 G21 -0.00145383900721477
G7 G22 0.0517782313986063
G7 G23 0.0278490396807005
G7 G24 0.026891243342197
G7 G25 0.0050885914436898
G7 G26 0.103854448143905
G7 G27 0.0256290908697341
G7 G28 0.0261372057395706
G7 G29 0.0183859074180202
G7 G30 0.062448472816371
G7 G31 0.0887608226408021
G7 G32 0.0260980992856049
G7 G33 0.0458445391081175
G7 G34 0.0101432741380166
G7 G35 0.00963516595456481
G7 G36 0.0623549521959059
G7 G37 0.0355179217989342
G7 G38 0.0182292239898049
G7 G39 0.0389682787329367
G7 G40 0.0172762299756157
G7 G41 0.0113303967954519
G7 G42 0.0328292125895753
G7 G43 0.0554874609644534
G7 G44 0.0109372910017485
G7 G45 0.00491443854569865
G7 G46 0.0377223612423676
G7 G47 0.0211139432823928
G7 G48 0.0221009654625095
G7 G49 0.0445085905521617
G7 G50 0.0521209378928501
G7 G51 0.0307729987104121
G7 G52 0.0251876897207442
G7 G53 0.0175432291456486
G7 G54 -0.00441450523695138
G7 G55 -0.00932898670823026
G7 G56 0.15981906609564
G7 G57 0.0203026578668897
G7 G58 0.0480110392988456
G7 G59 0.0142719144436969
G7 G60 0.0261211802941506
G7 G61 0.0166294157973516
G7 G62 0.109803568741844
G7 G63 0.0779282976136034
G7 G64 0.0140301264199295
G7 G65 -0.00952598845223082
G7 G66 0.0554312204281411
G7 G67 0.0371629599839206
G7 G68 0.0853715608819119
G7 G69 0.0209585097558124
G7 G70 0.0439390697083479
G7 G71 0.0235813644972015
G7 G72 0.0240316099469748
G7 G73 0.0519274392941933
G7 G74 0.0180743380387945
G7 G75 0.0410104569039559
G7 G76 0.0759247480355557
G7 G77 0.0161632957130195
G7 G78 0.0170657557959112
G7 G79 0.00415059933653632
G7 G80 0.0090648071080363
G7 G81 0.0349005619553599
G7 G82 0.0391419418015163
G7 G83 0.0564577376544558
G7 G84 0.0587798001278397
G7 G85 0.0219471193502406
G7 G86 0.0248341832244729
G7 G87 0.0400633813173508
G7 G88 0.116022123174475
G7 G89 0.143364074737147
G7 G90 0.0172565222162756
G7 G91 0.0573002300159839
G7 G92 0.0219319181485658
G7 G93 0.00632684351178244
G7 G94 0.0257424958477189
G7 G95 -0.000186746506784627
G7 G96 0.0476069841822819
G7 G97 0.0112810678196813
G7 G98 0.0600217832204668
G7 G99 0.0224128287655871
G7 G100 0.0338913540625667
G8 G1 0.113613461473459
G8 G2 -0.00378130027166835
G8 G3 0.0717230079553514
G8 G4 0.0610985898317652
G8 G5 0.0765669998119904
G8 G6 0.128289811050899
G8 G7 0.0275838910560584
G8 G9 0.0366666149845387
G8 G10 0.0655778817359674
G8 G11 0.0326685642613136
G8 G12 0.0567573065576546
G8 G13 0.0136150461648794
G8 G14 0.0318537035268155
G8 G15 0.0374838785468245
G8 G16 0.0773193648895055
G8 G17 0.0249284776858271
G8 G18 0.0510068553575461
G8 G19 0.0801471050450582
G8 G20 0.0872636789657362
G8 G21 0.0159475914417268
G8 G22 0.0404372470556459
G8 G23 0.0225544007668935
G8 G24 0.112446293125044
G8 G25 0.0498530956412519
G8 G26 0.0659104984367968
G8 G27 0.00672980544141148
G8 G28 -0.00352296969378984
G8 G29 0.0115522771577325
G8 G30 0.0669183425339606
G8 G31 0.0573089323076491
G8 G32 0.0580172876872429
G8 G33 0.204533813798898
G8 G34 0.129033597373675
G8 G35 0.0147960917078564
G8 G36 0.109448230805317
G8 G37 0.147772696918216
G8 G38 0.00285557452664889
G8 G39 0.166014180578839
G8 G40 0.0770289431401464
G8 G41 0.0406629784738728
G8 G42 0.0659416647417825
G8 G43 0.05290390205882
G8 G44 0.0443371592601855
G8 G45 0.0687976405366587
G8 G46 0.0733994951846157
G8 G47 0.0646626411961968
G8 G48 0.0481893712982202
G8 G49 0.0684979721742645
G8 G50 0.0826235388877606
G8 G51 0.0282949167896988
G8 G52 0.0630544882147679
G8 G53 0.0172054217910212
G8 G54 0.0589218208584768
G8 G55 0.0903837560368506
G8 G56 0.183355005202643
G8 G57 0.121533330908602
G8 G58 0.0308390290633729
G8 G59 0.0986922864761069
G8 G60 0.0373579837132666
G8 G61 0.0546779003770902
G8 G62 0.102355372572745
G8 G63 0.076464964708566
G8 G64 0.0145703133653022
G8 G65 0.135260807406722
G8 G66 0.0492259860489748
G8 G67 0.0855066708277229
G8 G68 0.104665315931614
G8 G69 0.00968501018475586
G8 G70 -0.0125133200929313
G8 G71 0.00958827090809303
G8 G72 0.0699961054833509
G8 G73 0.0657360491012086
G8 G74 0.0414569322358395
G8 G75 0.0704609422301398
G8 G76 0.0823344643002307
G8 G77 0.0990046473235341
G8 G78 0.0152834676068312
G8 G79 0.0334338425392992
G8 G80 0.155136226109531
G8 G81 0.0373984797406178
G8 G82 0.0416472176991936
G8 G83 0.0996736283276189
G8 G84 0.0432240308289129
G8 G85 0.0394438433802316
G8 G86 0.102389046929932
G8 G87 0.0254399047783909
G8 G88 0.0657737365769016
G8 G89 0.0732787272288593
G8 G90 0.105440303413919
G8 G91 0.0535001055248644
G8 G92 0.0418132123133772
G8 G93 0.0623341598695227
G8 G94 0.0159704814617345
G8 G95 -0.00605851339564232
G8 G96 0.0275491300160681
G8 G97 0.0519308931328368
G8 G98 0.0530949218588553
G8 G99 0.0562083155830829
G8 G100 0.13396854803496
G9 G1 0.0741210307559451
G9 G2 0.00405707146466419
G9 G3 0.0487175994796738
G9 G4 0.0107703854089624
G9 G5 0.0359394187235443
G9 G6 0.0798967915445424
G9 G7 0.0293362814983513
G9 G8 0.0595156513215631
G9 G10 0.0570054326497143
G9 G11 0.0123070641823373
G9 G12 0.0604932708960319
G9 G13 0.0514260527685558
G9 G14 0.0206204635672973
G9 G15 0.105969245659745
G9 G16 0.102362000523356
G9 G17 0.0126837964025144
G9 G18 0.0584608411873682
G9 G19 0.0588425261759731
G9 G20 0.0950390041569377
G9 G21 0.00318903454378429
G9 G22 0.0359974098414482
G9 G23 0.0519399032917614
G9 G24 0.0589573928965979
G9 G25 0.0416772246500187
G9 G26 0.132101942159466
G9 G27 0.0238766086577622
G9 G28 0.051002155236766
G9 G29 0.0808699278148851
G9 G30 0.09837103320302
G9 G31 0.118424372808593
G9 G32 0.0698922274779043
G9 G33 0.172776733656404
G9 G34 0.145704728774275
G9 G35 0.0205571433492155
G9 G36 0.0873052644046315
G9 G37 0.0505857352731802
G9 G38 0.0073214866401234
G9 G39 0.0978488613506273
G9 G40 0.057835843736726
G9 G41 0.0400284406946181
G9 G42 0.0428347973374618
G9 G43 0.0402369985879942
G9 G44 0.0498383458351416
G9 G45 0.0195605927387364
G9 G46 0.0556559864610525
G9 G47 0.0655476382872038
G9 G48 0.00749084822123455
G9 G49 0.0890663499288101
G9 G50 0.109158510880546
G9 G51 0.0513717286016065
G9 G52 0.0134561196094412
G9 G53 0.113348388491987
G9 G54 0.0216518154673102
G9 G55 0.154329122082632
G9 G56 0.361770525873986
G9 G57 0.025464163443975
G9 G58 0.0263601796735877
G9 G59 -0.0262904225888715
G9 G60 0.098778545082864
G9 G61 0.0488384889371727
G9 G62 0.0339761791631467
G9 G63 0.0344608906227558
G9 G64 0.0407818313871451
G9 G65 0.0602468530041209
G9 G66 0.016115548899226
G9 G67 0.00791981751483675
G9 G68 0.0459817684820515
G9 G69 0.0497080725213789
G9 G70 0.0545183577890276
G9 G71 0.0125875519782172
G9 G72 0.0138038818079737
G9 G73 0.0669729371231785
G9 G74 0.0354203391051077
G9 G75 0.0537685843270736
G9 G76 0.00780421152447956
G9 G77 0.0506394651627142
G9 G78 0.0226394421567289
G9 G79 0.0136623982497251
G9 G80 0.111659394660882
G9 G81 0.100764387681756
G9 G82 0.00354962186596687
G9 G83 0.0287850334643424
G9 G84 0.0241061217158371
G9 G85 0.0139964123251797
G9 G86 0.114078250414249
G9 G87 0.0828551874113459
G9 G88 0.102830672071097
G9 G89 0.0192305768633667
G9 G90 0.0329567120039282
G9 G91 0.0660580028585243
G9 G92 0.0470998444669668
G9 G93 0.0535663822988897
G9 G94 0.090847004229444
G9 G95 0.0362133690992772
G9 G96 0.0334461097218936
G9 G97 0.0416694383352543
G9 G98 0.0887591317919115
G9 G99 0.0400153497518267
G9 G100 0.0330712398092038
G10 G1 0.119395437287625
G10 G2 0.0005406779323188
G10 G3 0.0411924367922013
G10 G4 0.0552221457772689
G10 G5 0.0670449619332546
G10 G6 0.0194842599667202
G10 G7 0.0667833970286499
G10 G8 0.0237544969209675
G10 G9 0.0326825407526129
G10 G11 0.0726827593411829
G10 G12 0.0546944810789068
G10 G13 0.0321600139138624
G10 G14 0.0665350942936263
G10 G15 0.0184976718106232
G10 G16 0.078916236750266
G10 G17 0.0604640029212383
G10 G18 0.050946598654784
G10 G19 0.0397920250920954
G10 G20 0.106489632651632
G10 G21 0.00990629871742313
G10 G22 0.0487358097446604
G10 G23 -0.00610441282645091
G10 G24 0.096027462335099
G10 G25 0.055983522918024
G10 G26 0.0614657056384683
G10 G27 0.0571778681755132
G10 G28 0.0546725466515059
G10 G29 0.0924992227540934
G10 G30 0.0457926698648925
G10 G31 0.0107320688863401
G10 G32 0.00542510203742257
G10 G33 0.110767621594154
G10 G34 0.0525118148965009
G10 G35 0.0160825082954523
G10 G36 0.117336003725927
G10 G37 0.0586087455321067
G10 G38 -0.000587545938957768
G10 G39 0.0635195020867694
G10 G40 0.125146691227712
G10 G41 0.0117969654119359
G10 G42 0.0629890502085281
G10 G43 0.0646093703255617
G10 G44 0.0350719438709842
G10 G45 0.0280232201520181
G10 G46 0.0466069276116986
G10 G47 0.0224531905509163
G10 G48 0.0368118039707582
G10 G49 -0.0137726160469991
G10 G50 0.0141196277528989
G10 G51 0.0344754541862741
G10 G52 0.0260485100651131
G10 G53 0.00306597034616674
G10 G54 0.0168833091302693
G10 G55 0.026530244529988
G10 G56 0.0461731027332083
G10 G57 0.0626310865163671
G10 G58 -0.00550078976636641
